#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 25, 742, 742, 899.264, 157.264, 9000, 0, 899.264, 903.697, 4.432, 950, 903.697, 905.737, 2.04, 9000, 0,     4.432,
 741, 25, 744, 744, 901.958, 157.958, 9000, 0, 901.958, 906.468, 4.51, 991, 906.468, 907.438, 0.97, 9000, 0,     4.510,
 740, 25, 743, 743, 900.676, 157.676, 13000, 0, 900.676, 907.105, 6.429, 1308, 907.105, 908.966, 1.861, 13000, 0,     6.429,
 743, 25, 746, 746, 904.308, 158.308, 11000, 0, 904.308, 909.304, 4.996, 1135, 909.304, 910.556, 1.252, 11000, 0,     4.996,
 744, 25, 747, 747, 905.732, 158.732, 11000, 0, 905.732, 910.414, 4.682, 1154, 910.414, 911.726, 1.311, 11000, 0,     4.682,
 745, 25, 748, 748, 906.856, 158.856, 9000, 0, 906.856, 911.963, 5.107, 982, 911.963, 912.976, 1.013, 9000, 0,     5.107,
 746, 25, 749, 749, 908.438, 159.438, 11000, 0, 908.438, 912.47, 4.032, 1110, 912.47, 914.342, 1.872, 11000, 0,     4.032,
 747, 25, 750, 750, 909.856, 159.856, 13000, 0, 909.856, 915.511, 5.655, 1305, 915.511, 916.809, 1.298, 13000, 0,     5.655,
 748, 25, 751, 751, 911.885, 160.885, 11000, 0, 911.885, 915.952, 4.067, 1168, 915.952, 918.147, 2.195, 11000, 0,     4.067,
 749, 25, 752, 752, 913.168, 161.168, 11000, 0, 913.168, 917.608, 4.44, 1127, 917.608, 919.405, 1.797, 11000, 0,     4.440,
 750, 25, 753, 753, 914.403, 161.403, 9000, 0, 914.403, 917.769, 3.366, 923, 917.769, 920.337, 2.567, 9000, 0,     3.366,
 751, 25, 754, 754, 915.515, 161.515, 11000, 0, 915.515, 919.533, 4.018, 1140, 919.533, 921.433, 1.899, 11000, 0,     4.018,
 752, 25, 755, 755, 916.899, 161.899, 11000, 0, 916.899, 919.585, 2.685, 1110, 919.585, 922.692, 3.107, 11000, 0,     2.685,
 753, 25, 756, 756, 918.763, 162.763, 12000, 0, 918.763, 922.538, 3.775, 1290, 922.538, 924.378, 1.84, 12000, 0,     3.775,
 754, 25, 757, 757, 919.895, 162.895, 10000, 0, 919.895, 922.553, 2.658, 1033, 922.553, 925.313, 2.76, 10000, 0,     2.658,
 756, 25, 759, 759, 922.08, 163.08, 8000, 0, 922.08, 925.06, 2.98, 882, 925.06, 926.108, 1.048, 8000, 0,     2.980,
 755, 25, 758, 758, 921.171, 163.171, 10000, 0, 921.171, 925.554, 4.384, 1010, 925.554, 927.518, 1.964, 10000, 0,     4.384,
 757, 25, 760, 760, 923.481, 163.481, 12000, 0, 923.481, 928.432, 4.951, 1234, 928.432, 929.674, 1.243, 12000, 0,     4.951,
 763, 25, 766, 766, 930.687, 164.687, 9000, 0, 930.687, 930.687, 0, 973,TimeOut
 758, 25, 761, 761, 924.948, 163.948, 12000, 0, 924.948, 928.779, 3.832, 1232, 928.779, 930.806, 2.027, 12000, 0,     3.832,
 760, 25, 763, 763, 927.457, 164.457, 9000, 0, 927.457, 930.756, 3.299, 948, 930.756, 931.886, 1.13, 9000, 0,     3.299,
 759, 25, 762, 762, 926.4, 164.4, 10000, 0, 926.4, 930.766, 4.365, 1072, 930.766, 932.945, 2.179, 10000, 0,     4.365,
 761, 25, 764, 764, 928.707, 164.707, 10000, 0, 928.707, 932.943, 4.236, 1040, 932.943, 933.926, 0.983, 10000, 0,     4.236,
 762, 25, 765, 765, 929.755, 164.755, 10000, 0, 929.755, 932.943, 3.188, 1032, 932.943, 934.893, 1.949, 10000, 0,     3.188,
 765, 25, 768, 768, 932.736, 164.736, 10000, 0, 932.736, 935.314, 2.578, 1011, 935.314, 936.555, 1.24, 10000, 0,     2.578,
 764, 25, 767, 767, 931.751, 164.751, 10000, 0, 931.751, 935.41, 3.66, 1046, 935.41, 937.332, 1.922, 10000, 0,     3.660,
 770, 25, 773, 773, 938.828, 165.828, 10000, 0, 938.828, 938.828, 0, 1005,TimeOut
 767, 25, 770, 770, 934.842, 164.842, 10000, 0, 934.842, 939.429, 4.587, 1087, 939.429, 940.389, 0.96, 10000, 0,     4.587,
 766, 25, 769, 769, 933.745, 164.745, 12000, 0, 933.745, 939.7, 5.955, 1254, 939.7, 941.576, 1.876, 12000, 0,     5.955,
 768, 25, 771, 771, 935.972, 164.972, 11000, 0, 935.972, 941.911, 5.939, 1124, 941.911, 943.071, 1.161, 11000, 0,     5.939,
 769, 25, 772, 772, 937.194, 165.194, 12000, 0, 937.194, 942.265, 5.072, 1275, 942.265, 944.342, 2.077, 12000, 0,     5.072,
 771, 25, 774, 774, 940.026, 166.026, 10000, 0, 940.026, 943.215, 3.189, 1019, 943.215, 945.415, 2.2, 10000, 0,     3.189,
 772, 25, 775, 775, 941.534, 166.534, 12000, 0, 941.534, 943.92, 2.386, 1241, 943.92, 946.633, 2.713, 12000, 0,     2.386,
 773, 25, 776, 776, 942.677, 166.677, 10000, 0, 942.677, 944.848, 2.171, 1087, 944.848, 947.609, 2.762, 10000, 0,     2.171,
 774, 25, 777, 777, 943.79, 166.79, 9000, 0, 943.79, 945.951, 2.161, 984, 945.951, 948.581, 2.629, 9000, 0,     2.161,
 775, 25, 778, 778, 945.134, 167.134, 8000, 0, 945.134, 947.711, 2.577, 892, 947.711, 949.606, 1.895, 8000, 0,     2.577,
 776, 25, 779, 779, 946.037, 167.037, 9000, 0, 946.037, 948.549, 2.513, 913, 948.549, 950.538, 1.988, 9000, 0,     2.513,
 777, 25, 780, 780, 947.234, 167.234, 9000, 0, 947.234, 949.49, 2.256, 989, 949.49, 951.657, 2.168, 9000, 0,     2.256,
 778, 25, 781, 781, 948.679, 167.679, 12000, 0, 948.679, 950.305, 1.626, 1212, 950.305, 952.97, 2.665, 12000, 0,     1.626,
 779, 25, 782, 782, 950.151, 168.151, 11000, 0, 950.151, 952.02, 1.869, 1159, 952.02, 954.017, 1.997, 11000, 0,     1.869,
 780, 25, 783, 783, 951.106, 168.106, 10000, 0, 951.106, 953.548, 2.441, 1023, 953.548, 955.113, 1.566, 10000, 0,     2.441,
 781, 25, 784, 784, 952.333, 168.333, 12000, 0, 952.333, 956.172, 3.839, 1200, 956.172, 957.481, 1.308, 12000, 0,     3.839,
 782, 25, 785, 785, 953.12, 168.12, 10000, 0, 953.12, 956.613, 3.493, 1030, 956.613, 958.527, 1.915, 10000, 0,     3.493,
 787, 25, 790, 790, 958.957, 168.957, 10000, 0, 958.957, 958.957, 0, 1060,TimeOut
 783, 25, 786, 786, 954.615, 168.615, 12000, 0, 954.615, 959.378, 4.763, 1260, 959.378, 960.494, 1.116, 12000, 0,     4.763,
 784, 25, 787, 787, 955.745, 168.745, 12000, 0, 955.745, 959.957, 4.212, 1232, 959.957, 961.728, 1.771, 12000, 0,     4.212,
 785, 25, 788, 788, 956.672, 168.672, 10000, 0, 956.672, 961.198, 4.526, 1077, 961.198, 963.048, 1.85, 10000, 0,     4.526,
 786, 25, 789, 789, 957.917, 168.917, 11000, 0, 957.917, 962.03, 4.113, 1190, 962.03, 964.171, 2.141, 11000, 0,     4.113,
 788, 25, 791, 791, 960.502, 169.502, 12000, 0, 960.502, 964.02, 3.518, 1255, 964.02, 965.56, 1.54, 12000, 0,     3.518,
 789, 25, 792, 792, 962.228, 170.228, 11000, 0, 962.228, 965.603, 3.375, 1141, 965.603, 966.864, 1.261, 11000, 0,     3.375,
 790, 25, 793, 793, 963.572, 170.572, 11000, 0, 963.572, 967.197, 3.625, 1110, 967.197, 968.336, 1.139, 11000, 0,     3.625,
 791, 25, 794, 794, 964.635, 170.635, 11000, 0, 964.635, 967.964, 3.329, 1167, 967.964, 969.444, 1.48, 11000, 0,     3.329,
 792, 25, 795, 795, 965.738, 170.738, 9000, 0, 965.738, 969.442, 3.704, 973, 969.442, 970.295, 0.852, 9000, 0,     3.704,
 793, 25, 796, 796, 967.175, 171.175, 12000, 0, 967.175, 970.627, 3.453, 1254, 970.627, 972.133, 1.505, 12000, 0,     3.453,
 794, 25, 797, 797, 968.328, 171.328, 12000, 0, 968.328, 971.79, 3.462, 1238, 971.79, 973.399, 1.609, 12000, 0,     3.462,
 795, 25, 798, 798, 969.432, 171.432, 12000, 0, 969.432, 973.732, 4.3, 1296, 973.732, 975.17, 1.438, 12000, 0,     4.300,
 796, 25, 799, 799, 970.812, 171.812, 11000, 0, 970.812, 974.698, 3.887, 1119, 974.698, 976.326, 1.628, 11000, 0,     3.887,
 797, 25, 800, 800, 972.266, 172.266, 10000, 0, 972.266, 975.883, 3.617, 1055, 975.883, 977.404, 1.521, 10000, 0,     3.617,
 798, 25, 801, 801, 973.382, 172.382, 9000, 0, 973.382, 976.324, 2.942, 933, 976.324, 978.273, 1.949, 9000, 0,     2.942,
 799, 25, 802, 802, 974.781, 172.781, 12000, 0, 974.781, 978.466, 3.685, 1205, 978.466, 979.934, 1.468, 12000, 0,     3.685,
 800, 25, 804, 804, 976.169, 172.169, 12000, 0, 976.169, 978.944, 2.774, 1216, 978.944, 981.259, 2.315, 12000, 0,     2.774,
 801, 25, 805, 805, 977.538, 172.538, 11000, 0, 977.538, 980.627, 3.089, 1185, 980.627, 982.494, 1.867, 11000, 0,     3.089,
 802, 25, 806, 806, 978.858, 172.858, 10000, 0, 978.858, 981.857, 2.998, 1012, 981.857, 983.529, 1.672, 10000, 0,     2.998,
 804, 25, 808, 808, 980.965, 172.965, 9000, 0, 980.965, 984.141, 3.176, 931, 984.141, 985.213, 1.071, 9000, 0,     3.176,
 803, 25, 807, 807, 980.162, 173.162, 11000, 0, 980.162, 984.44, 4.278, 1185, 984.44, 986.328, 1.887, 11000, 0,     4.278,
 806, 25, 810, 810, 983.434, 173.434, 10000, 0, 983.434, 986.257, 2.823, 1009, 986.257, 987.592, 1.334, 10000, 0,     2.823,
 805, 25, 809, 809, 982.292, 173.292, 12000, 0, 982.292, 986.517, 4.225, 1276, 986.517, 988.904, 2.387, 12000, 0,     4.225,
 808, 25, 812, 812, 986.028, 174.028, 9000, 0, 986.028, 988.246, 2.218, 968, 988.246, 989.875, 1.629, 9000, 0,     2.218,
 807, 25, 811, 811, 984.912, 173.912, 13000, 0, 984.912, 988.642, 3.73, 1319, 988.642, 991.34, 2.699, 13000, 0,     3.730,
 809, 25, 813, 813, 987.319, 174.319, 10000, 0, 987.319, 991.202, 3.883, 1062, 991.202, 992.161, 0.958, 10000, 0,     3.883,
 810, 25, 814, 814, 988.584, 174.584, 12000, 0, 988.584, 991.784, 3.2, 1284, 991.784, 993.414, 1.63, 12000, 0,     3.200,
 811, 25, 815, 815, 989.586, 174.586, 10000, 0, 989.586, 993.047, 3.461, 1012, 993.047, 994.656, 1.61, 10000, 0,     3.461,
 812, 25, 816, 816, 991.182, 175.182, 11000, 0, 991.182, 993.757, 2.574, 1133, 993.757, 995.818, 2.061, 11000, 0,     2.574,
 813, 25, 817, 817, 992.077, 175.077, 8000, 0, 992.077, 994.378, 2.301, 881, 994.378, 996.777, 2.399, 8000, 0,     2.301,
 814, 25, 818, 818, 993.063, 175.063, 10000, 0, 993.063, 997.603, 4.54, 1018, 997.603, 999.002, 1.399, 10000, 0,     4.540,
 819, 25, 823, 823, 999.144, 176.144, 10000, 0, 999.144, 999.144, 0, 1024,TimeOut
 815, 25, 819, 819, 994.495, 175.495, 13000, 0, 994.495, 999.258, 4.762, 1301, 999.258, 1000.879, 1.621, 13000, 0,     4.762,
 816, 25, 820, 820, 995.701, 175.701, 10000, 0, 995.701, 1000.146, 4.445, 1051, 1000.146, 1001.773, 1.626, 10000, 0,     4.445,
 817, 25, 821, 821, 996.929, 175.929, 10000, 0, 996.929, 1001.113, 4.184, 1036, 1001.113, 1002.674, 1.56, 10000, 0,     4.184,
 818, 25, 822, 822, 998.165, 176.165, 10000, 0, 998.165, 1001.709, 3.544, 1096, 1001.709, 1003.642, 1.933, 10000, 0,     3.544,
 820, 25, 824, 824, 1000.239, 176.239, 12000, 0, 1000.239, 1003.501, 3.262, 1202, 1003.501, 1004.799, 1.298, 12000, 0,     3.262,
 821, 25, 825, 825, 1001.386, 176.386, 10000, 0, 1001.386, 1003.957, 2.571, 1030, 1003.957, 1005.91, 1.952, 10000, 0,     2.571,
 822, 25, 826, 826, 1002.598, 176.598, 11000, 0, 1002.598, 1005.967, 3.368, 1105, 1005.967, 1007.06, 1.094, 11000, 0,     3.368,
 823, 25, 827, 827, 1003.668, 176.668, 10000, 0, 1003.668, 1007.15, 3.483, 1036, 1007.15, 1008.156, 1.005, 10000, 0,     3.483,
 824, 25, 828, 828, 1004.501, 176.501, 9000, 0, 1004.501, 1008.183, 3.682, 934, 1008.183, 1008.992, 0.809, 9000, 0,     3.682,
 825, 25, 829, 829, 1005.685, 176.685, 9000, 0, 1005.685, 1008.546, 2.861, 983, 1008.546, 1010.101, 1.555, 9000, 0,     2.861,
 826, 25, 830, 830, 1006.7, 176.7, 10000, 0, 1006.7, 1009.609, 2.908, 1003, 1009.609, 1011.044, 1.436, 10000, 0,     2.908,
 827, 25, 831, 831, 1007.925, 176.925, 12000, 0, 1007.925, 1011.371, 3.445, 1269, 1011.371, 1012.582, 1.211, 12000, 0,     3.445,
 828, 25, 832, 832, 1009.089, 177.089, 12000, 0, 1009.089, 1012.324, 3.235, 1210, 1012.324, 1013.928, 1.604, 12000, 0,     3.235,
 829, 25, 833, 833, 1010.347, 177.347, 12000, 0, 1010.347, 1013.629, 3.283, 1228, 1013.629, 1015.083, 1.453, 12000, 0,     3.283,
 830, 25, 834, 834, 1011.742, 177.742, 12000, 0, 1011.742, 1014.454, 2.712, 1211, 1014.454, 1016.339, 1.885, 12000, 0,     2.712,
 831, 25, 835, 835, 1013.105, 178.105, 12000, 0, 1013.105, 1015.287, 2.182, 1210, 1015.287, 1017.87, 2.582, 12000, 0,     2.182,
 832, 25, 836, 836, 1014.419, 178.419, 9000, 0, 1014.419, 1015.945, 1.527, 920, 1015.945, 1018.855, 2.91, 9000, 0,     1.527,
 833, 25, 837, 837, 1015.589, 178.589, 12000, 0, 1015.589, 1018.081, 2.492, 1214, 1018.081, 1019.953, 1.872, 12000, 0,     2.492,
 834, 25, 838, 838, 1016.773, 178.773, 10000, 0, 1016.773, 1018.813, 2.04, 1024, 1018.813, 1021.06, 2.247, 10000, 0,     2.040,
 835, 25, 839, 839, 1017.996, 178.996, 11000, 0, 1017.996, 1020.453, 2.457, 1171, 1020.453, 1022.452, 1.999, 11000, 0,     2.457,
 836, 25, 840, 840, 1018.938, 178.938, 8000, 0, 1018.938, 1021.837, 2.899, 891, 1021.837, 1023.432, 1.595, 8000, 0,     2.899,
 841, 25, 845, 845, 1025.738, 180.738, 12000, 0, 1025.738, 1025.738, 0, 1221,TimeOut
 837, 25, 841, 841, 1020.554, 179.554, 12000, 0, 1020.554, 1026.161, 5.608, 1291, 1026.161, 1027.49, 1.328, 12000, 0,     5.608,
 838, 25, 842, 842, 1021.825, 179.825, 12000, 0, 1021.825, 1026.204, 4.38, 1246, 1026.204, 1028.815, 2.611, 12000, 0,     4.380,
 840, 25, 844, 844, 1024.507, 180.507, 10000, 0, 1024.507, 1027.696, 3.189, 1082, 1027.696, 1029.891, 2.195, 10000, 0,     3.189,
 839, 25, 843, 843, 1023.479, 180.479, 11000, 0, 1023.479, 1027.823, 4.344, 1195, 1027.823, 1031.141, 3.317, 11000, 0,     4.344,
 843, 25, 847, 847, 1027.719, 180.719, 10000, 0, 1027.719, 1030.902, 3.183, 1078, 1030.902, 1032.125, 1.223, 10000, 0,     3.183,
 842, 25, 846, 846, 1026.807, 180.807, 11000, 0, 1026.807, 1030.922, 4.116, 1177, 1030.922, 1033.316, 2.394, 11000, 0,     4.116,
 845, 25, 849, 849, 1030.417, 181.417, 11000, 0, 1030.417, 1032.802, 2.385, 1132, 1032.802, 1034.563, 1.761, 11000, 0,     2.385,
 844, 25, 848, 848, 1028.995, 180.995, 12000, 0, 1028.995, 1032.956, 3.961, 1232, 1032.956, 1035.758, 2.802, 12000, 0,     3.961,
 846, 25, 850, 850, 1031.655, 181.655, 12000, 0, 1031.655, 1034.62, 2.965, 1216, 1034.62, 1036.932, 2.312, 12000, 0,     2.965,
 847, 25, 851, 851, 1033.311, 182.311, 11000, 0, 1033.311, 1035.122, 1.811, 1148, 1035.122, 1038.157, 3.035, 11000, 0,     1.811,
 848, 25, 852, 852, 1034.766, 182.766, 12000, 0, 1034.766, 1037.44, 2.674, 1238, 1037.44, 1039.487, 2.047, 12000, 0,     2.674,
 849, 25, 853, 853, 1035.782, 182.782, 10000, 0, 1035.782, 1037.865, 2.083, 1057, 1037.865, 1040.688, 2.823, 10000, 0,     2.083,
 850, 25, 854, 854, 1036.747, 182.747, 10000, 0, 1036.747, 1039.133, 2.386, 1020, 1039.133, 1041.542, 2.409, 10000, 0,     2.386,
 851, 25, 855, 855, 1038.082, 183.082, 10000, 0, 1038.082, 1040.155, 2.073, 1092, 1040.155, 1042.585, 2.43, 10000, 0,     2.073,
 852, 25, 856, 856, 1039.355, 183.355, 11000, 0, 1039.355, 1041.554, 2.199, 1151, 1041.554, 1043.622, 2.068, 11000, 0,     2.199,
 853, 25, 857, 857, 1040.489, 183.489, 9000, 0, 1040.489, 1042.105, 1.615, 985, 1042.105, 1044.708, 2.603, 9000, 0,     1.615,
 854, 25, 858, 858, 1041.781, 183.781, 9000, 0, 1041.781, 1043.588, 1.807, 964, 1043.588, 1045.689, 2.101, 9000, 0,     1.807,
 855, 25, 859, 859, 1043.17, 184.17, 10000, 0, 1043.17, 1044.791, 1.621, 1010, 1044.791, 1046.828, 2.037, 10000, 0,     1.621,
 856, 25, 860, 860, 1044.461, 184.461, 11000, 0, 1044.461, 1047.481, 3.02, 1176, 1047.481, 1048.524, 1.043, 11000, 0,     3.020,
 857, 25, 861, 861, 1046.006, 185.006, 12000, 0, 1046.006, 1048.876, 2.87, 1231, 1048.876, 1050.089, 1.213, 12000, 0,     2.870,
 858, 25, 862, 862, 1047.006, 185.006, 9000, 0, 1047.006, 1049.593, 2.587, 904, 1049.593, 1051.038, 1.445, 9000, 0,     2.587,
 863, 25, 867, 867, 1053.034, 186.034, 11000, 0, 1053.034, 1053.034, 0, 1166,TimeOut
 859, 25, 863, 863, 1048.313, 185.313, 12000, 0, 1048.313, 1053.127, 4.814, 1208, 1053.127, 1054.419, 1.292, 12000, 0,     4.814,
 860, 25, 864, 864, 1049.256, 185.256, 11000, 0, 1049.256, 1053.273, 4.017, 1141, 1053.273, 1055.623, 2.35, 11000, 0,     4.017,
 861, 25, 865, 865, 1050.41, 185.41, 10000, 0, 1050.41, 1055.621, 5.212, 1043, 1055.621, 1056.925, 1.303, 10000, 0,     5.212,
 862, 25, 866, 866, 1052.151, 186.151, 12000, 0, 1052.151, 1056.181, 4.03, 1282, 1056.181, 1058.28, 2.099, 12000, 0,     4.030,
 864, 25, 868, 868, 1054.182, 186.182, 10000, 0, 1054.182, 1057.378, 3.196, 1090, 1057.378, 1059.35, 1.972, 10000, 0,     3.196,
 865, 25, 869, 869, 1055.3, 186.3, 10000, 0, 1055.3, 1058.555, 3.255, 1052, 1058.555, 1060.403, 1.848, 10000, 0,     3.255,
 866, 25, 870, 870, 1056.348, 186.348, 10000, 0, 1056.348, 1061.131, 4.783, 1067, 1061.131, 1062.274, 1.143, 10000, 0,     4.783,
 867, 25, 871, 871, 1057.463, 186.463, 10000, 0, 1057.463, 1061.773, 4.31, 1028, 1061.773, 1063.208, 1.435, 10000, 0,     4.310,
 872, 25, 876, 876, 1064.083, 188.083, 11000, 0, 1064.083, 1064.083, 0, 1120,TimeOut
 868, 25, 872, 872, 1058.85, 186.85, 11000, 0, 1058.85, 1064.597, 5.747, 1155, 1064.597, 1065.643, 1.046, 11000, 0,     5.747,
 869, 25, 873, 873, 1059.824, 186.824, 9000, 0, 1059.824, 1064.698, 4.874, 992, 1064.698, 1066.417, 1.719, 9000, 0,     4.874,
 871, 25, 875, 875, 1062.714, 187.714, 11000, 0, 1062.714, 1066.801, 4.087, 1116, 1066.801, 1068.129, 1.328, 11000, 0,     4.087,
 870, 25, 874, 874, 1061.486, 187.486, 12000, 0, 1061.486, 1066.891, 5.405, 1235, 1066.891, 1069.247, 2.355, 12000, 0,     5.405,
 874, 25, 878, 878, 1066.07, 188.07, 8000, 0, 1066.07, 1068.422, 2.352, 894, 1068.422, 1070.109, 1.686, 8000, 0,     2.352,
 873, 25, 877, 877, 1065.332, 188.332, 9000, 0, 1065.332, 1068.432, 3.1, 949, 1068.432, 1070.88, 2.447, 9000, 0,     3.100,
 875, 25, 879, 879, 1067.132, 188.132, 10000, 0, 1067.132, 1069.868, 2.736, 1026, 1069.868, 1071.829, 1.961, 10000, 0,     2.736,
 876, 25, 880, 880, 1068.412, 188.412, 11000, 0, 1068.412, 1070.134, 1.722, 1139, 1070.134, 1073.1, 2.966, 11000, 0,     1.722,
 877, 25, 881, 881, 1069.476, 188.476, 10000, 0, 1069.476, 1073.496, 4.02, 1004, 1073.496, 1074.646, 1.15, 10000, 0,     4.020,
 878, 25, 882, 882, 1070.668, 188.668, 9000, 0, 1070.668, 1074.229, 3.561, 960, 1074.229, 1075.467, 1.239, 9000, 0,     3.561,
 879, 25, 883, 883, 1071.991, 188.991, 12000, 0, 1071.991, 1076.754, 4.763, 1238, 1076.754, 1078.133, 1.379, 12000, 0,     4.763,
 885, 25, 889, 889, 1079.637, 190.637, 9000, 0, 1079.637, 1079.637, 0, 967,TimeOut
 880, 25, 884, 884, 1073.299, 189.299, 12000, 0, 1073.299, 1078.276, 4.977, 1290, 1078.276, 1079.654, 1.378, 12000, 0,     4.977,
 886, 25, 890, 890, 1081.242, 191.242, 13000, 0, 1081.242, 1081.242, 0, 1316,TimeOut
 881, 25, 885, 885, 1074.817, 189.817, 12000, 0, 1074.817, 1081.256, 6.44, 1259, 1081.256, 1082.644, 1.387, 12000, 0,     6.440,
 882, 25, 886, 886, 1076.252, 190.252, 12000, 0, 1076.252, 1081.919, 5.667, 1233, 1081.919, 1083.755, 1.836, 12000, 0,     5.667,
 883, 25, 887, 887, 1077.269, 190.269, 10000, 0, 1077.269, 1083.363, 6.095, 1045, 1083.363, 1084.792, 1.428, 10000, 0,     6.095,
 884, 25, 888, 888, 1078.586, 190.586, 13000, 0, 1078.586, 1084.091, 5.506, 1308, 1084.091, 1086.408, 2.317, 13000, 0,     5.506,
 887, 25, 891, 891, 1082.376, 191.376, 11000, 0, 1082.376, 1086.541, 4.164, 1192, 1086.541, 1087.697, 1.157, 11000, 0,     4.164,
 888, 25, 892, 892, 1083.339, 191.339, 9000, 0, 1083.339, 1087.124, 3.785, 955, 1087.124, 1088.621, 1.497, 9000, 0,     3.785,
 889, 25, 893, 893, 1084.581, 191.581, 11000, 0, 1084.581, 1088.551, 3.97, 1139, 1088.551, 1089.743, 1.193, 11000, 0,     3.970,
 890, 25, 894, 894, 1086.069, 192.069, 11000, 0, 1086.069, 1089.106, 3.037, 1151, 1089.106, 1090.864, 1.757, 11000, 0,     3.037,
 891, 25, 895, 895, 1087.378, 192.378, 12000, 0, 1087.378, 1090.919, 3.541, 1260, 1090.919, 1092.152, 1.233, 12000, 0,     3.541,
 892, 25, 896, 896, 1088.238, 192.238, 9000, 0, 1088.238, 1091.019, 2.781, 967, 1091.019, 1093.216, 2.197, 9000, 0,     2.781,
 893, 25, 897, 897, 1089.489, 192.489, 10000, 0, 1089.489, 1092.315, 2.826, 1000, 1092.315, 1094.406, 2.091, 10000, 0,     2.826,
 894, 25, 898, 898, 1090.622, 192.622, 9000, 0, 1090.622, 1092.335, 1.713, 944, 1092.335, 1095.649, 3.314, 9000, 0,     1.713,
 895, 25, 899, 899, 1091.584, 192.584, 9000, 0, 1091.584, 1094.207, 2.623, 922, 1094.207, 1096.594, 2.387, 9000, 0,     2.623,
 896, 25, 900, 900, 1092.661, 192.661, 9000, 0, 1092.661, 1094.496, 1.836, 971, 1094.496, 1097.48, 2.984, 9000, 0,     1.836,
 897, 25, 901, 901, 1093.676, 192.676, 8000, 0, 1093.676, 1096.628, 2.952, 882, 1096.628, 1098.442, 1.814, 8000, 0,     2.952,
 898, 25, 902, 902, 1095.089, 193.089, 12000, 0, 1095.089, 1098.434, 3.345, 1264, 1098.434, 1099.954, 1.52, 12000, 0,     3.345,
 899, 25, 903, 903, 1096.172, 193.172, 9000, 0, 1096.172, 1098.844, 2.671, 947, 1098.844, 1100.982, 2.139, 9000, 0,     2.671,
 900, 25, 904, 904, 1097.38, 193.38, 10000, 0, 1097.38, 1100.44, 3.06, 1017, 1100.44, 1102.002, 1.562, 10000, 0,     3.060,
 901, 25, 905, 905, 1098.518, 193.518, 11000, 0, 1098.518, 1100.906, 2.389, 1136, 1100.906, 1103.125, 2.219, 11000, 0,     2.389,
 902, 25, 906, 906, 1099.725, 193.725, 10000, 0, 1099.725, 1101.837, 2.112, 1016, 1101.837, 1104.17, 2.334, 10000, 0,     2.112,
 903, 25, 907, 907, 1101.085, 194.085, 10000, 0, 1101.085, 1103.183, 2.097, 1080, 1103.183, 1105.287, 2.104, 10000, 0,     2.097,
 904, 25, 908, 908, 1102.228, 194.228, 12000, 0, 1102.228, 1104.789, 2.561, 1256, 1104.789, 1106.522, 1.733, 12000, 0,     2.561,
 905, 25, 909, 909, 1103.571, 194.571, 9000, 0, 1103.571, 1106.016, 2.445, 913, 1106.016, 1107.545, 1.529, 9000, 0,     2.445,
 906, 25, 910, 910, 1104.601, 194.601, 10000, 0, 1104.601, 1106.774, 2.173, 1007, 1106.774, 1108.524, 1.751, 10000, 0,     2.173,
 907, 25, 911, 911, 1105.826, 194.826, 11000, 0, 1105.826, 1108.508, 2.682, 1126, 1108.508, 1109.824, 1.317, 11000, 0,     2.682,
 908, 25, 912, 912, 1107.572, 195.572, 13000, 0, 1107.572, 1110.046, 2.474, 1315, 1110.046, 1111.545, 1.499, 13000, 0,     2.474,
 909, 25, 913, 913, 1108.816, 195.816, 11000, 0, 1108.816, 1111.203, 2.386, 1176, 1111.203, 1112.72, 1.518, 11000, 0,     2.386,
 910, 25, 914, 914, 1110.329, 196.329, 13000, 0, 1110.329, 1112.764, 2.436, 1317, 1112.764, 1114.082, 1.318, 13000, 0,     2.436,
 911, 25, 915, 915, 1111.843, 196.843, 11000, 0, 1111.843, 1113.43, 1.588, 1122, 1113.43, 1115.343, 1.913, 11000, 0,     1.588,
 912, 25, 916, 916, 1113.261, 197.261, 10000, 0, 1113.261, 1114.578, 1.317, 1067, 1114.578, 1116.449, 1.871, 10000, 0,     1.317,
 913, 25, 917, 917, 1114.115, 197.115, 9000, 0, 1114.115, 1115.92, 1.805, 901, 1115.92, 1117.257, 1.336, 9000, 0,     1.805,
 914, 25, 918, 918, 1115.388, 197.388, 9000, 0, 1115.388, 1117.528, 2.141, 989, 1117.528, 1118.554, 1.025, 9000, 0,     2.141,
 915, 25, 919, 919, 1116.495, 197.495, 10000, 0, 1116.495, 1119.672, 3.177, 1042, 1119.672, 1120.685, 1.013, 10000, 0,     3.177,
 916, 25, 920, 920, 1117.622, 197.622, 8000, 0, 1117.622, 1120.582, 2.959, 889, 1120.582, 1121.405, 0.824, 8000, 0,     2.959,
 917, 25, 921, 921, 1118.954, 197.954, 12000, 0, 1118.954, 1121.565, 2.612, 1201, 1121.565, 1122.786, 1.22, 12000, 0,     2.612,
