#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 21, 743, 743, 918.818, 175.818, 11000, 0, 918.818, 921.923, 3.104, 1160, 921.923, 923.51, 1.588, 11000, 0,     3.104,
 741, 21, 744, 744, 919.724, 175.724, 13000, 0, 919.724, 922.567, 2.843, 1379, 922.567, 924.537, 1.97, 13000, 0,     2.843,
 742, 21, 745, 745, 921.512, 176.512, 16000, 0, 921.512, 924.787, 3.276, 1619, 924.787, 926.064, 1.277, 16000, 0,     3.276,
 743, 21, 746, 746, 922.614, 176.614, 12000, 0, 922.614, 925.08, 2.466, 1244, 925.08, 927.222, 2.142, 12000, 0,     2.466,
 744, 21, 747, 747, 924.289, 177.289, 15000, 0, 924.289, 927.068, 2.778, 1564, 927.068, 928.466, 1.398, 15000, 0,     2.778,
 745, 21, 748, 748, 926.024, 178.024, 15000, 0, 926.024, 929.426, 3.401, 1508, 929.426, 930.723, 1.298, 15000, 0,     3.401,
 746, 21, 749, 749, 927.422, 178.422, 15000, 0, 927.422, 930.644, 3.222, 1538, 930.644, 932.141, 1.497, 15000, 0,     3.222,
 747, 21, 750, 750, 928.468, 178.468, 14000, 0, 928.468, 931.524, 3.056, 1438, 931.524, 933.158, 1.634, 14000, 0,     3.056,
 748, 21, 751, 751, 929.939, 178.939, 16000, 0, 929.939, 933.459, 3.52, 1605, 933.459, 935.025, 1.566, 16000, 0,     3.520,
 749, 21, 752, 752, 931.484, 179.484, 16000, 0, 931.484, 934.594, 3.11, 1608, 934.594, 936.563, 1.969, 16000, 0,     3.110,
 750, 21, 753, 753, 932.693, 179.693, 14000, 0, 932.693, 935.972, 3.278, 1471, 935.972, 937.656, 1.684, 14000, 0,     3.278,
 751, 21, 754, 754, 933.98, 179.98, 14000, 0, 933.98, 937.385, 3.405, 1401, 937.385, 938.95, 1.565, 14000, 0,     3.405,
 756, 21, 759, 759, 940.604, 181.604, 12000, 0, 940.604, 940.604, 0, 1228,TimeOut
 752, 21, 755, 755, 935.426, 180.426, 15000, 0, 935.426, 939.547, 4.12, 1590, 939.547, 940.89, 1.344, 15000, 0,     4.120,
 753, 21, 756, 756, 937.117, 181.117, 15000, 0, 937.117, 940.652, 3.535, 1588, 940.652, 942.03, 1.378, 15000, 0,     3.535,
 754, 21, 757, 757, 938.577, 181.577, 11000, 0, 938.577, 942.222, 3.645, 1129, 942.222, 943.103, 0.881, 11000, 0,     3.645,
 755, 21, 758, 758, 939.64, 181.64, 15000, 0, 939.64, 943.92, 4.279, 1595, 943.92, 945.271, 1.352, 15000, 0,     4.279,
 757, 21, 760, 760, 941.855, 181.855, 12000, 0, 941.855, 943.998, 2.143, 1235, 943.998, 946.299, 2.301, 12000, 0,     2.143,
 758, 21, 761, 761, 943.293, 182.293, 12000, 0, 943.293, 947.054, 3.76, 1245, 947.054, 948.072, 1.019, 12000, 0,     3.760,
 763, 21, 766, 766, 949.684, 183.684, 13000, 0, 949.684, 949.684, 0, 1329,TimeOut
 759, 21, 762, 762, 944.534, 182.534, 14000, 0, 944.534, 948.49, 3.956, 1481, 948.49, 949.796, 1.306, 14000, 0,     3.956,
 760, 21, 763, 763, 945.973, 182.973, 15000, 0, 945.973, 950.171, 4.198, 1565, 950.171, 951.268, 1.098, 15000, 0,     4.198,
 761, 21, 764, 764, 947.367, 183.367, 14000, 0, 947.367, 951.753, 4.386, 1485, 951.753, 952.93, 1.177, 14000, 0,     4.386,
 766, 21, 769, 769, 953.633, 184.633, 15000, 0, 953.633, 953.633, 0, 1514,TimeOut
 762, 21, 765, 765, 948.586, 183.586, 12000, 0, 948.586, 954.799, 6.213, 1287, 954.799, 955.72, 0.921, 12000, 0,     6.213,
 768, 21, 771, 771, 955.745, 184.745, 13000, 0, 955.745, 955.745, 0, 1361,TimeOut
 764, 21, 767, 767, 950.983, 183.983, 15000, 0, 950.983, 956.273, 5.29, 1590, 956.273, 957.518, 1.245, 15000, 0,     5.290,
 765, 21, 768, 768, 952.085, 184.085, 12000, 0, 952.085, 957.679, 5.594, 1273, 957.679, 958.626, 0.947, 12000, 0,     5.594,
 767, 21, 770, 770, 954.572, 184.572, 12000, 0, 954.572, 958.313, 3.741, 1213, 958.313, 959.717, 1.403, 12000, 0,     3.741,
 769, 21, 772, 772, 956.672, 184.672, 11000, 0, 956.672, 959.899, 3.228, 1189, 959.899, 961.013, 1.114, 11000, 0,     3.228,
 770, 21, 773, 773, 957.981, 184.981, 14000, 0, 957.981, 961.513, 3.532, 1428, 961.513, 962.736, 1.223, 14000, 0,     3.532,
 771, 21, 774, 774, 959.701, 185.701, 15000, 0, 959.701, 962.159, 2.459, 1535, 962.159, 963.888, 1.728, 15000, 0,     2.459,
 772, 21, 775, 775, 961.006, 186.006, 13000, 0, 961.006, 963.774, 2.768, 1392, 963.774, 964.96, 1.186, 13000, 0,     2.768,
 773, 21, 776, 776, 962.541, 186.541, 16000, 0, 962.541, 965.4, 2.86, 1652, 965.4, 966.862, 1.462, 16000, 0,     2.860,
 774, 21, 777, 777, 963.354, 186.354, 11000, 0, 963.354, 965.433, 2.078, 1172, 965.433, 967.78, 2.347, 11000, 0,     2.078,
 775, 21, 778, 778, 964.523, 186.523, 11000, 0, 964.523, 966.817, 2.294, 1175, 966.817, 968.731, 1.914, 11000, 0,     2.294,
 776, 21, 779, 779, 965.995, 186.995, 14000, 0, 965.995, 967.627, 1.632, 1403, 967.627, 969.919, 2.293, 14000, 0,     1.632,
 777, 21, 780, 780, 967.083, 187.083, 14000, 0, 967.083, 969.599, 2.515, 1464, 969.599, 971.069, 1.47, 14000, 0,     2.515,
 778, 21, 781, 781, 968.209, 187.209, 12000, 0, 968.209, 970.414, 2.205, 1208, 970.414, 971.943, 1.529, 12000, 0,     2.205,
 782, 21, 785, 785, 972.501, 187.501, 12000, 0, 972.501, 972.501, 0, 1243,TimeOut
 779, 21, 782, 782, 969.295, 187.295, 13000, 0, 969.295, 972.792, 3.498, 1339, 972.792, 973.851, 1.058, 13000, 0,     3.498,
 780, 21, 783, 783, 970.346, 187.346, 14000, 0, 970.346, 973.825, 3.48, 1428, 973.825, 974.969, 1.144, 14000, 0,     3.480,
 781, 21, 784, 784, 971.728, 187.728, 16000, 0, 971.728, 975.244, 3.516, 1606, 975.244, 976.545, 1.301, 16000, 0,     3.516,
 783, 21, 786, 786, 973.571, 187.571, 11000, 0, 973.571, 975.688, 2.117, 1167, 975.688, 977.457, 1.77, 11000, 0,     2.117,
 784, 21, 787, 787, 975.09, 188.09, 15000, 0, 975.09, 977.167, 2.077, 1569, 977.167, 978.886, 1.718, 15000, 0,     2.077,
 785, 21, 788, 788, 976.37, 188.37, 13000, 0, 976.37, 978.335, 1.965, 1309, 978.335, 979.911, 1.576, 13000, 0,     1.965,
 786, 21, 789, 789, 977.83, 188.83, 15000, 0, 977.83, 980.288, 2.458, 1516, 980.288, 981.771, 1.483, 15000, 0,     2.458,
 791, 21, 794, 794, 984.299, 190.299, 12000, 0, 984.299, 984.299, 0, 1274,TimeOut
 787, 21, 790, 790, 979.629, 189.629, 16000, 0, 979.629, 984.924, 5.295, 1643, 984.924, 986.364, 1.439, 16000, 0,     5.295,
 793, 21, 796, 796, 986.858, 190.858, 16000, 0, 986.858, 986.858, 0, 1634,TimeOut
 788, 21, 791, 791, 980.965, 189.965, 12000, 0, 980.965, 985.696, 4.731, 1288, 985.696, 987.424, 1.728, 12000, 0,     4.731,
 789, 21, 792, 792, 981.857, 189.857, 11000, 0, 981.857, 987.019, 5.162, 1127, 987.019, 988.413, 1.394, 11000, 0,     5.162,
 790, 21, 793, 793, 982.916, 189.916, 11000, 0, 982.916, 987.424, 4.508, 1144, 987.424, 989.235, 1.812, 11000, 0,     4.508,
 792, 21, 795, 795, 985.303, 190.303, 12000, 0, 985.303, 988.413, 3.11, 1273, 988.413, 990.301, 1.888, 12000, 0,     3.110,
 794, 21, 797, 797, 987.998, 190.998, 12000, 0, 987.998, 990.59, 2.592, 1296, 990.59, 991.674, 1.084, 12000, 0,     2.592,
 798, 21, 801, 801, 992.947, 191.947, 14000, 0, 992.947, 992.947, 0, 1473,TimeOut
 795, 21, 798, 798, 989.534, 191.534, 15000, 0, 989.534, 993.027, 3.493, 1506, 993.027, 994.3, 1.274, 15000, 0,     3.493,
 796, 21, 799, 799, 990.433, 191.433, 12000, 0, 990.433, 993.105, 2.671, 1273, 993.105, 995.357, 2.253, 12000, 0,     2.671,
 797, 21, 800, 800, 991.653, 191.653, 15000, 0, 991.653, 995.162, 3.509, 1542, 995.162, 996.632, 1.47, 15000, 0,     3.509,
 799, 21, 802, 802, 994.232, 192.232, 13000, 0, 994.232, 996.13, 1.898, 1323, 996.13, 997.663, 1.533, 13000, 0,     1.898,
 800, 21, 804, 804, 995.736, 191.736, 13000, 0, 995.736, 999.134, 3.398, 1390, 999.134, 1000.246, 1.112, 13000, 0,     3.398,
 801, 21, 805, 805, 996.879, 191.879, 11000, 0, 996.879, 999.594, 2.714, 1133, 999.594, 1001.211, 1.617, 11000, 0,     2.714,
 802, 21, 806, 806, 998.135, 192.135, 13000, 0, 998.135, 1000.915, 2.78, 1369, 1000.915, 1002.124, 1.209, 13000, 0,     2.780,
 803, 21, 807, 807, 999.355, 192.355, 16000, 0, 999.355, 1001.467, 2.113, 1624, 1001.467, 1003.388, 1.92, 16000, 0,     2.113,
 804, 21, 808, 808, 1000.219, 192.219, 11000, 0, 1000.219, 1003.012, 2.792, 1139, 1003.012, 1004.277, 1.265, 11000, 0,     2.792,
 805, 21, 809, 809, 1001.633, 192.633, 16000, 0, 1001.633, 1004.684, 3.051, 1612, 1004.684, 1006.135, 1.451, 16000, 0,     3.051,
 806, 21, 810, 810, 1002.841, 192.841, 16000, 0, 1002.841, 1005.594, 2.753, 1608, 1005.594, 1007.455, 1.861, 16000, 0,     2.753,
 807, 21, 811, 811, 1004.437, 193.437, 15000, 0, 1004.437, 1006.762, 2.325, 1569, 1006.762, 1008.775, 2.012, 15000, 0,     2.325,
 808, 21, 812, 812, 1005.51, 193.51, 15000, 0, 1005.51, 1007.51, 2, 1564, 1007.51, 1010.069, 2.559, 15000, 0,     2.000,
 809, 21, 813, 813, 1006.361, 193.361, 11000, 0, 1006.361, 1008.764, 2.404, 1120, 1008.764, 1011.083, 2.319, 11000, 0,     2.404,
 810, 21, 814, 814, 1007.58, 193.58, 15000, 0, 1007.58, 1010.918, 3.338, 1547, 1010.918, 1012.14, 1.222, 15000, 0,     3.338,
 814, 21, 818, 818, 1012.261, 194.261, 15000, 0, 1012.261, 1012.261, 0, 1571,TimeOut
 811, 21, 815, 815, 1008.94, 193.94, 16000, 0, 1008.94, 1012.528, 3.588, 1626, 1012.528, 1013.736, 1.209, 16000, 0,     3.588,
 812, 21, 816, 816, 1010.264, 194.264, 14000, 0, 1010.264, 1013.7, 3.436, 1442, 1013.7, 1014.917, 1.217, 14000, 0,     3.436,
 813, 21, 817, 817, 1011.154, 194.154, 12000, 0, 1011.154, 1015.22, 4.067, 1275, 1015.22, 1016.158, 0.938, 12000, 0,     4.067,
 815, 21, 819, 819, 1013.359, 194.359, 12000, 0, 1013.359, 1016.158, 2.799, 1220, 1016.158, 1017.223, 1.064, 12000, 0,     2.799,
 816, 21, 820, 820, 1014.468, 194.468, 11000, 0, 1014.468, 1016.975, 2.507, 1186, 1016.975, 1018.132, 1.158, 11000, 0,     2.507,
 817, 21, 821, 821, 1015.77, 194.77, 16000, 0, 1015.77, 1018.468, 2.698, 1641, 1018.468, 1019.797, 1.328, 16000, 0,     2.698,
 818, 21, 822, 822, 1017.208, 195.208, 13000, 0, 1017.208, 1019.112, 1.904, 1388, 1019.112, 1020.966, 1.854, 13000, 0,     1.904,
 819, 21, 823, 823, 1018.209, 195.209, 12000, 0, 1018.209, 1020.431, 2.222, 1215, 1020.431, 1021.938, 1.507, 12000, 0,     2.222,
 820, 21, 824, 824, 1019.316, 195.316, 11000, 0, 1019.316, 1021.627, 2.311, 1191, 1021.627, 1022.731, 1.105, 11000, 0,     2.311,
 821, 21, 825, 825, 1020.544, 195.544, 14000, 0, 1020.544, 1022.727, 2.183, 1451, 1022.727, 1023.908, 1.181, 14000, 0,     2.183,
 822, 21, 826, 826, 1021.627, 195.627, 14000, 0, 1021.627, 1023.312, 1.686, 1471, 1023.312, 1025, 1.688, 14000, 0,     1.686,
 823, 21, 827, 827, 1022.717, 195.717, 13000, 0, 1022.717, 1024.331, 1.614, 1388, 1024.331, 1026.003, 1.673, 13000, 0,     1.614,
 824, 21, 828, 828, 1024.191, 196.191, 15000, 0, 1024.191, 1026.634, 2.443, 1587, 1026.634, 1027.643, 1.009, 15000, 0,     2.443,
 825, 21, 829, 829, 1025.429, 196.429, 11000, 0, 1025.429, 1027.645, 2.216, 1120, 1027.645, 1028.741, 1.097, 11000, 0,     2.216,
 826, 21, 830, 830, 1026.538, 196.538, 11000, 0, 1026.538, 1028.595, 2.057, 1155, 1028.595, 1029.757, 1.163, 11000, 0,     2.057,
 827, 21, 831, 831, 1027.521, 196.521, 13000, 0, 1027.521, 1030.077, 2.556, 1363, 1030.077, 1031.276, 1.199, 13000, 0,     2.556,
 831, 21, 835, 835, 1032.208, 197.208, 14000, 0, 1032.208, 1032.208, 0, 1490,TimeOut
 828, 21, 832, 832, 1028.907, 196.907, 15000, 0, 1028.907, 1032.399, 3.492, 1570, 1032.399, 1033.69, 1.29, 15000, 0,     3.492,
 829, 21, 833, 833, 1030.098, 197.098, 14000, 0, 1030.098, 1033.023, 2.925, 1461, 1033.023, 1034.758, 1.735, 14000, 0,     2.925,
 830, 21, 834, 834, 1031.221, 197.221, 12000, 0, 1031.221, 1034.822, 3.601, 1281, 1034.822, 1035.713, 0.891, 12000, 0,     3.601,
 832, 21, 836, 836, 1033.836, 197.836, 16000, 0, 1033.836, 1037.223, 3.387, 1623, 1037.223, 1038.566, 1.343, 16000, 0,     3.387,
 833, 21, 837, 837, 1035.171, 198.171, 16000, 0, 1035.171, 1038.333, 3.162, 1615, 1038.333, 1039.877, 1.544, 16000, 0,     3.162,
 834, 21, 838, 838, 1036.54, 198.54, 14000, 0, 1036.54, 1040.462, 3.922, 1485, 1040.462, 1041.691, 1.23, 14000, 0,     3.922,
 835, 21, 839, 839, 1037.583, 198.583, 12000, 0, 1037.583, 1041.367, 3.784, 1275, 1041.367, 1042.665, 1.298, 12000, 0,     3.784,
 836, 21, 840, 840, 1039.225, 199.225, 15000, 0, 1039.225, 1043.347, 4.122, 1515, 1043.347, 1044.618, 1.272, 15000, 0,     4.122,
 837, 21, 841, 841, 1041.033, 200.033, 15000, 0, 1041.033, 1044.004, 2.971, 1536, 1044.004, 1045.78, 1.776, 15000, 0,     2.971,
 838, 21, 842, 842, 1042.613, 200.613, 15000, 0, 1042.613, 1045.537, 2.924, 1544, 1045.537, 1047.17, 1.633, 15000, 0,     2.924,
 839, 21, 843, 843, 1043.896, 200.896, 12000, 0, 1043.896, 1045.873, 1.978, 1247, 1045.873, 1048.136, 2.263, 12000, 0,     1.978,
 840, 21, 844, 844, 1045.256, 201.256, 16000, 0, 1045.256, 1048.819, 3.562, 1662, 1048.819, 1050.315, 1.496, 16000, 0,     3.562,
 841, 21, 845, 845, 1046.736, 201.736, 14000, 0, 1046.736, 1050.044, 3.308, 1439, 1050.044, 1051.596, 1.552, 14000, 0,     3.308,
 842, 21, 846, 846, 1047.976, 201.976, 14000, 0, 1047.976, 1051.429, 3.454, 1402, 1051.429, 1052.865, 1.435, 14000, 0,     3.454,
 843, 21, 847, 847, 1049.693, 202.693, 16000, 0, 1049.693, 1052.444, 2.751, 1635, 1052.444, 1054.253, 1.809, 16000, 0,     2.751,
 844, 21, 848, 848, 1051.419, 203.419, 14000, 0, 1051.419, 1053.034, 1.615, 1456, 1053.034, 1055.519, 2.485, 14000, 0,     1.615,
 845, 21, 849, 849, 1052.68, 203.68, 15000, 0, 1052.68, 1055.428, 2.748, 1520, 1055.428, 1056.783, 1.354, 15000, 0,     2.748,
 846, 21, 850, 850, 1053.95, 203.95, 15000, 0, 1053.95, 1056.095, 2.145, 1548, 1056.095, 1058.108, 2.013, 15000, 0,     2.145,
 847, 21, 851, 851, 1055.513, 204.513, 16000, 0, 1055.513, 1058.341, 2.827, 1655, 1058.341, 1059.733, 1.393, 16000, 0,     2.827,
 848, 21, 852, 852, 1056.988, 204.988, 13000, 0, 1056.988, 1059.428, 2.44, 1386, 1059.428, 1060.655, 1.227, 13000, 0,     2.440,
 849, 21, 853, 853, 1058.179, 205.179, 13000, 0, 1058.179, 1061.793, 3.614, 1389, 1061.793, 1063.039, 1.246, 13000, 0,     3.614,
 850, 21, 854, 854, 1059.608, 205.608, 15000, 0, 1059.608, 1062.578, 2.97, 1565, 1062.578, 1064.252, 1.674, 15000, 0,     2.970,
 851, 21, 855, 855, 1061.02, 206.02, 15000, 0, 1061.02, 1063.636, 2.616, 1540, 1063.636, 1065.461, 1.825, 15000, 0,     2.616,
 852, 21, 856, 856, 1061.837, 205.837, 12000, 0, 1061.837, 1064.302, 2.466, 1235, 1064.302, 1066.494, 2.192, 12000, 0,     2.466,
 853, 21, 857, 857, 1063.034, 206.034, 12000, 0, 1063.034, 1066.172, 3.138, 1233, 1066.172, 1067.623, 1.451, 12000, 0,     3.138,
 854, 21, 858, 858, 1064.319, 206.319, 12000, 0, 1064.319, 1066.58, 2.261, 1280, 1066.58, 1068.543, 1.963, 12000, 0,     2.261,
 855, 21, 859, 859, 1066.295, 207.295, 16000, 0, 1066.295, 1069.199, 2.904, 1627, 1069.199, 1070.386, 1.187, 16000, 0,     2.904,
 856, 21, 860, 860, 1067.34, 207.34, 12000, 0, 1067.34, 1069.475, 2.135, 1216, 1069.475, 1071.346, 1.871, 12000, 0,     2.135,
 857, 21, 861, 861, 1068.96, 207.96, 13000, 0, 1068.96, 1070.667, 1.706, 1334, 1070.667, 1072.295, 1.628, 13000, 0,     1.706,
 858, 21, 862, 862, 1069.82, 207.82, 11000, 0, 1069.82, 1071.304, 1.484, 1127, 1071.304, 1073.151, 1.848, 11000, 0,     1.484,
 860, 21, 864, 864, 1072.024, 208.024, 12000, 0, 1072.024, 1074.106, 2.082, 1210, 1074.106, 1074.978, 0.872, 12000, 0,     2.082,
 859, 21, 863, 863, 1071.006, 208.006, 16000, 0, 1071.006, 1074.152, 3.146, 1671, 1074.152, 1076.439, 2.287, 16000, 0,     3.146,
 861, 21, 865, 865, 1073.781, 208.781, 16000, 0, 1073.781, 1076.33, 2.549, 1645, 1076.33, 1077.675, 1.345, 16000, 0,     2.549,
 862, 21, 866, 866, 1074.817, 208.817, 15000, 0, 1074.817, 1076.718, 1.902, 1558, 1076.718, 1079.115, 2.397, 15000, 0,     1.902,
 863, 21, 867, 867, 1075.635, 208.635, 11000, 0, 1075.635, 1077.654, 2.019, 1179, 1077.654, 1080.182, 2.528, 11000, 0,     2.019,
 864, 21, 868, 868, 1076.572, 208.572, 14000, 0, 1076.572, 1078.401, 1.829, 1463, 1078.401, 1081.197, 2.796, 14000, 0,     1.829,
 865, 21, 869, 869, 1077.968, 208.968, 13000, 0, 1077.968, 1080.413, 2.445, 1318, 1080.413, 1082.374, 1.961, 13000, 0,     2.445,
 866, 21, 870, 870, 1078.935, 208.935, 11000, 0, 1078.935, 1081.35, 2.415, 1140, 1081.35, 1083.391, 2.04, 11000, 0,     2.415,
 867, 21, 871, 871, 1080.061, 209.061, 16000, 0, 1080.061, 1083.349, 3.287, 1662, 1083.349, 1084.826, 1.478, 16000, 0,     3.287,
 868, 21, 872, 872, 1081.265, 209.265, 15000, 0, 1081.265, 1083.83, 2.565, 1500, 1083.83, 1086.133, 2.303, 15000, 0,     2.565,
 869, 21, 873, 873, 1082.273, 209.273, 11000, 0, 1082.273, 1084.826, 2.554, 1190, 1084.826, 1086.953, 2.127, 11000, 0,     2.554,
 870, 21, 874, 874, 1083.753, 209.753, 14000, 0, 1083.753, 1085.626, 1.873, 1477, 1085.626, 1088.186, 2.56, 14000, 0,     1.873,
 871, 21, 875, 875, 1084.632, 209.632, 13000, 0, 1084.632, 1086.653, 2.021, 1390, 1086.653, 1089.177, 2.524, 13000, 0,     2.021,
 872, 21, 876, 876, 1085.784, 209.784, 11000, 0, 1085.784, 1088.325, 2.542, 1191, 1088.325, 1090.221, 1.896, 11000, 0,     2.542,
 873, 21, 877, 877, 1086.687, 209.687, 11000, 0, 1086.687, 1088.962, 2.275, 1195, 1088.962, 1091.227, 2.265, 11000, 0,     2.275,
 874, 21, 878, 878, 1088.006, 210.006, 12000, 0, 1088.006, 1089.723, 1.717, 1200, 1089.723, 1092.306, 2.583, 12000, 0,     1.717,
 875, 21, 879, 879, 1089.377, 210.377, 14000, 0, 1089.377, 1092.417, 3.041, 1462, 1092.417, 1093.644, 1.226, 14000, 0,     3.041,
 876, 21, 880, 880, 1090.287, 210.287, 12000, 0, 1090.287, 1092.891, 2.604, 1253, 1092.891, 1094.793, 1.902, 12000, 0,     2.604,
 877, 21, 881, 881, 1091.954, 210.954, 15000, 0, 1091.954, 1094.725, 2.771, 1598, 1094.725, 1095.976, 1.25, 15000, 0,     2.771,
 878, 21, 882, 882, 1093.402, 211.402, 15000, 0, 1093.402, 1095.372, 1.97, 1524, 1095.372, 1097.362, 1.99, 15000, 0,     1.970,
 879, 21, 883, 883, 1094.482, 211.482, 11000, 0, 1094.482, 1096.373, 1.892, 1191, 1096.373, 1098.294, 1.92, 11000, 0,     1.892,
 880, 21, 884, 884, 1095.522, 211.522, 13000, 0, 1095.522, 1097.563, 2.041, 1344, 1097.563, 1099.484, 1.921, 13000, 0,     2.041,
 881, 21, 885, 885, 1096.395, 211.395, 11000, 0, 1096.395, 1098.124, 1.729, 1122, 1098.124, 1100.68, 2.556, 11000, 0,     1.729,
 882, 21, 886, 886, 1097.726, 211.726, 14000, 0, 1097.726, 1099.952, 2.226, 1407, 1099.952, 1102.075, 2.122, 14000, 0,     2.226,
 883, 21, 887, 887, 1098.726, 211.726, 14000, 0, 1098.726, 1100.588, 1.862, 1489, 1100.588, 1103.29, 2.702, 14000, 0,     1.862,
 884, 21, 888, 888, 1099.933, 211.933, 16000, 0, 1099.933, 1102.053, 2.12, 1661, 1102.053, 1104.483, 2.43, 16000, 0,     2.120,
 885, 21, 889, 889, 1101.39, 212.39, 16000, 0, 1101.39, 1103.598, 2.208, 1626, 1103.598, 1105.617, 2.019, 16000, 0,     2.208,
 886, 21, 890, 890, 1103.229, 213.229, 16000, 0, 1103.229, 1105.526, 2.296, 1607, 1105.526, 1107.217, 1.691, 16000, 0,     2.296,
 887, 21, 891, 891, 1104.367, 213.367, 12000, 0, 1104.367, 1106.185, 1.818, 1219, 1106.185, 1108.23, 2.045, 12000, 0,     1.818,
 888, 21, 892, 892, 1105.563, 213.563, 13000, 0, 1105.563, 1107.672, 2.109, 1345, 1107.672, 1109.237, 1.565, 13000, 0,     2.109,
 889, 21, 893, 893, 1106.47, 213.47, 11000, 0, 1106.47, 1107.865, 1.395, 1137, 1107.865, 1110.198, 2.333, 11000, 0,     1.395,
 890, 21, 894, 894, 1107.631, 213.631, 16000, 0, 1107.631, 1109.909, 2.278, 1658, 1109.909, 1111.623, 1.714, 16000, 0,     2.278,
 891, 21, 895, 895, 1108.566, 213.566, 11000, 0, 1108.566, 1109.977, 1.411, 1144, 1109.977, 1112.488, 2.511, 11000, 0,     1.411,
 892, 21, 896, 896, 1109.553, 213.553, 13000, 0, 1109.553, 1112.091, 2.538, 1392, 1112.091, 1113.532, 1.441, 13000, 0,     2.538,
 893, 21, 897, 897, 1111.163, 214.163, 15000, 0, 1111.163, 1113.622, 2.459, 1527, 1113.622, 1114.908, 1.286, 15000, 0,     2.459,
 894, 21, 898, 898, 1112.283, 214.283, 16000, 0, 1112.283, 1114.618, 2.335, 1644, 1114.618, 1116.123, 1.505, 16000, 0,     2.335,
 895, 21, 899, 899, 1113.594, 214.594, 13000, 0, 1113.594, 1116.237, 2.643, 1384, 1116.237, 1117.487, 1.25, 13000, 0,     2.643,
 896, 21, 900, 900, 1114.824, 214.824, 14000, 0, 1114.824, 1117.344, 2.52, 1441, 1117.344, 1118.562, 1.219, 14000, 0,     2.520,
 897, 21, 901, 901, 1115.786, 214.786, 12000, 0, 1115.786, 1117.879, 2.093, 1272, 1117.879, 1119.546, 1.667, 12000, 0,     2.093,
 898, 21, 902, 902, 1116.777, 214.777, 11000, 0, 1116.777, 1118.904, 2.127, 1192, 1118.904, 1120.482, 1.578, 11000, 0,     2.127,
 899, 21, 903, 903, 1118.006, 215.006, 13000, 0, 1118.006, 1120.247, 2.241, 1326, 1120.247, 1121.455, 1.208, 13000, 0,     2.241,
 900, 21, 904, 904, 1120.099, 216.099, 15000, 0, 1120.099, 1121.776, 1.677, 1575, 1121.776, 1123.045, 1.269, 15000, 0,     1.677,
 901, 21, 905, 905, 1121.452, 216.452, 14000, 0, 1121.452, 1124.288, 2.836, 1496, 1124.288, 1125.537, 1.249, 14000, 0,     2.836,
 902, 21, 906, 906, 1122.556, 216.556, 12000, 0, 1122.556, 1125.1, 2.544, 1238, 1125.1, 1126.451, 1.35, 12000, 0,     2.544,
 903, 21, 907, 907, 1123.47, 216.47, 11000, 0, 1123.47, 1126.053, 2.583, 1162, 1126.053, 1127.507, 1.453, 11000, 0,     2.583,
 904, 21, 908, 908, 1124.574, 216.574, 11000, 0, 1124.574, 1126.903, 2.33, 1193, 1126.903, 1128.735, 1.832, 11000, 0,     2.330,
 905, 21, 909, 909, 1125.517, 216.517, 11000, 0, 1125.517, 1127.922, 2.405, 1159, 1127.922, 1129.723, 1.802, 11000, 0,     2.405,
 906, 21, 910, 910, 1126.636, 216.636, 13000, 0, 1126.636, 1129.409, 2.773, 1364, 1129.409, 1130.787, 1.378, 13000, 0,     2.773,
 907, 21, 911, 911, 1127.803, 216.803, 13000, 0, 1127.803, 1130.193, 2.39, 1354, 1130.193, 1131.944, 1.751, 13000, 0,     2.390,
 908, 21, 912, 912, 1129.294, 217.294, 16000, 0, 1129.294, 1131.733, 2.439, 1606, 1131.733, 1133.282, 1.548, 16000, 0,     2.439,
 909, 21, 913, 913, 1130.97, 217.97, 15000, 0, 1130.97, 1133.282, 2.311, 1569, 1133.282, 1134.376, 1.094, 15000, 0,     2.311,
 910, 21, 914, 914, 1132.006, 218.006, 13000, 0, 1132.006, 1134.282, 2.276, 1399, 1134.282, 1135.59, 1.308, 13000, 0,     2.276,
 911, 21, 915, 915, 1133.311, 218.311, 12000, 0, 1133.311, 1135.296, 1.985, 1202, 1135.296, 1136.56, 1.264, 12000, 0,     1.985,
 912, 21, 916, 916, 1134.602, 218.602, 13000, 0, 1134.602, 1136.369, 1.767, 1315, 1136.369, 1137.636, 1.267, 13000, 0,     1.767,
 913, 21, 917, 917, 1135.61, 218.61, 12000, 0, 1135.61, 1137.611, 2.001, 1260, 1137.611, 1138.617, 1.005, 12000, 0,     2.001,
 914, 21, 918, 918, 1136.47, 218.47, 11000, 0, 1136.47, 1138.251, 1.782, 1161, 1138.251, 1139.433, 1.182, 11000, 0,     1.782,
 915, 21, 919, 919, 1137.573, 218.573, 15000, 0, 1137.573, 1139.799, 2.227, 1531, 1139.799, 1141.074, 1.275, 15000, 0,     2.227,
 916, 21, 920, 920, 1139.11, 219.11, 15000, 0, 1139.11, 1140.877, 1.767, 1544, 1140.877, 1142.466, 1.589, 15000, 0,     1.767,
