#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 29, 742, 742, 904.195, 162.195, 11000, 0, 904.195, 905.815, 1.62, 1152, 905.815, 907.768, 1.953, 11000, 0,     1.620,
 740, 29, 743, 743, 905.792, 162.792, 13000, 0, 905.792, 908.293, 2.501, 1310, 908.293, 909.547, 1.254, 13000, 0,     2.501,
 741, 29, 744, 744, 906.846, 162.846, 10000, 0, 906.846, 908.483, 1.637, 1014, 908.483, 910.457, 1.974, 10000, 0,     1.637,
 742, 29, 745, 745, 907.74, 162.74, 9000, 0, 907.74, 909.696, 1.956, 981, 909.696, 911.211, 1.514, 9000, 0,     1.956,
 743, 29, 746, 746, 908.973, 162.973, 13000, 0, 908.973, 910.779, 1.806, 1385, 910.779, 912.531, 1.752, 13000, 0,     1.806,
 744, 29, 747, 747, 910.524, 163.524, 11000, 0, 910.524, 912.656, 2.133, 1139, 912.656, 913.593, 0.937, 11000, 0,     2.133,
 745, 29, 748, 748, 911.724, 163.724, 11000, 0, 911.724, 913.395, 1.671, 1150, 913.395, 914.827, 1.432, 11000, 0,     1.671,
 746, 29, 749, 749, 913.178, 164.178, 14000, 0, 913.178, 917.006, 3.828, 1427, 917.006, 918.11, 1.104, 14000, 0,     3.828,
 751, 29, 754, 754, 918.729, 164.729, 10000, 0, 918.729, 918.729, 0, 1001,TimeOut
 747, 29, 750, 750, 914.593, 164.593, 14000, 0, 914.593, 919.031, 4.438, 1407, 919.031, 920.321, 1.29, 14000, 0,     4.438,
 748, 29, 751, 751, 915.639, 164.639, 9000, 0, 915.639, 919.403, 3.763, 975, 919.403, 921.074, 1.671, 9000, 0,     3.763,
 749, 29, 752, 752, 916.648, 164.648, 9000, 0, 916.648, 920.477, 3.829, 995, 920.477, 922.05, 1.573, 9000, 0,     3.829,
 750, 29, 753, 753, 917.909, 164.909, 11000, 0, 917.909, 920.893, 2.985, 1128, 920.893, 922.998, 2.105, 11000, 0,     2.985,
 752, 29, 755, 755, 920.189, 165.189, 12000, 0, 920.189, 922.886, 2.697, 1249, 922.886, 923.981, 1.095, 12000, 0,     2.697,
 753, 29, 756, 756, 921.326, 165.326, 10000, 0, 921.326, 923.739, 2.413, 1099, 923.739, 925.038, 1.299, 10000, 0,     2.413,
 754, 29, 757, 757, 922.423, 165.423, 11000, 0, 922.423, 924.947, 2.524, 1160, 924.947, 925.989, 1.042, 11000, 0,     2.524,
 755, 29, 758, 758, 923.615, 165.615, 10000, 0, 923.615, 925.813, 2.198, 1010, 925.813, 927.076, 1.263, 10000, 0,     2.198,
 756, 29, 759, 759, 924.815, 165.815, 12000, 0, 924.815, 927.015, 2.2, 1223, 927.015, 928.299, 1.284, 12000, 0,     2.200,
 757, 29, 760, 760, 925.853, 165.853, 13000, 0, 925.853, 927.756, 1.903, 1392, 927.756, 929.585, 1.83, 13000, 0,     1.903,
 758, 29, 761, 761, 927.237, 166.237, 11000, 0, 927.237, 930.315, 3.077, 1177, 930.315, 931.443, 1.129, 11000, 0,     3.077,
 759, 29, 762, 762, 928.603, 166.603, 11000, 0, 928.603, 931.923, 3.32, 1158, 931.923, 933.139, 1.216, 11000, 0,     3.320,
 760, 29, 763, 763, 930.14, 167.14, 13000, 0, 930.14, 932.689, 2.549, 1394, 932.689, 934.522, 1.833, 13000, 0,     2.549,
 761, 29, 764, 764, 931.771, 167.771, 12000, 0, 931.771, 933.39, 1.619, 1271, 933.39, 935.861, 2.472, 12000, 0,     1.619,
 762, 29, 765, 765, 933.006, 168.006, 11000, 0, 933.006, 934.609, 1.603, 1158, 934.609, 936.985, 2.375, 11000, 0,     1.603,
 763, 29, 766, 766, 934.42, 168.42, 12000, 0, 934.42, 937.231, 2.811, 1251, 937.231, 938.186, 0.955, 12000, 0,     2.811,
 764, 29, 767, 767, 935.426, 168.426, 9000, 0, 935.426, 937.692, 2.265, 985, 937.692, 939.178, 1.486, 9000, 0,     2.265,
 765, 29, 768, 768, 936.883, 168.883, 13000, 0, 936.883, 940.216, 3.333, 1377, 940.216, 941.475, 1.259, 13000, 0,     3.333,
 766, 29, 769, 769, 938.203, 169.203, 14000, 0, 938.203, 941.108, 2.905, 1432, 941.108, 942.741, 1.633, 14000, 0,     2.905,
 767, 29, 770, 770, 939.553, 169.553, 10000, 0, 939.553, 941.675, 2.121, 1061, 941.675, 943.816, 2.142, 10000, 0,     2.121,
 768, 29, 771, 771, 940.818, 169.818, 12000, 0, 940.818, 943.031, 2.213, 1281, 943.031, 945.014, 1.983, 12000, 0,     2.213,
 769, 29, 772, 772, 942.228, 170.228, 12000, 0, 942.228, 945.385, 3.157, 1206, 945.385, 946.718, 1.333, 12000, 0,     3.157,
 770, 29, 773, 773, 943.461, 170.461, 10000, 0, 943.461, 945.984, 2.523, 1066, 945.984, 947.661, 1.677, 10000, 0,     2.523,
 771, 29, 774, 774, 944.63, 170.63, 9000, 0, 944.63, 946.82, 2.191, 989, 946.82, 948.596, 1.776, 9000, 0,     2.191,
 772, 29, 775, 775, 945.48, 170.48, 9000, 0, 945.48, 947.912, 2.432, 991, 947.912, 949.369, 1.457, 9000, 0,     2.432,
 773, 29, 776, 776, 946.406, 170.406, 11000, 0, 946.406, 949.369, 2.963, 1142, 949.369, 950.486, 1.117, 11000, 0,     2.963,
 774, 29, 777, 777, 947.861, 170.861, 13000, 0, 947.861, 952.077, 4.217, 1313, 952.077, 953.118, 1.04, 13000, 0,     4.217,
 775, 29, 778, 778, 949.419, 171.419, 12000, 0, 949.419, 953.108, 3.69, 1282, 953.108, 954.238, 1.13, 12000, 0,     3.690,
 776, 29, 779, 779, 950.326, 171.326, 10000, 0, 950.326, 953.701, 3.375, 1027, 953.701, 955.274, 1.573, 10000, 0,     3.375,
 777, 29, 780, 780, 951.31, 171.31, 10000, 0, 951.31, 954.778, 3.468, 1008, 954.778, 956.232, 1.454, 10000, 0,     3.468,
 778, 29, 781, 781, 952.674, 171.674, 11000, 0, 952.674, 955.61, 2.935, 1117, 955.61, 957.446, 1.837, 11000, 0,     2.935,
 779, 29, 782, 782, 953.772, 171.772, 13000, 0, 953.772, 957.544, 3.772, 1375, 957.544, 958.699, 1.155, 13000, 0,     3.772,
 780, 29, 783, 783, 954.692, 171.692, 10000, 0, 954.692, 958.144, 3.452, 1001, 958.144, 959.547, 1.403, 10000, 0,     3.452,
 781, 29, 784, 784, 955.87, 171.87, 10000, 0, 955.87, 959.435, 3.564, 1005, 959.435, 960.502, 1.067, 10000, 0,     3.564,
 782, 29, 785, 785, 956.794, 171.794, 9000, 0, 956.794, 959.716, 2.923, 984, 959.716, 961.513, 1.797, 9000, 0,     2.923,
 783, 29, 786, 786, 957.917, 171.917, 10000, 0, 957.917, 961.568, 3.651, 1051, 961.568, 962.647, 1.079, 10000, 0,     3.651,
 784, 29, 787, 787, 959.776, 172.776, 14000, 0, 959.776, 962.257, 2.481, 1411, 962.257, 964.084, 1.827, 14000, 0,     2.481,
 785, 29, 788, 788, 961.273, 173.273, 13000, 0, 961.273, 963.691, 2.418, 1353, 963.691, 965.516, 1.825, 13000, 0,     2.418,
 786, 29, 789, 789, 962.541, 173.541, 10000, 0, 962.541, 964.278, 1.738, 1086, 964.278, 966.433, 2.155, 10000, 0,     1.738,
 787, 29, 790, 790, 963.826, 173.826, 14000, 0, 963.826, 966.527, 2.702, 1430, 966.527, 967.972, 1.444, 14000, 0,     2.702,
 788, 29, 791, 791, 965.903, 174.903, 14000, 0, 965.903, 969.619, 3.715, 1420, 969.619, 970.931, 1.312, 14000, 0,     3.715,
 789, 29, 792, 792, 967.261, 175.261, 12000, 0, 967.261, 969.907, 2.647, 1276, 969.907, 972.173, 2.266, 12000, 0,     2.647,
 790, 29, 793, 793, 968.272, 175.272, 11000, 0, 968.272, 971.554, 3.283, 1185, 971.554, 973.261, 1.706, 11000, 0,     3.283,
 791, 29, 794, 794, 969.622, 175.622, 11000, 0, 969.622, 972.073, 2.451, 1160, 972.073, 974.448, 2.375, 11000, 0,     2.451,
 792, 29, 795, 795, 971.026, 176.026, 11000, 0, 971.026, 973.429, 2.403, 1147, 973.429, 975.602, 2.173, 11000, 0,     2.403,
 793, 29, 796, 796, 971.864, 175.864, 9000, 0, 971.864, 973.489, 1.625, 965, 973.489, 976.396, 2.908, 9000, 0,     1.625,
 798, 29, 801, 801, 977.71, 176.71, 10000, 0, 977.71, 977.71, 0, 1044,TimeOut
 794, 29, 797, 797, 973.241, 176.241, 14000, 0, 973.241, 977.744, 4.503, 1419, 977.744, 979.052, 1.309, 14000, 0,     4.503,
 795, 29, 798, 798, 974.234, 176.234, 9000, 0, 974.234, 977.756, 3.522, 997, 977.756, 979.74, 1.984, 9000, 0,     3.522,
 796, 29, 799, 799, 975.017, 176.017, 9000, 0, 975.017, 980.084, 5.067, 999, 980.084, 980.931, 0.847, 9000, 0,     5.067,
 797, 29, 800, 800, 976.771, 176.771, 14000, 0, 976.771, 980.822, 4.051, 1421, 980.822, 982.332, 1.51, 14000, 0,     4.051,
 799, 29, 802, 802, 979.398, 177.398, 12000, 0, 979.398, 982.472, 3.073, 1262, 982.472, 983.548, 1.077, 12000, 0,     3.073,
 800, 29, 804, 804, 980.735, 176.735, 11000, 0, 980.735, 983.302, 2.567, 1171, 983.302, 984.855, 1.553, 11000, 0,     2.567,
 801, 29, 805, 805, 981.897, 176.897, 10000, 0, 981.897, 984.368, 2.472, 1086, 984.368, 985.919, 1.551, 10000, 0,     2.472,
 802, 29, 806, 806, 983.173, 177.173, 10000, 0, 983.173, 984.974, 1.8, 1085, 984.974, 986.842, 1.868, 10000, 0,     1.800,
 803, 29, 807, 807, 984.986, 177.986, 13000, 0, 984.986, 987.513, 2.528, 1311, 987.513, 988.834, 1.32, 13000, 0,     2.528,
 804, 29, 808, 808, 985.876, 177.876, 10000, 0, 985.876, 988.095, 2.219, 1037, 988.095, 989.725, 1.63, 10000, 0,     2.219,
 806, 29, 810, 810, 987.998, 177.998, 10000, 0, 987.998, 990.051, 2.053, 1073, 990.051, 991.181, 1.131, 10000, 0,     2.053,
 805, 29, 809, 809, 987.245, 178.245, 13000, 0, 987.245, 990.071, 2.826, 1397, 990.071, 992.375, 2.304, 13000, 0,     2.826,
 807, 29, 811, 811, 989.124, 178.124, 9000, 0, 989.124, 992.446, 3.321, 971, 992.446, 993.352, 0.906, 9000, 0,     3.321,
 808, 29, 812, 812, 989.977, 177.977, 11000, 0, 989.977, 992.712, 2.735, 1113, 992.712, 994.473, 1.761, 11000, 0,     2.735,
 809, 29, 813, 813, 990.917, 177.917, 10000, 0, 990.917, 994.101, 3.183, 1019, 994.101, 995.566, 1.465, 10000, 0,     3.183,
 810, 29, 814, 814, 992.186, 178.186, 12000, 0, 992.186, 994.763, 2.577, 1267, 994.763, 996.667, 1.904, 12000, 0,     2.577,
 811, 29, 815, 815, 993.6, 178.6, 13000, 0, 993.6, 996.219, 2.619, 1378, 996.219, 998.099, 1.879, 13000, 0,     2.619,
 812, 29, 816, 816, 994.811, 178.811, 12000, 0, 994.811, 997.022, 2.212, 1226, 997.022, 999.24, 2.218, 12000, 0,     2.212,
 813, 29, 817, 817, 996.166, 179.166, 13000, 0, 996.166, 999.34, 3.175, 1316, 999.34, 1000.599, 1.259, 13000, 0,     3.175,
 814, 29, 818, 818, 997.178, 179.178, 10000, 0, 997.178, 999.384, 2.206, 1035, 999.384, 1001.467, 2.083, 10000, 0,     2.206,
 815, 29, 819, 819, 998.242, 179.242, 9000, 0, 998.242, 1001.173, 2.932, 998, 1001.173, 1002.603, 1.43, 9000, 0,     2.932,
 816, 29, 820, 820, 999.619, 179.619, 10000, 0, 999.619, 1001.41, 1.791, 1074, 1001.41, 1003.686, 2.276, 10000, 0,     1.791,
 817, 29, 821, 821, 1001.083, 180.083, 13000, 0, 1001.083, 1004.122, 3.038, 1314, 1004.122, 1005.452, 1.33, 13000, 0,     3.038,
 818, 29, 822, 822, 1002.581, 180.581, 9000, 0, 1002.581, 1005.199, 2.618, 967, 1005.199, 1006.484, 1.285, 9000, 0,     2.618,
 819, 29, 823, 823, 1003.745, 180.745, 11000, 0, 1003.745, 1006.963, 3.218, 1153, 1006.963, 1008.205, 1.243, 11000, 0,     3.218,
 820, 29, 824, 824, 1005.327, 181.327, 14000, 0, 1005.327, 1009.516, 4.189, 1414, 1009.516, 1010.867, 1.351, 14000, 0,     4.189,
 821, 29, 825, 825, 1006.336, 181.336, 10000, 0, 1006.336, 1010.003, 3.667, 1069, 1010.003, 1011.828, 1.825, 10000, 0,     3.667,
 826, 29, 830, 830, 1011.895, 181.895, 13000, 0, 1011.895, 1011.895, 0, 1341,TimeOut
 822, 29, 826, 826, 1007.435, 181.435, 10000, 0, 1007.435, 1011.86, 4.425, 1058, 1011.86, 1012.932, 1.072, 10000, 0,     4.425,
 823, 29, 827, 827, 1008.754, 181.754, 10000, 0, 1008.754, 1012.312, 3.558, 1086, 1012.312, 1013.937, 1.625, 10000, 0,     3.558,
 824, 29, 828, 828, 1009.831, 181.831, 9000, 0, 1009.831, 1013.825, 3.993, 972, 1013.825, 1014.639, 0.814, 9000, 0,     3.993,
 825, 29, 829, 829, 1010.85, 181.85, 12000, 0, 1010.85, 1014.468, 3.618, 1243, 1014.468, 1015.753, 1.285, 12000, 0,     3.618,
 827, 29, 831, 831, 1013.085, 182.085, 13000, 0, 1013.085, 1016.262, 3.177, 1326, 1016.262, 1017.399, 1.137, 13000, 0,     3.177,
 828, 29, 832, 832, 1014.738, 182.738, 13000, 0, 1014.738, 1018.27, 3.532, 1341, 1018.27, 1019.339, 1.07, 13000, 0,     3.532,
 829, 29, 833, 833, 1015.76, 182.76, 12000, 0, 1015.76, 1019.154, 3.393, 1218, 1019.154, 1020.533, 1.38, 12000, 0,     3.393,
 830, 29, 834, 834, 1017.432, 183.432, 13000, 0, 1017.432, 1020.544, 3.112, 1355, 1020.544, 1021.95, 1.406, 13000, 0,     3.112,
 831, 29, 835, 835, 1018.758, 183.758, 13000, 0, 1018.758, 1021.257, 2.499, 1363, 1021.257, 1023.284, 2.027, 13000, 0,     2.499,
 832, 29, 836, 836, 1020.006, 184.006, 12000, 0, 1020.006, 1023.612, 3.606, 1217, 1023.612, 1024.668, 1.056, 12000, 0,     3.606,
 833, 29, 837, 837, 1021.33, 184.33, 14000, 0, 1021.33, 1025.156, 3.826, 1407, 1025.156, 1026.614, 1.458, 14000, 0,     3.826,
 834, 29, 838, 838, 1022.234, 184.234, 10000, 0, 1022.234, 1025.621, 3.387, 1021, 1025.621, 1027.685, 2.064, 10000, 0,     3.387,
 835, 29, 839, 839, 1023.424, 184.424, 12000, 0, 1023.424, 1026.836, 3.412, 1231, 1026.836, 1028.848, 2.012, 12000, 0,     3.412,
 836, 29, 840, 840, 1024.607, 184.607, 10000, 0, 1024.607, 1027.113, 2.505, 1055, 1027.113, 1029.821, 2.708, 10000, 0,     2.505,
 837, 29, 841, 841, 1026.42, 185.42, 13000, 0, 1026.42, 1029.966, 3.546, 1384, 1029.966, 1031.185, 1.219, 13000, 0,     3.546,
 838, 29, 842, 842, 1027.558, 185.558, 11000, 0, 1027.558, 1030.138, 2.58, 1124, 1030.138, 1032.6, 2.462, 11000, 0,     2.580,
 839, 29, 843, 843, 1028.907, 185.907, 13000, 0, 1028.907, 1032.87, 3.963, 1325, 1032.87, 1034.12, 1.25, 13000, 0,     3.963,
 840, 29, 844, 844, 1029.877, 185.877, 11000, 0, 1029.877, 1032.92, 3.044, 1199, 1032.92, 1035.601, 2.681, 11000, 0,     3.044,
 841, 29, 845, 845, 1031.561, 186.561, 12000, 0, 1031.561, 1034.93, 3.369, 1265, 1034.93, 1036.94, 2.01, 12000, 0,     3.369,
 842, 29, 846, 846, 1033.077, 187.077, 12000, 0, 1033.077, 1035.325, 2.247, 1246, 1035.325, 1038.192, 2.867, 12000, 0,     2.247,
 843, 29, 847, 847, 1034.483, 187.483, 13000, 0, 1034.483, 1038.606, 4.123, 1369, 1038.606, 1039.785, 1.179, 13000, 0,     4.123,
 844, 29, 848, 848, 1036.006, 188.006, 13000, 0, 1036.006, 1040.194, 4.188, 1360, 1040.194, 1041.565, 1.371, 13000, 0,     4.188,
 845, 29, 849, 849, 1037.166, 188.166, 10000, 0, 1037.166, 1041.134, 3.968, 1000, 1041.134, 1042.553, 1.419, 10000, 0,     3.968,
 846, 29, 850, 850, 1038.645, 188.645, 12000, 0, 1038.645, 1042.01, 3.365, 1209, 1042.01, 1043.73, 1.72, 12000, 0,     3.365,
 847, 29, 851, 851, 1039.938, 188.938, 10000, 0, 1039.938, 1042.469, 2.531, 1011, 1042.469, 1044.725, 2.256, 10000, 0,     2.531,
 848, 29, 852, 852, 1041.337, 189.337, 13000, 0, 1041.337, 1044.646, 3.309, 1363, 1044.646, 1046.084, 1.439, 13000, 0,     3.309,
 849, 29, 853, 853, 1042.613, 189.613, 14000, 0, 1042.613, 1045.437, 2.825, 1431, 1045.437, 1047.583, 2.146, 14000, 0,     2.825,
 850, 29, 854, 854, 1044.165, 190.165, 14000, 0, 1044.165, 1046.796, 2.631, 1412, 1046.796, 1049.179, 2.384, 14000, 0,     2.631,
 851, 29, 855, 855, 1045.452, 190.452, 11000, 0, 1045.452, 1047.537, 2.085, 1122, 1047.537, 1050.275, 2.738, 11000, 0,     2.085,
 852, 29, 856, 856, 1046.547, 190.547, 10000, 0, 1046.547, 1049.31, 2.763, 1008, 1049.31, 1051.138, 1.829, 10000, 0,     2.763,
 853, 29, 857, 857, 1047.822, 190.822, 11000, 0, 1047.822, 1050.173, 2.351, 1127, 1050.173, 1052.176, 2.003, 11000, 0,     2.351,
 854, 29, 858, 858, 1049.905, 191.905, 14000, 0, 1049.905, 1052.317, 2.412, 1433, 1052.317, 1053.639, 1.322, 14000, 0,     2.412,
 855, 29, 859, 859, 1051.188, 192.188, 11000, 0, 1051.188, 1052.716, 1.528, 1166, 1052.716, 1054.688, 1.972, 11000, 0,     1.528,
 856, 29, 860, 860, 1052.762, 192.762, 12000, 0, 1052.762, 1056.299, 3.537, 1222, 1056.299, 1057.52, 1.221, 12000, 0,     3.537,
 857, 29, 861, 861, 1054.077, 193.077, 11000, 0, 1054.077, 1057.607, 3.529, 1133, 1057.607, 1058.797, 1.191, 11000, 0,     3.529,
 858, 29, 862, 862, 1055.439, 193.439, 10000, 0, 1055.439, 1058.341, 2.901, 1079, 1058.341, 1059.839, 1.498, 10000, 0,     2.901,
 859, 29, 863, 863, 1056.427, 193.427, 10000, 0, 1056.427, 1059.195, 2.768, 1010, 1059.195, 1060.972, 1.777, 10000, 0,     2.768,
 860, 29, 864, 864, 1057.769, 193.769, 11000, 0, 1057.769, 1060.18, 2.412, 1197, 1060.18, 1061.991, 1.811, 11000, 0,     2.412,
 861, 29, 865, 865, 1059.038, 194.038, 13000, 0, 1059.038, 1061.178, 2.14, 1327, 1061.178, 1063.322, 2.144, 13000, 0,     2.140,
 862, 29, 866, 866, 1059.961, 193.961, 11000, 0, 1059.961, 1062.539, 2.578, 1120, 1062.539, 1064.321, 1.782, 11000, 0,     2.578,
 863, 29, 867, 867, 1061.105, 194.105, 13000, 0, 1061.105, 1064.252, 3.148, 1377, 1064.252, 1065.683, 1.43, 13000, 0,     3.148,
 864, 29, 868, 868, 1062.339, 194.339, 13000, 0, 1062.339, 1065.02, 2.681, 1363, 1065.02, 1066.781, 1.761, 13000, 0,     2.681,
 865, 29, 869, 869, 1063.907, 194.907, 13000, 0, 1063.907, 1066.106, 2.199, 1367, 1066.106, 1067.822, 1.716, 13000, 0,     2.199,
 866, 29, 870, 870, 1065.113, 195.113, 12000, 0, 1065.113, 1066.595, 1.482, 1262, 1066.595, 1068.876, 2.281, 12000, 0,     1.482,
 867, 29, 871, 871, 1066.214, 195.214, 9000, 0, 1066.214, 1067.363, 1.149, 992, 1067.363, 1069.853, 2.49, 9000, 0,     1.149,
 868, 29, 872, 872, 1067.482, 195.482, 13000, 0, 1067.482, 1070.525, 3.043, 1390, 1070.525, 1071.715, 1.189, 13000, 0,     3.043,
 869, 29, 873, 873, 1068.412, 195.412, 13000, 0, 1068.412, 1071.762, 3.349, 1309, 1071.762, 1073.224, 1.462, 13000, 0,     3.349,
 870, 29, 874, 874, 1069.767, 195.767, 13000, 0, 1069.767, 1073.513, 3.746, 1378, 1073.513, 1074.838, 1.325, 13000, 0,     3.746,
 871, 29, 875, 875, 1070.699, 195.699, 10000, 0, 1070.699, 1073.513, 2.814, 1046, 1073.513, 1075.723, 2.21, 10000, 0,     2.814,
 873, 29, 877, 877, 1072.9, 195.9, 11000, 0, 1072.9, 1075.398, 2.498, 1174, 1075.398, 1076.754, 1.356, 11000, 0,     2.498,
 872, 29, 876, 876, 1071.931, 195.931, 12000, 0, 1071.931, 1075.531, 3.601, 1237, 1075.531, 1077.752, 2.221, 12000, 0,     3.601,
 875, 29, 879, 879, 1075.11, 196.11, 10000, 0, 1075.11, 1077.674, 2.565, 1004, 1077.674, 1078.745, 1.071, 10000, 0,     2.565,
 874, 29, 878, 878, 1074.096, 196.096, 11000, 0, 1074.096, 1077.811, 3.715, 1173, 1077.811, 1079.642, 1.831, 11000, 0,     3.715,
 876, 29, 880, 880, 1076.734, 196.734, 11000, 0, 1076.734, 1079.497, 2.764, 1109, 1079.497, 1080.717, 1.22, 11000, 0,     2.764,
 877, 29, 881, 881, 1077.968, 196.968, 11000, 0, 1077.968, 1080.284, 2.316, 1195, 1080.284, 1081.671, 1.387, 11000, 0,     2.316,
 878, 29, 882, 882, 1079.053, 197.053, 9000, 0, 1079.053, 1081.265, 2.212, 977, 1081.265, 1082.465, 1.2, 9000, 0,     2.212,
 879, 29, 883, 883, 1080.224, 197.224, 13000, 0, 1080.224, 1082.033, 1.809, 1326, 1082.033, 1083.743, 1.71, 13000, 0,     1.809,
 880, 29, 884, 884, 1081.232, 197.232, 9000, 0, 1081.232, 1082.437, 1.206, 994, 1082.437, 1084.627, 2.19, 9000, 0,     1.206,
 881, 29, 885, 885, 1082.487, 197.487, 11000, 0, 1082.487, 1083.882, 1.395, 1165, 1083.882, 1085.575, 1.693, 11000, 0,     1.395,
 882, 29, 886, 886, 1083.403, 197.403, 11000, 0, 1083.403, 1086.242, 2.838, 1172, 1086.242, 1087.295, 1.053, 11000, 0,     2.838,
 884, 29, 888, 888, 1085.784, 197.784, 10000, 0, 1085.784, 1088.02, 2.236, 1060, 1088.02, 1089.045, 1.025, 10000, 0,     2.236,
 883, 29, 887, 887, 1084.911, 197.911, 14000, 0, 1084.911, 1088.248, 3.337, 1405, 1088.248, 1090.364, 2.115, 14000, 0,     3.337,
 885, 29, 889, 889, 1086.982, 197.982, 13000, 0, 1086.982, 1090.996, 4.014, 1346, 1090.996, 1092.415, 1.42, 13000, 0,     4.014,
 886, 29, 890, 890, 1088.531, 198.531, 14000, 0, 1088.531, 1091.196, 2.666, 1412, 1091.196, 1093.896, 2.7, 14000, 0,     2.666,
 887, 29, 891, 891, 1089.78, 198.78, 11000, 0, 1089.78, 1093.591, 3.811, 1118, 1093.591, 1094.855, 1.264, 11000, 0,     3.811,
 888, 29, 892, 892, 1090.622, 198.622, 10000, 0, 1090.622, 1093.686, 3.064, 1022, 1093.686, 1095.875, 2.189, 10000, 0,     3.064,
 889, 29, 893, 893, 1091.69, 198.69, 11000, 0, 1091.69, 1095.215, 3.525, 1116, 1095.215, 1097.073, 1.858, 11000, 0,     3.525,
 890, 29, 894, 894, 1092.843, 198.843, 11000, 0, 1092.843, 1095.296, 2.453, 1100, 1095.296, 1098.064, 2.768, 11000, 0,     2.453,
 891, 29, 895, 895, 1093.973, 198.973, 10000, 0, 1093.973, 1096.702, 2.729, 1039, 1096.702, 1099.199, 2.497, 10000, 0,     2.729,
 892, 29, 896, 896, 1095.59, 199.59, 14000, 0, 1095.59, 1098.144, 2.554, 1437, 1098.144, 1100.581, 2.438, 14000, 0,     2.554,
 893, 29, 897, 897, 1096.572, 199.572, 9000, 0, 1096.572, 1099.264, 2.693, 973, 1099.264, 1101.473, 2.209, 9000, 0,     2.693,
 894, 29, 898, 898, 1097.457, 199.457, 10000, 0, 1097.457, 1101.037, 3.58, 1085, 1101.037, 1102.509, 1.471, 10000, 0,     3.580,
 895, 29, 899, 899, 1098.671, 199.671, 13000, 0, 1098.671, 1101.751, 3.08, 1340, 1101.751, 1103.629, 1.878, 13000, 0,     3.080,
 896, 29, 900, 900, 1100.309, 200.309, 14000, 0, 1100.309, 1103.561, 3.252, 1401, 1103.561, 1105.295, 1.734, 14000, 0,     3.252,
 897, 29, 901, 901, 1101.512, 200.512, 9000, 0, 1101.512, 1103.737, 2.225, 977, 1103.737, 1106.407, 2.67, 9000, 0,     2.225,
 899, 29, 903, 903, 1104.217, 201.217, 11000, 0, 1104.217, 1106.98, 2.763, 1100, 1106.98, 1108.02, 1.04, 11000, 0,     2.763,
 898, 29, 902, 902, 1102.845, 200.845, 14000, 0, 1102.845, 1107.083, 4.237, 1403, 1107.083, 1109.237, 2.154, 14000, 0,     4.237,
 901, 29, 905, 905, 1106.558, 201.558, 9000, 0, 1106.558, 1108.26, 1.701, 991, 1108.26, 1110.086, 1.826, 9000, 0,     1.701,
 900, 29, 904, 904, 1105.421, 201.421, 12000, 0, 1105.421, 1108.449, 3.028, 1213, 1108.449, 1111.268, 2.818, 12000, 0,     3.028,
 902, 29, 906, 906, 1107.676, 201.676, 13000, 0, 1107.676, 1111.142, 3.465, 1387, 1111.142, 1112.637, 1.496, 13000, 0,     3.465,
 903, 29, 907, 907, 1108.816, 201.816, 10000, 0, 1108.816, 1111.183, 2.366, 1028, 1111.183, 1113.678, 2.496, 10000, 0,     2.366,
 905, 29, 909, 909, 1111.006, 202.006, 10000, 0, 1111.006, 1112.895, 1.889, 1095, 1112.895, 1114.852, 1.957, 10000, 0,     1.889,
 904, 29, 908, 908, 1109.951, 201.951, 13000, 0, 1109.951, 1113.255, 3.305, 1382, 1113.255, 1116.197, 2.942, 13000, 0,     3.305,
 906, 29, 910, 910, 1112.49, 202.49, 12000, 0, 1112.49, 1114.664, 2.174, 1238, 1114.664, 1117.362, 2.698, 12000, 0,     2.174,
 907, 29, 911, 911, 1113.946, 202.946, 12000, 0, 1113.946, 1115.938, 1.992, 1292, 1115.938, 1118.597, 2.659, 12000, 0,     1.992,
 908, 29, 912, 912, 1115.13, 203.13, 11000, 0, 1115.13, 1118.255, 3.125, 1182, 1118.255, 1119.491, 1.235, 11000, 0,     3.125,
 909, 29, 913, 913, 1116.997, 203.997, 14000, 0, 1116.997, 1119.873, 2.876, 1416, 1119.873, 1121.113, 1.24, 14000, 0,     2.876,
 910, 29, 914, 914, 1118.082, 204.082, 10000, 0, 1118.082, 1120.274, 2.193, 1027, 1120.274, 1121.897, 1.623, 10000, 0,     2.193,
 911, 29, 915, 915, 1119.953, 204.953, 12000, 0, 1119.953, 1122.107, 2.154, 1233, 1122.107, 1123.025, 0.918, 12000, 0,     2.154,
 912, 29, 916, 916, 1121.229, 205.229, 14000, 0, 1121.229, 1124.175, 2.947, 1419, 1124.175, 1125.397, 1.221, 14000, 0,     2.947,
 913, 29, 917, 917, 1122.566, 205.566, 10000, 0, 1122.566, 1124.764, 2.198, 1005, 1124.764, 1126.324, 1.56, 10000, 0,     2.198,
 914, 29, 918, 918, 1123.777, 205.777, 10000, 0, 1123.777, 1126.278, 2.501, 1058, 1126.278, 1127.163, 0.885, 10000, 0,     2.501,
