#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 15, 89, 89, 111.481, 22.481, 12000, 0, 111.481, 114.359, 2.878, 1269, 114.359, 115.588, 1.23, 12000, 0, 115.588, 118.153, 2.564, 1800, 118.153, 119.41, 1.257, 9000, 0, 119.41, 121.322, 1.913, 1350, 121.322, 122.543, 1.221, 12000, 0,     9.842,
 90, 15, 90, 90, 112.403, 22.403, 11000, 0, 112.403, 114.986, 2.583, 1179, 114.986, 116.647, 1.661, 11000, 0, 116.647, 119.103, 2.456, 1650, 119.103, 120.311, 1.208, 8000, 0, 120.311, 121.664, 1.353, 1200, 121.664, 123.367, 1.703, 10000, 0,     9.261,
 91, 15, 91, 91, 113.53, 22.53, 10000, 0, 113.53, 116.784, 3.254, 1014, 116.784, 117.639, 0.855, 10000, 0, 117.639, 120.24, 2.601, 1500, 120.24, 121.416, 1.176, 7000, 0, 121.416, 122.806, 1.39, 1050, 122.806, 124.287, 1.481, 9000, 0,     9.276,
 92, 15, 92, 92, 114.662, 22.662, 10000, 0, 114.662, 117.534, 2.872, 1077, 117.534, 118.58, 1.045, 10000, 0, 118.58, 121.302, 2.723, 1500, 121.302, 122.162, 0.859, 7000, 0, 122.162, 123.371, 1.209, 1050, 123.371, 125.181, 1.81, 9000, 0,     8.708,
 93, 15, 93, 93, 116.343, 23.343, 13000, 0, 116.343, 118.876, 2.533, 1377, 118.876, 120.126, 1.25, 13000, 0, 120.126, 124.495, 4.369, 1950, 124.495, 125.575, 1.08, 9000, 0, 125.575, 127.587, 2.013, 1350, 127.587, 128.811, 1.224, 12000, 0,    11.244,
 94, 15, 94, 94, 117.854, 23.854, 12000, 0, 117.854, 121.019, 3.165, 1289, 121.019, 121.93, 0.911, 12000, 0, 121.93, 125.243, 3.313, 1800, 125.243, 126.752, 1.508, 9000, 0, 126.752, 128.773, 2.021, 1350, 128.773, 129.77, 0.997, 12000, 0,    10.919,
 95, 15, 95, 95, 119.052, 24.052, 12000, 0, 119.052, 123.142, 4.09, 1243, 123.142, 124.532, 1.39, 12000, 0, 124.532, 126.418, 1.886, 1800, 126.418, 127.927, 1.508, 9000, 0, 127.927, 129.493, 1.566, 1350, 129.493, 130.746, 1.253, 12000, 0,    10.441,
 96, 15, 96, 96, 119.864, 23.864, 11000, 0, 119.864, 123.748, 3.883, 1108, 123.748, 125.585, 1.837, 11000, 0, 125.585, 127.988, 2.403, 1650, 127.988, 129.033, 1.045, 8000, 0, 129.033, 130.675, 1.642, 1200, 130.675, 131.861, 1.186, 10000, 0,    10.811,
 97, 15, 97, 97, 121.46, 24.46, 10000, 0, 121.46, 124.955, 3.495, 1088, 124.955, 126.498, 1.544, 10000, 0, 126.498, 128.567, 2.069, 1500, 128.567, 129.823, 1.256, 7000, 0, 129.823, 131.61, 1.787, 1050, 131.61, 132.708, 1.097, 9000, 0,    10.151,
 98, 15, 98, 98, 122.58, 24.58, 11000, 0, 122.58, 125.627, 3.047, 1179, 125.627, 127.587, 1.96, 11000, 0, 127.587, 129.772, 2.185, 1650, 129.772, 130.832, 1.06, 8000, 0, 130.832, 132.553, 1.721, 1200, 132.553, 133.723, 1.169, 10000, 0,     9.973,
 99, 15, 99, 99, 123.804, 24.804, 13000, 0, 123.804, 127.031, 3.227, 1314, 127.031, 128.742, 1.711, 13000, 0, 128.742, 131.069, 2.327, 1950, 131.069, 132.198, 1.129, 9000, 0, 132.198, 135.814, 3.617, 1350, 135.814, 136.843, 1.028, 12000, 0,    12.010,
 100, 15, 100, 100, 124.771, 24.771, 11000, 0, 124.771, 127.533, 2.762, 1167, 127.533, 129.689, 2.156, 11000, 0, 129.689, 131.528, 1.839, 1650, 131.528, 133.173, 1.645, 8000, 0, 133.173, 136.582, 3.409, 1200, 136.582, 137.836, 1.254, 10000, 0,    11.812,
 101, 15, 101, 101, 126.231, 25.231, 12000, 0, 126.231, 129.832, 3.6, 1298, 129.832, 131.095, 1.263, 12000, 0, 131.095, 132.528, 1.433, 1800, 132.528, 134.407, 1.879, 9000, 0, 134.407, 137.886, 3.479, 1350, 137.886, 138.986, 1.1, 12000, 0,    11.655,
 102, 15, 102, 102, 127.418, 25.418, 10000, 0, 127.418, 130.06, 2.641, 1097, 130.06, 132.062, 2.002, 10000, 0, 132.062, 133.366, 1.304, 1500, 133.366, 135.23, 1.864, 7000, 0, 135.23, 138.221, 2.991, 1050, 138.221, 139.875, 1.654, 9000, 0,    10.803,
 103, 15, 103, 103, 128.402, 25.402, 10000, 0, 128.402, 131.959, 3.557, 1092, 131.959, 133.049, 1.09, 10000, 0, 133.049, 135.172, 2.123, 1500, 135.172, 136.24, 1.068, 7000, 0, 136.24, 141.213, 4.973, 1050, 141.213, 142.294, 1.081, 9000, 0,    12.811,
 104, 15, 104, 104, 129.543, 25.543, 13000, 0, 129.543, 132.603, 3.06, 1397, 132.603, 134.442, 1.839, 13000, 0, 134.442, 137.631, 3.189, 1950, 137.631, 138.647, 1.016, 9000, 0, 138.647, 141.8, 3.153, 1350, 141.8, 143.521, 1.721, 12000, 0,    12.256,
 105, 15, 105, 105, 130.408, 25.408, 10000, 0, 130.408, 133.481, 3.073, 1016, 133.481, 135.489, 2.008, 10000, 0, 135.489, 137.71, 2.221, 1500, 137.71, 139.485, 1.775, 7000, 0, 139.485, 142.339, 2.854, 1050, 142.339, 144.38, 2.042, 9000, 0,    11.931,
 107, 15, 107, 107, 133.216, 26.216, 10000, 0, 133.216, 134.85, 1.634, 1074, 134.85, 137.71, 2.859, 10000, 0, 137.71, 139.306, 1.596, 1500, 139.306, 140.376, 1.07, 7000, 0, 140.376, 143.173, 2.797, 1050, 143.173, 145.234, 2.061, 9000, 0,     9.957,
 106, 15, 106, 106, 131.949, 25.949, 13000, 0, 131.949, 134.503, 2.554, 1321, 134.503, 136.812, 2.309, 13000, 0, 136.812, 139.744, 2.932, 1950, 139.744, 141.4, 1.656, 9000, 0, 141.4, 145.209, 3.809, 1350, 145.209, 146.317, 1.108, 12000, 0,    13.260,
 108, 15, 108, 108, 134.448, 26.448, 10000, 0, 134.448, 136.104, 1.655, 1015, 136.104, 138.595, 2.491, 10000, 0, 138.595, 141.028, 2.433, 1500, 141.028, 142.37, 1.342, 7000, 0, 142.37, 145.801, 3.431, 1050, 145.801, 147.25, 1.449, 9000, 0,    11.352,
 113, 15, 113, 113, 140.178, 27.178, 10000, 0, 140.178, 142.292, 2.114, 1040, 142.292, 144.289, 1.997, 10000, 0, 144.289, 145.877, 1.588, 1500, 145.877, 147.26, 1.384, 7000, 0, 147.26, 147.26, 0, 1050,TimeOut
 110, 15, 110, 110, 136.899, 26.899, 10000, 0, 136.899, 138.478, 1.58, 1056, 138.478, 140.904, 2.425, 10000, 0, 140.904, 143.276, 2.372, 1500, 143.276, 144.504, 1.228, 7000, 0, 144.504, 147.53, 3.026, 1050, 147.53, 148.425, 0.895, 9000, 0,    10.631,
 109, 15, 109, 109, 135.729, 26.729, 13000, 0, 135.729, 138.271, 2.542, 1333, 138.271, 139.94, 1.67, 13000, 0, 139.94, 142.576, 2.636, 1950, 142.576, 143.664, 1.088, 9000, 0, 143.664, 147.59, 3.926, 1350, 147.59, 149.529, 1.939, 12000, 0,    11.861,
 112, 15, 112, 112, 138.853, 26.853, 10000, 0, 138.853, 141.462, 2.609, 1023, 141.462, 143.276, 1.813, 10000, 0, 143.276, 144.742, 1.466, 1500, 144.742, 146.551, 1.81, 7000, 0, 146.551, 149.234, 2.683, 1050, 149.234, 150.582, 1.348, 9000, 0,    10.381,
 111, 15, 111, 111, 137.97, 26.97, 11000, 0, 137.97, 141.088, 3.118, 1131, 141.088, 142.253, 1.165, 11000, 0, 142.253, 144.407, 2.154, 1650, 144.407, 145.622, 1.216, 8000, 0, 145.622, 149.393, 3.77, 1200, 149.393, 151.473, 2.081, 10000, 0,    11.423,
 114, 15, 114, 114, 141.371, 27.371, 11000, 0, 141.371, 142.867, 1.496, 1121, 142.867, 145.222, 2.355, 11000, 0, 145.222, 147.058, 1.836, 1650, 147.058, 148.267, 1.209, 8000, 0, 148.267, 150.934, 2.667, 1200, 150.934, 152.491, 1.558, 10000, 0,     9.563,
 115, 15, 115, 115, 142.266, 27.266, 10000, 0, 142.266, 144.387, 2.121, 1089, 144.387, 146.325, 1.938, 10000, 0, 146.325, 148.875, 2.55, 1500, 148.875, 149.838, 0.963, 7000, 0, 149.838, 151.585, 1.747, 1050, 151.585, 153.406, 1.821, 9000, 0,     9.319,
 116, 15, 116, 116, 143.709, 27.709, 12000, 0, 143.709, 146.156, 2.447, 1288, 146.156, 147.453, 1.297, 12000, 0, 147.453, 150.524, 3.071, 1800, 150.524, 151.789, 1.265, 9000, 0, 151.789, 154.155, 2.366, 1350, 154.155, 155.169, 1.014, 12000, 0,    10.446,
 117, 15, 117, 117, 144.685, 27.685, 11000, 0, 144.685, 146.822, 2.137, 1114, 146.822, 148.423, 1.602, 11000, 0, 148.423, 152.117, 3.694, 1650, 152.117, 153.213, 1.095, 8000, 0, 153.213, 156.02, 2.807, 1200, 156.02, 157.024, 1.004, 10000, 0,    11.335,
 118, 15, 118, 118, 146.146, 28.146, 11000, 0, 146.146, 148.778, 2.632, 1146, 148.778, 150.002, 1.224, 11000, 0, 150.002, 153.452, 3.449, 1650, 153.452, 154.51, 1.058, 8000, 0, 154.51, 156.832, 2.322, 1200, 156.832, 158.131, 1.298, 10000, 0,    10.686,
 119, 15, 119, 119, 147.324, 28.324, 12000, 0, 147.324, 149.552, 2.228, 1200, 149.552, 151.342, 1.79, 12000, 0, 151.342, 155.17, 3.828, 1800, 155.17, 156.262, 1.091, 9000, 0, 156.262, 158.131, 1.869, 1350, 158.131, 159.27, 1.139, 12000, 0,    10.807,
 129, 15, 129, 129, 160.418, 31.418, 13000, 0, 160.418, 160.418, 0, 1378,TimeOut
 120, 15, 120, 120, 148.888, 28.888, 11000, 0, 148.888, 151.605, 2.716, 1108, 151.605, 152.826, 1.221, 11000, 0, 152.826, 157.354, 4.528, 1650, 157.354, 158.216, 0.862, 8000, 0, 158.216, 160.127, 1.911, 1200, 160.127, 160.99, 0.863, 10000, 0,    11.239,
 121, 15, 121, 121, 150.232, 29.232, 12000, 0, 150.232, 153.799, 3.567, 1202, 153.799, 154.83, 1.031, 12000, 0, 154.83, 158.235, 3.405, 1800, 158.235, 159.528, 1.293, 9000, 0, 159.528, 162.02, 2.492, 1350, 162.02, 163.257, 1.237, 12000, 0,    11.787,
 122, 15, 122, 122, 151.711, 29.711, 12000, 0, 151.711, 154.401, 2.689, 1297, 154.401, 156.028, 1.627, 12000, 0, 156.028, 159.868, 3.839, 1800, 159.868, 161.02, 1.153, 9000, 0, 161.02, 163.26, 2.239, 1350, 163.26, 164.531, 1.272, 12000, 0,    11.548,
 123, 15, 123, 123, 153.29, 30.29, 13000, 0, 153.29, 156.278, 2.988, 1377, 156.278, 157.433, 1.155, 13000, 0, 157.433, 160.9, 3.467, 1950, 160.9, 162.118, 1.218, 9000, 0, 162.118, 166.184, 4.066, 1350, 166.184, 167.27, 1.086, 12000, 0,    12.894,
 136, 15, 136, 136, 168.199, 32.199, 12000, 0, 168.199, 168.199, 0, 1216,TimeOut
 124, 15, 124, 124, 154.542, 30.542, 11000, 0, 154.542, 156.396, 1.854, 1120, 156.396, 158.574, 2.179, 11000, 0, 158.574, 161.447, 2.873, 1650, 161.447, 163.041, 1.594, 8000, 0, 163.041, 167.95, 4.909, 1200, 167.95, 169.061, 1.111, 10000, 0,    13.408,
 125, 15, 125, 125, 155.528, 30.528, 10000, 0, 155.528, 161.107, 5.579, 1097, 161.107, 161.957, 0.849, 10000, 0, 161.957, 164.043, 2.087, 1500, 164.043, 165.017, 0.974, 7000, 0, 165.017, 168.676, 3.659, 1050, 168.676, 170.002, 1.326, 9000, 0,    13.147,
 126, 15, 126, 126, 156.79, 30.79, 12000, 0, 156.79, 162.068, 5.278, 1202, 162.068, 163.188, 1.12, 12000, 0, 163.188, 165.294, 2.106, 1800, 165.294, 166.64, 1.346, 9000, 0, 166.64, 170.349, 3.709, 1350, 170.349, 171.501, 1.152, 12000, 0,    13.559,
 127, 15, 127, 127, 157.846, 30.846, 11000, 0, 157.846, 163.235, 5.389, 1172, 163.235, 164.221, 0.986, 11000, 0, 164.221, 166.059, 1.837, 1650, 166.059, 167.652, 1.594, 8000, 0, 167.652, 171.449, 3.797, 1200, 171.449, 172.428, 0.979, 10000, 0,    13.603,
 130, 15, 130, 130, 161.319, 31.319, 9000, 0, 161.319, 165.633, 4.314, 967, 165.633, 166.661, 1.028, 9000, 0, 166.661, 169.789, 3.128, 1350, 169.789, 170.428, 0.639, 6000, 0, 170.428, 172.586, 2.158, 900, 172.586, 173.361, 0.775, 8000, 0,    11.267,
 128, 15, 128, 128, 159.391, 31.391, 13000, 0, 159.391, 164.261, 4.87, 1387, 164.261, 165.488, 1.227, 13000, 0, 165.488, 168.597, 3.108, 1950, 168.597, 169.779, 1.183, 9000, 0, 169.779, 172.713, 2.933, 1350, 172.713, 174.688, 1.975, 12000, 0,    13.322,
 131, 15, 131, 131, 162.261, 31.261, 10000, 0, 162.261, 166.522, 4.261, 1052, 166.522, 167.572, 1.05, 10000, 0, 167.572, 171.146, 3.574, 1500, 171.146, 172.027, 0.881, 7000, 0, 172.027, 173.829, 1.802, 1050, 173.829, 175.504, 1.675, 9000, 0,    11.568,
 132, 15, 132, 132, 163.315, 31.315, 10000, 0, 163.315, 168.328, 5.012, 1036, 168.328, 169.277, 0.949, 10000, 0, 169.277, 171.384, 2.107, 1500, 171.384, 173.044, 1.66, 7000, 0, 173.044, 174.355, 1.31, 1050, 174.355, 176.481, 2.126, 9000, 0,    11.039,
 133, 15, 133, 133, 164.332, 31.332, 10000, 0, 164.332, 169.34, 5.008, 1046, 169.34, 170.408, 1.068, 10000, 0, 170.408, 173.169, 2.761, 1500, 173.169, 174.027, 0.858, 7000, 0, 174.027, 176.011, 1.983, 1050, 176.011, 177.298, 1.288, 9000, 0,    11.678,
 134, 15, 134, 134, 165.651, 31.651, 14000, 0, 165.651, 170.34, 4.69, 1417, 170.34, 171.826, 1.486, 14000, 0, 171.826, 174.868, 3.042, 2100, 174.868, 176.292, 1.424, 10000, 0, 176.292, 178.543, 2.251, 1500, 178.543, 179.909, 1.366, 13000, 0,    12.893,
 135, 15, 135, 135, 166.8, 31.8, 11000, 0, 166.8, 170.869, 4.069, 1117, 170.869, 172.899, 2.03, 11000, 0, 172.899, 175.25, 2.351, 1650, 175.25, 177.296, 2.047, 8000, 0, 177.296, 178.861, 1.565, 1200, 178.861, 180.893, 2.032, 10000, 0,    12.062,
 137, 15, 137, 137, 169.243, 32.243, 10000, 0, 169.243, 171.897, 2.654, 1098, 171.897, 173.805, 1.908, 10000, 0, 173.805, 176.979, 3.174, 1500, 176.979, 178.114, 1.135, 7000, 0, 178.114, 180.625, 2.512, 1050, 180.625, 181.626, 1, 9000, 0,    11.382,
 147, 15, 147, 147, 181.674, 34.674, 11000, 0, 181.674, 181.674, 0, 1180,TimeOut
 138, 15, 138, 138, 170.734, 32.734, 13000, 0, 170.734, 172.667, 1.932, 1339, 172.667, 175.063, 2.396, 13000, 0, 175.063, 177.706, 2.643, 1950, 177.706, 179.306, 1.6, 9000, 0, 179.306, 181.706, 2.4, 1350, 181.706, 182.919, 1.213, 12000, 0,    10.971,
 139, 15, 139, 139, 171.961, 32.961, 13000, 0, 171.961, 174.183, 2.222, 1312, 174.183, 176.321, 2.138, 13000, 0, 176.321, 178.914, 2.592, 1950, 178.914, 180.422, 1.508, 9000, 0, 180.422, 182.466, 2.044, 1350, 182.466, 183.923, 1.457, 12000, 0,    10.505,
 140, 15, 140, 140, 173.288, 33.288, 11000, 0, 173.288, 175.286, 1.998, 1126, 175.286, 177.346, 2.06, 11000, 0, 177.346, 179.345, 1.999, 1650, 179.345, 181.573, 2.228, 8000, 0, 181.573, 184.197, 2.624, 1200, 184.197, 185.249, 1.052, 10000, 0,    10.910,
 141, 15, 141, 141, 174.345, 33.345, 12000, 0, 174.345, 176.107, 1.762, 1212, 176.107, 178.543, 2.437, 12000, 0, 178.543, 180.797, 2.254, 1800, 180.797, 182.76, 1.962, 9000, 0, 182.76, 185.42, 2.661, 1350, 185.42, 186.469, 1.049, 12000, 0,    11.075,
 142, 15, 142, 142, 175.753, 33.753, 13000, 0, 175.753, 178.47, 2.717, 1316, 178.47, 179.897, 1.428, 13000, 0, 179.897, 181.838, 1.941, 1950, 181.838, 183.978, 2.139, 9000, 0, 183.978, 185.952, 1.975, 1350, 185.952, 187.583, 1.631, 12000, 0,    10.199,
 143, 15, 143, 143, 176.828, 33.828, 11000, 0, 176.828, 180.237, 3.408, 1162, 180.237, 181.215, 0.978, 11000, 0, 181.215, 183.03, 1.816, 1650, 183.03, 184.897, 1.867, 8000, 0, 184.897, 186.804, 1.907, 1200, 186.804, 188.529, 1.726, 10000, 0,     9.975,
 144, 15, 144, 144, 177.86, 33.86, 11000, 0, 177.86, 181.963, 4.102, 1167, 181.963, 183.073, 1.111, 11000, 0, 183.073, 184.907, 1.833, 1650, 184.907, 185.899, 0.992, 8000, 0, 185.899, 187.307, 1.408, 1200, 187.307, 189.521, 2.214, 10000, 0,     9.446,
 145, 15, 145, 145, 179.064, 34.064, 13000, 0, 179.064, 183.378, 4.313, 1396, 183.378, 184.48, 1.102, 13000, 0, 184.48, 187.397, 2.918, 1950, 187.397, 188.335, 0.938, 9000, 0, 188.335, 190.892, 2.556, 1350, 190.892, 192.175, 1.283, 12000, 0,    11.827,
 146, 15, 146, 146, 180.592, 34.592, 14000, 0, 180.592, 184.377, 3.786, 1438, 184.377, 185.873, 1.496, 14000, 0, 185.873, 188.247, 2.374, 2100, 188.247, 189.624, 1.377, 10000, 0, 189.624, 191.99, 2.367, 1500, 191.99, 193.428, 1.437, 13000, 0,    11.399,
 148, 15, 148, 148, 183.006, 35.006, 13000, 0, 183.006, 185.128, 2.122, 1354, 185.128, 187.152, 2.024, 13000, 0, 187.152, 190.137, 2.985, 1950, 190.137, 191.255, 1.118, 9000, 0, 191.255, 193.851, 2.596, 1350, 193.851, 194.967, 1.116, 12000, 0,    10.845,
 149, 15, 149, 149, 184.197, 35.197, 11000, 0, 184.197, 186.011, 1.814, 1118, 186.011, 188.237, 2.225, 11000, 0, 188.237, 191.142, 2.906, 1650, 191.142, 192.278, 1.136, 8000, 0, 192.278, 194.359, 2.08, 1200, 194.359, 195.967, 1.608, 10000, 0,    10.161,
 150, 15, 150, 150, 185.602, 35.602, 12000, 0, 185.602, 187.353, 1.751, 1212, 187.353, 189.474, 2.122, 12000, 0, 189.474, 192.006, 2.532, 1800, 192.006, 193.56, 1.554, 9000, 0, 193.56, 196.831, 3.271, 1350, 196.831, 197.957, 1.127, 12000, 0,    11.229,
 151, 15, 151, 151, 187.25, 36.25, 13000, 0, 187.25, 189.58, 2.33, 1388, 189.58, 191.1, 1.521, 13000, 0, 191.1, 192.939, 1.839, 1950, 192.939, 194.912, 1.972, 9000, 0, 194.912, 197.379, 2.468, 1350, 197.379, 199.242, 1.862, 12000, 0,    10.129,
 152, 15, 152, 152, 188.217, 36.217, 11000, 0, 188.217, 190.746, 2.529, 1184, 190.746, 192.173, 1.427, 11000, 0, 192.173, 194.063, 1.89, 1650, 194.063, 195.975, 1.912, 8000, 0, 195.975, 198.276, 2.301, 1200, 198.276, 200.328, 2.052, 10000, 0,    10.059,
 153, 15, 153, 153, 189.652, 36.652, 13000, 0, 189.652, 192.336, 2.684, 1343, 192.336, 193.491, 1.155, 13000, 0, 193.491, 195.743, 2.251, 1950, 195.743, 197.026, 1.283, 9000, 0, 197.026, 199.024, 1.998, 1350, 199.024, 201.541, 2.517, 12000, 0,     9.371,
 154, 15, 154, 154, 191.492, 37.492, 14000, 0, 191.492, 194.777, 3.286, 1401, 194.777, 195.965, 1.188, 14000, 0, 195.965, 198.676, 2.711, 2100, 198.676, 199.987, 1.311, 10000, 0, 199.987, 202.184, 2.197, 1500, 202.184, 203.502, 1.318, 13000, 0,    10.692,
 155, 15, 155, 155, 192.43, 37.43, 12000, 0, 192.43, 195.452, 3.022, 1275, 195.452, 197.026, 1.574, 12000, 0, 197.026, 199.139, 2.113, 1800, 199.139, 201.262, 2.123, 9000, 0, 201.262, 203.159, 1.897, 1350, 203.159, 204.783, 1.625, 12000, 0,    10.729,
 156, 15, 156, 156, 193.453, 37.453, 10000, 0, 193.453, 196.35, 2.897, 1029, 196.35, 197.929, 1.579, 10000, 0, 197.929, 200.087, 2.158, 1500, 200.087, 202.291, 2.204, 7000, 0, 202.291, 203.878, 1.587, 1050, 203.878, 205.642, 1.764, 9000, 0,    10.425,
 157, 15, 157, 157, 194.459, 37.459, 11000, 0, 194.459, 197.42, 2.961, 1103, 197.42, 199.042, 1.623, 11000, 0, 199.042, 200.628, 1.586, 1650, 200.628, 203.409, 2.78, 8000, 0, 203.409, 205.146, 1.738, 1200, 205.146, 206.581, 1.435, 10000, 0,    10.688,
 158, 15, 158, 158, 195.566, 37.566, 13000, 0, 195.566, 200.358, 4.792, 1307, 200.358, 201.59, 1.231, 13000, 0, 201.59, 203.5, 1.91, 1950, 203.5, 204.519, 1.02, 9000, 0, 204.519, 206.951, 2.432, 1350, 206.951, 208.088, 1.137, 12000, 0,    11.385,
 159, 15, 159, 159, 196.845, 37.845, 11000, 0, 196.845, 201.493, 4.648, 1194, 201.493, 202.393, 0.899, 11000, 0, 202.393, 204.15, 1.757, 1650, 204.15, 205.43, 1.28, 8000, 0, 205.43, 207.959, 2.529, 1200, 207.959, 209.101, 1.142, 10000, 0,    11.114,
 160, 15, 160, 160, 198.296, 38.296, 11000, 0, 198.296, 202.602, 4.306, 1193, 202.602, 203.64, 1.038, 11000, 0, 203.64, 205.526, 1.887, 1650, 205.526, 206.589, 1.063, 8000, 0, 206.589, 209.119, 2.53, 1200, 209.119, 210.001, 0.882, 10000, 0,    10.823,
 161, 15, 161, 161, 199.769, 38.769, 11000, 0, 199.769, 203.191, 3.422, 1137, 203.191, 204.772, 1.581, 11000, 0, 204.772, 206.944, 2.172, 1650, 206.944, 207.866, 0.923, 8000, 0, 207.866, 210.613, 2.747, 1200, 210.613, 211.753, 1.14, 10000, 0,    10.844,
 162, 15, 162, 162, 201.28, 39.28, 12000, 0, 201.28, 204.768, 3.488, 1226, 204.768, 205.857, 1.089, 12000, 0, 205.857, 208.375, 2.518, 1800, 208.375, 209.49, 1.116, 9000, 0, 209.49, 212.044, 2.554, 1350, 212.044, 213.2, 1.156, 12000, 0,    10.765,
 163, 15, 163, 163, 202.392, 39.392, 10000, 0, 202.392, 205.013, 2.621, 1074, 205.013, 206.88, 1.867, 10000, 0, 206.88, 208.763, 1.883, 1500, 208.763, 210.286, 1.523, 7000, 0, 210.286, 212.278, 1.992, 1050, 212.278, 214.084, 1.807, 9000, 0,     9.886,
 164, 15, 164, 164, 203.441, 39.441, 11000, 0, 203.441, 206.899, 3.459, 1115, 206.899, 207.856, 0.957, 11000, 0, 207.856, 209.925, 2.069, 1650, 209.925, 211.264, 1.339, 8000, 0, 211.264, 213.816, 2.551, 1200, 213.816, 215.175, 1.359, 10000, 0,    10.375,
 165, 15, 165, 165, 204.716, 39.716, 13000, 0, 204.716, 208.016, 3.301, 1338, 208.016, 209.253, 1.236, 13000, 0, 209.253, 211.301, 2.048, 1950, 211.301, 212.387, 1.086, 9000, 0, 212.387, 214.606, 2.219, 1350, 214.606, 216.193, 1.587, 12000, 0,     9.890,
 166, 15, 166, 166, 206.031, 40.031, 12000, 0, 206.031, 209.388, 3.357, 1234, 209.388, 210.613, 1.225, 12000, 0, 210.613, 212.884, 2.271, 1800, 212.884, 213.959, 1.075, 9000, 0, 213.959, 216.451, 2.492, 1350, 216.451, 217.846, 1.394, 12000, 0,    10.420,
 167, 15, 167, 167, 207.026, 40.026, 12000, 0, 207.026, 210.316, 3.29, 1291, 210.316, 211.655, 1.339, 12000, 0, 211.655, 213.45, 1.795, 1800, 213.45, 215.421, 1.971, 9000, 0, 215.421, 217.501, 2.08, 1350, 217.501, 219.125, 1.624, 12000, 0,    10.475,
 168, 15, 168, 168, 208.222, 40.222, 10000, 0, 208.222, 211.962, 3.741, 1005, 211.962, 212.793, 0.83, 10000, 0, 212.793, 214.363, 1.57, 1500, 214.363, 216.34, 1.977, 7000, 0, 216.34, 217.828, 1.489, 1050, 217.828, 219.979, 2.15, 9000, 0,     9.607,
 169, 15, 169, 169, 209.589, 40.589, 10000, 0, 209.589, 212.617, 3.028, 1054, 212.617, 213.738, 1.121, 10000, 0, 213.738, 216.167, 2.429, 1500, 216.167, 217.16, 0.993, 7000, 0, 217.16, 219.249, 2.089, 1050, 219.249, 221.002, 1.753, 9000, 0,     9.660,
 170, 15, 170, 170, 210.759, 40.759, 12000, 0, 210.759, 214.533, 3.774, 1258, 214.533, 215.772, 1.239, 12000, 0, 215.772, 218.301, 2.529, 1800, 218.301, 219.432, 1.131, 9000, 0, 219.432, 221.035, 1.602, 1350, 221.035, 222.281, 1.247, 12000, 0,    10.276,
 171, 15, 171, 171, 212.179, 41.179, 12000, 0, 212.179, 215.926, 3.746, 1206, 215.926, 217.134, 1.208, 12000, 0, 217.134, 219.317, 2.183, 1800, 219.317, 220.63, 1.314, 9000, 0, 220.63, 222.222, 1.592, 1350, 222.222, 223.437, 1.215, 12000, 0,    10.043,
 172, 15, 172, 172, 213.093, 41.093, 11000, 0, 213.093, 217.02, 3.927, 1121, 217.02, 218.099, 1.079, 11000, 0, 218.099, 219.875, 1.776, 1650, 219.875, 221.539, 1.664, 8000, 0, 221.539, 223.474, 1.935, 1200, 223.474, 224.562, 1.088, 10000, 0,    10.381,
 179, 15, 179, 179, 223.115, 44.115, 10000, 0, 223.115, 224.984, 1.869, 1037, 224.984, 226.36, 1.376, 10000, 0, 226.36, 226.36, 0, 1500,TimeOut
 173, 15, 173, 173, 214.831, 41.831, 13000, 0, 214.831, 218.468, 3.638, 1333, 218.468, 219.808, 1.339, 13000, 0, 219.808, 221.483, 1.676, 1950, 221.483, 222.833, 1.349, 9000, 0, 222.833, 225.388, 2.555, 1350, 225.388, 226.432, 1.045, 12000, 0,    10.557,
 174, 15, 174, 174, 216.478, 42.478, 13000, 0, 216.478, 219.492, 3.014, 1389, 219.492, 221.084, 1.592, 13000, 0, 221.084, 222.64, 1.556, 1950, 222.64, 224.021, 1.382, 9000, 0, 224.021, 226.512, 2.491, 1350, 226.512, 227.552, 1.04, 12000, 0,    10.034,
 175, 15, 175, 175, 217.657, 42.657, 12000, 0, 217.657, 220.556, 2.899, 1257, 220.556, 222.16, 1.604, 12000, 0, 222.16, 224.833, 2.673, 1800, 224.833, 226.091, 1.257, 9000, 0, 226.091, 229.026, 2.935, 1350, 229.026, 230.146, 1.121, 12000, 0,    11.368,
 176, 15, 176, 176, 218.886, 42.886, 11000, 0, 218.886, 221.958, 3.072, 1196, 221.958, 223.332, 1.374, 11000, 0, 223.332, 226.618, 3.286, 1650, 226.618, 227.71, 1.092, 8000, 0, 227.71, 229.633, 1.924, 1200, 229.633, 231.148, 1.515, 10000, 0,    10.747,
