#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 17, 89, 89, 113.958, 24.958, 12000, 0, 113.958, 117.921, 3.964, 1250, 117.921, 119.316, 1.394, 12000, 0, 119.316, 120.998, 1.682, 1800, 120.998, 122.841, 1.843, 9000, 0, 122.841, 124.689, 1.848, 1350, 124.689, 125.771, 1.082, 12000, 0,    10.731,
 90, 17, 90, 90, 115.064, 25.064, 10000, 0, 115.064, 118.173, 3.109, 1056, 118.173, 120.262, 2.09, 10000, 0, 120.262, 121.528, 1.265, 1500, 121.528, 123.704, 2.177, 7000, 0, 123.704, 125.497, 1.793, 1050, 125.497, 126.716, 1.22, 9000, 0,    10.433,
 91, 17, 91, 91, 116.172, 25.172, 10000, 0, 116.172, 119.637, 3.465, 1028, 119.637, 121.398, 1.761, 10000, 0, 121.398, 122.568, 1.17, 1500, 122.568, 124.532, 1.964, 7000, 0, 124.532, 126.268, 1.736, 1050, 126.268, 127.681, 1.413, 9000, 0,    10.096,
 92, 17, 92, 92, 117.144, 25.144, 10000, 0, 117.144, 119.819, 2.674, 1083, 119.819, 122.374, 2.556, 10000, 0, 122.374, 123.999, 1.624, 1500, 123.999, 125.437, 1.439, 7000, 0, 125.437, 127.968, 2.531, 1050, 127.968, 128.814, 0.846, 9000, 0,    10.823,
 93, 17, 93, 93, 118.735, 25.735, 14000, 0, 118.735, 122.26, 3.525, 1411, 122.26, 123.629, 1.369, 14000, 0, 123.629, 126.751, 3.122, 2100, 126.751, 127.87, 1.118, 10000, 0, 127.87, 130.265, 2.396, 1500, 130.265, 131.362, 1.096, 13000, 0,    11.530,
 94, 17, 94, 94, 119.928, 25.928, 12000, 0, 119.928, 122.372, 2.444, 1242, 122.372, 124.75, 2.378, 12000, 0, 124.75, 127.288, 2.538, 1800, 127.288, 128.913, 1.625, 9000, 0, 128.913, 130.855, 1.942, 1350, 130.855, 132.694, 1.839, 12000, 0,    10.927,
 95, 17, 95, 95, 121.027, 26.027, 9000, 0, 121.027, 123.804, 2.778, 963, 123.804, 125.518, 1.714, 9000, 0, 125.518, 128.081, 2.563, 1350, 128.081, 129.689, 1.608, 6000, 0, 129.689, 131.841, 2.152, 900, 131.841, 133.436, 1.595, 8000, 0,    10.814,
 96, 17, 96, 96, 122.508, 26.508, 13000, 0, 122.508, 124.393, 1.885, 1308, 124.393, 126.806, 2.413, 13000, 0, 126.806, 129.193, 2.386, 1950, 129.193, 130.971, 1.778, 9000, 0, 130.971, 133.585, 2.614, 1350, 133.585, 134.667, 1.083, 12000, 0,    11.077,
 97, 17, 97, 97, 124.319, 27.319, 14000, 0, 124.319, 127.316, 2.998, 1432, 127.316, 128.631, 1.315, 14000, 0, 128.631, 130.537, 1.905, 2100, 130.537, 132.302, 1.765, 10000, 0, 132.302, 134.745, 2.443, 1500, 134.745, 136.031, 1.286, 13000, 0,    10.426,
 98, 17, 98, 98, 125.219, 27.219, 10000, 0, 125.219, 127.355, 2.136, 1080, 127.355, 129.632, 2.277, 10000, 0, 129.632, 130.832, 1.2, 1500, 130.832, 133.113, 2.281, 7000, 0, 133.113, 135.298, 2.185, 1050, 135.298, 136.812, 1.514, 9000, 0,    10.080,
 99, 17, 99, 99, 126.189, 27.189, 9000, 0, 126.189, 128.649, 2.459, 986, 128.649, 130.589, 1.94, 9000, 0, 130.589, 133.095, 2.506, 1350, 133.095, 133.975, 0.88, 6000, 0, 133.975, 136.432, 2.458, 900, 136.432, 137.621, 1.189, 8000, 0,    10.243,
 100, 17, 100, 100, 127.549, 27.549, 12000, 0, 127.549, 129.379, 1.83, 1241, 129.379, 131.935, 2.556, 12000, 0, 131.935, 134.566, 2.631, 1800, 134.566, 135.883, 1.317, 9000, 0, 135.883, 137.663, 1.78, 1350, 137.663, 138.909, 1.246, 12000, 0,    10.114,
 111, 17, 111, 111, 139.844, 28.844, 10000, 0, 139.844, 139.844, 0, 1044,TimeOut
 101, 17, 101, 101, 128.761, 27.761, 11000, 0, 128.761, 130.944, 2.183, 1121, 130.944, 132.927, 1.983, 11000, 0, 132.927, 135.621, 2.694, 1650, 135.621, 136.974, 1.352, 8000, 0, 136.974, 138.571, 1.598, 1200, 138.571, 139.995, 1.424, 10000, 0,     9.810,
 102, 17, 102, 102, 129.958, 27.958, 11000, 0, 129.958, 132.208, 2.249, 1184, 132.208, 134.084, 1.876, 11000, 0, 134.084, 137.279, 3.195, 1650, 137.279, 138.32, 1.041, 8000, 0, 138.32, 140.63, 2.311, 1200, 140.63, 141.538, 0.908, 10000, 0,    10.672,
 113, 17, 113, 113, 142.46, 29.46, 13000, 0, 142.46, 142.46, 0, 1338,TimeOut
 103, 17, 103, 103, 130.913, 27.913, 10000, 0, 130.913, 132.583, 1.67, 1009, 132.583, 135.011, 2.428, 10000, 0, 135.011, 138.165, 3.154, 1500, 138.165, 139.306, 1.141, 7000, 0, 139.306, 141.8, 2.494, 1050, 141.8, 142.621, 0.821, 9000, 0,    10.887,
 104, 17, 104, 104, 132.236, 28.236, 13000, 0, 132.236, 136.627, 4.391, 1385, 136.627, 137.869, 1.242, 13000, 0, 137.869, 140.134, 2.265, 1950, 140.134, 141.236, 1.102, 9000, 0, 141.236, 143.702, 2.466, 1350, 143.702, 144.778, 1.076, 12000, 0,    11.466,
 105, 17, 105, 105, 133.12, 28.12, 13000, 0, 133.12, 137.751, 4.631, 1373, 137.751, 139.258, 1.507, 13000, 0, 139.258, 141.411, 2.153, 1950, 141.411, 142.502, 1.091, 9000, 0, 142.502, 144.691, 2.189, 1350, 144.691, 145.998, 1.307, 12000, 0,    11.571,
 106, 17, 106, 106, 134.072, 28.072, 10000, 0, 134.072, 138.571, 4.499, 1035, 138.571, 140.3, 1.728, 10000, 0, 140.3, 141.538, 1.238, 1500, 141.538, 143.341, 1.803, 7000, 0, 143.341, 145.541, 2.2, 1050, 145.541, 146.713, 1.172, 9000, 0,    11.469,
 107, 17, 107, 107, 135.444, 28.444, 13000, 0, 135.444, 140.376, 4.932, 1345, 140.376, 141.562, 1.187, 13000, 0, 141.562, 143.509, 1.947, 1950, 143.509, 144.681, 1.172, 9000, 0, 144.681, 146.577, 1.896, 1350, 146.577, 147.888, 1.311, 12000, 0,    11.133,
 108, 17, 108, 108, 136.69, 28.69, 11000, 0, 136.69, 142.544, 5.854, 1182, 142.544, 143.748, 1.204, 11000, 0, 143.748, 145.381, 1.633, 1650, 145.381, 146.45, 1.069, 8000, 0, 146.45, 148.984, 2.534, 1200, 148.984, 149.878, 0.894, 10000, 0,    12.294,
 109, 17, 109, 109, 137.95, 28.95, 10000, 0, 137.95, 143.975, 6.025, 1091, 143.975, 144.941, 0.966, 10000, 0, 144.941, 146.614, 1.672, 1500, 146.614, 147.53, 0.916, 7000, 0, 147.53, 149.26, 1.729, 1050, 149.26, 150.707, 1.448, 9000, 0,    11.309,
 110, 17, 110, 110, 138.974, 28.974, 11000, 0, 138.974, 144.602, 5.628, 1140, 144.602, 146.02, 1.418, 11000, 0, 146.02, 148.82, 2.801, 1650, 148.82, 149.798, 0.978, 8000, 0, 149.798, 152.275, 2.477, 1200, 152.275, 153.065, 0.789, 10000, 0,    13.301,
 112, 17, 112, 112, 141.049, 29.049, 11000, 0, 141.049, 146.01, 4.961, 1112, 146.01, 147.163, 1.153, 11000, 0, 147.163, 149.813, 2.65, 1650, 149.813, 150.934, 1.121, 8000, 0, 150.934, 153.152, 2.218, 1200, 153.152, 154.255, 1.103, 10000, 0,    12.103,
 114, 17, 114, 114, 143.662, 29.662, 9000, 0, 143.662, 146.666, 3.005, 986, 146.666, 148.134, 1.468, 9000, 0, 148.134, 150.302, 2.168, 1350, 150.302, 151.671, 1.369, 6000, 0, 151.671, 153.578, 1.906, 900, 153.578, 155.144, 1.566, 8000, 0,     9.916,
 115, 17, 115, 115, 144.917, 29.917, 11000, 0, 144.917, 147.783, 2.865, 1115, 147.783, 149.168, 1.385, 11000, 0, 149.168, 152.016, 2.848, 1650, 152.016, 153.033, 1.016, 8000, 0, 153.033, 155.612, 2.58, 1200, 155.612, 156.612, 1, 10000, 0,    10.695,
 116, 17, 116, 116, 145.955, 29.955, 10000, 0, 145.955, 148.04, 2.085, 1018, 148.04, 150.149, 2.109, 10000, 0, 150.149, 152.353, 2.204, 1500, 152.353, 154.042, 1.689, 7000, 0, 154.042, 155.953, 1.911, 1050, 155.953, 157.374, 1.421, 9000, 0,     9.998,
 117, 17, 117, 117, 147.004, 30.004, 10000, 0, 147.004, 149.02, 2.016, 1047, 149.02, 151.097, 2.077, 10000, 0, 151.097, 153.86, 2.762, 1500, 153.86, 154.82, 0.96, 7000, 0, 154.82, 156.809, 1.989, 1050, 156.809, 158.291, 1.483, 9000, 0,     9.805,
 118, 17, 118, 118, 148.339, 30.339, 13000, 0, 148.339, 150.46, 2.121, 1312, 150.46, 152.54, 2.08, 13000, 0, 152.54, 154.779, 2.239, 1950, 154.779, 155.953, 1.174, 9000, 0, 155.953, 157.542, 1.588, 1350, 157.542, 159.482, 1.941, 12000, 0,     9.203,
 119, 17, 119, 119, 149.364, 30.364, 11000, 0, 149.364, 152.581, 3.217, 1134, 152.581, 153.6, 1.019, 11000, 0, 153.6, 155.559, 1.959, 1650, 155.559, 156.884, 1.325, 8000, 0, 156.884, 158.255, 1.371, 1200, 158.255, 160.413, 2.159, 10000, 0,     8.891,
 120, 17, 120, 120, 150.708, 30.708, 12000, 0, 150.708, 153.64, 2.933, 1296, 153.64, 154.779, 1.139, 12000, 0, 154.779, 157.623, 2.844, 1800, 157.623, 158.679, 1.056, 9000, 0, 158.679, 160.861, 2.182, 1350, 160.861, 162.068, 1.207, 12000, 0,    10.153,
 121, 17, 121, 121, 151.822, 30.822, 9000, 0, 151.822, 153.937, 2.116, 970, 153.937, 155.655, 1.718, 9000, 0, 155.655, 158.19, 2.535, 1350, 158.19, 159.308, 1.118, 6000, 0, 159.308, 161.02, 1.712, 900, 161.02, 163.128, 2.108, 8000, 0,     9.198,
 122, 17, 122, 122, 152.835, 30.835, 10000, 0, 152.835, 154.809, 1.975, 1003, 154.809, 156.689, 1.88, 10000, 0, 156.689, 160.186, 3.498, 1500, 160.186, 161.135, 0.948, 7000, 0, 161.135, 163.382, 2.248, 1050, 163.382, 164.4, 1.017, 9000, 0,    10.548,
 123, 17, 123, 123, 154.108, 31.108, 12000, 0, 154.108, 155.768, 1.659, 1283, 155.768, 157.963, 2.195, 12000, 0, 157.963, 160.9, 2.937, 1800, 160.9, 162.099, 1.199, 9000, 0, 162.099, 164.241, 2.142, 1350, 164.241, 165.46, 1.219, 12000, 0,    10.133,
 124, 17, 124, 124, 155.252, 31.252, 11000, 0, 155.252, 157.374, 2.122, 1108, 157.374, 159.067, 1.693, 11000, 0, 159.067, 161.673, 2.606, 1650, 161.673, 163.128, 1.454, 8000, 0, 163.128, 164.762, 1.634, 1200, 164.762, 166.581, 1.819, 10000, 0,     9.510,
 134, 17, 134, 134, 166.8, 32.8, 12000, 0, 166.8, 166.8, 0, 1292,TimeOut
 125, 17, 125, 125, 156.464, 31.464, 12000, 0, 156.464, 160.127, 3.663, 1218, 160.127, 161.219, 1.092, 12000, 0, 161.219, 162.791, 1.572, 1800, 162.791, 164.135, 1.344, 9000, 0, 164.135, 165.674, 1.539, 1350, 165.674, 167.642, 1.968, 12000, 0,     9.210,
 135, 17, 135, 135, 168.156, 33.156, 12000, 0, 168.156, 168.156, 0, 1287,TimeOut
 126, 17, 126, 126, 157.473, 31.473, 11000, 0, 157.473, 160.986, 3.514, 1115, 160.986, 162.356, 1.369, 11000, 0, 162.356, 164.126, 1.77, 1650, 164.126, 165.017, 0.891, 8000, 0, 165.017, 166.925, 1.908, 1200, 166.925, 168.676, 1.751, 10000, 0,     9.452,
 127, 17, 127, 127, 158.788, 31.788, 13000, 0, 158.788, 162.649, 3.862, 1361, 162.649, 163.734, 1.084, 13000, 0, 163.734, 166.7, 2.966, 1950, 166.7, 167.833, 1.133, 9000, 0, 167.833, 169.391, 1.558, 1350, 169.391, 170.34, 0.949, 12000, 0,    10.603,
 128, 17, 128, 128, 159.735, 31.735, 10000, 0, 159.735, 162.843, 3.108, 1014, 162.843, 164.71, 1.867, 10000, 0, 164.71, 167.286, 2.576, 1500, 167.286, 168.54, 1.254, 7000, 0, 168.54, 169.72, 1.18, 1050, 169.72, 171.182, 1.462, 9000, 0,     9.986,
 129, 17, 129, 129, 160.943, 31.943, 10000, 0, 160.943, 164.997, 4.054, 1074, 164.997, 165.844, 0.847, 10000, 0, 165.844, 167.97, 2.126, 1500, 167.97, 169.36, 1.39, 7000, 0, 169.36, 170.541, 1.181, 1050, 170.541, 172.214, 1.673, 9000, 0,     9.598,
 130, 17, 130, 130, 161.871, 31.871, 12000, 0, 161.871, 165.443, 3.571, 1272, 165.443, 167.002, 1.559, 12000, 0, 167.002, 169.01, 2.008, 1800, 169.01, 170.584, 1.573, 9000, 0, 170.584, 171.981, 1.397, 1350, 171.981, 173.34, 1.359, 12000, 0,    10.109,
 132, 17, 132, 132, 164.396, 32.396, 10000, 0, 164.396, 168.78, 4.383, 1045, 168.78, 169.71, 0.931, 10000, 0, 169.71, 172.443, 2.733, 1500, 172.443, 173.223, 0.78, 7000, 0, 173.223, 174.422, 1.199, 1050, 174.422, 175.309, 0.887, 9000, 0,    10.026,
 131, 17, 131, 131, 163.372, 32.372, 14000, 0, 163.372, 168.886, 5.514, 1420, 168.886, 171.136, 2.25, 14000, 0, 171.136, 173.943, 2.807, 2100, 173.943, 175.376, 1.433, 10000, 0, 175.376, 179.676, 4.3, 1500, 179.676, 180.854, 1.178, 13000, 0,    16.303,
 133, 17, 133, 133, 165.651, 32.651, 12000, 0, 165.651, 171.317, 5.666, 1276, 171.317, 172.491, 1.175, 12000, 0, 172.491, 174.462, 1.971, 1800, 174.462, 176.43, 1.968, 9000, 0, 176.43, 180.14, 3.711, 1350, 180.14, 182.07, 1.93, 12000, 0,    14.490,
 136, 17, 136, 136, 169.42, 33.42, 14000, 0, 169.42, 172.366, 2.945, 1414, 172.366, 174, 1.634, 14000, 0, 174, 177.296, 3.297, 2100, 177.296, 178.518, 1.222, 10000, 0, 178.518, 181.945, 3.426, 1500, 181.945, 183.378, 1.433, 13000, 0,    12.524,
 144, 17, 144, 144, 179.949, 35.949, 11000, 0, 179.949, 182.815, 2.866, 1122, 182.815, 183.943, 1.129, 11000, 0, 183.943, 183.943, 0, 1650,TimeOut
 137, 17, 137, 137, 170.541, 33.541, 12000, 0, 170.541, 173.288, 2.747, 1290, 173.288, 175.294, 2.006, 12000, 0, 175.294, 178.604, 3.31, 1800, 178.604, 179.754, 1.15, 9000, 0, 179.754, 182.15, 2.396, 1350, 182.15, 184.619, 2.469, 12000, 0,    11.608,
 139, 17, 139, 139, 172.989, 33.989, 11000, 0, 172.989, 175.22, 2.231, 1198, 175.22, 177.735, 2.515, 11000, 0, 177.735, 180.504, 2.769, 1650, 180.504, 181.901, 1.397, 8000, 0, 181.901, 183.586, 1.685, 1200, 183.586, 185.612, 2.026, 10000, 0,    10.597,
 138, 17, 138, 138, 171.961, 33.961, 13000, 0, 171.961, 174.285, 2.324, 1346, 174.285, 176.538, 2.253, 13000, 0, 176.538, 179.696, 3.158, 1950, 179.696, 180.808, 1.113, 9000, 0, 180.808, 183.606, 2.798, 1350, 183.606, 186.858, 3.252, 12000, 0,    11.645,
 140, 17, 140, 140, 174.345, 34.345, 12000, 0, 174.345, 176.411, 2.066, 1257, 176.411, 178.825, 2.414, 12000, 0, 178.825, 181.858, 3.034, 1800, 181.858, 182.923, 1.065, 9000, 0, 182.923, 185.529, 2.605, 1350, 185.529, 188.035, 2.506, 12000, 0,    11.184,
 141, 17, 141, 141, 175.925, 34.925, 12000, 0, 175.925, 178.229, 2.304, 1297, 178.229, 179.725, 1.496, 12000, 0, 179.725, 184.395, 4.67, 1800, 184.395, 185.519, 1.123, 9000, 0, 185.519, 187.506, 1.987, 1350, 187.506, 189.118, 1.613, 12000, 0,    11.581,
 142, 17, 142, 142, 177.299, 35.299, 12000, 0, 177.299, 179.408, 2.109, 1290, 179.408, 180.928, 1.52, 12000, 0, 180.928, 185.91, 4.982, 1800, 185.91, 187.08, 1.17, 9000, 0, 187.08, 188.85, 1.77, 1350, 188.85, 190.103, 1.254, 12000, 0,    11.551,
 143, 17, 143, 143, 178.631, 35.631, 10000, 0, 178.631, 180.455, 1.824, 1068, 180.455, 181.975, 1.519, 10000, 0, 181.975, 186.334, 4.359, 1500, 186.334, 187.902, 1.568, 7000, 0, 187.902, 189.067, 1.166, 1050, 189.067, 190.971, 1.903, 9000, 0,    10.437,
 145, 17, 145, 145, 181.234, 36.234, 11000, 0, 181.234, 183.967, 2.733, 1137, 183.967, 185.186, 1.219, 11000, 0, 185.186, 187.377, 2.191, 1650, 187.377, 188.794, 1.416, 8000, 0, 188.794, 190.873, 2.079, 1200, 190.873, 192.112, 1.24, 10000, 0,     9.638,
 146, 17, 146, 146, 182.53, 36.53, 12000, 0, 182.53, 184.92, 2.39, 1215, 184.92, 186.287, 1.368, 12000, 0, 186.287, 187.839, 1.552, 1800, 187.839, 189.911, 2.072, 9000, 0, 189.911, 192.388, 2.476, 1350, 192.388, 193.491, 1.104, 12000, 0,     9.858,
 147, 17, 147, 147, 184.006, 37.006, 14000, 0, 184.006, 186.183, 2.177, 1432, 186.183, 187.72, 1.537, 14000, 0, 187.72, 190.157, 2.437, 2100, 190.157, 191.589, 1.432, 10000, 0, 191.589, 193.364, 1.776, 1500, 193.364, 194.698, 1.334, 13000, 0,     9.358,
 148, 17, 148, 148, 185.281, 37.281, 11000, 0, 185.281, 187.602, 2.321, 1161, 187.602, 188.796, 1.194, 11000, 0, 188.796, 190.778, 1.983, 1650, 190.778, 192.544, 1.766, 8000, 0, 192.544, 193.766, 1.222, 1200, 193.766, 195.594, 1.828, 10000, 0,     8.486,
 153, 17, 153, 153, 191.788, 38.788, 12000, 0, 191.788, 195.314, 3.526, 1213, 195.314, 196.552, 1.239, 12000, 0, 196.552, 196.552, 0, 1800,TimeOut
 149, 17, 149, 149, 186.815, 37.815, 12000, 0, 186.815, 188.966, 2.151, 1230, 188.966, 189.928, 0.962, 12000, 0, 189.928, 192.062, 2.134, 1800, 192.062, 193.803, 1.741, 9000, 0, 193.803, 197.073, 3.27, 1350, 197.073, 198.345, 1.272, 12000, 0,    10.258,
 150, 17, 150, 150, 188.164, 38.164, 13000, 0, 188.164, 191.96, 3.796, 1390, 191.96, 193.287, 1.328, 13000, 0, 193.287, 196.669, 3.382, 1950, 196.669, 197.842, 1.172, 9000, 0, 197.842, 200.143, 2.301, 1350, 200.143, 201.298, 1.155, 12000, 0,    11.979,
 151, 17, 151, 151, 189.296, 38.296, 12000, 0, 189.296, 192.84, 3.544, 1207, 192.84, 194.613, 1.773, 12000, 0, 194.613, 196.841, 2.227, 1800, 196.841, 198.926, 2.085, 9000, 0, 198.926, 200.898, 1.973, 1350, 200.898, 202.505, 1.607, 12000, 0,    11.602,
 152, 17, 152, 152, 190.471, 38.471, 11000, 0, 190.471, 193.878, 3.408, 1108, 193.878, 195.485, 1.606, 11000, 0, 195.485, 198.656, 3.171, 1650, 198.656, 199.913, 1.258, 8000, 0, 199.913, 202.745, 2.832, 1200, 202.745, 203.719, 0.973, 10000, 0,    12.275,
 154, 17, 154, 154, 193.006, 39.006, 9000, 0, 193.006, 196.607, 3.601, 991, 196.607, 197.379, 0.773, 9000, 0, 197.379, 199.242, 1.862, 1350, 199.242, 200.599, 1.357, 6000, 0, 200.599, 203.139, 2.54, 900, 203.139, 204.499, 1.36, 8000, 0,    10.133,
 155, 17, 155, 155, 194.006, 39.006, 12000, 0, 194.006, 198.334, 4.328, 1257, 198.334, 199.651, 1.316, 12000, 0, 199.651, 201.358, 1.707, 1800, 201.358, 202.573, 1.215, 9000, 0, 202.573, 204.836, 2.263, 1350, 204.836, 206.108, 1.272, 12000, 0,    10.830,
 156, 17, 156, 156, 195.783, 39.783, 12000, 0, 195.783, 199.052, 3.269, 1277, 199.052, 200.757, 1.705, 12000, 0, 200.757, 203.398, 2.641, 1800, 203.398, 204.386, 0.988, 9000, 0, 204.386, 206.385, 1.998, 1350, 206.385, 207.385, 1, 12000, 0,    10.602,
 157, 17, 157, 157, 196.62, 39.62, 9000, 0, 196.62, 199.94, 3.32, 963, 199.94, 201.658, 1.718, 9000, 0, 201.658, 203.823, 2.165, 1350, 203.823, 205.243, 1.42, 6000, 0, 205.243, 207.241, 1.998, 900, 207.241, 208.076, 0.835, 8000, 0,    10.621,
 158, 17, 158, 158, 197.611, 39.611, 12000, 0, 197.611, 201.054, 3.443, 1296, 201.054, 202.681, 1.627, 12000, 0, 202.681, 205.163, 2.482, 1800, 205.163, 206.299, 1.136, 9000, 0, 206.299, 209.007, 2.709, 1350, 209.007, 210.229, 1.221, 12000, 0,    11.396,
 159, 17, 159, 159, 199.174, 40.174, 12000, 0, 199.174, 201.72, 2.547, 1210, 201.72, 203.741, 2.021, 12000, 0, 203.741, 205.45, 1.709, 1800, 205.45, 207.353, 1.904, 9000, 0, 207.353, 209.368, 2.014, 1350, 209.368, 211.326, 1.958, 12000, 0,    10.194,
 160, 17, 160, 160, 201.358, 41.358, 13000, 0, 201.358, 203.621, 2.263, 1384, 203.621, 205.065, 1.444, 13000, 0, 205.065, 206.703, 1.639, 1950, 206.703, 208.375, 1.671, 9000, 0, 208.375, 210.438, 2.063, 1350, 210.438, 212.431, 1.994, 12000, 0,     9.080,
 161, 17, 161, 161, 202.614, 41.614, 13000, 0, 202.614, 204.361, 1.746, 1383, 204.361, 206.481, 2.12, 13000, 0, 206.481, 208.588, 2.107, 1950, 208.588, 209.697, 1.11, 9000, 0, 209.697, 211.099, 1.402, 1350, 211.099, 213.649, 2.55, 12000, 0,     8.485,
 162, 17, 162, 162, 203.776, 41.776, 14000, 0, 203.776, 205.69, 1.914, 1429, 205.69, 207.833, 2.143, 14000, 0, 207.833, 210.104, 2.271, 2100, 210.104, 211.518, 1.414, 10000, 0, 211.518, 214.187, 2.669, 1500, 214.187, 215.291, 1.104, 13000, 0,    10.411,
 163, 17, 163, 163, 205.108, 42.108, 13000, 0, 205.108, 207.856, 2.748, 1387, 207.856, 209.027, 1.171, 13000, 0, 209.027, 211.429, 2.402, 1950, 211.429, 212.745, 1.315, 9000, 0, 212.745, 214.564, 1.819, 1350, 214.564, 216.373, 1.809, 12000, 0,     9.456,
 164, 17, 164, 164, 206.71, 42.71, 13000, 0, 206.71, 209.199, 2.489, 1349, 209.199, 210.519, 1.32, 13000, 0, 210.519, 212.495, 1.976, 1950, 212.495, 213.738, 1.243, 9000, 0, 213.738, 215.62, 1.881, 1350, 215.62, 217.529, 1.909, 12000, 0,     8.910,
 165, 17, 165, 165, 207.77, 42.77, 12000, 0, 207.77, 210.195, 2.425, 1280, 210.195, 211.63, 1.435, 12000, 0, 211.63, 213.372, 1.742, 1800, 213.372, 214.884, 1.512, 9000, 0, 214.884, 216.405, 1.521, 1350, 216.405, 218.566, 2.161, 12000, 0,     8.635,
 166, 17, 166, 166, 208.997, 42.997, 10000, 0, 208.997, 212.018, 3.021, 1082, 212.018, 213.028, 1.01, 10000, 0, 213.028, 214.644, 1.616, 1500, 214.644, 215.545, 0.9, 7000, 0, 215.545, 217.044, 1.499, 1050, 217.044, 219.472, 2.428, 9000, 0,     8.047,
 167, 17, 167, 167, 210.006, 43.006, 11000, 0, 210.006, 212.773, 2.767, 1107, 212.773, 214.002, 1.229, 11000, 0, 214.002, 215.66, 1.658, 1650, 215.66, 216.692, 1.033, 8000, 0, 216.692, 218.854, 2.162, 1200, 218.854, 220.357, 1.502, 10000, 0,     8.848,
 168, 17, 168, 168, 210.924, 42.924, 11000, 0, 210.924, 213.549, 2.625, 1144, 213.549, 215.087, 1.538, 11000, 0, 215.087, 216.839, 1.752, 1650, 216.839, 217.904, 1.066, 8000, 0, 217.904, 220.237, 2.333, 1200, 220.237, 221.335, 1.098, 10000, 0,     9.313,
 169, 17, 169, 169, 212.143, 43.143, 12000, 0, 212.143, 214.47, 2.326, 1239, 214.47, 216.282, 1.812, 12000, 0, 216.282, 218.193, 1.911, 1800, 218.193, 219.204, 1.011, 9000, 0, 219.204, 221.063, 1.859, 1350, 221.063, 222.457, 1.394, 12000, 0,     8.919,
 170, 17, 170, 170, 213.67, 43.67, 11000, 0, 213.67, 216.03, 2.361, 1168, 216.03, 217.365, 1.335, 11000, 0, 217.365, 218.732, 1.367, 1650, 218.732, 220.304, 1.572, 8000, 0, 220.304, 221.665, 1.361, 1200, 221.665, 223.494, 1.829, 10000, 0,     7.995,
 171, 17, 171, 171, 215.006, 44.006, 12000, 0, 215.006, 217.415, 2.409, 1283, 217.415, 218.414, 0.999, 12000, 0, 218.414, 220.854, 2.44, 1800, 220.854, 221.958, 1.104, 9000, 0, 221.958, 223.971, 2.013, 1350, 223.971, 225.054, 1.082, 12000, 0,     8.965,
 172, 17, 172, 172, 216.249, 44.249, 12000, 0, 216.249, 217.894, 1.645, 1275, 217.894, 219.707, 1.813, 12000, 0, 219.707, 222.268, 2.561, 1800, 222.268, 223.421, 1.153, 9000, 0, 223.421, 226.423, 3.002, 1350, 226.423, 227.809, 1.385, 12000, 0,    10.174,
 173, 17, 173, 173, 217.611, 44.611, 13000, 0, 217.611, 219.969, 2.358, 1316, 219.969, 221.075, 1.106, 13000, 0, 221.075, 223.804, 2.729, 1950, 223.804, 224.987, 1.183, 9000, 0, 224.987, 227.022, 2.034, 1350, 227.022, 228.987, 1.965, 12000, 0,     9.411,
 174, 17, 174, 174, 218.896, 44.896, 12000, 0, 218.896, 220.955, 2.058, 1287, 220.955, 222.162, 1.208, 12000, 0, 222.162, 225.827, 3.665, 1800, 225.827, 227.166, 1.339, 9000, 0, 227.166, 229.232, 2.066, 1350, 229.232, 230.284, 1.052, 12000, 0,    10.335,
 175, 17, 175, 175, 220.081, 45.081, 11000, 0, 220.081, 222.309, 2.228, 1186, 222.309, 223.391, 1.083, 11000, 0, 223.391, 227.202, 3.811, 1650, 227.202, 228.236, 1.034, 8000, 0, 228.236, 230.845, 2.609, 1200, 230.845, 231.729, 0.885, 10000, 0,    10.764,
 176, 17, 176, 176, 221.327, 45.327, 12000, 0, 221.327, 224.081, 2.754, 1283, 224.081, 225.212, 1.131, 12000, 0, 225.212, 228.192, 2.98, 1800, 228.192, 229.332, 1.14, 9000, 0, 229.332, 233.036, 3.704, 1350, 233.036, 234.259, 1.223, 12000, 0,    11.709,
 177, 17, 177, 177, 222.497, 45.497, 12000, 0, 222.497, 224.813, 2.316, 1259, 224.813, 226.372, 1.559, 12000, 0, 226.372, 228.741, 2.369, 1800, 228.741, 230.57, 1.83, 9000, 0, 230.57, 233.348, 2.778, 1350, 233.348, 235.577, 2.229, 12000, 0,    10.852,
 178, 17, 178, 178, 223.484, 45.484, 11000, 0, 223.484, 225.993, 2.51, 1129, 225.993, 227.403, 1.41, 11000, 0, 227.403, 229.75, 2.347, 1650, 229.75, 231.485, 1.735, 8000, 0, 231.485, 234.469, 2.984, 1200, 234.469, 236.394, 1.924, 10000, 0,    10.986,
