Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 727, 253, 730, 730, 731.935, 1.935, 12288, 0, 731.935, 734.275, 2.34, 1265, 734.275, 735.226, 0.951, 12288, 0,     5.226,
 726, 253, 729, 729, 730.907, 1.907, 13312, 0, 730.907, 734.38, 3.473, 1330, 734.38, 736.25, 1.87, 13312, 0,     7.250,
 729, 253, 732, 732, 733.905, 1.905, 11264, 0, 733.905, 736.266, 2.36, 1132, 736.266, 737.134, 0.868, 11264, 0,     5.134,
 728, 253, 731, 731, 732.967, 1.967, 12288, 0, 732.967, 736.294, 3.327, 1203, 736.294, 738.08, 1.786, 12288, 0,     7.080,
 731, 253, 734, 734, 735.876, 1.876, 11264, 0, 735.876, 738.14, 2.264, 1107, 738.14, 739.011, 0.872, 11264, 0,     5.011,
 730, 253, 733, 733, 734.933, 1.933, 12288, 0, 734.933, 738.331, 3.398, 1239, 738.331, 739.96, 1.629, 12288, 0,     6.960,
 732, 253, 735, 735, 736.985, 1.985, 13312, 0, 736.985, 740.404, 3.419, 1357, 740.404, 741.43, 1.026, 13312, 0,     6.430,
 733, 253, 736, 736, 738.009, 2.009, 12288, 0, 738.009, 740.404, 2.395, 1240, 740.404, 742.377, 1.973, 12288, 0,     6.377,
 735, 253, 738, 738, 740.06, 2.06, 11264, 0, 740.06, 742.364, 2.304, 1177, 742.364, 743.253, 0.888, 11264, 0,     5.253,
 734, 253, 737, 737, 739.118, 2.118, 13312, 0, 739.118, 742.685, 3.567, 1365, 742.685, 744.282, 1.597, 13312, 0,     7.282,
 736, 253, 739, 739, 740.999, 1.999, 11264, 0, 740.999, 744.261, 3.262, 1138, 744.261, 745.148, 0.887, 11264, 0,     6.148,
 737, 253, 740, 740, 742.108, 2.108, 13312, 0, 742.108, 745.006, 2.898, 1393, 745.006, 746.174, 1.168, 13312, 0,     6.174,
 738, 253, 741, 741, 742.876, 1.876, 9216, 0, 742.876, 745.909, 3.033, 984, 745.909, 746.888, 0.979, 9216, 0,     5.888,
 739, 253, 742, 742, 743.9, 1.9, 12288, 0, 743.9, 747.108, 3.208, 1262, 747.108, 748.056, 0.948, 12288, 0,     6.056,
 740, 253, 743, 743, 745.018, 2.018, 13312, 0, 745.018, 748.114, 3.096, 1323, 748.114, 749.149, 1.036, 13312, 0,     6.149,
 741, 253, 744, 744, 746.128, 2.128, 13312, 0, 746.128, 749.323, 3.195, 1329, 749.323, 750.349, 1.027, 13312, 0,     6.349,
 742, 253, 745, 745, 746.981, 1.981, 10240, 0, 746.981, 749.948, 2.967, 1098, 749.948, 751.147, 1.2, 10240, 0,     6.147,
 743, 253, 746, 746, 747.919, 1.919, 11264, 0, 747.919, 751.174, 3.254, 1111, 751.174, 752.043, 0.869, 11264, 0,     6.043,
 744, 253, 747, 747, 748.865, 1.865, 11264, 0, 748.865, 751.811, 2.946, 1114, 751.811, 752.914, 1.103, 11264, 0,     5.914,
 745, 253, 748, 748, 750.06, 2.06, 14336, 0, 750.06, 753.564, 3.505, 1431, 753.564, 754.669, 1.105, 14336, 0,     6.669,
 746, 253, 749, 749, 751.085, 2.085, 12288, 0, 751.085, 753.939, 2.854, 1275, 753.939, 755.615, 1.676, 12288, 0,     6.615,
 747, 253, 750, 750, 752.286, 2.286, 14336, 0, 752.286, 755.917, 3.631, 1405, 755.917, 757.023, 1.106, 14336, 0,     7.023,
 748, 253, 751, 751, 753.396, 2.396, 13312, 0, 753.396, 756.235, 2.839, 1373, 756.235, 758.048, 1.812, 13312, 0,     7.048,
 749, 253, 752, 752, 754.593, 2.593, 14336, 0, 754.593, 758.294, 3.701, 1426, 758.294, 759.403, 1.11, 14336, 0,     7.403,
 750, 253, 753, 753, 755.702, 2.702, 13312, 0, 755.702, 758.499, 2.797, 1359, 758.499, 760.427, 1.928, 13312, 0,     7.427,
 751, 253, 754, 754, 756.643, 2.643, 11264, 0, 756.643, 760.287, 3.643, 1192, 760.287, 761.294, 1.008, 11264, 0,     7.294,
 752, 253, 755, 755, 757.676, 2.676, 12288, 0, 757.676, 760.615, 2.939, 1270, 760.615, 762.248, 1.633, 12288, 0,     7.248,
 753, 253, 756, 756, 758.619, 2.619, 11264, 0, 758.619, 762.193, 3.574, 1142, 762.193, 763.117, 0.924, 11264, 0,     7.117,
 754, 253, 757, 757, 759.653, 2.653, 12288, 0, 759.653, 762.706, 3.053, 1249, 762.706, 764.065, 1.36, 12288, 0,     7.065,
 755, 253, 758, 758, 760.506, 2.506, 10240, 0, 760.506, 763.959, 3.453, 1060, 763.959, 764.853, 0.894, 10240, 0,     6.853,
 756, 253, 759, 759, 761.445, 2.445, 11264, 0, 761.445, 764.651, 3.206, 1166, 764.651, 765.724, 1.073, 11264, 0,     6.724,
 757, 253, 760, 760, 762.304, 2.304, 10240, 0, 762.304, 765.782, 3.479, 1094, 765.782, 766.572, 0.79, 10240, 0,     6.572,
 758, 253, 761, 761, 763.413, 2.413, 13312, 0, 763.413, 766.917, 3.504, 1359, 766.917, 767.945, 1.028, 13312, 0,     6.945,
 759, 253, 762, 762, 764.439, 2.439, 12288, 0, 764.439, 767.788, 3.348, 1204, 767.788, 768.892, 1.104, 12288, 0,     6.892,
 760, 253, 763, 763, 765.386, 2.386, 11264, 0, 765.386, 768.894, 3.508, 1185, 768.894, 769.764, 0.869, 11264, 0,     6.764,
 761, 253, 764, 764, 766.328, 2.328, 11264, 0, 766.328, 769.656, 3.328, 1111, 769.656, 770.63, 0.974, 11264, 0,     6.630,
 762, 253, 765, 765, 767.442, 2.442, 13312, 0, 767.442, 771.143, 3.701, 1346, 771.143, 772.172, 1.029, 13312, 0,     7.172,
 763, 253, 766, 766, 768.381, 2.381, 11264, 0, 768.381, 771.565, 3.184, 1145, 771.565, 773.046, 1.481, 11264, 0,     7.046,
 764, 253, 767, 767, 769.149, 2.149, 9216, 0, 769.149, 772.808, 3.659, 995, 772.808, 773.756, 0.948, 9216, 0,     6.756,
 765, 253, 768, 768, 770.258, 2.258, 13312, 0, 770.258, 773.812, 3.554, 1344, 773.812, 774.838, 1.026, 13312, 0,     6.838,
 766, 253, 769, 769, 771.026, 2.026, 9216, 0, 771.026, 774.45, 3.423, 984, 774.45, 775.549, 1.1, 9216, 0,     6.549,
 767, 253, 770, 770, 772.054, 2.054, 12288, 0, 772.054, 775.855, 3.801, 1225, 775.855, 776.802, 0.947, 12288, 0,     6.802,
 768, 253, 771, 771, 773.252, 2.252, 14336, 0, 773.252, 776.828, 3.576, 1426, 776.828, 777.934, 1.106, 14336, 0,     6.934,
 769, 253, 772, 772, 774.286, 2.286, 12288, 0, 774.286, 777.95, 3.665, 1258, 777.95, 778.904, 0.954, 12288, 0,     6.904,
 770, 253, 773, 773, 775.48, 2.48, 14336, 0, 775.48, 779.219, 3.739, 1435, 779.219, 780.333, 1.113, 14336, 0,     7.333,
 771, 253, 774, 774, 776.59, 2.59, 13312, 0, 776.59, 780.127, 3.537, 1304, 780.127, 781.364, 1.237, 13312, 0,     7.364,
 772, 253, 775, 775, 777.528, 2.528, 11264, 0, 777.528, 781.163, 3.634, 1163, 781.163, 782.231, 1.068, 11264, 0,     7.231,
 773, 253, 776, 776, 778.467, 2.467, 11264, 0, 778.467, 782.037, 3.57, 1144, 782.037, 783.098, 1.06, 11264, 0,     7.098,
 774, 253, 777, 777, 779.416, 2.416, 11264, 0, 779.416, 783.064, 3.649, 1139, 783.064, 783.965, 0.9, 11264, 0,     6.965,
 775, 253, 778, 778, 780.361, 2.361, 11264, 0, 780.361, 783.98, 3.619, 1163, 783.98, 784.849, 0.869, 11264, 0,     6.849,
 776, 253, 779, 779, 781.3, 2.3, 11264, 0, 781.3, 784.925, 3.625, 1117, 784.925, 785.799, 0.874, 11264, 0,     6.799,
 777, 253, 780, 780, 782.073, 2.073, 9216, 0, 782.073, 785.591, 3.519, 966, 785.591, 786.512, 0.921, 9216, 0,     6.512,
 778, 253, 781, 781, 783.018, 2.018, 11264, 0, 783.018, 786.817, 3.799, 1136, 786.817, 787.695, 0.878, 11264, 0,     6.695,
 779, 253, 782, 782, 783.786, 1.786, 9216, 0, 783.786, 787.244, 3.458, 991, 787.244, 788.409, 1.165, 9216, 0,     6.409,
 780, 253, 783, 783, 784.724, 1.724, 11264, 0, 784.724, 788.815, 4.09, 1196, 788.815, 789.692, 0.878, 11264, 0,     6.692,
 781, 253, 784, 784, 785.665, 1.665, 11264, 0, 785.665, 789.203, 3.538, 1172, 789.203, 790.564, 1.361, 11264, 0,     6.564,
 782, 253, 785, 785, 786.777, 1.777, 13312, 0, 786.777, 791.1, 4.323, 1371, 791.1, 792.131, 1.031, 13312, 0,     7.131,
 783, 253, 786, 786, 787.801, 1.801, 12288, 0, 787.801, 791.355, 3.554, 1292, 791.355, 793.077, 1.722, 12288, 0,     7.077,
 784, 253, 787, 787, 788.569, 1.569, 9216, 0, 788.569, 792.717, 4.149, 965, 792.717, 793.786, 1.069, 9216, 0,     6.786,
 785, 253, 788, 788, 789.593, 1.593, 12288, 0, 789.593, 793.481, 3.888, 1274, 793.481, 794.731, 1.251, 12288, 0,     6.731,
 786, 253, 789, 789, 790.362, 1.362, 9216, 0, 790.362, 794.353, 3.991, 982, 794.353, 795.44, 1.087, 9216, 0,     6.440,
 787, 253, 790, 790, 791.216, 1.216, 10240, 0, 791.216, 795.235, 4.02, 1053, 795.235, 796.234, 0.998, 10240, 0,     6.234,
 788, 253, 791, 791, 792.162, 1.162, 11264, 0, 792.162, 796.222, 4.06, 1121, 796.222, 797.106, 0.884, 11264, 0,     6.106,
 789, 253, 792, 792, 793.271, 1.271, 13312, 0, 793.271, 797.434, 4.163, 1320, 797.434, 798.46, 1.026, 13312, 0,     6.460,
 790, 253, 793, 793, 794.295, 1.295, 12288, 0, 794.295, 798.234, 3.939, 1204, 798.234, 799.405, 1.172, 12288, 0,     6.405,
 791, 253, 794, 794, 795.319, 1.319, 12288, 0, 795.319, 799.471, 4.152, 1223, 799.471, 800.418, 0.947, 12288, 0,     6.418,
 792, 253, 795, 795, 796.172, 1.172, 10240, 0, 796.172, 800.049, 3.877, 1087, 800.049, 801.209, 1.16, 10240, 0,     6.209,
 793, 253, 796, 796, 797.281, 1.281, 13312, 0, 797.281, 801.671, 4.389, 1316, 801.671, 802.697, 1.026, 13312, 0,     6.697,
 794, 253, 797, 797, 798.057, 1.057, 9216, 0, 798.057, 801.699, 3.642, 986, 801.699, 803.406, 1.706, 9216, 0,     6.406,
 795, 253, 798, 798, 798.995, 0.995, 11264, 0, 798.995, 803.517, 4.522, 1108, 803.517, 804.393, 0.876, 11264, 0,     6.393,
 796, 253, 799, 799, 800.039, 1.039, 12288, 0, 800.039, 803.869, 3.83, 1295, 803.869, 805.339, 1.47, 12288, 0,     6.339,
 797, 253, 800, 800, 801.148, 1.148, 13312, 0, 801.148, 805.843, 4.695, 1393, 805.843, 806.877, 1.034, 13312, 0,     6.877,
 798, 253, 801, 801, 802.345, 1.345, 14336, 0, 802.345, 806.246, 3.901, 1426, 806.246, 807.984, 1.738, 14336, 0,     6.984,
 799, 253, 802, 802, 803.198, 1.198, 10240, 0, 803.198, 807.658, 4.46, 1087, 807.658, 808.773, 1.115, 10240, 0,     6.773,
 800, 253, 804, 804, 804.859, 0.859, 10240, 0, 804.859, 808.081, 3.222, 1099, 808.081, 809.561, 1.48, 10240, 0,     5.561,
 801, 253, 805, 805, 806.116, 1.116, 13312, 0, 806.116, 809.864, 3.749, 1324, 809.864, 810.895, 1.031, 13312, 0,     5.895,
 802, 253, 806, 806, 807.229, 1.229, 13312, 0, 807.229, 810.305, 3.076, 1329, 810.305, 811.921, 1.616, 13312, 0,     5.921,
 803, 253, 807, 807, 808.253, 1.253, 12288, 0, 808.253, 811.926, 3.673, 1235, 811.926, 812.875, 0.949, 12288, 0,     5.875,
 804, 253, 808, 808, 809.448, 1.448, 14336, 0, 809.448, 812.674, 3.226, 1416, 812.674, 813.98, 1.306, 14336, 0,     5.980,
 805, 253, 809, 809, 810.557, 1.557, 13312, 0, 810.557, 814.151, 3.594, 1332, 814.151, 815.181, 1.029, 13312, 0,     6.181,
 806, 253, 810, 810, 811.496, 1.496, 11264, 0, 811.496, 814.566, 3.07, 1136, 814.566, 816.051, 1.485, 11264, 0,     6.051,
 807, 253, 811, 811, 812.444, 1.444, 11264, 0, 812.444, 816.055, 3.61, 1140, 816.055, 816.924, 0.87, 11264, 0,     5.924,
 808, 253, 812, 812, 813.468, 1.468, 12288, 0, 813.468, 816.642, 3.174, 1246, 816.642, 817.87, 1.227, 12288, 0,     5.870,
 809, 253, 813, 813, 814.578, 1.578, 13312, 0, 814.578, 818.263, 3.685, 1326, 818.263, 819.29, 1.027, 13312, 0,     6.290,
 810, 253, 814, 814, 815.516, 1.516, 11264, 0, 815.516, 818.524, 3.008, 1130, 818.524, 820.157, 1.633, 11264, 0,     6.157,
 811, 253, 815, 815, 816.376, 1.376, 10240, 0, 816.376, 819.993, 3.617, 1036, 819.993, 820.95, 0.957, 10240, 0,     5.950,
 812, 253, 816, 816, 817.571, 1.571, 14336, 0, 817.571, 820.881, 3.31, 1413, 820.881, 822.058, 1.177, 14336, 0,     6.058,
 813, 253, 817, 817, 818.51, 1.51, 11264, 0, 818.51, 821.869, 3.359, 1121, 821.869, 822.925, 1.056, 11264, 0,     5.925,
 814, 253, 818, 818, 819.278, 1.278, 9216, 0, 819.278, 822.498, 3.22, 970, 822.498, 823.634, 1.135, 9216, 0,     5.634,
 815, 253, 819, 819, 820.05, 1.05, 9216, 0, 820.05, 823.498, 3.448, 974, 823.498, 824.342, 0.845, 9216, 0,     5.342,
 816, 253, 820, 820, 821.074, 1.074, 12288, 0, 821.074, 824.53, 3.456, 1211, 824.53, 825.477, 0.947, 12288, 0,     5.477,
 817, 253, 821, 821, 822.106, 1.106, 12288, 0, 822.106, 825.557, 3.451, 1234, 825.557, 826.507, 0.95, 12288, 0,     5.507,
 818, 253, 822, 822, 822.965, 0.965, 10240, 0, 822.965, 826.288, 3.323, 1055, 826.288, 827.295, 1.007, 10240, 0,     5.295,
 819, 253, 823, 823, 823.859, 0.859, 10240, 0, 823.859, 827.283, 3.424, 1033, 827.283, 828.091, 0.808, 10240, 0,     5.091,
 820, 253, 824, 824, 825.115, 1.115, 13312, 0, 825.115, 828.472, 3.357, 1311, 828.472, 829.498, 1.026, 13312, 0,     5.498,
 821, 253, 825, 825, 825.888, 0.888, 9216, 0, 825.888, 828.909, 3.021, 974, 828.909, 830.211, 1.302, 9216, 0,     5.211,
 823, 253, 827, 827, 827.974, 0.974, 10240, 0, 827.974, 830.68, 2.706, 1063, 830.68, 831.47, 0.79, 10240, 0,     4.470,
 822, 253, 826, 826, 827.119, 1.119, 13312, 0, 827.119, 830.734, 3.615, 1354, 830.734, 832.497, 1.763, 13312, 0,     6.497,
 824, 253, 828, 828, 828.869, 0.869, 10240, 0, 828.869, 832.414, 3.545, 1033, 832.414, 833.292, 0.878, 10240, 0,     5.292,
 825, 253, 829, 829, 829.947, 0.947, 11264, 0, 829.947, 832.594, 2.647, 1117, 832.594, 834.162, 1.568, 11264, 0,     5.162,
 826, 253, 830, 830, 830.859, 0.859, 10240, 0, 830.859, 834.177, 3.317, 1055, 834.177, 834.966, 0.79, 10240, 0,     4.966,
 827, 253, 831, 831, 832.116, 1.116, 13312, 0, 832.116, 834.781, 2.665, 1308, 834.781, 835.999, 1.218, 13312, 0,     4.999,
 828, 253, 832, 832, 833.055, 1.055, 11264, 0, 833.055, 836.112, 3.057, 1162, 836.112, 836.99, 0.878, 11264, 0,     4.990,
 829, 253, 833, 833, 834.167, 1.167, 13312, 0, 834.167, 837.036, 2.869, 1352, 837.036, 838.062, 1.026, 13312, 0,     5.062,
 830, 253, 834, 834, 835.368, 1.368, 14336, 0, 835.368, 838.444, 3.076, 1400, 838.444, 839.549, 1.105, 14336, 0,     5.549,
 831, 253, 835, 835, 836.479, 1.479, 13312, 0, 836.479, 839.224, 2.745, 1314, 839.224, 840.574, 1.349, 13312, 0,     5.574,
 832, 253, 836, 836, 837.422, 1.422, 11264, 0, 837.422, 840.404, 2.982, 1172, 840.404, 841.449, 1.045, 11264, 0,     5.449,
 833, 253, 837, 837, 838.446, 1.446, 12288, 0, 838.446, 841.304, 2.858, 1249, 841.304, 842.397, 1.092, 12288, 0,     5.397,
 834, 253, 838, 838, 839.385, 1.385, 11264, 0, 839.385, 842.252, 2.867, 1105, 842.252, 843.265, 1.013, 11264, 0,     5.265,
 835, 253, 839, 839, 840.418, 1.418, 12288, 0, 840.418, 843.446, 3.028, 1283, 843.446, 844.396, 0.95, 12288, 0,     5.396,
 836, 253, 840, 840, 841.443, 1.443, 12288, 0, 841.443, 844.313, 2.87, 1234, 844.313, 845.346, 1.032, 12288, 0,     5.346,
 837, 253, 841, 841, 842.638, 1.638, 14336, 0, 842.638, 845.795, 3.157, 1406, 845.795, 846.901, 1.106, 14336, 0,     5.901,
 838, 253, 842, 842, 843.662, 1.662, 12288, 0, 843.662, 846.431, 2.769, 1269, 846.431, 847.855, 1.424, 12288, 0,     5.855,
 839, 253, 843, 843, 844.861, 1.861, 14336, 0, 844.861, 848.176, 3.315, 1428, 848.176, 849.28, 1.105, 14336, 0,     6.280,
 840, 253, 844, 844, 845.891, 1.891, 12288, 0, 845.891, 848.544, 2.653, 1266, 848.544, 850.228, 1.684, 12288, 0,     6.228,
 841, 253, 845, 845, 847.085, 2.085, 14336, 0, 847.085, 850.526, 3.441, 1408, 850.526, 851.633, 1.106, 14336, 0,     6.633,
 842, 253, 846, 846, 848.032, 2.032, 11264, 0, 848.032, 850.526, 2.495, 1185, 850.526, 852.5, 1.973, 11264, 0,     6.500,
 843, 253, 847, 847, 849.055, 2.055, 12288, 0, 849.055, 852.572, 3.517, 1224, 852.572, 853.52, 0.948, 12288, 0,     6.520,
 844, 253, 848, 848, 850.08, 2.08, 12288, 0, 850.08, 852.605, 2.525, 1248, 852.605, 854.465, 1.86, 12288, 0,     6.465,
 846, 253, 850, 850, 851.975, 1.975, 9216, 0, 851.975, 854.219, 2.244, 964, 854.219, 855.177, 0.958, 9216, 0,     5.177,
 845, 253, 849, 849, 851.199, 2.199, 13312, 0, 851.199, 854.871, 3.671, 1370, 854.871, 856.205, 1.334, 13312, 0,     7.205,
 847, 253, 851, 851, 852.92, 1.92, 11264, 0, 852.92, 856.217, 3.297, 1199, 856.217, 857.086, 0.869, 11264, 0,     6.086,
 848, 253, 852, 852, 853.948, 1.948, 12288, 0, 853.948, 857.023, 3.075, 1288, 857.023, 858.032, 1.009, 12288, 0,     6.032,
 849, 253, 853, 853, 854.801, 1.801, 10240, 0, 854.801, 857.887, 3.086, 1003, 857.887, 858.824, 0.936, 10240, 0,     5.824,
 850, 253, 854, 854, 855.659, 1.659, 10240, 0, 855.659, 858.762, 3.104, 1043, 858.762, 859.612, 0.849, 10240, 0,     5.612,
 851, 253, 855, 855, 856.602, 1.602, 11264, 0, 856.602, 859.833, 3.231, 1168, 859.833, 860.705, 0.873, 11264, 0,     5.705,
 852, 253, 856, 856, 857.626, 1.626, 12288, 0, 857.626, 860.927, 3.301, 1299, 860.927, 861.884, 0.956, 12288, 0,     5.884,
 853, 253, 857, 857, 858.651, 1.651, 12288, 0, 858.651, 861.911, 3.261, 1246, 861.911, 862.861, 0.949, 12288, 0,     5.861,
 854, 253, 858, 858, 859.504, 1.504, 10240, 0, 859.504, 862.74, 3.236, 1088, 862.74, 863.649, 0.908, 10240, 0,     5.649,
 855, 253, 859, 859, 860.357, 1.357, 10240, 0, 860.357, 863.687, 3.33, 1063, 863.687, 864.483, 0.796, 10240, 0,     5.483,
 856, 253, 860, 860, 861.466, 1.466, 13312, 0, 861.466, 864.987, 3.52, 1347, 864.987, 866.013, 1.026, 13312, 0,     6.013,
 857, 253, 861, 861, 862.576, 1.576, 13312, 0, 862.576, 865.983, 3.408, 1377, 865.983, 867.042, 1.058, 13312, 0,     6.042,
 858, 253, 862, 862, 863.771, 1.771, 14336, 0, 863.771, 867.372, 3.601, 1429, 867.372, 868.48, 1.108, 14336, 0,     6.480,
 859, 253, 863, 863, 864.88, 1.88, 13312, 0, 864.88, 868.262, 3.382, 1366, 868.262, 869.504, 1.242, 13312, 0,     6.504,
 860, 253, 864, 864, 865.913, 1.913, 12288, 0, 865.913, 869.423, 3.51, 1229, 869.423, 870.452, 1.028, 12288, 0,     6.452,
 861, 253, 865, 865, 867.023, 2.023, 13312, 0, 867.023, 870.586, 3.564, 1395, 870.586, 871.616, 1.03, 13312, 0,     6.616,
 862, 253, 866, 866, 867.961, 1.961, 11264, 0, 867.961, 871.404, 3.443, 1187, 871.404, 872.484, 1.08, 11264, 0,     6.484,
 863, 253, 867, 867, 869.156, 2.156, 14336, 0, 869.156, 872.933, 3.777, 1403, 872.933, 874.037, 1.105, 14336, 0,     7.037,
 864, 253, 868, 868, 870.097, 2.097, 11264, 0, 870.097, 873.305, 3.208, 1142, 873.305, 874.907, 1.601, 11264, 0,     6.907,
 865, 253, 869, 869, 871.127, 2.127, 12288, 0, 871.127, 875.05, 3.923, 1267, 875.05, 876.002, 0.952, 12288, 0,     7.002,
 866, 253, 870, 870, 871.981, 1.981, 10240, 0, 871.981, 875.06, 3.08, 1053, 875.06, 876.792, 1.732, 10240, 0,     6.792,
 868, 253, 872, 872, 873.859, 1.859, 9216, 0, 873.859, 876.671, 2.812, 966, 876.671, 877.504, 0.833, 9216, 0,     5.504,
 867, 253, 871, 871, 873.091, 2.091, 13312, 0, 873.091, 877.327, 4.236, 1365, 877.327, 878.529, 1.201, 13312, 0,     7.529,
 869, 253, 873, 873, 874.712, 1.712, 10240, 0, 874.712, 878.413, 3.701, 1046, 878.413, 879.316, 0.903, 10240, 0,     6.316,
 870, 253, 874, 874, 875.83, 1.83, 13312, 0, 875.83, 879.514, 3.684, 1313, 879.514, 880.54, 1.026, 13312, 0,     6.540,
 871, 253, 875, 875, 876.683, 1.683, 10240, 0, 876.683, 880.09, 3.407, 1007, 880.09, 881.328, 1.238, 10240, 0,     6.328,
 872, 253, 876, 876, 877.622, 1.622, 11264, 0, 877.622, 881.409, 3.787, 1138, 881.409, 882.281, 0.872, 11264, 0,     6.281,
 873, 253, 877, 877, 878.731, 1.731, 13312, 0, 878.731, 882.301, 3.57, 1327, 882.301, 883.332, 1.031, 13312, 0,     6.332,
 874, 253, 878, 878, 879.755, 1.755, 12288, 0, 879.755, 883.413, 3.658, 1203, 883.413, 884.36, 0.947, 12288, 0,     6.360,
 875, 253, 879, 879, 880.864, 1.864, 13312, 0, 880.864, 884.517, 3.652, 1326, 884.517, 885.544, 1.028, 13312, 0,     6.544,
 876, 253, 880, 880, 882.059, 2.059, 14336, 0, 882.059, 885.755, 3.696, 1405, 885.755, 886.861, 1.106, 14336, 0,     6.861,
 877, 253, 881, 881, 883.174, 2.174, 13312, 0, 883.174, 886.754, 3.579, 1341, 886.754, 887.895, 1.141, 13312, 0,     6.895,
 878, 253, 882, 882, 884.285, 2.285, 13312, 0, 884.285, 887.978, 3.692, 1330, 887.978, 889.006, 1.029, 13312, 0,     7.006,
 879, 253, 883, 883, 885.226, 2.226, 11264, 0, 885.226, 888.604, 3.378, 1111, 888.604, 889.882, 1.278, 11264, 0,     6.882,
 880, 253, 884, 884, 886.079, 2.079, 10240, 0, 886.079, 889.681, 3.601, 1018, 889.681, 890.67, 0.989, 10240, 0,     6.670,
 881, 253, 885, 885, 887.024, 2.024, 11264, 0, 887.024, 890.473, 3.448, 1122, 890.473, 891.536, 1.063, 11264, 0,     6.536,
 882, 253, 886, 886, 888.135, 2.135, 13312, 0, 888.135, 891.934, 3.8, 1353, 891.934, 892.97, 1.036, 13312, 0,     6.970,
 883, 253, 887, 887, 889.08, 2.08, 11264, 0, 889.08, 892.376, 3.296, 1141, 892.376, 893.843, 1.466, 11264, 0,     6.843,
 884, 253, 888, 888, 889.85, 1.85, 9216, 0, 889.85, 893.542, 3.693, 962, 893.542, 894.556, 1.013, 9216, 0,     6.556,
 885, 253, 889, 889, 890.788, 1.788, 11264, 0, 890.788, 894.338, 3.55, 1175, 894.338, 895.422, 1.084, 11264, 0,     6.422,
 886, 253, 890, 890, 891.82, 1.82, 12288, 0, 891.82, 895.698, 3.878, 1289, 895.698, 896.647, 0.948, 12288, 0,     6.647,
 887, 253, 891, 891, 892.76, 1.76, 11264, 0, 892.76, 896.222, 3.462, 1131, 896.222, 897.514, 1.292, 11264, 0,     6.514,
 888, 253, 892, 892, 893.785, 1.785, 12288, 0, 893.785, 897.814, 4.029, 1268, 897.814, 898.771, 0.956, 12288, 0,     6.771,
 889, 253, 893, 893, 894.556, 1.556, 9216, 0, 894.556, 897.827, 3.271, 964, 897.827, 899.483, 1.656, 9216, 0,     6.483,
 891, 253, 895, 895, 896.435, 1.435, 10240, 0, 896.435, 899.543, 3.109, 1030, 899.543, 900.34, 0.797, 10240, 0,     5.340,
 890, 253, 894, 894, 895.58, 1.58, 12288, 0, 895.58, 899.865, 4.285, 1230, 899.865, 901.288, 1.423, 12288, 0,     7.288,
 893, 253, 897, 897, 898.483, 1.483, 11264, 0, 898.483, 901.721, 3.239, 1114, 901.721, 902.596, 0.874, 11264, 0,     5.596,
 892, 253, 896, 896, 897.544, 1.544, 13312, 0, 897.544, 901.869, 4.325, 1393, 901.869, 903.62, 1.75, 13312, 0,     7.620,
 894, 253, 898, 898, 899.254, 1.254, 9216, 0, 899.254, 903.352, 4.097, 975, 903.352, 904.33, 0.978, 9216, 0,     6.330,
 895, 253, 899, 899, 900.114, 1.114, 10240, 0, 900.114, 903.621, 3.507, 1052, 903.621, 905.122, 1.501, 10240, 0,     6.122,
 896, 253, 900, 900, 900.884, 0.884, 9216, 0, 900.884, 904.962, 4.078, 964, 904.962, 905.831, 0.869, 9216, 0,     5.831,
 897, 253, 901, 901, 902.036, 1.036, 12288, 0, 902.036, 905.633, 3.598, 1205, 905.633, 906.776, 1.143, 12288, 0,     5.776,
 898, 253, 902, 902, 903.149, 1.149, 13312, 0, 903.149, 907.152, 4.003, 1314, 907.152, 908.187, 1.035, 13312, 0,     6.187,
 899, 253, 903, 903, 904.262, 1.262, 13312, 0, 904.262, 907.949, 3.687, 1387, 907.949, 909.211, 1.262, 13312, 0,     6.211,
 900, 253, 904, 904, 905.464, 1.464, 14336, 0, 905.464, 909.547, 4.083, 1437, 909.547, 910.655, 1.108, 14336, 0,     6.655,
 901, 253, 905, 905, 906.321, 1.321, 10240, 0, 906.321, 909.698, 3.377, 1049, 909.698, 911.443, 1.745, 10240, 0,     6.443,
 902, 253, 906, 906, 907.175, 1.175, 10240, 0, 907.175, 911.311, 4.136, 1059, 911.311, 912.233, 0.922, 10240, 0,     6.233,
 903, 253, 907, 907, 908.121, 1.121, 11264, 0, 908.121, 911.694, 3.573, 1199, 911.694, 913.099, 1.405, 11264, 0,     6.099,
 905, 253, 909, 909, 909.913, 0.913, 9216, 0, 909.913, 913.361, 3.448, 999, 913.361, 914.072, 0.711, 9216, 0,     5.072,
 904, 253, 908, 908, 909.145, 1.145, 12288, 0, 909.145, 913.441, 4.296, 1278, 913.441, 915.019, 1.578, 12288, 0,     7.019,
 907, 253, 911, 911, 911.781, 0.781, 9216, 0, 911.781, 915.04, 3.26, 960, 915.04, 915.752, 0.712, 9216, 0,     4.752,
 906, 253, 910, 910, 910.945, 0.945, 11264, 0, 910.945, 915.232, 4.288, 1121, 915.232, 916.619, 1.386, 11264, 0,     6.619,
