#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 539, 88, 88, 108.1, 20.1, 10000, 0, 108.1, 112.12, 4.02, 1048, 112.12, 113.701, 1.581, 10000, 0, 113.701, 116.338, 2.637, 1500, 116.338, 117.422, 1.084, 7000, 0, 117.422, 120.573, 3.151, 1050, 120.573, 121.573, 1, 9000, 0,    12.473,
 89, 539, 89, 89, 109.297, 20.297, 9000, 0, 109.297, 114.47, 5.172, 992, 114.47, 115.462, 0.992, 9000, 0, 115.462, 117.543, 2.081, 1350, 117.543, 118.465, 0.922, 6000, 0, 118.465, 121.504, 3.039, 900, 121.504, 122.531, 1.027, 8000, 0,    12.207,
 90, 539, 90, 90, 110.458, 20.458, 10000, 0, 110.458, 115.205, 4.747, 1065, 115.205, 116.695, 1.49, 10000, 0, 116.695, 119.08, 2.385, 1500, 119.08, 120.231, 1.151, 7000, 0, 120.231, 123.11, 2.879, 1050, 123.11, 124.113, 1.003, 9000, 0,    12.652,
 92, 539, 92, 92, 113.098, 21.098, 8000, 0, 113.098, 118.564, 5.466, 865, 118.564, 120.35, 1.786, 8000, 0, 120.35, 122.858, 2.508, 1200, 122.858, 124.639, 1.781, 6000, 0, 124.639, 127.036, 2.397, 900, 127.036, 127.922, 0.886, 8000, 0,    13.938,
 91, 539, 91, 91, 111.957, 20.957, 11000, 0, 111.957, 118.333, 6.376, 1174, 118.333, 119.464, 1.13, 11000, 0, 119.464, 122.473, 3.009, 1650, 122.473, 123.729, 1.256, 8000, 0, 123.729, 127.275, 3.545, 1200, 127.275, 129.111, 1.836, 10000, 0,    15.317,
 103, 539, 103, 103, 127.006, 24.006, 9000, 0, 127.006, 129.649, 2.643, 995, 129.649, 131.065, 1.416, 9000, 0, 131.065, 131.065, 0, 1350,TimeOut
 94, 539, 94, 94, 115.644, 21.644, 11000, 0, 115.644, 120.246, 4.601, 1140, 120.246, 121.584, 1.338, 11000, 0, 121.584, 124.732, 3.148, 1650, 124.732, 125.925, 1.193, 8000, 0, 125.925, 130.116, 4.192, 1200, 130.116, 131.322, 1.205, 10000, 0,    14.472,
 95, 539, 95, 95, 117.124, 22.124, 11000, 0, 117.124, 120.999, 3.875, 1145, 120.999, 122.858, 1.859, 11000, 0, 122.858, 125.064, 2.206, 1650, 125.064, 127.297, 2.232, 8000, 0, 127.297, 130.261, 2.965, 1200, 130.261, 132.436, 2.174, 10000, 0,    13.137,
 98, 539, 98, 98, 120.825, 22.825, 9000, 0, 120.825, 122.793, 1.968, 950, 122.793, 123.914, 1.121, 9000, 0, 123.914, 126.209, 2.295, 1350, 126.209, 128.366, 2.157, 6000, 0, 128.366, 131.833, 3.467, 900, 131.833, 133.286, 1.452, 8000, 0,    11.008,
 97, 539, 97, 97, 119.669, 22.669, 11000, 0, 119.669, 122.826, 3.157, 1106, 122.826, 125.174, 2.348, 11000, 0, 125.174, 127.56, 2.385, 1650, 127.56, 129.589, 2.029, 8000, 0, 129.589, 132.749, 3.16, 1200, 132.749, 134.444, 1.695, 10000, 0,    13.080,
 99, 539, 99, 99, 121.89, 22.89, 8000, 0, 121.89, 125.194, 3.304, 893, 125.194, 126.099, 0.904, 8000, 0, 126.099, 128.527, 2.429, 1200, 128.527, 130.613, 2.086, 6000, 0, 130.613, 133.695, 3.082, 900, 133.695, 135.302, 1.607, 8000, 0,    11.805,
 108, 539, 108, 108, 132.591, 24.591, 9000, 0, 132.591, 134.807, 2.215, 995, 134.807, 136.05, 1.243, 9000, 0, 136.05, 136.05, 0, 1350,TimeOut
 100, 539, 100, 100, 123.276, 23.276, 11000, 0, 123.276, 126.462, 3.187, 1182, 126.462, 127.68, 1.217, 11000, 0, 127.68, 131.378, 3.698, 1650, 131.378, 132.701, 1.324, 8000, 0, 132.701, 134.777, 2.076, 1200, 134.777, 136.484, 1.707, 10000, 0,    11.501,
 101, 539, 101, 101, 124.532, 23.532, 10000, 0, 124.532, 127.112, 2.579, 1073, 127.112, 128.815, 1.703, 10000, 0, 128.815, 132.492, 3.677, 1500, 132.492, 133.765, 1.273, 7000, 0, 133.765, 135.619, 1.855, 1050, 135.619, 137.466, 1.846, 9000, 0,    11.087,
 102, 539, 102, 102, 125.787, 23.787, 11000, 0, 125.787, 128.813, 3.026, 1180, 128.813, 130.065, 1.252, 11000, 0, 130.065, 134.051, 3.985, 1650, 134.051, 135.282, 1.232, 8000, 0, 135.282, 137.016, 1.734, 1200, 137.016, 138.575, 1.559, 10000, 0,    11.229,
 104, 539, 104, 104, 128.084, 24.084, 8000, 0, 128.084, 131.14, 3.056, 811, 131.14, 132.061, 0.922, 8000, 0, 132.061, 134.256, 2.194, 1200, 134.256, 136.171, 1.916, 6000, 0, 136.171, 137.579, 1.408, 900, 137.579, 139.539, 1.96, 8000, 0,     9.495,
 105, 539, 105, 105, 129.103, 24.103, 8000, 0, 129.103, 131.766, 2.663, 850, 131.766, 132.996, 1.23, 8000, 0, 132.996, 136.807, 3.81, 1200, 136.807, 137.708, 0.901, 6000, 0, 137.708, 139.145, 1.437, 900, 139.145, 140.482, 1.338, 8000, 0,    10.041,
 106, 539, 106, 106, 130.202, 24.202, 9000, 0, 130.202, 132.769, 2.566, 911, 132.769, 133.94, 1.171, 9000, 0, 133.94, 137.094, 3.155, 1350, 137.094, 138.716, 1.622, 6000, 0, 138.716, 142.571, 3.855, 900, 142.571, 143.48, 0.91, 8000, 0,    12.368,
 107, 539, 107, 107, 131.378, 24.378, 10000, 0, 131.378, 133.644, 2.267, 1097, 133.644, 135.071, 1.426, 10000, 0, 135.071, 139.063, 3.992, 1500, 139.063, 140.166, 1.104, 7000, 0, 140.166, 143.444, 3.278, 1050, 143.444, 144.376, 0.932, 9000, 0,    12.066,
 109, 539, 109, 109, 133.634, 24.634, 9000, 0, 133.634, 135.851, 2.217, 967, 135.851, 137.065, 1.214, 9000, 0, 137.065, 139.465, 2.4, 1350, 139.465, 141.165, 1.7, 6000, 0, 141.165, 143.726, 2.561, 900, 143.726, 145.333, 1.608, 8000, 0,    10.091,
 110, 539, 110, 110, 134.767, 24.767, 8000, 0, 134.767, 136.751, 1.984, 830, 136.751, 137.889, 1.139, 8000, 0, 137.889, 140.849, 2.959, 1200, 140.849, 142.174, 1.325, 6000, 0, 142.174, 144.756, 2.583, 900, 144.756, 146.21, 1.454, 8000, 0,     9.989,
 111, 539, 111, 111, 135.926, 24.926, 10000, 0, 135.926, 138.261, 2.335, 1091, 138.261, 139.415, 1.153, 10000, 0, 139.415, 141.488, 2.073, 1500, 141.488, 143.444, 1.956, 7000, 0, 143.444, 145.251, 1.807, 1050, 145.251, 147.233, 1.982, 9000, 0,     9.324,
 112, 539, 112, 112, 137.099, 25.099, 9000, 0, 137.099, 139.812, 2.713, 989, 139.812, 140.999, 1.187, 9000, 0, 140.999, 142.965, 1.965, 1350, 142.965, 144.354, 1.39, 6000, 0, 144.354, 145.939, 1.585, 900, 145.939, 148.161, 2.222, 8000, 0,     8.840,
 122, 539, 122, 122, 149.55, 27.55, 8000, 0, 149.55, 149.55, 0, 851,TimeOut
 113, 539, 113, 113, 138.574, 25.574, 11000, 0, 138.574, 141.985, 3.411, 1136, 141.985, 143.214, 1.229, 11000, 0, 143.214, 145.962, 2.748, 1650, 145.962, 147.113, 1.152, 8000, 0, 147.113, 150.292, 3.179, 1200, 150.292, 151.366, 1.074, 10000, 0,    11.718,
 124, 539, 124, 124, 152.106, 28.106, 11000, 0, 152.106, 152.106, 0, 1168,TimeOut
 114, 539, 114, 114, 139.68, 25.68, 10000, 0, 139.68, 143.5, 3.82, 1068, 143.5, 144.694, 1.194, 10000, 0, 144.694, 146.716, 2.022, 1500, 146.716, 148.34, 1.623, 7000, 0, 148.34, 151.109, 2.77, 1050, 151.109, 152.383, 1.274, 9000, 0,    11.429,
 115, 539, 115, 115, 140.536, 25.536, 8000, 0, 140.536, 144.504, 3.969, 808, 144.504, 145.59, 1.086, 8000, 0, 145.59, 147.441, 1.851, 1200, 147.441, 149.229, 1.788, 6000, 0, 149.229, 152.151, 2.922, 900, 152.151, 153.273, 1.122, 8000, 0,    11.615,
 116, 539, 116, 116, 141.821, 25.821, 10000, 0, 141.821, 146.287, 4.466, 1059, 146.287, 147.375, 1.088, 10000, 0, 147.375, 149.571, 2.196, 1500, 149.571, 150.636, 1.065, 7000, 0, 150.636, 152.998, 2.362, 1050, 152.998, 154.348, 1.35, 9000, 0,    11.177,
 117, 539, 117, 117, 142.816, 25.816, 8000, 0, 142.816, 147.712, 4.896, 821, 147.712, 148.631, 0.919, 8000, 0, 148.631, 149.927, 1.296, 1200, 149.927, 151.53, 1.603, 6000, 0, 151.53, 153.394, 1.865, 900, 153.394, 155.289, 1.894, 8000, 0,    10.578,
 127, 539, 127, 127, 155.956, 28.956, 8000, 0, 155.956, 155.956, 0, 887,TimeOut
 118, 539, 118, 118, 144.1, 26.1, 11000, 0, 144.1, 150.12, 6.02, 1116, 150.12, 151.31, 1.19, 11000, 0, 151.31, 153.976, 2.666, 1650, 153.976, 155.202, 1.226, 8000, 0, 155.202, 159.143, 3.941, 1200, 159.143, 160.338, 1.195, 10000, 0,    15.043,
 131, 539, 131, 131, 161.059, 30.059, 11000, 0, 161.059, 161.059, 0, 1152,TimeOut
 119, 539, 119, 119, 145.737, 26.737, 11000, 0, 145.737, 152.673, 6.935, 1176, 152.673, 154.052, 1.38, 11000, 0, 154.052, 156.166, 2.114, 1650, 156.166, 157.413, 1.248, 8000, 0, 157.413, 160.523, 3.11, 1200, 160.523, 161.566, 1.042, 10000, 0,    14.786,
 132, 539, 132, 132, 162.484, 30.484, 11000, 0, 162.484, 162.484, 0, 1190,TimeOut
 120, 539, 120, 120, 147.153, 27.153, 10000, 0, 147.153, 154.784, 7.631, 1063, 154.784, 156.054, 1.27, 10000, 0, 156.054, 157.723, 1.669, 1500, 157.723, 158.834, 1.111, 7000, 0, 158.834, 160.938, 2.103, 1050, 160.938, 162.615, 1.678, 9000, 0,    13.785,
 121, 539, 121, 121, 148.444, 27.444, 11000, 0, 148.444, 156.833, 8.389, 1151, 156.833, 158.034, 1.201, 11000, 0, 158.034, 160.621, 2.587, 1650, 160.621, 161.799, 1.178, 8000, 0, 161.799, 164.691, 2.892, 1200, 164.691, 165.93, 1.24, 10000, 0,    16.247,
 123, 539, 123, 123, 150.751, 27.751, 10000, 0, 150.751, 158.373, 7.623, 1091, 158.373, 159.441, 1.068, 10000, 0, 159.441, 161.445, 2.004, 1500, 161.445, 163.071, 1.625, 7000, 0, 163.071, 165.761, 2.69, 1050, 165.761, 166.986, 1.225, 9000, 0,    15.010,
 125, 539, 125, 125, 153.521, 28.521, 11000, 0, 153.521, 159.441, 5.92, 1136, 159.441, 160.613, 1.172, 11000, 0, 160.613, 162.725, 2.112, 1650, 162.725, 164.344, 1.618, 8000, 0, 164.344, 167.169, 2.825, 1200, 167.169, 168.263, 1.094, 10000, 0,    13.648,
 126, 539, 126, 126, 154.974, 28.974, 10000, 0, 154.974, 163.852, 8.878, 1066, 163.852, 164.995, 1.143, 10000, 0, 164.995, 166.715, 1.721, 1500, 166.715, 167.715, 1, 7000, 0, 167.715, 169.171, 1.456, 1050, 169.171, 170.212, 1.04, 9000, 0,    14.198,
 128, 539, 128, 128, 157.04, 29.04, 8000, 0, 157.04, 164.288, 7.248, 817, 164.288, 165.93, 1.642, 8000, 0, 165.93, 168.015, 2.085, 1200, 168.015, 169.002, 0.987, 6000, 0, 169.002, 171.297, 2.295, 900, 171.297, 172.247, 0.95, 8000, 0,    14.257,
 129, 539, 129, 129, 158.625, 29.625, 11000, 0, 158.625, 166.134, 7.509, 1144, 166.134, 167.387, 1.253, 11000, 0, 167.387, 170.39, 3.003, 1650, 170.39, 171.719, 1.329, 8000, 0, 171.719, 174.246, 2.526, 1200, 174.246, 175.299, 1.054, 10000, 0,    15.621,
 130, 539, 130, 130, 159.741, 29.741, 10000, 0, 159.741, 166.489, 6.748, 1097, 166.489, 168.423, 1.934, 10000, 0, 168.423, 170.954, 2.531, 1500, 170.954, 172.774, 1.82, 7000, 0, 172.774, 174.286, 1.512, 1050, 174.286, 176.394, 2.108, 9000, 0,    14.545,
 133, 539, 133, 133, 164.114, 31.114, 11000, 0, 164.114, 168.831, 4.718, 1150, 168.831, 170.125, 1.294, 11000, 0, 170.125, 172.578, 2.453, 1650, 172.578, 174.032, 1.454, 8000, 0, 174.032, 175.798, 1.766, 1200, 175.798, 177.568, 1.771, 10000, 0,    11.684,
 134, 539, 134, 134, 165.127, 31.127, 9000, 0, 165.127, 168.891, 3.763, 940, 168.891, 171.179, 2.288, 9000, 0, 171.179, 173.312, 2.133, 1350, 173.312, 175.017, 1.705, 6000, 0, 175.017, 176.429, 1.412, 900, 176.429, 178.493, 2.064, 8000, 0,    11.301,
 141, 539, 141, 141, 174.166, 33.166, 9000, 0, 174.166, 177.027, 2.861, 985, 177.027, 179.101, 2.074, 9000, 0, 179.101, 179.101, 0, 1350,TimeOut
 135, 539, 135, 135, 166.22, 31.22, 8000, 0, 166.22, 170.895, 4.675, 890, 170.895, 172.059, 1.164, 8000, 0, 172.059, 175.028, 2.969, 1200, 175.028, 175.868, 0.839, 6000, 0, 175.868, 178.343, 2.476, 900, 178.343, 179.387, 1.044, 8000, 0,    12.124,
 136, 539, 136, 136, 167.524, 31.524, 11000, 0, 167.524, 171.4, 3.876, 1114, 171.4, 173.322, 1.923, 11000, 0, 173.322, 176.362, 3.04, 1650, 176.362, 177.768, 1.406, 8000, 0, 177.768, 179.96, 2.191, 1200, 179.96, 181.099, 1.139, 10000, 0,    12.436,
 137, 539, 137, 137, 168.844, 31.844, 11000, 0, 168.844, 172.919, 4.075, 1102, 172.919, 174.593, 1.674, 11000, 0, 174.593, 177.211, 2.618, 1650, 177.211, 179.099, 1.888, 8000, 0, 179.099, 181.442, 2.343, 1200, 181.442, 182.556, 1.113, 10000, 0,    12.598,
 138, 539, 138, 138, 170.438, 32.438, 11000, 0, 170.438, 173.451, 3.013, 1184, 173.451, 175.781, 2.33, 11000, 0, 175.781, 179.482, 3.701, 1650, 179.482, 180.773, 1.29, 8000, 0, 180.773, 184, 3.227, 1200, 184, 185.157, 1.157, 10000, 0,    13.562,
 139, 539, 139, 139, 171.83, 32.83, 10000, 0, 171.83, 175.147, 3.317, 1097, 175.147, 176.949, 1.802, 10000, 0, 176.949, 180.363, 3.414, 1500, 180.363, 181.858, 1.495, 7000, 0, 181.858, 184.233, 2.375, 1050, 184.233, 186.056, 1.824, 9000, 0,    12.403,
 140, 539, 140, 140, 173.029, 33.029, 9000, 0, 173.029, 175.619, 2.591, 990, 175.619, 177.947, 2.327, 9000, 0, 177.947, 181.364, 3.417, 1350, 181.364, 182.782, 1.418, 6000, 0, 182.782, 186.204, 3.422, 900, 186.204, 187.173, 0.97, 8000, 0,    13.175,
 142, 539, 142, 142, 175.188, 33.188, 9000, 0, 175.188, 177.388, 2.2, 955, 177.388, 180.135, 2.747, 9000, 0, 180.135, 182.249, 2.115, 1350, 182.249, 183.686, 1.437, 6000, 0, 183.686, 186.563, 2.876, 900, 186.563, 188.167, 1.604, 8000, 0,    11.375,
 143, 539, 143, 143, 176.801, 33.801, 11000, 0, 176.801, 178.879, 2.078, 1130, 178.879, 181.422, 2.542, 11000, 0, 181.422, 184.804, 3.382, 1650, 184.804, 186.144, 1.34, 8000, 0, 186.144, 188.789, 2.645, 1200, 188.789, 189.89, 1.102, 10000, 0,    11.988,
 144, 539, 144, 144, 178.224, 34.224, 11000, 0, 178.224, 181.513, 3.289, 1180, 181.513, 182.792, 1.279, 11000, 0, 182.792, 185.685, 2.894, 1650, 185.685, 187.454, 1.768, 8000, 0, 187.454, 190.111, 2.658, 1200, 190.111, 191.318, 1.207, 10000, 0,    11.887,
 145, 539, 145, 145, 179.508, 34.508, 10000, 0, 179.508, 183.569, 4.062, 1087, 183.569, 184.687, 1.118, 10000, 0, 184.687, 186.72, 2.032, 1500, 186.72, 188.599, 1.879, 7000, 0, 188.599, 190.713, 2.114, 1050, 190.713, 192.313, 1.6, 9000, 0,    11.205,
 146, 539, 146, 146, 180.765, 34.765, 10000, 0, 180.765, 185.299, 4.534, 1096, 185.299, 186.421, 1.122, 10000, 0, 186.421, 189.308, 2.887, 1500, 189.308, 190.473, 1.165, 7000, 0, 190.473, 192.147, 1.674, 1050, 192.147, 193.381, 1.234, 9000, 0,    11.382,
 152, 539, 152, 152, 188.894, 36.894, 11000, 0, 188.894, 192.408, 3.514, 1131, 192.408, 193.748, 1.34, 11000, 0, 193.748, 193.748, 0, 1650,TimeOut
 147, 539, 147, 147, 182.272, 35.272, 10000, 0, 182.272, 186.783, 4.511, 1062, 186.783, 187.82, 1.037, 10000, 0, 187.82, 191.156, 3.336, 1500, 191.156, 192.263, 1.107, 7000, 0, 192.263, 194.512, 2.249, 1050, 194.512, 195.473, 0.962, 9000, 0,    12.240,
 148, 539, 148, 148, 183.59, 35.59, 10000, 0, 183.59, 187.396, 3.806, 1029, 187.396, 189.028, 1.632, 10000, 0, 189.028, 192.338, 3.31, 1500, 192.338, 193.425, 1.087, 7000, 0, 193.425, 195.326, 1.901, 1050, 195.326, 196.459, 1.133, 9000, 0,    11.736,
 149, 539, 149, 149, 184.943, 35.943, 9000, 0, 184.943, 188.362, 3.419, 994, 188.362, 190.1, 1.738, 9000, 0, 190.1, 193.748, 3.649, 1350, 193.748, 194.608, 0.859, 6000, 0, 194.608, 195.912, 1.304, 900, 195.912, 197.32, 1.408, 8000, 0,    10.969,
 159, 539, 159, 159, 198.042, 39.042, 10000, 0, 198.042, 198.042, 0, 1003,TimeOut
 150, 539, 150, 150, 185.925, 35.925, 8000, 0, 185.925, 188.748, 2.822, 854, 188.748, 191.033, 2.285, 8000, 0, 191.033, 194.875, 3.842, 1200, 194.875, 195.809, 0.935, 6000, 0, 195.809, 197.668, 1.859, 900, 197.668, 198.531, 0.863, 8000, 0,    11.743,
 151, 539, 151, 151, 187.143, 36.143, 9000, 0, 187.143, 190.741, 3.598, 943, 190.741, 192.091, 1.351, 9000, 0, 192.091, 196.231, 4.14, 1350, 196.231, 197.225, 0.994, 6000, 0, 197.225, 198.742, 1.517, 900, 198.742, 199.635, 0.894, 8000, 0,    11.599,
 153, 539, 153, 153, 190.356, 37.356, 11000, 0, 190.356, 193.84, 3.483, 1169, 193.84, 195.015, 1.175, 11000, 0, 195.015, 197.912, 2.898, 1650, 197.912, 199.194, 1.282, 8000, 0, 199.194, 201.677, 2.483, 1200, 201.677, 202.813, 1.136, 10000, 0,    11.321,
 154, 539, 154, 154, 191.687, 37.687, 9000, 0, 191.687, 194.562, 2.875, 953, 194.562, 196.08, 1.518, 9000, 0, 196.08, 198.295, 2.214, 1350, 198.295, 200.124, 1.829, 6000, 0, 200.124, 201.82, 1.696, 900, 201.82, 203.753, 1.933, 8000, 0,    10.132,
 155, 539, 155, 155, 192.999, 37.999, 10000, 0, 192.999, 198.216, 5.217, 1099, 198.216, 199.561, 1.345, 10000, 0, 199.561, 201.8, 2.239, 1500, 201.8, 202.889, 1.089, 7000, 0, 202.889, 204.477, 1.589, 1050, 204.477, 205.534, 1.057, 9000, 0,    11.478,
 156, 539, 156, 156, 194.158, 38.158, 9000, 0, 194.158, 199.023, 4.865, 968, 199.023, 200.507, 1.484, 9000, 0, 200.507, 202.171, 1.664, 1350, 202.171, 203.785, 1.614, 6000, 0, 203.785, 205.419, 1.634, 900, 205.419, 206.407, 0.988, 8000, 0,    11.261,
 166, 539, 166, 166, 206.595, 40.595, 9000, 0, 206.595, 206.595, 0, 970,TimeOut
 157, 539, 157, 157, 195.314, 38.314, 11000, 0, 195.314, 201.103, 5.789, 1133, 201.103, 202.27, 1.167, 11000, 0, 202.27, 204.179, 1.909, 1650, 204.179, 205.487, 1.309, 8000, 0, 205.487, 209.299, 3.812, 1200, 209.299, 210.466, 1.167, 10000, 0,    13.985,
 158, 539, 158, 158, 196.791, 38.791, 10000, 0, 196.791, 201.457, 4.666, 1072, 201.457, 203.382, 1.924, 10000, 0, 203.382, 205.6, 2.218, 1500, 205.6, 206.821, 1.221, 7000, 0, 206.821, 210.019, 3.198, 1050, 210.019, 211.454, 1.435, 9000, 0,    13.228,
 160, 539, 160, 160, 199.196, 39.196, 10000, 0, 199.196, 203.561, 4.365, 1090, 203.561, 204.659, 1.099, 10000, 0, 204.659, 206.895, 2.235, 1500, 206.895, 207.894, 0.999, 7000, 0, 207.894, 211.769, 3.875, 1050, 211.769, 212.837, 1.068, 9000, 0,    12.573,
 161, 539, 161, 161, 200.737, 39.737, 11000, 0, 200.737, 203.864, 3.127, 1171, 203.864, 205.951, 2.087, 11000, 0, 205.951, 208.337, 2.386, 1650, 208.337, 209.587, 1.25, 8000, 0, 209.587, 214.304, 4.717, 1200, 214.304, 215.577, 1.273, 10000, 0,    13.567,
 163, 539, 163, 163, 202.996, 39.996, 8000, 0, 202.996, 207.118, 4.122, 818, 207.118, 208.123, 1.005, 8000, 0, 208.123, 210.494, 2.372, 1200, 210.494, 211.537, 1.043, 6000, 0, 211.537, 214.725, 3.188, 900, 214.725, 216.549, 1.824, 8000, 0,    11.729,
 165, 539, 165, 165, 205.225, 40.225, 8000, 0, 205.225, 209.722, 4.497, 829, 209.722, 210.666, 0.944, 8000, 0, 210.666, 212.299, 1.633, 1200, 212.299, 214.508, 2.209, 6000, 0, 214.508, 216.829, 2.32, 900, 216.829, 217.696, 0.867, 8000, 0,    11.604,
 162, 539, 162, 162, 202.067, 40.067, 11000, 0, 202.067, 207.378, 5.311, 1152, 207.378, 209.31, 1.933, 11000, 0, 209.31, 212.125, 2.815, 1650, 212.125, 213.479, 1.354, 8000, 0, 213.479, 217.102, 3.623, 1200, 217.102, 218.796, 1.694, 10000, 0,    15.035,
 164, 539, 164, 164, 204.136, 40.136, 9000, 0, 204.136, 209.852, 5.716, 998, 209.852, 211.631, 1.779, 9000, 0, 211.631, 214.171, 2.541, 1350, 214.171, 215.502, 1.331, 6000, 0, 215.502, 218.087, 2.585, 900, 218.087, 219.692, 1.605, 8000, 0,    13.952,
 168, 539, 168, 168, 208.975, 40.975, 9000, 0, 208.975, 212.658, 3.684, 913, 212.658, 213.72, 1.061, 9000, 0, 213.72, 216.448, 2.728, 1350, 216.448, 217.423, 0.975, 6000, 0, 217.423, 219.052, 1.629, 900, 219.052, 220.648, 1.597, 8000, 0,    10.077,
 167, 539, 167, 167, 207.882, 40.882, 10000, 0, 207.882, 212.806, 4.924, 1015, 212.806, 214.782, 1.977, 10000, 0, 214.782, 216.751, 1.969, 1500, 216.751, 218.418, 1.667, 7000, 0, 218.418, 221.863, 3.445, 1050, 221.863, 222.887, 1.023, 9000, 0,    13.981,
 170, 539, 170, 170, 211.456, 41.456, 9000, 0, 211.456, 214.506, 3.05, 979, 214.506, 215.921, 1.415, 9000, 0, 215.921, 217.917, 1.996, 1350, 217.917, 219.494, 1.577, 6000, 0, 219.494, 222.121, 2.627, 900, 222.121, 223.716, 1.594, 8000, 0,    10.665,
 169, 539, 169, 169, 210.325, 41.325, 11000, 0, 210.325, 214.618, 4.293, 1100, 214.618, 217.142, 2.524, 11000, 0, 217.142, 219.874, 2.731, 1650, 219.874, 221.157, 1.283, 8000, 0, 221.157, 223.599, 2.443, 1200, 223.599, 224.847, 1.248, 10000, 0,    13.274,
 171, 539, 171, 171, 212.765, 41.765, 9000, 0, 212.765, 217.421, 4.655, 945, 217.421, 218.513, 1.092, 9000, 0, 218.513, 221.358, 2.845, 1350, 221.358, 222.443, 1.085, 6000, 0, 222.443, 223.722, 1.28, 900, 223.722, 225.788, 2.066, 8000, 0,    10.957,
 182, 539, 182, 182, 225.97, 43.97, 8000, 0, 225.97, 225.97, 0, 800,TimeOut
 172, 539, 172, 172, 214.056, 42.056, 10000, 0, 214.056, 217.698, 3.642, 1030, 217.698, 219.558, 1.86, 10000, 0, 219.558, 222.637, 3.079, 1500, 222.637, 223.638, 1.001, 7000, 0, 223.638, 225.515, 1.877, 1050, 225.515, 226.704, 1.189, 9000, 0,    11.459,
 173, 539, 173, 173, 215.104, 42.104, 8000, 0, 215.104, 219.741, 4.637, 885, 219.741, 220.737, 0.997, 8000, 0, 220.737, 223.151, 2.414, 1200, 223.151, 224.628, 1.477, 6000, 0, 224.628, 226.211, 1.583, 900, 226.211, 227.585, 1.374, 8000, 0,    11.107,
 174, 539, 174, 174, 216.495, 42.495, 11000, 0, 216.495, 220.877, 4.383, 1198, 220.877, 222.198, 1.32, 11000, 0, 222.198, 225.565, 3.367, 1650, 225.565, 226.877, 1.313, 8000, 0, 226.877, 228.741, 1.863, 1200, 228.741, 229.873, 1.132, 10000, 0,    12.246,
 175, 539, 175, 175, 217.777, 42.777, 10000, 0, 217.777, 221.843, 4.067, 1036, 221.843, 223.336, 1.492, 10000, 0, 223.336, 226.07, 2.734, 1500, 226.07, 227.952, 1.882, 7000, 0, 227.952, 229.787, 1.835, 1050, 229.787, 230.829, 1.042, 9000, 0,    12.010,
 176, 539, 176, 176, 218.871, 42.871, 9000, 0, 218.871, 223.378, 4.507, 960, 223.378, 224.439, 1.061, 9000, 0, 224.439, 227.495, 3.056, 1350, 227.495, 228.877, 1.383, 6000, 0, 228.877, 230.447, 1.569, 900, 230.447, 231.748, 1.301, 8000, 0,    11.576,
 187, 539, 187, 187, 232.297, 45.297, 10000, 0, 232.297, 232.297, 0, 1029,TimeOut
 177, 539, 177, 177, 220.026, 43.026, 9000, 0, 220.026, 224.775, 4.749, 982, 224.775, 225.765, 0.991, 9000, 0, 225.765, 227.744, 1.979, 1350, 227.744, 229.787, 2.042, 6000, 0, 229.787, 231.259, 1.472, 900, 231.259, 232.604, 1.346, 8000, 0,    11.233,
 178, 539, 178, 178, 221.348, 43.348, 10000, 0, 221.348, 226.286, 4.939, 1066, 226.286, 227.441, 1.155, 10000, 0, 227.441, 229.341, 1.9, 1500, 229.341, 230.882, 1.54, 7000, 0, 230.882, 232.617, 1.735, 1050, 232.617, 233.612, 0.995, 9000, 0,    11.269,
 179, 539, 179, 179, 222.462, 43.462, 8000, 0, 222.462, 227.098, 4.636, 880, 227.098, 228.372, 1.274, 8000, 0, 228.372, 230.028, 1.656, 1200, 230.028, 231.872, 1.845, 6000, 0, 231.872, 234.415, 2.542, 900, 234.415, 235.319, 0.905, 8000, 0,    11.952,
 181, 539, 181, 181, 224.979, 43.979, 9000, 0, 224.979, 228.905, 3.926, 964, 228.905, 231.001, 2.096, 9000, 0, 231.001, 232.647, 1.646, 1350, 232.647, 234.101, 1.455, 6000, 0, 234.101, 235.868, 1.767, 900, 235.868, 236.74, 0.871, 8000, 0,    10.889,
 180, 539, 180, 180, 223.824, 43.824, 11000, 0, 223.824, 228.52, 4.696, 1126, 228.52, 229.846, 1.326, 11000, 0, 229.846, 231.79, 1.944, 1650, 231.79, 233.091, 1.302, 8000, 0, 233.091, 235.903, 2.812, 1200, 235.903, 237.862, 1.96, 10000, 0,    12.079,
