#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 561, 88, 88, 110.537, 22.537, 14000, 0, 110.537, 113.443, 2.906, 1427, 113.443, 115.039, 1.596, 14000, 0, 115.039, 119.405, 4.365, 2100, 119.405, 120.309, 0.905, 10000, 0, 120.309, 123.296, 2.986, 1500, 123.296, 124.361, 1.066, 13000, 0,    12.759,
 89, 561, 89, 89, 111.808, 22.808, 16000, 0, 111.808, 114.455, 2.648, 1618, 114.455, 116.465, 2.01, 16000, 0, 116.465, 120.39, 3.925, 2400, 120.39, 121.653, 1.263, 12000, 0, 121.653, 124.23, 2.577, 1800, 124.23, 125.729, 1.499, 16000, 0,    12.422,
 90, 561, 90, 90, 112.869, 22.869, 12000, 0, 112.869, 115.327, 2.458, 1290, 115.327, 117.402, 2.075, 12000, 0, 117.402, 120.44, 3.037, 1800, 120.44, 122.745, 2.306, 9000, 0, 122.745, 125.121, 2.376, 1350, 125.121, 126.709, 1.587, 12000, 0,    12.252,
 92, 561, 92, 92, 115.448, 23.448, 16000, 0, 115.448, 118.273, 2.825, 1631, 118.273, 119.661, 1.388, 16000, 0, 119.661, 123.018, 3.357, 2400, 123.018, 124.16, 1.141, 12000, 0, 124.16, 128.251, 4.091, 1800, 128.251, 129.609, 1.359, 16000, 0,    12.802,
 93, 561, 93, 93, 116.553, 23.553, 13000, 0, 116.553, 119.354, 2.801, 1369, 119.354, 120.734, 1.38, 13000, 0, 120.734, 123.904, 3.17, 1950, 123.904, 125.004, 1.1, 9000, 0, 125.004, 128.269, 3.265, 1350, 128.269, 130.568, 2.299, 12000, 0,    11.716,
 94, 561, 94, 94, 117.523, 23.523, 13000, 0, 117.523, 120.019, 2.495, 1328, 120.019, 121.727, 1.708, 13000, 0, 121.727, 125.514, 3.787, 1950, 125.514, 126.356, 0.842, 9000, 0, 126.356, 130.02, 3.664, 1350, 130.02, 131.417, 1.397, 12000, 0,    12.497,
 105, 561, 105, 105, 132.299, 27.299, 14000, 0, 132.299, 132.299, 0, 1415,TimeOut
 95, 561, 95, 95, 118.977, 23.977, 17000, 0, 118.977, 122.054, 3.078, 1749, 122.054, 123.45, 1.396, 17000, 0, 123.45, 128.022, 4.571, 2550, 128.022, 129.387, 1.366, 12000, 0, 129.387, 131.266, 1.879, 1800, 131.266, 132.801, 1.534, 16000, 0,    12.289,
 96, 561, 96, 96, 120.25, 24.25, 14000, 0, 120.25, 123.823, 3.572, 1431, 123.823, 124.95, 1.127, 14000, 0, 124.95, 128.042, 3.092, 2100, 128.042, 130.481, 2.44, 10000, 0, 130.481, 132.167, 1.686, 1500, 132.167, 133.735, 1.568, 13000, 0,    11.917,
 97, 561, 97, 97, 121.462, 24.462, 14000, 0, 121.462, 125.328, 3.866, 1454, 125.328, 126.526, 1.198, 14000, 0, 126.526, 130.57, 4.044, 2100, 130.57, 131.644, 1.074, 10000, 0, 131.644, 133.381, 1.737, 1500, 133.381, 134.753, 1.372, 13000, 0,    11.918,
 98, 561, 98, 98, 122.935, 24.935, 17000, 0, 122.935, 126.415, 3.48, 1791, 126.415, 127.837, 1.422, 17000, 0, 127.837, 132.117, 4.28, 2550, 132.117, 133.353, 1.236, 12000, 0, 133.353, 135.111, 1.758, 1800, 135.111, 136.294, 1.183, 16000, 0,    12.176,
 99, 561, 99, 99, 124.191, 25.191, 15000, 0, 124.191, 127.016, 2.825, 1530, 127.016, 129.021, 2.005, 15000, 0, 129.021, 132.192, 3.171, 2250, 132.192, 134.467, 2.274, 11000, 0, 134.467, 136.191, 1.725, 1650, 136.191, 137.435, 1.244, 14000, 0,    12.001,
 100, 561, 100, 100, 125.706, 25.706, 17000, 0, 125.706, 128.511, 2.805, 1783, 128.511, 130.384, 1.873, 17000, 0, 130.384, 134.101, 3.717, 2550, 134.101, 135.734, 1.633, 12000, 0, 135.734, 137.391, 1.657, 1800, 137.391, 138.838, 1.447, 16000, 0,    11.685,
 101, 561, 101, 101, 126.957, 25.957, 15000, 0, 126.957, 129.113, 2.156, 1528, 129.113, 131.521, 2.407, 15000, 0, 131.521, 135.92, 4.399, 2250, 135.92, 137.136, 1.216, 11000, 0, 137.136, 138.503, 1.367, 1650, 138.503, 139.971, 1.467, 14000, 0,    11.546,
 102, 561, 102, 102, 128.654, 26.654, 17000, 0, 128.654, 132.564, 3.911, 1749, 132.564, 133.95, 1.385, 17000, 0, 133.95, 137.728, 3.778, 2550, 137.728, 139.088, 1.36, 12000, 0, 139.088, 141.327, 2.238, 1800, 141.327, 142.598, 1.271, 16000, 0,    12.673,
 103, 561, 103, 103, 129.871, 26.871, 15000, 0, 129.871, 133.908, 4.037, 1599, 133.908, 135.171, 1.263, 15000, 0, 135.171, 138.026, 2.856, 2250, 138.026, 140.201, 2.175, 11000, 0, 140.201, 142.119, 1.917, 1650, 142.119, 143.841, 1.723, 14000, 0,    12.248,
 104, 561, 104, 104, 131.189, 27.189, 15000, 0, 131.189, 135.649, 4.46, 1527, 135.649, 136.849, 1.2, 15000, 0, 136.849, 139.94, 3.09, 2250, 139.94, 141.49, 1.55, 11000, 0, 141.49, 143.021, 1.532, 1650, 143.021, 145.193, 2.171, 14000, 0,    11.833,
 106, 561, 106, 106, 133.656, 27.656, 17000, 0, 133.656, 136.963, 3.307, 1765, 136.963, 138.245, 1.282, 17000, 0, 138.245, 142.139, 3.894, 2550, 142.139, 143.434, 1.295, 12000, 0, 143.434, 145.251, 1.817, 1800, 145.251, 146.523, 1.272, 16000, 0,    11.595,
 107, 561, 107, 107, 134.777, 27.777, 13000, 0, 134.777, 138.489, 3.712, 1384, 138.489, 139.57, 1.081, 13000, 0, 139.57, 142.571, 3.001, 1950, 142.571, 144.353, 1.782, 9000, 0, 144.353, 145.919, 1.566, 1350, 145.919, 147.546, 1.627, 12000, 0,    11.143,
 108, 561, 108, 108, 135.779, 27.779, 12000, 0, 135.779, 139.155, 3.375, 1202, 139.155, 140.528, 1.373, 12000, 0, 140.528, 143.756, 3.228, 1800, 143.756, 145.403, 1.648, 9000, 0, 145.403, 146.891, 1.488, 1350, 146.891, 148.555, 1.664, 12000, 0,    11.112,
 109, 561, 109, 109, 136.921, 27.921, 13000, 0, 136.921, 140.186, 3.266, 1322, 140.186, 141.566, 1.379, 13000, 0, 141.566, 144.883, 3.317, 1950, 144.883, 146.446, 1.563, 9000, 0, 146.446, 148.215, 1.769, 1350, 148.215, 149.493, 1.279, 12000, 0,    11.294,
 110, 561, 110, 110, 138.013, 28.013, 12000, 0, 138.013, 140.431, 2.419, 1216, 140.431, 142.573, 2.141, 12000, 0, 142.573, 144.903, 2.33, 1800, 144.903, 147.405, 2.502, 9000, 0, 147.405, 149.339, 1.934, 1350, 149.339, 150.461, 1.122, 12000, 0,    11.326,
 111, 561, 111, 111, 139.361, 28.361, 15000, 0, 139.361, 142.291, 2.931, 1597, 142.291, 143.716, 1.424, 15000, 0, 143.716, 147.489, 3.774, 2250, 147.489, 148.671, 1.181, 11000, 0, 148.671, 150.721, 2.05, 1650, 150.721, 151.843, 1.122, 14000, 0,    11.360,
 112, 561, 112, 112, 140.496, 28.496, 13000, 0, 140.496, 142.49, 1.995, 1348, 142.49, 144.883, 2.393, 13000, 0, 144.883, 148.439, 3.556, 1950, 148.439, 149.632, 1.193, 9000, 0, 149.632, 151.008, 1.376, 1350, 151.008, 152.831, 1.822, 12000, 0,    10.513,
 113, 561, 113, 113, 141.9, 28.9, 15000, 0, 141.9, 144.312, 2.412, 1548, 144.312, 146.071, 1.759, 15000, 0, 146.071, 150.702, 4.631, 2250, 150.702, 151.926, 1.224, 11000, 0, 151.926, 153.665, 1.739, 1650, 153.665, 154.74, 1.075, 14000, 0,    11.765,
 114, 561, 114, 114, 143.36, 29.36, 16000, 0, 143.36, 145.63, 2.27, 1642, 145.63, 147.407, 1.777, 16000, 0, 147.407, 151.705, 4.298, 2400, 151.705, 153.124, 1.419, 12000, 0, 153.124, 155.314, 2.19, 1800, 155.314, 156.454, 1.14, 16000, 0,    11.954,
 115, 561, 115, 115, 144.884, 29.884, 17000, 0, 144.884, 147.212, 2.328, 1764, 147.212, 148.773, 1.561, 17000, 0, 148.773, 153.414, 4.641, 2550, 153.414, 154.73, 1.315, 12000, 0, 154.73, 156.783, 2.054, 1800, 156.783, 157.959, 1.175, 16000, 0,    11.900,
 116, 561, 116, 116, 145.78, 29.78, 12000, 0, 145.78, 147.36, 1.58, 1270, 147.36, 149.729, 2.369, 12000, 0, 149.729, 153.48, 3.75, 1800, 153.48, 155.726, 2.247, 9000, 0, 155.726, 157.071, 1.345, 1350, 157.071, 158.906, 1.835, 12000, 0,    11.291,
 124, 561, 124, 124, 155.991, 31.991, 12000, 0, 155.991, 157.487, 1.495, 1273, 157.487, 159.103, 1.617, 12000, 0, 159.103, 159.103, 0, 1800,TimeOut
 117, 561, 117, 117, 147.302, 30.302, 17000, 0, 147.302, 149.727, 2.426, 1749, 149.727, 151.121, 1.394, 17000, 0, 151.121, 155.461, 4.34, 2550, 155.461, 157.072, 1.612, 12000, 0, 157.072, 159.858, 2.786, 1800, 159.858, 160.99, 1.132, 16000, 0,    12.556,
 118, 561, 118, 118, 148.476, 30.476, 13000, 0, 148.476, 149.917, 1.441, 1314, 149.917, 152.22, 2.303, 13000, 0, 152.22, 156, 3.78, 1950, 156, 158.044, 2.044, 9000, 0, 158.044, 160.161, 2.117, 1350, 160.161, 161.854, 1.693, 12000, 0,    11.685,
 119, 561, 119, 119, 149.779, 30.779, 16000, 0, 149.779, 152.175, 2.396, 1614, 152.175, 153.481, 1.306, 16000, 0, 153.481, 156.606, 3.125, 2400, 156.606, 159.377, 2.771, 12000, 0, 159.377, 161.906, 2.529, 1800, 161.906, 163.081, 1.174, 16000, 0,    12.127,
 120, 561, 120, 120, 151.176, 31.176, 16000, 0, 151.176, 153.279, 2.103, 1605, 153.279, 154.636, 1.356, 16000, 0, 154.636, 160.306, 5.671, 2400, 160.306, 161.596, 1.289, 12000, 0, 161.596, 164.546, 2.95, 1800, 164.546, 165.741, 1.195, 16000, 0,    13.369,
 125, 561, 125, 125, 157.336, 32.336, 17000, 0, 157.336, 159.531, 2.195, 1704, 159.531, 160.789, 1.258, 17000, 0, 160.789, 164.546, 3.757, 2550, 164.546, 166.099, 1.554, 12000, 0, 166.099, 166.099, 0, 1800,TimeOut
 121, 561, 121, 121, 152.56, 31.56, 16000, 0, 152.56, 154.417, 1.858, 1624, 154.417, 156.017, 1.6, 16000, 0, 156.017, 161.574, 5.556, 2400, 161.574, 162.889, 1.315, 12000, 0, 162.889, 166.79, 3.901, 1800, 166.79, 168.041, 1.251, 16000, 0,    14.230,
 122, 561, 122, 122, 153.765, 31.765, 13000, 0, 153.765, 155.763, 1.997, 1308, 155.763, 157, 1.237, 13000, 0, 157, 162.042, 5.042, 1950, 162.042, 163.805, 1.764, 9000, 0, 163.805, 166.984, 3.179, 1350, 166.984, 169.014, 2.03, 12000, 0,    13.219,
 123, 561, 123, 123, 154.917, 31.917, 14000, 0, 154.917, 157.018, 2.101, 1437, 157.018, 158.147, 1.129, 14000, 0, 158.147, 163.742, 5.595, 2100, 163.742, 164.797, 1.056, 10000, 0, 164.797, 168.116, 3.319, 1500, 168.116, 169.99, 1.874, 13000, 0,    13.199,
 126, 561, 126, 126, 158.753, 32.753, 17000, 0, 158.753, 162.239, 3.486, 1708, 162.239, 163.614, 1.375, 17000, 0, 163.614, 166.954, 3.339, 2550, 166.954, 168.213, 1.259, 12000, 0, 168.213, 169.834, 1.621, 1800, 169.834, 171.262, 1.428, 16000, 0,    11.081,
 127, 561, 127, 127, 159.775, 32.775, 13000, 0, 159.775, 163.34, 3.566, 1313, 163.34, 164.624, 1.284, 13000, 0, 164.624, 167.833, 3.209, 1950, 167.833, 169.233, 1.401, 9000, 0, 169.233, 170.478, 1.244, 1350, 170.478, 172.141, 1.663, 12000, 0,    10.703,
 128, 561, 128, 128, 160.974, 32.974, 13000, 0, 160.974, 164.646, 3.672, 1362, 164.646, 165.696, 1.05, 13000, 0, 165.696, 168.799, 3.103, 1950, 168.799, 170.267, 1.468, 9000, 0, 170.267, 171.611, 1.344, 1350, 171.611, 173.106, 1.495, 12000, 0,    10.637,
 129, 561, 129, 129, 162.504, 33.504, 17000, 0, 162.504, 165.95, 3.446, 1714, 165.95, 167.515, 1.565, 17000, 0, 167.515, 171.167, 3.652, 2550, 171.167, 172.376, 1.209, 12000, 0, 172.376, 174.338, 1.962, 1800, 174.338, 175.524, 1.186, 16000, 0,    11.834,
 130, 561, 130, 130, 163.814, 33.814, 14000, 0, 163.814, 166.575, 2.761, 1465, 166.575, 168.73, 2.155, 14000, 0, 168.73, 171.673, 2.943, 2100, 171.673, 173.473, 1.8, 10000, 0, 173.473, 176.332, 2.859, 1500, 176.332, 177.356, 1.024, 13000, 0,    12.518,
 131, 561, 131, 131, 165.288, 34.288, 15000, 0, 165.288, 168.355, 3.068, 1542, 168.355, 169.98, 1.625, 15000, 0, 169.98, 173.431, 3.451, 2250, 173.431, 174.694, 1.263, 11000, 0, 174.694, 177.494, 2.8, 1650, 177.494, 178.579, 1.085, 14000, 0,    12.206,
 143, 561, 143, 143, 179.537, 36.537, 12000, 0, 179.537, 179.537, 0, 1287,TimeOut
 132, 561, 132, 132, 166.603, 34.603, 16000, 0, 166.603, 169.401, 2.798, 1649, 169.401, 171.159, 1.758, 16000, 0, 171.159, 174.918, 3.759, 2400, 174.918, 176.272, 1.354, 12000, 0, 176.272, 178.292, 2.02, 1800, 178.292, 179.895, 1.603, 16000, 0,    11.688,
 133, 561, 133, 133, 167.578, 34.578, 12000, 0, 167.578, 170.016, 2.437, 1204, 170.016, 172.079, 2.063, 12000, 0, 172.079, 175.04, 2.961, 1800, 175.04, 177.346, 2.306, 9000, 0, 177.346, 178.836, 1.491, 1350, 178.836, 180.907, 2.07, 12000, 0,    11.258,
 134, 561, 134, 134, 168.891, 34.891, 17000, 0, 168.891, 171.653, 2.762, 1783, 171.653, 173.508, 1.855, 17000, 0, 173.508, 176.938, 3.43, 2550, 176.938, 178.747, 1.808, 12000, 0, 178.747, 180.74, 1.993, 1800, 180.74, 182.207, 1.468, 16000, 0,    11.849,
 146, 561, 146, 146, 183.19, 37.19, 14000, 0, 183.19, 183.19, 0, 1412,TimeOut
 135, 561, 135, 135, 169.976, 34.976, 14000, 0, 169.976, 171.707, 1.731, 1405, 171.707, 174.721, 3.014, 14000, 0, 174.721, 177.191, 2.47, 2100, 177.191, 179.849, 2.658, 10000, 0, 179.849, 182.239, 2.39, 1500, 182.239, 183.338, 1.098, 13000, 0,    12.263,
 136, 561, 136, 136, 171.359, 35.359, 16000, 0, 171.359, 174.563, 3.204, 1667, 174.563, 176.009, 1.445, 16000, 0, 176.009, 179.099, 3.09, 2400, 179.099, 181.025, 1.926, 12000, 0, 181.025, 184.539, 3.514, 1800, 184.539, 185.888, 1.349, 16000, 0,    13.180,
 137, 561, 137, 137, 172.553, 35.553, 14000, 0, 172.553, 174.898, 2.344, 1471, 174.898, 177.148, 2.25, 14000, 0, 177.148, 180.353, 3.205, 2100, 180.353, 182.043, 1.69, 10000, 0, 182.043, 184.569, 2.526, 1500, 184.569, 186.97, 2.401, 13000, 0,    12.015,
 138, 561, 138, 138, 174.006, 36.006, 16000, 0, 174.006, 177.514, 3.508, 1635, 177.514, 178.79, 1.276, 16000, 0, 178.79, 183.124, 4.335, 2400, 183.124, 184.333, 1.208, 12000, 0, 184.333, 187.33, 2.997, 1800, 187.33, 188.539, 1.21, 16000, 0,    13.324,
 139, 561, 139, 139, 175.418, 36.418, 15000, 0, 175.418, 177.835, 2.417, 1598, 177.835, 180.002, 2.167, 15000, 0, 180.002, 183.989, 3.987, 2250, 183.989, 185.526, 1.537, 11000, 0, 185.526, 187.957, 2.43, 1650, 187.957, 189.672, 1.715, 14000, 0,    12.539,
 140, 561, 140, 140, 176.605, 36.605, 15000, 0, 176.605, 180.607, 4.002, 1524, 180.607, 181.884, 1.277, 15000, 0, 181.884, 186.307, 4.423, 2250, 186.307, 187.411, 1.104, 11000, 0, 187.411, 189.119, 1.708, 1650, 189.119, 190.837, 1.718, 14000, 0,    12.514,
 141, 561, 141, 141, 177.587, 36.587, 12000, 0, 177.587, 180.687, 3.1, 1233, 180.687, 182.808, 2.121, 12000, 0, 182.808, 186.563, 3.754, 1800, 186.563, 188.337, 1.774, 9000, 0, 188.337, 189.674, 1.337, 1350, 189.674, 191.861, 2.187, 12000, 0,    12.087,
 142, 561, 142, 142, 178.597, 36.597, 15000, 0, 178.597, 183.661, 5.064, 1594, 183.661, 184.806, 1.145, 15000, 0, 184.806, 188.809, 4.003, 2250, 188.809, 189.997, 1.188, 11000, 0, 189.997, 191.911, 1.913, 1650, 191.911, 193.055, 1.144, 14000, 0,    13.313,
 145, 561, 145, 145, 181.96, 36.96, 12000, 0, 181.96, 185.661, 3.7, 1235, 185.661, 187.078, 1.418, 12000, 0, 187.078, 189.694, 2.616, 1800, 189.694, 190.972, 1.278, 9000, 0, 190.972, 193.307, 2.335, 1350, 193.307, 194.207, 0.9, 12000, 0,    11.347,
 144, 561, 144, 144, 180.9, 36.9, 16000, 0, 180.9, 183.878, 2.979, 1683, 183.878, 186.186, 2.307, 16000, 0, 186.186, 189.766, 3.581, 2400, 189.766, 192.217, 2.451, 12000, 0, 192.217, 195.326, 3.109, 1800, 195.326, 196.611, 1.284, 16000, 0,    14.427,
 158, 561, 158, 158, 197.668, 39.668, 13000, 0, 197.668, 197.668, 0, 1360,TimeOut
 147, 561, 147, 147, 184.413, 37.413, 15000, 0, 184.413, 186.592, 2.179, 1554, 186.592, 188.275, 1.683, 15000, 0, 188.275, 191.286, 3.011, 2250, 191.286, 193.435, 2.149, 11000, 0, 193.435, 195.579, 2.144, 1650, 195.579, 197.697, 2.118, 14000, 0,    11.167,
 148, 561, 148, 148, 185.39, 37.39, 12000, 0, 185.39, 187.126, 1.737, 1247, 187.126, 189.248, 2.122, 12000, 0, 189.248, 192.03, 2.782, 1800, 192.03, 194.337, 2.307, 9000, 0, 194.337, 197.441, 3.103, 1350, 197.441, 198.696, 1.256, 12000, 0,    12.051,
 152, 561, 152, 152, 190.093, 38.093, 14000, 0, 190.093, 191.412, 1.32, 1411, 191.412, 193.842, 2.429, 14000, 0, 193.842, 197.912, 4.071, 2100, 197.912, 198.94, 1.028, 10000, 0, 198.94, 198.94, 0, 1500,TimeOut
 149, 561, 149, 149, 186.645, 37.645, 16000, 0, 186.645, 188.657, 2.013, 1657, 188.657, 190.567, 1.909, 16000, 0, 190.567, 194.246, 3.68, 2400, 194.246, 195.705, 1.458, 12000, 0, 195.705, 199.273, 3.568, 1800, 199.273, 200.623, 1.351, 16000, 0,    12.628,
 150, 561, 150, 150, 187.829, 37.829, 13000, 0, 187.829, 189.454, 1.625, 1372, 189.454, 191.678, 2.224, 13000, 0, 191.678, 194.813, 3.135, 1950, 194.813, 196.601, 1.787, 9000, 0, 196.601, 200.225, 3.625, 1350, 200.225, 201.51, 1.284, 12000, 0,    12.396,
 151, 561, 151, 151, 189.006, 38.006, 14000, 0, 189.006, 190.821, 1.815, 1486, 190.821, 192.777, 1.956, 14000, 0, 192.777, 196.361, 3.584, 2100, 196.361, 197.564, 1.203, 10000, 0, 197.564, 201.075, 3.51, 1500, 201.075, 202.479, 1.405, 13000, 0,    12.069,
 153, 561, 153, 153, 191.372, 38.372, 17000, 0, 191.372, 194.023, 2.651, 1731, 194.023, 195.327, 1.303, 17000, 0, 195.327, 199.656, 4.33, 2550, 199.656, 200.953, 1.297, 12000, 0, 200.953, 203.348, 2.395, 1800, 203.348, 204.659, 1.312, 16000, 0,    11.976,
 154, 561, 154, 154, 192.721, 38.721, 15000, 0, 192.721, 195.231, 2.51, 1547, 195.231, 196.449, 1.218, 15000, 0, 196.449, 200.579, 4.13, 2250, 200.579, 201.935, 1.356, 11000, 0, 201.935, 203.914, 1.979, 1650, 203.914, 205.715, 1.801, 14000, 0,    11.193,
 155, 561, 155, 155, 194.052, 39.052, 16000, 0, 194.052, 197.758, 3.706, 1687, 197.758, 198.982, 1.224, 16000, 0, 198.982, 202.992, 4.01, 2400, 202.992, 204.3, 1.309, 12000, 0, 204.3, 206.289, 1.988, 1800, 206.289, 207.433, 1.145, 16000, 0,    12.237,
 156, 561, 156, 156, 195.169, 39.169, 14000, 0, 195.169, 199.083, 3.914, 1418, 199.083, 200.146, 1.063, 14000, 0, 200.146, 203.402, 3.256, 2100, 203.402, 205.431, 2.029, 10000, 0, 205.431, 206.975, 1.544, 1500, 206.975, 208.463, 1.488, 13000, 0,    11.806,
 157, 561, 157, 157, 196.746, 39.746, 17000, 0, 196.746, 200.366, 3.62, 1718, 200.366, 201.734, 1.368, 17000, 0, 201.734, 205.086, 3.352, 2550, 205.086, 206.831, 1.745, 12000, 0, 206.831, 210.072, 3.241, 1800, 210.072, 211.323, 1.251, 16000, 0,    13.326,
 159, 561, 159, 159, 198.9, 39.9, 15000, 0, 198.9, 200.928, 2.028, 1594, 200.928, 202.982, 2.053, 15000, 0, 202.982, 206.118, 3.136, 2250, 206.118, 208.048, 1.93, 11000, 0, 208.048, 210.942, 2.894, 1650, 210.942, 212.331, 1.389, 14000, 0,    12.042,
 160, 561, 160, 160, 200.12, 40.12, 14000, 0, 200.12, 203.098, 2.978, 1420, 203.098, 204.168, 1.07, 14000, 0, 204.168, 207.118, 2.95, 2100, 207.118, 209.31, 2.192, 10000, 0, 209.31, 212.064, 2.754, 1500, 212.064, 213.398, 1.334, 13000, 0,    11.944,
 161, 561, 161, 161, 201.064, 40.064, 13000, 0, 201.064, 203.699, 2.634, 1387, 203.699, 205.281, 1.583, 13000, 0, 205.281, 207.665, 2.384, 1950, 207.665, 210.321, 2.656, 9000, 0, 210.321, 212.979, 2.658, 1350, 212.979, 214.317, 1.338, 12000, 0,    11.914,
 162, 561, 162, 162, 202.004, 40.004, 12000, 0, 202.004, 204.443, 2.439, 1213, 204.443, 206.207, 1.764, 12000, 0, 206.207, 209.032, 2.825, 1800, 209.032, 211.333, 2.301, 9000, 0, 211.333, 214.486, 3.154, 1350, 214.486, 215.428, 0.942, 12000, 0,    12.483,
 163, 561, 163, 163, 203.337, 40.337, 13000, 0, 203.337, 205.046, 1.709, 1396, 205.046, 207.205, 2.159, 13000, 0, 207.205, 210.321, 3.116, 1950, 210.321, 212.252, 1.931, 9000, 0, 212.252, 215.114, 2.862, 1350, 215.114, 216.418, 1.305, 12000, 0,    11.776,
 164, 561, 164, 164, 204.399, 40.399, 13000, 0, 204.399, 205.801, 1.403, 1350, 205.801, 208.192, 2.39, 13000, 0, 208.192, 210.962, 2.77, 1950, 210.962, 213.281, 2.32, 9000, 0, 213.281, 216.196, 2.914, 1350, 216.196, 217.441, 1.245, 12000, 0,    11.797,
 165, 561, 165, 165, 205.859, 40.859, 16000, 0, 205.859, 208.701, 2.842, 1609, 208.701, 209.879, 1.178, 16000, 0, 209.879, 212.517, 2.638, 2400, 212.517, 214.538, 2.021, 12000, 0, 214.538, 217.142, 2.604, 1800, 217.142, 218.679, 1.537, 16000, 0,    11.283,
 166, 561, 166, 166, 206.875, 40.875, 13000, 0, 206.875, 208.748, 1.873, 1321, 208.748, 210.904, 2.156, 13000, 0, 210.904, 213.087, 2.183, 1950, 213.087, 215.396, 2.308, 9000, 0, 215.396, 217.605, 2.21, 1350, 217.605, 219.661, 2.056, 12000, 0,    10.730,
 167, 561, 167, 167, 207.872, 40.872, 13000, 0, 207.872, 210.922, 3.05, 1390, 210.922, 212.002, 1.08, 13000, 0, 212.002, 214.618, 2.616, 1950, 214.618, 216.356, 1.739, 9000, 0, 216.356, 219.421, 3.065, 1350, 219.421, 220.689, 1.267, 12000, 0,    11.549,
 168, 561, 168, 168, 209.189, 41.189, 17000, 0, 209.189, 211.82, 2.631, 1743, 211.82, 213.398, 1.578, 17000, 0, 213.398, 217.821, 4.423, 2550, 217.821, 219.041, 1.221, 12000, 0, 219.041, 222.166, 3.124, 1800, 222.166, 223.541, 1.375, 16000, 0,    12.977,
 169, 561, 169, 169, 210.72, 41.72, 17000, 0, 210.72, 213.731, 3.011, 1787, 213.731, 215.022, 1.292, 17000, 0, 215.022, 218.811, 3.788, 2550, 218.811, 220.334, 1.523, 12000, 0, 220.334, 222.727, 2.393, 1800, 222.727, 224.805, 2.078, 16000, 0,    12.007,
 170, 561, 170, 170, 211.986, 41.986, 17000, 0, 211.986, 215.104, 3.118, 1770, 215.104, 216.47, 1.366, 17000, 0, 216.47, 219.327, 2.857, 2550, 219.327, 221.553, 2.227, 12000, 0, 221.553, 224.283, 2.73, 1800, 224.283, 226.016, 1.733, 16000, 0,    12.297,
 171, 561, 171, 171, 213.256, 42.256, 14000, 0, 213.256, 215.697, 2.441, 1415, 215.697, 217.575, 1.878, 14000, 0, 217.575, 220.297, 2.722, 2100, 220.297, 222.484, 2.187, 10000, 0, 222.484, 224.437, 1.952, 1500, 224.437, 227.145, 2.708, 13000, 0,    11.180,
 172, 561, 172, 172, 214.517, 42.517, 14000, 0, 214.517, 216.701, 2.184, 1468, 216.701, 218.782, 2.081, 14000, 0, 218.782, 221.768, 2.986, 2100, 221.768, 223.486, 1.718, 10000, 0, 223.486, 226.334, 2.848, 1500, 226.334, 228.189, 1.855, 13000, 0,    11.817,
 184, 561, 184, 184, 229.187, 45.187, 16000, 0, 229.187, 229.187, 0, 1693,TimeOut
 173, 561, 173, 173, 215.989, 42.989, 16000, 0, 215.989, 217.732, 1.742, 1608, 217.732, 219.897, 2.165, 16000, 0, 219.897, 223.215, 3.319, 2400, 223.215, 224.654, 1.439, 12000, 0, 224.654, 227.724, 3.07, 1800, 227.724, 229.457, 1.733, 16000, 0,    11.735,
 175, 561, 175, 175, 218.118, 43.118, 12000, 0, 218.118, 219.653, 1.535, 1268, 219.653, 222.097, 2.444, 12000, 0, 222.097, 224.24, 2.144, 1800, 224.24, 225.608, 1.367, 9000, 0, 225.608, 228.761, 3.153, 1350, 228.761, 230.393, 1.633, 12000, 0,    10.643,
 174, 561, 174, 174, 217.133, 43.133, 15000, 0, 217.133, 219.269, 2.136, 1540, 219.269, 221.147, 1.878, 15000, 0, 221.147, 224.417, 3.27, 2250, 224.417, 226.837, 2.421, 11000, 0, 226.837, 230.221, 3.383, 1650, 230.221, 231.545, 1.324, 14000, 0,    13.088,
 176, 561, 176, 176, 219.597, 43.597, 17000, 0, 219.597, 221.863, 2.266, 1780, 221.863, 223.443, 1.58, 17000, 0, 223.443, 228.396, 4.953, 2550, 228.396, 229.688, 1.292, 12000, 0, 229.688, 232.079, 2.392, 1800, 232.079, 233.368, 1.288, 16000, 0,    12.482,
 177, 561, 177, 177, 220.776, 43.776, 14000, 0, 220.776, 222.545, 1.769, 1488, 222.545, 224.603, 2.058, 14000, 0, 224.603, 228.865, 4.262, 2100, 228.865, 230.772, 1.907, 10000, 0, 230.772, 232.49, 1.718, 1500, 232.49, 234.273, 1.783, 13000, 0,    11.714,
 186, 561, 186, 186, 231.56, 45.56, 14000, 0, 231.56, 233.31, 1.75, 1484, 233.31, 234.898, 1.588, 14000, 0, 234.898, 234.898, 0, 2100,TimeOut
