#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 86, 554, 86, 86, 104.079, 18.079, 11000, 0, 104.079, 108.247, 4.169, 1107, 108.247, 109.304, 1.057, 11000, 0, 109.304, 111.341, 2.037, 1650, 111.341, 112.548, 1.206, 8000, 0, 112.548, 115.17, 2.622, 1200, 115.17, 116.816, 1.646, 10000, 0,    11.091,
 87, 554, 87, 87, 105.29, 18.29, 11000, 0, 105.29, 108.627, 3.337, 1158, 108.627, 110.392, 1.765, 11000, 0, 110.392, 111.957, 1.565, 1650, 111.957, 113.557, 1.6, 8000, 0, 113.557, 115.987, 2.43, 1200, 115.987, 117.794, 1.807, 10000, 0,    10.697,
 88, 554, 88, 88, 106.447, 18.447, 10000, 0, 106.447, 109.424, 2.976, 1063, 109.424, 111.265, 1.841, 10000, 0, 111.265, 113.078, 1.814, 1500, 113.078, 114.457, 1.379, 7000, 0, 114.457, 117.239, 2.782, 1050, 117.239, 118.714, 1.475, 9000, 0,    10.792,
 90, 554, 90, 90, 108.987, 18.987, 10000, 0, 108.987, 110.537, 1.55, 1057, 110.537, 112.181, 1.645, 10000, 0, 112.181, 114.206, 2.025, 1500, 114.206, 115.369, 1.163, 7000, 0, 115.369, 118.144, 2.775, 1050, 118.144, 119.497, 1.354, 9000, 0,     9.157,
 91, 554, 91, 91, 110.184, 19.184, 13000, 0, 110.184, 114.483, 4.299, 1305, 114.483, 115.574, 1.091, 13000, 0, 115.574, 117.563, 1.99, 1950, 117.563, 118.636, 1.073, 9000, 0, 118.636, 122.53, 3.894, 1350, 122.53, 123.643, 1.113, 12000, 0,    12.346,
 92, 554, 92, 92, 111.469, 19.469, 13000, 0, 111.469, 115.059, 3.59, 1335, 115.059, 116.705, 1.646, 13000, 0, 116.705, 119.322, 2.616, 1950, 119.322, 120.468, 1.147, 9000, 0, 120.468, 123.296, 2.827, 1350, 123.296, 124.776, 1.481, 12000, 0,    11.827,
 93, 554, 93, 93, 112.629, 19.629, 13000, 0, 112.629, 116.838, 4.209, 1362, 116.838, 117.927, 1.089, 13000, 0, 117.927, 120.019, 2.092, 1950, 120.019, 121.472, 1.454, 9000, 0, 121.472, 124.342, 2.87, 1350, 124.342, 125.734, 1.392, 12000, 0,    11.713,
 95, 554, 95, 95, 114.903, 19.903, 11000, 0, 114.903, 117.036, 2.133, 1137, 117.036, 118.98, 1.944, 11000, 0, 118.98, 120.775, 1.795, 1650, 120.775, 122.531, 1.757, 8000, 0, 122.531, 124.879, 2.347, 1200, 124.879, 126.66, 1.782, 10000, 0,     9.976,
 96, 554, 96, 96, 116.357, 20.357, 15000, 0, 116.357, 119.225, 2.868, 1537, 119.225, 120.563, 1.338, 15000, 0, 120.563, 123.136, 2.573, 2250, 123.136, 124.507, 1.371, 11000, 0, 124.507, 126.192, 1.685, 1650, 126.192, 127.98, 1.788, 14000, 0,     9.836,
 97, 554, 97, 97, 117.523, 20.523, 13000, 0, 117.523, 120.201, 2.678, 1388, 120.201, 121.667, 1.465, 13000, 0, 121.667, 124.485, 2.819, 1950, 124.485, 125.796, 1.311, 9000, 0, 125.796, 127.647, 1.851, 1350, 127.647, 129.101, 1.454, 12000, 0,    10.124,
 98, 554, 98, 98, 118.589, 20.589, 11000, 0, 118.589, 121.074, 2.485, 1162, 121.074, 122.562, 1.488, 11000, 0, 122.562, 125.313, 2.75, 1650, 125.313, 126.744, 1.431, 8000, 0, 126.744, 128.429, 1.685, 1200, 128.429, 129.991, 1.562, 10000, 0,     9.840,
 99, 554, 99, 99, 120.047, 21.047, 13000, 0, 120.047, 122.422, 2.374, 1314, 122.422, 123.784, 1.362, 13000, 0, 123.784, 126.088, 2.304, 1950, 126.088, 127.845, 1.757, 9000, 0, 127.845, 130.923, 3.078, 1350, 130.923, 132.002, 1.079, 12000, 0,    10.876,
 100, 554, 100, 100, 121.412, 21.412, 12000, 0, 121.412, 123.47, 2.058, 1235, 123.47, 124.972, 1.502, 12000, 0, 124.972, 127.515, 2.544, 1800, 127.515, 128.874, 1.359, 9000, 0, 128.874, 131.713, 2.839, 1350, 131.713, 133.112, 1.399, 12000, 0,    10.301,
 101, 554, 101, 101, 122.563, 21.563, 11000, 0, 122.563, 123.944, 1.381, 1168, 123.944, 126.002, 2.058, 11000, 0, 126.002, 128.693, 2.691, 1650, 128.693, 129.878, 1.185, 8000, 0, 129.878, 132.339, 2.46, 1200, 132.339, 134.044, 1.706, 10000, 0,     9.776,
 102, 554, 102, 102, 124.003, 22.003, 12000, 0, 124.003, 126.612, 2.61, 1214, 126.612, 127.737, 1.125, 12000, 0, 127.737, 129.883, 2.146, 1800, 129.883, 131.065, 1.182, 9000, 0, 131.065, 133.654, 2.589, 1350, 133.654, 135.044, 1.39, 12000, 0,     9.652,
 103, 554, 103, 103, 125.523, 22.523, 14000, 0, 125.523, 128.231, 2.708, 1482, 128.231, 129.432, 1.201, 14000, 0, 129.432, 131.33, 1.898, 2100, 131.33, 132.666, 1.336, 10000, 0, 132.666, 135.791, 3.125, 1500, 135.791, 136.909, 1.117, 13000, 0,    10.268,
 104, 554, 104, 104, 127.102, 23.102, 15000, 0, 127.102, 129.878, 2.776, 1534, 129.878, 131.268, 1.39, 15000, 0, 131.268, 134.19, 2.921, 2250, 134.19, 135.589, 1.4, 11000, 0, 135.589, 139.233, 3.643, 1650, 139.233, 140.528, 1.295, 14000, 0,    12.131,
 105, 554, 105, 105, 128.339, 23.339, 14000, 0, 128.339, 131.2, 2.861, 1447, 131.2, 132.492, 1.292, 14000, 0, 132.492, 134.767, 2.275, 2100, 134.767, 136.793, 2.027, 10000, 0, 136.793, 140.098, 3.304, 1500, 140.098, 141.65, 1.552, 13000, 0,    11.758,
 109, 554, 109, 109, 132.81, 23.81, 11000, 0, 132.81, 135.669, 2.859, 1164, 135.669, 137.698, 2.029, 11000, 0, 137.698, 140.358, 2.659, 1650, 140.358, 141.854, 1.496, 8000, 0, 141.854, 141.854, 0, 1200,TimeOut
 106, 554, 106, 106, 129.463, 23.463, 12000, 0, 129.463, 132.584, 3.121, 1225, 132.584, 133.695, 1.111, 12000, 0, 133.695, 135.902, 2.207, 1800, 135.902, 137.772, 1.87, 9000, 0, 137.772, 142.085, 4.313, 1350, 142.085, 143.099, 1.014, 12000, 0,    12.622,
 107, 554, 107, 107, 130.373, 23.373, 11000, 0, 130.373, 133.36, 2.986, 1153, 133.36, 134.807, 1.447, 11000, 0, 134.807, 136.345, 1.538, 1650, 136.345, 138.796, 2.451, 8000, 0, 138.796, 142.843, 4.048, 1200, 142.843, 143.966, 1.123, 10000, 0,    12.470,
 116, 554, 116, 116, 141.185, 25.185, 12000, 0, 141.185, 143.746, 2.561, 1289, 143.746, 145.472, 1.726, 12000, 0, 145.472, 145.472, 0, 1800,TimeOut
 110, 554, 110, 110, 133.883, 23.883, 10000, 0, 133.883, 137.515, 3.632, 1077, 137.515, 138.68, 1.165, 10000, 0, 138.68, 141.506, 2.825, 1500, 141.506, 142.719, 1.213, 7000, 0, 142.719, 144.883, 2.164, 1050, 144.883, 145.706, 0.823, 9000, 0,    11.000,
 108, 554, 108, 108, 131.823, 23.823, 15000, 0, 131.823, 135.341, 3.518, 1525, 135.341, 136.751, 1.409, 15000, 0, 136.751, 139.485, 2.734, 2250, 139.485, 140.833, 1.348, 11000, 0, 140.833, 145.043, 4.21, 1650, 145.043, 146.959, 1.916, 14000, 0,    13.219,
 119, 554, 119, 119, 144.484, 25.484, 10000, 0, 144.484, 146.547, 2.063, 1055, 146.547, 148.407, 1.859, 10000, 0, 148.407, 148.407, 0, 1500,TimeOut
 111, 554, 111, 111, 135.276, 24.276, 13000, 0, 135.276, 138.229, 2.953, 1312, 138.229, 139.992, 1.764, 13000, 0, 139.992, 142.998, 3.005, 1950, 142.998, 144.188, 1.191, 9000, 0, 144.188, 147.312, 3.124, 1350, 147.312, 148.438, 1.126, 12000, 0,    12.036,
 112, 554, 112, 112, 136.206, 24.206, 11000, 0, 136.206, 139.845, 3.638, 1117, 139.845, 140.989, 1.145, 11000, 0, 140.989, 143.805, 2.815, 1650, 143.805, 145.163, 1.358, 8000, 0, 145.163, 147.427, 2.264, 1200, 147.427, 149.332, 1.905, 10000, 0,    11.221,
 120, 554, 120, 120, 145.507, 25.507, 12000, 0, 145.507, 147.605, 2.099, 1235, 147.605, 149.493, 1.888, 12000, 0, 149.493, 149.493, 0, 1800,TimeOut
 114, 554, 114, 114, 138.917, 24.917, 11000, 0, 138.917, 141.93, 3.013, 1184, 141.93, 143.305, 1.376, 11000, 0, 143.305, 146.26, 2.955, 1650, 146.26, 147.999, 1.738, 8000, 0, 147.999, 149.888, 1.889, 1200, 149.888, 150.822, 0.934, 10000, 0,    10.971,
 113, 554, 113, 113, 137.676, 24.676, 14000, 0, 137.676, 141.017, 3.341, 1410, 141.017, 142.323, 1.305, 14000, 0, 142.323, 145.795, 3.472, 2100, 145.795, 147.055, 1.26, 10000, 0, 147.055, 149.997, 2.942, 1500, 149.997, 152.006, 2.009, 13000, 0,    12.320,
 115, 554, 115, 115, 140.005, 25.005, 12000, 0, 140.005, 143.119, 3.113, 1256, 143.119, 144.412, 1.293, 12000, 0, 144.412, 149.855, 5.443, 1800, 149.855, 151.02, 1.165, 9000, 0, 151.02, 152.653, 1.632, 1350, 152.653, 153.706, 1.054, 12000, 0,    12.647,
 117, 554, 117, 117, 142.371, 25.371, 13000, 0, 142.371, 144.641, 2.27, 1324, 144.641, 146.596, 1.955, 13000, 0, 146.596, 150.373, 3.777, 1950, 150.373, 152.271, 1.898, 9000, 0, 152.271, 153.655, 1.384, 1350, 153.655, 154.75, 1.095, 12000, 0,    11.284,
 118, 554, 118, 118, 143.663, 25.663, 11000, 0, 143.663, 145.023, 1.36, 1113, 145.023, 147.577, 2.555, 11000, 0, 147.577, 151.279, 3.702, 1650, 151.279, 153.416, 2.137, 8000, 0, 153.416, 154.559, 1.143, 1200, 154.559, 155.726, 1.167, 10000, 0,    10.897,
 121, 554, 121, 121, 146.582, 25.582, 10000, 0, 146.582, 147.966, 1.383, 1045, 147.966, 150.383, 2.417, 10000, 0, 150.383, 151.662, 1.279, 1500, 151.662, 154.232, 2.57, 7000, 0, 154.232, 156.543, 2.311, 1050, 156.543, 157.306, 0.763, 9000, 0,     9.960,
 122, 554, 122, 122, 147.859, 25.859, 12000, 0, 147.859, 150.007, 2.148, 1240, 150.007, 151.507, 1.501, 12000, 0, 151.507, 153.836, 2.329, 1800, 153.836, 155.214, 1.378, 9000, 0, 155.214, 158.595, 3.38, 1350, 158.595, 159.661, 1.066, 12000, 0,    10.736,
 123, 554, 123, 123, 149.177, 26.177, 14000, 0, 149.177, 151.279, 2.103, 1470, 151.279, 152.72, 1.441, 14000, 0, 152.72, 155.481, 2.761, 2100, 155.481, 156.835, 1.354, 10000, 0, 156.835, 159.724, 2.889, 1500, 159.724, 160.96, 1.236, 13000, 0,    10.547,
 124, 554, 124, 124, 150.361, 26.361, 12000, 0, 150.361, 153.551, 3.19, 1252, 153.551, 154.636, 1.085, 12000, 0, 154.636, 156.395, 1.76, 1800, 156.395, 157.85, 1.454, 9000, 0, 157.85, 160.697, 2.847, 1350, 160.697, 162.002, 1.305, 12000, 0,    10.336,
 125, 554, 125, 125, 151.31, 26.31, 11000, 0, 151.31, 154.181, 2.872, 1193, 154.181, 155.584, 1.403, 11000, 0, 155.584, 157.187, 1.603, 1650, 157.187, 158.834, 1.647, 8000, 0, 158.834, 161.187, 2.353, 1200, 161.187, 162.819, 1.632, 10000, 0,     9.877,
 126, 554, 126, 126, 152.288, 26.288, 10000, 0, 152.288, 154.946, 2.658, 1066, 154.946, 156.434, 1.488, 10000, 0, 156.434, 158.904, 2.47, 1500, 158.904, 159.907, 1.002, 7000, 0, 159.907, 161.811, 1.905, 1050, 161.811, 163.726, 1.915, 9000, 0,     9.523,
 127, 554, 127, 127, 153.355, 26.355, 10000, 0, 153.355, 155.582, 2.227, 1045, 155.582, 157.341, 1.759, 10000, 0, 157.341, 159.284, 1.943, 1500, 159.284, 160.835, 1.551, 7000, 0, 160.835, 162.338, 1.504, 1050, 162.338, 164.488, 2.149, 9000, 0,     8.983,
 128, 554, 128, 128, 154.367, 26.367, 10000, 0, 154.367, 156.794, 2.427, 1052, 156.794, 158.236, 1.442, 10000, 0, 158.236, 160.325, 2.089, 1500, 160.325, 161.671, 1.346, 7000, 0, 161.671, 163.039, 1.368, 1050, 163.039, 165.331, 2.291, 9000, 0,     8.672,
 129, 554, 129, 129, 155.495, 26.495, 12000, 0, 155.495, 157.607, 2.112, 1283, 157.607, 159.302, 1.695, 12000, 0, 159.302, 161.354, 2.053, 1800, 161.354, 162.807, 1.453, 9000, 0, 162.807, 164.488, 1.68, 1350, 164.488, 166.439, 1.952, 12000, 0,     8.993,
 130, 554, 130, 130, 156.962, 26.962, 15000, 0, 156.962, 159.02, 2.058, 1540, 159.02, 160.637, 1.617, 15000, 0, 160.637, 163.115, 2.479, 2250, 163.115, 164.414, 1.298, 11000, 0, 164.414, 166.369, 1.955, 1650, 166.369, 167.697, 1.329, 14000, 0,     9.406,
 131, 554, 131, 131, 158.037, 27.037, 11000, 0, 158.037, 159.835, 1.798, 1135, 159.835, 161.691, 1.856, 11000, 0, 161.691, 163.742, 2.051, 1650, 163.742, 165.464, 1.723, 8000, 0, 165.464, 166.756, 1.292, 1200, 166.756, 168.642, 1.886, 10000, 0,     8.719,
 132, 554, 132, 132, 159.227, 27.227, 13000, 0, 159.227, 162.983, 3.756, 1382, 162.983, 164.14, 1.157, 13000, 0, 164.14, 165.94, 1.8, 1950, 165.94, 167.171, 1.231, 9000, 0, 167.171, 169.401, 2.23, 1350, 169.401, 170.5, 1.098, 12000, 0,    10.174,
 133, 554, 133, 133, 160.632, 27.632, 15000, 0, 160.632, 164.37, 3.739, 1539, 164.37, 165.761, 1.391, 15000, 0, 165.761, 167.73, 1.969, 2250, 167.73, 169.061, 1.331, 11000, 0, 169.061, 171.388, 2.327, 1650, 171.388, 172.588, 1.201, 14000, 0,    10.756,
 134, 554, 134, 134, 161.945, 27.945, 14000, 0, 161.945, 164.936, 2.991, 1443, 164.936, 166.962, 2.026, 14000, 0, 166.962, 169.059, 2.097, 2100, 169.059, 170.386, 1.327, 10000, 0, 170.386, 172.119, 1.733, 1500, 172.119, 173.768, 1.649, 13000, 0,    10.174,
 135, 554, 135, 135, 163.343, 28.343, 14000, 0, 163.343, 166.695, 3.353, 1480, 166.695, 168.089, 1.394, 14000, 0, 168.089, 170.655, 2.566, 2100, 170.655, 171.92, 1.266, 10000, 0, 171.92, 174.119, 2.198, 1500, 174.119, 175.309, 1.19, 13000, 0,    10.776,
 136, 554, 136, 136, 164.478, 28.478, 13000, 0, 164.478, 167.515, 3.037, 1330, 167.515, 169.253, 1.738, 13000, 0, 169.253, 171.573, 2.319, 1950, 171.573, 173.05, 1.478, 9000, 0, 173.05, 175.206, 2.156, 1350, 175.206, 176.334, 1.127, 12000, 0,    10.728,
 137, 554, 137, 137, 165.792, 28.792, 13000, 0, 165.792, 169.548, 3.757, 1374, 169.548, 170.687, 1.138, 13000, 0, 170.687, 172.546, 1.859, 1950, 172.546, 174.121, 1.575, 9000, 0, 174.121, 176.523, 2.403, 1350, 176.523, 177.649, 1.126, 12000, 0,    10.732,
 147, 554, 147, 147, 178.151, 31.151, 11000, 0, 178.151, 178.151, 0, 1170,TimeOut
 138, 554, 138, 138, 167.006, 29.006, 12000, 0, 167.006, 169.854, 2.848, 1251, 169.854, 171.881, 2.026, 12000, 0, 171.881, 173.342, 1.461, 1800, 173.342, 175.161, 1.819, 9000, 0, 175.161, 177.534, 2.373, 1350, 177.534, 178.767, 1.233, 12000, 0,    10.528,
 139, 554, 139, 139, 168.084, 29.084, 11000, 0, 168.084, 171.031, 2.947, 1152, 171.031, 173.03, 2, 11000, 0, 173.03, 174.326, 1.296, 1650, 174.326, 176.105, 1.779, 8000, 0, 176.105, 178.042, 1.936, 1200, 178.042, 179.594, 1.552, 10000, 0,     9.958,
 140, 554, 140, 140, 169.345, 29.345, 13000, 0, 169.345, 171.443, 2.098, 1383, 171.443, 174.218, 2.775, 13000, 0, 174.218, 176.382, 2.164, 1950, 176.382, 177.464, 1.082, 9000, 0, 177.464, 178.988, 1.524, 1350, 178.988, 180.664, 1.676, 12000, 0,     9.643,
 141, 554, 141, 141, 170.815, 29.815, 14000, 0, 170.815, 172.754, 1.939, 1425, 172.754, 175.426, 2.672, 14000, 0, 175.426, 178.115, 2.689, 2100, 178.115, 179.305, 1.19, 10000, 0, 179.305, 182.279, 2.974, 1500, 182.279, 183.375, 1.096, 13000, 0,    11.464,
 142, 554, 142, 142, 171.95, 29.95, 12000, 0, 171.95, 173.579, 1.629, 1253, 173.579, 176.493, 2.914, 12000, 0, 176.493, 178.475, 1.982, 1800, 178.475, 180.443, 1.968, 9000, 0, 180.443, 182.806, 2.363, 1350, 182.806, 184.475, 1.669, 12000, 0,    10.856,
 143, 554, 143, 143, 173.12, 30.12, 12000, 0, 173.12, 175.161, 2.041, 1295, 175.161, 177.568, 2.408, 12000, 0, 177.568, 181.059, 3.491, 1800, 181.059, 182.261, 1.202, 9000, 0, 182.261, 183.951, 1.69, 1350, 183.951, 185.687, 1.736, 12000, 0,    10.832,
 144, 554, 144, 144, 174.521, 30.521, 12000, 0, 174.521, 178.922, 4.401, 1253, 178.922, 180.07, 1.148, 12000, 0, 180.07, 181.857, 1.787, 1800, 181.857, 183.287, 1.43, 9000, 0, 183.287, 185.273, 1.986, 1350, 185.273, 186.722, 1.449, 12000, 0,    10.752,
 145, 554, 145, 145, 175.649, 30.649, 12000, 0, 175.649, 180.12, 4.472, 1270, 180.12, 181.213, 1.093, 12000, 0, 181.213, 183.074, 1.861, 1800, 183.074, 184.48, 1.406, 9000, 0, 184.48, 186.563, 2.082, 1350, 186.563, 187.763, 1.201, 12000, 0,    10.914,
 146, 554, 146, 146, 176.928, 30.928, 14000, 0, 176.928, 181.299, 4.371, 1465, 181.299, 182.534, 1.234, 14000, 0, 182.534, 185.165, 2.632, 2100, 185.165, 186.443, 1.277, 10000, 0, 186.443, 188.038, 1.596, 1500, 188.038, 189.152, 1.114, 13000, 0,    11.110,
 148, 554, 148, 148, 179.373, 31.373, 12000, 0, 179.373, 181.758, 2.384, 1239, 181.758, 183.648, 1.891, 12000, 0, 183.648, 186.044, 2.396, 1800, 186.044, 187.639, 1.594, 9000, 0, 187.639, 189.918, 2.279, 1350, 189.918, 191.043, 1.125, 12000, 0,    10.545,
 150, 554, 150, 150, 181.672, 31.672, 10000, 0, 181.672, 184.257, 2.585, 1075, 184.257, 186.104, 1.846, 10000, 0, 186.104, 188.469, 2.366, 1500, 188.469, 189.88, 1.411, 7000, 0, 189.88, 191.136, 1.256, 1050, 191.136, 192.109, 0.973, 9000, 0,     9.464,
 149, 554, 149, 149, 180.647, 31.647, 12000, 0, 180.647, 184.096, 3.449, 1265, 184.096, 185.231, 1.135, 12000, 0, 185.231, 187.829, 2.598, 1800, 187.829, 189.018, 1.189, 9000, 0, 189.018, 191.351, 2.333, 1350, 191.351, 193.277, 1.927, 12000, 0,    10.704,
 151, 554, 151, 151, 183.19, 32.19, 14000, 0, 183.19, 187.106, 3.916, 1418, 187.106, 188.451, 1.345, 14000, 0, 188.451, 190.619, 2.168, 2100, 190.619, 191.743, 1.123, 10000, 0, 191.743, 193.367, 1.624, 1500, 193.367, 194.514, 1.146, 13000, 0,    10.177,
 152, 554, 152, 152, 184.604, 32.604, 14000, 0, 184.604, 188.235, 3.631, 1450, 188.235, 189.92, 1.685, 14000, 0, 189.92, 192.074, 2.154, 2100, 192.074, 193.287, 1.213, 10000, 0, 193.287, 196.009, 2.721, 1500, 196.009, 197.251, 1.242, 13000, 0,    11.405,
 153, 554, 153, 153, 185.609, 32.609, 11000, 0, 185.609, 189.474, 3.865, 1100, 189.474, 190.956, 1.482, 11000, 0, 190.956, 192.448, 1.492, 1650, 192.448, 194.327, 1.879, 8000, 0, 194.327, 197.394, 3.067, 1200, 197.394, 198.33, 0.936, 10000, 0,    11.785,
 154, 554, 154, 154, 186.74, 32.74, 11000, 0, 186.74, 190.066, 3.327, 1133, 190.066, 191.952, 1.886, 11000, 0, 191.952, 193.773, 1.821, 1650, 193.773, 195.255, 1.482, 8000, 0, 195.255, 198.558, 3.303, 1200, 198.558, 199.411, 0.853, 10000, 0,    11.819,
 155, 554, 155, 155, 187.809, 32.809, 11000, 0, 187.809, 191.012, 3.203, 1134, 191.012, 192.986, 1.974, 11000, 0, 192.986, 194.925, 1.939, 1650, 194.925, 196.243, 1.318, 8000, 0, 196.243, 199.58, 3.336, 1200, 199.58, 200.517, 0.937, 10000, 0,    11.770,
 156, 554, 156, 156, 189.126, 33.126, 11000, 0, 189.126, 191.9, 2.773, 1116, 191.9, 194.023, 2.124, 11000, 0, 194.023, 195.874, 1.85, 1650, 195.874, 197.166, 1.292, 8000, 0, 197.166, 200.928, 3.763, 1200, 200.928, 201.901, 0.972, 10000, 0,    11.802,
 157, 554, 157, 157, 190.371, 33.371, 14000, 0, 190.371, 193.101, 2.729, 1440, 193.101, 195.273, 2.173, 14000, 0, 195.273, 197.653, 2.38, 2100, 197.653, 198.93, 1.277, 10000, 0, 198.93, 202.614, 3.684, 1500, 202.614, 203.666, 1.051, 13000, 0,    12.243,
 158, 554, 158, 158, 191.629, 33.629, 11000, 0, 191.629, 193.297, 1.669, 1188, 193.297, 196.268, 2.971, 11000, 0, 196.268, 198.003, 1.735, 1650, 198.003, 199.884, 1.881, 8000, 0, 199.884, 203.078, 3.194, 1200, 203.078, 204.529, 1.451, 10000, 0,    11.449,
 159, 554, 159, 159, 192.659, 33.659, 11000, 0, 192.659, 194.382, 1.723, 1193, 194.382, 197.093, 2.711, 11000, 0, 197.093, 199.172, 2.079, 1650, 199.172, 200.865, 1.692, 8000, 0, 200.865, 204.298, 3.434, 1200, 204.298, 205.473, 1.175, 10000, 0,    11.639,
 160, 554, 160, 160, 193.678, 33.678, 11000, 0, 193.678, 194.886, 1.208, 1134, 194.886, 198.059, 3.173, 11000, 0, 198.059, 199.677, 1.618, 1650, 199.677, 201.911, 2.234, 8000, 0, 201.911, 204.748, 2.837, 1200, 204.748, 206.467, 1.719, 10000, 0,    11.070,
 161, 554, 161, 161, 194.732, 33.732, 11000, 0, 194.732, 196.9, 2.168, 1169, 196.9, 199.125, 2.225, 11000, 0, 199.125, 201.009, 1.885, 1650, 201.009, 202.962, 1.953, 8000, 0, 202.962, 206.186, 3.225, 1200, 206.186, 207.37, 1.183, 10000, 0,    11.455,
 162, 554, 162, 162, 196.117, 34.117, 12000, 0, 196.117, 197.711, 1.594, 1207, 197.711, 200.225, 2.514, 12000, 0, 200.225, 202.744, 2.519, 1800, 202.744, 204.06, 1.316, 9000, 0, 204.06, 207.099, 3.039, 1350, 207.099, 208.394, 1.295, 12000, 0,    10.982,
 163, 554, 163, 163, 197.668, 34.668, 14000, 0, 197.668, 199.472, 1.804, 1480, 199.472, 201.566, 2.094, 14000, 0, 201.566, 204.06, 2.494, 2100, 204.06, 205.281, 1.221, 10000, 0, 205.281, 208.382, 3.1, 1500, 208.382, 209.553, 1.172, 13000, 0,    10.714,
 164, 554, 164, 164, 198.822, 34.822, 14000, 0, 198.822, 200.794, 1.971, 1400, 200.794, 202.859, 2.065, 14000, 0, 202.859, 204.796, 1.937, 2100, 204.796, 206.696, 1.9, 10000, 0, 206.696, 209.235, 2.539, 1500, 209.235, 210.817, 1.582, 13000, 0,    10.413,
 165, 554, 165, 165, 200.023, 35.023, 13000, 0, 200.023, 201.954, 1.931, 1359, 201.954, 203.864, 1.91, 13000, 0, 203.864, 206.258, 2.394, 1950, 206.258, 207.752, 1.494, 9000, 0, 207.752, 210.514, 2.762, 1350, 210.514, 211.841, 1.326, 12000, 0,    10.491,
 166, 554, 166, 166, 200.989, 34.989, 11000, 0, 200.989, 202.594, 1.606, 1138, 202.594, 204.863, 2.268, 11000, 0, 204.863, 206.744, 1.881, 1650, 206.744, 208.75, 2.006, 8000, 0, 208.75, 211.236, 2.486, 1200, 211.236, 212.659, 1.423, 10000, 0,    10.247,
 167, 554, 167, 167, 202.269, 35.269, 12000, 0, 202.269, 204.221, 1.952, 1224, 204.221, 205.951, 1.73, 12000, 0, 205.951, 207.912, 1.961, 1800, 207.912, 209.889, 1.977, 9000, 0, 209.889, 212.741, 2.852, 1350, 212.741, 213.848, 1.108, 12000, 0,    10.472,
 168, 554, 168, 168, 203.521, 35.521, 13000, 0, 203.521, 205.97, 2.449, 1334, 205.97, 207.17, 1.2, 13000, 0, 207.17, 210.603, 3.433, 1950, 210.603, 211.742, 1.139, 9000, 0, 211.742, 213.751, 2.008, 1350, 213.751, 215.042, 1.292, 12000, 0,    10.230,
 169, 554, 169, 169, 204.796, 35.796, 12000, 0, 204.796, 207.58, 2.784, 1282, 207.58, 208.66, 1.079, 12000, 0, 208.66, 211.171, 2.511, 1800, 211.171, 212.871, 1.701, 9000, 0, 212.871, 214.554, 1.682, 1350, 214.554, 216.101, 1.547, 12000, 0,     9.757,
 170, 554, 170, 170, 205.976, 35.976, 11000, 0, 205.976, 208.621, 2.644, 1186, 208.621, 209.585, 0.964, 11000, 0, 209.585, 211.994, 2.409, 1650, 211.994, 213.868, 1.874, 8000, 0, 213.868, 215.534, 1.666, 1200, 215.534, 217.064, 1.53, 10000, 0,     9.558,
 171, 554, 171, 171, 207.226, 36.226, 13000, 0, 207.226, 209.551, 2.325, 1391, 209.551, 210.666, 1.114, 13000, 0, 210.666, 213.312, 2.646, 1950, 213.312, 214.979, 1.667, 9000, 0, 214.979, 216.802, 1.823, 1350, 216.802, 218.011, 1.21, 12000, 0,     9.576,
 172, 554, 172, 172, 208.629, 36.629, 14000, 0, 208.629, 210.321, 1.692, 1433, 210.321, 211.903, 1.582, 14000, 0, 211.903, 214.681, 2.778, 2100, 214.681, 216.312, 1.631, 10000, 0, 216.312, 218.217, 1.904, 1500, 218.217, 219.39, 1.174, 13000, 0,     9.587,
 173, 554, 173, 173, 210.064, 37.064, 14000, 0, 210.064, 212.052, 1.988, 1430, 212.052, 213.351, 1.299, 14000, 0, 213.351, 215.627, 2.276, 2100, 215.627, 217.565, 1.938, 10000, 0, 217.565, 220.098, 2.533, 1500, 220.098, 221.194, 1.096, 13000, 0,    10.034,
 174, 554, 174, 174, 211.355, 37.355, 13000, 0, 211.355, 213.644, 2.289, 1329, 213.644, 214.804, 1.16, 13000, 0, 214.804, 216.448, 1.644, 1950, 216.448, 218.864, 2.416, 9000, 0, 218.864, 221.042, 2.178, 1350, 221.042, 222.339, 1.298, 12000, 0,     9.687,
 175, 554, 175, 175, 212.554, 37.554, 11000, 0, 212.554, 214.056, 1.502, 1152, 214.056, 215.724, 1.668, 11000, 0, 215.724, 217.307, 1.584, 1650, 217.307, 219.955, 2.647, 8000, 0, 219.955, 221.553, 1.598, 1200, 221.553, 223.187, 1.634, 10000, 0,     9.000,
