#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 514, 532, 516, 516, 632.559, 116.559, 12000, 0, 632.559, 634.758, 2.199, 1803, 634.758, 637.156, 2.398, 9000, 0, 637.156, 639.408, 2.252, 1350, 639.408, 640.746, 1.338, 12000, 0,     6.849,
 521, 532, 523, 523, 641.774, 118.774, 17000, 0, 641.774, 641.774, 0, 2628,TimeOut
 515, 532, 517, 517, 634.002, 117.002, 15000, 0, 634.002, 636.824, 2.822, 2313, 636.824, 638.395, 1.571, 11000, 0, 638.395, 641.22, 2.825, 1650, 641.22, 642.344, 1.124, 14000, 0,     7.219,
 519, 532, 521, 521, 639.177, 118.177, 13000, 0, 639.177, 641.893, 2.717, 2004, 641.893, 643.112, 1.219, 10000, 0, 643.112, 643.112, 0, 1500,TimeOut
 516, 532, 518, 518, 635.401, 117.401, 16000, 0, 635.401, 638.569, 3.169, 2549, 638.569, 639.937, 1.368, 12000, 0, 639.937, 643.784, 3.846, 1800, 643.784, 645, 1.216, 16000, 0,     8.383,
 524, 532, 526, 526, 645.639, 119.639, 17000, 0, 645.639, 645.639, 0, 2581,TimeOut
 517, 532, 519, 519, 636.761, 117.761, 15000, 0, 636.761, 639.793, 3.032, 2315, 639.793, 641.064, 1.271, 11000, 0, 641.064, 644.143, 3.079, 1650, 644.143, 646.071, 1.929, 14000, 0,     7.382,
 518, 532, 520, 520, 637.92, 117.92, 13000, 0, 637.92, 640.629, 2.709, 2068, 640.629, 642.167, 1.537, 10000, 0, 642.167, 645.235, 3.069, 1500, 645.235, 647.242, 2.007, 13000, 0,     7.315,
 520, 532, 522, 522, 640.218, 118.218, 12000, 0, 640.218, 642.86, 2.642, 1854, 642.86, 644.075, 1.215, 9000, 0, 644.075, 645.414, 1.339, 1350, 645.414, 648.183, 2.769, 12000, 0,     5.196,
 522, 532, 524, 524, 643.002, 119.002, 16000, 0, 643.002, 645.981, 2.979, 2423, 645.981, 647.419, 1.437, 12000, 0, 647.419, 649.744, 2.325, 1800, 649.744, 650.93, 1.186, 16000, 0,     6.742,
 523, 532, 525, 525, 644.25, 119.25, 14000, 0, 644.25, 646.97, 2.719, 2135, 646.97, 648.411, 1.441, 10000, 0, 648.411, 650.449, 2.038, 1500, 650.449, 652.026, 1.577, 13000, 0,     6.198,
 529, 532, 531, 531, 652.47, 121.47, 17000, 0, 652.47, 652.47, 0, 2652,TimeOut
 525, 532, 527, 527, 647.253, 120.253, 15000, 0, 647.253, 650.356, 3.103, 2327, 650.356, 651.277, 0.921, 11000, 0, 651.277, 652.81, 1.533, 1650, 652.81, 653.985, 1.175, 14000, 0,     5.557,
 526, 532, 528, 528, 648.428, 120.428, 15000, 0, 648.428, 651.605, 3.177, 2383, 651.605, 652.723, 1.119, 11000, 0, 652.723, 655.381, 2.657, 1650, 655.381, 656.444, 1.064, 14000, 0,     6.953,
 527, 532, 529, 529, 649.69, 120.69, 15000, 0, 649.69, 652.699, 3.01, 2269, 652.699, 653.771, 1.071, 11000, 0, 653.771, 656.044, 2.273, 1650, 656.044, 657.602, 1.558, 14000, 0,     6.354,
 528, 532, 530, 530, 651.002, 121.002, 15000, 0, 651.002, 654.339, 3.337, 2333, 654.339, 655.405, 1.066, 11000, 0, 655.405, 656.875, 1.471, 1650, 656.875, 658.602, 1.727, 14000, 0,     5.873,
 530, 532, 532, 532, 653.987, 121.987, 17000, 0, 653.987, 657.578, 3.591, 2554, 657.578, 659.023, 1.445, 12000, 0, 659.023, 660.99, 1.967, 1800, 660.99, 662.232, 1.242, 16000, 0,     7.003,
 531, 532, 533, 533, 655.252, 122.252, 16000, 0, 655.252, 658.702, 3.45, 2502, 658.702, 660.331, 1.629, 12000, 0, 660.331, 662.204, 1.873, 1800, 662.204, 663.613, 1.409, 16000, 0,     6.952,
 532, 532, 534, 534, 656.507, 122.507, 16000, 0, 656.507, 659.984, 3.477, 2482, 659.984, 661.459, 1.475, 12000, 0, 661.459, 663.081, 1.622, 1800, 663.081, 664.872, 1.791, 16000, 0,     6.573,
 533, 532, 535, 535, 657.511, 122.511, 13000, 0, 657.511, 660.417, 2.906, 2001, 660.417, 662.565, 2.148, 10000, 0, 662.565, 664.446, 1.881, 1500, 664.446, 665.92, 1.474, 13000, 0,     6.935,
 534, 532, 536, 536, 658.94, 122.94, 16000, 0, 658.94, 662.34, 3.401, 2405, 662.34, 663.839, 1.499, 12000, 0, 663.839, 666.646, 2.806, 1800, 666.646, 667.851, 1.206, 16000, 0,     7.706,
 535, 532, 537, 537, 660.155, 123.155, 15000, 0, 660.155, 663.21, 3.055, 2299, 663.21, 665.071, 1.861, 11000, 0, 665.071, 667.224, 2.153, 1650, 667.224, 668.876, 1.652, 14000, 0,     7.069,
 536, 532, 538, 538, 661.194, 123.194, 12000, 0, 661.194, 663.55, 2.356, 1872, 663.55, 665.985, 2.435, 9000, 0, 665.985, 668.698, 2.713, 1350, 668.698, 669.958, 1.26, 12000, 0,     7.504,
 537, 532, 539, 539, 662.228, 123.228, 13000, 0, 662.228, 664.99, 2.762, 1975, 664.99, 666.973, 1.983, 9000, 0, 666.973, 669.104, 2.131, 1350, 669.104, 670.84, 1.736, 12000, 0,     6.876,
 538, 532, 540, 540, 663.353, 123.353, 14000, 0, 663.353, 666.452, 3.1, 2140, 666.452, 668.272, 1.819, 10000, 0, 668.272, 670.313, 2.041, 1500, 670.313, 671.898, 1.585, 13000, 0,     6.960,
 546, 532, 548, 548, 672.535, 124.535, 17000, 0, 672.535, 672.535, 0, 2692,TimeOut
 539, 532, 541, 541, 664.733, 123.733, 16000, 0, 664.733, 668.066, 3.333, 2484, 668.066, 669.297, 1.231, 12000, 0, 669.297, 671.039, 1.742, 1800, 671.039, 673.129, 2.089, 16000, 0,     6.306,
 540, 532, 542, 542, 666.04, 124.04, 16000, 0, 666.04, 669.449, 3.41, 2449, 669.449, 670.645, 1.196, 12000, 0, 670.645, 672.944, 2.299, 1800, 672.944, 674.33, 1.387, 16000, 0,     6.904,
 541, 532, 543, 543, 666.997, 123.997, 13000, 0, 666.997, 669.745, 2.748, 1974, 669.745, 671.592, 1.847, 9000, 0, 671.592, 673.722, 2.13, 1350, 673.722, 675.257, 1.535, 12000, 0,     6.725,
 545, 532, 547, 547, 671.11, 124.11, 12000, 0, 671.11, 673.971, 2.861, 1882, 673.971, 675.391, 1.42, 9000, 0, 675.391, 675.391, 0, 1350,TimeOut
 542, 532, 544, 544, 668.278, 124.278, 14000, 0, 668.278, 671.623, 3.345, 2199, 671.623, 672.672, 1.049, 10000, 0, 672.672, 676.026, 3.354, 1500, 676.026, 677.143, 1.117, 13000, 0,     7.748,
 543, 532, 545, 545, 669.187, 124.187, 12000, 0, 669.187, 672.228, 3.041, 1905, 672.228, 673.631, 1.404, 9000, 0, 673.631, 676.69, 3.059, 1350, 676.69, 678.23, 1.539, 12000, 0,     7.503,
 544, 532, 546, 546, 670.267, 124.267, 12000, 0, 670.267, 672.868, 2.601, 1864, 672.868, 674.472, 1.604, 9000, 0, 674.472, 679.722, 5.251, 1350, 679.722, 680.59, 0.868, 12000, 0,     9.456,
 547, 532, 549, 549, 673.799, 124.799, 15000, 0, 673.799, 676.754, 2.955, 2279, 676.754, 678.023, 1.269, 11000, 0, 678.023, 681.33, 3.306, 1650, 681.33, 682.366, 1.036, 14000, 0,     7.530,
 548, 532, 550, 550, 674.785, 124.785, 14000, 0, 674.785, 677.624, 2.839, 2209, 677.624, 679.218, 1.594, 11000, 0, 679.218, 682.551, 3.333, 1650, 682.551, 683.617, 1.067, 14000, 0,     7.766,
 552, 532, 554, 554, 679.708, 125.708, 13000, 0, 679.708, 682.203, 2.495, 1995, 682.203, 684.089, 1.886, 9000, 0, 684.089, 684.089, 0, 1350,TimeOut
 549, 532, 551, 551, 676.042, 125.042, 16000, 0, 676.042, 679.413, 3.371, 2433, 679.413, 680.582, 1.169, 12000, 0, 680.582, 684.846, 4.264, 1800, 684.846, 685.993, 1.147, 16000, 0,     8.804,
 550, 532, 552, 552, 677.354, 125.354, 16000, 0, 677.354, 680.83, 3.476, 2488, 680.83, 681.888, 1.058, 12000, 0, 681.888, 685.466, 3.578, 1800, 685.466, 687.216, 1.75, 16000, 0,     8.112,
 559, 532, 561, 561, 687.654, 126.654, 17000, 0, 687.654, 687.654, 0, 2604,TimeOut
 551, 532, 553, 553, 678.811, 125.811, 16000, 0, 678.811, 682.083, 3.272, 2491, 682.083, 683.318, 1.235, 12000, 0, 683.318, 686.675, 3.357, 1800, 686.675, 688.478, 1.803, 16000, 0,     7.864,
 553, 532, 555, 555, 680.701, 125.701, 13000, 0, 680.701, 683.791, 3.089, 2085, 683.791, 685.043, 1.252, 10000, 0, 685.043, 687.138, 2.095, 1500, 687.138, 689.491, 2.353, 13000, 0,     6.436,
 554, 532, 556, 556, 681.874, 125.874, 14000, 0, 681.874, 685.127, 3.253, 2181, 685.127, 686.082, 0.955, 10000, 0, 686.082, 688.958, 2.876, 1500, 688.958, 690.557, 1.599, 13000, 0,     7.085,
 555, 532, 557, 557, 682.863, 125.863, 13000, 0, 682.863, 685.522, 2.66, 2052, 685.522, 687.179, 1.657, 10000, 0, 687.179, 689.198, 2.019, 1500, 689.198, 691.579, 2.381, 13000, 0,     6.335,
 556, 532, 558, 558, 683.928, 125.928, 12000, 0, 683.928, 686.093, 2.165, 1855, 686.093, 688.181, 2.087, 9000, 0, 688.181, 690.264, 2.084, 1350, 690.264, 692.528, 2.264, 12000, 0,     6.336,
 557, 532, 559, 559, 684.894, 125.894, 12000, 0, 684.894, 687.092, 2.198, 1821, 687.092, 689.157, 2.065, 9000, 0, 689.157, 690.479, 1.322, 1350, 690.479, 693.395, 2.916, 12000, 0,     5.585,
 558, 532, 560, 560, 686.14, 126.14, 15000, 0, 686.14, 688.98, 2.84, 2266, 688.98, 690.498, 1.518, 11000, 0, 690.498, 691.957, 1.458, 1650, 691.957, 694.507, 2.55, 14000, 0,     5.817,
 560, 532, 562, 562, 688.857, 126.857, 15000, 0, 688.857, 691.94, 3.082, 2257, 691.94, 693.085, 1.145, 11000, 0, 693.085, 695.229, 2.144, 1650, 695.229, 696.384, 1.155, 14000, 0,     6.372,
 561, 532, 563, 563, 689.94, 126.94, 13000, 0, 689.94, 692.52, 2.581, 1955, 692.52, 693.965, 1.444, 9000, 0, 693.965, 695.712, 1.747, 1350, 695.712, 697.296, 1.584, 12000, 0,     5.772,
 562, 532, 564, 564, 691.129, 127.129, 15000, 0, 691.129, 694.441, 3.312, 2326, 694.441, 695.737, 1.297, 11000, 0, 695.737, 698.407, 2.669, 1650, 698.407, 699.46, 1.053, 14000, 0,     7.278,
 563, 532, 565, 565, 692.159, 127.159, 12000, 0, 692.159, 694.8, 2.641, 1852, 694.8, 696.722, 1.922, 9000, 0, 696.722, 699.166, 2.444, 1350, 699.166, 700.305, 1.138, 12000, 0,     7.007,
 564, 532, 566, 566, 693.431, 127.431, 15000, 0, 693.431, 696.488, 3.058, 2390, 696.488, 697.937, 1.449, 11000, 0, 697.937, 700.929, 2.991, 1650, 700.929, 701.981, 1.052, 14000, 0,     7.498,
 571, 532, 573, 573, 702.173, 129.173, 17000, 0, 702.173, 702.173, 0, 2659,TimeOut
 565, 532, 567, 567, 694.636, 127.636, 14000, 0, 694.636, 697.308, 2.672, 2193, 697.308, 698.951, 1.644, 10000, 0, 698.951, 701.203, 2.252, 1500, 701.203, 702.99, 1.787, 13000, 0,     6.567,
 566, 532, 568, 568, 695.774, 127.774, 12000, 0, 695.774, 698.058, 2.284, 1864, 698.058, 699.836, 1.778, 9000, 0, 699.836, 702.202, 2.366, 1350, 702.202, 703.951, 1.75, 12000, 0,     6.428,
 567, 532, 569, 569, 696.986, 127.986, 15000, 0, 696.986, 700.119, 3.134, 2331, 700.119, 701.382, 1.263, 11000, 0, 701.382, 703.055, 1.673, 1650, 703.055, 704.943, 1.887, 14000, 0,     6.070,
 573, 532, 575, 575, 705.047, 130.047, 17000, 0, 705.047, 705.047, 0, 2660,TimeOut
 568, 532, 570, 570, 698.102, 128.102, 13000, 0, 698.102, 700.9, 2.798, 2052, 700.9, 702.392, 1.493, 10000, 0, 702.392, 703.886, 1.494, 1500, 703.886, 705.963, 2.077, 13000, 0,     5.784,
 569, 532, 571, 571, 699.35, 128.35, 14000, 0, 699.35, 702.173, 2.823, 2128, 702.173, 703.428, 1.255, 10000, 0, 703.428, 704.805, 1.377, 1500, 704.805, 706.987, 2.182, 13000, 0,     5.455,
 575, 532, 577, 577, 708.18, 131.18, 17000, 0, 708.18, 708.18, 0, 2664,TimeOut
 577, 532, 579, 579, 711.073, 132.073, 17000, 0, 711.073, 711.073, 0, 2586,TimeOut
 570, 532, 572, 572, 700.745, 128.745, 16000, 0, 700.745, 704.586, 3.841, 2524, 704.586, 705.758, 1.172, 12000, 0, 705.758, 709.842, 4.084, 1800, 709.842, 711.074, 1.232, 16000, 0,     9.097,
 572, 532, 574, 574, 703.502, 129.502, 15000, 0, 703.502, 706.711, 3.209, 2341, 706.711, 707.844, 1.133, 11000, 0, 707.844, 711.308, 3.463, 1650, 711.308, 712.504, 1.196, 14000, 0,     7.806,
 574, 532, 576, 576, 706.581, 130.581, 16000, 0, 706.581, 710.019, 3.439, 2402, 710.019, 711.288, 1.268, 12000, 0, 711.288, 714.035, 2.747, 1800, 714.035, 715.304, 1.269, 16000, 0,     7.454,
 576, 532, 578, 578, 709.548, 131.548, 15000, 0, 709.548, 712.451, 2.902, 2329, 712.451, 713.553, 1.102, 11000, 0, 713.553, 715.314, 1.761, 1650, 715.314, 716.518, 1.204, 14000, 0,     5.766,
 578, 532, 580, 580, 712.28, 132.28, 14000, 0, 712.28, 715.317, 3.037, 2215, 715.317, 716.468, 1.151, 11000, 0, 716.468, 718.298, 1.83, 1650, 718.298, 719.558, 1.26, 14000, 0,     6.017,
 579, 532, 581, 581, 713.378, 132.378, 14000, 0, 713.378, 716.283, 2.905, 2174, 716.283, 717.562, 1.278, 10000, 0, 717.562, 719.515, 1.953, 1500, 719.515, 720.526, 1.011, 13000, 0,     6.137,
 580, 532, 582, 582, 714.469, 132.469, 13000, 0, 714.469, 716.965, 2.496, 1952, 716.965, 718.438, 1.473, 9000, 0, 718.438, 720.546, 2.108, 1350, 720.546, 721.494, 0.948, 12000, 0,     6.077,
 581, 532, 583, 583, 715.929, 132.929, 15000, 0, 715.929, 718.712, 2.783, 2374, 718.712, 719.819, 1.107, 11000, 0, 719.819, 721.618, 1.799, 1650, 721.618, 722.835, 1.216, 14000, 0,     5.690,
 582, 532, 584, 584, 717.263, 133.263, 14000, 0, 717.263, 720.119, 2.856, 2107, 720.119, 721.071, 0.952, 10000, 0, 721.071, 722.589, 1.517, 1500, 722.589, 723.861, 1.272, 13000, 0,     5.326,
 588, 532, 590, 590, 724.759, 134.759, 17000, 0, 724.759, 724.759, 0, 2592,TimeOut
 583, 532, 585, 585, 718.404, 133.404, 15000, 0, 718.404, 721.755, 3.352, 2368, 721.755, 722.736, 0.981, 11000, 0, 722.736, 724.834, 2.098, 1650, 724.834, 725.95, 1.116, 14000, 0,     6.430,
 589, 532, 591, 591, 726.091, 135.091, 17000, 0, 726.091, 726.091, 0, 2586,TimeOut
 587, 532, 589, 589, 723.215, 134.215, 15000, 0, 723.215, 726.116, 2.901, 2384, 726.116, 727.464, 1.348, 11000, 0, 727.464, 727.464, 0, 1650,TimeOut
 584, 532, 586, 586, 719.747, 133.747, 16000, 0, 719.747, 722.9, 3.153, 2546, 722.9, 724.162, 1.261, 12000, 0, 724.162, 728.052, 3.89, 1800, 728.052, 729.294, 1.242, 16000, 0,     8.304,
 585, 532, 587, 587, 720.781, 133.781, 12000, 0, 720.781, 723.093, 2.312, 1830, 723.093, 725.291, 2.198, 9000, 0, 725.291, 728.168, 2.877, 1350, 728.168, 730.122, 1.954, 12000, 0,     7.388,
 593, 532, 595, 595, 731.296, 136.296, 17000, 0, 731.296, 731.296, 0, 2645,TimeOut
 586, 532, 588, 588, 722.105, 134.105, 16000, 0, 722.105, 724.986, 2.881, 2409, 724.986, 726.564, 1.578, 12000, 0, 726.564, 729.814, 3.25, 1800, 729.814, 731.368, 1.554, 16000, 0,     7.709,
 590, 532, 592, 592, 727.425, 135.425, 15000, 0, 727.425, 730.234, 2.809, 2296, 730.234, 731.427, 1.193, 11000, 0, 731.427, 733.526, 2.1, 1650, 733.526, 734.586, 1.06, 14000, 0,     6.102,
 591, 532, 593, 593, 728.479, 135.479, 13000, 0, 728.479, 730.987, 2.508, 2095, 730.987, 732.455, 1.468, 10000, 0, 732.455, 734.986, 2.531, 1500, 734.986, 735.995, 1.01, 13000, 0,     6.507,
 592, 532, 594, 594, 729.77, 135.77, 13000, 0, 729.77, 732.333, 2.563, 2034, 732.333, 733.672, 1.339, 10000, 0, 733.672, 735.974, 2.302, 1500, 735.974, 737.073, 1.099, 13000, 0,     6.204,
 594, 532, 596, 596, 732.608, 136.608, 14000, 0, 732.608, 735.689, 3.082, 2231, 735.689, 736.846, 1.157, 11000, 0, 736.846, 739.498, 2.651, 1650, 739.498, 740.506, 1.008, 14000, 0,     6.890,
 595, 532, 597, 597, 733.559, 136.559, 12000, 0, 733.559, 736.12, 2.56, 1808, 736.12, 737.926, 1.806, 9000, 0, 737.926, 739.857, 1.931, 1350, 739.857, 741.444, 1.587, 12000, 0,     6.297,
 596, 532, 598, 598, 734.674, 136.674, 12000, 0, 734.674, 737.452, 2.777, 1875, 737.452, 739.006, 1.554, 9000, 0, 739.006, 740.711, 1.705, 1350, 740.711, 742.402, 1.692, 12000, 0,     6.036,
 597, 532, 599, 599, 735.814, 136.814, 13000, 0, 735.814, 738.791, 2.977, 2012, 738.791, 740.05, 1.259, 10000, 0, 740.05, 741.466, 1.416, 1500, 741.466, 743.443, 1.977, 13000, 0,     5.652,
 598, 532, 600, 600, 736.964, 136.964, 14000, 0, 736.964, 740.252, 3.289, 2234, 740.252, 741.405, 1.152, 11000, 0, 741.405, 743.049, 1.644, 1650, 743.049, 744.556, 1.507, 14000, 0,     6.085,
 599, 532, 601, 601, 738.309, 137.309, 14000, 0, 738.309, 741.44, 3.131, 2117, 741.44, 742.529, 1.088, 10000, 0, 742.529, 744.67, 2.141, 1500, 744.67, 745.757, 1.087, 13000, 0,     6.361,
 600, 532, 603, 603, 739.273, 136.273, 13000, 0, 739.273, 742.323, 3.05, 2055, 742.323, 743.69, 1.367, 10000, 0, 743.69, 745.352, 1.663, 1500, 745.352, 746.73, 1.378, 13000, 0,     6.080,
 601, 532, 604, 604, 740.486, 136.486, 14000, 0, 740.486, 743.706, 3.22, 2140, 743.706, 744.839, 1.133, 10000, 0, 744.839, 746.483, 1.644, 1500, 746.483, 747.733, 1.249, 13000, 0,     5.997,
 602, 532, 605, 605, 741.525, 136.525, 12000, 0, 741.525, 744.181, 2.656, 1919, 744.181, 745.789, 1.607, 9000, 0, 745.789, 748.229, 2.44, 1350, 748.229, 749.183, 0.954, 12000, 0,     6.704,
 603, 532, 606, 606, 742.679, 136.679, 14000, 0, 742.679, 745.504, 2.825, 2171, 745.504, 746.849, 1.345, 10000, 0, 746.849, 749.097, 2.248, 1500, 749.097, 750.17, 1.073, 13000, 0,     6.418,
 604, 532, 607, 607, 744.093, 137.093, 14000, 0, 744.093, 747, 2.907, 2244, 747, 748.168, 1.168, 11000, 0, 748.168, 749.787, 1.619, 1650, 749.787, 751.213, 1.426, 14000, 0,     5.693,
 605, 532, 608, 608, 745.238, 137.238, 14000, 0, 745.238, 748.212, 2.975, 2205, 748.212, 749.438, 1.225, 11000, 0, 749.438, 751.671, 2.234, 1650, 751.671, 752.717, 1.046, 14000, 0,     6.434,
 611, 532, 614, 614, 753.098, 139.098, 17000, 0, 753.098, 753.098, 0, 2675,TimeOut
 612, 532, 615, 615, 754.401, 139.401, 17000, 0, 754.401, 754.401, 0, 2636,TimeOut
 607, 532, 610, 610, 747.651, 137.651, 12000, 0, 747.651, 749.854, 2.203, 1878, 749.854, 750.902, 1.048, 9000, 0, 750.902, 753.721, 2.819, 1350, 753.721, 754.621, 0.9, 12000, 0,     6.070,
 606, 532, 609, 609, 746.785, 137.785, 17000, 0, 746.785, 749.903, 3.118, 2559, 749.903, 752.317, 2.414, 12000, 0, 752.317, 754.879, 2.562, 1800, 754.879, 756.143, 1.264, 16000, 0,     8.094,
 608, 532, 611, 611, 748.802, 137.802, 13000, 0, 748.802, 751.283, 2.48, 2093, 751.283, 753.397, 2.114, 10000, 0, 753.397, 755.398, 2.001, 1500, 755.398, 757.208, 1.81, 13000, 0,     6.595,
 609, 532, 612, 612, 750.077, 138.077, 16000, 0, 750.077, 753.405, 3.328, 2400, 753.405, 754.795, 1.39, 12000, 0, 754.795, 757.156, 2.362, 1800, 757.156, 758.507, 1.351, 16000, 0,     7.079,
 610, 532, 613, 613, 751.647, 138.647, 16000, 0, 751.647, 755.166, 3.519, 2487, 755.166, 756.403, 1.237, 12000, 0, 756.403, 759.408, 3.005, 1800, 759.408, 760.555, 1.148, 16000, 0,     7.760,
 613, 532, 616, 616, 755.861, 139.861, 16000, 0, 755.861, 759.099, 3.238, 2544, 759.099, 760.368, 1.269, 12000, 0, 760.368, 762.21, 1.842, 1800, 762.21, 763.477, 1.268, 16000, 0,     6.349,
 614, 532, 617, 617, 757.057, 140.057, 15000, 0, 757.057, 759.824, 2.768, 2282, 759.824, 761.728, 1.904, 11000, 0, 761.728, 763.363, 1.635, 1650, 763.363, 764.657, 1.294, 14000, 0,     6.306,
 621, 532, 624, 624, 765.432, 141.432, 17000, 0, 765.432, 765.432, 0, 2621,TimeOut
 615, 532, 618, 618, 758.123, 140.123, 13000, 0, 758.123, 760.659, 2.536, 2009, 760.659, 762.78, 2.121, 10000, 0, 762.78, 765.273, 2.493, 1500, 765.273, 766.345, 1.072, 13000, 0,     7.150,
 619, 532, 622, 622, 762.967, 140.967, 13000, 0, 762.967, 765.531, 2.564, 1991, 765.531, 767.347, 1.816, 9000, 0, 767.347, 767.347, 0, 1350,TimeOut
 616, 532, 619, 619, 759.542, 140.542, 16000, 0, 759.542, 762.835, 3.293, 2439, 762.835, 764.066, 1.231, 12000, 0, 764.066, 767.356, 3.29, 1800, 767.356, 768.653, 1.296, 16000, 0,     7.815,
 617, 532, 620, 620, 760.629, 140.629, 14000, 0, 760.629, 763.393, 2.764, 2158, 763.393, 765.305, 1.911, 10000, 0, 765.305, 768.527, 3.223, 1500, 768.527, 769.77, 1.243, 13000, 0,     7.898,
 625, 532, 628, 628, 770.202, 142.202, 17000, 0, 770.202, 770.202, 0, 2695,TimeOut
 618, 532, 621, 621, 761.744, 140.744, 14000, 0, 761.744, 764.593, 2.849, 2240, 764.593, 766.454, 1.861, 11000, 0, 766.454, 769.966, 3.512, 1650, 769.966, 770.995, 1.029, 14000, 0,     8.222,
 620, 532, 623, 623, 764.027, 141.027, 12000, 0, 764.027, 766.748, 2.722, 1872, 766.748, 768.404, 1.656, 9000, 0, 768.404, 770.211, 1.807, 1350, 770.211, 771.989, 1.779, 12000, 0,     6.184,
 622, 532, 625, 625, 766.469, 141.469, 12000, 0, 766.469, 768.989, 2.519, 1891, 768.989, 770.074, 1.085, 9000, 0, 770.074, 771.885, 1.812, 1350, 771.885, 772.933, 1.047, 12000, 0,     5.416,
 623, 532, 626, 626, 767.695, 141.695, 15000, 0, 767.695, 770.529, 2.834, 2264, 770.529, 771.628, 1.099, 11000, 0, 771.628, 773.625, 1.997, 1650, 773.625, 774.88, 1.255, 14000, 0,     5.930,
 624, 532, 627, 627, 768.769, 141.769, 15000, 0, 768.769, 771.865, 3.096, 2380, 771.865, 772.902, 1.038, 11000, 0, 772.902, 774.405, 1.502, 1650, 774.405, 776, 1.595, 14000, 0,     5.636,
 626, 532, 629, 629, 771.704, 142.704, 15000, 0, 771.704, 774.88, 3.176, 2277, 774.88, 776.172, 1.292, 11000, 0, 776.172, 778.829, 2.658, 1650, 778.829, 779.907, 1.078, 14000, 0,     7.125,
 627, 532, 630, 630, 772.661, 142.661, 12000, 0, 772.661, 775.483, 2.821, 1946, 775.483, 777.285, 1.802, 9000, 0, 777.285, 779.767, 2.482, 1350, 779.767, 780.817, 1.05, 12000, 0,     7.105,
 628, 532, 631, 631, 773.813, 142.813, 13000, 0, 773.813, 776.547, 2.734, 1959, 776.547, 778.266, 1.719, 9000, 0, 778.266, 780.738, 2.473, 1350, 780.738, 781.802, 1.063, 12000, 0,     6.926,
 635, 532, 638, 638, 782.515, 144.515, 17000, 0, 782.515, 782.515, 0, 2655,TimeOut
 629, 532, 632, 632, 775.14, 143.14, 16000, 0, 775.14, 778.545, 3.405, 2531, 778.545, 779.725, 1.18, 12000, 0, 779.725, 782.648, 2.923, 1800, 782.648, 783.871, 1.222, 16000, 0,     7.508,
 630, 532, 633, 633, 776.399, 143.399, 15000, 0, 776.399, 779.874, 3.475, 2398, 779.874, 780.942, 1.067, 11000, 0, 780.942, 783.778, 2.836, 1650, 783.778, 784.897, 1.119, 14000, 0,     7.378,
 631, 532, 634, 634, 777.732, 143.732, 16000, 0, 777.732, 781.353, 3.62, 2510, 781.353, 782.69, 1.338, 12000, 0, 782.69, 784.957, 2.266, 1800, 784.957, 786.156, 1.2, 16000, 0,     7.225,
 632, 532, 635, 635, 778.869, 143.869, 12000, 0, 778.869, 781.588, 2.718, 1816, 781.588, 783.784, 2.196, 9000, 0, 783.784, 785.327, 1.543, 1350, 785.327, 787.113, 1.785, 12000, 0,     6.458,
 639, 532, 642, 642, 787.389, 145.389, 17000, 0, 787.389, 787.389, 0, 2671,TimeOut
 633, 532, 636, 636, 780.092, 144.092, 13000, 0, 780.092, 782.748, 2.656, 2088, 782.748, 784.89, 2.142, 10000, 0, 784.89, 787.507, 2.616, 1500, 787.507, 788.623, 1.116, 13000, 0,     7.415,
 634, 532, 637, 637, 781.093, 144.093, 13000, 0, 781.093, 783.921, 2.828, 2061, 783.921, 786.005, 2.084, 10000, 0, 786.005, 788.304, 2.3, 1500, 788.304, 789.602, 1.298, 13000, 0,     7.211,
 636, 532, 639, 639, 783.573, 144.573, 12000, 0, 783.573, 786.038, 2.465, 1802, 786.038, 787.143, 1.105, 9000, 0, 787.143, 788.922, 1.779, 1350, 788.922, 790.435, 1.513, 12000, 0,     5.350,
 643, 532, 646, 646, 792.256, 146.256, 17000, 0, 792.256, 792.256, 0, 2637,TimeOut
 638, 532, 641, 641, 786.002, 145.002, 12000, 0, 786.002, 788.978, 2.976, 1835, 788.978, 790.757, 1.779, 9000, 0, 790.757, 792.031, 1.274, 1350, 792.031, 792.945, 0.914, 12000, 0,     6.029,
 637, 532, 640, 640, 784.934, 144.934, 15000, 0, 784.934, 788.657, 3.723, 2329, 788.657, 789.922, 1.265, 11000, 0, 789.922, 792.12, 2.198, 1650, 792.12, 794.208, 2.088, 14000, 0,     7.186,
 645, 532, 648, 648, 795.066, 147.066, 17000, 0, 795.066, 795.066, 0, 2612,TimeOut
 641, 532, 644, 644, 789.592, 145.592, 12000, 0, 789.592, 792.286, 2.694, 1842, 792.286, 793.334, 1.048, 9000, 0, 793.334, 794.979, 1.645, 1350, 794.979, 795.906, 0.927, 12000, 0,     5.387,
 646, 532, 649, 649, 796.356, 147.356, 17000, 0, 796.356, 796.356, 0, 2568,TimeOut
