#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 114, 112, 114, 114, 115.109, 1.109, 12000, 0, 115.109, 119.49, 4.382, 1949, 119.49, 120.396, 0.906, 9000, 0, 120.396, 123.097, 2.701, 1350, 123.097, 124.711, 1.614, 12000, 0,     7.988,
 116, 112, 116, 116, 116.865, 0.865, 10000, 0, 116.865, 121.217, 4.352, 1555, 121.217, 121.926, 0.709, 7000, 0, 121.926, 124.587, 2.661, 1050, 124.587, 125.405, 0.818, 9000, 0,     7.722,
 117, 112, 117, 117, 118.002, 1.002, 12000, 0, 118.002, 122.566, 4.564, 1937, 122.566, 123.472, 0.906, 9000, 0, 123.472, 125.48, 2.009, 1350, 125.48, 126.405, 0.925, 12000, 0,     7.478,
 118, 112, 118, 118, 118.752, 0.752, 9000, 0, 118.752, 122.877, 4.126, 1495, 122.877, 124.171, 1.294, 7000, 0, 124.171, 126.157, 1.986, 1050, 126.157, 127.098, 0.94, 9000, 0,     7.406,
 119, 112, 119, 119, 119.835, 0.835, 10000, 0, 119.835, 124.321, 4.486, 1581, 124.321, 125.028, 0.706, 7000, 0, 125.028, 127.048, 2.02, 1050, 127.048, 127.79, 0.742, 9000, 0,     7.212,
 120, 112, 120, 120, 121.002, 1.002, 12000, 0, 121.002, 125.012, 4.01, 1919, 125.012, 125.933, 0.921, 9000, 0, 125.933, 128.157, 2.224, 1350, 128.157, 129.082, 0.925, 12000, 0,     7.155,
 121, 112, 121, 121, 121.922, 0.922, 11000, 0, 121.922, 126.294, 4.372, 1776, 126.294, 127.103, 0.808, 8000, 0, 127.103, 128.88, 1.777, 1200, 128.88, 129.851, 0.971, 10000, 0,     6.958,
 122, 112, 122, 122, 122.843, 0.843, 10000, 0, 122.843, 126.698, 3.855, 1518, 126.698, 127.803, 1.105, 7000, 0, 127.803, 129.719, 1.916, 1050, 129.719, 130.543, 0.825, 9000, 0,     6.875,
 124, 112, 124, 124, 124.752, 0.752, 9000, 0, 124.752, 128.339, 3.587, 1478, 128.339, 129.045, 0.706, 7000, 0, 129.045, 130.608, 1.563, 1050, 130.608, 131.302, 0.694, 9000, 0,     5.856,
 123, 112, 123, 123, 124.002, 1.002, 12000, 0, 124.002, 128.399, 4.397, 1895, 128.399, 129.945, 1.546, 9000, 0, 129.945, 131.944, 1.999, 1350, 131.944, 132.872, 0.929, 12000, 0,     7.942,
 126, 112, 126, 126, 127.002, 1.002, 11000, 0, 127.002, 130.283, 3.281, 1696, 130.283, 131.089, 0.806, 8000, 0, 131.089, 132.872, 1.784, 1200, 132.872, 133.644, 0.771, 10000, 0,     5.870,
 125, 112, 125, 125, 126.085, 1.085, 13000, 0, 126.085, 130.599, 4.513, 2034, 130.599, 132.095, 1.496, 10000, 0, 132.095, 134.316, 2.221, 1500, 134.316, 135.318, 1.002, 13000, 0,     8.231,
 127, 112, 127, 127, 127.922, 0.922, 11000, 0, 127.922, 132.27, 4.348, 1774, 132.27, 133.076, 0.806, 8000, 0, 133.076, 134.852, 1.776, 1200, 134.852, 136.087, 1.235, 10000, 0,     6.930,
 128, 112, 128, 128, 128.921, 0.921, 11000, 0, 128.921, 132.454, 3.533, 1670, 132.454, 133.876, 1.422, 8000, 0, 133.876, 136.093, 2.217, 1200, 136.093, 136.866, 0.773, 10000, 0,     7.172,
 129, 112, 129, 129, 129.92, 0.92, 11000, 0, 129.92, 134.103, 4.183, 1650, 134.103, 134.909, 0.806, 8000, 0, 134.909, 136.687, 1.778, 1200, 136.687, 137.635, 0.949, 10000, 0,     6.767,
 130, 112, 130, 130, 130.835, 0.835, 10000, 0, 130.835, 134.212, 3.377, 1583, 134.212, 135.609, 1.397, 7000, 0, 135.609, 137.647, 2.038, 1050, 137.647, 138.341, 0.694, 9000, 0,     6.812,
 132, 112, 132, 132, 133.253, 1.253, 13000, 0, 133.253, 136.383, 3.13, 1954, 136.383, 137.288, 0.906, 9000, 0, 137.288, 139.298, 2.009, 1350, 139.298, 140.223, 0.925, 12000, 0,     6.045,
 131, 112, 131, 131, 132.169, 1.169, 14000, 0, 132.169, 136.476, 4.307, 2136, 136.476, 138.288, 1.813, 10000, 0, 138.288, 140.509, 2.221, 1500, 140.509, 141.516, 1.007, 13000, 0,     8.341,
 133, 112, 133, 133, 134.086, 1.086, 10000, 0, 134.086, 138.206, 4.12, 1642, 138.206, 139.088, 0.882, 8000, 0, 139.088, 141.074, 1.986, 1200, 141.074, 142.286, 1.211, 10000, 0,     6.988,
 134, 112, 134, 134, 135.012, 1.012, 11000, 0, 135.012, 138.399, 3.387, 1731, 138.399, 139.888, 1.489, 8000, 0, 139.888, 142.289, 2.401, 1200, 142.289, 143.061, 0.771, 10000, 0,     7.277,
 136, 112, 136, 136, 136.936, 0.936, 10000, 0, 136.936, 140.195, 3.259, 1617, 140.195, 141.001, 0.806, 8000, 0, 141.001, 142.862, 1.86, 1200, 142.862, 143.831, 0.969, 10000, 0,     5.926,
 135, 112, 135, 135, 136.103, 1.103, 13000, 0, 136.103, 140.426, 4.323, 1998, 140.426, 141.901, 1.475, 9000, 0, 141.901, 144.307, 2.406, 1350, 144.307, 145.232, 0.925, 12000, 0,     8.204,
 138, 112, 138, 138, 138.924, 0.924, 10000, 0, 138.924, 142.115, 3.191, 1516, 142.115, 142.821, 0.706, 7000, 0, 142.821, 144.416, 1.595, 1050, 144.416, 145.932, 1.516, 9000, 0,     5.492,
 137, 112, 137, 137, 138.085, 1.085, 13000, 0, 138.085, 142.432, 4.347, 2014, 142.432, 143.825, 1.393, 10000, 0, 143.825, 146.528, 2.703, 1500, 146.528, 147.53, 1.002, 13000, 0,     8.443,
 139, 112, 139, 139, 140.002, 1.002, 12000, 0, 140.002, 144.171, 4.169, 1851, 144.171, 145.077, 0.906, 9000, 0, 145.077, 147.07, 1.993, 1350, 147.07, 148.453, 1.383, 12000, 0,     7.068,
 140, 112, 140, 140, 140.919, 0.919, 11000, 0, 140.919, 144.286, 3.368, 1654, 144.286, 145.883, 1.596, 8000, 0, 145.883, 148.324, 2.441, 1200, 148.324, 149.222, 0.898, 10000, 0,     7.405,
 141, 112, 141, 141, 141.835, 0.835, 10000, 0, 141.835, 145.888, 4.053, 1546, 145.888, 146.594, 0.706, 7000, 0, 146.594, 148.624, 2.031, 1050, 148.624, 149.919, 1.295, 9000, 0,     6.789,
 142, 112, 142, 142, 143.012, 1.012, 12000, 0, 143.012, 146.352, 3.34, 1860, 146.352, 147.493, 1.142, 9000, 0, 147.493, 150.335, 2.842, 1350, 150.335, 151.262, 0.927, 12000, 0,     7.323,
 143, 112, 143, 143, 144.014, 1.014, 12000, 0, 144.014, 148.022, 4.008, 1922, 148.022, 148.935, 0.913, 9000, 0, 148.935, 150.944, 2.009, 1350, 150.944, 152.192, 1.248, 12000, 0,     6.930,
 144, 112, 144, 144, 145.105, 1.105, 13000, 0, 145.105, 148.616, 3.511, 2038, 148.616, 149.936, 1.32, 10000, 0, 149.936, 152.571, 2.636, 1500, 152.571, 153.583, 1.012, 13000, 0,     7.466,
 145, 112, 145, 145, 146.022, 1.022, 11000, 0, 146.022, 149.923, 3.901, 1711, 149.923, 150.736, 0.812, 8000, 0, 150.736, 152.739, 2.004, 1200, 152.739, 154.358, 1.619, 10000, 0,     6.717,
 146, 112, 146, 146, 146.855, 0.855, 10000, 0, 146.855, 150.377, 3.522, 1586, 150.377, 151.435, 1.058, 7000, 0, 151.435, 154.126, 2.69, 1050, 154.126, 155.05, 0.925, 9000, 0,     7.271,
 147, 112, 147, 147, 148.002, 1.002, 12000, 0, 148.002, 151.977, 3.975, 1849, 151.977, 152.893, 0.916, 9000, 0, 152.893, 154.892, 1.999, 1350, 154.892, 155.974, 1.082, 12000, 0,     6.890,
 148, 112, 148, 148, 148.921, 0.921, 11000, 0, 148.921, 152.213, 3.291, 1650, 152.213, 153.693, 1.48, 8000, 0, 153.693, 155.902, 2.21, 1200, 155.902, 156.743, 0.841, 10000, 0,     6.981,
 149, 112, 149, 149, 149.835, 0.835, 10000, 0, 149.835, 153.643, 3.807, 1500, 153.643, 154.393, 0.75, 7000, 0, 154.393, 156.453, 2.06, 1050, 156.453, 157.435, 0.983, 9000, 0,     6.617,
 150, 112, 150, 150, 151.085, 1.085, 13000, 0, 151.085, 154.395, 3.309, 1965, 154.395, 155.301, 0.906, 9000, 0, 155.301, 157.901, 2.601, 1350, 157.901, 158.826, 0.925, 12000, 0,     6.816,
 151, 112, 151, 151, 151.921, 0.921, 10000, 0, 151.921, 155.338, 3.417, 1527, 155.338, 156.044, 0.706, 7000, 0, 156.044, 158.008, 1.963, 1050, 158.008, 159.518, 1.511, 9000, 0,     6.087,
 152, 112, 152, 152, 152.835, 0.835, 10000, 0, 152.835, 156.206, 3.371, 1631, 156.206, 157.016, 0.809, 8000, 0, 157.016, 159.691, 2.675, 1200, 159.691, 160.462, 0.771, 10000, 0,     6.855,
 153, 112, 153, 153, 154.089, 1.089, 13000, 0, 154.089, 157.523, 3.434, 1967, 157.523, 158.429, 0.906, 9000, 0, 158.429, 160.43, 2.001, 1350, 160.43, 161.385, 0.955, 12000, 0,     6.341,
 154, 112, 154, 154, 155.012, 1.012, 11000, 0, 155.012, 158.122, 3.11, 1724, 158.122, 159.229, 1.107, 8000, 0, 159.229, 161.469, 2.24, 1200, 161.469, 162.24, 0.771, 10000, 0,     6.457,
 155, 112, 155, 155, 155.846, 0.846, 10000, 0, 155.846, 159.278, 3.432, 1580, 159.278, 159.984, 0.706, 7000, 0, 159.984, 161.985, 2.001, 1050, 161.985, 162.932, 0.947, 9000, 0,     6.139,
 156, 112, 156, 156, 157.002, 1.002, 12000, 0, 157.002, 160.216, 3.214, 1886, 160.216, 161.126, 0.91, 9000, 0, 161.126, 163.468, 2.342, 1350, 163.468, 164.393, 0.925, 12000, 0,     6.466,
 157, 112, 157, 157, 157.835, 0.835, 10000, 0, 157.835, 161.08, 3.245, 1623, 161.08, 161.933, 0.853, 8000, 0, 161.933, 163.761, 1.828, 1200, 163.761, 165.171, 1.409, 10000, 0,     5.926,
 158, 112, 158, 158, 159.002, 1.002, 12000, 0, 159.002, 162.218, 3.216, 1802, 162.218, 163.124, 0.906, 9000, 0, 163.124, 165.467, 2.344, 1350, 165.467, 166.392, 0.925, 12000, 0,     6.465,
 159, 112, 159, 159, 160.085, 1.085, 13000, 0, 160.085, 163.375, 3.29, 2067, 163.375, 164.382, 1.006, 10000, 0, 164.382, 166.603, 2.221, 1500, 166.603, 167.611, 1.008, 13000, 0,     6.518,
 160, 112, 160, 160, 160.919, 0.919, 10000, 0, 160.919, 163.922, 3.003, 1529, 163.922, 165.082, 1.16, 7000, 0, 165.082, 167.021, 1.94, 1050, 167.021, 168.303, 1.282, 9000, 0,     6.103,
 161, 112, 161, 161, 161.919, 0.919, 11000, 0, 161.919, 165.333, 3.414, 1763, 165.333, 166.139, 0.806, 8000, 0, 166.139, 168.398, 2.259, 1200, 168.398, 169.169, 0.771, 10000, 0,     6.479,
 162, 112, 162, 162, 162.836, 0.836, 10000, 0, 162.836, 165.708, 2.872, 1608, 165.708, 166.939, 1.231, 8000, 0, 166.939, 168.798, 1.859, 1200, 168.798, 169.945, 1.147, 10000, 0,     5.963,
 163, 112, 163, 163, 163.845, 0.845, 10000, 0, 163.845, 167.113, 3.269, 1603, 167.113, 167.92, 0.806, 8000, 0, 167.92, 170.174, 2.255, 1200, 170.174, 170.946, 0.771, 10000, 0,     6.330,
 164, 112, 164, 164, 164.835, 0.835, 10000, 0, 164.835, 167.52, 2.685, 1631, 167.52, 168.719, 1.2, 8000, 0, 168.719, 170.579, 1.86, 1200, 170.579, 171.722, 1.143, 10000, 0,     5.744,
 165, 112, 165, 165, 165.919, 0.919, 11000, 0, 165.919, 169.012, 3.093, 1700, 169.012, 169.818, 0.806, 8000, 0, 169.818, 171.951, 2.133, 1200, 171.951, 172.722, 0.771, 10000, 0,     6.032,
 166, 112, 166, 166, 167.169, 1.169, 14000, 0, 167.169, 169.908, 2.74, 2150, 169.908, 170.914, 1.006, 10000, 0, 170.914, 173.151, 2.237, 1500, 173.151, 174.153, 1.002, 13000, 0,     5.982,
 167, 112, 167, 167, 168.178, 1.178, 12000, 0, 168.178, 171.142, 2.964, 1918, 171.142, 172.048, 0.906, 9000, 0, 172.048, 174.045, 1.997, 1350, 174.045, 175.076, 1.031, 12000, 0,     5.867,
 168, 112, 168, 168, 169.012, 1.012, 10000, 0, 169.012, 171.677, 2.665, 1579, 171.677, 172.748, 1.071, 7000, 0, 172.748, 174.712, 1.964, 1050, 174.712, 175.768, 1.056, 9000, 0,     5.700,
 169, 112, 169, 169, 169.845, 0.845, 10000, 0, 169.845, 172.808, 2.963, 1500, 172.808, 173.514, 0.706, 7000, 0, 173.514, 175.599, 2.085, 1050, 175.599, 176.461, 0.862, 9000, 0,     5.754,
 170, 112, 170, 170, 170.92, 0.92, 11000, 0, 170.92, 173.59, 2.669, 1722, 173.59, 174.396, 0.806, 8000, 0, 174.396, 176.491, 2.095, 1200, 176.491, 177.262, 0.771, 10000, 0,     5.571,
 171, 112, 171, 171, 171.835, 0.835, 10000, 0, 171.835, 174.513, 2.678, 1536, 174.513, 175.219, 0.706, 7000, 0, 175.219, 177.159, 1.94, 1050, 177.159, 177.955, 0.795, 9000, 0,     5.324,
 172, 112, 172, 172, 173.173, 1.173, 14000, 0, 173.173, 175.949, 2.775, 2124, 175.949, 176.956, 1.008, 10000, 0, 176.956, 179.178, 2.222, 1500, 179.178, 180.18, 1.002, 13000, 0,     6.005,
 173, 112, 173, 173, 174.012, 1.012, 10000, 0, 174.012, 176.264, 2.252, 1559, 176.264, 177.656, 1.392, 7000, 0, 177.656, 179.221, 1.564, 1050, 179.221, 180.872, 1.652, 9000, 0,     5.208,
 175, 112, 175, 175, 175.853, 0.853, 10000, 0, 175.853, 178.032, 2.179, 1591, 178.032, 178.738, 0.706, 7000, 0, 178.738, 180.733, 1.995, 1050, 180.733, 181.565, 0.832, 9000, 0,     4.880,
 174, 112, 174, 174, 175.014, 1.014, 12000, 0, 175.014, 178.113, 3.099, 1948, 178.113, 179.645, 1.532, 9000, 0, 179.645, 181.643, 1.999, 1350, 181.643, 182.568, 0.925, 12000, 0,     6.629,
 176, 112, 176, 176, 176.922, 0.922, 11000, 0, 176.922, 179.99, 3.067, 1763, 179.99, 180.796, 0.806, 8000, 0, 180.796, 182.576, 1.78, 1200, 182.576, 183.352, 0.776, 10000, 0,     5.653,
 177, 112, 177, 177, 178.085, 1.085, 13000, 0, 178.085, 180.339, 2.254, 2004, 180.339, 181.796, 1.457, 10000, 0, 181.796, 184.026, 2.23, 1500, 184.026, 185.028, 1.002, 13000, 0,     5.941,
 178, 112, 178, 178, 179.002, 1.002, 11000, 0, 179.002, 181.966, 2.964, 1780, 181.966, 182.773, 0.806, 8000, 0, 182.773, 184.549, 1.777, 1200, 184.549, 185.797, 1.248, 10000, 0,     5.547,
 179, 112, 179, 179, 179.919, 0.919, 11000, 0, 179.919, 182.267, 2.348, 1736, 182.267, 183.573, 1.306, 8000, 0, 183.573, 185.803, 2.231, 1200, 185.803, 186.575, 0.771, 10000, 0,     5.885,
 180, 112, 180, 180, 180.84, 0.84, 10000, 0, 180.84, 183.707, 2.867, 1567, 183.707, 184.413, 0.706, 7000, 0, 184.413, 186.103, 1.691, 1050, 186.103, 187.267, 1.163, 9000, 0,     5.264,
 181, 112, 181, 181, 181.842, 0.842, 10000, 0, 181.842, 184.029, 2.187, 1586, 184.029, 185.119, 1.091, 7000, 0, 185.119, 187.366, 2.246, 1050, 187.366, 188.06, 0.694, 9000, 0,     5.524,
 182, 112, 182, 182, 182.835, 0.835, 10000, 0, 182.835, 185.506, 2.671, 1620, 185.506, 186.312, 0.806, 8000, 0, 186.312, 188.09, 1.778, 1200, 188.09, 188.861, 0.771, 10000, 0,     5.255,
 183, 112, 183, 183, 183.842, 0.842, 10000, 0, 183.842, 185.83, 1.988, 1622, 185.83, 187.119, 1.29, 8000, 0, 187.119, 189.143, 2.023, 1200, 189.143, 189.914, 0.771, 10000, 0,     5.301,
 185, 112, 185, 185, 185.921, 0.921, 10000, 0, 185.921, 187.619, 1.698, 1528, 187.619, 188.325, 0.706, 7000, 0, 188.325, 189.882, 1.557, 1050, 189.882, 190.606, 0.724, 9000, 0,     3.961,
 184, 112, 184, 184, 185.085, 1.085, 13000, 0, 185.085, 187.724, 2.639, 1997, 187.724, 189.225, 1.501, 9000, 0, 189.225, 191.23, 2.005, 1350, 191.23, 192.156, 0.926, 12000, 0,     6.145,
 186, 112, 186, 186, 187.002, 1.002, 12000, 0, 187.002, 189.634, 2.632, 1814, 189.634, 190.55, 0.916, 9000, 0, 190.55, 192.549, 1.999, 1350, 192.549, 193.484, 0.935, 12000, 0,     5.547,
 187, 112, 187, 187, 188.086, 1.086, 13000, 0, 188.086, 190.346, 2.26, 2019, 190.346, 191.555, 1.209, 10000, 0, 191.555, 193.781, 2.226, 1500, 193.781, 194.783, 1.002, 13000, 0,     5.696,
 188, 112, 188, 188, 188.926, 0.926, 10000, 0, 188.926, 191.391, 2.466, 1582, 191.391, 192.255, 0.864, 7000, 0, 192.255, 194.107, 1.853, 1050, 194.107, 195.475, 1.368, 9000, 0,     5.182,
 189, 112, 189, 189, 189.841, 0.841, 10000, 0, 189.841, 192.128, 2.287, 1605, 192.128, 193.055, 0.927, 8000, 0, 193.055, 195.56, 2.505, 1200, 195.56, 196.331, 0.771, 10000, 0,     5.719,
 190, 112, 190, 190, 191.089, 1.089, 13000, 0, 191.089, 193.623, 2.534, 2009, 193.623, 194.629, 1.006, 10000, 0, 194.629, 196.851, 2.222, 1500, 196.851, 197.853, 1.002, 13000, 0,     5.762,
 191, 112, 191, 191, 191.922, 0.922, 10000, 0, 191.922, 193.915, 1.993, 1609, 193.915, 195.429, 1.514, 8000, 0, 195.429, 197.345, 1.916, 1200, 197.345, 198.622, 1.277, 10000, 0,     5.423,
 192, 112, 192, 192, 192.835, 0.835, 10000, 0, 192.835, 195.299, 2.463, 1509, 195.299, 196.129, 0.83, 7000, 0, 196.129, 198.405, 2.276, 1050, 198.405, 199.314, 0.909, 9000, 0,     5.570,
 193, 112, 193, 193, 194.085, 1.085, 13000, 0, 194.085, 196.329, 2.243, 2020, 196.329, 197.335, 1.006, 10000, 0, 197.335, 199.577, 2.242, 1500, 199.577, 200.579, 1.002, 13000, 0,     5.492,
 194, 112, 194, 194, 195.252, 1.252, 14000, 0, 195.252, 197.668, 2.416, 2133, 197.668, 198.684, 1.016, 10000, 0, 198.684, 200.905, 2.221, 1500, 200.905, 201.907, 1.002, 13000, 0,     5.653,
 195, 112, 195, 195, 196.085, 1.085, 10000, 0, 196.085, 198.158, 2.072, 1647, 198.158, 199.484, 1.326, 8000, 0, 199.484, 201.353, 1.869, 1200, 201.353, 202.676, 1.323, 10000, 0,     5.268,
 196, 112, 196, 196, 197.085, 1.085, 12000, 0, 197.085, 199.771, 2.686, 1893, 199.771, 200.677, 0.906, 9000, 0, 200.677, 202.913, 2.236, 1350, 202.913, 203.838, 0.925, 12000, 0,     5.827,
 197, 112, 197, 197, 197.919, 0.919, 10000, 0, 197.919, 199.925, 2.006, 1581, 199.925, 201.377, 1.452, 7000, 0, 201.377, 202.929, 1.552, 1050, 202.929, 204.53, 1.601, 9000, 0,     5.010,
 199, 112, 199, 199, 200.012, 1.012, 11000, 0, 200.012, 201.886, 1.874, 1687, 201.886, 202.692, 0.806, 8000, 0, 202.692, 204.689, 1.997, 1200, 204.689, 205.461, 0.771, 10000, 0,     4.678,
 198, 112, 198, 198, 199.089, 1.089, 13000, 0, 199.089, 202.041, 2.952, 2044, 202.041, 203.692, 1.651, 10000, 0, 203.692, 205.915, 2.222, 1500, 205.915, 206.916, 1.002, 13000, 0,     6.825,
 200, 112, 201, 201, 202.089, 1.089, 13000, 0, 202.089, 204.399, 2.31, 2079, 204.399, 205.405, 1.006, 10000, 0, 205.405, 207.626, 2.221, 1500, 207.626, 208.628, 1.002, 13000, 0,     5.537,
 201, 112, 202, 202, 203.012, 1.012, 11000, 0, 203.012, 204.971, 1.959, 1764, 204.971, 206.21, 1.24, 8000, 0, 206.21, 207.996, 1.785, 1200, 207.996, 209.397, 1.401, 10000, 0,     4.984,
 202, 112, 203, 203, 203.931, 0.931, 11000, 0, 203.931, 206.256, 2.325, 1672, 206.256, 207.064, 0.808, 8000, 0, 207.064, 209.403, 2.339, 1200, 209.403, 210.184, 0.781, 10000, 0,     5.472,
 203, 112, 204, 204, 204.752, 0.752, 9000, 0, 204.752, 206.576, 1.824, 1442, 206.576, 207.764, 1.187, 7000, 0, 207.764, 209.55, 1.786, 1050, 209.55, 210.879, 1.329, 9000, 0,     4.798,
 204, 112, 205, 205, 205.919, 0.919, 11000, 0, 205.919, 208.166, 2.247, 1720, 208.166, 208.972, 0.806, 8000, 0, 208.972, 211.183, 2.212, 1200, 211.183, 211.955, 0.771, 10000, 0,     5.265,
 205, 112, 206, 206, 206.752, 0.752, 9000, 0, 206.752, 208.353, 1.601, 1441, 208.353, 209.68, 1.327, 7000, 0, 209.68, 211.235, 1.555, 1050, 211.235, 212.647, 1.412, 9000, 0,     4.483,
 206, 112, 207, 207, 207.922, 0.922, 11000, 0, 207.922, 210.166, 2.244, 1786, 210.166, 210.972, 0.806, 8000, 0, 210.972, 212.979, 2.007, 1200, 212.979, 213.761, 0.781, 10000, 0,     5.057,
 207, 112, 208, 208, 209.087, 1.087, 13000, 0, 209.087, 211.252, 2.164, 1950, 211.252, 212.158, 0.906, 9000, 0, 212.158, 214.161, 2.004, 1350, 214.161, 215.096, 0.935, 12000, 0,     5.074,
 208, 112, 209, 209, 209.921, 0.921, 10000, 0, 209.921, 211.847, 1.927, 1514, 211.847, 212.858, 1.01, 7000, 0, 212.858, 214.534, 1.677, 1050, 214.534, 215.789, 1.255, 9000, 0,     4.613,
 209, 112, 210, 210, 210.919, 0.919, 11000, 0, 210.919, 213.12, 2.201, 1682, 213.12, 213.926, 0.806, 8000, 0, 213.926, 215.939, 2.013, 1200, 215.939, 216.715, 0.776, 10000, 0,     5.020,
 210, 112, 211, 211, 212.085, 1.085, 13000, 0, 212.085, 214.327, 2.242, 2018, 214.327, 215.333, 1.006, 10000, 0, 215.333, 217.554, 2.221, 1500, 217.554, 218.556, 1.002, 13000, 0,     5.469,
 211, 112, 212, 212, 212.922, 0.922, 10000, 0, 212.922, 214.935, 2.013, 1628, 214.935, 216.133, 1.198, 8000, 0, 216.133, 217.91, 1.776, 1200, 217.91, 219.325, 1.416, 10000, 0,     4.988,
 212, 112, 213, 213, 213.835, 0.835, 10000, 0, 213.835, 216.154, 2.318, 1639, 216.154, 216.96, 0.806, 8000, 0, 216.96, 219.331, 2.371, 1200, 219.331, 220.102, 0.771, 10000, 0,     5.496,
 213, 112, 214, 214, 214.835, 0.835, 10000, 0, 214.835, 216.62, 1.784, 1515, 216.62, 217.67, 1.05, 7000, 0, 217.67, 219.465, 1.795, 1050, 219.465, 220.795, 1.33, 9000, 0,     4.630,
 214, 112, 215, 215, 215.752, 0.752, 9000, 0, 215.752, 217.77, 2.018, 1455, 217.77, 218.476, 0.706, 7000, 0, 218.476, 220.885, 2.41, 1050, 220.885, 221.579, 0.694, 9000, 0,     5.133,
 215, 112, 216, 216, 216.927, 0.927, 11000, 0, 216.927, 218.824, 1.897, 1708, 218.824, 219.63, 0.806, 8000, 0, 219.63, 221.407, 1.777, 1200, 221.407, 222.349, 0.942, 10000, 0,     4.481,
 216, 112, 217, 217, 217.919, 0.919, 11000, 0, 217.919, 219.907, 1.988, 1790, 219.907, 220.723, 0.816, 8000, 0, 220.723, 222.673, 1.95, 1200, 222.673, 223.445, 0.772, 10000, 0,     4.754,
 217, 112, 218, 218, 218.835, 0.835, 10000, 0, 218.835, 220.558, 1.723, 1551, 220.558, 221.428, 0.87, 7000, 0, 221.428, 222.983, 1.555, 1050, 222.983, 224.137, 1.155, 9000, 0,     4.147,
 218, 112, 219, 219, 220.009, 1.009, 12000, 0, 220.009, 222.155, 2.146, 1929, 222.155, 223.062, 0.906, 9000, 0, 223.062, 225.06, 1.999, 1350, 225.06, 225.985, 0.925, 12000, 0,     5.051,
 219, 112, 220, 220, 220.759, 0.759, 9000, 0, 220.759, 222.419, 1.66, 1495, 222.419, 223.764, 1.345, 7000, 0, 223.764, 225.331, 1.567, 1050, 225.331, 226.678, 1.347, 9000, 0,     4.572,
 220, 112, 221, 221, 221.835, 0.835, 10000, 0, 221.835, 223.869, 2.034, 1538, 223.869, 224.585, 0.716, 7000, 0, 224.585, 226.615, 2.03, 1050, 226.615, 227.37, 0.755, 9000, 0,     4.780,
 221, 112, 222, 222, 223.093, 1.093, 13000, 0, 223.093, 225.41, 2.317, 2086, 225.41, 226.416, 1.006, 10000, 0, 226.416, 228.637, 2.221, 1500, 228.637, 229.639, 1.002, 13000, 0,     5.544,
 222, 112, 223, 223, 224.261, 1.261, 14000, 0, 224.261, 226.598, 2.337, 2104, 226.598, 227.604, 1.006, 10000, 0, 227.604, 229.83, 2.226, 1500, 229.83, 230.832, 1.002, 13000, 0,     5.569,
 223, 112, 224, 224, 225.103, 1.103, 10000, 0, 225.103, 227.079, 1.977, 1503, 227.079, 228.304, 1.225, 7000, 0, 228.304, 230.192, 1.888, 1050, 230.192, 231.524, 1.332, 9000, 0,     5.089,
 224, 112, 225, 225, 226.191, 1.191, 13000, 0, 226.191, 228.783, 2.592, 1967, 228.783, 229.689, 0.906, 9000, 0, 229.689, 231.829, 2.14, 1350, 231.829, 232.756, 0.928, 12000, 0,     5.638,
 225, 112, 226, 226, 227.191, 1.191, 12000, 0, 227.191, 229.311, 2.12, 1908, 229.311, 230.589, 1.278, 9000, 0, 230.589, 232.589, 2, 1350, 232.589, 233.689, 1.1, 12000, 0,     5.398,
 226, 112, 227, 227, 228.274, 1.274, 13000, 0, 228.274, 231.032, 2.758, 2012, 231.032, 232.038, 1.006, 10000, 0, 232.038, 234.263, 2.225, 1500, 234.263, 235.265, 1.002, 13000, 0,     5.989,
 227, 112, 228, 228, 229.193, 1.193, 11000, 0, 229.193, 231.277, 2.084, 1771, 231.277, 232.837, 1.56, 8000, 0, 232.837, 234.616, 1.778, 1200, 234.616, 236.034, 1.418, 10000, 0,     5.422,
 228, 112, 229, 229, 230.027, 1.027, 10000, 0, 230.027, 232.752, 2.726, 1549, 232.752, 233.538, 0.785, 7000, 0, 233.538, 235.829, 2.291, 1050, 235.829, 236.726, 0.897, 9000, 0,     5.802,
 229, 112, 230, 230, 230.869, 0.869, 10000, 0, 230.869, 233.105, 2.236, 1645, 233.105, 234.338, 1.233, 8000, 0, 234.338, 236.393, 2.055, 1200, 236.393, 237.503, 1.11, 10000, 0,     5.524,
 230, 112, 231, 231, 231.835, 0.835, 10000, 0, 231.835, 234.478, 2.643, 1553, 234.478, 235.184, 0.706, 7000, 0, 235.184, 237.383, 2.199, 1050, 237.383, 238.195, 0.812, 9000, 0,     5.548,
 231, 112, 232, 232, 233.012, 1.012, 12000, 0, 233.012, 235.106, 2.095, 1802, 235.106, 236.093, 0.986, 9000, 0, 236.093, 238.409, 2.316, 1350, 238.409, 239.334, 0.925, 12000, 0,     5.397,
