#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 198, 926, 926, 1130.413, 204.413, 14000, 0, 1130.413, 1132.498, 2.085, 1425, 1132.498, 1134.476, 1.978, 14000, 0,     2.085,
 923, 198, 927, 927, 1131.376, 204.376, 12000, 0, 1131.376, 1133.427, 2.051, 1225, 1133.427, 1135.469, 2.042, 12000, 0,     2.051,
 924, 198, 928, 928, 1132.539, 204.539, 13000, 0, 1132.539, 1134.126, 1.588, 1385, 1134.126, 1136.521, 2.395, 13000, 0,     1.588,
 925, 198, 929, 929, 1133.733, 204.733, 12000, 0, 1133.733, 1135.95, 2.217, 1289, 1135.95, 1137.586, 1.636, 12000, 0,     2.217,
 926, 198, 930, 930, 1134.598, 204.598, 12000, 0, 1134.598, 1136.553, 1.955, 1258, 1136.553, 1138.491, 1.939, 12000, 0,     1.955,
 927, 198, 931, 931, 1135.8, 204.8, 13000, 0, 1135.8, 1137.883, 2.083, 1357, 1137.883, 1139.558, 1.675, 13000, 0,     2.083,
 928, 198, 932, 932, 1136.961, 204.961, 14000, 0, 1136.961, 1138.938, 1.977, 1469, 1138.938, 1140.752, 1.814, 14000, 0,     1.977,
 929, 198, 933, 933, 1138.052, 205.052, 13000, 0, 1138.052, 1140.471, 2.419, 1338, 1140.471, 1141.852, 1.381, 13000, 0,     2.419,
 930, 198, 934, 934, 1139.255, 205.255, 14000, 0, 1139.255, 1142.127, 2.873, 1483, 1142.127, 1143.217, 1.09, 14000, 0,     2.873,
 931, 198, 935, 935, 1140.222, 205.222, 12000, 0, 1140.222, 1142.367, 2.145, 1230, 1142.367, 1144.067, 1.7, 12000, 0,     2.145,
 932, 198, 936, 936, 1141.431, 205.431, 13000, 0, 1141.431, 1144.595, 3.164, 1373, 1144.595, 1145.657, 1.062, 13000, 0,     3.164,
 933, 198, 937, 937, 1142.556, 205.556, 14000, 0, 1142.556, 1144.892, 2.336, 1412, 1144.892, 1146.697, 1.805, 14000, 0,     2.336,
 934, 198, 938, 938, 1143.636, 205.636, 12000, 0, 1143.636, 1146.435, 2.799, 1288, 1146.435, 1147.516, 1.081, 12000, 0,     2.799,
 935, 198, 939, 939, 1144.963, 205.963, 14000, 0, 1144.963, 1147.762, 2.799, 1444, 1147.762, 1148.919, 1.157, 14000, 0,     2.799,
 936, 198, 940, 940, 1145.983, 205.983, 12000, 0, 1145.983, 1148.532, 2.548, 1294, 1148.532, 1149.928, 1.397, 12000, 0,     2.548,
 937, 198, 941, 941, 1147.448, 206.448, 17000, 0, 1147.448, 1149.465, 2.017, 1734, 1149.465, 1151.153, 1.688, 17000, 0,     2.017,
 938, 198, 942, 942, 1148.532, 206.532, 14000, 0, 1148.532, 1150.049, 1.517, 1448, 1150.049, 1152.218, 2.169, 14000, 0,     1.517,
 939, 198, 943, 943, 1149.75, 206.75, 12000, 0, 1149.75, 1151.499, 1.748, 1273, 1151.499, 1153.256, 1.757, 12000, 0,     1.748,
 940, 198, 944, 944, 1150.763, 206.763, 13000, 0, 1150.763, 1152.254, 1.491, 1378, 1152.254, 1154.226, 1.972, 13000, 0,     1.491,
 944, 198, 948, 948, 1155.942, 207.942, 13000, 0, 1155.942, 1155.942, 0, 1399,TimeOut
 941, 198, 945, 945, 1152.295, 207.295, 16000, 0, 1152.295, 1156.312, 4.017, 1667, 1156.312, 1157.607, 1.295, 16000, 0,     4.017,
 942, 198, 946, 946, 1153.608, 207.608, 16000, 0, 1153.608, 1157.187, 3.579, 1698, 1157.187, 1158.8, 1.613, 16000, 0,     3.579,
 943, 198, 947, 947, 1154.877, 207.877, 15000, 0, 1154.877, 1158.405, 3.528, 1530, 1158.405, 1160.015, 1.61, 15000, 0,     3.528,
 945, 198, 949, 949, 1157.286, 208.286, 17000, 0, 1157.286, 1160.232, 2.945, 1748, 1160.232, 1161.554, 1.322, 17000, 0,     2.945,
 950, 198, 954, 954, 1163.742, 209.742, 15000, 0, 1163.742, 1163.742, 0, 1519,TimeOut
 946, 198, 950, 950, 1158.562, 208.562, 17000, 0, 1158.562, 1162.494, 3.932, 1740, 1162.494, 1163.773, 1.278, 17000, 0,     3.932,
 947, 198, 951, 951, 1159.916, 208.916, 17000, 0, 1159.916, 1164.266, 4.349, 1704, 1164.266, 1165.739, 1.474, 17000, 0,     4.349,
 948, 198, 952, 952, 1161.107, 209.107, 15000, 0, 1161.107, 1165.294, 4.187, 1566, 1165.294, 1166.997, 1.703, 15000, 0,     4.187,
 949, 198, 953, 953, 1162.534, 209.534, 15000, 0, 1162.534, 1165.949, 3.415, 1511, 1165.949, 1168.155, 2.206, 15000, 0,     3.415,
 951, 198, 955, 955, 1164.925, 209.925, 14000, 0, 1164.925, 1167.139, 2.215, 1483, 1167.139, 1169.223, 2.084, 14000, 0,     2.215,
 952, 198, 956, 956, 1166.027, 210.027, 15000, 0, 1166.027, 1168.155, 2.129, 1547, 1168.155, 1170.401, 2.246, 15000, 0,     2.129,
 953, 198, 957, 957, 1167.092, 210.092, 13000, 0, 1167.092, 1168.987, 1.895, 1319, 1168.987, 1171.314, 2.327, 13000, 0,     1.895,
 954, 198, 958, 958, 1168.321, 210.321, 14000, 0, 1168.321, 1170.835, 2.514, 1428, 1170.835, 1172.42, 1.585, 14000, 0,     2.514,
 955, 198, 959, 959, 1169.573, 210.573, 14000, 0, 1169.573, 1171.734, 2.161, 1478, 1171.734, 1173.487, 1.753, 14000, 0,     2.161,
 956, 198, 960, 960, 1170.845, 210.845, 15000, 0, 1170.845, 1172.51, 1.666, 1552, 1172.51, 1174.7, 2.189, 15000, 0,     1.666,
 957, 198, 961, 961, 1172.132, 211.132, 14000, 0, 1172.132, 1173.874, 1.742, 1464, 1173.874, 1175.765, 1.891, 14000, 0,     1.742,
 961, 198, 965, 965, 1176.919, 211.919, 13000, 0, 1176.919, 1176.919, 0, 1387,TimeOut
 959, 198, 963, 963, 1174.494, 211.494, 12000, 0, 1174.494, 1177.502, 3.008, 1249, 1177.502, 1178.428, 0.926, 12000, 0,     3.008,
 958, 198, 962, 962, 1173.51, 211.51, 17000, 0, 1173.51, 1177.675, 4.166, 1732, 1177.675, 1179.709, 2.033, 17000, 0,     4.166,
 962, 198, 966, 966, 1177.981, 211.981, 13000, 0, 1177.981, 1179.341, 1.36, 1303, 1179.341, 1180.661, 1.32, 13000, 0,     1.360,
 960, 198, 964, 964, 1175.908, 211.908, 17000, 0, 1175.908, 1179.361, 3.453, 1745, 1179.361, 1182.041, 2.68, 17000, 0,     3.453,
 963, 198, 967, 967, 1179.472, 212.472, 17000, 0, 1179.472, 1182.329, 2.857, 1732, 1182.329, 1183.748, 1.418, 17000, 0,     2.857,
 964, 198, 968, 968, 1181.036, 213.036, 16000, 0, 1181.036, 1182.946, 1.91, 1658, 1182.946, 1185.081, 2.135, 16000, 0,     1.910,
 965, 198, 969, 969, 1182.47, 213.47, 17000, 0, 1182.47, 1184.543, 2.073, 1793, 1184.543, 1186.249, 1.706, 17000, 0,     2.073,
 966, 198, 970, 970, 1183.597, 213.597, 12000, 0, 1183.597, 1185.258, 1.661, 1231, 1185.258, 1187.167, 1.909, 12000, 0,     1.661,
 967, 198, 971, 971, 1184.83, 213.83, 15000, 0, 1184.83, 1186.656, 1.826, 1517, 1186.656, 1188.283, 1.627, 15000, 0,     1.826,
 968, 198, 972, 972, 1186.163, 214.163, 16000, 0, 1186.163, 1188.512, 2.349, 1668, 1188.512, 1189.826, 1.314, 16000, 0,     2.349,
 969, 198, 973, 973, 1187.432, 214.432, 14000, 0, 1187.432, 1189.229, 1.798, 1477, 1189.229, 1190.9, 1.671, 14000, 0,     1.798,
 970, 198, 974, 974, 1188.527, 214.527, 12000, 0, 1188.527, 1189.942, 1.416, 1257, 1189.942, 1191.887, 1.945, 12000, 0,     1.416,
 971, 198, 975, 975, 1190.068, 215.068, 17000, 0, 1190.068, 1191.866, 1.798, 1760, 1191.866, 1193.209, 1.343, 17000, 0,     1.798,
 972, 198, 976, 976, 1191.242, 215.242, 14000, 0, 1191.242, 1192.984, 1.742, 1495, 1192.984, 1194.374, 1.39, 14000, 0,     1.742,
 973, 198, 977, 977, 1192.516, 215.516, 15000, 0, 1192.516, 1194.677, 2.161, 1550, 1194.677, 1195.812, 1.135, 15000, 0,     2.161,
 974, 198, 978, 978, 1193.933, 215.933, 15000, 0, 1193.933, 1196.805, 2.872, 1565, 1196.805, 1198.114, 1.31, 15000, 0,     2.872,
 975, 198, 979, 979, 1195.164, 216.164, 15000, 0, 1195.164, 1198.237, 3.074, 1556, 1198.237, 1199.499, 1.261, 15000, 0,     3.074,
 979, 198, 983, 983, 1199.924, 216.924, 14000, 0, 1199.924, 1199.924, 0, 1453,TimeOut
 976, 198, 980, 980, 1196.521, 216.521, 17000, 0, 1196.521, 1200.057, 3.536, 1751, 1200.057, 1201.402, 1.345, 17000, 0,     3.536,
 977, 198, 981, 981, 1197.764, 216.764, 14000, 0, 1197.764, 1200.598, 2.834, 1460, 1200.598, 1202.541, 1.943, 14000, 0,     2.834,
 978, 198, 982, 982, 1198.823, 216.823, 13000, 0, 1198.823, 1201.596, 2.773, 1305, 1201.596, 1203.534, 1.938, 13000, 0,     2.773,
 980, 198, 984, 984, 1201.476, 217.476, 17000, 0, 1201.476, 1203.189, 1.714, 1731, 1203.189, 1204.876, 1.686, 17000, 0,     1.714,
 981, 198, 985, 985, 1202.453, 217.453, 12000, 0, 1202.453, 1203.685, 1.232, 1245, 1203.685, 1205.734, 2.049, 12000, 0,     1.232,
 982, 198, 986, 986, 1203.726, 217.726, 15000, 0, 1203.726, 1206.141, 2.415, 1560, 1206.141, 1207.342, 1.201, 15000, 0,     2.415,
 983, 198, 987, 987, 1205.147, 218.147, 17000, 0, 1205.147, 1207.493, 2.346, 1718, 1207.493, 1208.751, 1.258, 17000, 0,     2.346,
 984, 198, 988, 988, 1206.505, 218.505, 17000, 0, 1206.505, 1208.729, 2.224, 1701, 1208.729, 1210.148, 1.419, 17000, 0,     2.224,
 985, 198, 989, 989, 1207.748, 218.748, 14000, 0, 1207.748, 1209.731, 1.982, 1430, 1209.731, 1211.209, 1.479, 14000, 0,     1.982,
 986, 198, 990, 990, 1208.932, 218.932, 14000, 0, 1208.932, 1211.885, 2.953, 1415, 1211.885, 1212.913, 1.028, 14000, 0,     2.953,
 987, 198, 991, 991, 1210.029, 219.029, 13000, 0, 1210.029, 1212.46, 2.43, 1309, 1212.46, 1213.982, 1.523, 13000, 0,     2.430,
 988, 198, 992, 992, 1211.131, 219.131, 13000, 0, 1211.131, 1213.353, 2.221, 1357, 1213.353, 1215, 1.648, 13000, 0,     2.221,
 989, 198, 993, 993, 1212.512, 219.512, 17000, 0, 1212.512, 1215.924, 3.412, 1797, 1215.924, 1217.34, 1.416, 17000, 0,     3.412,
 990, 198, 994, 994, 1213.664, 219.664, 12000, 0, 1213.664, 1216.726, 3.062, 1294, 1216.726, 1218.435, 1.709, 12000, 0,     3.062,
 994, 198, 998, 998, 1218.926, 220.926, 14000, 0, 1218.926, 1218.926, 0, 1465,TimeOut
 991, 198, 995, 995, 1215.154, 220.154, 17000, 0, 1215.154, 1219.41, 4.255, 1718, 1219.41, 1220.735, 1.326, 17000, 0,     4.255,
 992, 198, 996, 996, 1216.412, 220.412, 15000, 0, 1216.412, 1219.702, 3.29, 1529, 1219.702, 1221.869, 2.167, 15000, 0,     3.290,
 993, 198, 997, 997, 1217.633, 220.633, 15000, 0, 1217.633, 1222.212, 4.579, 1505, 1222.212, 1223.427, 1.215, 15000, 0,     4.579,
 995, 198, 999, 999, 1220.488, 221.488, 17000, 0, 1220.488, 1223.353, 2.865, 1701, 1223.353, 1224.681, 1.328, 17000, 0,     2.865,
 996, 198, 1000, 1000, 1221.681, 221.681, 15000, 0, 1221.681, 1225.381, 3.7, 1528, 1225.381, 1226.675, 1.294, 15000, 0,     3.700,
#Statistics======================================
#Number of workloads:919
#Timeout workloads:78
#Timeout workloads per cent:0.07823470411233702
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:919
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1838
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2487.659907678476
#CPU serve time:2487.659907678476
#Network serve time:105441.74267354916
#Average total serve time:2.7069204653737495
#Average CPU serve time per workload:2.7069204653737495
#Average network serve time per workload:114.73530214749637
#Average CPU serve time per Cloudlet:2.7069204653737495
#Average network serve time per transmission:57.367651073748185
Dropped cloudlet due to queue full: 3612
