#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 747, 214, 750, 750, 916.751, 166.751, 12000, 0, 916.751, 919.009, 2.258, 1219, 919.009, 921, 1.991, 12000, 0,     2.258,
 748, 214, 751, 751, 918.022, 167.022, 13000, 0, 918.022, 920.109, 2.087, 1384, 920.109, 922.061, 1.952, 13000, 0,     2.087,
 749, 214, 752, 752, 919.504, 167.504, 15000, 0, 919.504, 921.543, 2.039, 1595, 921.543, 923.322, 1.779, 15000, 0,     2.039,
 750, 214, 753, 753, 920.744, 167.744, 14000, 0, 920.744, 922.843, 2.099, 1450, 922.843, 924.468, 1.625, 14000, 0,     2.099,
 751, 214, 754, 754, 921.843, 167.843, 11000, 0, 921.843, 923.979, 2.136, 1120, 923.979, 925.43, 1.451, 11000, 0,     2.136,
 756, 214, 759, 759, 927.016, 168.016, 11000, 0, 927.016, 927.016, 0, 1188,TimeOut
 752, 214, 755, 755, 922.95, 167.95, 15000, 0, 922.95, 927.385, 4.436, 1546, 927.385, 928.68, 1.294, 15000, 0,     4.436,
 758, 214, 761, 761, 929.458, 168.458, 15000, 0, 929.458, 929.458, 0, 1542,TimeOut
 753, 214, 756, 756, 924.013, 168.013, 11000, 0, 924.013, 927.414, 3.401, 1197, 927.414, 929.631, 2.217, 11000, 0,     3.401,
 754, 214, 757, 757, 924.878, 167.878, 11000, 0, 924.878, 929.671, 4.793, 1124, 929.671, 930.566, 0.895, 11000, 0,     4.793,
 755, 214, 758, 758, 926.107, 168.107, 13000, 0, 926.107, 930.067, 3.96, 1341, 930.067, 931.646, 1.579, 13000, 0,     3.960,
 757, 214, 760, 760, 928.253, 168.253, 14000, 0, 928.253, 932.215, 3.962, 1475, 932.215, 933.322, 1.107, 14000, 0,     3.962,
 759, 214, 762, 762, 930.577, 168.577, 13000, 0, 930.577, 932.723, 2.146, 1387, 932.723, 934.371, 1.648, 13000, 0,     2.146,
 760, 214, 763, 763, 931.761, 168.761, 14000, 0, 931.761, 934.036, 2.276, 1427, 934.036, 935.64, 1.603, 14000, 0,     2.276,
 761, 214, 764, 764, 933.149, 169.149, 15000, 0, 933.149, 935.557, 2.407, 1539, 935.557, 936.923, 1.366, 15000, 0,     2.407,
 762, 214, 765, 765, 934.303, 169.303, 12000, 0, 934.303, 936.011, 1.708, 1261, 936.011, 937.868, 1.857, 12000, 0,     1.708,
 763, 214, 766, 766, 935.283, 169.283, 13000, 0, 935.283, 937.017, 1.733, 1300, 937.017, 938.985, 1.969, 13000, 0,     1.733,
 764, 214, 767, 767, 936.488, 169.488, 13000, 0, 936.488, 938.22, 1.732, 1386, 938.22, 940.129, 1.908, 13000, 0,     1.732,
 765, 214, 768, 768, 937.657, 169.657, 13000, 0, 937.657, 939.694, 2.037, 1355, 939.694, 941.184, 1.49, 13000, 0,     2.037,
 766, 214, 769, 769, 938.89, 169.89, 14000, 0, 938.89, 941.598, 2.708, 1432, 941.598, 942.8, 1.202, 14000, 0,     2.708,
 767, 214, 770, 770, 940.119, 170.119, 13000, 0, 940.119, 942.597, 2.478, 1343, 942.597, 943.913, 1.316, 13000, 0,     2.478,
 768, 214, 771, 771, 941.09, 170.09, 12000, 0, 941.09, 943.195, 2.105, 1257, 943.195, 944.877, 1.682, 12000, 0,     2.105,
 769, 214, 772, 772, 942.266, 170.266, 13000, 0, 942.266, 944.442, 2.176, 1369, 944.442, 945.983, 1.541, 13000, 0,     2.176,
 770, 214, 773, 773, 943.388, 170.388, 13000, 0, 943.388, 945.286, 1.898, 1362, 945.286, 947.193, 1.906, 13000, 0,     1.898,
 771, 214, 774, 774, 944.933, 170.933, 16000, 0, 944.933, 946.963, 2.03, 1635, 946.963, 948.538, 1.574, 16000, 0,     2.030,
 772, 214, 775, 775, 946.157, 171.157, 13000, 0, 946.157, 947.596, 1.439, 1385, 947.596, 949.652, 2.057, 13000, 0,     1.439,
 773, 214, 776, 776, 947.451, 171.451, 14000, 0, 947.451, 949.702, 2.251, 1463, 949.702, 950.873, 1.172, 14000, 0,     2.251,
 774, 214, 777, 777, 948.497, 171.497, 11000, 0, 948.497, 949.938, 1.441, 1123, 949.938, 951.784, 1.845, 11000, 0,     1.441,
 775, 214, 778, 778, 949.814, 171.814, 15000, 0, 949.814, 953.021, 3.207, 1588, 953.021, 954.299, 1.278, 15000, 0,     3.207,
 776, 214, 779, 779, 951.003, 172.003, 14000, 0, 951.003, 954.58, 3.578, 1424, 954.58, 955.725, 1.144, 14000, 0,     3.578,
 780, 214, 783, 783, 955.932, 172.932, 11000, 0, 955.932, 955.932, 0, 1138,TimeOut
 777, 214, 780, 780, 952.285, 172.285, 15000, 0, 952.285, 956.209, 3.924, 1530, 956.209, 957.413, 1.204, 15000, 0,     3.924,
 778, 214, 781, 781, 953.695, 172.695, 15000, 0, 953.695, 957.433, 3.738, 1598, 957.433, 958.707, 1.274, 15000, 0,     3.738,
 779, 214, 782, 782, 955.057, 173.057, 16000, 0, 955.057, 958.88, 3.822, 1604, 958.88, 960.271, 1.391, 16000, 0,     3.822,
 781, 214, 784, 784, 957.016, 173.016, 12000, 0, 957.016, 959.529, 2.513, 1248, 959.529, 961.321, 1.792, 12000, 0,     2.513,
 782, 214, 785, 785, 958.263, 173.263, 14000, 0, 958.263, 960.722, 2.459, 1481, 960.722, 962.555, 1.834, 14000, 0,     2.459,
 783, 214, 786, 786, 959.285, 173.285, 11000, 0, 959.285, 960.859, 1.574, 1173, 960.859, 963.511, 2.651, 11000, 0,     1.574,
 784, 214, 787, 787, 960.449, 173.449, 12000, 0, 960.449, 963.275, 2.826, 1227, 963.275, 964.514, 1.239, 12000, 0,     2.826,
 785, 214, 788, 788, 961.589, 173.589, 12000, 0, 961.589, 963.563, 1.975, 1276, 963.563, 965.425, 1.861, 12000, 0,     1.975,
 786, 214, 789, 789, 962.96, 173.96, 16000, 0, 962.96, 966.018, 3.058, 1640, 966.018, 967.272, 1.254, 16000, 0,     3.058,
 787, 214, 790, 790, 964.424, 174.424, 14000, 0, 964.424, 966.605, 2.18, 1429, 966.605, 968.39, 1.785, 14000, 0,     2.180,
 788, 214, 791, 791, 965.606, 174.606, 12000, 0, 965.606, 967.928, 2.322, 1296, 967.928, 969.384, 1.457, 12000, 0,     2.322,
 789, 214, 792, 792, 966.803, 174.803, 14000, 0, 966.803, 969.975, 3.172, 1447, 969.975, 971.217, 1.242, 14000, 0,     3.172,
 790, 214, 793, 793, 967.95, 174.95, 15000, 0, 967.95, 971.445, 3.495, 1566, 971.445, 972.711, 1.267, 15000, 0,     3.495,
 794, 214, 797, 797, 972.827, 175.827, 13000, 0, 972.827, 972.827, 0, 1371,TimeOut
 791, 214, 794, 794, 969.284, 175.284, 14000, 0, 969.284, 973.005, 3.722, 1482, 973.005, 974.161, 1.156, 14000, 0,     3.722,
 792, 214, 795, 795, 970.376, 175.376, 11000, 0, 970.376, 973.877, 3.501, 1165, 973.877, 974.984, 1.107, 11000, 0,     3.501,
 793, 214, 796, 796, 971.618, 175.618, 13000, 0, 971.618, 974.846, 3.228, 1303, 974.846, 976.134, 1.288, 13000, 0,     3.228,
 795, 214, 798, 798, 974.261, 176.261, 15000, 0, 974.261, 977.421, 3.16, 1557, 977.421, 978.785, 1.364, 15000, 0,     3.160,
 796, 214, 799, 799, 975.699, 176.699, 14000, 0, 975.699, 978.729, 3.03, 1498, 978.729, 979.999, 1.269, 14000, 0,     3.030,
 797, 214, 800, 800, 976.889, 176.889, 14000, 0, 976.889, 979.736, 2.847, 1473, 979.736, 981.074, 1.338, 14000, 0,     2.847,
 798, 214, 801, 801, 977.82, 176.82, 11000, 0, 977.82, 980.347, 2.527, 1122, 980.347, 982.031, 1.684, 11000, 0,     2.527,
 803, 214, 807, 807, 983.547, 176.547, 14000, 0, 983.547, 983.547, 0, 1403,TimeOut
 799, 214, 802, 802, 979.038, 177.038, 14000, 0, 979.038, 982.519, 3.481, 1445, 982.519, 983.742, 1.223, 14000, 0,     3.481,
 800, 214, 804, 804, 980.155, 176.155, 12000, 0, 980.155, 984.11, 3.954, 1287, 984.11, 985.087, 0.978, 12000, 0,     3.954,
 801, 214, 805, 805, 981.156, 176.156, 12000, 0, 981.156, 985.144, 3.989, 1214, 985.144, 986.047, 0.903, 12000, 0,     3.989,
 802, 214, 806, 806, 982.266, 176.266, 13000, 0, 982.266, 985.657, 3.392, 1326, 985.657, 987.211, 1.554, 13000, 0,     3.392,
 804, 214, 808, 808, 984.873, 176.873, 14000, 0, 984.873, 987.413, 2.54, 1494, 987.413, 988.581, 1.168, 14000, 0,     2.540,
 805, 214, 809, 809, 985.993, 176.993, 12000, 0, 985.993, 988.462, 2.468, 1291, 988.462, 989.69, 1.228, 12000, 0,     2.468,
 807, 214, 811, 811, 988.322, 177.322, 11000, 0, 988.322, 990.529, 2.207, 1122, 990.529, 991.49, 0.96, 11000, 0,     2.207,
 806, 214, 810, 810, 987.454, 177.454, 16000, 0, 987.454, 990.592, 3.139, 1648, 990.592, 992.859, 2.267, 16000, 0,     3.139,
 808, 214, 812, 812, 989.428, 177.428, 13000, 0, 989.428, 992.839, 3.411, 1378, 992.839, 993.973, 1.134, 13000, 0,     3.411,
 809, 214, 813, 813, 990.71, 177.71, 14000, 0, 990.71, 993.223, 2.513, 1473, 993.223, 995.076, 1.853, 14000, 0,     2.513,
 810, 214, 814, 814, 992.254, 178.254, 16000, 0, 992.254, 995.12, 2.866, 1661, 995.12, 996.462, 1.342, 16000, 0,     2.866,
 811, 214, 815, 815, 993.455, 178.455, 13000, 0, 993.455, 995.341, 1.886, 1331, 995.341, 997.551, 2.21, 13000, 0,     1.886,
 812, 214, 816, 816, 994.724, 178.724, 13000, 0, 994.724, 997.499, 2.775, 1324, 997.499, 998.645, 1.146, 13000, 0,     2.775,
 813, 214, 817, 817, 996.214, 179.214, 15000, 0, 996.214, 998.842, 2.629, 1587, 998.842, 1000.213, 1.371, 15000, 0,     2.629,
 814, 214, 818, 818, 997.383, 179.383, 13000, 0, 997.383, 1000.227, 2.844, 1367, 1000.227, 1001.272, 1.045, 13000, 0,     2.844,
 815, 214, 819, 819, 998.469, 179.469, 13000, 0, 998.469, 1001.618, 3.149, 1376, 1001.618, 1002.754, 1.137, 13000, 0,     3.149,
 816, 214, 820, 820, 999.926, 179.926, 15000, 0, 999.926, 1002.316, 2.39, 1532, 1002.316, 1003.941, 1.625, 15000, 0,     2.390,
 817, 214, 821, 821, 1001.307, 180.307, 14000, 0, 1001.307, 1003.614, 2.308, 1479, 1003.614, 1005.147, 1.533, 14000, 0,     2.308,
 818, 214, 822, 822, 1002.434, 180.434, 12000, 0, 1002.434, 1004.37, 1.936, 1225, 1004.37, 1006.107, 1.738, 12000, 0,     1.936,
 819, 214, 823, 823, 1003.735, 180.735, 14000, 0, 1003.735, 1006.127, 2.392, 1478, 1006.127, 1007.416, 1.289, 14000, 0,     2.392,
 820, 214, 824, 824, 1004.947, 180.947, 16000, 0, 1004.947, 1007.304, 2.357, 1643, 1007.304, 1008.669, 1.365, 16000, 0,     2.357,
 821, 214, 825, 825, 1005.952, 180.952, 11000, 0, 1005.952, 1007.711, 1.759, 1169, 1007.711, 1009.653, 1.943, 11000, 0,     1.759,
 822, 214, 826, 826, 1007.331, 181.331, 16000, 0, 1007.331, 1009.498, 2.167, 1650, 1009.498, 1010.925, 1.427, 16000, 0,     2.167,
 823, 214, 827, 827, 1008.783, 181.783, 16000, 0, 1008.783, 1011.658, 2.875, 1611, 1011.658, 1013.064, 1.406, 16000, 0,     2.875,
 824, 214, 828, 828, 1009.778, 181.778, 11000, 0, 1009.778, 1011.956, 2.178, 1153, 1011.956, 1014.078, 2.122, 11000, 0,     2.178,
 825, 214, 829, 829, 1010.817, 181.817, 12000, 0, 1010.817, 1013.18, 2.363, 1225, 1013.18, 1015.045, 1.865, 12000, 0,     2.363,
 826, 214, 830, 830, 1011.814, 181.814, 12000, 0, 1011.814, 1013.566, 1.752, 1250, 1013.566, 1016, 2.434, 12000, 0,     1.752,
 827, 214, 831, 831, 1013.081, 182.081, 15000, 0, 1013.081, 1014.96, 1.88, 1539, 1014.96, 1017.124, 2.163, 15000, 0,     1.880,
 828, 214, 832, 832, 1014.237, 182.237, 13000, 0, 1014.237, 1015.927, 1.69, 1319, 1015.927, 1018.213, 2.287, 13000, 0,     1.690,
 829, 214, 833, 833, 1015.271, 182.271, 12000, 0, 1015.271, 1017.412, 2.141, 1282, 1017.412, 1019.253, 1.841, 12000, 0,     2.141,
 833, 214, 837, 837, 1020.277, 183.277, 13000, 0, 1020.277, 1020.277, 0, 1387,TimeOut
 834, 214, 838, 838, 1021.602, 183.602, 16000, 0, 1021.602, 1021.602, 0, 1658,TimeOut
 830, 214, 834, 834, 1016.761, 182.761, 15000, 0, 1016.761, 1021.652, 4.891, 1561, 1021.652, 1022.916, 1.264, 15000, 0,     4.891,
 831, 214, 835, 835, 1017.972, 182.972, 14000, 0, 1017.972, 1022.552, 4.58, 1452, 1022.552, 1024.053, 1.501, 14000, 0,     4.580,
 832, 214, 836, 836, 1019.136, 183.136, 13000, 0, 1019.136, 1023.597, 4.461, 1382, 1023.597, 1025.165, 1.568, 13000, 0,     4.461,
 835, 214, 839, 839, 1023.218, 184.218, 16000, 0, 1023.218, 1025.2, 1.983, 1604, 1025.2, 1026.518, 1.318, 16000, 0,     1.983,
 836, 214, 840, 840, 1024.66, 184.66, 16000, 0, 1024.66, 1026.796, 2.136, 1609, 1026.796, 1028.195, 1.4, 16000, 0,     2.136,
 837, 214, 841, 841, 1025.809, 184.809, 13000, 0, 1025.809, 1028.307, 2.498, 1317, 1028.307, 1029.386, 1.079, 13000, 0,     2.498,
 838, 214, 842, 842, 1026.913, 184.913, 13000, 0, 1026.913, 1029.446, 2.533, 1378, 1029.446, 1030.452, 1.007, 13000, 0,     2.533,
 839, 214, 843, 843, 1028.116, 185.116, 13000, 0, 1028.116, 1030.02, 1.904, 1378, 1030.02, 1031.584, 1.564, 13000, 0,     1.904,
 840, 214, 844, 844, 1029.253, 185.253, 12000, 0, 1029.253, 1030.812, 1.559, 1216, 1030.812, 1032.688, 1.875, 12000, 0,     1.559,
 841, 214, 845, 845, 1030.774, 185.774, 16000, 0, 1030.774, 1033.139, 2.364, 1626, 1033.139, 1034.571, 1.432, 16000, 0,     2.364,
 842, 214, 846, 846, 1032.17, 186.17, 15000, 0, 1032.17, 1034.777, 2.607, 1513, 1034.777, 1036.075, 1.297, 15000, 0,     2.607,
 843, 214, 847, 847, 1033.252, 186.252, 12000, 0, 1033.252, 1035.652, 2.399, 1242, 1035.652, 1037.056, 1.405, 12000, 0,     2.399,
 844, 214, 848, 848, 1034.413, 186.413, 13000, 0, 1034.413, 1036.695, 2.283, 1389, 1036.695, 1038.16, 1.465, 13000, 0,     2.283,
 845, 214, 849, 849, 1035.552, 186.552, 14000, 0, 1035.552, 1037.448, 1.897, 1440, 1037.448, 1039.364, 1.916, 14000, 0,     1.897,
 846, 214, 850, 850, 1036.691, 186.691, 13000, 0, 1036.691, 1038.386, 1.695, 1347, 1038.386, 1040.507, 2.121, 13000, 0,     1.695,
 847, 214, 851, 851, 1037.817, 186.817, 13000, 0, 1037.817, 1039.851, 2.034, 1300, 1039.851, 1041.643, 1.792, 13000, 0,     2.034,
 848, 214, 852, 852, 1038.938, 186.938, 13000, 0, 1038.938, 1041.193, 2.255, 1362, 1041.193, 1042.666, 1.473, 13000, 0,     2.255,
 849, 214, 853, 853, 1040.185, 187.185, 14000, 0, 1040.185, 1042.395, 2.21, 1406, 1042.395, 1043.801, 1.407, 14000, 0,     2.210,
 850, 214, 854, 854, 1041.484, 187.484, 15000, 0, 1041.484, 1044.188, 2.704, 1534, 1044.188, 1045.478, 1.289, 15000, 0,     2.704,
 851, 214, 855, 855, 1042.639, 187.639, 13000, 0, 1042.639, 1045.484, 2.845, 1372, 1045.484, 1046.669, 1.185, 13000, 0,     2.845,
 852, 214, 856, 856, 1044.092, 188.092, 16000, 0, 1044.092, 1047.106, 3.014, 1660, 1047.106, 1048.459, 1.353, 16000, 0,     3.014,
 853, 214, 857, 857, 1045.353, 188.353, 14000, 0, 1045.353, 1047.938, 2.585, 1461, 1047.938, 1049.656, 1.718, 14000, 0,     2.585,
 854, 214, 858, 858, 1046.477, 188.477, 11000, 0, 1046.477, 1049.35, 2.872, 1128, 1049.35, 1050.586, 1.236, 11000, 0,     2.872,
 855, 214, 859, 859, 1047.424, 188.424, 11000, 0, 1047.424, 1050.197, 2.773, 1161, 1050.197, 1051.489, 1.293, 11000, 0,     2.773,
 856, 214, 860, 860, 1048.851, 188.851, 16000, 0, 1048.851, 1051.991, 3.14, 1643, 1051.991, 1053.395, 1.404, 16000, 0,     3.140,
 857, 214, 861, 861, 1050.187, 189.187, 14000, 0, 1050.187, 1052.746, 2.559, 1417, 1052.746, 1054.49, 1.744, 14000, 0,     2.559,
 859, 214, 863, 863, 1052.736, 189.736, 11000, 0, 1052.736, 1054.936, 2.2, 1125, 1054.936, 1055.909, 0.974, 11000, 0,     2.200,
 858, 214, 862, 862, 1051.856, 189.856, 15000, 0, 1051.856, 1055.158, 3.302, 1576, 1055.158, 1057.189, 2.031, 15000, 0,     3.302,
 860, 214, 864, 864, 1054.171, 190.171, 15000, 0, 1054.171, 1057.157, 2.986, 1588, 1057.157, 1058.577, 1.42, 15000, 0,     2.986,
 861, 214, 865, 865, 1055.3, 190.3, 14000, 0, 1055.3, 1057.212, 1.912, 1462, 1057.212, 1059.628, 2.416, 14000, 0,     1.912,
 862, 214, 866, 866, 1056.677, 190.677, 15000, 0, 1056.677, 1058.92, 2.243, 1539, 1058.92, 1060.814, 1.895, 15000, 0,     2.243,
 863, 214, 867, 867, 1057.87, 190.87, 15000, 0, 1057.87, 1060.739, 2.869, 1599, 1060.739, 1062.151, 1.413, 15000, 0,     2.869,
 864, 214, 868, 868, 1059.139, 191.139, 15000, 0, 1059.139, 1061.96, 2.821, 1531, 1061.96, 1063.458, 1.498, 15000, 0,     2.821,
 865, 214, 869, 869, 1060.507, 191.507, 15000, 0, 1060.507, 1062.912, 2.405, 1547, 1062.912, 1064.775, 1.863, 15000, 0,     2.405,
 866, 214, 870, 870, 1061.452, 191.452, 12000, 0, 1061.452, 1063.586, 2.135, 1260, 1063.586, 1065.774, 2.187, 12000, 0,     2.135,
 867, 214, 871, 871, 1062.747, 191.747, 14000, 0, 1062.747, 1064.463, 1.716, 1439, 1064.463, 1067.066, 2.603, 14000, 0,     1.716,
 868, 214, 872, 872, 1063.69, 191.69, 11000, 0, 1063.69, 1065.171, 1.48, 1189, 1065.171, 1067.952, 2.781, 11000, 0,     1.480,
 869, 214, 873, 873, 1064.652, 191.652, 11000, 0, 1064.652, 1066.283, 1.631, 1138, 1066.283, 1068.886, 2.603, 11000, 0,     1.631,
 870, 214, 874, 874, 1066.324, 192.324, 15000, 0, 1066.324, 1068.813, 2.49, 1591, 1068.813, 1070.214, 1.401, 15000, 0,     2.490,
 871, 214, 875, 875, 1067.523, 192.523, 12000, 0, 1067.523, 1069.642, 2.119, 1232, 1069.642, 1071.214, 1.572, 12000, 0,     2.119,
 872, 214, 876, 876, 1068.684, 192.684, 12000, 0, 1068.684, 1071.316, 2.631, 1228, 1071.316, 1072.313, 0.998, 12000, 0,     2.631,
 873, 214, 877, 877, 1069.889, 192.889, 14000, 0, 1069.889, 1072.362, 2.473, 1412, 1072.362, 1073.64, 1.278, 14000, 0,     2.473,
 874, 214, 878, 878, 1071.389, 193.389, 14000, 0, 1071.389, 1073.207, 1.818, 1446, 1073.207, 1074.983, 1.776, 14000, 0,     1.818,
 875, 214, 879, 879, 1072.73, 193.73, 14000, 0, 1072.73, 1074.891, 2.161, 1470, 1074.891, 1076.11, 1.219, 14000, 0,     2.161,
 876, 214, 880, 880, 1074.022, 194.022, 14000, 0, 1074.022, 1076.014, 1.992, 1470, 1076.014, 1077.349, 1.336, 14000, 0,     1.992,
 880, 214, 884, 884, 1079.152, 195.152, 12000, 0, 1079.152, 1079.152, 0, 1216,TimeOut
 877, 214, 881, 881, 1075.41, 194.41, 15000, 0, 1075.41, 1079.668, 4.258, 1555, 1079.668, 1080.93, 1.262, 15000, 0,     4.258,
 878, 214, 882, 882, 1076.69, 194.69, 15000, 0, 1076.69, 1081.222, 4.533, 1593, 1081.222, 1082.477, 1.255, 15000, 0,     4.533,
 879, 214, 883, 883, 1077.968, 194.968, 14000, 0, 1077.968, 1082.861, 4.893, 1436, 1082.861, 1083.976, 1.115, 14000, 0,     4.893,
 881, 214, 885, 885, 1080.367, 195.367, 14000, 0, 1080.367, 1084.213, 3.847, 1442, 1084.213, 1085.509, 1.296, 14000, 0,     3.847,
 882, 214, 886, 886, 1081.435, 195.435, 12000, 0, 1081.435, 1084.882, 3.446, 1240, 1084.882, 1086.621, 1.74, 12000, 0,     3.446,
 883, 214, 887, 887, 1083.089, 196.089, 16000, 0, 1083.089, 1087.247, 4.159, 1605, 1087.247, 1088.627, 1.38, 16000, 0,     4.159,
 888, 214, 892, 892, 1088.874, 196.874, 15000, 0, 1088.874, 1088.874, 0, 1591,TimeOut
 884, 214, 888, 888, 1084.364, 196.364, 14000, 0, 1084.364, 1087.825, 3.462, 1401, 1087.825, 1089.805, 1.98, 14000, 0,     3.462,
 885, 214, 889, 889, 1085.396, 196.396, 12000, 0, 1085.396, 1089.366, 3.97, 1231, 1089.366, 1090.733, 1.367, 12000, 0,     3.970,
 886, 214, 890, 890, 1086.521, 196.521, 12000, 0, 1086.521, 1089.651, 3.129, 1243, 1089.651, 1091.804, 2.153, 12000, 0,     3.129,
 891, 214, 895, 895, 1093.074, 198.074, 13000, 0, 1093.074, 1093.074, 0, 1317,TimeOut
 887, 214, 891, 891, 1087.626, 196.626, 12000, 0, 1087.626, 1093.275, 5.649, 1247, 1093.275, 1094.383, 1.108, 12000, 0,     5.649,
 889, 214, 893, 893, 1090.237, 197.237, 16000, 0, 1090.237, 1094.155, 3.918, 1621, 1094.155, 1095.823, 1.668, 16000, 0,     3.918,
 890, 214, 894, 894, 1091.812, 197.812, 16000, 0, 1091.812, 1095.946, 4.135, 1634, 1095.946, 1097.432, 1.485, 16000, 0,     4.135,
 892, 214, 896, 896, 1094.427, 198.427, 13000, 0, 1094.427, 1096.795, 2.368, 1342, 1096.795, 1098.567, 1.772, 13000, 0,     2.368,
 893, 214, 897, 897, 1095.657, 198.657, 15000, 0, 1095.657, 1098.895, 3.238, 1569, 1098.895, 1100.351, 1.456, 15000, 0,     3.238,
 894, 214, 898, 898, 1097.006, 199.006, 16000, 0, 1097.006, 1099.985, 2.979, 1645, 1099.985, 1101.729, 1.744, 16000, 0,     2.979,
 895, 214, 899, 899, 1098.234, 199.234, 14000, 0, 1098.234, 1100.928, 2.694, 1404, 1100.928, 1102.861, 1.933, 14000, 0,     2.694,
 896, 214, 900, 900, 1099.47, 199.47, 14000, 0, 1099.47, 1101.877, 2.407, 1433, 1101.877, 1103.985, 2.107, 14000, 0,     2.407,
 897, 214, 901, 901, 1100.585, 199.585, 12000, 0, 1100.585, 1102.145, 1.561, 1213, 1102.145, 1105.037, 2.892, 12000, 0,     1.561,
 898, 214, 902, 902, 1101.491, 199.491, 11000, 0, 1101.491, 1103.071, 1.579, 1191, 1103.071, 1105.914, 2.844, 11000, 0,     1.579,
 899, 214, 903, 903, 1102.62, 199.62, 12000, 0, 1102.62, 1104.071, 1.45, 1238, 1104.071, 1106.903, 2.832, 12000, 0,     1.450,
 900, 214, 904, 904, 1103.708, 199.708, 13000, 0, 1103.708, 1106.279, 2.571, 1321, 1106.279, 1107.96, 1.682, 13000, 0,     2.571,
 901, 214, 905, 905, 1105.045, 200.045, 15000, 0, 1105.045, 1107.034, 1.989, 1578, 1107.034, 1109.23, 2.196, 15000, 0,     1.989,
 902, 214, 906, 906, 1106.422, 200.422, 15000, 0, 1106.422, 1108.266, 1.844, 1576, 1108.266, 1110.435, 2.169, 15000, 0,     1.844,
 903, 214, 907, 907, 1107.671, 200.671, 14000, 0, 1107.671, 1110.444, 2.774, 1477, 1110.444, 1111.665, 1.221, 14000, 0,     2.774,
 907, 214, 911, 911, 1112.317, 201.317, 14000, 0, 1112.317, 1112.317, 0, 1489,TimeOut
 904, 214, 908, 908, 1108.94, 200.94, 12000, 0, 1108.94, 1112.718, 3.778, 1245, 1112.718, 1113.804, 1.086, 12000, 0,     3.778,
 905, 214, 909, 909, 1109.886, 200.886, 11000, 0, 1109.886, 1113.548, 3.662, 1195, 1113.548, 1114.665, 1.116, 11000, 0,     3.662,
 906, 214, 910, 910, 1110.956, 200.956, 12000, 0, 1110.956, 1115.273, 4.317, 1241, 1115.273, 1116.288, 1.015, 12000, 0,     4.317,
 908, 214, 912, 912, 1113.34, 201.34, 12000, 0, 1113.34, 1116.293, 2.953, 1272, 1116.293, 1117.258, 0.964, 12000, 0,     2.953,
 909, 214, 913, 913, 1114.397, 201.397, 11000, 0, 1114.397, 1117.359, 2.962, 1147, 1117.359, 1118.275, 0.916, 11000, 0,     2.962,
 910, 214, 914, 914, 1115.602, 201.602, 14000, 0, 1115.602, 1118.511, 2.91, 1489, 1118.511, 1119.651, 1.14, 14000, 0,     2.910,
 911, 214, 915, 915, 1116.786, 201.786, 12000, 0, 1116.786, 1119.109, 2.323, 1227, 1119.109, 1120.65, 1.541, 12000, 0,     2.323,
 912, 214, 916, 916, 1118.296, 202.296, 16000, 0, 1118.296, 1120.961, 2.665, 1672, 1120.961, 1122.264, 1.303, 16000, 0,     2.665,
 913, 214, 917, 917, 1119.628, 202.628, 15000, 0, 1119.628, 1122.273, 2.645, 1548, 1122.273, 1123.488, 1.215, 15000, 0,     2.645,
 914, 214, 918, 918, 1120.524, 202.524, 11000, 0, 1120.524, 1122.756, 2.232, 1130, 1122.756, 1124.543, 1.787, 11000, 0,     2.232,
 915, 214, 919, 919, 1121.491, 202.491, 11000, 0, 1121.491, 1123.923, 2.432, 1138, 1123.923, 1125.468, 1.545, 11000, 0,     2.432,
 916, 214, 920, 920, 1122.517, 202.517, 11000, 0, 1122.517, 1124.523, 2.006, 1161, 1124.523, 1126.32, 1.798, 11000, 0,     2.006,
 917, 214, 921, 921, 1123.844, 202.844, 15000, 0, 1123.844, 1125.689, 1.845, 1521, 1125.689, 1127.603, 1.914, 15000, 0,     1.845,
 918, 214, 922, 922, 1125.183, 203.183, 13000, 0, 1125.183, 1126.705, 1.521, 1322, 1126.705, 1128.7, 1.995, 13000, 0,     1.521,
 919, 214, 923, 923, 1126.572, 203.572, 15000, 0, 1126.572, 1130.353, 3.781, 1538, 1130.353, 1131.634, 1.282, 15000, 0,     3.781,
 920, 214, 924, 924, 1127.937, 203.937, 15000, 0, 1127.937, 1130.92, 2.983, 1555, 1130.92, 1132.9, 1.98, 15000, 0,     2.983,
 921, 214, 925, 925, 1129.224, 204.224, 13000, 0, 1129.224, 1132.188, 2.964, 1379, 1132.188, 1133.998, 1.809, 13000, 0,     2.964,
 922, 214, 926, 926, 1130.629, 204.629, 16000, 0, 1130.629, 1134.177, 3.548, 1643, 1134.177, 1135.469, 1.292, 16000, 0,     3.548,
 923, 214, 927, 927, 1131.599, 204.599, 11000, 0, 1131.599, 1135.08, 3.481, 1156, 1135.08, 1136.406, 1.325, 11000, 0,     3.481,
 927, 214, 931, 931, 1136.453, 205.453, 12000, 0, 1136.453, 1136.453, 0, 1221,TimeOut
