#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 303, 212, 304, 304, 370.006, 66.006, 15000, 0, 370.006, 372.685, 2.679, 1556, 372.685, 374.148, 1.463, 15000, 0, 374.148, 377.105, 2.958, 2250, 377.105, 379.292, 2.186, 11000, 0, 379.292, 384.282, 4.991, 1650, 384.282, 385.542, 1.259, 14000, 0,    14.276,
 306, 212, 307, 307, 373.436, 66.436, 12000, 0, 373.436, 375.409, 1.974, 1231, 375.409, 377.44, 2.031, 12000, 0, 377.44, 379.102, 1.661, 1800, 379.102, 381.563, 2.461, 9000, 0, 381.563, 384.75, 3.187, 1350, 384.75, 386.684, 1.934, 12000, 0,    11.314,
 307, 212, 308, 308, 374.834, 66.834, 15000, 0, 374.834, 376.888, 2.054, 1535, 376.888, 378.757, 1.869, 15000, 0, 378.757, 380.904, 2.147, 2250, 380.904, 382.954, 2.05, 11000, 0, 382.954, 386.177, 3.223, 1650, 386.177, 388.029, 1.853, 14000, 0,    11.343,
 309, 212, 310, 310, 377.356, 67.356, 14000, 0, 377.356, 379.823, 2.467, 1458, 379.823, 381.19, 1.367, 14000, 0, 381.19, 383.562, 2.372, 2100, 383.562, 385.114, 1.552, 10000, 0, 385.114, 387.02, 1.906, 1500, 387.02, 389.205, 2.185, 13000, 0,     9.664,
 310, 212, 311, 311, 378.405, 67.405, 12000, 0, 378.405, 380.047, 1.642, 1210, 380.047, 382.275, 2.227, 12000, 0, 382.275, 384.167, 1.892, 1800, 384.167, 386.271, 2.104, 9000, 0, 386.271, 388.644, 2.373, 1350, 388.644, 390.3, 1.656, 12000, 0,    10.239,
 311, 212, 312, 312, 380.06, 68.06, 15000, 0, 380.06, 381.745, 1.686, 1529, 381.745, 383.548, 1.802, 15000, 0, 383.548, 385.258, 1.71, 2250, 385.258, 387.64, 2.382, 11000, 0, 387.64, 390.006, 2.366, 1650, 390.006, 391.546, 1.54, 14000, 0,     9.946,
 312, 212, 313, 313, 381.516, 68.516, 15000, 0, 381.516, 383.964, 2.449, 1555, 383.964, 385.37, 1.406, 15000, 0, 385.37, 387.69, 2.32, 2250, 387.69, 389.019, 1.329, 11000, 0, 389.019, 391.316, 2.297, 1650, 391.316, 392.818, 1.502, 14000, 0,     9.801,
 313, 212, 314, 314, 382.954, 68.954, 15000, 0, 382.954, 384.798, 1.844, 1508, 384.798, 386.672, 1.874, 15000, 0, 386.672, 389.078, 2.406, 2250, 389.078, 390.471, 1.393, 11000, 0, 390.471, 392.783, 2.313, 1650, 392.783, 394.113, 1.329, 14000, 0,     9.829,
 314, 212, 315, 315, 384.405, 69.405, 15000, 0, 384.405, 386.157, 1.752, 1553, 386.157, 388.144, 1.987, 15000, 0, 388.144, 390.619, 2.474, 2250, 390.619, 392.109, 1.491, 11000, 0, 392.109, 393.858, 1.749, 1650, 393.858, 395.332, 1.473, 14000, 0,     9.453,
 315, 212, 316, 316, 385.691, 69.691, 12000, 0, 385.691, 387.082, 1.392, 1205, 387.082, 389.307, 2.225, 12000, 0, 389.307, 391.026, 1.719, 1800, 391.026, 393.146, 2.119, 9000, 0, 393.146, 394.976, 1.83, 1350, 394.976, 396.39, 1.415, 12000, 0,     9.285,
 316, 212, 317, 317, 386.86, 69.86, 11000, 0, 386.86, 388.58, 1.72, 1145, 388.58, 390.262, 1.682, 11000, 0, 390.262, 391.824, 1.562, 1650, 391.824, 394.191, 2.367, 8000, 0, 394.191, 395.777, 1.586, 1200, 395.777, 397.265, 1.488, 10000, 0,     8.917,
 317, 212, 318, 318, 387.957, 69.957, 10000, 0, 387.957, 389.969, 2.011, 1095, 389.969, 391.218, 1.249, 10000, 0, 391.218, 392.347, 1.129, 1500, 392.347, 395.094, 2.747, 7000, 0, 395.094, 396.234, 1.14, 1050, 396.234, 398.065, 1.832, 9000, 0,     8.276,
 318, 212, 319, 319, 389.301, 70.301, 14000, 0, 389.301, 391.345, 2.043, 1436, 391.345, 392.635, 1.29, 14000, 0, 392.635, 394.966, 2.331, 2100, 394.966, 396.388, 1.423, 10000, 0, 396.388, 398.884, 2.496, 1500, 398.884, 399.972, 1.088, 13000, 0,     9.583,
 319, 212, 320, 320, 390.794, 70.794, 14000, 0, 390.794, 393.568, 2.775, 1420, 393.568, 394.815, 1.246, 14000, 0, 394.815, 397.575, 2.76, 2100, 397.575, 398.861, 1.286, 10000, 0, 398.861, 401.785, 2.924, 1500, 401.785, 402.893, 1.108, 13000, 0,    10.991,
 320, 212, 321, 321, 392.119, 71.119, 14000, 0, 392.119, 394.77, 2.65, 1433, 394.77, 396.054, 1.284, 14000, 0, 396.054, 398.526, 2.472, 2100, 398.526, 400.269, 1.743, 10000, 0, 400.269, 403.751, 3.482, 1500, 403.751, 404.873, 1.122, 13000, 0,    11.632,
 321, 212, 322, 322, 393.358, 71.358, 13000, 0, 393.358, 395.962, 2.604, 1389, 395.962, 397.38, 1.418, 13000, 0, 397.38, 399.166, 1.786, 1950, 399.166, 401.444, 2.279, 9000, 0, 401.444, 404.041, 2.597, 1350, 404.041, 405.93, 1.889, 12000, 0,    10.683,
 322, 212, 323, 323, 394.54, 71.54, 13000, 0, 394.54, 397.231, 2.691, 1365, 397.231, 398.612, 1.381, 13000, 0, 398.612, 400.524, 1.913, 1950, 400.524, 402.674, 2.15, 9000, 0, 402.674, 405.871, 3.196, 1350, 405.871, 407.002, 1.131, 12000, 0,    11.331,
 323, 212, 324, 324, 395.694, 71.694, 11000, 0, 395.694, 397.605, 1.911, 1194, 397.605, 399.638, 2.034, 11000, 0, 399.638, 402.05, 2.412, 1650, 402.05, 403.658, 1.608, 8000, 0, 403.658, 405.928, 2.27, 1200, 405.928, 407.815, 1.887, 10000, 0,    10.234,
 325, 212, 326, 326, 398.265, 72.265, 11000, 0, 398.265, 400.625, 2.359, 1193, 400.625, 401.715, 1.09, 11000, 0, 401.715, 405.022, 3.307, 1650, 405.022, 406.064, 1.042, 8000, 0, 406.064, 407.753, 1.689, 1200, 407.753, 408.727, 0.974, 10000, 0,     9.488,
 324, 212, 325, 325, 397.083, 72.083, 14000, 0, 397.083, 399.439, 2.356, 1424, 399.439, 400.859, 1.421, 14000, 0, 400.859, 403.805, 2.946, 2100, 403.805, 405.079, 1.273, 10000, 0, 405.079, 408.03, 2.952, 1500, 408.03, 409.943, 1.913, 13000, 0,    10.948,
 326, 212, 327, 327, 399.194, 72.194, 10000, 0, 399.194, 401.815, 2.62, 1096, 401.815, 402.794, 0.979, 10000, 0, 402.794, 405.982, 3.188, 1500, 405.982, 406.952, 0.97, 7000, 0, 406.952, 409.503, 2.552, 1050, 409.503, 410.805, 1.301, 9000, 0,    10.309,
 327, 212, 328, 328, 400.514, 72.514, 13000, 0, 400.514, 403.265, 2.751, 1339, 403.265, 404.512, 1.247, 13000, 0, 404.512, 406.813, 2.301, 1950, 406.813, 408.123, 1.31, 9000, 0, 408.123, 411.032, 2.909, 1350, 411.032, 412.193, 1.161, 12000, 0,    10.518,
 328, 212, 329, 329, 401.547, 72.547, 11000, 0, 401.547, 404.391, 2.844, 1173, 404.391, 405.472, 1.081, 11000, 0, 405.472, 407.639, 2.166, 1650, 407.639, 409.067, 1.428, 8000, 0, 409.067, 411.889, 2.822, 1200, 411.889, 413.036, 1.147, 10000, 0,    10.342,
 335, 212, 336, 336, 410.51, 74.51, 13000, 0, 410.51, 412.781, 2.271, 1325, 412.781, 414.038, 1.257, 13000, 0, 414.038, 414.038, 0, 1950,TimeOut
 329, 212, 330, 330, 402.95, 72.95, 12000, 0, 402.95, 406.182, 3.231, 1281, 406.182, 407.265, 1.083, 12000, 0, 407.265, 409.121, 1.856, 1800, 409.121, 410.218, 1.097, 9000, 0, 410.218, 412.522, 2.304, 1350, 412.522, 414.15, 1.628, 12000, 0,     9.571,
 330, 212, 331, 331, 404.391, 73.391, 15000, 0, 404.391, 406.902, 2.511, 1552, 406.902, 408.496, 1.595, 15000, 0, 408.496, 411.354, 2.858, 2250, 411.354, 412.777, 1.423, 11000, 0, 412.777, 415.952, 3.175, 1650, 415.952, 417.166, 1.214, 14000, 0,    11.561,
 331, 212, 332, 332, 405.397, 73.397, 11000, 0, 405.397, 407.743, 2.346, 1131, 407.743, 409.384, 1.641, 11000, 0, 409.384, 411.642, 2.258, 1650, 411.642, 413.795, 2.153, 8000, 0, 413.795, 416.091, 2.296, 1200, 416.091, 418.058, 1.967, 10000, 0,    10.694,
 333, 212, 334, 334, 408.002, 74.002, 12000, 0, 408.002, 409.929, 1.927, 1208, 409.929, 411.654, 1.725, 12000, 0, 411.654, 414.566, 2.912, 1800, 414.566, 415.765, 1.199, 9000, 0, 415.765, 418.639, 2.874, 1350, 418.639, 419.84, 1.201, 12000, 0,    10.636,
 337, 212, 338, 338, 413.057, 75.057, 15000, 0, 413.057, 415.091, 2.034, 1551, 415.091, 416.37, 1.279, 15000, 0, 416.37, 419.056, 2.686, 2250, 419.056, 420.546, 1.49, 11000, 0, 420.546, 420.546, 0, 1650,TimeOut
 332, 212, 333, 333, 406.771, 73.771, 14000, 0, 406.771, 409.427, 2.656, 1463, 409.427, 410.565, 1.138, 14000, 0, 410.565, 414.617, 4.053, 2100, 414.617, 417.012, 2.394, 10000, 0, 417.012, 420.686, 3.674, 1500, 420.686, 421.905, 1.218, 13000, 0,    13.915,
 336, 212, 337, 337, 411.523, 74.523, 10000, 0, 411.523, 413.238, 1.715, 1091, 413.238, 414.92, 1.681, 10000, 0, 414.92, 417.111, 2.192, 1500, 417.111, 417.978, 0.867, 7000, 0, 417.978, 422.067, 4.089, 1050, 422.067, 422.901, 0.833, 9000, 0,    10.544,
 334, 212, 335, 335, 409.19, 74.19, 13000, 0, 409.19, 411, 1.81, 1310, 411, 412.917, 1.917, 13000, 0, 412.917, 417.258, 4.341, 1950, 417.258, 419.087, 1.829, 9000, 0, 419.087, 423.702, 4.614, 1350, 423.702, 424.838, 1.136, 12000, 0,    14.512,
 338, 212, 339, 339, 414.162, 75.162, 12000, 0, 414.162, 415.725, 1.562, 1284, 415.725, 417.511, 1.786, 12000, 0, 417.511, 419.066, 1.555, 1800, 419.066, 421.618, 2.552, 9000, 0, 421.618, 424.08, 2.462, 1350, 424.08, 425.918, 1.838, 12000, 0,     9.918,
 339, 212, 340, 340, 415.258, 75.258, 11000, 0, 415.258, 416.714, 1.456, 1128, 416.714, 418.57, 1.856, 11000, 0, 418.57, 420.984, 2.414, 1650, 420.984, 422.49, 1.505, 8000, 0, 422.49, 425.335, 2.845, 1200, 425.335, 426.981, 1.646, 10000, 0,    10.077,
 349, 212, 350, 350, 427.73, 77.73, 14000, 0, 427.73, 427.73, 0, 1467,TimeOut
 340, 212, 341, 341, 416.66, 75.66, 13000, 0, 416.66, 419.066, 2.406, 1303, 419.066, 420.153, 1.087, 13000, 0, 420.153, 422.696, 2.543, 1950, 422.696, 423.821, 1.125, 9000, 0, 423.821, 425.792, 1.97, 1350, 425.792, 428.061, 2.269, 12000, 0,     9.131,
 341, 212, 342, 342, 417.871, 75.871, 11000, 0, 417.871, 419.977, 2.106, 1142, 419.977, 421.086, 1.109, 11000, 0, 421.086, 423.472, 2.386, 1650, 423.472, 424.884, 1.412, 8000, 0, 424.884, 427.366, 2.482, 1200, 427.366, 429.082, 1.716, 10000, 0,     9.495,
 342, 212, 343, 343, 419.066, 76.066, 12000, 0, 419.066, 421.084, 2.018, 1244, 421.084, 422.161, 1.077, 12000, 0, 422.161, 424.468, 2.307, 1800, 424.468, 425.989, 1.521, 9000, 0, 425.989, 428.709, 2.72, 1350, 428.709, 430.095, 1.387, 12000, 0,     9.643,
 343, 212, 344, 344, 420.07, 76.07, 11000, 0, 420.07, 422.452, 2.382, 1182, 422.452, 423.408, 0.956, 11000, 0, 423.408, 424.826, 1.418, 1650, 424.826, 427.031, 2.205, 8000, 0, 427.031, 429.63, 2.599, 1200, 429.63, 431.021, 1.391, 10000, 0,     9.561,
 344, 212, 345, 345, 421.22, 76.22, 12000, 0, 421.22, 424.548, 3.328, 1255, 424.548, 425.732, 1.184, 12000, 0, 425.732, 428.028, 2.296, 1800, 428.028, 429.32, 1.292, 9000, 0, 429.32, 430.99, 1.67, 1350, 430.99, 432.172, 1.183, 12000, 0,     9.770,
 345, 212, 346, 346, 422.25, 76.25, 11000, 0, 422.25, 425.094, 2.844, 1144, 425.094, 426.699, 1.606, 11000, 0, 426.699, 428.6, 1.901, 1650, 428.6, 430.334, 1.734, 8000, 0, 430.334, 431.465, 1.131, 1200, 431.465, 433.153, 1.688, 10000, 0,     9.215,
 346, 212, 347, 347, 423.568, 76.568, 15000, 0, 423.568, 428.99, 5.421, 1520, 428.99, 430.272, 1.282, 15000, 0, 430.272, 432.936, 2.665, 2250, 432.936, 434.484, 1.548, 11000, 0, 434.484, 437.324, 2.839, 1650, 437.324, 438.539, 1.215, 14000, 0,    13.755,
 347, 212, 348, 348, 424.806, 76.806, 14000, 0, 424.806, 429.34, 4.534, 1431, 429.34, 431.542, 2.202, 14000, 0, 431.542, 433.969, 2.427, 2100, 433.969, 435.758, 1.789, 10000, 0, 435.758, 438.578, 2.82, 1500, 438.578, 439.719, 1.141, 13000, 0,    13.772,
 348, 212, 349, 349, 426.187, 77.187, 14000, 0, 426.187, 431.54, 5.353, 1458, 431.54, 432.84, 1.3, 14000, 0, 432.84, 435.615, 2.775, 2100, 435.615, 436.88, 1.265, 10000, 0, 436.88, 439.413, 2.533, 1500, 439.413, 440.932, 1.519, 13000, 0,    13.226,
 350, 212, 351, 351, 429.058, 78.058, 12000, 0, 429.058, 431.603, 2.546, 1223, 431.603, 434.046, 2.442, 12000, 0, 434.046, 436.34, 2.294, 1800, 436.34, 437.866, 1.526, 9000, 0, 437.866, 440.482, 2.616, 1350, 440.482, 441.967, 1.485, 12000, 0,    11.424,
 352, 212, 353, 353, 431.087, 78.087, 10000, 0, 431.087, 433.638, 2.551, 1052, 433.638, 434.956, 1.318, 10000, 0, 434.956, 437.304, 2.348, 1500, 437.304, 438.68, 1.377, 7000, 0, 438.68, 440.803, 2.123, 1050, 440.803, 442.777, 1.974, 9000, 0,     9.716,
 351, 212, 352, 352, 430.091, 78.091, 11000, 0, 430.091, 433.742, 3.651, 1141, 433.742, 436.089, 2.347, 11000, 0, 436.089, 438.067, 1.978, 1650, 438.067, 439.637, 1.57, 8000, 0, 439.637, 441.663, 2.026, 1200, 441.663, 443.655, 1.992, 10000, 0,    11.572,
 353, 212, 354, 354, 432.309, 78.309, 13000, 0, 432.309, 435.914, 3.606, 1344, 435.914, 437.183, 1.269, 13000, 0, 437.183, 438.95, 1.767, 1950, 438.95, 440.688, 1.738, 9000, 0, 440.688, 442.173, 1.485, 1350, 442.173, 444.843, 2.67, 12000, 0,     9.864,
 354, 212, 355, 355, 433.677, 78.677, 14000, 0, 433.677, 436.211, 2.535, 1479, 436.211, 438.41, 2.199, 14000, 0, 438.41, 440.563, 2.153, 2100, 440.563, 441.914, 1.351, 10000, 0, 441.914, 443.965, 2.051, 1500, 443.965, 446.009, 2.044, 13000, 0,    10.288,
 355, 212, 356, 356, 434.916, 78.916, 12000, 0, 434.916, 437.513, 2.597, 1209, 437.513, 439.465, 1.952, 12000, 0, 439.465, 441.39, 1.925, 1800, 441.39, 442.896, 1.506, 9000, 0, 442.896, 444.643, 1.747, 1350, 444.643, 447.199, 2.556, 12000, 0,     9.727,
 356, 212, 357, 357, 435.915, 78.915, 11000, 0, 435.915, 437.939, 2.024, 1195, 437.939, 440.533, 2.594, 11000, 0, 440.533, 442.203, 1.67, 1650, 442.203, 443.87, 1.667, 8000, 0, 443.87, 446.066, 2.197, 1200, 446.066, 448.111, 2.045, 10000, 0,    10.151,
 357, 212, 358, 358, 437.597, 79.597, 15000, 0, 437.597, 439.799, 2.202, 1516, 439.799, 441.695, 1.896, 15000, 0, 441.695, 444.655, 2.96, 2250, 444.655, 446.055, 1.4, 11000, 0, 446.055, 448.509, 2.454, 1650, 448.509, 449.676, 1.167, 14000, 0,    10.912,
 358, 212, 359, 359, 438.693, 79.693, 13000, 0, 438.693, 440.462, 1.769, 1369, 440.462, 442.888, 2.426, 13000, 0, 442.888, 445.325, 2.436, 1950, 445.325, 447.3, 1.975, 9000, 0, 447.3, 448.791, 1.491, 1350, 448.791, 450.747, 1.956, 12000, 0,    10.099,
 359, 212, 360, 360, 439.697, 79.697, 11000, 0, 439.697, 441.226, 1.53, 1158, 441.226, 443.8, 2.574, 11000, 0, 443.8, 446.091, 2.291, 1650, 446.091, 448.194, 2.103, 8000, 0, 448.194, 450.249, 2.055, 1200, 450.249, 451.568, 1.319, 10000, 0,    10.552,
 360, 212, 361, 361, 440.998, 79.998, 14000, 0, 440.998, 443.178, 2.181, 1429, 443.178, 445.156, 1.978, 14000, 0, 445.156, 447.349, 2.193, 2100, 447.349, 449.38, 2.031, 10000, 0, 449.38, 451.905, 2.524, 1500, 451.905, 453.119, 1.214, 13000, 0,    10.907,
 361, 212, 362, 362, 442.207, 80.207, 11000, 0, 442.207, 444.685, 2.479, 1130, 444.685, 446.122, 1.437, 11000, 0, 446.122, 448.123, 2.001, 1650, 448.123, 450.346, 2.223, 8000, 0, 450.346, 452.184, 1.838, 1200, 452.184, 453.991, 1.808, 10000, 0,     9.977,
 362, 212, 363, 363, 443.481, 80.481, 12000, 0, 443.481, 445.727, 2.246, 1247, 445.727, 447.179, 1.452, 12000, 0, 447.179, 449.964, 2.785, 1800, 449.964, 451.462, 1.499, 9000, 0, 451.462, 454.065, 2.602, 1350, 454.065, 455.145, 1.08, 12000, 0,    10.584,
 363, 212, 364, 364, 444.655, 80.655, 13000, 0, 444.655, 446.5, 1.845, 1374, 446.5, 448.411, 1.91, 13000, 0, 448.411, 451.165, 2.754, 1950, 451.165, 452.684, 1.52, 9000, 0, 452.684, 454.904, 2.22, 1350, 454.904, 456.166, 1.262, 12000, 0,    10.249,
 364, 212, 365, 365, 445.565, 80.565, 10000, 0, 445.565, 447.128, 1.562, 1072, 447.128, 449.326, 2.198, 10000, 0, 449.326, 451.995, 2.67, 1500, 451.995, 453.569, 1.574, 7000, 0, 453.569, 455.737, 2.167, 1050, 455.737, 456.89, 1.153, 9000, 0,    10.171,
 365, 212, 366, 366, 446.49, 80.49, 11000, 0, 446.49, 448.529, 2.039, 1182, 448.529, 450.16, 1.631, 11000, 0, 450.16, 452.99, 2.83, 1650, 452.99, 454.719, 1.729, 8000, 0, 454.719, 456.694, 1.975, 1200, 456.694, 457.724, 1.03, 10000, 0,    10.204,
 366, 212, 367, 367, 447.899, 80.899, 15000, 0, 447.899, 450.844, 2.945, 1529, 450.844, 452.276, 1.433, 15000, 0, 452.276, 453.965, 1.688, 2250, 453.965, 456.226, 2.261, 11000, 0, 456.226, 458.009, 1.784, 1650, 458.009, 459.379, 1.37, 14000, 0,    10.111,
 375, 212, 376, 376, 459.417, 83.417, 13000, 0, 459.417, 459.417, 0, 1327,TimeOut
 367, 212, 368, 368, 449.291, 81.291, 15000, 0, 449.291, 451.733, 2.442, 1529, 451.733, 453.728, 1.994, 15000, 0, 453.728, 455.737, 2.009, 2250, 455.737, 457.577, 1.84, 11000, 0, 457.577, 459.782, 2.205, 1650, 459.782, 461.174, 1.393, 14000, 0,    10.491,
 368, 212, 369, 369, 450.39, 81.39, 12000, 0, 450.39, 452.306, 1.916, 1223, 452.306, 454.795, 2.488, 12000, 0, 454.795, 456.34, 1.545, 1800, 456.34, 458.713, 2.373, 9000, 0, 458.713, 460.85, 2.137, 1350, 460.85, 462.322, 1.471, 12000, 0,    10.460,
 369, 212, 370, 370, 451.459, 81.459, 11000, 0, 451.459, 454.095, 2.636, 1151, 454.095, 455.737, 1.642, 11000, 0, 455.737, 457.335, 1.598, 1650, 457.335, 459.893, 2.558, 8000, 0, 459.893, 462.018, 2.125, 1200, 462.018, 463.249, 1.231, 10000, 0,    10.559,
 370, 212, 371, 371, 452.514, 81.514, 11000, 0, 452.514, 454.967, 2.452, 1198, 454.967, 456.715, 1.748, 11000, 0, 456.715, 458.315, 1.6, 1650, 458.315, 460.83, 2.515, 8000, 0, 460.83, 462.985, 2.154, 1200, 462.985, 464.196, 1.211, 10000, 0,    10.470,
 371, 212, 372, 372, 454.073, 82.073, 15000, 0, 454.073, 455.967, 1.894, 1550, 455.967, 457.901, 1.934, 15000, 0, 457.901, 461.061, 3.161, 2250, 461.061, 462.58, 1.519, 11000, 0, 462.58, 465.959, 3.379, 1650, 465.959, 467.165, 1.207, 14000, 0,    11.886,
 372, 212, 373, 373, 455.34, 82.34, 15000, 0, 455.34, 459.492, 4.153, 1541, 459.492, 460.925, 1.432, 15000, 0, 460.925, 463.371, 2.446, 2250, 463.371, 464.858, 1.487, 11000, 0, 464.858, 467.662, 2.804, 1650, 467.662, 468.886, 1.225, 14000, 0,    12.322,
 373, 212, 374, 374, 456.633, 82.633, 14000, 0, 456.633, 460.78, 4.147, 1469, 460.78, 462.174, 1.394, 14000, 0, 462.174, 464.068, 1.893, 2100, 464.068, 466, 1.933, 10000, 0, 466, 469.153, 3.153, 1500, 469.153, 470.232, 1.08, 13000, 0,    12.519,
 374, 212, 375, 375, 458.006, 83.006, 15000, 0, 458.006, 462.134, 4.128, 1528, 462.134, 463.487, 1.352, 15000, 0, 463.487, 466.082, 2.595, 2250, 466.082, 467.555, 1.474, 11000, 0, 467.555, 470.58, 3.025, 1650, 470.58, 471.832, 1.252, 14000, 0,    12.574,
 377, 212, 378, 378, 462.215, 84.215, 12000, 0, 462.215, 464.669, 2.454, 1262, 464.669, 466.621, 1.952, 12000, 0, 466.621, 468.412, 1.79, 1800, 468.412, 469.637, 1.226, 9000, 0, 469.637, 471.414, 1.777, 1350, 471.414, 472.763, 1.348, 12000, 0,     9.199,
 376, 212, 377, 377, 460.889, 83.889, 15000, 0, 460.889, 464.164, 3.275, 1554, 464.164, 465.568, 1.404, 15000, 0, 465.568, 468.432, 2.863, 2250, 468.432, 471.07, 2.638, 11000, 0, 471.07, 473.356, 2.286, 1650, 473.356, 474.557, 1.201, 14000, 0,    12.467,
 378, 212, 379, 379, 463.729, 84.729, 15000, 0, 463.729, 466.569, 2.84, 1552, 466.569, 467.987, 1.418, 15000, 0, 467.987, 470.718, 2.731, 2250, 470.718, 472.424, 1.706, 11000, 0, 472.424, 474.409, 1.985, 1650, 474.409, 475.795, 1.386, 14000, 0,    10.680,
 379, 212, 380, 380, 465.331, 85.331, 15000, 0, 465.331, 467.767, 2.435, 1542, 467.767, 469.187, 1.42, 15000, 0, 469.187, 471.252, 2.065, 2250, 471.252, 473.815, 2.563, 11000, 0, 473.815, 476.217, 2.402, 1650, 476.217, 477.53, 1.313, 14000, 0,    10.886,
 380, 212, 381, 381, 466.431, 85.431, 12000, 0, 466.431, 468.531, 2.1, 1233, 468.531, 470.238, 1.707, 12000, 0, 470.238, 472.204, 1.966, 1800, 472.204, 475.036, 2.832, 9000, 0, 475.036, 476.656, 1.62, 1350, 476.656, 478.506, 1.85, 12000, 0,    10.224,
 391, 212, 392, 392, 479.309, 87.309, 13000, 0, 479.309, 479.309, 0, 1367,TimeOut
 381, 212, 382, 382, 467.626, 85.626, 13000, 0, 467.626, 469.478, 1.852, 1324, 469.478, 471.466, 1.988, 13000, 0, 471.466, 473.529, 2.062, 1950, 473.529, 476.234, 2.706, 9000, 0, 476.234, 477.724, 1.49, 1350, 477.724, 479.702, 1.977, 12000, 0,    10.098,
 382, 212, 383, 383, 468.955, 85.955, 15000, 0, 468.955, 472.146, 3.191, 1518, 472.146, 473.493, 1.346, 15000, 0, 473.493, 475.683, 2.19, 2250, 475.683, 477.596, 1.913, 11000, 0, 477.596, 480.333, 2.737, 1650, 480.333, 481.643, 1.31, 14000, 0,    11.378,
 383, 212, 384, 384, 470.053, 86.053, 12000, 0, 470.053, 473.021, 2.968, 1201, 473.021, 474.595, 1.574, 12000, 0, 474.595, 476.226, 1.631, 1800, 476.226, 478.755, 2.528, 9000, 0, 478.755, 481.29, 2.535, 1350, 481.29, 482.639, 1.349, 12000, 0,    11.237,
 384, 212, 385, 385, 471.358, 86.358, 14000, 0, 471.358, 474.738, 3.38, 1477, 474.738, 476.131, 1.393, 14000, 0, 476.131, 478.811, 2.68, 2100, 478.811, 480.008, 1.197, 10000, 0, 480.008, 482.732, 2.723, 1500, 482.732, 483.8, 1.068, 13000, 0,    11.374,
 385, 212, 386, 386, 472.314, 86.314, 11000, 0, 472.314, 474.973, 2.659, 1187, 474.973, 477.194, 2.221, 11000, 0, 477.194, 479.72, 2.526, 1650, 479.72, 481.06, 1.341, 8000, 0, 481.06, 482.968, 1.907, 1200, 482.968, 484.69, 1.722, 10000, 0,    10.654,
 386, 212, 387, 387, 473.421, 86.421, 13000, 0, 473.421, 476.656, 3.235, 1300, 476.656, 478.299, 1.643, 13000, 0, 478.299, 481.27, 2.971, 1950, 481.27, 482.32, 1.05, 9000, 0, 482.32, 485.718, 3.399, 1350, 485.718, 486.795, 1.077, 12000, 0,    12.298,
 387, 212, 388, 388, 474.515, 86.515, 11000, 0, 474.515, 476.686, 2.172, 1154, 476.686, 479.199, 2.512, 11000, 0, 479.199, 481.906, 2.707, 1650, 481.906, 483.267, 1.361, 8000, 0, 483.267, 485.888, 2.621, 1200, 485.888, 487.679, 1.79, 10000, 0,    11.373,
 388, 212, 389, 389, 475.488, 86.488, 10000, 0, 475.488, 479.504, 4.015, 1098, 479.504, 480.43, 0.927, 10000, 0, 480.43, 483.406, 2.975, 1500, 483.406, 484.245, 0.839, 7000, 0, 484.245, 486.854, 2.61, 1050, 486.854, 488.482, 1.628, 9000, 0,    11.366,
 389, 212, 390, 390, 476.727, 86.727, 12000, 0, 476.727, 479.735, 3.008, 1221, 479.735, 481.549, 1.814, 12000, 0, 481.549, 483.904, 2.355, 1800, 483.904, 485.324, 1.42, 9000, 0, 485.324, 487.853, 2.529, 1350, 487.853, 489.477, 1.625, 12000, 0,    11.125,
 390, 212, 391, 391, 477.972, 86.972, 14000, 0, 477.972, 481.806, 3.834, 1436, 481.806, 483.013, 1.207, 14000, 0, 483.013, 485.667, 2.654, 2100, 485.667, 486.867, 1.2, 10000, 0, 486.867, 489.669, 2.802, 1500, 489.669, 490.895, 1.226, 13000, 0,    11.697,
 392, 212, 393, 393, 480.833, 87.833, 15000, 0, 480.833, 483.207, 2.374, 1545, 483.207, 484.591, 1.384, 15000, 0, 484.591, 487.153, 2.562, 2250, 487.153, 488.569, 1.416, 11000, 0, 488.569, 490.804, 2.235, 1650, 490.804, 492.046, 1.241, 14000, 0,     9.971,
 393, 212, 394, 394, 482.242, 88.242, 13000, 0, 482.242, 484.244, 2.002, 1303, 484.244, 485.679, 1.434, 13000, 0, 485.679, 488.006, 2.327, 1950, 488.006, 489.659, 1.653, 9000, 0, 489.659, 491.144, 1.485, 1350, 491.144, 493.113, 1.969, 12000, 0,     8.902,
 394, 212, 395, 395, 483.416, 88.416, 12000, 0, 483.416, 485.314, 1.898, 1249, 485.314, 486.736, 1.422, 12000, 0, 486.736, 489.699, 2.963, 1800, 489.699, 490.849, 1.15, 9000, 0, 490.849, 493.041, 2.192, 1350, 493.041, 494.129, 1.087, 12000, 0,     9.626,
