#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 203, 771, 771, 940.834, 169.834, 12000, 0, 940.834, 943.307, 2.473, 1279, 943.307, 945.159, 1.852, 12000, 0, 945.159, 947.748, 2.59, 1800, 947.748, 950.336, 2.588, 9000, 0, 950.336, 954.041, 3.705, 1350, 954.041, 955.188, 1.147, 12000, 0,    13.207,
 769, 203, 772, 772, 942.117, 170.117, 12000, 0, 942.117, 944.518, 2.4, 1281, 944.518, 946.334, 1.817, 12000, 0, 946.334, 950.08, 3.746, 1800, 950.08, 951.47, 1.39, 9000, 0, 951.47, 954.769, 3.299, 1350, 954.769, 956.135, 1.366, 12000, 0,    12.652,
 772, 203, 775, 775, 945.742, 170.742, 12000, 0, 945.742, 947.295, 1.553, 1227, 947.295, 949.604, 2.31, 12000, 0, 949.604, 951.589, 1.985, 1800, 951.589, 953.708, 2.119, 9000, 0, 953.708, 956.738, 3.03, 1350, 956.738, 957.902, 1.164, 12000, 0,    10.996,
 773, 203, 776, 776, 946.973, 170.973, 14000, 0, 946.973, 949.261, 2.288, 1461, 949.261, 950.933, 1.672, 14000, 0, 950.933, 953.747, 2.814, 2100, 953.747, 955.047, 1.3, 10000, 0, 955.047, 958.343, 3.296, 1500, 958.343, 959.612, 1.269, 13000, 0,    11.370,
 774, 203, 777, 777, 948.385, 171.385, 13000, 0, 948.385, 950.975, 2.589, 1351, 950.975, 952.123, 1.148, 13000, 0, 952.123, 955.032, 2.909, 1950, 955.032, 956.185, 1.153, 9000, 0, 956.185, 960.27, 4.086, 1350, 960.27, 961.338, 1.068, 12000, 0,    11.885,
 780, 203, 783, 783, 956.407, 173.407, 13000, 0, 956.407, 957.915, 1.508, 1342, 957.915, 959.635, 1.719, 13000, 0, 959.635, 962.954, 3.319, 1950, 962.954, 964.123, 1.169, 9000, 0, 964.123, 964.123, 0, 1350,TimeOut
 775, 203, 778, 778, 950.026, 172.026, 15000, 0, 950.026, 952.408, 2.382, 1551, 952.408, 953.777, 1.369, 15000, 0, 953.777, 956.242, 2.465, 2250, 956.242, 957.665, 1.423, 11000, 0, 957.665, 962.688, 5.023, 1650, 962.688, 964.15, 1.462, 14000, 0,    12.662,
 776, 203, 779, 779, 951.314, 172.314, 12000, 0, 951.314, 953.342, 2.029, 1292, 953.342, 954.906, 1.564, 12000, 0, 954.906, 956.905, 1.999, 1800, 956.905, 958.816, 1.91, 9000, 0, 958.816, 963.056, 4.24, 1350, 963.056, 965.28, 2.224, 12000, 0,    11.742,
 778, 203, 781, 781, 953.765, 172.765, 10000, 0, 953.765, 955.844, 2.08, 1059, 955.844, 957.385, 1.54, 10000, 0, 957.385, 959.211, 1.826, 1500, 959.211, 961.188, 1.976, 7000, 0, 961.188, 964.234, 3.046, 1050, 964.234, 965.954, 1.721, 9000, 0,    10.469,
 777, 203, 780, 780, 952.661, 172.661, 14000, 0, 952.661, 955.299, 2.637, 1473, 955.299, 956.497, 1.198, 14000, 0, 956.497, 959.077, 2.581, 2100, 959.077, 960.354, 1.277, 10000, 0, 960.354, 964.448, 4.094, 1500, 964.448, 967.315, 2.867, 13000, 0,    11.786,
 779, 203, 782, 782, 955.182, 173.182, 13000, 0, 955.182, 957.076, 1.894, 1352, 957.076, 958.519, 1.443, 13000, 0, 958.519, 961.629, 3.11, 1950, 961.629, 962.855, 1.226, 9000, 0, 962.855, 966.068, 3.213, 1350, 966.068, 968.398, 2.331, 12000, 0,    10.886,
 781, 203, 784, 784, 957.211, 173.211, 10000, 0, 957.211, 958.439, 1.228, 1053, 958.439, 960.471, 2.032, 10000, 0, 960.471, 963.643, 3.172, 1500, 963.643, 964.942, 1.299, 7000, 0, 964.942, 966.541, 1.598, 1050, 966.541, 969.231, 2.69, 9000, 0,     9.330,
 782, 203, 785, 785, 958.608, 173.608, 14000, 0, 958.608, 961.392, 2.784, 1422, 961.392, 962.557, 1.165, 14000, 0, 962.557, 964.428, 1.87, 2100, 964.428, 966.15, 1.722, 10000, 0, 966.15, 968.064, 1.914, 1500, 968.064, 970.372, 2.308, 13000, 0,     9.456,
 783, 203, 786, 786, 959.623, 173.623, 11000, 0, 959.623, 962.395, 2.772, 1179, 962.395, 963.712, 1.317, 11000, 0, 963.712, 964.85, 1.138, 1650, 964.85, 967.139, 2.289, 8000, 0, 967.139, 969.068, 1.928, 1200, 969.068, 971.187, 2.119, 10000, 0,     9.445,
 784, 203, 787, 787, 960.835, 173.835, 13000, 0, 960.835, 964.254, 3.419, 1313, 964.254, 965.317, 1.064, 13000, 0, 965.317, 966.849, 1.532, 1950, 966.849, 968.259, 1.41, 9000, 0, 968.259, 971.346, 3.087, 1350, 971.346, 972.551, 1.205, 12000, 0,    10.511,
 786, 203, 789, 789, 963.218, 174.218, 11000, 0, 963.218, 966.03, 2.812, 1148, 966.03, 967.677, 1.647, 11000, 0, 967.677, 969.54, 1.863, 1650, 969.54, 970.426, 0.886, 8000, 0, 970.426, 972.396, 1.97, 1200, 972.396, 973.417, 1.021, 10000, 0,     9.178,
 790, 203, 793, 793, 967.611, 174.611, 11000, 0, 967.611, 969.607, 1.995, 1178, 969.607, 971.516, 1.91, 11000, 0, 971.516, 973.558, 2.041, 1650, 973.558, 975.615, 2.057, 8000, 0, 975.615, 975.615, 0, 1200,TimeOut
 785, 203, 788, 788, 962.193, 174.193, 15000, 0, 962.193, 965.309, 3.116, 1502, 965.309, 966.747, 1.438, 15000, 0, 966.747, 969.55, 2.803, 2250, 969.55, 971.786, 2.236, 11000, 0, 971.786, 975.644, 3.857, 1650, 975.644, 976.92, 1.276, 14000, 0,    13.451,
 788, 203, 791, 791, 965.586, 174.586, 10000, 0, 965.586, 967.209, 1.623, 1057, 967.209, 969.594, 2.385, 10000, 0, 969.594, 971.013, 1.418, 1500, 971.013, 972.651, 1.638, 7000, 0, 972.651, 975.835, 3.185, 1050, 975.835, 977.773, 1.937, 9000, 0,    10.249,
 789, 203, 792, 792, 966.509, 174.509, 10000, 0, 966.509, 968.269, 1.76, 1075, 968.269, 970.442, 2.173, 10000, 0, 970.442, 972.804, 2.361, 1500, 972.804, 974.69, 1.886, 7000, 0, 974.69, 977.499, 2.809, 1050, 977.499, 978.516, 1.017, 9000, 0,    10.990,
 787, 203, 790, 790, 964.515, 174.515, 12000, 0, 964.515, 966.767, 2.253, 1291, 966.767, 968.711, 1.944, 12000, 0, 968.711, 971.548, 2.837, 1800, 971.548, 973.843, 2.295, 9000, 0, 973.843, 977.695, 3.852, 1350, 977.695, 979.625, 1.93, 12000, 0,    13.181,
 791, 203, 794, 794, 969.13, 175.13, 15000, 0, 969.13, 971.909, 2.779, 1518, 971.909, 973.264, 1.356, 15000, 0, 973.264, 975.809, 2.544, 2250, 975.809, 977.155, 1.346, 11000, 0, 977.155, 979.527, 2.371, 1650, 979.527, 980.909, 1.382, 14000, 0,    10.397,
 792, 203, 795, 795, 970.338, 175.338, 12000, 0, 970.338, 972.066, 1.728, 1268, 972.066, 974.283, 2.217, 12000, 0, 974.283, 975.855, 1.573, 1800, 975.855, 978.191, 2.336, 9000, 0, 978.191, 980.214, 2.023, 1350, 980.214, 981.974, 1.76, 12000, 0,     9.876,
 793, 203, 796, 796, 971.465, 175.465, 11000, 0, 971.465, 973.896, 2.431, 1168, 973.896, 975.224, 1.328, 11000, 0, 975.224, 978.061, 2.837, 1650, 978.061, 979.198, 1.137, 8000, 0, 979.198, 981.513, 2.314, 1200, 981.513, 982.852, 1.339, 10000, 0,    10.048,
 795, 203, 798, 798, 973.983, 175.983, 10000, 0, 973.983, 975.615, 1.631, 1071, 975.615, 977.861, 2.247, 10000, 0, 977.861, 979.653, 1.791, 1500, 979.653, 980.502, 0.85, 7000, 0, 980.502, 981.9, 1.398, 1050, 981.9, 983.712, 1.812, 9000, 0,     7.917,
 794, 203, 797, 797, 972.939, 175.939, 15000, 0, 972.939, 975.565, 2.626, 1507, 975.565, 976.902, 1.337, 15000, 0, 976.902, 980.013, 3.111, 2250, 980.013, 982.081, 2.069, 11000, 0, 982.081, 985.001, 2.92, 1650, 985.001, 986.331, 1.33, 14000, 0,    12.062,
 796, 203, 799, 799, 975.438, 176.438, 14000, 0, 975.438, 978.352, 2.914, 1485, 978.352, 979.744, 1.391, 14000, 0, 979.744, 981.934, 2.19, 2100, 981.934, 983.46, 1.526, 10000, 0, 983.46, 985.787, 2.327, 1500, 985.787, 987.525, 1.738, 13000, 0,    10.349,
 797, 203, 800, 800, 976.667, 176.667, 14000, 0, 976.667, 979.235, 2.568, 1492, 979.235, 981.093, 1.859, 14000, 0, 981.093, 983.193, 2.1, 2100, 983.193, 984.728, 1.535, 10000, 0, 984.728, 987.286, 2.558, 1500, 987.286, 988.654, 1.368, 13000, 0,    10.619,
 798, 203, 801, 801, 977.648, 176.648, 10000, 0, 977.648, 979.746, 2.098, 1058, 979.746, 982.023, 2.277, 10000, 0, 982.023, 983.48, 1.457, 1500, 983.48, 985.717, 2.237, 7000, 0, 985.717, 989.05, 3.332, 1050, 989.05, 989.802, 0.752, 9000, 0,    11.402,
 799, 203, 802, 802, 978.746, 176.746, 11000, 0, 978.746, 980.661, 1.914, 1162, 980.661, 983.035, 2.374, 11000, 0, 983.035, 984.665, 1.629, 1650, 984.665, 986.726, 2.061, 8000, 0, 986.726, 989.971, 3.245, 1200, 989.971, 990.909, 0.938, 10000, 0,    11.225,
 800, 203, 804, 804, 979.855, 175.855, 11000, 0, 979.855, 981.145, 1.29, 1152, 981.145, 984.086, 2.94, 11000, 0, 984.086, 986.003, 1.917, 1650, 986.003, 987.715, 1.712, 8000, 0, 987.715, 990.981, 3.266, 1200, 990.981, 991.959, 0.979, 10000, 0,    11.125,
 805, 203, 809, 809, 986.654, 177.654, 13000, 0, 986.654, 989.14, 2.485, 1399, 989.14, 990.402, 1.262, 13000, 0, 990.402, 993.013, 2.611, 1950, 993.013, 994.116, 1.103, 9000, 0, 994.116, 994.116, 0, 1350,TimeOut
 801, 203, 805, 805, 981.248, 176.248, 14000, 0, 981.248, 983.17, 1.922, 1475, 983.17, 985.342, 2.172, 14000, 0, 985.342, 988.098, 2.757, 2100, 988.098, 989.422, 1.324, 10000, 0, 989.422, 994.275, 4.853, 1500, 994.275, 995.382, 1.107, 13000, 0,    13.027,
 802, 203, 806, 806, 982.666, 176.666, 14000, 0, 982.666, 984.595, 1.929, 1448, 984.595, 986.548, 1.953, 14000, 0, 986.548, 989.239, 2.69, 2100, 989.239, 990.699, 1.46, 10000, 0, 990.699, 995.283, 4.584, 1500, 995.283, 996.494, 1.212, 13000, 0,    12.617,
 803, 203, 807, 807, 983.935, 176.935, 13000, 0, 983.935, 985.677, 1.742, 1338, 985.677, 987.577, 1.9, 13000, 0, 987.577, 989.802, 2.225, 1950, 989.802, 991.88, 2.079, 9000, 0, 991.88, 996.26, 4.38, 1350, 996.26, 997.561, 1.301, 12000, 0,    12.324,
 804, 203, 808, 808, 985.167, 177.167, 11000, 0, 985.167, 986.799, 1.632, 1192, 986.799, 988.623, 1.824, 11000, 0, 988.623, 990.892, 2.269, 1650, 990.892, 992.819, 1.927, 8000, 0, 992.819, 996.565, 3.746, 1200, 996.565, 998.417, 1.852, 10000, 0,    11.398,
 806, 203, 810, 810, 987.86, 177.86, 13000, 0, 987.86, 989.782, 1.922, 1366, 989.782, 991.549, 1.768, 13000, 0, 991.549, 994.658, 3.109, 1950, 994.658, 995.817, 1.159, 9000, 0, 995.817, 998.372, 2.555, 1350, 998.372, 999.545, 1.173, 12000, 0,    10.512,
 816, 203, 820, 820, 1000.42, 180.42, 14000, 0, 1000.42, 1000.42, 0, 1453,TimeOut
 807, 203, 811, 811, 989.209, 178.209, 14000, 0, 989.209, 991.797, 2.589, 1425, 991.797, 992.96, 1.163, 14000, 0, 992.96, 995.784, 2.824, 2100, 995.784, 996.995, 1.211, 10000, 0, 996.995, 999.61, 2.615, 1500, 999.61, 1000.79, 1.18, 13000, 0,    10.401,
 808, 203, 812, 812, 990.278, 178.278, 13000, 0, 990.278, 992.94, 2.662, 1374, 992.94, 994.158, 1.218, 13000, 0, 994.158, 996.406, 2.249, 1950, 996.406, 998.144, 1.738, 9000, 0, 998.144, 1000.448, 2.303, 1350, 1000.448, 1001.998, 1.551, 12000, 0,    10.170,
 809, 203, 813, 813, 991.632, 178.632, 12000, 0, 991.632, 993.379, 1.747, 1256, 993.379, 995.272, 1.892, 12000, 0, 995.272, 997.091, 1.819, 1800, 997.091, 999.363, 2.273, 9000, 0, 999.363, 1001.303, 1.94, 1350, 1001.303, 1003.05, 1.747, 12000, 0,     9.671,
 810, 203, 814, 814, 993.064, 179.064, 15000, 0, 993.064, 996.111, 3.047, 1542, 996.111, 997.45, 1.339, 15000, 0, 997.45, 1000.77, 3.32, 2250, 1000.77, 1002.258, 1.489, 11000, 0, 1002.258, 1004.451, 2.193, 1650, 1004.451, 1005.7, 1.249, 14000, 0,    11.388,
 811, 203, 815, 815, 994.004, 179.004, 11000, 0, 994.004, 996.602, 2.598, 1155, 996.602, 998.483, 1.882, 11000, 0, 998.483, 1000.77, 2.286, 1650, 1000.77, 1003.266, 2.496, 8000, 0, 1003.266, 1005.182, 1.916, 1200, 1005.182, 1006.619, 1.437, 10000, 0,    11.178,
 812, 203, 816, 816, 995.042, 179.042, 10000, 0, 995.042, 998.417, 3.375, 1051, 998.417, 999.403, 0.987, 10000, 0, 999.403, 1002.148, 2.745, 1500, 1002.148, 1004.14, 1.991, 7000, 0, 1004.14, 1006.381, 2.242, 1050, 1006.381, 1007.325, 0.943, 9000, 0,    11.340,
 822, 203, 826, 826, 1007.661, 181.661, 15000, 0, 1007.661, 1007.661, 0, 1552,TimeOut
 813, 203, 817, 817, 996.574, 179.574, 15000, 0, 996.574, 1001.717, 5.143, 1502, 1001.717, 1002.992, 1.276, 15000, 0, 1002.992, 1004.831, 1.839, 2250, 1004.831, 1006.419, 1.588, 11000, 0, 1006.419, 1008.067, 1.648, 1650, 1008.067, 1009.373, 1.306, 14000, 0,    11.493,
 814, 203, 818, 818, 998.114, 180.114, 15000, 0, 998.114, 1002.653, 4.539, 1547, 1002.653, 1004.316, 1.663, 15000, 0, 1004.316, 1006.353, 2.036, 2250, 1006.353, 1007.725, 1.372, 11000, 0, 1007.725, 1011.137, 3.412, 1650, 1011.137, 1012.448, 1.311, 14000, 0,    13.023,
 815, 203, 819, 819, 999.261, 180.261, 11000, 0, 999.261, 1002.918, 3.656, 1135, 1002.918, 1005.333, 2.416, 11000, 0, 1005.333, 1006.948, 1.615, 1650, 1006.948, 1008.722, 1.773, 8000, 0, 1008.722, 1011.618, 2.896, 1200, 1011.618, 1013.338, 1.72, 10000, 0,    12.356,
 818, 203, 822, 822, 1002.744, 180.744, 10000, 0, 1002.744, 1005.94, 3.196, 1080, 1005.94, 1006.909, 0.969, 10000, 0, 1006.909, 1008.088, 1.179, 1500, 1008.088, 1009.618, 1.529, 7000, 0, 1009.618, 1014.71, 5.092, 1050, 1014.71, 1015.472, 0.762, 9000, 0,    11.966,
 823, 203, 827, 827, 1008.67, 181.67, 10000, 0, 1008.67, 1010.083, 1.413, 1095, 1010.083, 1012.771, 2.687, 10000, 0, 1012.771, 1014.247, 1.476, 1500, 1014.247, 1015.616, 1.369, 7000, 0, 1015.616, 1015.616, 0, 1050,TimeOut
 817, 203, 821, 821, 1001.76, 180.76, 14000, 0, 1001.76, 1006.058, 4.298, 1409, 1006.058, 1008.117, 2.059, 14000, 0, 1008.117, 1010.396, 2.28, 2100, 1010.396, 1011.714, 1.317, 10000, 0, 1011.714, 1016.468, 4.754, 1500, 1016.468, 1017.594, 1.127, 13000, 0,    14.708,
 820, 203, 824, 824, 1005.056, 181.056, 11000, 0, 1005.056, 1008.607, 3.551, 1118, 1008.607, 1009.694, 1.087, 11000, 0, 1009.694, 1011.499, 1.805, 1650, 1011.499, 1012.759, 1.26, 8000, 0, 1012.759, 1017.938, 5.179, 1200, 1017.938, 1018.89, 0.952, 10000, 0,    12.882,
 819, 203, 823, 823, 1004.028, 181.028, 13000, 0, 1004.028, 1008.783, 4.755, 1363, 1008.783, 1010.808, 2.025, 13000, 0, 1010.808, 1012.635, 1.826, 1950, 1012.635, 1013.77, 1.136, 9000, 0, 1013.77, 1018.962, 5.191, 1350, 1018.962, 1019.955, 0.993, 12000, 0,    14.934,
 821, 203, 825, 825, 1006.117, 181.117, 11000, 0, 1006.117, 1009.971, 3.854, 1153, 1009.971, 1011.751, 1.78, 11000, 0, 1011.751, 1013.348, 1.597, 1650, 1013.348, 1014.719, 1.371, 8000, 0, 1014.719, 1019.408, 4.688, 1200, 1019.408, 1020.855, 1.447, 10000, 0,    13.290,
 824, 203, 828, 828, 1009.811, 181.811, 11000, 0, 1009.811, 1011.343, 1.533, 1173, 1011.343, 1013.721, 2.377, 11000, 0, 1013.721, 1015.101, 1.38, 1650, 1015.101, 1016.625, 1.524, 8000, 0, 1016.625, 1020.548, 3.923, 1200, 1020.548, 1021.774, 1.226, 10000, 0,    10.738,
 825, 203, 829, 829, 1011.265, 182.265, 13000, 0, 1011.265, 1014.257, 2.992, 1305, 1014.257, 1015.474, 1.218, 13000, 0, 1015.474, 1017.193, 1.718, 1950, 1017.193, 1018.279, 1.086, 9000, 0, 1018.279, 1021.501, 3.222, 1350, 1021.501, 1022.742, 1.242, 12000, 0,    10.236,
 826, 203, 830, 830, 1012.589, 182.589, 13000, 0, 1012.589, 1015.449, 2.86, 1305, 1015.449, 1016.617, 1.168, 13000, 0, 1016.617, 1018.732, 2.115, 1950, 1018.732, 1019.955, 1.223, 9000, 0, 1019.955, 1022.396, 2.441, 1350, 1022.396, 1023.828, 1.432, 12000, 0,     9.807,
 827, 203, 831, 831, 1013.934, 182.934, 13000, 0, 1013.934, 1016.232, 2.298, 1362, 1016.232, 1017.681, 1.449, 13000, 0, 1017.681, 1019.647, 1.966, 1950, 1019.647, 1021.034, 1.387, 9000, 0, 1021.034, 1023.232, 2.198, 1350, 1023.232, 1024.886, 1.654, 12000, 0,     9.299,
 831, 203, 835, 835, 1018.325, 183.325, 12000, 0, 1018.325, 1021.051, 2.726, 1295, 1021.051, 1022.1, 1.049, 12000, 0, 1022.1, 1023.848, 1.748, 1800, 1023.848, 1025.29, 1.442, 9000, 0, 1025.29, 1025.29, 0, 1350,TimeOut
 828, 203, 832, 832, 1014.92, 182.92, 11000, 0, 1014.92, 1017.574, 2.654, 1199, 1017.574, 1018.66, 1.086, 11000, 0, 1018.66, 1020.157, 1.497, 1650, 1020.157, 1022.059, 1.903, 8000, 0, 1022.059, 1025.444, 3.384, 1200, 1025.444, 1026.301, 0.858, 10000, 0,    10.523,
 829, 203, 833, 833, 1015.952, 182.952, 11000, 0, 1015.952, 1018.07, 2.118, 1137, 1018.07, 1019.701, 1.631, 11000, 0, 1019.701, 1021.099, 1.398, 1650, 1021.099, 1023.07, 1.971, 8000, 0, 1023.07, 1026.055, 2.985, 1200, 1026.055, 1027.19, 1.136, 10000, 0,    10.102,
 830, 203, 834, 834, 1017.248, 183.248, 13000, 0, 1017.248, 1019.394, 2.145, 1315, 1019.394, 1020.876, 1.483, 13000, 0, 1020.876, 1022.386, 1.51, 1950, 1022.386, 1024.227, 1.841, 9000, 0, 1024.227, 1027.47, 3.243, 1350, 1027.47, 1028.603, 1.133, 12000, 0,    10.221,
 832, 203, 836, 836, 1019.394, 183.394, 12000, 0, 1019.394, 1022.059, 2.666, 1209, 1022.059, 1023.307, 1.247, 12000, 0, 1023.307, 1025.462, 2.155, 1800, 1025.462, 1026.554, 1.092, 9000, 0, 1026.554, 1028.478, 1.924, 1350, 1028.478, 1029.632, 1.153, 12000, 0,     9.084,
 833, 203, 837, 837, 1020.486, 183.486, 11000, 0, 1020.486, 1022.821, 2.334, 1140, 1022.821, 1024.245, 1.424, 11000, 0, 1024.245, 1026.131, 1.887, 1650, 1026.131, 1027.678, 1.546, 8000, 0, 1027.678, 1029.176, 1.499, 1200, 1029.176, 1030.599, 1.423, 10000, 0,     8.690,
 834, 203, 838, 838, 1021.989, 183.989, 14000, 0, 1021.989, 1025.239, 3.25, 1442, 1025.239, 1026.455, 1.216, 14000, 0, 1026.455, 1028.414, 1.959, 2100, 1028.414, 1029.724, 1.31, 10000, 0, 1029.724, 1031.665, 1.941, 1500, 1031.665, 1032.793, 1.128, 13000, 0,     9.676,
 844, 203, 848, 848, 1033.319, 185.319, 10000, 0, 1033.319, 1033.319, 0, 1056,TimeOut
 835, 203, 839, 839, 1023.155, 184.155, 12000, 0, 1023.155, 1026.203, 3.048, 1256, 1026.203, 1027.455, 1.252, 12000, 0, 1027.455, 1029.231, 1.776, 1800, 1029.231, 1030.812, 1.582, 9000, 0, 1030.812, 1033.006, 2.194, 1350, 1033.006, 1034.106, 1.1, 12000, 0,     9.851,
 845, 203, 849, 849, 1034.674, 185.674, 13000, 0, 1034.674, 1034.674, 0, 1305,TimeOut
 836, 203, 840, 840, 1024.069, 184.069, 10000, 0, 1024.069, 1027.052, 2.983, 1080, 1027.052, 1028.332, 1.28, 10000, 0, 1028.332, 1029.763, 1.431, 1500, 1029.763, 1031.706, 1.943, 7000, 0, 1031.706, 1033.687, 1.981, 1050, 1033.687, 1034.956, 1.27, 9000, 0,     9.618,
 837, 203, 841, 841, 1025.178, 184.178, 12000, 0, 1025.178, 1028.027, 2.849, 1235, 1028.027, 1029.497, 1.47, 12000, 0, 1029.497, 1031.453, 1.957, 1800, 1031.453, 1032.803, 1.35, 9000, 0, 1032.803, 1035.081, 2.278, 1350, 1035.081, 1036.215, 1.134, 12000, 0,     9.903,
 838, 203, 842, 842, 1026.592, 184.592, 15000, 0, 1026.592, 1030.249, 3.657, 1526, 1030.249, 1031.542, 1.293, 15000, 0, 1031.542, 1033.526, 1.984, 2250, 1033.526, 1034.777, 1.251, 11000, 0, 1034.777, 1037.355, 2.578, 1650, 1037.355, 1038.691, 1.335, 14000, 0,    10.764,
 839, 203, 843, 843, 1028.076, 185.076, 13000, 0, 1028.076, 1031.859, 3.783, 1380, 1031.859, 1033.257, 1.398, 13000, 0, 1033.257, 1035.298, 2.041, 1950, 1035.298, 1036.436, 1.138, 9000, 0, 1036.436, 1039.174, 2.738, 1350, 1039.174, 1040.219, 1.045, 12000, 0,    11.098,
 841, 203, 845, 845, 1030.403, 185.403, 11000, 0, 1030.403, 1035.489, 5.086, 1123, 1035.489, 1036.554, 1.065, 11000, 0, 1036.554, 1038.609, 2.055, 1650, 1038.609, 1039.726, 1.116, 8000, 0, 1039.726, 1041.815, 2.09, 1200, 1041.815, 1042.778, 0.963, 10000, 0,    11.413,
 852, 203, 856, 856, 1043.107, 187.107, 15000, 0, 1043.107, 1043.107, 0, 1511,TimeOut
 840, 203, 844, 844, 1029.273, 185.273, 13000, 0, 1029.273, 1034.36, 5.087, 1344, 1034.36, 1035.529, 1.168, 13000, 0, 1035.529, 1038.629, 3.101, 1950, 1038.629, 1040.868, 2.239, 9000, 0, 1040.868, 1042.33, 1.462, 1350, 1042.33, 1043.795, 1.465, 12000, 0,    13.057,
 842, 203, 846, 846, 1031.313, 185.313, 10000, 0, 1031.313, 1036.755, 5.442, 1064, 1036.755, 1037.754, 0.999, 10000, 0, 1037.754, 1040.036, 2.281, 1500, 1040.036, 1041.682, 1.646, 7000, 0, 1041.682, 1044.452, 2.77, 1050, 1044.452, 1045.27, 0.818, 9000, 0,    13.139,
 843, 203, 847, 847, 1032.353, 185.353, 12000, 0, 1032.353, 1037.404, 5.051, 1256, 1037.404, 1038.801, 1.397, 12000, 0, 1038.801, 1040.407, 1.605, 1800, 1040.407, 1042.788, 2.381, 9000, 0, 1042.788, 1046.036, 3.248, 1350, 1046.036, 1047.158, 1.122, 12000, 0,    13.683,
 846, 203, 850, 850, 1036.136, 186.136, 14000, 0, 1036.136, 1038.745, 2.609, 1405, 1038.745, 1040.07, 1.325, 14000, 0, 1040.07, 1042.298, 2.228, 2100, 1042.298, 1044.1, 1.801, 10000, 0, 1044.1, 1046.759, 2.66, 1500, 1046.759, 1048.305, 1.546, 13000, 0,    10.623,
 847, 203, 851, 851, 1037.265, 186.265, 12000, 0, 1037.265, 1039.664, 2.399, 1244, 1039.664, 1041.255, 1.59, 12000, 0, 1041.255, 1043.509, 2.254, 1800, 1043.509, 1045.31, 1.801, 9000, 0, 1045.31, 1048.998, 3.689, 1350, 1048.998, 1050.067, 1.069, 12000, 0,    11.733,
 848, 203, 852, 852, 1038.327, 186.327, 11000, 0, 1038.327, 1041.322, 2.995, 1174, 1041.322, 1042.239, 0.917, 11000, 0, 1042.239, 1044.402, 2.163, 1650, 1044.402, 1046.209, 1.807, 8000, 0, 1046.209, 1049.315, 3.106, 1200, 1049.315, 1050.959, 1.644, 10000, 0,    10.988,
 853, 203, 857, 857, 1044.409, 187.409, 12000, 0, 1044.409, 1046.474, 2.065, 1267, 1046.474, 1047.698, 1.224, 12000, 0, 1047.698, 1049.13, 1.432, 1800, 1049.13, 1051.257, 2.126, 9000, 0, 1051.257, 1051.257, 0, 1350,TimeOut
 850, 203, 854, 854, 1040.773, 186.773, 10000, 0, 1040.773, 1043.639, 2.865, 1092, 1043.639, 1045.454, 1.815, 10000, 0, 1045.454, 1046.779, 1.325, 1500, 1046.779, 1048.813, 2.034, 7000, 0, 1048.813, 1051.494, 2.681, 1050, 1051.494, 1052.266, 0.772, 9000, 0,    10.720,
 849, 203, 853, 853, 1039.789, 186.789, 14000, 0, 1039.789, 1043.127, 3.338, 1468, 1043.127, 1044.489, 1.362, 14000, 0, 1044.489, 1046.601, 2.111, 2100, 1046.601, 1047.888, 1.287, 10000, 0, 1047.888, 1051.642, 3.754, 1500, 1051.642, 1053.515, 1.873, 13000, 0,    11.852,
 851, 203, 855, 855, 1041.895, 186.895, 12000, 0, 1041.895, 1044.995, 3.1, 1251, 1044.995, 1046.582, 1.587, 12000, 0, 1046.582, 1048.088, 1.505, 1800, 1048.088, 1049.946, 1.858, 9000, 0, 1049.946, 1052.821, 2.875, 1350, 1052.821, 1054.599, 1.778, 12000, 0,    10.926,
 862, 203, 866, 866, 1054.604, 188.604, 15000, 0, 1054.604, 1054.604, 0, 1542,TimeOut
 854, 203, 858, 858, 1045.729, 187.729, 13000, 0, 1045.729, 1047.986, 2.257, 1339, 1047.986, 1049.236, 1.25, 13000, 0, 1049.236, 1051.029, 1.792, 1950, 1051.029, 1052.411, 1.382, 9000, 0, 1052.411, 1054.845, 2.434, 1350, 1054.845, 1055.999, 1.154, 12000, 0,     9.116,
 855, 203, 859, 859, 1046.661, 187.661, 11000, 0, 1046.661, 1048.704, 2.043, 1161, 1048.704, 1050.259, 1.555, 11000, 0, 1050.259, 1052.051, 1.792, 1650, 1052.051, 1053.488, 1.437, 8000, 0, 1053.488, 1055.946, 2.458, 1200, 1055.946, 1056.983, 1.036, 10000, 0,     9.285,
 856, 203, 860, 860, 1047.878, 187.878, 12000, 0, 1047.878, 1049.699, 1.821, 1254, 1049.699, 1051.372, 1.673, 12000, 0, 1051.372, 1053.825, 2.452, 1800, 1053.825, 1054.986, 1.161, 9000, 0, 1054.986, 1056.744, 1.759, 1350, 1056.744, 1058, 1.255, 12000, 0,     8.866,
