Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 714, 1007, 717, 717, 718.567, 1.567, 12288, 0, 718.567, 724.026, 5.459, 1291, 724.026, 724.913, 0.887, 12288, 0,     7.913,
 715, 1007, 718, 718, 719.434, 1.434, 11264, 0, 719.434, 724.229, 4.795, 1151, 724.229, 725.718, 1.489, 11264, 0,     7.718,
 716, 1007, 719, 719, 720.228, 1.228, 10240, 0, 720.228, 725.648, 5.42, 1052, 725.648, 726.455, 0.806, 10240, 0,     7.455,
 717, 1007, 720, 720, 721.255, 1.255, 13312, 0, 721.255, 726.314, 5.059, 1354, 726.314, 727.407, 1.093, 13312, 0,     7.407,
 718, 1007, 721, 721, 722.36, 1.36, 14336, 0, 722.36, 727.908, 5.548, 1464, 727.908, 728.934, 1.026, 14336, 0,     7.934,
 719, 1007, 722, 722, 723.389, 1.389, 13312, 0, 723.389, 728.438, 5.049, 1377, 728.438, 729.887, 1.449, 13312, 0,     7.887,
 720, 1007, 723, 723, 724.421, 1.421, 13312, 0, 724.421, 729.961, 5.54, 1335, 729.961, 730.923, 0.962, 13312, 0,     7.923,
 721, 1007, 724, 724, 725.446, 1.446, 13312, 0, 725.446, 730.541, 5.095, 1357, 730.541, 731.874, 1.333, 13312, 0,     7.874,
 722, 1007, 725, 725, 726.475, 1.475, 13312, 0, 726.475, 732.04, 5.565, 1350, 732.04, 732.998, 0.958, 13312, 0,     7.998,
 723, 1007, 726, 726, 727.42, 1.42, 12288, 0, 727.42, 732.503, 5.083, 1273, 732.503, 733.876, 1.373, 12288, 0,     7.876,
 724, 1007, 727, 727, 728.444, 1.444, 13312, 0, 728.444, 734.181, 5.737, 1392, 734.181, 735.139, 0.958, 13312, 0,     8.139,
 725, 1007, 728, 728, 729.468, 1.468, 13312, 0, 729.468, 734.564, 5.096, 1340, 734.564, 736.093, 1.529, 13312, 0,     8.093,
 726, 1007, 729, 729, 730.421, 1.421, 12288, 0, 730.421, 736.142, 5.721, 1270, 736.142, 737.031, 0.889, 12288, 0,     8.031,
 727, 1007, 730, 730, 731.524, 1.524, 14336, 0, 731.524, 736.869, 5.345, 1497, 736.869, 738.055, 1.186, 14336, 0,     8.055,
 728, 1007, 731, 731, 732.705, 1.705, 15360, 0, 732.705, 738.475, 5.769, 1509, 738.475, 739.579, 1.104, 15360, 0,     8.579,
 729, 1007, 732, 732, 733.651, 1.651, 12288, 0, 733.651, 738.807, 5.156, 1259, 738.807, 740.462, 1.655, 12288, 0,     8.462,
 730, 1007, 733, 733, 734.675, 1.675, 13312, 0, 734.675, 740.48, 5.805, 1300, 740.48, 741.434, 0.954, 13312, 0,     8.434,
 731, 1007, 734, 734, 735.462, 1.462, 10240, 0, 735.462, 740.48, 5.018, 1083, 740.48, 742.167, 1.687, 10240, 0,     8.167,
 733, 1007, 736, 736, 737.434, 1.434, 10240, 0, 737.434, 742.165, 4.731, 1086, 742.165, 742.899, 0.734, 10240, 0,     6.899,
 732, 1007, 735, 735, 736.644, 1.644, 15360, 0, 736.644, 742.829, 6.185, 1522, 742.829, 744, 1.171, 15360, 0,     9.000,
 734, 1007, 737, 737, 738.616, 1.616, 15360, 0, 738.616, 744.476, 5.86, 1502, 744.476, 745.575, 1.099, 15360, 0,     8.575,
 735, 1007, 738, 738, 739.64, 1.64, 13312, 0, 739.64, 744.887, 5.247, 1334, 744.887, 746.53, 1.642, 13312, 0,     8.530,
 736, 1007, 739, 739, 740.43, 1.43, 10240, 0, 740.43, 746.144, 5.714, 1084, 746.144, 747.268, 1.124, 10240, 0,     8.268,
 737, 1007, 740, 740, 741.222, 1.222, 10240, 0, 741.222, 746.558, 5.335, 1086, 746.558, 748.001, 1.443, 10240, 0,     8.001,
 738, 1007, 741, 741, 742.019, 1.019, 10240, 0, 742.019, 747.82, 5.801, 1090, 747.82, 748.732, 0.912, 10240, 0,     7.732,
 739, 1007, 742, 742, 743.045, 1.045, 13312, 0, 743.045, 748.632, 5.588, 1343, 748.632, 749.683, 1.051, 13312, 0,     7.683,
 740, 1007, 743, 743, 743.835, 0.835, 10240, 0, 743.835, 749.496, 5.661, 1083, 749.496, 750.421, 0.925, 10240, 0,     7.421,
 741, 1007, 744, 744, 745.11, 1.11, 14336, 0, 745.11, 750.928, 5.818, 1482, 750.928, 751.954, 1.026, 14336, 0,     7.954,
 742, 1007, 745, 745, 746.134, 1.134, 13312, 0, 746.134, 751.634, 5.501, 1387, 751.634, 752.905, 1.27, 13312, 0,     7.905,
 743, 1007, 746, 746, 747.236, 1.236, 14336, 0, 747.236, 753.224, 5.988, 1490, 753.224, 754.252, 1.028, 14336, 0,     8.252,
 744, 1007, 747, 747, 748.182, 1.182, 12288, 0, 748.182, 753.642, 5.461, 1299, 753.642, 755.13, 1.488, 12288, 0,     8.130,
 746, 1007, 749, 749, 750.233, 1.233, 11264, 0, 750.233, 755.466, 5.233, 1186, 755.466, 756.274, 0.808, 11264, 0,     7.274,
 745, 1007, 748, 748, 749.363, 1.363, 15360, 0, 749.363, 755.621, 6.258, 1558, 755.621, 757.38, 1.759, 15360, 0,     9.380,
 748, 1007, 751, 751, 752.127, 1.127, 11264, 0, 752.127, 757.431, 5.304, 1170, 757.431, 758.241, 0.81, 11264, 0,     7.241,
 747, 1007, 750, 750, 751.257, 1.257, 13312, 0, 751.257, 757.562, 6.305, 1363, 757.562, 759.192, 1.63, 13312, 0,     9.192,
 749, 1007, 752, 752, 752.993, 0.993, 11264, 0, 752.993, 759.188, 6.195, 1140, 759.188, 759.997, 0.808, 11264, 0,     7.997,
 750, 1007, 753, 753, 754.118, 1.118, 14336, 0, 754.118, 759.808, 5.689, 1457, 759.808, 761.021, 1.213, 14336, 0,     8.021,
 751, 1007, 754, 754, 755.142, 1.142, 13312, 0, 755.142, 761.336, 6.193, 1392, 761.336, 762.297, 0.961, 13312, 0,     8.297,
 752, 1007, 755, 755, 756.009, 1.009, 11264, 0, 756.009, 761.579, 5.57, 1152, 761.579, 763.101, 1.523, 11264, 0,     8.101,
 753, 1007, 756, 756, 756.961, 0.961, 12288, 0, 756.961, 763.228, 6.266, 1229, 763.228, 764.108, 0.88, 12288, 0,     8.108,
 754, 1007, 757, 757, 758.188, 1.188, 15360, 0, 758.188, 763.966, 5.778, 1552, 763.966, 765.211, 1.246, 15360, 0,     8.211,
 755, 1007, 758, 758, 759.139, 1.139, 12288, 0, 759.139, 765.181, 6.043, 1268, 765.181, 766.09, 0.909, 12288, 0,     8.090,
 756, 1007, 759, 759, 760.084, 1.084, 12288, 0, 760.084, 765.902, 5.819, 1255, 765.902, 766.968, 1.066, 12288, 0,     7.968,
 757, 1007, 760, 760, 761.187, 1.187, 14336, 0, 761.187, 767.452, 6.265, 1477, 767.452, 768.479, 1.027, 14336, 0,     8.479,
 758, 1007, 761, 761, 762.217, 1.217, 13312, 0, 762.217, 767.967, 5.751, 1337, 767.967, 769.432, 1.464, 13312, 0,     8.432,
 759, 1007, 762, 762, 763.004, 1.004, 10240, 0, 763.004, 769.111, 6.106, 1078, 769.111, 770.164, 1.053, 10240, 0,     8.164,
 760, 1007, 763, 763, 764.118, 1.118, 14336, 0, 764.118, 770.127, 6.009, 1401, 770.127, 771.187, 1.06, 14336, 0,     8.187,
 761, 1007, 764, 764, 765.299, 1.299, 15360, 0, 765.299, 771.44, 6.14, 1505, 771.44, 772.545, 1.105, 15360, 0,     8.545,
 762, 1007, 765, 765, 766.481, 1.481, 15360, 0, 766.481, 772.496, 6.015, 1540, 772.496, 773.643, 1.147, 15360, 0,     8.643,
 763, 1007, 766, 766, 767.432, 1.432, 12288, 0, 767.432, 773.421, 5.988, 1286, 773.421, 774.526, 1.105, 12288, 0,     8.526,
 764, 1007, 767, 767, 768.383, 1.383, 12288, 0, 768.383, 774.408, 6.025, 1242, 774.408, 775.407, 0.999, 12288, 0,     8.407,
 765, 1007, 768, 768, 769.255, 1.255, 11264, 0, 769.255, 775.189, 5.934, 1150, 775.189, 776.215, 1.026, 11264, 0,     8.215,
 766, 1007, 769, 769, 770.2, 1.2, 12288, 0, 770.2, 776.405, 6.205, 1293, 776.405, 777.286, 0.88, 12288, 0,     8.286,
 767, 1007, 770, 770, 771.074, 1.074, 11264, 0, 771.074, 776.923, 5.849, 1124, 776.923, 778.09, 1.167, 11264, 0,     8.090,
 768, 1007, 771, 771, 772.176, 1.176, 14336, 0, 772.176, 778.675, 6.499, 1476, 778.675, 779.705, 1.029, 14336, 0,     8.705,
 769, 1007, 772, 772, 773.122, 1.122, 12288, 0, 773.122, 778.841, 5.72, 1248, 778.841, 780.582, 1.741, 12288, 0,     8.582,
 770, 1007, 773, 773, 774.068, 1.068, 12288, 0, 774.068, 780.642, 6.574, 1275, 780.642, 781.522, 0.88, 12288, 0,     8.522,
 771, 1007, 774, 774, 774.94, 0.94, 11264, 0, 774.94, 780.662, 5.723, 1179, 780.662, 782.335, 1.672, 11264, 0,     8.335,
 772, 1007, 775, 775, 775.872, 0.872, 11264, 0, 775.872, 782.44, 6.567, 1164, 782.44, 783.247, 0.808, 11264, 0,     8.247,
 773, 1007, 776, 776, 776.875, 0.875, 11264, 0, 776.875, 782.499, 5.624, 1193, 782.499, 784.052, 1.553, 11264, 0,     8.052,
 774, 1007, 777, 777, 777.881, 0.881, 11264, 0, 777.881, 784.225, 6.344, 1157, 784.225, 785.034, 0.809, 11264, 0,     8.034,
 775, 1007, 778, 778, 778.882, 0.882, 11264, 0, 778.882, 784.313, 5.431, 1173, 784.313, 785.839, 1.526, 11264, 0,     7.839,
 776, 1007, 779, 779, 779.951, 0.951, 12288, 0, 779.951, 786.143, 6.192, 1245, 786.143, 787.027, 0.883, 12288, 0,     8.027,
 777, 1007, 780, 780, 780.956, 0.956, 12288, 0, 780.956, 786.286, 5.329, 1283, 786.286, 787.904, 1.619, 12288, 0,     7.904,
 778, 1007, 781, 781, 782.035, 1.035, 13312, 0, 782.035, 788.155, 6.12, 1300, 788.155, 789.11, 0.955, 13312, 0,     8.110,
 779, 1007, 782, 782, 783.22, 1.22, 15360, 0, 783.22, 788.606, 5.387, 1509, 788.606, 790.211, 1.604, 15360, 0,     8.211,
 780, 1007, 783, 783, 784.323, 1.323, 14336, 0, 784.323, 790.43, 6.107, 1477, 790.43, 791.458, 1.028, 14336, 0,     8.458,
 781, 1007, 784, 784, 785.193, 1.193, 11264, 0, 785.193, 790.43, 5.237, 1181, 790.43, 792.271, 1.841, 11264, 0,     8.271,
 782, 1007, 785, 785, 786.145, 1.145, 12288, 0, 786.145, 792.324, 6.179, 1228, 792.324, 793.204, 0.88, 12288, 0,     8.204,
 783, 1007, 786, 786, 787.177, 1.177, 13312, 0, 787.177, 792.458, 5.281, 1315, 792.458, 794.163, 1.705, 13312, 0,     8.163,
 784, 1007, 787, 787, 788.122, 1.122, 12288, 0, 788.122, 794.209, 6.086, 1221, 794.209, 795.092, 0.884, 12288, 0,     8.092,
 785, 1007, 788, 788, 789.146, 1.146, 13312, 0, 789.146, 794.462, 5.316, 1303, 794.462, 796.043, 1.581, 13312, 0,     8.043,
 786, 1007, 789, 789, 789.936, 0.936, 10240, 0, 789.936, 795.809, 5.873, 1041, 795.809, 796.775, 0.966, 10240, 0,     7.775,
 787, 1007, 790, 790, 790.951, 0.951, 12288, 0, 790.951, 796.327, 5.376, 1209, 796.327, 797.653, 1.326, 12288, 0,     7.653,
 788, 1007, 791, 791, 792.109, 1.109, 14336, 0, 792.109, 798.111, 6.002, 1496, 798.111, 799.141, 1.03, 14336, 0,     8.141,
 789, 1007, 792, 792, 792.979, 0.979, 11264, 0, 792.979, 798.172, 5.194, 1198, 798.172, 799.946, 1.774, 11264, 0,     7.946,
 790, 1007, 793, 793, 793.956, 0.956, 12288, 0, 793.956, 800.109, 6.154, 1296, 800.109, 800.993, 0.884, 12288, 0,     7.993,
 791, 1007, 794, 794, 795.04, 1.04, 13312, 0, 795.04, 800.307, 5.267, 1386, 800.307, 801.944, 1.637, 13312, 0,     7.944,
 793, 1007, 796, 796, 797.011, 1.011, 12288, 0, 797.011, 802.182, 5.171, 1216, 802.182, 803.064, 0.882, 12288, 0,     7.064,
 792, 1007, 795, 795, 796.064, 1.064, 13312, 0, 796.064, 802.222, 6.159, 1374, 802.222, 804.018, 1.796, 13312, 0,     9.018,
 794, 1007, 797, 797, 798.119, 1.119, 14336, 0, 798.119, 804.423, 6.304, 1457, 804.423, 805.449, 1.026, 14336, 0,     8.449,
 795, 1007, 798, 798, 799.221, 1.221, 14336, 0, 799.221, 804.423, 5.202, 1425, 804.423, 806.474, 2.051, 14336, 0,     8.474,
 796, 1007, 799, 799, 800.009, 1.009, 10240, 0, 800.009, 806.094, 6.085, 1082, 806.094, 807.206, 1.112, 10240, 0,     8.206,
 797, 1007, 800, 800, 800.957, 0.957, 12288, 0, 800.957, 806.286, 5.329, 1207, 806.286, 808.089, 1.804, 12288, 0,     8.089,
 798, 1007, 801, 801, 802.034, 1.034, 13312, 0, 802.034, 808.108, 6.074, 1307, 808.108, 809.061, 0.953, 13312, 0,     8.061,
 799, 1007, 802, 802, 803.058, 1.058, 13312, 0, 803.058, 808.414, 5.356, 1381, 808.414, 810.011, 1.597, 13312, 0,     8.011,
 800, 1007, 804, 804, 805.111, 1.111, 14336, 0, 805.111, 810.301, 5.19, 1426, 810.301, 811.327, 1.027, 14336, 0,     7.327,
 801, 1007, 805, 805, 806.292, 1.292, 15360, 0, 806.292, 810.773, 4.48, 1530, 810.773, 812.425, 1.652, 15360, 0,     7.425,
 802, 1007, 806, 806, 807.395, 1.395, 14336, 0, 807.395, 812.5, 5.105, 1424, 812.5, 813.53, 1.03, 14336, 0,     7.530,
 803, 1007, 807, 807, 808.424, 1.424, 13312, 0, 808.424, 812.842, 4.418, 1340, 812.842, 814.488, 1.645, 13312, 0,     7.488,
 804, 1007, 808, 808, 809.535, 1.535, 14336, 0, 809.535, 814.771, 5.236, 1474, 814.771, 815.803, 1.032, 14336, 0,     7.803,
 805, 1007, 809, 809, 810.558, 1.558, 13312, 0, 810.558, 814.982, 4.424, 1389, 814.982, 816.757, 1.775, 13312, 0,     7.757,
 806, 1007, 810, 810, 811.666, 1.666, 14336, 0, 811.666, 816.932, 5.266, 1404, 816.932, 817.958, 1.026, 14336, 0,     7.958,
 807, 1007, 811, 811, 812.612, 1.612, 12288, 0, 812.612, 816.964, 4.353, 1289, 816.964, 818.84, 1.876, 12288, 0,     7.840,
 809, 1007, 813, 813, 814.659, 1.659, 12288, 0, 814.659, 818.896, 4.236, 1256, 818.896, 819.778, 0.882, 12288, 0,     6.778,
 808, 1007, 812, 812, 813.714, 1.714, 14336, 0, 813.714, 819.192, 5.478, 1470, 819.192, 820.804, 1.612, 14336, 0,     8.804,
 810, 1007, 814, 814, 815.447, 1.447, 10240, 0, 815.447, 820.505, 5.058, 1047, 820.505, 821.536, 1.031, 10240, 0,     7.536,
 811, 1007, 815, 815, 816.628, 1.628, 15360, 0, 816.628, 821.546, 4.917, 1525, 821.546, 822.645, 1.099, 15360, 0,     7.645,
 812, 1007, 816, 816, 817.659, 1.659, 13312, 0, 817.659, 822.583, 4.923, 1351, 822.583, 823.597, 1.014, 13312, 0,     7.597,
 813, 1007, 817, 817, 818.533, 1.533, 11264, 0, 818.533, 823.25, 4.717, 1106, 823.25, 824.409, 1.159, 11264, 0,     7.409,
 814, 1007, 818, 818, 819.321, 1.321, 10240, 0, 819.321, 824.215, 4.894, 1062, 824.215, 825.14, 0.925, 10240, 0,     7.140,
 815, 1007, 819, 819, 820.423, 1.423, 14336, 0, 820.423, 825.524, 5.101, 1475, 825.524, 826.552, 1.028, 14336, 0,     7.552,
 816, 1007, 820, 820, 821.369, 1.369, 12288, 0, 821.369, 826.2, 4.831, 1283, 826.2, 827.434, 1.234, 12288, 0,     7.434,
 817, 1007, 821, 821, 822.235, 1.235, 11264, 0, 822.235, 827.353, 5.117, 1189, 827.353, 828.243, 0.89, 11264, 0,     7.243,
 818, 1007, 822, 822, 823.262, 1.262, 13312, 0, 823.262, 828.233, 4.971, 1317, 828.233, 829.194, 0.961, 13312, 0,     7.194,
 819, 1007, 823, 823, 824.21, 1.21, 12288, 0, 824.21, 829.227, 5.017, 1216, 829.227, 830.116, 0.889, 12288, 0,     7.116,
 820, 1007, 824, 824, 825.156, 1.156, 12288, 0, 825.156, 830.086, 4.93, 1201, 830.086, 830.994, 0.908, 12288, 0,     6.994,
 821, 1007, 825, 825, 826.18, 1.18, 13312, 0, 826.18, 831.32, 5.14, 1357, 831.32, 832.277, 0.958, 13312, 0,     7.277,
 822, 1007, 826, 826, 827.365, 1.365, 15360, 0, 827.365, 832.426, 5.061, 1522, 832.426, 833.535, 1.109, 15360, 0,     7.535,
 823, 1007, 827, 827, 828.234, 1.234, 11264, 0, 828.234, 833.11, 4.876, 1163, 833.11, 834.341, 1.231, 11264, 0,     7.341,
 824, 1007, 828, 828, 829.337, 1.337, 14336, 0, 829.337, 834.7, 5.363, 1476, 834.7, 835.726, 1.026, 14336, 0,     7.726,
 825, 1007, 829, 829, 830.286, 1.286, 12288, 0, 830.286, 835.085, 4.799, 1282, 835.085, 836.611, 1.526, 12288, 0,     7.611,
 827, 1007, 831, 831, 832.255, 1.255, 10240, 0, 832.255, 836.714, 4.459, 1058, 836.714, 837.448, 0.733, 10240, 0,     6.448,
 826, 1007, 830, 830, 831.468, 1.468, 15360, 0, 831.468, 837.033, 5.565, 1511, 837.033, 838.55, 1.517, 15360, 0,     8.550,
 828, 1007, 832, 832, 833.202, 1.202, 12288, 0, 833.202, 838.685, 5.483, 1282, 838.685, 839.568, 0.883, 12288, 0,     7.568,
 829, 1007, 833, 833, 834.227, 1.227, 13312, 0, 834.227, 839.06, 4.833, 1315, 839.06, 840.52, 1.461, 13312, 0,     7.520,
 830, 1007, 834, 834, 835.251, 1.251, 13312, 0, 835.251, 840.832, 5.582, 1392, 840.832, 841.788, 0.955, 13312, 0,     7.788,
 831, 1007, 835, 835, 836.117, 1.117, 11264, 0, 836.117, 840.862, 4.745, 1169, 840.862, 842.592, 1.73, 11264, 0,     7.592,
 833, 1007, 837, 837, 838.176, 1.176, 11264, 0, 838.176, 842.622, 4.446, 1143, 842.622, 843.431, 0.808, 11264, 0,     6.431,
 832, 1007, 836, 836, 837.306, 1.306, 15360, 0, 837.306, 843.165, 5.858, 1513, 843.165, 844.531, 1.366, 15360, 0,     8.531,
 834, 1007, 838, 838, 839.05, 1.05, 11264, 0, 839.05, 844.388, 5.338, 1139, 844.388, 845.336, 0.948, 11264, 0,     7.336,
 835, 1007, 839, 839, 840.076, 1.076, 13312, 0, 840.076, 845.208, 5.132, 1327, 845.208, 846.294, 1.085, 13312, 0,     7.294,
 836, 1007, 840, 840, 840.865, 0.865, 10240, 0, 840.865, 846.057, 5.192, 1078, 846.057, 847.027, 0.97, 10240, 0,     7.027,
 837, 1007, 841, 841, 841.877, 0.877, 11264, 0, 841.877, 847.012, 5.135, 1167, 847.012, 847.832, 0.82, 11264, 0,     6.832,
 838, 1007, 842, 842, 842.797, 0.797, 10240, 0, 842.797, 847.711, 4.913, 1074, 847.711, 848.563, 0.853, 10240, 0,     6.563,
 839, 1007, 843, 843, 843.797, 0.797, 10240, 0, 843.797, 848.675, 4.878, 1082, 848.675, 849.412, 0.737, 10240, 0,     6.412,
 840, 1007, 844, 844, 844.794, 0.794, 10240, 0, 844.794, 849.353, 4.559, 1065, 849.353, 850.147, 0.794, 10240, 0,     6.147,
 841, 1007, 845, 845, 846.03, 1.03, 13312, 0, 846.03, 850.833, 4.802, 1399, 850.833, 851.79, 0.957, 13312, 0,     6.790,
 842, 1007, 846, 846, 847.141, 1.141, 14336, 0, 847.141, 851.624, 4.483, 1473, 851.624, 852.814, 1.191, 14336, 0,     6.814,
 843, 1007, 847, 847, 848.249, 1.249, 14336, 0, 848.249, 853.104, 4.855, 1477, 853.104, 854.13, 1.026, 14336, 0,     7.130,
 844, 1007, 848, 848, 849.04, 1.04, 10240, 0, 849.04, 853.242, 4.202, 1053, 853.242, 854.864, 1.621, 10240, 0,     6.864,
 846, 1007, 850, 850, 850.947, 0.947, 10240, 0, 850.947, 854.924, 3.977, 1091, 854.924, 855.666, 0.741, 10240, 0,     5.666,
 845, 1007, 849, 849, 850.15, 1.15, 14336, 0, 850.15, 855.331, 5.181, 1438, 855.331, 856.693, 1.362, 14336, 0,     7.693,
 847, 1007, 851, 851, 851.874, 0.874, 11264, 0, 851.874, 856.731, 4.856, 1166, 856.731, 857.542, 0.811, 11264, 0,     6.542,
 848, 1007, 852, 852, 852.794, 0.794, 10240, 0, 852.794, 856.977, 4.184, 1067, 856.977, 858.282, 1.305, 10240, 0,     6.282,
 849, 1007, 853, 853, 853.879, 0.879, 11264, 0, 853.879, 858.481, 4.601, 1137, 858.481, 859.288, 0.807, 11264, 0,     6.288,
 850, 1007, 854, 854, 855.193, 1.193, 15360, 0, 855.193, 859.296, 4.103, 1506, 859.296, 860.397, 1.101, 15360, 0,     6.397,
 851, 1007, 855, 855, 856.378, 1.378, 15360, 0, 856.378, 860.79, 4.412, 1502, 860.79, 861.891, 1.1, 15360, 0,     6.891,
 852, 1007, 856, 856, 857.323, 1.323, 12288, 0, 857.323, 861.27, 3.946, 1280, 861.27, 862.773, 1.504, 12288, 0,     6.773,
 853, 1007, 857, 857, 858.509, 1.509, 15360, 0, 858.509, 863.118, 4.609, 1513, 863.118, 864.225, 1.107, 15360, 0,     7.225,
 854, 1007, 858, 858, 859.621, 1.621, 14336, 0, 859.621, 863.468, 3.847, 1423, 863.468, 865.249, 1.781, 14336, 0,     7.249,
 856, 1007, 860, 860, 861.513, 1.513, 11264, 0, 861.513, 865.193, 3.68, 1119, 865.193, 866.055, 0.861, 11264, 0,     6.055,
 855, 1007, 859, 859, 860.645, 1.645, 13312, 0, 860.645, 865.253, 4.608, 1384, 865.253, 867.009, 1.756, 13312, 0,     8.009,
 858, 1007, 862, 862, 863.718, 1.718, 13312, 0, 863.718, 867.331, 3.613, 1351, 867.331, 868.291, 0.96, 13312, 0,     6.291,
 857, 1007, 861, 861, 862.694, 1.694, 15360, 0, 862.694, 867.536, 4.841, 1518, 867.536, 869.388, 1.852, 15360, 0,     8.388,
 860, 1007, 864, 864, 865.858, 1.858, 12288, 0, 865.858, 869.486, 3.628, 1267, 869.486, 870.366, 0.88, 12288, 0,     6.366,
 859, 1007, 863, 863, 864.903, 1.903, 15360, 0, 864.903, 869.728, 4.824, 1557, 869.728, 871.463, 1.735, 15360, 0,     8.463,
 861, 1007, 865, 865, 866.883, 1.883, 13312, 0, 866.883, 871.523, 4.641, 1324, 871.523, 872.476, 0.953, 13312, 0,     7.476,
 862, 1007, 866, 866, 867.913, 1.913, 13312, 0, 867.913, 871.843, 3.93, 1371, 871.843, 873.434, 1.591, 13312, 0,     7.434,
 863, 1007, 867, 867, 868.858, 1.858, 12288, 0, 868.858, 873.424, 4.566, 1232, 873.424, 874.318, 0.894, 12288, 0,     7.318,
 864, 1007, 868, 868, 869.65, 1.65, 10240, 0, 869.65, 873.507, 3.857, 1077, 873.507, 875.049, 1.542, 10240, 0,     7.049,
 865, 1007, 869, 869, 870.684, 1.684, 13312, 0, 870.684, 875.477, 4.793, 1329, 875.477, 876.429, 0.953, 13312, 0,     7.429,
 866, 1007, 870, 870, 871.795, 1.795, 14336, 0, 871.795, 875.755, 3.96, 1459, 875.755, 877.453, 1.698, 14336, 0,     7.453,
 867, 1007, 871, 871, 872.663, 1.663, 11264, 0, 872.663, 877.195, 4.532, 1108, 877.195, 878.261, 1.066, 11264, 0,     7.261,
 868, 1007, 872, 872, 873.53, 1.53, 11264, 0, 873.53, 877.548, 4.018, 1166, 877.548, 879.07, 1.522, 11264, 0,     7.070,
 869, 1007, 873, 873, 874.638, 1.638, 14336, 0, 874.638, 879.435, 4.797, 1445, 879.435, 880.465, 1.03, 14336, 0,     7.465,
 870, 1007, 874, 874, 875.819, 1.819, 15360, 0, 875.819, 879.922, 4.102, 1541, 879.922, 881.566, 1.644, 15360, 0,     7.566,
 871, 1007, 875, 875, 876.769, 1.769, 12288, 0, 876.769, 881.343, 4.574, 1236, 881.343, 882.453, 1.109, 12288, 0,     7.453,
 872, 1007, 876, 876, 877.714, 1.714, 12288, 0, 877.714, 881.776, 4.062, 1206, 881.776, 883.332, 1.556, 12288, 0,     7.332,
 874, 1007, 878, 878, 879.622, 1.622, 10240, 0, 879.622, 883.434, 3.813, 1079, 883.434, 884.169, 0.735, 10240, 0,     6.169,
 873, 1007, 877, 877, 878.826, 1.826, 14336, 0, 878.826, 883.643, 4.817, 1493, 883.643, 885.193, 1.55, 14336, 0,     8.193,
 875, 1007, 879, 879, 880.418, 1.418, 10240, 0, 880.418, 885.092, 4.674, 1067, 885.092, 885.931, 0.839, 10240, 0,     6.931,
 876, 1007, 880, 880, 881.368, 1.368, 12288, 0, 881.368, 885.567, 4.199, 1251, 885.567, 886.809, 1.242, 12288, 0,     6.809,
 877, 1007, 881, 881, 882.47, 1.47, 14336, 0, 882.47, 887.39, 4.92, 1488, 887.39, 888.416, 1.026, 14336, 0,     7.416,
 878, 1007, 882, 882, 883.418, 1.418, 12288, 0, 883.418, 887.447, 4.029, 1222, 887.447, 889.294, 1.847, 12288, 0,     7.294,
 879, 1007, 883, 883, 884.442, 1.442, 13312, 0, 884.442, 889.411, 4.969, 1309, 889.411, 890.369, 0.958, 13312, 0,     7.369,
 880, 1007, 884, 884, 885.472, 1.472, 13312, 0, 885.472, 889.535, 4.063, 1352, 889.535, 891.32, 1.785, 13312, 0,     7.320,
 882, 1007, 886, 886, 887.284, 1.284, 10240, 0, 887.284, 891.146, 3.862, 1044, 891.146, 892.053, 0.907, 10240, 0,     6.053,
 881, 1007, 885, 885, 886.496, 1.496, 13312, 0, 886.496, 891.546, 5.05, 1383, 891.546, 893.005, 1.459, 13312, 0,     8.005,
 883, 1007, 887, 887, 888.386, 1.386, 14336, 0, 888.386, 893.331, 4.945, 1420, 893.331, 894.358, 1.026, 14336, 0,     7.358,
 884, 1007, 888, 888, 889.333, 1.333, 12288, 0, 889.333, 893.404, 4.071, 1206, 893.404, 895.235, 1.831, 12288, 0,     7.235,
 885, 1007, 889, 889, 890.357, 1.357, 13312, 0, 890.357, 895.418, 5.061, 1351, 895.418, 896.371, 0.953, 13312, 0,     7.371,
 886, 1007, 890, 890, 891.381, 1.381, 13312, 0, 891.381, 895.51, 4.129, 1369, 895.51, 897.322, 1.813, 13312, 0,     7.322,
 887, 1007, 891, 891, 892.247, 1.247, 11264, 0, 892.247, 897.144, 4.896, 1119, 897.144, 898.131, 0.987, 11264, 0,     7.131,
 888, 1007, 892, 892, 893.2, 1.2, 12288, 0, 893.2, 897.379, 4.179, 1211, 897.379, 899.013, 1.634, 12288, 0,     7.013,
 890, 1007, 894, 894, 895.257, 1.257, 11264, 0, 895.257, 899.148, 3.891, 1142, 899.148, 899.958, 0.81, 11264, 0,     5.958,
 889, 1007, 893, 893, 894.382, 1.382, 15360, 0, 894.382, 899.458, 5.076, 1500, 899.458, 901.061, 1.603, 15360, 0,     8.061,
 891, 1007, 895, 895, 896.281, 1.281, 13312, 0, 896.281, 901.175, 4.894, 1318, 901.175, 902.135, 0.96, 13312, 0,     7.135,
 892, 1007, 896, 896, 897.472, 1.472, 15360, 0, 897.472, 901.776, 4.304, 1506, 901.776, 903.241, 1.465, 15360, 0,     7.241,
