Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 730, 248, 733, 733, 734.175, 1.175, 10240, 0, 734.175, 738.641, 4.466, 1046, 738.641, 739.577, 0.936, 10240, 0,     6.577,
 731, 248, 734, 734, 735.301, 1.301, 11264, 0, 735.301, 739.099, 3.798, 1113, 739.099, 740.601, 1.501, 11264, 0,     6.601,
 732, 248, 735, 735, 736.224, 1.224, 9216, 0, 736.224, 740.591, 4.368, 972, 740.591, 741.442, 0.851, 9216, 0,     6.442,
 733, 248, 736, 736, 737.05, 1.05, 8192, 0, 737.05, 740.786, 3.736, 842, 740.786, 742.188, 1.403, 8192, 0,     6.188,
 735, 248, 738, 738, 739.006, 1.006, 8192, 0, 739.006, 742.453, 3.447, 830, 742.453, 743.198, 0.745, 8192, 0,     5.198,
 734, 248, 737, 737, 738.186, 1.186, 11264, 0, 738.186, 742.904, 4.719, 1149, 742.904, 744.231, 1.327, 11264, 0,     7.231,
 736, 248, 739, 739, 739.825, 0.825, 8192, 0, 739.825, 744.107, 4.282, 828, 744.107, 744.976, 0.869, 8192, 0,     5.976,
 737, 248, 740, 740, 740.834, 0.834, 8192, 0, 740.834, 744.511, 3.677, 802, 744.511, 745.723, 1.212, 8192, 0,     5.723,
 739, 248, 742, 742, 742.853, 0.853, 8192, 0, 742.853, 746.218, 3.365, 854, 746.218, 746.963, 0.745, 8192, 0,     4.963,
 738, 248, 741, 741, 742.034, 1.034, 10240, 0, 742.034, 746.287, 4.253, 1090, 746.287, 747.895, 1.608, 10240, 0,     6.895,
 740, 248, 743, 743, 743.825, 0.825, 8192, 0, 743.825, 748.002, 4.177, 893, 748.002, 748.75, 0.748, 8192, 0,     5.750,
 741, 248, 744, 744, 745.139, 1.139, 11264, 0, 745.139, 748.564, 3.426, 1138, 748.564, 749.774, 1.21, 11264, 0,     5.774,
 742, 248, 745, 745, 745.958, 0.958, 8192, 0, 745.958, 749.622, 3.664, 809, 749.622, 750.519, 0.897, 8192, 0,     5.519,
 743, 248, 746, 746, 747.032, 1.032, 10240, 0, 747.032, 750.74, 3.709, 1089, 750.74, 751.673, 0.933, 10240, 0,     5.673,
 744, 248, 747, 747, 747.96, 0.96, 9216, 0, 747.96, 751.463, 3.503, 917, 751.463, 752.52, 1.057, 9216, 0,     5.520,
 745, 248, 748, 748, 748.825, 0.825, 8192, 0, 748.825, 752.432, 3.607, 846, 752.432, 753.264, 0.832, 8192, 0,     5.264,
 746, 248, 749, 749, 749.93, 0.93, 9216, 0, 749.93, 753.271, 3.341, 903, 753.271, 754.11, 0.839, 9216, 0,     5.110,
 747, 248, 750, 750, 751.142, 1.142, 11264, 0, 751.142, 754.711, 3.569, 1133, 754.711, 755.739, 1.028, 11264, 0,     5.739,
 748, 248, 751, 751, 752.067, 1.067, 9216, 0, 752.067, 755.112, 3.044, 921, 755.112, 756.577, 1.465, 9216, 0,     5.577,
 749, 248, 752, 752, 753.094, 1.094, 10240, 0, 753.094, 756.718, 3.624, 1003, 756.718, 757.649, 0.931, 10240, 0,     5.649,
 750, 248, 753, 753, 753.914, 0.914, 8192, 0, 753.914, 756.728, 2.814, 808, 756.728, 758.394, 1.666, 8192, 0,     5.394,
 752, 248, 755, 755, 755.849, 0.849, 8192, 0, 755.849, 758.391, 2.542, 829, 758.391, 759.139, 0.748, 8192, 0,     4.139,
 751, 248, 754, 754, 755.03, 1.03, 10240, 0, 755.03, 758.813, 3.783, 1045, 758.813, 760.07, 1.256, 10240, 0,     6.070,
 753, 248, 756, 756, 756.825, 0.825, 8192, 0, 756.825, 760.189, 3.364, 896, 760.189, 760.934, 0.745, 8192, 0,     4.934,
 754, 248, 757, 757, 758.132, 1.132, 11264, 0, 758.132, 761.121, 2.989, 1154, 761.121, 762.152, 1.031, 11264, 0,     5.152,
 755, 248, 758, 758, 759.259, 1.259, 11264, 0, 759.259, 762.537, 3.278, 1173, 762.537, 763.569, 1.032, 11264, 0,     5.569,
 756, 248, 759, 759, 760.18, 1.18, 9216, 0, 760.18, 763.055, 2.875, 966, 763.055, 764.414, 1.359, 9216, 0,     5.414,
 757, 248, 760, 760, 760.999, 0.999, 8192, 0, 760.999, 764.3, 3.3, 882, 764.3, 765.16, 0.861, 8192, 0,     5.160,
 758, 248, 761, 761, 761.928, 0.928, 9216, 0, 761.928, 764.896, 2.968, 917, 764.896, 766, 1.104, 9216, 0,     5.000,
 759, 248, 762, 762, 762.825, 0.825, 8192, 0, 762.825, 766.006, 3.181, 849, 766.006, 766.754, 0.748, 8192, 0,     4.754,
 760, 248, 763, 763, 763.928, 0.928, 9216, 0, 763.928, 766.876, 2.948, 988, 766.876, 767.716, 0.84, 9216, 0,     4.716,
 761, 248, 764, 764, 764.825, 0.825, 8192, 0, 764.825, 767.669, 2.844, 831, 767.669, 768.461, 0.791, 8192, 0,     4.461,
 762, 248, 765, 765, 766.033, 1.033, 10240, 0, 766.033, 768.906, 2.872, 1008, 768.906, 769.837, 0.931, 10240, 0,     4.837,
 763, 248, 766, 766, 766.961, 0.961, 9216, 0, 766.961, 769.49, 2.529, 911, 769.49, 770.675, 1.185, 9216, 0,     4.675,
 764, 248, 767, 767, 767.936, 0.936, 9216, 0, 767.936, 770.736, 2.8, 916, 770.736, 771.581, 0.845, 9216, 0,     4.581,
 765, 248, 768, 768, 769.03, 1.03, 10240, 0, 769.03, 771.605, 2.575, 1055, 771.605, 772.537, 0.931, 10240, 0,     4.537,
 766, 248, 769, 769, 770.054, 1.054, 10240, 0, 770.054, 772.932, 2.878, 1096, 772.932, 773.864, 0.932, 10240, 0,     4.864,
 767, 248, 770, 770, 771.187, 1.187, 11264, 0, 771.187, 773.929, 2.743, 1162, 773.929, 774.954, 1.024, 11264, 0,     4.954,
 768, 248, 771, 771, 772.108, 1.108, 9216, 0, 772.108, 774.919, 2.811, 990, 774.919, 775.792, 0.873, 9216, 0,     4.792,
 769, 248, 772, 772, 773.03, 1.03, 9216, 0, 773.03, 775.886, 2.856, 976, 775.886, 776.724, 0.838, 9216, 0,     4.724,
 770, 248, 773, 773, 774.063, 1.063, 10240, 0, 774.063, 777.122, 3.059, 1097, 777.122, 778.058, 0.936, 10240, 0,     5.058,
 771, 248, 774, 774, 774.987, 0.987, 9216, 0, 774.987, 777.805, 2.818, 960, 777.805, 778.895, 1.09, 9216, 0,     4.895,
 772, 248, 775, 775, 776.132, 1.132, 11264, 0, 776.132, 779.331, 3.199, 1104, 779.331, 780.363, 1.031, 11264, 0,     5.363,
 773, 248, 776, 776, 777.165, 1.165, 10240, 0, 777.165, 779.973, 2.808, 1082, 779.973, 781.302, 1.329, 10240, 0,     5.302,
 774, 248, 777, 777, 777.985, 0.985, 8192, 0, 777.985, 781.01, 3.025, 837, 781.01, 782.051, 1.041, 8192, 0,     5.051,
 775, 248, 778, 778, 778.927, 0.927, 9216, 0, 778.927, 781.808, 2.88, 918, 781.808, 782.89, 1.082, 9216, 0,     4.890,
 776, 248, 779, 779, 779.933, 0.933, 9216, 0, 779.933, 782.977, 3.045, 981, 782.977, 783.821, 0.843, 9216, 0,     4.821,
 777, 248, 780, 780, 780.833, 0.833, 8192, 0, 780.833, 783.532, 2.699, 862, 783.532, 784.566, 1.034, 8192, 0,     4.566,
 778, 248, 781, 781, 782.04, 1.04, 10240, 0, 782.04, 785.147, 3.107, 1084, 785.147, 786.083, 0.936, 10240, 0,     5.083,
 779, 248, 782, 782, 782.859, 0.859, 8192, 0, 782.859, 785.317, 2.458, 886, 785.317, 786.834, 1.517, 8192, 0,     4.834,
 780, 248, 783, 783, 783.826, 0.826, 8192, 0, 783.826, 786.821, 2.995, 837, 786.821, 787.581, 0.76, 8192, 0,     4.581,
 781, 248, 784, 784, 785.133, 1.133, 11264, 0, 785.133, 787.595, 2.462, 1135, 787.595, 788.619, 1.024, 11264, 0,     4.619,
 782, 248, 785, 785, 786.262, 1.262, 11264, 0, 786.262, 789.214, 2.952, 1194, 789.214, 790.238, 1.024, 11264, 0,     5.238,
 783, 248, 786, 786, 787.286, 1.286, 10240, 0, 787.286, 789.651, 2.365, 1025, 789.651, 791.169, 1.518, 10240, 0,     5.169,
 785, 248, 788, 788, 789.245, 1.245, 8192, 0, 789.245, 791.286, 2.041, 818, 791.286, 792.031, 0.745, 8192, 0,     4.031,
 784, 248, 787, 787, 788.417, 1.417, 11264, 0, 788.417, 791.492, 3.075, 1139, 791.492, 793.055, 1.563, 11264, 0,     6.055,
 786, 248, 789, 789, 790.064, 1.064, 8192, 0, 790.064, 793.051, 2.987, 878, 793.051, 793.805, 0.754, 8192, 0,     4.805,
 787, 248, 790, 790, 791.199, 1.199, 11264, 0, 791.199, 793.723, 2.524, 1116, 793.723, 794.831, 1.108, 11264, 0,     4.831,
 788, 248, 791, 791, 792.33, 1.33, 11264, 0, 792.33, 795.286, 2.956, 1114, 795.286, 796.31, 1.024, 11264, 0,     5.310,
 789, 248, 792, 792, 793.149, 1.149, 8192, 0, 793.149, 795.465, 2.317, 872, 795.465, 797.061, 1.595, 8192, 0,     5.061,
 791, 248, 794, 794, 795.204, 1.204, 9216, 0, 795.204, 797.325, 2.121, 928, 797.325, 798.167, 0.842, 9216, 0,     4.167,
 790, 248, 793, 793, 794.275, 1.275, 11264, 0, 794.275, 797.573, 3.298, 1140, 797.573, 799.191, 1.618, 11264, 0,     6.191,
 793, 248, 796, 796, 797.256, 1.256, 9216, 0, 797.256, 799.425, 2.169, 918, 799.425, 800.263, 0.838, 9216, 0,     4.263,
 792, 248, 795, 795, 796.331, 1.331, 11264, 0, 796.331, 799.578, 3.247, 1125, 799.578, 801.287, 1.709, 11264, 0,     6.287,
 794, 248, 797, 797, 798.081, 1.081, 8192, 0, 798.081, 801.187, 3.106, 882, 801.187, 802.034, 0.846, 8192, 0,     5.034,
 795, 248, 798, 798, 799.108, 1.108, 10240, 0, 799.108, 801.587, 2.479, 1002, 801.587, 802.965, 1.377, 10240, 0,     4.965,
 796, 248, 799, 799, 799.929, 0.929, 8192, 0, 799.929, 802.835, 2.907, 823, 802.835, 803.71, 0.875, 8192, 0,     4.710,
 797, 248, 800, 800, 800.834, 0.834, 8192, 0, 800.834, 803.253, 2.419, 829, 803.253, 804.455, 1.203, 8192, 0,     4.455,
 798, 248, 801, 801, 802.137, 1.137, 11264, 0, 802.137, 805.11, 2.973, 1138, 805.11, 806.134, 1.024, 11264, 0,     5.134,
 799, 248, 802, 802, 803.164, 1.164, 10240, 0, 803.164, 805.407, 2.243, 1077, 805.407, 807.065, 1.658, 10240, 0,     5.065,
 800, 248, 804, 804, 805.132, 1.132, 11264, 0, 805.132, 807.445, 2.312, 1155, 807.445, 808.472, 1.027, 11264, 0,     4.472,
 801, 248, 805, 805, 805.955, 0.955, 8192, 0, 805.955, 807.738, 1.784, 892, 807.738, 809.221, 1.483, 8192, 0,     4.221,
 802, 248, 806, 806, 807.036, 1.036, 10240, 0, 807.036, 809.488, 2.452, 1022, 809.488, 810.425, 0.937, 10240, 0,     4.425,
 803, 248, 807, 807, 807.855, 0.855, 8192, 0, 807.855, 809.588, 1.733, 868, 809.588, 811.17, 1.582, 8192, 0,     4.170,
 804, 248, 808, 808, 809.132, 1.132, 11264, 0, 809.132, 811.819, 2.686, 1164, 811.819, 812.843, 1.024, 11264, 0,     4.843,
 805, 248, 809, 809, 810.156, 1.156, 10240, 0, 810.156, 812.219, 2.063, 1032, 812.219, 813.783, 1.564, 10240, 0,     4.783,
 806, 248, 810, 810, 811.087, 1.087, 9216, 0, 811.087, 813.661, 2.574, 920, 813.661, 814.624, 0.963, 9216, 0,     4.624,
 807, 248, 811, 811, 812.219, 1.219, 11264, 0, 812.219, 814.614, 2.395, 1194, 814.614, 815.648, 1.034, 11264, 0,     4.648,
 808, 248, 812, 812, 813.354, 1.354, 11264, 0, 813.354, 815.937, 2.583, 1139, 815.937, 816.961, 1.024, 11264, 0,     4.961,
 809, 248, 813, 813, 814.386, 1.386, 10240, 0, 814.386, 816.788, 2.402, 1083, 816.788, 817.892, 1.104, 10240, 0,     4.892,
 810, 248, 814, 814, 815.512, 1.512, 11264, 0, 815.512, 818.261, 2.749, 1159, 818.261, 819.285, 1.024, 11264, 0,     5.285,
 811, 248, 815, 815, 816.536, 1.536, 10240, 0, 816.536, 818.944, 2.407, 1078, 818.944, 820.219, 1.275, 10240, 0,     5.219,
 812, 248, 816, 816, 817.663, 1.663, 11264, 0, 817.663, 820.497, 2.835, 1118, 820.497, 821.531, 1.033, 11264, 0,     5.531,
 813, 248, 817, 817, 818.482, 1.482, 8192, 0, 818.482, 820.597, 2.115, 826, 820.597, 822.277, 1.68, 8192, 0,     5.277,
 815, 248, 819, 819, 820.536, 1.536, 9216, 0, 820.536, 822.492, 1.956, 947, 822.492, 823.334, 0.842, 9216, 0,     4.334,
 814, 248, 818, 818, 819.608, 1.608, 11264, 0, 819.608, 822.883, 3.274, 1192, 822.883, 824.361, 1.479, 11264, 0,     6.361,
 817, 248, 821, 821, 822.379, 1.379, 8192, 0, 822.379, 824.6, 2.221, 859, 824.6, 825.345, 0.745, 8192, 0,     4.345,
 816, 248, 820, 820, 821.56, 1.56, 10240, 0, 821.56, 824.63, 3.07, 1069, 824.63, 826.276, 1.646, 10240, 0,     6.276,
 818, 248, 822, 822, 823.205, 1.205, 8192, 0, 823.205, 826.232, 3.027, 813, 826.232, 827.021, 0.789, 8192, 0,     5.021,
 819, 248, 823, 823, 824.229, 1.229, 10240, 0, 824.229, 826.743, 2.514, 1053, 826.743, 827.952, 1.209, 10240, 0,     4.952,
 820, 248, 824, 824, 825.253, 1.253, 10240, 0, 825.253, 828.386, 3.133, 1076, 828.386, 829.317, 0.931, 10240, 0,     5.317,
 821, 248, 825, 825, 826.175, 1.175, 9216, 0, 826.175, 828.621, 2.447, 938, 828.621, 830.16, 1.539, 9216, 0,     5.160,
 823, 248, 827, 827, 828.018, 1.018, 8192, 0, 828.018, 830.236, 2.218, 807, 830.236, 830.981, 0.745, 8192, 0,     3.981,
 822, 248, 826, 826, 827.199, 1.199, 10240, 0, 827.199, 830.541, 3.342, 1078, 830.541, 831.912, 1.371, 10240, 0,     5.912,
 824, 248, 828, 828, 828.94, 0.94, 9216, 0, 828.94, 832.122, 3.182, 939, 832.122, 832.964, 0.842, 9216, 0,     4.964,
 825, 248, 829, 829, 830.141, 1.141, 11264, 0, 830.141, 832.852, 2.711, 1156, 832.852, 833.989, 1.137, 11264, 0,     4.989,
 826, 248, 830, 830, 831.268, 1.268, 11264, 0, 831.268, 834.5, 3.232, 1186, 834.5, 835.523, 1.024, 11264, 0,     5.523,
 827, 248, 831, 831, 832.394, 1.394, 11264, 0, 832.394, 835.142, 2.749, 1146, 835.142, 836.551, 1.409, 11264, 0,     5.551,
 828, 248, 832, 832, 833.528, 1.528, 11264, 0, 833.528, 836.845, 3.317, 1170, 836.845, 837.869, 1.024, 11264, 0,     5.869,
 829, 248, 833, 833, 834.45, 1.45, 9216, 0, 834.45, 836.981, 2.532, 920, 836.981, 838.707, 1.726, 9216, 0,     5.707,
 830, 248, 834, 834, 835.376, 1.376, 9216, 0, 835.376, 838.835, 3.459, 993, 838.835, 839.673, 0.838, 9216, 0,     5.673,
 831, 248, 835, 835, 836.401, 1.401, 10240, 0, 836.401, 839.1, 2.699, 1055, 839.1, 840.604, 1.504, 10240, 0,     5.604,
 832, 248, 836, 836, 837.429, 1.429, 10240, 0, 837.429, 841.005, 3.575, 1083, 841.005, 841.937, 0.933, 10240, 0,     5.937,
 833, 248, 837, 837, 838.351, 1.351, 9216, 0, 838.351, 841.075, 2.724, 988, 841.075, 842.775, 1.7, 9216, 0,     5.775,
 834, 248, 838, 838, 839.275, 1.275, 9216, 0, 839.275, 842.961, 3.686, 978, 842.961, 843.803, 0.842, 9216, 0,     5.803,
 835, 248, 839, 839, 840.299, 1.299, 10240, 0, 840.299, 843.151, 2.852, 1038, 843.151, 844.735, 1.584, 10240, 0,     5.735,
 836, 248, 840, 840, 841.128, 1.128, 8192, 0, 841.128, 844.693, 3.565, 857, 844.693, 845.48, 0.787, 8192, 0,     5.480,
 837, 248, 841, 841, 841.948, 0.948, 8192, 0, 841.948, 844.794, 2.846, 819, 844.794, 846.225, 1.431, 8192, 0,     5.225,
 838, 248, 842, 842, 842.928, 0.928, 9216, 0, 842.928, 846.544, 3.616, 925, 846.544, 847.386, 0.842, 9216, 0,     5.386,
 839, 248, 843, 843, 844.036, 1.036, 10240, 0, 844.036, 846.804, 2.767, 1006, 846.804, 848.319, 1.516, 10240, 0,     5.319,
 841, 248, 845, 845, 845.893, 0.893, 8192, 0, 845.893, 848.436, 2.543, 814, 848.436, 849.18, 0.745, 8192, 0,     4.180,
 840, 248, 844, 844, 845.07, 1.07, 10240, 0, 845.07, 848.569, 3.499, 1010, 848.569, 850.117, 1.548, 10240, 0,     6.117,
 842, 248, 846, 846, 847.032, 1.032, 10240, 0, 847.032, 850.531, 3.499, 1041, 850.531, 851.462, 0.931, 10240, 0,     5.462,
 843, 248, 847, 847, 847.962, 0.962, 9216, 0, 847.962, 850.571, 2.609, 995, 850.571, 852.3, 1.729, 9216, 0,     5.300,
 844, 248, 848, 848, 849.132, 1.132, 11264, 0, 849.132, 852.871, 3.739, 1171, 852.871, 853.896, 1.025, 11264, 0,     5.896,
 845, 248, 849, 849, 850.266, 1.266, 11264, 0, 850.266, 852.952, 2.686, 1191, 852.952, 854.92, 1.968, 11264, 0,     5.920,
 847, 248, 851, 851, 852.221, 1.221, 8192, 0, 852.221, 854.724, 2.503, 878, 854.724, 855.665, 0.941, 8192, 0,     4.665,
 846, 248, 850, 850, 851.392, 1.392, 11264, 0, 851.392, 855.148, 3.756, 1132, 855.148, 856.698, 1.549, 11264, 0,     6.698,
 848, 248, 852, 852, 853.153, 1.153, 9216, 0, 853.153, 856.557, 3.404, 915, 856.557, 857.538, 0.982, 9216, 0,     5.538,
 849, 248, 853, 853, 854.28, 1.28, 11264, 0, 854.28, 857.437, 3.157, 1138, 857.437, 858.568, 1.131, 11264, 0,     5.568,
 850, 248, 854, 854, 855.411, 1.411, 11264, 0, 855.411, 858.777, 3.366, 1109, 858.777, 859.809, 1.032, 11264, 0,     5.809,
 851, 248, 855, 855, 856.341, 1.341, 9216, 0, 856.341, 859.417, 3.076, 990, 859.417, 860.652, 1.235, 9216, 0,     5.652,
 852, 248, 856, 856, 857.476, 1.476, 11264, 0, 857.476, 861.163, 3.687, 1190, 861.163, 862.187, 1.024, 11264, 0,     6.187,
 853, 248, 857, 857, 858.398, 1.398, 9216, 0, 858.398, 861.222, 2.824, 903, 861.222, 863.025, 1.803, 9216, 0,     6.025,
 855, 248, 859, 859, 860.348, 1.348, 9216, 0, 860.348, 863.055, 2.706, 914, 863.055, 863.893, 0.838, 9216, 0,     4.893,
 854, 248, 858, 858, 859.421, 1.421, 10240, 0, 859.421, 863.269, 3.848, 1045, 863.269, 864.824, 1.554, 10240, 0,     6.824,
 856, 248, 860, 860, 861.477, 1.477, 11264, 0, 861.477, 865.292, 3.814, 1117, 865.292, 866.325, 1.033, 11264, 0,     6.325,
 857, 248, 861, 861, 862.501, 1.501, 10240, 0, 862.501, 865.453, 2.952, 1088, 865.453, 867.256, 1.803, 10240, 0,     6.256,
 858, 248, 862, 862, 863.428, 1.428, 9216, 0, 863.428, 867.148, 3.721, 928, 867.148, 868.094, 0.946, 9216, 0,     6.094,
 859, 248, 863, 863, 864.359, 1.359, 9216, 0, 864.359, 867.331, 2.972, 936, 867.331, 868.932, 1.601, 9216, 0,     5.932,
 861, 248, 865, 865, 866.21, 1.21, 8192, 0, 866.21, 869.108, 2.898, 884, 869.108, 869.853, 0.745, 8192, 0,     4.853,
 860, 248, 864, 864, 865.383, 1.383, 10240, 0, 865.383, 869.252, 3.869, 1052, 869.252, 870.784, 1.532, 10240, 0,     6.784,
 862, 248, 866, 866, 867.138, 1.138, 9216, 0, 867.138, 870.926, 3.788, 905, 870.926, 871.768, 0.842, 9216, 0,     5.768,
 863, 248, 867, 867, 868.165, 1.165, 10240, 0, 868.165, 871.335, 3.17, 1041, 871.335, 872.699, 1.364, 10240, 0,     5.699,
 864, 248, 868, 868, 869.293, 1.293, 11264, 0, 869.293, 873.253, 3.96, 1162, 873.253, 874.284, 1.03, 11264, 0,     6.284,
 865, 248, 869, 869, 870.223, 1.223, 9216, 0, 870.223, 873.263, 3.041, 963, 873.263, 875.126, 1.863, 9216, 0,     6.126,
 867, 248, 871, 871, 872.077, 1.077, 8192, 0, 872.077, 875.008, 2.931, 872, 875.008, 875.877, 0.869, 8192, 0,     4.877,
 866, 248, 870, 870, 871.254, 1.254, 10240, 0, 871.254, 875.387, 4.134, 1066, 875.387, 876.814, 1.426, 10240, 0,     6.814,
 868, 248, 872, 872, 872.999, 0.999, 9216, 0, 872.999, 876.895, 3.896, 941, 876.895, 877.735, 0.839, 9216, 0,     5.735,
 869, 248, 873, 873, 874.133, 1.133, 11264, 0, 874.133, 877.783, 3.65, 1194, 877.783, 878.808, 1.024, 11264, 0,     5.808,
 870, 248, 874, 874, 874.953, 0.953, 8192, 0, 874.953, 878.671, 3.717, 888, 878.671, 879.553, 0.882, 8192, 0,     5.553,
 871, 248, 875, 875, 875.928, 0.928, 9216, 0, 875.928, 879.756, 3.827, 985, 879.756, 880.594, 0.838, 9216, 0,     5.594,
 872, 248, 876, 876, 877.132, 1.132, 11264, 0, 877.132, 880.901, 3.769, 1116, 880.901, 881.925, 1.024, 11264, 0,     5.925,
 873, 248, 877, 877, 878.258, 1.258, 11264, 0, 878.258, 882.15, 3.892, 1196, 882.15, 883.18, 1.03, 11264, 0,     6.180,
 874, 248, 878, 878, 879.18, 1.18, 9216, 0, 879.18, 882.802, 3.622, 947, 882.802, 884.019, 1.217, 9216, 0,     6.019,
 875, 248, 879, 879, 880.101, 1.101, 9216, 0, 880.101, 884.058, 3.957, 951, 884.058, 884.905, 0.846, 9216, 0,     5.905,
 876, 248, 880, 880, 881.133, 1.133, 10240, 0, 881.133, 884.979, 3.846, 1085, 884.979, 885.91, 0.931, 10240, 0,     5.910,
 877, 248, 881, 881, 882.259, 1.259, 11264, 0, 882.259, 886.363, 4.104, 1153, 886.363, 887.389, 1.026, 11264, 0,     6.389,
 878, 248, 882, 882, 883.188, 1.188, 9216, 0, 883.188, 886.787, 3.599, 903, 886.787, 888.228, 1.442, 9216, 0,     6.228,
 880, 248, 884, 884, 885.142, 1.142, 8192, 0, 885.142, 888.574, 3.432, 893, 888.574, 889.321, 0.747, 8192, 0,     5.321,
 879, 248, 883, 883, 884.321, 1.321, 11264, 0, 884.321, 888.625, 4.304, 1129, 888.625, 890.35, 1.725, 11264, 0,     7.350,
 882, 248, 886, 886, 887.202, 1.202, 9216, 0, 887.202, 890.614, 3.411, 991, 890.614, 891.457, 0.843, 9216, 0,     5.457,
 881, 248, 885, 885, 886.271, 1.271, 11264, 0, 886.271, 890.937, 4.666, 1180, 890.937, 892.481, 1.543, 11264, 0,     7.481,
 884, 248, 888, 888, 889.046, 1.046, 8192, 0, 889.046, 892.544, 3.498, 800, 892.544, 893.289, 0.745, 8192, 0,     5.289,
 883, 248, 887, 887, 888.226, 1.226, 10240, 0, 888.226, 892.768, 4.542, 1075, 892.768, 894.221, 1.452, 10240, 0,     7.221,
 885, 248, 889, 889, 889.974, 0.974, 9216, 0, 889.974, 894.415, 4.442, 936, 894.415, 895.254, 0.838, 9216, 0,     6.254,
 886, 248, 890, 890, 890.937, 0.937, 9216, 0, 890.937, 894.609, 3.671, 921, 894.609, 896.094, 1.485, 9216, 0,     6.094,
 887, 248, 891, 891, 891.825, 0.825, 8192, 0, 891.825, 896.157, 4.332, 870, 896.157, 896.902, 0.745, 8192, 0,     5.902,
 888, 248, 892, 892, 892.825, 0.825, 8192, 0, 892.825, 896.388, 3.563, 887, 896.388, 897.647, 1.259, 8192, 0,     5.647,
 890, 248, 894, 894, 894.864, 0.864, 8192, 0, 894.864, 898.176, 3.312, 894, 898.176, 898.928, 0.752, 8192, 0,     4.928,
 889, 248, 893, 893, 894.037, 1.037, 10240, 0, 894.037, 898.327, 4.29, 1086, 898.327, 899.859, 1.532, 10240, 0,     6.859,
 891, 248, 895, 895, 896.04, 1.04, 10240, 0, 896.04, 900.346, 4.307, 1086, 900.346, 901.278, 0.931, 10240, 0,     6.278,
 892, 248, 896, 896, 897.065, 1.065, 10240, 0, 897.065, 900.492, 3.427, 1077, 900.492, 902.21, 1.718, 10240, 0,     6.210,
 893, 248, 897, 897, 897.884, 0.884, 8192, 0, 897.884, 902.1, 4.215, 873, 902.1, 902.96, 0.86, 8192, 0,     5.960,
 894, 248, 898, 898, 899.135, 1.135, 11264, 0, 899.135, 902.809, 3.674, 1157, 902.809, 903.986, 1.177, 11264, 0,     5.986,
 895, 248, 899, 899, 900.168, 1.168, 10240, 0, 900.168, 904.142, 3.974, 1022, 904.142, 905.074, 0.931, 10240, 0,     6.074,
 896, 248, 900, 900, 900.987, 0.987, 8192, 0, 900.987, 904.465, 3.478, 820, 904.465, 905.818, 1.353, 8192, 0,     5.818,
 897, 248, 901, 901, 901.825, 0.825, 8192, 0, 901.825, 905.777, 3.952, 813, 905.777, 906.563, 0.786, 8192, 0,     5.563,
 898, 248, 902, 902, 903.03, 1.03, 10240, 0, 903.03, 906.652, 3.622, 1094, 906.652, 907.583, 0.931, 10240, 0,     5.583,
 899, 248, 903, 903, 904.156, 1.156, 11264, 0, 904.156, 908.13, 3.974, 1177, 908.13, 909.154, 1.024, 11264, 0,     6.154,
 900, 248, 904, 904, 905.184, 1.184, 10240, 0, 905.184, 908.752, 3.567, 1043, 908.752, 910.085, 1.333, 10240, 0,     6.085,
 901, 248, 905, 905, 906.318, 1.318, 11264, 0, 906.318, 910.373, 4.055, 1117, 910.373, 911.405, 1.032, 11264, 0,     6.405,
 902, 248, 906, 906, 907.239, 1.239, 9216, 0, 907.239, 910.591, 3.352, 920, 910.591, 912.243, 1.652, 9216, 0,     6.243,
 903, 248, 907, 907, 908.06, 1.06, 8192, 0, 908.06, 912.04, 3.98, 831, 912.04, 912.988, 0.948, 8192, 0,     5.988,
 904, 248, 908, 908, 909.196, 1.196, 11264, 0, 909.196, 912.893, 3.697, 1148, 912.893, 914.017, 1.125, 11264, 0,     6.017,
 905, 248, 909, 909, 910.015, 1.015, 8192, 0, 910.015, 913.649, 3.634, 803, 913.649, 914.762, 1.113, 8192, 0,     5.762,
 906, 248, 910, 910, 911.041, 1.041, 10240, 0, 911.041, 914.965, 3.924, 1036, 914.965, 915.897, 0.931, 10240, 0,     5.897,
 907, 248, 911, 911, 912.172, 1.172, 11264, 0, 912.172, 915.957, 3.785, 1152, 915.957, 916.985, 1.028, 11264, 0,     5.985,
 908, 248, 912, 912, 913.203, 1.203, 10240, 0, 913.203, 917.069, 3.866, 1052, 917.069, 918, 0.931, 10240, 0,     6.000,
 909, 248, 913, 913, 914.332, 1.332, 11264, 0, 914.332, 918.359, 4.027, 1198, 918.359, 919.383, 1.024, 11264, 0,     6.383,
 910, 248, 914, 914, 915.158, 1.158, 8192, 0, 915.158, 918.842, 3.684, 887, 918.842, 920.128, 1.286, 8192, 0,     6.128,
 911, 248, 915, 915, 916.182, 1.182, 10240, 0, 916.182, 920.522, 4.341, 1082, 920.522, 921.453, 0.931, 10240, 0,     6.453,
 912, 248, 916, 916, 917.308, 1.308, 11264, 0, 917.308, 921.054, 3.746, 1107, 921.054, 922.481, 1.427, 11264, 0,     6.481,
