Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 85, 370, 85, 85, 97.059, 12.059, 9216, 0, 97.059, 115.616, 18.558, 988, 115.616, 116.766, 1.149, 9216, 0, 116.766, 118.476, 1.711, 1350, 118.476, 119.224, 0.748, 6144, 0, 119.224, 120.843, 1.618, 900, 120.843, 122.101, 1.259, 8192, 0,    37.101,
 111, 370, 111, 111, 125.186, 14.186, 11264, 0, 125.186, 125.186, 0, 1178,TimeOut
 87, 370, 87, 87, 99.615, 12.615, 14336, 0, 99.615, 117.106, 17.491, 1427, 117.106, 118.401, 1.295, 14336, 0, 118.401, 120.923, 2.522, 2100, 120.923, 122.53, 1.607, 10240, 0, 122.53, 124.787, 2.257, 1500, 124.787, 126.176, 1.39, 13312, 0,    39.176,
 88, 370, 88, 88, 100.816, 12.816, 13312, 0, 100.816, 118.152, 17.336, 1318, 118.152, 119.627, 1.474, 13312, 0, 119.627, 122.21, 2.583, 1950, 122.21, 123.866, 1.657, 9216, 0, 123.866, 126.374, 2.508, 1350, 126.374, 127.454, 1.08, 12288, 0,    39.454,
 113, 370, 113, 113, 128.113, 15.113, 13312, 0, 128.113, 128.113, 0, 1325,TimeOut
 90, 370, 90, 90, 103.047, 13.047, 10240, 0, 103.047, 119.435, 16.388, 1088, 119.435, 120.698, 1.262, 10240, 0, 120.698, 122.978, 2.28, 1500, 122.978, 124.631, 1.653, 7168, 0, 124.631, 127.039, 2.408, 1050, 127.039, 128.424, 1.385, 9216, 0,    38.424,
 114, 370, 114, 114, 129.143, 15.143, 11264, 0, 129.143, 129.143, 0, 1141,TimeOut
 91, 370, 91, 91, 104, 13, 12288, 0, 104, 120.601, 16.601, 1238, 120.601, 121.711, 1.11, 12288, 0, 121.711, 124.456, 2.745, 1800, 124.456, 125.611, 1.155, 9216, 0, 125.611, 129.01, 3.398, 1350, 129.01, 129.993, 0.984, 12288, 0,    38.993,
 93, 370, 93, 93, 106.229, 13.229, 12288, 0, 106.229, 121.782, 15.553, 1204, 121.782, 122.878, 1.096, 12288, 0, 122.878, 125.147, 2.27, 1800, 125.147, 126.671, 1.524, 9216, 0, 126.671, 129.686, 3.014, 1350, 129.686, 130.886, 1.2, 12288, 0,    37.886,
 94, 370, 94, 94, 107.169, 13.169, 11264, 0, 107.169, 122.886, 15.717, 1160, 122.886, 123.826, 0.94, 11264, 0, 123.826, 126.606, 2.78, 1650, 126.606, 127.661, 1.055, 8192, 0, 127.661, 130.957, 3.296, 1200, 130.957, 131.98, 1.024, 10240, 0,    37.980,
 95, 370, 95, 95, 108.03, 13.03, 10240, 0, 108.03, 123.78, 15.75, 1050, 123.78, 124.694, 0.914, 10240, 0, 124.694, 127.336, 2.642, 1500, 127.336, 128.434, 1.099, 7168, 0, 128.434, 131.412, 2.978, 1050, 131.412, 132.732, 1.321, 9216, 0,    37.732,
 96, 370, 96, 96, 109.182, 13.182, 13312, 0, 109.182, 125.54, 16.358, 1359, 125.54, 126.94, 1.4, 13312, 0, 126.94, 130.058, 3.118, 1950, 130.058, 131.153, 1.094, 9216, 0, 131.153, 133.41, 2.257, 1350, 133.41, 134.39, 0.98, 12288, 0,    38.390,
 97, 370, 97, 97, 110.255, 13.255, 11264, 0, 110.255, 126.029, 15.774, 1171, 126.029, 127.929, 1.9, 11264, 0, 127.929, 130.307, 2.378, 1650, 130.307, 132.176, 1.87, 8192, 0, 132.176, 133.989, 1.812, 1200, 133.989, 135.206, 1.217, 10240, 0,    38.206,
 98, 370, 98, 98, 111.21, 13.21, 10240, 0, 111.21, 130.257, 19.047, 1071, 130.257, 130.983, 0.726, 10240, 0, 130.983, 132.854, 1.871, 1500, 132.854, 133.861, 1.007, 7168, 0, 133.861, 135.498, 1.637, 1050, 135.498, 136.249, 0.751, 9216, 0,    38.249,
 121, 370, 121, 121, 137.001, 16.001, 11264, 0, 137.001, 137.001, 0, 1111,TimeOut
 99, 370, 99, 99, 112.213, 13.213, 9216, 0, 112.213, 130.539, 18.326, 965, 130.539, 131.745, 1.206, 9216, 0, 131.745, 133.385, 1.64, 1350, 133.385, 134.724, 1.338, 6144, 0, 134.724, 136.119, 1.395, 900, 136.119, 137.086, 0.967, 8192, 0,    38.086,
 102, 370, 102, 102, 114.739, 12.739, 10240, 0, 114.739, 132.198, 17.459, 1062, 132.198, 132.97, 0.772, 10240, 0, 132.97, 135.032, 2.062, 1500, 135.032, 135.91, 0.878, 7168, 0, 135.91, 137.417, 1.508, 1050, 137.417, 138.285, 0.868, 9216, 0,    36.285,
 125, 370, 125, 125, 141.631, 16.631, 10240, 0, 141.631, 141.631, 0, 1034,TimeOut
 103, 370, 103, 103, 116.322, 13.322, 14336, 0, 116.322, 132.955, 16.633, 1428, 132.955, 134.039, 1.084, 14336, 0, 134.039, 136.884, 2.845, 2100, 136.884, 138.039, 1.155, 10240, 0, 138.039, 140.994, 2.955, 1500, 140.994, 142.203, 1.209, 13312, 0,    39.203,
 104, 370, 104, 104, 117.357, 13.357, 11264, 0, 117.357, 134.556, 17.199, 1126, 134.556, 135.357, 0.8, 11264, 0, 135.357, 137.333, 1.976, 1650, 137.333, 138.876, 1.543, 8192, 0, 138.876, 141.269, 2.393, 1200, 141.269, 142.952, 1.683, 10240, 0,    38.952,
 127, 370, 127, 127, 143.812, 16.812, 12288, 0, 143.812, 143.812, 0, 1275,TimeOut
 105, 370, 105, 105, 118.308, 13.308, 11264, 0, 118.308, 136.017, 17.708, 1186, 136.017, 136.866, 0.849, 11264, 0, 136.866, 139.092, 2.226, 1650, 139.092, 140.307, 1.215, 8192, 0, 140.307, 142.784, 2.477, 1200, 142.784, 144.06, 1.276, 10240, 0,    39.060,
 106, 370, 106, 106, 119.608, 13.608, 11264, 0, 119.608, 137.695, 18.087, 1193, 137.695, 138.561, 0.866, 11264, 0, 138.561, 141.014, 2.453, 1650, 141.014, 142.035, 1.021, 8192, 0, 142.035, 143.926, 1.891, 1200, 143.926, 144.914, 0.988, 10240, 0,    38.914,
 128, 370, 128, 128, 144.995, 16.995, 12288, 0, 144.995, 144.995, 0, 1265,TimeOut
 107, 370, 107, 107, 120.806, 13.806, 12288, 0, 120.806, 139.214, 18.408, 1238, 139.214, 140.399, 1.185, 12288, 0, 140.399, 143.128, 2.728, 1800, 143.128, 144.255, 1.127, 9216, 0, 144.255, 146.856, 2.601, 1350, 146.856, 147.888, 1.031, 12288, 0,    40.888,
 108, 370, 108, 108, 121.968, 13.968, 13312, 0, 121.968, 140.421, 18.453, 1306, 140.421, 141.657, 1.236, 13312, 0, 141.657, 144.465, 2.809, 1950, 144.465, 145.657, 1.191, 9216, 0, 145.657, 148.03, 2.373, 1350, 148.03, 148.923, 0.893, 12288, 0,    40.923,
 109, 370, 109, 109, 123.251, 14.251, 13312, 0, 123.251, 141.858, 18.607, 1314, 141.858, 143.041, 1.183, 13312, 0, 143.041, 145.978, 2.937, 1950, 145.978, 147.182, 1.204, 9216, 0, 147.182, 149.086, 1.904, 1350, 149.086, 150, 0.915, 12288, 0,    41.000,
 110, 370, 110, 110, 124.262, 14.262, 12288, 0, 124.262, 145.059, 20.797, 1229, 145.059, 145.939, 0.88, 12288, 0, 145.939, 147.99, 2.051, 1800, 147.99, 149.086, 1.096, 9216, 0, 149.086, 150.896, 1.81, 1350, 150.896, 152.317, 1.421, 12288, 0,    42.317,
 112, 370, 112, 112, 126.852, 14.852, 12288, 0, 126.852, 146.315, 19.463, 1245, 146.315, 147.465, 1.149, 12288, 0, 147.465, 149.805, 2.34, 1800, 149.805, 150.684, 0.88, 9216, 0, 150.684, 152.678, 1.994, 1350, 152.678, 153.961, 1.283, 12288, 0,    41.961,
 115, 370, 115, 115, 130.445, 15.445, 13312, 0, 130.445, 147.739, 17.294, 1317, 147.739, 148.73, 0.991, 13312, 0, 148.73, 151.286, 2.556, 1950, 151.286, 152.622, 1.336, 9216, 0, 152.622, 154.752, 2.13, 1350, 154.752, 155.752, 1, 12288, 0,    40.752,
 138, 370, 138, 138, 156.844, 18.844, 10240, 0, 156.844, 156.844, 0, 1025,TimeOut
 116, 370, 116, 116, 131.901, 15.901, 12288, 0, 131.901, 148.888, 16.987, 1293, 148.888, 149.786, 0.898, 12288, 0, 149.786, 151.844, 2.057, 1800, 151.844, 153.771, 1.927, 9216, 0, 153.771, 156.115, 2.344, 1350, 156.115, 157.229, 1.114, 12288, 0,    41.229,
 117, 370, 117, 117, 132.784, 15.784, 10240, 0, 132.784, 149.598, 16.814, 1056, 149.598, 150.632, 1.035, 10240, 0, 150.632, 152.851, 2.219, 1500, 152.851, 154.479, 1.628, 7168, 0, 154.479, 156.471, 1.992, 1050, 156.471, 157.905, 1.434, 9216, 0,    40.905,
 139, 370, 139, 139, 157.918, 18.918, 13312, 0, 157.918, 157.918, 0, 1319,TimeOut
 140, 370, 140, 140, 158.811, 18.811, 10240, 0, 158.811, 158.811, 0, 1050,TimeOut
 118, 370, 118, 118, 133.929, 15.929, 12288, 0, 133.929, 151.097, 17.167, 1270, 151.097, 152.114, 1.017, 12288, 0, 152.114, 154.235, 2.122, 1800, 154.235, 155.455, 1.219, 9216, 0, 155.455, 158.246, 2.791, 1350, 158.246, 159.209, 0.963, 12288, 0,    41.209,
 119, 370, 119, 119, 135.116, 16.116, 13312, 0, 135.116, 151.954, 16.838, 1377, 151.954, 153.227, 1.273, 13312, 0, 153.227, 155.77, 2.543, 1950, 155.77, 156.69, 0.92, 9216, 0, 156.69, 159.197, 2.507, 1350, 159.197, 160.662, 1.465, 12288, 0,    41.662,
 120, 370, 120, 120, 136.109, 16.109, 12288, 0, 136.109, 153.257, 17.148, 1225, 153.257, 154.256, 0.999, 12288, 0, 154.256, 156.601, 2.346, 1800, 156.601, 158.039, 1.437, 9216, 0, 158.039, 160.891, 2.853, 1350, 160.891, 161.862, 0.97, 12288, 0,    41.862,
 122, 370, 122, 122, 137.984, 15.984, 11264, 0, 137.984, 154.274, 16.29, 1178, 154.274, 155.423, 1.149, 11264, 0, 155.423, 157.82, 2.397, 1650, 157.82, 159.06, 1.24, 8192, 0, 159.06, 161.333, 2.273, 1200, 161.333, 162.948, 1.616, 10240, 0,    40.948,
 124, 370, 124, 124, 140.537, 16.537, 10240, 0, 140.537, 159.942, 19.405, 1050, 159.942, 161.634, 1.692, 10240, 0, 161.634, 163.567, 1.933, 1500, 163.567, 164.709, 1.142, 7168, 0, 164.709, 166.706, 1.996, 1050, 166.706, 167.592, 0.886, 9216, 0,    43.592,
 123, 370, 123, 123, 139.275, 16.275, 14336, 0, 139.275, 159.686, 20.411, 1429, 159.686, 160.877, 1.191, 14336, 0, 160.877, 163.648, 2.772, 2100, 163.648, 166.037, 2.389, 10240, 0, 166.037, 168.503, 2.465, 1500, 168.503, 169.501, 0.998, 13312, 0,    46.501,
 126, 370, 126, 126, 142.689, 16.689, 11264, 0, 142.689, 162.265, 19.576, 1189, 162.265, 163.452, 1.187, 11264, 0, 163.452, 165.473, 2.021, 1650, 165.473, 167.142, 1.669, 8192, 0, 167.142, 168.863, 1.721, 1200, 168.863, 170.256, 1.393, 10240, 0,    44.256,
 149, 370, 149, 149, 170.542, 21.542, 13312, 0, 170.542, 170.542, 0, 1392,TimeOut
 129, 370, 129, 129, 146.423, 17.423, 13312, 0, 146.423, 162.827, 16.404, 1324, 162.827, 164.597, 1.77, 13312, 0, 164.597, 167.015, 2.418, 1950, 167.015, 168.077, 1.062, 9216, 0, 168.077, 170.498, 2.421, 1350, 170.498, 171.831, 1.333, 12288, 0,    42.831,
 151, 370, 151, 151, 172.53, 21.53, 10240, 0, 172.53, 172.53, 0, 1090,TimeOut
 130, 370, 130, 130, 147.679, 17.679, 13312, 0, 147.679, 164.965, 17.286, 1303, 164.965, 165.91, 0.946, 13312, 0, 165.91, 168.031, 2.12, 1950, 168.031, 168.989, 0.958, 9216, 0, 168.989, 170.963, 1.974, 1350, 170.963, 173.177, 2.214, 12288, 0,    43.177,
 152, 370, 152, 152, 173.458, 21.458, 11264, 0, 173.458, 173.458, 0, 1143,TimeOut
 131, 370, 131, 131, 148.86, 17.86, 13312, 0, 148.86, 165.508, 16.648, 1355, 165.508, 166.877, 1.369, 13312, 0, 166.877, 169.044, 2.167, 1950, 169.044, 170.215, 1.171, 9216, 0, 170.215, 172.654, 2.439, 1350, 172.654, 174.206, 1.552, 12288, 0,    43.206,
 132, 370, 132, 132, 149.853, 17.853, 12288, 0, 149.853, 167.203, 17.35, 1284, 167.203, 168.539, 1.336, 12288, 0, 168.539, 171.117, 2.579, 1800, 171.117, 172.158, 1.041, 9216, 0, 172.158, 174.466, 2.308, 1350, 174.466, 175.622, 1.155, 12288, 0,    43.622,
 133, 370, 133, 133, 150.916, 17.916, 11264, 0, 150.916, 167.373, 16.457, 1102, 167.373, 169.492, 2.119, 11264, 0, 169.492, 171.791, 2.298, 1650, 171.791, 173.427, 1.636, 8192, 0, 173.427, 175.679, 2.252, 1200, 175.679, 176.402, 0.723, 10240, 0,    43.402,
 156, 370, 156, 156, 177.462, 21.462, 13312, 0, 177.462, 177.462, 0, 1329,TimeOut
 157, 370, 157, 157, 178.736, 21.736, 13312, 0, 178.736, 178.736, 0, 1361,TimeOut
 135, 370, 135, 135, 153.404, 18.404, 10240, 0, 153.404, 174.158, 20.753, 1057, 174.158, 174.994, 0.836, 10240, 0, 174.994, 176.756, 1.761, 1500, 176.756, 177.759, 1.003, 7168, 0, 177.759, 179.54, 1.781, 1050, 179.54, 180.212, 0.672, 9216, 0,    45.212,
 134, 370, 134, 134, 152.234, 18.234, 13312, 0, 152.234, 174.542, 22.308, 1378, 174.542, 176.153, 1.611, 13312, 0, 176.153, 178.338, 2.185, 1950, 178.338, 179.601, 1.263, 9216, 0, 179.601, 181.934, 2.333, 1350, 181.934, 183.396, 1.462, 12288, 0,    49.396,
 136, 370, 136, 136, 154.562, 18.562, 11264, 0, 154.562, 176.122, 21.56, 1193, 176.122, 177.018, 0.896, 11264, 0, 177.018, 179.12, 2.102, 1650, 179.12, 180.354, 1.234, 8192, 0, 180.354, 182.399, 2.045, 1200, 182.399, 184.266, 1.867, 10240, 0,    48.266,
 137, 370, 137, 137, 155.794, 18.794, 14336, 0, 155.794, 177.237, 21.443, 1433, 177.237, 178.571, 1.334, 14336, 0, 178.571, 181.732, 3.161, 2100, 181.732, 182.701, 0.969, 10240, 0, 182.701, 185.391, 2.69, 1500, 185.391, 186.579, 1.188, 13312, 0,    49.579,
 165, 370, 165, 165, 187.599, 22.599, 11264, 0, 187.599, 187.599, 0, 1110,TimeOut
 141, 370, 141, 141, 160.222, 19.222, 12288, 0, 160.222, 179.16, 18.939, 1256, 179.16, 180.277, 1.117, 12288, 0, 180.277, 182.806, 2.529, 1800, 182.806, 183.96, 1.154, 9216, 0, 183.96, 186.255, 2.296, 1350, 186.255, 187.616, 1.36, 12288, 0,    46.616,
 142, 370, 142, 142, 161.228, 19.228, 9216, 0, 161.228, 179.58, 18.352, 971, 179.58, 180.961, 1.382, 9216, 0, 180.961, 183.736, 2.775, 1350, 183.736, 184.599, 0.863, 6144, 0, 184.599, 186.957, 2.358, 900, 186.957, 188.234, 1.277, 8192, 0,    46.234,
 166, 370, 166, 166, 188.507, 22.507, 11264, 0, 188.507, 188.507, 0, 1182,TimeOut
 143, 370, 143, 143, 162.117, 19.117, 9216, 0, 162.117, 180.815, 18.698, 987, 180.815, 181.625, 0.81, 9216, 0, 181.625, 184.715, 3.09, 1350, 184.715, 185.501, 0.786, 6144, 0, 185.501, 187.885, 2.384, 900, 187.885, 188.823, 0.938, 8192, 0,    45.823,
 167, 370, 167, 167, 189.479, 22.479, 11264, 0, 189.479, 189.479, 0, 1191,TimeOut
 168, 370, 168, 168, 190.442, 22.442, 9216, 0, 190.442, 190.442, 0, 960,TimeOut
 145, 370, 145, 145, 165.096, 20.096, 10240, 0, 165.096, 183.16, 18.063, 1098, 183.16, 184.379, 1.219, 10240, 0, 184.379, 186.346, 1.967, 1500, 186.346, 187.998, 1.652, 7168, 0, 187.998, 189.783, 1.784, 1050, 189.783, 190.498, 0.715, 9216, 0,    45.498,
 144, 370, 144, 144, 163.763, 19.763, 14336, 0, 163.763, 182.162, 18.399, 1436, 182.162, 183.562, 1.4, 14336, 0, 183.562, 186.2, 2.638, 2100, 186.2, 187.249, 1.049, 10240, 0, 187.249, 189.87, 2.621, 1500, 189.87, 191.458, 1.588, 13312, 0,    47.458,
 169, 370, 169, 169, 191.584, 22.584, 12288, 0, 191.584, 191.584, 0, 1289,TimeOut
 146, 370, 146, 146, 166.59, 20.59, 11264, 0, 166.59, 186.55, 19.96, 1189, 186.55, 187.521, 0.972, 11264, 0, 187.521, 189.272, 1.751, 1650, 189.272, 190.163, 0.891, 8192, 0, 190.163, 192.239, 2.076, 1200, 192.239, 193.272, 1.033, 10240, 0,    47.272,
 147, 370, 147, 147, 167.961, 20.961, 14336, 0, 167.961, 191.06, 23.099, 1421, 191.06, 192.55, 1.49, 14336, 0, 192.55, 195.083, 2.533, 2100, 195.083, 196.019, 0.936, 10240, 0, 196.019, 198.579, 2.56, 1500, 198.579, 199.611, 1.032, 13312, 0,    52.611,
 148, 370, 148, 148, 169.072, 21.072, 12288, 0, 169.072, 192.044, 22.972, 1292, 192.044, 193.658, 1.614, 12288, 0, 193.658, 195.73, 2.072, 1800, 195.73, 197.373, 1.644, 9216, 0, 197.373, 199.884, 2.511, 1350, 199.884, 201.044, 1.16, 12288, 0,    53.044,
 150, 370, 150, 150, 171.69, 21.69, 11264, 0, 171.69, 192.914, 21.224, 1141, 192.914, 194.509, 1.596, 11264, 0, 194.509, 196.958, 2.449, 1650, 196.958, 198.154, 1.196, 8192, 0, 198.154, 200.776, 2.622, 1200, 200.776, 202.081, 1.305, 10240, 0,    52.081,
 153, 370, 153, 153, 174.357, 21.357, 11264, 0, 174.357, 194.173, 19.816, 1137, 194.173, 195.371, 1.198, 11264, 0, 195.371, 197.604, 2.233, 1650, 197.604, 198.981, 1.377, 8192, 0, 198.981, 201.996, 3.015, 1200, 201.996, 203.318, 1.322, 10240, 0,    50.318,
 154, 370, 154, 154, 175.334, 21.334, 12288, 0, 175.334, 195.469, 20.135, 1278, 195.469, 196.509, 1.04, 12288, 0, 196.509, 198.908, 2.399, 1800, 198.908, 200.376, 1.468, 9216, 0, 200.376, 203.134, 2.758, 1350, 203.134, 204.443, 1.309, 12288, 0,    50.443,
 155, 370, 155, 155, 176.402, 21.402, 13312, 0, 176.402, 196.809, 20.407, 1376, 196.809, 197.812, 1.002, 13312, 0, 197.812, 200.128, 2.317, 1950, 200.128, 201.558, 1.429, 9216, 0, 201.558, 204.386, 2.828, 1350, 204.386, 205.419, 1.033, 12288, 0,    50.419,
 158, 370, 158, 158, 179.989, 21.989, 12288, 0, 179.989, 197.747, 17.759, 1205, 197.747, 199.047, 1.3, 12288, 0, 199.047, 201.234, 2.187, 1800, 201.234, 202.564, 1.329, 9216, 0, 202.564, 205.603, 3.039, 1350, 205.603, 206.581, 0.978, 12288, 0,    48.581,
 159, 370, 159, 159, 181.009, 22.009, 11264, 0, 181.009, 199.189, 18.18, 1105, 199.189, 199.997, 0.808, 11264, 0, 199.997, 202.343, 2.345, 1650, 202.343, 203.493, 1.15, 8192, 0, 203.493, 206.543, 3.05, 1200, 206.543, 207.648, 1.105, 10240, 0,    48.648,
 184, 370, 184, 184, 208.076, 24.076, 13312, 0, 208.076, 208.076, 0, 1375,TimeOut
 160, 370, 160, 160, 182.048, 22.048, 11264, 0, 182.048, 200.353, 18.305, 1194, 200.353, 201.619, 1.267, 11264, 0, 201.619, 204.028, 2.408, 1650, 204.028, 204.938, 0.91, 8192, 0, 204.938, 207.348, 2.411, 1200, 207.348, 208.408, 1.06, 10240, 0,    48.408,
 161, 370, 161, 161, 183.123, 22.123, 12288, 0, 183.123, 201.714, 18.591, 1229, 201.714, 202.741, 1.027, 12288, 0, 202.741, 205.236, 2.495, 1800, 205.236, 206.123, 0.887, 9216, 0, 206.123, 208.454, 2.331, 1350, 208.454, 209.712, 1.258, 12288, 0,    48.712,
 162, 370, 162, 162, 184.448, 22.448, 12288, 0, 184.448, 203.243, 18.795, 1280, 203.243, 204.317, 1.073, 12288, 0, 204.317, 206.681, 2.364, 1800, 206.681, 207.832, 1.152, 9216, 0, 207.832, 210.001, 2.169, 1350, 210.001, 211.078, 1.077, 12288, 0,    49.078,
 163, 370, 163, 163, 185.349, 22.349, 10240, 0, 185.349, 203.933, 18.584, 1086, 203.933, 205.102, 1.169, 10240, 0, 205.102, 207.138, 2.036, 1500, 207.138, 208.661, 1.522, 7168, 0, 208.661, 210.305, 1.644, 1050, 210.305, 211.744, 1.439, 9216, 0,    48.744,
 164, 370, 164, 164, 186.627, 22.627, 13312, 0, 186.627, 205.719, 19.092, 1397, 205.719, 206.782, 1.063, 13312, 0, 206.782, 209.157, 2.375, 1950, 209.157, 210.413, 1.256, 9216, 0, 210.413, 212.322, 1.909, 1350, 212.322, 213.762, 1.44, 12288, 0,    49.762,
 170, 370, 170, 170, 192.718, 22.718, 11264, 0, 192.718, 206.169, 13.451, 1179, 206.169, 207.733, 1.563, 11264, 0, 207.733, 209.617, 1.884, 1650, 209.617, 211.166, 1.549, 8192, 0, 211.166, 212.881, 1.716, 1200, 212.881, 214.765, 1.883, 10240, 0,    44.765,
 171, 370, 171, 171, 193.836, 22.836, 10240, 0, 193.836, 207.978, 14.142, 1003, 207.978, 208.917, 0.939, 10240, 0, 208.917, 211.01, 2.094, 1500, 211.01, 211.987, 0.976, 7168, 0, 211.987, 213.844, 1.857, 1050, 213.844, 215.568, 1.724, 9216, 0,    44.568,
 172, 370, 172, 172, 194.982, 22.982, 11264, 0, 194.982, 208.505, 13.523, 1120, 208.505, 209.825, 1.32, 11264, 0, 209.825, 212.212, 2.387, 1650, 212.212, 213.373, 1.161, 8192, 0, 213.373, 215.262, 1.889, 1200, 215.262, 216.588, 1.326, 10240, 0,    44.588,
 173, 370, 173, 173, 195.816, 22.816, 9216, 0, 195.816, 209.589, 13.774, 972, 209.589, 210.548, 0.959, 9216, 0, 210.548, 212.961, 2.412, 1350, 212.961, 214.253, 1.293, 6144, 0, 214.253, 215.841, 1.588, 900, 215.841, 217.186, 1.345, 8192, 0,    44.186,
 174, 370, 174, 174, 196.837, 22.837, 10240, 0, 196.837, 210.251, 13.414, 1022, 210.251, 211.421, 1.17, 10240, 0, 211.421, 214.142, 2.721, 1500, 214.142, 214.993, 0.851, 7168, 0, 214.993, 217.05, 2.057, 1050, 217.05, 218.266, 1.217, 9216, 0,    44.266,
 175, 370, 175, 175, 197.665, 22.665, 9216, 0, 197.665, 211.319, 13.654, 994, 211.319, 212.284, 0.965, 9216, 0, 212.284, 214.786, 2.502, 1350, 214.786, 215.724, 0.939, 6144, 0, 215.724, 217.51, 1.785, 900, 217.51, 219.112, 1.603, 8192, 0,    44.112,
 176, 370, 176, 176, 199.048, 23.048, 13312, 0, 199.048, 212.503, 13.455, 1310, 212.503, 213.615, 1.112, 13312, 0, 213.615, 216.459, 2.844, 1950, 216.459, 217.48, 1.021, 9216, 0, 217.48, 219.33, 1.85, 1350, 219.33, 220.612, 1.282, 12288, 0,    44.612,
 177, 370, 177, 177, 199.979, 22.979, 11264, 0, 199.979, 213.326, 13.348, 1179, 213.326, 214.961, 1.635, 11264, 0, 214.961, 216.799, 1.838, 1650, 216.799, 218.526, 1.727, 8192, 0, 218.526, 220.135, 1.609, 1200, 220.135, 221.476, 1.341, 10240, 0,    44.476,
 178, 370, 178, 178, 201.172, 23.172, 12288, 0, 201.172, 214.702, 13.53, 1299, 214.702, 216.461, 1.758, 12288, 0, 216.461, 218.456, 1.995, 1800, 218.456, 219.729, 1.274, 9216, 0, 219.729, 221.612, 1.882, 1350, 221.612, 222.605, 0.993, 12288, 0,    44.605,
 179, 370, 179, 179, 202.177, 23.177, 12288, 0, 202.177, 215.528, 13.351, 1258, 215.528, 217.602, 2.074, 12288, 0, 217.602, 219.498, 1.896, 1800, 219.498, 220.721, 1.223, 9216, 0, 220.721, 222.999, 2.278, 1350, 222.999, 224.327, 1.328, 12288, 0,    45.327,
 180, 370, 180, 180, 203.452, 23.452, 14336, 0, 203.452, 217.42, 13.968, 1439, 217.42, 218.93, 1.51, 14336, 0, 218.93, 221.475, 2.545, 2100, 221.475, 222.931, 1.456, 10240, 0, 222.931, 225.129, 2.198, 1500, 225.129, 226.068, 0.939, 13312, 0,    46.068,
 181, 370, 181, 181, 204.756, 23.756, 14336, 0, 204.756, 218.508, 13.752, 1400, 218.508, 220.494, 1.986, 14336, 0, 220.494, 223.128, 2.634, 2100, 223.128, 224.151, 1.023, 10240, 0, 224.151, 226.615, 2.464, 1500, 226.615, 227.695, 1.08, 13312, 0,    46.695,
 182, 370, 182, 182, 205.852, 23.852, 11264, 0, 205.852, 220.246, 14.394, 1139, 220.246, 221.66, 1.414, 11264, 0, 221.66, 223.38, 1.72, 1650, 223.38, 225.232, 1.852, 8192, 0, 225.232, 227.555, 2.323, 1200, 227.555, 228.747, 1.192, 10240, 0,    46.747,
 183, 370, 183, 183, 206.8, 23.8, 10240, 0, 206.8, 220.721, 13.921, 1049, 220.721, 222.494, 1.773, 10240, 0, 222.494, 225.019, 2.525, 1500, 225.019, 225.995, 0.976, 7168, 0, 225.995, 228.451, 2.456, 1050, 228.451, 229.57, 1.119, 9216, 0,    46.570,
 185, 370, 185, 185, 209.12, 24.12, 11264, 0, 209.12, 222.142, 13.022, 1183, 222.142, 223.691, 1.549, 11264, 0, 223.691, 225.875, 2.185, 1650, 225.875, 227.115, 1.24, 8192, 0, 227.115, 229.42, 2.304, 1200, 229.42, 230.5, 1.081, 10240, 0,    45.500,
 186, 370, 186, 186, 210.46, 24.46, 13312, 0, 210.46, 222.937, 12.477, 1303, 222.937, 224.919, 1.982, 13312, 0, 224.919, 227.311, 2.392, 1950, 227.311, 228.401, 1.09, 9216, 0, 228.401, 231.08, 2.679, 1350, 231.08, 232.247, 1.167, 12288, 0,    46.247,
 187, 370, 187, 187, 211.339, 24.339, 10240, 0, 211.339, 224.173, 12.834, 1068, 224.173, 225.945, 1.772, 10240, 0, 225.945, 227.577, 1.633, 1500, 227.577, 229.136, 1.559, 7168, 0, 229.136, 231.863, 2.727, 1050, 231.863, 232.959, 1.096, 9216, 0,    45.959,
 188, 370, 188, 188, 212.815, 24.815, 13312, 0, 212.815, 225.242, 12.427, 1341, 225.242, 227.03, 1.788, 13312, 0, 227.03, 229.622, 2.592, 1950, 229.622, 230.751, 1.129, 9216, 0, 230.751, 233.849, 3.098, 1350, 233.849, 235.09, 1.241, 12288, 0,    47.090,
 189, 370, 189, 189, 213.702, 24.702, 10240, 0, 213.702, 225.821, 12.119, 1033, 225.821, 227.993, 2.172, 10240, 0, 227.993, 229.848, 1.855, 1500, 229.848, 231.408, 1.56, 7168, 0, 231.408, 233.889, 2.481, 1050, 233.889, 236, 2.111, 9216, 0,    47.000,
