Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 339, 743, 743, 833.603, 90.603, 14336, 0, 833.603, 844.403, 10.799, 1456, 844.403, 845.737, 1.334, 14336, 0,   102.737,
 741, 339, 744, 744, 834.646, 90.646, 11264, 0, 834.646, 845.653, 11.007, 1122, 845.653, 846.506, 0.854, 11264, 0,   102.506,
 742, 339, 745, 745, 835.698, 90.698, 12288, 0, 835.698, 846.464, 10.766, 1295, 846.464, 847.562, 1.097, 12288, 0,   102.562,
 743, 339, 746, 746, 836.753, 90.753, 10240, 0, 836.753, 847.352, 10.599, 1086, 847.352, 848.357, 1.006, 10240, 0,   102.357,
 744, 339, 747, 747, 838.003, 91.003, 15360, 0, 838.003, 849.267, 11.264, 1533, 849.267, 850.333, 1.066, 15360, 0,   103.333,
 745, 339, 748, 748, 838.843, 90.843, 11264, 0, 838.843, 849.786, 10.943, 1187, 849.786, 851.088, 1.302, 11264, 0,   103.088,
 746, 339, 749, 749, 839.804, 90.804, 11264, 0, 839.804, 851.723, 11.919, 1149, 851.723, 852.741, 1.018, 11264, 0,   103.741,
 747, 339, 750, 750, 840.797, 90.797, 12288, 0, 840.797, 852.522, 11.725, 1202, 852.522, 853.587, 1.065, 12288, 0,   103.587,
 748, 339, 751, 751, 841.718, 90.718, 11264, 0, 841.718, 853.76, 12.041, 1105, 853.76, 855.002, 1.242, 11264, 0,   104.002,
 749, 339, 752, 752, 842.722, 90.722, 11264, 0, 842.722, 854.344, 11.622, 1185, 854.344, 855.82, 1.476, 11264, 0,   103.820,
 750, 339, 753, 753, 843.939, 90.939, 15360, 0, 843.939, 856.185, 12.246, 1553, 856.185, 857.598, 1.413, 15360, 0,   104.598,
 751, 339, 754, 754, 844.834, 90.834, 11264, 0, 844.834, 856.195, 11.36, 1171, 856.195, 858.498, 2.303, 11264, 0,   104.498,
 752, 339, 755, 755, 845.714, 90.714, 10240, 0, 845.714, 858.182, 12.469, 1054, 858.182, 859.232, 1.05, 10240, 0,   104.232,
 753, 339, 756, 756, 846.756, 90.756, 13312, 0, 846.756, 858.608, 11.851, 1318, 858.608, 860.199, 1.591, 13312, 0,   104.199,
 754, 339, 757, 757, 847.664, 90.664, 10240, 0, 847.664, 860.08, 12.416, 1095, 860.08, 860.968, 0.888, 10240, 0,   103.968,
 755, 339, 758, 758, 848.597, 90.597, 11264, 0, 848.597, 860.54, 11.943, 1108, 860.54, 861.792, 1.252, 11264, 0,   103.792,
 756, 339, 759, 759, 849.456, 90.456, 11264, 0, 849.456, 862.772, 13.316, 1179, 862.772, 863.895, 1.123, 11264, 0,   104.895,
 757, 339, 760, 760, 850.408, 90.408, 11264, 0, 850.408, 863.251, 12.844, 1107, 863.251, 864.674, 1.423, 11264, 0,   104.674,
 769, 339, 772, 772, 864.896, 92.896, 12288, 0, 864.896, 864.896, 0, 1299,TimeOut
 758, 339, 761, 761, 851.437, 90.437, 12288, 0, 851.437, 865.432, 13.994, 1266, 865.432, 866.324, 0.893, 12288, 0,   105.324,
 759, 339, 762, 762, 852.379, 90.379, 12288, 0, 852.379, 865.722, 13.343, 1235, 865.722, 867.322, 1.601, 12288, 0,   105.322,
 772, 339, 775, 775, 868.05, 93.05, 10240, 0, 868.05, 868.05, 0, 1091,TimeOut
 760, 339, 763, 763, 853.77, 90.77, 14336, 0, 853.77, 868.147, 14.377, 1431, 868.147, 869.478, 1.331, 14336, 0,   106.478,
 761, 339, 764, 764, 855.186, 91.186, 15360, 0, 855.186, 868.592, 13.406, 1538, 868.592, 871.158, 2.566, 15360, 0,   107.158,
 762, 339, 765, 765, 856.494, 91.494, 14336, 0, 856.494, 870.759, 14.265, 1410, 870.759, 872.556, 1.797, 14336, 0,   107.556,
 763, 339, 766, 766, 858.101, 92.101, 14336, 0, 858.101, 871.424, 13.323, 1461, 871.424, 873.57, 2.146, 14336, 0,   107.570,
 764, 339, 767, 767, 859.262, 92.262, 12288, 0, 859.262, 872.941, 13.678, 1245, 872.941, 874.466, 1.526, 12288, 0,   107.466,
 765, 339, 768, 768, 860.44, 92.44, 15360, 0, 860.44, 874.142, 13.702, 1529, 874.142, 875.512, 1.37, 15360, 0,   107.512,
 780, 339, 783, 783, 876.502, 93.502, 11264, 0, 876.502, 876.502, 0, 1115,TimeOut
 766, 339, 769, 769, 861.717, 92.717, 13312, 0, 861.717, 875.37, 13.653, 1335, 875.37, 876.595, 1.225, 13312, 0,   107.595,
 767, 339, 770, 770, 862.965, 92.965, 14336, 0, 862.965, 877.096, 14.132, 1427, 877.096, 878.222, 1.125, 14336, 0,   108.222,
 768, 339, 771, 771, 863.874, 92.874, 11264, 0, 863.874, 878.08, 14.206, 1179, 878.08, 879.251, 1.171, 11264, 0,   108.251,
 770, 339, 773, 773, 866.155, 93.155, 14336, 0, 866.155, 879.441, 13.286, 1448, 879.441, 880.668, 1.228, 14336, 0,   107.668,
 771, 339, 774, 774, 867.323, 93.323, 15360, 0, 867.323, 880.433, 13.109, 1533, 880.433, 882.086, 1.653, 15360, 0,   108.086,
 773, 339, 776, 776, 869.15, 93.15, 14336, 0, 869.15, 882.199, 13.05, 1442, 882.199, 883.756, 1.557, 14336, 0,   107.756,
 774, 339, 777, 777, 870.364, 93.364, 13312, 0, 870.364, 882.882, 12.518, 1308, 882.882, 884.901, 2.019, 13312, 0,   107.901,
 775, 339, 778, 778, 871.412, 93.412, 14336, 0, 871.412, 884.585, 13.174, 1461, 884.585, 885.909, 1.323, 14336, 0,   107.909,
 776, 339, 779, 779, 872.503, 93.503, 13312, 0, 872.503, 885.346, 12.843, 1382, 885.346, 886.991, 1.645, 13312, 0,   107.991,
 777, 339, 780, 780, 873.648, 93.648, 15360, 0, 873.648, 887.27, 13.621, 1512, 887.27, 888.284, 1.015, 15360, 0,   108.284,
 778, 339, 781, 781, 874.689, 93.689, 13312, 0, 874.689, 887.581, 12.893, 1372, 887.581, 889.408, 1.827, 13312, 0,   108.408,
 779, 339, 782, 782, 875.557, 93.557, 10240, 0, 875.557, 888.829, 13.272, 1070, 888.829, 890.13, 1.301, 10240, 0,   108.130,
 781, 339, 784, 784, 877.651, 93.651, 12288, 0, 877.651, 889.538, 11.887, 1234, 889.538, 890.963, 1.426, 12288, 0,   106.963,
 782, 339, 785, 785, 879.076, 94.076, 13312, 0, 879.076, 891.149, 12.073, 1355, 891.149, 892.114, 0.965, 13312, 0,   107.114,
 783, 339, 786, 786, 880.513, 94.513, 14336, 0, 880.513, 891.851, 11.338, 1496, 891.851, 893.092, 1.241, 14336, 0,   107.092,
 784, 339, 787, 787, 881.864, 94.864, 13312, 0, 881.864, 893.504, 11.64, 1344, 893.504, 894.625, 1.12, 13312, 0,   107.625,
 785, 339, 788, 788, 883.107, 95.107, 13312, 0, 883.107, 894.613, 11.506, 1388, 894.613, 895.589, 0.976, 13312, 0,   107.589,
 786, 339, 789, 789, 884.253, 95.253, 13312, 0, 884.253, 895.908, 11.655, 1341, 895.908, 897.061, 1.153, 13312, 0,   108.061,
 798, 339, 801, 801, 897.064, 96.064, 12288, 0, 897.064, 897.064, 0, 1278,TimeOut
 787, 339, 790, 790, 885.365, 95.365, 14336, 0, 885.365, 897.275, 11.91, 1479, 897.275, 898.412, 1.137, 14336, 0,   108.412,
 788, 339, 791, 791, 886.178, 95.178, 11264, 0, 886.178, 898.374, 12.196, 1163, 898.374, 899.172, 0.798, 11264, 0,   108.172,
 789, 339, 792, 792, 887.358, 95.358, 12288, 0, 887.358, 900.104, 12.745, 1261, 900.104, 901.082, 0.979, 12288, 0,   109.082,
 790, 339, 793, 793, 888.324, 95.324, 11264, 0, 888.324, 900.602, 12.278, 1137, 900.602, 901.923, 1.321, 11264, 0,   108.923,
 791, 339, 794, 794, 889.608, 95.608, 14336, 0, 889.608, 902.126, 12.518, 1428, 902.126, 903.59, 1.465, 14336, 0,   109.590,
 792, 339, 795, 795, 890.806, 95.806, 13312, 0, 890.806, 902.443, 11.637, 1307, 902.443, 904.611, 2.168, 13312, 0,   109.611,
 794, 339, 797, 797, 892.712, 95.712, 10240, 0, 892.712, 903.979, 11.267, 1093, 903.979, 905.419, 1.44, 10240, 0,   108.419,
 793, 339, 796, 796, 891.972, 95.972, 14336, 0, 891.972, 904.187, 12.215, 1442, 904.187, 906.553, 2.366, 14336, 0,   110.553,
 796, 339, 799, 799, 894.799, 95.799, 13312, 0, 894.799, 906.408, 11.608, 1314, 906.408, 907.843, 1.436, 13312, 0,   108.843,
 795, 339, 798, 798, 893.819, 95.819, 15360, 0, 893.819, 906.516, 12.697, 1503, 906.516, 908.925, 2.409, 15360, 0,   110.925,
 799, 339, 802, 802, 897.872, 95.872, 10240, 0, 897.872, 908.477, 10.605, 1053, 908.477, 909.779, 1.302, 10240, 0,   107.779,
 797, 339, 800, 800, 896.051, 96.051, 15360, 0, 896.051, 909.294, 13.243, 1534, 909.294, 911.13, 1.836, 15360, 0,   111.130,
 800, 339, 804, 804, 898.835, 94.835, 12288, 0, 898.835, 910.524, 11.689, 1221, 910.524, 912.09, 1.566, 12288, 0,   108.090,
 801, 339, 805, 805, 899.606, 94.606, 10240, 0, 899.606, 910.85, 11.244, 1045, 910.85, 913.177, 2.327, 10240, 0,   108.177,
 802, 339, 806, 806, 900.893, 94.893, 10240, 0, 900.893, 912.644, 11.75, 1079, 912.644, 913.939, 1.296, 10240, 0,   107.939,
 803, 339, 807, 807, 902.4, 95.4, 14336, 0, 902.4, 913.733, 11.333, 1495, 913.733, 915.167, 1.434, 14336, 0,   108.167,
 804, 339, 808, 808, 903.673, 95.673, 13312, 0, 903.673, 914.984, 11.31, 1375, 914.984, 916.215, 1.231, 13312, 0,   108.215,
 805, 339, 809, 809, 904.964, 95.964, 12288, 0, 904.964, 916.197, 11.233, 1294, 916.197, 917.467, 1.27, 12288, 0,   108.467,
 806, 339, 810, 810, 906.601, 96.601, 15360, 0, 906.601, 918.405, 11.804, 1529, 918.405, 919.763, 1.358, 15360, 0,   109.763,
 807, 339, 811, 811, 907.511, 96.511, 12288, 0, 907.511, 918.845, 11.334, 1220, 918.845, 920.662, 1.818, 12288, 0,   109.662,
 820, 339, 824, 824, 920.996, 96.996, 12288, 0, 920.996, 920.996, 0, 1240,TimeOut
 808, 339, 812, 812, 908.816, 96.816, 14336, 0, 908.816, 921.076, 12.26, 1489, 921.076, 922.05, 0.973, 14336, 0,   110.050,
 809, 339, 813, 813, 909.735, 96.735, 12288, 0, 909.735, 921.18, 11.445, 1293, 921.18, 922.928, 1.748, 12288, 0,   109.928,
 811, 339, 815, 815, 912.05, 97.05, 12288, 0, 912.05, 923.193, 11.143, 1257, 923.193, 924.436, 1.243, 12288, 0,   109.436,
 810, 339, 814, 814, 910.84, 96.84, 13312, 0, 910.84, 923.313, 12.473, 1381, 923.313, 925.53, 2.218, 13312, 0,   111.530,
 813, 339, 817, 817, 914.099, 97.099, 10240, 0, 914.099, 925.039, 10.94, 1051, 925.039, 926.255, 1.216, 10240, 0,   109.255,
 812, 339, 816, 816, 913.252, 97.252, 15360, 0, 913.252, 925.641, 12.389, 1533, 925.641, 927.331, 1.689, 15360, 0,   111.331,
 814, 339, 818, 818, 914.995, 96.995, 11264, 0, 914.995, 926.924, 11.929, 1183, 926.924, 928.187, 1.263, 11264, 0,   110.187,
 815, 339, 819, 819, 916.26, 97.26, 13312, 0, 916.26, 927.942, 11.682, 1374, 927.942, 929.339, 1.397, 13312, 0,   110.339,
 816, 339, 820, 820, 917.275, 97.275, 11264, 0, 917.275, 928.796, 11.522, 1132, 928.796, 930.386, 1.59, 11264, 0,   110.386,
 817, 339, 821, 821, 918.058, 97.058, 10240, 0, 918.058, 929.725, 11.667, 1081, 929.725, 931.276, 1.55, 10240, 0,   110.276,
 818, 339, 822, 822, 919.133, 97.133, 14336, 0, 919.133, 931.326, 12.193, 1452, 931.326, 932.479, 1.153, 14336, 0,   110.479,
 819, 339, 823, 823, 919.916, 96.916, 10240, 0, 919.916, 931.61, 11.694, 1094, 931.61, 933.373, 1.763, 10240, 0,   110.373,
 821, 339, 825, 825, 922.622, 97.622, 15360, 0, 922.622, 934.35, 11.727, 1530, 934.35, 935.391, 1.042, 15360, 0,   110.391,
 822, 339, 826, 826, 924.029, 98.029, 15360, 0, 924.029, 934.623, 10.594, 1516, 934.623, 936.614, 1.991, 15360, 0,   110.614,
 823, 339, 827, 827, 925.188, 98.188, 12288, 0, 925.188, 936.39, 11.202, 1225, 936.39, 937.7, 1.31, 12288, 0,   110.700,
 824, 339, 828, 828, 926.206, 98.206, 11264, 0, 926.206, 936.492, 10.286, 1114, 936.492, 938.526, 2.033, 11264, 0,   110.526,
 826, 339, 830, 830, 928.228, 98.228, 12288, 0, 928.228, 938.931, 10.702, 1244, 938.931, 939.786, 0.855, 12288, 0,   109.786,
 825, 339, 829, 829, 927.328, 98.328, 13312, 0, 927.328, 938.971, 11.642, 1336, 938.971, 941.213, 2.242, 13312, 0,   112.213,
 828, 339, 832, 832, 930.302, 98.302, 13312, 0, 930.302, 941.597, 11.294, 1379, 941.597, 942.73, 1.134, 13312, 0,   110.730,
 827, 339, 831, 831, 929.3, 98.3, 14336, 0, 929.3, 941.839, 12.539, 1491, 941.839, 943.915, 2.076, 14336, 0,   112.915,
 830, 339, 834, 834, 932.482, 98.482, 11264, 0, 932.482, 944.167, 11.685, 1144, 944.167, 945.034, 0.866, 11264, 0,   111.034,
 829, 339, 833, 833, 931.453, 98.453, 13312, 0, 931.453, 944.427, 12.974, 1387, 944.427, 945.938, 1.51, 13312, 0,   112.938,
 831, 339, 835, 835, 933.346, 98.346, 11264, 0, 933.346, 946, 12.654, 1151, 946, 946.79, 0.79, 11264, 0,   111.790,
 832, 339, 836, 836, 934.359, 98.359, 13312, 0, 934.359, 946.901, 12.542, 1374, 946.901, 947.827, 0.925, 13312, 0,   111.827,
 845, 339, 849, 849, 948.992, 99.992, 14336, 0, 948.992, 948.992, 0, 1423,TimeOut
 833, 339, 837, 837, 935.621, 98.621, 14336, 0, 935.621, 949.025, 13.404, 1468, 949.025, 950.221, 1.196, 14336, 0,   113.221,
 834, 339, 838, 838, 936.568, 98.568, 12288, 0, 936.568, 949.274, 12.706, 1232, 949.274, 951.15, 1.877, 12288, 0,   113.150,
 835, 339, 839, 839, 937.305, 98.305, 10240, 0, 937.305, 950.625, 13.32, 1045, 950.625, 951.875, 1.25, 10240, 0,   112.875,
 836, 339, 840, 840, 938.301, 98.301, 12288, 0, 938.301, 951.136, 12.835, 1268, 951.136, 952.906, 1.77, 12288, 0,   112.906,
 837, 339, 841, 841, 939.66, 98.66, 12288, 0, 939.66, 952.319, 12.659, 1201, 952.319, 953.91, 1.591, 12288, 0,   112.910,
 838, 339, 842, 842, 940.69, 98.69, 10240, 0, 940.69, 952.713, 12.023, 1054, 952.713, 954.606, 1.893, 10240, 0,   112.606,
 839, 339, 843, 843, 941.907, 98.907, 13312, 0, 941.907, 954.877, 12.971, 1307, 954.877, 955.851, 0.974, 13312, 0,   112.851,
 840, 339, 844, 844, 943.145, 99.145, 11264, 0, 943.145, 955.031, 11.886, 1175, 955.031, 956.681, 1.65, 11264, 0,   112.681,
 842, 339, 846, 846, 945.366, 99.366, 12288, 0, 945.366, 957.345, 11.978, 1270, 957.345, 958.392, 1.048, 12288, 0,   112.392,
 841, 339, 845, 845, 944.284, 99.284, 14336, 0, 944.284, 957.575, 13.292, 1478, 957.575, 959.494, 1.919, 14336, 0,   114.494,
 843, 339, 847, 847, 946.289, 99.289, 11264, 0, 946.289, 959.243, 12.954, 1190, 959.243, 960.231, 0.988, 11264, 0,   113.231,
 844, 339, 848, 848, 947.551, 99.551, 12288, 0, 947.551, 959.538, 11.987, 1251, 959.538, 961.115, 1.576, 12288, 0,   113.115,
 846, 339, 850, 850, 950.547, 100.547, 14336, 0, 950.547, 961.812, 11.265, 1412, 961.812, 963.443, 1.632, 14336, 0,   113.443,
 847, 339, 851, 851, 951.852, 100.852, 13312, 0, 951.852, 961.999, 10.148, 1361, 961.999, 964.468, 2.468, 13312, 0,   113.468,
 848, 339, 852, 852, 953.121, 101.121, 12288, 0, 953.121, 963.968, 10.847, 1293, 963.968, 965.486, 1.518, 12288, 0,   113.486,
 849, 339, 853, 853, 954.211, 101.211, 13312, 0, 954.211, 964.244, 10.033, 1317, 964.244, 966.681, 2.436, 13312, 0,   113.681,
 850, 339, 854, 854, 955.136, 101.136, 11264, 0, 955.136, 966.04, 10.903, 1175, 966.04, 967.641, 1.601, 11264, 0,   113.641,
 851, 339, 855, 855, 956.439, 101.439, 14336, 0, 956.439, 967.043, 10.605, 1490, 967.043, 968.739, 1.696, 14336, 0,   113.739,
 852, 339, 856, 856, 957.338, 101.338, 10240, 0, 957.338, 968.278, 10.94, 1073, 968.278, 969.425, 1.148, 10240, 0,   113.425,
 853, 339, 857, 857, 958.47, 101.47, 13312, 0, 958.47, 969.601, 11.131, 1301, 969.601, 970.74, 1.139, 13312, 0,   113.740,
 854, 339, 858, 858, 959.472, 101.472, 13312, 0, 959.472, 970.613, 11.141, 1351, 970.613, 971.76, 1.147, 13312, 0,   113.760,
 855, 339, 859, 859, 960.686, 101.686, 14336, 0, 960.686, 971.92, 11.235, 1491, 971.92, 973.32, 1.4, 14336, 0,   114.320,
 856, 339, 860, 860, 961.762, 101.762, 11264, 0, 961.762, 972.405, 10.643, 1131, 972.405, 974.073, 1.668, 11264, 0,   114.073,
 857, 339, 861, 861, 962.654, 101.654, 11264, 0, 962.654, 973.777, 11.122, 1187, 973.777, 974.877, 1.101, 11264, 0,   113.877,
 858, 339, 862, 862, 963.705, 101.705, 12288, 0, 963.705, 974.301, 10.596, 1261, 974.301, 975.871, 1.569, 12288, 0,   113.871,
 859, 339, 863, 863, 964.948, 101.948, 14336, 0, 964.948, 976.346, 11.398, 1422, 976.346, 977.49, 1.145, 14336, 0,   114.490,
 860, 339, 864, 864, 966.05, 102.05, 10240, 0, 966.05, 976.392, 10.342, 1099, 976.392, 978.405, 2.014, 10240, 0,   114.405,
 862, 339, 866, 866, 968.128, 102.128, 11264, 0, 968.128, 978.852, 10.723, 1146, 978.852, 979.677, 0.826, 11264, 0,   113.677,
 861, 339, 865, 865, 967.115, 102.115, 13312, 0, 967.115, 979.099, 11.984, 1328, 979.099, 980.672, 1.573, 13312, 0,   115.672,
 863, 339, 867, 867, 969.309, 102.309, 14336, 0, 969.309, 981.217, 11.908, 1401, 981.217, 982.479, 1.262, 14336, 0,   115.479,
 864, 339, 868, 868, 970.328, 102.328, 14336, 0, 970.328, 981.683, 11.355, 1483, 981.683, 983.693, 2.01, 14336, 0,   115.693,
 865, 339, 869, 869, 971.084, 102.084, 10240, 0, 971.084, 983.043, 11.959, 1084, 983.043, 984.425, 1.382, 10240, 0,   115.425,
 866, 339, 870, 870, 971.971, 101.971, 11264, 0, 971.971, 983.472, 11.501, 1164, 983.472, 985.476, 2.004, 11264, 0,   115.476,
 867, 339, 871, 871, 973.139, 102.139, 15360, 0, 973.139, 985.467, 12.327, 1520, 985.467, 986.765, 1.299, 15360, 0,   115.765,
 868, 339, 872, 872, 974.204, 102.204, 14336, 0, 974.204, 985.805, 11.601, 1404, 985.805, 987.932, 2.127, 14336, 0,   115.932,
 869, 339, 873, 873, 975.442, 102.442, 12288, 0, 975.442, 987.735, 12.292, 1269, 987.735, 989.078, 1.344, 12288, 0,   116.078,
 870, 339, 874, 874, 976.578, 102.578, 12288, 0, 976.578, 988.045, 11.467, 1275, 988.045, 989.962, 1.917, 12288, 0,   115.962,
 872, 339, 876, 876, 979.136, 103.136, 12288, 0, 979.136, 990.03, 10.894, 1200, 990.03, 990.923, 0.894, 12288, 0,   114.923,
 871, 339, 875, 875, 977.914, 102.914, 14336, 0, 977.914, 990.168, 12.254, 1474, 990.168, 991.955, 1.786, 14336, 0,   116.955,
 873, 339, 877, 877, 980.45, 103.45, 13312, 0, 980.45, 992.628, 12.178, 1342, 992.628, 993.835, 1.207, 13312, 0,   116.835,
 874, 339, 878, 878, 981.615, 103.615, 14336, 0, 981.615, 992.912, 11.297, 1499, 992.912, 995.11, 2.198, 14336, 0,   117.110,
 876, 339, 880, 880, 983.662, 103.662, 10240, 0, 983.662, 994.796, 11.134, 1072, 994.796, 995.914, 1.118, 10240, 0,   115.914,
 875, 339, 879, 879, 982.845, 103.845, 13312, 0, 982.845, 994.86, 12.015, 1311, 994.86, 996.895, 2.035, 13312, 0,   117.895,
 878, 339, 882, 882, 985.68, 103.68, 11264, 0, 985.68, 997.371, 11.691, 1119, 997.371, 998.536, 1.166, 11264, 0,   116.536,
 890, 339, 894, 894, 999.374, 105.374, 12288, 0, 999.374, 999.374, 0, 1275,TimeOut
 877, 339, 881, 881, 984.675, 103.675, 11264, 0, 984.675, 997.382, 12.707, 1161, 997.382, 999.633, 2.252, 11264, 0,   118.633,
 880, 339, 884, 884, 987.705, 103.705, 12288, 0, 987.705, 999.67, 11.966, 1248, 999.67, 1000.547, 0.877, 12288, 0,   116.547,
 879, 339, 883, 883, 986.7, 103.7, 13312, 0, 986.7, 999.919, 13.218, 1398, 999.919, 1001.565, 1.647, 13312, 0,   118.565,
 881, 339, 885, 885, 988.856, 103.856, 12288, 0, 988.856, 1002.185, 13.328, 1288, 1002.185, 1003.138, 0.953, 12288, 0,   118.138,
 882, 339, 886, 886, 989.939, 103.939, 13312, 0, 989.939, 1002.706, 12.766, 1397, 1002.706, 1004.099, 1.394, 13312, 0,   118.099,
 883, 339, 887, 887, 990.838, 103.838, 11264, 0, 990.838, 1004.077, 13.239, 1152, 1004.077, 1005.081, 1.004, 11264, 0,   118.081,
 884, 339, 888, 888, 991.606, 103.606, 10240, 0, 991.606, 1004.428, 12.822, 1059, 1004.428, 1005.965, 1.538, 10240, 0,   117.965,
 885, 339, 889, 889, 993.028, 104.028, 14336, 0, 993.028, 1006.745, 13.717, 1459, 1006.745, 1007.883, 1.138, 14336, 0,   118.883,
 886, 339, 890, 890, 994.244, 104.244, 14336, 0, 994.244, 1006.92, 12.677, 1413, 1006.92, 1009.125, 2.205, 14336, 0,   119.125,
 887, 339, 891, 891, 995.684, 104.684, 14336, 0, 995.684, 1008.978, 13.294, 1430, 1008.978, 1010.275, 1.297, 14336, 0,   119.275,
 888, 339, 892, 892, 996.951, 104.951, 15360, 0, 996.951, 1009.321, 12.37, 1531, 1009.321, 1011.472, 2.151, 15360, 0,   119.472,
 889, 339, 893, 893, 998.507, 105.507, 14336, 0, 998.507, 1011.277, 12.771, 1401, 1011.277, 1012.46, 1.182, 14336, 0,   119.460,
 891, 339, 895, 895, 1000.267, 105.267, 12288, 0, 1000.267, 1011.372, 11.105, 1249, 1011.372, 1013.277, 1.906, 12288, 0,   118.277,
 893, 339, 897, 897, 1002.248, 105.248, 11264, 0, 1002.248, 1013.283, 11.035, 1152, 1013.283, 1014.241, 0.958, 11264, 0,   117.241,
 892, 339, 896, 896, 1001.249, 105.249, 12288, 0, 1001.249, 1013.329, 12.08, 1258, 1013.329, 1015.196, 1.867, 12288, 0,   119.196,
 895, 339, 899, 899, 1003.939, 104.939, 10240, 0, 1003.939, 1015.15, 11.211, 1099, 1015.15, 1015.926, 0.776, 10240, 0,   116.926,
 894, 339, 898, 898, 1003.123, 105.123, 11264, 0, 1003.123, 1015.17, 12.046, 1149, 1015.17, 1016.917, 1.747, 11264, 0,   118.917,
 897, 339, 901, 901, 1006.417, 105.417, 12288, 0, 1006.417, 1017.333, 10.916, 1284, 1017.333, 1018.626, 1.293, 12288, 0,   117.626,
 896, 339, 900, 900, 1005.24, 105.24, 14336, 0, 1005.24, 1017.688, 12.448, 1449, 1017.688, 1019.648, 1.96, 14336, 0,   119.648,
 898, 339, 902, 902, 1007.29, 105.29, 10240, 0, 1007.29, 1019.503, 12.213, 1080, 1019.503, 1020.393, 0.891, 10240, 0,   118.393,
 899, 339, 903, 903, 1008.315, 105.315, 12288, 0, 1008.315, 1020.214, 11.899, 1286, 1020.214, 1021.453, 1.239, 12288, 0,   118.453,
 900, 339, 904, 904, 1009.283, 105.283, 11264, 0, 1009.283, 1021.911, 12.628, 1117, 1021.911, 1022.892, 0.981, 11264, 0,   118.892,
 901, 339, 905, 905, 1010.229, 105.229, 11264, 0, 1010.229, 1022.435, 12.206, 1104, 1022.435, 1023.774, 1.339, 11264, 0,   118.774,
 902, 339, 906, 906, 1011.445, 105.445, 15360, 0, 1011.445, 1024.576, 13.131, 1541, 1024.576, 1025.817, 1.241, 15360, 0,   119.817,
 915, 339, 919, 919, 1026.827, 107.827, 11264, 0, 1026.827, 1026.827, 0, 1116,TimeOut
 903, 339, 907, 907, 1013.049, 106.049, 14336, 0, 1013.049, 1024.981, 11.932, 1430, 1024.981, 1026.895, 1.915, 14336, 0,   119.895,
 904, 339, 908, 908, 1014.263, 106.263, 13312, 0, 1014.263, 1027.057, 12.794, 1326, 1027.057, 1028.084, 1.027, 13312, 0,   120.084,
 905, 339, 909, 909, 1015.373, 106.373, 14336, 0, 1015.373, 1027.602, 12.229, 1472, 1027.602, 1029.177, 1.575, 14336, 0,   120.177,
 906, 339, 910, 910, 1016.276, 106.276, 12288, 0, 1016.276, 1029.118, 12.842, 1266, 1029.118, 1030.319, 1.201, 12288, 0,   120.319,
 907, 339, 911, 911, 1017.575, 106.575, 13312, 0, 1017.575, 1030.104, 12.529, 1365, 1030.104, 1031.451, 1.347, 13312, 0,   120.451,
 908, 339, 912, 912, 1018.742, 106.742, 15360, 0, 1018.742, 1031.879, 13.136, 1514, 1031.879, 1033.455, 1.577, 15360, 0,   121.455,
 909, 339, 913, 913, 1019.701, 106.701, 12288, 0, 1019.701, 1032.265, 12.565, 1264, 1032.265, 1034.416, 2.151, 12288, 0,   121.416,
 910, 339, 914, 914, 1020.937, 106.937, 12288, 0, 1020.937, 1033.774, 12.837, 1266, 1033.774, 1035.318, 1.544, 12288, 0,   121.318,
 911, 339, 915, 915, 1021.931, 106.931, 13312, 0, 1021.931, 1034.204, 12.272, 1310, 1034.204, 1036.354, 2.15, 13312, 0,   121.354,
 912, 339, 916, 916, 1023.248, 107.248, 15360, 0, 1023.248, 1036.626, 13.378, 1503, 1036.626, 1037.778, 1.152, 15360, 0,   121.778,
 913, 339, 917, 917, 1024.896, 107.896, 15360, 0, 1024.896, 1037.115, 12.219, 1506, 1037.115, 1039.061, 1.945, 15360, 0,   122.061,
 914, 339, 918, 918, 1025.785, 107.785, 12288, 0, 1025.785, 1038.901, 13.116, 1265, 1038.901, 1040.166, 1.265, 12288, 0,   122.166,
 916, 339, 920, 920, 1028.074, 108.074, 15360, 0, 1028.074, 1040.262, 12.188, 1557, 1040.262, 1041.299, 1.038, 15360, 0,   121.299,
 917, 339, 921, 921, 1029.254, 108.254, 13312, 0, 1029.254, 1041.809, 12.554, 1329, 1041.809, 1042.733, 0.925, 13312, 0,   121.733,
 918, 339, 922, 922, 1030.474, 108.474, 12288, 0, 1030.474, 1042.984, 12.51, 1214, 1042.984, 1043.921, 0.937, 12288, 0,   121.921,
 931, 339, 935, 935, 1044.328, 109.328, 13312, 0, 1044.328, 1044.328, 0, 1306,TimeOut
 919, 339, 923, 923, 1031.808, 108.808, 14336, 0, 1031.808, 1044.331, 12.523, 1438, 1044.331, 1045.684, 1.353, 14336, 0,   122.684,
 920, 339, 924, 924, 1032.554, 108.554, 10240, 0, 1032.554, 1044.44, 11.886, 1043, 1044.44, 1046.531, 2.092, 10240, 0,   122.531,
