Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 133, 378, 133, 133, 147.725, 14.725, 12288, 0, 147.725, 149.744, 2.019, 1844, 149.744, 150.757, 1.013, 9216, 0, 150.757, 150.757, 0, 1350,TimeOut
 111, 378, 111, 111, 123.732, 12.732, 12288, 0, 123.732, 126.072, 2.339, 1919, 126.072, 127.175, 1.103, 9216, 0, 127.175, 149.861, 22.686, 1350, 149.861, 150.927, 1.066, 12288, 0,    39.927,
 112, 378, 112, 112, 124.822, 12.822, 13312, 0, 124.822, 127.035, 2.212, 1987, 127.035, 128.301, 1.266, 9216, 0, 128.301, 151.266, 22.965, 1350, 151.266, 152.149, 0.883, 12288, 0,    40.149,
 116, 378, 116, 116, 128.361, 12.361, 10240, 0, 128.361, 130.276, 1.914, 1531, 130.276, 131.302, 1.026, 7168, 0, 131.302, 151.824, 20.522, 1050, 151.824, 153.217, 1.393, 9216, 0,    37.217,
 117, 378, 117, 117, 129.264, 12.264, 11264, 0, 129.264, 131.302, 2.038, 1757, 131.302, 132.331, 1.029, 8192, 0, 132.331, 153.027, 20.696, 1200, 153.027, 153.973, 0.946, 10240, 0,    36.973,
 119, 378, 119, 119, 131.151, 12.151, 9216, 0, 131.151, 132.86, 1.71, 1463, 132.86, 133.864, 1.004, 7168, 0, 133.864, 153.238, 19.374, 1050, 153.238, 154.778, 1.541, 9216, 0,    35.778,
 120, 378, 120, 120, 132.437, 12.437, 10240, 0, 132.437, 134.337, 1.9, 1616, 134.337, 135.308, 0.971, 8192, 0, 135.308, 156.288, 20.98, 1200, 156.288, 157.201, 0.913, 10240, 0,    37.201,
 121, 378, 121, 121, 133.554, 12.554, 10240, 0, 133.554, 135.302, 1.748, 1579, 135.302, 136.435, 1.134, 7168, 0, 136.435, 156.298, 19.862, 1050, 156.298, 158.11, 1.813, 9216, 0,    37.110,
 140, 378, 140, 140, 155.883, 15.883, 13312, 0, 155.883, 158.33, 2.447, 2070, 158.33, 159.626, 1.296, 10240, 0, 159.626, 159.626, 0, 1500,TimeOut
 123, 378, 123, 123, 135.537, 12.537, 10240, 0, 135.537, 137.158, 1.621, 1531, 137.158, 138.484, 1.326, 7168, 0, 138.484, 159.287, 20.803, 1050, 159.287, 160.154, 0.867, 9216, 0,    37.154,
 122, 378, 122, 122, 134.582, 12.582, 12288, 0, 134.582, 136.559, 1.977, 1924, 136.559, 137.719, 1.16, 9216, 0, 137.719, 159.696, 21.977, 1350, 159.696, 161.237, 1.541, 12288, 0,    39.237,
 124, 378, 124, 124, 136.377, 12.377, 10240, 0, 136.377, 138.366, 1.989, 1649, 138.366, 139.453, 1.087, 8192, 0, 139.453, 161.283, 21.83, 1200, 161.283, 162.098, 0.816, 10240, 0,    38.098,
 125, 378, 125, 125, 137.97, 12.97, 13312, 0, 137.97, 140.22, 2.25, 2069, 140.22, 141.559, 1.34, 10240, 0, 141.559, 162.451, 20.892, 1500, 162.451, 163.871, 1.42, 13312, 0,    38.871,
 126, 378, 126, 126, 139.163, 13.163, 12288, 0, 139.163, 141.12, 1.957, 1862, 141.12, 142.744, 1.624, 9216, 0, 142.744, 163.51, 20.766, 1350, 163.51, 164.83, 1.321, 12288, 0,    38.830,
 127, 378, 127, 127, 140.46, 13.46, 13312, 0, 140.46, 142.672, 2.212, 2055, 142.672, 143.884, 1.212, 10240, 0, 143.884, 164.483, 20.599, 1500, 164.483, 166.125, 1.641, 13312, 0,    39.125,
 129, 378, 129, 129, 142.937, 13.937, 14336, 0, 142.937, 145.361, 2.424, 2125, 145.361, 146.806, 1.445, 10240, 0, 146.806, 165.573, 18.767, 1500, 165.573, 167.501, 1.928, 13312, 0,    38.501,
 130, 378, 130, 130, 143.902, 13.902, 12288, 0, 143.902, 146.105, 2.203, 1948, 146.105, 147.839, 1.734, 9216, 0, 147.839, 166.56, 18.722, 1350, 166.56, 168.37, 1.809, 12288, 0,    38.370,
 131, 378, 131, 131, 144.829, 13.829, 10240, 0, 144.829, 147.218, 2.389, 1645, 147.218, 148.703, 1.485, 8192, 0, 148.703, 167.896, 19.193, 1200, 167.896, 169.1, 1.203, 10240, 0,    38.100,
 150, 378, 150, 150, 166.997, 16.997, 11264, 0, 166.997, 169.683, 2.685, 1676, 169.683, 171.228, 1.546, 8192, 0, 171.228, 171.228, 0, 1200,TimeOut
 151, 378, 151, 151, 168.205, 17.205, 13312, 0, 168.205, 170.614, 2.409, 2011, 170.614, 172.194, 1.58, 10240, 0, 172.194, 172.194, 0, 1500,TimeOut
 152, 378, 152, 152, 169.288, 17.288, 10240, 0, 169.288, 171.357, 2.069, 1514, 171.357, 172.895, 1.538, 7168, 0, 172.895, 172.895, 0, 1050,TimeOut
 154, 378, 154, 154, 171.784, 17.784, 10240, 0, 171.784, 173.724, 1.94, 1578, 173.724, 175.293, 1.568, 7168, 0, 175.293, 175.293, 0, 1050,TimeOut
 132, 378, 132, 132, 146.346, 14.346, 14336, 0, 146.346, 148.797, 2.451, 2122, 148.797, 149.863, 1.066, 10240, 0, 149.863, 174.409, 24.546, 1500, 174.409, 175.497, 1.088, 13312, 0,    43.497,
 134, 378, 134, 134, 148.836, 14.836, 14336, 0, 148.836, 151.35, 2.514, 2124, 151.35, 152.651, 1.301, 10240, 0, 152.651, 175.759, 23.108, 1500, 175.759, 176.717, 0.958, 13312, 0,    42.717,
 135, 378, 135, 135, 149.63, 14.63, 10240, 0, 149.63, 151.665, 2.036, 1585, 151.665, 153.498, 1.833, 7168, 0, 153.498, 176.442, 22.944, 1050, 176.442, 177.743, 1.301, 9216, 0,    42.743,
 136, 378, 136, 136, 150.703, 14.703, 13312, 0, 150.703, 153.543, 2.84, 1993, 153.543, 154.97, 1.427, 9216, 0, 154.97, 178.076, 23.105, 1350, 178.076, 178.949, 0.873, 12288, 0,    42.949,
 137, 378, 137, 137, 152.142, 15.142, 12288, 0, 152.142, 154.294, 2.151, 1929, 154.294, 156.043, 1.75, 9216, 0, 156.043, 178.674, 22.631, 1350, 178.674, 180.277, 1.603, 12288, 0,    43.277,
 138, 378, 138, 138, 153.46, 15.46, 14336, 0, 153.46, 156.077, 2.617, 2138, 156.077, 157.029, 0.951, 10240, 0, 157.029, 180.129, 23.1, 1500, 180.129, 181.687, 1.559, 13312, 0,    43.687,
 139, 378, 139, 139, 154.558, 15.558, 11264, 0, 154.558, 156.582, 2.024, 1733, 156.582, 157.877, 1.295, 8192, 0, 157.877, 180.334, 22.457, 1200, 180.334, 182.55, 2.216, 10240, 0,    43.550,
 141, 378, 141, 141, 157.057, 16.057, 12288, 0, 157.057, 159.14, 2.083, 1942, 159.14, 160.72, 1.58, 9216, 0, 160.72, 182.46, 21.74, 1350, 182.46, 183.572, 1.112, 12288, 0,    42.572,
 142, 378, 142, 142, 158.362, 16.362, 14336, 0, 158.362, 160.539, 2.176, 2143, 160.539, 161.698, 1.159, 10240, 0, 161.698, 182.947, 21.249, 1500, 182.947, 184.709, 1.762, 13312, 0,    42.709,
 163, 378, 163, 163, 180.957, 17.957, 12288, 0, 180.957, 183.627, 2.67, 1843, 183.627, 185.077, 1.45, 9216, 0, 185.077, 185.077, 0, 1350,TimeOut
 164, 378, 164, 164, 182.044, 18.044, 13312, 0, 182.044, 184.502, 2.458, 2015, 184.502, 186.141, 1.64, 10240, 0, 186.141, 186.141, 0, 1500,TimeOut
 143, 378, 143, 143, 159.682, 16.682, 13312, 0, 159.682, 162.02, 2.338, 1978, 162.02, 162.945, 0.925, 9216, 0, 162.945, 186.802, 23.857, 1350, 186.802, 187.725, 0.923, 12288, 0,    44.725,
 166, 378, 166, 166, 184.037, 18.037, 10240, 0, 184.037, 186.375, 2.338, 1594, 186.375, 187.825, 1.45, 7168, 0, 187.825, 187.825, 0, 1050,TimeOut
 167, 378, 167, 167, 184.923, 17.923, 11264, 0, 184.923, 188.032, 3.109, 1688, 188.032, 188.824, 0.792, 8192, 0, 188.824, 188.824, 0, 1200,TimeOut
 168, 378, 168, 168, 186.647, 18.647, 13312, 0, 186.647, 188.943, 2.297, 2022, 188.943, 190.133, 1.19, 10240, 0, 190.133, 190.133, 0, 1500,TimeOut
 144, 378, 144, 144, 160.858, 16.858, 13312, 0, 160.858, 163.432, 2.574, 1992, 163.432, 164.287, 0.854, 9216, 0, 164.287, 190.205, 25.918, 1350, 190.205, 191.162, 0.957, 12288, 0,    47.162,
 145, 378, 145, 145, 161.585, 16.585, 9216, 0, 161.585, 163.819, 2.234, 1453, 163.819, 164.992, 1.173, 7168, 0, 164.992, 191.305, 26.313, 1050, 191.305, 192.373, 1.068, 9216, 0,    47.373,
 146, 378, 146, 146, 162.931, 16.931, 14336, 0, 162.931, 165.828, 2.897, 2121, 165.828, 166.882, 1.054, 10240, 0, 166.882, 192.904, 26.022, 1500, 192.904, 193.9, 0.996, 13312, 0,    47.900,
 147, 378, 147, 147, 163.903, 16.903, 12288, 0, 163.903, 166.028, 2.125, 1875, 166.028, 167.768, 1.74, 9216, 0, 167.768, 194.133, 26.365, 1350, 194.133, 195.54, 1.407, 12288, 0,    48.540,
 148, 378, 148, 148, 164.809, 16.809, 11264, 0, 164.809, 167.653, 2.844, 1685, 167.653, 169.092, 1.439, 8192, 0, 169.092, 195.579, 26.486, 1200, 195.579, 196.34, 0.762, 10240, 0,    48.340,
 149, 378, 149, 149, 165.971, 16.971, 13312, 0, 165.971, 168.249, 2.278, 2044, 168.249, 170.349, 2.1, 10240, 0, 170.349, 197.077, 26.728, 1500, 197.077, 198.433, 1.356, 13312, 0,    49.433,
 153, 378, 153, 153, 170.775, 17.775, 14336, 0, 170.775, 173.276, 2.502, 2129, 173.276, 174.416, 1.14, 10240, 0, 174.416, 198.147, 23.73, 1500, 198.147, 199.946, 1.799, 13312, 0,    46.946,
 156, 378, 156, 156, 173.813, 17.813, 10240, 0, 173.813, 175.456, 1.643, 1547, 175.456, 176.746, 1.29, 7168, 0, 176.746, 199.148, 22.402, 1050, 199.148, 200.677, 1.529, 9216, 0,    44.677,
 177, 378, 177, 177, 197.555, 20.555, 11264, 0, 197.555, 199.702, 2.147, 1726, 199.702, 200.894, 1.191, 8192, 0, 200.894, 200.894, 0, 1200,TimeOut
 155, 378, 155, 155, 172.994, 17.994, 14336, 0, 172.994, 175.653, 2.659, 2142, 175.653, 178.298, 2.645, 10240, 0, 178.298, 200.976, 22.678, 1500, 200.976, 202.093, 1.117, 13312, 0,    47.093,
 157, 378, 157, 157, 174.641, 17.641, 9216, 0, 174.641, 177.084, 2.443, 1454, 177.084, 179.407, 2.323, 7168, 0, 179.407, 200.976, 21.569, 1050, 200.976, 202.964, 1.987, 9216, 0,    45.964,
 158, 378, 158, 158, 175.446, 17.446, 10240, 0, 175.446, 177.478, 2.032, 1613, 177.478, 180.402, 2.924, 8192, 0, 180.402, 203.255, 22.853, 1200, 203.255, 203.994, 0.739, 10240, 0,    45.994,
 159, 378, 159, 159, 176.703, 17.703, 12288, 0, 176.703, 179.31, 2.607, 1869, 179.31, 181.317, 2.007, 9216, 0, 181.317, 203.475, 22.158, 1350, 203.475, 205.062, 1.586, 12288, 0,    46.062,
 160, 378, 160, 160, 177.965, 17.965, 12288, 0, 177.965, 180.087, 2.122, 1806, 180.087, 182.504, 2.417, 9216, 0, 182.504, 205.352, 22.847, 1350, 205.352, 206.394, 1.043, 12288, 0,    46.394,
 161, 378, 161, 161, 179.116, 18.116, 13312, 0, 179.116, 181.446, 2.33, 1950, 181.446, 183.437, 1.991, 9216, 0, 183.437, 205.584, 22.148, 1350, 205.584, 207.748, 2.164, 12288, 0,    46.748,
 162, 378, 162, 162, 179.995, 17.995, 9216, 0, 179.995, 181.692, 1.698, 1467, 181.692, 184.114, 2.422, 7168, 0, 184.114, 206.893, 22.779, 1050, 206.893, 208.489, 1.596, 9216, 0,    46.489,
 165, 378, 165, 165, 183.09, 18.09, 13312, 0, 183.09, 185.985, 2.895, 1997, 185.985, 187.069, 1.084, 9216, 0, 187.069, 207.775, 20.706, 1350, 207.775, 209.39, 1.614, 12288, 0,    44.390,
 169, 378, 169, 169, 188.161, 19.161, 13312, 0, 188.161, 190.436, 2.275, 2037, 190.436, 191.909, 1.473, 10240, 0, 191.909, 209.687, 17.777, 1500, 209.687, 210.809, 1.122, 13312, 0,    41.809,
 170, 378, 170, 170, 189.531, 19.531, 13312, 0, 189.531, 192.194, 2.662, 1995, 192.194, 193.239, 1.046, 9216, 0, 193.239, 210.103, 16.864, 1350, 210.103, 211.709, 1.606, 12288, 0,    41.709,
 172, 378, 172, 172, 191.61, 19.61, 9216, 0, 191.61, 193.857, 2.247, 1469, 193.857, 195.594, 1.737, 7168, 0, 195.594, 211.872, 16.278, 1050, 211.872, 212.91, 1.038, 9216, 0,    40.910,
 171, 378, 171, 171, 190.817, 19.817, 14336, 0, 190.817, 193.544, 2.726, 2159, 193.544, 194.864, 1.321, 10240, 0, 194.864, 212.081, 17.217, 1500, 212.081, 214.114, 2.032, 13312, 0,    43.114,
 173, 378, 173, 173, 192.765, 19.765, 13312, 0, 192.765, 195.643, 2.877, 2029, 195.643, 196.714, 1.071, 10240, 0, 196.714, 214.411, 17.697, 1500, 214.411, 215.735, 1.325, 13312, 0,    42.735,
 174, 378, 174, 174, 194.031, 20.031, 14336, 0, 194.031, 196.217, 2.186, 2155, 196.217, 197.893, 1.676, 10240, 0, 197.893, 214.642, 16.749, 1500, 214.642, 216.823, 2.181, 13312, 0,    42.823,
 175, 378, 175, 175, 195.114, 20.114, 12288, 0, 195.114, 197.787, 2.673, 1847, 197.787, 198.775, 0.989, 9216, 0, 198.775, 216.715, 17.939, 1350, 216.715, 218.131, 1.416, 12288, 0,    43.131,
 176, 378, 176, 176, 196.372, 20.372, 13312, 0, 196.372, 198.752, 2.38, 1997, 198.752, 199.87, 1.118, 9216, 0, 199.87, 216.955, 17.085, 1350, 216.955, 219.089, 2.134, 12288, 0,    43.089,
 178, 378, 178, 178, 198.439, 20.439, 9216, 0, 198.439, 200.347, 1.909, 1455, 200.347, 201.966, 1.619, 7168, 0, 201.966, 218.227, 16.262, 1050, 218.227, 219.879, 1.652, 9216, 0,    41.879,
 179, 378, 179, 179, 200.094, 21.094, 13312, 0, 200.094, 202.69, 2.596, 2022, 202.69, 203.884, 1.194, 10240, 0, 203.884, 219.458, 15.573, 1500, 219.458, 221.159, 1.702, 13312, 0,    42.159,
 180, 378, 180, 180, 200.8, 20.8, 9216, 0, 200.8, 202.725, 1.925, 1451, 202.725, 204.782, 2.057, 7168, 0, 204.782, 220.085, 15.302, 1050, 220.085, 221.976, 1.891, 9216, 0,    41.976,
 182, 378, 182, 182, 202.822, 20.822, 10240, 0, 202.822, 204.527, 1.705, 1515, 204.527, 205.661, 1.133, 7168, 0, 205.661, 221.011, 15.35, 1050, 221.011, 222.845, 1.834, 9216, 0,    40.845,
 181, 378, 181, 181, 201.866, 20.866, 11264, 0, 201.866, 204.628, 2.762, 1721, 204.628, 206.631, 2.003, 8192, 0, 206.631, 221.981, 15.35, 1200, 221.981, 223.781, 1.8, 10240, 0,    42.781,
 183, 378, 183, 183, 204.158, 21.158, 13312, 0, 204.158, 207.012, 2.854, 2073, 207.012, 208.544, 1.532, 10240, 0, 208.544, 223.287, 14.743, 1500, 223.287, 224.919, 1.632, 13312, 0,    41.919,
 184, 378, 184, 184, 205.132, 21.132, 12288, 0, 205.132, 207.314, 2.182, 1820, 207.314, 209.838, 2.524, 9216, 0, 209.838, 224.085, 14.247, 1350, 224.085, 226.08, 1.995, 12288, 0,    42.080,
 185, 378, 185, 185, 206.018, 21.018, 10240, 0, 206.018, 209.094, 3.076, 1628, 209.094, 211.192, 2.098, 8192, 0, 211.192, 225.242, 14.05, 1200, 225.242, 227.1, 1.858, 10240, 0,    42.100,
 186, 378, 186, 186, 206.727, 20.727, 9216, 0, 206.727, 209.157, 2.43, 1450, 209.157, 212.111, 2.954, 7168, 0, 212.111, 225.62, 13.509, 1050, 225.62, 228.084, 2.464, 9216, 0,    42.084,
 188, 378, 188, 188, 209.365, 21.365, 11264, 0, 209.365, 211.186, 1.82, 1656, 211.186, 212.858, 1.672, 8192, 0, 212.858, 226.963, 14.105, 1200, 226.963, 228.968, 2.005, 10240, 0,    40.968,
 187, 378, 187, 187, 208.33, 21.33, 14336, 0, 208.33, 211.434, 3.105, 2119, 211.434, 214.299, 2.865, 10240, 0, 214.299, 227.917, 13.618, 1500, 227.917, 230.052, 2.135, 13312, 0,    43.052,
 189, 378, 189, 189, 210.567, 21.567, 13312, 0, 210.567, 213.299, 2.732, 2050, 213.299, 215.287, 1.988, 10240, 0, 215.287, 229.499, 14.212, 1500, 229.499, 231.124, 1.626, 13312, 0,    42.124,
 190, 378, 190, 190, 211.804, 21.804, 12288, 0, 211.804, 213.775, 1.971, 1912, 213.775, 216.155, 2.38, 9216, 0, 216.155, 230.356, 14.202, 1350, 230.356, 232.116, 1.759, 12288, 0,    42.116,
 191, 378, 191, 191, 212.781, 21.781, 11264, 0, 212.781, 215.36, 2.58, 1759, 215.36, 217.094, 1.734, 8192, 0, 217.094, 231.657, 14.563, 1200, 231.657, 232.914, 1.258, 10240, 0,    41.914,
 192, 378, 192, 192, 213.928, 21.928, 11264, 0, 213.928, 215.9, 1.973, 1655, 215.9, 217.908, 2.008, 8192, 0, 217.908, 232.493, 14.585, 1200, 232.493, 233.701, 1.208, 10240, 0,    41.701,
 193, 378, 193, 193, 215.063, 22.063, 12288, 0, 215.063, 217.69, 2.627, 1915, 217.69, 219.21, 1.519, 9216, 0, 219.21, 233.949, 14.74, 1350, 233.949, 235.036, 1.086, 12288, 0,    42.036,
 194, 378, 194, 194, 216.355, 22.355, 13312, 0, 216.355, 218.68, 2.326, 2023, 218.68, 220.365, 1.685, 10240, 0, 220.365, 235.301, 14.936, 1500, 235.301, 236.364, 1.063, 13312, 0,    42.364,
 195, 378, 195, 195, 217.62, 22.62, 13312, 0, 217.62, 220.043, 2.423, 2019, 220.043, 221.904, 1.861, 10240, 0, 221.904, 236.559, 14.656, 1500, 236.559, 237.656, 1.096, 13312, 0,    42.656,
 196, 378, 196, 196, 218.578, 22.578, 11264, 0, 218.578, 220.702, 2.123, 1693, 220.702, 223.238, 2.536, 8192, 0, 223.238, 236.962, 13.724, 1200, 236.962, 238.68, 1.718, 10240, 0,    42.680,
 197, 378, 197, 197, 219.478, 22.478, 10240, 0, 219.478, 221.812, 2.334, 1569, 221.812, 224.009, 2.197, 7168, 0, 224.009, 238.055, 14.047, 1050, 238.055, 239.388, 1.333, 9216, 0,    42.388,
 198, 378, 198, 198, 220.508, 22.508, 10240, 0, 220.508, 222.501, 1.993, 1548, 222.501, 224.745, 2.244, 7168, 0, 224.745, 238.581, 13.836, 1050, 238.581, 240.48, 1.899, 9216, 0,    42.480,
 200, 378, 201, 201, 222.348, 21.348, 9216, 0, 222.348, 224.086, 1.738, 1454, 224.086, 225.589, 1.503, 7168, 0, 225.589, 240.188, 14.599, 1050, 240.188, 241.541, 1.353, 9216, 0,    40.541,
 199, 378, 199, 199, 221.635, 22.635, 14336, 0, 221.635, 224.121, 2.487, 2115, 224.121, 226.875, 2.754, 10240, 0, 226.875, 241.772, 14.897, 1500, 241.772, 243.236, 1.463, 13312, 0,    44.236,
 201, 378, 202, 202, 223.377, 21.377, 13312, 0, 223.377, 226.11, 2.733, 2012, 226.11, 227.972, 1.862, 10240, 0, 227.972, 243.211, 15.239, 1500, 243.211, 244.47, 1.259, 13312, 0,    42.470,
 202, 378, 203, 203, 224.549, 21.549, 13312, 0, 224.549, 226.581, 2.032, 1963, 226.581, 229.395, 2.814, 9216, 0, 229.395, 244.509, 15.113, 1350, 244.509, 245.595, 1.086, 12288, 0,    42.595,
 203, 378, 204, 204, 225.499, 21.499, 10240, 0, 225.499, 227.797, 2.298, 1539, 227.797, 230.412, 2.616, 7168, 0, 230.412, 245.638, 15.226, 1050, 245.638, 246.39, 0.752, 9216, 0,    42.390,
 204, 378, 205, 205, 226.72, 21.72, 13312, 0, 226.72, 228.889, 2.169, 2042, 228.889, 231.456, 2.567, 10240, 0, 231.456, 247.33, 15.874, 1500, 247.33, 248.304, 0.974, 13312, 0,    43.304,
 205, 378, 206, 206, 227.988, 21.988, 11264, 0, 227.988, 229.856, 1.868, 1679, 229.856, 232.268, 2.412, 8192, 0, 232.268, 247.676, 15.408, 1200, 247.676, 249.531, 1.856, 10240, 0,    43.531,
 206, 378, 207, 207, 229.017, 22.017, 10240, 0, 229.017, 230.796, 1.779, 1565, 230.796, 233.31, 2.514, 7168, 0, 233.31, 249.157, 15.847, 1050, 249.157, 250.275, 1.118, 9216, 0,    43.275,
 207, 378, 208, 208, 230.119, 22.119, 13312, 0, 230.119, 232.545, 2.426, 2066, 232.545, 234.379, 1.834, 10240, 0, 234.379, 249.959, 15.58, 1500, 249.959, 251.252, 1.293, 13312, 0,    43.252,
 208, 378, 209, 209, 231.11, 22.11, 11264, 0, 231.11, 233.209, 2.099, 1730, 233.209, 235.249, 2.04, 8192, 0, 235.249, 250.909, 15.66, 1200, 250.909, 252.134, 1.226, 10240, 0,    43.134,
 209, 378, 210, 210, 232.487, 22.487, 13312, 0, 232.487, 234.9, 2.413, 2090, 234.9, 236.361, 1.461, 10240, 0, 236.361, 252.614, 16.253, 1500, 252.614, 253.565, 0.95, 13312, 0,    43.565,
 210, 378, 211, 211, 233.619, 22.619, 14336, 0, 233.619, 235.959, 2.339, 2152, 235.959, 237.729, 1.77, 10240, 0, 237.729, 253.375, 15.646, 1500, 253.375, 254.754, 1.379, 13312, 0,    43.754,
 211, 378, 212, 212, 234.451, 22.451, 10240, 0, 234.451, 236.744, 2.293, 1584, 236.744, 238.614, 1.87, 7168, 0, 238.614, 254.422, 15.808, 1050, 254.422, 255.88, 1.458, 9216, 0,    43.880,
 212, 378, 213, 213, 235.729, 22.729, 13312, 0, 235.729, 238.384, 2.656, 1973, 238.384, 239.782, 1.398, 9216, 0, 239.782, 255.892, 16.11, 1350, 255.892, 257.063, 1.171, 12288, 0,    44.063,
 213, 378, 214, 214, 236.952, 22.952, 12288, 0, 236.952, 239.107, 2.155, 1874, 239.107, 240.967, 1.861, 9216, 0, 240.967, 256.601, 15.634, 1350, 256.601, 257.994, 1.392, 12288, 0,    43.994,
 214, 378, 215, 215, 238.091, 23.091, 10240, 0, 238.091, 240.223, 2.132, 1538, 240.223, 241.964, 1.741, 7168, 0, 241.964, 257.58, 15.616, 1050, 257.58, 258.728, 1.148, 9216, 0,    43.728,
 215, 378, 216, 216, 239.254, 23.254, 13312, 0, 239.254, 241.471, 2.217, 2007, 241.471, 243.216, 1.745, 10240, 0, 243.216, 259.281, 16.065, 1500, 259.281, 260.508, 1.227, 13312, 0,    44.508,
 216, 378, 217, 217, 239.986, 22.986, 9216, 0, 239.986, 241.762, 1.776, 1494, 241.762, 244.215, 2.454, 7168, 0, 244.215, 259.525, 15.31, 1050, 259.525, 261.269, 1.744, 9216, 0,    44.269,
 217, 378, 218, 218, 240.963, 22.963, 10240, 0, 240.963, 243.121, 2.157, 1585, 243.121, 245.002, 1.881, 7168, 0, 245.002, 261.452, 16.451, 1050, 261.452, 262.204, 0.752, 9216, 0,    44.204,
 218, 378, 219, 219, 242.153, 23.153, 12288, 0, 242.153, 244.143, 1.991, 1805, 244.143, 245.908, 1.765, 9216, 0, 245.908, 262.039, 16.131, 1350, 262.039, 263.289, 1.25, 12288, 0,    44.289,
 219, 378, 220, 220, 243.242, 23.242, 11264, 0, 243.242, 245.206, 1.964, 1710, 245.206, 246.733, 1.527, 8192, 0, 246.733, 263.086, 16.353, 1200, 263.086, 264.086, 1, 10240, 0,    44.086,
 220, 378, 221, 221, 244.429, 23.429, 14336, 0, 244.429, 246.812, 2.384, 2123, 246.812, 247.829, 1.017, 10240, 0, 247.829, 264.613, 16.784, 1500, 264.613, 265.606, 0.993, 13312, 0,    44.606,
 221, 378, 222, 222, 245.607, 23.607, 13312, 0, 245.607, 247.727, 2.12, 2000, 247.727, 249.11, 1.383, 10240, 0, 249.11, 266, 16.89, 1500, 266, 267.053, 1.053, 13312, 0,    45.053,
 222, 378, 223, 223, 246.739, 23.739, 13312, 0, 246.739, 248.942, 2.203, 2055, 248.942, 250.352, 1.41, 10240, 0, 250.352, 267.543, 17.191, 1500, 267.543, 268.49, 0.947, 13312, 0,    45.490,
 223, 378, 224, 224, 248.03, 24.03, 14336, 0, 248.03, 250.363, 2.333, 2115, 250.363, 251.396, 1.032, 10240, 0, 251.396, 268.947, 17.552, 1500, 268.947, 270.011, 1.063, 13312, 0,    46.011,
 224, 378, 225, 225, 249.041, 24.041, 10240, 0, 249.041, 250.702, 1.661, 1505, 250.702, 252.086, 1.383, 7168, 0, 252.086, 269.559, 17.473, 1050, 269.559, 271.113, 1.555, 9216, 0,    46.113,
 226, 378, 227, 227, 250.92, 23.92, 9216, 0, 250.92, 252.561, 1.641, 1462, 252.561, 254.625, 2.064, 7168, 0, 254.625, 271.487, 16.862, 1050, 271.487, 272.47, 0.983, 9216, 0,    45.470,
 225, 378, 226, 226, 250.193, 24.193, 12288, 0, 250.193, 252.369, 2.176, 1821, 252.369, 253.431, 1.062, 9216, 0, 253.431, 271.509, 18.078, 1350, 271.509, 273.412, 1.903, 12288, 0,    47.412,
 227, 378, 228, 228, 251.79, 23.79, 10240, 0, 251.79, 254.073, 2.283, 1599, 254.073, 255.547, 1.474, 7168, 0, 255.547, 272.893, 17.346, 1050, 272.893, 274.509, 1.616, 9216, 0,    46.509,
 228, 378, 229, 229, 253.106, 24.106, 12288, 0, 253.106, 255.165, 2.059, 1939, 255.165, 256.585, 1.42, 9216, 0, 256.585, 273.322, 16.737, 1350, 273.322, 275.652, 2.329, 12288, 0,    46.652,
 229, 378, 230, 230, 253.959, 23.959, 9216, 0, 253.959, 255.698, 1.739, 1444, 255.698, 257.43, 1.731, 7168, 0, 257.43, 274.311, 16.881, 1050, 274.311, 276.392, 2.082, 9216, 0,    46.392,
 230, 378, 231, 231, 255.245, 24.245, 13312, 0, 255.245, 257.506, 2.262, 1962, 257.506, 258.437, 0.93, 9216, 0, 258.437, 275.555, 17.118, 1350, 275.555, 277.339, 1.784, 12288, 0,    46.339,
 231, 378, 232, 232, 256.197, 24.197, 10240, 0, 256.197, 257.948, 1.751, 1525, 257.948, 259.53, 1.581, 7168, 0, 259.53, 276.352, 16.822, 1050, 276.352, 278.243, 1.891, 9216, 0,    46.243,
 232, 378, 233, 233, 257.15, 24.15, 11264, 0, 257.15, 259.262, 2.113, 1691, 259.262, 260.296, 1.034, 8192, 0, 260.296, 277.91, 17.614, 1200, 277.91, 279.072, 1.162, 10240, 0,    46.072,
 233, 378, 234, 234, 258.078, 24.078, 10240, 0, 258.078, 259.692, 1.614, 1575, 259.692, 261.049, 1.357, 7168, 0, 261.049, 278.462, 17.413, 1050, 278.462, 279.732, 1.27, 9216, 0,    45.732,
 235, 378, 236, 236, 260.962, 24.962, 11264, 0, 260.962, 262.803, 1.841, 1756, 262.803, 264.228, 1.424, 8192, 0, 264.228, 280.588, 16.361, 1200, 280.588, 281.413, 0.824, 10240, 0,    45.413,
 234, 378, 235, 235, 259.645, 24.645, 14336, 0, 259.645, 261.852, 2.207, 2131, 261.852, 263.091, 1.239, 10240, 0, 263.091, 280.618, 17.528, 1500, 280.618, 282.419, 1.8, 13312, 0,    47.419,
