Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 376, 743, 743, 839.006, 96.006, 9216, 0, 839.006, 853.935, 14.928, 918, 853.935, 856.115, 2.18, 9216, 0,   113.115,
 741, 376, 744, 744, 839.784, 95.784, 8192, 0, 839.784, 855.901, 16.117, 875, 855.901, 856.883, 0.982, 8192, 0,   112.883,
 742, 376, 745, 745, 840.787, 95.787, 9216, 0, 840.787, 856.042, 15.256, 921, 856.042, 857.817, 1.774, 9216, 0,   112.817,
 743, 376, 746, 746, 841.938, 95.938, 10240, 0, 841.938, 857.839, 15.901, 1019, 857.839, 858.739, 0.9, 10240, 0,   112.739,
 744, 376, 747, 747, 842.898, 95.898, 10240, 0, 842.898, 858.242, 15.344, 1091, 858.242, 859.756, 1.514, 10240, 0,   112.756,
 745, 376, 748, 748, 843.805, 95.805, 9216, 0, 843.805, 860.349, 16.544, 956, 860.349, 861.367, 1.018, 9216, 0,   113.367,
 746, 376, 749, 749, 844.816, 95.816, 9216, 0, 844.816, 860.697, 15.881, 969, 860.697, 862.189, 1.492, 9216, 0,   113.189,
 747, 376, 750, 750, 845.974, 95.974, 10240, 0, 845.974, 862.545, 16.571, 1039, 862.545, 863.503, 0.958, 10240, 0,   113.503,
 748, 376, 751, 751, 847.321, 96.321, 10240, 0, 847.321, 862.914, 15.593, 1086, 862.914, 864.473, 1.56, 10240, 0,   113.473,
 749, 376, 752, 752, 848.365, 96.365, 8192, 0, 848.365, 864.338, 15.973, 806, 864.338, 865.325, 0.986, 8192, 0,   113.325,
 750, 376, 753, 753, 849.425, 96.425, 11264, 0, 849.425, 865.523, 16.098, 1140, 865.523, 866.487, 0.963, 11264, 0,   113.487,
 751, 376, 754, 754, 850.19, 96.19, 8192, 0, 850.19, 866.106, 15.917, 833, 866.106, 867.181, 1.075, 8192, 0,   113.181,
 752, 376, 755, 755, 851.22, 96.22, 8192, 0, 851.22, 867.411, 16.191, 875, 867.411, 868.263, 0.852, 8192, 0,   113.263,
 753, 376, 756, 756, 852.491, 96.491, 9216, 0, 852.491, 868.302, 15.811, 952, 868.302, 869.21, 0.908, 9216, 0,   113.210,
 754, 376, 757, 757, 853.466, 96.466, 9216, 0, 853.466, 869.672, 16.206, 944, 869.672, 870.44, 0.768, 9216, 0,   113.440,
 755, 376, 758, 758, 854.51, 96.51, 8192, 0, 854.51, 870.41, 15.9, 885, 870.41, 871.158, 0.748, 8192, 0,   113.158,
 756, 376, 759, 759, 855.424, 96.424, 8192, 0, 855.424, 871.565, 16.141, 844, 871.565, 872.691, 1.126, 8192, 0,   113.691,
 772, 376, 775, 775, 873.234, 98.234, 10240, 0, 873.234, 873.234, 0, 1050,TimeOut
 757, 376, 760, 760, 856.54, 96.54, 11264, 0, 856.54, 872.894, 16.354, 1189, 872.894, 874.149, 1.255, 11264, 0,   114.149,
 758, 376, 761, 761, 857.464, 96.464, 9216, 0, 857.464, 873.681, 16.217, 914, 873.681, 875.03, 1.349, 9216, 0,   114.030,
 759, 376, 762, 762, 858.294, 96.294, 8192, 0, 858.294, 875.632, 17.338, 890, 875.632, 876.531, 0.9, 8192, 0,   114.531,
 760, 376, 763, 763, 859.5, 96.5, 9216, 0, 859.5, 876.415, 16.914, 919, 876.415, 877.495, 1.08, 9216, 0,   114.495,
 777, 376, 780, 780, 877.96, 97.96, 10240, 0, 877.96, 877.96, 0, 1027,TimeOut
 761, 376, 764, 764, 860.654, 96.654, 11264, 0, 860.654, 878.442, 17.788, 1140, 878.442, 879.59, 1.148, 11264, 0,   115.590,
 762, 376, 765, 765, 862.259, 97.259, 11264, 0, 862.259, 879.177, 16.917, 1100, 879.177, 880.658, 1.482, 11264, 0,   115.658,
 763, 376, 766, 766, 863.116, 97.116, 9216, 0, 863.116, 880.935, 17.819, 911, 880.935, 881.796, 0.862, 9216, 0,   115.796,
 764, 376, 767, 767, 864.514, 97.514, 11264, 0, 864.514, 881.807, 17.293, 1109, 881.807, 882.824, 1.017, 11264, 0,   115.824,
 765, 376, 768, 768, 865.83, 97.83, 10240, 0, 865.83, 882.944, 17.113, 1020, 882.944, 884.004, 1.06, 10240, 0,   116.004,
 766, 376, 769, 769, 866.88, 97.88, 9216, 0, 866.88, 883.789, 16.909, 962, 883.789, 884.952, 1.164, 9216, 0,   115.952,
 767, 376, 770, 770, 867.751, 97.751, 9216, 0, 867.751, 885.101, 17.35, 915, 885.101, 886.122, 1.022, 9216, 0,   116.122,
 768, 376, 771, 771, 869.055, 98.055, 11264, 0, 869.055, 886.341, 17.286, 1121, 886.341, 887.292, 0.951, 11264, 0,   116.292,
 769, 376, 772, 772, 870.035, 98.035, 8192, 0, 870.035, 886.847, 16.812, 884, 886.847, 888.482, 1.635, 8192, 0,   116.482,
 770, 376, 773, 773, 871.273, 98.273, 11264, 0, 871.273, 888.781, 17.508, 1108, 888.781, 890.351, 1.57, 11264, 0,   117.351,
 771, 376, 774, 774, 872.237, 98.237, 10240, 0, 872.237, 889.343, 17.106, 1097, 889.343, 891.498, 2.155, 10240, 0,   117.498,
 773, 376, 776, 776, 874.265, 98.265, 9216, 0, 874.265, 891, 16.735, 957, 891, 892.663, 1.663, 9216, 0,   116.663,
 774, 376, 777, 777, 875.054, 98.054, 8192, 0, 875.054, 891.435, 16.381, 898, 891.435, 893.773, 2.338, 8192, 0,   116.773,
 775, 376, 778, 778, 875.982, 97.982, 9216, 0, 875.982, 892.803, 16.821, 929, 892.803, 894.609, 1.806, 9216, 0,   116.609,
 776, 376, 779, 779, 876.986, 97.986, 10240, 0, 876.986, 893.603, 16.618, 1054, 893.603, 895.937, 2.334, 10240, 0,   116.937,
 778, 376, 781, 781, 879.201, 98.201, 10240, 0, 879.201, 895.349, 16.148, 1054, 895.349, 896.917, 1.567, 10240, 0,   115.917,
 779, 376, 782, 782, 880.526, 98.526, 10240, 0, 880.526, 896.393, 15.867, 1088, 896.393, 897.963, 1.57, 10240, 0,   115.963,
 780, 376, 783, 783, 881.96, 98.96, 11264, 0, 881.96, 898.325, 16.365, 1189, 898.325, 899.398, 1.072, 11264, 0,   116.398,
 781, 376, 784, 784, 882.917, 98.917, 8192, 0, 882.917, 898.341, 15.424, 815, 898.341, 900.176, 1.835, 8192, 0,   116.176,
 783, 376, 786, 786, 885.091, 99.091, 9216, 0, 885.091, 900.677, 15.586, 960, 900.677, 901.67, 0.994, 9216, 0,   115.670,
 782, 376, 785, 785, 884.094, 99.094, 11264, 0, 884.094, 900.966, 16.872, 1105, 900.966, 902.793, 1.827, 11264, 0,   117.793,
 784, 376, 787, 787, 886.588, 99.588, 11264, 0, 886.588, 903.541, 16.953, 1168, 903.541, 904.684, 1.143, 11264, 0,   117.684,
 801, 376, 805, 805, 905.563, 100.563, 8192, 0, 905.563, 905.563, 0, 899,TimeOut
 785, 376, 788, 788, 888.026, 100.026, 10240, 0, 888.026, 903.661, 15.635, 1094, 903.661, 905.565, 1.904, 10240, 0,   117.565,
 787, 376, 790, 790, 890.299, 100.299, 9216, 0, 890.299, 905.791, 15.492, 914, 905.791, 907.002, 1.211, 9216, 0,   117.002,
 786, 376, 789, 789, 889.304, 100.304, 11264, 0, 889.304, 906.35, 17.046, 1182, 906.35, 908.238, 1.888, 11264, 0,   119.238,
 788, 376, 791, 791, 891.443, 100.443, 10240, 0, 891.443, 908.492, 17.049, 1009, 908.492, 909.374, 0.882, 10240, 0,   118.374,
 789, 376, 792, 792, 892.34, 100.34, 9216, 0, 892.34, 908.731, 16.391, 923, 908.731, 910.5, 1.77, 9216, 0,   118.500,
 791, 376, 794, 794, 894.369, 100.369, 8192, 0, 894.369, 910.83, 16.46, 877, 910.83, 912.08, 1.25, 8192, 0,   118.080,
 790, 376, 793, 793, 893.543, 100.543, 10240, 0, 893.543, 910.965, 17.421, 1069, 910.965, 913.33, 2.365, 10240, 0,   120.330,
 793, 376, 796, 796, 896.743, 100.743, 8192, 0, 896.743, 913.25, 16.507, 866, 913.25, 914.128, 0.878, 8192, 0,   118.128,
 792, 376, 795, 795, 895.777, 100.777, 11264, 0, 895.777, 913.559, 17.782, 1117, 913.559, 915.178, 1.619, 11264, 0,   120.178,
 795, 376, 798, 798, 899.237, 101.237, 8192, 0, 899.237, 915.792, 16.555, 898, 915.792, 916.64, 0.848, 8192, 0,   118.640,
 811, 376, 815, 815, 917.206, 102.206, 11264, 0, 917.206, 917.206, 0, 1157,TimeOut
 794, 376, 797, 797, 898.341, 101.341, 11264, 0, 898.341, 915.942, 17.601, 1126, 915.942, 917.981, 2.04, 11264, 0,   120.981,
 796, 376, 799, 799, 900.193, 101.193, 9216, 0, 900.193, 917.895, 17.702, 978, 917.895, 918.871, 0.976, 9216, 0,   119.871,
 797, 376, 800, 800, 901.2, 101.2, 10240, 0, 901.2, 918.043, 16.843, 1004, 918.043, 919.953, 1.91, 10240, 0,   119.953,
 798, 376, 801, 801, 902.475, 101.475, 11264, 0, 902.475, 920.638, 18.163, 1104, 920.638, 921.867, 1.229, 11264, 0,   120.867,
 799, 376, 802, 802, 903.847, 101.847, 11264, 0, 903.847, 920.92, 17.073, 1123, 920.92, 922.999, 2.079, 11264, 0,   120.999,
 800, 376, 804, 804, 904.759, 100.759, 9216, 0, 904.759, 923.135, 18.376, 925, 923.135, 924.071, 0.936, 9216, 0,   120.071,
 802, 376, 806, 806, 906.601, 100.601, 11264, 0, 906.601, 923.775, 17.174, 1170, 923.775, 925.651, 1.877, 11264, 0,   119.651,
 803, 376, 807, 807, 907.563, 100.563, 9216, 0, 907.563, 925.354, 17.791, 972, 925.354, 926.572, 1.218, 9216, 0,   119.572,
 804, 376, 808, 808, 908.693, 100.693, 8192, 0, 908.693, 926.077, 17.384, 848, 926.077, 927.311, 1.234, 8192, 0,   119.311,
 821, 376, 825, 825, 928.4, 103.4, 8192, 0, 928.4, 928.4, 0, 821,TimeOut
 805, 376, 809, 809, 910.006, 101.006, 10240, 0, 910.006, 928.439, 18.433, 1063, 928.439, 929.311, 0.872, 10240, 0,   120.311,
 806, 376, 810, 810, 911.071, 101.071, 9216, 0, 911.071, 928.741, 17.671, 930, 928.741, 930.087, 1.345, 9216, 0,   120.087,
 807, 376, 811, 811, 912.273, 101.273, 10240, 0, 912.273, 931.159, 18.886, 1088, 931.159, 932.127, 0.968, 10240, 0,   121.127,
 808, 376, 812, 812, 913.419, 101.419, 10240, 0, 913.419, 931.336, 17.917, 1055, 931.336, 933.373, 2.037, 10240, 0,   121.373,
 826, 376, 830, 830, 934.149, 104.149, 11264, 0, 934.149, 934.149, 0, 1164,TimeOut
 810, 376, 814, 814, 915.952, 101.952, 10240, 0, 915.952, 934.279, 18.327, 1046, 934.279, 935.336, 1.057, 10240, 0,   121.336,
 809, 376, 813, 813, 914.689, 101.689, 11264, 0, 914.689, 934.488, 19.799, 1196, 934.488, 936.567, 2.079, 11264, 0,   123.567,
 812, 376, 816, 816, 918.43, 102.43, 11264, 0, 918.43, 936.906, 18.476, 1123, 936.906, 937.962, 1.055, 11264, 0,   121.962,
 813, 376, 817, 817, 919.586, 102.586, 11264, 0, 919.586, 937.243, 17.657, 1181, 937.243, 939.445, 2.202, 11264, 0,   122.445,
 814, 376, 818, 818, 920.653, 102.653, 11264, 0, 920.653, 940.316, 19.663, 1155, 940.316, 941.901, 1.586, 11264, 0,   123.901,
 833, 376, 837, 837, 942.708, 105.708, 11264, 0, 942.708, 942.708, 0, 1152,TimeOut
 815, 376, 819, 819, 922.183, 103.183, 10240, 0, 922.183, 940.495, 18.312, 1091, 940.495, 943.063, 2.568, 10240, 0,   124.063,
 816, 376, 820, 820, 923.244, 103.244, 9216, 0, 923.244, 942.718, 19.475, 982, 942.718, 944.002, 1.283, 9216, 0,   124.002,
 817, 376, 821, 821, 924.519, 103.519, 10240, 0, 924.519, 942.991, 18.472, 1002, 942.991, 945.076, 2.085, 10240, 0,   124.076,
 818, 376, 822, 822, 925.554, 103.554, 8192, 0, 925.554, 944.342, 18.788, 805, 944.342, 945.823, 1.48, 8192, 0,   123.823,
 819, 376, 823, 823, 926.585, 103.585, 9216, 0, 926.585, 945.179, 18.594, 971, 945.179, 946.79, 1.611, 9216, 0,   123.790,
 820, 376, 824, 824, 927.497, 103.497, 8192, 0, 927.497, 946.346, 18.85, 860, 946.346, 947.756, 1.41, 8192, 0,   123.756,
 822, 376, 826, 826, 929.426, 103.426, 8192, 0, 929.426, 946.819, 17.394, 846, 946.819, 948.55, 1.731, 8192, 0,   122.550,
 823, 376, 827, 827, 930.398, 103.398, 8192, 0, 930.398, 948.061, 17.662, 890, 948.061, 949.406, 1.345, 8192, 0,   122.406,
 824, 376, 828, 828, 931.686, 103.686, 11264, 0, 931.686, 949.274, 17.588, 1135, 949.274, 950.477, 1.204, 11264, 0,   122.477,
 825, 376, 829, 829, 932.936, 103.936, 9216, 0, 932.936, 950.418, 17.482, 908, 950.418, 951.358, 0.941, 9216, 0,   122.358,
 827, 376, 831, 831, 935.638, 104.638, 11264, 0, 935.638, 952.113, 16.475, 1170, 952.113, 953.081, 0.968, 11264, 0,   122.081,
 828, 376, 832, 832, 936.609, 104.609, 8192, 0, 936.609, 952.273, 15.664, 842, 952.273, 954.053, 1.78, 8192, 0,   122.053,
 830, 376, 834, 834, 938.812, 104.812, 8192, 0, 938.812, 954.282, 15.471, 895, 954.282, 955.012, 0.73, 8192, 0,   121.012,
 829, 376, 833, 833, 938.049, 105.049, 11264, 0, 938.049, 954.661, 16.612, 1105, 954.661, 956.123, 1.462, 11264, 0,   123.123,
 831, 376, 835, 835, 939.746, 104.746, 9216, 0, 939.746, 957.427, 17.681, 968, 957.427, 958.256, 0.829, 9216, 0,   123.256,
 832, 376, 836, 836, 940.913, 104.913, 11264, 0, 940.913, 958.223, 17.31, 1193, 958.223, 959.328, 1.105, 11264, 0,   123.328,
 834, 376, 838, 838, 943.573, 105.573, 8192, 0, 943.573, 959.181, 15.607, 862, 959.181, 960.13, 0.949, 8192, 0,   122.130,
 835, 376, 839, 839, 944.588, 105.588, 10240, 0, 944.588, 960.179, 15.591, 1070, 960.179, 961.095, 0.916, 10240, 0,   122.095,
 836, 376, 840, 840, 945.387, 105.387, 8192, 0, 945.387, 960.839, 15.451, 838, 960.839, 961.779, 0.94, 8192, 0,   121.779,
 837, 376, 841, 841, 946.348, 105.348, 10240, 0, 946.348, 962.578, 16.23, 1064, 962.578, 963.531, 0.953, 10240, 0,   122.531,
 838, 376, 842, 842, 947.507, 105.507, 11264, 0, 947.507, 963.148, 15.64, 1108, 963.148, 964.711, 1.564, 11264, 0,   122.711,
 839, 376, 843, 843, 948.724, 105.724, 9216, 0, 948.724, 964.32, 15.595, 945, 964.32, 965.785, 1.465, 9216, 0,   122.785,
 840, 376, 844, 844, 949.954, 105.954, 9216, 0, 949.954, 964.978, 15.024, 908, 964.978, 966.651, 1.673, 9216, 0,   122.651,
 841, 376, 845, 845, 950.938, 105.938, 9216, 0, 950.938, 966.488, 15.549, 974, 966.488, 967.43, 0.942, 9216, 0,   122.430,
 842, 376, 846, 846, 952.224, 106.224, 10240, 0, 952.224, 967.422, 15.198, 1065, 967.422, 968.339, 0.917, 10240, 0,   122.339,
 843, 376, 847, 847, 953.303, 106.303, 10240, 0, 953.303, 968.679, 15.376, 1011, 968.679, 969.647, 0.968, 10240, 0,   122.647,
 844, 376, 848, 848, 954.253, 106.253, 8192, 0, 954.253, 969.514, 15.261, 892, 969.514, 970.485, 0.971, 8192, 0,   122.485,
 845, 376, 849, 849, 955.697, 106.697, 11264, 0, 955.697, 971.668, 15.972, 1193, 971.668, 972.857, 1.188, 11264, 0,   123.857,
 846, 376, 850, 850, 956.892, 106.892, 11264, 0, 956.892, 971.97, 15.078, 1106, 971.97, 973.882, 1.912, 11264, 0,   123.882,
 848, 376, 852, 852, 958.78, 106.78, 8192, 0, 958.78, 973.847, 15.067, 824, 973.847, 974.687, 0.84, 8192, 0,   122.687,
 847, 376, 851, 851, 957.959, 106.959, 10240, 0, 957.959, 974.041, 16.082, 1091, 974.041, 975.562, 1.522, 10240, 0,   124.562,
 850, 376, 854, 854, 961.02, 107.02, 8192, 0, 961.02, 975.638, 14.618, 809, 975.638, 976.756, 1.118, 8192, 0,   122.756,
 849, 376, 853, 853, 960.159, 107.159, 10240, 0, 960.159, 975.849, 15.69, 1027, 975.849, 977.918, 2.07, 10240, 0,   124.918,
 851, 376, 855, 855, 962.026, 107.026, 10240, 0, 962.026, 977.873, 15.847, 1000, 977.873, 979.002, 1.129, 10240, 0,   124.002,
 852, 376, 856, 856, 963.151, 107.151, 10240, 0, 963.151, 978.216, 15.065, 1075, 978.216, 979.961, 1.745, 10240, 0,   123.961,
 853, 376, 857, 857, 964.246, 107.246, 9216, 0, 964.246, 979.537, 15.291, 927, 979.537, 980.838, 1.301, 9216, 0,   123.838,
 854, 376, 858, 858, 965.566, 107.566, 11264, 0, 965.566, 980.368, 14.802, 1180, 980.368, 982.236, 1.868, 11264, 0,   124.236,
 855, 376, 859, 859, 967.077, 108.077, 10240, 0, 967.077, 981.473, 14.396, 1071, 981.473, 983.489, 2.016, 10240, 0,   124.489,
 856, 376, 860, 860, 968.747, 108.747, 11264, 0, 968.747, 982.901, 14.154, 1100, 982.901, 984.758, 1.857, 11264, 0,   124.758,
 857, 376, 861, 861, 970.265, 109.265, 11264, 0, 970.265, 984.782, 14.516, 1111, 984.782, 986.275, 1.494, 11264, 0,   125.275,
 858, 376, 862, 862, 971.318, 109.318, 8192, 0, 971.318, 985.419, 14.101, 844, 985.419, 987.123, 1.704, 8192, 0,   125.123,
 859, 376, 863, 863, 972.552, 109.552, 11264, 0, 972.552, 987.725, 15.173, 1111, 987.725, 989.055, 1.33, 11264, 0,   126.055,
 860, 376, 864, 864, 973.787, 109.787, 9216, 0, 973.787, 987.735, 13.948, 906, 987.735, 990.178, 2.444, 9216, 0,   126.178,
 862, 376, 866, 866, 976.106, 110.106, 9216, 0, 976.106, 989.899, 13.793, 956, 989.899, 991.212, 1.313, 9216, 0,   125.212,
 861, 376, 865, 865, 975.244, 110.244, 11264, 0, 975.244, 990.278, 15.034, 1160, 990.278, 992.402, 2.124, 11264, 0,   127.402,
 863, 376, 867, 867, 977.366, 110.366, 8192, 0, 977.366, 991.995, 14.629, 874, 991.995, 993.429, 1.434, 8192, 0,   126.429,
 864, 376, 868, 868, 978.441, 110.441, 11264, 0, 978.441, 992.876, 14.435, 1129, 992.876, 994.585, 1.709, 11264, 0,   126.585,
 865, 376, 869, 869, 979.471, 110.471, 10240, 0, 979.471, 994.125, 14.654, 1016, 994.125, 995.832, 1.707, 10240, 0,   126.832,
 866, 376, 870, 870, 981.05, 111.05, 11264, 0, 981.05, 995.493, 14.443, 1165, 995.493, 997.053, 1.56, 11264, 0,   127.053,
 867, 376, 871, 871, 982.393, 111.393, 10240, 0, 982.393, 996.67, 14.278, 1069, 996.67, 998.045, 1.375, 10240, 0,   127.045,
 868, 376, 872, 872, 983.442, 111.442, 11264, 0, 983.442, 998.109, 14.667, 1136, 998.109, 999.067, 0.958, 11264, 0,   127.067,
 869, 376, 873, 873, 984.685, 111.685, 10240, 0, 984.685, 999.059, 14.374, 1058, 999.059, 1000.303, 1.244, 10240, 0,   127.303,
 870, 376, 874, 874, 986.041, 112.041, 10240, 0, 986.041, 1000.557, 14.515, 1058, 1000.557, 1001.84, 1.283, 10240, 0,   127.840,
 871, 376, 875, 875, 987.598, 112.598, 11264, 0, 987.598, 1001.359, 13.761, 1109, 1001.359, 1002.839, 1.48, 11264, 0,   127.839,
 872, 376, 876, 876, 988.737, 112.737, 11264, 0, 988.737, 1003.073, 14.336, 1194, 1003.073, 1004.257, 1.184, 11264, 0,   128.257,
 873, 376, 877, 877, 989.824, 112.824, 9216, 0, 989.824, 1003.677, 13.852, 940, 1003.677, 1005.051, 1.375, 9216, 0,   128.051,
 874, 376, 878, 878, 990.908, 112.908, 8192, 0, 990.908, 1005.363, 14.455, 802, 1005.363, 1006.52, 1.157, 8192, 0,   128.520,
 875, 376, 879, 879, 992.266, 113.266, 11264, 0, 992.266, 1006.59, 14.324, 1172, 1006.59, 1007.967, 1.377, 11264, 0,   128.967,
 876, 376, 880, 880, 993.528, 113.528, 10240, 0, 993.528, 1008.408, 14.879, 1097, 1008.408, 1009.608, 1.2, 10240, 0,   129.608,
 877, 376, 881, 881, 994.543, 113.543, 8192, 0, 994.543, 1009.096, 14.552, 849, 1009.096, 1010.338, 1.242, 8192, 0,   129.338,
 878, 376, 882, 882, 995.341, 113.341, 8192, 0, 995.341, 1010.006, 14.665, 823, 1010.006, 1011.094, 1.088, 8192, 0,   129.094,
 879, 376, 883, 883, 996.38, 113.38, 8192, 0, 996.38, 1010.649, 14.269, 847, 1010.649, 1012.138, 1.489, 8192, 0,   129.138,
 880, 376, 884, 884, 997.61, 113.61, 11264, 0, 997.61, 1012.917, 15.308, 1120, 1012.917, 1013.991, 1.074, 11264, 0,   129.991,
 881, 376, 885, 885, 998.66, 113.66, 10240, 0, 998.66, 1013.42, 14.759, 1013, 1013.42, 1014.961, 1.541, 10240, 0,   129.961,
 882, 376, 886, 886, 999.506, 113.506, 8192, 0, 999.506, 1014.729, 15.223, 840, 1014.729, 1015.655, 0.926, 8192, 0,   129.655,
 883, 376, 887, 887, 1000.498, 113.498, 10240, 0, 1000.498, 1015.523, 15.024, 1017, 1015.523, 1016.78, 1.257, 10240, 0,   129.780,
 884, 376, 888, 888, 1001.655, 113.655, 10240, 0, 1001.655, 1017.265, 15.61, 1055, 1017.265, 1018.245, 0.98, 10240, 0,   130.245,
 885, 376, 889, 889, 1002.843, 113.843, 9216, 0, 1002.843, 1018.132, 15.289, 978, 1018.132, 1019.488, 1.355, 9216, 0,   130.488,
 886, 376, 890, 890, 1004.056, 114.056, 8192, 0, 1004.056, 1019.407, 15.351, 841, 1019.407, 1020.516, 1.109, 8192, 0,   130.516,
 887, 376, 891, 891, 1005.303, 114.303, 8192, 0, 1005.303, 1020.301, 14.998, 834, 1020.301, 1021.384, 1.083, 8192, 0,   130.384,
 888, 376, 892, 892, 1006.369, 114.369, 9216, 0, 1006.369, 1021.66, 15.291, 978, 1021.66, 1022.932, 1.272, 9216, 0,   130.932,
 889, 376, 893, 893, 1007.429, 114.429, 10240, 0, 1007.429, 1022.369, 14.94, 1035, 1022.369, 1023.872, 1.503, 10240, 0,   130.872,
 890, 376, 894, 894, 1008.425, 114.425, 8192, 0, 1008.425, 1023.202, 14.776, 807, 1023.202, 1024.776, 1.574, 8192, 0,   130.776,
 891, 376, 895, 895, 1009.576, 114.576, 9216, 0, 1009.576, 1024.166, 14.591, 919, 1024.166, 1025.957, 1.79, 9216, 0,   130.957,
 892, 376, 896, 896, 1010.524, 114.524, 8192, 0, 1010.524, 1024.774, 14.25, 813, 1024.774, 1026.717, 1.943, 8192, 0,   130.717,
 893, 376, 897, 897, 1011.692, 114.692, 8192, 0, 1011.692, 1025.724, 14.031, 860, 1025.724, 1027.43, 1.706, 8192, 0,   130.430,
 894, 376, 898, 898, 1012.804, 114.804, 10240, 0, 1012.804, 1027.033, 14.229, 1090, 1027.033, 1028.79, 1.757, 10240, 0,   130.790,
 895, 376, 899, 899, 1013.698, 114.698, 8192, 0, 1013.698, 1027.562, 13.864, 829, 1027.562, 1029.765, 2.203, 8192, 0,   130.765,
 896, 376, 900, 900, 1014.964, 114.964, 10240, 0, 1014.964, 1030.074, 15.11, 1079, 1030.074, 1031.358, 1.284, 10240, 0,   131.358,
 897, 376, 901, 901, 1016.019, 115.019, 11264, 0, 1016.019, 1030.9, 14.881, 1101, 1030.9, 1032.458, 1.558, 11264, 0,   131.458,
 898, 376, 902, 902, 1017.036, 115.036, 10240, 0, 1017.036, 1032.503, 15.467, 1074, 1032.503, 1033.879, 1.376, 10240, 0,   131.879,
 899, 376, 903, 903, 1018.104, 115.104, 10240, 0, 1018.104, 1033.225, 15.121, 1043, 1033.225, 1034.904, 1.679, 10240, 0,   131.904,
 900, 376, 904, 904, 1019.097, 115.097, 8192, 0, 1019.097, 1034.968, 15.871, 830, 1034.968, 1035.731, 0.763, 8192, 0,   131.731,
 901, 376, 905, 905, 1020.555, 115.555, 9216, 0, 1020.555, 1035.74, 15.185, 918, 1035.74, 1036.538, 0.798, 9216, 0,   131.538,
 902, 376, 906, 906, 1021.74, 115.74, 11264, 0, 1021.74, 1037.445, 15.705, 1107, 1037.445, 1038.977, 1.532, 11264, 0,   132.977,
 903, 376, 907, 907, 1022.651, 115.651, 9216, 0, 1022.651, 1038.154, 15.504, 990, 1038.154, 1039.921, 1.766, 9216, 0,   132.921,
 904, 376, 908, 908, 1023.876, 115.876, 8192, 0, 1023.876, 1040.023, 16.147, 889, 1040.023, 1040.939, 0.915, 8192, 0,   132.939,
 905, 376, 909, 909, 1025.299, 116.299, 11264, 0, 1025.299, 1041.317, 16.018, 1187, 1041.317, 1042.254, 0.936, 11264, 0,   133.254,
 906, 376, 910, 910, 1026.192, 116.192, 8192, 0, 1026.192, 1042.25, 16.058, 855, 1042.25, 1043.065, 0.815, 8192, 0,   133.065,
 923, 376, 927, 927, 1043.974, 116.974, 11264, 0, 1043.974, 1043.974, 0, 1175,TimeOut
 907, 376, 911, 911, 1027.147, 116.147, 9216, 0, 1027.147, 1044.371, 17.224, 980, 1044.371, 1045.313, 0.942, 9216, 0,   134.313,
 908, 376, 912, 912, 1027.997, 115.997, 8192, 0, 1027.997, 1044.98, 16.983, 893, 1044.98, 1046.042, 1.062, 8192, 0,   134.042,
 909, 376, 913, 913, 1029.179, 116.179, 9216, 0, 1029.179, 1046.723, 17.544, 952, 1046.723, 1047.715, 0.992, 9216, 0,   134.715,
 910, 376, 914, 914, 1030.359, 116.359, 8192, 0, 1030.359, 1046.907, 16.548, 842, 1046.907, 1048.561, 1.654, 8192, 0,   134.561,
 911, 376, 915, 915, 1031.275, 116.275, 8192, 0, 1031.275, 1048.381, 17.106, 853, 1048.381, 1049.417, 1.035, 8192, 0,   134.417,
 912, 376, 916, 916, 1032.367, 116.367, 11264, 0, 1032.367, 1049.3, 16.934, 1110, 1049.3, 1050.542, 1.242, 11264, 0,   134.542,
 913, 376, 917, 917, 1033.174, 116.174, 8192, 0, 1033.174, 1050.369, 17.195, 851, 1050.369, 1051.302, 0.933, 8192, 0,   134.302,
 914, 376, 918, 918, 1034.384, 116.384, 11264, 0, 1034.384, 1052.236, 17.852, 1158, 1052.236, 1053.43, 1.194, 11264, 0,   135.430,
 932, 376, 936, 936, 1054.36, 118.36, 11264, 0, 1054.36, 1054.36, 0, 1149,TimeOut
 915, 376, 919, 919, 1035.401, 116.401, 9216, 0, 1035.401, 1053.012, 17.612, 906, 1053.012, 1054.423, 1.411, 9216, 0,   135.423,
 916, 376, 920, 920, 1036.302, 116.302, 8192, 0, 1036.302, 1054.486, 18.184, 879, 1054.486, 1055.281, 0.794, 8192, 0,   135.281,
 917, 376, 921, 921, 1037.343, 116.343, 8192, 0, 1037.343, 1054.874, 17.531, 816, 1054.874, 1056.101, 1.226, 8192, 0,   135.101,
 918, 376, 922, 922, 1038.666, 116.666, 9216, 0, 1038.666, 1056.617, 17.951, 912, 1056.617, 1057.483, 0.866, 9216, 0,   135.483,
 919, 376, 923, 923, 1039.628, 116.628, 9216, 0, 1039.628, 1057.204, 17.577, 965, 1057.204, 1058.324, 1.119, 9216, 0,   135.324,
 920, 376, 924, 924, 1040.59, 116.59, 10240, 0, 1040.59, 1059.22, 18.63, 1011, 1059.22, 1060.723, 1.503, 10240, 0,   136.723,
