Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 86, 337, 86, 86, 98.255, 12.255, 13312, 0, 98.255, 111.949, 13.694, 1396, 111.949, 112.841, 0.892, 13312, 0, 112.841, 120.226, 7.385, 1950, 120.226, 121.163, 0.936, 9216, 0, 121.163, 123.74, 2.577, 1350, 123.74, 124.574, 0.834, 12288, 0,    38.574,
 87, 337, 87, 87, 98.994, 11.994, 10240, 0, 98.994, 112.403, 13.409, 1086, 112.403, 113.823, 1.42, 10240, 0, 113.823, 121.161, 7.338, 1500, 121.161, 122.292, 1.131, 7168, 0, 122.292, 124.386, 2.094, 1050, 124.386, 125.401, 1.015, 9216, 0,    38.401,
 88, 337, 88, 88, 100.2, 12.2, 14336, 0, 100.2, 116.632, 16.431, 1433, 116.632, 117.748, 1.117, 14336, 0, 117.748, 122.3, 4.552, 2100, 122.3, 123.587, 1.287, 10240, 0, 123.587, 126.434, 2.848, 1500, 126.434, 127.54, 1.106, 13312, 0,    39.540,
 89, 337, 89, 89, 101.491, 12.491, 12288, 0, 101.491, 116.992, 15.501, 1266, 116.992, 118.876, 1.883, 12288, 0, 118.876, 122.826, 3.95, 1800, 122.826, 124.764, 1.938, 9216, 0, 124.764, 127.366, 2.602, 1350, 127.366, 128.384, 1.019, 12288, 0,    39.384,
 90, 337, 90, 90, 102.597, 12.597, 13312, 0, 102.597, 119.584, 16.987, 1330, 119.584, 120.654, 1.07, 13312, 0, 120.654, 124.101, 3.447, 1950, 124.101, 125.913, 1.812, 9216, 0, 125.913, 128.763, 2.85, 1350, 128.763, 129.61, 0.847, 12288, 0,    39.610,
 91, 337, 91, 91, 104.049, 13.049, 13312, 0, 104.049, 119.973, 15.925, 1360, 119.973, 121.668, 1.695, 13312, 0, 121.668, 124.942, 3.274, 1950, 124.942, 127.05, 2.108, 9216, 0, 127.05, 129.459, 2.409, 1350, 129.459, 130.505, 1.045, 12288, 0,    39.505,
 116, 337, 116, 116, 130.782, 14.782, 13312, 0, 130.782, 130.782, 0, 1343,TimeOut
 92, 337, 92, 92, 104.8, 12.8, 10240, 0, 104.8, 121.615, 16.815, 1092, 121.615, 122.403, 0.788, 10240, 0, 122.403, 126.444, 4.042, 1500, 126.444, 128.016, 1.572, 7168, 0, 128.016, 130.223, 2.208, 1050, 130.223, 131.193, 0.969, 9216, 0,    39.193,
 94, 337, 94, 94, 106.699, 12.699, 10240, 0, 106.699, 121.857, 15.158, 1070, 121.857, 123.108, 1.252, 10240, 0, 123.108, 126.989, 3.881, 1500, 126.989, 129.069, 2.08, 7168, 0, 129.069, 131.162, 2.093, 1050, 131.162, 131.888, 0.726, 9216, 0,    37.888,
 118, 337, 118, 118, 133.272, 15.272, 10240, 0, 133.272, 133.272, 0, 1075,TimeOut
 95, 337, 95, 95, 107.81, 12.81, 11264, 0, 107.81, 123.364, 15.554, 1101, 123.364, 124.436, 1.072, 11264, 0, 124.436, 130.479, 6.043, 1650, 130.479, 131.769, 1.29, 8192, 0, 131.769, 133.989, 2.22, 1200, 133.989, 134.788, 0.799, 10240, 0,    39.788,
 96, 337, 96, 96, 108.748, 12.748, 12288, 0, 108.748, 123.984, 15.235, 1241, 123.984, 125.346, 1.362, 12288, 0, 125.346, 131.392, 6.046, 1800, 131.392, 132.878, 1.486, 9216, 0, 132.878, 135.357, 2.479, 1350, 135.357, 136.702, 1.346, 12288, 0,    40.702,
 97, 337, 97, 97, 109.627, 12.627, 12288, 0, 109.627, 125.567, 15.94, 1268, 125.567, 126.681, 1.115, 12288, 0, 126.681, 132.672, 5.991, 1800, 132.672, 133.954, 1.282, 9216, 0, 133.954, 136.313, 2.359, 1350, 136.313, 137.598, 1.285, 12288, 0,    40.598,
 98, 337, 98, 98, 110.512, 12.512, 11264, 0, 110.512, 125.872, 15.36, 1165, 125.872, 127.553, 1.681, 11264, 0, 127.553, 133.378, 5.825, 1650, 133.378, 134.842, 1.463, 8192, 0, 134.842, 137.515, 2.673, 1200, 137.515, 138.325, 0.81, 10240, 0,    40.325,
 100, 337, 100, 100, 113.058, 13.058, 12288, 0, 113.058, 127.346, 14.288, 1276, 127.346, 128.384, 1.039, 12288, 0, 128.384, 134.757, 6.372, 1800, 134.757, 135.942, 1.185, 9216, 0, 135.942, 138.582, 2.641, 1350, 138.582, 139.513, 0.931, 12288, 0,    39.513,
 101, 337, 101, 101, 114.038, 13.038, 12288, 0, 114.038, 127.729, 13.691, 1289, 127.729, 129.213, 1.484, 12288, 0, 129.213, 135.285, 6.072, 1800, 135.285, 137.064, 1.779, 9216, 0, 137.064, 139.721, 2.657, 1350, 139.721, 140.539, 0.818, 12288, 0,    39.539,
 104, 337, 104, 104, 117.423, 13.423, 11264, 0, 117.423, 131.463, 14.04, 1182, 131.463, 132.358, 0.895, 11264, 0, 132.358, 136.356, 3.998, 1650, 136.356, 137.99, 1.634, 8192, 0, 137.99, 140.453, 2.463, 1200, 140.453, 141.364, 0.911, 10240, 0,    37.364,
 105, 337, 105, 105, 118.575, 13.575, 12288, 0, 118.575, 132.032, 13.458, 1221, 132.032, 133.428, 1.395, 12288, 0, 133.428, 137.175, 3.748, 1800, 137.175, 139.273, 2.098, 9216, 0, 139.273, 141.544, 2.271, 1350, 141.544, 142.38, 0.836, 12288, 0,    37.380,
 106, 337, 106, 106, 119.671, 13.671, 12288, 0, 119.671, 133.544, 13.873, 1249, 133.544, 134.38, 0.836, 12288, 0, 134.38, 138.23, 3.85, 1800, 138.23, 140.309, 2.079, 9216, 0, 140.309, 142.181, 1.872, 1350, 142.181, 143.316, 1.135, 12288, 0,    37.316,
 107, 337, 107, 107, 120.704, 13.704, 10240, 0, 120.704, 133.636, 12.932, 1045, 133.636, 135.226, 1.59, 10240, 0, 135.226, 138.662, 3.436, 1500, 138.662, 141.026, 2.364, 7168, 0, 141.026, 142.831, 1.806, 1050, 142.831, 144.04, 1.209, 9216, 0,    37.040,
 128, 337, 128, 128, 144.568, 16.568, 11264, 0, 144.568, 144.568, 0, 1103,TimeOut
 108, 337, 108, 108, 121.762, 13.762, 13312, 0, 121.762, 136.042, 14.28, 1340, 136.042, 137, 0.958, 13312, 0, 137, 140.21, 3.21, 1950, 140.21, 141.967, 1.757, 9216, 0, 141.967, 143.801, 1.835, 1350, 143.801, 145.189, 1.388, 12288, 0,    37.189,
 109, 337, 109, 109, 122.901, 13.901, 13312, 0, 122.901, 136.158, 13.257, 1356, 136.158, 137.907, 1.749, 13312, 0, 137.907, 140.664, 2.757, 1950, 140.664, 142.954, 2.29, 9216, 0, 142.954, 145.026, 2.072, 1350, 145.026, 146.204, 1.178, 12288, 0,    37.204,
 110, 337, 110, 110, 123.974, 13.974, 12288, 0, 123.974, 137.799, 13.825, 1224, 137.799, 138.944, 1.145, 12288, 0, 138.944, 142.423, 3.479, 1800, 142.423, 143.926, 1.504, 9216, 0, 143.926, 146.098, 2.172, 1350, 146.098, 147.051, 0.953, 12288, 0,    37.051,
 111, 337, 111, 111, 125.241, 14.241, 14336, 0, 125.241, 138.388, 13.147, 1462, 138.388, 140.297, 1.909, 14336, 0, 140.297, 145.409, 5.112, 2100, 145.409, 146.899, 1.49, 10240, 0, 146.899, 149.216, 2.317, 1500, 149.216, 150.226, 1.01, 13312, 0,    39.226,
 112, 337, 112, 112, 126.357, 14.357, 15360, 0, 126.357, 140.594, 14.237, 1550, 140.594, 141.848, 1.254, 15360, 0, 141.848, 147.839, 5.991, 2250, 147.839, 149.126, 1.288, 11264, 0, 149.126, 152.06, 2.933, 1650, 152.06, 153.027, 0.967, 14336, 0,    41.027,
 113, 337, 113, 113, 127.347, 14.347, 13312, 0, 127.347, 140.754, 13.408, 1340, 140.754, 142.922, 2.168, 13312, 0, 142.922, 148.201, 5.279, 1950, 148.201, 150.591, 2.39, 9216, 0, 150.591, 152.831, 2.24, 1350, 152.831, 153.926, 1.094, 12288, 0,    40.926,
 114, 337, 114, 114, 128.455, 14.455, 11264, 0, 128.455, 144.803, 16.348, 1186, 144.803, 145.848, 1.044, 11264, 0, 145.848, 149.466, 3.618, 1650, 149.466, 151.766, 2.3, 8192, 0, 151.766, 154.159, 2.393, 1200, 154.159, 155.291, 1.132, 10240, 0,    41.291,
 115, 337, 115, 115, 129.54, 14.54, 14336, 0, 129.54, 145.379, 15.839, 1444, 145.379, 146.898, 1.518, 14336, 0, 146.898, 150.297, 3.399, 2100, 150.297, 152.962, 2.666, 10240, 0, 152.962, 155.77, 2.808, 1500, 155.77, 156.953, 1.183, 13312, 0,    41.953,
 139, 337, 139, 139, 157.137, 18.137, 13312, 0, 157.137, 157.137, 0, 1302,TimeOut
 140, 337, 140, 140, 158.199, 18.199, 12288, 0, 158.199, 158.199, 0, 1232,TimeOut
 117, 337, 117, 117, 132.455, 15.455, 15360, 0, 132.455, 147.269, 14.814, 1539, 147.269, 148.605, 1.336, 15360, 0, 148.605, 152.223, 3.618, 2250, 152.223, 154.462, 2.239, 11264, 0, 154.462, 157.209, 2.747, 1650, 157.209, 158.246, 1.038, 14336, 0,    41.246,
 119, 337, 119, 119, 134.546, 15.546, 13312, 0, 134.546, 147.505, 12.958, 1335, 147.505, 149.528, 2.023, 13312, 0, 149.528, 153.086, 3.558, 1950, 153.086, 155.489, 2.403, 9216, 0, 155.489, 157.82, 2.331, 1350, 157.82, 159.183, 1.363, 12288, 0,    40.183,
 120, 337, 120, 120, 135.45, 15.45, 12288, 0, 135.45, 149.466, 14.016, 1220, 149.466, 150.375, 0.909, 12288, 0, 150.375, 156.115, 5.74, 1800, 156.115, 156.995, 0.88, 9216, 0, 156.995, 158.907, 1.911, 1350, 158.907, 160.451, 1.545, 12288, 0,    40.451,
 143, 337, 143, 143, 161.05, 18.05, 12288, 0, 161.05, 161.05, 0, 1273,TimeOut
 121, 337, 121, 121, 136.528, 15.528, 11264, 0, 136.528, 149.538, 13.009, 1125, 149.538, 151.215, 1.677, 11264, 0, 151.215, 156.551, 5.337, 1650, 156.551, 157.805, 1.254, 8192, 0, 157.805, 159.366, 1.561, 1200, 159.366, 161.388, 2.021, 10240, 0,    40.388,
 123, 337, 123, 123, 138.908, 15.908, 11264, 0, 138.908, 151.376, 12.468, 1110, 151.376, 152.307, 0.931, 11264, 0, 152.307, 159.464, 7.157, 1650, 159.464, 160.33, 0.866, 8192, 0, 160.33, 162.382, 2.052, 1200, 162.382, 163.327, 0.945, 10240, 0,    40.327,
 122, 337, 122, 122, 137.852, 15.852, 12288, 0, 137.852, 151.592, 13.74, 1249, 151.592, 153.184, 1.592, 12288, 0, 153.184, 159.962, 6.779, 1800, 159.962, 161.582, 1.62, 9216, 0, 161.582, 163.824, 2.242, 1350, 163.824, 164.643, 0.819, 12288, 0,    42.643,
 125, 337, 125, 125, 141.203, 16.203, 10240, 0, 141.203, 153.621, 12.418, 1077, 153.621, 154.381, 0.76, 10240, 0, 154.381, 160.975, 6.594, 1500, 160.975, 162.246, 1.272, 7168, 0, 162.246, 164.388, 2.141, 1050, 164.388, 165.283, 0.895, 9216, 0,    40.283,
 124, 337, 124, 124, 140.123, 16.123, 15360, 0, 140.123, 154.265, 14.142, 1557, 154.265, 155.822, 1.557, 15360, 0, 155.822, 162.4, 6.578, 2250, 162.4, 163.569, 1.169, 11264, 0, 163.569, 166.892, 3.323, 1650, 166.892, 167.83, 0.938, 14336, 0,    43.830,
 126, 337, 126, 126, 142.334, 16.334, 13312, 0, 142.334, 159.019, 16.685, 1391, 159.019, 160.163, 1.144, 13312, 0, 160.163, 163.154, 2.99, 1950, 163.154, 164.587, 1.434, 9216, 0, 164.587, 166.922, 2.334, 1350, 166.922, 168.664, 1.743, 12288, 0,    42.664,
 150, 337, 150, 150, 169.072, 19.072, 13312, 0, 169.072, 169.072, 0, 1395,TimeOut
 151, 337, 151, 151, 170.177, 19.177, 11264, 0, 170.177, 170.177, 0, 1161,TimeOut
 127, 337, 127, 127, 143.718, 16.718, 12288, 0, 143.718, 159.479, 15.761, 1233, 159.479, 161.117, 1.638, 12288, 0, 161.117, 164.643, 3.526, 1800, 164.643, 165.874, 1.231, 9216, 0, 165.874, 169.092, 3.218, 1350, 169.092, 170.354, 1.262, 12288, 0,    43.354,
 152, 337, 152, 152, 171.327, 19.327, 12288, 0, 171.327, 171.327, 0, 1254,TimeOut
 129, 337, 129, 129, 145.582, 16.582, 13312, 0, 145.582, 161.722, 16.14, 1332, 161.722, 162.723, 1.001, 13312, 0, 162.723, 165.781, 3.058, 1950, 165.781, 166.822, 1.04, 9216, 0, 166.822, 169.122, 2.3, 1350, 169.122, 171.579, 2.457, 12288, 0,    42.579,
 153, 337, 153, 153, 172.33, 19.33, 11264, 0, 172.33, 172.33, 0, 1163,TimeOut
 130, 337, 130, 130, 146.649, 16.649, 14336, 0, 146.649, 162.706, 16.057, 1494, 162.706, 163.707, 1.002, 14336, 0, 163.707, 167.557, 3.85, 2100, 167.557, 168.904, 1.348, 10240, 0, 168.904, 171.431, 2.527, 1500, 171.431, 172.781, 1.35, 13312, 0,    42.781,
 154, 337, 154, 154, 173.571, 19.571, 14336, 0, 173.571, 173.571, 0, 1419,TimeOut
 131, 337, 131, 131, 147.649, 16.649, 11264, 0, 147.649, 164.24, 16.591, 1166, 164.24, 165.421, 1.181, 11264, 0, 165.421, 168.041, 2.619, 1650, 168.041, 169.751, 1.71, 8192, 0, 169.751, 171.662, 1.911, 1200, 171.662, 173.61, 1.947, 10240, 0,    42.610,
 132, 337, 132, 132, 149.091, 17.091, 15360, 0, 149.091, 165.436, 16.345, 1548, 165.436, 166.974, 1.538, 15360, 0, 166.974, 175.318, 8.344, 2250, 175.318, 176.599, 1.281, 11264, 0, 176.599, 179.344, 2.745, 1650, 179.344, 180.532, 1.188, 14336, 0,    48.532,
 133, 337, 133, 133, 150.387, 17.387, 15360, 0, 150.387, 166.696, 16.308, 1524, 166.696, 168.264, 1.568, 15360, 0, 168.264, 176.122, 7.858, 2250, 176.122, 178.271, 2.149, 11264, 0, 178.271, 180.483, 2.212, 1650, 180.483, 181.851, 1.368, 14336, 0,    48.851,
 134, 337, 134, 134, 151.877, 17.877, 14336, 0, 151.877, 167.956, 16.079, 1442, 167.956, 169.376, 1.42, 14336, 0, 169.376, 178.467, 9.091, 2100, 178.467, 179.711, 1.245, 10240, 0, 179.711, 182.108, 2.397, 1500, 182.108, 183.03, 0.922, 13312, 0,    49.030,
 135, 337, 135, 135, 152.756, 17.756, 11264, 0, 152.756, 173.989, 21.233, 1171, 173.989, 174.773, 0.784, 11264, 0, 174.773, 178.557, 3.783, 1650, 178.557, 180.671, 2.115, 8192, 0, 180.671, 182.691, 2.02, 1200, 182.691, 183.94, 1.248, 10240, 0,    48.940,
 136, 337, 136, 136, 153.738, 17.738, 10240, 0, 153.738, 175.132, 21.394, 1072, 175.132, 175.969, 0.837, 10240, 0, 175.969, 180.637, 4.667, 1500, 180.637, 181.521, 0.885, 7168, 0, 181.521, 183.57, 2.048, 1050, 183.57, 184.68, 1.111, 9216, 0,    48.680,
 164, 337, 164, 164, 184.792, 20.792, 10240, 0, 184.792, 184.792, 0, 1097,TimeOut
 137, 337, 137, 137, 154.751, 17.751, 13312, 0, 154.751, 176.577, 21.826, 1360, 176.577, 177.557, 0.98, 13312, 0, 177.557, 181.194, 3.637, 1950, 181.194, 182.392, 1.198, 9216, 0, 182.392, 184.642, 2.251, 1350, 184.642, 185.636, 0.994, 12288, 0,    48.636,
 138, 337, 138, 138, 155.804, 17.804, 12288, 0, 155.804, 177.437, 21.633, 1254, 177.437, 178.395, 0.959, 12288, 0, 178.395, 182.47, 4.075, 1800, 182.47, 183.612, 1.142, 9216, 0, 183.612, 185.701, 2.089, 1350, 185.701, 186.919, 1.219, 12288, 0,    48.919,
 141, 337, 141, 141, 159.048, 18.048, 11264, 0, 159.048, 178.717, 19.669, 1180, 178.717, 179.591, 0.874, 11264, 0, 179.591, 182.931, 3.339, 1650, 182.931, 184.379, 1.448, 8192, 0, 184.379, 186.522, 2.143, 1200, 186.522, 187.626, 1.104, 10240, 0,    46.626,
 167, 337, 167, 167, 188.442, 21.442, 11264, 0, 188.442, 188.442, 0, 1155,TimeOut
 168, 337, 168, 168, 189.878, 21.878, 15360, 0, 189.878, 189.878, 0, 1541,TimeOut
 169, 337, 169, 169, 190.742, 21.742, 11264, 0, 190.742, 190.742, 0, 1165,TimeOut
 142, 337, 142, 142, 160.002, 18.002, 12288, 0, 160.002, 179.74, 19.738, 1218, 179.74, 180.627, 0.886, 12288, 0, 180.627, 190.066, 9.44, 1800, 190.066, 191.04, 0.974, 9216, 0, 191.04, 193.43, 2.39, 1350, 193.43, 194.595, 1.164, 12288, 0,    52.595,
 144, 337, 144, 144, 162.107, 18.107, 11264, 0, 162.107, 180.932, 18.825, 1145, 180.932, 181.965, 1.033, 11264, 0, 181.965, 190.314, 8.349, 1650, 190.314, 192.199, 1.885, 8192, 0, 192.199, 194.153, 1.954, 1200, 194.153, 195.448, 1.295, 10240, 0,    51.448,
 145, 337, 145, 145, 163.339, 18.339, 12288, 0, 163.339, 182.025, 18.687, 1251, 182.025, 183.1, 1.074, 12288, 0, 183.1, 192.118, 9.018, 1800, 192.118, 193.047, 0.93, 9216, 0, 193.047, 195.182, 2.135, 1350, 195.182, 196.561, 1.378, 12288, 0,    51.561,
 146, 337, 146, 146, 164.531, 18.531, 12288, 0, 164.531, 183.11, 18.579, 1292, 183.11, 183.95, 0.84, 12288, 0, 183.95, 192.315, 8.365, 1800, 192.315, 194.055, 1.739, 9216, 0, 194.055, 195.948, 1.893, 1350, 195.948, 197.594, 1.646, 12288, 0,    51.594,
 148, 337, 148, 148, 166.473, 18.473, 10240, 0, 166.473, 186.712, 20.239, 1055, 186.712, 187.975, 1.263, 10240, 0, 187.975, 193.926, 5.951, 1500, 193.926, 194.838, 0.911, 7168, 0, 194.838, 196.553, 1.715, 1050, 196.553, 198.229, 1.676, 9216, 0,    50.229,
 147, 337, 147, 147, 165.537, 18.537, 12288, 0, 165.537, 186.047, 20.51, 1275, 186.047, 186.899, 0.853, 12288, 0, 186.899, 194.035, 7.135, 1800, 194.035, 195.787, 1.752, 9216, 0, 195.787, 197.764, 1.977, 1350, 197.764, 199.07, 1.306, 12288, 0,    52.070,
 149, 337, 149, 149, 167.752, 18.752, 13312, 0, 167.752, 191.395, 23.643, 1372, 191.395, 192.536, 1.141, 13312, 0, 192.536, 196.533, 3.997, 1950, 196.533, 197.737, 1.205, 9216, 0, 197.737, 199.525, 1.788, 1350, 199.525, 200.675, 1.15, 12288, 0,    51.675,
 155, 337, 155, 155, 174.812, 19.812, 13312, 0, 174.812, 192.108, 17.295, 1379, 192.108, 193.533, 1.425, 13312, 0, 193.533, 196.644, 3.111, 1950, 196.644, 198.777, 2.134, 9216, 0, 198.777, 200.564, 1.787, 1350, 200.564, 201.812, 1.248, 12288, 0,    46.812,
 156, 337, 156, 156, 175.856, 19.856, 12288, 0, 175.856, 193.204, 17.347, 1213, 193.204, 194.528, 1.324, 12288, 0, 194.528, 198.785, 4.258, 1800, 198.785, 199.917, 1.132, 9216, 0, 199.917, 201.674, 1.757, 1350, 201.674, 202.868, 1.194, 12288, 0,    46.868,
 157, 337, 157, 157, 177.062, 20.062, 13312, 0, 177.062, 194.332, 17.269, 1391, 194.332, 195.593, 1.261, 13312, 0, 195.593, 199.106, 3.513, 1950, 199.106, 201.129, 2.023, 9216, 0, 201.129, 202.904, 1.774, 1350, 202.904, 203.772, 0.869, 12288, 0,    46.772,
 158, 337, 158, 158, 178.509, 20.509, 13312, 0, 178.509, 195.78, 17.27, 1360, 195.78, 197.103, 1.323, 13312, 0, 197.103, 201.316, 4.212, 1950, 201.316, 202.335, 1.019, 9216, 0, 202.335, 204.175, 1.841, 1350, 204.175, 205.311, 1.135, 12288, 0,    47.311,
 159, 337, 159, 159, 179.718, 20.718, 13312, 0, 179.718, 197.188, 17.471, 1364, 197.188, 198.295, 1.107, 13312, 0, 198.295, 201.603, 3.307, 1950, 201.603, 203.477, 1.875, 9216, 0, 203.477, 205.534, 2.057, 1350, 205.534, 206.889, 1.355, 12288, 0,    47.889,
 161, 337, 161, 161, 181.69, 20.69, 10240, 0, 181.69, 198.743, 17.054, 1050, 198.743, 199.823, 1.08, 10240, 0, 199.823, 203.475, 3.652, 1500, 203.475, 204.354, 0.879, 7168, 0, 204.354, 206.069, 1.715, 1050, 206.069, 207.698, 1.629, 9216, 0,    46.698,
 160, 337, 160, 160, 180.624, 20.624, 12288, 0, 180.624, 198.147, 17.522, 1282, 198.147, 199.106, 0.96, 12288, 0, 199.106, 203.552, 4.446, 1800, 203.552, 205.655, 2.103, 9216, 0, 205.655, 207.568, 1.913, 1350, 207.568, 208.821, 1.253, 12288, 0,    48.821,
 163, 337, 163, 163, 183.929, 20.929, 11264, 0, 183.929, 200.373, 16.444, 1114, 200.373, 202.261, 1.889, 11264, 0, 202.261, 205.972, 3.711, 1650, 205.972, 207.138, 1.166, 8192, 0, 207.138, 209.627, 2.489, 1200, 209.627, 210.71, 1.083, 10240, 0,    47.710,
 162, 337, 162, 162, 183.047, 21.047, 14336, 0, 183.047, 200.246, 17.2, 1488, 200.246, 201.421, 1.175, 14336, 0, 201.421, 206.6, 5.179, 2100, 206.6, 208.198, 1.598, 10240, 0, 208.198, 211.073, 2.874, 1500, 211.073, 212.332, 1.26, 13312, 0,    50.332,
 166, 337, 166, 166, 186.999, 20.999, 12288, 0, 186.999, 202.879, 15.88, 1287, 202.879, 203.762, 0.883, 12288, 0, 203.762, 208.055, 4.292, 1800, 208.055, 209.229, 1.174, 9216, 0, 209.229, 211.812, 2.583, 1350, 211.812, 213.333, 1.521, 12288, 0,    47.333,
 165, 337, 165, 165, 186.047, 21.047, 15360, 0, 186.047, 203.147, 17.1, 1529, 203.147, 205.226, 2.079, 15360, 0, 205.226, 208.875, 3.649, 2250, 208.875, 210.445, 1.571, 11264, 0, 210.445, 213.701, 3.256, 1650, 213.701, 214.973, 1.271, 14336, 0,    49.973,
 171, 337, 171, 171, 193.39, 22.39, 11264, 0, 193.39, 205.05, 11.66, 1177, 205.05, 206.291, 1.241, 11264, 0, 206.291, 209.741, 3.45, 1650, 209.741, 211.344, 1.603, 8192, 0, 211.344, 213.795, 2.452, 1200, 213.795, 216.034, 2.239, 10240, 0,    45.034,
 191, 337, 191, 191, 216.955, 25.955, 15360, 0, 216.955, 216.955, 0, 1533,TimeOut
 170, 337, 170, 170, 192.315, 22.315, 15360, 0, 192.315, 205.256, 12.941, 1501, 205.256, 207.722, 2.467, 15360, 0, 207.722, 211.458, 3.736, 2250, 211.458, 212.851, 1.393, 11264, 0, 212.851, 215.811, 2.959, 1650, 215.811, 217.288, 1.477, 14336, 0,    47.288,
 172, 337, 172, 172, 194.342, 22.342, 12288, 0, 194.342, 206.826, 12.484, 1283, 206.826, 208.953, 2.126, 12288, 0, 208.953, 211.861, 2.908, 1800, 211.861, 214.144, 2.283, 9216, 0, 214.144, 215.841, 1.697, 1350, 215.841, 218.189, 2.348, 12288, 0,    46.189,
 173, 337, 173, 173, 195.296, 22.296, 11264, 0, 195.296, 206.873, 11.577, 1162, 206.873, 209.753, 2.881, 11264, 0, 209.753, 213.366, 3.613, 1650, 213.366, 215.412, 2.046, 8192, 0, 215.412, 217.781, 2.368, 1200, 217.781, 219.001, 1.22, 10240, 0,    46.001,
 174, 337, 174, 174, 196.416, 22.416, 11264, 0, 196.416, 208.584, 12.167, 1149, 208.584, 210.513, 1.929, 11264, 0, 210.513, 213.854, 3.341, 1650, 213.854, 216.58, 2.726, 8192, 0, 216.58, 218.626, 2.047, 1200, 218.626, 219.817, 1.191, 10240, 0,    45.817,
 176, 337, 176, 176, 198.959, 22.959, 11264, 0, 198.959, 211.339, 12.38, 1153, 211.339, 212.533, 1.195, 11264, 0, 212.533, 215.638, 3.105, 1650, 215.638, 217.331, 1.693, 8192, 0, 217.331, 219.66, 2.329, 1200, 219.66, 220.711, 1.051, 10240, 0,    44.711,
 175, 337, 175, 175, 197.792, 22.792, 15360, 0, 197.792, 209.517, 11.725, 1528, 209.517, 211.606, 2.089, 15360, 0, 211.606, 215.964, 4.358, 2250, 215.964, 218.617, 2.652, 11264, 0, 218.617, 221.218, 2.601, 1650, 221.218, 222.457, 1.24, 14336, 0,    47.457,
 177, 337, 177, 177, 200.705, 23.705, 15360, 0, 200.705, 212.655, 11.95, 1547, 212.655, 213.883, 1.228, 15360, 0, 213.883, 218.496, 4.613, 2250, 218.496, 219.829, 1.333, 11264, 0, 219.829, 222.388, 2.559, 1650, 222.388, 223.472, 1.084, 14336, 0,    46.472,
 178, 337, 178, 178, 201.87, 23.87, 14336, 0, 201.87, 214.1, 12.23, 1446, 214.1, 215.236, 1.136, 14336, 0, 215.236, 218.569, 3.333, 2100, 218.569, 221.102, 2.533, 10240, 0, 221.102, 223.411, 2.31, 1500, 223.411, 224.355, 0.944, 13312, 0,    46.355,
 179, 337, 179, 179, 202.894, 23.894, 11264, 0, 202.894, 214.973, 12.079, 1101, 214.973, 216.253, 1.281, 11264, 0, 216.253, 220.153, 3.899, 1650, 220.153, 222.073, 1.921, 8192, 0, 222.073, 223.898, 1.825, 1200, 223.898, 225.039, 1.14, 10240, 0,    46.039,
 180, 337, 180, 180, 204.595, 24.595, 15360, 0, 204.595, 216.98, 12.384, 1540, 216.98, 218.251, 1.271, 15360, 0, 218.251, 221.218, 2.967, 2250, 221.218, 223.627, 2.41, 11264, 0, 223.627, 225.811, 2.183, 1650, 225.811, 226.915, 1.105, 14336, 0,    46.915,
 181, 337, 181, 181, 205.744, 24.744, 13312, 0, 205.744, 217.4, 11.655, 1375, 217.4, 219.857, 2.458, 13312, 0, 219.857, 222.629, 2.771, 1950, 222.629, 224.558, 1.929, 9216, 0, 224.558, 226.353, 1.795, 1350, 226.353, 227.917, 1.564, 12288, 0,    46.917,
 182, 337, 182, 182, 206.631, 24.631, 11264, 0, 206.631, 218.668, 12.038, 1163, 218.668, 220.701, 2.033, 11264, 0, 220.701, 223.248, 2.547, 1650, 223.248, 225.345, 2.097, 8192, 0, 225.345, 227.757, 2.412, 1200, 227.757, 228.591, 0.834, 10240, 0,    46.591,
 183, 337, 183, 183, 207.645, 24.645, 13312, 0, 207.645, 219.528, 11.883, 1352, 219.528, 221.637, 2.11, 13312, 0, 221.637, 225.325, 3.687, 1950, 225.325, 226.279, 0.954, 9216, 0, 226.279, 228.803, 2.524, 1350, 228.803, 229.65, 0.847, 12288, 0,    46.650,
 184, 337, 184, 184, 208.621, 24.621, 13312, 0, 208.621, 221.339, 12.719, 1343, 221.339, 222.541, 1.202, 13312, 0, 222.541, 225.801, 3.26, 1950, 225.801, 227.17, 1.37, 9216, 0, 227.17, 230.134, 2.964, 1350, 230.134, 231.289, 1.155, 12288, 0,    47.289,
 186, 337, 186, 186, 210.941, 24.941, 11264, 0, 210.941, 223.324, 12.383, 1148, 223.324, 224.732, 1.409, 11264, 0, 224.732, 227.987, 3.255, 1650, 227.987, 228.915, 0.927, 8192, 0, 228.915, 230.995, 2.08, 1200, 230.995, 232.341, 1.346, 10240, 0,    46.341,
