Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 356, 745, 745, 819.785, 74.785, 13312, 0, 819.785, 829.663, 9.878, 1391, 829.663, 830.532, 0.869, 13312, 0,    85.532,
 743, 356, 746, 746, 821.006, 75.006, 12288, 0, 821.006, 829.949, 8.943, 1288, 829.949, 831.28, 1.331, 12288, 0,    85.280,
 745, 356, 748, 748, 823.456, 75.456, 14336, 0, 823.456, 832.355, 8.899, 1479, 832.355, 833.227, 0.872, 14336, 0,    85.227,
 744, 356, 747, 747, 822.448, 75.448, 17408, 0, 822.448, 832.377, 9.928, 1713, 832.377, 834.329, 1.952, 17408, 0,    87.329,
 746, 356, 749, 749, 824.443, 75.443, 13312, 0, 824.443, 834.707, 10.264, 1360, 834.707, 835.484, 0.777, 13312, 0,    86.484,
 747, 356, 750, 750, 825.637, 75.637, 15360, 0, 825.637, 835.054, 9.418, 1551, 835.054, 836.572, 1.518, 15360, 0,    86.572,
 748, 356, 751, 751, 826.775, 75.775, 14336, 0, 826.775, 837.022, 10.247, 1412, 837.022, 837.973, 0.951, 14336, 0,    86.973,
 749, 356, 752, 752, 827.776, 75.776, 14336, 0, 827.776, 837.597, 9.821, 1461, 837.597, 839.064, 1.467, 14336, 0,    87.064,
 750, 356, 753, 753, 828.8, 75.8, 16384, 0, 828.8, 839.415, 10.615, 1611, 839.415, 840.674, 1.258, 16384, 0,    87.674,
 751, 356, 754, 754, 829.921, 75.921, 13312, 0, 829.921, 839.438, 9.516, 1369, 839.438, 841.582, 2.144, 13312, 0,    87.582,
 753, 356, 756, 756, 832.37, 76.37, 16384, 0, 832.37, 842.42, 10.05, 1613, 842.42, 843.51, 1.09, 16384, 0,    87.510,
 764, 356, 767, 767, 843.762, 76.762, 12288, 0, 843.762, 843.762, 0, 1242,TimeOut
 752, 356, 755, 755, 831.191, 76.191, 16384, 0, 831.191, 842.448, 11.257, 1653, 842.448, 844.483, 2.035, 16384, 0,    89.483,
 755, 356, 758, 758, 834.126, 76.126, 12288, 0, 834.126, 844.193, 10.066, 1272, 844.193, 845.184, 0.991, 12288, 0,    87.184,
 754, 356, 757, 757, 833.326, 76.326, 14336, 0, 833.326, 844.357, 11.031, 1414, 844.357, 846.437, 2.08, 14336, 0,    89.437,
 757, 356, 760, 760, 836.004, 76.004, 13312, 0, 836.004, 846.261, 10.257, 1327, 846.261, 847.472, 1.21, 13312, 0,    87.472,
 756, 356, 759, 759, 835.123, 76.123, 15360, 0, 835.123, 846.524, 11.402, 1573, 846.524, 848.656, 2.132, 15360, 0,    89.656,
 758, 356, 761, 761, 836.777, 75.777, 12288, 0, 836.777, 848.375, 11.598, 1218, 848.375, 849.39, 1.015, 12288, 0,    88.390,
 759, 356, 762, 762, 837.778, 75.778, 15360, 0, 837.778, 849, 11.222, 1539, 849, 850.503, 1.503, 15360, 0,    88.503,
 760, 356, 763, 763, 839.036, 76.036, 15360, 0, 839.036, 850.572, 11.536, 1576, 850.572, 851.84, 1.267, 15360, 0,    88.840,
 761, 356, 764, 764, 840.15, 76.15, 15360, 0, 840.15, 851.108, 10.959, 1525, 851.108, 852.811, 1.703, 15360, 0,    88.811,
 762, 356, 765, 765, 841.267, 76.267, 17408, 0, 841.267, 853.131, 11.864, 1729, 853.131, 854.214, 1.083, 17408, 0,    89.214,
 763, 356, 766, 766, 842.784, 76.784, 16384, 0, 842.784, 853.88, 11.096, 1684, 853.88, 855.269, 1.39, 16384, 0,    89.269,
 765, 356, 768, 768, 844.724, 76.724, 13312, 0, 844.724, 855.129, 10.405, 1359, 855.129, 856.075, 0.946, 13312, 0,    88.075,
 766, 356, 769, 769, 845.714, 76.714, 14336, 0, 845.714, 855.713, 9.999, 1416, 855.713, 857.096, 1.383, 14336, 0,    88.096,
 767, 356, 770, 770, 846.56, 76.56, 12288, 0, 846.56, 856.674, 10.114, 1217, 856.674, 858.059, 1.384, 12288, 0,    88.059,
 768, 356, 771, 771, 847.764, 76.764, 14336, 0, 847.764, 857.705, 9.941, 1433, 857.705, 859.121, 1.416, 14336, 0,    88.121,
 769, 356, 772, 772, 848.754, 76.754, 12288, 0, 848.754, 858.534, 9.78, 1264, 858.534, 860.074, 1.539, 12288, 0,    88.074,
 770, 356, 773, 773, 849.688, 76.688, 13312, 0, 849.688, 859.701, 10.013, 1395, 859.701, 860.886, 1.185, 13312, 0,    87.886,
 771, 356, 774, 774, 850.617, 76.617, 14336, 0, 850.617, 860.609, 9.992, 1467, 860.609, 861.742, 1.133, 14336, 0,    87.742,
 772, 356, 775, 775, 851.776, 76.776, 16384, 0, 851.776, 861.857, 10.081, 1686, 861.857, 862.859, 1.003, 16384, 0,    87.859,
 773, 356, 776, 776, 852.933, 76.933, 14336, 0, 852.933, 862.894, 9.961, 1467, 862.894, 863.818, 0.924, 14336, 0,    87.818,
 774, 356, 777, 777, 854.279, 77.279, 17408, 0, 854.279, 864.467, 10.188, 1724, 864.467, 865.61, 1.142, 17408, 0,    88.610,
 775, 356, 778, 778, 855.054, 77.054, 12288, 0, 855.054, 864.506, 9.453, 1261, 864.506, 866.382, 1.876, 12288, 0,    88.382,
 776, 356, 779, 779, 856.185, 77.185, 13312, 0, 856.185, 866.188, 10.003, 1312, 866.188, 867.275, 1.087, 13312, 0,    88.275,
 777, 356, 780, 780, 857.169, 77.169, 15360, 0, 857.169, 866.553, 9.385, 1580, 866.553, 868.188, 1.635, 15360, 0,    88.188,
 778, 356, 781, 781, 858.298, 77.298, 15360, 0, 858.298, 868.386, 10.088, 1523, 868.386, 869.318, 0.933, 15360, 0,    88.318,
 779, 356, 782, 782, 859.324, 77.324, 14336, 0, 859.324, 868.655, 9.331, 1427, 868.655, 870.226, 1.571, 14336, 0,    88.226,
 780, 356, 783, 783, 860.367, 77.367, 13312, 0, 860.367, 870.582, 10.215, 1330, 870.582, 871.42, 0.838, 13312, 0,    88.420,
 781, 356, 784, 784, 861.393, 77.393, 15360, 0, 861.393, 871.374, 9.981, 1596, 871.374, 872.593, 1.219, 15360, 0,    88.593,
 782, 356, 785, 785, 862.207, 77.207, 13312, 0, 862.207, 872.596, 10.389, 1323, 872.596, 873.57, 0.974, 13312, 0,    88.570,
 783, 356, 786, 786, 863.532, 77.532, 17408, 0, 863.532, 873.701, 10.169, 1717, 873.701, 875.01, 1.31, 17408, 0,    89.010,
 784, 356, 787, 787, 864.658, 77.658, 14336, 0, 864.658, 874.57, 9.912, 1480, 874.57, 876.082, 1.512, 14336, 0,    89.082,
 785, 356, 788, 788, 865.869, 77.869, 14336, 0, 865.869, 875.818, 9.949, 1443, 875.818, 877.172, 1.354, 14336, 0,    89.172,
 786, 356, 789, 789, 866.973, 77.973, 16384, 0, 866.973, 877.509, 10.536, 1692, 877.509, 878.685, 1.176, 16384, 0,    89.685,
 798, 356, 801, 801, 879.471, 78.471, 17408, 0, 879.471, 879.471, 0, 1767,TimeOut
 787, 356, 790, 790, 867.972, 77.972, 15360, 0, 867.972, 878.625, 10.652, 1538, 878.625, 879.78, 1.155, 15360, 0,    89.780,
 788, 356, 791, 791, 868.869, 77.869, 13312, 0, 868.869, 879.617, 10.748, 1383, 879.617, 880.56, 0.944, 13312, 0,    89.560,
 789, 356, 792, 792, 869.699, 77.699, 12288, 0, 869.699, 880.473, 10.774, 1211, 880.473, 881.332, 0.859, 12288, 0,    89.332,
 790, 356, 793, 793, 870.873, 77.873, 14336, 0, 870.873, 881.894, 11.021, 1492, 881.894, 882.854, 0.96, 14336, 0,    89.854,
 791, 356, 794, 794, 872.132, 78.132, 17408, 0, 872.132, 883.365, 11.233, 1750, 883.365, 884.742, 1.377, 17408, 0,    90.742,
 792, 356, 795, 795, 873.208, 78.208, 13312, 0, 873.208, 884.141, 10.933, 1356, 884.141, 885.618, 1.477, 13312, 0,    90.618,
 793, 356, 796, 796, 874.491, 78.491, 17408, 0, 874.491, 885.999, 11.508, 1793, 885.999, 887.025, 1.027, 17408, 0,    91.025,
 794, 356, 797, 797, 875.462, 78.462, 13312, 0, 875.462, 886.157, 10.695, 1306, 886.157, 887.789, 1.632, 13312, 0,    90.789,
 795, 356, 798, 798, 876.531, 78.531, 13312, 0, 876.531, 888.334, 11.802, 1367, 888.334, 889.275, 0.942, 13312, 0,    91.275,
 796, 356, 799, 799, 877.478, 78.478, 15360, 0, 877.478, 888.711, 11.233, 1563, 888.711, 890.329, 1.619, 15360, 0,    91.329,
 797, 356, 800, 800, 878.353, 78.353, 13312, 0, 878.353, 890.013, 11.66, 1349, 890.013, 891.171, 1.158, 13312, 0,    91.171,
 799, 356, 802, 802, 880.283, 78.283, 13312, 0, 880.283, 890.583, 10.3, 1371, 890.583, 891.963, 1.379, 13312, 0,    89.963,
 810, 356, 814, 814, 892.222, 78.222, 12288, 0, 892.222, 892.222, 0, 1271,TimeOut
 801, 356, 805, 805, 882.589, 77.589, 12288, 0, 882.589, 892.823, 10.234, 1288, 892.823, 893.753, 0.931, 12288, 0,    88.753,
 800, 356, 804, 804, 881.646, 77.646, 17408, 0, 881.646, 892.963, 11.316, 1714, 892.963, 895.084, 2.122, 17408, 0,    91.084,
 803, 356, 807, 807, 885.146, 78.146, 15360, 0, 885.146, 895.116, 9.97, 1518, 895.116, 896.211, 1.096, 15360, 0,    89.211,
 802, 356, 806, 806, 883.992, 77.992, 17408, 0, 883.992, 895.339, 11.347, 1724, 895.339, 897.324, 1.985, 17408, 0,    91.324,
 804, 356, 808, 808, 886.257, 78.257, 16384, 0, 886.257, 897.55, 11.292, 1635, 897.55, 898.62, 1.07, 16384, 0,    90.620,
 805, 356, 809, 809, 887.581, 78.581, 17408, 0, 887.581, 897.831, 10.25, 1743, 897.831, 899.644, 1.813, 17408, 0,    90.644,
 806, 356, 810, 810, 888.446, 78.446, 13312, 0, 888.446, 899.293, 10.847, 1333, 899.293, 900.602, 1.309, 13312, 0,    90.602,
 807, 356, 811, 811, 889.331, 78.331, 14336, 0, 889.331, 899.822, 10.492, 1459, 899.822, 901.536, 1.714, 14336, 0,    90.536,
 808, 356, 812, 812, 890.383, 78.383, 13312, 0, 890.383, 901.377, 10.994, 1318, 901.377, 902.463, 1.086, 13312, 0,    90.463,
 809, 356, 813, 813, 891.3, 78.3, 14336, 0, 891.3, 901.975, 10.675, 1475, 901.975, 903.499, 1.525, 14336, 0,    90.499,
 811, 356, 815, 815, 893.412, 78.412, 15360, 0, 893.412, 903.82, 10.408, 1588, 903.82, 904.829, 1.009, 15360, 0,    89.829,
 812, 356, 816, 816, 894.583, 78.583, 15360, 0, 894.583, 904.511, 9.928, 1598, 904.511, 905.911, 1.4, 15360, 0,    89.911,
 813, 356, 817, 817, 895.777, 78.777, 13312, 0, 895.777, 905.999, 10.223, 1324, 905.999, 906.842, 0.843, 13312, 0,    89.842,
 814, 356, 818, 818, 896.972, 78.972, 16384, 0, 896.972, 907.275, 10.303, 1602, 907.275, 908.215, 0.94, 16384, 0,    90.215,
 815, 356, 819, 819, 898.042, 79.042, 14336, 0, 898.042, 908.065, 10.023, 1472, 908.065, 909.054, 0.988, 14336, 0,    90.054,
 816, 356, 820, 820, 898.98, 78.98, 13312, 0, 898.98, 908.926, 9.946, 1359, 908.926, 910.002, 1.076, 13312, 0,    90.002,
 817, 356, 821, 821, 900.041, 79.041, 16384, 0, 900.041, 910.945, 10.903, 1687, 910.945, 912.205, 1.26, 16384, 0,    91.205,
 818, 356, 822, 822, 901.377, 79.377, 17408, 0, 901.377, 912.142, 10.765, 1713, 912.142, 913.73, 1.588, 17408, 0,    91.730,
 819, 356, 823, 823, 902.536, 79.536, 15360, 0, 902.536, 913.955, 11.419, 1518, 913.955, 914.878, 0.924, 15360, 0,    91.878,
 830, 356, 834, 834, 915.219, 81.219, 17408, 0, 915.219, 915.219, 0, 1791,TimeOut
 820, 356, 824, 824, 903.693, 79.693, 17408, 0, 903.693, 915.375, 11.681, 1786, 915.375, 916.9, 1.525, 17408, 0,    92.900,
 821, 356, 825, 825, 904.749, 79.749, 12288, 0, 904.749, 915.972, 11.223, 1281, 915.972, 917.802, 1.83, 12288, 0,    92.802,
 822, 356, 826, 826, 906.077, 80.077, 15360, 0, 906.077, 918.01, 11.933, 1536, 918.01, 918.984, 0.973, 15360, 0,    92.984,
 823, 356, 827, 827, 907.305, 80.305, 17408, 0, 907.305, 918.779, 11.473, 1787, 918.779, 920.096, 1.317, 17408, 0,    93.096,
 824, 356, 828, 828, 908.377, 80.377, 12288, 0, 908.377, 919.761, 11.383, 1234, 919.761, 920.879, 1.118, 12288, 0,    92.879,
 825, 356, 829, 829, 909.683, 80.683, 15360, 0, 909.683, 920.845, 11.163, 1513, 920.845, 922.01, 1.164, 15360, 0,    93.010,
 826, 356, 830, 830, 910.484, 80.484, 12288, 0, 910.484, 921.44, 10.956, 1256, 921.44, 923.008, 1.568, 12288, 0,    93.008,
 827, 356, 831, 831, 911.767, 80.767, 14336, 0, 911.767, 923.243, 11.476, 1479, 923.243, 924.179, 0.936, 14336, 0,    93.179,
 828, 356, 832, 832, 913.057, 81.057, 17408, 0, 913.057, 924.197, 11.14, 1715, 924.197, 925.404, 1.207, 17408, 0,    93.404,
 829, 356, 833, 833, 913.903, 80.903, 12288, 0, 913.903, 924.922, 11.019, 1273, 924.922, 926.327, 1.405, 12288, 0,    93.327,
 831, 356, 835, 835, 916.215, 81.215, 15360, 0, 916.215, 926.043, 9.828, 1506, 926.043, 927.281, 1.238, 15360, 0,    92.281,
 832, 356, 836, 836, 917.132, 81.132, 13312, 0, 917.132, 926.641, 9.509, 1371, 926.641, 928.245, 1.603, 13312, 0,    92.245,
 833, 356, 837, 837, 917.996, 80.996, 12288, 0, 917.996, 927.628, 9.632, 1289, 927.628, 929.087, 1.46, 12288, 0,    92.087,
 834, 356, 838, 838, 918.855, 80.855, 12288, 0, 918.855, 928.213, 9.358, 1226, 928.213, 929.912, 1.699, 12288, 0,    91.912,
 835, 356, 839, 839, 919.926, 80.926, 13312, 0, 919.926, 929.446, 9.52, 1315, 929.446, 930.731, 1.286, 13312, 0,    91.731,
 836, 356, 840, 840, 921.302, 81.302, 17408, 0, 921.302, 930.731, 9.429, 1729, 930.731, 931.729, 0.998, 17408, 0,    91.729,
 837, 356, 841, 841, 922.443, 81.443, 16384, 0, 922.443, 931.909, 9.466, 1637, 931.909, 932.985, 1.077, 16384, 0,    91.985,
 838, 356, 842, 842, 923.234, 81.234, 12288, 0, 923.234, 932.585, 9.351, 1240, 932.585, 933.827, 1.241, 12288, 0,    91.827,
 840, 356, 844, 844, 925.564, 81.564, 12288, 0, 925.564, 934.35, 8.785, 1208, 934.35, 935.114, 0.765, 12288, 0,    91.114,
 839, 356, 843, 843, 924.614, 81.614, 17408, 0, 924.614, 934.488, 9.874, 1780, 934.488, 936.122, 1.634, 17408, 0,    93.122,
 841, 356, 845, 845, 926.575, 81.575, 14336, 0, 926.575, 936.245, 9.67, 1414, 936.245, 937.281, 1.037, 14336, 0,    92.281,
 842, 356, 846, 846, 927.522, 81.522, 14336, 0, 927.522, 936.482, 8.96, 1465, 936.482, 938.165, 1.683, 14336, 0,    92.165,
 843, 356, 847, 847, 928.36, 81.36, 13312, 0, 928.36, 938.404, 10.044, 1383, 938.404, 939.455, 1.051, 13312, 0,    92.455,
 844, 356, 848, 848, 929.572, 81.572, 15360, 0, 929.572, 938.862, 9.29, 1592, 938.862, 940.484, 1.622, 15360, 0,    92.484,
 845, 356, 849, 849, 930.803, 81.803, 15360, 0, 930.803, 940.379, 9.575, 1575, 940.379, 941.376, 0.997, 15360, 0,    92.376,
 846, 356, 850, 850, 931.852, 81.852, 13312, 0, 931.852, 940.525, 8.672, 1316, 940.525, 942.258, 1.734, 13312, 0,    92.258,
 848, 356, 852, 852, 934.067, 82.067, 12288, 0, 934.067, 942.192, 8.125, 1266, 942.192, 943.033, 0.841, 12288, 0,    91.033,
 847, 356, 851, 851, 933.23, 82.23, 15360, 0, 933.23, 942.36, 9.13, 1501, 942.36, 944.146, 1.786, 15360, 0,    93.146,
 850, 356, 854, 854, 936.194, 82.194, 12288, 0, 936.194, 944.015, 7.821, 1294, 944.015, 944.954, 0.939, 12288, 0,    90.954,
 849, 356, 853, 853, 935.246, 82.246, 17408, 0, 935.246, 944.407, 9.161, 1725, 944.407, 946.001, 1.594, 17408, 0,    93.001,
 851, 356, 855, 855, 937.57, 82.57, 17408, 0, 937.57, 946.839, 9.269, 1743, 946.839, 948.142, 1.303, 17408, 0,    93.142,
 852, 356, 856, 856, 939.013, 83.013, 15360, 0, 939.013, 947.029, 8.016, 1574, 947.029, 949.099, 2.069, 15360, 0,    93.099,
 853, 356, 857, 857, 939.914, 82.914, 13312, 0, 939.914, 948.881, 8.967, 1389, 948.881, 950.034, 1.153, 13312, 0,    93.034,
 854, 356, 858, 858, 940.965, 82.965, 12288, 0, 940.965, 948.901, 7.937, 1257, 948.901, 950.768, 1.866, 12288, 0,    92.768,
 856, 356, 860, 860, 942.992, 82.992, 12288, 0, 942.992, 951.285, 8.292, 1221, 951.285, 952.449, 1.165, 12288, 0,    92.449,
 855, 356, 859, 859, 941.968, 82.968, 14336, 0, 941.968, 951.678, 9.71, 1475, 951.678, 953.308, 1.63, 14336, 0,    94.308,
 857, 356, 861, 861, 943.823, 82.823, 12288, 0, 943.823, 953.449, 9.627, 1275, 953.449, 954.426, 0.977, 12288, 0,    93.426,
 858, 356, 862, 862, 944.891, 82.891, 15360, 0, 944.891, 954.281, 9.39, 1539, 954.281, 955.496, 1.214, 15360, 0,    93.496,
 859, 356, 863, 863, 946.301, 83.301, 17408, 0, 946.301, 956.047, 9.746, 1782, 956.047, 957.126, 1.078, 17408, 0,    94.126,
 860, 356, 864, 864, 947.432, 83.432, 17408, 0, 947.432, 956.752, 9.32, 1759, 956.752, 958.208, 1.456, 17408, 0,    94.208,
 861, 356, 865, 865, 948.413, 83.413, 14336, 0, 948.413, 958.502, 10.09, 1493, 958.502, 959.507, 1.005, 14336, 0,    94.507,
 862, 356, 866, 866, 949.443, 83.443, 14336, 0, 949.443, 959.072, 9.629, 1443, 959.072, 960.56, 1.488, 14336, 0,    94.560,
 863, 356, 867, 867, 950.495, 83.495, 14336, 0, 950.495, 960.536, 10.041, 1470, 960.536, 961.48, 0.944, 14336, 0,    94.480,
 864, 356, 868, 868, 951.736, 83.736, 13312, 0, 951.736, 961.162, 9.425, 1355, 961.162, 962.391, 1.229, 13312, 0,    94.391,
 865, 356, 869, 869, 953.076, 84.076, 16384, 0, 953.076, 963.169, 10.093, 1635, 963.169, 964.416, 1.247, 16384, 0,    95.416,
 866, 356, 870, 870, 954.272, 84.272, 17408, 0, 954.272, 963.887, 9.614, 1708, 963.887, 965.607, 1.72, 17408, 0,    95.607,
 867, 356, 871, 871, 955.169, 84.169, 13312, 0, 955.169, 965.177, 10.008, 1350, 965.177, 966.631, 1.453, 13312, 0,    95.631,
 868, 356, 872, 872, 956.393, 84.393, 14336, 0, 956.393, 965.747, 9.354, 1403, 965.747, 967.776, 2.029, 14336, 0,    95.776,
 869, 356, 873, 873, 957.575, 84.575, 17408, 0, 957.575, 967.338, 9.763, 1707, 967.338, 968.9, 1.562, 17408, 0,    95.900,
 870, 356, 874, 874, 958.569, 84.569, 14336, 0, 958.569, 967.539, 8.97, 1425, 967.539, 969.97, 2.431, 14336, 0,    95.970,
 871, 356, 875, 875, 959.492, 84.492, 13312, 0, 959.492, 969.07, 9.578, 1363, 969.07, 971.166, 2.096, 13312, 0,    96.166,
 872, 356, 876, 876, 960.346, 84.346, 12288, 0, 960.346, 969.119, 8.773, 1236, 969.119, 971.952, 2.833, 12288, 0,    95.952,
 873, 356, 877, 877, 961.601, 84.601, 14336, 0, 961.601, 971.587, 9.986, 1435, 971.587, 972.878, 1.291, 14336, 0,    95.878,
 874, 356, 878, 878, 962.793, 84.793, 16384, 0, 962.793, 972.065, 9.273, 1671, 972.065, 974.353, 2.288, 16384, 0,    96.353,
 875, 356, 879, 879, 964.397, 85.397, 15360, 0, 964.397, 974.132, 9.735, 1504, 974.132, 975.279, 1.147, 15360, 0,    96.279,
 876, 356, 880, 880, 965.808, 85.808, 16384, 0, 965.808, 974.639, 8.831, 1606, 974.639, 976.515, 1.876, 16384, 0,    96.515,
 877, 356, 881, 881, 966.98, 85.98, 14336, 0, 966.98, 976.055, 9.075, 1421, 976.055, 977.343, 1.288, 14336, 0,    96.343,
 878, 356, 882, 882, 968.506, 86.506, 16384, 0, 968.506, 976.92, 8.414, 1624, 976.92, 978.395, 1.476, 16384, 0,    96.395,
 879, 356, 883, 883, 969.808, 86.808, 15360, 0, 969.808, 978.887, 9.079, 1572, 978.887, 980.054, 1.167, 15360, 0,    97.054,
 880, 356, 884, 884, 970.812, 86.812, 14336, 0, 970.812, 979.695, 8.883, 1445, 979.695, 980.903, 1.208, 14336, 0,    96.903,
 881, 356, 885, 885, 971.91, 86.91, 14336, 0, 971.91, 981.683, 9.772, 1483, 981.683, 982.58, 0.897, 14336, 0,    97.580,
 882, 356, 886, 886, 973.215, 87.215, 16384, 0, 973.215, 982.518, 9.303, 1668, 982.518, 983.693, 1.175, 16384, 0,    97.693,
 883, 356, 887, 887, 974.102, 87.102, 13312, 0, 974.102, 983.402, 9.301, 1368, 983.402, 984.553, 1.151, 13312, 0,    97.553,
 884, 356, 888, 888, 974.939, 86.939, 13312, 0, 974.939, 984.228, 9.29, 1321, 984.228, 985.646, 1.417, 13312, 0,    97.646,
 885, 356, 889, 889, 976.263, 87.263, 15360, 0, 976.263, 985.88, 9.617, 1519, 985.88, 986.854, 0.974, 15360, 0,    97.854,
 886, 356, 890, 890, 977.26, 87.26, 14336, 0, 977.26, 986.96, 9.7, 1471, 986.96, 987.795, 0.835, 14336, 0,    97.795,
 887, 356, 891, 891, 978.575, 87.575, 17408, 0, 978.575, 988.7, 10.125, 1781, 988.7, 989.776, 1.076, 17408, 0,    98.776,
 888, 356, 892, 892, 979.592, 87.592, 14336, 0, 979.592, 989.15, 9.558, 1474, 989.15, 990.718, 1.569, 14336, 0,    98.718,
 889, 356, 893, 893, 980.694, 87.694, 15360, 0, 980.694, 991.35, 10.656, 1588, 991.35, 992.231, 0.881, 15360, 0,    99.231,
 890, 356, 894, 894, 981.798, 87.798, 15360, 0, 981.798, 991.705, 9.907, 1593, 991.705, 993.202, 1.497, 15360, 0,    99.202,
 891, 356, 895, 895, 982.762, 87.762, 13312, 0, 982.762, 993.028, 10.266, 1302, 993.028, 994.231, 1.203, 13312, 0,    99.231,
 892, 356, 896, 896, 983.71, 87.71, 12288, 0, 983.71, 993.248, 9.538, 1232, 993.248, 995.041, 1.794, 12288, 0,    99.041,
 893, 356, 897, 897, 985.118, 88.118, 16384, 0, 985.118, 995.623, 10.504, 1674, 995.623, 996.588, 0.965, 16384, 0,    99.588,
 894, 356, 898, 898, 986.432, 88.432, 17408, 0, 986.432, 996.147, 9.715, 1782, 996.147, 997.772, 1.625, 17408, 0,    99.772,
 895, 356, 899, 899, 987.296, 88.296, 13312, 0, 987.296, 997.907, 10.611, 1336, 997.907, 998.743, 0.836, 13312, 0,    99.743,
 896, 356, 900, 900, 988.121, 88.121, 12288, 0, 988.121, 998.159, 10.038, 1226, 998.159, 999.481, 1.322, 12288, 0,    99.481,
 897, 356, 901, 901, 989.053, 88.053, 14336, 0, 989.053, 999.942, 10.89, 1434, 999.942, 1000.856, 0.913, 14336, 0,    99.856,
 909, 356, 913, 913, 1001.697, 88.697, 15360, 0, 1001.697, 1001.697, 0, 1570,TimeOut
 898, 356, 902, 902, 989.965, 87.965, 13312, 0, 989.965, 1000.026, 10.061, 1319, 1000.026, 1001.728, 1.703, 13312, 0,    99.728,
 900, 356, 904, 904, 991.771, 87.771, 12288, 0, 991.771, 1001.776, 10.005, 1265, 1001.776, 1002.687, 0.912, 12288, 0,    98.687,
 899, 356, 903, 903, 990.963, 87.963, 14336, 0, 990.963, 1001.914, 10.951, 1433, 1001.914, 1003.743, 1.829, 14336, 0,   100.743,
 901, 356, 905, 905, 992.846, 87.846, 15360, 0, 992.846, 1003.877, 11.031, 1554, 1003.877, 1004.864, 0.987, 15360, 0,    99.864,
 902, 356, 906, 906, 994.376, 88.376, 17408, 0, 994.376, 1004.285, 9.909, 1791, 1004.285, 1006.025, 1.74, 17408, 0,   100.025,
 903, 356, 907, 907, 995.545, 88.545, 13312, 0, 995.545, 1005.554, 10.009, 1337, 1005.554, 1006.825, 1.271, 13312, 0,    99.825,
 904, 356, 908, 908, 996.309, 88.309, 12288, 0, 996.309, 1005.896, 9.588, 1253, 1005.896, 1007.791, 1.895, 12288, 0,    99.791,
 905, 356, 909, 909, 997.14, 88.14, 13312, 0, 997.14, 1007.689, 10.549, 1357, 1007.689, 1008.698, 1.009, 13312, 0,    99.698,
 906, 356, 910, 910, 998.254, 88.254, 17408, 0, 998.254, 1008.607, 10.353, 1730, 1008.607, 1009.765, 1.159, 17408, 0,    99.765,
 907, 356, 911, 911, 999.238, 88.238, 13312, 0, 999.238, 1009.853, 10.615, 1387, 1009.853, 1010.873, 1.021, 13312, 0,    99.873,
 908, 356, 912, 912, 1000.546, 88.546, 17408, 0, 1000.546, 1011.149, 10.603, 1775, 1011.149, 1012.5, 1.351, 17408, 0,   100.500,
 910, 356, 914, 914, 1002.729, 88.729, 16384, 0, 1002.729, 1011.984, 9.255, 1696, 1011.984, 1013.667, 1.683, 16384, 0,    99.667,
 911, 356, 915, 915, 1003.621, 88.621, 13312, 0, 1003.621, 1012.804, 9.184, 1329, 1012.804, 1014.508, 1.703, 13312, 0,    99.508,
 912, 356, 916, 916, 1004.929, 88.929, 17408, 0, 1004.929, 1014.536, 9.607, 1727, 1014.536, 1015.857, 1.321, 17408, 0,    99.857,
 913, 356, 917, 917, 1006.465, 89.465, 17408, 0, 1006.465, 1015.44, 8.975, 1732, 1015.44, 1017.091, 1.651, 17408, 0,   100.091,
 914, 356, 918, 918, 1007.501, 89.501, 15360, 0, 1007.501, 1016.601, 9.1, 1593, 1016.601, 1018.215, 1.614, 15360, 0,   100.215,
 915, 356, 919, 919, 1008.653, 89.653, 14336, 0, 1008.653, 1017.611, 8.958, 1486, 1017.611, 1019.201, 1.59, 14336, 0,   100.201,
 916, 356, 920, 920, 1009.696, 89.696, 16384, 0, 1009.696, 1019.503, 9.807, 1676, 1019.503, 1020.554, 1.051, 16384, 0,   100.554,
 917, 356, 921, 921, 1010.966, 89.966, 17408, 0, 1010.966, 1020.652, 9.687, 1721, 1020.652, 1021.852, 1.2, 17408, 0,   100.852,
 928, 356, 932, 932, 1022.361, 90.361, 17408, 0, 1022.361, 1022.361, 0, 1738,TimeOut
 918, 356, 922, 922, 1011.879, 89.879, 13312, 0, 1011.879, 1022.389, 10.51, 1396, 1022.389, 1023.265, 0.876, 13312, 0,   101.265,
 919, 356, 923, 923, 1012.927, 89.927, 14336, 0, 1012.927, 1023.302, 10.374, 1417, 1023.302, 1024.146, 0.845, 14336, 0,   101.146,
 920, 356, 924, 924, 1013.911, 89.911, 14336, 0, 1013.911, 1024.402, 10.49, 1494, 1024.402, 1025.432, 1.031, 14336, 0,   101.432,
 921, 356, 925, 925, 1015.088, 90.088, 16384, 0, 1015.088, 1025.542, 10.454, 1691, 1025.542, 1026.699, 1.157, 16384, 0,   101.699,
 922, 356, 926, 926, 1016.256, 90.256, 16384, 0, 1016.256, 1026.606, 10.35, 1610, 1026.606, 1027.795, 1.189, 16384, 0,   101.795,
