Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 828, 371, 832, 832, 921.054, 89.054, 14336, 0, 921.054, 921.054, 0, 1445,TimeOut
 809, 371, 813, 813, 899.293, 86.293, 15360, 0, 899.293, 910.544, 11.251, 1561, 910.544, 912.393, 1.849, 15360, 0, 912.393, 916.465, 4.072, 2250, 916.465, 918.317, 1.852, 11264, 0, 918.317, 920.47, 2.153, 1650, 920.47, 921.993, 1.523, 14336, 0,   108.993,
 810, 371, 814, 814, 900.637, 86.637, 16384, 0, 900.637, 913.26, 12.624, 1653, 913.26, 914.356, 1.096, 16384, 0, 914.356, 918.5, 4.144, 2400, 918.5, 919.655, 1.155, 12288, 0, 919.655, 921.959, 2.303, 1800, 921.959, 923.243, 1.284, 16384, 0,   109.243,
 812, 371, 816, 816, 903.125, 87.125, 13312, 0, 903.125, 915.426, 12.301, 1346, 915.426, 916.275, 0.849, 13312, 0, 916.275, 919.784, 3.51, 1950, 919.784, 920.64, 0.856, 9216, 0, 920.64, 922.279, 1.639, 1350, 922.279, 924.032, 1.753, 12288, 0,   108.032,
 811, 371, 815, 815, 902.116, 87.116, 17408, 0, 902.116, 913.653, 11.537, 1793, 913.653, 915.462, 1.809, 17408, 0, 915.462, 920.321, 4.859, 2550, 920.321, 921.637, 1.316, 12288, 0, 921.637, 924.223, 2.586, 1800, 924.223, 925.266, 1.043, 16384, 0,   110.266,
 813, 371, 817, 817, 904.38, 87.38, 15360, 0, 904.38, 916.275, 11.894, 1549, 916.275, 917.328, 1.053, 15360, 0, 917.328, 921.929, 4.601, 2250, 921.929, 922.905, 0.977, 11264, 0, 922.905, 924.936, 2.03, 1650, 924.936, 926.273, 1.337, 14336, 0,   109.273,
 814, 371, 818, 818, 905.595, 87.595, 12288, 0, 905.595, 917.196, 11.601, 1245, 917.196, 918.201, 1.005, 12288, 0, 918.201, 922.373, 4.172, 1800, 922.373, 923.725, 1.352, 9216, 0, 923.725, 925.933, 2.208, 1350, 925.933, 926.996, 1.063, 12288, 0,   108.996,
 834, 371, 838, 838, 927.318, 89.318, 15360, 0, 927.318, 927.318, 0, 1595,TimeOut
 815, 371, 819, 819, 906.367, 87.367, 12288, 0, 906.367, 918.379, 12.012, 1299, 918.379, 919.12, 0.741, 12288, 0, 919.12, 923.116, 3.997, 1800, 923.116, 924.575, 1.459, 9216, 0, 924.575, 926.718, 2.142, 1350, 926.718, 927.801, 1.083, 12288, 0,   108.801,
 817, 371, 821, 821, 908.314, 87.314, 14336, 0, 908.314, 919.626, 11.312, 1483, 919.626, 920.563, 0.936, 14336, 0, 920.563, 925.293, 4.731, 2100, 925.293, 926.641, 1.348, 10240, 0, 926.641, 928.898, 2.257, 1500, 928.898, 930.115, 1.217, 13312, 0,   109.115,
 818, 371, 822, 822, 909.589, 87.589, 17408, 0, 909.589, 921.22, 11.631, 1788, 921.22, 922.373, 1.153, 17408, 0, 922.373, 926.466, 4.093, 2550, 926.466, 927.839, 1.373, 12288, 0, 927.839, 930.286, 2.447, 1800, 930.286, 931.613, 1.327, 16384, 0,   109.613,
 819, 371, 823, 823, 910.81, 87.81, 17408, 0, 910.81, 922.457, 11.648, 1746, 922.457, 923.51, 1.053, 17408, 0, 923.51, 927.668, 4.158, 2550, 927.668, 928.883, 1.216, 12288, 0, 928.883, 931.092, 2.209, 1800, 931.092, 932.716, 1.624, 16384, 0,   109.716,
 820, 371, 824, 824, 912.038, 88.038, 17408, 0, 912.038, 923.617, 11.58, 1793, 923.617, 924.904, 1.287, 17408, 0, 924.904, 929.798, 4.893, 2550, 929.798, 931.041, 1.243, 12288, 0, 931.041, 934.036, 2.995, 1800, 934.036, 935.258, 1.222, 16384, 0,   111.258,
 821, 371, 825, 825, 913.308, 88.308, 17408, 0, 913.308, 925.109, 11.801, 1783, 925.109, 926.192, 1.084, 17408, 0, 926.192, 930.926, 4.734, 2550, 930.926, 932.347, 1.421, 12288, 0, 932.347, 935.302, 2.956, 1800, 935.302, 936.362, 1.06, 16384, 0,   111.362,
 822, 371, 826, 826, 914.304, 88.304, 14336, 0, 914.304, 925.893, 11.589, 1487, 925.893, 927.1, 1.207, 14336, 0, 927.1, 931.122, 4.022, 2100, 931.122, 933.325, 2.202, 10240, 0, 933.325, 936.265, 2.94, 1500, 936.265, 937.183, 0.919, 13312, 0,   111.183,
 823, 371, 827, 827, 915.591, 88.591, 14336, 0, 915.591, 927.431, 11.84, 1437, 927.431, 928.374, 0.943, 14336, 0, 928.374, 933.053, 4.679, 2100, 933.053, 934.241, 1.188, 10240, 0, 934.241, 937.048, 2.807, 1500, 937.048, 938.407, 1.359, 13312, 0,   111.407,
 825, 371, 829, 829, 917.377, 88.377, 12288, 0, 917.377, 929.648, 12.271, 1264, 929.648, 930.346, 0.698, 12288, 0, 930.346, 933.704, 3.358, 1800, 933.704, 935.037, 1.332, 9216, 0, 935.037, 938.131, 3.094, 1350, 938.131, 939.197, 1.066, 12288, 0,   110.197,
 824, 371, 828, 828, 916.571, 88.571, 13312, 0, 916.571, 928.479, 11.908, 1359, 928.479, 929.51, 1.031, 13312, 0, 929.51, 933.73, 4.22, 1950, 933.73, 936.037, 2.307, 9216, 0, 936.037, 939.134, 3.098, 1350, 939.134, 939.922, 0.787, 12288, 0,   111.922,
 826, 371, 830, 830, 918.702, 88.702, 17408, 0, 918.702, 931.294, 12.592, 1722, 931.294, 932.456, 1.162, 17408, 0, 932.456, 936.38, 3.924, 2550, 936.38, 937.496, 1.116, 12288, 0, 937.496, 941.022, 3.526, 1800, 941.022, 942.113, 1.091, 16384, 0,   112.113,
 827, 371, 831, 831, 919.892, 88.892, 16384, 0, 919.892, 932.246, 12.354, 1669, 932.246, 933.646, 1.399, 16384, 0, 933.646, 936.846, 3.2, 2400, 936.846, 938.695, 1.849, 12288, 0, 938.695, 941.94, 3.246, 1800, 941.94, 943.303, 1.362, 16384, 0,   112.303,
 829, 371, 833, 833, 922.243, 89.243, 14336, 0, 922.243, 933.82, 11.577, 1499, 933.82, 934.712, 0.892, 14336, 0, 934.712, 937.383, 2.671, 2100, 937.383, 939.776, 2.392, 10240, 0, 939.776, 943.231, 3.455, 1500, 943.231, 944.417, 1.186, 13312, 0,   111.417,
 830, 371, 834, 834, 923.207, 89.207, 12288, 0, 923.207, 934.488, 11.281, 1241, 934.488, 935.652, 1.164, 12288, 0, 935.652, 938.775, 3.123, 1800, 938.775, 940.726, 1.951, 9216, 0, 940.726, 944.275, 3.55, 1350, 944.275, 945.468, 1.192, 12288, 0,   111.468,
 831, 371, 835, 835, 924.09, 89.09, 12288, 0, 924.09, 935.517, 11.428, 1230, 935.517, 936.639, 1.122, 12288, 0, 936.639, 939.247, 2.608, 1800, 939.247, 941.624, 2.377, 9216, 0, 941.624, 945.159, 3.534, 1350, 945.159, 946.257, 1.099, 12288, 0,   111.257,
 832, 371, 836, 836, 925.213, 89.213, 16384, 0, 925.213, 936.856, 11.643, 1692, 936.856, 937.889, 1.033, 16384, 0, 937.889, 941.345, 3.456, 2400, 941.345, 942.78, 1.435, 12288, 0, 942.78, 946.243, 3.463, 1800, 946.243, 947.282, 1.039, 16384, 0,   111.282,
 833, 371, 837, 837, 926.235, 89.235, 15360, 0, 926.235, 937.857, 11.622, 1525, 937.857, 938.862, 1.005, 15360, 0, 938.862, 942.072, 3.211, 2250, 942.072, 944.02, 1.947, 11264, 0, 944.02, 947.301, 3.281, 1650, 947.301, 948.204, 0.903, 14336, 0,   111.204,
 854, 371, 858, 858, 950.006, 92.006, 17408, 0, 950.006, 950.006, 0, 1785,TimeOut
 835, 371, 839, 839, 928.641, 89.641, 17408, 0, 928.641, 939.533, 10.891, 1708, 939.533, 940.869, 1.336, 17408, 0, 940.869, 944.427, 3.558, 2550, 944.427, 945.398, 0.97, 12288, 0, 945.398, 949.284, 3.886, 1800, 949.284, 950.376, 1.092, 16384, 0,   111.376,
 836, 371, 840, 840, 929.932, 89.932, 16384, 0, 929.932, 940.465, 10.533, 1680, 940.465, 942.022, 1.558, 16384, 0, 942.022, 945.255, 3.232, 2400, 945.255, 946.677, 1.422, 12288, 0, 946.677, 950.058, 3.381, 1800, 950.058, 951.408, 1.35, 16384, 0,   111.408,
 837, 371, 841, 841, 931.235, 90.235, 17408, 0, 931.235, 942.049, 10.814, 1781, 942.049, 943.051, 1.002, 17408, 0, 943.051, 946.299, 3.248, 2550, 946.299, 947.842, 1.543, 12288, 0, 947.842, 951.938, 4.095, 1800, 951.938, 952.884, 0.946, 16384, 0,   111.884,
 838, 371, 842, 842, 932.706, 90.706, 17408, 0, 932.706, 942.931, 10.226, 1765, 942.931, 944.462, 1.531, 17408, 0, 944.462, 947.646, 3.184, 2550, 947.646, 949.231, 1.585, 12288, 0, 949.231, 952.733, 3.502, 1800, 952.733, 954.203, 1.47, 16384, 0,   112.203,
 859, 371, 863, 863, 955.256, 92.256, 13312, 0, 955.256, 955.256, 0, 1385,TimeOut
 839, 371, 843, 843, 933.667, 90.667, 15360, 0, 933.667, 944.265, 10.599, 1562, 944.265, 945.486, 1.22, 15360, 0, 945.486, 948.447, 2.962, 2250, 948.447, 950.262, 1.815, 11264, 0, 950.262, 954.321, 4.059, 1650, 954.321, 955.31, 0.989, 14336, 0,   112.310,
 840, 371, 844, 844, 934.553, 90.553, 12288, 0, 934.553, 944.873, 10.32, 1217, 944.873, 946.213, 1.34, 12288, 0, 946.213, 948.871, 2.658, 1800, 948.871, 951.335, 2.464, 9216, 0, 951.335, 954.922, 3.587, 1350, 954.922, 956.18, 1.258, 12288, 0,   112.180,
 841, 371, 845, 845, 935.94, 90.94, 14336, 0, 935.94, 947.029, 11.09, 1451, 947.029, 947.86, 0.831, 14336, 0, 947.86, 951.333, 3.473, 2100, 951.333, 952.569, 1.236, 10240, 0, 952.569, 956.469, 3.899, 1500, 956.469, 957.536, 1.067, 13312, 0,   112.536,
 842, 371, 846, 846, 937.143, 91.143, 14336, 0, 937.143, 947.646, 10.502, 1479, 947.646, 948.959, 1.313, 14336, 0, 948.959, 952.618, 3.659, 2100, 952.618, 953.746, 1.129, 10240, 0, 953.746, 956.912, 3.166, 1500, 956.912, 958.512, 1.601, 13312, 0,   112.512,
 843, 371, 847, 847, 938.183, 91.183, 13312, 0, 938.183, 949.802, 11.619, 1320, 949.802, 950.766, 0.964, 13312, 0, 950.766, 954.321, 3.556, 1950, 954.321, 955.076, 0.755, 9216, 0, 955.076, 958.662, 3.587, 1350, 958.662, 959.535, 0.873, 12288, 0,   112.535,
 844, 371, 848, 848, 938.941, 90.941, 12288, 0, 938.941, 950.231, 11.29, 1238, 950.231, 951.512, 1.281, 12288, 0, 951.512, 954.626, 3.114, 1800, 954.626, 956.201, 1.575, 9216, 0, 956.201, 959.2, 2.998, 1350, 959.2, 960.435, 1.235, 12288, 0,   112.435,
 845, 371, 849, 849, 940.073, 91.073, 12288, 0, 940.073, 952.199, 12.126, 1263, 952.199, 953.145, 0.945, 12288, 0, 953.145, 955.692, 2.547, 1800, 955.692, 957.216, 1.524, 9216, 0, 957.216, 960.42, 3.204, 1350, 960.42, 961.233, 0.813, 12288, 0,   112.233,
 846, 371, 850, 850, 941.373, 91.373, 17408, 0, 941.373, 953.155, 11.782, 1731, 953.155, 954.604, 1.45, 17408, 0, 954.604, 958.118, 3.514, 2550, 958.118, 959.123, 1.005, 12288, 0, 959.123, 961.593, 2.47, 1800, 961.593, 963.052, 1.459, 16384, 0,   113.052,
 847, 371, 851, 851, 942.56, 91.56, 13312, 0, 942.56, 954.221, 11.661, 1339, 954.221, 955.534, 1.313, 13312, 0, 955.534, 958.389, 2.855, 1950, 958.389, 959.923, 1.534, 9216, 0, 959.923, 962.239, 2.315, 1350, 962.239, 963.944, 1.705, 12288, 0,   112.944,
 848, 371, 852, 852, 943.596, 91.596, 15360, 0, 943.596, 955.58, 11.984, 1563, 955.58, 956.605, 1.025, 15360, 0, 956.605, 960.376, 3.772, 2250, 960.376, 961.663, 1.286, 11264, 0, 961.663, 964.436, 2.773, 1650, 964.436, 965.545, 1.109, 14336, 0,   113.545,
 849, 371, 853, 853, 944.385, 91.385, 12288, 0, 944.385, 956.108, 11.722, 1266, 956.108, 957.394, 1.286, 12288, 0, 957.394, 961.476, 4.082, 1800, 961.476, 962.411, 0.935, 9216, 0, 962.411, 964.816, 2.405, 1350, 964.816, 966.565, 1.749, 12288, 0,   113.565,
 850, 371, 854, 854, 945.427, 91.427, 16384, 0, 945.427, 958.442, 13.015, 1675, 958.442, 959.643, 1.201, 16384, 0, 959.643, 963.598, 3.955, 2400, 963.598, 964.68, 1.082, 12288, 0, 964.68, 966.669, 1.989, 1800, 966.669, 967.764, 1.095, 16384, 0,   113.764,
 851, 371, 855, 855, 946.505, 91.505, 16384, 0, 946.505, 958.884, 12.379, 1681, 958.884, 960.886, 2.002, 16384, 0, 960.886, 964.229, 3.343, 2400, 964.229, 965.753, 1.524, 12288, 0, 965.753, 967.972, 2.218, 1800, 967.972, 969.069, 1.097, 16384, 0,   114.069,
 852, 371, 856, 856, 947.387, 91.387, 13312, 0, 947.387, 960.635, 13.248, 1381, 960.635, 961.742, 1.107, 13312, 0, 961.742, 964.275, 2.533, 1950, 964.275, 966.457, 2.182, 9216, 0, 966.457, 968.735, 2.278, 1350, 968.735, 969.94, 1.205, 12288, 0,   113.940,
 853, 371, 857, 857, 948.374, 91.374, 13312, 0, 948.374, 961.006, 12.632, 1324, 961.006, 962.545, 1.539, 13312, 0, 962.545, 966.799, 4.254, 1950, 966.799, 967.561, 0.762, 9216, 0, 967.561, 970.192, 2.631, 1350, 970.192, 971.023, 0.832, 12288, 0,   114.023,
 855, 371, 859, 859, 950.968, 91.968, 13312, 0, 950.968, 962.532, 11.563, 1313, 962.532, 963.35, 0.819, 13312, 0, 963.35, 967.549, 4.198, 1950, 967.549, 968.43, 0.882, 9216, 0, 968.43, 970.783, 2.353, 1350, 970.783, 971.853, 1.07, 12288, 0,   112.853,
 856, 371, 860, 860, 952.008, 92.008, 16384, 0, 952.008, 963.342, 11.334, 1678, 963.342, 964.823, 1.481, 16384, 0, 964.823, 968.489, 3.666, 2400, 968.489, 969.653, 1.163, 12288, 0, 969.653, 972.596, 2.943, 1800, 972.596, 973.691, 1.095, 16384, 0,   113.691,
 857, 371, 861, 861, 952.955, 91.955, 14336, 0, 952.955, 964.374, 11.419, 1427, 964.374, 965.851, 1.476, 14336, 0, 965.851, 969.397, 3.546, 2100, 969.397, 970.654, 1.258, 10240, 0, 970.654, 972.755, 2.1, 1500, 972.755, 974.673, 1.918, 13312, 0,   113.673,
 858, 371, 862, 862, 954.282, 92.282, 17408, 0, 954.282, 965.691, 11.409, 1784, 965.691, 967.175, 1.484, 17408, 0, 967.175, 971.058, 3.882, 2550, 971.058, 972.159, 1.102, 12288, 0, 972.159, 974.988, 2.829, 1800, 974.988, 976.326, 1.338, 16384, 0,   114.326,
 860, 371, 864, 864, 956.449, 92.449, 15360, 0, 956.449, 966.372, 9.923, 1541, 966.372, 968.286, 1.914, 15360, 0, 968.286, 971.93, 3.644, 2250, 971.93, 973.231, 1.301, 11264, 0, 973.231, 975.441, 2.21, 1650, 975.441, 977.402, 1.961, 14336, 0,   113.402,
 861, 371, 865, 865, 957.585, 92.585, 13312, 0, 957.585, 967.402, 9.816, 1368, 967.402, 969.119, 1.718, 13312, 0, 969.119, 972.732, 3.612, 1950, 972.732, 974.286, 1.554, 9216, 0, 974.286, 976.795, 2.509, 1350, 976.795, 978.136, 1.341, 12288, 0,   113.136,
 862, 371, 866, 866, 958.803, 92.803, 16384, 0, 958.803, 968.629, 9.826, 1662, 968.629, 970.126, 1.497, 16384, 0, 970.126, 974.913, 4.788, 2400, 974.913, 976.036, 1.123, 12288, 0, 976.036, 978.409, 2.373, 1800, 978.409, 979.685, 1.277, 16384, 0,   113.685,
 863, 371, 867, 867, 959.919, 92.919, 14336, 0, 959.919, 969.938, 10.019, 1461, 969.938, 971.154, 1.216, 14336, 0, 971.154, 975.175, 4.021, 2100, 975.175, 976.817, 1.642, 10240, 0, 976.817, 978.735, 1.918, 1500, 978.735, 980.553, 1.818, 13312, 0,   113.553,
 864, 371, 868, 868, 961.17, 93.17, 14336, 0, 961.17, 971.104, 9.933, 1413, 971.104, 972.466, 1.362, 14336, 0, 972.466, 975.859, 3.392, 2100, 975.859, 977.849, 1.99, 10240, 0, 977.849, 980.378, 2.529, 1500, 980.378, 981.5, 1.122, 13312, 0,   113.500,
 865, 371, 869, 869, 962.274, 93.274, 12288, 0, 962.274, 971.736, 9.461, 1245, 971.736, 973.209, 1.473, 12288, 0, 973.209, 977.632, 4.423, 1800, 977.632, 978.797, 1.165, 9216, 0, 978.797, 980.548, 1.751, 1350, 980.548, 982.719, 2.17, 12288, 0,   113.719,
 867, 371, 871, 871, 964.31, 93.31, 12288, 0, 964.31, 973.532, 9.222, 1202, 973.532, 974.896, 1.364, 12288, 0, 974.896, 978.765, 3.869, 1800, 978.765, 980.507, 1.742, 9216, 0, 980.507, 982.376, 1.869, 1350, 982.376, 983.75, 1.374, 12288, 0,   112.750,
 866, 371, 870, 870, 963.539, 93.539, 14336, 0, 963.539, 973.117, 9.578, 1432, 973.117, 974.097, 0.98, 14336, 0, 974.097, 978.52, 4.423, 2100, 978.52, 979.667, 1.147, 10240, 0, 979.667, 982.406, 2.739, 1500, 982.406, 984.623, 2.218, 13312, 0,   114.623,
 868, 371, 872, 872, 965.481, 93.481, 17408, 0, 965.481, 975.58, 10.099, 1700, 975.58, 976.781, 1.2, 17408, 0, 976.781, 981.334, 4.553, 2550, 981.334, 982.348, 1.014, 12288, 0, 982.348, 984.915, 2.567, 1800, 984.915, 986.124, 1.208, 16384, 0,   114.124,
 869, 371, 873, 873, 966.813, 93.813, 17408, 0, 966.813, 975.946, 9.134, 1728, 975.946, 978.116, 2.169, 17408, 0, 978.116, 982.186, 4.07, 2550, 982.186, 983.536, 1.35, 12288, 0, 983.536, 985.835, 2.3, 1800, 985.835, 987.42, 1.585, 16384, 0,   114.420,
 870, 371, 874, 874, 968.082, 94.082, 16384, 0, 968.082, 977.757, 9.675, 1685, 977.757, 979.231, 1.474, 16384, 0, 979.231, 982.752, 3.521, 2400, 982.752, 984.645, 1.894, 12288, 0, 984.645, 987.05, 2.405, 1800, 987.05, 988.729, 1.679, 16384, 0,   114.729,
 871, 371, 875, 875, 969.087, 94.087, 15360, 0, 969.087, 978.09, 9.003, 1574, 978.09, 980.485, 2.395, 15360, 0, 980.485, 984.866, 4.381, 2250, 984.866, 985.984, 1.119, 11264, 0, 985.984, 988.316, 2.332, 1650, 988.316, 989.674, 1.358, 14336, 0,   114.674,
 872, 371, 876, 876, 970.265, 94.265, 12288, 0, 970.265, 979.725, 9.46, 1271, 979.725, 981.443, 1.717, 12288, 0, 981.443, 984.933, 3.49, 1800, 984.933, 986.907, 1.974, 9216, 0, 986.907, 988.903, 1.997, 1350, 988.903, 990.428, 1.524, 12288, 0,   114.428,
 873, 371, 877, 877, 971.094, 94.094, 12288, 0, 971.094, 980.029, 8.934, 1284, 980.029, 982.342, 2.313, 12288, 0, 982.342, 985.328, 2.986, 1800, 985.328, 987.634, 2.306, 9216, 0, 987.634, 989.796, 2.161, 1350, 989.796, 991.2, 1.404, 12288, 0,   114.200,
 874, 371, 878, 878, 972.025, 94.025, 14336, 0, 972.025, 981.961, 9.937, 1472, 981.961, 983.285, 1.324, 14336, 0, 983.285, 987.745, 4.459, 2100, 987.745, 988.67, 0.926, 10240, 0, 988.67, 990.503, 1.832, 1500, 990.503, 992.133, 1.631, 13312, 0,   114.133,
 875, 371, 879, 879, 973.253, 94.253, 15360, 0, 973.253, 982.342, 9.089, 1580, 982.342, 984.284, 1.942, 15360, 0, 984.284, 988.002, 3.718, 2250, 988.002, 990.107, 2.105, 11264, 0, 990.107, 991.909, 1.802, 1650, 991.909, 993.215, 1.306, 14336, 0,   114.215,
 876, 371, 880, 880, 974.079, 94.079, 13312, 0, 974.079, 983.72, 9.641, 1306, 983.72, 985.318, 1.598, 13312, 0, 985.318, 988.025, 2.707, 1950, 988.025, 991.06, 3.034, 9216, 0, 991.06, 992.578, 1.518, 1350, 992.578, 994.244, 1.666, 12288, 0,   114.244,
 877, 371, 881, 881, 974.913, 93.913, 13312, 0, 974.913, 984.348, 9.435, 1387, 984.348, 986.225, 1.876, 13312, 0, 986.225, 990.162, 3.937, 1950, 990.162, 992.178, 2.016, 9216, 0, 992.178, 994.135, 1.957, 1350, 994.135, 995.098, 0.963, 12288, 0,   114.098,
 879, 371, 883, 883, 976.868, 93.868, 13312, 0, 976.868, 986.157, 9.289, 1308, 986.157, 988.019, 1.861, 13312, 0, 988.019, 990.432, 2.413, 1950, 990.432, 993.141, 2.709, 9216, 0, 993.141, 995.593, 2.452, 1350, 995.593, 996.327, 0.735, 12288, 0,   113.327,
 878, 371, 882, 882, 975.924, 93.924, 15360, 0, 975.924, 985.855, 9.931, 1511, 985.855, 987.171, 1.316, 15360, 0, 987.171, 990.808, 3.637, 2250, 990.808, 994.171, 3.363, 11264, 0, 994.171, 996.628, 2.457, 1650, 996.628, 997.51, 0.882, 14336, 0,   115.510,
 881, 371, 885, 885, 978.926, 93.926, 12288, 0, 978.926, 987.948, 9.022, 1221, 987.948, 988.836, 0.889, 12288, 0, 988.836, 992.664, 3.827, 1800, 992.664, 995.09, 2.426, 9216, 0, 995.09, 997.279, 2.189, 1350, 997.279, 998.256, 0.977, 12288, 0,   113.256,
 880, 371, 884, 884, 977.893, 93.893, 14336, 0, 977.893, 988.079, 10.186, 1489, 988.079, 989.797, 1.718, 14336, 0, 989.797, 993.348, 3.551, 2100, 993.348, 996.287, 2.939, 10240, 0, 996.287, 998.698, 2.411, 1500, 998.698, 999.553, 0.855, 13312, 0,   115.553,
 882, 371, 886, 886, 980.326, 94.326, 15360, 0, 980.326, 990.316, 9.99, 1590, 990.316, 991.625, 1.308, 15360, 0, 991.625, 994.611, 2.987, 2250, 994.611, 997.306, 2.694, 11264, 0, 997.306, 999.401, 2.096, 1650, 999.401, 1000.489, 1.088, 14336, 0,   114.489,
 884, 371, 888, 888, 982.665, 94.665, 12288, 0, 982.665, 992.402, 9.737, 1274, 992.402, 993.717, 1.315, 12288, 0, 993.717, 996.289, 2.572, 1800, 996.289, 998.057, 1.768, 9216, 0, 998.057, 1000.215, 2.158, 1350, 1000.215, 1001.519, 1.305, 12288, 0,   113.519,
 902, 371, 906, 906, 1002.26, 96.26, 14336, 0, 1002.26, 1002.26, 0, 1440,TimeOut
 883, 371, 887, 887, 981.56, 94.56, 17408, 0, 981.56, 990.808, 9.248, 1794, 990.808, 992.831, 2.023, 17408, 0, 992.831, 996.365, 3.533, 2550, 996.365, 999.237, 2.872, 12288, 0, 999.237, 1001.435, 2.198, 1800, 1001.435, 1002.793, 1.359, 16384, 0,   115.793,
 885, 371, 889, 889, 983.855, 94.855, 15360, 0, 983.855, 993.145, 9.29, 1503, 993.145, 994.808, 1.663, 15360, 0, 994.808, 998.079, 3.271, 2250, 998.079, 1000.385, 2.306, 11264, 0, 1000.385, 1002.462, 2.077, 1650, 1002.462, 1003.959, 1.496, 14336, 0,   114.959,
 886, 371, 890, 890, 984.675, 94.675, 12288, 0, 984.675, 994.308, 9.633, 1232, 994.308, 995.582, 1.274, 12288, 0, 995.582, 998.889, 3.307, 1800, 998.889, 1001.112, 2.223, 9216, 0, 1001.112, 1003.123, 2.012, 1350, 1003.123, 1004.688, 1.565, 12288, 0,   114.688,
 888, 371, 892, 892, 986.875, 94.875, 12288, 0, 986.875, 996.523, 9.648, 1298, 996.523, 998.089, 1.566, 12288, 0, 998.089, 1000.616, 2.527, 1800, 1000.616, 1001.828, 1.212, 9216, 0, 1001.828, 1003.967, 2.14, 1350, 1003.967, 1005.684, 1.716, 12288, 0,   113.684,
 906, 371, 910, 910, 1006.132, 96.132, 12288, 0, 1006.132, 1006.132, 0, 1263,TimeOut
 887, 371, 891, 891, 985.864, 94.864, 17408, 0, 985.864, 996.054, 10.19, 1713, 996.054, 997.081, 1.027, 17408, 0, 997.081, 1000.751, 3.67, 2550, 1000.751, 1002.931, 2.18, 12288, 0, 1002.931, 1005.205, 2.274, 1800, 1005.205, 1006.706, 1.501, 16384, 0,   115.706,
 889, 371, 893, 893, 987.983, 94.983, 14336, 0, 987.983, 998.73, 10.747, 1463, 998.73, 999.631, 0.902, 14336, 0, 999.631, 1002.555, 2.924, 2100, 1002.555, 1004.026, 1.471, 10240, 0, 1004.026, 1005.806, 1.78, 1500, 1005.806, 1007.606, 1.8, 13312, 0,   114.606,
 890, 371, 894, 894, 989.277, 95.277, 17408, 0, 989.277, 999.814, 10.537, 1739, 999.814, 1001.349, 1.536, 17408, 0, 1001.349, 1004.765, 3.415, 2550, 1004.765, 1006.112, 1.348, 12288, 0, 1006.112, 1008.624, 2.511, 1800, 1008.624, 1009.869, 1.245, 16384, 0,   115.869,
 891, 371, 895, 895, 990.329, 95.329, 14336, 0, 990.329, 1001.203, 10.874, 1444, 1001.203, 1002.315, 1.111, 14336, 0, 1002.315, 1005.069, 2.755, 2100, 1005.069, 1007.146, 2.076, 10240, 0, 1007.146, 1009.359, 2.213, 1500, 1009.359, 1010.837, 1.478, 13312, 0,   115.837,
 892, 371, 896, 896, 991.538, 95.538, 14336, 0, 991.538, 1002.291, 10.753, 1486, 1002.291, 1003.354, 1.063, 14336, 0, 1003.354, 1005.963, 2.609, 2100, 1005.963, 1008.097, 2.133, 10240, 0, 1008.097, 1010.651, 2.554, 1500, 1010.651, 1011.608, 0.957, 13312, 0,   115.608,
 893, 371, 897, 897, 992.836, 95.836, 16384, 0, 992.836, 1004.047, 11.211, 1672, 1004.047, 1005.133, 1.086, 16384, 0, 1005.133, 1008.465, 3.332, 2400, 1008.465, 1009.775, 1.31, 12288, 0, 1009.775, 1012.229, 2.454, 1800, 1012.229, 1013.193, 0.965, 16384, 0,   116.193,
 894, 371, 898, 898, 993.947, 95.947, 14336, 0, 993.947, 1004.785, 10.838, 1448, 1004.785, 1006.111, 1.326, 14336, 0, 1006.111, 1009.369, 3.258, 2100, 1009.369, 1010.631, 1.262, 10240, 0, 1010.631, 1012.743, 2.112, 1500, 1012.743, 1014.058, 1.315, 13312, 0,   116.058,
 895, 371, 899, 899, 994.766, 95.766, 12288, 0, 994.766, 1006.276, 11.51, 1262, 1006.276, 1007.04, 0.764, 12288, 0, 1007.04, 1010.065, 3.025, 1800, 1010.065, 1011.398, 1.333, 9216, 0, 1011.398, 1013.761, 2.363, 1350, 1013.761, 1014.856, 1.095, 12288, 0,   115.856,
 896, 371, 900, 900, 995.645, 95.645, 13312, 0, 995.645, 1006.895, 11.25, 1350, 1006.895, 1008.017, 1.122, 13312, 0, 1008.017, 1011.852, 3.835, 1950, 1011.852, 1012.62, 0.768, 9216, 0, 1012.62, 1014.273, 1.653, 1350, 1014.273, 1015.785, 1.511, 12288, 0,   115.785,
