Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 553, 360, 555, 555, 627.296, 72.296, 11264, 0, 627.296, 643.561, 16.265, 1196, 643.561, 644.537, 0.976, 11264, 0,    89.537,
 554, 360, 556, 556, 628.613, 72.613, 12288, 0, 628.613, 643.844, 15.231, 1249, 643.844, 645.67, 1.826, 12288, 0,    89.670,
 555, 360, 557, 557, 629.591, 72.591, 9216, 0, 629.591, 645.58, 15.989, 962, 645.58, 646.601, 1.021, 9216, 0,    89.601,
 556, 360, 558, 558, 630.861, 72.861, 10240, 0, 630.861, 646.123, 15.262, 1016, 646.123, 647.626, 1.503, 10240, 0,    89.626,
 558, 360, 560, 560, 633.094, 73.094, 9216, 0, 633.094, 647.849, 14.754, 938, 647.849, 648.683, 0.834, 9216, 0,    88.683,
 557, 360, 559, 559, 632.285, 73.285, 13312, 0, 632.285, 648.178, 15.893, 1310, 648.178, 649.836, 1.658, 13312, 0,    90.836,
 560, 360, 562, 562, 635.023, 73.023, 9216, 0, 635.023, 649.668, 14.645, 902, 649.668, 650.927, 1.259, 9216, 0,    88.927,
 561, 360, 563, 563, 635.9, 72.9, 10240, 0, 635.9, 650.111, 14.211, 1007, 650.111, 652.017, 1.906, 10240, 0,    89.017,
 562, 360, 564, 564, 636.865, 72.865, 9216, 0, 636.865, 651.432, 14.568, 953, 651.432, 652.807, 1.375, 9216, 0,    88.807,
 563, 360, 565, 565, 637.727, 72.727, 9216, 0, 637.727, 652.246, 14.518, 955, 652.246, 653.617, 1.372, 9216, 0,    88.617,
 564, 360, 566, 566, 638.936, 72.936, 12288, 0, 638.936, 654.887, 15.951, 1201, 654.887, 656.205, 1.317, 12288, 0,    90.205,
 579, 360, 581, 581, 656.868, 75.868, 12288, 0, 656.868, 656.868, 0, 1211,TimeOut
 565, 360, 567, 567, 640.049, 73.049, 12288, 0, 640.049, 655.61, 15.561, 1266, 655.61, 657.163, 1.553, 12288, 0,    90.163,
 566, 360, 568, 568, 641.6, 73.6, 11264, 0, 641.6, 657.458, 15.858, 1154, 657.458, 658.616, 1.158, 11264, 0,    90.616,
 567, 360, 569, 569, 642.78, 73.78, 10240, 0, 642.78, 657.983, 15.202, 1023, 657.983, 659.675, 1.693, 10240, 0,    90.675,
 568, 360, 570, 570, 643.896, 73.896, 12288, 0, 643.896, 660.186, 16.29, 1286, 660.186, 661.276, 1.089, 12288, 0,    91.276,
 569, 360, 571, 571, 645.241, 74.241, 12288, 0, 645.241, 660.604, 15.363, 1231, 660.604, 662.71, 2.106, 12288, 0,    91.710,
 570, 360, 572, 572, 646.217, 74.217, 11264, 0, 646.217, 662.899, 16.682, 1105, 662.899, 663.757, 0.859, 11264, 0,    91.757,
 571, 360, 573, 573, 647.851, 74.851, 12288, 0, 647.851, 663.746, 15.895, 1261, 663.746, 664.79, 1.043, 12288, 0,    91.790,
 572, 360, 574, 574, 649.019, 75.019, 11264, 0, 649.019, 665.259, 16.24, 1154, 665.259, 666.423, 1.163, 11264, 0,    92.423,
 573, 360, 575, 575, 650.317, 75.317, 11264, 0, 650.317, 665.796, 15.478, 1148, 665.796, 667.336, 1.54, 11264, 0,    92.336,
 574, 360, 576, 576, 651.398, 75.398, 9216, 0, 651.398, 667.36, 15.962, 980, 667.36, 668.069, 0.709, 9216, 0,    92.069,
 575, 360, 577, 577, 652.526, 75.526, 11264, 0, 652.526, 668.29, 15.764, 1140, 668.29, 669.263, 0.972, 11264, 0,    92.263,
 576, 360, 578, 578, 653.233, 75.233, 8192, 0, 653.233, 669.225, 15.991, 884, 669.225, 669.944, 0.72, 8192, 0,    91.944,
 577, 360, 579, 579, 654.251, 75.251, 10240, 0, 654.251, 670.716, 16.465, 1068, 670.716, 671.924, 1.209, 10240, 0,    92.924,
 578, 360, 580, 580, 655.58, 75.58, 11264, 0, 655.58, 671.567, 15.987, 1182, 671.567, 672.909, 1.342, 11264, 0,    92.909,
 580, 360, 582, 582, 658.265, 76.265, 11264, 0, 658.265, 673.222, 14.956, 1192, 673.222, 674.272, 1.05, 11264, 0,    92.272,
 581, 360, 583, 583, 659.301, 76.301, 8192, 0, 659.301, 673.715, 14.414, 888, 673.715, 674.91, 1.195, 8192, 0,    91.910,
 582, 360, 584, 584, 660.445, 76.445, 9216, 0, 660.445, 675.393, 14.948, 974, 675.393, 676.178, 0.785, 9216, 0,    92.178,
 583, 360, 585, 585, 661.277, 76.277, 9216, 0, 661.277, 675.723, 14.446, 942, 675.723, 676.928, 1.205, 9216, 0,    91.928,
 584, 360, 586, 586, 662.325, 76.325, 10240, 0, 662.325, 677.328, 15.003, 1011, 677.328, 678.351, 1.022, 10240, 0,    92.351,
 585, 360, 587, 587, 663.297, 76.297, 10240, 0, 663.297, 677.78, 14.484, 1030, 677.78, 679.342, 1.562, 10240, 0,    92.342,
 586, 360, 588, 588, 664.182, 76.182, 9216, 0, 664.182, 679.478, 15.297, 938, 679.478, 680.573, 1.095, 9216, 0,    92.573,
 587, 360, 589, 589, 665.624, 76.624, 12288, 0, 665.624, 680.385, 14.762, 1234, 680.385, 681.896, 1.511, 12288, 0,    92.896,
 588, 360, 590, 590, 666.628, 76.628, 11264, 0, 666.628, 681.634, 15.007, 1149, 681.634, 682.952, 1.317, 11264, 0,    92.952,
 589, 360, 591, 591, 667.679, 76.679, 10240, 0, 667.679, 682.303, 14.624, 1005, 682.303, 683.774, 1.471, 10240, 0,    92.774,
 590, 360, 592, 592, 668.725, 76.725, 10240, 0, 668.725, 683.907, 15.183, 1090, 683.907, 685.23, 1.322, 10240, 0,    93.230,
 591, 360, 593, 593, 669.953, 76.953, 12288, 0, 669.953, 685.172, 15.218, 1279, 685.172, 686.521, 1.35, 12288, 0,    93.521,
 592, 360, 594, 594, 670.926, 76.926, 8192, 0, 670.926, 685.936, 15.01, 883, 685.936, 687.296, 1.36, 8192, 0,    93.296,
 593, 360, 595, 595, 672.402, 77.402, 10240, 0, 672.402, 687.654, 15.252, 1052, 687.654, 688.696, 1.041, 10240, 0,    93.696,
 594, 360, 596, 596, 673.386, 77.386, 10240, 0, 673.386, 688.33, 14.944, 1085, 688.33, 689.486, 1.157, 10240, 0,    93.486,
 595, 360, 597, 597, 674.647, 77.647, 12288, 0, 674.647, 690.357, 15.709, 1278, 690.357, 691.606, 1.25, 12288, 0,    94.606,
 596, 360, 598, 598, 676.045, 78.045, 10240, 0, 676.045, 690.673, 14.628, 1046, 690.673, 692.39, 1.716, 10240, 0,    94.390,
 597, 360, 599, 599, 677.155, 78.155, 9216, 0, 677.155, 692.479, 15.324, 964, 692.479, 693.189, 0.71, 9216, 0,    94.189,
 598, 360, 600, 600, 678.121, 78.121, 9216, 0, 678.121, 692.818, 14.697, 985, 692.818, 694.242, 1.424, 9216, 0,    94.242,
 599, 360, 601, 601, 679.617, 78.617, 11264, 0, 679.617, 694.995, 15.378, 1111, 694.995, 696.371, 1.376, 11264, 0,    95.371,
 600, 360, 603, 603, 680.759, 77.759, 9216, 0, 680.759, 695.09, 14.33, 996, 695.09, 697.335, 2.246, 9216, 0,    94.335,
 601, 360, 604, 604, 682.031, 78.031, 12288, 0, 682.031, 697.426, 15.394, 1232, 697.426, 698.478, 1.052, 12288, 0,    94.478,
 602, 360, 605, 605, 683.138, 78.138, 12288, 0, 683.138, 697.545, 14.407, 1239, 697.545, 699.803, 2.257, 12288, 0,    94.803,
 603, 360, 606, 606, 683.912, 77.912, 8192, 0, 683.912, 698.88, 14.968, 886, 698.88, 700.536, 1.656, 8192, 0,    94.536,
 604, 360, 607, 607, 685.564, 78.564, 12288, 0, 685.564, 699.917, 14.352, 1208, 699.917, 701.733, 1.816, 12288, 0,    94.733,
 605, 360, 608, 608, 686.985, 78.985, 12288, 0, 686.985, 701.752, 14.767, 1256, 701.752, 702.766, 1.015, 12288, 0,    94.766,
 606, 360, 609, 609, 688.1, 79.1, 9216, 0, 688.1, 702.003, 13.904, 958, 702.003, 703.766, 1.762, 9216, 0,    94.766,
 607, 360, 610, 610, 689.18, 79.18, 10240, 0, 689.18, 704.231, 15.051, 1069, 704.231, 705.177, 0.946, 10240, 0,    95.177,
 608, 360, 611, 611, 690.436, 79.436, 12288, 0, 690.436, 704.81, 14.374, 1257, 704.81, 706.246, 1.437, 12288, 0,    95.246,
 609, 360, 612, 612, 691.578, 79.578, 12288, 0, 691.578, 706.655, 15.077, 1228, 706.655, 707.598, 0.943, 12288, 0,    95.598,
 610, 360, 613, 613, 692.866, 79.866, 12288, 0, 692.866, 707.391, 14.525, 1255, 707.391, 708.575, 1.184, 12288, 0,    95.575,
 611, 360, 614, 614, 693.978, 79.978, 12288, 0, 693.978, 709.436, 15.458, 1237, 709.436, 710.393, 0.957, 12288, 0,    96.393,
 612, 360, 615, 615, 695.505, 80.505, 12288, 0, 695.505, 709.937, 14.432, 1209, 709.937, 711.33, 1.393, 12288, 0,    96.330,
 613, 360, 616, 616, 696.806, 80.806, 11264, 0, 696.806, 711.897, 15.09, 1147, 711.897, 712.854, 0.957, 11264, 0,    96.854,
 614, 360, 617, 617, 697.771, 80.771, 8192, 0, 697.771, 711.937, 14.166, 882, 711.937, 713.966, 2.029, 8192, 0,    96.966,
 615, 360, 618, 618, 698.501, 80.501, 8192, 0, 698.501, 713.417, 14.916, 884, 713.417, 714.719, 1.302, 8192, 0,    96.719,
 616, 360, 619, 619, 699.553, 80.553, 9216, 0, 699.553, 713.523, 13.971, 920, 713.523, 715.502, 1.978, 9216, 0,    96.502,
 631, 360, 634, 634, 715.97, 81.97, 12288, 0, 715.97, 715.97, 0, 1250,TimeOut
 617, 360, 620, 620, 700.787, 80.787, 11264, 0, 700.787, 716.234, 15.447, 1139, 716.234, 717.133, 0.898, 11264, 0,    97.133,
 618, 360, 621, 621, 701.863, 80.863, 11264, 0, 701.863, 716.307, 14.444, 1115, 716.307, 718.328, 2.021, 11264, 0,    97.328,
 619, 360, 622, 622, 702.915, 80.915, 10240, 0, 702.915, 718.864, 15.948, 1026, 718.864, 719.98, 1.116, 10240, 0,    97.980,
 620, 360, 623, 623, 703.855, 80.855, 10240, 0, 703.855, 719.047, 15.192, 1070, 719.047, 721.083, 2.036, 10240, 0,    98.083,
 622, 360, 625, 625, 706.145, 81.145, 9216, 0, 706.145, 720.659, 14.514, 944, 720.659, 721.835, 1.176, 9216, 0,    96.835,
 621, 360, 624, 624, 705.009, 81.009, 10240, 0, 705.009, 720.679, 15.67, 1023, 720.679, 722.682, 2.003, 10240, 0,    98.682,
 624, 360, 627, 627, 708.218, 81.218, 10240, 0, 708.218, 722.992, 14.773, 1032, 722.992, 723.969, 0.977, 10240, 0,    96.969,
 623, 360, 626, 626, 707.204, 81.204, 11264, 0, 707.204, 723.181, 15.977, 1148, 723.181, 725.033, 1.852, 11264, 0,    99.033,
 625, 360, 628, 628, 709.366, 81.366, 9216, 0, 709.366, 724.657, 15.291, 925, 724.657, 725.759, 1.102, 9216, 0,    97.759,
 626, 360, 629, 629, 710.55, 81.55, 10240, 0, 710.55, 724.966, 14.415, 1009, 724.966, 726.751, 1.785, 10240, 0,    97.751,
 627, 360, 630, 630, 711.794, 81.794, 10240, 0, 711.794, 726.859, 15.066, 1040, 726.859, 728.029, 1.17, 10240, 0,    98.029,
 628, 360, 631, 631, 712.786, 81.786, 10240, 0, 712.786, 727.359, 14.573, 1047, 727.359, 728.992, 1.633, 10240, 0,    97.992,
 629, 360, 632, 632, 713.83, 81.83, 10240, 0, 713.83, 729.642, 15.812, 1047, 729.642, 730.956, 1.314, 10240, 0,    98.956,
 630, 360, 633, 633, 714.797, 81.797, 9216, 0, 714.797, 729.843, 15.046, 940, 729.843, 732.001, 2.159, 9216, 0,    99.001,
 633, 360, 636, 636, 718.031, 82.031, 10240, 0, 718.031, 731.912, 13.881, 1065, 731.912, 733.003, 1.091, 10240, 0,    97.003,
 632, 360, 635, 635, 717, 82, 12288, 0, 717, 732.153, 15.154, 1288, 732.153, 734.024, 1.871, 12288, 0,    99.024,
 634, 360, 637, 637, 719.555, 82.555, 12288, 0, 719.555, 734.069, 14.514, 1287, 734.069, 735.173, 1.104, 12288, 0,    98.173,
 635, 360, 638, 638, 721, 83, 11264, 0, 721, 734.155, 13.155, 1192, 734.155, 736.049, 1.895, 11264, 0,    98.049,
 636, 360, 639, 639, 721.844, 82.844, 9216, 0, 721.844, 735.811, 13.968, 990, 735.811, 737.263, 1.452, 9216, 0,    98.263,
 637, 360, 640, 640, 722.899, 82.899, 11264, 0, 722.899, 736.117, 13.219, 1120, 736.117, 738.328, 2.21, 11264, 0,    98.328,
 638, 360, 641, 641, 724.274, 83.274, 11264, 0, 724.274, 738.771, 14.496, 1148, 738.771, 739.906, 1.135, 11264, 0,    98.906,
 639, 360, 642, 642, 725.614, 83.614, 12288, 0, 725.614, 739.395, 13.781, 1234, 739.395, 741.121, 1.725, 12288, 0,    99.121,
 640, 360, 643, 643, 726.799, 83.799, 10240, 0, 726.799, 741.47, 14.671, 1072, 741.47, 742.509, 1.039, 10240, 0,    99.509,
 641, 360, 644, 644, 727.583, 83.583, 8192, 0, 727.583, 741.608, 14.025, 891, 741.608, 743.159, 1.551, 8192, 0,    99.159,
 642, 360, 645, 645, 728.822, 83.822, 12288, 0, 728.822, 743.868, 15.046, 1210, 743.868, 745.074, 1.206, 12288, 0,   100.074,
 643, 360, 646, 646, 729.862, 83.862, 11264, 0, 729.862, 743.868, 14.006, 1126, 743.868, 745.989, 2.121, 11264, 0,    99.989,
 644, 360, 647, 647, 730.989, 83.989, 12288, 0, 730.989, 746.155, 15.166, 1219, 746.155, 747.521, 1.365, 12288, 0,   100.521,
 645, 360, 648, 648, 732.06, 84.06, 12288, 0, 732.06, 746.273, 14.213, 1279, 746.273, 748.715, 2.442, 12288, 0,   100.715,
 646, 360, 649, 649, 732.953, 83.953, 9216, 0, 732.953, 748.006, 15.054, 948, 748.006, 749.792, 1.785, 9216, 0,   100.792,
 647, 360, 650, 650, 734.303, 84.303, 11264, 0, 734.303, 748.487, 14.184, 1135, 748.487, 750.856, 2.369, 11264, 0,   100.856,
 648, 360, 651, 651, 735.207, 84.207, 10240, 0, 735.207, 750.376, 15.169, 1060, 750.376, 751.859, 1.483, 10240, 0,   100.859,
 649, 360, 652, 652, 736.364, 84.364, 12288, 0, 736.364, 751.454, 15.09, 1299, 751.454, 752.976, 1.522, 12288, 0,   100.976,
 650, 360, 653, 653, 737.432, 84.432, 11264, 0, 737.432, 752.763, 15.331, 1172, 752.763, 754.142, 1.379, 11264, 0,   101.142,
 651, 360, 654, 654, 738.312, 84.312, 9216, 0, 738.312, 753.237, 14.925, 973, 753.237, 754.97, 1.733, 9216, 0,   100.970,
 652, 360, 655, 655, 739.581, 84.581, 10240, 0, 739.581, 754.763, 15.182, 1026, 754.763, 756.137, 1.374, 10240, 0,   101.137,
 653, 360, 656, 656, 740.606, 84.606, 8192, 0, 740.606, 755.145, 14.54, 882, 755.145, 757.043, 1.897, 8192, 0,   101.043,
 654, 360, 657, 657, 741.832, 84.832, 11264, 0, 741.832, 756.857, 15.025, 1139, 756.857, 757.966, 1.11, 11264, 0,   100.966,
 655, 360, 658, 658, 742.796, 84.796, 10240, 0, 742.796, 756.898, 14.102, 1021, 756.898, 758.787, 1.889, 10240, 0,   100.787,
 656, 360, 659, 659, 744.006, 85.006, 12288, 0, 744.006, 759.214, 15.208, 1251, 759.214, 760.48, 1.265, 12288, 0,   101.480,
 657, 360, 660, 660, 745.184, 85.184, 12288, 0, 745.184, 759.23, 14.046, 1237, 759.23, 761.642, 2.412, 12288, 0,   101.642,
 659, 360, 662, 662, 747.876, 85.876, 11264, 0, 747.876, 761.279, 13.403, 1180, 761.279, 762.867, 1.588, 11264, 0,   100.867,
 658, 360, 661, 661, 746.527, 85.527, 12288, 0, 746.527, 761.473, 14.946, 1251, 761.473, 763.947, 2.474, 12288, 0,   102.947,
 660, 360, 663, 663, 749.243, 86.243, 9216, 0, 749.243, 763.358, 14.115, 968, 763.358, 764.716, 1.359, 9216, 0,   101.716,
 661, 360, 664, 664, 750.462, 86.462, 12288, 0, 750.462, 763.922, 13.46, 1264, 763.922, 765.75, 1.829, 12288, 0,   101.750,
 662, 360, 665, 665, 751.555, 86.555, 10240, 0, 751.555, 765.22, 13.664, 1096, 765.22, 766.723, 1.503, 10240, 0,   101.723,
 663, 360, 666, 666, 752.741, 86.741, 11264, 0, 752.741, 766.18, 13.439, 1199, 766.18, 767.967, 1.787, 11264, 0,   101.967,
 664, 360, 667, 667, 753.733, 86.733, 9216, 0, 753.733, 767.567, 13.833, 952, 767.567, 768.849, 1.282, 9216, 0,   101.849,
 665, 360, 668, 668, 754.999, 86.999, 11264, 0, 754.999, 769.361, 14.362, 1179, 769.361, 770.244, 0.883, 11264, 0,   102.244,
 666, 360, 669, 669, 756.239, 87.239, 12288, 0, 756.239, 770.383, 14.145, 1212, 770.383, 771.597, 1.214, 12288, 0,   102.597,
 667, 360, 670, 670, 758.246, 88.246, 13312, 0, 758.246, 772.314, 14.068, 1306, 772.314, 773.657, 1.342, 13312, 0,   103.657,
 668, 360, 671, 671, 759.761, 88.761, 12288, 0, 759.761, 773.113, 13.352, 1233, 773.113, 774.725, 1.612, 12288, 0,   103.725,
 669, 360, 672, 672, 760.906, 88.906, 9216, 0, 760.906, 774.024, 13.118, 955, 774.024, 775.717, 1.693, 9216, 0,   103.717,
 670, 360, 673, 673, 762.082, 89.082, 11264, 0, 762.082, 775.212, 13.13, 1103, 775.212, 776.793, 1.581, 11264, 0,   103.793,
 671, 360, 674, 674, 763.063, 89.063, 9216, 0, 763.063, 776, 12.937, 945, 776, 777.539, 1.539, 9216, 0,   103.539,
 672, 360, 675, 675, 764.006, 89.006, 10240, 0, 764.006, 777.914, 13.908, 1075, 777.914, 778.99, 1.076, 10240, 0,   103.990,
 673, 360, 676, 676, 764.775, 88.775, 8192, 0, 764.775, 778.26, 13.485, 898, 778.26, 779.619, 1.359, 8192, 0,   103.619,
 674, 360, 677, 677, 765.856, 88.856, 10240, 0, 765.856, 780.01, 14.154, 1045, 780.01, 780.865, 0.855, 10240, 0,   103.865,
 675, 360, 678, 678, 766.745, 88.745, 9216, 0, 766.745, 780.151, 13.405, 935, 780.151, 781.657, 1.507, 9216, 0,   103.657,
 677, 360, 680, 680, 768.803, 88.803, 9216, 0, 768.803, 781.755, 12.952, 941, 781.755, 782.473, 0.718, 9216, 0,   102.473,
 676, 360, 679, 679, 767.868, 88.868, 12288, 0, 767.868, 782.207, 14.338, 1266, 782.207, 783.418, 1.211, 12288, 0,   104.418,
 678, 360, 681, 681, 769.678, 88.678, 9216, 0, 769.678, 783.416, 13.738, 966, 783.416, 784.499, 1.083, 9216, 0,   103.499,
 679, 360, 682, 682, 770.464, 88.464, 9216, 0, 770.464, 783.821, 13.356, 910, 783.821, 785.506, 1.685, 9216, 0,   103.506,
 680, 360, 683, 683, 771.384, 88.384, 9216, 0, 771.384, 785.573, 14.189, 967, 785.573, 786.672, 1.099, 9216, 0,   103.672,
 681, 360, 684, 684, 772.517, 88.517, 9216, 0, 772.517, 785.975, 13.457, 963, 785.975, 787.397, 1.422, 9216, 0,   103.397,
 696, 360, 699, 699, 788.092, 89.092, 8192, 0, 788.092, 788.092, 0, 891,TimeOut
 682, 360, 685, 685, 773.792, 88.792, 11264, 0, 773.792, 788.22, 14.428, 1144, 788.22, 789.195, 0.975, 11264, 0,   104.195,
 683, 360, 686, 686, 774.875, 88.875, 9216, 0, 774.875, 788.29, 13.415, 964, 788.29, 790.012, 1.722, 9216, 0,   104.012,
 684, 360, 687, 687, 775.905, 88.905, 10240, 0, 775.905, 789.971, 14.066, 1027, 789.971, 790.848, 0.877, 10240, 0,   103.848,
 685, 360, 688, 688, 777.134, 89.134, 10240, 0, 777.134, 790.103, 12.969, 1085, 790.103, 791.793, 1.691, 10240, 0,   103.793,
 687, 360, 690, 690, 779.118, 89.118, 9216, 0, 779.118, 792.281, 13.164, 907, 792.281, 793.049, 0.767, 9216, 0,   103.049,
 686, 360, 689, 689, 778.318, 89.318, 11264, 0, 778.318, 792.713, 14.395, 1173, 792.713, 794.31, 1.597, 11264, 0,   105.310,
 688, 360, 691, 691, 780.006, 89.006, 9216, 0, 780.006, 794.353, 14.347, 954, 794.353, 795.176, 0.823, 9216, 0,   104.176,
 689, 360, 692, 692, 781.077, 89.077, 9216, 0, 781.077, 794.667, 13.59, 944, 794.667, 796.02, 1.353, 9216, 0,   104.020,
 690, 360, 693, 693, 782.118, 89.118, 9216, 0, 782.118, 796.226, 14.107, 993, 796.226, 797.013, 0.787, 9216, 0,   104.013,
 691, 360, 694, 694, 783.286, 89.286, 12288, 0, 783.286, 796.974, 13.688, 1223, 796.974, 797.976, 1.002, 12288, 0,   103.976,
 692, 360, 695, 695, 784.293, 89.293, 11264, 0, 784.293, 798.19, 13.897, 1119, 798.19, 799.271, 1.081, 11264, 0,   104.271,
 693, 360, 696, 696, 785.218, 89.218, 9216, 0, 785.218, 798.5, 13.283, 910, 798.5, 800.253, 1.752, 9216, 0,   104.253,
 695, 360, 698, 698, 787.349, 89.349, 9216, 0, 787.349, 800.69, 13.34, 936, 800.69, 801.607, 0.917, 9216, 0,   103.607,
 694, 360, 697, 697, 786.447, 89.447, 13312, 0, 786.447, 801.064, 14.617, 1312, 801.064, 802.981, 1.916, 13312, 0,   105.981,
 697, 360, 700, 700, 788.895, 88.895, 8192, 0, 788.895, 802.315, 13.42, 880, 802.315, 803.998, 1.683, 8192, 0,   103.998,
 698, 360, 701, 701, 790.185, 89.185, 11264, 0, 790.185, 803.363, 13.177, 1180, 803.363, 805.122, 1.759, 11264, 0,   104.122,
 699, 360, 702, 702, 791.412, 89.412, 13312, 0, 791.412, 805.298, 13.886, 1319, 805.298, 806.861, 1.564, 13312, 0,   104.861,
 700, 360, 703, 703, 792.451, 89.451, 9216, 0, 792.451, 805.73, 13.279, 993, 805.73, 807.804, 2.074, 9216, 0,   104.804,
 701, 360, 704, 704, 793.787, 89.787, 11264, 0, 793.787, 808.358, 14.571, 1179, 808.358, 809.305, 0.947, 11264, 0,   105.305,
 702, 360, 705, 705, 795.07, 90.07, 12288, 0, 795.07, 808.895, 13.824, 1224, 808.895, 810.655, 1.761, 12288, 0,   105.655,
 703, 360, 706, 706, 795.992, 89.992, 9216, 0, 795.992, 810.731, 14.739, 918, 810.731, 811.442, 0.71, 9216, 0,   105.442,
 704, 360, 707, 707, 796.85, 89.85, 9216, 0, 796.85, 811.188, 14.338, 927, 811.188, 812.301, 1.113, 9216, 0,   105.301,
 706, 360, 709, 709, 799.498, 90.498, 9216, 0, 799.498, 812.829, 13.331, 903, 812.829, 813.611, 0.782, 9216, 0,   104.611,
 705, 360, 708, 708, 798.3, 90.3, 13312, 0, 798.3, 813.141, 14.841, 1303, 813.141, 814.836, 1.695, 13312, 0,   106.836,
 707, 360, 710, 710, 801.031, 91.031, 12288, 0, 801.031, 815.188, 14.157, 1276, 815.188, 816.191, 1.003, 12288, 0,   106.191,
 708, 360, 711, 711, 802.165, 91.165, 12288, 0, 802.165, 815.739, 13.573, 1276, 815.739, 817.414, 1.675, 12288, 0,   106.414,
 709, 360, 712, 712, 803.308, 91.308, 9216, 0, 803.308, 817.442, 14.134, 970, 817.442, 818.579, 1.138, 9216, 0,   106.579,
 710, 360, 713, 713, 804.291, 91.291, 9216, 0, 804.291, 817.727, 13.436, 959, 817.727, 819.323, 1.596, 9216, 0,   106.323,
 711, 360, 714, 714, 805.874, 91.874, 13312, 0, 805.874, 819.921, 14.047, 1302, 819.921, 821.03, 1.109, 13312, 0,   107.030,
 712, 360, 715, 715, 807.184, 92.184, 11264, 0, 807.184, 819.941, 12.757, 1138, 819.941, 822.086, 2.145, 11264, 0,   107.086,
 713, 360, 716, 716, 808.33, 92.33, 11264, 0, 808.33, 822.54, 14.21, 1143, 822.54, 823.682, 1.142, 11264, 0,   107.682,
 714, 360, 717, 717, 809.349, 92.349, 11264, 0, 809.349, 822.642, 13.293, 1172, 822.642, 824.597, 1.955, 11264, 0,   107.597,
 716, 360, 719, 719, 811.188, 92.188, 8192, 0, 811.188, 824.316, 13.128, 896, 824.316, 825.375, 1.059, 8192, 0,   106.375,
 715, 360, 718, 718, 810.461, 92.461, 12288, 0, 810.461, 824.801, 14.34, 1213, 824.801, 826.397, 1.596, 12288, 0,   108.397,
 717, 360, 720, 720, 812.498, 92.498, 12288, 0, 812.498, 826.652, 14.155, 1269, 826.652, 827.888, 1.236, 12288, 0,   107.888,
 718, 360, 721, 721, 813.71, 92.71, 10240, 0, 813.71, 826.716, 13.006, 1018, 826.716, 828.809, 2.093, 10240, 0,   107.809,
 720, 360, 723, 723, 815.476, 92.476, 9216, 0, 815.476, 828.551, 13.075, 907, 828.551, 829.565, 1.014, 9216, 0,   106.565,
 719, 360, 722, 722, 814.676, 92.676, 10240, 0, 814.676, 828.74, 14.064, 1030, 828.74, 830.492, 1.752, 10240, 0,   108.492,
 721, 360, 724, 724, 816.516, 92.516, 10240, 0, 816.516, 830.577, 14.061, 1056, 830.577, 831.587, 1.011, 10240, 0,   107.587,
 722, 360, 725, 725, 817.727, 92.727, 11264, 0, 817.727, 830.998, 13.271, 1133, 830.998, 832.495, 1.497, 11264, 0,   107.495,
 723, 360, 726, 726, 818.833, 92.833, 10240, 0, 818.833, 833.105, 14.271, 1096, 833.105, 834.228, 1.123, 10240, 0,   108.228,
 724, 360, 727, 727, 819.747, 92.747, 10240, 0, 819.747, 833.344, 13.597, 1019, 833.344, 835.167, 1.823, 10240, 0,   108.167,
 725, 360, 728, 728, 820.979, 92.979, 10240, 0, 820.979, 834.994, 14.015, 1011, 834.994, 836.419, 1.425, 10240, 0,   108.419,
 726, 360, 729, 729, 821.774, 92.774, 9216, 0, 821.774, 835.084, 13.31, 976, 835.084, 837.451, 2.366, 9216, 0,   108.451,
 727, 360, 730, 730, 822.8, 92.8, 12288, 0, 822.8, 837.627, 14.828, 1275, 837.627, 838.849, 1.222, 12288, 0,   108.849,
 728, 360, 731, 731, 824.167, 93.167, 12288, 0, 824.167, 837.743, 13.577, 1284, 837.743, 840.087, 2.344, 12288, 0,   109.087,
 729, 360, 732, 732, 825.265, 93.265, 10240, 0, 825.265, 839.559, 14.294, 1079, 839.559, 841.008, 1.449, 10240, 0,   109.008,
 730, 360, 733, 733, 827.039, 94.039, 13312, 0, 827.039, 840.178, 13.14, 1301, 840.178, 842.256, 2.078, 13312, 0,   109.256,
 731, 360, 734, 734, 828.083, 94.083, 11264, 0, 828.083, 841.758, 13.675, 1138, 841.758, 843.244, 1.486, 11264, 0,   109.244,
 732, 360, 735, 735, 829.268, 94.268, 11264, 0, 829.268, 842.42, 13.151, 1144, 842.42, 844.404, 1.985, 11264, 0,   109.404,
 733, 360, 736, 736, 830.265, 94.265, 8192, 0, 830.265, 843.484, 13.219, 896, 843.484, 845.154, 1.669, 8192, 0,   109.154,
 734, 360, 737, 737, 831.685, 94.685, 12288, 0, 831.685, 844.718, 13.033, 1246, 844.718, 846.151, 1.433, 12288, 0,   109.151,
 735, 360, 738, 738, 832.533, 94.533, 9216, 0, 832.533, 845.392, 12.859, 985, 845.392, 847.024, 1.632, 9216, 0,   109.024,
 736, 360, 739, 739, 833.593, 94.593, 10240, 0, 833.593, 847.321, 13.727, 1051, 847.321, 848.204, 0.883, 10240, 0,   109.204,
 737, 360, 740, 740, 834.441, 94.441, 8192, 0, 834.441, 847.891, 13.45, 898, 847.891, 848.979, 1.088, 8192, 0,   108.979,
