Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 377, 741, 741, 836.417, 95.417, 14336, 0, 836.417, 849.821, 13.404, 1400, 849.821, 851.315, 1.494, 14336, 0,   110.315,
 752, 377, 755, 755, 851.417, 96.417, 13312, 0, 851.417, 851.417, 0, 1317,TimeOut
 739, 377, 742, 742, 837.521, 95.521, 11264, 0, 837.521, 850.11, 12.589, 1182, 850.11, 852.291, 2.18, 11264, 0,   110.291,
 741, 377, 744, 744, 839.723, 95.723, 10240, 0, 839.723, 852.048, 12.325, 1062, 852.048, 853.152, 1.104, 10240, 0,   109.152,
 740, 377, 743, 743, 838.892, 95.892, 13312, 0, 838.892, 852.258, 13.366, 1317, 852.258, 854.353, 2.095, 13312, 0,   111.353,
 742, 377, 745, 745, 841.134, 96.134, 13312, 0, 841.134, 854.265, 13.131, 1307, 854.265, 855.496, 1.231, 13312, 0,   110.496,
 743, 377, 746, 746, 842.186, 96.186, 12288, 0, 842.186, 854.431, 12.245, 1254, 854.431, 856.857, 2.425, 12288, 0,   110.857,
 744, 377, 747, 747, 842.928, 95.928, 9216, 0, 842.928, 856.225, 13.297, 961, 856.225, 857.515, 1.29, 9216, 0,   110.515,
 745, 377, 748, 748, 844.178, 96.178, 14336, 0, 844.178, 857.089, 12.91, 1403, 857.089, 858.893, 1.804, 14336, 0,   110.893,
 746, 377, 749, 749, 845.442, 96.442, 13312, 0, 845.442, 858.442, 13.001, 1385, 858.442, 859.83, 1.387, 13312, 0,   110.830,
 747, 377, 750, 750, 846.454, 96.454, 11264, 0, 846.454, 858.994, 12.54, 1161, 858.994, 861.122, 2.128, 11264, 0,   111.122,
 748, 377, 751, 751, 847.286, 96.286, 9216, 0, 847.286, 860.54, 13.254, 974, 860.54, 862.011, 1.471, 9216, 0,   111.011,
 749, 377, 752, 752, 848.488, 96.488, 13312, 0, 848.488, 861.847, 13.359, 1322, 861.847, 863.072, 1.226, 13312, 0,   111.072,
 750, 377, 753, 753, 849.303, 96.303, 10240, 0, 849.303, 862.525, 13.222, 1052, 862.525, 863.918, 1.392, 10240, 0,   110.918,
 751, 377, 754, 754, 850.302, 96.302, 12288, 0, 850.302, 863.834, 13.531, 1213, 863.834, 864.863, 1.029, 12288, 0,   110.863,
 753, 377, 756, 756, 852.379, 96.379, 12288, 0, 852.379, 864.962, 12.583, 1272, 864.962, 865.97, 1.008, 12288, 0,   109.970,
 754, 377, 757, 757, 853.091, 96.091, 9216, 0, 853.091, 865.742, 12.651, 960, 865.742, 866.648, 0.906, 9216, 0,   109.648,
 755, 377, 758, 758, 854.182, 96.182, 11264, 0, 854.182, 866.718, 12.537, 1108, 866.718, 867.572, 0.854, 11264, 0,   109.572,
 756, 377, 759, 759, 855.762, 96.762, 13312, 0, 855.762, 867.808, 12.046, 1349, 867.808, 868.985, 1.177, 13312, 0,   109.985,
 757, 377, 760, 760, 857.039, 97.039, 13312, 0, 857.039, 869.37, 12.332, 1390, 869.37, 870.43, 1.059, 13312, 0,   110.430,
 758, 377, 761, 761, 858.294, 97.294, 11264, 0, 858.294, 870.339, 12.045, 1112, 870.339, 871.368, 1.029, 11264, 0,   110.368,
 759, 377, 762, 762, 859.851, 97.851, 13312, 0, 859.851, 872.586, 12.735, 1376, 872.586, 873.803, 1.218, 13312, 0,   111.803,
 760, 377, 763, 763, 861.274, 98.274, 13312, 0, 861.274, 873.429, 12.155, 1336, 873.429, 875, 1.571, 13312, 0,   112.000,
 761, 377, 764, 764, 862.069, 98.069, 9216, 0, 862.069, 874.499, 12.43, 966, 874.499, 876.064, 1.565, 9216, 0,   112.064,
 762, 377, 765, 765, 862.955, 97.955, 11264, 0, 862.955, 875.755, 12.801, 1181, 875.755, 877.122, 1.367, 11264, 0,   112.122,
 763, 377, 766, 766, 863.874, 97.874, 11264, 0, 863.874, 876.641, 12.767, 1150, 876.641, 878.01, 1.369, 11264, 0,   112.010,
 764, 377, 767, 767, 864.984, 97.984, 11264, 0, 864.984, 878.151, 13.167, 1178, 878.151, 879.325, 1.174, 11264, 0,   112.325,
 765, 377, 768, 768, 866.088, 98.088, 12288, 0, 866.088, 879.812, 13.724, 1291, 879.812, 880.893, 1.081, 12288, 0,   112.893,
 779, 377, 782, 782, 881.044, 99.044, 10240, 0, 881.044, 881.044, 0, 1092,TimeOut
 766, 377, 769, 769, 867.227, 98.227, 14336, 0, 867.227, 881.691, 14.464, 1438, 881.691, 882.946, 1.254, 14336, 0,   113.946,
 781, 377, 784, 784, 882.947, 98.947, 9216, 0, 882.947, 882.947, 0, 979,TimeOut
 767, 377, 770, 770, 868.365, 98.365, 14336, 0, 868.365, 883.225, 14.859, 1437, 883.225, 884.583, 1.358, 14336, 0,   114.583,
 768, 377, 771, 771, 869.756, 98.756, 11264, 0, 869.756, 884.19, 14.434, 1148, 884.19, 885.463, 1.273, 11264, 0,   114.463,
 769, 377, 772, 772, 870.883, 98.883, 12288, 0, 870.883, 885.761, 14.878, 1276, 885.761, 886.827, 1.066, 12288, 0,   114.827,
 785, 377, 788, 788, 887.25, 99.25, 11264, 0, 887.25, 887.25, 0, 1194,TimeOut
 770, 377, 773, 773, 872.152, 99.152, 13312, 0, 872.152, 887.3, 15.147, 1375, 887.3, 888.713, 1.413, 13312, 0,   115.713,
 771, 377, 774, 774, 873.429, 99.429, 11264, 0, 873.429, 888.354, 14.925, 1169, 888.354, 889.684, 1.33, 11264, 0,   115.684,
 772, 377, 775, 775, 874.289, 99.289, 10240, 0, 874.289, 889.231, 14.942, 1019, 889.231, 890.466, 1.235, 10240, 0,   115.466,
 773, 377, 776, 776, 875.452, 99.452, 14336, 0, 875.452, 890.77, 15.318, 1430, 890.77, 891.902, 1.132, 14336, 0,   115.902,
 774, 377, 777, 777, 876.407, 99.407, 11264, 0, 876.407, 891.098, 14.692, 1152, 891.098, 892.903, 1.805, 11264, 0,   115.903,
 775, 377, 778, 778, 877.257, 99.257, 10240, 0, 877.257, 892.483, 15.226, 1030, 892.483, 893.924, 1.442, 10240, 0,   115.924,
 776, 377, 779, 779, 878.555, 99.555, 12288, 0, 878.555, 893.285, 14.731, 1283, 893.285, 894.995, 1.71, 12288, 0,   115.995,
 777, 377, 780, 780, 879.338, 99.338, 10240, 0, 879.338, 894.761, 15.423, 1024, 894.761, 895.727, 0.966, 10240, 0,   115.727,
 778, 377, 781, 781, 880.115, 99.115, 9216, 0, 880.115, 895.928, 15.814, 990, 895.928, 896.653, 0.725, 9216, 0,   115.653,
 780, 377, 783, 783, 882.055, 99.055, 11264, 0, 882.055, 897.178, 15.123, 1172, 897.178, 898.661, 1.483, 11264, 0,   115.661,
 782, 377, 785, 785, 884.19, 99.19, 14336, 0, 884.19, 898.247, 14.057, 1424, 898.247, 899.962, 1.715, 14336, 0,   114.962,
 783, 377, 786, 786, 885.091, 99.091, 11264, 0, 885.091, 899.293, 14.202, 1164, 899.293, 900.845, 1.553, 11264, 0,   114.845,
 784, 377, 787, 787, 886.31, 99.31, 12288, 0, 886.31, 900.7, 14.39, 1273, 900.7, 901.798, 1.097, 12288, 0,   114.798,
 786, 377, 789, 789, 888.15, 99.15, 11264, 0, 888.15, 901.391, 13.241, 1173, 901.391, 902.858, 1.468, 11264, 0,   113.858,
 787, 377, 790, 790, 889.064, 99.064, 11264, 0, 889.064, 902.791, 13.726, 1114, 902.791, 903.812, 1.022, 11264, 0,   113.812,
 788, 377, 791, 791, 890.153, 99.153, 13312, 0, 890.153, 903.914, 13.761, 1311, 903.914, 905.229, 1.315, 13312, 0,   114.229,
 789, 377, 792, 792, 891.172, 99.172, 11264, 0, 891.172, 905.034, 13.862, 1111, 905.034, 906.287, 1.253, 11264, 0,   114.287,
 803, 377, 807, 807, 906.822, 99.822, 13312, 0, 906.822, 906.822, 0, 1301,TimeOut
 790, 377, 793, 793, 892.34, 99.34, 11264, 0, 892.34, 906.039, 13.699, 1128, 906.039, 907.104, 1.065, 11264, 0,   114.104,
 791, 377, 794, 794, 893.571, 99.571, 11264, 0, 893.571, 907.207, 13.636, 1156, 907.207, 908.283, 1.076, 11264, 0,   114.283,
 792, 377, 795, 795, 894.774, 99.774, 9216, 0, 894.774, 908.095, 13.32, 999, 908.095, 909.309, 1.214, 9216, 0,   114.309,
 793, 377, 796, 796, 895.973, 99.973, 12288, 0, 895.973, 909.314, 13.341, 1232, 909.314, 910.525, 1.211, 12288, 0,   114.525,
 794, 377, 797, 797, 896.962, 99.962, 11264, 0, 896.962, 910.039, 13.077, 1199, 910.039, 911.392, 1.352, 11264, 0,   114.392,
 795, 377, 798, 798, 897.744, 99.744, 9216, 0, 897.744, 910.925, 13.181, 990, 910.925, 912.13, 1.206, 9216, 0,   114.130,
 796, 377, 799, 799, 898.544, 99.544, 10240, 0, 898.544, 912.213, 13.669, 1093, 912.213, 912.967, 0.754, 10240, 0,   113.967,
 797, 377, 800, 800, 899.713, 99.713, 14336, 0, 899.713, 913.713, 14, 1422, 913.713, 915.087, 1.374, 14336, 0,   115.087,
 798, 377, 801, 801, 900.944, 99.944, 13312, 0, 900.944, 914.474, 13.53, 1301, 914.474, 916.172, 1.698, 13312, 0,   115.172,
 799, 377, 802, 802, 902.225, 100.225, 12288, 0, 902.225, 916.317, 14.092, 1268, 916.317, 917.419, 1.102, 12288, 0,   115.419,
 800, 377, 804, 804, 903.376, 99.376, 11264, 0, 903.376, 916.716, 13.34, 1129, 916.716, 918.372, 1.656, 11264, 0,   114.372,
 801, 377, 805, 805, 904.511, 99.511, 13312, 0, 904.511, 918.614, 14.103, 1332, 918.614, 919.803, 1.189, 13312, 0,   114.803,
 802, 377, 806, 806, 905.595, 99.595, 11264, 0, 905.595, 918.76, 13.165, 1138, 918.76, 920.682, 1.922, 11264, 0,   114.682,
 816, 377, 820, 820, 921.338, 101.338, 10240, 0, 921.338, 921.338, 0, 1064,TimeOut
 805, 377, 809, 809, 908.548, 99.548, 10240, 0, 908.548, 921.43, 12.881, 1092, 921.43, 922.509, 1.079, 10240, 0,   113.509,
 804, 377, 808, 808, 907.735, 99.735, 11264, 0, 907.735, 921.496, 13.761, 1196, 921.496, 923.611, 2.116, 11264, 0,   115.611,
 807, 377, 811, 811, 910.898, 99.898, 11264, 0, 910.898, 924.079, 13.181, 1117, 924.079, 925.213, 1.134, 11264, 0,   114.213,
 806, 377, 810, 810, 909.861, 99.861, 14336, 0, 909.861, 924.591, 14.73, 1423, 924.591, 926.337, 1.746, 14336, 0,   116.337,
 809, 377, 813, 813, 913.683, 100.683, 11264, 0, 913.683, 926.444, 12.761, 1129, 926.444, 927.638, 1.194, 11264, 0,   114.638,
 808, 377, 812, 812, 912.363, 100.363, 14336, 0, 912.363, 926.486, 14.123, 1431, 926.486, 929.02, 2.535, 14336, 0,   117.020,
 811, 377, 815, 815, 916.116, 101.116, 11264, 0, 916.116, 928.595, 12.479, 1130, 928.595, 929.981, 1.386, 11264, 0,   114.981,
 810, 377, 814, 814, 914.955, 100.955, 13312, 0, 914.955, 928.992, 14.037, 1373, 928.992, 931.093, 2.101, 13312, 0,   117.093,
 813, 377, 817, 817, 918.101, 101.101, 9216, 0, 918.101, 930.967, 12.865, 986, 930.967, 931.878, 0.911, 9216, 0,   114.878,
 812, 377, 816, 816, 917.328, 101.328, 13312, 0, 917.328, 931.233, 13.905, 1313, 931.233, 932.95, 1.716, 13312, 0,   116.950,
 814, 377, 818, 818, 919.037, 101.037, 11264, 0, 919.037, 933.042, 14.006, 1175, 933.042, 934.218, 1.175, 11264, 0,   116.218,
 815, 377, 819, 819, 920.299, 101.299, 12288, 0, 920.299, 933.376, 13.077, 1268, 933.376, 935.125, 1.749, 12288, 0,   116.125,
 817, 377, 821, 821, 922.183, 101.183, 9216, 0, 922.183, 934.814, 12.631, 971, 934.814, 935.874, 1.06, 9216, 0,   114.874,
 818, 377, 822, 822, 923.525, 101.525, 13312, 0, 923.525, 935.852, 12.327, 1322, 935.852, 936.94, 1.088, 13312, 0,   114.940,
 819, 377, 823, 823, 924.747, 101.747, 13312, 0, 924.747, 937.173, 12.427, 1307, 937.173, 938.695, 1.521, 13312, 0,   115.695,
 820, 377, 824, 824, 925.786, 101.786, 13312, 0, 925.786, 938.254, 12.468, 1357, 938.254, 939.806, 1.552, 13312, 0,   115.806,
 821, 377, 825, 825, 926.95, 101.95, 11264, 0, 926.95, 939.167, 12.217, 1196, 939.167, 940.675, 1.507, 11264, 0,   115.675,
 822, 377, 826, 826, 927.901, 101.901, 10240, 0, 927.901, 940.043, 12.142, 1035, 940.043, 941.457, 1.414, 10240, 0,   115.457,
 823, 377, 827, 827, 928.835, 101.835, 11264, 0, 928.835, 941.285, 12.45, 1172, 941.285, 942.34, 1.055, 11264, 0,   115.340,
 824, 377, 828, 828, 929.9, 101.9, 13312, 0, 929.9, 942.788, 12.888, 1367, 942.788, 944.115, 1.327, 13312, 0,   116.115,
 825, 377, 829, 829, 931.666, 102.666, 12288, 0, 931.666, 944.242, 12.576, 1232, 944.242, 945.351, 1.109, 12288, 0,   116.351,
 826, 377, 830, 830, 932.903, 102.903, 14336, 0, 932.903, 945.936, 13.032, 1406, 945.936, 947.232, 1.296, 14336, 0,   117.232,
 827, 377, 831, 831, 933.954, 102.954, 10240, 0, 933.954, 946.319, 12.365, 1035, 946.319, 948.001, 1.682, 10240, 0,   117.001,
 828, 377, 832, 832, 935.004, 103.004, 11264, 0, 935.004, 947.976, 12.972, 1149, 947.976, 948.831, 0.855, 11264, 0,   116.831,
 829, 377, 833, 833, 936.104, 103.104, 10240, 0, 936.104, 948.167, 12.063, 1037, 948.167, 949.652, 1.485, 10240, 0,   116.652,
 830, 377, 834, 834, 936.906, 102.906, 10240, 0, 936.906, 949.873, 12.967, 1050, 949.873, 950.717, 0.843, 10240, 0,   116.717,
 831, 377, 835, 835, 938.483, 103.483, 12288, 0, 938.483, 950.331, 11.848, 1205, 950.331, 951.617, 1.286, 12288, 0,   116.617,
 832, 377, 836, 836, 939.63, 103.63, 12288, 0, 939.63, 951.948, 12.317, 1260, 951.948, 952.987, 1.039, 12288, 0,   116.987,
 833, 377, 837, 837, 941.115, 104.115, 13312, 0, 941.115, 952.587, 11.472, 1328, 952.587, 954.073, 1.486, 13312, 0,   117.073,
 834, 377, 838, 838, 941.828, 103.828, 9216, 0, 941.828, 953.922, 12.094, 983, 953.922, 954.766, 0.845, 9216, 0,   116.766,
 835, 377, 839, 839, 942.921, 103.921, 11264, 0, 942.921, 954.734, 11.813, 1141, 954.734, 955.726, 0.991, 11264, 0,   116.726,
 836, 377, 840, 840, 943.89, 103.89, 10240, 0, 943.89, 955.606, 11.716, 1044, 955.606, 956.645, 1.039, 10240, 0,   116.645,
 837, 377, 841, 841, 945.31, 104.31, 12288, 0, 945.31, 957.059, 11.749, 1224, 957.059, 957.99, 0.932, 12288, 0,   116.990,
 838, 377, 842, 842, 946.613, 104.613, 13312, 0, 946.613, 958.432, 11.82, 1396, 958.432, 959.933, 1.501, 13312, 0,   117.933,
 839, 377, 843, 843, 947.647, 104.647, 10240, 0, 947.647, 958.939, 11.292, 1023, 958.939, 960.818, 1.879, 10240, 0,   117.818,
 840, 377, 844, 844, 948.686, 104.686, 9216, 0, 948.686, 960.189, 11.503, 996, 960.189, 961.468, 1.279, 9216, 0,   117.468,
 841, 377, 845, 845, 950.058, 105.058, 11264, 0, 950.058, 961.152, 11.094, 1175, 961.152, 962.274, 1.122, 11264, 0,   117.274,
 842, 377, 846, 846, 951.244, 105.244, 13312, 0, 951.244, 963.128, 11.883, 1382, 963.128, 964.229, 1.102, 13312, 0,   118.229,
 843, 377, 847, 847, 952.129, 105.129, 10240, 0, 952.129, 963.398, 11.268, 1023, 963.398, 965.056, 1.658, 10240, 0,   118.056,
 845, 377, 849, 849, 954.107, 105.107, 9216, 0, 954.107, 965.217, 11.11, 991, 965.217, 965.981, 0.764, 9216, 0,   116.981,
 844, 377, 848, 848, 953.233, 105.233, 13312, 0, 953.233, 965.747, 12.514, 1367, 965.747, 966.959, 1.212, 13312, 0,   118.959,
 846, 377, 850, 850, 955.334, 105.334, 10240, 0, 955.334, 967.529, 12.194, 1054, 967.529, 968.509, 0.98, 10240, 0,   118.509,
 847, 377, 851, 851, 956.234, 105.234, 10240, 0, 956.234, 967.952, 11.717, 1028, 967.952, 969.354, 1.402, 10240, 0,   118.354,
 848, 377, 852, 852, 957.204, 105.204, 10240, 0, 957.204, 969.618, 12.414, 1005, 969.618, 970.462, 0.844, 10240, 0,   118.462,
 849, 377, 853, 853, 958.349, 105.349, 12288, 0, 958.349, 970.378, 12.029, 1273, 970.378, 971.517, 1.139, 12288, 0,   118.517,
 850, 377, 854, 854, 959.223, 105.223, 11264, 0, 959.223, 971.587, 12.364, 1104, 971.587, 972.468, 0.881, 11264, 0,   118.468,
 863, 377, 867, 867, 973.086, 106.086, 11264, 0, 973.086, 973.086, 0, 1147,TimeOut
 851, 377, 855, 855, 960.279, 105.279, 12288, 0, 960.279, 973.117, 12.838, 1254, 973.117, 974.079, 0.962, 12288, 0,   119.079,
 852, 377, 856, 856, 961.327, 105.327, 11264, 0, 961.327, 974.429, 13.102, 1162, 974.429, 975.638, 1.209, 11264, 0,   119.638,
 853, 377, 857, 857, 962.196, 105.196, 11264, 0, 962.196, 975.531, 13.335, 1194, 975.531, 976.924, 1.393, 11264, 0,   119.924,
 854, 377, 858, 858, 963.391, 105.391, 14336, 0, 963.391, 976.715, 13.324, 1420, 976.715, 978.303, 1.589, 14336, 0,   120.303,
 855, 377, 859, 859, 964.441, 105.441, 13312, 0, 964.441, 978.126, 13.685, 1373, 978.126, 979.707, 1.582, 13312, 0,   120.707,
 856, 377, 860, 860, 965.588, 105.588, 13312, 0, 965.588, 979.427, 13.839, 1381, 979.427, 981.077, 1.651, 13312, 0,   121.077,
 857, 377, 861, 861, 966.518, 105.518, 11264, 0, 966.518, 980.252, 13.734, 1170, 980.252, 982.09, 1.838, 11264, 0,   121.090,
 858, 377, 862, 862, 967.539, 105.539, 11264, 0, 967.539, 981.798, 14.259, 1112, 981.798, 983.117, 1.319, 11264, 0,   121.117,
 859, 377, 863, 863, 968.536, 105.536, 11264, 0, 968.536, 982.876, 14.34, 1188, 982.876, 984.087, 1.211, 11264, 0,   121.087,
 860, 377, 864, 864, 969.869, 105.869, 14336, 0, 969.869, 984.318, 14.449, 1407, 984.318, 985.79, 1.471, 14336, 0,   121.790,
 861, 377, 865, 865, 970.854, 105.854, 10240, 0, 970.854, 984.638, 13.784, 1098, 984.638, 986.586, 1.948, 10240, 0,   121.586,
 862, 377, 866, 866, 971.9, 105.9, 11264, 0, 971.9, 986.232, 14.332, 1133, 986.232, 987.469, 1.237, 11264, 0,   121.469,
 864, 377, 868, 868, 974.168, 106.168, 13312, 0, 974.168, 986.95, 12.782, 1327, 986.95, 988.563, 1.613, 13312, 0,   120.563,
 865, 377, 869, 869, 975.411, 106.411, 12288, 0, 975.411, 988.494, 13.083, 1289, 988.494, 990.006, 1.513, 12288, 0,   121.006,
 866, 377, 870, 870, 976.495, 106.495, 9216, 0, 976.495, 988.625, 12.129, 972, 988.625, 991.005, 2.38, 9216, 0,   121.005,
 868, 377, 872, 872, 979.195, 107.195, 11264, 0, 979.195, 990.755, 11.561, 1151, 990.755, 992.241, 1.486, 11264, 0,   120.241,
 867, 377, 871, 871, 978.07, 107.07, 13312, 0, 978.07, 991.003, 12.933, 1348, 991.003, 993.344, 2.341, 13312, 0,   122.344,
 869, 377, 873, 873, 980.285, 107.285, 13312, 0, 980.285, 993.368, 13.082, 1309, 993.368, 994.623, 1.255, 13312, 0,   121.623,
 870, 377, 874, 874, 981.284, 107.284, 12288, 0, 981.284, 993.644, 12.36, 1293, 993.644, 995.615, 1.97, 12288, 0,   121.615,
 872, 377, 876, 876, 983.452, 107.452, 9216, 0, 983.452, 995.197, 11.745, 962, 995.197, 996.269, 1.072, 9216, 0,   120.269,
 871, 377, 875, 875, 982.518, 107.518, 13312, 0, 982.518, 995.582, 13.064, 1325, 995.582, 997.407, 1.825, 13312, 0,   122.407,
 873, 377, 877, 877, 984.614, 107.614, 11264, 0, 984.614, 997.17, 12.556, 1186, 997.17, 998.448, 1.278, 11264, 0,   121.448,
 874, 377, 878, 878, 985.66, 107.66, 11264, 0, 985.66, 997.497, 11.837, 1141, 997.497, 999.277, 1.78, 11264, 0,   121.277,
 875, 377, 879, 879, 986.422, 107.422, 9216, 0, 986.422, 999.183, 12.761, 987, 999.183, 1000.188, 1.005, 9216, 0,   121.188,
 876, 377, 880, 880, 987.454, 107.454, 13312, 0, 987.454, 1000.36, 12.906, 1387, 1000.36, 1001.426, 1.066, 13312, 0,   121.426,
 877, 377, 881, 881, 988.264, 107.264, 10240, 0, 988.264, 1001.158, 12.894, 1043, 1001.158, 1002.307, 1.149, 10240, 0,   121.307,
 878, 377, 882, 882, 989.163, 107.163, 10240, 0, 989.163, 1002.125, 12.962, 1010, 1002.125, 1003.059, 0.934, 10240, 0,   121.059,
 879, 377, 883, 883, 989.939, 106.939, 9216, 0, 989.939, 1002.749, 12.809, 988, 1002.749, 1003.743, 0.994, 9216, 0,   120.743,
 880, 377, 884, 884, 990.765, 106.765, 10240, 0, 990.765, 1003.997, 13.232, 1065, 1003.997, 1004.833, 0.836, 10240, 0,   120.833,
 881, 377, 885, 885, 991.595, 106.595, 10240, 0, 991.595, 1004.698, 13.103, 1082, 1004.698, 1005.772, 1.074, 10240, 0,   120.772,
 882, 377, 886, 886, 992.784, 106.784, 12288, 0, 992.784, 1006.475, 13.691, 1269, 1006.475, 1007.594, 1.12, 12288, 0,   121.594,
 883, 377, 887, 887, 994.298, 107.298, 13312, 0, 994.298, 1007.44, 13.142, 1308, 1007.44, 1009.002, 1.562, 13312, 0,   122.002,
 884, 377, 888, 888, 995.737, 107.737, 14336, 0, 995.737, 1009.467, 13.73, 1434, 1009.467, 1010.552, 1.085, 14336, 0,   122.552,
 885, 377, 889, 889, 996.709, 107.709, 12288, 0, 996.709, 1010.083, 13.374, 1289, 1010.083, 1011.43, 1.348, 12288, 0,   122.430,
 886, 377, 890, 890, 997.858, 107.858, 13312, 0, 997.858, 1012.814, 14.956, 1374, 1012.814, 1013.756, 0.942, 13312, 0,   123.756,
 887, 377, 891, 891, 998.983, 107.983, 13312, 0, 998.983, 1013.42, 14.437, 1333, 1013.42, 1014.784, 1.364, 13312, 0,   123.784,
 888, 377, 892, 892, 999.899, 107.899, 9216, 0, 999.899, 1014.694, 14.795, 966, 1014.694, 1015.635, 0.941, 9216, 0,   123.635,
 889, 377, 893, 893, 1000.963, 107.963, 10240, 0, 1000.963, 1015.743, 14.779, 1069, 1015.743, 1016.918, 1.175, 10240, 0,   123.918,
 890, 377, 894, 894, 1002.007, 108.007, 11264, 0, 1002.007, 1017.09, 15.082, 1186, 1017.09, 1017.926, 0.837, 11264, 0,   123.926,
 904, 377, 908, 908, 1018.348, 110.348, 11264, 0, 1018.348, 1018.348, 0, 1131,TimeOut
 891, 377, 895, 895, 1003.452, 108.452, 14336, 0, 1003.452, 1018.4, 14.948, 1435, 1018.4, 1019.488, 1.088, 14336, 0,   124.488,
 892, 377, 896, 896, 1004.491, 108.491, 11264, 0, 1004.491, 1019.606, 15.114, 1106, 1019.606, 1020.479, 0.874, 11264, 0,   124.479,
 893, 377, 897, 897, 1005.466, 108.466, 10240, 0, 1005.466, 1020.762, 15.297, 1017, 1020.762, 1021.633, 0.871, 10240, 0,   124.633,
 894, 377, 898, 898, 1006.691, 108.691, 13312, 0, 1006.691, 1022.055, 15.364, 1362, 1022.055, 1023.033, 0.979, 13312, 0,   125.033,
 895, 377, 899, 899, 1008.072, 109.072, 11264, 0, 1008.072, 1022.625, 14.554, 1188, 1022.625, 1024.084, 1.459, 11264, 0,   125.084,
 896, 377, 900, 900, 1009.059, 109.059, 10240, 0, 1009.059, 1023.677, 14.619, 1057, 1023.677, 1025.134, 1.456, 10240, 0,   125.134,
 897, 377, 901, 901, 1010.552, 109.552, 12288, 0, 1010.552, 1024.721, 14.168, 1235, 1024.721, 1026.009, 1.288, 12288, 0,   125.009,
 898, 377, 902, 902, 1011.682, 109.682, 13312, 0, 1011.682, 1026.566, 14.883, 1327, 1026.566, 1027.505, 0.939, 13312, 0,   125.505,
 899, 377, 903, 903, 1012.834, 109.834, 10240, 0, 1012.834, 1027.072, 14.238, 1048, 1027.072, 1028.531, 1.459, 10240, 0,   125.531,
 900, 377, 904, 904, 1013.739, 109.739, 9216, 0, 1013.739, 1028.463, 14.724, 979, 1028.463, 1029.268, 0.805, 9216, 0,   125.268,
 901, 377, 905, 905, 1014.695, 109.695, 11264, 0, 1014.695, 1029.233, 14.538, 1178, 1029.233, 1030.487, 1.254, 11264, 0,   125.487,
 902, 377, 906, 906, 1015.95, 109.95, 14336, 0, 1015.95, 1031.297, 15.347, 1418, 1031.297, 1032.527, 1.23, 14336, 0,   126.527,
 903, 377, 907, 907, 1017.283, 110.283, 13312, 0, 1017.283, 1031.897, 14.614, 1304, 1031.897, 1033.592, 1.696, 13312, 0,   126.592,
 905, 377, 909, 909, 1019.426, 110.426, 12288, 0, 1019.426, 1033.656, 14.23, 1254, 1033.656, 1034.759, 1.103, 12288, 0,   125.759,
 919, 377, 923, 923, 1035.286, 112.286, 12288, 0, 1035.286, 1035.286, 0, 1274,TimeOut
 906, 377, 910, 910, 1020.361, 110.361, 11264, 0, 1020.361, 1034.025, 13.663, 1138, 1034.025, 1035.85, 1.826, 11264, 0,   125.850,
 907, 377, 911, 911, 1021.193, 110.193, 10240, 0, 1021.193, 1035.597, 14.404, 1093, 1035.597, 1036.583, 0.987, 10240, 0,   125.583,
 908, 377, 912, 912, 1022.112, 110.112, 11264, 0, 1022.112, 1036.207, 14.095, 1198, 1036.207, 1037.404, 1.197, 11264, 0,   125.404,
 909, 377, 913, 913, 1023.365, 110.365, 12288, 0, 1023.365, 1037.917, 14.552, 1277, 1037.917, 1038.961, 1.044, 12288, 0,   125.961,
 910, 377, 914, 914, 1025.059, 111.059, 12288, 0, 1025.059, 1038.299, 13.24, 1207, 1038.299, 1040.242, 1.943, 12288, 0,   126.242,
 911, 377, 915, 915, 1026.373, 111.373, 13312, 0, 1026.373, 1040.033, 13.661, 1376, 1040.033, 1041.595, 1.561, 13312, 0,   126.595,
 912, 377, 916, 916, 1027.635, 111.635, 14336, 0, 1027.635, 1040.687, 13.053, 1429, 1040.687, 1042.908, 2.221, 14336, 0,   126.908,
 913, 377, 917, 917, 1028.583, 111.583, 9216, 0, 1028.583, 1041.96, 13.377, 988, 1041.96, 1043.705, 1.745, 9216, 0,   126.705,
 914, 377, 918, 918, 1029.582, 111.582, 12288, 0, 1029.582, 1043.175, 13.592, 1219, 1043.175, 1044.914, 1.74, 12288, 0,   126.914,
 915, 377, 919, 919, 1030.8, 111.8, 11264, 0, 1030.8, 1044.331, 13.53, 1193, 1044.331, 1045.862, 1.531, 11264, 0,   126.862,
 916, 377, 920, 920, 1031.887, 111.887, 13312, 0, 1031.887, 1045.604, 13.717, 1393, 1045.604, 1047.034, 1.43, 13312, 0,   127.034,
 917, 377, 921, 921, 1033.154, 112.154, 11264, 0, 1033.154, 1046.261, 13.108, 1174, 1046.261, 1048.204, 1.943, 11264, 0,   127.204,
 918, 377, 922, 922, 1034.23, 112.23, 12288, 0, 1034.23, 1047.571, 13.341, 1210, 1047.571, 1049.151, 1.58, 12288, 0,   127.151,
