Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 114, 334, 114, 114, 126.562, 12.562, 12288, 0, 126.562, 129.294, 2.733, 1891, 129.294, 131.911, 2.617, 9216, 0, 131.911, 149.292, 17.381, 1350, 149.292, 150.22, 0.928, 12288, 0,    36.220,
 115, 334, 115, 115, 127.395, 12.395, 12288, 0, 127.395, 130.431, 3.037, 1910, 130.431, 132.794, 2.362, 9216, 0, 132.794, 149.466, 16.672, 1350, 149.466, 150.977, 1.511, 12288, 0,    35.977,
 117, 334, 117, 117, 129.607, 12.607, 12288, 0, 129.607, 131.995, 2.389, 1927, 131.995, 134.753, 2.758, 9216, 0, 134.753, 151.057, 16.303, 1350, 151.057, 151.787, 0.73, 12288, 0,    34.787,
 118, 334, 118, 118, 130.746, 12.746, 15360, 0, 130.746, 134.017, 3.271, 2359, 134.017, 135.666, 1.649, 11264, 0, 135.666, 151.568, 15.902, 1650, 151.568, 152.735, 1.167, 14336, 0,    34.735,
 120, 334, 120, 120, 133.247, 13.247, 16384, 0, 133.247, 136.723, 3.476, 2471, 136.723, 137.709, 0.986, 12288, 0, 137.709, 153.182, 15.472, 1800, 153.182, 154.613, 1.431, 16384, 0,    34.613,
 121, 334, 121, 121, 134.119, 13.119, 13312, 0, 134.119, 136.894, 2.775, 2054, 136.894, 138.504, 1.61, 10240, 0, 138.504, 153.366, 14.862, 1500, 153.366, 155.628, 2.263, 13312, 0,    34.628,
 122, 334, 122, 122, 135.172, 13.172, 12288, 0, 135.172, 137.884, 2.712, 1835, 137.884, 139.393, 1.509, 9216, 0, 139.393, 156.471, 17.078, 1350, 156.471, 157.211, 0.74, 12288, 0,    35.211,
 123, 334, 123, 123, 136.282, 13.282, 16384, 0, 136.282, 140.102, 3.82, 2546, 140.102, 141.374, 1.272, 12288, 0, 141.374, 157.167, 15.792, 1800, 157.167, 158.483, 1.316, 16384, 0,    35.483,
 140, 334, 140, 140, 154.487, 14.487, 12288, 0, 154.487, 157.455, 2.968, 1940, 157.455, 158.69, 1.234, 9216, 0, 158.69, 158.69, 0, 1350,TimeOut
 139, 334, 139, 139, 153.648, 14.648, 16384, 0, 153.648, 157.778, 4.131, 2450, 157.778, 159.982, 2.204, 12288, 0, 159.982, 159.982, 0, 1800,TimeOut
 124, 334, 124, 124, 137.604, 13.604, 14336, 0, 137.604, 140.793, 3.189, 2242, 140.793, 142.403, 1.61, 11264, 0, 142.403, 160.354, 17.951, 1650, 160.354, 161.227, 0.873, 14336, 0,    37.227,
 125, 334, 125, 125, 138.636, 13.636, 15360, 0, 138.636, 142.096, 3.461, 2382, 142.096, 143.344, 1.247, 11264, 0, 143.344, 161.192, 17.848, 1650, 161.192, 162.206, 1.015, 14336, 0,    37.206,
 128, 334, 128, 128, 141.796, 13.796, 14336, 0, 141.796, 144.972, 3.176, 2149, 144.972, 145.929, 0.957, 10240, 0, 145.929, 162.638, 16.708, 1500, 162.638, 163.452, 0.814, 13312, 0,    35.452,
 130, 334, 130, 130, 143.85, 13.85, 12288, 0, 143.85, 146.322, 2.472, 1876, 146.322, 147.108, 0.785, 9216, 0, 147.108, 163.172, 16.064, 1350, 163.172, 164.183, 1.011, 12288, 0,    34.183,
 131, 334, 131, 131, 144.709, 13.709, 13312, 0, 144.709, 147.805, 3.096, 2023, 147.805, 150.009, 2.204, 10240, 0, 150.009, 164.779, 14.77, 1500, 164.779, 165.633, 0.854, 13312, 0,    34.633,
 129, 334, 129, 129, 143.023, 14.023, 17408, 0, 143.023, 146.889, 3.866, 2659, 146.889, 148.802, 1.913, 13312, 0, 148.802, 164.798, 15.996, 1950, 164.798, 166.71, 1.912, 17408, 0,    37.710,
 132, 334, 132, 132, 145.541, 13.541, 13312, 0, 145.541, 149.164, 3.622, 1994, 149.164, 150.896, 1.732, 9216, 0, 150.896, 166.43, 15.534, 1350, 166.43, 167.658, 1.228, 12288, 0,    35.658,
 133, 334, 133, 133, 146.625, 13.625, 16384, 0, 146.625, 150.565, 3.94, 2448, 150.565, 152.193, 1.628, 12288, 0, 152.193, 166.995, 14.802, 1800, 166.995, 168.732, 1.737, 16384, 0,    35.732,
 150, 334, 150, 150, 166.129, 16.129, 17408, 0, 166.129, 169.603, 3.474, 2626, 169.603, 171.451, 1.848, 13312, 0, 171.451, 171.451, 0, 1950,TimeOut
 151, 334, 151, 151, 167.614, 16.614, 17408, 0, 167.614, 170.995, 3.381, 2694, 170.995, 172.884, 1.889, 13312, 0, 172.884, 172.884, 0, 1950,TimeOut
 134, 334, 134, 134, 147.825, 13.825, 17408, 0, 147.825, 151.587, 3.762, 2628, 151.587, 153.349, 1.761, 13312, 0, 153.349, 173.623, 20.274, 1950, 173.623, 174.787, 1.164, 17408, 0,    40.787,
 154, 334, 154, 154, 170.651, 16.651, 12288, 0, 170.651, 173.785, 3.134, 1911, 173.785, 175.639, 1.854, 9216, 0, 175.639, 175.639, 0, 1350,TimeOut
 135, 334, 135, 135, 148.922, 13.922, 16384, 0, 148.922, 152.711, 3.79, 2449, 152.711, 154.291, 1.579, 12288, 0, 154.291, 173.969, 19.678, 1800, 173.969, 175.869, 1.9, 16384, 0,    40.869,
 136, 334, 136, 136, 150.222, 14.222, 16384, 0, 150.222, 154.138, 3.916, 2524, 154.138, 155.49, 1.352, 12288, 0, 155.49, 176.122, 20.633, 1800, 176.122, 177.084, 0.962, 16384, 0,    41.084,
 137, 334, 137, 137, 151.219, 14.219, 13312, 0, 151.219, 154.478, 3.259, 2020, 154.478, 156.657, 2.179, 10240, 0, 156.657, 176.131, 19.474, 1500, 176.131, 177.946, 1.815, 13312, 0,    40.946,
 156, 334, 156, 156, 173.168, 17.168, 16384, 0, 173.168, 176.529, 3.362, 2431, 176.529, 177.959, 1.43, 12288, 0, 177.959, 177.959, 0, 1800,TimeOut
 141, 334, 141, 141, 155.536, 14.536, 13312, 0, 155.536, 159.226, 3.689, 2069, 159.226, 160.935, 1.709, 10240, 0, 160.935, 178.026, 17.091, 1500, 178.026, 178.831, 0.805, 13312, 0,    37.831,
 138, 334, 138, 138, 152.292, 14.292, 15360, 0, 152.292, 156.117, 3.825, 2296, 156.117, 157.858, 1.741, 11264, 0, 157.858, 178.175, 20.317, 1650, 178.175, 179.825, 1.65, 14336, 0,    41.825,
 142, 334, 142, 142, 156.643, 14.643, 14336, 0, 156.643, 160.559, 3.915, 2200, 160.559, 162.045, 1.487, 11264, 0, 162.045, 179.795, 17.75, 1650, 179.795, 180.827, 1.033, 14336, 0,    38.827,
 143, 334, 143, 143, 157.656, 14.656, 15360, 0, 157.656, 161.108, 3.452, 2303, 161.108, 163.589, 2.48, 11264, 0, 163.589, 179.969, 16.38, 1650, 179.969, 181.853, 1.884, 14336, 0,    38.853,
 144, 334, 144, 144, 158.586, 14.586, 14336, 0, 158.586, 162.389, 3.803, 2160, 162.389, 164.666, 2.277, 10240, 0, 164.666, 181.503, 16.837, 1500, 181.503, 182.804, 1.301, 13312, 0,    38.804,
 145, 334, 145, 145, 159.629, 14.629, 14336, 0, 159.629, 163.839, 4.21, 2218, 163.839, 166.078, 2.239, 11264, 0, 166.078, 181.934, 15.856, 1650, 181.934, 183.814, 1.879, 14336, 0,    38.814,
 146, 334, 146, 146, 160.941, 14.941, 15360, 0, 160.941, 164.558, 3.617, 2353, 164.558, 167.09, 2.532, 11264, 0, 167.09, 186.013, 18.922, 1650, 186.013, 187.22, 1.207, 14336, 0,    41.220,
 147, 334, 147, 147, 162.379, 15.379, 17408, 0, 162.379, 165.919, 3.54, 2598, 165.919, 168.123, 2.204, 12288, 0, 168.123, 186.802, 18.679, 1800, 186.802, 188.31, 1.508, 16384, 0,    41.310,
 165, 334, 165, 165, 183.925, 18.925, 15360, 0, 183.925, 187.023, 3.098, 2371, 187.023, 188.937, 1.914, 11264, 0, 188.937, 188.937, 0, 1650,TimeOut
 166, 334, 166, 166, 184.788, 18.788, 13312, 0, 184.788, 187.266, 2.478, 2051, 187.266, 190.123, 2.857, 10240, 0, 190.123, 190.123, 0, 1500,TimeOut
 148, 334, 148, 148, 163.46, 15.46, 13312, 0, 163.46, 166.429, 2.969, 2040, 166.429, 169.169, 2.74, 10240, 0, 169.169, 191.066, 21.897, 1500, 191.066, 191.899, 0.833, 13312, 0,    43.899,
 149, 334, 149, 149, 164.711, 15.711, 12288, 0, 164.711, 167.115, 2.404, 1889, 167.115, 170.118, 3.003, 9216, 0, 170.118, 191.435, 21.317, 1350, 191.435, 193.037, 1.602, 12288, 0,    44.037,
 152, 334, 152, 152, 168.736, 16.736, 13312, 0, 168.736, 171.276, 2.54, 2082, 171.276, 173.88, 2.604, 10240, 0, 173.88, 193.184, 19.303, 1500, 193.184, 194.249, 1.065, 13312, 0,    42.249,
 153, 334, 153, 153, 169.714, 16.714, 13312, 0, 169.714, 172.433, 2.72, 2032, 172.433, 174.858, 2.425, 10240, 0, 174.858, 193.49, 18.632, 1500, 193.49, 195.173, 1.683, 13312, 0,    42.173,
 155, 334, 155, 155, 171.894, 16.894, 17408, 0, 171.894, 175.685, 3.791, 2551, 175.685, 176.875, 1.19, 12288, 0, 176.875, 195.182, 18.307, 1800, 195.182, 196.153, 0.971, 16384, 0,    41.153,
 157, 334, 157, 157, 174.353, 17.353, 16384, 0, 174.353, 177.908, 3.555, 2410, 177.908, 179.427, 1.519, 12288, 0, 179.427, 195.51, 16.083, 1800, 195.51, 197.375, 1.865, 16384, 0,    40.375,
 158, 334, 158, 158, 175.558, 17.558, 13312, 0, 175.558, 178.541, 2.983, 1979, 178.541, 180.224, 1.683, 9216, 0, 180.224, 196.684, 16.46, 1350, 196.684, 198.075, 1.391, 12288, 0,    40.075,
 159, 334, 159, 159, 176.993, 17.993, 16384, 0, 176.993, 180.609, 3.616, 2544, 180.609, 181.8, 1.191, 12288, 0, 181.8, 197.857, 16.057, 1800, 197.857, 199.108, 1.252, 16384, 0,    40.108,
 174, 334, 174, 174, 193.644, 19.644, 15360, 0, 193.644, 197.352, 3.708, 2383, 197.352, 199.169, 1.817, 11264, 0, 199.169, 199.169, 0, 1650,TimeOut
 160, 334, 160, 160, 178.023, 18.023, 15360, 0, 178.023, 181.068, 3.045, 2299, 181.068, 182.842, 1.774, 11264, 0, 182.842, 199.473, 16.631, 1650, 199.473, 200.342, 0.869, 14336, 0,    40.342,
 161, 334, 161, 161, 179.014, 18.014, 15360, 0, 179.014, 181.869, 2.855, 2268, 181.869, 183.919, 2.049, 11264, 0, 183.919, 200.353, 16.434, 1650, 200.353, 201.179, 0.827, 14336, 0,    40.179,
 162, 334, 162, 162, 180.22, 18.22, 16384, 0, 180.22, 183.64, 3.42, 2451, 183.64, 185.132, 1.492, 12288, 0, 185.132, 201.603, 16.471, 1800, 201.603, 203.065, 1.462, 16384, 0,    41.065,
 163, 334, 163, 163, 181.468, 18.468, 16384, 0, 181.468, 184.788, 3.32, 2457, 184.788, 186.487, 1.7, 12288, 0, 186.487, 202.504, 16.017, 1800, 202.504, 204.175, 1.671, 16384, 0,    41.175,
 164, 334, 164, 164, 182.707, 18.707, 16384, 0, 182.707, 186.041, 3.334, 2500, 186.041, 187.728, 1.688, 12288, 0, 187.728, 204.305, 16.577, 1800, 204.305, 205.323, 1.017, 16384, 0,    41.323,
 167, 334, 167, 167, 185.845, 18.845, 16384, 0, 185.845, 189.409, 3.564, 2539, 189.409, 191.645, 2.236, 12288, 0, 191.645, 205.256, 13.611, 1800, 205.256, 206.502, 1.246, 16384, 0,    39.502,
 168, 334, 168, 168, 187.187, 19.187, 17408, 0, 187.187, 190.68, 3.492, 2583, 190.68, 192.656, 1.977, 12288, 0, 192.656, 206.721, 14.064, 1800, 206.721, 207.664, 0.943, 16384, 0,    39.664,
 169, 334, 169, 169, 188.137, 19.137, 13312, 0, 188.137, 190.905, 2.768, 2020, 190.905, 193.517, 2.612, 10240, 0, 193.517, 207.319, 13.801, 1500, 207.319, 208.551, 1.232, 13312, 0,    39.551,
 170, 334, 170, 170, 189.145, 19.145, 13312, 0, 189.145, 192.11, 2.966, 2074, 192.11, 194.54, 2.429, 10240, 0, 194.54, 208.701, 14.161, 1500, 208.701, 209.572, 0.872, 13312, 0,    39.572,
 171, 334, 171, 171, 190.392, 19.392, 17408, 0, 190.392, 194.02, 3.628, 2648, 194.02, 195.928, 1.908, 13312, 0, 195.928, 210.116, 14.188, 1950, 210.116, 211.193, 1.077, 17408, 0,    40.193,
 172, 334, 172, 172, 191.57, 19.57, 17408, 0, 191.57, 194.835, 3.265, 2627, 194.835, 197.017, 2.182, 13312, 0, 197.017, 211.478, 14.461, 1950, 211.478, 212.491, 1.013, 17408, 0,    40.491,
 173, 334, 173, 173, 192.665, 19.665, 16384, 0, 192.665, 195.812, 3.147, 2410, 195.812, 198.117, 2.305, 12288, 0, 198.117, 212.242, 14.125, 1800, 212.242, 214.021, 1.78, 16384, 0,    41.021,
 175, 334, 175, 175, 194.551, 19.551, 14336, 0, 194.551, 197.887, 3.336, 2175, 197.887, 200.108, 2.221, 10240, 0, 200.108, 213.306, 13.198, 1500, 213.306, 214.951, 1.645, 13312, 0,    39.951,
 176, 334, 176, 176, 195.601, 19.601, 16384, 0, 195.601, 199.388, 3.787, 2530, 199.388, 201.198, 1.81, 12288, 0, 201.198, 214.612, 13.415, 1800, 214.612, 215.909, 1.296, 16384, 0,    39.909,
 177, 334, 177, 177, 196.521, 19.521, 12288, 0, 196.521, 200.016, 3.495, 1870, 200.016, 202.077, 2.06, 9216, 0, 202.077, 214.999, 12.922, 1350, 214.999, 216.67, 1.672, 12288, 0,    39.670,
 178, 334, 178, 178, 197.594, 19.594, 12288, 0, 197.594, 200.658, 3.064, 1851, 200.658, 202.794, 2.137, 9216, 0, 202.794, 216.085, 13.291, 1350, 216.085, 217.612, 1.527, 12288, 0,    39.612,
 179, 334, 179, 179, 198.761, 19.761, 16384, 0, 198.761, 202.745, 3.983, 2470, 202.745, 204.006, 1.261, 12288, 0, 204.006, 217.253, 13.247, 1800, 217.253, 218.7, 1.447, 16384, 0,    39.700,
 180, 334, 180, 180, 199.844, 19.844, 17408, 0, 199.844, 203.517, 3.673, 2696, 203.517, 205.372, 1.855, 13312, 0, 205.372, 218.711, 13.339, 1950, 218.711, 219.737, 1.025, 17408, 0,    39.737,
 181, 334, 181, 181, 201.033, 20.033, 14336, 0, 201.033, 203.774, 2.741, 2206, 203.774, 206.459, 2.685, 11264, 0, 206.459, 219.35, 12.891, 1650, 219.35, 220.614, 1.264, 14336, 0,    39.614,
 182, 334, 182, 182, 202.145, 20.145, 15360, 0, 202.145, 205.529, 3.384, 2270, 205.529, 207.751, 2.221, 11264, 0, 207.751, 220.804, 13.053, 1650, 220.804, 221.914, 1.111, 14336, 0,    39.914,
 183, 334, 183, 183, 203.28, 20.28, 15360, 0, 203.28, 206.298, 3.018, 2286, 206.298, 208.875, 2.577, 11264, 0, 208.875, 221.522, 12.647, 1650, 221.522, 222.794, 1.272, 14336, 0,    39.794,
 184, 334, 184, 184, 204.385, 20.385, 12288, 0, 204.385, 206.643, 2.258, 1894, 206.643, 209.794, 3.151, 9216, 0, 209.794, 222.609, 12.815, 1350, 222.609, 223.561, 0.952, 12288, 0,    39.561,
 185, 334, 185, 185, 205.378, 20.378, 13312, 0, 205.378, 208.016, 2.638, 1966, 208.016, 210.571, 2.555, 9216, 0, 210.571, 223.158, 12.586, 1350, 223.158, 224.339, 1.181, 12288, 0,    39.339,
 186, 334, 186, 186, 206.617, 20.617, 15360, 0, 206.617, 209.619, 3.002, 2305, 209.619, 211.615, 1.996, 11264, 0, 211.615, 224.563, 12.948, 1650, 224.563, 225.684, 1.121, 14336, 0,    39.684,
 187, 334, 187, 187, 207.737, 20.737, 16384, 0, 207.737, 211.053, 3.316, 2474, 211.053, 213.134, 2.082, 12288, 0, 213.134, 225.466, 12.331, 1800, 225.466, 226.652, 1.187, 16384, 0,    39.652,
 188, 334, 188, 188, 208.846, 20.846, 16384, 0, 208.846, 212.323, 3.477, 2486, 212.323, 214.405, 2.082, 12288, 0, 214.405, 226.948, 12.544, 1800, 226.948, 228.132, 1.184, 16384, 0,    40.132,
 189, 334, 189, 189, 210.024, 21.024, 15360, 0, 210.024, 213.319, 3.295, 2251, 213.319, 215.468, 2.148, 11264, 0, 215.468, 227.649, 12.182, 1650, 227.649, 229.217, 1.568, 14336, 0,    40.217,
 190, 334, 190, 190, 210.976, 20.976, 14336, 0, 210.976, 214.123, 3.147, 2147, 214.123, 216.349, 2.226, 10240, 0, 216.349, 229.046, 12.697, 1500, 229.046, 230.063, 1.017, 13312, 0,    40.063,
 191, 334, 191, 191, 211.896, 20.896, 12288, 0, 211.896, 214.77, 2.874, 1808, 214.77, 217.257, 2.487, 9216, 0, 217.257, 229.514, 12.257, 1350, 229.514, 230.93, 1.415, 12288, 0,    39.930,
 192, 334, 192, 192, 212.895, 20.895, 15360, 0, 212.895, 216.171, 3.276, 2312, 216.171, 218.409, 2.238, 11264, 0, 218.409, 231.503, 13.094, 1650, 231.503, 232.453, 0.95, 14336, 0,    40.453,
 193, 334, 193, 193, 214.275, 21.275, 16384, 0, 214.275, 217.231, 2.957, 2441, 217.231, 219.587, 2.356, 12288, 0, 219.587, 232.082, 12.494, 1800, 232.082, 233.573, 1.491, 16384, 0,    40.573,
 194, 334, 194, 194, 215.189, 21.189, 13312, 0, 215.189, 217.65, 2.461, 2022, 217.65, 220.721, 3.071, 10240, 0, 220.721, 233.899, 13.178, 1500, 233.899, 234.727, 0.828, 13312, 0,    40.727,
 195, 334, 195, 195, 216.511, 21.511, 16384, 0, 216.511, 219.778, 3.267, 2485, 219.778, 221.883, 2.105, 12288, 0, 221.883, 235.034, 13.15, 1800, 235.034, 236.322, 1.288, 16384, 0,    41.322,
 196, 334, 196, 196, 217.451, 21.451, 14336, 0, 217.451, 220.336, 2.885, 2171, 220.336, 222.833, 2.497, 10240, 0, 222.833, 235.879, 13.047, 1500, 235.879, 237.313, 1.434, 13312, 0,    41.313,
 197, 334, 197, 197, 218.565, 21.565, 15360, 0, 218.565, 221.74, 3.175, 2255, 221.74, 223.807, 2.067, 11264, 0, 223.807, 237.022, 13.214, 1650, 237.022, 238.294, 1.272, 14336, 0,    41.294,
 198, 334, 198, 198, 219.563, 21.563, 15360, 0, 219.563, 222.872, 3.309, 2363, 222.872, 225.159, 2.287, 11264, 0, 225.159, 237.945, 12.786, 1650, 237.945, 239.271, 1.325, 14336, 0,    41.271,
 200, 334, 201, 201, 221.542, 20.542, 12288, 0, 221.542, 224.362, 2.82, 1920, 224.362, 226.165, 1.803, 9216, 0, 226.165, 238.72, 12.555, 1350, 238.72, 240.094, 1.374, 12288, 0,    39.094,
 199, 334, 199, 199, 220.672, 21.672, 17408, 0, 220.672, 224.382, 3.71, 2679, 224.382, 227.208, 2.826, 13312, 0, 227.208, 240.391, 13.183, 1950, 240.391, 241.592, 1.201, 17408, 0,    42.592,
 201, 334, 202, 202, 222.528, 20.528, 13312, 0, 222.528, 225.542, 3.013, 1988, 225.542, 228.006, 2.464, 9216, 0, 228.006, 240.421, 12.415, 1350, 240.421, 242.332, 1.911, 12288, 0,    40.332,
 202, 334, 203, 203, 223.515, 20.515, 14336, 0, 223.515, 227.315, 3.799, 2239, 227.315, 229.041, 1.726, 11264, 0, 229.041, 242.364, 13.323, 1650, 242.364, 243.55, 1.186, 14336, 0,    40.550,
 203, 334, 204, 204, 224.977, 20.977, 16384, 0, 224.977, 228.572, 3.595, 2465, 228.572, 230.243, 1.671, 12288, 0, 230.243, 242.64, 12.397, 1800, 242.64, 244.57, 1.93, 16384, 0,    40.570,
 204, 334, 205, 205, 225.864, 20.864, 13312, 0, 225.864, 229.077, 3.213, 2099, 229.077, 231.254, 2.177, 10240, 0, 231.254, 244.762, 13.508, 1500, 244.762, 245.625, 0.863, 13312, 0,    40.625,
 205, 334, 206, 206, 226.809, 20.809, 14336, 0, 226.809, 230.409, 3.601, 2167, 230.409, 232.597, 2.187, 10240, 0, 232.597, 244.966, 12.369, 1500, 244.966, 246.518, 1.552, 13312, 0,    40.518,
 207, 334, 208, 208, 229.06, 21.06, 13312, 0, 229.06, 231.596, 2.536, 2021, 231.596, 233.623, 2.028, 10240, 0, 233.623, 246.833, 13.21, 1500, 246.833, 247.757, 0.924, 13312, 0,    39.757,
 206, 334, 207, 207, 228.137, 21.137, 17408, 0, 228.137, 231.902, 3.766, 2596, 231.902, 234.791, 2.888, 12288, 0, 234.791, 247.705, 12.914, 1800, 247.705, 248.729, 1.024, 16384, 0,    41.729,
 208, 334, 209, 209, 230.047, 21.047, 15360, 0, 230.047, 233.47, 3.423, 2346, 233.47, 235.86, 2.39, 11264, 0, 235.86, 249.318, 13.457, 1650, 249.318, 250.405, 1.087, 14336, 0,    41.405,
 209, 334, 210, 210, 230.951, 20.951, 12288, 0, 230.951, 234.073, 3.122, 1801, 234.073, 236.635, 2.562, 9216, 0, 236.635, 249.516, 12.881, 1350, 249.516, 251.373, 1.858, 12288, 0,    41.373,
 211, 334, 212, 212, 233.178, 21.178, 12288, 0, 233.178, 236.238, 3.06, 1877, 236.238, 238.577, 2.339, 9216, 0, 238.577, 251.436, 12.858, 1350, 251.436, 252.221, 0.786, 12288, 0,    40.221,
 210, 334, 211, 211, 232.254, 21.254, 17408, 0, 232.254, 235.908, 3.654, 2560, 235.908, 237.755, 1.847, 12288, 0, 237.755, 251.965, 14.21, 1800, 251.965, 253.402, 1.437, 16384, 0,    42.402,
 225, 334, 226, 226, 249.225, 23.225, 15360, 0, 249.225, 252.191, 2.966, 2374, 252.191, 253.853, 1.662, 11264, 0, 253.853, 253.853, 0, 1650,TimeOut
 212, 334, 213, 213, 234.256, 21.256, 16384, 0, 234.256, 237.661, 3.405, 2531, 237.661, 239.598, 1.936, 12288, 0, 239.598, 254.382, 14.784, 1800, 254.382, 255.721, 1.34, 16384, 0,    42.721,
 213, 334, 214, 214, 235.397, 21.397, 17408, 0, 235.397, 239.242, 3.845, 2568, 239.242, 240.722, 1.48, 12288, 0, 240.722, 254.693, 13.971, 1800, 254.693, 256.704, 2.011, 16384, 0,    42.704,
 214, 334, 215, 215, 236.383, 21.383, 15360, 0, 236.383, 239.279, 2.896, 2259, 239.279, 241.705, 2.426, 11264, 0, 241.705, 256.663, 14.958, 1650, 256.663, 257.656, 0.994, 14336, 0,    42.656,
 215, 334, 216, 216, 237.408, 21.408, 15360, 0, 237.408, 240.761, 3.353, 2312, 240.761, 242.644, 1.882, 11264, 0, 242.644, 256.974, 14.331, 1650, 256.974, 258.607, 1.633, 14336, 0,    42.607,
 217, 334, 218, 218, 239.723, 21.723, 14336, 0, 239.723, 242.831, 3.108, 2214, 242.831, 244.115, 1.284, 11264, 0, 244.115, 258.998, 14.883, 1650, 258.998, 259.956, 0.958, 14336, 0,    41.956,
 216, 334, 217, 217, 238.76, 21.76, 17408, 0, 238.76, 242.851, 4.091, 2573, 242.851, 245.151, 2.3, 12288, 0, 245.151, 259.528, 14.377, 1800, 259.528, 261.138, 1.61, 16384, 0,    44.138,
 218, 334, 219, 219, 240.977, 21.977, 15360, 0, 240.977, 244.548, 3.571, 2378, 244.548, 246.247, 1.7, 11264, 0, 246.247, 261.554, 15.307, 1650, 261.554, 262.542, 0.988, 14336, 0,    43.542,
 219, 334, 220, 220, 242.428, 22.428, 16384, 0, 242.428, 246.43, 4.003, 2513, 246.43, 247.695, 1.265, 12288, 0, 247.695, 262.309, 14.614, 1800, 262.309, 263.606, 1.297, 16384, 0,    43.606,
 220, 334, 221, 221, 243.674, 22.674, 13312, 0, 243.674, 246.43, 2.757, 1978, 246.43, 248.442, 2.011, 9216, 0, 248.442, 263.28, 14.838, 1350, 263.28, 264.513, 1.233, 12288, 0,    43.513,
 221, 334, 222, 222, 244.968, 22.968, 17408, 0, 244.968, 248.491, 3.523, 2681, 248.491, 249.59, 1.099, 13312, 0, 249.59, 264.551, 14.961, 1950, 264.551, 265.672, 1.121, 17408, 0,    43.672,
 222, 334, 223, 223, 245.992, 22.992, 12288, 0, 245.992, 248.871, 2.879, 1892, 248.871, 250.584, 1.713, 9216, 0, 250.584, 264.781, 14.197, 1350, 264.781, 266.418, 1.637, 12288, 0,    43.418,
 223, 334, 224, 224, 247.064, 23.064, 14336, 0, 247.064, 249.854, 2.79, 2180, 249.854, 251.636, 1.783, 10240, 0, 251.636, 266.272, 14.636, 1500, 266.272, 267.274, 1.002, 13312, 0,    43.274,
 224, 334, 225, 225, 248.18, 23.18, 14336, 0, 248.18, 251.096, 2.917, 2145, 251.096, 252.636, 1.54, 10240, 0, 252.636, 266.52, 13.884, 1500, 266.52, 268.175, 1.656, 13312, 0,    43.175,
 226, 334, 227, 227, 250.15, 23.15, 13312, 0, 250.15, 252.802, 2.652, 2063, 252.802, 254.871, 2.069, 10240, 0, 254.871, 268.295, 13.423, 1500, 268.295, 269.209, 0.915, 13312, 0,    42.209,
 227, 334, 228, 228, 251.179, 23.179, 13312, 0, 251.179, 253.924, 2.744, 2013, 253.924, 255.895, 1.971, 10240, 0, 255.895, 268.54, 12.645, 1500, 268.54, 270.409, 1.869, 13312, 0,    42.409,
 229, 334, 230, 230, 253.25, 23.25, 13312, 0, 253.25, 256.381, 3.131, 2067, 256.381, 258.652, 2.271, 10240, 0, 258.652, 270.271, 11.619, 1500, 270.271, 271.192, 0.921, 13312, 0,    41.192,
 228, 334, 229, 229, 252.349, 23.349, 17408, 0, 252.349, 256.257, 3.908, 2638, 256.257, 257.558, 1.301, 13312, 0, 257.558, 270.603, 13.044, 1950, 270.603, 272.193, 1.59, 17408, 0,    43.193,
 230, 334, 231, 231, 254.17, 23.17, 14336, 0, 254.17, 257.357, 3.187, 2242, 257.357, 259.699, 2.342, 11264, 0, 259.699, 273.147, 13.448, 1650, 273.147, 274.206, 1.059, 14336, 0,    43.206,
 232, 334, 233, 233, 256.597, 23.597, 14336, 0, 256.597, 259.372, 2.776, 2153, 259.372, 260.657, 1.285, 10240, 0, 260.657, 273.332, 12.675, 1500, 273.332, 275.118, 1.786, 13312, 0,    42.118,
 231, 334, 232, 232, 255.487, 23.487, 17408, 0, 255.487, 259.543, 4.056, 2560, 259.543, 262.009, 2.466, 12288, 0, 262.009, 275.307, 13.298, 1800, 275.307, 276.342, 1.035, 16384, 0,    44.342,
 233, 334, 234, 234, 257.801, 23.801, 16384, 0, 257.801, 261.02, 3.219, 2427, 261.02, 263.28, 2.26, 12288, 0, 263.28, 275.434, 12.155, 1800, 275.434, 277.282, 1.847, 16384, 0,    43.282,
 235, 334, 236, 236, 260.13, 24.13, 14336, 0, 260.13, 263.234, 3.104, 2235, 263.234, 265.571, 2.337, 11264, 0, 265.571, 278.073, 12.501, 1650, 278.073, 278.912, 0.839, 14336, 0,    42.912,
 234, 334, 235, 235, 258.897, 23.897, 16384, 0, 258.897, 262.793, 3.896, 2491, 262.793, 264.406, 1.613, 12288, 0, 264.406, 278.156, 13.75, 1800, 278.156, 279.947, 1.791, 16384, 0,    44.947,
 236, 334, 237, 237, 261.558, 24.558, 13312, 0, 261.558, 264.356, 2.798, 2082, 264.356, 266.51, 2.154, 10240, 0, 266.51, 280.648, 14.139, 1500, 280.648, 281.456, 0.808, 13312, 0,    44.456,
