Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 725, 343, 728, 728, 729.4, 1.4, 14336, 0, 729.4, 733.541, 4.141, 1415, 733.541, 735.283, 1.742, 14336, 0,     7.283,
 727, 343, 730, 730, 731.142, 1.142, 11264, 0, 731.142, 735.283, 4.14, 1188, 735.283, 736.089, 0.806, 11264, 0,     6.089,
 728, 343, 731, 731, 732.246, 1.246, 14336, 0, 732.246, 735.714, 3.468, 1410, 735.714, 737.117, 1.403, 14336, 0,     6.117,
 729, 343, 732, 732, 733.035, 1.035, 10240, 0, 733.035, 736.943, 3.907, 1077, 736.943, 737.857, 0.914, 10240, 0,     5.857,
 730, 343, 733, 733, 734.065, 1.065, 13312, 0, 734.065, 737.745, 3.679, 1317, 737.745, 738.811, 1.067, 13312, 0,     5.811,
 731, 343, 734, 734, 734.939, 0.939, 11264, 0, 734.939, 738.676, 3.737, 1127, 738.676, 739.621, 0.945, 11264, 0,     5.621,
 732, 343, 735, 735, 736.116, 1.116, 14336, 0, 736.116, 739.996, 3.88, 1460, 739.996, 741.023, 1.027, 14336, 0,     6.023,
 733, 343, 736, 736, 737.221, 1.221, 14336, 0, 737.221, 740.891, 3.67, 1438, 740.891, 742.047, 1.156, 14336, 0,     6.047,
 734, 343, 737, 737, 738.167, 1.167, 12288, 0, 738.167, 741.859, 3.692, 1208, 741.859, 742.931, 1.072, 12288, 0,     5.931,
 735, 343, 738, 738, 738.958, 0.958, 10240, 0, 738.958, 742.56, 3.602, 1084, 742.56, 743.663, 1.102, 10240, 0,     5.663,
 736, 343, 739, 739, 739.955, 0.955, 12288, 0, 739.955, 743.805, 3.85, 1263, 743.805, 744.685, 0.88, 12288, 0,     5.685,
 737, 343, 740, 740, 741.109, 1.109, 14336, 0, 741.109, 744.78, 3.67, 1441, 744.78, 745.805, 1.025, 14336, 0,     5.805,
 738, 343, 741, 741, 742.218, 1.218, 14336, 0, 742.218, 746.078, 3.86, 1477, 746.078, 747.104, 1.026, 14336, 0,     6.104,
 739, 343, 742, 742, 743.321, 1.321, 14336, 0, 743.321, 747.029, 3.707, 1462, 747.029, 748.129, 1.101, 14336, 0,     6.129,
 740, 343, 743, 743, 744.351, 1.351, 13312, 0, 744.351, 748.226, 3.875, 1396, 748.226, 749.177, 0.951, 13312, 0,     6.177,
 741, 343, 744, 744, 745.536, 1.536, 15360, 0, 745.536, 749.377, 3.841, 1527, 749.377, 750.481, 1.104, 15360, 0,     6.481,
 742, 343, 745, 745, 746.409, 1.409, 11264, 0, 746.409, 750.019, 3.61, 1162, 750.019, 751.289, 1.27, 11264, 0,     6.289,
 743, 343, 746, 746, 747.512, 1.512, 14336, 0, 747.512, 751.654, 4.142, 1480, 751.654, 752.683, 1.029, 14336, 0,     6.683,
 744, 343, 747, 747, 748.694, 1.694, 15360, 0, 748.694, 752.392, 3.699, 1541, 752.392, 753.782, 1.389, 15360, 0,     6.782,
 745, 343, 748, 748, 749.644, 1.644, 12288, 0, 749.644, 753.579, 3.935, 1251, 753.579, 754.665, 1.086, 12288, 0,     6.665,
 746, 343, 749, 749, 750.59, 1.59, 12288, 0, 750.59, 754.297, 3.707, 1236, 754.297, 755.548, 1.251, 12288, 0,     6.548,
 747, 343, 750, 750, 751.614, 1.614, 13312, 0, 751.614, 755.661, 4.047, 1354, 755.661, 756.612, 0.951, 13312, 0,     6.612,
 748, 343, 751, 751, 752.559, 1.559, 12288, 0, 752.559, 756.266, 3.707, 1275, 756.266, 757.496, 1.23, 12288, 0,     6.496,
 749, 343, 752, 752, 753.43, 1.43, 11264, 0, 753.43, 757.476, 4.046, 1175, 757.476, 758.301, 0.825, 11264, 0,     6.301,
 750, 343, 753, 753, 754.455, 1.455, 13312, 0, 754.455, 758.377, 3.922, 1373, 758.377, 759.334, 0.957, 13312, 0,     6.334,
 751, 343, 754, 754, 755.33, 1.33, 11264, 0, 755.33, 759.317, 3.987, 1193, 759.317, 760.143, 0.826, 11264, 0,     6.143,
 752, 343, 755, 755, 756.432, 1.432, 14336, 0, 756.432, 760.593, 4.16, 1441, 760.593, 761.62, 1.027, 14336, 0,     6.620,
 753, 343, 756, 756, 757.614, 1.614, 15360, 0, 757.614, 761.702, 4.088, 1546, 761.702, 762.803, 1.101, 15360, 0,     6.803,
 754, 343, 757, 757, 758.483, 1.483, 11264, 0, 758.483, 762.396, 3.914, 1169, 762.396, 763.612, 1.215, 11264, 0,     6.612,
 755, 343, 758, 758, 759.588, 1.588, 14336, 0, 759.588, 763.961, 4.373, 1469, 763.961, 764.985, 1.024, 14336, 0,     6.985,
 756, 343, 759, 759, 760.77, 1.77, 15360, 0, 760.77, 764.719, 3.949, 1508, 764.719, 766.083, 1.364, 15360, 0,     7.083,
 757, 343, 760, 760, 761.719, 1.719, 12288, 0, 761.719, 765.822, 4.103, 1209, 765.822, 766.965, 1.143, 12288, 0,     6.965,
 758, 343, 761, 761, 762.753, 1.753, 13312, 0, 762.753, 766.752, 3.999, 1322, 766.752, 767.916, 1.164, 13312, 0,     6.916,
 759, 343, 762, 762, 763.621, 1.621, 11264, 0, 763.621, 767.558, 3.937, 1129, 767.558, 768.727, 1.168, 11264, 0,     6.727,
 760, 343, 763, 763, 764.729, 1.729, 14336, 0, 764.729, 769.036, 4.307, 1481, 769.036, 770.06, 1.024, 14336, 0,     7.060,
 761, 343, 764, 764, 765.674, 1.674, 12288, 0, 765.674, 769.453, 3.779, 1224, 769.453, 770.946, 1.493, 12288, 0,     6.946,
 762, 343, 765, 765, 766.462, 1.462, 10240, 0, 766.462, 770.691, 4.229, 1074, 770.691, 771.681, 0.99, 10240, 0,     6.681,
 763, 343, 766, 766, 767.652, 1.652, 15360, 0, 767.652, 771.849, 4.197, 1558, 771.849, 772.949, 1.099, 15360, 0,     6.949,
 764, 343, 767, 767, 768.686, 1.686, 13312, 0, 768.686, 772.809, 4.122, 1373, 772.809, 773.91, 1.101, 13312, 0,     6.910,
 765, 343, 768, 768, 769.553, 1.553, 11264, 0, 769.553, 773.556, 4.003, 1106, 773.556, 774.715, 1.159, 11264, 0,     6.715,
 766, 343, 769, 769, 770.421, 1.421, 11264, 0, 770.421, 774.504, 4.083, 1102, 774.504, 775.528, 1.024, 11264, 0,     6.528,
 767, 343, 770, 770, 771.289, 1.289, 11264, 0, 771.289, 775.364, 4.076, 1174, 775.364, 776.333, 0.968, 11264, 0,     6.333,
 768, 343, 771, 771, 772.396, 1.396, 14336, 0, 772.396, 776.812, 4.416, 1488, 776.812, 777.836, 1.024, 14336, 0,     6.836,
 769, 343, 772, 772, 773.188, 1.188, 10240, 0, 773.188, 777.039, 3.851, 1088, 777.039, 778.574, 1.536, 10240, 0,     6.574,
 771, 343, 774, 774, 775.324, 1.324, 13312, 0, 775.324, 779.096, 3.772, 1333, 779.096, 780.055, 0.958, 13312, 0,     6.055,
 770, 343, 773, 773, 774.29, 1.29, 14336, 0, 774.29, 779.106, 4.816, 1487, 779.106, 781.085, 1.979, 14336, 0,     8.085,
 773, 343, 776, 776, 777.137, 1.137, 10240, 0, 777.137, 780.779, 3.642, 1088, 780.779, 781.823, 1.044, 10240, 0,     5.823,
 772, 343, 775, 775, 776.35, 1.35, 13312, 0, 776.35, 781.193, 4.844, 1361, 781.193, 782.776, 1.583, 13312, 0,     7.776,
 774, 343, 777, 777, 778.005, 1.005, 11264, 0, 778.005, 782.581, 4.576, 1171, 782.581, 783.584, 1.003, 11264, 0,     6.584,
 775, 343, 778, 778, 778.873, 0.873, 11264, 0, 778.873, 782.913, 4.04, 1110, 782.913, 784.395, 1.483, 11264, 0,     6.395,
 777, 343, 780, 780, 781.068, 1.068, 12288, 0, 781.068, 784.808, 3.74, 1232, 784.808, 785.692, 0.884, 12288, 0,     5.692,
 776, 343, 779, 779, 780.116, 1.116, 14336, 0, 780.116, 784.838, 4.721, 1464, 784.838, 786.716, 1.878, 14336, 0,     7.716,
 778, 343, 781, 781, 782.015, 1.015, 12288, 0, 782.015, 786.738, 4.723, 1253, 786.738, 787.624, 0.887, 12288, 0,     6.624,
 779, 343, 782, 782, 783.125, 1.125, 14336, 0, 783.125, 787.068, 3.943, 1449, 787.068, 788.651, 1.583, 14336, 0,     6.651,
 780, 343, 783, 783, 784.077, 1.077, 12288, 0, 784.077, 788.598, 4.521, 1208, 788.598, 789.531, 0.934, 12288, 0,     6.531,
 781, 343, 784, 784, 784.943, 0.943, 11264, 0, 784.943, 788.796, 3.852, 1118, 788.796, 790.336, 1.541, 11264, 0,     6.336,
 782, 343, 785, 785, 785.951, 0.951, 12288, 0, 785.951, 790.482, 4.531, 1220, 790.482, 791.36, 0.878, 12288, 0,     6.360,
 783, 343, 786, 786, 787.04, 1.04, 13312, 0, 787.04, 790.824, 3.784, 1315, 790.824, 792.311, 1.486, 13312, 0,     6.311,
 784, 343, 787, 787, 787.986, 0.986, 12288, 0, 787.986, 792.477, 4.491, 1297, 792.477, 793.355, 0.878, 12288, 0,     6.355,
 785, 343, 788, 788, 789.118, 1.118, 14336, 0, 789.118, 793.118, 4.001, 1490, 793.118, 794.384, 1.266, 14336, 0,     6.384,
 786, 343, 789, 789, 790.141, 1.141, 13312, 0, 790.141, 794.623, 4.481, 1392, 794.623, 795.574, 0.951, 13312, 0,     6.574,
 787, 343, 790, 790, 791.011, 1.011, 11264, 0, 791.011, 794.892, 3.881, 1154, 794.892, 796.383, 1.49, 11264, 0,     6.383,
 788, 343, 791, 791, 792.196, 1.196, 15360, 0, 792.196, 796.945, 4.748, 1506, 796.945, 798.052, 1.107, 15360, 0,     7.052,
 789, 343, 792, 792, 793.301, 1.301, 14336, 0, 793.301, 797.174, 3.873, 1478, 797.174, 799.078, 1.904, 14336, 0,     7.078,
 790, 343, 793, 793, 794.168, 1.168, 11264, 0, 794.168, 798.727, 4.559, 1159, 798.727, 799.883, 1.156, 11264, 0,     6.883,
 791, 343, 794, 794, 795.274, 1.274, 14336, 0, 795.274, 799.445, 4.171, 1475, 799.445, 800.907, 1.463, 14336, 0,     6.907,
 792, 343, 795, 795, 796.148, 1.148, 11264, 0, 796.148, 800.551, 4.403, 1186, 800.551, 801.722, 1.171, 11264, 0,     6.722,
 793, 343, 796, 796, 797.015, 1.015, 11264, 0, 797.015, 801.138, 4.123, 1100, 801.138, 802.531, 1.393, 11264, 0,     6.531,
 794, 343, 797, 797, 797.803, 0.803, 10240, 0, 797.803, 802.166, 4.363, 1050, 802.166, 803.262, 1.096, 10240, 0,     6.262,
 795, 343, 798, 798, 799.188, 1.188, 15360, 0, 799.188, 803.474, 4.286, 1519, 803.474, 804.572, 1.098, 15360, 0,     6.572,
 796, 343, 799, 799, 800.378, 1.378, 15360, 0, 800.378, 804.506, 4.129, 1522, 804.506, 805.67, 1.163, 15360, 0,     6.670,
 797, 343, 800, 800, 801.33, 1.33, 12288, 0, 801.33, 805.356, 4.027, 1222, 805.356, 806.548, 1.191, 12288, 0,     6.548,
 798, 343, 801, 801, 802.433, 1.433, 14336, 0, 802.433, 806.783, 4.35, 1477, 806.783, 807.813, 1.03, 14336, 0,     6.813,
 799, 343, 802, 802, 803.457, 1.457, 13312, 0, 803.457, 807.44, 3.982, 1355, 807.44, 808.77, 1.33, 13312, 0,     6.770,
 800, 343, 804, 804, 805.04, 1.04, 13312, 0, 805.04, 808.925, 3.885, 1388, 808.925, 809.878, 0.953, 13312, 0,     5.878,
 801, 343, 805, 805, 805.987, 0.987, 12288, 0, 805.987, 809.334, 3.348, 1226, 809.334, 810.759, 1.425, 12288, 0,     5.759,
 802, 343, 806, 806, 807.118, 1.118, 14336, 0, 807.118, 811.117, 3.999, 1422, 811.117, 812.144, 1.027, 14336, 0,     6.144,
 803, 343, 807, 807, 808.071, 1.071, 12288, 0, 808.071, 811.274, 3.203, 1261, 811.274, 813.022, 1.747, 12288, 0,     6.022,
 805, 343, 809, 809, 810.05, 1.05, 12288, 0, 810.05, 813.158, 3.108, 1221, 813.158, 814.039, 0.881, 12288, 0,     5.039,
 804, 343, 808, 808, 809.098, 1.098, 13312, 0, 809.098, 813.208, 4.11, 1357, 813.208, 814.99, 1.782, 13312, 0,     6.990,
 806, 343, 810, 810, 810.916, 0.916, 11264, 0, 810.916, 814.915, 3.998, 1132, 814.915, 815.796, 0.881, 11264, 0,     5.796,
 807, 343, 811, 811, 811.876, 0.876, 11264, 0, 811.876, 814.915, 3.038, 1100, 814.915, 816.604, 1.689, 11264, 0,     5.604,
 808, 343, 812, 812, 813.109, 1.109, 14336, 0, 813.109, 817.123, 4.014, 1432, 817.123, 818.149, 1.026, 14336, 0,     6.149,
 809, 343, 813, 813, 814.211, 1.211, 14336, 0, 814.211, 817.147, 2.936, 1452, 817.147, 819.181, 2.034, 14336, 0,     6.181,
 811, 343, 815, 815, 816.34, 1.34, 13312, 0, 816.34, 819.217, 2.877, 1346, 819.217, 820.177, 0.96, 13312, 0,     5.177,
 810, 343, 814, 814, 815.314, 1.314, 14336, 0, 815.314, 819.411, 4.097, 1483, 819.411, 821.204, 1.793, 14336, 0,     7.204,
 813, 343, 817, 817, 818.475, 1.475, 12288, 0, 818.475, 821.313, 2.838, 1231, 821.313, 822.191, 0.878, 12288, 0,     5.191,
 812, 343, 816, 816, 817.529, 1.529, 15360, 0, 817.529, 821.561, 4.033, 1519, 821.561, 823.288, 1.727, 15360, 0,     7.288,
 815, 343, 819, 819, 820.453, 1.453, 11264, 0, 820.453, 823.273, 2.819, 1109, 823.273, 824.1, 0.827, 11264, 0,     5.100,
 814, 343, 818, 818, 819.578, 1.578, 14336, 0, 819.578, 823.597, 4.019, 1484, 823.597, 825.134, 1.537, 14336, 0,     7.134,
 816, 343, 820, 820, 821.408, 1.408, 12288, 0, 821.408, 825.264, 3.857, 1294, 825.264, 826.143, 0.878, 12288, 0,     6.143,
 817, 343, 821, 821, 822.432, 1.432, 13312, 0, 822.432, 825.684, 3.252, 1352, 825.684, 827.094, 1.41, 13312, 0,     6.094,
 818, 343, 822, 822, 823.614, 1.614, 15360, 0, 823.614, 827.624, 4.01, 1531, 827.624, 828.723, 1.099, 15360, 0,     6.723,
 819, 343, 823, 823, 824.559, 1.559, 12288, 0, 824.559, 827.675, 3.116, 1295, 827.675, 829.601, 1.925, 12288, 0,     6.601,
 820, 343, 824, 824, 825.506, 1.506, 12288, 0, 825.506, 829.564, 4.058, 1262, 829.564, 830.482, 0.918, 12288, 0,     6.482,
 821, 343, 825, 825, 826.615, 1.615, 14336, 0, 826.615, 829.914, 3.299, 1456, 829.914, 831.511, 1.597, 14336, 0,     6.511,
 822, 343, 826, 826, 827.481, 1.481, 11264, 0, 827.481, 831.397, 3.916, 1192, 831.397, 832.319, 0.922, 11264, 0,     6.319,
 823, 343, 827, 827, 828.275, 1.275, 10240, 0, 828.275, 831.527, 3.252, 1041, 831.527, 833.051, 1.524, 10240, 0,     6.051,
 824, 343, 828, 828, 829.224, 1.224, 12288, 0, 829.224, 833.25, 4.026, 1204, 833.25, 834.128, 0.879, 12288, 0,     6.128,
 825, 343, 829, 829, 830.179, 1.179, 12288, 0, 830.179, 833.461, 3.282, 1256, 833.461, 835.01, 1.549, 12288, 0,     6.010,
 826, 343, 830, 830, 831.125, 1.125, 12288, 0, 831.125, 835.194, 4.069, 1262, 835.194, 836.081, 0.886, 12288, 0,     6.081,
 827, 343, 831, 831, 832.307, 1.307, 15360, 0, 832.307, 835.84, 3.533, 1547, 835.84, 837.188, 1.348, 15360, 0,     6.188,
 828, 343, 832, 832, 833.419, 1.419, 14336, 0, 833.419, 837.396, 3.977, 1430, 837.396, 838.421, 1.025, 14336, 0,     6.421,
 829, 343, 833, 833, 834.286, 1.286, 11264, 0, 834.286, 837.643, 3.358, 1167, 837.643, 839.226, 1.582, 11264, 0,     6.226,
 830, 343, 834, 834, 835.082, 1.082, 10240, 0, 835.082, 839.04, 3.958, 1067, 839.04, 839.965, 0.925, 10240, 0,     5.965,
 831, 343, 835, 835, 835.952, 0.952, 11264, 0, 835.952, 839.335, 3.383, 1100, 839.335, 840.77, 1.435, 11264, 0,     5.770,
 832, 343, 836, 836, 837.118, 1.118, 14336, 0, 837.118, 841.354, 4.236, 1499, 841.354, 842.379, 1.025, 14336, 0,     6.379,
 833, 343, 837, 837, 838.306, 1.306, 15360, 0, 838.306, 841.715, 3.409, 1544, 841.715, 843.477, 1.762, 15360, 0,     6.477,
 834, 343, 838, 838, 839.409, 1.409, 14336, 0, 839.409, 843.627, 4.218, 1472, 843.627, 844.653, 1.026, 14336, 0,     6.653,
 835, 343, 839, 839, 840.361, 1.361, 12288, 0, 840.361, 843.637, 3.276, 1245, 843.637, 845.532, 1.895, 12288, 0,     6.532,
 836, 343, 840, 840, 841.473, 1.473, 14336, 0, 841.473, 845.865, 4.392, 1454, 845.865, 846.898, 1.033, 14336, 0,     6.898,
 837, 343, 841, 841, 842.576, 1.576, 14336, 0, 842.576, 845.948, 3.372, 1498, 845.948, 847.922, 1.975, 14336, 0,     6.922,
 838, 343, 842, 842, 843.521, 1.521, 12288, 0, 843.521, 847.752, 4.23, 1221, 847.752, 848.8, 1.049, 12288, 0,     6.800,
 839, 343, 843, 843, 844.545, 1.545, 13312, 0, 844.545, 848.036, 3.491, 1356, 848.036, 849.755, 1.719, 13312, 0,     6.755,
 840, 343, 844, 844, 845.727, 1.727, 15360, 0, 845.727, 850.109, 4.382, 1527, 850.109, 851.206, 1.097, 15360, 0,     7.206,
 841, 343, 845, 845, 846.831, 1.831, 14336, 0, 846.831, 850.201, 3.37, 1408, 850.201, 852.23, 2.029, 14336, 0,     7.230,
 843, 343, 847, 847, 848.963, 1.963, 12288, 0, 848.963, 852.069, 3.107, 1211, 852.069, 853.113, 1.044, 12288, 0,     6.113,
 842, 343, 846, 846, 848.012, 2.012, 15360, 0, 848.012, 852.465, 4.452, 1531, 852.465, 854.211, 1.746, 15360, 0,     8.211,
 844, 343, 848, 848, 849.991, 1.991, 13312, 0, 849.991, 854.219, 4.227, 1395, 854.219, 855.176, 0.958, 13312, 0,     7.176,
 845, 343, 849, 849, 851.095, 2.095, 14336, 0, 851.095, 854.65, 3.555, 1421, 854.65, 856.2, 1.55, 14336, 0,     7.200,
 846, 343, 850, 850, 852.049, 2.049, 12288, 0, 852.049, 856.169, 4.12, 1266, 856.169, 857.078, 0.909, 12288, 0,     7.078,
 847, 343, 851, 851, 852.916, 1.916, 11264, 0, 852.916, 856.424, 3.508, 1150, 856.424, 857.884, 1.46, 11264, 0,     6.884,
 848, 343, 852, 852, 853.948, 1.948, 13312, 0, 853.948, 858.208, 4.261, 1322, 858.208, 859.159, 0.951, 13312, 0,     7.159,
 849, 343, 853, 853, 855.135, 2.135, 15360, 0, 855.135, 858.788, 3.652, 1535, 858.788, 860.256, 1.469, 15360, 0,     7.256,
 850, 343, 854, 854, 856.169, 2.169, 13312, 0, 856.169, 860.332, 4.163, 1378, 860.332, 861.283, 0.951, 13312, 0,     7.283,
 851, 343, 855, 855, 857.04, 2.04, 11264, 0, 857.04, 860.615, 3.575, 1188, 860.615, 862.088, 1.473, 11264, 0,     7.088,
 853, 343, 857, 857, 859.183, 2.183, 12288, 0, 859.183, 862.466, 3.283, 1201, 862.466, 863.344, 0.878, 12288, 0,     6.344,
 852, 343, 856, 856, 858.228, 2.228, 15360, 0, 858.228, 862.67, 4.442, 1520, 862.67, 864.445, 1.774, 15360, 0,     8.445,
 855, 343, 859, 859, 861.389, 2.389, 13312, 0, 861.389, 864.799, 3.411, 1385, 864.799, 865.754, 0.955, 13312, 0,     6.754,
 854, 343, 858, 858, 860.365, 2.365, 15360, 0, 860.365, 864.865, 4.501, 1557, 864.865, 866.853, 1.988, 15360, 0,     8.853,
 857, 343, 861, 861, 863.595, 2.595, 13312, 0, 863.595, 866.886, 3.291, 1312, 866.886, 867.837, 0.951, 13312, 0,     6.837,
 856, 343, 860, 860, 862.57, 2.57, 15360, 0, 862.57, 867.165, 4.595, 1538, 867.165, 868.939, 1.774, 15360, 0,     8.939,
 858, 343, 862, 862, 864.548, 2.548, 12288, 0, 864.548, 868.761, 4.213, 1218, 868.761, 869.816, 1.055, 12288, 0,     7.816,
 859, 343, 863, 863, 865.5, 2.5, 12288, 0, 865.5, 869.137, 3.637, 1281, 869.137, 870.701, 1.564, 12288, 0,     7.701,
 860, 343, 864, 864, 866.529, 2.529, 13312, 0, 866.529, 870.877, 4.348, 1372, 870.877, 871.831, 0.954, 13312, 0,     7.831,
 861, 343, 865, 865, 867.553, 2.553, 13312, 0, 867.553, 871.152, 3.599, 1301, 871.152, 872.782, 1.63, 13312, 0,     7.782,
 862, 343, 866, 866, 868.341, 2.341, 10240, 0, 868.341, 872.563, 4.222, 1097, 872.563, 873.517, 0.954, 10240, 0,     7.517,
 863, 343, 867, 867, 869.522, 2.522, 15360, 0, 869.522, 873.499, 3.977, 1521, 873.499, 874.618, 1.118, 15360, 0,     7.618,
 864, 343, 868, 868, 870.634, 2.634, 14336, 0, 870.634, 874.819, 4.184, 1467, 874.819, 875.843, 1.024, 14336, 0,     7.843,
 865, 343, 869, 869, 871.58, 2.58, 12288, 0, 871.58, 875.389, 3.81, 1225, 875.389, 876.724, 1.335, 12288, 0,     7.724,
 866, 343, 870, 870, 872.604, 2.604, 13312, 0, 872.604, 876.841, 4.237, 1313, 876.841, 877.793, 0.953, 13312, 0,     7.793,
 867, 343, 871, 871, 873.706, 2.706, 14336, 0, 873.706, 877.679, 3.972, 1489, 877.679, 878.817, 1.139, 14336, 0,     7.817,
 868, 343, 872, 872, 874.657, 2.657, 12288, 0, 874.657, 878.707, 4.05, 1214, 878.707, 879.695, 0.988, 12288, 0,     7.695,
 869, 343, 873, 873, 875.761, 2.761, 14336, 0, 875.761, 879.954, 4.193, 1473, 879.954, 880.978, 1.024, 14336, 0,     7.978,
 870, 343, 874, 874, 876.864, 2.864, 14336, 0, 876.864, 880.91, 4.047, 1431, 880.91, 882.007, 1.096, 14336, 0,     8.007,
 871, 343, 875, 875, 877.809, 2.809, 12288, 0, 877.809, 881.805, 3.996, 1200, 881.805, 882.885, 1.08, 12288, 0,     7.885,
 872, 343, 876, 876, 878.913, 2.913, 14336, 0, 878.913, 883.191, 4.278, 1478, 883.191, 884.215, 1.024, 14336, 0,     8.215,
 873, 343, 877, 877, 879.701, 2.701, 10240, 0, 879.701, 883.408, 3.707, 1040, 883.408, 884.947, 1.539, 10240, 0,     7.947,
 874, 343, 878, 878, 880.574, 2.574, 11264, 0, 880.574, 884.895, 4.321, 1104, 884.895, 885.757, 0.862, 11264, 0,     7.757,
 875, 343, 879, 879, 881.763, 2.763, 15360, 0, 881.763, 885.728, 3.965, 1505, 885.728, 886.854, 1.126, 15360, 0,     7.854,
 876, 343, 880, 880, 882.787, 2.787, 13312, 0, 882.787, 887.022, 4.235, 1378, 887.022, 887.974, 0.952, 13312, 0,     7.974,
 877, 343, 881, 881, 883.889, 2.889, 14336, 0, 883.889, 887.998, 4.108, 1474, 887.998, 889.022, 1.024, 14336, 0,     8.022,
 878, 343, 882, 882, 884.765, 2.765, 11264, 0, 884.765, 888.747, 3.982, 1117, 888.747, 889.83, 1.082, 11264, 0,     7.830,
 879, 343, 883, 883, 885.947, 2.947, 15360, 0, 885.947, 890.339, 4.392, 1520, 890.339, 891.437, 1.098, 15360, 0,     8.437,
 880, 343, 884, 884, 886.974, 2.974, 13312, 0, 886.974, 890.791, 3.816, 1329, 890.791, 892.397, 1.607, 13312, 0,     8.397,
 881, 343, 885, 885, 888.006, 3.006, 13312, 0, 888.006, 892.476, 4.47, 1386, 892.476, 893.431, 0.955, 13312, 0,     8.431,
 882, 343, 886, 886, 889.112, 3.112, 14336, 0, 889.112, 893.053, 3.941, 1471, 893.053, 894.455, 1.402, 14336, 0,     8.455,
 883, 343, 887, 887, 889.979, 2.979, 11264, 0, 889.979, 894.202, 4.223, 1120, 894.202, 895.265, 1.064, 11264, 0,     8.265,
 884, 343, 888, 888, 890.924, 2.924, 12288, 0, 890.924, 894.935, 4.011, 1223, 894.935, 896.151, 1.216, 12288, 0,     8.151,
 885, 343, 889, 889, 891.791, 2.791, 11264, 0, 891.791, 895.926, 4.135, 1117, 895.926, 896.962, 1.036, 11264, 0,     7.962,
 886, 343, 890, 890, 892.972, 2.972, 15360, 0, 892.972, 897.267, 4.294, 1515, 897.267, 898.368, 1.102, 15360, 0,     8.368,
 887, 343, 891, 891, 894.001, 3.001, 13312, 0, 894.001, 897.951, 3.951, 1317, 897.951, 899.326, 1.375, 13312, 0,     8.326,
 888, 343, 892, 892, 894.949, 2.949, 12288, 0, 894.949, 899.226, 4.277, 1273, 899.226, 900.206, 0.98, 12288, 0,     8.206,
 889, 343, 893, 893, 896.052, 3.052, 14336, 0, 896.052, 900.233, 4.181, 1480, 900.233, 901.261, 1.028, 14336, 0,     8.261,
 890, 343, 894, 894, 897, 3, 12288, 0, 897, 901.17, 4.17, 1261, 901.17, 902.144, 0.974, 12288, 0,     8.144,
 891, 343, 895, 895, 897.788, 2.788, 10240, 0, 897.788, 901.87, 4.082, 1065, 901.87, 902.884, 1.014, 10240, 0,     7.884,
 892, 343, 896, 896, 898.654, 2.654, 11264, 0, 898.654, 902.884, 4.23, 1112, 902.884, 903.69, 0.806, 11264, 0,     7.690,
 893, 343, 897, 897, 899.678, 2.678, 13312, 0, 899.678, 903.953, 4.274, 1353, 903.953, 904.907, 0.954, 13312, 0,     7.907,
 894, 343, 898, 898, 900.547, 2.547, 11264, 0, 900.547, 904.67, 4.123, 1159, 904.67, 905.713, 1.043, 11264, 0,     7.713,
 895, 343, 899, 899, 901.492, 2.492, 12288, 0, 901.492, 905.953, 4.461, 1297, 905.953, 906.836, 0.883, 12288, 0,     7.836,
 896, 343, 900, 900, 902.44, 2.44, 12288, 0, 902.44, 906.564, 4.124, 1226, 906.564, 907.713, 1.149, 12288, 0,     7.713,
 897, 343, 901, 901, 903.464, 2.464, 13312, 0, 903.464, 907.997, 4.533, 1326, 907.997, 908.948, 0.951, 13312, 0,     7.948,
 898, 343, 902, 902, 904.33, 2.33, 11264, 0, 904.33, 908.366, 4.035, 1170, 908.366, 909.754, 1.389, 11264, 0,     7.754,
 899, 343, 903, 903, 905.281, 2.281, 12288, 0, 905.281, 909.874, 4.593, 1218, 909.874, 910.753, 0.879, 12288, 0,     7.753,
 900, 343, 904, 904, 906.389, 2.389, 14336, 0, 906.389, 910.539, 4.151, 1411, 910.539, 911.785, 1.245, 14336, 0,     7.785,
 901, 343, 905, 905, 907.339, 2.339, 12288, 0, 907.339, 911.838, 4.5, 1277, 911.838, 912.722, 0.884, 12288, 0,     7.722,
 902, 343, 906, 906, 908.52, 2.52, 15360, 0, 908.52, 912.877, 4.357, 1519, 912.877, 913.98, 1.103, 15360, 0,     7.980,
 903, 343, 907, 907, 909.707, 2.707, 15360, 0, 909.707, 914.189, 4.483, 1524, 914.189, 915.287, 1.098, 15360, 0,     8.287,
 904, 343, 908, 908, 910.498, 2.498, 10240, 0, 910.498, 914.553, 4.055, 1089, 914.553, 916.022, 1.469, 10240, 0,     8.022,
 905, 343, 909, 909, 911.446, 2.446, 12288, 0, 911.446, 916.066, 4.62, 1221, 916.066, 916.95, 0.884, 12288, 0,     7.950,
 906, 343, 910, 910, 912.634, 2.634, 15360, 0, 912.634, 916.883, 4.25, 1514, 916.883, 918.05, 1.166, 15360, 0,     8.050,
 907, 343, 911, 911, 913.737, 2.737, 14336, 0, 913.737, 918.262, 4.525, 1422, 918.262, 919.294, 1.032, 14336, 0,     8.294,
