Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 331, 88, 88, 98.128, 10.128, 15360, 0, 98.128, 111.888, 13.76, 1569, 111.888, 113.381, 1.494, 15360, 0, 113.381, 118.753, 5.371, 2250, 118.753, 119.822, 1.07, 11264, 0, 119.822, 122.816, 2.994, 1650, 122.816, 125.028, 2.212, 14336, 0,    37.028,
 92, 331, 92, 92, 103.047, 11.047, 12288, 0, 103.047, 115.626, 12.579, 1247, 115.626, 117.032, 1.406, 12288, 0, 117.032, 119.445, 2.413, 1800, 119.445, 121.428, 1.983, 9216, 0, 121.428, 124.503, 3.075, 1350, 124.503, 125.874, 1.371, 12288, 0,    33.874,
 93, 331, 93, 93, 104.181, 11.181, 12288, 0, 104.181, 117.071, 12.89, 1239, 117.071, 117.932, 0.861, 12288, 0, 117.932, 121.408, 3.477, 1800, 121.408, 122.465, 1.057, 9216, 0, 122.465, 124.577, 2.111, 1350, 124.577, 126.764, 2.188, 12288, 0,    33.764,
 94, 331, 94, 94, 105.798, 11.798, 15360, 0, 105.798, 118.269, 12.471, 1508, 118.269, 119.385, 1.115, 15360, 0, 119.385, 122.646, 3.261, 2250, 122.646, 123.795, 1.149, 11264, 0, 123.795, 126.832, 3.037, 1650, 126.832, 128.151, 1.319, 14336, 0,    34.151,
 95, 331, 95, 95, 107.293, 12.293, 14336, 0, 107.293, 119.584, 12.291, 1476, 119.584, 120.471, 0.887, 14336, 0, 120.471, 123.364, 2.893, 2100, 123.364, 124.961, 1.597, 10240, 0, 124.961, 127.08, 2.119, 1500, 127.08, 129.079, 1.999, 13312, 0,    34.079,
 115, 331, 115, 115, 129.775, 14.775, 14336, 0, 129.775, 129.775, 0, 1495,TimeOut
 116, 331, 116, 116, 131.127, 15.127, 16384, 0, 131.127, 131.127, 0, 1652,TimeOut
 96, 331, 96, 96, 108.31, 12.31, 13312, 0, 108.31, 120.154, 11.844, 1377, 120.154, 121.524, 1.37, 13312, 0, 121.524, 124.021, 2.497, 1950, 124.021, 125.923, 1.902, 9216, 0, 125.923, 131.094, 5.171, 1350, 131.094, 131.953, 0.859, 12288, 0,    35.953,
 97, 331, 97, 97, 109.289, 12.289, 11264, 0, 109.289, 121.479, 12.189, 1188, 121.479, 122.282, 0.804, 11264, 0, 122.282, 124.707, 2.425, 1650, 124.707, 126.906, 2.199, 8192, 0, 126.906, 131.211, 4.304, 1200, 131.211, 132.608, 1.398, 10240, 0,    35.608,
 98, 331, 98, 98, 110.583, 12.583, 14336, 0, 110.583, 122.55, 11.967, 1449, 122.55, 123.597, 1.047, 14336, 0, 123.597, 127.05, 3.454, 2100, 127.05, 128.069, 1.018, 10240, 0, 128.069, 133.688, 5.619, 1500, 133.688, 134.564, 0.876, 13312, 0,    36.564,
 99, 331, 99, 99, 111.868, 12.868, 16384, 0, 111.868, 124.547, 12.679, 1611, 124.547, 125.838, 1.292, 16384, 0, 125.838, 130, 4.162, 2400, 130, 131.368, 1.368, 12288, 0, 131.368, 134.278, 2.91, 1800, 134.278, 135.877, 1.599, 16384, 0,    36.877,
 100, 331, 100, 100, 112.995, 12.995, 14336, 0, 112.995, 125.489, 12.494, 1490, 125.489, 126.938, 1.45, 14336, 0, 126.938, 130.347, 3.408, 2100, 130.347, 132.33, 1.983, 10240, 0, 132.33, 135.801, 3.472, 1500, 135.801, 137.248, 1.446, 13312, 0,    37.248,
 101, 331, 101, 101, 114.053, 13.053, 13312, 0, 114.053, 126.586, 12.532, 1361, 126.586, 127.796, 1.21, 13312, 0, 127.796, 130.935, 3.139, 1950, 130.935, 133.127, 2.192, 9216, 0, 133.127, 136.142, 3.015, 1350, 136.142, 138.337, 2.195, 12288, 0,    37.337,
 103, 331, 103, 103, 116.266, 13.266, 15360, 0, 116.266, 130.08, 13.814, 1546, 130.08, 131.204, 1.124, 15360, 0, 131.204, 135.156, 3.952, 2250, 135.156, 136.346, 1.191, 11264, 0, 136.346, 138.377, 2.031, 1650, 138.377, 139.293, 0.916, 14336, 0,    36.293,
 104, 331, 104, 104, 117.273, 13.273, 14336, 0, 117.273, 131.287, 14.014, 1491, 131.287, 132.382, 1.095, 14336, 0, 132.382, 135.717, 3.335, 2100, 135.717, 137.238, 1.521, 10240, 0, 137.238, 139.082, 1.844, 1500, 139.082, 140.278, 1.196, 13312, 0,    36.278,
 105, 331, 105, 105, 118.176, 13.176, 12288, 0, 118.176, 132.218, 14.042, 1291, 132.218, 133.235, 1.017, 12288, 0, 133.235, 135.821, 2.586, 1800, 135.821, 138.01, 2.189, 9216, 0, 138.01, 140.21, 2.199, 1350, 140.21, 141.366, 1.156, 12288, 0,    36.366,
 106, 331, 106, 106, 119.111, 13.111, 12288, 0, 119.111, 133.322, 14.211, 1267, 133.322, 134.315, 0.994, 12288, 0, 134.315, 138.056, 3.74, 1800, 138.056, 139.007, 0.951, 9216, 0, 139.007, 141.203, 2.196, 1350, 141.203, 142.425, 1.221, 12288, 0,    36.425,
 128, 331, 128, 128, 144.922, 16.922, 13312, 0, 144.922, 144.922, 0, 1315,TimeOut
 108, 331, 108, 108, 121.494, 13.494, 11264, 0, 121.494, 135.064, 13.571, 1165, 135.064, 136.86, 1.796, 11264, 0, 136.86, 140.005, 3.144, 1650, 140.005, 140.871, 0.867, 8192, 0, 140.871, 145.016, 4.145, 1200, 145.016, 145.782, 0.766, 10240, 0,    37.782,
 107, 331, 107, 107, 120.48, 13.48, 16384, 0, 120.48, 134.713, 14.233, 1613, 134.713, 136.064, 1.351, 16384, 0, 136.064, 140.28, 4.216, 2400, 140.28, 142.215, 1.935, 12288, 0, 142.215, 147.009, 4.794, 1800, 147.009, 148.371, 1.362, 16384, 0,    41.371,
 109, 331, 109, 109, 122.855, 13.855, 13312, 0, 122.855, 136.788, 13.933, 1385, 136.788, 138.163, 1.375, 13312, 0, 138.163, 141.299, 3.136, 1950, 141.299, 143.287, 1.988, 9216, 0, 143.287, 147.029, 3.742, 1350, 147.029, 149.32, 2.291, 12288, 0,    40.320,
 132, 331, 132, 132, 149.72, 17.72, 13312, 0, 149.72, 149.72, 0, 1392,TimeOut
 110, 331, 110, 110, 124.031, 14.031, 12288, 0, 124.031, 136.982, 12.951, 1268, 136.982, 139.375, 2.394, 12288, 0, 139.375, 142.677, 3.302, 1800, 142.677, 144.308, 1.631, 9216, 0, 144.308, 148.838, 4.53, 1350, 148.838, 150.2, 1.362, 12288, 0,    40.200,
 112, 331, 112, 112, 126.078, 14.078, 12288, 0, 126.078, 139.345, 13.267, 1292, 139.345, 140.351, 1.006, 12288, 0, 140.351, 143.108, 2.757, 1800, 143.108, 145.171, 2.063, 9216, 0, 145.171, 148.868, 3.697, 1350, 148.868, 151.029, 2.16, 12288, 0,    39.029,
 113, 331, 113, 113, 127.165, 14.165, 11264, 0, 127.165, 141.191, 14.026, 1162, 141.191, 142.372, 1.181, 11264, 0, 142.372, 145.459, 3.087, 1650, 145.459, 147.204, 1.744, 8192, 0, 147.204, 151.072, 3.869, 1200, 151.072, 152.062, 0.99, 10240, 0,    39.062,
 111, 331, 111, 111, 125.206, 14.206, 15360, 0, 125.206, 139.493, 14.286, 1547, 139.493, 141.451, 1.958, 15360, 0, 141.451, 145.111, 3.661, 2250, 145.111, 146.306, 1.194, 11264, 0, 146.306, 151.703, 5.398, 1650, 151.703, 153.494, 1.79, 14336, 0,    42.494,
 114, 331, 114, 114, 128.316, 14.316, 14336, 0, 128.316, 142.04, 13.724, 1410, 142.04, 143.406, 1.366, 14336, 0, 143.406, 146.941, 3.535, 2100, 146.941, 148.312, 1.371, 10240, 0, 148.312, 152.962, 4.65, 1500, 152.962, 154.428, 1.466, 13312, 0,    40.428,
 118, 331, 118, 118, 133.024, 15.024, 11264, 0, 133.024, 145.988, 12.964, 1195, 145.988, 147.936, 1.948, 11264, 0, 147.936, 150.727, 2.791, 1650, 150.727, 151.568, 0.841, 8192, 0, 151.568, 153.162, 1.594, 1200, 153.162, 155.139, 1.978, 10240, 0,    37.139,
 138, 331, 138, 138, 156.268, 18.268, 14336, 0, 156.268, 156.268, 0, 1495,TimeOut
 119, 331, 119, 119, 133.929, 14.929, 11264, 0, 133.929, 148.068, 14.138, 1184, 148.068, 148.796, 0.728, 11264, 0, 148.796, 151.524, 2.727, 1650, 151.524, 153.574, 2.05, 8192, 0, 153.574, 156.824, 3.25, 1200, 156.824, 157.619, 0.796, 10240, 0,    38.619,
 140, 331, 140, 140, 158.493, 18.493, 13312, 0, 158.493, 158.493, 0, 1375,TimeOut
 117, 331, 117, 117, 132.259, 15.259, 15360, 0, 132.259, 145.978, 13.719, 1547, 145.978, 147.214, 1.236, 15360, 0, 147.214, 151.137, 3.923, 2250, 151.137, 152.544, 1.407, 11264, 0, 152.544, 156.854, 4.31, 1650, 156.854, 158.574, 1.721, 14336, 0,    41.574,
 142, 331, 142, 142, 160.786, 18.786, 13312, 0, 160.786, 160.786, 0, 1357,TimeOut
 120, 331, 120, 120, 135.228, 15.228, 16384, 0, 135.228, 148.673, 13.445, 1626, 148.673, 150.006, 1.333, 16384, 0, 150.006, 154.461, 4.455, 2400, 154.461, 156.034, 1.573, 12288, 0, 156.034, 161.07, 5.036, 1800, 161.07, 162.136, 1.066, 16384, 0,    42.136,
 121, 331, 121, 121, 136.488, 15.488, 15360, 0, 136.488, 150.348, 13.86, 1529, 150.348, 151.675, 1.326, 15360, 0, 151.675, 155.092, 3.418, 2250, 155.092, 157.643, 2.551, 11264, 0, 157.643, 161.385, 3.742, 1650, 161.385, 163.092, 1.707, 14336, 0,    42.092,
 122, 331, 122, 122, 137.4, 15.4, 11264, 0, 137.4, 150.539, 13.139, 1192, 150.539, 152.638, 2.099, 11264, 0, 152.638, 155.334, 2.696, 1650, 155.334, 158.53, 3.196, 8192, 0, 158.53, 163.299, 4.769, 1200, 163.299, 163.934, 0.635, 10240, 0,    41.934,
 123, 331, 123, 123, 138.473, 15.473, 12288, 0, 138.473, 152.511, 14.038, 1201, 152.511, 153.396, 0.886, 12288, 0, 153.396, 157.585, 4.188, 1800, 157.585, 159.351, 1.766, 9216, 0, 159.351, 163.824, 4.473, 1350, 163.824, 164.701, 0.877, 12288, 0,    41.701,
 124, 331, 124, 124, 139.728, 15.728, 16384, 0, 139.728, 153.431, 13.703, 1615, 153.431, 154.433, 1.002, 16384, 0, 154.433, 159.231, 4.798, 2400, 159.231, 160.529, 1.298, 12288, 0, 160.529, 166.357, 5.828, 1800, 166.357, 167.888, 1.532, 16384, 0,    43.888,
 125, 331, 125, 125, 141.135, 16.135, 15360, 0, 141.135, 156.834, 15.699, 1572, 156.834, 157.885, 1.052, 15360, 0, 157.885, 161.612, 3.726, 2250, 161.612, 162.864, 1.252, 11264, 0, 162.864, 166.696, 3.832, 1650, 166.696, 169.188, 2.492, 14336, 0,    44.188,
 150, 331, 150, 150, 169.343, 19.343, 15360, 0, 169.343, 169.343, 0, 1546,TimeOut
 126, 331, 126, 126, 142.197, 16.197, 13312, 0, 142.197, 158.887, 16.689, 1356, 158.887, 160.102, 1.215, 13312, 0, 160.102, 163.172, 3.07, 1950, 163.172, 164.41, 1.238, 9216, 0, 164.41, 168.443, 4.033, 1350, 168.443, 170.065, 1.623, 12288, 0,    44.065,
 151, 331, 151, 151, 170.213, 19.213, 12288, 0, 170.213, 170.213, 0, 1264,TimeOut
 152, 331, 152, 152, 171.111, 19.111, 12288, 0, 171.111, 171.111, 0, 1219,TimeOut
 153, 331, 153, 153, 172.222, 19.222, 15360, 0, 172.222, 172.222, 0, 1535,TimeOut
 154, 331, 154, 154, 173.448, 19.448, 16384, 0, 173.448, 173.448, 0, 1626,TimeOut
 155, 331, 155, 155, 174.727, 19.727, 15360, 0, 174.727, 174.727, 0, 1539,TimeOut
 127, 331, 127, 127, 143.666, 16.666, 16384, 0, 143.666, 161.034, 17.368, 1673, 161.034, 162.246, 1.213, 16384, 0, 162.246, 165.731, 3.484, 2400, 165.731, 167.087, 1.357, 12288, 0, 167.087, 174.619, 7.532, 1800, 174.619, 175.71, 1.09, 16384, 0,    48.710,
 129, 331, 129, 129, 146.333, 17.333, 16384, 0, 146.333, 161.652, 15.319, 1666, 161.652, 163.404, 1.753, 16384, 0, 163.404, 166.953, 3.549, 2400, 166.953, 168.218, 1.264, 12288, 0, 168.218, 175.686, 7.468, 1800, 175.686, 176.881, 1.195, 16384, 0,    47.881,
 130, 331, 130, 130, 147.329, 17.329, 13312, 0, 147.329, 163.668, 16.339, 1350, 163.668, 164.587, 0.919, 13312, 0, 164.587, 167.58, 2.992, 1950, 167.58, 169.036, 1.456, 9216, 0, 169.036, 176.202, 7.166, 1350, 176.202, 177.656, 1.454, 12288, 0,    47.656,
 131, 331, 131, 131, 148.594, 17.594, 15360, 0, 148.594, 164.353, 15.759, 1528, 164.353, 165.643, 1.29, 15360, 0, 165.643, 169.47, 3.827, 2250, 169.47, 170.498, 1.027, 11264, 0, 170.498, 177.901, 7.403, 1650, 177.901, 178.841, 0.94, 14336, 0,    47.841,
 133, 331, 133, 133, 150.684, 17.684, 12288, 0, 150.684, 165.409, 14.725, 1209, 165.409, 166.547, 1.138, 12288, 0, 166.547, 170.172, 3.626, 1800, 170.172, 171.522, 1.35, 9216, 0, 171.522, 178.106, 6.583, 1350, 178.106, 179.711, 1.606, 12288, 0,    46.711,
 134, 331, 134, 134, 151.837, 17.837, 16384, 0, 151.837, 167.385, 15.548, 1672, 167.385, 168.676, 1.291, 16384, 0, 168.676, 172.844, 4.168, 2400, 172.844, 173.873, 1.03, 12288, 0, 173.873, 180.089, 6.215, 1800, 180.089, 181.426, 1.337, 16384, 0,    47.426,
 135, 331, 135, 135, 153.035, 18.035, 16384, 0, 153.035, 172.472, 19.438, 1675, 172.472, 173.602, 1.129, 16384, 0, 173.602, 177.006, 3.404, 2400, 177.006, 178.117, 1.111, 12288, 0, 178.117, 180.312, 2.195, 1800, 180.312, 182.6, 2.288, 16384, 0,    47.600,
 136, 331, 136, 136, 154.321, 18.321, 13312, 0, 154.321, 174.964, 20.643, 1388, 174.964, 176.163, 1.199, 13312, 0, 176.163, 179.242, 3.079, 1950, 179.242, 180.061, 0.819, 9216, 0, 180.061, 181.732, 1.671, 1350, 181.732, 183.582, 1.85, 12288, 0,    47.582,
 163, 331, 163, 163, 184.39, 21.39, 15360, 0, 184.39, 184.39, 0, 1533,TimeOut
 137, 331, 137, 137, 155.189, 18.189, 11264, 0, 155.189, 175.876, 20.687, 1163, 175.876, 176.936, 1.06, 11264, 0, 176.936, 179.883, 2.946, 1650, 179.883, 181.119, 1.236, 8192, 0, 181.119, 182.581, 1.462, 1200, 182.581, 184.511, 1.93, 10240, 0,    47.511,
 164, 331, 164, 164, 185.359, 21.359, 12288, 0, 185.359, 185.359, 0, 1210,TimeOut
 139, 331, 139, 139, 157.575, 18.575, 13312, 0, 157.575, 177.237, 19.662, 1352, 177.237, 178.048, 0.811, 13312, 0, 178.048, 181.545, 3.498, 1950, 181.545, 182.343, 0.798, 9216, 0, 182.343, 186.57, 4.226, 1350, 186.57, 187.405, 0.836, 12288, 0,    48.405,
 167, 331, 167, 167, 189.139, 22.139, 15360, 0, 189.139, 189.139, 0, 1576,TimeOut
 168, 331, 168, 168, 190.314, 22.314, 16384, 0, 190.314, 190.314, 0, 1648,TimeOut
 141, 331, 141, 141, 159.381, 18.381, 13312, 0, 159.381, 177.917, 18.536, 1323, 177.917, 178.908, 0.99, 13312, 0, 178.908, 182.47, 3.563, 1950, 182.47, 183.496, 1.025, 9216, 0, 183.496, 190.514, 7.018, 1350, 190.514, 191.283, 0.77, 12288, 0,    50.283,
 143, 331, 143, 143, 162.137, 19.137, 15360, 0, 162.137, 179.71, 17.574, 1500, 179.71, 180.729, 1.018, 15360, 0, 180.729, 184.448, 3.719, 2250, 184.448, 185.382, 0.935, 11264, 0, 185.382, 191.786, 6.404, 1650, 191.786, 192.677, 0.891, 14336, 0,    49.677,
 144, 331, 144, 144, 163.02, 19.02, 11264, 0, 163.02, 179.948, 16.928, 1185, 179.948, 181.615, 1.667, 11264, 0, 181.615, 184.5, 2.885, 1650, 184.5, 186.19, 1.69, 8192, 0, 186.19, 192.005, 5.815, 1200, 192.005, 193.349, 1.344, 10240, 0,    49.349,
 145, 331, 145, 145, 163.943, 18.943, 11264, 0, 163.943, 181.821, 17.878, 1165, 181.821, 182.697, 0.876, 11264, 0, 182.697, 185.681, 2.984, 1650, 185.681, 187.073, 1.392, 8192, 0, 187.073, 193.543, 6.47, 1200, 193.543, 194.344, 0.801, 10240, 0,    49.344,
 146, 331, 146, 146, 165.246, 19.246, 14336, 0, 165.246, 182.723, 17.476, 1488, 182.723, 183.849, 1.126, 14336, 0, 183.849, 188.595, 4.747, 2100, 188.595, 189.72, 1.125, 10240, 0, 189.72, 194.123, 4.403, 1500, 194.123, 195.291, 1.167, 13312, 0,    49.291,
 148, 331, 148, 148, 167.194, 19.194, 11264, 0, 167.194, 186.366, 19.172, 1157, 186.366, 188.226, 1.86, 11264, 0, 188.226, 191.425, 3.199, 1650, 191.425, 192.253, 0.829, 8192, 0, 192.253, 194.925, 2.672, 1200, 194.925, 195.96, 1.035, 10240, 0,    47.960,
 147, 331, 147, 147, 166.42, 19.42, 15360, 0, 166.42, 186.18, 19.76, 1513, 186.18, 187.334, 1.154, 15360, 0, 187.334, 191.465, 4.131, 2250, 191.465, 193.339, 1.874, 11264, 0, 193.339, 196.197, 2.858, 1650, 196.197, 197.306, 1.109, 14336, 0,    50.306,
 156, 331, 156, 156, 175.719, 19.719, 12288, 0, 175.719, 191.305, 15.586, 1259, 191.305, 192.179, 0.874, 12288, 0, 192.179, 194.874, 2.695, 1800, 194.874, 195.712, 0.837, 9216, 0, 195.712, 197.792, 2.08, 1350, 197.792, 198.681, 0.889, 12288, 0,    42.681,
 149, 331, 149, 149, 168.232, 19.232, 14336, 0, 168.232, 191.415, 23.183, 1483, 191.415, 193.369, 1.954, 14336, 0, 193.369, 196.553, 3.184, 2100, 196.553, 197.493, 0.94, 10240, 0, 197.493, 199.62, 2.127, 1500, 199.62, 200.85, 1.23, 13312, 0,    51.850,
 157, 331, 157, 157, 176.896, 19.896, 16384, 0, 176.896, 193.826, 16.93, 1627, 193.826, 195.151, 1.325, 16384, 0, 195.151, 199.66, 4.509, 2400, 199.66, 201.135, 1.476, 12288, 0, 201.135, 203.294, 2.159, 1800, 203.294, 204.465, 1.171, 16384, 0,    47.465,
 181, 331, 181, 181, 204.513, 23.513, 12288, 0, 204.513, 204.513, 0, 1296,TimeOut
 160, 331, 160, 160, 180.675, 20.675, 11264, 0, 180.675, 195.559, 14.883, 1176, 195.559, 197.237, 1.678, 11264, 0, 197.237, 200.343, 3.106, 1650, 200.343, 201.93, 1.587, 8192, 0, 201.93, 203.308, 1.378, 1200, 203.308, 205.21, 1.902, 10240, 0,    45.210,
 158, 331, 158, 158, 178.089, 20.089, 16384, 0, 178.089, 193.989, 15.901, 1635, 193.989, 196.408, 2.419, 16384, 0, 196.408, 201.127, 4.719, 2400, 201.127, 203.375, 2.248, 12288, 0, 203.375, 205.886, 2.511, 1800, 205.886, 207.057, 1.171, 16384, 0,    49.057,
 159, 331, 159, 159, 179.417, 20.417, 16384, 0, 179.417, 196.049, 16.632, 1645, 196.049, 198.661, 2.612, 16384, 0, 198.661, 203.462, 4.801, 2400, 203.462, 204.631, 1.169, 12288, 0, 204.631, 207.257, 2.626, 1800, 207.257, 208.602, 1.346, 16384, 0,    49.602,
 161, 331, 161, 161, 182.174, 21.174, 16384, 0, 182.174, 198.599, 16.425, 1662, 198.599, 199.845, 1.246, 16384, 0, 199.845, 204.661, 4.815, 2400, 204.661, 205.79, 1.129, 12288, 0, 205.79, 208.721, 2.931, 1800, 208.721, 210.193, 1.472, 16384, 0,    49.193,
 162, 331, 162, 162, 183.311, 21.311, 16384, 0, 183.311, 199.048, 15.737, 1634, 199.048, 201.189, 2.141, 16384, 0, 201.189, 205.544, 4.355, 2400, 205.544, 206.942, 1.398, 12288, 0, 206.942, 210.433, 3.492, 1800, 210.433, 211.667, 1.234, 16384, 0,    49.667,
 165, 331, 165, 165, 186.766, 21.766, 15360, 0, 186.766, 200.675, 13.909, 1537, 200.675, 202.476, 1.801, 15360, 0, 202.476, 207.706, 5.231, 2250, 207.706, 208.87, 1.164, 11264, 0, 208.87, 211.645, 2.775, 1650, 211.645, 212.585, 0.94, 14336, 0,    47.585,
 166, 331, 166, 166, 187.835, 21.835, 12288, 0, 187.835, 200.705, 12.87, 1214, 200.705, 203.41, 2.705, 12288, 0, 203.41, 207.832, 4.423, 1800, 207.832, 209.815, 1.983, 9216, 0, 209.815, 212.262, 2.446, 1350, 212.262, 213.437, 1.175, 12288, 0,    47.437,
 170, 331, 170, 170, 192.514, 22.514, 11264, 0, 192.514, 202.989, 10.475, 1196, 202.989, 204.233, 1.244, 11264, 0, 204.233, 208.165, 3.932, 1650, 208.165, 210.972, 2.808, 8192, 0, 210.972, 213.063, 2.091, 1200, 213.063, 214.184, 1.12, 10240, 0,    44.184,
 171, 331, 171, 171, 193.695, 22.695, 12288, 0, 193.695, 204.575, 10.88, 1208, 204.575, 206.562, 1.986, 12288, 0, 206.562, 210.609, 4.048, 1800, 210.609, 212.149, 1.54, 9216, 0, 212.149, 214.092, 1.942, 1350, 214.092, 214.991, 0.899, 12288, 0,    43.991,
 169, 331, 169, 169, 191.604, 22.604, 15360, 0, 191.604, 203.472, 11.868, 1577, 203.472, 205.667, 2.196, 15360, 0, 205.667, 211.116, 5.449, 2250, 211.116, 213.385, 2.269, 11264, 0, 213.385, 215.608, 2.223, 1650, 215.608, 216.813, 1.206, 14336, 0,    47.813,
 172, 331, 172, 172, 194.736, 22.736, 13312, 0, 194.736, 205.181, 10.446, 1307, 205.181, 207.491, 2.309, 13312, 0, 207.491, 211.176, 3.685, 1950, 211.176, 214.235, 3.059, 9216, 0, 214.235, 215.952, 1.717, 1350, 215.952, 217.816, 1.865, 12288, 0,    45.816,
 173, 331, 173, 173, 195.803, 22.803, 15360, 0, 195.803, 206.701, 10.898, 1579, 206.701, 208.587, 1.887, 15360, 0, 208.587, 214.182, 5.594, 2250, 214.182, 215.329, 1.147, 11264, 0, 215.329, 217.652, 2.323, 1650, 217.652, 218.703, 1.052, 14336, 0,    45.703,
 174, 331, 174, 174, 196.863, 22.863, 15360, 0, 196.863, 207.285, 10.422, 1569, 207.285, 209.636, 2.351, 15360, 0, 209.636, 214.796, 5.159, 2250, 214.796, 216.66, 1.865, 11264, 0, 216.66, 218.83, 2.17, 1650, 218.83, 219.889, 1.059, 14336, 0,    45.889,
 175, 331, 175, 175, 197.893, 22.893, 15360, 0, 197.893, 209.018, 11.125, 1529, 209.018, 210.896, 1.878, 15360, 0, 210.896, 214.866, 3.97, 2250, 214.866, 217.694, 2.828, 11264, 0, 217.694, 219.887, 2.193, 1650, 219.887, 220.764, 0.876, 14336, 0,    45.764,
 176, 331, 176, 176, 198.673, 22.673, 11264, 0, 198.673, 209.097, 10.424, 1131, 209.097, 211.874, 2.777, 11264, 0, 211.874, 217.03, 5.156, 1650, 217.03, 218.498, 1.468, 8192, 0, 218.498, 220.525, 2.027, 1200, 220.525, 221.403, 0.878, 10240, 0,    45.403,
 197, 331, 197, 197, 222.266, 25.266, 11264, 0, 222.266, 222.266, 0, 1141,TimeOut
 177, 331, 177, 177, 199.699, 22.699, 15360, 0, 199.699, 211.378, 11.679, 1519, 211.378, 212.841, 1.464, 15360, 0, 212.841, 218.252, 5.411, 2250, 218.252, 219.555, 1.302, 11264, 0, 219.555, 222.843, 3.288, 1650, 222.843, 223.737, 0.894, 14336, 0,    46.737,
 178, 331, 178, 178, 200.884, 22.884, 16384, 0, 200.884, 211.635, 10.751, 1619, 211.635, 214.225, 2.59, 16384, 0, 214.225, 218.496, 4.271, 2400, 218.496, 220.859, 2.363, 12288, 0, 220.859, 223.928, 3.069, 1800, 223.928, 225.002, 1.074, 16384, 0,    47.002,
 179, 331, 179, 179, 202.303, 23.303, 15360, 0, 202.303, 214.658, 12.355, 1583, 214.658, 215.867, 1.209, 15360, 0, 215.867, 219.887, 4.02, 2250, 219.887, 222.367, 2.48, 11264, 0, 222.367, 225.579, 3.212, 1650, 225.579, 226.507, 0.928, 14336, 0,    47.507,
 202, 331, 203, 203, 227.22, 24.22, 11264, 0, 227.22, 227.22, 0, 1193,TimeOut
 180, 331, 180, 180, 203.485, 23.485, 16384, 0, 203.485, 214.973, 11.487, 1607, 214.973, 216.92, 1.948, 16384, 0, 216.92, 221.592, 4.671, 2400, 221.592, 223.597, 2.005, 12288, 0, 223.597, 227.289, 3.692, 1800, 227.289, 228.603, 1.314, 16384, 0,    48.603,
 183, 331, 183, 183, 206.944, 23.944, 14336, 0, 206.944, 217.577, 10.632, 1427, 217.577, 218.648, 1.072, 14336, 0, 218.648, 221.622, 2.974, 2100, 221.622, 224.665, 3.043, 10240, 0, 224.665, 228.344, 3.679, 1500, 228.344, 229.422, 1.078, 13312, 0,    46.422,
 205, 331, 206, 206, 230.336, 24.336, 11264, 0, 230.336, 230.336, 0, 1123,TimeOut
 182, 331, 182, 182, 205.89, 23.89, 16384, 0, 205.89, 217.582, 11.692, 1609, 217.582, 220.059, 2.477, 16384, 0, 220.059, 224.009, 3.95, 2400, 224.009, 225.895, 1.886, 12288, 0, 225.895, 230.107, 4.211, 1800, 230.107, 231.234, 1.127, 16384, 0,    49.234,
 185, 331, 185, 185, 209.1, 24.1, 13312, 0, 209.1, 219.787, 10.688, 1379, 219.787, 221.051, 1.263, 13312, 0, 221.051, 224.799, 3.748, 1950, 224.799, 226.78, 1.981, 9216, 0, 226.78, 230.366, 3.586, 1350, 230.366, 232.106, 1.739, 12288, 0,    47.106,
 187, 331, 187, 187, 210.866, 23.866, 11264, 0, 210.866, 222.685, 11.819, 1180, 222.685, 223.38, 0.695, 11264, 0, 223.38, 226.446, 3.066, 1650, 226.446, 229.038, 2.592, 8192, 0, 229.038, 232.423, 3.385, 1200, 232.423, 233.451, 1.028, 10240, 0,    46.451,
 184, 331, 184, 184, 208.126, 24.126, 16384, 0, 208.126, 220.168, 12.043, 1617, 220.168, 222.533, 2.365, 16384, 0, 222.533, 226.277, 3.744, 2400, 226.277, 228.156, 1.879, 12288, 0, 228.156, 233.338, 5.182, 1800, 233.338, 234.492, 1.153, 16384, 0,    50.492,
 186, 331, 186, 186, 210.126, 24.126, 15360, 0, 210.126, 222.886, 12.76, 1522, 222.886, 224.477, 1.591, 15360, 0, 224.477, 228.722, 4.245, 2250, 228.722, 230.019, 1.297, 11264, 0, 230.019, 235.418, 5.4, 1650, 235.418, 236.476, 1.058, 14336, 0,    50.476,
 188, 331, 188, 188, 212.389, 24.389, 15360, 0, 212.389, 225.231, 12.841, 1557, 225.231, 226.709, 1.478, 15360, 0, 226.709, 230.386, 3.677, 2250, 230.386, 231.478, 1.092, 11264, 0, 231.478, 236.155, 4.676, 1650, 236.155, 237.802, 1.647, 14336, 0,    49.802,
