Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 866, 369, 870, 870, 871.158, 1.158, 9216, 0, 871.158, 874.027, 2.869, 1459, 874.027, 875.607, 1.58, 7168, 0, 875.607, 877.932, 2.326, 1050, 877.932, 878.772, 0.84, 9216, 0,     8.772,
 867, 369, 871, 871, 872.082, 1.082, 9216, 0, 872.082, 875.601, 3.518, 1441, 875.601, 876.503, 0.902, 7168, 0, 876.503, 878.513, 2.01, 1050, 878.513, 879.61, 1.097, 9216, 0,     8.610,
 868, 369, 872, 872, 873.109, 1.109, 10240, 0, 873.109, 876.227, 3.117, 1647, 876.227, 877.535, 1.308, 8192, 0, 877.535, 880.074, 2.54, 1200, 880.074, 881.007, 0.933, 10240, 0,     9.007,
 869, 369, 873, 873, 874.036, 1.036, 9216, 0, 874.036, 877.503, 3.467, 1427, 877.503, 878.432, 0.93, 7168, 0, 878.432, 880.395, 1.963, 1050, 880.395, 881.853, 1.458, 9216, 0,     8.853,
 870, 369, 874, 874, 874.865, 0.865, 8192, 0, 874.865, 878.024, 3.159, 1349, 878.024, 879.201, 1.177, 6144, 0, 879.201, 881.68, 2.479, 900, 881.68, 882.602, 0.922, 8192, 0,     8.602,
 871, 369, 875, 875, 875.821, 0.821, 8192, 0, 875.821, 879.282, 3.461, 1331, 879.282, 880.056, 0.774, 6144, 0, 880.056, 882, 1.944, 900, 882, 883.355, 1.355, 8192, 0,     8.355,
 872, 369, 876, 876, 877.026, 1.026, 10240, 0, 877.026, 880.224, 3.198, 1638, 880.224, 881.259, 1.035, 8192, 0, 881.259, 883.822, 2.562, 1200, 883.822, 884.756, 0.935, 10240, 0,     8.756,
 873, 369, 877, 877, 878.153, 1.153, 11264, 0, 878.153, 881.612, 3.459, 1748, 881.612, 882.646, 1.034, 8192, 0, 882.646, 884.777, 2.131, 1200, 884.777, 885.709, 0.933, 10240, 0,     8.709,
 874, 369, 878, 878, 879.177, 1.177, 10240, 0, 879.177, 882.232, 3.055, 1507, 882.232, 883.551, 1.319, 7168, 0, 883.551, 885.705, 2.154, 1050, 885.705, 886.554, 0.85, 9216, 0,     8.554,
 875, 369, 879, 879, 880.099, 1.099, 9216, 0, 880.099, 883.599, 3.501, 1486, 883.599, 884.503, 0.904, 7168, 0, 884.503, 886.646, 2.143, 1050, 886.646, 887.486, 0.84, 9216, 0,     8.486,
 876, 369, 880, 880, 881.225, 1.225, 11264, 0, 881.225, 884.552, 3.326, 1726, 884.552, 885.581, 1.03, 8192, 0, 885.581, 887.84, 2.258, 1200, 887.84, 888.782, 0.942, 10240, 0,     8.782,
 877, 369, 881, 881, 882.357, 1.357, 11264, 0, 882.357, 885.823, 3.466, 1669, 885.823, 886.854, 1.03, 8192, 0, 886.854, 888.986, 2.132, 1200, 888.986, 889.924, 0.937, 10240, 0,     8.924,
 878, 369, 882, 882, 883.483, 1.483, 11264, 0, 883.483, 886.907, 3.423, 1767, 886.907, 887.946, 1.039, 8192, 0, 887.946, 890.085, 2.14, 1200, 890.085, 891.026, 0.94, 10240, 0,     9.026,
 879, 369, 883, 883, 884.405, 1.405, 9216, 0, 884.405, 887.819, 3.414, 1497, 887.819, 888.848, 1.029, 7168, 0, 888.848, 890.859, 2.011, 1050, 890.859, 891.863, 1.005, 9216, 0,     8.863,
 880, 369, 884, 884, 885.429, 1.429, 10240, 0, 885.429, 889.044, 3.615, 1604, 889.044, 890.077, 1.033, 8192, 0, 890.077, 892.227, 2.15, 1200, 892.227, 893.159, 0.933, 10240, 0,     9.159,
 881, 369, 885, 885, 886.453, 1.453, 10240, 0, 886.453, 889.942, 3.489, 1593, 889.942, 890.973, 1.031, 7168, 0, 890.973, 892.837, 1.864, 1050, 892.837, 893.998, 1.16, 9216, 0,     8.998,
 882, 369, 886, 886, 887.58, 1.58, 11264, 0, 887.58, 891.389, 3.809, 1760, 891.389, 892.425, 1.036, 8192, 0, 892.425, 894.566, 2.141, 1200, 894.566, 895.507, 0.941, 10240, 0,     9.507,
 883, 369, 887, 887, 888.604, 1.604, 10240, 0, 888.604, 892.024, 3.42, 1562, 892.024, 893.327, 1.303, 7168, 0, 893.327, 895.199, 1.872, 1050, 895.199, 896.353, 1.155, 9216, 0,     9.353,
 884, 369, 888, 888, 889.426, 1.426, 8192, 0, 889.426, 893.118, 3.693, 1297, 893.118, 894.102, 0.984, 6144, 0, 894.102, 896.173, 2.07, 900, 896.173, 897.1, 0.927, 8192, 0,     9.100,
 885, 369, 889, 889, 890.552, 1.552, 11264, 0, 890.552, 894.358, 3.806, 1751, 894.358, 895.394, 1.037, 8192, 0, 895.394, 897.543, 2.149, 1200, 897.543, 898.476, 0.933, 10240, 0,     9.476,
 886, 369, 890, 890, 891.678, 1.678, 11264, 0, 891.678, 895.516, 3.838, 1799, 895.516, 896.555, 1.04, 8192, 0, 896.555, 898.691, 2.135, 1200, 898.691, 899.633, 0.942, 10240, 0,     9.633,
 887, 369, 891, 891, 892.6, 1.6, 9216, 0, 892.6, 896.179, 3.579, 1367, 896.179, 897.332, 1.153, 6144, 0, 897.332, 899.145, 1.813, 900, 899.145, 900.378, 1.233, 8192, 0,     9.378,
 888, 369, 892, 892, 893.624, 1.624, 10240, 0, 893.624, 897.541, 3.917, 1520, 897.541, 898.447, 0.906, 7168, 0, 898.447, 900.558, 2.111, 1050, 900.558, 901.402, 0.844, 9216, 0,     9.402,
 889, 369, 893, 893, 894.45, 1.45, 8192, 0, 894.45, 897.793, 3.343, 1211, 897.793, 899.216, 1.423, 6144, 0, 899.216, 900.827, 1.611, 900, 900.827, 902.156, 1.329, 8192, 0,     9.156,
 890, 369, 894, 894, 895.38, 1.38, 9216, 0, 895.38, 899.371, 3.99, 1373, 899.371, 900.145, 0.774, 6144, 0, 900.145, 902.164, 2.019, 900, 902.164, 902.911, 0.747, 8192, 0,     8.911,
 891, 369, 895, 895, 896.202, 1.202, 8192, 0, 896.202, 899.479, 3.277, 1261, 899.479, 900.914, 1.434, 6144, 0, 900.914, 902.528, 1.615, 900, 902.528, 903.657, 1.128, 8192, 0,     8.657,
 892, 369, 896, 896, 897.022, 1.022, 8192, 0, 897.022, 901.091, 4.069, 1290, 901.091, 901.865, 0.774, 6144, 0, 901.865, 903.782, 1.917, 900, 903.782, 904.53, 0.748, 8192, 0,     8.530,
 893, 369, 897, 897, 898.153, 1.153, 11264, 0, 898.153, 901.758, 3.605, 1709, 901.758, 902.889, 1.131, 8192, 0, 902.889, 905.019, 2.13, 1200, 905.019, 905.958, 0.939, 10240, 0,     8.958,
 894, 369, 898, 898, 899.285, 1.285, 11264, 0, 899.285, 903.456, 4.171, 1762, 903.456, 904.494, 1.038, 8192, 0, 904.494, 906.634, 2.14, 1200, 906.634, 907.572, 0.938, 10240, 0,     9.572,
 895, 369, 899, 899, 900.311, 1.311, 10240, 0, 900.311, 903.935, 3.624, 1633, 903.935, 905.518, 1.583, 8192, 0, 905.518, 907.653, 2.134, 1200, 907.653, 908.59, 0.938, 10240, 0,     9.590,
 896, 369, 900, 900, 901.233, 1.233, 9216, 0, 901.233, 905.447, 4.214, 1494, 905.447, 906.416, 0.969, 7168, 0, 906.416, 908.507, 2.091, 1050, 908.507, 909.43, 0.923, 9216, 0,     9.430,
 897, 369, 901, 901, 902.26, 1.26, 10240, 0, 902.26, 906.06, 3.8, 1594, 906.06, 907.313, 1.253, 7168, 0, 907.313, 909.524, 2.211, 1050, 909.524, 910.364, 0.84, 9216, 0,     9.364,
 898, 369, 902, 902, 903.079, 1.079, 8192, 0, 903.079, 907.199, 4.12, 1306, 907.199, 908.09, 0.891, 6144, 0, 908.09, 910.109, 2.018, 900, 910.109, 911.114, 1.005, 8192, 0,     9.114,
 899, 369, 903, 903, 903.902, 0.902, 8192, 0, 903.902, 907.801, 3.899, 1307, 907.801, 908.867, 1.066, 6144, 0, 908.867, 911.131, 2.264, 900, 911.131, 911.878, 0.747, 8192, 0,     8.878,
 900, 369, 904, 904, 904.931, 0.931, 9216, 0, 904.931, 909.121, 4.19, 1442, 909.121, 910.023, 0.902, 7168, 0, 910.023, 911.979, 1.956, 1050, 911.979, 912.824, 0.845, 9216, 0,     8.824,
 901, 369, 905, 905, 905.821, 0.821, 8192, 0, 905.821, 909.44, 3.619, 1227, 909.44, 910.791, 1.351, 6144, 0, 910.791, 912.739, 1.948, 900, 912.739, 913.57, 0.831, 8192, 0,     8.570,
 902, 369, 906, 906, 907.031, 1.031, 10240, 0, 907.031, 911.239, 4.208, 1590, 911.239, 912.141, 0.901, 7168, 0, 912.141, 914.006, 1.865, 1050, 914.006, 914.846, 0.84, 9216, 0,     8.846,
 903, 369, 907, 907, 908.166, 1.166, 11264, 0, 908.166, 911.757, 3.591, 1733, 911.757, 913.172, 1.415, 8192, 0, 913.172, 915.307, 2.134, 1200, 915.307, 916.24, 0.933, 10240, 0,     9.240,
 904, 369, 908, 908, 908.985, 0.985, 8192, 0, 908.985, 913.02, 4.035, 1328, 913.02, 913.948, 0.928, 6144, 0, 913.948, 915.617, 1.669, 900, 915.617, 916.988, 1.371, 8192, 0,     8.988,
 905, 369, 909, 909, 910.029, 1.029, 10240, 0, 910.029, 913.789, 3.76, 1518, 913.789, 914.844, 1.055, 7168, 0, 914.844, 917.178, 2.335, 1050, 917.178, 918.018, 0.84, 9216, 0,     9.018,
 906, 369, 910, 910, 911.06, 1.06, 10240, 0, 911.06, 915.036, 3.976, 1505, 915.036, 915.938, 0.902, 7168, 0, 915.938, 917.803, 1.865, 1050, 917.803, 918.857, 1.054, 9216, 0,     8.857,
 907, 369, 911, 911, 911.982, 0.982, 9216, 0, 911.982, 915.728, 3.746, 1445, 915.728, 916.834, 1.106, 7168, 0, 916.834, 919.045, 2.211, 1050, 919.045, 919.884, 0.839, 9216, 0,     8.884,
 908, 369, 912, 912, 913.129, 1.129, 11264, 0, 913.129, 917.384, 4.255, 1755, 917.384, 918.419, 1.035, 8192, 0, 918.419, 920.559, 2.14, 1200, 920.559, 921.493, 0.934, 10240, 0,     9.493,
 909, 369, 913, 913, 914.261, 1.261, 11264, 0, 914.261, 918.035, 3.774, 1731, 918.035, 919.448, 1.413, 8192, 0, 919.448, 921.586, 2.138, 1200, 921.586, 922.519, 0.933, 10240, 0,     9.519,
 910, 369, 914, 914, 915.082, 1.082, 8192, 0, 915.082, 919.086, 4.005, 1277, 919.086, 920.216, 1.13, 6144, 0, 920.216, 922.159, 1.943, 900, 922.159, 923.265, 1.106, 8192, 0,     9.265,
 911, 369, 915, 915, 916.214, 1.214, 11264, 0, 916.214, 920.328, 4.115, 1714, 920.328, 921.367, 1.038, 8192, 0, 921.367, 923.729, 2.362, 1200, 923.729, 924.662, 0.933, 10240, 0,     9.662,
 912, 369, 916, 916, 917.238, 1.238, 10240, 0, 917.238, 921.163, 3.925, 1558, 921.163, 922.263, 1.1, 7168, 0, 922.263, 924.12, 1.857, 1050, 924.12, 925.509, 1.389, 9216, 0,     9.509,
 913, 369, 917, 917, 918.262, 1.262, 10240, 0, 918.262, 922.356, 4.094, 1515, 922.356, 923.26, 0.904, 7168, 0, 923.26, 925.595, 2.336, 1050, 925.595, 926.435, 0.84, 9216, 0,     9.435,
 914, 369, 918, 918, 919.289, 1.289, 10240, 0, 919.289, 923.243, 3.955, 1561, 923.243, 924.159, 0.916, 7168, 0, 924.159, 926.026, 1.866, 1050, 926.026, 927.273, 1.247, 9216, 0,     9.273,
 915, 369, 919, 919, 920.318, 1.318, 10240, 0, 920.318, 924.363, 4.044, 1506, 924.363, 925.265, 0.903, 7168, 0, 925.265, 927.464, 2.198, 1050, 927.464, 928.304, 0.841, 9216, 0,     9.304,
 916, 369, 920, 920, 921.445, 1.445, 11264, 0, 921.445, 925.591, 4.146, 1756, 925.591, 926.621, 1.03, 8192, 0, 926.621, 928.762, 2.141, 1200, 928.762, 929.696, 0.934, 10240, 0,     9.696,
 917, 369, 921, 921, 922.376, 1.376, 9216, 0, 922.376, 926.184, 3.809, 1367, 926.184, 927.389, 1.205, 6144, 0, 927.389, 929.064, 1.675, 900, 929.064, 930.449, 1.386, 8192, 0,     9.449,
 918, 369, 922, 922, 923.502, 1.502, 11264, 0, 923.502, 927.847, 4.345, 1693, 927.847, 928.877, 1.03, 8192, 0, 928.877, 931.016, 2.139, 1200, 931.016, 931.955, 0.939, 10240, 0,     9.955,
 919, 369, 923, 923, 924.526, 1.526, 10240, 0, 924.526, 928.277, 3.751, 1556, 928.277, 929.776, 1.499, 7168, 0, 929.776, 931.642, 1.866, 1050, 931.642, 932.792, 1.151, 9216, 0,     9.792,
 920, 369, 924, 924, 925.346, 1.346, 8192, 0, 925.346, 929.561, 4.215, 1286, 929.561, 930.55, 0.989, 6144, 0, 930.55, 932.623, 2.073, 900, 932.623, 933.542, 0.919, 8192, 0,     9.542,
 921, 369, 925, 925, 926.172, 1.172, 8192, 0, 926.172, 930.044, 3.872, 1324, 930.044, 931.325, 1.281, 6144, 0, 931.325, 933.251, 1.926, 900, 933.251, 934.293, 1.043, 8192, 0,     9.293,
 922, 369, 926, 926, 927.097, 1.097, 9216, 0, 927.097, 931.387, 4.29, 1370, 931.387, 932.167, 0.78, 6144, 0, 932.167, 934.227, 2.06, 900, 934.227, 935.038, 0.811, 8192, 0,     9.038,
 923, 369, 927, 927, 927.916, 0.916, 8192, 0, 927.916, 931.769, 3.853, 1294, 931.769, 932.935, 1.166, 6144, 0, 932.935, 934.857, 1.922, 900, 934.857, 935.782, 0.925, 8192, 0,     8.782,
 924, 369, 928, 928, 929.132, 1.132, 11264, 0, 929.132, 933.737, 4.605, 1763, 933.737, 934.767, 1.03, 8192, 0, 934.767, 936.906, 2.139, 1200, 936.906, 937.842, 0.936, 10240, 0,     9.842,
 925, 369, 929, 929, 930.163, 1.163, 10240, 0, 930.163, 933.799, 3.636, 1509, 933.799, 935.663, 1.864, 7168, 0, 935.663, 937.541, 1.879, 1050, 937.541, 938.68, 1.139, 9216, 0,     9.680,
 926, 369, 930, 930, 931.091, 1.091, 9216, 0, 931.091, 935.733, 4.642, 1498, 935.733, 936.635, 0.902, 7168, 0, 936.635, 938.773, 2.138, 1050, 938.773, 939.62, 0.847, 9216, 0,     9.620,
 927, 369, 931, 931, 932.223, 1.223, 11264, 0, 932.223, 936.172, 3.949, 1777, 936.172, 937.661, 1.489, 8192, 0, 937.661, 939.803, 2.142, 1200, 939.803, 940.737, 0.935, 10240, 0,     9.737,
 928, 369, 932, 932, 933.145, 1.145, 9216, 0, 933.145, 937.655, 4.51, 1437, 937.655, 938.561, 0.906, 7168, 0, 938.561, 940.648, 2.086, 1050, 940.648, 941.575, 0.928, 9216, 0,     9.575,
 929, 369, 933, 933, 934.178, 1.178, 10240, 0, 934.178, 938.207, 4.029, 1527, 938.207, 939.457, 1.25, 7168, 0, 939.457, 941.673, 2.216, 1050, 941.673, 942.514, 0.841, 9216, 0,     9.514,
 930, 369, 934, 934, 935.1, 1.1, 9216, 0, 935.1, 939.622, 4.523, 1476, 939.622, 940.534, 0.912, 7168, 0, 940.534, 942.522, 1.988, 1050, 942.522, 943.362, 0.84, 9216, 0,     9.362,
 931, 369, 935, 935, 936.027, 1.027, 9216, 0, 936.027, 940.141, 4.114, 1437, 940.141, 941.44, 1.299, 7168, 0, 941.44, 943.547, 2.107, 1050, 943.547, 944.387, 0.84, 9216, 0,     9.387,
 932, 369, 936, 936, 936.85, 0.85, 8192, 0, 936.85, 941.279, 4.429, 1243, 941.279, 942.212, 0.933, 6144, 0, 942.212, 944.125, 1.913, 900, 944.125, 945.133, 1.009, 8192, 0,     9.133,
 933, 369, 937, 937, 938.026, 1.026, 10240, 0, 938.026, 942.255, 4.229, 1572, 942.255, 943.165, 0.911, 7168, 0, 943.165, 945.423, 2.258, 1050, 945.423, 946.263, 0.84, 9216, 0,     9.263,
 934, 369, 938, 938, 938.948, 0.948, 9216, 0, 938.948, 943.13, 4.182, 1389, 943.13, 943.941, 0.811, 6144, 0, 943.941, 945.725, 1.784, 900, 945.725, 947.013, 1.288, 8192, 0,     9.013,
 935, 369, 939, 939, 939.821, 0.821, 8192, 0, 939.821, 944.02, 4.199, 1311, 944.02, 944.794, 0.774, 6144, 0, 944.794, 947.023, 2.229, 900, 947.023, 947.771, 0.748, 8192, 0,     8.771,
 936, 369, 940, 940, 940.825, 0.825, 8192, 0, 940.825, 944.879, 4.054, 1313, 944.879, 945.661, 0.782, 6144, 0, 945.661, 947.325, 1.663, 900, 947.325, 948.518, 1.193, 8192, 0,     8.518,
 937, 369, 941, 941, 942.13, 1.13, 11264, 0, 942.13, 946.305, 4.175, 1712, 946.305, 947.335, 1.03, 8192, 0, 947.335, 949.469, 2.134, 1200, 949.469, 950.402, 0.933, 10240, 0,     9.402,
 938, 369, 942, 942, 942.954, 0.954, 8192, 0, 942.954, 946.619, 3.666, 1306, 946.619, 948.104, 1.485, 6144, 0, 948.104, 949.711, 1.607, 900, 949.711, 951.147, 1.436, 8192, 0,     9.147,
 940, 369, 944, 944, 944.953, 0.953, 8192, 0, 944.953, 948.284, 3.331, 1249, 948.284, 949.064, 0.78, 6144, 0, 949.064, 951.077, 2.013, 900, 951.077, 951.896, 0.82, 8192, 0,     7.896,
 939, 369, 943, 943, 944.133, 1.133, 11264, 0, 944.133, 948.62, 4.487, 1736, 948.62, 950.088, 1.468, 8192, 0, 950.088, 952.227, 2.14, 1200, 952.227, 953.165, 0.938, 10240, 0,    10.165,
 941, 369, 945, 945, 945.821, 0.821, 8192, 0, 945.821, 949.91, 4.089, 1209, 949.91, 950.855, 0.945, 6144, 0, 950.855, 952.685, 1.829, 900, 952.685, 953.91, 1.225, 8192, 0,     8.910,
 942, 369, 946, 946, 946.83, 0.83, 8192, 0, 946.83, 950.349, 3.519, 1298, 950.349, 951.623, 1.274, 6144, 0, 951.623, 953.828, 2.204, 900, 953.828, 954.655, 0.827, 8192, 0,     8.655,
 943, 369, 947, 947, 947.926, 0.926, 9216, 0, 947.926, 951.855, 3.929, 1460, 951.855, 952.757, 0.902, 7168, 0, 952.757, 954.618, 1.86, 1050, 954.618, 955.493, 0.875, 9216, 0,     8.493,
 944, 369, 948, 948, 949.03, 1.03, 10240, 0, 949.03, 952.433, 3.403, 1564, 952.433, 953.653, 1.22, 7168, 0, 953.653, 955.698, 2.045, 1050, 955.698, 956.538, 0.84, 9216, 0,     8.538,
 945, 369, 949, 949, 950.164, 1.164, 11264, 0, 950.164, 954.257, 4.093, 1794, 954.257, 955.295, 1.038, 8192, 0, 955.295, 957.426, 2.131, 1200, 957.426, 958.366, 0.94, 10240, 0,     9.366,
 946, 369, 950, 950, 951.188, 1.188, 10240, 0, 951.188, 954.618, 3.43, 1639, 954.618, 956.324, 1.706, 8192, 0, 956.324, 958.468, 2.144, 1200, 958.468, 959.41, 0.942, 10240, 0,     9.410,
 947, 369, 951, 951, 952.007, 1.007, 8192, 0, 952.007, 955.971, 3.964, 1286, 955.971, 957.092, 1.121, 6144, 0, 957.092, 959.027, 1.935, 900, 959.027, 960.162, 1.135, 8192, 0,     9.162,
 948, 369, 952, 952, 952.933, 0.933, 9216, 0, 952.933, 956.602, 3.669, 1483, 956.602, 957.988, 1.386, 7168, 0, 957.988, 960.336, 2.348, 1050, 960.336, 961.175, 0.84, 9216, 0,     9.175,
 949, 369, 953, 953, 953.824, 0.824, 8192, 0, 953.824, 957.633, 3.809, 1247, 957.633, 958.756, 1.123, 6144, 0, 958.756, 960.635, 1.879, 900, 960.635, 961.92, 1.285, 8192, 0,     8.920,
 950, 369, 954, 954, 955.13, 1.13, 11264, 0, 955.13, 958.839, 3.709, 1678, 958.839, 959.869, 1.031, 8192, 0, 959.869, 962.472, 2.602, 1200, 962.472, 963.405, 0.933, 10240, 0,     9.405,
 951, 369, 955, 955, 956.256, 1.256, 11264, 0, 956.256, 960.02, 3.763, 1789, 960.02, 961.05, 1.03, 8192, 0, 961.05, 963.18, 2.13, 1200, 963.18, 964.335, 1.155, 10240, 0,     9.335,
 952, 369, 956, 956, 957.178, 1.178, 9216, 0, 957.178, 960.828, 3.65, 1483, 960.828, 961.946, 1.118, 7168, 0, 961.946, 964.344, 2.398, 1050, 964.344, 965.186, 0.842, 9216, 0,     9.186,
 953, 369, 957, 957, 958.203, 1.203, 10240, 0, 958.203, 962.123, 3.92, 1575, 962.123, 963.025, 0.902, 7168, 0, 963.025, 965.051, 2.026, 1050, 965.051, 966.025, 0.974, 9216, 0,     9.025,
 954, 369, 958, 958, 959.233, 1.233, 10240, 0, 959.233, 962.869, 3.637, 1532, 962.869, 963.923, 1.054, 7168, 0, 963.923, 966.212, 2.289, 1050, 966.212, 967.056, 0.844, 9216, 0,     9.056,
 955, 369, 959, 959, 960.056, 1.056, 8192, 0, 960.056, 963.888, 3.832, 1325, 963.888, 964.691, 0.803, 6144, 0, 964.691, 966.652, 1.961, 900, 966.652, 967.801, 1.148, 8192, 0,     8.801,
 956, 369, 960, 960, 961.08, 1.08, 10240, 0, 961.08, 964.944, 3.864, 1557, 964.944, 965.856, 0.911, 7168, 0, 965.856, 968.081, 2.225, 1050, 968.081, 968.921, 0.84, 9216, 0,     8.921,
 957, 369, 961, 961, 961.899, 0.899, 8192, 0, 961.899, 965.569, 3.67, 1259, 965.569, 966.624, 1.054, 6144, 0, 966.624, 968.257, 1.633, 900, 968.257, 969.668, 1.412, 8192, 0,     8.668,
 958, 369, 962, 962, 962.827, 0.827, 8192, 0, 962.827, 966.637, 3.81, 1270, 966.637, 967.411, 0.774, 6144, 0, 967.411, 969.686, 2.276, 900, 969.686, 970.433, 0.747, 8192, 0,     8.433,
 959, 369, 963, 963, 963.929, 0.929, 9216, 0, 963.929, 967.388, 3.459, 1365, 967.388, 968.181, 0.793, 6144, 0, 968.181, 969.866, 1.685, 900, 969.866, 971.183, 1.317, 8192, 0,     8.183,
 960, 369, 964, 964, 965.027, 1.027, 10240, 0, 965.027, 968.774, 3.747, 1603, 968.774, 969.804, 1.03, 8192, 0, 969.804, 971.94, 2.135, 1200, 971.94, 972.873, 0.933, 10240, 0,     8.873,
 961, 369, 965, 965, 965.852, 0.852, 8192, 0, 965.852, 969.153, 3.301, 1320, 969.153, 970.572, 1.419, 6144, 0, 970.572, 972.173, 1.601, 900, 972.173, 973.619, 1.446, 8192, 0,     8.619,
 962, 369, 966, 966, 966.821, 0.821, 8192, 0, 966.821, 970.406, 3.585, 1225, 970.406, 971.347, 0.941, 6144, 0, 971.347, 973.556, 2.209, 900, 973.556, 974.364, 0.808, 8192, 0,     8.364,
 963, 369, 967, 967, 968.128, 1.128, 11264, 0, 968.128, 971.362, 3.234, 1658, 971.362, 972.393, 1.031, 8192, 0, 972.393, 974.525, 2.132, 1200, 974.525, 975.458, 0.934, 10240, 0,     8.458,
 964, 369, 968, 968, 969.153, 1.153, 10240, 0, 969.153, 972.505, 3.353, 1575, 972.505, 973.407, 0.902, 7168, 0, 973.407, 975.426, 2.019, 1050, 975.426, 976.3, 0.873, 9216, 0,     8.300,
 965, 369, 969, 969, 970.177, 1.177, 10240, 0, 970.177, 973.368, 3.191, 1505, 973.368, 974.304, 0.936, 7168, 0, 974.304, 976.398, 2.094, 1050, 976.398, 977.246, 0.848, 9216, 0,     8.246,
 966, 369, 970, 970, 971.303, 1.303, 11264, 0, 971.303, 974.818, 3.515, 1735, 974.818, 975.857, 1.039, 8192, 0, 975.857, 977.989, 2.131, 1200, 977.989, 978.929, 0.941, 10240, 0,     8.929,
 967, 369, 971, 971, 972.329, 1.329, 10240, 0, 972.329, 975.42, 3.091, 1540, 975.42, 976.753, 1.333, 7168, 0, 976.753, 978.612, 1.858, 1050, 978.612, 979.769, 1.158, 9216, 0,     8.769,
 968, 369, 972, 972, 973.353, 1.353, 10240, 0, 973.353, 976.88, 3.527, 1535, 976.88, 977.784, 0.904, 7168, 0, 977.784, 979.86, 2.076, 1050, 979.86, 980.707, 0.847, 9216, 0,     8.707,
 969, 369, 973, 973, 974.173, 1.173, 8192, 0, 974.173, 977.048, 2.875, 1221, 977.048, 978.56, 1.512, 6144, 0, 978.56, 980.229, 1.669, 900, 980.229, 981.462, 1.233, 8192, 0,     8.462,
 970, 369, 974, 974, 974.996, 0.996, 8192, 0, 974.996, 978.625, 3.629, 1296, 978.625, 979.4, 0.775, 6144, 0, 979.4, 981.46, 2.06, 900, 981.46, 982.207, 0.747, 8192, 0,     8.207,
 971, 369, 975, 975, 976.029, 1.029, 10240, 0, 976.029, 979.191, 3.162, 1608, 979.191, 980.425, 1.234, 8192, 0, 980.425, 982.561, 2.135, 1200, 982.561, 983.493, 0.933, 10240, 0,     8.493,
 972, 369, 976, 976, 977.053, 1.053, 10240, 0, 977.053, 980.716, 3.662, 1569, 980.716, 981.618, 0.902, 7168, 0, 981.618, 983.483, 1.865, 1050, 983.483, 984.335, 0.852, 9216, 0,     8.335,
 973, 369, 977, 977, 978.081, 1.081, 10240, 0, 978.081, 981.386, 3.306, 1647, 981.386, 982.642, 1.256, 8192, 0, 982.642, 984.771, 2.129, 1200, 984.771, 985.704, 0.933, 10240, 0,     8.704,
 974, 369, 978, 978, 979.004, 1.004, 9216, 0, 979.004, 982.596, 3.591, 1411, 982.596, 983.547, 0.952, 7168, 0, 983.547, 985.416, 1.868, 1050, 985.416, 986.544, 1.128, 9216, 0,     8.544,
 975, 369, 979, 979, 980.138, 1.138, 11264, 0, 980.138, 983.598, 3.46, 1650, 983.598, 984.628, 1.03, 8192, 0, 984.628, 986.91, 2.282, 1200, 986.91, 987.846, 0.936, 10240, 0,     8.846,
 976, 369, 980, 980, 981.065, 1.065, 9216, 0, 981.065, 984.413, 3.348, 1363, 984.413, 985.396, 0.983, 6144, 0, 985.396, 987.022, 1.626, 900, 987.022, 988.595, 1.573, 8192, 0,     8.595,
 977, 369, 981, 981, 982.198, 1.198, 11264, 0, 982.198, 985.847, 3.648, 1687, 985.847, 986.885, 1.038, 8192, 0, 986.885, 989.048, 2.164, 1200, 989.048, 989.99, 0.942, 10240, 0,     8.990,
 978, 369, 982, 982, 983.223, 1.223, 10240, 0, 983.223, 986.43, 3.207, 1513, 986.43, 987.786, 1.357, 7168, 0, 987.786, 989.657, 1.871, 1050, 989.657, 990.837, 1.179, 9216, 0,     8.837,
 979, 369, 983, 983, 984.043, 1.043, 8192, 0, 984.043, 987.534, 3.491, 1254, 987.534, 988.554, 1.02, 6144, 0, 988.554, 990.657, 2.102, 900, 990.657, 991.581, 0.925, 8192, 0,     8.581,
 980, 369, 984, 984, 985.17, 1.17, 11264, 0, 985.17, 988.808, 3.638, 1772, 988.808, 989.838, 1.03, 8192, 0, 989.838, 991.969, 2.131, 1200, 991.969, 992.911, 0.942, 10240, 0,     8.911,
 981, 369, 985, 985, 985.989, 0.989, 8192, 0, 985.989, 989.235, 3.246, 1262, 989.235, 990.606, 1.371, 6144, 0, 990.606, 992.266, 1.66, 900, 992.266, 993.666, 1.4, 8192, 0,     8.666,
 982, 369, 986, 986, 986.924, 0.924, 9216, 0, 986.924, 990.753, 3.83, 1451, 990.753, 991.655, 0.902, 7168, 0, 991.655, 993.843, 2.188, 1050, 993.843, 994.688, 0.845, 9216, 0,     8.688,
 983, 369, 987, 987, 987.822, 0.822, 8192, 0, 987.822, 990.881, 3.059, 1235, 990.881, 992.423, 1.542, 6144, 0, 992.423, 994.024, 1.601, 900, 994.024, 995.433, 1.409, 8192, 0,     8.433,
