Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 335, 741, 741, 842.972, 101.972, 9216, 0, 842.972, 856.308, 13.336, 963, 856.308, 857.222, 0.914, 9216, 0,   116.222,
 739, 335, 742, 742, 843.772, 101.772, 9216, 0, 843.772, 856.745, 12.973, 910, 856.745, 858.131, 1.386, 9216, 0,   116.131,
 741, 335, 744, 744, 846.034, 102.034, 9216, 0, 846.034, 859.024, 12.99, 918, 859.024, 859.776, 0.752, 9216, 0,   115.776,
 740, 335, 743, 743, 845.099, 102.099, 12288, 0, 845.099, 859.242, 14.143, 1251, 859.242, 860.77, 1.527, 12288, 0,   117.770,
 742, 335, 745, 745, 846.888, 101.888, 9216, 0, 846.888, 860.794, 13.906, 938, 860.794, 861.632, 0.838, 9216, 0,   116.632,
 743, 335, 746, 746, 847.806, 101.806, 9216, 0, 847.806, 860.894, 13.088, 905, 860.894, 862.652, 1.758, 9216, 0,   116.652,
 744, 335, 747, 747, 849.093, 102.093, 10240, 0, 849.093, 862.596, 13.502, 1044, 862.596, 863.539, 0.943, 10240, 0,   116.539,
 745, 335, 748, 748, 850.349, 102.349, 10240, 0, 850.349, 862.719, 12.37, 1059, 862.719, 864.605, 1.886, 10240, 0,   116.605,
 746, 335, 749, 749, 851.355, 102.355, 9216, 0, 851.355, 864.467, 13.112, 977, 864.467, 865.656, 1.188, 9216, 0,   116.656,
 747, 335, 750, 750, 852.713, 102.713, 13312, 0, 852.713, 865.319, 12.607, 1307, 865.319, 867.067, 1.748, 13312, 0,   117.067,
 748, 335, 751, 751, 853.935, 102.935, 12288, 0, 853.935, 866.913, 12.978, 1248, 866.913, 868.478, 1.565, 12288, 0,   117.478,
 749, 335, 752, 752, 855.273, 103.273, 11264, 0, 855.273, 867.466, 12.192, 1178, 867.466, 869.61, 2.144, 11264, 0,   117.610,
 750, 335, 753, 753, 856.49, 103.49, 10240, 0, 856.49, 868.726, 12.237, 1006, 868.726, 870.584, 1.857, 10240, 0,   117.584,
 751, 335, 754, 754, 857.87, 103.87, 11264, 0, 857.87, 869.517, 11.647, 1139, 869.517, 871.74, 2.222, 11264, 0,   117.740,
 752, 335, 755, 755, 858.905, 103.905, 9216, 0, 858.905, 870.511, 11.606, 977, 870.511, 872.818, 2.307, 9216, 0,   117.818,
 753, 335, 756, 756, 859.931, 103.931, 9216, 0, 859.931, 871.338, 11.407, 918, 871.338, 873.914, 2.576, 9216, 0,   117.914,
 754, 335, 757, 757, 861.024, 104.024, 12288, 0, 861.024, 872.977, 11.953, 1203, 872.977, 875.614, 2.637, 12288, 0,   118.614,
 755, 335, 758, 758, 861.993, 103.993, 11264, 0, 861.993, 874.022, 12.03, 1134, 874.022, 876.61, 2.588, 11264, 0,   118.610,
 756, 335, 759, 759, 863.46, 104.46, 12288, 0, 863.46, 876.062, 12.602, 1203, 876.062, 877.713, 1.651, 12288, 0,   118.713,
 757, 335, 760, 760, 864.279, 104.279, 9216, 0, 864.279, 876.188, 11.909, 933, 876.188, 878.578, 2.39, 9216, 0,   118.578,
 759, 335, 762, 762, 866.617, 104.617, 10240, 0, 866.617, 878.765, 12.148, 1077, 878.765, 879.608, 0.843, 10240, 0,   117.608,
 758, 335, 761, 761, 865.569, 104.569, 13312, 0, 865.569, 879.191, 13.622, 1304, 879.191, 880.977, 1.787, 13312, 0,   119.977,
 760, 335, 763, 763, 867.411, 104.411, 8192, 0, 867.411, 880.618, 13.207, 899, 880.618, 881.842, 1.224, 8192, 0,   118.842,
 761, 335, 764, 764, 868.396, 104.396, 9216, 0, 868.396, 881, 12.604, 949, 881, 882.702, 1.702, 9216, 0,   118.702,
 762, 335, 765, 765, 869.429, 104.429, 10240, 0, 869.429, 882.643, 13.215, 1060, 882.643, 883.994, 1.351, 10240, 0,   118.994,
 763, 335, 766, 766, 870.258, 104.258, 9216, 0, 870.258, 882.924, 12.666, 962, 882.924, 884.752, 1.828, 9216, 0,   118.752,
 764, 335, 767, 767, 871.381, 104.381, 10240, 0, 871.381, 884.861, 13.48, 1018, 884.861, 885.961, 1.1, 10240, 0,   118.961,
 765, 335, 768, 768, 872.801, 104.801, 10240, 0, 872.801, 885.196, 12.395, 1082, 885.196, 886.807, 1.611, 10240, 0,   118.807,
 767, 335, 770, 770, 875.184, 105.184, 9216, 0, 875.184, 887.055, 11.871, 915, 887.055, 888.03, 0.975, 9216, 0,   118.030,
 766, 335, 769, 769, 874.245, 105.245, 12288, 0, 874.245, 887.417, 13.171, 1299, 887.417, 889.342, 1.925, 12288, 0,   120.342,
 768, 335, 771, 771, 876.209, 105.209, 11264, 0, 876.209, 889.331, 13.122, 1181, 889.331, 890.287, 0.956, 11264, 0,   119.287,
 769, 335, 772, 772, 877.443, 105.443, 12288, 0, 877.443, 889.894, 12.451, 1282, 889.894, 891.315, 1.421, 12288, 0,   119.315,
 770, 335, 773, 773, 878.442, 105.442, 11264, 0, 878.442, 891.858, 13.416, 1176, 891.858, 892.993, 1.135, 11264, 0,   119.993,
 771, 335, 774, 774, 879.716, 105.716, 11264, 0, 879.716, 892.469, 12.752, 1148, 892.469, 894.048, 1.58, 11264, 0,   120.048,
 772, 335, 775, 775, 880.536, 105.536, 9216, 0, 880.536, 894, 13.464, 905, 894, 895.005, 1.005, 9216, 0,   120.005,
 773, 335, 776, 776, 881.305, 105.305, 9216, 0, 881.305, 894.499, 13.194, 919, 894.499, 895.893, 1.394, 9216, 0,   119.893,
 774, 335, 777, 777, 882.395, 105.395, 9216, 0, 882.395, 895.769, 13.374, 958, 895.769, 896.668, 0.898, 9216, 0,   119.668,
 775, 335, 778, 778, 883.992, 105.992, 11264, 0, 883.992, 897.064, 13.072, 1141, 897.064, 898.057, 0.993, 11264, 0,   120.057,
 776, 335, 779, 779, 885.303, 106.303, 11264, 0, 885.303, 898.696, 13.393, 1151, 898.696, 899.588, 0.892, 11264, 0,   120.588,
 777, 335, 780, 780, 886.503, 106.503, 12288, 0, 886.503, 900.075, 13.572, 1257, 900.075, 901.294, 1.219, 12288, 0,   121.294,
 778, 335, 781, 781, 887.519, 106.519, 8192, 0, 887.519, 900.991, 13.473, 898, 900.991, 902.121, 1.129, 8192, 0,   121.121,
 779, 335, 782, 782, 888.334, 106.334, 9216, 0, 888.334, 902.651, 14.317, 982, 902.651, 903.57, 0.92, 9216, 0,   121.570,
 780, 335, 783, 783, 889.681, 106.681, 11264, 0, 889.681, 903.481, 13.8, 1119, 903.481, 904.996, 1.514, 11264, 0,   121.996,
 781, 335, 784, 784, 890.842, 106.842, 11264, 0, 890.842, 904.694, 13.852, 1185, 904.694, 906.028, 1.334, 11264, 0,   122.028,
 782, 335, 785, 785, 892.041, 107.041, 10240, 0, 892.041, 905.314, 13.273, 1074, 905.314, 907.019, 1.705, 10240, 0,   122.019,
 783, 335, 786, 786, 893.099, 107.099, 10240, 0, 893.099, 906.693, 13.594, 1020, 906.693, 908.062, 1.369, 10240, 0,   122.062,
 784, 335, 787, 787, 894.231, 107.231, 10240, 0, 894.231, 907.337, 13.106, 1039, 907.337, 908.942, 1.604, 10240, 0,   121.942,
 785, 335, 788, 788, 895.403, 107.403, 12288, 0, 895.403, 908.761, 13.358, 1223, 908.761, 909.953, 1.193, 12288, 0,   121.953,
 786, 335, 789, 789, 896.32, 107.32, 10240, 0, 896.32, 909.02, 12.7, 1005, 909.02, 910.918, 1.898, 10240, 0,   121.918,
 787, 335, 790, 790, 897.181, 107.181, 9216, 0, 897.181, 910.975, 13.794, 970, 910.975, 912.124, 1.15, 9216, 0,   122.124,
 788, 335, 791, 791, 898.136, 107.136, 9216, 0, 898.136, 911.349, 13.213, 992, 911.349, 913.262, 1.913, 9216, 0,   122.262,
 789, 335, 792, 792, 899.357, 107.357, 10240, 0, 899.357, 912.887, 13.531, 1013, 912.887, 914.394, 1.507, 10240, 0,   122.394,
 790, 335, 793, 793, 900.544, 107.544, 10240, 0, 900.544, 913.293, 12.749, 1043, 913.293, 915.387, 2.093, 10240, 0,   122.387,
 791, 335, 794, 794, 901.634, 107.634, 11264, 0, 901.634, 915.207, 13.573, 1162, 915.207, 916.329, 1.122, 11264, 0,   122.329,
 792, 335, 795, 795, 903.269, 108.269, 12288, 0, 903.269, 915.911, 12.642, 1225, 915.911, 917.396, 1.485, 12288, 0,   122.396,
 793, 335, 796, 796, 904.427, 108.427, 11264, 0, 904.427, 917.831, 13.404, 1105, 917.831, 918.767, 0.936, 11264, 0,   122.767,
 794, 335, 797, 797, 905.294, 108.294, 9216, 0, 905.294, 918.174, 12.88, 966, 918.174, 919.845, 1.671, 9216, 0,   122.845,
 795, 335, 798, 798, 906.34, 108.34, 11264, 0, 906.34, 920.673, 14.334, 1178, 920.673, 922.039, 1.366, 11264, 0,   124.039,
 810, 335, 814, 814, 922.391, 108.391, 11264, 0, 922.391, 922.391, 0, 1184,TimeOut
 796, 335, 799, 799, 907.369, 108.369, 11264, 0, 907.369, 920.845, 13.477, 1104, 920.845, 923.098, 2.253, 11264, 0,   124.098,
 798, 335, 801, 801, 909.393, 108.393, 8192, 0, 909.393, 923.096, 13.703, 881, 923.096, 923.781, 0.684, 8192, 0,   122.781,
 797, 335, 800, 800, 908.497, 108.497, 12288, 0, 908.497, 923.815, 15.318, 1294, 923.815, 924.849, 1.034, 12288, 0,   124.849,
 799, 335, 802, 802, 910.504, 108.504, 11264, 0, 910.504, 925.903, 15.399, 1183, 925.903, 927.008, 1.105, 11264, 0,   125.008,
 800, 335, 804, 804, 911.303, 107.303, 9216, 0, 911.303, 926.087, 14.784, 913, 926.087, 927.859, 1.772, 9216, 0,   123.859,
 802, 335, 806, 806, 913.586, 107.586, 12288, 0, 913.586, 928.07, 14.485, 1202, 928.07, 929.242, 1.171, 12288, 0,   123.242,
 801, 335, 805, 805, 912.534, 107.534, 13312, 0, 912.534, 928.133, 15.6, 1317, 928.133, 930.321, 2.188, 13312, 0,   125.321,
 803, 335, 807, 807, 914.544, 107.544, 10240, 0, 914.544, 930.279, 15.736, 1056, 930.279, 931.286, 1.006, 10240, 0,   124.286,
 804, 335, 808, 808, 915.679, 107.679, 13312, 0, 915.679, 930.823, 15.145, 1317, 930.823, 932.802, 1.978, 13312, 0,   124.802,
 805, 335, 809, 809, 916.614, 107.614, 9216, 0, 916.614, 932.314, 15.7, 971, 932.314, 933.727, 1.413, 9216, 0,   124.727,
 806, 335, 810, 810, 917.986, 107.986, 9216, 0, 917.986, 932.792, 14.806, 910, 932.792, 934.694, 1.902, 9216, 0,   124.694,
 807, 335, 811, 811, 918.882, 107.882, 8192, 0, 918.882, 934.523, 15.641, 889, 934.523, 935.508, 0.985, 8192, 0,   124.508,
 808, 335, 812, 812, 920.006, 108.006, 12288, 0, 920.006, 936.222, 16.216, 1245, 936.222, 937.661, 1.438, 12288, 0,   125.661,
 824, 335, 828, 828, 937.672, 109.672, 10240, 0, 937.672, 937.672, 0, 1095,TimeOut
 809, 335, 813, 813, 921.269, 108.269, 12288, 0, 921.269, 937.701, 16.432, 1245, 937.701, 938.904, 1.203, 12288, 0,   125.904,
 811, 335, 815, 815, 923.475, 108.475, 12288, 0, 923.475, 938.775, 15.3, 1218, 938.775, 940.283, 1.508, 12288, 0,   125.283,
 812, 335, 816, 816, 924.539, 108.539, 9216, 0, 924.539, 939.493, 14.954, 932, 939.493, 941.13, 1.637, 9216, 0,   125.130,
 813, 335, 817, 817, 925.962, 108.962, 11264, 0, 925.962, 941.615, 15.653, 1196, 941.615, 942.493, 0.878, 11264, 0,   125.493,
 814, 335, 818, 818, 927.064, 109.064, 9216, 0, 927.064, 941.978, 14.914, 989, 941.978, 943.536, 1.558, 9216, 0,   125.536,
 816, 335, 820, 820, 929.384, 109.384, 9216, 0, 929.384, 943.703, 14.319, 916, 943.703, 944.797, 1.094, 9216, 0,   124.797,
 815, 335, 819, 819, 928.4, 109.4, 12288, 0, 928.4, 944.075, 15.674, 1287, 944.075, 945.773, 1.698, 12288, 0,   126.773,
 817, 335, 821, 821, 930.528, 109.528, 10240, 0, 930.528, 945.497, 14.968, 1040, 945.497, 946.583, 1.086, 10240, 0,   125.583,
 818, 335, 822, 822, 931.443, 109.443, 10240, 0, 931.443, 946.107, 14.664, 1097, 946.107, 947.617, 1.51, 10240, 0,   125.617,
 834, 335, 838, 838, 947.697, 109.697, 10240, 0, 947.697, 947.697, 0, 1064,TimeOut
 819, 335, 823, 823, 932.696, 109.696, 12288, 0, 932.696, 948.337, 15.641, 1248, 948.337, 949.328, 0.991, 12288, 0,   126.328,
 820, 335, 824, 824, 933.667, 109.667, 9216, 0, 933.667, 948.347, 14.68, 985, 948.347, 950.417, 2.07, 9216, 0,   126.417,
 821, 335, 825, 825, 934.787, 109.787, 9216, 0, 934.787, 949.884, 15.097, 931, 949.884, 951.219, 1.335, 9216, 0,   126.219,
 822, 335, 826, 826, 935.802, 109.802, 11264, 0, 935.802, 950.221, 14.419, 1112, 950.221, 952.509, 2.289, 11264, 0,   126.509,
 823, 335, 827, 827, 936.668, 109.668, 9216, 0, 936.668, 951.512, 14.844, 946, 951.512, 953.359, 1.847, 9216, 0,   126.359,
 825, 335, 829, 829, 938.812, 109.812, 11264, 0, 938.812, 952.38, 13.568, 1167, 952.38, 954.241, 1.861, 11264, 0,   125.241,
 826, 335, 830, 830, 939.765, 109.765, 9216, 0, 939.765, 953.268, 13.503, 963, 953.268, 955.23, 1.962, 9216, 0,   125.230,
 827, 335, 831, 831, 940.876, 109.876, 12288, 0, 940.876, 954.837, 13.961, 1224, 954.837, 956.327, 1.49, 12288, 0,   125.327,
 828, 335, 832, 832, 941.828, 109.828, 11264, 0, 941.828, 955.769, 13.941, 1126, 955.769, 957.337, 1.568, 11264, 0,   125.337,
 829, 335, 833, 833, 942.835, 109.835, 9216, 0, 942.835, 956.605, 13.769, 918, 956.605, 958.233, 1.628, 9216, 0,   125.233,
 830, 335, 834, 834, 943.813, 109.813, 10240, 0, 943.813, 957.626, 13.813, 1002, 957.626, 959.173, 1.547, 10240, 0,   125.173,
 831, 335, 835, 835, 944.909, 109.909, 11264, 0, 944.909, 958.939, 14.03, 1128, 958.939, 960.124, 1.186, 11264, 0,   125.124,
 832, 335, 836, 836, 945.837, 109.837, 10240, 0, 945.837, 959.863, 14.026, 1015, 959.863, 960.939, 1.076, 10240, 0,   124.939,
 833, 335, 837, 837, 946.7, 109.7, 8192, 0, 946.7, 961.223, 14.523, 883, 961.223, 961.977, 0.754, 8192, 0,   124.977,
 835, 335, 839, 839, 949.018, 110.018, 10240, 0, 949.018, 962.506, 13.488, 1009, 962.506, 963.433, 0.927, 10240, 0,   124.433,
 836, 335, 840, 840, 949.836, 109.836, 9216, 0, 949.836, 963.529, 13.693, 945, 963.529, 964.371, 0.842, 9216, 0,   124.371,
 837, 335, 841, 841, 950.788, 109.788, 9216, 0, 950.788, 964.746, 13.958, 903, 964.746, 965.719, 0.973, 9216, 0,   124.719,
 838, 335, 842, 842, 951.75, 109.75, 9216, 0, 951.75, 965.94, 14.19, 907, 965.94, 966.819, 0.879, 9216, 0,   124.819,
 839, 335, 843, 843, 952.783, 109.783, 11264, 0, 952.783, 967.589, 14.806, 1164, 967.589, 968.947, 1.359, 11264, 0,   125.947,
 840, 335, 844, 844, 954.41, 110.41, 12288, 0, 954.41, 968.777, 14.366, 1220, 968.777, 970.173, 1.397, 12288, 0,   126.173,
 841, 335, 845, 845, 955.316, 110.316, 8192, 0, 955.316, 969.968, 14.652, 895, 969.968, 970.998, 1.029, 8192, 0,   125.998,
 856, 335, 860, 860, 971.407, 111.407, 9216, 0, 971.407, 971.407, 0, 963,TimeOut
 842, 335, 846, 846, 956.483, 110.483, 12288, 0, 956.483, 971.447, 14.964, 1215, 971.447, 972.393, 0.946, 12288, 0,   126.393,
 843, 335, 847, 847, 957.709, 110.709, 11264, 0, 957.709, 972.183, 14.475, 1102, 972.183, 973.374, 1.191, 11264, 0,   126.374,
 844, 335, 848, 848, 958.78, 110.78, 10240, 0, 958.78, 973.857, 15.077, 1037, 973.857, 974.887, 1.031, 10240, 0,   126.887,
 845, 335, 849, 849, 959.919, 110.919, 12288, 0, 959.919, 975.049, 15.129, 1263, 975.049, 976.187, 1.138, 12288, 0,   127.187,
 846, 335, 850, 850, 960.999, 110.999, 11264, 0, 960.999, 976.495, 15.496, 1175, 976.495, 977.411, 0.915, 11264, 0,   127.411,
 847, 335, 851, 851, 962.036, 111.036, 9216, 0, 962.036, 977.136, 15.099, 961, 977.136, 978.181, 1.046, 9216, 0,   127.181,
 848, 335, 852, 852, 962.814, 110.814, 8192, 0, 962.814, 978.302, 15.488, 888, 978.302, 979.115, 0.813, 8192, 0,   127.115,
 849, 335, 853, 853, 963.9, 110.9, 12288, 0, 963.9, 979.564, 15.664, 1266, 979.564, 980.638, 1.074, 12288, 0,   127.638,
 850, 335, 854, 854, 964.809, 110.809, 9216, 0, 964.809, 979.994, 15.185, 956, 979.994, 981.518, 1.524, 9216, 0,   127.518,
 851, 335, 855, 855, 965.862, 110.862, 10240, 0, 965.862, 981.443, 15.581, 1074, 981.443, 982.451, 1.008, 10240, 0,   127.451,
 852, 335, 856, 856, 967.268, 111.268, 11264, 0, 967.268, 982.002, 14.734, 1138, 982.002, 983.494, 1.492, 11264, 0,   127.494,
 853, 335, 857, 857, 968.428, 111.428, 11264, 0, 968.428, 983.73, 15.302, 1149, 983.73, 984.679, 0.948, 11264, 0,   127.679,
 854, 335, 858, 858, 969.267, 111.267, 8192, 0, 969.267, 983.885, 14.618, 897, 983.885, 985.419, 1.534, 8192, 0,   127.419,
 855, 335, 859, 859, 970.342, 111.342, 12288, 0, 970.342, 986.108, 15.766, 1252, 986.108, 987.068, 0.96, 12288, 0,   128.068,
 857, 335, 861, 861, 972.691, 111.691, 12288, 0, 972.691, 986.249, 13.559, 1276, 986.249, 988.408, 2.159, 12288, 0,   127.408,
 859, 335, 863, 863, 974.752, 111.752, 9216, 0, 974.752, 988.316, 13.564, 924, 988.316, 989.323, 1.007, 9216, 0,   126.323,
 858, 335, 862, 862, 973.891, 111.891, 10240, 0, 973.891, 988.386, 14.496, 1049, 988.386, 990.485, 2.098, 10240, 0,   128.485,
 860, 335, 864, 864, 976.01, 112.01, 11264, 0, 976.01, 990.938, 14.928, 1177, 990.938, 992.125, 1.188, 11264, 0,   128.125,
 861, 335, 865, 865, 977.789, 112.789, 12288, 0, 977.789, 991.278, 13.49, 1279, 991.278, 993.187, 1.908, 12288, 0,   128.187,
 862, 335, 866, 866, 978.959, 112.959, 10240, 0, 978.959, 993.285, 14.326, 1039, 993.285, 994.104, 0.819, 10240, 0,   128.104,
 863, 335, 867, 867, 980.142, 113.142, 12288, 0, 980.142, 994.04, 13.899, 1287, 994.04, 995.227, 1.187, 12288, 0,   128.227,
 864, 335, 868, 868, 981.274, 113.274, 9216, 0, 981.274, 995.093, 13.819, 957, 995.093, 996.028, 0.935, 9216, 0,   128.028,
 865, 335, 869, 869, 982.346, 113.346, 11264, 0, 982.346, 996.415, 14.069, 1159, 996.415, 997.441, 1.025, 11264, 0,   128.441,
 866, 335, 870, 870, 983.571, 113.571, 11264, 0, 983.571, 997.467, 13.896, 1199, 997.467, 998.506, 1.039, 11264, 0,   128.506,
 867, 335, 871, 871, 984.685, 113.685, 10240, 0, 984.685, 998.22, 13.535, 1038, 998.22, 999.388, 1.168, 10240, 0,   128.388,
 868, 335, 872, 872, 985.989, 113.989, 11264, 0, 985.989, 1000.076, 14.087, 1195, 1000.076, 1000.955, 0.88, 11264, 0,   128.955,
 869, 335, 873, 873, 987.04, 114.04, 9216, 0, 987.04, 1000.606, 13.566, 984, 1000.606, 1001.674, 1.069, 9216, 0,   128.674,
 870, 335, 874, 874, 988.18, 114.18, 9216, 0, 988.18, 1002.515, 14.335, 979, 1002.515, 1003.389, 0.874, 9216, 0,   129.389,
 871, 335, 875, 875, 989.55, 114.55, 13312, 0, 989.55, 1003.503, 13.953, 1316, 1003.503, 1004.893, 1.39, 13312, 0,   129.893,
 872, 335, 876, 876, 990.626, 114.626, 12288, 0, 990.626, 1005.029, 14.402, 1210, 1005.029, 1006.105, 1.076, 12288, 0,   130.105,
 873, 335, 877, 877, 991.843, 114.843, 12288, 0, 991.843, 1006.465, 14.622, 1231, 1006.465, 1007.465, 1.001, 12288, 0,   130.465,
 874, 335, 878, 878, 992.592, 114.592, 8192, 0, 992.592, 1007.07, 14.478, 898, 1007.07, 1008.107, 1.037, 8192, 0,   130.107,
 875, 335, 879, 879, 993.446, 114.446, 10240, 0, 993.446, 1008.236, 14.79, 1007, 1008.236, 1009.017, 0.781, 10240, 0,   130.017,
 876, 335, 880, 880, 994.755, 114.755, 12288, 0, 994.755, 1009.146, 14.391, 1263, 1009.146, 1010.203, 1.057, 12288, 0,   130.203,
 877, 335, 881, 881, 996.415, 115.415, 12288, 0, 996.415, 1010.406, 13.99, 1214, 1010.406, 1011.462, 1.056, 12288, 0,   130.462,
 878, 335, 882, 882, 997.868, 115.868, 12288, 0, 997.868, 1011.518, 13.65, 1257, 1011.518, 1012.939, 1.421, 12288, 0,   130.939,
 879, 335, 883, 883, 998.993, 115.993, 11264, 0, 998.993, 1012.672, 13.679, 1146, 1012.672, 1013.919, 1.248, 11264, 0,   130.919,
 880, 335, 884, 884, 1000.101, 116.101, 10240, 0, 1000.101, 1013.739, 13.638, 1092, 1013.739, 1014.999, 1.26, 10240, 0,   130.999,
 881, 335, 885, 885, 1001.115, 116.115, 10240, 0, 1001.115, 1014.623, 13.508, 1002, 1014.623, 1015.966, 1.343, 10240, 0,   130.966,
 882, 335, 886, 886, 1002.445, 116.445, 11264, 0, 1002.445, 1016.212, 13.767, 1147, 1016.212, 1017.426, 1.214, 11264, 0,   131.426,
 883, 335, 887, 887, 1003.334, 116.334, 9216, 0, 1003.334, 1016.725, 13.391, 967, 1016.725, 1018.224, 1.499, 9216, 0,   131.224,
 884, 335, 888, 888, 1004.411, 116.411, 10240, 0, 1004.411, 1018.072, 13.662, 1044, 1018.072, 1019.158, 1.085, 10240, 0,   131.158,
 885, 335, 889, 889, 1005.844, 116.844, 12288, 0, 1005.844, 1019.048, 13.205, 1272, 1019.048, 1020.192, 1.144, 12288, 0,   131.192,
 886, 335, 890, 890, 1007.019, 117.019, 12288, 0, 1007.019, 1020.426, 13.408, 1299, 1020.426, 1021.411, 0.985, 12288, 0,   131.411,
 887, 335, 891, 891, 1007.966, 116.966, 9216, 0, 1007.966, 1020.648, 12.682, 917, 1020.648, 1022.326, 1.678, 9216, 0,   131.326,
 888, 335, 892, 892, 1008.922, 116.922, 11264, 0, 1008.922, 1022.553, 13.631, 1118, 1022.553, 1023.784, 1.231, 11264, 0,   131.784,
 889, 335, 893, 893, 1010, 117, 12288, 0, 1010, 1023.154, 13.153, 1270, 1023.154, 1024.89, 1.736, 12288, 0,   131.890,
 890, 335, 894, 894, 1011.329, 117.329, 13312, 0, 1011.329, 1025.805, 14.476, 1304, 1025.805, 1027.259, 1.454, 13312, 0,   133.259,
 891, 335, 895, 895, 1012.513, 117.513, 12288, 0, 1012.513, 1026.298, 13.785, 1226, 1026.298, 1028.41, 2.112, 12288, 0,   133.410,
 892, 335, 896, 896, 1013.811, 117.811, 9216, 0, 1013.811, 1027.933, 14.123, 918, 1027.933, 1029.258, 1.324, 9216, 0,   133.258,
 893, 335, 897, 897, 1014.899, 117.899, 12288, 0, 1014.899, 1028.92, 14.021, 1291, 1028.92, 1030.389, 1.469, 12288, 0,   133.389,
 894, 335, 898, 898, 1016.039, 118.039, 11264, 0, 1016.039, 1030.457, 14.418, 1104, 1030.457, 1031.561, 1.105, 11264, 0,   133.561,
 895, 335, 899, 899, 1017.496, 118.496, 9216, 0, 1017.496, 1031.346, 13.851, 975, 1031.346, 1032.549, 1.203, 9216, 0,   133.549,
 896, 335, 900, 900, 1018.634, 118.634, 11264, 0, 1018.634, 1032.503, 13.869, 1118, 1032.503, 1033.438, 0.935, 11264, 0,   133.438,
 897, 335, 901, 901, 1019.407, 118.407, 9216, 0, 1019.407, 1032.975, 13.568, 944, 1032.975, 1034.174, 1.199, 9216, 0,   133.174,
 898, 335, 902, 902, 1020.678, 118.678, 12288, 0, 1020.678, 1034.772, 14.094, 1239, 1034.772, 1036.314, 1.541, 12288, 0,   134.314,
 899, 335, 903, 903, 1021.911, 118.911, 11264, 0, 1021.911, 1035.159, 13.248, 1148, 1035.159, 1037.371, 2.212, 11264, 0,   134.371,
 900, 335, 904, 904, 1022.831, 118.831, 9216, 0, 1022.831, 1036.486, 13.655, 921, 1036.486, 1038.289, 1.803, 9216, 0,   134.289,
 901, 335, 905, 905, 1023.835, 118.835, 9216, 0, 1023.835, 1036.754, 12.92, 904, 1036.754, 1039.217, 2.462, 9216, 0,   134.217,
 902, 335, 906, 906, 1025.18, 119.18, 11264, 0, 1025.18, 1039.097, 13.917, 1152, 1039.097, 1040.201, 1.104, 11264, 0,   134.201,
 903, 335, 907, 907, 1026.444, 119.444, 12288, 0, 1026.444, 1039.805, 13.361, 1298, 1039.805, 1041.367, 1.562, 12288, 0,   134.367,
 904, 335, 908, 908, 1027.457, 119.457, 9216, 0, 1027.457, 1040.982, 13.525, 948, 1040.982, 1042.386, 1.404, 9216, 0,   134.386,
 905, 335, 909, 909, 1028.867, 119.867, 10240, 0, 1028.867, 1041.615, 12.747, 1003, 1041.615, 1043.306, 1.691, 10240, 0,   134.306,
 906, 335, 910, 910, 1030.153, 120.153, 11264, 0, 1030.153, 1042.941, 12.788, 1159, 1042.941, 1044.432, 1.491, 11264, 0,   134.432,
 907, 335, 911, 911, 1031.23, 120.23, 10240, 0, 1031.23, 1043.37, 12.139, 1018, 1043.37, 1045.69, 2.32, 10240, 0,   134.690,
 908, 335, 912, 912, 1032.394, 120.394, 11264, 0, 1032.394, 1045.718, 13.324, 1174, 1045.718, 1046.599, 0.881, 11264, 0,   134.599,
 909, 335, 913, 913, 1033.491, 120.491, 11264, 0, 1033.491, 1046.206, 12.715, 1164, 1046.206, 1047.775, 1.569, 11264, 0,   134.775,
 911, 335, 915, 915, 1035.913, 120.913, 8192, 0, 1035.913, 1047.882, 11.969, 888, 1047.882, 1048.55, 0.668, 8192, 0,   133.550,
 910, 335, 914, 914, 1035.123, 121.123, 13312, 0, 1035.123, 1048.254, 13.131, 1313, 1048.254, 1049.918, 1.664, 13312, 0,   135.918,
 912, 335, 916, 916, 1036.847, 120.847, 10240, 0, 1036.847, 1049.746, 12.899, 1060, 1049.746, 1050.964, 1.218, 10240, 0,   134.964,
 913, 335, 917, 917, 1037.932, 120.932, 10240, 0, 1037.932, 1050.025, 12.093, 1032, 1050.025, 1051.918, 1.893, 10240, 0,   134.918,
 914, 335, 918, 918, 1039.143, 121.143, 11264, 0, 1039.143, 1051.865, 12.723, 1196, 1051.865, 1052.966, 1.1, 11264, 0,   134.966,
 915, 335, 919, 919, 1040.306, 121.306, 13312, 0, 1040.306, 1052.705, 12.399, 1313, 1052.705, 1054.141, 1.437, 13312, 0,   135.141,
 916, 335, 920, 920, 1041.422, 121.422, 10240, 0, 1041.422, 1054.401, 12.979, 1033, 1054.401, 1055.479, 1.078, 10240, 0,   135.479,
 917, 335, 921, 921, 1043.1, 122.1, 12288, 0, 1043.1, 1055.543, 12.443, 1242, 1055.543, 1056.932, 1.389, 12288, 0,   135.932,
 918, 335, 922, 922, 1043.954, 121.954, 10240, 0, 1043.954, 1056.839, 12.885, 1085, 1056.839, 1057.934, 1.095, 10240, 0,   135.934,
