Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 571, 340, 573, 573, 641.442, 68.442, 8192, 0, 641.442, 641.442, 0, 810,TimeOut
 556, 340, 558, 558, 625.157, 67.157, 10240, 0, 625.157, 641.668, 16.511, 1043, 641.668, 642.726, 1.059, 10240, 0,    84.726,
 557, 340, 559, 559, 626.654, 67.654, 11264, 0, 626.654, 642.089, 15.435, 1126, 642.089, 644.085, 1.996, 11264, 0,    85.085,
 558, 340, 560, 560, 627.79, 67.79, 10240, 0, 627.79, 643.864, 16.075, 1083, 643.864, 645.143, 1.279, 10240, 0,    85.143,
 559, 340, 561, 561, 629.519, 68.519, 11264, 0, 629.519, 644.399, 14.88, 1122, 644.399, 646.268, 1.869, 11264, 0,    85.268,
 560, 340, 562, 562, 630.68, 68.68, 9216, 0, 630.68, 645.99, 15.31, 917, 645.99, 647.337, 1.347, 9216, 0,    85.337,
 561, 340, 563, 563, 631.49, 68.49, 8192, 0, 631.49, 646.518, 15.028, 841, 646.518, 648.166, 1.648, 8192, 0,    85.166,
 563, 340, 565, 565, 633.394, 68.394, 8192, 0, 633.394, 648.957, 15.563, 833, 648.957, 649.783, 0.825, 8192, 0,    84.783,
 562, 340, 564, 564, 632.599, 68.599, 11264, 0, 632.599, 649.081, 16.482, 1101, 649.081, 651.078, 1.997, 11264, 0,    87.078,
 565, 340, 567, 567, 635.27, 68.27, 8192, 0, 635.27, 650.694, 15.423, 884, 650.694, 652.017, 1.323, 8192, 0,    85.017,
 564, 340, 566, 566, 634.469, 68.469, 11264, 0, 634.469, 651.125, 16.656, 1195, 651.125, 652.991, 1.866, 11264, 0,    86.991,
 566, 340, 568, 568, 636.244, 68.244, 9216, 0, 636.244, 652.664, 16.421, 940, 652.664, 654.115, 1.451, 9216, 0,    86.115,
 567, 340, 569, 569, 637.347, 68.347, 9216, 0, 637.347, 653.029, 15.682, 900, 653.029, 655.264, 2.235, 9216, 0,    86.264,
 568, 340, 570, 570, 638.564, 68.564, 10240, 0, 638.564, 654.779, 16.214, 1013, 654.779, 656.221, 1.442, 10240, 0,    86.221,
 569, 340, 571, 571, 639.604, 68.604, 10240, 0, 639.604, 655.247, 15.643, 1079, 655.247, 657.096, 1.849, 10240, 0,    86.096,
 570, 340, 572, 572, 640.536, 68.536, 9216, 0, 640.536, 656.868, 16.332, 913, 656.868, 657.901, 1.033, 9216, 0,    85.901,
 572, 340, 574, 574, 642.678, 68.678, 11264, 0, 642.678, 657.899, 15.221, 1149, 657.899, 659.151, 1.252, 11264, 0,    85.151,
 573, 340, 575, 575, 643.686, 68.686, 9216, 0, 643.686, 659.013, 15.327, 929, 659.013, 660.265, 1.252, 9216, 0,    85.265,
 574, 340, 576, 576, 644.737, 68.737, 10240, 0, 644.737, 660.516, 15.778, 1073, 660.516, 661.429, 0.913, 10240, 0,    85.429,
 575, 340, 577, 577, 646.073, 69.073, 11264, 0, 646.073, 661.471, 15.398, 1160, 661.471, 662.837, 1.366, 11264, 0,    85.837,
 576, 340, 578, 578, 647.106, 69.106, 9216, 0, 647.106, 662.655, 15.549, 927, 662.655, 663.874, 1.219, 9216, 0,    85.874,
 577, 340, 579, 579, 648.403, 69.403, 11264, 0, 648.403, 664.263, 15.86, 1140, 664.263, 665.459, 1.196, 11264, 0,    86.459,
 578, 340, 580, 580, 649.824, 69.824, 10240, 0, 649.824, 665.017, 15.192, 1077, 665.017, 666.529, 1.513, 10240, 0,    86.529,
 579, 340, 581, 581, 651.316, 70.316, 11264, 0, 651.316, 667.191, 15.876, 1165, 667.191, 668.286, 1.094, 11264, 0,    87.286,
 580, 340, 582, 582, 652.439, 70.439, 11264, 0, 652.439, 668.037, 15.598, 1137, 668.037, 669.289, 1.252, 11264, 0,    87.289,
 581, 340, 583, 583, 653.609, 70.609, 9216, 0, 653.609, 669.088, 15.479, 912, 669.088, 670.229, 1.141, 9216, 0,    87.229,
 582, 340, 584, 584, 654.828, 70.828, 10240, 0, 654.828, 669.93, 15.102, 1057, 669.93, 671.43, 1.501, 10240, 0,    87.430,
 583, 340, 585, 585, 655.83, 70.83, 9216, 0, 655.83, 670.876, 15.046, 959, 670.876, 672.456, 1.58, 9216, 0,    87.456,
 584, 340, 586, 586, 657.001, 71.001, 11264, 0, 657.001, 672.256, 15.255, 1177, 672.256, 673.739, 1.483, 11264, 0,    87.739,
 585, 340, 587, 587, 658.032, 71.032, 8192, 0, 658.032, 672.591, 14.559, 881, 672.591, 674.641, 2.05, 8192, 0,    87.641,
 587, 340, 589, 589, 660.112, 71.112, 9216, 0, 660.112, 674.428, 14.316, 940, 674.428, 675.584, 1.157, 9216, 0,    86.584,
 586, 340, 588, 588, 659.238, 71.238, 11264, 0, 659.238, 674.515, 15.278, 1188, 674.515, 677.014, 2.499, 11264, 0,    89.014,
 588, 340, 590, 590, 661.087, 71.087, 10240, 0, 661.087, 676.74, 15.653, 1022, 676.74, 678.303, 1.563, 10240, 0,    88.303,
 589, 340, 591, 591, 662.386, 71.386, 10240, 0, 662.386, 676.911, 14.524, 1037, 676.911, 679.455, 2.544, 10240, 0,    88.455,
 590, 340, 592, 592, 663.736, 71.736, 9216, 0, 663.736, 679.106, 15.369, 954, 679.106, 680.505, 1.399, 9216, 0,    88.505,
 591, 340, 593, 593, 664.821, 71.821, 10240, 0, 664.821, 679.436, 14.615, 1055, 679.436, 681.429, 1.993, 10240, 0,    88.429,
 592, 340, 594, 594, 666.01, 72.01, 10240, 0, 666.01, 681.499, 15.489, 1053, 681.499, 682.401, 0.902, 10240, 0,    88.401,
 593, 340, 595, 595, 667.284, 72.284, 10240, 0, 667.284, 681.807, 14.523, 1057, 681.807, 683.273, 1.466, 10240, 0,    88.273,
 595, 340, 597, 597, 669.663, 72.663, 9216, 0, 669.663, 684.457, 14.795, 998, 684.457, 685.26, 0.802, 9216, 0,    88.260,
 594, 340, 596, 596, 668.428, 72.428, 11264, 0, 668.428, 684.487, 16.059, 1177, 684.487, 686.29, 1.803, 11264, 0,    90.290,
 597, 340, 599, 599, 671.683, 72.683, 8192, 0, 671.683, 686.569, 14.887, 867, 686.569, 687.315, 0.746, 8192, 0,    88.315,
 596, 340, 598, 598, 670.686, 72.686, 10240, 0, 670.686, 687.005, 16.319, 1015, 687.005, 688.726, 1.721, 10240, 0,    90.726,
 599, 340, 601, 601, 674.067, 73.067, 9216, 0, 674.067, 689.2, 15.133, 949, 689.2, 690.324, 1.124, 9216, 0,    89.324,
 598, 340, 600, 600, 673.012, 73.012, 11264, 0, 673.012, 689.328, 16.315, 1140, 689.328, 691.4, 2.072, 11264, 0,    91.400,
 600, 340, 603, 603, 675.15, 72.15, 9216, 0, 675.15, 691.107, 15.957, 956, 691.107, 692.366, 1.259, 9216, 0,    89.366,
 601, 340, 604, 604, 676.43, 72.43, 10240, 0, 676.43, 691.826, 15.396, 1095, 691.826, 693.516, 1.691, 10240, 0,    89.516,
 602, 340, 605, 605, 677.913, 72.913, 11264, 0, 677.913, 693.682, 15.769, 1155, 693.682, 694.68, 0.998, 11264, 0,    89.680,
 603, 340, 606, 606, 679.036, 73.036, 10240, 0, 679.036, 693.852, 14.816, 1040, 693.852, 695.566, 1.714, 10240, 0,    89.566,
 604, 340, 607, 607, 680.001, 73.001, 8192, 0, 680.001, 695.644, 15.643, 827, 695.644, 696.681, 1.037, 8192, 0,    89.681,
 605, 340, 608, 608, 681.054, 73.054, 9216, 0, 681.054, 696.011, 14.957, 922, 696.011, 697.547, 1.536, 9216, 0,    89.547,
 606, 340, 609, 609, 682.156, 73.156, 10240, 0, 682.156, 697.76, 15.604, 1040, 697.76, 699.015, 1.255, 10240, 0,    90.015,
 607, 340, 610, 610, 683.473, 73.473, 11264, 0, 683.473, 698.289, 14.817, 1115, 698.289, 700.224, 1.934, 11264, 0,    90.224,
 608, 340, 611, 611, 684.757, 73.757, 9216, 0, 684.757, 699.601, 14.845, 944, 699.601, 701.221, 1.619, 9216, 0,    90.221,
 609, 340, 612, 612, 685.866, 73.866, 9216, 0, 685.866, 700.033, 14.167, 901, 700.033, 702.034, 2.001, 9216, 0,    90.034,
 610, 340, 613, 613, 686.714, 73.714, 8192, 0, 686.714, 701.5, 14.786, 873, 701.5, 702.746, 1.246, 8192, 0,    89.746,
 611, 340, 614, 614, 687.993, 73.993, 8192, 0, 687.993, 701.873, 13.88, 802, 701.873, 703.459, 1.586, 8192, 0,    89.459,
 612, 340, 615, 615, 689.076, 74.076, 9216, 0, 689.076, 704.047, 14.971, 921, 704.047, 704.855, 0.808, 9216, 0,    89.855,
 613, 340, 616, 616, 689.851, 73.851, 8192, 0, 689.851, 704.21, 14.36, 857, 704.21, 705.557, 1.346, 8192, 0,    89.557,
 614, 340, 617, 617, 690.689, 73.689, 8192, 0, 690.689, 705.84, 15.151, 895, 705.84, 706.666, 0.826, 8192, 0,    89.666,
 615, 340, 618, 618, 691.828, 73.828, 11264, 0, 691.828, 706.808, 14.98, 1193, 706.808, 708.025, 1.217, 11264, 0,    90.025,
 616, 340, 619, 619, 692.767, 73.767, 9216, 0, 692.767, 708.478, 15.711, 946, 708.478, 709.736, 1.259, 9216, 0,    90.736,
 617, 340, 620, 620, 694.24, 74.24, 11264, 0, 694.24, 710.423, 16.183, 1141, 710.423, 711.523, 1.1, 11264, 0,    91.523,
 618, 340, 621, 621, 695.215, 74.215, 8192, 0, 695.215, 711.258, 16.043, 845, 711.258, 712.246, 0.989, 8192, 0,    91.246,
 619, 340, 622, 622, 696.102, 74.102, 8192, 0, 696.102, 712.977, 16.875, 898, 712.977, 713.695, 0.718, 8192, 0,    91.695,
 620, 340, 623, 623, 697.12, 74.12, 9216, 0, 697.12, 713.978, 16.858, 910, 713.978, 714.802, 0.825, 9216, 0,    91.802,
 636, 340, 639, 639, 714.908, 75.908, 9216, 0, 714.908, 714.908, 0, 961,TimeOut
 622, 340, 625, 625, 699.719, 74.719, 8192, 0, 699.719, 716.098, 16.378, 811, 716.098, 716.838, 0.74, 8192, 0,    91.838,
 621, 340, 624, 624, 698.42, 74.42, 11264, 0, 698.42, 716.246, 17.826, 1158, 716.246, 718.098, 1.852, 11264, 0,    94.098,
 639, 340, 642, 642, 718.411, 76.411, 8192, 0, 718.411, 718.411, 0, 890,TimeOut
 623, 340, 626, 626, 700.725, 74.725, 10240, 0, 700.725, 718.491, 17.766, 1022, 718.491, 719.527, 1.036, 10240, 0,    93.527,
 624, 340, 627, 627, 701.621, 74.621, 9216, 0, 701.621, 718.501, 16.88, 953, 718.501, 720.425, 1.924, 9216, 0,    93.425,
 625, 340, 628, 628, 703.057, 75.057, 11264, 0, 703.057, 720.911, 17.854, 1107, 720.911, 721.968, 1.056, 11264, 0,    93.968,
 626, 340, 629, 629, 704.427, 75.427, 11264, 0, 704.427, 721.031, 16.604, 1141, 721.031, 723.27, 2.239, 11264, 0,    94.270,
 628, 340, 631, 631, 707.085, 76.085, 10240, 0, 707.085, 723.161, 16.076, 1097, 723.161, 724.384, 1.223, 10240, 0,    93.384,
 627, 340, 630, 630, 705.594, 75.594, 11264, 0, 705.594, 723.201, 17.607, 1155, 723.201, 725.673, 2.472, 11264, 0,    95.673,
 630, 340, 633, 633, 709.151, 76.151, 8192, 0, 709.151, 725.247, 16.096, 819, 725.247, 726.486, 1.239, 8192, 0,    93.486,
 629, 340, 632, 632, 708.286, 76.286, 11264, 0, 708.286, 725.861, 17.575, 1126, 725.861, 727.506, 1.645, 11264, 0,    95.506,
 631, 340, 634, 634, 710.049, 76.049, 8192, 0, 710.049, 727.092, 17.043, 808, 727.092, 728.222, 1.13, 8192, 0,    94.222,
 649, 340, 652, 652, 729.053, 77.053, 9216, 0, 729.053, 729.053, 0, 985,TimeOut
 632, 340, 635, 635, 711.433, 76.433, 11264, 0, 711.433, 729.362, 17.929, 1185, 729.362, 730.706, 1.345, 11264, 0,    95.706,
 633, 340, 636, 636, 712.298, 76.298, 9216, 0, 712.298, 730.134, 17.836, 924, 730.134, 731.631, 1.498, 9216, 0,    95.631,
 634, 340, 637, 637, 713.165, 76.165, 9216, 0, 713.165, 732, 18.835, 980, 732, 732.887, 0.887, 9216, 0,    95.887,
 635, 340, 638, 638, 714.066, 76.066, 9216, 0, 714.066, 732.885, 18.819, 986, 732.885, 733.748, 0.863, 9216, 0,    95.748,
 654, 340, 657, 657, 734.4, 77.4, 8192, 0, 734.4, 734.4, 0, 857,TimeOut
 637, 340, 640, 640, 716.118, 76.118, 10240, 0, 716.118, 734.818, 18.701, 1083, 734.818, 735.925, 1.107, 10240, 0,    95.925,
 638, 340, 641, 641, 717.185, 76.185, 10240, 0, 717.185, 735.201, 18.017, 1016, 735.201, 736.819, 1.618, 10240, 0,    95.819,
 640, 340, 643, 643, 719.908, 76.908, 10240, 0, 719.908, 736.946, 17.038, 1066, 736.946, 737.959, 1.013, 10240, 0,    94.959,
 641, 340, 644, 644, 720.849, 76.849, 9216, 0, 720.849, 737.063, 16.214, 922, 737.063, 739.016, 1.953, 9216, 0,    95.016,
 643, 340, 646, 646, 722.591, 76.591, 8192, 0, 722.591, 740.04, 17.449, 877, 740.04, 740.739, 0.699, 8192, 0,    94.739,
 642, 340, 645, 645, 721.783, 76.783, 9216, 0, 721.783, 740.18, 18.397, 983, 740.18, 741.536, 1.356, 9216, 0,    96.536,
 645, 340, 648, 648, 724.496, 76.496, 8192, 0, 724.496, 741.726, 17.23, 819, 741.726, 742.503, 0.777, 8192, 0,    94.503,
 644, 340, 647, 647, 723.687, 76.687, 11264, 0, 723.687, 742.197, 18.51, 1141, 742.197, 743.488, 1.291, 11264, 0,    96.488,
 646, 340, 649, 649, 725.734, 76.734, 10240, 0, 725.734, 744.167, 18.433, 1011, 744.167, 745.353, 1.186, 10240, 0,    96.353,
 647, 340, 650, 650, 727.106, 77.106, 11264, 0, 727.106, 744.94, 17.834, 1118, 744.94, 746.513, 1.573, 11264, 0,    96.513,
 648, 340, 651, 651, 727.967, 76.967, 9216, 0, 727.967, 746.493, 18.526, 962, 746.493, 747.357, 0.863, 9216, 0,    96.357,
 650, 340, 653, 653, 730.222, 77.222, 11264, 0, 730.222, 747.644, 17.422, 1155, 747.644, 748.811, 1.167, 11264, 0,    95.811,
 651, 340, 654, 654, 731.399, 77.399, 9216, 0, 731.399, 748.69, 17.291, 992, 748.69, 749.731, 1.041, 9216, 0,    95.731,
 652, 340, 655, 655, 732.18, 77.18, 8192, 0, 732.18, 749.684, 17.504, 814, 749.684, 750.416, 0.732, 8192, 0,    95.416,
 669, 340, 672, 672, 752.302, 80.302, 10240, 0, 752.302, 752.302, 0, 1024,TimeOut
 653, 340, 656, 656, 733.371, 77.371, 11264, 0, 733.371, 751.608, 18.237, 1129, 751.608, 752.644, 1.036, 11264, 0,    96.644,
 655, 340, 658, 658, 735.635, 77.635, 11264, 0, 735.635, 752.905, 17.27, 1166, 752.905, 753.889, 0.984, 11264, 0,    95.889,
 656, 340, 659, 659, 736.762, 77.762, 8192, 0, 736.762, 753.877, 17.115, 820, 753.877, 755.096, 1.219, 8192, 0,    96.096,
 657, 340, 660, 660, 737.777, 77.777, 9216, 0, 737.777, 755.37, 17.592, 919, 755.37, 756.194, 0.825, 9216, 0,    96.194,
 674, 340, 677, 677, 757.732, 80.732, 10240, 0, 757.732, 757.732, 0, 1098,TimeOut
 658, 340, 661, 661, 738.89, 77.89, 11264, 0, 738.89, 757.076, 18.186, 1143, 757.076, 758.125, 1.049, 11264, 0,    97.125,
 659, 340, 662, 662, 740.235, 78.235, 10240, 0, 740.235, 757.969, 17.735, 1059, 757.969, 759.159, 1.19, 10240, 0,    97.159,
 660, 340, 663, 663, 741.224, 78.224, 8192, 0, 741.224, 759.006, 17.783, 893, 759.006, 760.204, 1.198, 8192, 0,    97.204,
 661, 340, 664, 664, 742.487, 78.487, 11264, 0, 742.487, 760.502, 18.015, 1179, 760.502, 761.938, 1.436, 11264, 0,    97.938,
 662, 340, 665, 665, 743.878, 78.878, 9216, 0, 743.878, 760.825, 16.947, 900, 760.825, 762.84, 2.015, 9216, 0,    97.840,
 679, 340, 682, 682, 763.246, 81.246, 11264, 0, 763.246, 763.246, 0, 1138,TimeOut
 663, 340, 666, 666, 745.51, 79.51, 11264, 0, 745.51, 763.321, 17.81, 1160, 763.321, 764.415, 1.094, 11264, 0,    98.415,
 664, 340, 667, 667, 746.527, 79.527, 10240, 0, 746.527, 763.516, 16.99, 1073, 763.516, 765.296, 1.78, 10240, 0,    98.296,
 665, 340, 668, 668, 747.574, 79.574, 9216, 0, 747.574, 765.496, 17.921, 906, 765.496, 766.278, 0.783, 9216, 0,    98.278,
 666, 340, 669, 669, 748.928, 79.928, 11264, 0, 748.928, 766.141, 17.214, 1185, 766.141, 767.292, 1.15, 11264, 0,    98.292,
 667, 340, 670, 670, 749.82, 79.82, 9216, 0, 749.82, 767.648, 17.828, 974, 767.648, 768.569, 0.921, 9216, 0,    98.569,
 668, 340, 671, 671, 751.204, 80.204, 11264, 0, 751.204, 768.767, 17.563, 1144, 768.767, 769.759, 0.992, 11264, 0,    98.759,
 670, 340, 673, 673, 753.18, 80.18, 9216, 0, 753.18, 769.604, 16.424, 911, 769.604, 770.829, 1.225, 9216, 0,    97.829,
 671, 340, 674, 674, 754.307, 80.307, 9216, 0, 754.307, 770.83, 16.523, 914, 770.83, 771.795, 0.965, 9216, 0,    97.795,
 672, 340, 675, 675, 755.286, 80.286, 10240, 0, 755.286, 772.193, 16.908, 1080, 772.193, 773.076, 0.883, 10240, 0,    98.076,
 673, 340, 676, 676, 756.432, 80.432, 10240, 0, 756.432, 773.207, 16.775, 1067, 773.207, 774.321, 1.114, 10240, 0,    98.321,
 675, 340, 678, 678, 758.986, 80.986, 11264, 0, 758.986, 774.653, 15.666, 1192, 774.653, 775.955, 1.303, 11264, 0,    97.955,
 676, 340, 679, 679, 759.892, 80.892, 9216, 0, 759.892, 775.321, 15.429, 928, 775.321, 776.922, 1.602, 9216, 0,    97.922,
 677, 340, 680, 680, 761.054, 81.054, 11264, 0, 761.054, 777.423, 16.369, 1119, 777.423, 778.435, 1.012, 11264, 0,    98.435,
 678, 340, 681, 681, 762.164, 81.164, 11264, 0, 762.164, 778.36, 16.196, 1157, 778.36, 779.671, 1.311, 11264, 0,    98.671,
 680, 340, 683, 683, 764.371, 81.371, 10240, 0, 764.371, 779.815, 15.444, 1077, 779.815, 780.716, 0.9, 10240, 0,    97.716,
 681, 340, 684, 684, 765.89, 81.89, 10240, 0, 765.89, 780.496, 14.606, 1056, 780.496, 781.58, 1.084, 10240, 0,    97.580,
 682, 340, 685, 685, 767.123, 82.123, 10240, 0, 767.123, 782.054, 14.93, 1027, 782.054, 783.238, 1.184, 10240, 0,    98.238,
 683, 340, 686, 686, 768.377, 82.377, 11264, 0, 768.377, 783.067, 14.69, 1115, 783.067, 784.714, 1.647, 11264, 0,    98.714,
 684, 340, 687, 687, 769.431, 82.431, 11264, 0, 769.431, 785.444, 16.013, 1188, 785.444, 786.442, 0.998, 11264, 0,    99.442,
 685, 340, 688, 688, 770.283, 82.283, 8192, 0, 770.283, 785.481, 15.198, 825, 785.481, 787.228, 1.747, 8192, 0,    99.228,
 686, 340, 689, 689, 771.363, 82.363, 11264, 0, 771.363, 788.26, 16.897, 1156, 788.26, 789.24, 0.98, 11264, 0,   100.240,
 687, 340, 690, 690, 772.786, 82.786, 11264, 0, 772.786, 788.323, 15.537, 1168, 788.323, 790.293, 1.97, 11264, 0,   100.293,
 689, 340, 692, 692, 775.467, 83.467, 10240, 0, 775.467, 790.727, 15.261, 1057, 790.727, 791.76, 1.033, 10240, 0,    99.760,
 688, 340, 691, 691, 774.477, 83.477, 11264, 0, 774.477, 790.808, 16.331, 1122, 790.808, 793.149, 2.341, 11264, 0,   102.149,
 690, 340, 693, 693, 776.91, 83.91, 10240, 0, 776.91, 793.107, 16.196, 1075, 793.107, 794.265, 1.159, 10240, 0,   101.265,
 691, 340, 694, 694, 778.071, 84.071, 10240, 0, 778.071, 793.19, 15.119, 1081, 793.19, 795.388, 2.198, 10240, 0,   101.388,
 692, 340, 695, 695, 779.118, 84.118, 9216, 0, 779.118, 795.635, 16.517, 954, 795.635, 796.608, 0.973, 9216, 0,   101.608,
 693, 340, 696, 696, 780.449, 84.449, 9216, 0, 780.449, 795.774, 15.326, 958, 795.774, 797.464, 1.69, 9216, 0,   101.464,
 694, 340, 697, 697, 781.703, 84.703, 10240, 0, 781.703, 798.328, 16.625, 1026, 798.328, 799.461, 1.133, 10240, 0,   102.461,
 695, 340, 698, 698, 783.266, 85.266, 11264, 0, 783.266, 798.712, 15.447, 1174, 798.712, 800.464, 1.752, 11264, 0,   102.464,
 696, 340, 699, 699, 784.329, 85.329, 10240, 0, 784.329, 800.342, 16.013, 1077, 800.342, 801.311, 0.969, 10240, 0,   102.311,
 697, 340, 700, 700, 785.62, 85.62, 9216, 0, 785.62, 800.442, 14.822, 925, 800.442, 802.509, 2.068, 9216, 0,   102.509,
 698, 340, 701, 701, 786.376, 85.376, 8192, 0, 786.376, 802.245, 15.869, 846, 802.245, 803.512, 1.267, 8192, 0,   102.512,
 699, 340, 702, 702, 787.661, 85.661, 10240, 0, 787.661, 802.86, 15.199, 1012, 802.86, 804.466, 1.606, 10240, 0,   102.466,
 701, 340, 704, 704, 790.429, 86.429, 8192, 0, 790.429, 804.758, 14.329, 879, 804.758, 805.76, 1.002, 8192, 0,   101.760,
 700, 340, 703, 703, 789.094, 86.094, 11264, 0, 789.094, 804.868, 15.773, 1141, 804.868, 807.027, 2.159, 11264, 0,   104.027,
 702, 340, 705, 705, 791.522, 86.522, 8192, 0, 791.522, 807.136, 15.614, 856, 807.136, 807.917, 0.781, 8192, 0,   102.917,
 703, 340, 706, 706, 793.032, 87.032, 11264, 0, 793.032, 807.866, 14.833, 1136, 807.866, 808.9, 1.034, 11264, 0,   102.900,
 704, 340, 707, 707, 793.929, 86.929, 8192, 0, 793.929, 808.781, 14.852, 803, 808.781, 809.79, 1.009, 8192, 0,   102.790,
 705, 340, 708, 708, 794.883, 86.883, 9216, 0, 794.883, 810.134, 15.251, 971, 810.134, 811.261, 1.127, 9216, 0,   103.261,
 706, 340, 709, 709, 796.382, 87.382, 10240, 0, 796.382, 811.729, 15.347, 1043, 811.729, 813.019, 1.29, 10240, 0,   104.019,
 707, 340, 710, 710, 797.459, 87.459, 9216, 0, 797.459, 812.884, 15.426, 925, 812.884, 813.8, 0.916, 9216, 0,   103.800,
 709, 340, 712, 712, 799.488, 87.488, 8192, 0, 799.488, 815.421, 15.933, 800, 815.421, 816.226, 0.806, 8192, 0,   104.226,
 708, 340, 711, 711, 798.54, 87.54, 11264, 0, 798.54, 815.441, 16.901, 1178, 815.441, 817.496, 2.056, 11264, 0,   106.496,
 710, 340, 713, 713, 800.769, 87.769, 8192, 0, 800.769, 817.717, 16.948, 871, 817.717, 818.476, 0.76, 8192, 0,   105.476,
 711, 340, 714, 714, 801.844, 87.844, 10240, 0, 801.844, 818.059, 16.216, 1030, 818.059, 819.465, 1.406, 10240, 0,   105.465,
 728, 340, 731, 731, 820.474, 89.474, 11264, 0, 820.474, 820.474, 0, 1159,TimeOut
 713, 340, 716, 716, 804.528, 88.528, 9216, 0, 804.528, 820.725, 16.196, 923, 820.725, 821.547, 0.822, 9216, 0,   105.547,
 712, 340, 715, 715, 803.403, 88.403, 11264, 0, 803.403, 820.775, 17.372, 1111, 820.775, 822.604, 1.829, 11264, 0,   107.604,
 715, 340, 718, 718, 806.711, 88.711, 8192, 0, 806.711, 822.57, 15.859, 879, 822.57, 823.842, 1.272, 8192, 0,   105.842,
 714, 340, 717, 717, 805.864, 88.864, 10240, 0, 805.864, 822.8, 16.936, 1020, 822.8, 825.144, 2.344, 10240, 0,   108.144,
 716, 340, 719, 719, 807.564, 88.564, 8192, 0, 807.564, 824.239, 16.675, 833, 824.239, 825.915, 1.676, 8192, 0,   106.915,
 717, 340, 720, 720, 808.705, 88.705, 10240, 0, 808.705, 825.134, 16.429, 1090, 825.134, 826.832, 1.698, 10240, 0,   106.832,
 718, 340, 721, 721, 809.55, 88.55, 8192, 0, 809.55, 826.173, 16.623, 837, 826.173, 827.594, 1.421, 8192, 0,   106.594,
 719, 340, 722, 722, 810.531, 88.531, 9216, 0, 810.531, 827.394, 16.863, 918, 827.394, 828.423, 1.029, 9216, 0,   106.423,
 720, 340, 723, 723, 811.663, 88.663, 8192, 0, 811.663, 828.335, 16.672, 824, 828.335, 829.191, 0.856, 8192, 0,   106.191,
 721, 340, 724, 724, 812.829, 88.829, 9216, 0, 812.829, 829.703, 16.874, 991, 829.703, 830.532, 0.829, 9216, 0,   106.532,
 722, 340, 725, 725, 814.099, 89.099, 10240, 0, 814.099, 830.66, 16.56, 1068, 830.66, 831.937, 1.277, 10240, 0,   106.937,
 723, 340, 726, 726, 815.127, 89.127, 8192, 0, 815.127, 831.412, 16.284, 850, 831.412, 832.985, 1.573, 8192, 0,   106.985,
 724, 340, 727, 727, 815.986, 88.986, 8192, 0, 815.986, 832.626, 16.64, 887, 832.626, 833.859, 1.233, 8192, 0,   106.859,
 725, 340, 728, 728, 816.878, 88.878, 8192, 0, 816.878, 833.613, 16.736, 839, 833.613, 834.708, 1.095, 8192, 0,   106.708,
 726, 340, 729, 729, 818.06, 89.06, 9216, 0, 818.06, 834.737, 16.677, 946, 834.737, 835.538, 0.802, 9216, 0,   106.538,
 727, 340, 730, 730, 819.299, 89.299, 10240, 0, 819.299, 835.708, 16.41, 1058, 835.708, 836.921, 1.213, 10240, 0,   106.921,
 729, 340, 732, 732, 821.582, 89.582, 8192, 0, 821.582, 836.684, 15.102, 866, 836.684, 837.641, 0.957, 8192, 0,   105.641,
 730, 340, 733, 733, 822.912, 89.912, 8192, 0, 822.912, 838.134, 15.222, 866, 838.134, 839.097, 0.963, 8192, 0,   106.097,
 731, 340, 734, 734, 823.923, 89.923, 8192, 0, 823.923, 839.246, 15.323, 890, 839.246, 840.11, 0.864, 8192, 0,   106.110,
 732, 340, 735, 735, 825.222, 90.222, 10240, 0, 825.222, 840.543, 15.321, 1066, 840.543, 841.435, 0.891, 10240, 0,   106.435,
 733, 340, 736, 736, 826.625, 90.625, 10240, 0, 826.625, 841.718, 15.093, 1040, 841.718, 842.766, 1.048, 10240, 0,   106.766,
 734, 340, 737, 737, 827.825, 90.825, 10240, 0, 827.825, 843.564, 15.739, 1074, 843.564, 844.814, 1.25, 10240, 0,   107.814,
 735, 340, 738, 738, 829, 91, 9216, 0, 829, 844.13, 15.13, 963, 844.13, 845.651, 1.521, 9216, 0,   107.651,
 736, 340, 739, 739, 830.063, 91.063, 9216, 0, 830.063, 845.629, 15.566, 950, 845.629, 846.447, 0.819, 9216, 0,   107.447,
 737, 340, 740, 740, 831.001, 91.001, 9216, 0, 831.001, 846.403, 15.402, 960, 846.403, 847.355, 0.952, 9216, 0,   107.355,
 738, 340, 741, 741, 832.28, 91.28, 10240, 0, 832.28, 848.355, 16.076, 1037, 848.355, 849.227, 0.872, 10240, 0,   108.227,
 739, 340, 742, 742, 833.476, 91.476, 11264, 0, 833.476, 849.786, 16.31, 1177, 849.786, 850.9, 1.114, 11264, 0,   108.900,
 740, 340, 743, 743, 835.032, 92.032, 10240, 0, 835.032, 851.311, 16.279, 1030, 851.311, 852.237, 0.925, 10240, 0,   109.237,
 741, 340, 744, 744, 835.897, 91.897, 9216, 0, 835.897, 852.091, 16.194, 979, 852.091, 853.227, 1.136, 9216, 0,   109.227,
