Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 725, 343, 728, 728, 729.374, 1.374, 14336, 0, 729.374, 733.567, 4.193, 1415, 733.567, 735.255, 1.688, 14336, 0,     7.255,
 727, 343, 730, 730, 731.112, 1.112, 11264, 0, 731.112, 735.255, 4.143, 1188, 735.255, 736.06, 0.805, 11264, 0,     6.060,
 728, 343, 731, 731, 732.219, 1.219, 14336, 0, 732.219, 735.744, 3.524, 1410, 735.744, 737.084, 1.34, 14336, 0,     6.084,
 729, 343, 732, 732, 733.015, 1.015, 10240, 0, 733.015, 736.916, 3.9, 1077, 736.916, 737.818, 0.902, 10240, 0,     5.818,
 730, 343, 733, 733, 734.043, 1.043, 13312, 0, 734.043, 737.774, 3.731, 1317, 737.774, 738.77, 0.996, 13312, 0,     5.770,
 731, 343, 734, 734, 734.91, 0.91, 11264, 0, 734.91, 738.649, 3.739, 1127, 738.649, 739.578, 0.929, 11264, 0,     5.578,
 732, 343, 735, 735, 736.112, 1.112, 14336, 0, 736.112, 740.019, 3.907, 1460, 740.019, 741.048, 1.029, 14336, 0,     6.048,
 733, 343, 736, 736, 737.225, 1.225, 14336, 0, 737.225, 740.864, 3.639, 1438, 740.864, 742.072, 1.209, 14336, 0,     6.072,
 734, 343, 737, 737, 738.17, 1.17, 12288, 0, 738.17, 741.884, 3.714, 1208, 741.884, 742.958, 1.075, 12288, 0,     5.958,
 735, 343, 738, 738, 738.958, 0.958, 10240, 0, 738.958, 742.534, 3.577, 1084, 742.534, 743.697, 1.163, 10240, 0,     5.697,
 736, 343, 739, 739, 739.957, 0.957, 12288, 0, 739.957, 743.825, 3.868, 1263, 743.825, 744.703, 0.878, 12288, 0,     5.703,
 737, 343, 740, 740, 741.114, 1.114, 14336, 0, 741.114, 744.753, 3.639, 1441, 744.753, 745.782, 1.029, 14336, 0,     5.782,
 738, 343, 741, 741, 742.225, 1.225, 14336, 0, 742.225, 746.104, 3.879, 1477, 746.104, 747.131, 1.027, 14336, 0,     6.131,
 739, 343, 742, 742, 743.331, 1.331, 14336, 0, 743.331, 747.011, 3.68, 1462, 747.011, 748.16, 1.149, 14336, 0,     6.160,
 740, 343, 743, 743, 744.363, 1.363, 13312, 0, 744.363, 748.257, 3.894, 1396, 748.257, 749.208, 0.951, 13312, 0,     6.208,
 741, 343, 744, 744, 745.551, 1.551, 15360, 0, 745.551, 749.36, 3.809, 1527, 749.36, 750.459, 1.099, 15360, 0,     6.459,
 742, 343, 745, 745, 746.417, 1.417, 11264, 0, 746.417, 750.052, 3.635, 1162, 750.052, 751.264, 1.212, 11264, 0,     6.264,
 743, 343, 746, 746, 747.525, 1.525, 14336, 0, 747.525, 751.636, 4.111, 1480, 751.636, 752.66, 1.024, 14336, 0,     6.660,
 744, 343, 747, 747, 748.707, 1.707, 15360, 0, 748.707, 752.423, 3.717, 1541, 752.423, 753.764, 1.34, 15360, 0,     6.764,
 745, 343, 748, 748, 749.652, 1.652, 12288, 0, 749.652, 753.574, 3.922, 1251, 753.574, 754.641, 1.068, 12288, 0,     6.641,
 746, 343, 749, 749, 750.6, 1.6, 12288, 0, 750.6, 754.33, 3.73, 1236, 754.33, 755.519, 1.189, 12288, 0,     6.519,
 747, 343, 750, 750, 751.624, 1.624, 13312, 0, 751.624, 755.661, 4.036, 1354, 755.661, 756.617, 0.957, 13312, 0,     6.617,
 748, 343, 751, 751, 752.574, 1.574, 12288, 0, 752.574, 756.291, 3.717, 1275, 756.291, 757.502, 1.211, 12288, 0,     6.502,
 749, 343, 752, 752, 753.441, 1.441, 11264, 0, 753.441, 757.467, 4.026, 1175, 757.467, 758.312, 0.845, 11264, 0,     6.312,
 750, 343, 753, 753, 754.465, 1.465, 13312, 0, 754.465, 758.407, 3.942, 1373, 758.407, 759.363, 0.956, 13312, 0,     6.363,
 751, 343, 754, 754, 755.336, 1.336, 11264, 0, 755.336, 759.303, 3.967, 1193, 759.303, 760.176, 0.873, 11264, 0,     6.176,
 752, 343, 755, 755, 756.439, 1.439, 14336, 0, 756.439, 760.629, 4.19, 1441, 760.629, 761.657, 1.028, 14336, 0,     6.657,
 753, 343, 756, 756, 757.621, 1.621, 15360, 0, 757.621, 761.684, 4.063, 1546, 761.684, 762.781, 1.097, 15360, 0,     6.781,
 754, 343, 757, 757, 758.491, 1.491, 11264, 0, 758.491, 762.428, 3.937, 1169, 762.428, 763.586, 1.159, 11264, 0,     6.586,
 755, 343, 758, 758, 759.6, 1.6, 14336, 0, 759.6, 763.95, 4.35, 1469, 763.95, 764.983, 1.033, 14336, 0,     6.983,
 756, 343, 759, 759, 760.784, 1.784, 15360, 0, 760.784, 764.758, 3.974, 1508, 764.758, 766.087, 1.329, 15360, 0,     7.087,
 757, 343, 760, 760, 761.729, 1.729, 12288, 0, 761.729, 765.811, 4.082, 1209, 765.811, 766.971, 1.16, 12288, 0,     6.971,
 758, 343, 761, 761, 762.758, 1.758, 13312, 0, 762.758, 766.8, 4.041, 1322, 766.8, 767.929, 1.13, 13312, 0,     6.929,
 759, 343, 762, 762, 763.632, 1.632, 11264, 0, 763.632, 767.549, 3.916, 1129, 767.549, 768.741, 1.192, 11264, 0,     6.741,
 760, 343, 763, 763, 764.735, 1.735, 14336, 0, 764.735, 769.08, 4.345, 1481, 769.08, 770.106, 1.026, 14336, 0,     7.106,
 761, 343, 764, 764, 765.68, 1.68, 12288, 0, 765.68, 769.43, 3.75, 1224, 769.43, 770.991, 1.561, 12288, 0,     6.991,
 762, 343, 765, 765, 766.468, 1.468, 10240, 0, 766.468, 770.739, 4.271, 1074, 770.739, 771.723, 0.984, 10240, 0,     6.723,
 763, 343, 766, 766, 767.65, 1.65, 15360, 0, 767.65, 771.829, 4.179, 1558, 771.829, 772.927, 1.098, 15360, 0,     6.927,
 764, 343, 767, 767, 768.674, 1.674, 13312, 0, 768.674, 772.854, 4.18, 1373, 772.854, 773.877, 1.024, 13312, 0,     6.877,
 765, 343, 768, 768, 769.54, 1.54, 11264, 0, 769.54, 773.53, 3.99, 1106, 773.53, 774.686, 1.155, 11264, 0,     6.686,
 766, 343, 769, 769, 770.406, 1.406, 11264, 0, 770.406, 774.555, 4.148, 1102, 774.555, 775.497, 0.942, 11264, 0,     6.497,
 767, 343, 770, 770, 771.274, 1.274, 11264, 0, 771.274, 775.34, 4.065, 1174, 775.34, 776.308, 0.968, 11264, 0,     6.308,
 768, 343, 771, 771, 772.377, 1.377, 14336, 0, 772.377, 776.844, 4.468, 1488, 776.844, 777.872, 1.028, 14336, 0,     6.872,
 769, 343, 772, 772, 773.166, 1.166, 10240, 0, 773.166, 777.017, 3.852, 1088, 777.017, 778.603, 1.586, 10240, 0,     6.603,
 771, 343, 774, 774, 775.307, 1.307, 13312, 0, 775.307, 779.075, 3.769, 1333, 779.075, 780.036, 0.961, 13312, 0,     6.036,
 770, 343, 773, 773, 774.273, 1.273, 14336, 0, 774.273, 779.135, 4.863, 1487, 779.135, 781.064, 1.928, 14336, 0,     8.064,
 773, 343, 776, 776, 777.119, 1.119, 10240, 0, 777.119, 780.816, 3.696, 1088, 780.816, 781.795, 0.98, 10240, 0,     5.795,
 772, 343, 775, 775, 776.332, 1.332, 13312, 0, 776.332, 781.177, 4.845, 1361, 781.177, 782.747, 1.57, 13312, 0,     7.747,
 774, 343, 777, 777, 777.986, 0.986, 11264, 0, 777.986, 782.618, 4.632, 1171, 782.618, 783.553, 0.935, 11264, 0,     6.553,
 775, 343, 778, 778, 778.873, 0.873, 11264, 0, 778.873, 782.891, 4.019, 1110, 782.891, 784.357, 1.466, 11264, 0,     6.357,
 777, 343, 780, 780, 781.057, 1.057, 12288, 0, 781.057, 784.787, 3.731, 1232, 784.787, 785.673, 0.886, 12288, 0,     5.673,
 776, 343, 779, 779, 780.109, 1.109, 14336, 0, 780.109, 784.874, 4.765, 1464, 784.874, 786.702, 1.828, 14336, 0,     7.702,
 778, 343, 781, 781, 782.006, 1.006, 12288, 0, 782.006, 786.714, 4.708, 1253, 786.714, 787.599, 0.885, 12288, 0,     6.599,
 779, 343, 782, 782, 783.109, 1.109, 14336, 0, 783.109, 787.109, 4, 1449, 787.109, 788.623, 1.514, 14336, 0,     6.623,
 780, 343, 783, 783, 784.06, 1.06, 12288, 0, 784.06, 788.571, 4.511, 1208, 788.571, 789.51, 0.939, 12288, 0,     6.510,
 781, 343, 784, 784, 784.926, 0.926, 11264, 0, 784.926, 788.83, 3.903, 1118, 788.83, 790.315, 1.485, 11264, 0,     6.315,
 782, 343, 785, 785, 785.951, 0.951, 12288, 0, 785.951, 790.447, 4.495, 1220, 790.447, 791.325, 0.879, 12288, 0,     6.325,
 783, 343, 786, 786, 787.04, 1.04, 13312, 0, 787.04, 790.855, 3.815, 1315, 790.855, 792.283, 1.428, 13312, 0,     6.283,
 784, 343, 787, 787, 787.988, 0.988, 12288, 0, 787.988, 792.443, 4.455, 1297, 792.443, 793.321, 0.878, 12288, 0,     6.321,
 785, 343, 788, 788, 789.113, 1.113, 14336, 0, 789.113, 793.154, 4.041, 1490, 793.154, 794.349, 1.195, 14336, 0,     6.349,
 786, 343, 789, 789, 790.143, 1.143, 13312, 0, 790.143, 794.589, 4.446, 1392, 794.589, 795.54, 0.951, 13312, 0,     6.540,
 787, 343, 790, 790, 791.009, 1.009, 11264, 0, 791.009, 794.928, 3.919, 1154, 794.928, 796.35, 1.422, 11264, 0,     6.350,
 788, 343, 791, 791, 792.192, 1.192, 15360, 0, 792.192, 796.914, 4.721, 1506, 796.914, 798.016, 1.102, 15360, 0,     7.016,
 789, 343, 792, 792, 793.305, 1.305, 14336, 0, 793.305, 797.205, 3.9, 1478, 797.205, 799.045, 1.841, 14336, 0,     7.045,
 790, 343, 793, 793, 794.171, 1.171, 11264, 0, 794.171, 798.697, 4.525, 1159, 798.697, 799.853, 1.156, 11264, 0,     6.853,
 791, 343, 794, 794, 795.276, 1.276, 14336, 0, 795.276, 799.472, 4.197, 1475, 799.472, 800.877, 1.404, 14336, 0,     6.877,
 792, 343, 795, 795, 796.151, 1.151, 11264, 0, 796.151, 800.521, 4.37, 1186, 800.521, 801.689, 1.168, 11264, 0,     6.689,
 793, 343, 796, 796, 797.018, 1.018, 11264, 0, 797.018, 801.173, 4.155, 1100, 801.173, 802.499, 1.325, 11264, 0,     6.499,
 794, 343, 797, 797, 797.805, 0.805, 10240, 0, 797.805, 802.14, 4.335, 1050, 802.14, 803.23, 1.09, 10240, 0,     6.230,
 795, 343, 798, 798, 799.197, 1.197, 15360, 0, 799.197, 803.516, 4.319, 1519, 803.516, 804.617, 1.101, 15360, 0,     6.617,
 796, 343, 799, 799, 800.386, 1.386, 15360, 0, 800.386, 804.485, 4.1, 1522, 804.485, 805.716, 1.231, 15360, 0,     6.716,
 797, 343, 800, 800, 801.331, 1.331, 12288, 0, 801.331, 805.4, 4.069, 1222, 805.4, 806.594, 1.194, 12288, 0,     6.594,
 798, 343, 801, 801, 802.443, 1.443, 14336, 0, 802.443, 806.762, 4.319, 1477, 806.762, 807.786, 1.024, 14336, 0,     6.786,
 799, 343, 802, 802, 803.466, 1.466, 13312, 0, 803.466, 807.49, 4.023, 1355, 807.49, 808.746, 1.256, 13312, 0,     6.746,
 800, 343, 804, 804, 805.03, 1.03, 13312, 0, 805.03, 808.903, 3.872, 1388, 808.903, 809.856, 0.953, 13312, 0,     5.856,
 801, 343, 805, 805, 805.977, 0.977, 12288, 0, 805.977, 809.376, 3.399, 1226, 809.376, 810.742, 1.366, 12288, 0,     5.742,
 802, 343, 806, 806, 807.116, 1.116, 14336, 0, 807.116, 811.094, 3.978, 1422, 811.094, 812.118, 1.024, 14336, 0,     6.118,
 803, 343, 807, 807, 808.067, 1.067, 12288, 0, 808.067, 811.317, 3.249, 1261, 811.317, 812.996, 1.679, 12288, 0,     5.996,
 804, 343, 808, 808, 809.098, 1.098, 13312, 0, 809.098, 813.181, 4.083, 1357, 813.181, 814.132, 0.951, 13312, 0,     6.132,
 805, 343, 809, 809, 810.044, 1.044, 12288, 0, 810.044, 813.197, 3.153, 1221, 813.197, 815.014, 1.817, 12288, 0,     6.014,
 807, 343, 811, 811, 811.872, 0.872, 11264, 0, 811.872, 814.893, 3.021, 1100, 814.893, 815.818, 0.925, 11264, 0,     4.818,
 806, 343, 810, 810, 810.914, 0.914, 11264, 0, 810.914, 814.923, 4.01, 1132, 814.923, 816.624, 1.701, 11264, 0,     6.624,
 808, 343, 812, 812, 813.115, 1.115, 14336, 0, 813.115, 817.097, 3.982, 1432, 817.097, 818.122, 1.025, 14336, 0,     6.122,
 809, 343, 813, 813, 814.227, 1.227, 14336, 0, 814.227, 817.157, 2.929, 1452, 817.157, 819.151, 1.994, 14336, 0,     6.151,
 811, 343, 815, 815, 816.363, 1.363, 13312, 0, 816.363, 819.242, 2.879, 1346, 819.242, 820.195, 0.953, 13312, 0,     5.195,
 810, 343, 814, 814, 815.338, 1.338, 14336, 0, 815.338, 819.38, 4.042, 1483, 819.38, 821.219, 1.839, 14336, 0,     7.219,
 813, 343, 817, 817, 818.498, 1.498, 12288, 0, 818.498, 821.273, 2.775, 1231, 821.273, 822.155, 0.882, 12288, 0,     5.155,
 812, 343, 816, 816, 817.545, 1.545, 15360, 0, 817.545, 821.582, 4.037, 1519, 821.582, 823.256, 1.674, 15360, 0,     7.256,
 815, 343, 819, 819, 820.469, 1.469, 11264, 0, 820.469, 823.295, 2.826, 1109, 823.295, 824.101, 0.806, 11264, 0,     5.101,
 814, 343, 818, 818, 819.601, 1.601, 14336, 0, 819.601, 823.563, 3.962, 1484, 823.563, 825.133, 1.57, 14336, 0,     7.133,
 816, 343, 820, 820, 821.422, 1.422, 12288, 0, 821.422, 825.289, 3.868, 1294, 825.289, 826.167, 0.878, 12288, 0,     6.167,
 817, 343, 821, 821, 822.446, 1.446, 13312, 0, 822.446, 825.642, 3.196, 1352, 825.642, 827.118, 1.477, 13312, 0,     6.118,
 819, 343, 823, 823, 824.573, 1.573, 12288, 0, 824.573, 827.635, 3.063, 1295, 827.635, 828.517, 0.881, 12288, 0,     5.517,
 818, 343, 822, 822, 823.627, 1.627, 15360, 0, 823.627, 827.645, 4.018, 1531, 827.645, 829.618, 1.973, 15360, 0,     7.618,
 820, 343, 824, 824, 825.527, 1.527, 12288, 0, 825.527, 829.577, 4.05, 1262, 829.577, 830.498, 0.921, 12288, 0,     6.498,
 821, 343, 825, 825, 826.63, 1.63, 14336, 0, 826.63, 829.904, 3.274, 1456, 829.904, 831.532, 1.629, 14336, 0,     6.532,
 822, 343, 826, 826, 827.502, 1.502, 11264, 0, 827.502, 831.423, 3.92, 1192, 831.423, 832.34, 0.917, 11264, 0,     6.340,
 823, 343, 827, 827, 828.29, 1.29, 10240, 0, 828.29, 831.509, 3.219, 1041, 831.509, 833.071, 1.562, 10240, 0,     6.071,
 824, 343, 828, 828, 829.239, 1.239, 12288, 0, 829.239, 833.273, 4.034, 1204, 833.273, 834.152, 0.878, 12288, 0,     6.152,
 825, 343, 829, 829, 830.186, 1.186, 12288, 0, 830.186, 833.44, 3.254, 1256, 833.44, 835.034, 1.594, 12288, 0,     6.034,
 826, 343, 830, 830, 831.134, 1.134, 12288, 0, 831.134, 835.217, 4.082, 1262, 835.217, 836.101, 0.885, 12288, 0,     6.101,
 827, 343, 831, 831, 832.316, 1.316, 15360, 0, 832.316, 835.82, 3.504, 1547, 835.82, 837.202, 1.382, 15360, 0,     6.202,
 828, 343, 832, 832, 833.423, 1.423, 14336, 0, 833.423, 837.419, 3.996, 1430, 837.419, 838.451, 1.032, 14336, 0,     6.451,
 829, 343, 833, 833, 834.29, 1.29, 11264, 0, 834.29, 837.614, 3.325, 1167, 837.614, 839.262, 1.648, 11264, 0,     6.262,
 830, 343, 834, 834, 835.08, 1.08, 10240, 0, 835.08, 839.063, 3.983, 1067, 839.063, 839.994, 0.931, 10240, 0,     5.994,
 831, 343, 835, 835, 835.948, 0.948, 11264, 0, 835.948, 839.314, 3.366, 1100, 839.314, 840.801, 1.488, 11264, 0,     5.801,
 832, 343, 836, 836, 837.118, 1.118, 14336, 0, 837.118, 841.369, 4.251, 1499, 841.369, 842.397, 1.028, 14336, 0,     6.397,
 833, 343, 837, 837, 838.304, 1.304, 15360, 0, 838.304, 841.697, 3.393, 1544, 841.697, 843.5, 1.803, 15360, 0,     6.500,
 835, 343, 839, 839, 840.352, 1.352, 12288, 0, 840.352, 843.611, 3.258, 1245, 843.611, 844.491, 0.88, 12288, 0,     5.491,
 834, 343, 838, 838, 839.407, 1.407, 14336, 0, 839.407, 843.632, 4.225, 1472, 843.632, 845.517, 1.885, 14336, 0,     7.517,
 836, 343, 840, 840, 841.456, 1.456, 14336, 0, 841.456, 845.849, 4.392, 1454, 845.849, 846.873, 1.024, 14336, 0,     6.873,
 837, 343, 841, 841, 842.559, 1.559, 14336, 0, 842.559, 845.937, 3.377, 1498, 845.937, 847.9, 1.964, 14336, 0,     6.900,
 838, 343, 842, 842, 843.512, 1.512, 12288, 0, 843.512, 847.73, 4.218, 1221, 847.73, 848.787, 1.056, 12288, 0,     6.787,
 839, 343, 843, 843, 844.536, 1.536, 13312, 0, 844.536, 848.024, 3.487, 1356, 848.024, 849.74, 1.717, 13312, 0,     6.740,
 840, 343, 844, 844, 845.718, 1.718, 15360, 0, 845.718, 850.078, 4.36, 1527, 850.078, 851.179, 1.101, 15360, 0,     7.179,
 841, 343, 845, 845, 846.831, 1.831, 14336, 0, 846.831, 850.193, 3.362, 1408, 850.193, 852.21, 2.017, 14336, 0,     7.210,
 843, 343, 847, 847, 848.961, 1.961, 12288, 0, 848.961, 852.055, 3.094, 1211, 852.055, 853.089, 1.034, 12288, 0,     6.089,
 842, 343, 846, 846, 848.016, 2.016, 15360, 0, 848.016, 852.436, 4.42, 1531, 852.436, 854.186, 1.751, 15360, 0,     8.186,
 844, 343, 848, 848, 849.985, 1.985, 13312, 0, 849.985, 854.208, 4.223, 1395, 854.208, 855.16, 0.951, 13312, 0,     7.160,
 845, 343, 849, 849, 851.094, 2.094, 14336, 0, 851.094, 854.628, 3.534, 1421, 854.628, 856.184, 1.555, 14336, 0,     7.184,
 846, 343, 850, 850, 852.045, 2.045, 12288, 0, 852.045, 856.16, 4.115, 1266, 856.16, 857.061, 0.902, 12288, 0,     7.061,
 847, 343, 851, 851, 852.911, 1.911, 11264, 0, 852.911, 856.396, 3.485, 1150, 856.396, 857.874, 1.478, 11264, 0,     6.874,
 848, 343, 852, 852, 853.938, 1.938, 13312, 0, 853.938, 858.196, 4.258, 1322, 858.196, 859.15, 0.954, 13312, 0,     7.150,
 849, 343, 853, 853, 855.126, 2.126, 15360, 0, 855.126, 858.762, 3.636, 1535, 858.762, 860.251, 1.489, 15360, 0,     7.251,
 850, 343, 854, 854, 856.15, 2.15, 13312, 0, 856.15, 860.331, 4.181, 1378, 860.331, 861.286, 0.955, 13312, 0,     7.286,
 851, 343, 855, 855, 857.018, 2.018, 11264, 0, 857.018, 860.59, 3.571, 1188, 860.59, 862.097, 1.507, 11264, 0,     7.097,
 853, 343, 857, 857, 859.155, 2.155, 12288, 0, 859.155, 862.437, 3.282, 1201, 862.437, 863.318, 0.881, 12288, 0,     6.318,
 852, 343, 856, 856, 858.202, 2.202, 15360, 0, 858.202, 862.675, 4.474, 1520, 862.675, 864.42, 1.745, 15360, 0,     8.420,
 855, 343, 859, 859, 861.372, 2.372, 13312, 0, 861.372, 864.812, 3.439, 1385, 864.812, 865.764, 0.953, 13312, 0,     6.764,
 854, 343, 858, 858, 860.342, 2.342, 15360, 0, 860.342, 864.832, 4.489, 1557, 864.832, 866.866, 2.034, 15360, 0,     8.866,
 857, 343, 861, 861, 863.587, 2.587, 13312, 0, 863.587, 866.852, 3.265, 1312, 866.852, 867.825, 0.973, 13312, 0,     6.825,
 856, 343, 860, 860, 862.554, 2.554, 15360, 0, 862.554, 867.18, 4.626, 1538, 867.18, 868.922, 1.742, 15360, 0,     8.922,
 858, 343, 862, 862, 864.532, 2.532, 12288, 0, 864.532, 868.729, 4.197, 1218, 868.729, 869.799, 1.071, 12288, 0,     7.799,
 859, 343, 863, 863, 865.477, 2.477, 12288, 0, 865.477, 869.151, 3.674, 1281, 869.151, 870.682, 1.531, 12288, 0,     7.682,
 860, 343, 864, 864, 866.501, 2.501, 13312, 0, 866.501, 870.84, 4.339, 1372, 870.84, 871.793, 0.953, 13312, 0,     7.793,
 861, 343, 865, 865, 867.526, 2.526, 13312, 0, 867.526, 871.162, 3.636, 1301, 871.162, 872.744, 1.583, 13312, 0,     7.744,
 862, 343, 866, 866, 868.319, 2.319, 10240, 0, 868.319, 872.527, 4.208, 1097, 872.527, 873.478, 0.951, 10240, 0,     7.478,
 863, 343, 867, 867, 869.501, 2.501, 15360, 0, 869.501, 873.502, 4.002, 1521, 873.502, 874.606, 1.103, 15360, 0,     7.606,
 864, 343, 868, 868, 870.603, 2.603, 14336, 0, 870.603, 874.788, 4.184, 1467, 874.788, 875.812, 1.024, 14336, 0,     7.812,
 865, 343, 869, 869, 871.549, 2.549, 12288, 0, 871.549, 875.387, 3.839, 1225, 875.387, 876.694, 1.306, 12288, 0,     7.694,
 866, 343, 870, 870, 872.574, 2.574, 13312, 0, 872.574, 876.807, 4.233, 1313, 876.807, 877.762, 0.955, 13312, 0,     7.762,
 867, 343, 871, 871, 873.684, 2.684, 14336, 0, 873.684, 877.685, 4.001, 1489, 877.685, 878.79, 1.104, 14336, 0,     7.790,
 868, 343, 872, 872, 874.63, 2.63, 12288, 0, 874.63, 878.679, 4.05, 1214, 878.679, 879.673, 0.994, 12288, 0,     7.673,
 869, 343, 873, 873, 875.732, 2.732, 14336, 0, 875.732, 879.957, 4.224, 1473, 879.957, 880.989, 1.032, 14336, 0,     7.989,
 870, 343, 874, 874, 876.844, 2.844, 14336, 0, 876.844, 880.889, 4.045, 1431, 880.889, 882.014, 1.125, 14336, 0,     8.014,
 871, 343, 875, 875, 877.79, 2.79, 12288, 0, 877.79, 881.804, 4.014, 1200, 881.804, 882.897, 1.093, 12288, 0,     7.897,
 872, 343, 876, 876, 878.893, 2.893, 14336, 0, 878.893, 883.168, 4.275, 1478, 883.168, 884.197, 1.029, 14336, 0,     8.197,
 873, 343, 877, 877, 879.685, 2.685, 10240, 0, 879.685, 883.41, 3.725, 1040, 883.41, 884.936, 1.526, 10240, 0,     7.936,
 874, 343, 878, 878, 880.559, 2.559, 11264, 0, 880.559, 884.866, 4.307, 1104, 884.866, 885.741, 0.875, 11264, 0,     7.741,
 875, 343, 879, 879, 881.748, 2.748, 15360, 0, 881.748, 885.734, 3.986, 1505, 885.734, 886.848, 1.114, 15360, 0,     7.848,
 876, 343, 880, 880, 882.777, 2.777, 13312, 0, 882.777, 886.988, 4.21, 1378, 886.988, 887.946, 0.958, 13312, 0,     7.946,
 877, 343, 881, 881, 883.88, 2.88, 14336, 0, 883.88, 888.002, 4.122, 1474, 888.002, 889.036, 1.034, 14336, 0,     8.036,
 878, 343, 882, 882, 884.747, 2.747, 11264, 0, 884.747, 888.713, 3.966, 1117, 888.713, 889.841, 1.128, 11264, 0,     7.841,
 879, 343, 883, 883, 885.929, 2.929, 15360, 0, 885.929, 890.343, 4.413, 1520, 890.343, 891.441, 1.098, 15360, 0,     8.441,
 880, 343, 884, 884, 886.961, 2.961, 13312, 0, 886.961, 890.759, 3.797, 1329, 890.759, 892.392, 1.633, 13312, 0,     8.392,
 881, 343, 885, 885, 887.986, 2.986, 13312, 0, 887.986, 892.481, 4.496, 1386, 892.481, 893.434, 0.953, 13312, 0,     8.434,
 882, 343, 886, 886, 889.097, 3.097, 14336, 0, 889.097, 893.023, 3.925, 1471, 893.023, 894.46, 1.437, 14336, 0,     8.460,
 883, 343, 887, 887, 889.965, 2.965, 11264, 0, 889.965, 894.203, 4.238, 1120, 894.203, 895.264, 1.062, 11264, 0,     8.264,
 884, 343, 888, 888, 890.911, 2.911, 12288, 0, 890.911, 894.906, 3.995, 1223, 894.906, 896.148, 1.242, 12288, 0,     8.148,
 885, 343, 889, 889, 891.777, 2.777, 11264, 0, 891.777, 895.923, 4.146, 1117, 895.923, 896.952, 1.029, 11264, 0,     7.952,
 886, 343, 890, 890, 892.968, 2.968, 15360, 0, 892.968, 897.242, 4.273, 1515, 897.242, 898.345, 1.104, 15360, 0,     8.345,
 887, 343, 891, 891, 893.992, 2.992, 13312, 0, 893.992, 897.949, 3.957, 1317, 897.949, 899.296, 1.347, 13312, 0,     8.296,
 888, 343, 892, 892, 894.942, 2.942, 12288, 0, 894.942, 899.206, 4.264, 1273, 899.206, 900.175, 0.969, 12288, 0,     8.175,
 889, 343, 893, 893, 896.046, 3.046, 14336, 0, 896.046, 900.225, 4.179, 1480, 900.225, 901.251, 1.026, 14336, 0,     8.251,
 890, 343, 894, 894, 896.998, 2.998, 12288, 0, 896.998, 901.15, 4.152, 1261, 901.15, 902.134, 0.984, 12288, 0,     8.134,
 891, 343, 895, 895, 897.786, 2.786, 10240, 0, 897.786, 901.869, 4.083, 1065, 901.869, 902.866, 0.997, 10240, 0,     7.866,
 892, 343, 896, 896, 898.652, 2.652, 11264, 0, 898.652, 902.862, 4.21, 1112, 902.862, 903.679, 0.817, 11264, 0,     7.679,
 893, 343, 897, 897, 899.677, 2.677, 13312, 0, 899.677, 903.954, 4.277, 1353, 903.954, 904.905, 0.951, 13312, 0,     7.905,
 894, 343, 898, 898, 900.543, 2.543, 11264, 0, 900.543, 904.662, 4.119, 1159, 904.662, 905.715, 1.053, 11264, 0,     7.715,
 895, 343, 899, 899, 901.491, 2.491, 12288, 0, 901.491, 905.948, 4.457, 1297, 905.948, 906.833, 0.885, 12288, 0,     7.833,
 896, 343, 900, 900, 902.437, 2.437, 12288, 0, 902.437, 906.549, 4.112, 1226, 906.549, 907.718, 1.17, 12288, 0,     7.718,
 897, 343, 901, 901, 903.462, 2.462, 13312, 0, 903.462, 907.998, 4.536, 1326, 907.998, 908.956, 0.959, 13312, 0,     7.956,
 898, 343, 902, 902, 904.329, 2.329, 11264, 0, 904.329, 908.351, 4.023, 1170, 908.351, 909.767, 1.416, 11264, 0,     7.767,
 899, 343, 903, 903, 905.281, 2.281, 12288, 0, 905.281, 909.877, 4.596, 1218, 909.877, 910.761, 0.884, 12288, 0,     7.761,
 900, 343, 904, 904, 906.383, 2.383, 14336, 0, 906.383, 910.527, 4.144, 1411, 910.527, 911.789, 1.262, 14336, 0,     7.789,
 901, 343, 905, 905, 907.333, 2.333, 12288, 0, 907.333, 911.849, 4.516, 1277, 911.849, 912.727, 0.878, 12288, 0,     7.727,
 902, 343, 906, 906, 908.514, 2.514, 15360, 0, 908.514, 912.865, 4.351, 1519, 912.865, 913.962, 1.097, 15360, 0,     7.962,
 903, 343, 907, 907, 909.697, 2.697, 15360, 0, 909.697, 914.197, 4.5, 1524, 914.197, 915.301, 1.103, 15360, 0,     8.301,
 904, 343, 908, 908, 910.485, 2.485, 10240, 0, 910.485, 914.547, 4.063, 1089, 914.547, 916.032, 1.485, 10240, 0,     8.032,
 905, 343, 909, 909, 911.43, 2.43, 12288, 0, 911.43, 916.087, 4.657, 1221, 916.087, 916.966, 0.879, 12288, 0,     7.966,
 906, 343, 910, 910, 912.612, 2.612, 15360, 0, 912.612, 916.884, 4.272, 1514, 916.884, 918.066, 1.182, 15360, 0,     8.066,
 907, 343, 911, 911, 913.72, 2.72, 14336, 0, 913.72, 918.276, 4.556, 1422, 918.276, 919.3, 1.024, 14336, 0,     8.300,
