Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 346, 744, 744, 834.358, 90.358, 14336, 0, 834.358, 846.435, 12.077, 1436, 846.435, 847.456, 1.021, 14336, 0,   103.456,
 742, 346, 745, 745, 835.791, 90.791, 12288, 0, 835.791, 847.548, 11.757, 1223, 847.548, 848.851, 1.303, 12288, 0,   103.851,
 743, 346, 746, 746, 836.82, 90.82, 11264, 0, 836.82, 848.234, 11.414, 1108, 848.234, 850.022, 1.788, 11264, 0,   104.022,
 744, 346, 747, 747, 838.135, 91.135, 11264, 0, 838.135, 849.369, 11.233, 1136, 849.369, 850.932, 1.564, 11264, 0,   103.932,
 745, 346, 748, 748, 838.937, 90.937, 9216, 0, 838.937, 850.04, 11.103, 999, 850.04, 851.664, 1.624, 9216, 0,   103.664,
 746, 346, 749, 749, 839.794, 90.794, 10240, 0, 839.794, 851.746, 11.952, 1073, 851.746, 852.553, 0.807, 10240, 0,   103.553,
 747, 346, 750, 750, 841.076, 91.076, 10240, 0, 841.076, 852.659, 11.583, 1086, 852.659, 853.752, 1.093, 10240, 0,   103.752,
 748, 346, 751, 751, 841.801, 90.801, 9216, 0, 841.801, 854.145, 12.344, 987, 854.145, 855.098, 0.953, 9216, 0,   104.098,
 749, 346, 752, 752, 842.918, 90.918, 13312, 0, 842.918, 855.434, 12.516, 1385, 855.434, 856.387, 0.953, 13312, 0,   104.387,
 750, 346, 753, 753, 844.449, 91.449, 13312, 0, 844.449, 856.735, 12.286, 1375, 856.735, 857.809, 1.074, 13312, 0,   104.809,
 751, 346, 754, 754, 845.501, 91.501, 12288, 0, 845.501, 857.786, 12.285, 1219, 857.786, 859.006, 1.22, 12288, 0,   105.006,
 752, 346, 755, 755, 846.85, 91.85, 12288, 0, 846.85, 859.044, 12.194, 1232, 859.044, 860.062, 1.018, 12288, 0,   105.062,
 753, 346, 756, 756, 848.548, 92.548, 14336, 0, 848.548, 860.562, 12.014, 1435, 860.562, 861.88, 1.318, 14336, 0,   105.880,
 754, 346, 757, 757, 849.585, 92.585, 10240, 0, 849.585, 861.084, 11.499, 1020, 861.084, 862.745, 1.661, 10240, 0,   105.745,
 756, 346, 759, 759, 851.53, 92.53, 10240, 0, 851.53, 863.262, 11.733, 1005, 863.262, 864.136, 0.874, 10240, 0,   105.136,
 755, 346, 758, 758, 850.667, 92.667, 13312, 0, 850.667, 863.37, 12.703, 1328, 863.37, 865.281, 1.911, 13312, 0,   107.281,
 757, 346, 760, 760, 852.561, 92.561, 11264, 0, 852.561, 865.405, 12.844, 1125, 865.405, 866.304, 0.899, 11264, 0,   106.304,
 758, 346, 761, 761, 853.588, 92.588, 12288, 0, 853.588, 865.802, 12.215, 1288, 865.802, 867.492, 1.69, 12288, 0,   106.492,
 759, 346, 762, 762, 854.719, 92.719, 13312, 0, 854.719, 867.972, 13.254, 1347, 867.972, 869.128, 1.155, 13312, 0,   107.128,
 760, 346, 763, 763, 856.053, 93.053, 13312, 0, 856.053, 868.655, 12.602, 1385, 868.655, 870.265, 1.61, 13312, 0,   107.265,
 761, 346, 764, 764, 857.109, 93.109, 10240, 0, 857.109, 869.98, 12.871, 1038, 869.98, 871.027, 1.047, 10240, 0,   107.027,
 762, 346, 765, 765, 858.22, 93.22, 9216, 0, 858.22, 870.542, 12.322, 984, 870.542, 871.969, 1.427, 9216, 0,   106.969,
 776, 346, 779, 779, 873.007, 94.007, 11264, 0, 873.007, 873.007, 0, 1102,TimeOut
 763, 346, 766, 766, 859.389, 93.389, 12288, 0, 859.389, 873.158, 13.769, 1295, 873.158, 874.185, 1.026, 12288, 0,   108.185,
 778, 346, 781, 781, 875.163, 94.163, 10240, 0, 875.163, 875.163, 0, 1002,TimeOut
 764, 346, 767, 767, 860.271, 93.271, 11264, 0, 860.271, 873.419, 13.148, 1160, 873.419, 875.36, 1.941, 11264, 0,   108.360,
 765, 346, 768, 768, 861.024, 93.024, 9216, 0, 861.024, 875.254, 14.23, 960, 875.254, 876.049, 0.795, 9216, 0,   108.049,
 766, 346, 769, 769, 862.112, 93.112, 13312, 0, 862.112, 876.563, 14.451, 1399, 876.563, 877.505, 0.941, 13312, 0,   108.505,
 767, 346, 770, 770, 863.289, 93.289, 13312, 0, 863.289, 878.564, 15.275, 1378, 878.564, 879.568, 1.004, 13312, 0,   109.568,
 768, 346, 771, 771, 864.447, 93.447, 10240, 0, 864.447, 879.006, 14.559, 1080, 879.006, 880.288, 1.282, 10240, 0,   109.288,
 769, 346, 772, 772, 865.766, 93.766, 12288, 0, 865.766, 881.145, 15.378, 1268, 881.145, 882.076, 0.931, 12288, 0,   110.076,
 770, 346, 773, 773, 866.795, 93.795, 12288, 0, 866.795, 881.777, 14.982, 1288, 881.777, 882.949, 1.172, 12288, 0,   109.949,
 771, 346, 774, 774, 867.773, 93.773, 11264, 0, 867.773, 883.373, 15.6, 1160, 883.373, 884.524, 1.151, 11264, 0,   110.524,
 787, 346, 790, 790, 885.365, 95.365, 11264, 0, 885.365, 885.365, 0, 1132,TimeOut
 772, 346, 775, 775, 868.945, 93.945, 13312, 0, 868.945, 884.105, 15.161, 1367, 884.105, 885.618, 1.513, 13312, 0,   110.618,
 773, 346, 776, 776, 870.02, 94.02, 12288, 0, 870.02, 885.508, 15.487, 1242, 885.508, 886.742, 1.234, 12288, 0,   110.742,
 774, 346, 777, 777, 871.021, 94.021, 11264, 0, 871.021, 886.169, 15.148, 1113, 886.169, 887.62, 1.451, 11264, 0,   110.620,
 775, 346, 778, 778, 872.037, 94.037, 12288, 0, 872.037, 888.073, 16.036, 1293, 888.073, 889.486, 1.413, 12288, 0,   111.486,
 777, 346, 780, 780, 874.224, 94.224, 13312, 0, 874.224, 888.819, 14.595, 1376, 888.819, 890.64, 1.821, 13312, 0,   110.640,
 779, 346, 782, 782, 876.339, 94.339, 10240, 0, 876.339, 890.413, 14.074, 1095, 890.413, 891.611, 1.198, 10240, 0,   109.611,
 780, 346, 783, 783, 877.303, 94.303, 9216, 0, 877.303, 891.027, 13.724, 997, 891.027, 892.533, 1.506, 9216, 0,   109.533,
 781, 346, 784, 784, 878.595, 94.595, 10240, 0, 878.595, 892.339, 13.744, 1050, 892.339, 893.515, 1.176, 10240, 0,   109.515,
 782, 346, 785, 785, 879.901, 94.901, 13312, 0, 879.901, 893.325, 13.424, 1346, 893.325, 894.925, 1.6, 13312, 0,   109.925,
 783, 346, 786, 786, 881.09, 95.09, 13312, 0, 881.09, 894.509, 13.419, 1310, 894.509, 896.002, 1.492, 13312, 0,   110.002,
 784, 346, 787, 787, 882.405, 95.405, 14336, 0, 882.405, 895.769, 13.364, 1412, 895.769, 897.032, 1.262, 14336, 0,   110.032,
 785, 346, 788, 788, 883.428, 95.428, 12288, 0, 883.428, 897.11, 13.682, 1244, 897.11, 898.057, 0.947, 12288, 0,   110.057,
 786, 346, 789, 789, 884.507, 95.507, 12288, 0, 884.507, 898.331, 13.823, 1294, 898.331, 899.724, 1.393, 12288, 0,   110.724,
 788, 346, 791, 791, 886.365, 95.365, 11264, 0, 886.365, 899.089, 12.724, 1196, 899.089, 900.724, 1.634, 11264, 0,   109.724,
 789, 346, 792, 792, 887.531, 95.531, 12288, 0, 887.531, 900.441, 12.91, 1213, 900.441, 901.889, 1.448, 12288, 0,   109.889,
 790, 346, 793, 793, 888.526, 95.526, 11264, 0, 888.526, 901.262, 12.736, 1132, 901.262, 902.908, 1.646, 11264, 0,   109.908,
 791, 346, 794, 794, 889.958, 95.958, 13312, 0, 889.958, 903.308, 13.35, 1317, 903.308, 904.519, 1.211, 13312, 0,   110.519,
 792, 346, 795, 795, 891.279, 96.279, 13312, 0, 891.279, 903.948, 12.669, 1321, 903.948, 905.8, 1.851, 13312, 0,   110.800,
 793, 346, 796, 796, 892.34, 96.34, 11264, 0, 892.34, 905.849, 13.509, 1176, 905.849, 906.807, 0.958, 11264, 0,   110.807,
 794, 346, 797, 797, 893.644, 96.644, 12288, 0, 893.644, 906.832, 13.188, 1280, 906.832, 907.727, 0.894, 12288, 0,   110.727,
 795, 346, 798, 798, 895.106, 97.106, 12288, 0, 895.106, 908.477, 13.371, 1230, 908.477, 909.744, 1.267, 12288, 0,   111.744,
 796, 346, 799, 799, 896.417, 97.417, 10240, 0, 896.417, 909.065, 12.648, 1006, 909.065, 910.635, 1.57, 10240, 0,   111.635,
 797, 346, 800, 800, 897.34, 97.34, 9216, 0, 897.34, 910.213, 12.873, 969, 910.213, 911.392, 1.179, 9216, 0,   111.392,
 798, 346, 801, 801, 898.491, 97.491, 11264, 0, 898.491, 910.85, 12.359, 1168, 910.85, 912.499, 1.649, 11264, 0,   111.499,
 799, 346, 802, 802, 899.733, 97.733, 13312, 0, 899.733, 912.234, 12.501, 1321, 912.234, 913.654, 1.42, 13312, 0,   111.654,
 800, 346, 804, 804, 901.21, 97.21, 14336, 0, 901.21, 913.693, 12.483, 1409, 913.693, 914.998, 1.305, 14336, 0,   110.998,
 801, 346, 805, 805, 902.153, 97.153, 10240, 0, 902.153, 915.293, 13.14, 1080, 915.293, 916.114, 0.821, 10240, 0,   111.114,
 802, 346, 806, 806, 903.043, 97.043, 10240, 0, 903.043, 916.317, 13.273, 1008, 916.317, 917.089, 0.773, 10240, 0,   111.089,
 816, 346, 820, 820, 917.586, 97.586, 13312, 0, 917.586, 917.586, 0, 1335,TimeOut
 803, 346, 807, 807, 904.295, 97.295, 13312, 0, 904.295, 917.971, 13.675, 1337, 917.971, 919.297, 1.326, 13312, 0,   112.297,
 804, 346, 808, 808, 905.199, 97.199, 9216, 0, 905.199, 918.186, 12.986, 996, 918.186, 920.245, 2.059, 9216, 0,   112.245,
 806, 346, 810, 810, 907.379, 97.379, 11264, 0, 907.379, 920.824, 13.446, 1192, 920.824, 921.693, 0.869, 11264, 0,   111.693,
 805, 346, 809, 809, 906.408, 97.408, 13312, 0, 906.408, 920.865, 14.458, 1321, 920.865, 922.729, 1.864, 13312, 0,   113.729,
 807, 346, 811, 811, 908.377, 97.377, 12288, 0, 908.377, 923.126, 14.749, 1263, 923.126, 924.565, 1.439, 12288, 0,   113.565,
 808, 346, 812, 812, 909.497, 97.497, 13312, 0, 909.497, 923.263, 13.765, 1315, 923.263, 925.711, 2.448, 13312, 0,   113.711,
 809, 346, 813, 813, 910.78, 97.78, 11264, 0, 910.78, 925.953, 15.173, 1184, 925.953, 926.874, 0.921, 11264, 0,   113.874,
 810, 346, 814, 814, 911.902, 97.902, 11264, 0, 911.902, 926.106, 14.205, 1180, 926.106, 927.7, 1.594, 11264, 0,   113.700,
 825, 346, 829, 829, 928.084, 99.084, 10240, 0, 928.084, 928.084, 0, 1002,TimeOut
 811, 346, 815, 815, 912.887, 97.887, 12288, 0, 912.887, 929.174, 16.287, 1224, 929.174, 930.614, 1.439, 12288, 0,   115.614,
 812, 346, 816, 816, 913.854, 97.854, 12288, 0, 913.854, 929.348, 15.493, 1241, 929.348, 931.666, 2.318, 12288, 0,   115.666,
 813, 346, 817, 817, 914.602, 97.602, 9216, 0, 914.602, 931.039, 16.437, 981, 931.039, 932.439, 1.4, 9216, 0,   115.439,
 814, 346, 818, 818, 915.429, 97.429, 9216, 0, 915.429, 931.142, 15.713, 963, 931.142, 933.197, 2.055, 9216, 0,   115.197,
 815, 346, 819, 819, 916.506, 97.506, 10240, 0, 916.506, 933.003, 16.498, 1058, 933.003, 933.949, 0.946, 10240, 0,   114.949,
 817, 346, 821, 821, 918.809, 97.809, 10240, 0, 918.809, 933.093, 14.284, 1048, 933.093, 935.027, 1.933, 10240, 0,   114.027,
 818, 346, 822, 822, 920.43, 98.43, 14336, 0, 920.43, 935.236, 14.806, 1434, 935.236, 936.358, 1.121, 14336, 0,   114.358,
 819, 346, 823, 823, 921.779, 98.779, 13312, 0, 921.779, 935.246, 13.467, 1384, 935.246, 937.592, 2.346, 13312, 0,   114.592,
 821, 346, 825, 825, 924.213, 99.213, 11264, 0, 924.213, 937.153, 12.941, 1125, 937.153, 938.695, 1.541, 11264, 0,   113.695,
 820, 346, 824, 824, 923.183, 99.183, 11264, 0, 923.183, 937.203, 14.021, 1155, 937.203, 939.676, 2.472, 11264, 0,   115.676,
 822, 346, 826, 826, 925.019, 99.019, 9216, 0, 925.019, 938.775, 13.756, 961, 938.775, 940.547, 1.772, 9216, 0,   114.547,
 823, 346, 827, 827, 926.077, 99.077, 12288, 0, 926.077, 939.296, 13.219, 1222, 939.296, 941.731, 2.435, 12288, 0,   114.731,
 824, 346, 828, 828, 927.211, 99.211, 12288, 0, 927.211, 941.169, 13.957, 1230, 941.169, 942.89, 1.722, 12288, 0,   114.890,
 826, 346, 830, 830, 929.416, 99.416, 13312, 0, 929.416, 941.978, 12.563, 1307, 941.978, 943.992, 2.013, 13312, 0,   113.992,
 827, 346, 831, 831, 930.266, 99.266, 9216, 0, 930.266, 943.05, 12.784, 969, 943.05, 944.666, 1.616, 9216, 0,   113.666,
 828, 346, 832, 832, 931.159, 99.159, 10240, 0, 931.159, 943.983, 12.824, 1022, 943.983, 945.408, 1.424, 10240, 0,   113.408,
 829, 346, 833, 833, 932.413, 99.413, 11264, 0, 932.413, 945.867, 13.453, 1199, 945.867, 946.76, 0.894, 11264, 0,   113.760,
 830, 346, 834, 834, 933.954, 99.954, 14336, 0, 933.954, 947.539, 13.585, 1414, 947.539, 948.57, 1.031, 14336, 0,   114.570,
 831, 346, 835, 835, 935.072, 100.072, 13312, 0, 935.072, 949.324, 14.252, 1354, 949.324, 950.727, 1.403, 13312, 0,   115.727,
 832, 346, 836, 836, 936.27, 100.27, 12288, 0, 936.27, 950.168, 13.899, 1252, 950.168, 951.628, 1.459, 12288, 0,   115.628,
 833, 346, 837, 837, 937.305, 100.305, 12288, 0, 937.305, 951.668, 14.363, 1204, 951.668, 952.56, 0.891, 12288, 0,   115.560,
 847, 346, 851, 851, 952.783, 101.783, 11264, 0, 952.783, 952.783, 0, 1105,TimeOut
 834, 346, 838, 838, 938.664, 100.664, 13312, 0, 938.664, 952.975, 14.311, 1355, 952.975, 954.111, 1.136, 13312, 0,   116.111,
 835, 346, 839, 839, 940.01, 101.01, 13312, 0, 940.01, 954.282, 14.272, 1363, 954.282, 955.277, 0.994, 13312, 0,   116.277,
 836, 346, 840, 840, 941.264, 101.264, 13312, 0, 941.264, 955.91, 14.646, 1356, 955.91, 957.357, 1.447, 13312, 0,   117.357,
 851, 346, 855, 855, 957.38, 102.38, 14336, 0, 957.38, 957.38, 0, 1409,TimeOut
 837, 346, 841, 841, 942.168, 101.168, 9216, 0, 942.168, 956.625, 14.457, 979, 956.625, 958.289, 1.664, 9216, 0,   117.289,
 838, 346, 842, 842, 943.221, 101.221, 11264, 0, 943.221, 958.452, 15.231, 1196, 958.452, 959.25, 0.797, 11264, 0,   117.250,
 839, 346, 843, 843, 944.193, 101.193, 10240, 0, 944.193, 958.753, 14.56, 1097, 958.753, 959.984, 1.231, 10240, 0,   116.984,
 840, 346, 844, 844, 945.127, 101.127, 11264, 0, 945.127, 960.546, 15.42, 1125, 960.546, 961.734, 1.188, 11264, 0,   117.734,
 841, 346, 845, 845, 946.311, 101.311, 13312, 0, 946.311, 961.146, 14.835, 1318, 961.146, 962.957, 1.81, 13312, 0,   117.957,
 842, 346, 846, 846, 947.066, 101.066, 9216, 0, 947.066, 962.088, 15.021, 979, 962.088, 963.727, 1.64, 9216, 0,   117.727,
 843, 346, 847, 847, 948.448, 101.448, 14336, 0, 948.448, 963.582, 15.134, 1422, 963.582, 965.288, 1.706, 14336, 0,   118.288,
 844, 346, 848, 848, 949.414, 101.414, 10240, 0, 949.414, 964.29, 14.876, 1084, 964.29, 966.293, 2.003, 10240, 0,   118.293,
 860, 346, 864, 864, 966.458, 102.458, 11264, 0, 966.458, 966.458, 0, 1142,TimeOut
 846, 346, 850, 850, 951.77, 101.77, 10240, 0, 951.77, 967.129, 15.359, 1087, 967.129, 967.936, 0.807, 10240, 0,   117.936,
 845, 346, 849, 849, 950.798, 101.798, 13312, 0, 950.798, 967.268, 16.47, 1395, 967.268, 968.905, 1.636, 13312, 0,   119.905,
 848, 346, 852, 852, 954.009, 102.009, 12288, 0, 954.009, 969.581, 15.572, 1217, 969.581, 970.495, 0.914, 12288, 0,   118.495,
 849, 346, 853, 853, 955.05, 102.05, 13312, 0, 955.05, 970.068, 15.018, 1359, 970.068, 971.457, 1.389, 13312, 0,   118.457,
 850, 346, 854, 854, 956.121, 102.121, 10240, 0, 956.121, 971.686, 15.565, 1038, 971.686, 972.53, 0.844, 10240, 0,   118.530,
 852, 346, 856, 856, 958.158, 102.158, 9216, 0, 958.158, 971.93, 13.772, 986, 971.93, 973.394, 1.464, 9216, 0,   117.394,
 853, 346, 857, 857, 958.959, 101.959, 9216, 0, 958.959, 973.215, 14.256, 968, 973.215, 974.249, 1.034, 9216, 0,   117.249,
 854, 346, 858, 858, 959.919, 101.919, 12288, 0, 959.919, 973.997, 14.077, 1207, 973.997, 975.367, 1.371, 12288, 0,   117.367,
 855, 346, 859, 859, 960.821, 101.821, 11264, 0, 960.821, 975.411, 14.589, 1122, 975.411, 976.44, 1.029, 11264, 0,   117.440,
 856, 346, 860, 860, 961.576, 101.576, 9216, 0, 961.576, 975.859, 14.283, 989, 975.859, 977.189, 1.331, 9216, 0,   117.189,
 857, 346, 861, 861, 962.644, 101.644, 12288, 0, 962.644, 977.903, 15.259, 1262, 977.903, 978.859, 0.955, 12288, 0,   117.859,
 858, 346, 862, 862, 963.807, 101.807, 11264, 0, 963.807, 978.352, 14.544, 1182, 978.352, 979.843, 1.491, 11264, 0,   117.843,
 859, 346, 863, 863, 965.012, 102.012, 11264, 0, 965.012, 980.151, 15.139, 1133, 980.151, 980.968, 0.818, 11264, 0,   117.968,
 861, 346, 865, 865, 967.422, 102.422, 9216, 0, 967.422, 980.212, 12.79, 983, 980.212, 981.842, 1.63, 9216, 0,   116.842,
 862, 346, 866, 866, 968.546, 102.546, 13312, 0, 968.546, 982.594, 14.049, 1311, 982.594, 983.926, 1.332, 13312, 0,   117.926,
 863, 346, 867, 867, 970.001, 103.001, 13312, 0, 970.001, 982.773, 12.772, 1394, 982.773, 985.123, 2.35, 13312, 0,   118.123,
 864, 346, 868, 868, 971.318, 103.318, 13312, 0, 971.318, 984.895, 13.577, 1384, 984.895, 986.2, 1.305, 13312, 0,   118.200,
 865, 346, 869, 869, 972.863, 103.863, 13312, 0, 972.863, 985.007, 12.145, 1340, 985.007, 987.338, 2.33, 13312, 0,   118.338,
 866, 346, 870, 870, 974.092, 104.092, 13312, 0, 974.092, 987.391, 13.299, 1390, 987.391, 988.69, 1.3, 13312, 0,   118.690,
 867, 346, 871, 871, 975.401, 104.401, 13312, 0, 975.401, 987.488, 12.088, 1371, 987.488, 989.726, 2.238, 13312, 0,   118.726,
 869, 346, 873, 873, 977.893, 104.893, 11264, 0, 977.893, 990.016, 12.122, 1185, 990.016, 990.923, 0.908, 11264, 0,   117.923,
 868, 346, 872, 872, 976.685, 104.685, 12288, 0, 976.685, 990.076, 13.391, 1272, 990.076, 992.017, 1.941, 12288, 0,   120.017,
 870, 346, 874, 874, 978.898, 104.898, 9216, 0, 978.898, 991.548, 12.65, 974, 991.548, 992.827, 1.278, 9216, 0,   118.827,
 871, 346, 875, 875, 979.881, 104.881, 10240, 0, 979.881, 991.909, 12.028, 1094, 991.909, 993.636, 1.727, 10240, 0,   118.636,
 872, 346, 876, 876, 980.888, 104.888, 11264, 0, 980.888, 994.05, 13.162, 1148, 994.05, 994.983, 0.933, 11264, 0,   118.983,
 873, 346, 877, 877, 981.84, 104.84, 11264, 0, 981.84, 994.274, 12.434, 1103, 994.274, 995.799, 1.525, 11264, 0,   118.799,
 875, 346, 879, 879, 984.526, 105.526, 10240, 0, 984.526, 996.02, 11.494, 1004, 996.02, 997.046, 1.026, 10240, 0,   118.046,
 874, 346, 878, 878, 983.194, 105.194, 13312, 0, 983.194, 996.496, 13.301, 1347, 996.496, 998.343, 1.847, 13312, 0,   120.343,
 876, 346, 880, 880, 985.521, 105.521, 12288, 0, 985.521, 998.71, 13.189, 1253, 998.71, 999.847, 1.137, 12288, 0,   119.847,
 877, 346, 881, 881, 987.219, 106.219, 13312, 0, 987.219, 999.385, 12.166, 1387, 999.385, 1001.073, 1.688, 13312, 0,   120.073,
 878, 346, 882, 882, 988.494, 106.494, 11264, 0, 988.494, 1000.786, 12.292, 1151, 1000.786, 1001.888, 1.102, 11264, 0,   119.888,
 879, 346, 883, 883, 989.534, 106.534, 13312, 0, 989.534, 1002.125, 12.591, 1376, 1002.125, 1003.485, 1.36, 13312, 0,   120.485,
 880, 346, 884, 884, 990.486, 106.486, 12288, 0, 990.486, 1003.677, 13.19, 1250, 1003.677, 1004.663, 0.987, 12288, 0,   120.663,
 881, 346, 885, 885, 991.761, 106.761, 12288, 0, 991.761, 1005.215, 13.454, 1280, 1005.215, 1006.321, 1.106, 12288, 0,   121.321,
 882, 346, 886, 886, 992.998, 106.998, 13312, 0, 992.998, 1006.823, 13.825, 1391, 1006.823, 1007.801, 0.978, 13312, 0,   121.801,
 896, 346, 900, 900, 1008.968, 108.968, 13312, 0, 1008.968, 1008.968, 0, 1332,TimeOut
 883, 346, 887, 887, 994.136, 107.136, 13312, 0, 994.136, 1008.014, 13.879, 1309, 1008.014, 1009.307, 1.293, 13312, 0,   122.307,
 884, 346, 888, 888, 995.257, 107.257, 10240, 0, 995.257, 1009.043, 13.786, 1062, 1009.043, 1010.203, 1.16, 10240, 0,   122.203,
 885, 346, 889, 889, 996.116, 107.116, 9216, 0, 996.116, 1009.907, 13.791, 981, 1009.907, 1010.903, 0.996, 9216, 0,   121.903,
 886, 346, 890, 890, 997.024, 107.024, 11264, 0, 997.024, 1011.185, 14.161, 1129, 1011.185, 1012.118, 0.933, 11264, 0,   122.118,
 887, 346, 891, 891, 998.507, 107.507, 13312, 0, 998.507, 1012.702, 14.195, 1344, 1012.702, 1013.885, 1.184, 13312, 0,   122.885,
 888, 346, 892, 892, 999.628, 107.628, 13312, 0, 999.628, 1013.894, 14.266, 1338, 1013.894, 1014.971, 1.076, 13312, 0,   122.971,
 889, 346, 893, 893, 1000.397, 107.397, 9216, 0, 1000.397, 1014.38, 13.983, 984, 1014.38, 1015.645, 1.264, 9216, 0,   122.645,
 890, 346, 894, 894, 1001.476, 107.476, 11264, 0, 1001.476, 1016.253, 14.777, 1192, 1016.253, 1017.071, 0.819, 11264, 0,   123.071,
 891, 346, 895, 895, 1002.291, 107.291, 10240, 0, 1002.291, 1016.501, 14.209, 1028, 1016.501, 1017.893, 1.392, 10240, 0,   122.893,
 892, 346, 896, 896, 1003.417, 107.417, 12288, 0, 1003.417, 1018.858, 15.441, 1249, 1018.858, 1020.151, 1.294, 12288, 0,   124.151,
 893, 346, 897, 897, 1004.939, 107.939, 12288, 0, 1004.939, 1019.185, 14.246, 1253, 1019.185, 1021.105, 1.92, 12288, 0,   124.105,
 894, 346, 898, 898, 1006.236, 108.236, 12288, 0, 1006.236, 1021.273, 15.037, 1209, 1021.273, 1022.504, 1.231, 12288, 0,   124.504,
 895, 346, 899, 899, 1007.549, 108.549, 14336, 0, 1007.549, 1021.931, 14.382, 1435, 1021.931, 1023.755, 1.824, 14336, 0,   124.755,
 897, 346, 901, 901, 1010.055, 109.055, 10240, 0, 1010.055, 1023.107, 13.052, 1077, 1023.107, 1024.687, 1.58, 10240, 0,   123.687,
 898, 346, 902, 902, 1010.976, 108.976, 11264, 0, 1010.976, 1023.958, 12.983, 1102, 1023.958, 1025.77, 1.812, 11264, 0,   123.770,
 899, 346, 903, 903, 1011.944, 108.944, 11264, 0, 1011.944, 1025.329, 13.385, 1139, 1025.329, 1026.795, 1.465, 11264, 0,   123.795,
 900, 346, 904, 904, 1013.43, 109.43, 13312, 0, 1013.43, 1026.526, 13.096, 1353, 1026.526, 1027.805, 1.279, 13312, 0,   123.805,
 901, 346, 905, 905, 1014.573, 109.573, 13312, 0, 1014.573, 1027.681, 13.108, 1336, 1027.681, 1028.814, 1.133, 13312, 0,   123.814,
 902, 346, 906, 906, 1015.856, 109.856, 12288, 0, 1015.856, 1028.551, 12.695, 1254, 1028.551, 1029.765, 1.214, 12288, 0,   123.765,
 903, 346, 907, 907, 1017.15, 110.15, 14336, 0, 1017.15, 1030.254, 13.104, 1409, 1030.254, 1031.5, 1.245, 14336, 0,   124.500,
 904, 346, 908, 908, 1018.114, 110.114, 10240, 0, 1018.114, 1030.607, 12.493, 1059, 1030.607, 1032.495, 1.888, 10240, 0,   124.495,
 905, 346, 909, 909, 1019.085, 110.085, 11264, 0, 1019.085, 1032.456, 13.372, 1147, 1032.456, 1033.582, 1.126, 11264, 0,   124.582,
 906, 346, 910, 910, 1020.446, 110.446, 12288, 0, 1020.446, 1033.073, 12.627, 1291, 1033.073, 1034.894, 1.82, 12288, 0,   124.894,
 907, 346, 911, 911, 1021.41, 110.41, 10240, 0, 1021.41, 1034.918, 13.509, 1043, 1034.918, 1035.998, 1.08, 10240, 0,   124.998,
 922, 346, 926, 926, 1037.282, 111.282, 12288, 0, 1037.282, 1037.282, 0, 1230,TimeOut
 908, 346, 912, 912, 1022.596, 110.596, 14336, 0, 1022.596, 1036.243, 13.646, 1406, 1036.243, 1037.453, 1.21, 14336, 0,   125.453,
 909, 346, 913, 913, 1023.626, 110.626, 12288, 0, 1023.626, 1037.445, 13.819, 1290, 1037.445, 1038.541, 1.096, 12288, 0,   125.541,
 910, 346, 914, 914, 1024.746, 110.746, 13312, 0, 1024.746, 1039.085, 14.339, 1339, 1039.085, 1040.129, 1.044, 13312, 0,   126.129,
 925, 346, 929, 929, 1040.739, 111.739, 12288, 0, 1040.739, 1040.739, 0, 1201,TimeOut
 911, 346, 915, 915, 1025.974, 110.974, 12288, 0, 1025.974, 1039.962, 13.988, 1260, 1039.962, 1041.421, 1.459, 12288, 0,   126.421,
 912, 346, 916, 916, 1026.883, 110.883, 11264, 0, 1026.883, 1041.056, 14.173, 1165, 1041.056, 1042.678, 1.622, 11264, 0,   126.678,
 913, 346, 917, 917, 1027.681, 110.681, 10240, 0, 1027.681, 1041.749, 14.068, 1049, 1041.749, 1043.591, 1.842, 10240, 0,   126.591,
 914, 346, 918, 918, 1028.877, 110.877, 10240, 0, 1028.877, 1042.7, 13.823, 1037, 1042.7, 1044.521, 1.821, 10240, 0,   126.521,
 915, 346, 919, 919, 1030.185, 111.185, 13312, 0, 1030.185, 1044.181, 13.996, 1329, 1044.181, 1045.762, 1.581, 13312, 0,   126.762,
 916, 346, 920, 920, 1031.236, 111.236, 11264, 0, 1031.236, 1045.262, 14.027, 1188, 1045.262, 1046.665, 1.403, 11264, 0,   126.665,
 917, 346, 921, 921, 1032.039, 111.039, 10240, 0, 1032.039, 1046.271, 14.232, 1096, 1046.271, 1047.443, 1.171, 10240, 0,   126.443,
 918, 346, 922, 922, 1032.937, 110.937, 11264, 0, 1032.937, 1047.106, 14.169, 1187, 1047.106, 1048.317, 1.211, 11264, 0,   126.317,
 919, 346, 923, 923, 1034.046, 111.046, 13312, 0, 1034.046, 1048.435, 14.39, 1306, 1048.435, 1049.617, 1.182, 13312, 0,   126.617,
 920, 346, 924, 924, 1035.215, 111.215, 13312, 0, 1035.215, 1049.666, 14.45, 1333, 1049.666, 1050.707, 1.041, 13312, 0,   126.707,
 921, 346, 925, 925, 1036.265, 111.265, 13312, 0, 1036.265, 1051.248, 14.983, 1389, 1051.248, 1052.248, 1, 13312, 0,   127.248,
