Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 789, 381, 792, 792, 883.744, 91.744, 13312, 0, 883.744, 897.064, 13.32, 1310, 897.064, 899.375, 2.311, 13312, 0, 899.375, 902.966, 3.591, 1950, 902.966, 904.132, 1.165, 9216, 0, 904.132, 907.039, 2.907, 1350, 907.039, 908.242, 1.203, 12288, 0,   116.242,
 791, 381, 794, 794, 885.556, 91.556, 12288, 0, 885.556, 898.747, 13.191, 1288, 898.747, 900.51, 1.763, 12288, 0, 900.51, 903.385, 2.875, 1800, 903.385, 905.044, 1.659, 9216, 0, 905.044, 907.197, 2.153, 1350, 907.197, 909.248, 2.051, 12288, 0,   115.248,
 792, 381, 795, 795, 886.7, 91.7, 11264, 0, 886.7, 898.767, 12.067, 1197, 898.767, 901.371, 2.604, 11264, 0, 901.371, 904.892, 3.521, 1650, 904.892, 905.881, 0.989, 8192, 0, 905.881, 908.751, 2.869, 1200, 908.751, 909.987, 1.236, 10240, 0,   114.987,
 794, 381, 797, 797, 888.593, 91.593, 11264, 0, 888.593, 900.872, 12.279, 1157, 900.872, 902.256, 1.384, 11264, 0, 902.256, 905.208, 2.952, 1650, 905.208, 907.047, 1.839, 8192, 0, 907.047, 908.977, 1.93, 1200, 908.977, 910.708, 1.731, 10240, 0,   113.708,
 797, 381, 800, 800, 891.228, 91.228, 10240, 0, 891.228, 903.457, 12.229, 1068, 903.457, 904.234, 0.778, 10240, 0, 904.234, 907.059, 2.825, 1500, 907.059, 907.715, 0.656, 7168, 0, 907.715, 910.352, 2.638, 1050, 910.352, 911.362, 1.009, 9216, 0,   111.362,
 793, 381, 796, 796, 887.681, 91.681, 13312, 0, 887.681, 901.282, 13.602, 1367, 901.282, 903.288, 2.006, 13312, 0, 903.288, 907.295, 4.008, 1950, 907.295, 908.74, 1.444, 9216, 0, 908.74, 910.965, 2.225, 1350, 910.965, 912.228, 1.264, 12288, 0,   116.228,
 816, 381, 820, 820, 912.741, 92.741, 11264, 0, 912.741, 912.741, 0, 1197,TimeOut
 798, 381, 801, 801, 892.375, 91.375, 10240, 0, 892.375, 905.127, 12.752, 1058, 905.127, 906.14, 1.013, 10240, 0, 906.14, 909.164, 3.025, 1500, 909.164, 909.98, 0.815, 7168, 0, 909.98, 912.284, 2.304, 1050, 912.284, 913.069, 0.784, 9216, 0,   112.069,
 796, 381, 799, 799, 890.443, 91.443, 12288, 0, 890.443, 903.501, 13.058, 1293, 903.501, 905.12, 1.618, 12288, 0, 905.12, 909.353, 4.233, 1800, 909.353, 911.223, 1.87, 9216, 0, 911.223, 913.64, 2.417, 1350, 913.64, 914.557, 0.916, 12288, 0,   115.557,
 799, 381, 802, 802, 893.471, 91.471, 14336, 0, 893.471, 905.869, 12.398, 1403, 905.869, 907.137, 1.268, 14336, 0, 907.137, 911.954, 4.817, 2100, 911.954, 912.897, 0.942, 10240, 0, 912.897, 914.91, 2.013, 1500, 914.91, 915.894, 0.984, 13312, 0,   113.894,
 801, 381, 805, 805, 895.794, 90.794, 14336, 0, 895.794, 908.192, 12.397, 1432, 908.192, 909.269, 1.077, 14336, 0, 909.269, 912.154, 2.886, 2100, 912.154, 914.045, 1.89, 10240, 0, 914.045, 916.037, 1.992, 1500, 916.037, 917.344, 1.307, 13312, 0,   112.344,
 803, 381, 807, 807, 898.331, 91.331, 10240, 0, 898.331, 910.083, 11.752, 1061, 910.083, 911.203, 1.12, 10240, 0, 911.203, 913.713, 2.51, 1500, 913.713, 914.91, 1.198, 7168, 0, 914.91, 916.327, 1.416, 1050, 916.327, 918.055, 1.728, 9216, 0,   111.055,
 802, 381, 806, 806, 897.181, 91.181, 13312, 0, 897.181, 908.721, 11.54, 1328, 908.721, 910.457, 1.736, 13312, 0, 910.457, 913.985, 3.528, 1950, 913.985, 915.802, 1.817, 9216, 0, 915.802, 918.53, 2.728, 1350, 918.53, 919.568, 1.038, 12288, 0,   113.568,
 804, 381, 808, 808, 899.491, 91.491, 14336, 0, 899.491, 911.462, 11.971, 1469, 911.462, 912.453, 0.991, 14336, 0, 912.453, 915.942, 3.489, 2100, 915.942, 917.058, 1.116, 10240, 0, 917.058, 919.997, 2.939, 1500, 919.997, 920.869, 0.872, 13312, 0,   112.869,
 805, 381, 809, 809, 900.554, 91.554, 14336, 0, 900.554, 912.969, 12.415, 1434, 912.969, 914.12, 1.151, 14336, 0, 914.12, 916.515, 2.395, 2100, 916.515, 918.103, 1.588, 10240, 0, 918.103, 921.076, 2.973, 1500, 921.076, 922.398, 1.322, 13312, 0,   113.398,
 806, 381, 810, 810, 901.644, 91.644, 12288, 0, 901.644, 914.112, 12.468, 1248, 914.112, 915.195, 1.083, 12288, 0, 915.195, 918.359, 3.163, 1800, 918.359, 919.663, 1.305, 9216, 0, 919.663, 921.91, 2.246, 1350, 921.91, 923.459, 1.549, 12288, 0,   113.459,
 807, 381, 811, 811, 902.734, 91.734, 15360, 0, 902.734, 915.709, 12.975, 1513, 915.709, 917.156, 1.447, 15360, 0, 917.156, 919.828, 2.672, 2250, 919.828, 921.241, 1.412, 11264, 0, 921.241, 923.871, 2.63, 1650, 923.871, 924.834, 0.963, 14336, 0,   113.834,
 828, 381, 832, 832, 925.243, 93.243, 10240, 0, 925.243, 925.243, 0, 1094,TimeOut
 808, 381, 812, 812, 903.857, 91.857, 15360, 0, 903.857, 916.602, 12.745, 1549, 916.602, 918.509, 1.908, 15360, 0, 918.509, 921.026, 2.517, 2250, 921.026, 922.487, 1.461, 11264, 0, 922.487, 925.079, 2.591, 1650, 925.079, 926.07, 0.992, 14336, 0,   114.070,
 809, 381, 813, 813, 905.304, 92.304, 15360, 0, 905.304, 918.063, 12.759, 1542, 918.063, 919.731, 1.668, 15360, 0, 919.731, 922.527, 2.796, 2250, 922.527, 924.16, 1.632, 11264, 0, 924.16, 926.55, 2.39, 1650, 926.55, 927.566, 1.016, 14336, 0,   114.566,
 810, 381, 814, 814, 906.713, 92.713, 14336, 0, 906.713, 918.962, 12.249, 1488, 918.962, 920.681, 1.719, 14336, 0, 920.681, 923.677, 2.997, 2100, 923.677, 925.236, 1.559, 10240, 0, 925.236, 927.76, 2.523, 1500, 927.76, 928.729, 0.969, 13312, 0,   114.729,
 811, 381, 815, 815, 907.745, 92.745, 14336, 0, 907.745, 920.723, 12.979, 1497, 920.723, 921.728, 1.005, 14336, 0, 921.728, 924.972, 3.245, 2100, 924.972, 926.202, 1.23, 10240, 0, 926.202, 929.244, 3.042, 1500, 929.244, 930.179, 0.935, 13312, 0,   115.179,
 812, 381, 816, 816, 908.588, 92.588, 11264, 0, 908.588, 920.962, 12.373, 1180, 920.962, 922.598, 1.636, 11264, 0, 922.598, 925.418, 2.82, 1650, 925.418, 927.047, 1.629, 8192, 0, 927.047, 929.93, 2.883, 1200, 929.93, 931.108, 1.178, 10240, 0,   115.108,
 813, 381, 817, 817, 909.673, 92.673, 11264, 0, 909.673, 922.547, 12.875, 1101, 922.547, 923.5, 0.953, 11264, 0, 923.5, 926.81, 3.31, 1650, 926.81, 927.942, 1.132, 8192, 0, 927.942, 931.075, 3.133, 1200, 931.075, 931.829, 0.754, 10240, 0,   114.829,
 814, 381, 818, 818, 910.754, 92.754, 10240, 0, 910.754, 922.783, 12.029, 1059, 922.783, 924.285, 1.502, 10240, 0, 924.285, 927.348, 3.063, 1500, 927.348, 928.742, 1.393, 7168, 0, 928.742, 931.373, 2.631, 1050, 931.373, 932.439, 1.065, 9216, 0,   114.439,
 815, 381, 819, 819, 911.75, 92.75, 13312, 0, 911.75, 925.334, 13.584, 1338, 925.334, 926.263, 0.928, 13312, 0, 926.263, 929.234, 2.972, 1950, 929.234, 930.157, 0.923, 9216, 0, 930.157, 933.197, 3.039, 1350, 933.197, 934.49, 1.293, 12288, 0,   115.490,
 817, 381, 821, 821, 913.808, 92.808, 14336, 0, 913.808, 925.766, 11.958, 1489, 925.766, 927.24, 1.474, 14336, 0, 927.24, 929.881, 2.641, 2100, 929.881, 931.493, 1.611, 10240, 0, 931.493, 933.777, 2.285, 1500, 933.777, 935.518, 1.74, 13312, 0,   114.518,
 818, 381, 822, 822, 914.89, 92.89, 13312, 0, 914.89, 927.451, 12.561, 1322, 927.451, 928.517, 1.066, 13312, 0, 928.517, 931.686, 3.169, 1950, 931.686, 932.593, 0.908, 9216, 0, 932.593, 934.944, 2.351, 1350, 934.944, 936.662, 1.718, 12288, 0,   114.662,
 819, 381, 823, 823, 915.807, 92.807, 11264, 0, 915.807, 927.613, 11.806, 1169, 927.613, 929.364, 1.751, 11264, 0, 929.364, 931.957, 2.594, 1650, 931.957, 933.448, 1.491, 8192, 0, 933.448, 935.389, 1.941, 1200, 935.389, 937.458, 2.069, 10240, 0,   114.458,
 820, 381, 824, 824, 916.771, 92.771, 13312, 0, 916.771, 930.259, 13.488, 1382, 930.259, 931.586, 1.327, 13312, 0, 931.586, 933.977, 2.391, 1950, 933.977, 934.932, 0.955, 9216, 0, 934.932, 937.223, 2.292, 1350, 937.223, 938.417, 1.193, 12288, 0,   114.417,
 821, 381, 825, 825, 917.832, 92.832, 13312, 0, 917.832, 930.349, 12.517, 1346, 930.349, 932.593, 2.244, 13312, 0, 932.593, 934.705, 2.112, 1950, 934.705, 936.09, 1.384, 9216, 0, 936.09, 938.264, 2.175, 1350, 938.264, 939.338, 1.074, 12288, 0,   114.338,
 822, 381, 826, 826, 918.621, 92.621, 11264, 0, 918.621, 932.302, 13.681, 1147, 932.302, 933.626, 1.324, 11264, 0, 933.626, 935.937, 2.312, 1650, 935.937, 937.368, 1.431, 8192, 0, 937.368, 938.981, 1.613, 1200, 938.981, 940.134, 1.153, 10240, 0,   114.134,
 823, 381, 827, 827, 919.576, 92.576, 11264, 0, 919.576, 932.32, 12.744, 1113, 932.32, 934.532, 2.212, 11264, 0, 934.532, 936.846, 2.314, 1650, 936.846, 938.372, 1.526, 8192, 0, 938.372, 940.132, 1.76, 1200, 940.132, 940.858, 0.726, 10240, 0,   113.858,
 824, 381, 828, 828, 920.757, 92.757, 13312, 0, 920.757, 934.107, 13.351, 1327, 934.107, 935.465, 1.358, 13312, 0, 935.465, 938.428, 2.963, 1950, 938.428, 939.751, 1.323, 9216, 0, 939.751, 941.626, 1.875, 1350, 941.626, 942.435, 0.809, 12288, 0,   114.435,
 825, 381, 829, 829, 922.183, 93.183, 14336, 0, 922.183, 934.35, 12.167, 1476, 934.35, 936.482, 2.133, 14336, 0, 936.482, 939.316, 2.834, 2100, 939.316, 940.939, 1.623, 10240, 0, 940.939, 942.848, 1.909, 1500, 942.848, 943.925, 1.076, 13312, 0,   114.925,
 826, 381, 830, 830, 923.076, 93.076, 11264, 0, 923.076, 935.927, 12.851, 1168, 935.927, 937.54, 1.613, 11264, 0, 937.54, 940.162, 2.622, 1650, 940.162, 941.769, 1.607, 8192, 0, 941.769, 943.335, 1.566, 1200, 943.335, 944.646, 1.311, 10240, 0,   114.646,
 827, 381, 831, 831, 924.362, 93.362, 14336, 0, 924.362, 936.602, 12.241, 1463, 936.602, 938.892, 2.29, 14336, 0, 938.892, 941.465, 2.573, 2100, 941.465, 942.974, 1.509, 10240, 0, 942.974, 945.074, 2.1, 1500, 945.074, 945.961, 0.888, 13312, 0,   114.961,
 848, 381, 852, 852, 946.633, 94.633, 15360, 0, 946.633, 946.633, 0, 1546,TimeOut
 829, 381, 833, 833, 926.301, 93.301, 12288, 0, 926.301, 937.747, 11.446, 1274, 937.747, 940.062, 2.315, 12288, 0, 940.062, 942.042, 1.98, 1800, 942.042, 944.29, 2.247, 9216, 0, 944.29, 946.499, 2.209, 1350, 946.499, 947.434, 0.935, 12288, 0,   114.434,
 830, 381, 834, 834, 927.73, 93.73, 15360, 0, 927.73, 938.892, 11.163, 1511, 938.892, 941.182, 2.289, 15360, 0, 941.182, 943.901, 2.719, 2250, 943.901, 945.497, 1.596, 11264, 0, 945.497, 948.476, 2.979, 1650, 948.476, 949.553, 1.077, 14336, 0,   115.553,
 831, 381, 835, 835, 928.661, 93.661, 12288, 0, 928.661, 940.073, 11.412, 1209, 940.073, 942.256, 2.183, 12288, 0, 942.256, 944.252, 1.996, 1800, 944.252, 946.401, 2.149, 9216, 0, 946.401, 948.786, 2.385, 1350, 948.786, 950.388, 1.602, 12288, 0,   115.388,
 832, 381, 836, 836, 929.648, 93.648, 12288, 0, 929.648, 941.615, 11.967, 1246, 941.615, 943.496, 1.881, 12288, 0, 943.496, 945.947, 2.451, 1800, 945.947, 947.539, 1.592, 9216, 0, 947.539, 950.592, 3.053, 1350, 950.592, 951.41, 0.818, 12288, 0,   115.410,
 833, 381, 837, 837, 930.96, 93.96, 13312, 0, 930.96, 942.698, 11.738, 1360, 942.698, 944.884, 2.186, 13312, 0, 944.884, 946.961, 2.077, 1950, 946.961, 948.624, 1.663, 9216, 0, 948.624, 950.798, 2.174, 1350, 950.798, 952.275, 1.477, 12288, 0,   115.275,
 834, 381, 838, 838, 931.738, 93.738, 10240, 0, 931.738, 943.626, 11.889, 1099, 943.626, 945.741, 2.114, 10240, 0, 945.741, 947.571, 1.83, 1500, 947.571, 949.365, 1.794, 7168, 0, 949.365, 952.329, 2.964, 1050, 952.329, 953.223, 0.894, 9216, 0,   115.223,
 835, 381, 839, 839, 932.741, 93.741, 10240, 0, 932.741, 944.765, 12.024, 1086, 944.765, 946.506, 1.741, 10240, 0, 946.506, 948.881, 2.376, 1500, 948.881, 950.27, 1.389, 7168, 0, 950.27, 952.529, 2.259, 1050, 952.529, 953.87, 1.341, 9216, 0,   114.870,
 836, 381, 840, 840, 933.801, 93.801, 11264, 0, 933.801, 945.647, 11.846, 1176, 945.647, 947.314, 1.667, 11264, 0, 947.314, 949.728, 2.414, 1650, 949.728, 951.086, 1.357, 8192, 0, 951.086, 954.027, 2.942, 1200, 954.027, 954.781, 0.754, 10240, 0,   114.781,
 837, 381, 841, 841, 934.754, 93.754, 12288, 0, 934.754, 946.662, 11.908, 1249, 946.662, 948.497, 1.835, 12288, 0, 948.497, 951.109, 2.612, 1800, 951.109, 951.986, 0.877, 9216, 0, 951.986, 954.381, 2.395, 1350, 954.381, 955.638, 1.257, 12288, 0,   114.638,
 838, 381, 842, 842, 935.621, 93.621, 11264, 0, 935.621, 947.321, 11.7, 1102, 947.321, 949.284, 1.963, 11264, 0, 949.284, 951.668, 2.384, 1650, 951.668, 952.939, 1.271, 8192, 0, 952.939, 955.91, 2.971, 1200, 955.91, 956.671, 0.761, 10240, 0,   114.671,
 839, 381, 843, 843, 936.39, 93.39, 10240, 0, 936.39, 948.497, 12.108, 1075, 948.497, 950.09, 1.593, 10240, 0, 950.09, 952.643, 2.553, 1500, 952.643, 953.724, 1.081, 7168, 0, 953.724, 956.163, 2.439, 1050, 956.163, 957.648, 1.484, 9216, 0,   114.648,
 840, 381, 844, 844, 937.495, 93.495, 14336, 0, 937.495, 949.988, 12.493, 1457, 949.988, 951.106, 1.118, 14336, 0, 951.106, 954.106, 3, 2100, 954.106, 955.123, 1.017, 10240, 0, 955.123, 958.662, 3.54, 1500, 958.662, 959.558, 0.896, 13312, 0,   115.558,
 841, 381, 845, 845, 938.706, 93.706, 14336, 0, 938.706, 951.285, 12.579, 1499, 951.285, 952.407, 1.122, 14336, 0, 952.407, 955.169, 2.762, 2100, 955.169, 956.229, 1.06, 10240, 0, 956.229, 958.853, 2.624, 1500, 958.853, 960.838, 1.985, 13312, 0,   115.838,
 842, 381, 846, 846, 939.746, 93.746, 13312, 0, 939.746, 952.299, 12.553, 1313, 952.299, 953.62, 1.322, 13312, 0, 953.62, 956.356, 2.736, 1950, 956.356, 957.379, 1.023, 9216, 0, 957.379, 960.556, 3.178, 1350, 960.556, 961.753, 1.197, 12288, 0,   115.753,
 843, 381, 847, 847, 941.031, 94.031, 14336, 0, 941.031, 953.664, 12.633, 1428, 953.664, 954.931, 1.267, 14336, 0, 954.931, 958.263, 3.332, 2100, 958.263, 959.79, 1.527, 10240, 0, 959.79, 961.999, 2.21, 1500, 961.999, 963.189, 1.189, 13312, 0,   116.189,
 844, 381, 848, 848, 942.109, 94.109, 12288, 0, 942.109, 954.348, 12.239, 1298, 954.348, 956.041, 1.693, 12288, 0, 956.041, 958.959, 2.918, 1800, 958.959, 960.99, 2.032, 9216, 0, 960.99, 962.907, 1.917, 1350, 962.907, 964.231, 1.324, 12288, 0,   116.231,
 845, 381, 849, 849, 943.39, 94.39, 12288, 0, 943.39, 955.692, 12.302, 1212, 955.692, 956.942, 1.25, 12288, 0, 956.942, 959.986, 3.044, 1800, 959.986, 962.062, 2.077, 9216, 0, 962.062, 964.132, 2.07, 1350, 964.132, 965.118, 0.986, 12288, 0,   116.118,
 846, 381, 850, 850, 944.43, 94.43, 11264, 0, 944.43, 956.508, 12.078, 1106, 956.508, 957.891, 1.383, 11264, 0, 957.891, 960.469, 2.578, 1650, 960.469, 963.217, 2.748, 8192, 0, 963.217, 965.092, 1.875, 1200, 965.092, 965.891, 0.799, 10240, 0,   115.891,
 847, 381, 851, 851, 945.491, 94.491, 14336, 0, 945.491, 958.512, 13.021, 1452, 958.512, 959.888, 1.375, 14336, 0, 959.888, 962.009, 2.122, 2100, 962.009, 964.476, 2.466, 10240, 0, 964.476, 966.639, 2.163, 1500, 966.639, 967.796, 1.157, 13312, 0,   116.796,
 849, 381, 853, 853, 947.985, 94.985, 14336, 0, 947.985, 958.99, 11.006, 1420, 958.99, 961.146, 2.156, 14336, 0, 961.146, 963.877, 2.731, 2100, 963.877, 965.512, 1.635, 10240, 0, 965.512, 968.022, 2.51, 1500, 968.022, 969.047, 1.026, 13312, 0,   116.047,
 851, 381, 855, 855, 949.861, 94.861, 10240, 0, 949.861, 960.706, 10.845, 1057, 960.706, 961.975, 1.269, 10240, 0, 961.975, 964.308, 2.333, 1500, 964.308, 966.297, 1.99, 7168, 0, 966.297, 968.408, 2.111, 1050, 968.408, 969.759, 1.351, 9216, 0,   114.759,
 852, 381, 856, 856, 950.625, 94.625, 10240, 0, 950.625, 962.649, 12.024, 1046, 962.649, 963.716, 1.066, 10240, 0, 963.716, 966.337, 2.622, 1500, 966.337, 967.448, 1.111, 7168, 0, 967.448, 969.786, 2.338, 1050, 969.786, 970.475, 0.688, 9216, 0,   114.475,
 850, 381, 854, 854, 949.094, 95.094, 14336, 0, 949.094, 960.821, 11.727, 1483, 960.821, 963.016, 2.194, 14336, 0, 963.016, 966.829, 3.813, 2100, 966.829, 968.753, 1.925, 10240, 0, 968.753, 971.668, 2.915, 1500, 971.668, 972.633, 0.965, 13312, 0,   118.633,
 853, 381, 857, 857, 951.469, 94.469, 11264, 0, 951.469, 962.868, 11.4, 1108, 962.868, 964.614, 1.746, 11264, 0, 964.614, 968.546, 3.931, 1650, 968.546, 969.983, 1.437, 8192, 0, 969.983, 972.536, 2.553, 1200, 972.536, 973.354, 0.818, 10240, 0,   116.354,
 854, 381, 858, 858, 952.299, 94.299, 11264, 0, 952.299, 964.926, 12.627, 1183, 964.926, 965.727, 0.801, 11264, 0, 965.727, 968.858, 3.132, 1650, 968.858, 971.023, 2.165, 8192, 0, 971.023, 973.934, 2.91, 1200, 973.934, 974.728, 0.794, 10240, 0,   116.728,
 855, 381, 859, 859, 953.233, 94.233, 12288, 0, 953.233, 965.307, 12.074, 1201, 965.307, 966.789, 1.482, 12288, 0, 966.789, 970.578, 3.789, 1800, 970.578, 972.1, 1.522, 9216, 0, 972.1, 974.741, 2.642, 1350, 974.741, 975.552, 0.811, 12288, 0,   116.552,
 857, 381, 861, 861, 955.114, 94.114, 10240, 0, 955.114, 967.145, 12.031, 1055, 967.145, 968.146, 1.001, 10240, 0, 968.146, 970.629, 2.484, 1500, 970.629, 972.934, 2.305, 7168, 0, 972.934, 975.6, 2.666, 1050, 975.6, 976.6, 1, 9216, 0,   115.600,
 878, 381, 882, 882, 977.823, 95.823, 11264, 0, 977.823, 977.823, 0, 1152,TimeOut
 858, 381, 862, 862, 955.959, 93.959, 11264, 0, 955.959, 969.217, 13.258, 1143, 969.217, 970.008, 0.791, 11264, 0, 970.008, 972.391, 2.383, 1650, 972.391, 973.806, 1.415, 8192, 0, 973.806, 977.026, 3.219, 1200, 977.026, 977.965, 0.939, 10240, 0,   115.965,
 879, 381, 883, 883, 978.687, 95.687, 12288, 0, 978.687, 978.687, 0, 1228,TimeOut
 856, 381, 860, 860, 954.348, 94.348, 12288, 0, 954.348, 967.328, 12.981, 1299, 967.328, 968.965, 1.637, 12288, 0, 968.965, 972.488, 3.523, 1800, 972.488, 974.713, 2.225, 9216, 0, 974.713, 978.282, 3.568, 1350, 978.282, 979.218, 0.936, 12288, 0,   119.218,
 859, 381, 863, 863, 957.427, 94.427, 14336, 0, 957.427, 969.978, 12.551, 1450, 969.978, 971.296, 1.318, 14336, 0, 971.296, 974.425, 3.128, 2100, 974.425, 975.751, 1.327, 10240, 0, 975.751, 979.615, 3.863, 1500, 979.615, 980.78, 1.166, 13312, 0,   117.780,
 860, 381, 864, 864, 958.692, 94.692, 13312, 0, 958.692, 971.95, 13.258, 1312, 971.95, 972.863, 0.913, 13312, 0, 972.863, 974.772, 1.909, 1950, 974.772, 976.811, 2.039, 9216, 0, 976.811, 980.265, 3.454, 1350, 980.265, 981.87, 1.605, 12288, 0,   117.870,
 861, 381, 865, 865, 959.693, 94.693, 11264, 0, 959.693, 972.391, 12.698, 1141, 972.391, 973.655, 1.264, 11264, 0, 973.655, 976.127, 2.471, 1650, 976.127, 978, 1.874, 8192, 0, 978, 981.6, 3.6, 1200, 981.6, 982.619, 1.02, 10240, 0,   117.619,
 862, 381, 866, 866, 960.646, 94.646, 11264, 0, 960.646, 973.787, 13.141, 1134, 973.787, 974.625, 0.839, 11264, 0, 974.625, 976.588, 1.963, 1650, 976.588, 979.089, 2.501, 8192, 0, 979.089, 982.624, 3.535, 1200, 982.624, 983.568, 0.943, 10240, 0,   117.568,
 863, 381, 867, 867, 961.543, 94.543, 11264, 0, 961.543, 974.185, 12.642, 1140, 974.185, 975.57, 1.386, 11264, 0, 975.57, 978.035, 2.464, 1650, 978.035, 980.358, 2.323, 8192, 0, 980.358, 983.566, 3.207, 1200, 983.566, 984.415, 0.85, 10240, 0,   117.415,
 864, 381, 868, 868, 962.763, 94.763, 13312, 0, 962.763, 976.225, 13.462, 1381, 976.225, 977.331, 1.106, 13312, 0, 977.331, 979.675, 2.344, 1950, 979.675, 981.433, 1.757, 9216, 0, 981.433, 984.482, 3.049, 1350, 984.482, 985.328, 0.846, 12288, 0,   117.328,
 865, 381, 869, 869, 964.16, 95.16, 13312, 0, 964.16, 976.548, 12.388, 1362, 976.548, 978.272, 1.723, 13312, 0, 978.272, 980.636, 2.365, 1950, 980.636, 982.302, 1.666, 9216, 0, 982.302, 985.875, 3.573, 1350, 985.875, 986.684, 0.809, 12288, 0,   117.684,
 867, 381, 871, 871, 966.508, 95.508, 12288, 0, 966.508, 978.705, 12.197, 1283, 978.705, 979.533, 0.828, 12288, 0, 979.533, 982.206, 2.672, 1800, 982.206, 983.167, 0.961, 9216, 0, 983.167, 987.1, 3.933, 1350, 987.1, 988.043, 0.943, 12288, 0,   117.043,
 869, 381, 873, 873, 968.556, 95.556, 10240, 0, 968.556, 980.996, 12.441, 1091, 980.996, 982.099, 1.103, 10240, 0, 982.099, 983.825, 1.726, 1500, 983.825, 984.587, 0.762, 7168, 0, 984.587, 987.765, 3.177, 1050, 987.765, 988.68, 0.916, 9216, 0,   115.680,
 870, 381, 874, 874, 969.464, 95.464, 10240, 0, 969.464, 982.57, 13.106, 1090, 982.57, 984.075, 1.505, 10240, 0, 984.075, 985.67, 1.595, 1500, 985.67, 986.62, 0.95, 7168, 0, 986.62, 989.596, 2.976, 1050, 989.596, 990.28, 0.685, 9216, 0,   116.280,
 866, 381, 870, 870, 965.512, 95.512, 15360, 0, 965.512, 978.832, 13.32, 1557, 978.832, 981.141, 2.309, 15360, 0, 981.141, 983.974, 2.833, 2250, 983.974, 985.813, 1.839, 11264, 0, 985.813, 989.816, 4.003, 1650, 989.816, 991.546, 1.731, 14336, 0,   121.546,
 873, 381, 877, 877, 972.903, 95.903, 10240, 0, 972.903, 984.758, 11.855, 1064, 984.758, 986.035, 1.276, 10240, 0, 986.035, 987.856, 1.821, 1500, 987.856, 988.718, 0.862, 7168, 0, 988.718, 991.535, 2.817, 1050, 991.535, 992.331, 0.797, 9216, 0,   115.331,
 868, 381, 872, 872, 967.664, 95.664, 12288, 0, 967.664, 981.1, 13.436, 1220, 981.1, 983.177, 2.077, 12288, 0, 983.177, 985.794, 2.617, 1800, 985.794, 987.772, 1.977, 9216, 0, 987.772, 991.753, 3.982, 1350, 991.753, 993.202, 1.449, 12288, 0,   121.202,
 875, 381, 879, 879, 975.041, 96.041, 10240, 0, 975.041, 987.11, 12.069, 1082, 987.11, 988.301, 1.191, 10240, 0, 988.301, 989.846, 1.545, 1500, 989.846, 990.717, 0.871, 7168, 0, 990.717, 993.472, 2.755, 1050, 993.472, 994.118, 0.646, 9216, 0,   115.118,
 871, 381, 875, 875, 970.802, 95.802, 13312, 0, 970.802, 982.961, 12.159, 1310, 982.961, 985.225, 2.264, 13312, 0, 985.225, 987.907, 2.682, 1950, 987.907, 989.714, 1.808, 9216, 0, 989.714, 993.842, 4.128, 1350, 993.842, 995.041, 1.199, 12288, 0,   120.041,
 872, 381, 876, 876, 972.006, 96.006, 15360, 0, 972.006, 985.139, 13.133, 1558, 985.139, 987.331, 2.192, 15360, 0, 987.331, 990.134, 2.803, 2250, 990.134, 992.166, 2.032, 11264, 0, 992.166, 996.546, 4.38, 1650, 996.546, 997.9, 1.354, 14336, 0,   121.900,
 898, 381, 902, 902, 998.264, 96.264, 14336, 0, 998.264, 998.264, 0, 1461,TimeOut
 874, 381, 878, 878, 974.148, 96.148, 15360, 0, 974.148, 987.643, 13.495, 1531, 987.643, 989.614, 1.971, 15360, 0, 989.614, 992.185, 2.571, 2250, 992.185, 993.272, 1.087, 11264, 0, 993.272, 996.791, 3.52, 1650, 996.791, 999.134, 2.343, 14336, 0,   121.134,
 877, 381, 881, 881, 977.028, 96.028, 10240, 0, 977.028, 989.416, 12.388, 1050, 989.416, 990.631, 1.215, 10240, 0, 990.631, 992.236, 1.605, 1500, 992.236, 994.005, 1.769, 7168, 0, 994.005, 997.989, 3.984, 1050, 997.989, 999.836, 1.847, 9216, 0,   118.836,
 876, 381, 880, 880, 976.296, 96.296, 14336, 0, 976.296, 989.666, 13.37, 1430, 989.666, 991.733, 2.068, 14336, 0, 991.733, 994.244, 2.51, 2100, 994.244, 995.383, 1.139, 10240, 0, 995.383, 999.033, 3.65, 1500, 999.033, 1000.91, 1.877, 13312, 0,   120.910,
 880, 381, 884, 884, 979.55, 95.55, 12288, 0, 979.55, 991.393, 11.843, 1246, 991.393, 992.95, 1.557, 12288, 0, 992.95, 994.63, 1.68, 1800, 994.63, 996.235, 1.605, 9216, 0, 996.235, 1000.277, 4.042, 1350, 1000.277, 1001.79, 1.513, 12288, 0,   117.790,
