#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 5, 745, 745, 894.04, 149.04, 8000, 0, 894.04, 895.452, 1.412, 896, 895.452, 898.387, 2.936, 8000, 0,     1.412,
 743, 5, 746, 746, 895.518, 149.518, 12000, 0, 895.518, 898.145, 2.626, 1261, 898.145, 899.66, 1.515, 12000, 0,     2.626,
 744, 5, 747, 747, 897.052, 150.052, 13000, 0, 897.052, 900.474, 3.421, 1315, 900.474, 901.864, 1.391, 13000, 0,     3.421,
 745, 5, 748, 748, 898.307, 150.307, 11000, 0, 898.307, 900.814, 2.507, 1129, 900.814, 902.888, 2.073, 11000, 0,     2.507,
 746, 5, 749, 749, 899.851, 150.851, 13000, 0, 899.851, 903.038, 3.187, 1319, 903.038, 904.374, 1.336, 13000, 0,     3.187,
 747, 5, 750, 750, 900.969, 150.969, 9000, 0, 900.969, 903.126, 2.157, 994, 903.126, 905.365, 2.239, 9000, 0,     2.157,
 748, 5, 751, 751, 901.998, 150.998, 9000, 0, 901.998, 904.511, 2.513, 934, 904.511, 906.345, 1.834, 9000, 0,     2.513,
 749, 5, 752, 752, 903.446, 151.446, 12000, 0, 903.446, 905.917, 2.471, 1258, 905.917, 907.544, 1.627, 12000, 0,     2.471,
 750, 5, 753, 753, 904.397, 151.397, 9000, 0, 904.397, 906.484, 2.087, 941, 906.484, 908.434, 1.95, 9000, 0,     2.087,
 751, 5, 754, 754, 905.607, 151.607, 10000, 0, 905.607, 907.568, 1.962, 1098, 907.568, 909.395, 1.827, 10000, 0,     1.962,
 752, 5, 755, 755, 906.554, 151.554, 9000, 0, 906.554, 907.968, 1.413, 996, 907.968, 910.288, 2.32, 9000, 0,     1.413,
 753, 5, 756, 756, 907.601, 151.601, 9000, 0, 907.601, 908.939, 1.338, 976, 908.939, 911.209, 2.269, 9000, 0,     1.338,
 754, 5, 757, 757, 908.882, 151.882, 12000, 0, 908.882, 913.18, 4.298, 1250, 913.18, 914.394, 1.214, 12000, 0,     4.298,
 755, 5, 758, 758, 910.203, 152.203, 12000, 0, 910.203, 914.22, 4.017, 1268, 914.22, 915.697, 1.477, 12000, 0,     4.017,
 756, 5, 759, 759, 911.541, 152.541, 11000, 0, 911.541, 915.202, 3.661, 1129, 915.202, 916.889, 1.687, 11000, 0,     3.661,
 757, 5, 760, 760, 912.836, 152.836, 11000, 0, 912.836, 915.943, 3.107, 1129, 915.943, 918.054, 2.111, 11000, 0,     3.107,
 758, 5, 761, 761, 913.946, 152.946, 10000, 0, 913.946, 916.82, 2.874, 1082, 916.82, 919.026, 2.206, 10000, 0,     2.874,
 759, 5, 762, 762, 914.937, 152.937, 9000, 0, 914.937, 917.589, 2.652, 900, 917.589, 919.998, 2.409, 9000, 0,     2.652,
 760, 5, 763, 763, 915.944, 152.944, 9000, 0, 915.944, 918.778, 2.834, 940, 918.778, 920.99, 2.212, 9000, 0,     2.834,
 761, 5, 764, 764, 917.192, 153.192, 11000, 0, 917.192, 919.864, 2.672, 1116, 919.864, 922.163, 2.299, 11000, 0,     2.672,
 762, 5, 765, 765, 918.205, 153.205, 9000, 0, 918.205, 920.619, 2.414, 907, 920.619, 923.164, 2.544, 9000, 0,     2.414,
 763, 5, 766, 766, 919.715, 153.715, 12000, 0, 919.715, 922.392, 2.677, 1290, 922.392, 924.481, 2.089, 12000, 0,     2.677,
 764, 5, 767, 767, 920.799, 153.799, 9000, 0, 920.799, 922.527, 1.728, 902, 922.527, 925.42, 2.893, 9000, 0,     1.728,
 765, 5, 768, 768, 922.314, 154.314, 12000, 0, 922.314, 925.48, 3.166, 1250, 925.48, 926.832, 1.352, 12000, 0,     3.166,
 766, 5, 769, 769, 923.33, 154.33, 9000, 0, 923.33, 925.515, 2.185, 912, 925.515, 927.891, 2.376, 9000, 0,     2.185,
 767, 5, 770, 770, 924.341, 154.341, 9000, 0, 924.341, 926.754, 2.413, 919, 926.754, 928.822, 2.068, 9000, 0,     2.413,
 768, 5, 771, 771, 925.389, 154.389, 10000, 0, 925.389, 926.996, 1.607, 1088, 926.996, 929.853, 2.857, 10000, 0,     1.607,
 769, 5, 772, 772, 926.301, 154.301, 9000, 0, 926.301, 928.779, 2.478, 969, 928.779, 930.777, 1.998, 9000, 0,     2.478,
 770, 5, 773, 773, 927.817, 154.817, 12000, 0, 927.817, 929.953, 2.136, 1231, 929.953, 932.04, 2.087, 12000, 0,     2.136,
 771, 5, 774, 774, 929.213, 155.213, 12000, 0, 929.213, 930.848, 1.635, 1205, 930.848, 933.238, 2.39, 12000, 0,     1.635,
 772, 5, 775, 775, 930.725, 155.725, 13000, 0, 930.725, 933.099, 2.374, 1301, 933.099, 934.596, 1.497, 13000, 0,     2.374,
 773, 5, 776, 776, 932.073, 156.073, 11000, 0, 932.073, 935.368, 3.294, 1159, 935.368, 936.427, 1.06, 11000, 0,     3.294,
 774, 5, 777, 777, 933.057, 156.057, 9000, 0, 933.057, 935.696, 2.639, 936, 935.696, 937.406, 1.711, 9000, 0,     2.639,
 775, 5, 778, 778, 934.274, 156.274, 11000, 0, 934.274, 938.006, 3.732, 1186, 938.006, 939.059, 1.053, 11000, 0,     3.732,
 776, 5, 779, 779, 935.636, 156.636, 11000, 0, 935.636, 938.661, 3.025, 1193, 938.661, 940.368, 1.707, 11000, 0,     3.025,
 777, 5, 780, 780, 936.88, 156.88, 11000, 0, 936.88, 941.094, 4.214, 1182, 941.094, 942.233, 1.139, 11000, 0,     4.214,
 778, 5, 781, 781, 937.937, 156.937, 10000, 0, 937.937, 941.242, 3.305, 1012, 941.242, 943.226, 1.984, 10000, 0,     3.305,
 780, 5, 783, 783, 940.13, 157.13, 9000, 0, 940.13, 943.656, 3.527, 941, 943.656, 944.56, 0.904, 9000, 0,     3.527,
 779, 5, 782, 782, 939.063, 157.063, 10000, 0, 939.063, 943.828, 4.764, 1083, 943.828, 945.702, 1.875, 10000, 0,     4.764,
 782, 5, 785, 785, 942.854, 157.854, 9000, 0, 942.854, 945.811, 2.957, 949, 945.811, 946.744, 0.933, 9000, 0,     2.957,
 781, 5, 784, 784, 941.785, 157.785, 13000, 0, 941.785, 946.181, 4.396, 1301, 946.181, 948.109, 1.928, 13000, 0,     4.396,
 787, 5, 790, 790, 948.52, 158.52, 9000, 0, 948.52, 948.52, 0, 908,TimeOut
 783, 5, 786, 786, 943.862, 157.862, 9000, 0, 943.862, 948.922, 5.06, 914, 948.922, 949.897, 0.974, 9000, 0,     5.060,
 784, 5, 787, 787, 944.843, 157.843, 9000, 0, 944.843, 949.339, 4.496, 910, 949.339, 950.91, 1.571, 9000, 0,     4.496,
 785, 5, 788, 788, 946.025, 158.025, 11000, 0, 946.025, 951.8, 5.775, 1120, 951.8, 952.876, 1.076, 11000, 0,     5.775,
 786, 5, 789, 789, 947.496, 158.496, 12000, 0, 947.496, 952.347, 4.851, 1220, 952.347, 954.126, 1.779, 12000, 0,     4.851,
 788, 5, 791, 791, 949.563, 158.563, 9000, 0, 949.563, 953.263, 3.7, 943, 953.263, 955.096, 1.833, 9000, 0,     3.700,
 789, 5, 792, 792, 950.993, 158.993, 12000, 0, 950.993, 954.281, 3.288, 1205, 954.281, 956.257, 1.975, 12000, 0,     3.288,
 790, 5, 793, 793, 952.026, 159.026, 9000, 0, 952.026, 955.683, 3.656, 982, 955.683, 957.198, 1.516, 9000, 0,     3.656,
 791, 5, 794, 794, 953.061, 159.061, 8000, 0, 953.061, 957.446, 4.385, 881, 957.446, 958.247, 0.8, 8000, 0,     4.385,
 792, 5, 795, 795, 954.077, 159.077, 9000, 0, 954.077, 958.722, 4.646, 947, 958.722, 959.566, 0.844, 9000, 0,     4.646,
 793, 5, 796, 796, 955.526, 159.526, 12000, 0, 955.526, 959.88, 4.355, 1250, 959.88, 961.144, 1.264, 12000, 0,     4.355,
 794, 5, 797, 797, 956.779, 159.779, 11000, 0, 956.779, 960.243, 3.463, 1119, 960.243, 962.307, 2.064, 11000, 0,     3.463,
 795, 5, 798, 798, 957.941, 159.941, 11000, 0, 957.941, 961.525, 3.584, 1136, 961.525, 963.583, 2.058, 11000, 0,     3.584,
 796, 5, 799, 799, 959.036, 160.036, 9000, 0, 959.036, 961.698, 2.662, 998, 961.698, 964.481, 2.783, 9000, 0,     2.662,
 798, 5, 801, 801, 961.576, 160.576, 9000, 0, 961.576, 963.018, 1.442, 965, 963.018, 965.45, 2.433, 9000, 0,     1.442,
 797, 5, 800, 800, 960.42, 160.42, 12000, 0, 960.42, 963.173, 2.753, 1212, 963.173, 966.65, 3.476, 12000, 0,     2.753,
 799, 5, 802, 802, 962.591, 160.591, 9000, 0, 962.591, 965.357, 2.766, 983, 965.357, 967.577, 2.22, 9000, 0,     2.766,
 800, 5, 804, 804, 964.139, 160.139, 12000, 0, 964.139, 967.447, 3.307, 1203, 967.447, 968.762, 1.315, 12000, 0,     3.307,
 801, 5, 805, 805, 965.257, 160.257, 11000, 0, 965.257, 968.096, 2.84, 1114, 968.096, 969.966, 1.87, 11000, 0,     2.840,
 802, 5, 806, 806, 966.663, 160.663, 12000, 0, 966.663, 969.932, 3.269, 1231, 969.932, 971.276, 1.345, 12000, 0,     3.269,
 803, 5, 807, 807, 967.976, 160.976, 11000, 0, 967.976, 970.121, 2.146, 1130, 970.121, 972.49, 2.369, 11000, 0,     2.146,
 804, 5, 808, 808, 969.415, 161.415, 11000, 0, 969.415, 972.885, 3.47, 1184, 972.885, 974.108, 1.223, 11000, 0,     3.470,
 805, 5, 809, 809, 970.524, 161.524, 9000, 0, 970.524, 973.202, 2.678, 903, 973.202, 975.022, 1.82, 9000, 0,     2.678,
 806, 5, 810, 810, 971.719, 161.719, 11000, 0, 971.719, 974.639, 2.92, 1116, 974.639, 976.19, 1.551, 11000, 0,     2.920,
 807, 5, 811, 811, 973.166, 162.166, 12000, 0, 973.166, 975.084, 1.918, 1264, 975.084, 977.45, 2.367, 12000, 0,     1.918,
 808, 5, 812, 812, 974.06, 162.06, 9000, 0, 974.06, 976.951, 2.89, 935, 976.951, 978.376, 1.425, 9000, 0,     2.890,
 809, 5, 813, 813, 975.084, 162.084, 9000, 0, 975.084, 977.37, 2.286, 921, 977.37, 979.296, 1.926, 9000, 0,     2.286,
 810, 5, 814, 814, 976.196, 162.196, 10000, 0, 976.196, 978.45, 2.254, 1029, 978.45, 980.329, 1.879, 10000, 0,     2.254,
 811, 5, 815, 815, 977.609, 162.609, 12000, 0, 977.609, 980.452, 2.843, 1290, 980.452, 981.671, 1.219, 12000, 0,     2.843,
 812, 5, 816, 816, 978.599, 162.599, 9000, 0, 978.599, 981.076, 2.477, 919, 981.076, 982.703, 1.627, 9000, 0,     2.477,
 813, 5, 817, 817, 979.788, 162.788, 10000, 0, 979.788, 982.032, 2.244, 1015, 982.032, 983.728, 1.696, 10000, 0,     2.244,
 814, 5, 818, 818, 980.878, 162.878, 9000, 0, 980.878, 982.491, 1.613, 920, 982.491, 984.681, 2.19, 9000, 0,     1.613,
 815, 5, 819, 819, 981.99, 162.99, 10000, 0, 981.99, 983.806, 1.816, 1004, 983.806, 985.723, 1.917, 10000, 0,     1.816,
 816, 5, 820, 820, 983.101, 163.101, 10000, 0, 983.101, 984.662, 1.561, 1030, 984.662, 986.797, 2.136, 10000, 0,     1.561,
 817, 5, 821, 821, 984.195, 163.195, 11000, 0, 984.195, 986.141, 1.947, 1124, 986.141, 987.963, 1.821, 11000, 0,     1.947,
 818, 5, 822, 822, 985.187, 163.187, 9000, 0, 985.187, 987.481, 2.294, 918, 987.481, 988.938, 1.457, 9000, 0,     2.294,
 819, 5, 823, 823, 986.237, 163.237, 10000, 0, 986.237, 989.76, 3.523, 1008, 989.76, 990.812, 1.051, 10000, 0,     3.523,
 820, 5, 824, 824, 987.599, 163.599, 11000, 0, 987.599, 990.563, 2.964, 1144, 990.563, 991.996, 1.433, 11000, 0,     2.964,
 821, 5, 825, 825, 988.693, 163.693, 9000, 0, 988.693, 991.873, 3.18, 969, 991.873, 992.937, 1.065, 9000, 0,     3.180,
 822, 5, 826, 826, 989.994, 163.994, 11000, 0, 989.994, 993.49, 3.495, 1193, 993.49, 994.567, 1.077, 11000, 0,     3.495,
 823, 5, 827, 827, 991.187, 164.187, 10000, 0, 991.187, 994.628, 3.442, 1084, 994.628, 995.71, 1.082, 10000, 0,     3.442,
 828, 5, 832, 832, 997.169, 165.169, 9000, 0, 997.169, 997.169, 0, 935,TimeOut
 824, 5, 828, 828, 992.771, 164.771, 13000, 0, 992.771, 998.507, 5.736, 1305, 998.507, 999.92, 1.413, 13000, 0,     5.736,
 831, 5, 835, 835, 1000.886, 165.886, 9000, 0, 1000.886, 1000.886, 0, 954,TimeOut
 825, 5, 829, 829, 993.979, 164.979, 11000, 0, 993.979, 998.793, 4.814, 1113, 998.793, 1001.093, 2.3, 11000, 0,     4.814,
 826, 5, 830, 830, 995.012, 165.012, 10000, 0, 995.012, 1001.166, 6.155, 1086, 1001.166, 1002.176, 1.009, 10000, 0,     6.155,
 827, 5, 831, 831, 996.234, 165.234, 10000, 0, 996.234, 1001.376, 5.142, 1007, 1001.376, 1003.194, 1.818, 10000, 0,     5.142,
 833, 5, 837, 837, 1003.757, 166.757, 12000, 0, 1003.757, 1003.757, 0, 1280,TimeOut
 829, 5, 833, 833, 998.527, 165.527, 12000, 0, 998.527, 1004.362, 5.835, 1268, 1004.362, 1005.663, 1.301, 12000, 0,     5.835,
 830, 5, 834, 834, 999.84, 165.84, 11000, 0, 999.84, 1004.362, 4.522, 1169, 1004.362, 1006.857, 2.495, 11000, 0,     4.522,
 832, 5, 836, 836, 1002.277, 166.277, 12000, 0, 1002.277, 1006.031, 3.754, 1284, 1006.031, 1008.113, 2.082, 12000, 0,     3.754,
 834, 5, 838, 838, 1004.897, 166.897, 10000, 0, 1004.897, 1006.195, 1.298, 1019, 1006.195, 1009.087, 2.891, 10000, 0,     1.298,
 835, 5, 839, 839, 1006.135, 167.135, 12000, 0, 1006.135, 1008.165, 2.03, 1261, 1008.165, 1010.312, 2.146, 12000, 0,     2.030,
 836, 5, 840, 840, 1007.069, 167.069, 8000, 0, 1007.069, 1008.827, 1.758, 882, 1008.827, 1011.157, 2.33, 8000, 0,     1.758,
 837, 5, 841, 841, 1008.476, 167.476, 11000, 0, 1008.476, 1011.304, 2.827, 1194, 1011.304, 1012.319, 1.015, 11000, 0,     2.827,
 838, 5, 842, 842, 1009.818, 167.818, 11000, 0, 1009.818, 1013.057, 3.24, 1104, 1013.057, 1014.239, 1.182, 11000, 0,     3.240,
 839, 5, 843, 843, 1010.925, 167.925, 9000, 0, 1010.925, 1013.423, 2.498, 995, 1013.423, 1015.258, 1.835, 9000, 0,     2.498,
 840, 5, 844, 844, 1012.174, 168.174, 11000, 0, 1012.174, 1014.646, 2.471, 1113, 1014.646, 1016.445, 1.799, 11000, 0,     2.471,
 841, 5, 845, 845, 1013.61, 168.61, 12000, 0, 1013.61, 1015.248, 1.638, 1241, 1015.248, 1017.63, 2.381, 12000, 0,     1.638,
 842, 5, 846, 846, 1014.763, 168.763, 10000, 0, 1014.763, 1016.337, 1.575, 1058, 1016.337, 1018.572, 2.234, 10000, 0,     1.575,
 843, 5, 847, 847, 1015.776, 168.776, 9000, 0, 1015.776, 1017.533, 1.757, 944, 1017.533, 1019.498, 1.964, 9000, 0,     1.757,
 844, 5, 848, 848, 1017.003, 169.003, 10000, 0, 1017.003, 1018.789, 1.785, 1066, 1018.789, 1020.594, 1.805, 10000, 0,     1.785,
 845, 5, 849, 849, 1018.159, 169.159, 10000, 0, 1018.159, 1019.901, 1.741, 1045, 1019.901, 1021.635, 1.734, 10000, 0,     1.741,
 846, 5, 850, 850, 1019.419, 169.419, 12000, 0, 1019.419, 1022.513, 3.094, 1286, 1022.513, 1023.695, 1.183, 12000, 0,     3.094,
 847, 5, 851, 851, 1020.902, 169.902, 12000, 0, 1020.902, 1023.695, 2.793, 1234, 1023.695, 1024.987, 1.291, 12000, 0,     2.793,
 848, 5, 852, 852, 1022.305, 170.305, 12000, 0, 1022.305, 1025.897, 3.592, 1275, 1025.897, 1027.158, 1.261, 12000, 0,     3.592,
 849, 5, 853, 853, 1023.472, 170.472, 10000, 0, 1023.472, 1026.801, 3.329, 1066, 1026.801, 1028.226, 1.425, 10000, 0,     3.329,
 850, 5, 854, 854, 1024.977, 170.977, 13000, 0, 1024.977, 1028.439, 3.462, 1314, 1028.439, 1029.826, 1.387, 13000, 0,     3.462,
 851, 5, 855, 855, 1026.344, 171.344, 12000, 0, 1026.344, 1028.876, 2.532, 1212, 1028.876, 1031.12, 2.245, 12000, 0,     2.532,
 852, 5, 856, 856, 1027.606, 171.606, 10000, 0, 1027.606, 1031.218, 3.612, 1027, 1031.218, 1032.301, 1.083, 10000, 0,     3.612,
 853, 5, 857, 857, 1028.698, 171.698, 9000, 0, 1028.698, 1031.553, 2.855, 933, 1031.553, 1033.2, 1.648, 9000, 0,     2.855,
 854, 5, 858, 858, 1029.892, 171.892, 10000, 0, 1029.892, 1034.055, 4.163, 1051, 1034.055, 1035.209, 1.154, 10000, 0,     4.163,
 855, 5, 859, 859, 1030.946, 171.946, 10000, 0, 1030.946, 1034.518, 3.572, 1041, 1034.518, 1036.214, 1.696, 10000, 0,     3.572,
 856, 5, 860, 860, 1032.111, 172.111, 9000, 0, 1032.111, 1036.296, 4.185, 917, 1036.296, 1037.329, 1.033, 9000, 0,     4.185,
 857, 5, 861, 861, 1033.716, 172.716, 13000, 0, 1033.716, 1037.528, 3.812, 1315, 1037.528, 1038.872, 1.344, 13000, 0,     3.812,
 858, 5, 862, 862, 1034.707, 172.707, 9000, 0, 1034.707, 1038.716, 4.009, 926, 1038.716, 1039.784, 1.069, 9000, 0,     4.009,
 863, 5, 867, 867, 1040.476, 173.476, 10000, 0, 1040.476, 1040.476, 0, 1057,TimeOut
 859, 5, 863, 863, 1035.703, 172.703, 9000, 0, 1035.703, 1040.83, 5.126, 997, 1040.83, 1041.885, 1.056, 9000, 0,     5.126,
 860, 5, 864, 864, 1036.742, 172.742, 9000, 0, 1036.742, 1041.248, 4.506, 977, 1041.248, 1042.851, 1.603, 9000, 0,     4.506,
 861, 5, 865, 865, 1038.193, 173.193, 12000, 0, 1038.193, 1043.928, 5.734, 1203, 1043.928, 1045.224, 1.296, 12000, 0,     5.734,
 862, 5, 866, 866, 1039.336, 173.336, 9000, 0, 1039.336, 1044.02, 4.684, 974, 1044.02, 1046.177, 2.157, 9000, 0,     4.684,
 865, 5, 869, 869, 1042.958, 173.958, 10000, 0, 1042.958, 1045.841, 2.883, 1075, 1045.841, 1047.169, 1.328, 10000, 0,     2.883,
 864, 5, 868, 868, 1041.776, 173.776, 12000, 0, 1041.776, 1046.11, 4.334, 1246, 1046.11, 1048.366, 2.256, 12000, 0,     4.334,
 866, 5, 870, 870, 1044.13, 174.13, 10000, 0, 1044.13, 1049.109, 4.979, 1024, 1049.109, 1050.183, 1.074, 10000, 0,     4.979,
 872, 5, 876, 876, 1051.584, 175.584, 8000, 0, 1051.584, 1051.584, 0, 890,TimeOut
 867, 5, 871, 871, 1045.635, 174.635, 12000, 0, 1045.635, 1050.471, 4.835, 1259, 1050.471, 1051.724, 1.254, 12000, 0,     4.835,
 868, 5, 872, 872, 1046.881, 174.881, 11000, 0, 1046.881, 1051.934, 5.053, 1133, 1051.934, 1053.131, 1.197, 11000, 0,     5.053,
 875, 5, 879, 879, 1054.489, 175.489, 8000, 0, 1054.489, 1054.489, 0, 890,TimeOut
 869, 5, 873, 873, 1048.189, 175.189, 12000, 0, 1048.189, 1053.642, 5.454, 1246, 1053.642, 1054.907, 1.265, 12000, 0,     5.454,
 870, 5, 874, 874, 1049.298, 175.298, 10000, 0, 1049.298, 1054.745, 5.447, 1070, 1054.745, 1056.119, 1.374, 10000, 0,     5.447,
 877, 5, 881, 881, 1056.821, 175.821, 12000, 0, 1056.821, 1056.821, 0, 1278,TimeOut
 878, 5, 882, 882, 1057.88, 175.88, 9000, 0, 1057.88, 1057.88, 0, 901,TimeOut
 871, 5, 875, 875, 1050.59, 175.59, 11000, 0, 1050.59, 1057.914, 7.325, 1157, 1057.914, 1059.073, 1.159, 11000, 0,     7.325,
 873, 5, 877, 877, 1052.525, 175.525, 8000, 0, 1052.525, 1058.726, 6.201, 883, 1058.726, 1059.918, 1.193, 8000, 0,     6.201,
 874, 5, 878, 878, 1053.677, 175.677, 12000, 0, 1053.677, 1060.625, 6.947, 1204, 1060.625, 1061.933, 1.309, 12000, 0,     6.947,
 876, 5, 880, 880, 1055.576, 175.576, 10000, 0, 1055.576, 1060.841, 5.265, 1021, 1060.841, 1062.95, 2.109, 10000, 0,     5.265,
 879, 5, 883, 883, 1058.979, 175.979, 10000, 0, 1058.979, 1063.919, 4.94, 1065, 1063.919, 1064.987, 1.068, 10000, 0,     4.940,
 880, 5, 884, 884, 1060.404, 176.404, 12000, 0, 1060.404, 1064.547, 4.143, 1268, 1064.547, 1066.184, 1.637, 12000, 0,     4.143,
 881, 5, 885, 885, 1061.653, 176.653, 11000, 0, 1061.653, 1065.768, 4.115, 1105, 1065.768, 1067.316, 1.548, 11000, 0,     4.115,
 882, 5, 886, 886, 1062.848, 176.848, 10000, 0, 1062.848, 1066.72, 3.873, 1076, 1066.72, 1068.422, 1.702, 10000, 0,     3.873,
 883, 5, 887, 887, 1064.127, 177.127, 11000, 0, 1064.127, 1068.981, 4.853, 1149, 1068.981, 1070.221, 1.241, 11000, 0,     4.853,
 884, 5, 888, 888, 1065.313, 177.313, 10000, 0, 1065.313, 1069.263, 3.95, 1054, 1069.263, 1071.302, 2.039, 10000, 0,     3.950,
 885, 5, 889, 889, 1066.655, 177.655, 12000, 0, 1066.655, 1070.942, 4.286, 1208, 1070.942, 1072.554, 1.612, 12000, 0,     4.286,
 891, 5, 895, 895, 1073.647, 178.647, 10000, 0, 1073.647, 1073.647, 0, 1087,TimeOut
 886, 5, 890, 890, 1067.725, 177.725, 10000, 0, 1067.725, 1070.972, 3.247, 1001, 1070.972, 1073.716, 2.744, 10000, 0,     3.247,
 888, 5, 892, 892, 1070.3, 178.3, 11000, 0, 1070.3, 1073.722, 3.421, 1127, 1073.722, 1074.762, 1.04, 11000, 0,     3.421,
 887, 5, 891, 891, 1069.03, 178.03, 12000, 0, 1069.03, 1073.913, 4.883, 1277, 1073.913, 1076.086, 2.173, 12000, 0,     4.883,
 889, 5, 893, 893, 1071.379, 178.379, 10000, 0, 1071.379, 1075.686, 4.307, 1047, 1075.686, 1077.221, 1.535, 10000, 0,     4.307,
 890, 5, 894, 894, 1072.541, 178.541, 10000, 0, 1072.541, 1075.999, 3.458, 1093, 1075.999, 1078.312, 2.313, 10000, 0,     3.458,
 892, 5, 896, 896, 1074.79, 178.79, 11000, 0, 1074.79, 1079.094, 4.304, 1141, 1079.094, 1080.227, 1.132, 11000, 0,     4.304,
 897, 5, 901, 901, 1080.685, 179.685, 9000, 0, 1080.685, 1080.685, 0, 964,TimeOut
 893, 5, 897, 897, 1076.092, 179.092, 12000, 0, 1076.092, 1080.785, 4.693, 1229, 1080.785, 1081.875, 1.09, 12000, 0,     4.693,
 899, 5, 903, 903, 1082.625, 179.625, 9000, 0, 1082.625, 1082.625, 0, 904,TimeOut
 894, 5, 898, 898, 1077.171, 179.171, 10000, 0, 1077.171, 1083.627, 6.456, 1023, 1083.627, 1084.613, 0.985, 10000, 0,     6.456,
 895, 5, 899, 899, 1078.556, 179.556, 11000, 0, 1078.556, 1084.227, 5.671, 1110, 1084.227, 1085.664, 1.437, 11000, 0,     5.671,
 896, 5, 900, 900, 1079.624, 179.624, 9000, 0, 1079.624, 1085.693, 6.069, 927, 1085.693, 1086.6, 0.907, 9000, 0,     6.069,
 898, 5, 902, 902, 1081.607, 179.607, 8000, 0, 1081.607, 1086.252, 4.645, 890, 1086.252, 1087.403, 1.152, 8000, 0,     4.645,
 900, 5, 904, 904, 1083.637, 179.637, 9000, 0, 1083.637, 1088.136, 4.499, 919, 1088.136, 1089.053, 0.916, 9000, 0,     4.499,
 906, 5, 910, 910, 1090.596, 180.596, 9000, 0, 1090.596, 1090.596, 0, 964,TimeOut
 901, 5, 905, 905, 1085.079, 180.079, 12000, 0, 1085.079, 1089.343, 4.264, 1223, 1089.343, 1090.645, 1.302, 12000, 0,     4.264,
 902, 5, 906, 906, 1086.231, 180.231, 9000, 0, 1086.231, 1090.833, 4.602, 968, 1090.833, 1091.82, 0.987, 9000, 0,     4.602,
 903, 5, 907, 907, 1087.454, 180.454, 10000, 0, 1087.454, 1092.462, 5.008, 1070, 1092.462, 1093.466, 1.004, 10000, 0,     5.008,
 904, 5, 908, 908, 1088.344, 180.344, 9000, 0, 1088.344, 1092.794, 4.45, 964, 1092.794, 1094.388, 1.594, 9000, 0,     4.450,
 905, 5, 909, 909, 1089.404, 180.404, 10000, 0, 1089.404, 1094.928, 5.524, 1061, 1094.928, 1096, 1.072, 10000, 0,     5.524,
 907, 5, 911, 911, 1092.058, 181.058, 12000, 0, 1092.058, 1095.66, 3.602, 1276, 1095.66, 1097.178, 1.518, 12000, 0,     3.602,
 908, 5, 912, 912, 1093.193, 181.193, 9000, 0, 1093.193, 1096.55, 3.357, 905, 1096.55, 1098.189, 1.64, 9000, 0,     3.357,
 909, 5, 913, 913, 1094.494, 181.494, 12000, 0, 1094.494, 1098.086, 3.592, 1223, 1098.086, 1099.46, 1.374, 12000, 0,     3.592,
 910, 5, 914, 914, 1095.516, 181.516, 9000, 0, 1095.516, 1098.548, 3.032, 992, 1098.548, 1100.399, 1.851, 9000, 0,     3.032,
 911, 5, 915, 915, 1096.512, 181.512, 9000, 0, 1096.512, 1099.369, 2.857, 909, 1099.369, 1101.392, 2.024, 9000, 0,     2.857,
 912, 5, 916, 916, 1097.688, 181.688, 10000, 0, 1097.688, 1100.223, 2.535, 1076, 1100.223, 1102.391, 2.168, 10000, 0,     2.535,
 913, 5, 917, 917, 1098.796, 181.796, 10000, 0, 1098.796, 1101.2, 2.404, 1035, 1101.2, 1103.5, 2.3, 10000, 0,     2.404,
 914, 5, 918, 918, 1100.139, 182.139, 12000, 0, 1100.139, 1102.118, 1.979, 1238, 1102.118, 1104.677, 2.559, 12000, 0,     1.979,
 915, 5, 919, 919, 1101.288, 182.288, 10000, 0, 1101.288, 1102.787, 1.499, 1055, 1102.787, 1105.801, 3.014, 10000, 0,     1.499,
 916, 5, 920, 920, 1102.608, 182.608, 13000, 0, 1102.608, 1104.651, 2.043, 1304, 1104.651, 1107.17, 2.52, 13000, 0,     2.043,
 917, 5, 921, 921, 1103.901, 182.901, 11000, 0, 1103.901, 1107.646, 3.745, 1101, 1107.646, 1108.88, 1.235, 11000, 0,     3.745,
 918, 5, 922, 922, 1105.064, 183.064, 10000, 0, 1105.064, 1108.496, 3.432, 1091, 1108.496, 1109.974, 1.479, 10000, 0,     3.432,
 919, 5, 923, 923, 1106.159, 183.159, 9000, 0, 1106.159, 1110.667, 4.508, 961, 1110.667, 1111.61, 0.943, 9000, 0,     4.508,
 920, 5, 924, 924, 1107.41, 183.41, 11000, 0, 1107.41, 1111.846, 4.436, 1107, 1111.846, 1113, 1.154, 11000, 0,     4.436,
 921, 5, 925, 925, 1108.901, 183.901, 13000, 0, 1108.901, 1113.608, 4.707, 1300, 1113.608, 1114.928, 1.32, 13000, 0,     4.707,
 922, 5, 926, 926, 1110.018, 184.018, 10000, 0, 1110.018, 1114.387, 4.369, 1095, 1114.387, 1115.998, 1.611, 10000, 0,     4.369,
