#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 27, 746, 746, 915.222, 169.222, 16000, 0, 915.222, 918.086, 2.864, 1620, 918.086, 919.458, 1.372, 16000, 0,     2.864,
 744, 27, 747, 747, 916.312, 169.312, 14000, 0, 916.312, 918.965, 2.653, 1458, 918.965, 920.649, 1.685, 14000, 0,     2.653,
 745, 27, 748, 748, 917.427, 169.427, 13000, 0, 917.427, 920.539, 3.112, 1339, 920.539, 921.658, 1.118, 13000, 0,     3.112,
 746, 27, 749, 749, 918.692, 169.692, 16000, 0, 918.692, 921.605, 2.914, 1638, 921.605, 922.874, 1.269, 16000, 0,     2.914,
 747, 27, 750, 750, 919.948, 169.948, 14000, 0, 919.948, 922.287, 2.339, 1480, 922.287, 924.001, 1.713, 14000, 0,     2.339,
 748, 27, 751, 751, 921.443, 170.443, 17000, 0, 921.443, 924.465, 3.022, 1759, 924.465, 925.804, 1.339, 17000, 0,     3.022,
 749, 27, 752, 752, 922.794, 170.794, 16000, 0, 922.794, 925.105, 2.311, 1694, 925.105, 927.044, 1.939, 16000, 0,     2.311,
 750, 27, 753, 753, 924.169, 171.169, 15000, 0, 924.169, 927.095, 2.926, 1599, 927.095, 928.296, 1.201, 15000, 0,     2.926,
 751, 27, 754, 754, 925.329, 171.329, 15000, 0, 925.329, 928.531, 3.202, 1597, 928.531, 929.723, 1.192, 15000, 0,     3.202,
 755, 27, 758, 758, 930.299, 172.299, 14000, 0, 930.299, 930.299, 0, 1484,TimeOut
 752, 27, 755, 755, 926.689, 171.689, 16000, 0, 926.689, 930.446, 3.756, 1645, 930.446, 931.748, 1.302, 16000, 0,     3.756,
 753, 27, 756, 756, 928.176, 172.176, 17000, 0, 928.176, 931.33, 3.154, 1702, 931.33, 933.134, 1.804, 17000, 0,     3.154,
 754, 27, 757, 757, 929.083, 172.083, 12000, 0, 929.083, 931.674, 2.591, 1274, 931.674, 934.13, 2.456, 12000, 0,     2.591,
 756, 27, 759, 759, 931.32, 172.32, 13000, 0, 931.32, 932.845, 1.525, 1348, 932.845, 935.148, 2.303, 13000, 0,     1.525,
 757, 27, 760, 760, 932.499, 172.499, 13000, 0, 932.499, 934.668, 2.169, 1357, 934.668, 936.166, 1.497, 13000, 0,     2.169,
 758, 27, 761, 761, 933.727, 172.727, 15000, 0, 933.727, 936, 2.273, 1577, 936, 937.356, 1.356, 15000, 0,     2.273,
 759, 27, 762, 762, 934.787, 172.787, 13000, 0, 934.787, 936.622, 1.835, 1367, 936.622, 938.373, 1.751, 13000, 0,     1.835,
 760, 27, 763, 763, 936.285, 173.285, 17000, 0, 936.285, 938.076, 1.791, 1738, 938.076, 939.683, 1.606, 17000, 0,     1.791,
 761, 27, 764, 764, 937.764, 173.764, 17000, 0, 937.764, 940.311, 2.547, 1737, 940.311, 941.601, 1.29, 17000, 0,     2.547,
 762, 27, 765, 765, 938.851, 173.851, 15000, 0, 938.851, 941.637, 2.785, 1515, 941.637, 942.745, 1.108, 15000, 0,     2.785,
 763, 27, 766, 766, 940.316, 174.316, 17000, 0, 940.316, 942.788, 2.472, 1774, 942.788, 944.235, 1.447, 17000, 0,     2.472,
 764, 27, 767, 767, 941.84, 174.84, 17000, 0, 941.84, 943.615, 1.775, 1749, 943.615, 945.646, 2.031, 17000, 0,     1.775,
 765, 27, 768, 768, 942.949, 174.949, 14000, 0, 942.949, 944.813, 1.864, 1476, 944.813, 946.669, 1.856, 14000, 0,     1.864,
 766, 27, 769, 769, 944.114, 175.114, 13000, 0, 944.114, 945.647, 1.533, 1347, 945.647, 947.775, 2.128, 13000, 0,     1.533,
 767, 27, 770, 770, 945.115, 175.115, 12000, 0, 945.115, 946.974, 1.859, 1250, 946.974, 948.792, 1.818, 12000, 0,     1.859,
 768, 27, 771, 771, 946.499, 175.499, 17000, 0, 946.499, 949.736, 3.238, 1744, 949.736, 950.987, 1.25, 17000, 0,     3.238,
 769, 27, 772, 772, 947.515, 175.515, 12000, 0, 947.515, 949.916, 2.402, 1287, 949.916, 951.985, 2.068, 12000, 0,     2.402,
 770, 27, 773, 773, 948.51, 175.51, 12000, 0, 948.51, 951.65, 3.14, 1286, 951.65, 953.032, 1.381, 12000, 0,     3.140,
 771, 27, 774, 774, 949.832, 175.832, 16000, 0, 949.832, 952.133, 2.301, 1611, 952.133, 954.383, 2.25, 16000, 0,     2.301,
 772, 27, 775, 775, 951.123, 176.123, 16000, 0, 951.123, 953.698, 2.575, 1606, 953.698, 955.603, 1.905, 16000, 0,     2.575,
 773, 27, 776, 776, 952.526, 176.526, 15000, 0, 952.526, 954.549, 2.023, 1595, 954.549, 956.806, 2.257, 15000, 0,     2.023,
 774, 27, 777, 777, 953.773, 176.773, 15000, 0, 953.773, 955.785, 2.012, 1534, 955.785, 957.97, 2.185, 15000, 0,     2.012,
 775, 27, 778, 778, 954.888, 176.888, 13000, 0, 954.888, 956.997, 2.109, 1394, 956.997, 959.127, 2.13, 13000, 0,     2.109,
 776, 27, 779, 779, 956.347, 177.347, 16000, 0, 956.347, 959.439, 3.091, 1636, 959.439, 960.677, 1.238, 16000, 0,     3.091,
 777, 27, 780, 780, 957.62, 177.62, 17000, 0, 957.62, 960.648, 3.028, 1781, 960.648, 962.017, 1.369, 17000, 0,     3.028,
 781, 27, 784, 784, 962.026, 178.026, 12000, 0, 962.026, 962.026, 0, 1269,TimeOut
 778, 27, 781, 781, 958.845, 177.845, 15000, 0, 958.845, 962.376, 3.531, 1511, 962.376, 963.49, 1.114, 15000, 0,     3.531,
 779, 27, 782, 782, 959.915, 177.915, 12000, 0, 959.915, 962.866, 2.952, 1265, 962.866, 964.458, 1.591, 12000, 0,     2.952,
 780, 27, 783, 783, 961.005, 178.005, 13000, 0, 961.005, 964.139, 3.135, 1312, 964.139, 965.359, 1.219, 13000, 0,     3.135,
 782, 27, 785, 785, 963.266, 178.266, 15000, 0, 963.266, 965.04, 1.774, 1510, 965.04, 966.47, 1.431, 15000, 0,     1.774,
 783, 27, 786, 786, 964.513, 178.513, 14000, 0, 964.513, 966.116, 1.603, 1476, 966.116, 967.646, 1.529, 14000, 0,     1.603,
 787, 27, 790, 790, 969.201, 179.201, 12000, 0, 969.201, 969.201, 0, 1253,TimeOut
 784, 27, 787, 787, 965.953, 178.953, 17000, 0, 965.953, 969.495, 3.542, 1700, 969.495, 970.881, 1.386, 17000, 0,     3.542,
 785, 27, 788, 788, 966.991, 178.991, 12000, 0, 966.991, 969.691, 2.699, 1271, 969.691, 971.793, 2.103, 12000, 0,     2.699,
 786, 27, 789, 789, 968.166, 179.166, 14000, 0, 968.166, 971.532, 3.365, 1483, 971.532, 972.917, 1.386, 14000, 0,     3.365,
 788, 27, 791, 791, 970.482, 179.482, 14000, 0, 970.482, 972.616, 2.134, 1450, 972.616, 973.978, 1.362, 14000, 0,     2.134,
 789, 27, 792, 792, 971.444, 179.444, 13000, 0, 971.444, 973.667, 2.223, 1390, 973.667, 974.943, 1.276, 13000, 0,     2.223,
 790, 27, 793, 793, 972.541, 179.541, 13000, 0, 972.541, 974.507, 1.965, 1372, 974.507, 976.002, 1.495, 13000, 0,     1.965,
 791, 27, 794, 794, 973.878, 179.878, 16000, 0, 973.878, 977.085, 3.206, 1665, 977.085, 978.282, 1.197, 16000, 0,     3.206,
 792, 27, 795, 795, 975.084, 180.084, 14000, 0, 975.084, 978.165, 3.081, 1420, 978.165, 979.446, 1.281, 14000, 0,     3.081,
 793, 27, 796, 796, 976.196, 180.196, 13000, 0, 976.196, 979.365, 3.169, 1335, 979.365, 980.452, 1.086, 13000, 0,     3.169,
 794, 27, 797, 797, 977.446, 180.446, 15000, 0, 977.446, 980.42, 2.974, 1549, 980.42, 981.576, 1.157, 15000, 0,     2.974,
 795, 27, 798, 798, 978.709, 180.709, 15000, 0, 978.709, 981.478, 2.769, 1577, 981.478, 982.786, 1.308, 15000, 0,     2.769,
 796, 27, 799, 799, 980.129, 181.129, 16000, 0, 980.129, 982.603, 2.474, 1693, 982.603, 984.036, 1.433, 16000, 0,     2.474,
 797, 27, 800, 800, 981.382, 181.382, 16000, 0, 981.382, 983.236, 1.854, 1613, 983.236, 985.345, 2.108, 16000, 0,     1.854,
 798, 27, 801, 801, 982.492, 181.492, 13000, 0, 982.492, 984.144, 1.652, 1391, 984.144, 986.363, 2.219, 13000, 0,     1.652,
 799, 27, 802, 802, 983.585, 181.585, 13000, 0, 983.585, 986.311, 2.725, 1379, 986.311, 987.378, 1.067, 13000, 0,     2.725,
 800, 27, 804, 804, 984.879, 180.879, 15000, 0, 984.879, 987.346, 2.467, 1519, 987.346, 988.588, 1.243, 15000, 0,     2.467,
 801, 27, 805, 805, 986.068, 181.068, 14000, 0, 986.068, 988.347, 2.279, 1470, 988.347, 989.736, 1.389, 14000, 0,     2.279,
 802, 27, 806, 806, 987.244, 181.244, 16000, 0, 987.244, 989.278, 2.034, 1630, 989.278, 991.065, 1.787, 16000, 0,     2.034,
 803, 27, 807, 807, 988.566, 181.566, 17000, 0, 988.566, 990.403, 1.836, 1726, 990.403, 992.457, 2.054, 17000, 0,     1.836,
 804, 27, 808, 808, 989.59, 181.59, 12000, 0, 989.59, 991.31, 1.72, 1263, 991.31, 993.437, 2.127, 12000, 0,     1.720,
 808, 27, 812, 812, 994.289, 182.289, 12000, 0, 994.289, 994.289, 0, 1239,TimeOut
 805, 27, 809, 809, 990.645, 181.645, 13000, 0, 990.645, 995.047, 4.402, 1389, 995.047, 996.024, 0.977, 13000, 0,     4.402,
 806, 27, 810, 810, 991.969, 181.969, 16000, 0, 991.969, 996.042, 4.073, 1675, 996.042, 997.329, 1.287, 16000, 0,     4.073,
 807, 27, 811, 811, 993.264, 182.264, 16000, 0, 993.264, 996.748, 3.484, 1634, 996.748, 998.676, 1.928, 16000, 0,     3.484,
 809, 27, 813, 813, 995.542, 182.542, 16000, 0, 995.542, 998.308, 2.767, 1672, 998.308, 1000.038, 1.73, 16000, 0,     2.767,
 810, 27, 814, 814, 997.092, 183.092, 17000, 0, 997.092, 999.955, 2.863, 1765, 999.955, 1001.31, 1.355, 17000, 0,     2.863,
 811, 27, 815, 815, 998.454, 183.454, 17000, 0, 998.454, 1001.493, 3.038, 1729, 1001.493, 1002.831, 1.339, 17000, 0,     3.038,
 812, 27, 816, 816, 999.728, 183.728, 15000, 0, 999.728, 1002.779, 3.051, 1545, 1002.779, 1004.19, 1.411, 15000, 0,     3.051,
 813, 27, 817, 817, 1000.966, 183.966, 14000, 0, 1000.966, 1003.924, 2.958, 1449, 1003.924, 1005.281, 1.357, 14000, 0,     2.958,
 814, 27, 818, 818, 1002.085, 184.085, 13000, 0, 1002.085, 1004.836, 2.751, 1375, 1004.836, 1006.28, 1.443, 13000, 0,     2.751,
 818, 27, 822, 822, 1007.084, 185.084, 13000, 0, 1007.084, 1007.084, 0, 1324,TimeOut
 819, 27, 823, 823, 1008.067, 185.067, 13000, 0, 1008.067, 1008.067, 0, 1380,TimeOut
 815, 27, 819, 819, 1003.553, 184.553, 17000, 0, 1003.553, 1008.176, 4.623, 1756, 1008.176, 1009.648, 1.472, 17000, 0,     4.623,
 816, 27, 820, 820, 1004.646, 184.646, 12000, 0, 1004.646, 1008.421, 3.775, 1270, 1008.421, 1010.548, 2.127, 12000, 0,     3.775,
 817, 27, 821, 821, 1005.988, 184.988, 17000, 0, 1005.988, 1011.014, 5.026, 1702, 1011.014, 1012.284, 1.27, 17000, 0,     5.026,
 820, 27, 824, 824, 1009.408, 185.408, 16000, 0, 1009.408, 1011.898, 2.49, 1693, 1011.898, 1013.489, 1.591, 16000, 0,     2.490,
 821, 27, 825, 825, 1010.851, 185.851, 17000, 0, 1010.851, 1013.738, 2.887, 1756, 1013.738, 1015.026, 1.288, 17000, 0,     2.887,
 822, 27, 826, 826, 1011.797, 185.797, 12000, 0, 1011.797, 1014.239, 2.442, 1228, 1014.239, 1015.979, 1.74, 12000, 0,     2.442,
 826, 27, 830, 830, 1016.636, 186.636, 15000, 0, 1016.636, 1016.636, 0, 1581,TimeOut
 823, 27, 827, 827, 1013.036, 186.036, 16000, 0, 1013.036, 1017.113, 4.077, 1662, 1017.113, 1018.353, 1.239, 16000, 0,     4.077,
 824, 27, 828, 828, 1014.378, 186.378, 17000, 0, 1014.378, 1018.074, 3.696, 1757, 1018.074, 1019.667, 1.593, 17000, 0,     3.696,
 825, 27, 829, 829, 1015.451, 186.451, 14000, 0, 1015.451, 1019.001, 3.55, 1463, 1019.001, 1020.813, 1.812, 14000, 0,     3.550,
 827, 27, 831, 831, 1017.977, 186.977, 15000, 0, 1017.977, 1019.72, 1.743, 1514, 1019.72, 1022.026, 2.306, 15000, 0,     1.743,
 828, 27, 832, 832, 1019.336, 187.336, 16000, 0, 1019.336, 1021.068, 1.732, 1642, 1021.068, 1023.276, 2.208, 16000, 0,     1.732,
 829, 27, 833, 833, 1020.483, 187.483, 14000, 0, 1020.483, 1022.116, 1.633, 1412, 1022.116, 1024.371, 2.256, 14000, 0,     1.633,
 830, 27, 834, 834, 1021.713, 187.713, 14000, 0, 1021.713, 1024.405, 2.692, 1449, 1024.405, 1025.457, 1.052, 14000, 0,     2.692,
 831, 27, 835, 835, 1023.069, 188.069, 17000, 0, 1023.069, 1026.121, 3.052, 1708, 1026.121, 1027.51, 1.389, 17000, 0,     3.052,
 835, 27, 839, 839, 1028.042, 189.042, 12000, 0, 1028.042, 1028.042, 0, 1274,TimeOut
 832, 27, 836, 836, 1024.414, 188.414, 16000, 0, 1024.414, 1028.171, 3.757, 1627, 1028.171, 1029.388, 1.217, 16000, 0,     3.757,
 837, 27, 841, 841, 1030.369, 189.369, 12000, 0, 1030.369, 1030.369, 0, 1276,TimeOut
 833, 27, 837, 837, 1025.648, 188.648, 15000, 0, 1025.648, 1030.416, 4.768, 1545, 1030.416, 1031.549, 1.133, 15000, 0,     4.768,
 834, 27, 838, 838, 1027.138, 189.138, 17000, 0, 1027.138, 1030.847, 3.709, 1752, 1030.847, 1032.863, 2.016, 17000, 0,     3.709,
 836, 27, 840, 840, 1029.37, 189.37, 15000, 0, 1029.37, 1033.151, 3.781, 1530, 1033.151, 1034.348, 1.197, 15000, 0,     3.781,
 841, 27, 845, 845, 1035.113, 190.113, 15000, 0, 1035.113, 1035.113, 0, 1544,TimeOut
 838, 27, 842, 842, 1031.833, 189.833, 17000, 0, 1031.833, 1036.069, 4.236, 1773, 1036.069, 1037.429, 1.36, 17000, 0,     4.236,
 839, 27, 843, 843, 1032.988, 189.988, 14000, 0, 1032.988, 1036.234, 3.246, 1453, 1036.234, 1038.548, 2.314, 14000, 0,     3.246,
 840, 27, 844, 844, 1033.937, 189.937, 12000, 0, 1033.937, 1038.56, 4.623, 1256, 1038.56, 1039.55, 0.99, 12000, 0,     4.623,
 842, 27, 846, 846, 1036.367, 190.367, 13000, 0, 1036.367, 1039.263, 2.896, 1326, 1039.263, 1040.468, 1.205, 13000, 0,     2.896,
 843, 27, 847, 847, 1037.568, 190.568, 14000, 0, 1037.568, 1040.604, 3.036, 1472, 1040.604, 1041.682, 1.078, 14000, 0,     3.036,
 844, 27, 848, 848, 1038.799, 190.799, 16000, 0, 1038.799, 1041.198, 2.399, 1679, 1041.198, 1043.002, 1.804, 16000, 0,     2.399,
 845, 27, 849, 849, 1039.999, 190.999, 14000, 0, 1039.999, 1042.926, 2.926, 1470, 1042.926, 1044.128, 1.202, 14000, 0,     2.926,
 846, 27, 850, 850, 1041.276, 191.276, 15000, 0, 1041.276, 1043.98, 2.704, 1579, 1043.98, 1045.253, 1.273, 15000, 0,     2.704,
 847, 27, 851, 851, 1042.672, 191.672, 15000, 0, 1042.672, 1044.976, 2.305, 1502, 1044.976, 1046.346, 1.37, 15000, 0,     2.305,
 848, 27, 852, 852, 1043.726, 191.726, 12000, 0, 1043.726, 1045.485, 1.759, 1262, 1045.485, 1047.386, 1.901, 12000, 0,     1.759,
 849, 27, 853, 853, 1044.931, 191.931, 15000, 0, 1044.931, 1047.109, 2.178, 1565, 1047.109, 1048.525, 1.416, 15000, 0,     2.178,
 850, 27, 854, 854, 1046.215, 192.215, 16000, 0, 1046.215, 1048.229, 2.014, 1652, 1048.229, 1049.753, 1.524, 16000, 0,     2.014,
 851, 27, 855, 855, 1047.535, 192.535, 15000, 0, 1047.535, 1049.016, 1.48, 1511, 1049.016, 1050.972, 1.956, 15000, 0,     1.480,
 852, 27, 856, 856, 1048.62, 192.62, 13000, 0, 1048.62, 1050.026, 1.406, 1344, 1050.026, 1051.976, 1.95, 13000, 0,     1.406,
 853, 27, 857, 857, 1049.608, 192.608, 13000, 0, 1049.608, 1051.886, 2.277, 1339, 1051.886, 1053.094, 1.208, 13000, 0,     2.277,
 854, 27, 858, 858, 1051.094, 193.094, 17000, 0, 1051.094, 1053.54, 2.446, 1708, 1053.54, 1054.835, 1.295, 17000, 0,     2.446,
 855, 27, 859, 859, 1052.652, 193.652, 17000, 0, 1052.652, 1055.276, 2.624, 1754, 1055.276, 1056.594, 1.318, 17000, 0,     2.624,
 856, 27, 860, 860, 1054.246, 194.246, 17000, 0, 1054.246, 1057.139, 2.892, 1729, 1057.139, 1058.64, 1.501, 17000, 0,     2.892,
 857, 27, 861, 861, 1055.363, 194.363, 13000, 0, 1055.363, 1057.435, 2.072, 1335, 1057.435, 1059.701, 2.266, 13000, 0,     2.072,
 861, 27, 865, 865, 1059.895, 194.895, 13000, 0, 1059.895, 1059.895, 0, 1315,TimeOut
 858, 27, 862, 862, 1056.442, 194.442, 13000, 0, 1056.442, 1060.448, 4.007, 1396, 1060.448, 1061.534, 1.086, 13000, 0,     4.007,
 859, 27, 863, 863, 1057.679, 194.679, 14000, 0, 1057.679, 1061.054, 3.376, 1421, 1061.054, 1062.554, 1.5, 14000, 0,     3.376,
 864, 27, 868, 868, 1063.072, 195.072, 14000, 0, 1063.072, 1063.072, 0, 1415,TimeOut
 860, 27, 864, 864, 1058.753, 194.753, 12000, 0, 1058.753, 1063.135, 4.382, 1280, 1063.135, 1064.101, 0.966, 12000, 0,     4.382,
 862, 27, 866, 866, 1060.92, 194.92, 12000, 0, 1060.92, 1063.437, 2.517, 1221, 1063.437, 1065.055, 1.619, 12000, 0,     2.517,
 863, 27, 867, 867, 1061.797, 194.797, 12000, 0, 1061.797, 1064.872, 3.075, 1252, 1064.872, 1066.008, 1.136, 12000, 0,     3.075,
 865, 27, 869, 869, 1064.159, 195.159, 12000, 0, 1064.159, 1065.552, 1.393, 1217, 1065.552, 1067.029, 1.477, 12000, 0,     1.393,
 866, 27, 870, 870, 1065.409, 195.409, 16000, 0, 1065.409, 1067.506, 2.097, 1641, 1067.506, 1068.76, 1.254, 16000, 0,     2.097,
 867, 27, 871, 871, 1066.645, 195.645, 13000, 0, 1066.645, 1069.294, 2.649, 1333, 1069.294, 1070.271, 0.976, 13000, 0,     2.649,
 868, 27, 872, 872, 1067.956, 195.956, 14000, 0, 1067.956, 1070.161, 2.205, 1497, 1070.161, 1071.348, 1.186, 14000, 0,     2.205,
 869, 27, 873, 873, 1068.865, 195.865, 12000, 0, 1068.865, 1070.509, 1.643, 1201, 1070.509, 1072.346, 1.838, 12000, 0,     1.643,
 870, 27, 874, 874, 1069.976, 195.976, 14000, 0, 1069.976, 1072.164, 2.188, 1437, 1072.164, 1073.354, 1.19, 14000, 0,     2.188,
 871, 27, 875, 875, 1071.151, 196.151, 14000, 0, 1071.151, 1072.996, 1.845, 1485, 1072.996, 1074.419, 1.423, 14000, 0,     1.845,
 872, 27, 876, 876, 1072.393, 196.393, 15000, 0, 1072.393, 1074.517, 2.125, 1506, 1074.517, 1075.628, 1.11, 15000, 0,     2.125,
 873, 27, 877, 877, 1073.386, 196.386, 13000, 0, 1073.386, 1075.429, 2.043, 1346, 1075.429, 1076.774, 1.345, 13000, 0,     2.043,
 874, 27, 878, 878, 1074.517, 196.517, 13000, 0, 1074.517, 1076.729, 2.212, 1359, 1076.729, 1077.842, 1.113, 13000, 0,     2.212,
 875, 27, 879, 879, 1075.999, 196.999, 17000, 0, 1075.999, 1079.353, 3.355, 1779, 1079.353, 1080.769, 1.416, 17000, 0,     3.355,
 876, 27, 880, 880, 1077.07, 197.07, 13000, 0, 1077.07, 1080.259, 3.189, 1352, 1080.259, 1081.908, 1.649, 13000, 0,     3.189,
 878, 27, 882, 882, 1079.56, 197.56, 12000, 0, 1079.56, 1081.828, 2.267, 1258, 1081.828, 1082.785, 0.957, 12000, 0,     2.267,
 877, 27, 881, 881, 1078.601, 197.601, 17000, 0, 1078.601, 1081.938, 3.337, 1705, 1081.938, 1084.164, 2.225, 17000, 0,     3.337,
 879, 27, 883, 883, 1080.564, 197.564, 12000, 0, 1080.564, 1083.824, 3.26, 1212, 1083.824, 1085.115, 1.291, 12000, 0,     3.260,
 880, 27, 884, 884, 1081.851, 197.851, 14000, 0, 1081.851, 1084.943, 3.092, 1491, 1084.943, 1086.222, 1.279, 14000, 0,     3.092,
 881, 27, 885, 885, 1083.057, 198.057, 16000, 0, 1083.057, 1086.772, 3.715, 1667, 1086.772, 1088.093, 1.32, 16000, 0,     3.715,
 882, 27, 886, 886, 1084.457, 198.457, 17000, 0, 1084.457, 1087.331, 2.875, 1790, 1087.331, 1089.325, 1.994, 17000, 0,     2.875,
 883, 27, 887, 887, 1085.53, 198.53, 13000, 0, 1085.53, 1088.536, 3.007, 1324, 1088.536, 1090.286, 1.75, 13000, 0,     3.007,
 884, 27, 888, 888, 1086.798, 198.798, 13000, 0, 1086.798, 1089.295, 2.497, 1374, 1089.295, 1091.248, 1.953, 13000, 0,     2.497,
 885, 27, 889, 889, 1088.03, 199.03, 14000, 0, 1088.03, 1090.863, 2.833, 1459, 1090.863, 1092.452, 1.59, 14000, 0,     2.833,
 886, 27, 890, 890, 1089.424, 199.424, 16000, 0, 1089.424, 1092.068, 2.644, 1667, 1092.068, 1093.779, 1.711, 16000, 0,     2.644,
 887, 27, 891, 891, 1090.48, 199.48, 14000, 0, 1090.48, 1093.702, 3.222, 1449, 1093.702, 1094.851, 1.149, 14000, 0,     3.222,
 888, 27, 892, 892, 1092.058, 200.058, 17000, 0, 1092.058, 1095.326, 3.268, 1768, 1095.326, 1096.67, 1.344, 17000, 0,     3.268,
 889, 27, 893, 893, 1093.39, 200.39, 15000, 0, 1093.39, 1095.697, 2.307, 1564, 1095.697, 1097.924, 2.227, 15000, 0,     2.307,
 893, 27, 897, 897, 1097.952, 200.952, 15000, 0, 1097.952, 1097.952, 0, 1525,TimeOut
 890, 27, 894, 894, 1094.57, 200.57, 14000, 0, 1094.57, 1097.996, 3.426, 1493, 1097.996, 1099.1, 1.104, 14000, 0,     3.426,
 891, 27, 895, 895, 1095.829, 200.829, 16000, 0, 1095.829, 1098.667, 2.837, 1672, 1098.667, 1100.381, 1.714, 16000, 0,     2.837,
 892, 27, 896, 896, 1096.865, 200.865, 13000, 0, 1096.865, 1099.422, 2.557, 1315, 1099.422, 1101.414, 1.992, 13000, 0,     2.557,
 894, 27, 898, 898, 1098.963, 200.963, 13000, 0, 1098.963, 1100.788, 1.825, 1390, 1100.788, 1102.413, 1.625, 13000, 0,     1.825,
 895, 27, 899, 899, 1100.184, 201.184, 14000, 0, 1100.184, 1102.905, 2.721, 1460, 1102.905, 1104.045, 1.14, 14000, 0,     2.721,
 896, 27, 900, 900, 1101.627, 201.627, 17000, 0, 1101.627, 1104.681, 3.054, 1744, 1104.681, 1105.874, 1.193, 17000, 0,     3.054,
 897, 27, 901, 901, 1102.905, 201.905, 16000, 0, 1102.905, 1104.999, 2.094, 1666, 1104.999, 1107.112, 2.114, 16000, 0,     2.094,
 898, 27, 902, 902, 1104.365, 202.365, 16000, 0, 1104.365, 1107.058, 2.693, 1677, 1107.058, 1108.429, 1.372, 16000, 0,     2.693,
 899, 27, 903, 903, 1105.445, 202.445, 14000, 0, 1105.445, 1107.728, 2.283, 1493, 1107.728, 1109.419, 1.69, 14000, 0,     2.283,
 903, 27, 907, 907, 1110.535, 203.535, 15000, 0, 1110.535, 1110.535, 0, 1541,TimeOut
 900, 27, 904, 904, 1106.981, 202.981, 17000, 0, 1106.981, 1111.272, 4.291, 1783, 1111.272, 1112.645, 1.373, 17000, 0,     4.291,
 901, 27, 905, 905, 1108.181, 203.181, 14000, 0, 1108.181, 1111.964, 3.783, 1472, 1111.964, 1113.737, 1.773, 14000, 0,     3.783,
 902, 27, 906, 906, 1109.198, 203.198, 12000, 0, 1109.198, 1113, 3.802, 1271, 1113, 1114.601, 1.601, 12000, 0,     3.802,
 904, 27, 908, 908, 1111.9, 203.9, 17000, 0, 1111.9, 1114.502, 2.602, 1745, 1114.502, 1115.848, 1.346, 17000, 0,     2.602,
 905, 27, 909, 909, 1113.026, 204.026, 12000, 0, 1113.026, 1115.097, 2.071, 1216, 1115.097, 1116.784, 1.687, 12000, 0,     2.071,
 906, 27, 910, 910, 1114.166, 204.166, 13000, 0, 1114.166, 1116.121, 1.956, 1318, 1116.121, 1117.816, 1.694, 13000, 0,     1.956,
 907, 27, 911, 911, 1115.57, 204.57, 16000, 0, 1115.57, 1117.29, 1.721, 1695, 1117.29, 1119.125, 1.835, 16000, 0,     1.721,
 912, 27, 916, 916, 1121.498, 205.498, 12000, 0, 1121.498, 1121.498, 0, 1218,TimeOut
 908, 27, 912, 912, 1116.862, 204.862, 15000, 0, 1116.862, 1120.328, 3.466, 1591, 1120.328, 1121.572, 1.244, 15000, 0,     3.466,
 909, 27, 913, 913, 1118.086, 205.086, 14000, 0, 1118.086, 1121.508, 3.422, 1496, 1121.508, 1122.538, 1.03, 14000, 0,     3.422,
 910, 27, 914, 914, 1119.072, 205.072, 12000, 0, 1119.072, 1121.821, 2.749, 1215, 1121.821, 1123.441, 1.62, 12000, 0,     2.749,
 911, 27, 915, 915, 1120.48, 205.48, 15000, 0, 1120.48, 1124.411, 3.931, 1503, 1124.411, 1125.487, 1.076, 15000, 0,     3.931,
 913, 27, 917, 917, 1122.813, 205.813, 17000, 0, 1122.813, 1125.934, 3.121, 1735, 1125.934, 1127.267, 1.334, 17000, 0,     3.121,
 914, 27, 918, 918, 1123.985, 205.985, 14000, 0, 1123.985, 1127.092, 3.107, 1490, 1127.092, 1128.403, 1.311, 14000, 0,     3.107,
 915, 27, 919, 919, 1125.082, 206.082, 12000, 0, 1125.082, 1127.689, 2.607, 1266, 1127.689, 1129.345, 1.656, 12000, 0,     2.607,
 916, 27, 920, 920, 1126.138, 206.138, 13000, 0, 1126.138, 1128.706, 2.569, 1383, 1128.706, 1130.384, 1.677, 13000, 0,     2.569,
 917, 27, 921, 921, 1127.555, 206.555, 16000, 0, 1127.555, 1129.706, 2.15, 1656, 1129.706, 1131.689, 1.983, 16000, 0,     2.150,
 918, 27, 922, 922, 1128.706, 206.706, 14000, 0, 1128.706, 1130.352, 1.646, 1448, 1130.352, 1132.764, 2.412, 14000, 0,     1.646,
 919, 27, 923, 923, 1129.805, 206.805, 14000, 0, 1129.805, 1131.771, 1.966, 1450, 1131.771, 1133.813, 2.042, 14000, 0,     1.966,
 923, 27, 927, 927, 1134.358, 207.358, 12000, 0, 1134.358, 1134.358, 0, 1240,TimeOut
 920, 27, 924, 924, 1131.159, 207.159, 16000, 0, 1131.159, 1134.494, 3.335, 1697, 1134.494, 1135.787, 1.293, 16000, 0,     3.335,
 921, 27, 925, 925, 1132.287, 207.287, 13000, 0, 1132.287, 1135.157, 2.87, 1361, 1135.157, 1136.78, 1.623, 13000, 0,     2.870,
