#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 9, 91, 91, 107.496, 16.496, 9000, 0, 107.496, 111.823, 4.327, 990, 111.823, 112.78, 0.957, 9000, 0, 112.78, 114.729, 1.949, 1350, 114.729, 116.316, 1.587, 6000, 0, 116.316, 122.077, 5.761, 900, 122.077, 123.691, 1.614, 8000, 0,    14.581,
 93, 9, 93, 93, 109.52, 16.52, 10000, 0, 109.52, 116.953, 7.433, 1080, 116.953, 117.92, 0.967, 10000, 0, 117.92, 119.763, 1.843, 1500, 119.763, 120.79, 1.027, 7000, 0, 120.79, 123.036, 2.246, 1050, 123.036, 124.754, 1.718, 9000, 0,    13.516,
 101, 9, 101, 101, 119.59, 18.59, 11000, 0, 119.59, 123.801, 4.211, 1113, 123.801, 125.061, 1.26, 11000, 0, 125.061, 125.061, 0, 1650,TimeOut
 94, 9, 94, 94, 110.948, 16.948, 12000, 0, 110.948, 117.657, 6.709, 1243, 117.657, 119.165, 1.508, 12000, 0, 119.165, 122.228, 3.063, 1800, 122.228, 123.468, 1.24, 9000, 0, 123.468, 127.581, 4.113, 1350, 127.581, 128.808, 1.226, 12000, 0,    16.633,
 95, 9, 95, 95, 112.11, 17.11, 10000, 0, 112.11, 118.571, 6.461, 1077, 118.571, 120.194, 1.624, 10000, 0, 120.194, 123.603, 3.408, 1500, 123.603, 124.541, 0.938, 7000, 0, 124.541, 128.051, 3.51, 1050, 128.051, 129.704, 1.653, 9000, 0,    15.941,
 104, 9, 104, 104, 123.663, 19.663, 12000, 0, 123.663, 128.411, 4.747, 1258, 128.411, 129.928, 1.517, 12000, 0, 129.928, 129.928, 0, 1800,TimeOut
 96, 9, 96, 96, 113.466, 17.466, 11000, 0, 113.466, 119.967, 6.501, 1105, 119.967, 121.323, 1.357, 11000, 0, 121.323, 125.575, 4.252, 1650, 125.575, 126.707, 1.132, 8000, 0, 126.707, 130.219, 3.512, 1200, 130.219, 131.157, 0.937, 10000, 0,    16.754,
 111, 9, 111, 111, 132.123, 21.123, 9000, 0, 132.123, 132.123, 0, 977,TimeOut
 99, 9, 99, 99, 117.102, 18.102, 12000, 0, 117.102, 121.334, 4.233, 1218, 121.334, 122.552, 1.218, 12000, 0, 122.552, 126.787, 4.235, 1800, 126.787, 128.041, 1.254, 9000, 0, 128.041, 130.695, 2.654, 1350, 130.695, 132.415, 1.72, 12000, 0,    13.593,
 100, 9, 100, 100, 118.261, 18.261, 10000, 0, 118.261, 122.077, 3.816, 1059, 122.077, 123.682, 1.605, 10000, 0, 123.682, 127.421, 3.739, 1500, 127.421, 129.065, 1.644, 7000, 0, 129.065, 132.777, 3.712, 1050, 132.777, 133.729, 0.951, 9000, 0,    14.516,
 113, 9, 113, 113, 134.459, 21.459, 8000, 0, 134.459, 134.459, 0, 896,TimeOut
 108, 9, 108, 108, 128.862, 20.862, 10000, 0, 128.862, 134.658, 5.796, 1040, 134.658, 135.667, 1.01, 10000, 0, 135.667, 137.964, 2.297, 1500, 137.964, 138.904, 0.94, 7000, 0, 138.904, 138.904, 0, 1050,TimeOut
 102, 9, 102, 102, 121.036, 19.036, 12000, 0, 121.036, 124.61, 3.574, 1274, 124.61, 126.364, 1.753, 12000, 0, 126.364, 130.838, 4.474, 1800, 130.838, 132.132, 1.294, 9000, 0, 132.132, 137.66, 5.528, 1350, 137.66, 139.044, 1.385, 12000, 0,    16.624,
 103, 9, 103, 103, 122.276, 19.276, 12000, 0, 122.276, 127.441, 5.165, 1281, 127.441, 128.763, 1.322, 12000, 0, 128.763, 133.069, 4.306, 1800, 133.069, 134.408, 1.339, 9000, 0, 134.408, 139.63, 5.223, 1350, 139.63, 140.952, 1.321, 12000, 0,    17.354,
 105, 9, 105, 105, 125.17, 20.17, 13000, 0, 125.17, 129.861, 4.691, 1301, 129.861, 131.303, 1.441, 13000, 0, 131.303, 134.124, 2.821, 1950, 134.124, 135.623, 1.499, 9000, 0, 135.623, 140.995, 5.372, 1350, 140.995, 142.347, 1.352, 12000, 0,    15.825,
 106, 9, 106, 106, 126.272, 20.272, 10000, 0, 126.272, 130.241, 3.97, 1060, 130.241, 132.385, 2.144, 10000, 0, 132.385, 135.088, 2.703, 1500, 135.088, 136.604, 1.516, 7000, 0, 136.604, 141.31, 4.706, 1050, 141.31, 143.269, 1.959, 9000, 0,    15.038,
 110, 9, 110, 110, 131.166, 21.166, 9000, 0, 131.166, 136.745, 5.579, 981, 136.745, 137.642, 0.897, 9000, 0, 137.642, 139.404, 1.762, 1350, 139.404, 140.238, 0.834, 6000, 0, 140.238, 142.725, 2.487, 900, 142.725, 144.212, 1.487, 8000, 0,    11.559,
 107, 9, 107, 107, 127.543, 20.543, 11000, 0, 127.543, 132.713, 5.17, 1154, 132.713, 133.801, 1.088, 11000, 0, 133.801, 136.631, 2.83, 1650, 136.631, 137.743, 1.112, 8000, 0, 137.743, 143.03, 5.286, 1200, 143.03, 145.226, 2.196, 10000, 0,    15.486,
 114, 9, 114, 114, 135.646, 21.646, 10000, 0, 135.646, 138.796, 3.15, 1007, 138.796, 139.869, 1.073, 10000, 0, 139.869, 142.039, 2.17, 1500, 142.039, 143.052, 1.013, 7000, 0, 143.052, 145.496, 2.445, 1050, 145.496, 146.48, 0.983, 9000, 0,     9.851,
 109, 9, 109, 109, 130.115, 21.115, 11000, 0, 130.115, 136.809, 6.695, 1137, 136.809, 138.808, 1.998, 11000, 0, 138.808, 140.9, 2.092, 1650, 140.9, 142.039, 1.139, 8000, 0, 142.039, 145.527, 3.487, 1200, 145.527, 147.588, 2.061, 10000, 0,    15.412,
 117, 9, 117, 117, 139.678, 22.678, 12000, 0, 139.678, 143.206, 3.529, 1294, 143.206, 144.841, 1.635, 12000, 0, 144.841, 147.696, 2.854, 1800, 147.696, 149.001, 1.305, 9000, 0, 149.001, 149.001, 0, 1350,TimeOut
 121, 9, 121, 121, 144.457, 23.457, 9000, 0, 144.457, 147.62, 3.162, 907, 147.62, 149.455, 1.835, 9000, 0, 149.455, 149.455, 0, 1350,TimeOut
 115, 9, 115, 115, 136.899, 21.899, 10000, 0, 136.899, 140.855, 3.956, 1012, 140.855, 142.246, 1.391, 10000, 0, 142.246, 144.224, 1.978, 1500, 144.224, 146.136, 1.912, 7000, 0, 146.136, 149.149, 3.013, 1050, 149.149, 150.098, 0.949, 9000, 0,    12.251,
 112, 9, 112, 112, 133.519, 21.519, 12000, 0, 133.519, 139.22, 5.701, 1223, 139.22, 141.216, 1.997, 12000, 0, 141.216, 143.937, 2.721, 1800, 143.937, 145.179, 1.242, 9000, 0, 145.179, 149.186, 4.007, 1350, 149.186, 151.281, 2.096, 12000, 0,    15.667,
 116, 9, 116, 116, 138.301, 22.301, 12000, 0, 138.301, 141.49, 3.188, 1219, 141.49, 143.536, 2.046, 12000, 0, 143.536, 145.992, 2.456, 1800, 145.992, 147.403, 1.411, 9000, 0, 147.403, 151.478, 4.075, 1350, 151.478, 152.72, 1.242, 12000, 0,    13.177,
 118, 9, 118, 118, 141.003, 23.003, 13000, 0, 141.003, 143.857, 2.854, 1300, 143.857, 146.287, 2.43, 13000, 0, 146.287, 149.588, 3.302, 1950, 149.588, 150.907, 1.319, 9000, 0, 150.907, 152.806, 1.899, 1350, 152.806, 154.029, 1.222, 12000, 0,    11.803,
 119, 9, 119, 119, 142.203, 23.203, 10000, 0, 142.203, 144.99, 2.787, 1033, 144.99, 147.368, 2.378, 10000, 0, 147.368, 149.74, 2.371, 1500, 149.74, 151.819, 2.079, 7000, 0, 151.819, 154.09, 2.271, 1050, 154.09, 155.076, 0.985, 9000, 0,    11.887,
 120, 9, 120, 120, 143.535, 23.535, 11000, 0, 143.535, 146.583, 3.048, 1169, 146.583, 148.44, 1.857, 11000, 0, 148.44, 151.281, 2.841, 1650, 151.281, 153.002, 1.721, 8000, 0, 153.002, 155.431, 2.429, 1200, 155.431, 156.482, 1.051, 10000, 0,    11.896,
 122, 9, 122, 122, 145.536, 23.536, 10000, 0, 145.536, 148.979, 3.443, 1083, 148.979, 150.621, 1.642, 10000, 0, 150.621, 152.565, 1.944, 1500, 152.565, 153.976, 1.411, 7000, 0, 153.976, 155.514, 1.538, 1050, 155.514, 157.443, 1.929, 9000, 0,     9.978,
 123, 9, 123, 123, 146.829, 23.829, 11000, 0, 146.829, 149.7, 2.87, 1165, 149.7, 151.784, 2.084, 11000, 0, 151.784, 153.635, 1.851, 1650, 153.635, 155.058, 1.423, 8000, 0, 155.058, 156.865, 1.808, 1200, 156.865, 158.461, 1.595, 10000, 0,    10.036,
 124, 9, 124, 124, 147.862, 23.862, 10000, 0, 147.862, 150.939, 3.077, 1085, 150.939, 152.745, 1.806, 10000, 0, 152.745, 154.221, 1.476, 1500, 154.221, 156.047, 1.826, 7000, 0, 156.047, 157.443, 1.395, 1050, 157.443, 159.38, 1.937, 9000, 0,     9.581,
 125, 9, 125, 125, 148.851, 23.851, 9000, 0, 148.851, 151.752, 2.901, 986, 151.752, 153.742, 1.991, 9000, 0, 153.742, 154.994, 1.252, 1350, 154.994, 156.905, 1.91, 6000, 0, 156.905, 158.437, 1.533, 900, 158.437, 160.187, 1.749, 8000, 0,     9.587,
 126, 9, 126, 126, 150.357, 24.357, 12000, 0, 150.357, 153.085, 2.728, 1210, 153.085, 155.033, 1.948, 12000, 0, 155.033, 157.956, 2.923, 1800, 157.956, 159.216, 1.26, 9000, 0, 159.216, 161.994, 2.778, 1350, 161.994, 163.164, 1.17, 12000, 0,    11.637,
 127, 9, 127, 127, 151.678, 24.678, 12000, 0, 151.678, 153.645, 1.967, 1239, 153.645, 156.209, 2.564, 12000, 0, 156.209, 159.74, 3.531, 1800, 159.74, 161.006, 1.267, 9000, 0, 161.006, 163.867, 2.86, 1350, 163.867, 165.08, 1.213, 12000, 0,    12.189,
 128, 9, 128, 128, 153.164, 25.164, 12000, 0, 153.164, 155.46, 2.296, 1299, 155.46, 157.545, 2.085, 12000, 0, 157.545, 160.463, 2.918, 1800, 160.463, 162.324, 1.862, 9000, 0, 162.324, 164.64, 2.316, 1350, 164.64, 166.349, 1.709, 12000, 0,    11.476,
 129, 9, 129, 129, 154.133, 25.133, 9000, 0, 154.133, 155.893, 1.759, 956, 155.893, 158.517, 2.625, 9000, 0, 158.517, 161.337, 2.82, 1350, 161.337, 163.233, 1.896, 6000, 0, 163.233, 164.906, 1.673, 900, 164.906, 167.113, 2.207, 8000, 0,    10.772,
 130, 9, 130, 130, 155.418, 25.418, 11000, 0, 155.418, 157.234, 1.816, 1125, 157.234, 159.752, 2.517, 11000, 0, 159.752, 162.655, 2.903, 1650, 162.655, 164.306, 1.651, 8000, 0, 164.306, 166.793, 2.487, 1200, 166.793, 168.19, 1.397, 10000, 0,    11.375,
 131, 9, 131, 131, 156.55, 25.55, 10000, 0, 156.55, 159.88, 3.33, 1067, 159.88, 160.924, 1.044, 10000, 0, 160.924, 163.306, 2.382, 1500, 163.306, 165.234, 1.928, 7000, 0, 165.234, 167.154, 1.921, 1050, 167.154, 169.27, 2.116, 9000, 0,    10.604,
 139, 9, 139, 139, 166.318, 27.318, 11000, 0, 166.318, 168.341, 2.023, 1199, 168.341, 170.569, 2.228, 11000, 0, 170.569, 170.569, 0, 1650,TimeOut
 132, 9, 132, 132, 157.785, 25.785, 10000, 0, 157.785, 160.858, 3.074, 1049, 160.858, 161.976, 1.118, 10000, 0, 161.976, 164.175, 2.199, 1500, 164.175, 166.197, 2.021, 7000, 0, 166.197, 169.976, 3.78, 1050, 169.976, 170.937, 0.961, 9000, 0,    12.192,
 133, 9, 133, 133, 158.974, 25.974, 11000, 0, 158.974, 162.675, 3.701, 1104, 162.675, 163.849, 1.174, 11000, 0, 163.849, 165.202, 1.353, 1650, 165.202, 167.347, 2.145, 8000, 0, 167.347, 170.741, 3.394, 1200, 170.741, 171.974, 1.233, 10000, 0,    11.766,
 135, 9, 135, 135, 161.415, 26.415, 9000, 0, 161.415, 164.193, 2.778, 982, 164.193, 166.057, 1.864, 9000, 0, 166.057, 167.51, 1.453, 1350, 167.51, 169.57, 2.06, 6000, 0, 169.57, 171.91, 2.341, 900, 171.91, 172.85, 0.94, 8000, 0,    10.496,
 134, 9, 134, 134, 160.276, 26.276, 12000, 0, 160.276, 163.726, 3.45, 1261, 163.726, 165.122, 1.396, 12000, 0, 165.122, 167.07, 1.948, 1800, 167.07, 168.616, 1.547, 9000, 0, 168.616, 171.926, 3.31, 1350, 171.926, 174.153, 2.227, 12000, 0,    11.649,
 136, 9, 136, 136, 162.69, 26.69, 11000, 0, 162.69, 165.738, 3.048, 1121, 165.738, 167.134, 1.396, 11000, 0, 167.134, 170.71, 3.576, 1650, 170.71, 171.894, 1.183, 8000, 0, 171.894, 174.153, 2.259, 1200, 174.153, 175.166, 1.014, 10000, 0,    11.462,
 137, 9, 137, 137, 163.774, 26.774, 10000, 0, 163.774, 166.444, 2.67, 1090, 166.444, 168.218, 1.774, 10000, 0, 168.218, 171.229, 3.011, 1500, 171.229, 172.896, 1.666, 7000, 0, 172.896, 174.742, 1.846, 1050, 174.742, 176.104, 1.362, 9000, 0,    10.968,
 138, 9, 138, 138, 165.132, 27.132, 12000, 0, 165.132, 167.86, 2.728, 1232, 167.86, 169.423, 1.563, 12000, 0, 169.423, 173.568, 4.145, 1800, 173.568, 174.814, 1.246, 9000, 0, 174.814, 176.832, 2.018, 1350, 176.832, 178.116, 1.284, 12000, 0,    11.700,
 140, 9, 140, 140, 167.51, 27.51, 11000, 0, 167.51, 170.185, 2.674, 1174, 170.185, 171.727, 1.543, 11000, 0, 171.727, 174.995, 3.268, 1650, 174.995, 176.225, 1.231, 8000, 0, 176.225, 177.649, 1.423, 1200, 177.649, 179.048, 1.4, 10000, 0,    10.139,
 141, 9, 141, 141, 169.102, 28.102, 12000, 0, 169.102, 172.032, 2.931, 1218, 172.032, 173.281, 1.249, 12000, 0, 173.281, 175.995, 2.714, 1800, 175.995, 177.445, 1.45, 9000, 0, 177.445, 179.05, 1.605, 1350, 179.05, 180.383, 1.333, 12000, 0,     9.948,
 142, 9, 142, 142, 170.352, 28.352, 10000, 0, 170.352, 172.482, 2.13, 1096, 172.482, 174.388, 1.906, 10000, 0, 174.388, 176.598, 2.21, 1500, 176.598, 178.411, 1.813, 7000, 0, 178.411, 179.617, 1.206, 1050, 179.617, 181.282, 1.666, 9000, 0,     9.265,
 143, 9, 143, 143, 171.567, 28.567, 11000, 0, 171.567, 174.531, 2.964, 1136, 174.531, 175.761, 1.231, 11000, 0, 175.761, 177.749, 1.988, 1650, 177.749, 179.522, 1.774, 8000, 0, 179.522, 181.323, 1.8, 1200, 181.323, 182.52, 1.197, 10000, 0,     9.756,
 144, 9, 144, 144, 172.865, 28.865, 12000, 0, 172.865, 175.749, 2.884, 1297, 175.749, 177.111, 1.361, 12000, 0, 177.111, 179.126, 2.015, 1800, 179.126, 180.881, 1.755, 9000, 0, 180.881, 182.92, 2.04, 1350, 182.92, 184.116, 1.195, 12000, 0,    10.056,
 145, 9, 145, 145, 174.062, 29.062, 10000, 0, 174.062, 176.532, 2.469, 1008, 176.532, 178.177, 1.645, 10000, 0, 178.177, 179.683, 1.506, 1500, 179.683, 181.951, 2.268, 7000, 0, 181.951, 183.782, 1.831, 1050, 183.782, 184.987, 1.205, 9000, 0,     9.720,
 149, 9, 149, 149, 179.507, 30.507, 12000, 0, 179.507, 183.269, 3.762, 1293, 183.269, 184.49, 1.221, 12000, 0, 184.49, 186.861, 2.371, 1800, 186.861, 188.13, 1.269, 9000, 0, 188.13, 188.13, 0, 1350,TimeOut
 146, 9, 146, 146, 175.556, 29.556, 12000, 0, 175.556, 177.847, 2.291, 1210, 177.847, 179.402, 1.555, 12000, 0, 179.402, 182.386, 2.984, 1800, 182.386, 183.524, 1.137, 9000, 0, 183.524, 188.237, 4.713, 1350, 188.237, 189.549, 1.312, 12000, 0,    12.680,
 157, 9, 157, 157, 189.847, 32.847, 10000, 0, 189.847, 189.847, 0, 1085,TimeOut
 147, 9, 147, 147, 176.772, 29.772, 11000, 0, 176.772, 179.199, 2.427, 1199, 179.199, 180.523, 1.325, 11000, 0, 180.523, 183.172, 2.648, 1650, 183.172, 184.731, 1.559, 8000, 0, 184.731, 188.438, 3.707, 1200, 188.438, 190.717, 2.279, 10000, 0,    11.666,
 158, 9, 158, 158, 190.924, 32.924, 10000, 0, 190.924, 190.924, 0, 1046,TimeOut
 148, 9, 148, 148, 178.141, 30.141, 12000, 0, 178.141, 180.753, 2.611, 1284, 180.753, 182.039, 1.286, 12000, 0, 182.039, 184.652, 2.613, 1800, 184.652, 186.016, 1.364, 9000, 0, 186.016, 190.796, 4.78, 1350, 190.796, 192.15, 1.354, 12000, 0,    12.654,
 150, 9, 150, 150, 180.753, 30.753, 11000, 0, 180.753, 184.328, 3.574, 1104, 184.328, 185.639, 1.311, 11000, 0, 185.639, 187.327, 1.689, 1650, 187.327, 189.3, 1.973, 8000, 0, 189.3, 191.58, 2.28, 1200, 191.58, 193.169, 1.589, 10000, 0,    10.827,
 151, 9, 151, 151, 181.96, 30.96, 11000, 0, 181.96, 186.607, 4.647, 1132, 186.607, 187.814, 1.207, 11000, 0, 187.814, 189.57, 1.756, 1650, 189.57, 190.696, 1.126, 8000, 0, 190.696, 192.879, 2.183, 1200, 192.879, 194.153, 1.274, 10000, 0,    10.920,
 161, 9, 161, 161, 194.293, 33.293, 9000, 0, 194.293, 194.293, 0, 918,TimeOut
 152, 9, 152, 152, 183.259, 31.259, 10000, 0, 183.259, 186.981, 3.722, 1039, 186.981, 188.821, 1.841, 10000, 0, 188.821, 190.509, 1.688, 1500, 190.509, 191.728, 1.219, 7000, 0, 191.728, 193.575, 1.847, 1050, 193.575, 195.14, 1.565, 9000, 0,    10.316,
 162, 9, 162, 162, 195.44, 33.44, 11000, 0, 195.44, 195.44, 0, 1132,TimeOut
 163, 9, 163, 163, 196.528, 33.528, 11000, 0, 196.528, 196.528, 0, 1180,TimeOut
 153, 9, 153, 153, 184.599, 31.599, 12000, 0, 184.599, 191.014, 6.416, 1220, 191.014, 192.357, 1.342, 12000, 0, 192.357, 194.921, 2.565, 1800, 194.921, 196.122, 1.2, 9000, 0, 196.122, 199.327, 3.206, 1350, 199.327, 200.513, 1.186, 12000, 0,    14.729,
 154, 9, 154, 154, 186.233, 32.233, 12000, 0, 186.233, 191.61, 5.377, 1234, 191.61, 193.706, 2.095, 12000, 0, 193.706, 197.002, 3.296, 1800, 197.002, 198.332, 1.33, 9000, 0, 198.332, 201.576, 3.244, 1350, 201.576, 202.749, 1.173, 12000, 0,    15.342,
 155, 9, 155, 155, 187.618, 32.618, 12000, 0, 187.618, 196.698, 9.081, 1294, 196.698, 197.782, 1.084, 12000, 0, 197.782, 200.074, 2.292, 1800, 200.074, 201.311, 1.237, 9000, 0, 201.311, 204.885, 3.573, 1350, 204.885, 206.095, 1.211, 12000, 0,    17.267,
 156, 9, 156, 156, 188.625, 32.625, 10000, 0, 188.625, 196.738, 8.113, 1069, 196.738, 198.925, 2.187, 10000, 0, 198.925, 200.615, 1.69, 1500, 200.615, 202.407, 1.792, 7000, 0, 202.407, 204.95, 2.543, 1050, 204.95, 206.996, 2.047, 9000, 0,    16.324,
 159, 9, 159, 159, 191.942, 32.942, 9000, 0, 191.942, 197.862, 5.919, 902, 197.862, 199.818, 1.957, 9000, 0, 199.818, 201.212, 1.394, 1350, 201.212, 203.294, 2.082, 6000, 0, 203.294, 206.399, 3.104, 900, 206.399, 207.851, 1.452, 8000, 0,    14.456,
 173, 9, 173, 173, 207.917, 34.917, 11000, 0, 207.917, 207.917, 0, 1102,TimeOut
 174, 9, 174, 174, 209.04, 35.04, 10000, 0, 209.04, 209.04, 0, 1035,TimeOut
 160, 9, 160, 160, 193.34, 33.34, 12000, 0, 193.34, 198.593, 5.253, 1273, 198.593, 201.045, 2.452, 12000, 0, 201.045, 202.986, 1.941, 1800, 202.986, 204.464, 1.478, 9000, 0, 204.464, 207.49, 3.026, 1350, 207.49, 209.218, 1.728, 12000, 0,    14.150,
 164, 9, 164, 164, 197.616, 33.616, 10000, 0, 197.616, 199.46, 1.845, 1063, 199.46, 202.002, 2.542, 10000, 0, 202.002, 203.948, 1.946, 1500, 203.948, 205.441, 1.493, 7000, 0, 205.441, 208.899, 3.458, 1050, 208.899, 210.142, 1.244, 9000, 0,    11.283,
 165, 9, 165, 165, 198.845, 33.845, 10000, 0, 198.845, 200.354, 1.508, 1082, 200.354, 202.998, 2.644, 10000, 0, 202.998, 205.109, 2.111, 1500, 205.109, 206.399, 1.29, 7000, 0, 206.399, 209.782, 3.383, 1050, 209.782, 211.033, 1.251, 9000, 0,    10.937,
 166, 9, 166, 166, 200.034, 34.034, 10000, 0, 200.034, 202.243, 2.209, 1092, 202.243, 203.948, 1.706, 10000, 0, 203.948, 205.911, 1.963, 1500, 205.911, 207.367, 1.455, 7000, 0, 207.367, 210.501, 3.134, 1050, 210.501, 212.033, 1.532, 9000, 0,    10.467,
 167, 9, 167, 167, 201.197, 34.197, 10000, 0, 201.197, 202.986, 1.789, 1060, 202.986, 205.021, 2.035, 10000, 0, 205.021, 206.509, 1.488, 1500, 206.509, 208.324, 1.815, 7000, 0, 208.324, 211.052, 2.728, 1050, 211.052, 212.908, 1.856, 9000, 0,     9.855,
 168, 9, 168, 168, 202.513, 34.513, 10000, 0, 202.513, 204.441, 1.928, 1023, 204.441, 206.156, 1.715, 10000, 0, 206.156, 208.736, 2.58, 1500, 208.736, 209.658, 0.921, 7000, 0, 209.658, 211.865, 2.207, 1050, 211.865, 213.815, 1.95, 9000, 0,     9.352,
 170, 9, 170, 170, 204.852, 34.852, 9000, 0, 204.852, 209.265, 4.413, 914, 209.265, 211.603, 2.338, 9000, 0, 211.603, 212.88, 1.277, 1350, 212.88, 214.53, 1.65, 6000, 0, 214.53, 216.501, 1.971, 900, 216.501, 217.285, 0.784, 8000, 0,    11.650,
 169, 9, 169, 169, 203.74, 34.74, 12000, 0, 203.74, 209.173, 5.433, 1276, 209.173, 210.56, 1.387, 12000, 0, 210.56, 212.407, 1.847, 1800, 212.407, 213.732, 1.325, 9000, 0, 213.732, 216.945, 3.213, 1350, 216.945, 218.561, 1.616, 12000, 0,    13.205,
 171, 9, 171, 171, 205.692, 34.692, 8000, 0, 205.692, 211.106, 5.414, 883, 211.106, 212.407, 1.3, 8000, 0, 212.407, 213.764, 1.357, 1200, 213.764, 215.324, 1.56, 6000, 0, 215.324, 218.936, 3.613, 900, 218.936, 219.753, 0.817, 8000, 0,    13.244,
 172, 9, 172, 172, 206.653, 34.653, 9000, 0, 206.653, 211.348, 4.695, 924, 211.348, 213.348, 1.999, 9000, 0, 213.348, 215.078, 1.73, 1350, 215.078, 216.181, 1.103, 6000, 0, 216.181, 219.169, 2.988, 900, 219.169, 220.612, 1.443, 8000, 0,    12.516,
 175, 9, 175, 175, 210.279, 35.279, 10000, 0, 210.279, 213.137, 2.859, 1058, 213.137, 214.419, 1.282, 10000, 0, 214.419, 217.205, 2.786, 1500, 217.205, 218.184, 0.979, 7000, 0, 218.184, 220.444, 2.26, 1050, 220.444, 221.523, 1.079, 9000, 0,    10.165,
 185, 9, 185, 185, 222.102, 37.102, 11000, 0, 222.102, 222.102, 0, 1154,TimeOut
 176, 9, 176, 176, 211.499, 35.499, 10000, 0, 211.499, 213.451, 1.952, 1057, 213.451, 215.479, 2.028, 10000, 0, 215.479, 218.327, 2.848, 1500, 218.327, 219.451, 1.124, 7000, 0, 219.451, 220.904, 1.452, 1050, 220.904, 222.476, 1.573, 9000, 0,     9.405,
 177, 9, 177, 177, 212.756, 35.756, 11000, 0, 212.756, 215.89, 3.134, 1105, 215.89, 217.085, 1.195, 11000, 0, 217.085, 219.384, 2.299, 1650, 219.384, 220.581, 1.198, 8000, 0, 220.581, 222.188, 1.607, 1200, 222.188, 223.595, 1.407, 10000, 0,     9.432,
 178, 9, 178, 178, 214.022, 36.022, 11000, 0, 214.022, 216.677, 2.655, 1198, 216.677, 218.259, 1.583, 11000, 0, 218.259, 220.605, 2.345, 1650, 220.605, 221.809, 1.205, 8000, 0, 221.809, 224.129, 2.319, 1200, 224.129, 225.227, 1.099, 10000, 0,    10.107,
 179, 9, 179, 179, 215.471, 36.471, 13000, 0, 215.471, 219.313, 3.842, 1319, 219.313, 220.836, 1.523, 13000, 0, 220.836, 223.001, 2.165, 1950, 223.001, 224.18, 1.179, 9000, 0, 224.18, 226.171, 1.992, 1350, 226.171, 227.422, 1.25, 12000, 0,    10.700,
 180, 9, 180, 180, 216.594, 36.594, 10000, 0, 216.594, 220.082, 3.488, 1080, 220.082, 221.976, 1.895, 10000, 0, 221.976, 223.602, 1.626, 1500, 223.602, 225.196, 1.593, 7000, 0, 225.196, 226.862, 1.666, 1050, 226.862, 228.416, 1.553, 9000, 0,    10.268,
 181, 9, 181, 181, 217.914, 36.914, 11000, 0, 217.914, 222.457, 4.543, 1148, 222.457, 223.555, 1.098, 11000, 0, 223.555, 225.247, 1.692, 1650, 225.247, 226.397, 1.15, 8000, 0, 226.397, 227.87, 1.473, 1200, 227.87, 229.422, 1.552, 10000, 0,     9.955,
 192, 9, 192, 192, 230.11, 38.11, 10000, 0, 230.11, 230.11, 0, 1012,TimeOut
 182, 9, 182, 182, 218.831, 36.831, 9000, 0, 218.831, 222.577, 3.746, 993, 222.577, 224.384, 1.807, 9000, 0, 224.384, 225.76, 1.376, 1350, 225.76, 227.244, 1.484, 6000, 0, 227.244, 228.329, 1.085, 900, 228.329, 230.287, 1.958, 8000, 0,     9.498,
 183, 9, 183, 183, 219.697, 36.697, 8000, 0, 219.697, 224.818, 5.122, 884, 224.818, 225.7, 0.882, 8000, 0, 225.7, 227.352, 1.652, 1200, 227.352, 228.215, 0.863, 6000, 0, 228.215, 229.331, 1.116, 900, 229.331, 231.134, 1.803, 8000, 0,     9.634,
 184, 9, 184, 184, 220.91, 36.91, 11000, 0, 220.91, 225.386, 4.476, 1111, 225.386, 226.822, 1.436, 11000, 0, 226.822, 228.685, 1.863, 1650, 228.685, 229.898, 1.212, 8000, 0, 229.898, 232.185, 2.287, 1200, 232.185, 233.286, 1.101, 10000, 0,    11.275,
 186, 9, 186, 186, 223.163, 37.163, 10000, 0, 223.163, 226.959, 3.796, 1057, 226.959, 227.92, 0.961, 10000, 0, 227.92, 229.825, 1.904, 1500, 229.825, 230.946, 1.122, 7000, 0, 230.946, 232.431, 1.485, 1050, 232.431, 234.259, 1.828, 9000, 0,     9.268,
 196, 9, 196, 196, 235.006, 39.006, 9000, 0, 235.006, 235.006, 0, 959,TimeOut
 187, 9, 187, 187, 224.199, 37.199, 10000, 0, 224.199, 227.531, 3.332, 1007, 227.531, 228.947, 1.416, 10000, 0, 228.947, 231.564, 2.617, 1500, 231.564, 232.643, 1.079, 7000, 0, 232.643, 234.511, 1.868, 1050, 234.511, 235.398, 0.887, 9000, 0,    10.313,
