#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 13, 88, 88, 108.19, 20.19, 13000, 0, 108.19, 113.333, 5.144, 1313, 113.333, 114.715, 1.381, 13000, 0, 114.715, 117.23, 2.515, 1950, 117.23, 118.649, 1.42, 9000, 0, 118.649, 121.227, 2.577, 1350, 121.227, 122.765, 1.539, 12000, 0,    13.037,
 90, 13, 90, 90, 110.851, 20.851, 11000, 0, 110.851, 113.445, 2.593, 1155, 113.445, 115.886, 2.442, 11000, 0, 115.886, 117.82, 1.933, 1650, 117.82, 119.795, 1.975, 8000, 0, 119.795, 122.512, 2.717, 1200, 122.512, 123.782, 1.27, 10000, 0,    11.660,
 91, 13, 91, 91, 111.959, 20.959, 9000, 0, 111.959, 115.287, 3.328, 938, 115.287, 116.837, 1.55, 9000, 0, 116.837, 118.783, 1.946, 1350, 118.783, 120.67, 1.886, 6000, 0, 120.67, 122.959, 2.289, 900, 122.959, 124.652, 1.693, 8000, 0,    11.000,
 92, 13, 92, 92, 113.172, 21.172, 11000, 0, 113.172, 115.71, 2.538, 1137, 115.71, 117.972, 2.262, 11000, 0, 117.972, 119.749, 1.777, 1650, 119.749, 121.729, 1.98, 8000, 0, 121.729, 124.205, 2.476, 1200, 124.205, 125.665, 1.46, 10000, 0,    11.033,
 93, 13, 93, 93, 114.212, 21.212, 9000, 0, 114.212, 119.469, 5.257, 913, 119.469, 120.436, 0.967, 9000, 0, 120.436, 122.783, 2.347, 1350, 122.783, 123.665, 0.882, 6000, 0, 123.665, 125.253, 1.588, 900, 125.253, 126.514, 1.261, 8000, 0,    11.041,
 94, 13, 94, 94, 115.293, 21.293, 9000, 0, 115.293, 119.867, 4.574, 907, 119.867, 121.347, 1.48, 9000, 0, 121.347, 122.969, 1.622, 1350, 122.969, 124.496, 1.527, 6000, 0, 124.496, 126.046, 1.55, 900, 126.046, 127.268, 1.222, 8000, 0,    10.753,
 98, 13, 98, 98, 120.716, 22.716, 12000, 0, 120.716, 125.653, 4.937, 1299, 125.653, 126.847, 1.194, 12000, 0, 126.847, 129.029, 2.182, 1800, 129.029, 130.305, 1.276, 9000, 0, 130.305, 130.305, 0, 1350,TimeOut
 95, 13, 95, 95, 116.752, 21.752, 12000, 0, 116.752, 122.471, 5.718, 1240, 122.471, 123.646, 1.175, 12000, 0, 123.646, 126.201, 2.555, 1800, 126.201, 127.461, 1.26, 9000, 0, 127.461, 131.605, 4.144, 1350, 131.605, 132.85, 1.245, 12000, 0,    14.852,
 96, 13, 96, 96, 118.308, 22.308, 13000, 0, 118.308, 122.929, 4.621, 1308, 122.929, 124.981, 2.052, 13000, 0, 124.981, 126.888, 1.907, 1950, 126.888, 128.737, 1.848, 9000, 0, 128.737, 133.129, 4.392, 1350, 133.129, 134.447, 1.319, 12000, 0,    14.821,
 100, 13, 100, 100, 123.165, 23.165, 10000, 0, 123.165, 126.028, 2.863, 1022, 126.028, 127.884, 1.856, 10000, 0, 127.884, 129.342, 1.459, 1500, 129.342, 131.225, 1.882, 7000, 0, 131.225, 133.842, 2.617, 1050, 133.842, 135.4, 1.558, 9000, 0,    10.677,
 106, 13, 106, 106, 130.927, 24.927, 11000, 0, 130.927, 134.224, 3.298, 1130, 134.224, 136.002, 1.778, 11000, 0, 136.002, 136.002, 0, 1650,TimeOut
 101, 13, 101, 101, 124.142, 23.142, 9000, 0, 124.142, 127.135, 2.993, 911, 127.135, 128.89, 1.755, 9000, 0, 128.89, 130.423, 1.533, 1350, 130.423, 132.122, 1.699, 6000, 0, 132.122, 134.867, 2.746, 900, 134.867, 136.291, 1.423, 8000, 0,    10.726,
 102, 13, 102, 102, 125.41, 23.41, 11000, 0, 125.41, 127.651, 2.242, 1122, 127.651, 130.086, 2.435, 11000, 0, 130.086, 131.635, 1.549, 1650, 131.635, 133.189, 1.554, 8000, 0, 133.189, 137.026, 3.837, 1200, 137.026, 138.054, 1.028, 10000, 0,    11.616,
 103, 13, 103, 103, 126.764, 23.764, 13000, 0, 126.764, 131.049, 4.286, 1313, 131.049, 132.484, 1.434, 13000, 0, 132.484, 136.379, 3.896, 1950, 136.379, 137.693, 1.314, 9000, 0, 137.693, 140.599, 2.906, 1350, 140.599, 141.87, 1.27, 12000, 0,    13.836,
 104, 13, 104, 104, 128.335, 24.335, 12000, 0, 128.335, 132.122, 3.787, 1210, 132.122, 133.801, 1.68, 12000, 0, 133.801, 137.167, 3.365, 1800, 137.167, 138.872, 1.705, 9000, 0, 138.872, 141.45, 2.578, 1350, 141.45, 143.127, 1.677, 12000, 0,    13.114,
 105, 13, 105, 105, 129.509, 24.509, 10000, 0, 129.509, 132.639, 3.13, 1024, 132.639, 134.899, 2.26, 10000, 0, 134.899, 137.924, 3.025, 1500, 137.924, 139.825, 1.901, 7000, 0, 139.825, 142.907, 3.082, 1050, 142.907, 144.053, 1.147, 9000, 0,    13.397,
 107, 13, 107, 107, 131.959, 24.959, 8000, 0, 131.959, 134.254, 2.296, 888, 134.254, 136.851, 2.597, 8000, 0, 136.851, 138.245, 1.394, 1200, 138.245, 140.714, 2.469, 6000, 0, 140.714, 143.329, 2.614, 900, 143.329, 144.92, 1.591, 8000, 0,    11.370,
 108, 13, 108, 108, 133.337, 25.337, 13000, 0, 133.337, 136.275, 2.938, 1312, 136.275, 138.142, 1.867, 13000, 0, 138.142, 139.88, 1.738, 1950, 139.88, 141.945, 2.065, 9000, 0, 141.945, 145.506, 3.562, 1350, 145.506, 146.78, 1.274, 12000, 0,    12.169,
 109, 13, 109, 109, 134.59, 25.59, 11000, 0, 134.59, 136.451, 1.861, 1171, 136.451, 139.34, 2.889, 11000, 0, 139.34, 141.084, 1.744, 1650, 141.084, 142.976, 1.892, 8000, 0, 142.976, 146.208, 3.232, 1200, 146.208, 147.914, 1.705, 10000, 0,    11.618,
 110, 13, 110, 110, 135.558, 25.558, 8000, 0, 135.558, 137.803, 2.245, 887, 137.803, 140.157, 2.355, 8000, 0, 140.157, 141.46, 1.302, 1200, 141.46, 143.765, 2.306, 6000, 0, 143.765, 148.295, 4.53, 900, 148.295, 149.119, 0.824, 8000, 0,    12.737,
 111, 13, 111, 111, 136.99, 25.99, 12000, 0, 136.99, 139.034, 2.044, 1280, 139.034, 141.561, 2.527, 12000, 0, 141.561, 143.431, 1.87, 1800, 143.431, 144.937, 1.506, 9000, 0, 144.937, 149.236, 4.299, 1350, 149.236, 150.569, 1.333, 12000, 0,    12.245,
 112, 13, 112, 112, 138.122, 26.122, 11000, 0, 138.122, 139.955, 1.834, 1128, 139.955, 142.627, 2.672, 11000, 0, 142.627, 144.636, 2.009, 1650, 144.636, 146.016, 1.38, 8000, 0, 146.016, 150.122, 4.106, 1200, 150.122, 151.631, 1.509, 10000, 0,    12.001,
 113, 13, 113, 113, 139.168, 26.168, 9000, 0, 139.168, 140.964, 1.796, 935, 140.964, 143.612, 2.648, 9000, 0, 143.612, 145.307, 1.695, 1350, 145.307, 146.825, 1.518, 6000, 0, 146.825, 150.846, 4.021, 900, 150.846, 152.434, 1.588, 8000, 0,    11.678,
 114, 13, 114, 114, 140.617, 26.617, 12000, 0, 140.617, 144.274, 3.658, 1281, 144.274, 145.498, 1.224, 12000, 0, 145.498, 148.95, 3.451, 1800, 148.95, 150.26, 1.311, 9000, 0, 150.26, 152.488, 2.227, 1350, 152.488, 153.679, 1.191, 12000, 0,    11.871,
 115, 13, 115, 115, 141.771, 26.771, 10000, 0, 141.771, 144.42, 2.649, 1099, 144.42, 146.532, 2.112, 10000, 0, 146.532, 149.206, 2.674, 1500, 149.206, 151.337, 2.131, 7000, 0, 151.337, 153.196, 1.859, 1050, 153.196, 154.569, 1.373, 9000, 0,    11.425,
 122, 13, 122, 122, 150.965, 28.965, 8000, 0, 150.965, 154.705, 3.739, 893, 154.705, 155.862, 1.158, 8000, 0, 155.862, 155.862, 0, 1200,TimeOut
 116, 13, 116, 116, 143.017, 27.017, 12000, 0, 143.017, 147.336, 4.319, 1243, 147.336, 148.69, 1.354, 12000, 0, 148.69, 151.192, 2.502, 1800, 151.192, 152.654, 1.461, 9000, 0, 152.654, 156.321, 3.668, 1350, 156.321, 157.578, 1.257, 12000, 0,    13.304,
 117, 13, 117, 117, 144.332, 27.332, 11000, 0, 144.332, 147.356, 3.024, 1168, 147.356, 149.815, 2.459, 11000, 0, 149.815, 151.822, 2.006, 1650, 151.822, 153.821, 2, 8000, 0, 153.821, 156.452, 2.631, 1200, 156.452, 158.649, 2.197, 10000, 0,    12.120,
 118, 13, 118, 118, 145.486, 27.486, 10000, 0, 145.486, 149.175, 3.688, 1011, 149.175, 150.907, 1.732, 10000, 0, 150.907, 154.826, 3.918, 1500, 154.826, 155.862, 1.037, 7000, 0, 155.862, 158.834, 2.971, 1050, 158.834, 159.792, 0.958, 9000, 0,    13.347,
 119, 13, 119, 119, 146.856, 27.856, 11000, 0, 146.856, 149.588, 2.733, 1196, 149.588, 152.073, 2.485, 11000, 0, 152.073, 155.961, 3.888, 1650, 155.961, 157.019, 1.058, 8000, 0, 157.019, 159.89, 2.871, 1200, 159.89, 160.979, 1.089, 10000, 0,    13.034,
 120, 13, 120, 120, 148.419, 28.419, 13000, 0, 148.419, 151.374, 2.955, 1312, 151.374, 153.465, 2.09, 13000, 0, 153.465, 157.638, 4.174, 1950, 157.638, 158.961, 1.322, 9000, 0, 158.961, 161.815, 2.854, 1350, 161.815, 163.053, 1.237, 12000, 0,    13.397,
 121, 13, 121, 121, 150.06, 29.06, 13000, 0, 150.06, 153.722, 3.662, 1318, 153.722, 155.068, 1.345, 13000, 0, 155.068, 158.346, 3.278, 1950, 158.346, 160.296, 1.95, 9000, 0, 160.296, 162.874, 2.578, 1350, 162.874, 164.238, 1.365, 12000, 0,    12.814,
 123, 13, 123, 123, 152.427, 29.427, 12000, 0, 152.427, 156.55, 4.122, 1269, 156.55, 157.882, 1.332, 12000, 0, 157.882, 159.75, 1.868, 1800, 159.75, 161.44, 1.69, 9000, 0, 161.44, 164.243, 2.803, 1350, 164.243, 165.679, 1.435, 12000, 0,    11.816,
 124, 13, 124, 124, 153.692, 29.692, 12000, 0, 153.692, 157.433, 3.74, 1285, 157.433, 159.236, 1.804, 12000, 0, 159.236, 161.297, 2.061, 1800, 161.297, 162.74, 1.443, 9000, 0, 162.74, 165.576, 2.836, 1350, 165.576, 167.032, 1.455, 12000, 0,    11.884,
 125, 13, 125, 125, 154.705, 29.705, 9000, 0, 154.705, 159.48, 4.775, 932, 159.48, 160.434, 0.954, 9000, 0, 160.434, 162.281, 1.847, 1350, 162.281, 163.608, 1.327, 6000, 0, 163.608, 165.738, 2.13, 900, 165.738, 167.914, 2.176, 8000, 0,    11.033,
 126, 13, 126, 126, 155.75, 29.75, 9000, 0, 155.75, 160.349, 4.599, 994, 160.349, 161.385, 1.036, 9000, 0, 161.385, 163.083, 1.698, 1350, 163.083, 164.462, 1.379, 6000, 0, 164.462, 166.661, 2.199, 900, 166.661, 168.768, 2.107, 8000, 0,    10.912,
 137, 13, 137, 137, 168.783, 31.783, 8000, 0, 168.783, 168.783, 0, 896,TimeOut
 127, 13, 127, 127, 156.896, 29.896, 11000, 0, 156.896, 161.404, 4.508, 1182, 161.404, 162.72, 1.316, 11000, 0, 162.72, 164.701, 1.98, 1650, 164.701, 165.911, 1.21, 8000, 0, 165.911, 167.726, 1.815, 1200, 167.726, 169.78, 2.054, 10000, 0,    10.829,
 128, 13, 128, 128, 158.249, 30.249, 12000, 0, 158.249, 162.091, 3.842, 1247, 162.091, 163.941, 1.85, 12000, 0, 163.941, 166.195, 2.254, 1800, 166.195, 167.461, 1.266, 9000, 0, 167.461, 169.558, 2.097, 1350, 169.558, 171.017, 1.459, 12000, 0,    11.309,
 129, 13, 129, 129, 159.603, 30.603, 12000, 0, 159.603, 163.648, 4.045, 1270, 163.648, 165.234, 1.585, 12000, 0, 165.234, 167.814, 2.58, 1800, 167.814, 169.098, 1.284, 9000, 0, 169.098, 171.117, 2.019, 1350, 171.117, 172.422, 1.305, 12000, 0,    11.514,
 130, 13, 130, 130, 160.639, 30.639, 9000, 0, 160.639, 163.847, 3.207, 902, 163.847, 166.207, 2.36, 9000, 0, 166.207, 168.111, 1.904, 1350, 168.111, 169.978, 1.868, 6000, 0, 169.978, 172.734, 2.756, 900, 172.734, 173.739, 1.005, 8000, 0,    12.095,
 142, 13, 142, 142, 174.442, 32.442, 11000, 0, 174.442, 174.442, 0, 1119,TimeOut
 131, 13, 131, 131, 161.791, 30.791, 10000, 0, 161.791, 165.296, 3.506, 1004, 165.296, 167.272, 1.976, 10000, 0, 167.272, 169.653, 2.381, 1500, 169.653, 171.014, 1.36, 7000, 0, 171.014, 173.695, 2.682, 1050, 173.695, 174.676, 0.981, 9000, 0,    11.905,
 132, 13, 132, 132, 162.84, 30.84, 9000, 0, 162.84, 165.562, 2.722, 978, 165.562, 168.254, 2.692, 9000, 0, 168.254, 169.706, 1.452, 1350, 169.706, 172.002, 2.296, 6000, 0, 172.002, 173.829, 1.827, 900, 173.829, 175.571, 1.742, 8000, 0,    10.989,
 133, 13, 133, 133, 163.876, 30.876, 9000, 0, 163.876, 168.993, 5.117, 986, 168.993, 169.868, 0.875, 9000, 0, 169.868, 171.91, 2.042, 1350, 171.91, 172.796, 0.886, 6000, 0, 172.796, 174.792, 1.997, 900, 174.792, 176.396, 1.604, 8000, 0,    10.917,
 134, 13, 134, 134, 165.019, 31.019, 11000, 0, 165.019, 169.302, 4.283, 1103, 169.302, 171.017, 1.715, 11000, 0, 171.017, 173.568, 2.551, 1650, 173.568, 174.624, 1.057, 8000, 0, 174.624, 176.542, 1.917, 1200, 176.542, 177.564, 1.022, 10000, 0,    11.523,
 143, 13, 143, 143, 175.571, 32.571, 9000, 0, 175.571, 177.922, 2.351, 930, 177.922, 179.653, 1.731, 9000, 0, 179.653, 179.653, 0, 1350,TimeOut
 135, 13, 135, 135, 166.284, 31.284, 11000, 0, 166.284, 171.777, 5.493, 1178, 171.777, 172.959, 1.182, 11000, 0, 172.959, 175.474, 2.515, 1650, 175.474, 176.578, 1.104, 8000, 0, 176.578, 178.856, 2.278, 1200, 178.856, 179.922, 1.065, 10000, 0,    12.573,
 136, 13, 136, 136, 167.741, 31.741, 12000, 0, 167.741, 172.25, 4.509, 1208, 172.25, 174.206, 1.957, 12000, 0, 174.206, 176.426, 2.22, 1800, 176.426, 177.847, 1.421, 9000, 0, 177.847, 181.258, 3.411, 1350, 181.258, 182.567, 1.309, 12000, 0,    13.518,
 138, 13, 138, 138, 169.899, 31.899, 10000, 0, 169.899, 174.654, 4.755, 1095, 174.654, 175.681, 1.027, 10000, 0, 175.681, 178.663, 2.982, 1500, 178.663, 179.708, 1.045, 7000, 0, 179.708, 182, 2.291, 1050, 182, 183.606, 1.606, 9000, 0,    12.100,
 139, 13, 139, 139, 170.905, 31.905, 9000, 0, 170.905, 174.812, 3.907, 926, 174.812, 176.655, 1.843, 9000, 0, 176.655, 180.493, 3.838, 1350, 180.493, 181.323, 0.83, 6000, 0, 181.323, 183.833, 2.51, 900, 183.833, 184.674, 0.841, 8000, 0,    12.928,
 140, 13, 140, 140, 171.926, 31.926, 9000, 0, 171.926, 175.854, 3.928, 934, 175.854, 177.609, 1.755, 9000, 0, 177.609, 181.168, 3.559, 1350, 181.168, 182.166, 0.998, 6000, 0, 182.166, 184.751, 2.585, 900, 184.751, 185.613, 0.863, 8000, 0,    12.825,
 141, 13, 141, 141, 173.164, 32.164, 11000, 0, 173.164, 176.264, 3.1, 1131, 176.264, 178.755, 2.491, 11000, 0, 178.755, 182.258, 3.504, 1650, 182.258, 183.408, 1.15, 8000, 0, 183.408, 186.536, 3.127, 1200, 186.536, 187.475, 0.94, 10000, 0,    13.371,
 144, 13, 144, 144, 176.743, 32.743, 11000, 0, 176.743, 179.402, 2.659, 1199, 179.402, 180.678, 1.276, 11000, 0, 180.678, 183.192, 2.514, 1650, 183.192, 184.49, 1.298, 8000, 0, 184.49, 187.312, 2.822, 1200, 187.312, 188.433, 1.121, 10000, 0,    10.568,
 146, 13, 146, 146, 179.126, 33.126, 9000, 0, 179.126, 182.134, 3.007, 965, 182.134, 183.315, 1.181, 9000, 0, 183.315, 185.15, 1.835, 1350, 185.15, 186.709, 1.559, 6000, 0, 186.709, 188.573, 1.864, 900, 188.573, 189.525, 0.951, 8000, 0,     9.447,
 145, 13, 145, 145, 178.109, 33.109, 12000, 0, 178.109, 180.948, 2.839, 1227, 180.948, 182.219, 1.271, 12000, 0, 182.219, 184.652, 2.433, 1800, 184.652, 185.862, 1.21, 9000, 0, 185.862, 188.593, 2.731, 1350, 188.593, 190.828, 2.235, 12000, 0,    10.483,
 147, 13, 147, 147, 180.167, 33.167, 9000, 0, 180.167, 183.257, 3.09, 952, 183.257, 184.242, 0.985, 9000, 0, 184.242, 186.243, 2.001, 1350, 186.243, 187.465, 1.222, 6000, 0, 187.465, 189.61, 2.145, 900, 189.61, 191.644, 2.034, 8000, 0,     9.443,
 148, 13, 148, 148, 181.443, 33.443, 11000, 0, 181.443, 185.615, 4.171, 1101, 185.615, 186.83, 1.216, 11000, 0, 186.83, 189.814, 2.984, 1650, 189.814, 190.898, 1.084, 8000, 0, 190.898, 194.352, 3.454, 1200, 194.352, 195.425, 1.073, 10000, 0,    12.908,
 149, 13, 149, 149, 182.746, 33.746, 11000, 0, 182.746, 186.891, 4.144, 1195, 186.891, 188.056, 1.165, 11000, 0, 188.056, 190.071, 2.016, 1650, 190.071, 192.039, 1.967, 8000, 0, 192.039, 195.065, 3.026, 1200, 195.065, 196.515, 1.45, 10000, 0,    12.319,
 155, 13, 155, 155, 189.702, 34.702, 9000, 0, 189.702, 192.544, 2.841, 921, 192.544, 193.651, 1.108, 9000, 0, 193.651, 195.29, 1.639, 1350, 195.29, 196.992, 1.702, 6000, 0, 196.992, 196.992, 0, 900,TimeOut
 150, 13, 150, 150, 184.092, 34.092, 12000, 0, 184.092, 188.398, 4.306, 1297, 188.398, 189.761, 1.363, 12000, 0, 189.761, 192.101, 2.34, 1800, 192.101, 193.331, 1.23, 9000, 0, 193.331, 197.124, 3.793, 1350, 197.124, 198.31, 1.186, 12000, 0,    13.032,
 151, 13, 151, 151, 185.495, 34.495, 11000, 0, 185.495, 189.147, 3.652, 1114, 189.147, 190.838, 1.691, 11000, 0, 190.838, 193.02, 2.182, 1650, 193.02, 194.47, 1.45, 8000, 0, 194.47, 197.654, 3.184, 1200, 197.654, 199.447, 1.793, 10000, 0,    12.159,
 152, 13, 152, 152, 186.453, 34.453, 9000, 0, 186.453, 190.313, 3.861, 914, 190.313, 191.781, 1.468, 9000, 0, 191.781, 193.778, 1.998, 1350, 193.778, 195.302, 1.524, 6000, 0, 195.302, 199.378, 4.076, 900, 199.378, 200.271, 0.894, 8000, 0,    12.925,
 153, 13, 153, 153, 187.45, 34.45, 8000, 0, 187.45, 191.047, 3.597, 898, 191.047, 192.606, 1.559, 8000, 0, 192.606, 194.48, 1.874, 1200, 194.48, 196.122, 1.642, 6000, 0, 196.122, 199.729, 3.607, 900, 199.729, 201.082, 1.354, 8000, 0,    12.279,
 156, 13, 156, 156, 190.662, 34.662, 8000, 0, 190.662, 193.744, 3.082, 888, 193.744, 195.7, 1.956, 8000, 0, 195.7, 196.784, 1.084, 1200, 196.784, 199.279, 2.495, 6000, 0, 199.279, 201.072, 1.793, 900, 201.072, 201.919, 0.847, 8000, 0,    10.410,
 154, 13, 154, 154, 188.835, 34.835, 12000, 0, 188.835, 192.626, 3.791, 1258, 192.626, 194.81, 2.184, 12000, 0, 194.81, 196.601, 1.79, 1800, 196.601, 198.363, 1.762, 9000, 0, 198.363, 201.31, 2.947, 1350, 201.31, 203.188, 1.878, 12000, 0,    12.475,
 157, 13, 157, 157, 191.972, 34.972, 10000, 0, 191.972, 194.306, 2.334, 1068, 194.306, 196.846, 2.54, 10000, 0, 196.846, 199.534, 2.688, 1500, 199.534, 200.483, 0.949, 7000, 0, 200.483, 202.355, 1.872, 1050, 202.355, 204.085, 1.73, 9000, 0,    10.383,
 158, 13, 158, 158, 193.155, 35.155, 11000, 0, 193.155, 196.426, 3.272, 1150, 196.426, 197.961, 1.535, 11000, 0, 197.961, 200.315, 2.354, 1650, 200.315, 201.6, 1.285, 8000, 0, 201.6, 203.292, 1.692, 1200, 203.292, 205.128, 1.835, 10000, 0,    10.138,
 159, 13, 159, 159, 194.243, 35.243, 10000, 0, 194.243, 196.784, 2.541, 1092, 196.784, 198.99, 2.207, 10000, 0, 198.99, 200.997, 2.007, 1500, 200.997, 202.658, 1.661, 7000, 0, 202.658, 204.367, 1.709, 1050, 204.367, 206.097, 1.73, 9000, 0,    10.124,
 160, 13, 160, 160, 195.374, 35.374, 10000, 0, 195.374, 198.263, 2.888, 1026, 198.263, 200.106, 1.843, 10000, 0, 200.106, 201.894, 1.788, 1500, 201.894, 203.685, 1.791, 7000, 0, 203.685, 205.169, 1.484, 1050, 205.169, 207.074, 1.905, 9000, 0,     9.794,
 161, 13, 161, 161, 196.528, 35.528, 11000, 0, 196.528, 198.695, 2.167, 1153, 198.695, 201.292, 2.597, 11000, 0, 201.292, 202.868, 1.576, 1650, 202.868, 204.763, 1.895, 8000, 0, 204.763, 206.237, 1.474, 1200, 206.237, 208.018, 1.781, 10000, 0,     9.709,
 162, 13, 162, 162, 197.441, 35.441, 8000, 0, 197.441, 199.48, 2.04, 880, 199.48, 202.208, 2.727, 8000, 0, 202.208, 203.529, 1.321, 1200, 203.529, 205.704, 2.175, 6000, 0, 205.704, 206.844, 1.141, 900, 206.844, 208.864, 2.02, 8000, 0,     9.404,
 163, 13, 163, 163, 198.725, 35.725, 11000, 0, 198.725, 200.464, 1.738, 1137, 200.464, 203.423, 2.96, 11000, 0, 203.423, 205.817, 2.394, 1650, 205.817, 206.922, 1.105, 8000, 0, 206.922, 208.899, 1.976, 1200, 208.899, 209.98, 1.081, 10000, 0,    10.173,
 164, 13, 164, 164, 200.079, 36.079, 12000, 0, 200.079, 202.543, 2.464, 1279, 202.543, 204.707, 2.164, 12000, 0, 204.707, 207.469, 2.762, 1800, 207.469, 208.779, 1.31, 9000, 0, 208.779, 211.091, 2.312, 1350, 211.091, 212.452, 1.361, 12000, 0,    11.012,
 165, 13, 165, 165, 201.692, 36.692, 13000, 0, 201.692, 204.355, 2.663, 1319, 204.355, 206.197, 1.842, 13000, 0, 206.197, 208.324, 2.127, 1950, 208.324, 210.082, 1.758, 9000, 0, 210.082, 212.407, 2.325, 1350, 212.407, 213.673, 1.267, 12000, 0,    10.715,
 166, 13, 166, 166, 202.754, 36.754, 10000, 0, 202.754, 204.939, 2.185, 1017, 204.939, 207.197, 2.258, 10000, 0, 207.197, 209.089, 1.892, 1500, 209.089, 210.99, 1.9, 7000, 0, 210.99, 212.586, 1.596, 1050, 212.586, 214.569, 1.983, 9000, 0,     9.832,
 167, 13, 167, 167, 203.881, 36.881, 10000, 0, 203.881, 206.294, 2.413, 1091, 206.294, 208.212, 1.917, 10000, 0, 208.212, 210.174, 1.962, 1500, 210.174, 211.877, 1.703, 7000, 0, 211.877, 214.387, 2.51, 1050, 214.387, 215.527, 1.14, 9000, 0,    10.506,
 168, 13, 168, 168, 205.141, 37.141, 11000, 0, 205.141, 207.687, 2.547, 1185, 207.687, 209.305, 1.618, 11000, 0, 209.305, 211.529, 2.224, 1650, 211.529, 212.945, 1.416, 8000, 0, 212.945, 215.156, 2.211, 1200, 215.156, 216.62, 1.465, 10000, 0,    10.015,
 169, 13, 169, 169, 206.224, 37.224, 9000, 0, 206.224, 208.453, 2.229, 950, 208.453, 210.289, 1.836, 9000, 0, 210.289, 212.409, 2.12, 1350, 212.409, 213.792, 1.384, 6000, 0, 213.792, 216.117, 2.325, 900, 216.117, 217.358, 1.24, 8000, 0,     9.894,
 171, 13, 171, 171, 208.367, 37.367, 8000, 0, 208.367, 210.71, 2.342, 892, 210.71, 212.664, 1.954, 8000, 0, 212.664, 214.332, 1.668, 1200, 214.332, 215.168, 0.836, 6000, 0, 215.168, 216.621, 1.454, 900, 216.621, 218.174, 1.553, 8000, 0,     8.254,
 177, 13, 177, 177, 215.336, 38.336, 11000, 0, 215.336, 217.346, 2.009, 1175, 217.346, 219.325, 1.979, 11000, 0, 219.325, 219.325, 0, 1650,TimeOut
 170, 13, 170, 170, 207.469, 37.469, 12000, 0, 207.469, 210.579, 3.11, 1224, 210.579, 211.844, 1.265, 12000, 0, 211.844, 214.482, 2.638, 1800, 214.482, 216.43, 1.948, 9000, 0, 216.43, 218.573, 2.143, 1350, 218.573, 219.881, 1.308, 12000, 0,    11.104,
 172, 13, 172, 172, 209.44, 37.44, 9000, 0, 209.44, 212.39, 2.95, 914, 212.39, 213.609, 1.219, 9000, 0, 213.609, 216.647, 3.038, 1350, 216.647, 217.51, 0.863, 6000, 0, 217.51, 219.717, 2.207, 900, 219.717, 220.696, 0.98, 8000, 0,    10.277,
 184, 13, 184, 184, 223.445, 39.445, 11000, 0, 223.445, 223.445, 0, 1141,TimeOut
 173, 13, 173, 173, 210.71, 37.71, 11000, 0, 210.71, 212.857, 2.148, 1160, 212.857, 214.833, 1.976, 11000, 0, 214.833, 219.096, 4.263, 1650, 219.096, 220.102, 1.006, 8000, 0, 220.102, 222.527, 2.425, 1200, 222.527, 223.67, 1.143, 10000, 0,    11.818,
 175, 13, 175, 175, 213.27, 38.27, 8000, 0, 213.27, 215.346, 2.076, 897, 215.346, 217.247, 1.901, 8000, 0, 217.247, 220.351, 3.104, 1200, 220.351, 222.403, 2.052, 6000, 0, 222.403, 224.169, 1.765, 900, 224.169, 225.012, 0.843, 8000, 0,    10.898,
 174, 13, 174, 174, 212.232, 38.232, 13000, 0, 212.232, 215.098, 2.866, 1308, 215.098, 216.43, 1.333, 13000, 0, 216.43, 220.21, 3.78, 1950, 220.21, 221.47, 1.26, 9000, 0, 221.47, 224.244, 2.774, 1350, 224.244, 226.321, 2.077, 12000, 0,    12.013,
 187, 13, 187, 187, 226.515, 39.515, 10000, 0, 226.515, 226.515, 0, 1026,TimeOut
 176, 13, 176, 176, 214.178, 38.178, 9000, 0, 214.178, 216.667, 2.488, 970, 216.667, 218.174, 1.508, 9000, 0, 218.174, 223.394, 5.22, 1350, 223.394, 224.202, 0.807, 6000, 0, 224.202, 225.556, 1.355, 900, 225.556, 227.166, 1.609, 8000, 0,    11.378,
 178, 13, 178, 178, 216.418, 38.418, 10000, 0, 216.418, 219.817, 3.398, 1090, 219.817, 220.868, 1.051, 10000, 0, 220.868, 224.311, 3.443, 1500, 224.311, 225.259, 0.948, 7000, 0, 225.259, 227.164, 1.905, 1050, 227.164, 228.195, 1.031, 9000, 0,    10.746,
 179, 13, 179, 179, 217.366, 38.366, 9000, 0, 217.366, 221.266, 3.9, 909, 221.266, 222.26, 0.993, 9000, 0, 222.26, 225.879, 3.619, 1350, 225.879, 226.689, 0.81, 6000, 0, 226.689, 228.537, 1.848, 900, 228.537, 229.558, 1.021, 8000, 0,    11.171,
