#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 35, 89, 89, 110.948, 21.948, 14000, 0, 110.948, 113.333, 2.385, 1449, 113.333, 115.504, 2.171, 14000, 0, 115.504, 119.213, 3.709, 2100, 119.213, 121.367, 2.154, 10000, 0, 121.367, 124.08, 2.713, 1500, 124.08, 125.165, 1.085, 13000, 0,    13.132,
 90, 35, 90, 90, 112.11, 22.11, 12000, 0, 112.11, 113.892, 1.783, 1210, 113.892, 116.599, 2.706, 12000, 0, 116.599, 120.668, 4.069, 1800, 120.668, 122.421, 1.754, 9000, 0, 122.421, 124.459, 2.037, 1350, 124.459, 126.099, 1.641, 12000, 0,    12.349,
 98, 35, 98, 98, 122.919, 24.919, 11000, 0, 122.919, 125.48, 2.561, 1193, 125.48, 126.89, 1.411, 11000, 0, 126.89, 126.89, 0, 1650,TimeOut
 92, 35, 92, 92, 115.006, 23.006, 16000, 0, 115.006, 116.953, 1.947, 1619, 116.953, 119.213, 2.259, 16000, 0, 119.213, 125.389, 6.176, 2400, 125.389, 126.751, 1.363, 12000, 0, 126.751, 130.314, 3.563, 1800, 130.314, 131.585, 1.271, 16000, 0,    15.308,
 93, 35, 93, 93, 116.494, 23.494, 15000, 0, 116.494, 118.563, 2.07, 1534, 118.563, 120.577, 2.014, 15000, 0, 120.577, 127.115, 6.537, 2250, 127.115, 128.337, 1.222, 11000, 0, 128.337, 131.006, 2.669, 1650, 131.006, 132.714, 1.708, 14000, 0,    14.512,
 104, 35, 104, 104, 129.615, 25.615, 13000, 0, 129.615, 132.397, 2.782, 1371, 132.397, 133.738, 1.34, 13000, 0, 133.738, 133.738, 0, 1950,TimeOut
 94, 35, 94, 94, 117.742, 23.742, 13000, 0, 117.742, 119.763, 2.02, 1363, 119.763, 121.613, 1.85, 13000, 0, 121.613, 127.213, 5.6, 1950, 127.213, 129.282, 2.069, 9000, 0, 129.282, 132.024, 2.741, 1350, 132.024, 133.749, 1.725, 12000, 0,    14.281,
 95, 35, 95, 95, 119.087, 24.087, 15000, 0, 119.087, 121.466, 2.378, 1550, 121.466, 122.928, 1.463, 15000, 0, 122.928, 128.773, 5.844, 2250, 128.773, 130.746, 1.974, 11000, 0, 130.746, 133.539, 2.793, 1650, 133.539, 134.858, 1.319, 14000, 0,    14.452,
 97, 35, 97, 97, 121.784, 24.784, 14000, 0, 121.784, 124.839, 3.054, 1429, 124.839, 125.963, 1.124, 14000, 0, 125.963, 130.957, 4.994, 2100, 130.957, 132.102, 1.145, 10000, 0, 132.102, 134.479, 2.377, 1500, 134.479, 135.945, 1.466, 13000, 0,    12.694,
 99, 35, 99, 99, 124.112, 25.112, 13000, 0, 124.112, 126.499, 2.387, 1386, 126.499, 127.864, 1.365, 13000, 0, 127.864, 131.605, 3.741, 1950, 131.605, 133.178, 1.574, 9000, 0, 133.178, 135.539, 2.361, 1350, 135.539, 136.946, 1.407, 12000, 0,    11.427,
 101, 35, 101, 101, 126.455, 25.455, 11000, 0, 126.455, 127.671, 1.217, 1126, 127.671, 130.034, 2.363, 11000, 0, 130.034, 134.689, 4.654, 1650, 134.689, 135.572, 0.883, 8000, 0, 135.572, 136.869, 1.298, 1200, 136.869, 137.82, 0.95, 10000, 0,    10.415,
 100, 35, 100, 100, 125.4, 25.4, 14000, 0, 125.4, 127.017, 1.617, 1400, 127.017, 129.019, 2.002, 14000, 0, 129.019, 134.812, 5.793, 2100, 134.812, 136.757, 1.945, 10000, 0, 136.757, 139.669, 2.912, 1500, 139.669, 140.699, 1.03, 13000, 0,    14.270,
 102, 35, 102, 102, 127.421, 25.421, 12000, 0, 127.421, 129.139, 1.718, 1220, 129.139, 130.98, 1.841, 12000, 0, 130.98, 135.621, 4.641, 1800, 135.621, 137.785, 2.164, 9000, 0, 137.785, 140.167, 2.382, 1350, 140.167, 141.69, 1.523, 12000, 0,    12.747,
 103, 35, 103, 103, 128.566, 25.566, 13000, 0, 128.566, 131.657, 3.091, 1330, 131.657, 132.671, 1.014, 13000, 0, 132.671, 137.994, 5.323, 1950, 137.994, 139.018, 1.024, 9000, 0, 139.018, 141.052, 2.034, 1350, 141.052, 142.757, 1.706, 12000, 0,    12.486,
 112, 35, 112, 112, 139.338, 27.338, 12000, 0, 139.338, 141.29, 1.952, 1206, 141.29, 143.723, 2.434, 12000, 0, 143.723, 143.723, 0, 1800,TimeOut
 105, 35, 105, 105, 130.838, 25.838, 14000, 0, 130.838, 133.149, 2.311, 1453, 133.149, 134.854, 1.706, 14000, 0, 134.854, 138.301, 3.447, 2100, 138.301, 140.179, 1.878, 10000, 0, 140.179, 142, 1.821, 1500, 142, 143.924, 1.924, 13000, 0,    11.162,
 116, 35, 116, 116, 144.037, 28.037, 15000, 0, 144.037, 144.037, 0, 1565,TimeOut
 106, 35, 106, 106, 132.052, 26.052, 15000, 0, 132.052, 134.224, 2.172, 1505, 134.224, 136.022, 1.798, 15000, 0, 136.022, 139.669, 3.647, 2250, 139.669, 141.452, 1.782, 11000, 0, 141.452, 144.437, 2.986, 1650, 144.437, 145.711, 1.274, 14000, 0,    12.386,
 107, 35, 107, 107, 133.049, 26.049, 12000, 0, 133.049, 135.039, 1.99, 1212, 135.039, 136.986, 1.947, 12000, 0, 136.986, 141.54, 4.554, 1800, 141.54, 142.597, 1.058, 9000, 0, 142.597, 144.539, 1.942, 1350, 144.539, 146.637, 2.098, 12000, 0,    11.490,
 108, 35, 108, 108, 134.352, 26.352, 14000, 0, 134.352, 137.791, 3.438, 1441, 137.791, 139.018, 1.227, 14000, 0, 139.018, 144.496, 5.478, 2100, 144.496, 145.701, 1.205, 10000, 0, 145.701, 148.141, 2.44, 1500, 148.141, 149.119, 0.978, 13000, 0,    13.789,
 109, 35, 109, 109, 135.71, 26.71, 14000, 0, 135.71, 139.139, 3.43, 1493, 139.139, 140.297, 1.158, 14000, 0, 140.297, 145.172, 4.875, 2100, 145.172, 146.76, 1.588, 10000, 0, 146.76, 148.95, 2.19, 1500, 148.95, 150.237, 1.287, 13000, 0,    13.240,
 122, 35, 122, 122, 150.866, 28.866, 15000, 0, 150.866, 150.866, 0, 1535,TimeOut
 110, 35, 110, 110, 136.945, 26.945, 13000, 0, 136.945, 139.835, 2.89, 1387, 139.835, 141.352, 1.517, 13000, 0, 141.352, 145.437, 4.086, 1950, 145.437, 147.786, 2.349, 9000, 0, 147.786, 150.797, 3.011, 1350, 150.797, 151.784, 0.987, 12000, 0,    13.853,
 111, 35, 111, 111, 138.291, 27.291, 14000, 0, 138.291, 140.89, 2.598, 1494, 140.89, 142.617, 1.727, 14000, 0, 142.617, 147.067, 4.45, 2100, 147.067, 148.844, 1.777, 10000, 0, 148.844, 151.669, 2.825, 1500, 151.669, 152.843, 1.173, 13000, 0,    13.378,
 113, 35, 113, 113, 140.531, 27.531, 14000, 0, 140.531, 144.519, 3.988, 1474, 144.519, 145.721, 1.202, 14000, 0, 145.721, 148.233, 2.512, 2100, 148.233, 149.991, 1.758, 10000, 0, 149.991, 152.364, 2.373, 1500, 152.364, 153.933, 1.569, 13000, 0,    11.833,
 114, 35, 114, 114, 141.513, 27.513, 11000, 0, 141.513, 144.99, 3.477, 1161, 144.99, 146.552, 1.562, 11000, 0, 146.552, 148.44, 1.888, 1650, 148.44, 150.87, 2.43, 8000, 0, 150.87, 152.786, 1.916, 1200, 152.786, 154.667, 1.881, 10000, 0,    11.273,
 115, 35, 115, 115, 142.595, 27.595, 14000, 0, 142.595, 146.758, 4.162, 1435, 146.758, 147.903, 1.145, 14000, 0, 147.903, 151.412, 3.509, 2100, 151.412, 152.597, 1.184, 10000, 0, 152.597, 154.618, 2.022, 1500, 154.618, 155.755, 1.136, 13000, 0,    12.023,
 117, 35, 117, 117, 145.205, 28.205, 13000, 0, 145.205, 146.906, 1.701, 1370, 146.906, 149.109, 2.204, 13000, 0, 149.109, 154.08, 4.971, 1950, 154.08, 155.088, 1.007, 9000, 0, 155.088, 156.717, 1.63, 1350, 156.717, 157.782, 1.065, 12000, 0,    11.512,
 118, 35, 118, 118, 146.136, 28.136, 11000, 0, 146.136, 149.7, 3.563, 1190, 149.7, 150.683, 0.983, 11000, 0, 150.683, 154.635, 3.953, 1650, 154.635, 156.059, 1.423, 8000, 0, 156.059, 157.698, 1.64, 1200, 157.698, 158.73, 1.032, 10000, 0,    11.562,
 119, 35, 119, 119, 147.339, 28.339, 13000, 0, 147.339, 151.132, 3.793, 1333, 151.132, 152.396, 1.264, 13000, 0, 152.396, 156.019, 3.623, 1950, 156.019, 157.172, 1.153, 9000, 0, 157.172, 159.175, 2.003, 1350, 159.175, 160.159, 0.985, 12000, 0,    11.836,
 120, 35, 120, 120, 148.399, 28.399, 12000, 0, 148.399, 152.009, 3.61, 1230, 152.009, 153.465, 1.456, 12000, 0, 153.465, 156.886, 3.421, 1800, 156.886, 158.16, 1.274, 9000, 0, 158.16, 159.79, 1.63, 1350, 159.79, 161.179, 1.39, 12000, 0,    11.391,
 121, 35, 121, 121, 149.377, 28.377, 11000, 0, 149.377, 152.773, 3.396, 1140, 152.773, 154.387, 1.613, 11000, 0, 154.387, 157.79, 3.404, 1650, 157.79, 159.101, 1.31, 8000, 0, 159.101, 160.434, 1.334, 1200, 160.434, 162.147, 1.713, 10000, 0,    11.057,
 123, 35, 123, 123, 151.939, 28.939, 11000, 0, 151.939, 153.754, 1.815, 1170, 153.754, 155.338, 1.584, 11000, 0, 155.338, 159.52, 4.182, 1650, 159.52, 160.52, 0.999, 8000, 0, 160.52, 161.927, 1.407, 1200, 161.927, 163.086, 1.159, 10000, 0,     9.987,
 124, 35, 124, 124, 153.07, 29.07, 14000, 0, 153.07, 154.765, 1.695, 1420, 154.765, 156.474, 1.709, 14000, 0, 156.474, 160.623, 4.149, 2100, 160.623, 161.847, 1.224, 10000, 0, 161.847, 163.941, 2.094, 1500, 163.941, 165.09, 1.15, 13000, 0,    10.870,
 125, 35, 125, 125, 154.311, 29.311, 13000, 0, 154.311, 155.88, 1.569, 1304, 155.88, 157.638, 1.758, 13000, 0, 157.638, 162.393, 4.755, 1950, 162.393, 163.557, 1.164, 9000, 0, 163.557, 165.468, 1.911, 1350, 165.468, 166.489, 1.021, 12000, 0,    11.157,
 133, 35, 133, 133, 164.254, 31.254, 13000, 0, 164.254, 165.611, 1.357, 1314, 165.611, 168.032, 2.421, 13000, 0, 168.032, 168.032, 0, 1950,TimeOut
 126, 35, 126, 126, 155.504, 29.504, 14000, 0, 155.504, 157.79, 2.286, 1460, 157.79, 159.039, 1.248, 14000, 0, 159.039, 164.427, 5.389, 2100, 164.427, 165.552, 1.124, 10000, 0, 165.552, 167.726, 2.174, 1500, 167.726, 168.92, 1.195, 13000, 0,    12.222,
 128, 35, 128, 128, 158.229, 30.229, 13000, 0, 158.229, 160.463, 2.234, 1348, 160.463, 162.372, 1.91, 13000, 0, 162.372, 165.246, 2.874, 1950, 165.246, 166.651, 1.405, 9000, 0, 166.651, 168.488, 1.837, 1350, 168.488, 169.908, 1.42, 12000, 0,    10.259,
 127, 35, 127, 127, 156.996, 29.996, 15000, 0, 156.996, 160.035, 3.04, 1583, 160.035, 161.319, 1.284, 15000, 0, 161.319, 165.738, 4.418, 2250, 165.738, 168.022, 2.284, 11000, 0, 168.022, 169.558, 1.535, 1650, 169.558, 171.027, 1.469, 14000, 0,    12.562,
 129, 35, 129, 129, 159.643, 30.643, 16000, 0, 159.643, 162.518, 2.875, 1662, 162.518, 163.847, 1.329, 16000, 0, 163.847, 168.158, 4.311, 2400, 168.158, 169.607, 1.449, 12000, 0, 169.607, 171.737, 2.131, 1800, 171.737, 173.107, 1.37, 16000, 0,    12.094,
 130, 35, 130, 130, 160.807, 30.807, 12000, 0, 160.807, 162.874, 2.067, 1273, 162.874, 164.853, 1.979, 12000, 0, 164.853, 168.397, 3.544, 1800, 168.397, 170.597, 2.2, 9000, 0, 170.597, 172.29, 1.693, 1350, 172.29, 174.135, 1.844, 12000, 0,    11.483,
 131, 35, 131, 131, 161.909, 30.909, 12000, 0, 161.909, 164.223, 2.315, 1292, 164.223, 165.845, 1.622, 12000, 0, 165.845, 169.042, 3.197, 1800, 169.042, 171.569, 2.526, 9000, 0, 171.569, 173.271, 1.703, 1350, 173.271, 175.022, 1.751, 12000, 0,    11.362,
 132, 35, 132, 132, 163.073, 31.073, 13000, 0, 163.073, 164.772, 1.699, 1375, 164.772, 166.986, 2.214, 13000, 0, 166.986, 171.117, 4.131, 1950, 171.117, 172.63, 1.513, 9000, 0, 172.63, 173.939, 1.309, 1350, 173.939, 176.074, 2.135, 12000, 0,    10.866,
 134, 35, 134, 134, 165.4, 31.4, 13000, 0, 165.4, 166.997, 1.596, 1320, 166.997, 169.074, 2.077, 13000, 0, 169.074, 171.872, 2.798, 1950, 171.872, 173.562, 1.69, 9000, 0, 173.562, 174.792, 1.231, 1350, 174.792, 177.018, 2.226, 12000, 0,     9.392,
 135, 35, 135, 135, 166.893, 31.893, 16000, 0, 166.893, 170.245, 3.352, 1663, 170.245, 171.658, 1.414, 16000, 0, 171.658, 174.963, 3.305, 2400, 174.963, 176.35, 1.387, 12000, 0, 176.35, 178.326, 1.977, 1800, 178.326, 179.677, 1.351, 16000, 0,    11.433,
 136, 35, 136, 136, 168.204, 32.204, 15000, 0, 168.204, 171.229, 3.026, 1569, 171.229, 172.99, 1.76, 15000, 0, 172.99, 176.049, 3.06, 2250, 176.049, 177.705, 1.655, 11000, 0, 177.705, 180.921, 3.216, 1650, 180.921, 182.156, 1.235, 14000, 0,    12.717,
 137, 35, 137, 137, 169.352, 32.352, 12000, 0, 169.352, 172.019, 2.667, 1259, 172.019, 174.038, 2.02, 12000, 0, 174.038, 176.672, 2.634, 1800, 176.672, 178.76, 2.088, 9000, 0, 178.76, 181.453, 2.693, 1350, 181.453, 183.205, 1.752, 12000, 0,    12.101,
 138, 35, 138, 138, 170.587, 32.587, 14000, 0, 170.587, 173.479, 2.892, 1480, 173.479, 175.26, 1.78, 14000, 0, 175.26, 178.205, 2.946, 2100, 178.205, 179.943, 1.738, 10000, 0, 179.943, 182.758, 2.815, 1500, 182.758, 184.33, 1.571, 13000, 0,    12.172,
 150, 35, 150, 150, 184.496, 34.496, 12000, 0, 184.496, 184.496, 0, 1223,TimeOut
 139, 35, 139, 139, 171.717, 32.717, 13000, 0, 171.717, 174.165, 2.448, 1371, 174.165, 176.418, 2.253, 13000, 0, 176.418, 179.838, 3.419, 1950, 179.838, 181.06, 1.222, 9000, 0, 181.06, 183.192, 2.132, 1350, 183.192, 185.348, 2.156, 12000, 0,    11.475,
 140, 35, 140, 140, 173.089, 33.089, 15000, 0, 173.089, 175.444, 2.355, 1596, 175.444, 177.766, 2.322, 15000, 0, 177.766, 181.557, 3.791, 2250, 181.557, 182.83, 1.273, 11000, 0, 182.83, 186.014, 3.183, 1650, 186.014, 187.087, 1.073, 14000, 0,    12.925,
 141, 35, 141, 141, 174.189, 33.189, 12000, 0, 174.189, 175.709, 1.521, 1264, 175.709, 178.808, 3.099, 12000, 0, 178.808, 181.859, 3.051, 1800, 181.859, 183.806, 1.946, 9000, 0, 183.806, 186.633, 2.827, 1350, 186.633, 188.088, 1.455, 12000, 0,    12.444,
 142, 35, 142, 142, 175.424, 33.424, 13000, 0, 175.424, 178.128, 2.704, 1388, 178.128, 179.769, 1.641, 13000, 0, 179.769, 182.635, 2.866, 1950, 182.635, 184.771, 2.136, 9000, 0, 184.771, 188.13, 3.359, 1350, 188.13, 189.115, 0.985, 12000, 0,    12.705,
 143, 35, 143, 143, 176.366, 33.366, 11000, 0, 176.366, 178.205, 1.839, 1124, 178.205, 180.617, 2.412, 11000, 0, 180.617, 184.72, 4.103, 1650, 184.72, 185.684, 0.964, 8000, 0, 185.684, 188.708, 3.024, 1200, 188.708, 189.965, 1.257, 10000, 0,    12.341,
 147, 35, 147, 147, 181.059, 34.059, 14000, 0, 181.059, 184.741, 3.682, 1474, 184.741, 186.036, 1.295, 14000, 0, 186.036, 190, 3.964, 2100, 190, 191.113, 1.114, 10000, 0, 191.113, 191.113, 0, 1500,TimeOut
 156, 35, 156, 156, 191.58, 35.58, 15000, 0, 191.58, 191.58, 0, 1540,TimeOut
 145, 35, 145, 145, 178.671, 33.671, 12000, 0, 178.671, 180.443, 1.771, 1268, 180.443, 182.956, 2.513, 12000, 0, 182.956, 186.373, 3.417, 1800, 186.373, 188.486, 2.113, 9000, 0, 188.486, 191.164, 2.678, 1350, 191.164, 192.19, 1.026, 12000, 0,    12.493,
 144, 35, 144, 144, 177.644, 33.644, 16000, 0, 177.644, 180.443, 2.799, 1627, 180.443, 182.002, 1.559, 16000, 0, 182.002, 186.223, 4.222, 2400, 186.223, 187.526, 1.303, 12000, 0, 187.526, 191.509, 3.983, 1800, 191.509, 193.43, 1.92, 16000, 0,    13.866,
 158, 35, 158, 158, 194.207, 36.207, 13000, 0, 194.207, 194.207, 0, 1322,TimeOut
 146, 35, 146, 146, 179.853, 33.853, 12000, 0, 179.853, 181.949, 2.096, 1203, 181.949, 183.894, 1.946, 12000, 0, 183.894, 187.312, 3.417, 1800, 187.312, 189.56, 2.249, 9000, 0, 189.56, 193.066, 3.505, 1350, 193.066, 194.334, 1.268, 12000, 0,    13.213,
 148, 35, 148, 148, 182.222, 34.222, 12000, 0, 182.222, 185.397, 3.175, 1200, 185.397, 187.022, 1.625, 12000, 0, 187.022, 190.474, 3.452, 1800, 190.474, 192.142, 1.667, 9000, 0, 192.142, 194.078, 1.936, 1350, 194.078, 195.287, 1.209, 12000, 0,    11.855,
 149, 35, 149, 149, 183.5, 34.5, 14000, 0, 183.5, 187.029, 3.529, 1446, 187.029, 188.15, 1.12, 14000, 0, 188.15, 192.235, 4.086, 2100, 192.235, 193.342, 1.107, 10000, 0, 193.342, 195.104, 1.762, 1500, 195.104, 196.495, 1.391, 13000, 0,    11.604,
 160, 35, 160, 160, 196.507, 36.507, 11000, 0, 196.507, 196.507, 0, 1122,TimeOut
 151, 35, 151, 151, 185.495, 34.495, 11000, 0, 185.495, 187.441, 1.946, 1136, 187.441, 189.075, 1.634, 11000, 0, 189.075, 192.743, 3.668, 1650, 192.743, 194.28, 1.537, 8000, 0, 194.28, 195.546, 1.266, 1200, 195.546, 197.332, 1.787, 10000, 0,    10.051,
 152, 35, 152, 152, 186.76, 34.76, 13000, 0, 186.76, 190.283, 3.523, 1351, 190.283, 191.351, 1.068, 13000, 0, 191.351, 194.146, 2.795, 1950, 194.146, 195.34, 1.194, 9000, 0, 195.34, 197.042, 1.702, 1350, 197.042, 198.359, 1.317, 12000, 0,    10.282,
 163, 35, 163, 163, 199.95, 36.95, 13000, 0, 199.95, 199.95, 0, 1332,TimeOut
 153, 35, 153, 153, 188.193, 35.193, 16000, 0, 188.193, 192.402, 4.21, 1629, 192.402, 193.746, 1.344, 16000, 0, 193.746, 197.074, 3.328, 2400, 197.074, 198.508, 1.434, 12000, 0, 198.508, 200.948, 2.44, 1800, 200.948, 202.28, 1.331, 16000, 0,    12.756,
 154, 35, 154, 154, 189.201, 35.201, 13000, 0, 189.201, 194.332, 5.132, 1347, 194.332, 195.435, 1.102, 13000, 0, 195.435, 198.011, 2.576, 1950, 198.011, 199.536, 1.525, 9000, 0, 199.536, 201.129, 1.593, 1350, 201.129, 203.302, 2.173, 12000, 0,    11.928,
 167, 35, 167, 167, 204.589, 37.589, 13000, 0, 204.589, 204.589, 0, 1377,TimeOut
 155, 35, 155, 155, 190.323, 35.323, 12000, 0, 190.323, 196.856, 6.533, 1248, 196.856, 197.752, 0.897, 12000, 0, 197.752, 200.615, 2.863, 1800, 200.615, 201.719, 1.104, 9000, 0, 201.719, 203.891, 2.172, 1350, 203.891, 204.87, 0.979, 12000, 0,    13.568,
 157, 35, 157, 157, 193.05, 36.05, 15000, 0, 193.05, 198.253, 5.203, 1539, 198.253, 199.536, 1.283, 15000, 0, 199.536, 203.948, 4.412, 2250, 203.948, 205.197, 1.249, 11000, 0, 205.197, 209.218, 4.021, 1650, 209.218, 210.394, 1.176, 14000, 0,    16.168,
 159, 35, 159, 159, 195.407, 36.407, 14000, 0, 195.407, 200, 4.593, 1454, 200, 201.131, 1.131, 14000, 0, 201.131, 204.474, 3.344, 2100, 204.474, 206.291, 1.817, 10000, 0, 206.291, 209.265, 2.974, 1500, 209.265, 211.541, 2.276, 13000, 0,    13.858,
 161, 35, 161, 161, 197.674, 36.674, 14000, 0, 197.674, 201.161, 3.487, 1460, 201.161, 202.32, 1.158, 14000, 0, 202.32, 207.316, 4.997, 2100, 207.316, 208.455, 1.138, 10000, 0, 208.455, 211.529, 3.074, 1500, 211.529, 212.565, 1.036, 13000, 0,    13.855,
 162, 35, 162, 162, 198.805, 36.805, 12000, 0, 198.805, 202.563, 3.758, 1273, 202.563, 203.463, 0.9, 12000, 0, 203.463, 209.325, 5.862, 1800, 209.325, 210.483, 1.158, 9000, 0, 210.483, 212.43, 1.947, 1350, 212.43, 213.676, 1.246, 12000, 0,    13.625,
 164, 35, 164, 164, 201.197, 37.197, 13000, 0, 201.197, 205.278, 4.08, 1341, 205.278, 206.239, 0.962, 13000, 0, 206.239, 210.425, 4.186, 1950, 210.425, 211.541, 1.116, 9000, 0, 211.541, 213.191, 1.65, 1350, 213.191, 214.67, 1.479, 12000, 0,    11.994,
 172, 35, 172, 172, 210.827, 38.827, 13000, 0, 210.827, 213.918, 3.091, 1340, 213.918, 215.078, 1.159, 13000, 0, 215.078, 215.078, 0, 1950,TimeOut
 165, 35, 165, 165, 202.287, 37.287, 12000, 0, 202.287, 205.58, 3.293, 1219, 205.58, 207.15, 1.57, 12000, 0, 207.15, 210.445, 3.295, 1800, 210.445, 212.567, 2.121, 9000, 0, 212.567, 214.159, 1.593, 1350, 214.159, 215.72, 1.561, 12000, 0,    11.872,
 166, 35, 166, 166, 203.393, 37.393, 13000, 0, 203.393, 206.911, 3.518, 1317, 206.911, 208.272, 1.361, 13000, 0, 208.272, 211.967, 3.695, 1950, 211.967, 213.631, 1.664, 9000, 0, 213.631, 216.328, 2.697, 1350, 216.328, 217.317, 0.989, 12000, 0,    12.934,
 175, 35, 175, 175, 214.105, 39.105, 14000, 0, 214.105, 215.749, 1.644, 1403, 215.749, 218.174, 2.425, 14000, 0, 218.174, 218.174, 0, 2100,TimeOut
 169, 35, 169, 169, 207.253, 38.253, 14000, 0, 207.253, 209.392, 2.139, 1491, 209.392, 210.763, 1.371, 14000, 0, 210.763, 215.401, 4.638, 2100, 215.401, 217.865, 2.464, 10000, 0, 217.865, 219.454, 1.588, 1500, 219.454, 220.529, 1.075, 13000, 0,    12.201,
 181, 35, 181, 181, 221.794, 40.794, 15000, 0, 221.794, 221.794, 0, 1581,TimeOut
 168, 35, 168, 168, 205.985, 37.985, 16000, 0, 205.985, 208.018, 2.033, 1639, 208.018, 209.732, 1.714, 16000, 0, 209.732, 215.372, 5.64, 2400, 215.372, 216.739, 1.367, 12000, 0, 216.739, 219.494, 2.755, 1800, 219.494, 221.924, 2.43, 16000, 0,    13.508,
 171, 35, 171, 171, 209.715, 38.715, 11000, 0, 209.715, 212.164, 2.449, 1155, 212.164, 213.868, 1.705, 11000, 0, 213.868, 218.345, 4.477, 1650, 218.345, 219.229, 0.883, 8000, 0, 219.229, 220.557, 1.328, 1200, 220.557, 222.71, 2.152, 10000, 0,    10.842,
 173, 35, 173, 173, 211.727, 38.727, 11000, 0, 211.727, 213.948, 2.221, 1154, 213.948, 215.992, 2.043, 11000, 0, 215.992, 219.256, 3.264, 1650, 219.256, 221.553, 2.297, 8000, 0, 221.553, 223.424, 1.872, 1200, 223.424, 224.353, 0.928, 10000, 0,    11.697,
 184, 35, 184, 184, 225.01, 41.01, 11000, 0, 225.01, 225.01, 0, 1194,TimeOut
 170, 35, 170, 170, 208.742, 38.742, 16000, 0, 208.742, 211.562, 2.82, 1620, 211.562, 212.945, 1.383, 16000, 0, 212.945, 218.493, 5.549, 2400, 218.493, 220.581, 2.088, 12000, 0, 220.581, 223.501, 2.92, 1800, 223.501, 225.73, 2.229, 16000, 0,    14.759,
 174, 35, 174, 174, 212.806, 38.806, 12000, 0, 212.806, 215.414, 2.608, 1258, 215.414, 216.929, 1.515, 12000, 0, 216.929, 221.74, 4.811, 1800, 221.74, 222.867, 1.127, 9000, 0, 222.867, 224.921, 2.054, 1350, 224.921, 226.812, 1.891, 12000, 0,    12.115,
 176, 35, 176, 176, 215.336, 39.336, 13000, 0, 215.336, 216.806, 1.469, 1364, 216.806, 219.285, 2.479, 13000, 0, 219.285, 222.477, 3.192, 1950, 222.477, 223.858, 1.381, 9000, 0, 223.858, 225.366, 1.508, 1350, 225.366, 227.729, 2.363, 12000, 0,    10.029,
 177, 35, 177, 177, 216.594, 39.594, 15000, 0, 216.594, 219.962, 3.368, 1583, 219.962, 221.319, 1.357, 15000, 0, 221.319, 224.778, 3.459, 2250, 224.778, 226.001, 1.223, 11000, 0, 226.001, 227.93, 1.929, 1650, 227.93, 229.065, 1.136, 14000, 0,    11.336,
 188, 35, 188, 188, 230.081, 42.081, 16000, 0, 230.081, 230.081, 0, 1657,TimeOut
 178, 35, 178, 178, 217.938, 39.938, 16000, 0, 217.938, 221.896, 3.957, 1641, 221.896, 223.413, 1.517, 16000, 0, 223.413, 227.214, 3.801, 2400, 227.214, 228.577, 1.364, 12000, 0, 228.577, 231.33, 2.753, 1800, 231.33, 232.709, 1.379, 16000, 0,    13.392,
 179, 35, 179, 179, 218.954, 39.954, 12000, 0, 218.954, 222.663, 3.71, 1207, 222.663, 224.426, 1.763, 12000, 0, 224.426, 227.242, 2.816, 1800, 227.242, 229.61, 2.368, 9000, 0, 229.61, 231.39, 1.78, 1350, 231.39, 233.734, 2.344, 12000, 0,    12.436,
 182, 35, 182, 182, 222.812, 40.812, 12000, 0, 222.812, 225.536, 2.725, 1291, 225.536, 227.517, 1.981, 12000, 0, 227.517, 229.81, 2.293, 1800, 229.81, 230.784, 0.974, 9000, 0, 230.784, 232.993, 2.208, 1350, 232.993, 234.768, 1.775, 12000, 0,    10.181,
 180, 35, 180, 180, 220.36, 40.36, 16000, 0, 220.36, 225.346, 4.985, 1612, 225.346, 226.567, 1.221, 16000, 0, 226.567, 229.938, 3.371, 2400, 229.938, 232.11, 2.172, 12000, 0, 232.11, 234.697, 2.588, 1800, 234.697, 236.156, 1.459, 16000, 0,    14.337,
 183, 35, 183, 183, 224.063, 41.063, 14000, 0, 224.063, 227.84, 3.777, 1444, 227.84, 228.977, 1.137, 14000, 0, 228.977, 232.421, 3.444, 2100, 232.421, 233.646, 1.225, 10000, 0, 233.646, 235.65, 2.004, 1500, 235.65, 237.259, 1.609, 13000, 0,    11.587,
 186, 35, 186, 186, 227.39, 41.39, 11000, 0, 227.39, 230.734, 3.344, 1156, 230.734, 232.727, 1.993, 11000, 0, 232.727, 236.06, 3.333, 1650, 236.06, 236.956, 0.897, 8000, 0, 236.956, 239.886, 2.93, 1200, 239.886, 240.694, 0.807, 10000, 0,    12.496,
