#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 41, 741, 741, 894.747, 153.747, 9000, 0, 894.747, 896.463, 1.715, 961, 896.463, 899.049, 2.586, 9000, 0,     1.715,
 739, 41, 742, 742, 895.855, 153.855, 10000, 0, 895.855, 898.086, 2.231, 1031, 898.086, 900.005, 1.919, 10000, 0,     2.231,
 740, 41, 743, 743, 897.286, 154.286, 13000, 0, 897.286, 900.311, 3.025, 1309, 900.311, 901.508, 1.197, 13000, 0,     3.025,
 741, 41, 744, 744, 898.108, 154.108, 9000, 0, 898.108, 900.343, 2.235, 983, 900.343, 902.426, 2.083, 9000, 0,     2.235,
 742, 41, 745, 745, 899.521, 154.521, 14000, 0, 899.521, 902.773, 3.252, 1411, 902.773, 904.173, 1.401, 14000, 0,     3.252,
 743, 41, 746, 746, 900.938, 154.938, 13000, 0, 900.938, 903.437, 2.499, 1391, 903.437, 905.39, 1.953, 13000, 0,     2.499,
 744, 41, 747, 747, 902.031, 155.031, 12000, 0, 902.031, 905.232, 3.2, 1218, 905.232, 906.584, 1.352, 12000, 0,     3.200,
 745, 41, 748, 748, 903.054, 155.054, 10000, 0, 903.054, 905.491, 2.437, 1010, 905.491, 907.569, 2.078, 10000, 0,     2.437,
 746, 41, 749, 749, 904.229, 155.229, 11000, 0, 904.229, 907.329, 3.1, 1187, 907.329, 908.567, 1.238, 11000, 0,     3.100,
 747, 41, 750, 750, 905.803, 155.803, 13000, 0, 905.803, 908.25, 2.447, 1382, 908.25, 909.865, 1.615, 13000, 0,     2.447,
 748, 41, 751, 751, 906.925, 155.925, 12000, 0, 906.925, 909.618, 2.693, 1220, 909.618, 911.079, 1.461, 12000, 0,     2.693,
 753, 41, 756, 756, 913.315, 157.315, 13000, 0, 913.315, 913.315, 0, 1346,TimeOut
 749, 41, 752, 752, 908.24, 156.24, 13000, 0, 908.24, 913.687, 5.447, 1373, 913.687, 914.99, 1.303, 13000, 0,     5.447,
 750, 41, 753, 753, 909.458, 156.458, 11000, 0, 909.458, 914.354, 4.896, 1104, 914.354, 916.075, 1.722, 11000, 0,     4.896,
 756, 41, 759, 759, 916.374, 157.374, 10000, 0, 916.374, 916.374, 0, 1097,TimeOut
 751, 41, 754, 754, 910.669, 156.669, 13000, 0, 910.669, 917.375, 6.706, 1311, 917.375, 918.562, 1.187, 13000, 0,     6.706,
 752, 41, 755, 755, 911.856, 156.856, 12000, 0, 911.856, 917.787, 5.931, 1220, 917.787, 919.642, 1.855, 12000, 0,     5.931,
 754, 41, 757, 757, 914.404, 157.404, 11000, 0, 914.404, 919.746, 5.342, 1187, 919.746, 920.841, 1.095, 11000, 0,     5.342,
 760, 41, 763, 763, 921.411, 158.411, 13000, 0, 921.411, 921.411, 0, 1368,TimeOut
 755, 41, 758, 758, 915.263, 157.263, 9000, 0, 915.263, 919.944, 4.681, 962, 919.944, 921.68, 1.736, 9000, 0,     4.681,
 758, 41, 761, 761, 918.768, 157.768, 11000, 0, 918.768, 922.507, 3.739, 1120, 922.507, 923.678, 1.171, 11000, 0,     3.739,
 757, 41, 760, 760, 917.725, 157.725, 12000, 0, 917.725, 922.572, 4.847, 1271, 922.572, 924.831, 2.259, 12000, 0,     4.847,
 759, 41, 762, 762, 919.968, 157.968, 12000, 0, 919.968, 924.179, 4.211, 1258, 924.179, 925.939, 1.76, 12000, 0,     4.211,
 761, 41, 764, 764, 922.794, 158.794, 13000, 0, 922.794, 924.779, 1.985, 1337, 924.779, 927.189, 2.41, 13000, 0,     1.985,
 762, 41, 765, 765, 924.083, 159.083, 12000, 0, 924.083, 926.399, 2.315, 1287, 926.399, 928.435, 2.037, 12000, 0,     2.315,
 763, 41, 766, 766, 924.964, 158.964, 9000, 0, 924.964, 926.505, 1.541, 988, 926.505, 929.314, 2.809, 9000, 0,     1.541,
 764, 41, 767, 767, 925.986, 158.986, 9000, 0, 925.986, 927.694, 1.708, 967, 927.694, 930.185, 2.491, 9000, 0,     1.708,
 765, 41, 768, 768, 927.391, 159.391, 14000, 0, 927.391, 929.555, 2.165, 1416, 929.555, 931.433, 1.878, 14000, 0,     2.165,
 766, 41, 769, 769, 928.606, 159.606, 13000, 0, 928.606, 931.15, 2.543, 1388, 931.15, 932.752, 1.602, 13000, 0,     2.543,
 767, 41, 770, 770, 929.871, 159.871, 11000, 0, 929.871, 932.607, 2.736, 1185, 932.607, 933.753, 1.146, 11000, 0,     2.736,
 768, 41, 771, 771, 931.027, 160.027, 10000, 0, 931.027, 933.308, 2.281, 1020, 933.308, 934.703, 1.395, 10000, 0,     2.281,
 769, 41, 772, 772, 932.254, 160.254, 10000, 0, 932.254, 934.398, 2.144, 1066, 934.398, 935.708, 1.31, 10000, 0,     2.144,
 770, 41, 773, 773, 933.602, 160.602, 12000, 0, 933.602, 936.696, 3.093, 1201, 936.696, 937.751, 1.055, 12000, 0,     3.093,
 771, 41, 774, 774, 934.679, 160.679, 10000, 0, 934.679, 937.453, 2.774, 1004, 937.453, 938.71, 1.257, 10000, 0,     2.774,
 772, 41, 775, 775, 935.648, 160.648, 9000, 0, 935.648, 939.075, 3.427, 992, 939.075, 940.012, 0.937, 9000, 0,     3.427,
 773, 41, 776, 776, 936.768, 160.768, 11000, 0, 936.768, 939.845, 3.077, 1122, 939.845, 941.049, 1.203, 11000, 0,     3.077,
 774, 41, 777, 777, 938.156, 161.156, 12000, 0, 938.156, 942.561, 4.405, 1231, 942.561, 943.77, 1.209, 12000, 0,     4.405,
 780, 41, 783, 783, 945.612, 162.612, 10000, 0, 945.612, 945.612, 0, 1015,TimeOut
 775, 41, 778, 778, 939.695, 161.695, 13000, 0, 939.695, 944.381, 4.686, 1346, 944.381, 945.656, 1.276, 13000, 0,     4.686,
 776, 41, 779, 779, 940.948, 161.948, 13000, 0, 940.948, 945.739, 4.791, 1330, 945.739, 947.072, 1.334, 13000, 0,     4.791,
 777, 41, 780, 780, 941.991, 161.991, 10000, 0, 941.991, 946.589, 4.598, 1038, 946.589, 948.052, 1.463, 10000, 0,     4.598,
 782, 41, 785, 785, 948.244, 163.244, 13000, 0, 948.244, 948.244, 0, 1394,TimeOut
 778, 41, 781, 781, 943.396, 162.396, 12000, 0, 943.396, 949.233, 5.837, 1238, 949.233, 950.409, 1.177, 12000, 0,     5.837,
 779, 41, 782, 782, 944.563, 162.563, 11000, 0, 944.563, 949.529, 4.966, 1131, 949.529, 951.378, 1.85, 11000, 0,     4.966,
 781, 41, 784, 784, 946.853, 162.853, 12000, 0, 946.853, 953.432, 6.579, 1276, 953.432, 954.589, 1.157, 12000, 0,     6.579,
 787, 41, 790, 790, 955.11, 165.11, 14000, 0, 955.11, 955.11, 0, 1427,TimeOut
 783, 41, 786, 786, 949.665, 163.665, 12000, 0, 949.665, 953.678, 4.013, 1222, 953.678, 955.882, 2.204, 12000, 0,     4.013,
 785, 41, 788, 788, 952.214, 164.214, 11000, 0, 952.214, 955.189, 2.975, 1104, 955.189, 956.934, 1.745, 11000, 0,     2.975,
 784, 41, 787, 787, 951.06, 164.06, 13000, 0, 951.06, 955.261, 4.201, 1368, 955.261, 958.166, 2.905, 13000, 0,     4.201,
 786, 41, 789, 789, 953.539, 164.539, 11000, 0, 953.539, 957.428, 3.889, 1157, 957.428, 959.323, 1.895, 11000, 0,     3.889,
 788, 41, 791, 791, 956.202, 165.202, 10000, 0, 956.202, 958.326, 2.125, 1083, 958.326, 960.404, 2.078, 10000, 0,     2.125,
 789, 41, 792, 792, 957.808, 165.808, 13000, 0, 957.808, 960.199, 2.391, 1314, 960.199, 961.678, 1.479, 13000, 0,     2.391,
 790, 41, 793, 793, 959.092, 166.092, 13000, 0, 959.092, 961.609, 2.517, 1340, 961.609, 963.048, 1.439, 13000, 0,     2.517,
 791, 41, 794, 794, 960.253, 166.253, 11000, 0, 960.253, 961.698, 1.445, 1129, 961.698, 964.188, 2.49, 11000, 0,     1.445,
 792, 41, 795, 795, 961.721, 166.721, 14000, 0, 961.721, 963.778, 2.058, 1428, 963.778, 965.506, 1.727, 14000, 0,     2.058,
 793, 41, 796, 796, 962.9, 166.9, 12000, 0, 962.9, 964.892, 1.993, 1269, 964.892, 966.587, 1.694, 12000, 0,     1.993,
 794, 41, 797, 797, 964.107, 167.107, 11000, 0, 964.107, 965.559, 1.452, 1160, 965.559, 967.599, 2.04, 11000, 0,     1.452,
 795, 41, 798, 798, 965.133, 167.133, 11000, 0, 965.133, 966.629, 1.496, 1131, 966.629, 968.64, 2.011, 11000, 0,     1.496,
 796, 41, 799, 799, 966.22, 167.22, 10000, 0, 966.22, 967.938, 1.717, 1094, 967.938, 969.581, 1.643, 10000, 0,     1.717,
 797, 41, 800, 800, 967.662, 167.662, 13000, 0, 967.662, 969.621, 1.959, 1307, 969.621, 971.017, 1.396, 13000, 0,     1.959,
 798, 41, 801, 801, 968.752, 167.752, 10000, 0, 968.752, 970.087, 1.335, 1020, 970.087, 972.002, 1.915, 10000, 0,     1.335,
 799, 41, 802, 802, 969.799, 167.799, 10000, 0, 969.799, 971.437, 1.638, 1042, 971.437, 973.002, 1.565, 10000, 0,     1.638,
 800, 41, 804, 804, 970.772, 166.772, 10000, 0, 970.772, 973.44, 2.668, 1058, 973.44, 974.417, 0.976, 10000, 0,     2.668,
 801, 41, 805, 805, 971.962, 166.962, 10000, 0, 971.962, 975.61, 3.648, 1017, 975.61, 976.587, 0.977, 10000, 0,     3.648,
 802, 41, 806, 806, 972.971, 166.971, 10000, 0, 972.971, 976.684, 3.713, 1082, 976.684, 977.707, 1.024, 10000, 0,     3.713,
 803, 41, 807, 807, 974.373, 167.373, 14000, 0, 974.373, 978.669, 4.296, 1433, 978.669, 979.886, 1.217, 14000, 0,     4.296,
 804, 41, 808, 808, 975.613, 167.613, 11000, 0, 975.613, 978.969, 3.356, 1125, 978.969, 980.975, 2.006, 11000, 0,     3.356,
 805, 41, 809, 809, 976.672, 167.672, 10000, 0, 976.672, 980.544, 3.872, 1059, 980.544, 982.004, 1.459, 10000, 0,     3.872,
 806, 41, 810, 810, 977.906, 167.906, 11000, 0, 977.906, 981.076, 3.17, 1140, 981.076, 982.975, 1.9, 11000, 0,     3.170,
 810, 41, 814, 814, 983.011, 169.011, 12000, 0, 983.011, 983.011, 0, 1231,TimeOut
 808, 41, 812, 812, 980.329, 168.329, 10000, 0, 980.329, 983.141, 2.812, 1089, 983.141, 984.167, 1.026, 10000, 0,     2.812,
 807, 41, 811, 811, 979.272, 168.272, 14000, 0, 979.272, 983.181, 3.909, 1438, 983.181, 985.463, 2.282, 14000, 0,     3.909,
 809, 41, 813, 813, 981.77, 168.77, 14000, 0, 981.77, 985.481, 3.711, 1407, 985.481, 986.98, 1.499, 14000, 0,     3.711,
 811, 41, 815, 815, 984.028, 169.028, 10000, 0, 984.028, 985.728, 1.701, 1080, 985.728, 987.965, 2.236, 10000, 0,     1.701,
 812, 41, 816, 816, 985.428, 169.428, 13000, 0, 985.428, 988.323, 2.895, 1346, 988.323, 989.652, 1.329, 13000, 0,     2.895,
 813, 41, 817, 817, 986.703, 169.703, 12000, 0, 986.703, 989.044, 2.341, 1217, 989.044, 990.76, 1.716, 12000, 0,     2.341,
 814, 41, 818, 818, 987.826, 169.826, 10000, 0, 987.826, 989.866, 2.04, 1060, 989.866, 991.785, 1.92, 10000, 0,     2.040,
 815, 41, 819, 819, 989.054, 170.054, 10000, 0, 989.054, 990.68, 1.625, 1028, 990.68, 992.739, 2.059, 10000, 0,     1.625,
 816, 41, 820, 820, 989.907, 169.907, 9000, 0, 989.907, 991.325, 1.418, 969, 991.325, 993.581, 2.256, 9000, 0,     1.418,
 817, 41, 821, 821, 990.994, 169.994, 10000, 0, 990.994, 992.769, 1.776, 1015, 992.769, 994.558, 1.789, 10000, 0,     1.776,
 818, 41, 822, 822, 992.328, 170.328, 13000, 0, 992.328, 996.002, 3.674, 1309, 996.002, 997.347, 1.345, 13000, 0,     3.674,
 819, 41, 823, 823, 993.563, 170.563, 12000, 0, 993.563, 996.768, 3.206, 1227, 996.768, 998.542, 1.774, 12000, 0,     3.206,
 820, 41, 824, 824, 994.628, 170.628, 11000, 0, 994.628, 998.611, 3.983, 1150, 998.611, 999.671, 1.06, 11000, 0,     3.983,
 821, 41, 825, 825, 995.645, 170.645, 9000, 0, 995.645, 998.861, 3.216, 994, 998.861, 1000.525, 1.663, 9000, 0,     3.216,
 822, 41, 826, 826, 996.853, 170.853, 11000, 0, 996.853, 999.92, 3.067, 1103, 999.92, 1001.703, 1.783, 11000, 0,     3.067,
 823, 41, 827, 827, 998.193, 171.193, 12000, 0, 998.193, 1000.382, 2.189, 1238, 1000.382, 1002.821, 2.439, 12000, 0,     2.189,
 824, 41, 828, 828, 999.313, 171.313, 11000, 0, 999.313, 1001.671, 2.359, 1181, 1001.671, 1003.992, 2.321, 11000, 0,     2.359,
 825, 41, 829, 829, 1000.329, 171.329, 9000, 0, 1000.329, 1002.597, 2.268, 962, 1002.597, 1004.931, 2.334, 9000, 0,     2.268,
 826, 41, 830, 830, 1001.583, 171.583, 12000, 0, 1001.583, 1005.817, 4.234, 1286, 1005.817, 1007.053, 1.236, 12000, 0,     4.234,
 827, 41, 831, 831, 1003.04, 172.04, 13000, 0, 1003.04, 1006.603, 3.563, 1376, 1006.603, 1008.221, 1.617, 13000, 0,     3.563,
 828, 41, 832, 832, 1004.084, 172.084, 10000, 0, 1004.084, 1008.011, 3.927, 1014, 1008.011, 1009.146, 1.135, 10000, 0,     3.927,
 829, 41, 833, 833, 1005.157, 172.157, 10000, 0, 1005.157, 1009.509, 4.352, 1002, 1009.509, 1010.501, 0.992, 10000, 0,     4.352,
 830, 41, 834, 834, 1006.344, 172.344, 9000, 0, 1006.344, 1010.227, 3.882, 992, 1010.227, 1011.28, 1.054, 9000, 0,     3.882,
 831, 41, 835, 835, 1007.6, 172.6, 12000, 0, 1007.6, 1011.324, 3.724, 1244, 1011.324, 1012.444, 1.12, 12000, 0,     3.724,
 832, 41, 836, 836, 1008.615, 172.615, 11000, 0, 1008.615, 1012.862, 4.246, 1138, 1012.862, 1014.002, 1.14, 11000, 0,     4.246,
 837, 41, 841, 841, 1014.495, 173.495, 12000, 0, 1014.495, 1014.495, 0, 1242,TimeOut
 838, 41, 842, 842, 1015.881, 173.881, 13000, 0, 1015.881, 1015.881, 0, 1357,TimeOut
 833, 41, 837, 837, 1009.642, 172.642, 11000, 0, 1009.642, 1015.311, 5.669, 1169, 1015.311, 1016.419, 1.109, 11000, 0,     5.669,
 834, 41, 838, 838, 1011.071, 173.071, 13000, 0, 1011.071, 1016.319, 5.248, 1315, 1016.319, 1017.748, 1.43, 13000, 0,     5.248,
 835, 41, 839, 839, 1012.082, 173.082, 10000, 0, 1012.082, 1017.295, 5.213, 1043, 1017.295, 1018.801, 1.506, 10000, 0,     5.213,
 836, 41, 840, 840, 1013.321, 173.321, 12000, 0, 1013.321, 1018.331, 5.009, 1247, 1018.331, 1019.972, 1.641, 12000, 0,     5.009,
 839, 41, 843, 843, 1017.171, 174.171, 12000, 0, 1017.171, 1019.121, 1.951, 1209, 1019.121, 1021.179, 2.058, 12000, 0,     1.951,
 840, 41, 844, 844, 1018.557, 174.557, 13000, 0, 1018.557, 1021.911, 3.355, 1315, 1021.911, 1023.239, 1.328, 13000, 0,     3.355,
 841, 41, 845, 845, 1019.793, 174.793, 11000, 0, 1019.793, 1022.406, 2.614, 1132, 1022.406, 1024.361, 1.955, 11000, 0,     2.614,
 842, 41, 846, 846, 1020.968, 174.968, 10000, 0, 1020.968, 1023.189, 2.221, 1081, 1023.189, 1025.335, 2.145, 10000, 0,     2.221,
 843, 41, 847, 847, 1021.951, 174.951, 10000, 0, 1021.951, 1023.645, 1.694, 1024, 1023.645, 1026.344, 2.699, 10000, 0,     1.694,
 844, 41, 848, 848, 1023.089, 175.089, 11000, 0, 1023.089, 1025.642, 2.552, 1131, 1025.642, 1027.363, 1.721, 11000, 0,     2.552,
 845, 41, 849, 849, 1024.232, 175.232, 10000, 0, 1024.232, 1026.257, 2.025, 1028, 1026.257, 1028.293, 2.037, 10000, 0,     2.025,
 846, 41, 850, 850, 1025.585, 175.585, 13000, 0, 1025.585, 1028.933, 3.348, 1317, 1028.933, 1030.25, 1.317, 13000, 0,     3.348,
 847, 41, 851, 851, 1026.919, 175.919, 12000, 0, 1026.919, 1030.416, 3.497, 1212, 1030.416, 1031.539, 1.123, 12000, 0,     3.497,
 848, 41, 852, 852, 1028.042, 176.042, 10000, 0, 1028.042, 1031.271, 3.229, 1027, 1031.271, 1032.468, 1.197, 10000, 0,     3.229,
 849, 41, 853, 853, 1029.066, 176.066, 10000, 0, 1029.066, 1033.252, 4.187, 1089, 1033.252, 1034.271, 1.019, 10000, 0,     4.187,
 850, 41, 854, 854, 1030.534, 176.534, 13000, 0, 1030.534, 1034.014, 3.48, 1329, 1034.014, 1035.559, 1.544, 13000, 0,     3.480,
 851, 41, 855, 855, 1031.736, 176.736, 11000, 0, 1031.736, 1034.672, 2.936, 1153, 1034.672, 1036.641, 1.969, 11000, 0,     2.936,
 852, 41, 856, 856, 1032.93, 176.93, 12000, 0, 1032.93, 1035.734, 2.804, 1244, 1035.734, 1037.868, 2.135, 12000, 0,     2.804,
 853, 41, 857, 857, 1034.448, 177.448, 14000, 0, 1034.448, 1037.057, 2.608, 1405, 1037.057, 1039.317, 2.261, 14000, 0,     2.608,
 854, 41, 858, 858, 1035.528, 177.528, 10000, 0, 1035.528, 1037.471, 1.943, 1015, 1037.471, 1040.285, 2.815, 10000, 0,     1.943,
 855, 41, 859, 859, 1036.678, 177.678, 12000, 0, 1036.678, 1039.057, 2.379, 1254, 1039.057, 1041.469, 2.412, 12000, 0,     2.379,
 856, 41, 860, 860, 1037.97, 177.97, 13000, 0, 1037.97, 1040.198, 2.228, 1391, 1040.198, 1042.703, 2.505, 13000, 0,     2.228,
 857, 41, 861, 861, 1039.071, 178.071, 11000, 0, 1039.071, 1040.91, 1.839, 1161, 1040.91, 1043.762, 2.852, 11000, 0,     1.839,
 858, 41, 862, 862, 1040.476, 178.476, 13000, 0, 1040.476, 1043.197, 2.721, 1397, 1043.197, 1045.068, 1.872, 13000, 0,     2.721,
 859, 41, 863, 863, 1041.868, 178.868, 12000, 0, 1041.868, 1044.609, 2.741, 1205, 1044.609, 1046.284, 1.675, 12000, 0,     2.741,
 860, 41, 864, 864, 1043.307, 179.307, 13000, 0, 1043.307, 1045.339, 2.032, 1354, 1045.339, 1047.5, 2.161, 13000, 0,     2.032,
 861, 41, 865, 865, 1044.539, 179.539, 11000, 0, 1044.539, 1046.028, 1.489, 1131, 1046.028, 1048.62, 2.592, 11000, 0,     1.489,
 862, 41, 866, 866, 1045.507, 179.507, 10000, 0, 1045.507, 1046.788, 1.28, 1067, 1046.788, 1049.549, 2.762, 10000, 0,     1.280,
 863, 41, 867, 867, 1046.691, 179.691, 11000, 0, 1046.691, 1048.833, 2.142, 1181, 1048.833, 1050.603, 1.77, 11000, 0,     2.142,
 864, 41, 868, 868, 1047.817, 179.817, 11000, 0, 1047.817, 1049.492, 1.676, 1110, 1049.492, 1051.706, 2.214, 11000, 0,     1.676,
 865, 41, 869, 869, 1049.014, 180.014, 12000, 0, 1049.014, 1050.969, 1.955, 1268, 1050.969, 1052.843, 1.874, 12000, 0,     1.955,
 866, 41, 870, 870, 1050.284, 180.284, 12000, 0, 1050.284, 1052.053, 1.769, 1283, 1052.053, 1053.978, 1.924, 12000, 0,     1.769,
 867, 41, 871, 871, 1051.836, 180.836, 14000, 0, 1051.836, 1053.978, 2.142, 1407, 1053.978, 1055.237, 1.259, 14000, 0,     2.142,
 868, 41, 872, 872, 1052.927, 180.927, 10000, 0, 1052.927, 1054.301, 1.374, 1008, 1054.301, 1056.278, 1.977, 10000, 0,     1.374,
 869, 41, 873, 873, 1054.205, 181.205, 11000, 0, 1054.205, 1055.822, 1.617, 1109, 1055.822, 1057.487, 1.665, 11000, 0,     1.617,
 870, 41, 874, 874, 1055.602, 181.602, 13000, 0, 1055.602, 1058.146, 2.544, 1363, 1058.146, 1059.474, 1.328, 13000, 0,     2.544,
 875, 41, 879, 879, 1061.842, 182.842, 12000, 0, 1061.842, 1061.842, 0, 1283,TimeOut
 871, 41, 875, 875, 1057.049, 182.049, 14000, 0, 1057.049, 1061.975, 4.926, 1428, 1061.975, 1063.406, 1.432, 14000, 0,     4.926,
 872, 41, 876, 876, 1058.405, 182.405, 13000, 0, 1058.405, 1063.426, 5.021, 1366, 1063.426, 1064.817, 1.39, 13000, 0,     5.021,
 873, 41, 877, 877, 1059.621, 182.621, 11000, 0, 1059.621, 1064.955, 5.333, 1158, 1064.955, 1065.932, 0.977, 11000, 0,     5.333,
 874, 41, 878, 878, 1060.605, 182.605, 9000, 0, 1060.605, 1065.283, 4.679, 998, 1065.283, 1066.754, 1.471, 9000, 0,     4.679,
 876, 41, 880, 880, 1062.91, 182.91, 10000, 0, 1062.91, 1067.017, 4.108, 1028, 1067.017, 1067.926, 0.908, 10000, 0,     4.108,
 877, 41, 881, 881, 1064.281, 183.281, 14000, 0, 1064.281, 1068.39, 4.109, 1402, 1068.39, 1069.773, 1.382, 14000, 0,     4.109,
 878, 41, 882, 882, 1065.493, 183.493, 10000, 0, 1065.493, 1069.048, 3.555, 1059, 1069.048, 1070.811, 1.763, 10000, 0,     3.555,
 879, 41, 883, 883, 1066.573, 183.573, 12000, 0, 1066.573, 1070.035, 3.462, 1202, 1070.035, 1071.878, 1.843, 12000, 0,     3.462,
 880, 41, 884, 884, 1067.834, 183.834, 13000, 0, 1067.834, 1070.952, 3.118, 1355, 1070.952, 1073.039, 2.087, 13000, 0,     3.118,
 881, 41, 885, 885, 1069.345, 184.345, 13000, 0, 1069.345, 1072.206, 2.861, 1377, 1072.206, 1074.29, 2.084, 13000, 0,     2.861,
 882, 41, 886, 886, 1070.809, 184.809, 13000, 0, 1070.809, 1074.256, 3.447, 1314, 1074.256, 1075.548, 1.292, 13000, 0,     3.447,
 883, 41, 887, 887, 1072.028, 185.028, 12000, 0, 1072.028, 1075.229, 3.201, 1225, 1075.229, 1076.646, 1.417, 12000, 0,     3.201,
 884, 41, 888, 888, 1073.146, 185.146, 11000, 0, 1073.146, 1075.999, 2.853, 1164, 1075.999, 1077.726, 1.728, 11000, 0,     2.853,
 885, 41, 889, 889, 1074.152, 185.152, 10000, 0, 1074.152, 1077.479, 3.328, 1038, 1077.479, 1078.773, 1.293, 10000, 0,     3.328,
 886, 41, 890, 890, 1075.214, 185.214, 10000, 0, 1075.214, 1078.21, 2.995, 1028, 1078.21, 1079.643, 1.434, 10000, 0,     2.995,
 887, 41, 891, 891, 1076.328, 185.328, 11000, 0, 1076.328, 1079.068, 2.74, 1138, 1079.068, 1080.615, 1.547, 11000, 0,     2.740,
 888, 41, 892, 892, 1077.709, 185.709, 13000, 0, 1077.709, 1080.654, 2.945, 1389, 1080.654, 1081.785, 1.132, 13000, 0,     2.945,
 889, 41, 893, 893, 1078.717, 185.717, 10000, 0, 1078.717, 1081.062, 2.345, 1017, 1081.062, 1082.685, 1.623, 10000, 0,     2.345,
 890, 41, 894, 894, 1079.799, 185.799, 10000, 0, 1079.799, 1083.173, 3.374, 1036, 1083.173, 1084.092, 0.919, 10000, 0,     3.374,
 891, 41, 895, 895, 1081.211, 186.211, 13000, 0, 1081.211, 1085.197, 3.986, 1304, 1085.197, 1086.424, 1.227, 13000, 0,     3.986,
 892, 41, 896, 896, 1082.774, 186.774, 14000, 0, 1082.774, 1086.525, 3.751, 1411, 1086.525, 1087.876, 1.351, 14000, 0,     3.751,
 893, 41, 897, 897, 1084.366, 187.366, 14000, 0, 1084.366, 1088.261, 3.895, 1426, 1088.261, 1089.641, 1.38, 14000, 0,     3.895,
 894, 41, 898, 898, 1085.489, 187.489, 11000, 0, 1085.489, 1088.815, 3.326, 1116, 1088.815, 1090.855, 2.04, 11000, 0,     3.326,
 895, 41, 899, 899, 1086.679, 187.679, 10000, 0, 1086.679, 1089.741, 3.063, 1005, 1089.741, 1091.773, 2.031, 10000, 0,     3.063,
 896, 41, 900, 900, 1088.198, 188.198, 14000, 0, 1088.198, 1091.141, 2.944, 1434, 1091.141, 1093.092, 1.951, 14000, 0,     2.944,
 897, 41, 901, 901, 1089.163, 188.163, 10000, 0, 1089.163, 1091.342, 2.179, 1058, 1091.342, 1094.122, 2.78, 10000, 0,     2.179,
 898, 41, 902, 902, 1090.398, 188.398, 12000, 0, 1090.398, 1092.886, 2.489, 1259, 1092.886, 1095.268, 2.382, 12000, 0,     2.489,
 899, 41, 903, 903, 1091.754, 188.754, 14000, 0, 1091.754, 1093.642, 1.888, 1425, 1093.642, 1096.67, 3.028, 14000, 0,     1.888,
 900, 41, 904, 904, 1093.107, 189.107, 14000, 0, 1093.107, 1095.64, 2.533, 1409, 1095.64, 1098.108, 2.467, 14000, 0,     2.533,
 901, 41, 905, 905, 1094.096, 189.096, 9000, 0, 1094.096, 1096.433, 2.337, 999, 1096.433, 1098.995, 2.562, 9000, 0,     2.337,
 902, 41, 906, 906, 1095.394, 189.394, 13000, 0, 1095.394, 1098.697, 3.302, 1394, 1098.697, 1100.257, 1.56, 13000, 0,     3.302,
 903, 41, 907, 907, 1096.45, 189.45, 10000, 0, 1096.45, 1098.774, 2.325, 1036, 1098.774, 1101.326, 2.552, 10000, 0,     2.325,
 904, 41, 908, 908, 1097.529, 189.529, 10000, 0, 1097.529, 1100.389, 2.861, 1027, 1100.389, 1102.261, 1.871, 10000, 0,     2.861,
 905, 41, 909, 909, 1099.051, 190.051, 14000, 0, 1099.051, 1101.15, 2.099, 1432, 1101.15, 1103.632, 2.482, 14000, 0,     2.099,
 906, 41, 910, 910, 1100.52, 190.52, 12000, 0, 1100.52, 1102.022, 1.502, 1262, 1102.022, 1104.758, 2.736, 12000, 0,     1.502,
 907, 41, 911, 911, 1101.731, 190.731, 10000, 0, 1101.731, 1102.995, 1.264, 1033, 1102.995, 1105.646, 2.65, 10000, 0,     1.264,
 908, 41, 912, 912, 1102.803, 190.803, 11000, 0, 1102.803, 1104.192, 1.39, 1108, 1104.192, 1106.794, 2.602, 11000, 0,     1.390,
 909, 41, 913, 913, 1104.124, 191.124, 14000, 0, 1104.124, 1107.805, 3.681, 1437, 1107.805, 1109.171, 1.366, 14000, 0,     3.681,
 910, 41, 914, 914, 1105.4, 191.4, 13000, 0, 1105.4, 1108.363, 2.964, 1335, 1108.363, 1110.398, 2.034, 13000, 0,     2.964,
 911, 41, 915, 915, 1106.605, 191.605, 11000, 0, 1106.605, 1110.44, 3.835, 1174, 1110.44, 1111.494, 1.054, 11000, 0,     3.835,
 912, 41, 916, 916, 1107.901, 191.901, 13000, 0, 1107.901, 1111.224, 3.323, 1395, 1111.224, 1112.616, 1.392, 13000, 0,     3.323,
 917, 41, 921, 921, 1114.044, 193.044, 11000, 0, 1114.044, 1114.044, 0, 1132,TimeOut
 913, 41, 917, 917, 1109.252, 192.252, 13000, 0, 1109.252, 1114.36, 5.108, 1346, 1114.36, 1115.636, 1.276, 13000, 0,     5.108,
 914, 41, 918, 918, 1110.251, 192.251, 10000, 0, 1110.251, 1115.053, 4.802, 1092, 1115.053, 1116.605, 1.552, 10000, 0,     4.802,
 915, 41, 919, 919, 1111.499, 192.499, 12000, 0, 1111.499, 1116.739, 5.24, 1202, 1116.739, 1117.902, 1.163, 12000, 0,     5.240,
