#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 744, 16, 747, 747, 900.771, 153.771, 10000, 0, 900.771, 905.801, 5.03, 1092, 905.801, 907.584, 1.783, 10000, 0,     5.030,
 750, 16, 753, 753, 908.192, 155.192, 12000, 0, 908.192, 908.192, 0, 1243,TimeOut
 745, 16, 748, 748, 901.968, 153.968, 11000, 0, 901.968, 909.458, 7.489, 1151, 909.458, 910.622, 1.164, 11000, 0,     7.489,
 746, 16, 749, 749, 903.038, 154.038, 10000, 0, 903.038, 909.553, 6.515, 1088, 909.553, 911.698, 2.145, 10000, 0,     6.515,
 748, 16, 751, 751, 905.65, 154.65, 10000, 0, 905.65, 910.826, 5.176, 1048, 910.826, 912.801, 1.976, 10000, 0,     5.176,
 749, 16, 752, 752, 906.794, 154.794, 10000, 0, 906.794, 910.99, 4.196, 1098, 910.99, 913.848, 2.858, 10000, 0,     4.196,
 751, 16, 754, 754, 909.566, 155.566, 11000, 0, 909.566, 914.072, 4.506, 1157, 914.072, 915.257, 1.185, 11000, 0,     4.506,
 752, 16, 755, 755, 910.786, 155.786, 11000, 0, 910.786, 914.19, 3.404, 1110, 914.19, 916.435, 2.245, 11000, 0,     3.404,
 757, 16, 760, 760, 916.81, 156.81, 9000, 0, 916.81, 916.81, 0, 956,TimeOut
 754, 16, 757, 757, 913.261, 156.261, 9000, 0, 913.261, 917.615, 4.354, 909, 917.615, 918.485, 0.87, 9000, 0,     4.354,
 753, 16, 756, 756, 912.305, 156.305, 12000, 0, 912.305, 917.913, 5.608, 1218, 917.913, 919.716, 1.803, 12000, 0,     5.608,
 755, 16, 758, 758, 914.427, 156.427, 11000, 0, 914.427, 919.255, 4.828, 1175, 919.255, 920.905, 1.65, 11000, 0,     4.828,
 756, 16, 759, 759, 915.735, 156.735, 11000, 0, 915.735, 919.716, 3.981, 1134, 919.716, 921.992, 2.276, 11000, 0,     3.981,
 758, 16, 761, 761, 918.395, 157.395, 13000, 0, 918.395, 921.944, 3.548, 1317, 921.944, 923.417, 1.474, 13000, 0,     3.548,
 759, 16, 762, 762, 919.834, 157.834, 12000, 0, 919.834, 922.138, 2.303, 1232, 922.138, 924.616, 2.479, 12000, 0,     2.303,
 760, 16, 763, 763, 921.131, 158.131, 10000, 0, 921.131, 923.287, 2.156, 1046, 923.287, 925.677, 2.39, 10000, 0,     2.156,
 761, 16, 764, 764, 922.141, 158.141, 10000, 0, 922.141, 924.14, 1.999, 1045, 924.14, 926.73, 2.589, 10000, 0,     1.999,
 762, 16, 765, 765, 923.521, 158.521, 12000, 0, 923.521, 927.411, 3.889, 1222, 927.411, 928.761, 1.351, 12000, 0,     3.889,
 763, 16, 766, 766, 924.829, 158.829, 11000, 0, 924.829, 927.51, 2.682, 1139, 927.51, 929.923, 2.413, 11000, 0,     2.682,
 765, 16, 768, 768, 927.273, 159.273, 9000, 0, 927.273, 929.901, 2.629, 997, 929.901, 930.883, 0.982, 9000, 0,     2.629,
 764, 16, 767, 767, 926.177, 159.177, 12000, 0, 926.177, 930.396, 4.219, 1245, 930.396, 932.109, 1.713, 12000, 0,     4.219,
 766, 16, 769, 769, 928.304, 159.304, 9000, 0, 928.304, 931.965, 3.661, 929, 931.965, 933.053, 1.088, 9000, 0,     3.661,
 767, 16, 770, 770, 929.314, 159.314, 8000, 0, 929.314, 932.224, 2.911, 890, 932.224, 933.921, 1.697, 8000, 0,     2.911,
 769, 16, 772, 772, 931.494, 159.494, 9000, 0, 931.494, 934.294, 2.8, 910, 934.294, 935.34, 1.046, 9000, 0,     2.800,
 768, 16, 771, 771, 930.598, 159.598, 11000, 0, 930.598, 934.432, 3.834, 1155, 934.432, 936.419, 1.987, 11000, 0,     3.834,
 770, 16, 773, 773, 932.895, 159.895, 11000, 0, 932.895, 936.968, 4.073, 1106, 936.968, 938.128, 1.16, 11000, 0,     4.073,
 771, 16, 774, 774, 934.243, 160.243, 12000, 0, 934.243, 937.354, 3.112, 1277, 937.354, 939.401, 2.047, 12000, 0,     3.112,
 772, 16, 775, 775, 935.656, 160.656, 13000, 0, 935.656, 939.203, 3.547, 1308, 939.203, 940.792, 1.589, 13000, 0,     3.547,
 773, 16, 776, 776, 936.908, 160.908, 11000, 0, 936.908, 939.289, 2.381, 1120, 939.289, 941.962, 2.673, 11000, 0,     2.381,
 774, 16, 777, 777, 938.105, 161.105, 10000, 0, 938.105, 941.34, 3.234, 1027, 941.34, 943.002, 1.662, 10000, 0,     3.234,
 775, 16, 778, 778, 939.375, 161.375, 11000, 0, 939.375, 942.435, 3.059, 1191, 942.435, 944.2, 1.765, 11000, 0,     3.059,
 776, 16, 779, 779, 940.739, 161.739, 11000, 0, 940.739, 943.976, 3.237, 1164, 943.976, 945.335, 1.359, 11000, 0,     3.237,
 777, 16, 780, 780, 941.795, 161.795, 9000, 0, 941.795, 944.158, 2.362, 966, 944.158, 946.314, 2.156, 9000, 0,     2.362,
 779, 16, 782, 782, 944.084, 162.084, 8000, 0, 944.084, 946.579, 2.495, 885, 946.579, 947.43, 0.851, 8000, 0,     2.495,
 778, 16, 781, 781, 943.195, 162.195, 12000, 0, 943.195, 947.288, 4.093, 1297, 947.288, 948.73, 1.442, 12000, 0,     4.093,
 780, 16, 783, 783, 945.075, 162.075, 9000, 0, 945.075, 949.786, 4.711, 936, 949.786, 950.734, 0.948, 9000, 0,     4.711,
 786, 16, 789, 789, 953.046, 164.046, 11000, 0, 953.046, 953.046, 0, 1185,TimeOut
 781, 16, 784, 784, 946.509, 162.509, 12000, 0, 946.509, 951.78, 5.272, 1206, 951.78, 953.083, 1.303, 12000, 0,     5.272,
 787, 16, 790, 790, 954.496, 164.496, 13000, 0, 954.496, 954.496, 0, 1313,TimeOut
 782, 16, 785, 785, 947.856, 162.856, 12000, 0, 947.856, 954.649, 6.793, 1284, 954.649, 955.912, 1.263, 12000, 0,     6.793,
 783, 16, 786, 786, 949.031, 163.031, 10000, 0, 949.031, 955.081, 6.051, 1031, 955.081, 956.908, 1.827, 10000, 0,     6.051,
 784, 16, 787, 787, 950.507, 163.507, 11000, 0, 950.507, 956.64, 6.133, 1156, 956.64, 958.166, 1.526, 11000, 0,     6.133,
 785, 16, 788, 788, 951.809, 163.809, 11000, 0, 951.809, 957.037, 5.228, 1117, 957.037, 959.222, 2.185, 11000, 0,     5.228,
 788, 16, 791, 791, 955.536, 164.536, 9000, 0, 955.536, 957.941, 2.405, 952, 957.941, 960.161, 2.22, 9000, 0,     2.405,
 789, 16, 792, 792, 956.515, 164.515, 8000, 0, 956.515, 958.316, 1.802, 888, 958.316, 961.009, 2.692, 8000, 0,     1.802,
 790, 16, 793, 793, 957.941, 164.941, 11000, 0, 957.941, 959.818, 1.877, 1106, 959.818, 962.195, 2.377, 11000, 0,     1.877,
 791, 16, 794, 794, 959.123, 165.123, 10000, 0, 959.123, 961.42, 2.298, 1058, 961.42, 963.234, 1.813, 10000, 0,     2.298,
 792, 16, 795, 795, 960.139, 165.139, 9000, 0, 960.139, 962.046, 1.907, 926, 962.046, 964.141, 2.095, 9000, 0,     1.907,
 793, 16, 796, 796, 961.409, 165.409, 11000, 0, 961.409, 964.902, 3.493, 1198, 964.902, 966.075, 1.172, 11000, 0,     3.493,
 794, 16, 797, 797, 962.611, 165.611, 11000, 0, 962.611, 966.149, 3.537, 1108, 966.149, 967.31, 1.161, 11000, 0,     3.537,
 795, 16, 798, 798, 963.764, 165.764, 10000, 0, 963.764, 966.609, 2.846, 1003, 966.609, 968.292, 1.683, 10000, 0,     2.846,
 796, 16, 799, 799, 964.795, 165.795, 9000, 0, 964.795, 968.44, 3.644, 950, 968.44, 969.57, 1.131, 9000, 0,     3.644,
 797, 16, 800, 800, 965.943, 165.943, 10000, 0, 965.943, 969.691, 3.748, 1091, 969.691, 970.726, 1.036, 10000, 0,     3.748,
 798, 16, 801, 801, 967.101, 166.101, 11000, 0, 967.101, 970.724, 3.623, 1139, 970.724, 971.887, 1.163, 11000, 0,     3.623,
 799, 16, 802, 802, 968.141, 166.141, 9000, 0, 968.141, 972.728, 4.588, 982, 972.728, 973.667, 0.939, 9000, 0,     4.588,
 804, 16, 808, 808, 974.796, 166.796, 12000, 0, 974.796, 974.796, 0, 1206,TimeOut
 805, 16, 809, 809, 975.791, 166.791, 9000, 0, 975.791, 975.791, 0, 947,TimeOut
 806, 16, 810, 810, 977.278, 167.278, 12000, 0, 977.278, 977.278, 0, 1269,TimeOut
 800, 16, 804, 804, 969.499, 165.499, 12000, 0, 969.499, 977.922, 8.424, 1215, 977.922, 979.214, 1.292, 12000, 0,     8.424,
 801, 16, 805, 805, 970.923, 165.923, 12000, 0, 970.923, 978.388, 7.466, 1254, 978.388, 980.625, 2.237, 12000, 0,     7.466,
 802, 16, 806, 806, 972.042, 166.042, 10000, 0, 972.042, 979.385, 7.344, 1009, 979.385, 981.6, 2.215, 10000, 0,     7.344,
 803, 16, 807, 807, 973.385, 166.385, 12000, 0, 973.385, 980.868, 7.483, 1268, 980.868, 983.046, 2.177, 12000, 0,     7.483,
 807, 16, 811, 811, 978.515, 167.515, 11000, 0, 978.515, 982.173, 3.658, 1155, 982.173, 984.207, 2.033, 11000, 0,     3.658,
 808, 16, 812, 812, 979.778, 167.778, 11000, 0, 979.778, 982.953, 3.175, 1114, 982.953, 985.357, 2.403, 11000, 0,     3.175,
 809, 16, 813, 813, 981.016, 168.016, 11000, 0, 981.016, 984.48, 3.464, 1150, 984.48, 986.577, 2.097, 11000, 0,     3.464,
 810, 16, 814, 814, 982.349, 168.349, 12000, 0, 982.349, 985.537, 3.188, 1271, 985.537, 987.908, 2.37, 12000, 0,     3.188,
 811, 16, 815, 815, 983.196, 168.196, 8000, 0, 983.196, 985.9, 2.704, 896, 985.9, 988.666, 2.766, 8000, 0,     2.704,
 812, 16, 816, 816, 984.621, 168.621, 12000, 0, 984.621, 988.835, 4.215, 1286, 988.835, 990.108, 1.272, 12000, 0,     4.215,
 813, 16, 817, 817, 985.937, 168.937, 11000, 0, 985.937, 989.104, 3.168, 1159, 989.104, 991.357, 2.253, 11000, 0,     3.168,
 814, 16, 818, 818, 987.326, 169.326, 11000, 0, 987.326, 991.873, 4.547, 1184, 991.873, 993.177, 1.305, 11000, 0,     4.547,
 815, 16, 819, 819, 988.74, 169.74, 12000, 0, 988.74, 992.157, 3.417, 1236, 992.157, 994.451, 2.294, 12000, 0,     3.417,
 816, 16, 820, 820, 989.915, 169.915, 10000, 0, 989.915, 993.415, 3.5, 1005, 993.415, 995.537, 2.122, 10000, 0,     3.500,
 817, 16, 821, 821, 991.034, 170.034, 10000, 0, 991.034, 993.732, 2.698, 1018, 993.732, 996.558, 2.826, 10000, 0,     2.698,
 819, 16, 823, 823, 993.404, 170.404, 9000, 0, 993.404, 996.146, 2.742, 992, 996.146, 997.515, 1.368, 9000, 0,     2.742,
 818, 16, 822, 822, 992.345, 170.345, 12000, 0, 992.345, 996.273, 3.928, 1294, 996.273, 998.881, 2.608, 12000, 0,     3.928,
 820, 16, 824, 824, 994.658, 170.658, 11000, 0, 994.658, 997.803, 3.144, 1199, 997.803, 999.985, 2.182, 11000, 0,     3.144,
 821, 16, 825, 825, 996.173, 171.173, 13000, 0, 996.173, 998.073, 1.9, 1310, 998.073, 1001.399, 3.326, 13000, 0,     1.900,
 822, 16, 826, 826, 997.253, 171.253, 10000, 0, 997.253, 1000.18, 2.927, 1042, 1000.18, 1002.402, 2.222, 10000, 0,     2.927,
 823, 16, 827, 827, 998.805, 171.805, 12000, 0, 998.805, 1001.869, 3.064, 1299, 1001.869, 1003.595, 1.725, 12000, 0,     3.064,
 824, 16, 828, 828, 999.79, 171.79, 9000, 0, 999.79, 1001.888, 2.098, 991, 1001.888, 1004.648, 2.761, 9000, 0,     2.098,
 826, 16, 830, 830, 1002.157, 172.157, 9000, 0, 1002.157, 1003.51, 1.352, 950, 1003.51, 1005.584, 2.074, 9000, 0,     1.352,
 825, 16, 829, 829, 1001.177, 172.177, 12000, 0, 1001.177, 1003.622, 2.445, 1223, 1003.622, 1006.962, 3.34, 12000, 0,     2.445,
 827, 16, 831, 831, 1003.219, 172.219, 9000, 0, 1003.219, 1005.259, 2.04, 965, 1005.259, 1007.953, 2.695, 9000, 0,     2.040,
 828, 16, 832, 832, 1004.556, 172.556, 12000, 0, 1004.556, 1006.549, 1.993, 1290, 1006.549, 1009.172, 2.623, 12000, 0,     1.993,
 829, 16, 833, 833, 1005.719, 172.719, 9000, 0, 1005.719, 1007.245, 1.526, 992, 1007.245, 1010.088, 2.843, 9000, 0,     1.526,
 830, 16, 834, 834, 1006.976, 172.976, 11000, 0, 1006.976, 1008.771, 1.795, 1112, 1008.771, 1011.326, 2.555, 11000, 0,     1.795,
 831, 16, 835, 835, 1008.301, 173.301, 12000, 0, 1008.301, 1010.459, 2.158, 1260, 1010.459, 1012.593, 2.134, 12000, 0,     2.158,
 832, 16, 836, 836, 1009.374, 173.374, 9000, 0, 1009.374, 1010.809, 1.435, 952, 1010.809, 1013.554, 2.745, 9000, 0,     1.435,
 833, 16, 837, 837, 1010.282, 173.282, 8000, 0, 1010.282, 1012.354, 2.072, 897, 1012.354, 1014.352, 1.999, 8000, 0,     2.072,
 834, 16, 838, 838, 1011.55, 173.55, 12000, 0, 1011.55, 1014.56, 3.01, 1249, 1014.56, 1015.927, 1.367, 12000, 0,     3.010,
 835, 16, 839, 839, 1012.543, 173.543, 8000, 0, 1012.543, 1014.783, 2.239, 887, 1014.783, 1016.69, 1.907, 8000, 0,     2.239,
 836, 16, 840, 840, 1013.487, 173.487, 9000, 0, 1013.487, 1017.348, 3.861, 927, 1017.348, 1018.353, 1.005, 9000, 0,     3.861,
 837, 16, 841, 841, 1014.505, 173.505, 9000, 0, 1014.505, 1017.51, 3.005, 927, 1017.51, 1019.281, 1.771, 9000, 0,     3.005,
 838, 16, 842, 842, 1015.744, 173.744, 11000, 0, 1015.744, 1019.387, 3.643, 1112, 1019.387, 1020.565, 1.178, 11000, 0,     3.643,
 839, 16, 843, 843, 1017.006, 174.006, 11000, 0, 1017.006, 1019.626, 2.62, 1152, 1019.626, 1021.764, 2.137, 11000, 0,     2.620,
 840, 16, 844, 844, 1018.159, 174.159, 10000, 0, 1018.159, 1021.988, 3.829, 1061, 1021.988, 1023.166, 1.178, 10000, 0,     3.829,
 841, 16, 845, 845, 1019.076, 174.076, 9000, 0, 1019.076, 1022.083, 3.007, 969, 1022.083, 1024.102, 2.019, 9000, 0,     3.007,
 842, 16, 846, 846, 1020.462, 174.462, 12000, 0, 1020.462, 1023.806, 3.344, 1274, 1023.806, 1025.616, 1.81, 12000, 0,     3.344,
 843, 16, 847, 847, 1021.717, 174.717, 12000, 0, 1021.717, 1023.809, 2.092, 1244, 1023.809, 1026.844, 3.035, 12000, 0,     2.092,
 845, 16, 849, 849, 1023.699, 174.699, 9000, 0, 1023.699, 1024.987, 1.287, 947, 1024.987, 1027.806, 2.819, 9000, 0,     1.287,
 844, 16, 848, 848, 1022.699, 174.699, 9000, 0, 1022.699, 1025.037, 2.338, 990, 1025.037, 1028.676, 3.639, 9000, 0,     2.338,
 846, 16, 850, 850, 1024.635, 174.635, 9000, 0, 1024.635, 1026.136, 1.501, 938, 1026.136, 1029.693, 3.557, 9000, 0,     1.501,
 847, 16, 851, 851, 1025.827, 174.827, 10000, 0, 1025.827, 1027.304, 1.478, 1029, 1027.304, 1030.72, 3.416, 10000, 0,     1.478,
 848, 16, 852, 852, 1027.214, 175.214, 11000, 0, 1027.214, 1029.41, 2.196, 1148, 1029.41, 1031.905, 2.495, 11000, 0,     2.196,
 849, 16, 853, 853, 1028.372, 175.372, 11000, 0, 1028.372, 1030.674, 2.301, 1110, 1030.674, 1033.073, 2.399, 11000, 0,     2.301,
 850, 16, 854, 854, 1029.505, 175.505, 9000, 0, 1029.505, 1031.259, 1.754, 959, 1031.259, 1033.996, 2.737, 9000, 0,     1.754,
 851, 16, 855, 855, 1030.643, 175.643, 10000, 0, 1030.643, 1032.439, 1.796, 1098, 1032.439, 1035.201, 2.763, 10000, 0,     1.796,
 852, 16, 856, 856, 1031.692, 175.692, 9000, 0, 1031.692, 1033.549, 1.856, 917, 1033.549, 1036.129, 2.58, 9000, 0,     1.856,
 853, 16, 857, 857, 1032.91, 175.91, 11000, 0, 1032.91, 1034.727, 1.817, 1185, 1034.727, 1037.299, 2.572, 11000, 0,     1.817,
 854, 16, 858, 858, 1033.969, 175.969, 10000, 0, 1033.969, 1036.296, 2.327, 1030, 1036.296, 1038.349, 2.054, 10000, 0,     2.327,
 855, 16, 859, 859, 1034.974, 175.974, 9000, 0, 1034.974, 1038.874, 3.9, 989, 1038.874, 1039.817, 0.943, 9000, 0,     3.900,
 856, 16, 860, 860, 1036.224, 176.224, 10000, 0, 1036.224, 1040.669, 4.446, 1086, 1040.669, 1041.741, 1.072, 10000, 0,     4.446,
 862, 16, 866, 866, 1043.261, 177.261, 8000, 0, 1043.261, 1043.261, 0, 883,TimeOut
 857, 16, 861, 861, 1037.428, 176.428, 11000, 0, 1037.428, 1042.153, 4.726, 1157, 1042.153, 1043.42, 1.267, 11000, 0,     4.726,
 858, 16, 862, 862, 1038.626, 176.626, 11000, 0, 1038.626, 1044.02, 5.394, 1179, 1044.02, 1045.111, 1.091, 11000, 0,     5.394,
 859, 16, 863, 863, 1039.772, 176.772, 10000, 0, 1039.772, 1044.789, 5.017, 1091, 1044.789, 1046.07, 1.282, 10000, 0,     5.017,
 860, 16, 864, 864, 1041.116, 177.116, 11000, 0, 1041.116, 1045.841, 4.725, 1102, 1045.841, 1047.29, 1.449, 11000, 0,     4.725,
 867, 16, 871, 871, 1049.56, 178.56, 10000, 0, 1049.56, 1049.56, 0, 1027,TimeOut
 861, 16, 865, 865, 1042.471, 177.471, 12000, 0, 1042.471, 1048.229, 5.757, 1292, 1048.229, 1049.58, 1.352, 12000, 0,     5.757,
 863, 16, 867, 867, 1044.384, 177.384, 10000, 0, 1044.384, 1049.739, 5.356, 1022, 1049.739, 1050.813, 1.074, 10000, 0,     5.356,
 864, 16, 868, 868, 1045.863, 177.863, 12000, 0, 1045.863, 1051.598, 5.735, 1219, 1051.598, 1052.793, 1.194, 12000, 0,     5.735,
 865, 16, 869, 869, 1047.006, 178.006, 10000, 0, 1047.006, 1051.76, 4.754, 1054, 1051.76, 1053.83, 2.07, 10000, 0,     4.754,
 866, 16, 870, 870, 1048.446, 178.446, 12000, 0, 1048.446, 1054.082, 5.636, 1219, 1054.082, 1055.38, 1.298, 12000, 0,     5.636,
 873, 16, 877, 877, 1056.229, 179.229, 9000, 0, 1056.229, 1056.229, 0, 918,TimeOut
 868, 16, 872, 872, 1050.801, 178.801, 11000, 0, 1050.801, 1054.153, 3.352, 1131, 1054.153, 1056.488, 2.334, 11000, 0,     3.352,
 874, 16, 878, 878, 1057.963, 179.963, 13000, 0, 1057.963, 1057.963, 0, 1317,TimeOut
 870, 16, 874, 874, 1053.217, 179.217, 8000, 0, 1053.217, 1057.993, 4.776, 885, 1057.993, 1058.787, 0.794, 8000, 0,     4.776,
 869, 16, 873, 873, 1052.201, 179.201, 12000, 0, 1052.201, 1058.518, 6.317, 1228, 1058.518, 1060.006, 1.488, 12000, 0,     6.317,
 871, 16, 875, 875, 1054.195, 179.195, 9000, 0, 1054.195, 1059.631, 5.436, 947, 1059.631, 1060.928, 1.297, 9000, 0,     5.436,
 872, 16, 876, 876, 1055.119, 179.119, 9000, 0, 1055.119, 1060.392, 5.274, 937, 1060.392, 1061.905, 1.513, 9000, 0,     5.274,
 875, 16, 879, 879, 1059.093, 180.093, 9000, 0, 1059.093, 1062.005, 2.913, 944, 1062.005, 1063.002, 0.997, 9000, 0,     2.913,
 876, 16, 880, 880, 1060.19, 180.19, 10000, 0, 1060.19, 1062.807, 2.616, 1035, 1062.807, 1064.025, 1.218, 10000, 0,     2.616,
 877, 16, 881, 881, 1061.439, 180.439, 12000, 0, 1061.439, 1064.527, 3.088, 1221, 1064.527, 1065.708, 1.181, 12000, 0,     3.088,
 878, 16, 882, 882, 1062.426, 180.426, 9000, 0, 1062.426, 1064.689, 2.263, 928, 1064.689, 1066.606, 1.917, 9000, 0,     2.263,
 879, 16, 883, 883, 1063.927, 180.927, 11000, 0, 1063.927, 1066.819, 2.893, 1152, 1066.819, 1068.019, 1.2, 11000, 0,     2.893,
 880, 16, 884, 884, 1065.293, 181.293, 12000, 0, 1065.293, 1067.68, 2.387, 1233, 1067.68, 1069.314, 1.634, 12000, 0,     2.387,
 881, 16, 885, 885, 1066.509, 181.509, 10000, 0, 1066.509, 1068.431, 1.923, 1072, 1068.431, 1070.433, 2.002, 10000, 0,     1.923,
 882, 16, 886, 886, 1067.905, 181.905, 12000, 0, 1067.905, 1071.201, 3.296, 1238, 1071.201, 1072.532, 1.331, 12000, 0,     3.296,
 883, 16, 887, 887, 1068.779, 181.779, 8000, 0, 1068.779, 1071.796, 3.017, 886, 1071.796, 1073.354, 1.558, 8000, 0,     3.017,
 884, 16, 888, 888, 1069.78, 181.78, 9000, 0, 1069.78, 1073.593, 3.813, 989, 1073.593, 1074.533, 0.94, 9000, 0,     3.813,
 889, 16, 893, 893, 1075.666, 182.666, 10000, 0, 1075.666, 1075.666, 0, 1013,TimeOut
 885, 16, 889, 889, 1071.104, 182.104, 11000, 0, 1071.104, 1075.777, 4.672, 1181, 1075.777, 1076.808, 1.031, 11000, 0,     4.672,
 886, 16, 890, 890, 1072.533, 182.533, 12000, 0, 1072.533, 1078.195, 5.663, 1217, 1078.195, 1079.49, 1.294, 12000, 0,     5.663,
 887, 16, 891, 891, 1073.514, 182.514, 9000, 0, 1073.514, 1078.458, 4.944, 960, 1078.458, 1080.547, 2.089, 9000, 0,     4.944,
 893, 16, 897, 897, 1080.633, 183.633, 10000, 0, 1080.633, 1080.633, 0, 1062,TimeOut
 888, 16, 892, 892, 1074.57, 182.57, 9000, 0, 1074.57, 1081.895, 7.325, 912, 1081.895, 1082.863, 0.968, 9000, 0,     7.325,
 890, 16, 894, 894, 1077.04, 183.04, 11000, 0, 1077.04, 1082.534, 5.494, 1182, 1082.534, 1084.031, 1.496, 11000, 0,     5.494,
 896, 16, 900, 900, 1084.136, 184.136, 9000, 0, 1084.136, 1084.136, 0, 996,TimeOut
 897, 16, 901, 901, 1085.125, 184.125, 9000, 0, 1085.125, 1085.125, 0, 902,TimeOut
 891, 16, 895, 895, 1078.356, 183.356, 12000, 0, 1078.356, 1085.184, 6.828, 1206, 1085.184, 1086.462, 1.278, 12000, 0,     6.828,
 892, 16, 896, 896, 1079.431, 183.431, 9000, 0, 1079.431, 1085.456, 6.025, 926, 1085.456, 1087.374, 1.918, 9000, 0,     6.025,
 895, 16, 899, 899, 1083.19, 184.19, 10000, 0, 1083.19, 1088.317, 5.127, 1000, 1088.317, 1089.325, 1.008, 10000, 0,     5.127,
 894, 16, 898, 898, 1082.028, 184.028, 12000, 0, 1082.028, 1088.434, 6.406, 1236, 1088.434, 1090.647, 2.213, 12000, 0,     6.406,
 898, 16, 902, 902, 1086.154, 184.154, 8000, 0, 1086.154, 1089.965, 3.811, 892, 1089.965, 1091.545, 1.579, 8000, 0,     3.811,
 899, 16, 903, 903, 1087.424, 184.424, 11000, 0, 1087.424, 1090.415, 2.991, 1183, 1090.415, 1092.622, 2.207, 11000, 0,     2.991,
 900, 16, 904, 904, 1088.858, 184.858, 12000, 0, 1088.858, 1093.122, 4.265, 1289, 1093.122, 1094.488, 1.365, 12000, 0,     4.265,
 901, 16, 905, 905, 1090.043, 185.043, 11000, 0, 1090.043, 1093.501, 3.458, 1189, 1093.501, 1095.642, 2.141, 11000, 0,     3.458,
 906, 16, 910, 910, 1096.051, 186.051, 11000, 0, 1096.051, 1096.051, 0, 1180,TimeOut
 902, 16, 906, 906, 1091.238, 185.238, 11000, 0, 1091.238, 1096.772, 5.534, 1163, 1096.772, 1097.85, 1.077, 11000, 0,     5.534,
 903, 16, 907, 907, 1092.329, 185.329, 9000, 0, 1092.329, 1096.772, 4.443, 920, 1096.772, 1098.775, 2.003, 9000, 0,     4.443,
 905, 16, 909, 909, 1094.62, 185.62, 10000, 0, 1094.62, 1098.548, 3.929, 1037, 1098.548, 1099.844, 1.296, 10000, 0,     3.929,
 904, 16, 908, 908, 1093.563, 185.563, 11000, 0, 1093.563, 1098.752, 5.189, 1144, 1098.752, 1100.952, 2.2, 11000, 0,     5.189,
 907, 16, 911, 911, 1097.226, 186.226, 11000, 0, 1097.226, 1101.711, 4.485, 1178, 1101.711, 1102.859, 1.148, 11000, 0,     4.485,
 908, 16, 912, 912, 1098.396, 186.396, 11000, 0, 1098.396, 1101.85, 3.454, 1154, 1101.85, 1103.981, 2.131, 11000, 0,     3.454,
 910, 16, 914, 914, 1100.685, 186.685, 10000, 0, 1100.685, 1103.922, 3.237, 1000, 1103.922, 1105.139, 1.216, 10000, 0,     3.237,
 909, 16, 913, 913, 1099.488, 186.488, 10000, 0, 1099.488, 1103.942, 4.454, 1085, 1103.942, 1106.106, 2.164, 10000, 0,     4.454,
 915, 16, 919, 919, 1106.447, 187.447, 9000, 0, 1106.447, 1106.447, 0, 933,TimeOut
 916, 16, 920, 920, 1107.478, 187.478, 9000, 0, 1107.478, 1107.478, 0, 906,TimeOut
 912, 16, 916, 916, 1103.054, 187.054, 9000, 0, 1103.054, 1107.764, 4.71, 961, 1107.764, 1108.643, 0.879, 9000, 0,     4.710,
 911, 16, 915, 915, 1102.034, 187.034, 11000, 0, 1102.034, 1108, 5.965, 1140, 1108, 1109.785, 1.785, 11000, 0,     5.965,
 914, 16, 918, 918, 1105.435, 187.435, 9000, 0, 1105.435, 1110.142, 4.707, 970, 1110.142, 1111.174, 1.031, 9000, 0,     4.707,
 913, 16, 917, 917, 1104.409, 187.409, 12000, 0, 1104.409, 1110.26, 5.851, 1219, 1110.26, 1112.412, 2.152, 12000, 0,     5.851,
 917, 16, 921, 921, 1108.803, 187.803, 12000, 0, 1108.803, 1112.402, 3.599, 1282, 1112.402, 1113.609, 1.207, 12000, 0,     3.599,
 918, 16, 922, 922, 1110.228, 188.228, 12000, 0, 1110.228, 1112.442, 2.214, 1242, 1112.442, 1114.882, 2.44, 12000, 0,     2.214,
 919, 16, 923, 923, 1111.345, 188.345, 10000, 0, 1111.345, 1115.719, 4.374, 1057, 1115.719, 1116.737, 1.017, 10000, 0,     4.374,
 920, 16, 924, 924, 1112.444, 188.444, 10000, 0, 1112.444, 1115.772, 3.328, 1045, 1115.772, 1117.784, 2.012, 10000, 0,     3.328,
 922, 16, 926, 926, 1114.909, 188.909, 11000, 0, 1114.909, 1117.834, 2.925, 1137, 1117.834, 1119.002, 1.168, 11000, 0,     2.925,
 921, 16, 925, 925, 1113.747, 188.747, 11000, 0, 1113.747, 1117.854, 4.106, 1181, 1117.854, 1120.254, 2.4, 11000, 0,     4.106,
 923, 16, 927, 927, 1115.998, 188.998, 10000, 0, 1115.998, 1120.686, 4.688, 1021, 1120.686, 1121.757, 1.071, 10000, 0,     4.688,
 924, 16, 928, 928, 1117.107, 189.107, 11000, 0, 1117.107, 1120.847, 3.74, 1103, 1120.847, 1122.874, 2.027, 11000, 0,     3.740,
 925, 16, 929, 929, 1118.144, 189.144, 9000, 0, 1118.144, 1122.187, 4.043, 984, 1122.187, 1123.846, 1.659, 9000, 0,     4.043,
 926, 16, 930, 930, 1119.467, 189.467, 11000, 0, 1119.467, 1122.577, 3.11, 1111, 1122.577, 1124.932, 2.355, 11000, 0,     3.110,
