#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 22, 746, 746, 912.614, 166.614, 14000, 0, 912.614, 914.587, 1.973, 1495, 914.587, 916.559, 1.972, 14000, 0, 916.559, 919.817, 3.258, 2100, 919.817, 921.271, 1.454, 10000, 0, 921.271, 922.756, 1.485, 1500, 922.756, 925.386, 2.631, 13000, 0,    10.142,
 744, 22, 747, 747, 913.779, 166.779, 15000, 0, 913.779, 915.313, 1.535, 1565, 915.313, 917.672, 2.359, 15000, 0, 917.672, 920.474, 2.802, 2250, 920.474, 922.552, 2.078, 11000, 0, 922.552, 924.574, 2.022, 1650, 924.574, 926.522, 1.948, 14000, 0,    10.795,
 745, 22, 748, 748, 914.752, 166.752, 12000, 0, 914.752, 916.685, 1.932, 1237, 916.685, 918.713, 2.028, 12000, 0, 918.713, 921.179, 2.466, 1800, 921.179, 923.55, 2.371, 9000, 0, 923.55, 924.964, 1.415, 1350, 924.964, 927.531, 2.567, 12000, 0,    10.212,
 746, 22, 749, 749, 915.923, 166.923, 15000, 0, 915.923, 919.026, 3.103, 1504, 919.026, 920.254, 1.228, 15000, 0, 920.254, 923.35, 3.097, 2250, 923.35, 924.655, 1.305, 11000, 0, 924.655, 927.143, 2.487, 1650, 927.143, 928.608, 1.466, 14000, 0,    11.219,
 747, 22, 750, 750, 917.172, 167.172, 15000, 0, 917.172, 921.473, 4.301, 1587, 921.473, 922.625, 1.152, 15000, 0, 922.625, 925.419, 2.795, 2250, 925.419, 926.542, 1.123, 11000, 0, 926.542, 928.274, 1.732, 1650, 928.274, 929.764, 1.49, 14000, 0,    11.103,
 749, 22, 752, 752, 919.387, 167.387, 12000, 0, 919.387, 922.97, 3.583, 1214, 922.97, 924.899, 1.929, 12000, 0, 924.899, 927.123, 2.224, 1800, 927.123, 928.021, 0.899, 9000, 0, 928.021, 929.324, 1.302, 1350, 929.324, 930.747, 1.424, 12000, 0,     9.937,
 748, 22, 751, 751, 918.421, 167.421, 16000, 0, 918.421, 922.301, 3.88, 1657, 922.301, 923.937, 1.636, 16000, 0, 923.937, 927.217, 3.28, 2400, 927.217, 929.24, 2.022, 12000, 0, 929.24, 930.932, 1.692, 1800, 930.932, 932.135, 1.203, 16000, 0,    12.511,
 751, 22, 754, 754, 921.914, 167.914, 15000, 0, 921.914, 924.464, 2.551, 1579, 924.464, 926.163, 1.699, 15000, 0, 926.163, 930.038, 3.875, 2250, 930.038, 931.249, 1.211, 11000, 0, 931.249, 933.512, 2.263, 1650, 933.512, 934.618, 1.106, 14000, 0,    11.598,
 762, 22, 765, 765, 934.973, 169.973, 13000, 0, 934.973, 934.973, 0, 1331,TimeOut
 752, 22, 755, 755, 922.826, 167.826, 12000, 0, 922.826, 924.717, 1.891, 1258, 924.717, 927.162, 2.446, 12000, 0, 927.162, 930.638, 3.475, 1800, 930.638, 932.192, 1.554, 9000, 0, 932.192, 934.061, 1.869, 1350, 934.061, 935.634, 1.573, 12000, 0,    11.235,
 753, 22, 756, 756, 924.159, 168.159, 15000, 0, 924.159, 926.822, 2.663, 1539, 926.822, 928.393, 1.571, 15000, 0, 928.393, 932.395, 4.002, 2250, 932.395, 933.722, 1.327, 11000, 0, 933.722, 935.517, 1.795, 1650, 935.517, 936.754, 1.237, 14000, 0,    11.357,
 754, 22, 757, 757, 925.539, 168.539, 16000, 0, 925.539, 927.339, 1.8, 1658, 927.339, 929.66, 2.322, 16000, 0, 929.66, 933.259, 3.599, 2400, 933.259, 935.018, 1.759, 12000, 0, 935.018, 937.784, 2.767, 1800, 937.784, 938.992, 1.208, 16000, 0,    12.246,
 755, 22, 758, 758, 926.958, 168.958, 15000, 0, 926.958, 929.228, 2.269, 1538, 929.228, 930.893, 1.665, 15000, 0, 930.893, 933.399, 2.506, 2250, 933.399, 936.233, 2.833, 11000, 0, 936.233, 938.629, 2.396, 1650, 938.629, 940.148, 1.519, 14000, 0,    11.670,
 756, 22, 759, 759, 927.94, 168.94, 13000, 0, 927.94, 930.745, 2.805, 1315, 930.745, 931.812, 1.067, 13000, 0, 931.812, 934.619, 2.807, 1950, 934.619, 937.219, 2.6, 9000, 0, 937.219, 939.289, 2.07, 1350, 939.289, 941.176, 1.887, 12000, 0,    11.349,
 757, 22, 760, 760, 929.05, 169.05, 14000, 0, 929.05, 932.341, 3.291, 1436, 932.341, 933.494, 1.153, 14000, 0, 933.494, 935.911, 2.417, 2100, 935.911, 938.326, 2.415, 10000, 0, 938.326, 941.054, 2.728, 1500, 941.054, 942.183, 1.13, 13000, 0,    12.004,
 758, 22, 761, 761, 930.23, 169.23, 13000, 0, 930.23, 933.269, 3.039, 1371, 933.269, 934.484, 1.215, 13000, 0, 934.484, 937.927, 3.444, 1950, 937.927, 939.213, 1.285, 9000, 0, 939.213, 941.376, 2.163, 1350, 941.376, 943.067, 1.692, 12000, 0,    11.146,
 759, 22, 762, 762, 931.441, 169.441, 15000, 0, 931.441, 935.285, 3.844, 1533, 935.285, 936.439, 1.154, 15000, 0, 936.439, 939.919, 3.48, 2250, 939.919, 941.056, 1.137, 11000, 0, 941.056, 942.988, 1.932, 1650, 942.988, 944.138, 1.15, 14000, 0,    11.546,
 760, 22, 763, 763, 932.705, 169.705, 15000, 0, 932.705, 936.01, 3.305, 1550, 936.01, 937.587, 1.577, 15000, 0, 937.587, 940.977, 3.39, 2250, 940.977, 942.185, 1.208, 11000, 0, 942.185, 944.588, 2.403, 1650, 944.588, 945.689, 1.1, 14000, 0,    11.883,
 761, 22, 764, 764, 933.885, 169.885, 13000, 0, 933.885, 936.811, 2.926, 1331, 936.811, 938.587, 1.776, 13000, 0, 938.587, 941.617, 3.029, 1950, 941.617, 943.1, 1.483, 9000, 0, 943.1, 944.868, 1.768, 1350, 944.868, 946.549, 1.682, 12000, 0,    10.983,
 763, 22, 766, 766, 936.095, 170.095, 13000, 0, 936.095, 937.857, 1.762, 1386, 937.857, 939.606, 1.749, 13000, 0, 939.606, 942.861, 3.256, 1950, 942.861, 944.043, 1.181, 9000, 0, 944.043, 946.131, 2.088, 1350, 946.131, 947.529, 1.398, 12000, 0,    10.036,
 764, 22, 767, 767, 937.068, 170.068, 13000, 0, 937.068, 939.821, 2.753, 1386, 939.821, 940.923, 1.103, 13000, 0, 940.923, 943.361, 2.438, 1950, 943.361, 945.067, 1.706, 9000, 0, 945.067, 946.469, 1.402, 1350, 946.469, 948.419, 1.951, 12000, 0,     9.401,
 765, 22, 768, 768, 938.557, 170.557, 17000, 0, 938.557, 941.617, 3.06, 1770, 941.617, 943.204, 1.587, 17000, 0, 943.204, 946.219, 3.016, 2550, 946.219, 947.545, 1.326, 12000, 0, 947.545, 949.14, 1.595, 1800, 949.14, 950.435, 1.295, 16000, 0,    10.584,
 766, 22, 769, 769, 939.919, 170.919, 16000, 0, 939.919, 942.643, 2.725, 1671, 942.643, 944.341, 1.697, 16000, 0, 944.341, 946.974, 2.633, 2400, 946.974, 948.73, 1.756, 12000, 0, 948.73, 950.864, 2.134, 1800, 950.864, 952.202, 1.338, 16000, 0,    10.945,
 767, 22, 770, 770, 941.243, 171.243, 15000, 0, 941.243, 943.727, 2.484, 1555, 943.727, 945.453, 1.726, 15000, 0, 945.453, 947.969, 2.516, 2250, 947.969, 949.868, 1.899, 11000, 0, 949.868, 951.66, 1.793, 1650, 951.66, 953.245, 1.585, 14000, 0,    10.417,
 768, 22, 771, 771, 942.504, 171.504, 14000, 0, 942.504, 944.233, 1.729, 1405, 944.233, 946.521, 2.288, 14000, 0, 946.521, 950.248, 3.727, 2100, 950.248, 951.229, 0.981, 10000, 0, 951.229, 952.826, 1.598, 1500, 952.826, 954.201, 1.375, 13000, 0,    10.323,
 769, 22, 772, 772, 943.697, 171.697, 14000, 0, 943.697, 945.135, 1.438, 1450, 945.135, 947.643, 2.508, 14000, 0, 947.643, 951.765, 4.122, 2100, 951.765, 952.752, 0.986, 10000, 0, 952.752, 954.329, 1.577, 1500, 954.329, 955.381, 1.052, 13000, 0,    10.632,
 770, 22, 773, 773, 945.095, 172.095, 16000, 0, 945.095, 946.667, 1.573, 1614, 946.667, 948.916, 2.249, 16000, 0, 948.916, 953.14, 4.224, 2400, 953.14, 954.441, 1.301, 12000, 0, 954.441, 956.63, 2.189, 1800, 956.63, 957.841, 1.211, 16000, 0,    11.535,
 771, 22, 774, 774, 946.225, 172.225, 14000, 0, 946.225, 947.671, 1.446, 1459, 947.671, 949.977, 2.306, 14000, 0, 949.977, 953.18, 3.203, 2100, 953.18, 955.509, 2.329, 10000, 0, 955.509, 958.211, 2.702, 1500, 958.211, 959.242, 1.031, 13000, 0,    11.986,
 772, 22, 775, 775, 947.549, 172.549, 16000, 0, 947.549, 949.529, 1.98, 1695, 949.529, 951.229, 1.7, 16000, 0, 951.229, 954.395, 3.166, 2400, 954.395, 956.673, 2.279, 12000, 0, 956.673, 959.357, 2.684, 1800, 959.357, 960.667, 1.309, 16000, 0,    11.808,
 774, 22, 777, 777, 949.943, 172.943, 12000, 0, 949.943, 951.842, 1.9, 1244, 951.842, 953.63, 1.788, 12000, 0, 953.63, 955.715, 2.085, 1800, 955.715, 957.574, 1.859, 9000, 0, 957.574, 959.54, 1.965, 1350, 959.54, 961.678, 2.138, 12000, 0,     9.597,
 773, 22, 776, 776, 948.965, 172.965, 17000, 0, 948.965, 951.346, 2.381, 1790, 951.346, 952.663, 1.317, 17000, 0, 952.663, 956.035, 3.371, 2550, 956.035, 958.886, 2.851, 12000, 0, 958.886, 961.271, 2.385, 1800, 961.271, 963.038, 1.767, 16000, 0,    12.306,
 775, 22, 778, 778, 951.04, 173.04, 13000, 0, 951.04, 953.243, 2.203, 1388, 953.243, 954.61, 1.366, 13000, 0, 954.61, 956.886, 2.276, 1950, 956.886, 959.788, 2.902, 9000, 0, 959.788, 961.301, 1.513, 1350, 961.301, 963.901, 2.6, 12000, 0,    10.261,
 776, 22, 779, 779, 952.364, 173.364, 15000, 0, 952.364, 954.414, 2.05, 1519, 954.414, 955.797, 1.383, 15000, 0, 955.797, 958.68, 2.883, 2250, 958.68, 961.019, 2.338, 11000, 0, 961.019, 963.673, 2.654, 1650, 963.673, 964.982, 1.309, 14000, 0,    11.309,
 787, 22, 790, 790, 964.999, 174.999, 14000, 0, 964.999, 964.999, 0, 1457,TimeOut
 777, 22, 780, 780, 953.422, 173.422, 13000, 0, 953.422, 955.271, 1.849, 1330, 955.271, 956.874, 1.603, 13000, 0, 956.874, 959.48, 2.606, 1950, 959.48, 961.997, 2.516, 9000, 0, 961.997, 964.127, 2.13, 1350, 964.127, 965.939, 1.812, 12000, 0,    10.705,
 778, 22, 781, 781, 954.404, 173.404, 13000, 0, 954.404, 956.368, 1.964, 1397, 956.368, 957.943, 1.575, 13000, 0, 957.943, 960.159, 2.216, 1950, 960.159, 963.02, 2.861, 9000, 0, 963.02, 965.691, 2.671, 1350, 965.691, 966.869, 1.178, 12000, 0,    11.287,
 779, 22, 782, 782, 955.688, 173.688, 16000, 0, 955.688, 957.768, 2.081, 1664, 957.768, 959.104, 1.336, 16000, 0, 959.104, 961.371, 2.267, 2400, 961.371, 964.29, 2.919, 12000, 0, 964.29, 967.387, 3.097, 1800, 967.387, 968.672, 1.285, 16000, 0,    11.699,
 788, 22, 791, 791, 966.382, 175.382, 16000, 0, 966.382, 968.116, 1.734, 1615, 968.116, 969.87, 1.754, 16000, 0, 969.87, 969.87, 0, 2400,TimeOut
 780, 22, 783, 783, 957.156, 174.156, 17000, 0, 957.156, 959.419, 2.263, 1723, 959.419, 960.682, 1.263, 17000, 0, 960.682, 965.218, 4.536, 2550, 965.218, 966.47, 1.252, 12000, 0, 966.47, 968.41, 1.939, 1800, 968.41, 969.947, 1.537, 16000, 0,    11.254,
 781, 22, 784, 784, 958.256, 174.256, 13000, 0, 958.256, 959.998, 1.741, 1384, 959.998, 961.865, 1.868, 13000, 0, 961.865, 965.989, 4.124, 1950, 965.989, 967.507, 1.518, 9000, 0, 967.507, 968.854, 1.347, 1350, 968.854, 970.911, 2.057, 12000, 0,    10.598,
 782, 22, 785, 785, 959.332, 174.332, 12000, 0, 959.332, 961.077, 1.745, 1280, 961.077, 962.841, 1.764, 12000, 0, 962.841, 966.337, 3.496, 1800, 966.337, 968.482, 2.145, 9000, 0, 968.482, 970.067, 1.585, 1350, 970.067, 971.845, 1.778, 12000, 0,    10.735,
 786, 22, 789, 789, 964.026, 175.026, 12000, 0, 964.026, 966.981, 2.955, 1241, 966.981, 968.63, 1.649, 12000, 0, 968.63, 972.616, 3.986, 1800, 972.616, 974.13, 1.515, 9000, 0, 974.13, 974.13, 0, 1350,TimeOut
 783, 22, 786, 786, 960.574, 174.574, 16000, 0, 960.574, 963.463, 2.889, 1674, 963.463, 964.644, 1.181, 16000, 0, 964.644, 969.979, 5.334, 2400, 969.979, 971.161, 1.183, 12000, 0, 971.161, 974.162, 3.001, 1800, 974.162, 975.394, 1.232, 16000, 0,    13.588,
 784, 22, 787, 787, 961.741, 174.741, 14000, 0, 961.741, 965.484, 3.743, 1497, 965.484, 966.601, 1.118, 14000, 0, 966.601, 970.993, 4.391, 2100, 970.993, 972.344, 1.351, 10000, 0, 972.344, 974.928, 2.584, 1500, 974.928, 976.432, 1.504, 13000, 0,    13.188,
 785, 22, 788, 788, 962.876, 174.876, 13000, 0, 962.876, 966.257, 3.381, 1391, 966.257, 967.612, 1.355, 13000, 0, 967.612, 971.657, 4.045, 1950, 971.657, 973.269, 1.612, 9000, 0, 973.269, 977.215, 3.946, 1350, 977.215, 978.165, 0.95, 12000, 0,    14.338,
 789, 22, 792, 792, 967.3, 175.3, 12000, 0, 967.3, 968.843, 1.543, 1208, 968.843, 970.839, 1.996, 12000, 0, 970.839, 973.988, 3.149, 1800, 973.988, 975.054, 1.066, 9000, 0, 975.054, 977.874, 2.82, 1350, 977.874, 979.143, 1.269, 12000, 0,    10.574,
 790, 22, 793, 793, 968.116, 175.116, 12000, 0, 968.116, 969.701, 1.584, 1230, 969.701, 971.825, 2.125, 12000, 0, 971.825, 974.948, 3.123, 1800, 974.948, 975.957, 1.009, 9000, 0, 975.957, 978.599, 2.641, 1350, 978.599, 980.119, 1.521, 12000, 0,    10.482,
 791, 22, 794, 794, 969.479, 175.479, 15000, 0, 969.479, 971.239, 1.761, 1561, 971.239, 973.096, 1.857, 15000, 0, 973.096, 976.431, 3.335, 2250, 976.431, 977.739, 1.308, 11000, 0, 977.739, 979.733, 1.994, 1650, 979.733, 981.358, 1.625, 14000, 0,    10.254,
 801, 22, 805, 805, 981.568, 176.568, 12000, 0, 981.568, 981.568, 0, 1266,TimeOut
 792, 22, 795, 795, 970.524, 175.524, 13000, 0, 970.524, 972.274, 1.75, 1363, 972.274, 974.079, 1.805, 13000, 0, 974.079, 976.571, 2.492, 1950, 976.571, 978.736, 2.165, 9000, 0, 978.736, 980.432, 1.696, 1350, 980.432, 982.252, 1.82, 12000, 0,     9.908,
 793, 22, 796, 796, 971.682, 175.682, 13000, 0, 971.682, 973.397, 1.714, 1314, 973.397, 975.159, 1.762, 13000, 0, 975.159, 977.294, 2.136, 1950, 977.294, 979.693, 2.399, 9000, 0, 979.693, 981.151, 1.458, 1350, 981.151, 983.143, 1.992, 12000, 0,     9.468,
 794, 22, 797, 797, 972.758, 175.758, 13000, 0, 972.758, 974.272, 1.514, 1349, 974.272, 976.152, 1.88, 13000, 0, 976.152, 978.619, 2.467, 1950, 978.619, 980.625, 2.007, 9000, 0, 980.625, 981.82, 1.195, 1350, 981.82, 984.157, 2.336, 12000, 0,     9.062,
 804, 22, 808, 808, 984.829, 176.829, 13000, 0, 984.829, 984.829, 0, 1307,TimeOut
 795, 22, 798, 798, 974.06, 176.06, 14000, 0, 974.06, 976.016, 1.955, 1477, 976.016, 977.129, 1.113, 14000, 0, 977.129, 980.733, 3.605, 2100, 980.733, 981.772, 1.038, 10000, 0, 981.772, 983.06, 1.289, 1500, 983.06, 985.182, 2.122, 13000, 0,     9.000,
 796, 22, 799, 799, 975.114, 176.114, 12000, 0, 975.114, 977.215, 2.101, 1295, 977.215, 978.13, 0.916, 12000, 0, 978.13, 981.366, 3.236, 1800, 981.366, 982.714, 1.348, 9000, 0, 982.714, 984.164, 1.449, 1350, 984.164, 986.019, 1.856, 12000, 0,     9.050,
 797, 22, 800, 800, 976.169, 176.169, 13000, 0, 976.169, 979.32, 3.151, 1386, 979.32, 980.343, 1.023, 13000, 0, 980.343, 983.445, 3.103, 1950, 983.445, 984.442, 0.996, 9000, 0, 984.442, 985.967, 1.525, 1350, 985.967, 986.97, 1.004, 12000, 0,     9.798,
 798, 22, 801, 801, 977.622, 176.622, 17000, 0, 977.622, 981.952, 4.33, 1763, 981.952, 983.356, 1.404, 17000, 0, 983.356, 985.806, 2.451, 2550, 985.806, 987.094, 1.288, 12000, 0, 987.094, 988.958, 1.863, 1800, 988.958, 990.385, 1.427, 16000, 0,    11.336,
 799, 22, 802, 802, 979.056, 177.056, 16000, 0, 979.056, 983.186, 4.13, 1650, 983.186, 984.607, 1.421, 16000, 0, 984.607, 987.548, 2.941, 2400, 987.548, 988.686, 1.138, 12000, 0, 988.686, 991.542, 2.856, 1800, 991.542, 992.697, 1.155, 16000, 0,    12.486,
 802, 22, 806, 806, 982.502, 176.502, 12000, 0, 982.502, 985.26, 2.758, 1291, 985.26, 986.172, 0.911, 12000, 0, 986.172, 989.913, 3.741, 1800, 989.913, 990.896, 0.984, 9000, 0, 990.896, 992.737, 1.841, 1350, 992.737, 993.677, 0.94, 12000, 0,    10.235,
 803, 22, 807, 807, 983.689, 176.689, 13000, 0, 983.689, 986.875, 3.186, 1331, 986.875, 988.588, 1.713, 13000, 0, 988.588, 992.553, 3.964, 1950, 992.553, 993.558, 1.005, 9000, 0, 993.558, 994.896, 1.339, 1350, 994.896, 995.81, 0.914, 12000, 0,    11.207,
 813, 22, 817, 817, 996.254, 179.254, 14000, 0, 996.254, 996.254, 0, 1470,TimeOut
 800, 22, 804, 804, 980.473, 176.473, 17000, 0, 980.473, 985.27, 4.797, 1749, 985.27, 987.574, 2.304, 17000, 0, 987.574, 992.587, 5.013, 2550, 992.587, 994.695, 2.108, 12000, 0, 994.695, 997.162, 2.467, 1800, 997.162, 998.382, 1.22, 16000, 0,    16.689,
 805, 22, 809, 809, 986.201, 177.201, 17000, 0, 986.201, 988.009, 1.808, 1737, 988.009, 989.913, 1.903, 17000, 0, 989.913, 994.133, 4.221, 2550, 994.133, 995.982, 1.848, 12000, 0, 995.982, 998.518, 2.536, 1800, 998.518, 999.793, 1.275, 16000, 0,    12.317,
 807, 22, 811, 811, 988.948, 177.948, 14000, 0, 988.948, 990.86, 1.912, 1428, 990.86, 992.657, 1.798, 14000, 0, 992.657, 996.683, 4.025, 2100, 996.683, 997.753, 1.071, 10000, 0, 997.753, 999.908, 2.154, 1500, 999.908, 1000.862, 0.955, 13000, 0,    10.960,
 806, 22, 810, 810, 987.723, 177.723, 17000, 0, 987.723, 990.128, 2.404, 1758, 990.128, 991.495, 1.368, 17000, 0, 991.495, 997.365, 5.87, 2550, 997.365, 999.123, 1.757, 12000, 0, 999.123, 1002.054, 2.931, 1800, 1002.054, 1003.322, 1.268, 16000, 0,    14.331,
 808, 22, 812, 812, 990.131, 178.131, 14000, 0, 990.131, 992.402, 2.271, 1417, 992.402, 993.887, 1.485, 14000, 0, 993.887, 997.925, 4.038, 2100, 997.925, 1000.244, 2.319, 10000, 0, 1000.244, 1002.678, 2.434, 1500, 1002.678, 1004.23, 1.552, 13000, 0,    12.547,
 809, 22, 813, 813, 991.089, 178.089, 12000, 0, 991.089, 993.591, 2.502, 1296, 993.591, 994.786, 1.195, 12000, 0, 994.786, 999.33, 4.543, 1800, 999.33, 1001.205, 1.876, 9000, 0, 1001.205, 1003.669, 2.463, 1350, 1003.669, 1005.202, 1.533, 12000, 0,    12.579,
 810, 22, 814, 814, 992.56, 178.56, 17000, 0, 992.56, 996.381, 3.821, 1711, 996.381, 997.629, 1.248, 17000, 0, 997.629, 1001.085, 3.456, 2550, 1001.085, 1002.309, 1.224, 12000, 0, 1002.309, 1005.645, 3.335, 1800, 1005.645, 1006.901, 1.257, 16000, 0,    13.084,
 811, 22, 815, 815, 993.887, 178.887, 17000, 0, 993.887, 997.265, 3.378, 1712, 997.265, 998.822, 1.557, 17000, 0, 998.822, 1002.115, 3.293, 2550, 1002.115, 1003.51, 1.394, 12000, 0, 1003.51, 1006.748, 3.238, 1800, 1006.748, 1008.201, 1.453, 16000, 0,    12.861,
 812, 22, 816, 816, 995.117, 179.117, 14000, 0, 995.117, 998.06, 2.944, 1439, 998.06, 999.995, 1.935, 14000, 0, 999.995, 1002.451, 2.456, 2100, 1002.451, 1004.477, 2.026, 10000, 0, 1004.477, 1007.6, 3.123, 1500, 1007.6, 1009.237, 1.637, 13000, 0,    12.483,
 814, 22, 818, 818, 997.655, 179.655, 17000, 0, 997.655, 999.431, 1.775, 1720, 999.431, 1001.3, 1.869, 17000, 0, 1001.3, 1004.666, 3.366, 2550, 1004.666, 1005.944, 1.278, 12000, 0, 1005.944, 1008.573, 2.628, 1800, 1008.573, 1010.434, 1.862, 16000, 0,    10.917,
 815, 22, 819, 819, 998.704, 179.704, 14000, 0, 998.704, 1000.126, 1.422, 1455, 1000.126, 1002.441, 2.315, 14000, 0, 1002.441, 1005.289, 2.847, 2100, 1005.289, 1007.058, 1.77, 10000, 0, 1007.058, 1008.963, 1.904, 1500, 1008.963, 1011.52, 2.557, 13000, 0,    10.259,
 816, 22, 820, 820, 1000.18, 180.18, 17000, 0, 1000.18, 1002.135, 1.955, 1703, 1002.135, 1003.745, 1.61, 17000, 0, 1003.745, 1007.379, 3.634, 2550, 1007.379, 1008.624, 1.245, 12000, 0, 1008.624, 1010.334, 1.71, 1800, 1010.334, 1012.807, 2.473, 16000, 0,    10.154,
 817, 22, 821, 821, 1001.268, 180.268, 13000, 0, 1001.268, 1002.907, 1.639, 1355, 1002.907, 1004.688, 1.781, 13000, 0, 1004.688, 1007.767, 3.078, 1950, 1007.767, 1009.596, 1.829, 9000, 0, 1009.596, 1011.219, 1.623, 1350, 1011.219, 1013.8, 2.581, 12000, 0,     9.951,
 818, 22, 822, 822, 1002.39, 180.39, 15000, 0, 1002.39, 1004.185, 1.796, 1513, 1004.185, 1005.988, 1.803, 15000, 0, 1005.988, 1009.126, 3.138, 2250, 1009.126, 1010.748, 1.622, 11000, 0, 1010.748, 1012.669, 1.922, 1650, 1012.669, 1014.785, 2.115, 14000, 0,    10.280,
 819, 22, 823, 823, 1003.533, 180.533, 14000, 0, 1003.533, 1005.591, 2.058, 1471, 1005.591, 1007.137, 1.546, 14000, 0, 1007.137, 1009.606, 2.469, 2100, 1009.606, 1011.696, 2.09, 10000, 0, 1011.696, 1013.798, 2.103, 1500, 1013.798, 1015.856, 2.058, 13000, 0,    10.266,
 820, 22, 824, 824, 1004.699, 180.699, 14000, 0, 1004.699, 1006.998, 2.299, 1498, 1006.998, 1008.188, 1.19, 14000, 0, 1008.188, 1010.155, 1.967, 2100, 1010.155, 1012.795, 2.64, 10000, 0, 1012.795, 1014.689, 1.894, 1500, 1014.689, 1016.923, 2.233, 13000, 0,     9.990,
 821, 22, 825, 825, 1005.978, 180.978, 15000, 0, 1005.978, 1007.681, 1.703, 1506, 1007.681, 1009.395, 1.714, 15000, 0, 1009.395, 1012.12, 2.725, 2250, 1012.12, 1013.903, 1.783, 11000, 0, 1013.903, 1015.685, 1.783, 1650, 1015.685, 1018.055, 2.369, 14000, 0,     9.707,
 822, 22, 826, 826, 1007.044, 181.044, 13000, 0, 1007.044, 1008.343, 1.3, 1361, 1008.343, 1010.384, 2.041, 13000, 0, 1010.384, 1012.902, 2.517, 1950, 1012.902, 1014.884, 1.982, 9000, 0, 1014.884, 1018.095, 3.211, 1350, 1018.095, 1019.068, 0.973, 12000, 0,    11.051,
 823, 22, 827, 827, 1008.423, 181.423, 17000, 0, 1008.423, 1011.061, 2.639, 1746, 1011.061, 1012.384, 1.322, 17000, 0, 1012.384, 1015.919, 3.535, 2550, 1015.919, 1017.22, 1.301, 12000, 0, 1017.22, 1019.97, 2.75, 1800, 1019.97, 1021.256, 1.286, 16000, 0,    11.547,
 834, 22, 838, 838, 1021.783, 183.783, 17000, 0, 1021.783, 1021.783, 0, 1752,TimeOut
 824, 22, 828, 828, 1009.597, 181.597, 15000, 0, 1009.597, 1011.908, 2.311, 1577, 1011.908, 1013.519, 1.611, 15000, 0, 1013.519, 1016.75, 3.232, 2250, 1016.75, 1018.387, 1.636, 11000, 0, 1018.387, 1020.673, 2.287, 1650, 1020.673, 1022.349, 1.676, 14000, 0,    11.076,
 825, 22, 829, 829, 1010.71, 181.71, 12000, 0, 1010.71, 1013.184, 2.474, 1286, 1013.184, 1014.461, 1.277, 12000, 0, 1014.461, 1017.379, 2.918, 1800, 1017.379, 1019.301, 1.921, 9000, 0, 1019.301, 1022.014, 2.714, 1350, 1022.014, 1023.191, 1.177, 12000, 0,    11.305,
 826, 22, 830, 830, 1011.898, 181.898, 14000, 0, 1011.898, 1015.004, 3.107, 1403, 1015.004, 1016.098, 1.094, 14000, 0, 1016.098, 1019.075, 2.977, 2100, 1019.075, 1020.39, 1.315, 10000, 0, 1020.39, 1022.936, 2.546, 1500, 1022.936, 1024.214, 1.278, 13000, 0,    11.038,
 837, 22, 841, 841, 1025.803, 184.803, 15000, 0, 1025.803, 1025.803, 0, 1559,TimeOut
 827, 22, 831, 831, 1013.411, 182.411, 17000, 0, 1013.411, 1016.347, 2.936, 1790, 1016.347, 1017.703, 1.356, 17000, 0, 1017.703, 1021.823, 4.12, 2550, 1021.823, 1023.012, 1.189, 12000, 0, 1023.012, 1024.645, 1.633, 1800, 1024.645, 1025.998, 1.353, 16000, 0,    11.234,
 828, 22, 832, 832, 1014.619, 182.619, 14000, 0, 1014.619, 1017.24, 2.621, 1484, 1017.24, 1018.791, 1.551, 14000, 0, 1018.791, 1022.845, 4.054, 2100, 1022.845, 1024.051, 1.206, 10000, 0, 1024.051, 1026.111, 2.06, 1500, 1026.111, 1027.032, 0.921, 13000, 0,    11.492,
 829, 22, 833, 833, 1015.615, 182.615, 12000, 0, 1015.615, 1018.808, 3.192, 1287, 1018.808, 1019.688, 0.88, 12000, 0, 1019.688, 1023.29, 3.602, 1800, 1023.29, 1024.996, 1.706, 9000, 0, 1024.996, 1027.041, 2.046, 1350, 1027.041, 1027.979, 0.937, 12000, 0,    11.426,
 830, 22, 834, 834, 1016.646, 182.646, 12000, 0, 1016.646, 1019.75, 3.104, 1247, 1019.75, 1020.773, 1.023, 12000, 0, 1020.773, 1025.592, 4.819, 1800, 1025.592, 1026.555, 0.964, 9000, 0, 1026.555, 1027.946, 1.39, 1350, 1027.946, 1028.928, 0.983, 12000, 0,    11.300,
 841, 22, 845, 845, 1031.215, 186.215, 12000, 0, 1031.215, 1031.215, 0, 1225,TimeOut
