#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 53, 746, 746, 912.071, 166.071, 12000, 0, 912.071, 914.302, 2.231, 1237, 914.302, 915.763, 1.462, 12000, 0,     2.231,
 744, 53, 747, 747, 913.464, 166.464, 13000, 0, 913.464, 915.303, 1.839, 1391, 915.303, 916.852, 1.549, 13000, 0,     1.839,
 745, 53, 748, 748, 914.91, 166.91, 14000, 0, 914.91, 916.748, 1.839, 1419, 916.748, 918.131, 1.383, 14000, 0,     1.839,
 746, 53, 749, 749, 916.136, 167.136, 13000, 0, 916.136, 917.589, 1.453, 1326, 917.589, 919.214, 1.625, 13000, 0,     1.453,
 747, 53, 750, 750, 917.202, 167.202, 10000, 0, 917.202, 919.932, 2.731, 1076, 919.932, 920.905, 0.973, 10000, 0,     2.731,
 748, 53, 751, 751, 918.648, 167.648, 14000, 0, 918.648, 922.06, 3.412, 1490, 922.06, 923.37, 1.31, 14000, 0,     3.412,
 749, 53, 752, 752, 920.027, 168.027, 15000, 0, 920.027, 923.652, 3.625, 1527, 923.652, 925.053, 1.401, 15000, 0,     3.625,
 750, 53, 753, 753, 921.463, 168.463, 14000, 0, 921.463, 925.115, 3.652, 1477, 925.115, 926.354, 1.239, 14000, 0,     3.652,
 751, 53, 754, 754, 922.601, 168.601, 13000, 0, 922.601, 925.723, 3.122, 1344, 925.723, 927.497, 1.773, 13000, 0,     3.122,
 752, 53, 755, 755, 923.819, 168.819, 12000, 0, 923.819, 926.54, 2.721, 1247, 926.54, 928.576, 2.036, 12000, 0,     2.721,
 753, 53, 756, 756, 924.784, 168.784, 11000, 0, 924.784, 927.721, 2.938, 1162, 927.721, 929.645, 1.923, 11000, 0,     2.938,
 754, 53, 757, 757, 926.261, 169.261, 15000, 0, 926.261, 929.911, 3.65, 1501, 929.911, 931.144, 1.232, 15000, 0,     3.650,
 755, 53, 758, 758, 927.267, 169.267, 12000, 0, 927.267, 930.176, 2.909, 1222, 930.176, 932.284, 2.108, 12000, 0,     2.909,
 757, 53, 760, 760, 929.933, 169.933, 11000, 0, 929.933, 931.627, 1.694, 1162, 931.627, 933.39, 1.763, 11000, 0,     1.694,
 756, 53, 759, 759, 928.764, 169.764, 15000, 0, 928.764, 931.822, 3.058, 1506, 931.822, 934.747, 2.925, 15000, 0,     3.058,
 758, 53, 761, 761, 931.3, 170.3, 13000, 0, 931.3, 933.688, 2.388, 1356, 933.688, 935.885, 2.197, 13000, 0,     2.388,
 759, 53, 762, 762, 932.326, 170.326, 10000, 0, 932.326, 933.883, 1.556, 1075, 933.883, 936.744, 2.862, 10000, 0,     1.556,
 760, 53, 763, 763, 933.895, 170.895, 15000, 0, 933.895, 936.791, 2.897, 1548, 936.791, 938.139, 1.347, 15000, 0,     2.897,
 765, 53, 768, 768, 939.474, 171.474, 14000, 0, 939.474, 939.474, 0, 1447,TimeOut
 761, 53, 764, 764, 935.049, 171.049, 12000, 0, 935.049, 939.233, 4.184, 1280, 939.233, 940.201, 0.968, 12000, 0,     4.184,
 762, 53, 765, 765, 936.053, 171.053, 11000, 0, 936.053, 939.845, 3.792, 1132, 939.845, 941.17, 1.325, 11000, 0,     3.792,
 763, 53, 766, 766, 937.173, 171.173, 11000, 0, 937.173, 941.134, 3.96, 1133, 941.134, 942.173, 1.04, 11000, 0,     3.960,
 764, 53, 767, 767, 938.208, 171.208, 12000, 0, 938.208, 942.223, 4.015, 1294, 942.223, 943.266, 1.044, 12000, 0,     4.015,
 766, 53, 769, 769, 940.847, 171.847, 15000, 0, 940.847, 943.6, 2.753, 1520, 943.6, 944.835, 1.235, 15000, 0,     2.753,
 767, 53, 770, 770, 942.272, 172.272, 14000, 0, 942.272, 944.813, 2.541, 1453, 944.813, 946.173, 1.36, 14000, 0,     2.541,
 768, 53, 771, 771, 943.566, 172.566, 13000, 0, 943.566, 946.199, 2.634, 1319, 946.199, 947.316, 1.117, 13000, 0,     2.634,
 769, 53, 772, 772, 944.993, 172.993, 15000, 0, 944.993, 948.124, 3.131, 1509, 948.124, 949.486, 1.362, 15000, 0,     3.131,
 770, 53, 773, 773, 945.945, 172.945, 10000, 0, 945.945, 948.567, 2.622, 1074, 948.567, 950.339, 1.772, 10000, 0,     2.622,
 771, 53, 774, 774, 946.898, 172.898, 10000, 0, 946.898, 949.963, 3.065, 1041, 949.963, 951.292, 1.329, 10000, 0,     3.065,
 772, 53, 775, 775, 947.903, 172.903, 10000, 0, 947.903, 950.512, 2.609, 1095, 950.512, 952.155, 1.643, 10000, 0,     2.609,
 773, 53, 776, 776, 949.3, 173.3, 14000, 0, 949.3, 952.08, 2.78, 1420, 952.08, 953.481, 1.401, 14000, 0,     2.780,
 774, 53, 777, 777, 950.438, 173.438, 12000, 0, 950.438, 952.266, 1.828, 1206, 952.266, 954.566, 2.3, 12000, 0,     1.828,
 775, 53, 778, 778, 951.558, 173.558, 12000, 0, 951.558, 954.138, 2.58, 1217, 954.138, 955.755, 1.617, 12000, 0,     2.580,
 776, 53, 779, 779, 952.816, 173.816, 14000, 0, 952.816, 955, 2.184, 1438, 955, 956.957, 1.957, 14000, 0,     2.184,
 777, 53, 780, 780, 953.971, 173.971, 11000, 0, 953.971, 955.546, 1.575, 1108, 955.546, 957.98, 2.433, 11000, 0,     1.575,
 778, 53, 781, 781, 955.261, 174.261, 13000, 0, 955.261, 958.942, 3.681, 1341, 958.942, 960.201, 1.259, 13000, 0,     3.681,
 779, 53, 782, 782, 956.515, 174.515, 14000, 0, 956.515, 960.313, 3.798, 1496, 960.313, 961.541, 1.229, 14000, 0,     3.798,
 780, 53, 783, 783, 957.638, 174.638, 12000, 0, 957.638, 961.766, 4.128, 1289, 961.766, 962.984, 1.219, 12000, 0,     4.128,
 785, 53, 788, 788, 963.519, 175.519, 13000, 0, 963.519, 963.519, 0, 1393,TimeOut
 786, 53, 789, 789, 964.726, 175.726, 12000, 0, 964.726, 964.726, 0, 1272,TimeOut
 781, 53, 784, 784, 958.869, 174.869, 11000, 0, 958.869, 964.404, 5.535, 1124, 964.404, 965.294, 0.89, 11000, 0,     5.535,
 787, 53, 790, 790, 966.015, 176.015, 14000, 0, 966.015, 966.015, 0, 1493,TimeOut
 782, 53, 785, 785, 959.998, 174.998, 12000, 0, 959.998, 966.116, 6.119, 1243, 966.116, 967.102, 0.986, 12000, 0,     6.119,
 783, 53, 786, 786, 960.992, 174.992, 11000, 0, 960.992, 966.867, 5.875, 1142, 966.867, 968.145, 1.278, 11000, 0,     5.875,
 784, 53, 787, 787, 962.235, 175.235, 13000, 0, 962.235, 968.4, 6.164, 1397, 968.4, 969.516, 1.116, 13000, 0,     6.164,
 788, 53, 791, 791, 967.216, 176.216, 13000, 0, 967.216, 969.082, 1.867, 1370, 969.082, 970.737, 1.654, 13000, 0,     1.867,
 792, 53, 795, 795, 972.254, 177.254, 14000, 0, 972.254, 972.254, 0, 1400,TimeOut
 789, 53, 792, 792, 968.501, 176.501, 13000, 0, 968.501, 972.46, 3.959, 1394, 972.46, 973.667, 1.208, 13000, 0,     3.959,
 790, 53, 793, 793, 969.519, 176.519, 11000, 0, 969.519, 973.088, 3.569, 1176, 973.088, 974.628, 1.54, 11000, 0,     3.569,
 791, 53, 794, 794, 970.944, 176.944, 13000, 0, 970.944, 974.987, 4.043, 1333, 974.987, 976.123, 1.136, 13000, 0,     4.043,
 793, 53, 796, 796, 973.41, 177.41, 13000, 0, 973.41, 976.848, 3.438, 1388, 976.848, 977.931, 1.083, 13000, 0,     3.438,
 798, 53, 801, 801, 980.038, 179.038, 14000, 0, 980.038, 980.038, 0, 1400,TimeOut
 794, 53, 797, 797, 974.938, 177.938, 14000, 0, 974.938, 979.482, 4.544, 1418, 979.482, 980.729, 1.247, 14000, 0,     4.544,
 795, 53, 798, 798, 976.226, 178.226, 13000, 0, 976.226, 980.238, 4.011, 1392, 980.238, 981.872, 1.634, 13000, 0,     4.011,
 796, 53, 799, 799, 977.483, 178.483, 12000, 0, 977.483, 981.233, 3.75, 1202, 981.233, 983.036, 1.802, 12000, 0,     3.750,
 797, 53, 800, 800, 978.75, 178.75, 12000, 0, 978.75, 981.972, 3.221, 1225, 981.972, 984.187, 2.215, 12000, 0,     3.221,
 799, 53, 802, 802, 981.26, 179.26, 14000, 0, 981.26, 983.121, 1.861, 1486, 983.121, 985.429, 2.308, 14000, 0,     1.861,
 800, 53, 804, 804, 982.512, 178.512, 13000, 0, 982.512, 984.175, 1.663, 1386, 984.175, 986.567, 2.392, 13000, 0,     1.663,
 801, 53, 805, 805, 983.795, 178.795, 13000, 0, 983.795, 986.041, 2.246, 1381, 986.041, 987.671, 1.63, 13000, 0,     2.246,
 802, 53, 806, 806, 984.829, 178.829, 11000, 0, 984.829, 986.693, 1.864, 1144, 986.693, 988.622, 1.929, 11000, 0,     1.864,
 803, 53, 807, 807, 986.111, 179.111, 12000, 0, 986.111, 988.477, 2.366, 1223, 988.477, 989.692, 1.214, 12000, 0,     2.366,
 804, 53, 808, 808, 987.162, 179.162, 11000, 0, 987.162, 989.546, 2.384, 1180, 989.546, 990.783, 1.237, 11000, 0,     2.384,
 805, 53, 809, 809, 988.71, 179.71, 14000, 0, 988.71, 991.501, 2.791, 1447, 991.501, 992.823, 1.322, 14000, 0,     2.791,
 806, 53, 810, 810, 990.107, 180.107, 14000, 0, 990.107, 993.189, 3.082, 1455, 993.189, 994.386, 1.196, 14000, 0,     3.082,
 807, 53, 811, 811, 991.079, 180.079, 11000, 0, 991.079, 993.591, 2.512, 1132, 993.591, 995.495, 1.903, 11000, 0,     2.512,
 808, 53, 812, 812, 992.368, 180.368, 14000, 0, 992.368, 995.576, 3.208, 1456, 995.576, 996.922, 1.346, 14000, 0,     3.208,
 809, 53, 813, 813, 993.583, 180.583, 13000, 0, 993.583, 995.654, 2.071, 1311, 995.654, 998.062, 2.408, 13000, 0,     2.071,
 810, 53, 814, 814, 994.83, 180.83, 13000, 0, 994.83, 997.533, 2.703, 1354, 997.533, 999.199, 1.666, 13000, 0,     2.703,
 811, 53, 815, 815, 996.203, 181.203, 14000, 0, 996.203, 998.548, 2.344, 1488, 998.548, 1000.56, 2.012, 14000, 0,     2.344,
 812, 53, 816, 816, 997.223, 181.223, 12000, 0, 997.223, 999.707, 2.484, 1231, 999.707, 1001.599, 1.893, 12000, 0,     2.484,
 813, 53, 817, 817, 998.111, 181.111, 10000, 0, 998.111, 1000.106, 1.995, 1072, 1000.106, 1002.445, 2.339, 10000, 0,     1.995,
 814, 53, 818, 818, 999.253, 181.253, 11000, 0, 999.253, 1000.979, 1.726, 1113, 1000.979, 1003.47, 2.491, 11000, 0,     1.726,
 815, 53, 819, 819, 1000.259, 181.259, 11000, 0, 1000.259, 1001.746, 1.487, 1195, 1001.746, 1004.442, 2.696, 11000, 0,     1.487,
 816, 53, 820, 820, 1001.644, 181.644, 14000, 0, 1001.644, 1003.583, 1.938, 1424, 1003.583, 1005.632, 2.049, 14000, 0,     1.938,
 817, 53, 821, 821, 1003.097, 182.097, 14000, 0, 1003.097, 1004.976, 1.879, 1454, 1004.976, 1006.829, 1.853, 14000, 0,     1.879,
 818, 53, 822, 822, 1004.258, 182.258, 11000, 0, 1004.258, 1005.56, 1.302, 1145, 1005.56, 1007.749, 2.188, 11000, 0,     1.302,
 819, 53, 823, 823, 1005.448, 182.448, 12000, 0, 1005.448, 1008.943, 3.495, 1292, 1008.943, 1010.088, 1.146, 12000, 0,     3.495,
 820, 53, 824, 824, 1006.506, 182.506, 12000, 0, 1006.506, 1009.329, 2.823, 1247, 1009.329, 1011.12, 1.791, 12000, 0,     2.823,
 821, 53, 825, 825, 1007.687, 182.687, 11000, 0, 1007.687, 1010.352, 2.665, 1158, 1010.352, 1012.016, 1.665, 11000, 0,     2.665,
 822, 53, 826, 826, 1008.974, 182.974, 13000, 0, 1008.974, 1011.108, 2.134, 1309, 1011.108, 1013.318, 2.209, 13000, 0,     2.134,
 823, 53, 827, 827, 1010.201, 183.201, 13000, 0, 1010.201, 1012.383, 2.182, 1338, 1012.383, 1014.529, 2.146, 13000, 0,     2.182,
 824, 53, 828, 828, 1011.147, 183.147, 11000, 0, 1011.147, 1012.832, 1.685, 1183, 1012.832, 1015.597, 2.766, 11000, 0,     1.685,
 825, 53, 829, 829, 1012.563, 183.563, 13000, 0, 1012.563, 1015.248, 2.685, 1328, 1015.248, 1016.829, 1.581, 13000, 0,     2.685,
 826, 53, 830, 830, 1013.888, 183.888, 13000, 0, 1013.888, 1016.17, 2.281, 1391, 1016.17, 1018.035, 1.865, 13000, 0,     2.281,
 827, 53, 831, 831, 1015.228, 184.228, 14000, 0, 1015.228, 1018.441, 3.213, 1437, 1018.441, 1019.58, 1.139, 14000, 0,     3.213,
 832, 53, 836, 836, 1020.968, 184.968, 12000, 0, 1020.968, 1020.968, 0, 1217,TimeOut
 828, 53, 832, 832, 1016.549, 184.549, 14000, 0, 1016.549, 1020.988, 4.439, 1419, 1020.988, 1022.315, 1.327, 14000, 0,     4.439,
 829, 53, 833, 833, 1017.738, 184.738, 12000, 0, 1017.738, 1021.557, 3.819, 1247, 1021.557, 1023.412, 1.855, 12000, 0,     3.819,
 830, 53, 834, 834, 1018.68, 184.68, 10000, 0, 1018.68, 1022.349, 3.669, 1066, 1022.349, 1024.315, 1.966, 10000, 0,     3.669,
 831, 53, 835, 835, 1019.768, 184.768, 12000, 0, 1019.768, 1023.089, 3.322, 1220, 1023.089, 1025.427, 2.337, 12000, 0,     3.322,
 833, 53, 837, 837, 1022.211, 185.211, 12000, 0, 1022.211, 1024.245, 2.034, 1266, 1024.245, 1026.487, 2.243, 12000, 0,     2.034,
 834, 53, 838, 838, 1023.561, 185.561, 15000, 0, 1023.561, 1025.365, 1.803, 1513, 1025.365, 1027.863, 2.499, 15000, 0,     1.803,
 835, 53, 839, 839, 1024.953, 185.953, 14000, 0, 1024.953, 1027.374, 2.421, 1429, 1027.374, 1029.119, 1.746, 14000, 0,     2.421,
 836, 53, 840, 840, 1026.141, 186.141, 11000, 0, 1026.141, 1028.281, 2.14, 1115, 1028.281, 1030.164, 1.882, 11000, 0,     2.140,
 837, 53, 841, 841, 1027.468, 186.468, 13000, 0, 1027.468, 1029.831, 2.363, 1327, 1029.831, 1031.281, 1.45, 13000, 0,     2.363,
 838, 53, 842, 842, 1028.906, 186.906, 14000, 0, 1028.906, 1030.617, 1.711, 1426, 1030.617, 1032.591, 1.974, 14000, 0,     1.711,
 839, 53, 843, 843, 1030.418, 187.418, 15000, 0, 1030.418, 1032.804, 2.387, 1510, 1032.804, 1034.218, 1.413, 15000, 0,     2.387,
 840, 53, 844, 844, 1031.553, 187.553, 11000, 0, 1031.553, 1033.304, 1.751, 1140, 1033.304, 1035.101, 1.797, 11000, 0,     1.751,
 841, 53, 845, 845, 1032.615, 187.615, 11000, 0, 1032.615, 1034.571, 1.956, 1137, 1034.571, 1036.117, 1.546, 11000, 0,     1.956,
 842, 53, 846, 846, 1033.736, 187.736, 11000, 0, 1033.736, 1035.567, 1.831, 1113, 1035.567, 1037.119, 1.551, 11000, 0,     1.831,
 843, 53, 847, 847, 1035.18, 188.18, 14000, 0, 1035.18, 1037.78, 2.6, 1498, 1037.78, 1039.078, 1.298, 14000, 0,     2.600,
 844, 53, 848, 848, 1036.147, 188.147, 10000, 0, 1036.147, 1037.828, 1.681, 1052, 1037.828, 1039.921, 2.093, 10000, 0,     1.681,
 845, 53, 849, 849, 1037.342, 188.342, 12000, 0, 1037.342, 1040.334, 2.993, 1234, 1040.334, 1041.393, 1.058, 12000, 0,     2.993,
 846, 53, 850, 850, 1038.521, 188.521, 12000, 0, 1038.521, 1041.092, 2.571, 1235, 1041.092, 1042.388, 1.296, 12000, 0,     2.571,
 847, 53, 851, 851, 1039.915, 188.915, 14000, 0, 1039.915, 1042.978, 3.064, 1427, 1042.978, 1044.188, 1.21, 14000, 0,     3.064,
 848, 53, 852, 852, 1041.208, 189.208, 14000, 0, 1041.208, 1044.076, 2.868, 1465, 1044.076, 1045.447, 1.371, 14000, 0,     2.868,
 849, 53, 853, 853, 1042.449, 189.449, 14000, 0, 1042.449, 1045.016, 2.567, 1414, 1045.016, 1046.712, 1.696, 14000, 0,     2.567,
 850, 53, 854, 854, 1043.84, 189.84, 13000, 0, 1043.84, 1046.097, 2.258, 1376, 1046.097, 1047.934, 1.837, 13000, 0,     2.258,
 851, 53, 855, 855, 1045.101, 190.101, 12000, 0, 1045.101, 1046.855, 1.754, 1223, 1046.855, 1049.055, 2.2, 12000, 0,     1.754,
 852, 53, 856, 856, 1046.097, 190.097, 10000, 0, 1046.097, 1047.806, 1.708, 1054, 1047.806, 1049.915, 2.109, 10000, 0,     1.708,
 853, 53, 857, 857, 1047.043, 190.043, 11000, 0, 1047.043, 1050.129, 3.086, 1149, 1050.129, 1051.143, 1.014, 11000, 0,     3.086,
 854, 53, 858, 858, 1048.419, 190.419, 13000, 0, 1048.419, 1052.295, 3.875, 1386, 1052.295, 1053.409, 1.115, 13000, 0,     3.875,
 855, 53, 859, 859, 1049.434, 190.434, 11000, 0, 1049.434, 1052.882, 3.448, 1142, 1052.882, 1054.335, 1.452, 11000, 0,     3.448,
 859, 53, 863, 863, 1055.257, 192.257, 14000, 0, 1055.257, 1055.257, 0, 1403,TimeOut
 856, 53, 860, 860, 1050.866, 190.866, 15000, 0, 1050.866, 1055.535, 4.669, 1503, 1055.535, 1056.974, 1.439, 15000, 0,     4.669,
 857, 53, 861, 861, 1052.461, 191.461, 15000, 0, 1052.461, 1056.38, 3.919, 1517, 1056.38, 1058.398, 2.018, 15000, 0,     3.919,
 858, 53, 862, 862, 1053.771, 191.771, 14000, 0, 1053.771, 1058.951, 5.18, 1476, 1058.951, 1060.091, 1.14, 14000, 0,     5.180,
 860, 53, 864, 864, 1056.545, 192.545, 14000, 0, 1056.545, 1059.988, 3.443, 1481, 1059.988, 1061.297, 1.309, 14000, 0,     3.443,
 861, 53, 865, 865, 1057.679, 192.679, 12000, 0, 1057.679, 1061.163, 3.484, 1294, 1061.163, 1062.422, 1.259, 12000, 0,     3.484,
 862, 53, 866, 866, 1058.795, 192.795, 12000, 0, 1058.795, 1061.715, 2.92, 1234, 1061.715, 1063.452, 1.737, 12000, 0,     2.920,
 863, 53, 867, 867, 1059.652, 192.652, 10000, 0, 1059.652, 1062.504, 2.852, 1046, 1062.504, 1064.365, 1.861, 10000, 0,     2.852,
 864, 53, 868, 868, 1060.964, 192.964, 14000, 0, 1060.964, 1063.932, 2.968, 1460, 1063.932, 1065.572, 1.64, 14000, 0,     2.968,
 865, 53, 869, 869, 1061.842, 192.842, 11000, 0, 1061.842, 1064.422, 2.58, 1114, 1064.422, 1066.502, 2.079, 11000, 0,     2.580,
 869, 53, 873, 873, 1066.583, 193.583, 13000, 0, 1066.583, 1066.583, 0, 1322,TimeOut
 867, 53, 871, 871, 1064.102, 193.102, 10000, 0, 1064.102, 1066.7, 2.598, 1076, 1066.7, 1067.56, 0.86, 10000, 0,     2.598,
 866, 53, 870, 870, 1063.112, 193.112, 14000, 0, 1063.112, 1066.78, 3.669, 1409, 1066.78, 1068.766, 1.985, 14000, 0,     3.669,
 868, 53, 872, 872, 1065.323, 193.323, 13000, 0, 1065.323, 1069.013, 3.69, 1308, 1069.013, 1070.213, 1.2, 13000, 0,     3.690,
 870, 53, 874, 874, 1067.899, 193.899, 15000, 0, 1067.899, 1070.509, 2.61, 1516, 1070.509, 1071.72, 1.211, 15000, 0,     2.610,
 871, 53, 875, 875, 1069.176, 194.176, 13000, 0, 1069.176, 1071.111, 1.935, 1370, 1071.111, 1072.879, 1.769, 13000, 0,     1.935,
 872, 53, 876, 876, 1070.585, 194.585, 15000, 0, 1070.585, 1073.813, 3.228, 1535, 1073.813, 1075.067, 1.255, 15000, 0,     3.228,
 873, 53, 877, 877, 1071.864, 194.864, 13000, 0, 1071.864, 1074.719, 2.855, 1362, 1074.719, 1076.169, 1.45, 13000, 0,     2.855,
 874, 53, 878, 878, 1072.802, 194.802, 10000, 0, 1072.802, 1075.362, 2.56, 1089, 1075.362, 1077.169, 1.807, 10000, 0,     2.560,
 875, 53, 879, 879, 1074.186, 195.186, 14000, 0, 1074.186, 1078.501, 4.315, 1466, 1078.501, 1079.766, 1.265, 14000, 0,     4.315,
 880, 53, 884, 884, 1080.146, 196.146, 14000, 0, 1080.146, 1080.146, 0, 1472,TimeOut
 876, 53, 880, 880, 1075.303, 195.303, 11000, 0, 1075.303, 1078.655, 3.352, 1113, 1078.655, 1080.795, 2.14, 11000, 0,     3.352,
 878, 53, 882, 882, 1077.683, 195.683, 10000, 0, 1077.683, 1080.304, 2.622, 1055, 1080.304, 1081.729, 1.425, 10000, 0,     2.622,
 877, 53, 881, 881, 1076.742, 195.742, 14000, 0, 1076.742, 1080.759, 4.017, 1481, 1080.759, 1082.927, 2.168, 14000, 0,     4.017,
 879, 53, 883, 883, 1078.786, 195.786, 12000, 0, 1078.786, 1082.635, 3.849, 1240, 1082.635, 1084.082, 1.447, 12000, 0,     3.849,
 881, 53, 885, 885, 1081.687, 196.687, 15000, 0, 1081.687, 1084.357, 2.669, 1547, 1084.357, 1085.695, 1.338, 15000, 0,     2.669,
 882, 53, 886, 886, 1082.951, 196.951, 13000, 0, 1082.951, 1084.822, 1.871, 1311, 1084.822, 1086.97, 2.148, 13000, 0,     1.871,
 883, 53, 887, 887, 1084.278, 197.278, 14000, 0, 1084.278, 1086.071, 1.793, 1405, 1086.071, 1088.138, 2.067, 14000, 0,     1.793,
 884, 53, 888, 888, 1085.489, 197.489, 13000, 0, 1085.489, 1087.942, 2.453, 1303, 1087.942, 1089.286, 1.343, 13000, 0,     2.453,
 888, 53, 892, 892, 1090.211, 198.211, 11000, 0, 1090.211, 1090.211, 0, 1178,TimeOut
 885, 53, 889, 889, 1086.783, 197.783, 14000, 0, 1086.783, 1090.25, 3.467, 1417, 1090.25, 1091.411, 1.161, 14000, 0,     3.467,
 886, 53, 890, 890, 1087.702, 197.702, 10000, 0, 1087.702, 1091.141, 3.439, 1074, 1091.141, 1092.29, 1.149, 10000, 0,     3.439,
 887, 53, 891, 891, 1089.096, 198.096, 14000, 0, 1089.096, 1093.58, 4.484, 1436, 1093.58, 1094.968, 1.388, 14000, 0,     4.484,
 889, 53, 893, 893, 1091.599, 198.599, 13000, 0, 1091.599, 1094.086, 2.487, 1392, 1094.086, 1096.133, 2.047, 13000, 0,     2.487,
 890, 53, 894, 894, 1092.938, 198.938, 13000, 0, 1092.938, 1095.504, 2.566, 1351, 1095.504, 1097.28, 1.776, 13000, 0,     2.566,
 891, 53, 895, 895, 1093.981, 198.981, 12000, 0, 1093.981, 1096.213, 2.233, 1201, 1096.213, 1098.377, 2.163, 12000, 0,     2.233,
 892, 53, 896, 896, 1095.372, 199.372, 14000, 0, 1095.372, 1098.794, 3.422, 1423, 1098.794, 1100.074, 1.279, 14000, 0,     3.422,
 893, 53, 897, 897, 1096.512, 199.512, 11000, 0, 1096.512, 1098.814, 2.302, 1111, 1098.814, 1101.059, 2.244, 11000, 0,     2.302,
 897, 53, 901, 901, 1101.86, 200.86, 13000, 0, 1101.86, 1101.86, 0, 1386,TimeOut
 894, 53, 898, 898, 1097.996, 199.996, 15000, 0, 1097.996, 1102.887, 4.892, 1513, 1102.887, 1104.205, 1.317, 15000, 0,     4.892,
 895, 53, 899, 899, 1099.422, 200.422, 14000, 0, 1099.422, 1103.302, 3.88, 1424, 1103.302, 1105.512, 2.21, 14000, 0,     3.880,
 896, 53, 900, 900, 1100.594, 200.594, 14000, 0, 1100.594, 1105.217, 4.623, 1457, 1105.217, 1106.99, 1.772, 14000, 0,     4.623,
 898, 53, 902, 902, 1103.216, 201.216, 14000, 0, 1103.216, 1105.566, 2.35, 1499, 1105.566, 1108.245, 2.678, 14000, 0,     2.350,
 899, 53, 903, 903, 1104.311, 201.311, 11000, 0, 1104.311, 1106.593, 2.282, 1113, 1106.593, 1109.154, 2.561, 11000, 0,     2.282,
 900, 53, 904, 904, 1105.85, 201.85, 14000, 0, 1105.85, 1108.253, 2.403, 1439, 1108.253, 1110.281, 2.028, 14000, 0,     2.403,
 901, 53, 905, 905, 1107.179, 202.179, 14000, 0, 1107.179, 1109.77, 2.591, 1439, 1109.77, 1111.421, 1.651, 14000, 0,     2.591,
 902, 53, 906, 906, 1108.546, 202.546, 13000, 0, 1108.546, 1110.513, 1.967, 1394, 1110.513, 1112.572, 2.06, 13000, 0,     1.967,
 903, 53, 907, 907, 1109.77, 202.77, 13000, 0, 1109.77, 1112.084, 2.314, 1325, 1112.084, 1113.714, 1.629, 13000, 0,     2.314,
 907, 53, 911, 911, 1115.337, 204.337, 15000, 0, 1115.337, 1115.337, 0, 1544,TimeOut
 904, 53, 908, 908, 1111.056, 203.056, 13000, 0, 1111.056, 1115.385, 4.329, 1398, 1115.385, 1116.655, 1.27, 13000, 0,     4.329,
 905, 53, 909, 909, 1112.377, 203.377, 15000, 0, 1112.377, 1116.452, 4.075, 1552, 1116.452, 1118.038, 1.586, 15000, 0,     4.075,
 906, 53, 910, 910, 1113.658, 203.658, 14000, 0, 1113.658, 1117.35, 3.692, 1470, 1117.35, 1119.312, 1.962, 14000, 0,     3.692,
 908, 53, 912, 912, 1116.393, 204.393, 11000, 0, 1116.393, 1118.472, 2.079, 1175, 1118.472, 1120.264, 1.792, 11000, 0,     2.079,
 909, 53, 913, 913, 1117.423, 204.423, 12000, 0, 1117.423, 1120.827, 3.404, 1228, 1120.827, 1121.927, 1.1, 12000, 0,     3.404,
 910, 53, 914, 914, 1118.733, 204.733, 13000, 0, 1118.733, 1122.117, 3.385, 1395, 1122.117, 1123.32, 1.203, 13000, 0,     3.385,
 911, 53, 915, 915, 1120.371, 205.371, 14000, 0, 1120.371, 1123.922, 3.551, 1404, 1123.922, 1125.061, 1.139, 14000, 0,     3.551,
 912, 53, 916, 916, 1121.688, 205.688, 14000, 0, 1121.688, 1125.302, 3.614, 1444, 1125.302, 1126.714, 1.412, 14000, 0,     3.614,
 913, 53, 917, 917, 1122.853, 205.853, 12000, 0, 1122.853, 1125.988, 3.135, 1241, 1125.988, 1127.802, 1.814, 12000, 0,     3.135,
 914, 53, 918, 918, 1124.02, 206.02, 11000, 0, 1124.02, 1126.639, 2.619, 1103, 1126.639, 1128.8, 2.161, 11000, 0,     2.619,
 915, 53, 919, 919, 1125.16, 206.16, 12000, 0, 1125.16, 1127.528, 2.368, 1213, 1127.528, 1129.855, 2.327, 12000, 0,     2.368,
 916, 53, 920, 920, 1126.245, 206.245, 12000, 0, 1126.245, 1128.578, 2.333, 1222, 1128.578, 1130.85, 2.272, 12000, 0,     2.333,
 917, 53, 921, 921, 1127.649, 206.649, 15000, 0, 1127.649, 1130.77, 3.121, 1515, 1130.77, 1132.212, 1.442, 15000, 0,     3.121,
 918, 53, 922, 922, 1128.97, 206.97, 13000, 0, 1128.97, 1131.472, 2.502, 1375, 1131.472, 1133.423, 1.951, 13000, 0,     2.502,
 919, 53, 923, 923, 1130.202, 207.202, 12000, 0, 1130.202, 1132.451, 2.249, 1208, 1132.451, 1134.424, 1.973, 12000, 0,     2.249,
 920, 53, 924, 924, 1131.199, 207.199, 11000, 0, 1131.199, 1132.994, 1.795, 1115, 1132.994, 1135.393, 2.399, 11000, 0,     1.795,
 921, 53, 925, 925, 1132.565, 207.565, 15000, 0, 1132.565, 1134.936, 2.372, 1515, 1134.936, 1136.77, 1.834, 15000, 0,     2.372,
