Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 726, 852, 729, 729, 730.183, 1.183, 11264, 0, 730.183, 734.126, 3.943, 1179, 734.126, 735.081, 0.954, 11264, 0,     6.081,
 727, 852, 730, 730, 731.04, 1.04, 10240, 0, 731.04, 734.565, 3.525, 1045, 734.565, 735.869, 1.304, 10240, 0,     5.869,
 728, 852, 731, 731, 731.808, 0.808, 9216, 0, 731.808, 735.759, 3.951, 980, 735.759, 736.582, 0.823, 9216, 0,     5.582,
 729, 852, 732, 732, 732.774, 0.774, 9216, 0, 732.774, 736.203, 3.429, 981, 736.203, 737.291, 1.088, 9216, 0,     5.291,
 731, 852, 734, 734, 734.798, 0.798, 9216, 0, 734.798, 737.804, 3.006, 961, 737.804, 738.519, 0.715, 9216, 0,     4.519,
 730, 852, 733, 733, 734.03, 1.03, 12288, 0, 734.03, 737.875, 3.845, 1270, 737.875, 739.464, 1.59, 12288, 0,     6.464,
 732, 852, 735, 735, 735.945, 0.945, 11264, 0, 735.945, 739.672, 3.728, 1122, 739.672, 740.541, 0.868, 11264, 0,     5.541,
 733, 852, 736, 736, 737.03, 1.03, 12288, 0, 737.03, 739.937, 2.907, 1238, 739.937, 741.486, 1.549, 12288, 0,     5.486,
 734, 852, 737, 737, 737.969, 0.969, 11264, 0, 737.969, 741.529, 3.561, 1108, 741.529, 742.402, 0.872, 11264, 0,     5.402,
 735, 852, 738, 738, 739.03, 1.03, 12288, 0, 739.03, 742.061, 3.031, 1275, 742.061, 743.347, 1.286, 12288, 0,     5.347,
 736, 852, 739, 739, 739.969, 0.969, 11264, 0, 739.969, 743.478, 3.51, 1161, 743.478, 744.357, 0.878, 11264, 0,     5.357,
 737, 852, 740, 740, 740.775, 0.775, 9216, 0, 740.775, 743.721, 2.945, 996, 743.721, 745.066, 1.345, 9216, 0,     5.066,
 738, 852, 741, 741, 742.115, 1.115, 13312, 0, 742.115, 745.79, 3.675, 1384, 745.79, 746.816, 1.026, 13312, 0,     5.816,
 739, 852, 742, 742, 743.231, 1.231, 13312, 0, 743.231, 745.933, 2.702, 1323, 745.933, 747.842, 1.909, 13312, 0,     5.842,
 740, 852, 743, 743, 744.17, 1.17, 11264, 0, 744.17, 747.668, 3.498, 1118, 747.668, 748.709, 1.04, 11264, 0,     5.709,
 741, 852, 744, 744, 745.365, 1.365, 14336, 0, 745.365, 748.278, 2.914, 1408, 748.278, 749.811, 1.533, 14336, 0,     5.811,
 742, 852, 745, 745, 746.219, 1.219, 10240, 0, 746.219, 749.428, 3.209, 1057, 749.428, 750.599, 1.171, 10240, 0,     5.599,
 743, 852, 746, 746, 747.253, 1.253, 12288, 0, 747.253, 750.295, 3.042, 1200, 750.295, 751.554, 1.259, 12288, 0,     5.554,
 744, 852, 747, 747, 748.278, 1.278, 12288, 0, 748.278, 751.537, 3.259, 1257, 751.537, 752.499, 0.962, 12288, 0,     5.499,
 745, 852, 748, 748, 749.395, 1.395, 13312, 0, 749.395, 752.547, 3.152, 1351, 752.547, 753.573, 1.026, 13312, 0,     5.573,
 746, 852, 749, 749, 750.504, 1.504, 13312, 0, 750.504, 753.841, 3.337, 1383, 753.841, 754.867, 1.026, 13312, 0,     5.867,
 747, 852, 750, 750, 751.358, 1.358, 10240, 0, 751.358, 754.329, 2.971, 1064, 754.329, 755.654, 1.326, 10240, 0,     5.654,
 748, 852, 751, 751, 752.381, 1.381, 12288, 0, 752.381, 755.852, 3.471, 1206, 755.852, 756.799, 0.947, 12288, 0,     5.799,
 749, 852, 752, 752, 753.324, 1.324, 11264, 0, 753.324, 756.271, 2.947, 1164, 756.271, 757.665, 1.394, 11264, 0,     5.665,
 750, 852, 753, 753, 754.348, 1.348, 12288, 0, 754.348, 757.935, 3.587, 1251, 757.935, 758.888, 0.953, 12288, 0,     5.888,
 751, 852, 754, 754, 755.461, 1.461, 13312, 0, 755.461, 758.568, 3.107, 1373, 758.568, 759.912, 1.344, 13312, 0,     5.912,
 752, 852, 755, 755, 756.485, 1.485, 12288, 0, 756.485, 760.054, 3.569, 1268, 760.054, 761.001, 0.947, 12288, 0,     6.001,
 753, 852, 756, 756, 757.255, 1.255, 9216, 0, 757.255, 760.215, 2.96, 989, 760.215, 761.71, 1.495, 9216, 0,     5.710,
 755, 852, 758, 758, 759.388, 1.388, 12288, 0, 759.388, 762.217, 2.829, 1202, 762.217, 763.167, 0.95, 12288, 0,     5.167,
 754, 852, 757, 757, 758.364, 1.364, 13312, 0, 758.364, 762.237, 3.873, 1306, 762.237, 764.191, 1.954, 13312, 0,     7.191,
 756, 852, 759, 759, 760.156, 1.156, 9216, 0, 760.156, 763.875, 3.719, 995, 763.875, 764.907, 1.032, 9216, 0,     5.907,
 757, 852, 760, 760, 761.18, 1.18, 12288, 0, 761.18, 764.361, 3.181, 1266, 764.361, 765.852, 1.491, 12288, 0,     5.852,
 758, 852, 761, 761, 762.125, 1.125, 11264, 0, 762.125, 765.77, 3.645, 1138, 765.77, 766.718, 0.948, 11264, 0,     5.718,
 759, 852, 762, 762, 763.32, 1.32, 14336, 0, 763.32, 766.714, 3.394, 1411, 766.714, 767.827, 1.113, 14336, 0,     5.827,
 760, 852, 763, 763, 764.259, 1.259, 11264, 0, 764.259, 767.718, 3.459, 1158, 767.718, 768.693, 0.976, 11264, 0,     5.693,
 761, 852, 764, 764, 765.368, 1.368, 13312, 0, 765.368, 769.02, 3.652, 1384, 769.02, 770.048, 1.028, 13312, 0,     6.048,
 762, 852, 765, 765, 766.392, 1.392, 12288, 0, 766.392, 769.784, 3.392, 1237, 769.784, 770.993, 1.209, 12288, 0,     5.993,
 763, 852, 766, 766, 767.332, 1.332, 11264, 0, 767.332, 770.932, 3.6, 1143, 770.932, 771.868, 0.937, 11264, 0,     5.868,
 764, 852, 767, 767, 768.185, 1.185, 10240, 0, 768.185, 771.509, 3.324, 1035, 771.509, 772.655, 1.146, 10240, 0,     5.655,
 765, 852, 768, 768, 769.295, 1.295, 13312, 0, 769.295, 773.143, 3.848, 1325, 773.143, 774.169, 1.026, 13312, 0,     6.169,
 766, 852, 769, 769, 770.235, 1.235, 11264, 0, 770.235, 773.376, 3.142, 1121, 773.376, 775.039, 1.663, 11264, 0,     6.039,
 767, 852, 770, 770, 771.344, 1.344, 13312, 0, 771.344, 775.427, 4.082, 1371, 775.427, 776.452, 1.026, 13312, 0,     6.452,
 768, 852, 771, 771, 772.454, 1.454, 13312, 0, 772.454, 775.643, 3.189, 1360, 775.643, 777.477, 1.834, 13312, 0,     6.477,
 769, 852, 772, 772, 773.307, 1.307, 10240, 0, 773.307, 777.217, 3.91, 1075, 777.217, 778.264, 1.048, 10240, 0,     6.264,
 770, 852, 773, 773, 774.416, 1.416, 13312, 0, 774.416, 777.948, 3.531, 1376, 777.948, 779.296, 1.349, 13312, 0,     6.296,
 771, 852, 774, 774, 775.184, 1.184, 9216, 0, 775.184, 778.842, 3.658, 976, 778.842, 780.005, 1.163, 9216, 0,     6.005,
 772, 852, 775, 775, 776.123, 1.123, 11264, 0, 776.123, 779.943, 3.82, 1195, 779.943, 780.872, 0.929, 11264, 0,     5.872,
 773, 852, 776, 776, 777.321, 1.321, 14336, 0, 777.321, 781.221, 3.9, 1419, 781.221, 782.326, 1.105, 14336, 0,     6.326,
 774, 852, 777, 777, 778.345, 1.345, 12288, 0, 778.345, 782.031, 3.686, 1254, 782.031, 783.271, 1.24, 12288, 0,     6.271,
 775, 852, 778, 778, 779.464, 1.464, 13312, 0, 779.464, 783.431, 3.967, 1327, 783.431, 784.457, 1.026, 13312, 0,     6.457,
 776, 852, 779, 779, 780.324, 1.324, 10240, 0, 780.324, 783.736, 3.412, 1015, 783.736, 785.245, 1.51, 10240, 0,     6.245,
 777, 852, 780, 780, 781.267, 1.267, 11264, 0, 781.267, 785.357, 4.091, 1156, 785.357, 786.232, 0.875, 11264, 0,     6.232,
 778, 852, 781, 781, 782.376, 1.376, 13312, 0, 782.376, 785.978, 3.602, 1346, 785.978, 787.261, 1.283, 13312, 0,     6.261,
 779, 852, 782, 782, 783.315, 1.315, 11264, 0, 783.315, 787.211, 3.896, 1112, 787.211, 788.127, 0.917, 11264, 0,     6.127,
 780, 852, 783, 783, 784.168, 1.168, 10240, 0, 784.168, 787.781, 3.614, 1083, 787.781, 788.915, 1.133, 10240, 0,     5.915,
 781, 852, 784, 784, 785.277, 1.277, 13312, 0, 785.277, 789.507, 4.23, 1373, 789.507, 790.533, 1.026, 13312, 0,     6.533,
 782, 852, 785, 785, 786.307, 1.307, 12288, 0, 786.307, 789.873, 3.566, 1252, 789.873, 791.482, 1.609, 12288, 0,     6.482,
 783, 852, 786, 786, 787.416, 1.416, 13312, 0, 787.416, 791.835, 4.419, 1397, 791.835, 792.862, 1.026, 13312, 0,     6.862,
 784, 852, 787, 787, 788.44, 1.44, 12288, 0, 788.44, 792.015, 3.575, 1286, 792.015, 793.807, 1.792, 12288, 0,     6.807,
 785, 852, 788, 788, 789.379, 1.379, 11264, 0, 789.379, 793.697, 4.318, 1106, 793.697, 794.674, 0.977, 11264, 0,     6.674,
 786, 852, 789, 789, 790.232, 1.232, 10240, 0, 790.232, 793.839, 3.607, 1089, 793.839, 795.461, 1.623, 10240, 0,     6.461,
 788, 852, 791, 791, 792.029, 1.029, 9216, 0, 792.029, 795.464, 3.434, 973, 795.464, 796.175, 0.711, 9216, 0,     5.175,
 787, 852, 790, 790, 791.261, 1.261, 12288, 0, 791.261, 795.772, 4.511, 1245, 795.772, 797.12, 1.347, 12288, 0,     7.120,
 789, 852, 792, 792, 792.971, 0.971, 11264, 0, 792.971, 797.382, 4.411, 1152, 797.382, 798.25, 0.868, 11264, 0,     6.250,
 790, 852, 793, 793, 793.945, 0.945, 11264, 0, 793.945, 797.746, 3.801, 1184, 797.746, 799.117, 1.371, 11264, 0,     6.117,
 791, 852, 794, 794, 794.945, 0.945, 11264, 0, 794.945, 799.241, 4.296, 1108, 799.241, 800.116, 0.875, 11264, 0,     6.116,
 792, 852, 795, 795, 795.859, 0.859, 10240, 0, 795.859, 799.514, 3.655, 1058, 799.514, 800.905, 1.391, 10240, 0,     5.905,
 794, 852, 797, 797, 797.886, 0.886, 9216, 0, 797.886, 801.128, 3.242, 964, 801.128, 801.846, 0.718, 9216, 0,     4.846,
 793, 852, 796, 796, 797.115, 1.115, 13312, 0, 797.115, 801.547, 4.432, 1374, 801.547, 802.88, 1.333, 13312, 0,     6.880,
 796, 852, 799, 799, 799.969, 0.969, 10240, 0, 799.969, 803.336, 3.367, 1074, 803.336, 804.127, 0.791, 10240, 0,     5.127,
 795, 852, 798, 798, 799.116, 1.116, 13312, 0, 799.116, 803.362, 4.247, 1341, 803.362, 805.151, 1.789, 13312, 0,     7.151,
 798, 852, 801, 801, 801.969, 0.969, 11264, 0, 801.969, 805.269, 3.3, 1138, 805.269, 806.137, 0.868, 11264, 0,     5.137,
 797, 852, 800, 800, 801.03, 1.03, 12288, 0, 801.03, 805.476, 4.446, 1285, 805.476, 807.086, 1.61, 12288, 0,     7.086,
 800, 852, 804, 804, 805.032, 1.032, 12288, 0, 805.032, 807.578, 2.546, 1262, 807.578, 808.526, 0.947, 12288, 0,     4.526,
 799, 852, 802, 802, 803.201, 1.201, 14336, 0, 803.201, 807.632, 4.431, 1418, 807.632, 809.629, 1.997, 14336, 0,     7.629,
 802, 852, 806, 806, 806.774, 0.774, 9216, 0, 806.774, 809.295, 2.521, 994, 809.295, 810.345, 1.05, 9216, 0,     4.345,
 801, 852, 805, 805, 805.885, 0.885, 10240, 0, 805.885, 809.415, 3.529, 1097, 809.415, 811.132, 1.718, 10240, 0,     6.132,
 803, 852, 807, 807, 808.033, 1.033, 12288, 0, 808.033, 811.419, 3.386, 1268, 811.419, 812.374, 0.955, 12288, 0,     5.374,
 804, 852, 808, 808, 809.152, 1.152, 13312, 0, 809.152, 811.591, 2.439, 1302, 811.591, 813.399, 1.808, 13312, 0,     5.399,
 805, 852, 809, 809, 810.094, 1.094, 11264, 0, 810.094, 813.276, 3.181, 1115, 813.276, 814.266, 0.99, 11264, 0,     5.266,
 806, 852, 810, 810, 811.205, 1.205, 13312, 0, 811.205, 813.9, 2.694, 1386, 813.9, 815.29, 1.39, 13312, 0,     5.290,
 807, 852, 811, 811, 812.236, 1.236, 12288, 0, 812.236, 815.431, 3.194, 1292, 815.431, 816.385, 0.954, 12288, 0,     5.385,
 808, 852, 812, 812, 813.431, 1.431, 14336, 0, 813.431, 816.28, 2.849, 1425, 816.28, 817.488, 1.208, 14336, 0,     5.488,
 809, 852, 813, 813, 814.293, 1.293, 10240, 0, 814.293, 817.098, 2.805, 1000, 817.098, 818.276, 1.178, 10240, 0,     5.276,
 810, 852, 814, 814, 815.066, 1.066, 9216, 0, 815.066, 817.878, 2.812, 960, 817.878, 818.993, 1.115, 9216, 0,     4.993,
 811, 852, 815, 815, 815.843, 0.843, 9216, 0, 815.843, 818.713, 2.871, 969, 818.713, 819.702, 0.989, 9216, 0,     4.702,
 812, 852, 816, 816, 816.864, 0.864, 10240, 0, 816.864, 819.569, 2.705, 1006, 819.569, 820.49, 0.921, 10240, 0,     4.490,
 813, 852, 817, 817, 818.037, 1.037, 12288, 0, 818.037, 820.781, 2.744, 1235, 820.781, 821.729, 0.947, 12288, 0,     4.729,
 814, 852, 818, 818, 818.978, 0.978, 11264, 0, 818.978, 821.432, 2.454, 1112, 821.432, 822.595, 1.163, 11264, 0,     4.595,
 815, 852, 819, 819, 820.201, 1.201, 14336, 0, 820.201, 823.14, 2.939, 1416, 823.14, 824.245, 1.105, 14336, 0,     5.245,
 816, 852, 820, 820, 821.14, 1.14, 11264, 0, 821.14, 823.361, 2.222, 1158, 823.361, 825.112, 1.75, 11264, 0,     5.112,
 818, 852, 822, 822, 823.034, 1.034, 10240, 0, 823.034, 825.136, 2.101, 1065, 825.136, 825.925, 0.79, 10240, 0,     3.925,
 817, 852, 821, 821, 822.172, 1.172, 12288, 0, 822.172, 825.151, 2.979, 1203, 825.151, 826.874, 1.723, 12288, 0,     5.874,
 820, 852, 824, 824, 825.082, 1.082, 11264, 0, 825.082, 826.984, 1.902, 1101, 826.984, 827.853, 0.868, 11264, 0,     3.853,
 819, 852, 823, 823, 824.143, 1.143, 13312, 0, 824.143, 827.332, 3.188, 1314, 827.332, 828.877, 1.545, 13312, 0,     5.877,
 822, 852, 826, 826, 826.874, 0.874, 9216, 0, 826.874, 828.956, 2.082, 975, 828.956, 829.668, 0.712, 9216, 0,     3.668,
 821, 852, 825, 825, 826.106, 1.106, 12288, 0, 826.106, 829.128, 3.022, 1287, 829.128, 830.615, 1.487, 12288, 0,     5.615,
 823, 852, 827, 827, 827.859, 0.859, 10240, 0, 827.859, 830.749, 2.889, 1076, 830.749, 831.539, 0.79, 10240, 0,     4.539,
 824, 852, 828, 828, 828.945, 0.945, 11264, 0, 828.945, 831.027, 2.083, 1135, 831.027, 832.405, 1.378, 11264, 0,     4.405,
 825, 852, 829, 829, 829.945, 0.945, 11264, 0, 829.945, 832.646, 2.701, 1136, 832.646, 833.515, 0.868, 11264, 0,     4.515,
 826, 852, 830, 830, 830.86, 0.86, 10240, 0, 830.86, 832.844, 1.984, 1091, 832.844, 834.302, 1.458, 10240, 0,     4.302,
 827, 852, 831, 831, 831.859, 0.859, 10240, 0, 831.859, 834.453, 2.594, 1085, 834.453, 835.246, 0.794, 10240, 0,     4.246,
 828, 852, 832, 832, 832.945, 0.945, 11264, 0, 832.945, 834.875, 1.93, 1158, 834.875, 836.113, 1.238, 11264, 0,     4.113,
 829, 852, 833, 833, 834.03, 1.03, 12288, 0, 834.03, 836.466, 2.435, 1208, 836.466, 837.413, 0.947, 12288, 0,     4.413,
 830, 852, 834, 834, 835.225, 1.225, 14336, 0, 835.225, 837.569, 2.344, 1407, 837.569, 838.673, 1.105, 14336, 0,     4.673,
 831, 852, 835, 835, 835.993, 0.993, 9216, 0, 835.993, 838.098, 2.106, 980, 838.098, 839.382, 1.284, 9216, 0,     4.382,
 832, 852, 836, 836, 837.04, 1.04, 12288, 0, 837.04, 839.624, 2.584, 1234, 839.624, 840.571, 0.947, 12288, 0,     4.571,
 833, 852, 837, 837, 838.149, 1.149, 13312, 0, 838.149, 840.426, 2.277, 1360, 840.426, 841.595, 1.169, 13312, 0,     4.595,
 834, 852, 838, 838, 839.003, 1.003, 10240, 0, 839.003, 841.451, 2.448, 1097, 841.451, 842.383, 0.932, 10240, 0,     4.383,
 835, 852, 839, 839, 839.949, 0.949, 11264, 0, 839.949, 842.373, 2.425, 1164, 842.373, 843.255, 0.881, 11264, 0,     4.255,
 836, 852, 840, 840, 840.859, 0.859, 10240, 0, 840.859, 843.226, 2.366, 1065, 843.226, 844.042, 0.817, 10240, 0,     4.042,
 837, 852, 841, 841, 841.869, 0.869, 10240, 0, 841.869, 844.1, 2.231, 1035, 844.1, 844.89, 0.79, 10240, 0,     3.890,
 838, 852, 842, 842, 842.859, 0.859, 10240, 0, 842.859, 844.933, 2.074, 1017, 844.933, 845.723, 0.789, 10240, 0,     3.723,
 839, 852, 843, 843, 844.03, 1.03, 12288, 0, 844.03, 846.271, 2.241, 1299, 846.271, 847.226, 0.955, 12288, 0,     4.226,
 840, 852, 844, 844, 845.139, 1.139, 13312, 0, 845.139, 847.317, 2.178, 1304, 847.317, 848.343, 1.026, 13312, 0,     4.343,
 841, 852, 845, 845, 845.993, 0.993, 10240, 0, 845.993, 847.978, 1.986, 1025, 847.978, 849.14, 1.162, 10240, 0,     4.140,
 842, 852, 846, 846, 847.2, 1.2, 14336, 0, 847.2, 849.684, 2.484, 1421, 849.684, 850.789, 1.105, 14336, 0,     4.789,
 843, 852, 847, 847, 848.316, 1.316, 13312, 0, 848.316, 850.554, 2.238, 1344, 850.554, 851.819, 1.265, 13312, 0,     4.819,
 844, 852, 848, 848, 849.511, 1.511, 14336, 0, 849.511, 852.017, 2.506, 1400, 852.017, 853.123, 1.105, 14336, 0,     5.123,
 845, 852, 849, 849, 850.364, 1.364, 10240, 0, 850.364, 852.296, 1.932, 1037, 852.296, 853.91, 1.614, 10240, 0,     4.910,
 846, 852, 850, 850, 851.303, 1.303, 11264, 0, 851.303, 853.964, 2.662, 1160, 853.964, 854.833, 0.869, 11264, 0,     4.833,
 847, 852, 851, 851, 852.327, 1.327, 12288, 0, 852.327, 854.456, 2.129, 1267, 854.456, 855.778, 1.322, 12288, 0,     4.778,
 849, 852, 853, 853, 854.46, 1.46, 11264, 0, 854.46, 856.34, 1.88, 1131, 856.34, 857.209, 0.868, 11264, 0,     4.209,
 848, 852, 852, 852, 853.522, 1.522, 14336, 0, 853.522, 856.372, 2.851, 1434, 856.372, 858.319, 1.947, 14336, 0,     6.319,
 850, 852, 854, 854, 855.321, 1.321, 10240, 0, 855.321, 858.017, 2.697, 1007, 858.017, 859.11, 1.093, 10240, 0,     5.110,
 851, 852, 855, 855, 856.515, 1.515, 14336, 0, 856.515, 858.874, 2.358, 1415, 858.874, 860.213, 1.339, 14336, 0,     5.213,
 852, 852, 856, 856, 857.71, 1.71, 14336, 0, 857.71, 860.364, 2.654, 1402, 860.364, 861.476, 1.112, 14336, 0,     5.476,
 853, 852, 857, 857, 858.563, 1.563, 10240, 0, 858.563, 860.658, 2.095, 1065, 860.658, 862.264, 1.605, 10240, 0,     5.264,
 854, 852, 858, 858, 859.417, 1.417, 10240, 0, 859.417, 862.125, 2.708, 1047, 862.125, 863.051, 0.926, 10240, 0,     5.051,
 855, 852, 859, 859, 860.526, 1.526, 13312, 0, 860.526, 862.938, 2.412, 1366, 862.938, 864.075, 1.138, 13312, 0,     5.075,
 856, 852, 860, 860, 861.464, 1.464, 11264, 0, 861.464, 864.028, 2.564, 1136, 864.028, 864.947, 0.919, 11264, 0,     4.947,
 857, 852, 861, 861, 862.233, 1.233, 9216, 0, 862.233, 864.555, 2.323, 971, 864.555, 865.66, 1.104, 9216, 0,     4.660,
 858, 852, 862, 862, 863.257, 1.257, 12288, 0, 863.257, 866.12, 2.863, 1250, 866.12, 867.077, 0.957, 12288, 0,     5.077,
 859, 852, 863, 863, 864.195, 1.195, 11264, 0, 864.195, 866.512, 2.317, 1175, 866.512, 867.943, 1.431, 11264, 0,     4.943,
 860, 852, 864, 864, 865.219, 1.219, 12288, 0, 865.219, 868.217, 2.998, 1249, 868.217, 869.164, 0.947, 12288, 0,     5.164,
 861, 852, 865, 865, 866.243, 1.243, 12288, 0, 866.243, 868.584, 2.341, 1244, 868.584, 870.111, 1.527, 12288, 0,     5.111,
 862, 852, 866, 866, 867.353, 1.353, 13312, 0, 867.353, 870.44, 3.087, 1323, 870.44, 871.466, 1.026, 13312, 0,     5.466,
 863, 852, 867, 867, 868.462, 1.462, 13312, 0, 868.462, 870.849, 2.387, 1352, 870.849, 872.493, 1.643, 13312, 0,     5.493,
 864, 852, 868, 868, 869.324, 1.324, 10240, 0, 869.324, 872.149, 2.825, 1025, 872.149, 873.29, 1.14, 10240, 0,     5.290,
 865, 852, 869, 869, 870.348, 1.348, 12288, 0, 870.348, 872.944, 2.597, 1250, 872.944, 874.235, 1.291, 12288, 0,     5.235,
 866, 852, 870, 870, 871.286, 1.286, 11264, 0, 871.286, 874.017, 2.731, 1121, 874.017, 875.102, 1.085, 11264, 0,     5.102,
 867, 852, 871, 871, 872.139, 1.139, 10240, 0, 872.139, 874.688, 2.548, 1046, 874.688, 875.899, 1.212, 10240, 0,     4.899,
 868, 852, 872, 872, 873.163, 1.163, 12288, 0, 873.163, 876.127, 2.964, 1258, 876.127, 877.081, 0.954, 12288, 0,     5.081,
 869, 852, 873, 873, 874.194, 1.194, 12288, 0, 874.194, 876.797, 2.603, 1266, 876.797, 878.027, 1.23, 12288, 0,     5.027,
 870, 852, 874, 874, 874.968, 0.968, 9216, 0, 874.968, 877.764, 2.796, 983, 877.764, 878.736, 0.971, 9216, 0,     4.736,
 871, 852, 875, 875, 875.945, 0.945, 11264, 0, 875.945, 878.723, 2.779, 1156, 878.723, 879.602, 0.879, 11264, 0,     4.602,
 872, 852, 876, 876, 876.859, 0.859, 10240, 0, 876.859, 879.464, 2.605, 1017, 879.464, 880.39, 0.926, 10240, 0,     4.390,
 873, 852, 877, 877, 877.947, 0.947, 11264, 0, 877.947, 880.603, 2.656, 1128, 880.603, 881.472, 0.869, 11264, 0,     4.472,
 874, 852, 878, 878, 879.201, 1.201, 14336, 0, 879.201, 881.817, 2.616, 1412, 881.817, 882.925, 1.108, 14336, 0,     4.925,
 875, 852, 879, 879, 880.315, 1.315, 13312, 0, 880.315, 882.802, 2.488, 1315, 882.802, 883.949, 1.147, 13312, 0,     4.949,
 876, 852, 880, 880, 881.509, 1.509, 14336, 0, 881.509, 884.171, 2.662, 1407, 884.171, 885.278, 1.107, 14336, 0,     5.278,
 877, 852, 881, 881, 882.533, 1.533, 12288, 0, 882.533, 884.921, 2.387, 1269, 884.921, 886.226, 1.305, 12288, 0,     5.226,
 878, 852, 882, 882, 883.472, 1.472, 11264, 0, 883.472, 886.127, 2.655, 1171, 886.127, 887.092, 0.965, 11264, 0,     5.092,
 879, 852, 883, 883, 884.667, 1.667, 14336, 0, 884.667, 887.296, 2.629, 1424, 887.296, 888.401, 1.105, 14336, 0,     5.401,
 880, 852, 884, 884, 885.435, 1.435, 9216, 0, 885.435, 887.783, 2.348, 994, 887.783, 889.11, 1.326, 9216, 0,     5.110,
 882, 852, 886, 886, 887.407, 1.407, 9216, 0, 887.407, 889.397, 1.99, 964, 889.397, 890.111, 0.714, 9216, 0,     4.111,
 881, 852, 885, 885, 886.639, 1.639, 14336, 0, 886.639, 889.683, 3.044, 1425, 889.683, 891.214, 1.531, 14336, 0,     6.214,
 883, 852, 887, 887, 888.516, 1.516, 13312, 0, 888.516, 891.629, 3.113, 1340, 891.629, 892.655, 1.026, 13312, 0,     5.655,
 884, 852, 888, 888, 889.455, 1.455, 11264, 0, 889.455, 891.649, 2.195, 1176, 891.649, 893.522, 1.873, 11264, 0,     5.522,
 886, 852, 890, 890, 891.503, 1.503, 11264, 0, 891.503, 893.523, 2.02, 1125, 893.523, 894.392, 0.869, 11264, 0,     4.392,
 885, 852, 889, 889, 890.564, 1.564, 13312, 0, 890.564, 893.941, 3.377, 1385, 893.941, 895.417, 1.476, 13312, 0,     6.417,
 887, 852, 891, 891, 892.527, 1.527, 12288, 0, 892.527, 895.617, 3.09, 1257, 895.617, 896.567, 0.95, 12288, 0,     5.567,
 888, 852, 892, 892, 893.38, 1.38, 10240, 0, 893.38, 895.657, 2.277, 1026, 895.657, 897.355, 1.697, 10240, 0,     5.355,
 889, 852, 893, 893, 894.24, 1.24, 10240, 0, 894.24, 897.346, 3.105, 1038, 897.346, 898.142, 0.797, 10240, 0,     5.142,
 890, 852, 894, 894, 895.265, 1.265, 12288, 0, 895.265, 897.729, 2.464, 1233, 897.729, 899.088, 1.359, 12288, 0,     5.088,
 891, 852, 895, 895, 896.203, 1.203, 11264, 0, 896.203, 899.277, 3.074, 1156, 899.277, 900.146, 0.868, 11264, 0,     5.146,
 892, 852, 896, 896, 897.312, 1.312, 13312, 0, 897.312, 899.906, 2.594, 1306, 899.906, 901.169, 1.263, 13312, 0,     5.169,
 893, 852, 897, 897, 898.422, 1.422, 13312, 0, 898.422, 901.494, 3.073, 1331, 901.494, 902.52, 1.026, 13312, 0,     5.520,
 894, 852, 898, 898, 899.277, 1.277, 10240, 0, 899.277, 901.622, 2.344, 1030, 901.622, 903.308, 1.686, 10240, 0,     5.308,
 895, 852, 899, 899, 900.131, 1.131, 10240, 0, 900.131, 903.303, 3.172, 1086, 903.303, 904.096, 0.792, 10240, 0,     5.096,
 896, 852, 900, 900, 901.155, 1.155, 12288, 0, 901.155, 903.733, 2.578, 1267, 903.733, 905.041, 1.308, 12288, 0,     5.041,
 897, 852, 901, 901, 902.265, 1.265, 13312, 0, 902.265, 905.515, 3.249, 1322, 905.515, 906.544, 1.029, 13312, 0,     5.544,
 898, 852, 902, 902, 903.119, 1.119, 10240, 0, 903.119, 905.525, 2.406, 1074, 905.525, 907.332, 1.807, 10240, 0,     5.332,
 899, 852, 903, 903, 904.148, 1.148, 12288, 0, 904.148, 907.598, 3.45, 1250, 907.598, 908.545, 0.947, 12288, 0,     5.545,
 900, 852, 904, 904, 905.258, 1.258, 13312, 0, 905.258, 907.844, 2.586, 1392, 907.844, 909.569, 1.725, 13312, 0,     5.569,
 901, 852, 905, 905, 906.111, 1.111, 10240, 0, 906.111, 909.275, 3.164, 1007, 909.275, 910.357, 1.082, 10240, 0,     5.357,
 902, 852, 906, 906, 907.055, 1.055, 11264, 0, 907.055, 909.727, 2.672, 1123, 909.727, 911.223, 1.496, 11264, 0,     5.223,
 903, 852, 907, 907, 908.004, 1.004, 11264, 0, 908.004, 911.223, 3.22, 1170, 911.223, 912.097, 0.874, 11264, 0,     5.097,
 904, 852, 908, 908, 909.03, 1.03, 12288, 0, 909.03, 911.801, 2.771, 1244, 911.801, 913.042, 1.242, 12288, 0,     5.042,
 905, 852, 909, 909, 909.971, 0.971, 11264, 0, 909.971, 913.21, 3.238, 1185, 913.21, 914.078, 0.869, 11264, 0,     5.078,
 906, 852, 910, 910, 911.201, 1.201, 14336, 0, 911.201, 914.158, 2.958, 1410, 914.158, 915.263, 1.105, 14336, 0,     5.263,
 907, 852, 911, 911, 912.064, 1.064, 10240, 0, 912.064, 914.937, 2.873, 1031, 914.937, 916.053, 1.116, 10240, 0,     5.053,
