#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 943, 90, 90, 111.492, 21.492, 12000, 0, 111.492, 113.669, 2.177, 1233, 113.669, 115.219, 1.55, 12000, 0, 115.219, 116.962, 1.743, 1800, 116.962, 119.321, 2.359, 9000, 0, 119.321, 123.374, 4.053, 1350, 123.374, 124.524, 1.151, 12000, 0,    11.882,
 92, 943, 92, 92, 114.082, 22.082, 14000, 0, 114.082, 116.439, 2.357, 1415, 116.439, 117.755, 1.316, 14000, 0, 117.755, 119.921, 2.166, 2100, 119.921, 121.934, 2.013, 10000, 0, 121.934, 124.113, 2.179, 1500, 124.113, 125.779, 1.666, 13000, 0,    10.031,
 93, 943, 93, 93, 115.281, 22.281, 13000, 0, 115.281, 117.523, 2.242, 1369, 117.523, 118.979, 1.456, 13000, 0, 118.979, 120.667, 1.688, 1950, 120.667, 123.122, 2.456, 9000, 0, 123.122, 124.911, 1.789, 1350, 124.911, 126.788, 1.877, 12000, 0,     9.630,
 94, 943, 94, 94, 116.494, 22.494, 13000, 0, 116.494, 118.299, 1.805, 1303, 118.299, 120.322, 2.023, 13000, 0, 120.322, 121.912, 1.591, 1950, 121.912, 124.334, 2.421, 9000, 0, 124.334, 126.185, 1.851, 1350, 126.185, 127.822, 1.637, 12000, 0,     9.691,
 103, 943, 103, 103, 128.121, 25.121, 12000, 0, 128.121, 128.121, 0, 1260,TimeOut
 95, 943, 95, 95, 117.983, 22.983, 13000, 0, 117.983, 120.538, 2.555, 1309, 120.538, 121.736, 1.198, 13000, 0, 121.736, 123.331, 1.595, 1950, 123.331, 125.507, 2.175, 9000, 0, 125.507, 127.65, 2.144, 1350, 127.65, 128.882, 1.231, 12000, 0,     9.668,
 96, 943, 96, 96, 119.272, 23.272, 13000, 0, 119.272, 121.477, 2.205, 1364, 121.477, 122.924, 1.448, 13000, 0, 122.924, 125.611, 2.686, 1950, 125.611, 126.754, 1.143, 9000, 0, 126.754, 128.637, 1.884, 1350, 128.637, 129.96, 1.323, 12000, 0,     9.365,
 97, 943, 97, 97, 120.246, 23.246, 10000, 0, 120.246, 121.974, 1.728, 1048, 121.974, 123.827, 1.853, 10000, 0, 123.827, 125.967, 2.14, 1500, 125.967, 127.691, 1.723, 7000, 0, 127.691, 128.951, 1.26, 1050, 128.951, 130.86, 1.909, 9000, 0,     8.704,
 98, 943, 98, 98, 121.547, 23.547, 13000, 0, 121.547, 125.11, 3.563, 1375, 125.11, 126.289, 1.179, 13000, 0, 126.289, 128.39, 2.101, 1950, 128.39, 129.585, 1.195, 9000, 0, 129.585, 131.08, 1.495, 1350, 131.08, 132.082, 1.002, 12000, 0,     9.532,
 99, 943, 99, 99, 123.048, 24.048, 15000, 0, 123.048, 125.694, 2.646, 1557, 125.694, 127.576, 1.882, 15000, 0, 127.576, 129.954, 2.378, 2250, 129.954, 131.317, 1.363, 11000, 0, 131.317, 134.083, 2.766, 1650, 134.083, 135.333, 1.25, 14000, 0,    11.035,
 100, 943, 100, 100, 124.157, 24.157, 12000, 0, 124.157, 128.527, 4.37, 1290, 128.527, 129.605, 1.078, 12000, 0, 129.605, 132.323, 2.719, 1800, 132.323, 133.394, 1.07, 9000, 0, 133.394, 135.036, 1.643, 1350, 135.036, 136.576, 1.54, 12000, 0,    10.879,
 101, 943, 101, 101, 125.482, 24.482, 13000, 0, 125.482, 129.652, 4.17, 1355, 129.652, 130.789, 1.137, 13000, 0, 130.789, 133.481, 2.692, 1950, 133.481, 134.711, 1.23, 9000, 0, 134.711, 136.811, 2.101, 1350, 136.811, 137.845, 1.034, 12000, 0,    11.329,
 102, 943, 102, 102, 126.981, 24.981, 15000, 0, 126.981, 130.804, 3.823, 1525, 130.804, 132.402, 1.598, 15000, 0, 132.402, 134.916, 2.514, 2250, 134.916, 136.202, 1.286, 11000, 0, 136.202, 138.361, 2.158, 1650, 138.361, 139.52, 1.16, 14000, 0,    11.380,
 112, 943, 112, 112, 139.939, 27.939, 14000, 0, 139.939, 139.939, 0, 1404,TimeOut
 104, 943, 104, 104, 129.479, 25.479, 14000, 0, 129.479, 131.625, 2.146, 1452, 131.625, 133.646, 2.021, 14000, 0, 133.646, 135.451, 1.805, 2100, 135.451, 137.473, 2.022, 10000, 0, 137.473, 139.209, 1.736, 1500, 139.209, 140.751, 1.542, 13000, 0,     9.730,
 105, 943, 105, 105, 130.851, 25.851, 14000, 0, 130.851, 132.72, 1.869, 1425, 132.72, 135.006, 2.287, 14000, 0, 135.006, 136.502, 1.496, 2100, 136.502, 138.682, 2.179, 10000, 0, 138.682, 141.809, 3.127, 1500, 141.809, 143.065, 1.257, 13000, 0,    10.958,
 106, 943, 106, 106, 132.155, 26.155, 13000, 0, 132.155, 133.859, 1.704, 1337, 133.859, 136.254, 2.395, 13000, 0, 136.254, 138.138, 1.884, 1950, 138.138, 139.769, 1.63, 9000, 0, 139.769, 142.499, 2.73, 1350, 142.499, 144.155, 1.656, 12000, 0,    10.344,
 107, 943, 107, 107, 133.606, 26.606, 15000, 0, 133.606, 135.502, 1.895, 1533, 135.502, 137.525, 2.023, 15000, 0, 137.525, 140.063, 2.538, 2250, 140.063, 141.505, 1.443, 11000, 0, 141.505, 144.606, 3.1, 1650, 144.606, 145.898, 1.292, 14000, 0,    10.999,
 108, 943, 108, 108, 134.966, 26.966, 14000, 0, 134.966, 137.357, 2.391, 1453, 137.357, 138.885, 1.529, 14000, 0, 138.885, 141.119, 2.234, 2100, 141.119, 142.694, 1.575, 10000, 0, 142.694, 145.386, 2.693, 1500, 145.386, 147.183, 1.796, 13000, 0,    10.421,
 109, 943, 109, 109, 136.356, 27.356, 14000, 0, 136.356, 140.118, 3.761, 1409, 140.118, 141.272, 1.155, 14000, 0, 141.272, 143.228, 1.956, 2100, 143.228, 144.512, 1.283, 10000, 0, 144.512, 146.629, 2.118, 1500, 146.629, 148.435, 1.805, 13000, 0,    10.273,
 110, 943, 110, 110, 137.615, 27.615, 14000, 0, 137.615, 141.535, 3.92, 1425, 141.535, 142.754, 1.219, 14000, 0, 142.754, 145.155, 2.401, 2100, 145.155, 146.525, 1.369, 10000, 0, 146.525, 149.146, 2.621, 1500, 149.146, 150.321, 1.175, 13000, 0,    11.531,
 111, 943, 111, 111, 138.69, 27.69, 12000, 0, 138.69, 142.925, 4.235, 1240, 142.925, 143.923, 0.998, 12000, 0, 143.923, 146.296, 2.373, 1800, 146.296, 147.612, 1.316, 9000, 0, 147.612, 151.541, 3.929, 1350, 151.541, 152.69, 1.15, 12000, 0,    12.851,
 113, 943, 113, 113, 141.031, 28.031, 12000, 0, 141.031, 143.849, 2.818, 1274, 143.849, 145.137, 1.288, 12000, 0, 145.137, 146.889, 1.752, 1800, 146.889, 148.676, 1.787, 9000, 0, 148.676, 152.175, 3.499, 1350, 152.175, 153.838, 1.663, 12000, 0,    11.144,
 114, 943, 114, 114, 142.083, 28.083, 11000, 0, 142.083, 144.463, 2.38, 1103, 144.463, 146.183, 1.72, 11000, 0, 146.183, 147.962, 1.779, 1650, 147.962, 149.743, 1.782, 8000, 0, 149.743, 153.871, 4.128, 1200, 153.871, 154.742, 0.871, 10000, 0,    11.788,
 119, 943, 119, 119, 148.133, 29.133, 15000, 0, 148.133, 150.482, 2.349, 1513, 150.482, 151.869, 1.388, 15000, 0, 151.869, 153.724, 1.855, 2250, 153.724, 155.478, 1.754, 11000, 0, 155.478, 155.478, 0, 1650,TimeOut
 115, 943, 115, 115, 143.228, 28.228, 11000, 0, 143.228, 145.91, 2.682, 1189, 145.91, 147.143, 1.233, 11000, 0, 147.143, 149.115, 1.972, 1650, 149.115, 150.795, 1.68, 8000, 0, 150.795, 154.259, 3.465, 1200, 154.259, 155.561, 1.302, 10000, 0,    11.031,
 116, 943, 116, 116, 144.317, 28.317, 11000, 0, 144.317, 146.605, 2.287, 1145, 146.605, 148.155, 1.55, 11000, 0, 148.155, 150.442, 2.287, 1650, 150.442, 151.813, 1.372, 8000, 0, 151.813, 155.663, 3.849, 1200, 155.663, 156.634, 0.971, 10000, 0,    11.345,
 117, 943, 117, 117, 145.477, 28.477, 13000, 0, 145.477, 147.851, 2.374, 1337, 147.851, 149.412, 1.561, 13000, 0, 149.412, 151.962, 2.55, 1950, 151.962, 153.008, 1.046, 9000, 0, 153.008, 156.674, 3.666, 1350, 156.674, 157.786, 1.112, 12000, 0,    11.197,
 118, 943, 118, 118, 146.665, 28.665, 10000, 0, 146.665, 148.133, 1.468, 1041, 148.133, 150.248, 2.115, 10000, 0, 150.248, 152.354, 2.106, 1500, 152.354, 153.915, 1.562, 7000, 0, 153.915, 157.199, 3.284, 1050, 157.199, 158.601, 1.402, 9000, 0,    10.535,
 120, 943, 120, 120, 149.399, 29.399, 12000, 0, 149.399, 150.727, 1.328, 1223, 150.727, 152.964, 2.236, 12000, 0, 152.964, 154.259, 1.296, 1800, 154.259, 156.594, 2.334, 9000, 0, 156.594, 158.88, 2.287, 1350, 158.88, 159.914, 1.034, 12000, 0,     9.481,
 121, 943, 121, 121, 150.843, 29.843, 14000, 0, 150.843, 153.361, 2.518, 1475, 153.361, 154.631, 1.27, 14000, 0, 154.631, 157.427, 2.797, 2100, 157.427, 158.699, 1.272, 10000, 0, 158.699, 161.516, 2.816, 1500, 161.516, 162.691, 1.175, 13000, 0,    10.673,
 122, 943, 122, 122, 151.991, 29.991, 12000, 0, 151.991, 153.998, 2.007, 1207, 153.998, 155.823, 1.825, 12000, 0, 155.823, 157.92, 2.098, 1800, 157.92, 159.78, 1.86, 9000, 0, 159.78, 162.029, 2.249, 1350, 162.029, 163.788, 1.759, 12000, 0,    10.038,
 123, 943, 123, 123, 153.27, 30.27, 15000, 0, 153.27, 155.207, 1.937, 1528, 155.207, 157.04, 1.833, 15000, 0, 157.04, 159.918, 2.878, 2250, 159.918, 161.358, 1.44, 11000, 0, 161.358, 163.99, 2.632, 1650, 163.99, 165.231, 1.242, 14000, 0,    10.720,
 124, 943, 124, 124, 154.532, 30.532, 14000, 0, 154.532, 156.545, 2.013, 1497, 156.545, 158.381, 1.836, 14000, 0, 158.381, 160.7, 2.32, 2100, 160.7, 162.667, 1.967, 10000, 0, 162.667, 164.934, 2.267, 1500, 164.934, 166.503, 1.568, 13000, 0,    10.403,
 125, 943, 125, 125, 155.638, 30.638, 11000, 0, 155.638, 157.568, 1.93, 1130, 157.568, 159.357, 1.789, 11000, 0, 159.357, 162.585, 3.228, 1650, 162.585, 163.722, 1.137, 8000, 0, 163.722, 165.729, 2.007, 1200, 165.729, 167.381, 1.652, 10000, 0,    10.091,
 126, 943, 126, 126, 156.731, 30.731, 12000, 0, 156.731, 159.027, 2.297, 1290, 159.027, 160.554, 1.527, 12000, 0, 160.554, 163.745, 3.191, 1800, 163.745, 164.972, 1.227, 9000, 0, 164.972, 166.434, 1.461, 1350, 166.434, 168.481, 2.047, 12000, 0,     9.703,
 127, 943, 127, 127, 158.005, 31.005, 14000, 0, 158.005, 161.282, 3.277, 1459, 161.282, 162.551, 1.269, 14000, 0, 162.551, 164.89, 2.339, 2100, 164.89, 166.309, 1.419, 10000, 0, 166.309, 168.136, 1.827, 1500, 168.136, 169.753, 1.617, 13000, 0,    10.131,
 128, 943, 128, 128, 159.312, 31.312, 12000, 0, 159.312, 162.009, 2.696, 1202, 162.009, 163.657, 1.648, 12000, 0, 163.657, 165.561, 1.904, 1800, 165.561, 167.583, 2.022, 9000, 0, 167.583, 171.019, 3.436, 1350, 171.019, 172.152, 1.133, 12000, 0,    11.707,
 129, 943, 129, 129, 160.407, 31.407, 12000, 0, 160.407, 163.042, 2.635, 1253, 163.042, 164.787, 1.745, 12000, 0, 164.787, 166.477, 1.689, 1800, 166.477, 168.837, 2.361, 9000, 0, 168.837, 171.934, 3.097, 1350, 171.934, 173.282, 1.348, 12000, 0,    11.527,
 130, 943, 130, 130, 161.752, 31.752, 14000, 0, 161.752, 163.892, 2.141, 1483, 163.892, 166.018, 2.126, 14000, 0, 166.018, 167.842, 1.824, 2100, 167.842, 170.058, 2.216, 10000, 0, 170.058, 173.191, 3.133, 1500, 173.191, 174.47, 1.279, 13000, 0,    11.440,
 131, 943, 131, 131, 162.658, 31.658, 11000, 0, 162.658, 165.637, 2.979, 1136, 165.637, 167.009, 1.372, 11000, 0, 167.009, 168.862, 1.853, 1650, 168.862, 171.074, 2.212, 8000, 0, 171.074, 173.644, 2.571, 1200, 173.644, 175.378, 1.734, 10000, 0,    10.986,
 132, 943, 132, 132, 164.213, 32.213, 15000, 0, 164.213, 167.675, 3.463, 1535, 167.675, 169.031, 1.356, 15000, 0, 169.031, 171.485, 2.454, 2250, 171.485, 172.952, 1.467, 11000, 0, 172.952, 176.152, 3.2, 1650, 176.152, 177.462, 1.309, 14000, 0,    11.940,
 133, 943, 133, 133, 165.556, 32.556, 13000, 0, 165.556, 167.761, 2.205, 1346, 167.761, 170.132, 2.371, 13000, 0, 170.132, 172.216, 2.084, 1950, 172.216, 174.027, 1.811, 9000, 0, 174.027, 176.648, 2.621, 1350, 176.648, 178.637, 1.99, 12000, 0,    11.092,
 134, 943, 134, 134, 167.081, 33.081, 14000, 0, 167.081, 169.505, 2.425, 1486, 169.505, 171.233, 1.728, 14000, 0, 171.233, 173.664, 2.431, 2100, 173.664, 175.378, 1.714, 10000, 0, 175.378, 178.017, 2.639, 1500, 178.017, 179.823, 1.806, 13000, 0,    10.936,
 135, 943, 135, 135, 168.214, 33.214, 13000, 0, 168.214, 169.94, 1.727, 1399, 169.94, 172.4, 2.46, 13000, 0, 172.4, 174.324, 1.924, 1950, 174.324, 176.476, 2.152, 9000, 0, 176.476, 178.209, 1.732, 1350, 178.209, 180.919, 2.71, 12000, 0,     9.995,
 136, 943, 136, 136, 169.46, 33.46, 12000, 0, 169.46, 170.822, 1.363, 1231, 170.822, 173.461, 2.639, 12000, 0, 173.461, 175.366, 1.905, 1800, 175.366, 177.514, 2.148, 9000, 0, 177.514, 179.577, 2.063, 1350, 179.577, 182.032, 2.455, 12000, 0,    10.117,
 137, 943, 137, 137, 170.534, 33.534, 13000, 0, 170.534, 171.954, 1.42, 1356, 171.954, 174.588, 2.634, 13000, 0, 174.588, 176.554, 1.965, 1950, 176.554, 178.61, 2.056, 9000, 0, 178.61, 180.14, 1.531, 1350, 180.14, 183.16, 3.02, 12000, 0,     9.606,
 138, 943, 138, 138, 171.686, 33.686, 12000, 0, 171.686, 173.633, 1.947, 1260, 173.633, 175.662, 2.029, 12000, 0, 175.662, 177.332, 1.67, 1800, 177.332, 179.718, 2.386, 9000, 0, 179.718, 182.952, 3.234, 1350, 182.952, 184.271, 1.319, 12000, 0,    11.266,
 142, 943, 142, 142, 176.613, 34.613, 13000, 0, 176.613, 178.835, 2.222, 1375, 178.835, 180.316, 1.481, 13000, 0, 180.316, 183.246, 2.93, 1950, 183.246, 184.508, 1.262, 9000, 0, 184.508, 184.508, 0, 1350,TimeOut
 140, 943, 140, 140, 174.205, 34.205, 10000, 0, 174.205, 175.378, 1.173, 1045, 175.378, 177.887, 2.509, 10000, 0, 177.887, 179.144, 1.257, 1500, 179.144, 182.15, 3.006, 7000, 0, 182.15, 185.118, 2.968, 1050, 185.118, 186.021, 0.903, 9000, 0,    10.913,
 139, 943, 139, 139, 173.201, 34.201, 15000, 0, 173.201, 175.239, 2.039, 1548, 175.239, 177.013, 1.774, 15000, 0, 177.013, 178.926, 1.913, 2250, 178.926, 181.161, 2.235, 11000, 0, 181.161, 185.173, 4.013, 1650, 185.173, 187.191, 2.018, 14000, 0,    11.973,
 141, 943, 141, 141, 175.346, 34.346, 14000, 0, 175.346, 177.098, 1.752, 1412, 177.098, 179.223, 2.125, 14000, 0, 179.223, 181.425, 2.202, 2100, 181.425, 183.418, 1.994, 10000, 0, 183.418, 187.094, 3.675, 1500, 187.094, 188.259, 1.165, 13000, 0,    11.747,
 143, 943, 143, 143, 177.804, 34.804, 12000, 0, 177.804, 179.768, 1.964, 1233, 179.768, 181.387, 1.619, 12000, 0, 181.387, 184.107, 2.72, 1800, 184.107, 185.593, 1.486, 9000, 0, 185.593, 188.193, 2.6, 1350, 188.193, 189.278, 1.085, 12000, 0,    10.389,
 144, 943, 144, 144, 178.971, 34.971, 12000, 0, 178.971, 180.967, 1.996, 1241, 180.967, 182.488, 1.521, 12000, 0, 182.488, 184.931, 2.443, 1800, 184.931, 186.828, 1.898, 9000, 0, 186.828, 189.513, 2.685, 1350, 189.513, 190.55, 1.037, 12000, 0,    10.543,
 145, 943, 145, 145, 180.074, 35.074, 12000, 0, 180.074, 181.594, 1.52, 1205, 181.594, 183.565, 1.97, 12000, 0, 183.565, 186.226, 2.661, 1800, 186.226, 188.012, 1.786, 9000, 0, 188.012, 190.056, 2.044, 1350, 190.056, 191.638, 1.582, 12000, 0,     9.982,
 146, 943, 146, 146, 181.542, 35.542, 14000, 0, 181.542, 183.627, 2.084, 1499, 183.627, 184.882, 1.255, 14000, 0, 184.882, 188.056, 3.174, 2100, 188.056, 189.361, 1.305, 10000, 0, 189.361, 191.242, 1.881, 1500, 191.242, 192.831, 1.589, 13000, 0,     9.699,
 147, 943, 147, 147, 182.72, 35.72, 14000, 0, 182.72, 184.88, 2.16, 1468, 184.88, 186.139, 1.26, 14000, 0, 186.139, 189.395, 3.256, 2100, 189.395, 190.612, 1.217, 10000, 0, 190.612, 193.272, 2.66, 1500, 193.272, 194.509, 1.237, 13000, 0,    10.552,
 148, 943, 148, 148, 184.124, 36.124, 13000, 0, 184.124, 186.685, 2.56, 1336, 186.685, 187.922, 1.237, 13000, 0, 187.922, 190.44, 2.518, 1950, 190.44, 191.765, 1.326, 9000, 0, 191.765, 194.297, 2.532, 1350, 194.297, 195.542, 1.245, 12000, 0,    10.173,
 149, 943, 149, 149, 185.204, 36.204, 11000, 0, 185.204, 188.557, 3.353, 1148, 188.557, 189.515, 0.958, 11000, 0, 189.515, 190.937, 1.422, 1650, 190.937, 192.737, 1.8, 8000, 0, 192.737, 194.649, 1.912, 1200, 194.649, 196.361, 1.712, 10000, 0,     9.446,
 150, 943, 150, 150, 186.182, 36.182, 11000, 0, 186.182, 189.67, 3.488, 1134, 189.67, 190.725, 1.055, 11000, 0, 190.725, 192.02, 1.295, 1650, 192.02, 193.678, 1.658, 8000, 0, 193.678, 196.783, 3.105, 1200, 196.783, 197.672, 0.889, 10000, 0,    10.601,
 151, 943, 151, 151, 187.525, 36.525, 13000, 0, 187.525, 190.493, 2.968, 1355, 190.493, 191.917, 1.424, 13000, 0, 191.917, 193.547, 1.631, 1950, 193.547, 194.907, 1.359, 9000, 0, 194.907, 197.878, 2.971, 1350, 197.878, 198.967, 1.09, 12000, 0,    10.352,
 152, 943, 152, 152, 188.706, 36.706, 12000, 0, 188.706, 191.301, 2.595, 1257, 191.301, 192.98, 1.679, 12000, 0, 192.98, 195.48, 2.5, 1800, 195.48, 196.657, 1.176, 9000, 0, 196.657, 198.697, 2.04, 1350, 198.697, 199.974, 1.277, 12000, 0,     9.991,
 153, 943, 153, 153, 189.858, 36.858, 11000, 0, 189.858, 192.212, 2.354, 1189, 192.212, 193.833, 1.62, 11000, 0, 193.833, 195.933, 2.1, 1650, 195.933, 197.786, 1.853, 8000, 0, 197.786, 199.729, 1.943, 1200, 199.729, 200.839, 1.11, 10000, 0,     9.871,
 154, 943, 154, 154, 190.731, 36.731, 10000, 0, 190.731, 192.777, 2.046, 1046, 192.777, 194.712, 1.935, 10000, 0, 194.712, 197.541, 2.829, 1500, 197.541, 198.608, 1.068, 7000, 0, 198.608, 200.325, 1.716, 1050, 200.325, 201.623, 1.298, 9000, 0,     9.594,
 155, 943, 155, 155, 192.027, 37.027, 14000, 0, 192.027, 194.013, 1.985, 1402, 194.013, 195.887, 1.874, 14000, 0, 195.887, 198.896, 3.009, 2100, 198.896, 200.254, 1.358, 10000, 0, 200.254, 201.781, 1.527, 1500, 201.781, 202.838, 1.057, 13000, 0,     9.754,
 156, 943, 156, 156, 193.398, 37.398, 13000, 0, 193.398, 196.382, 2.984, 1353, 196.382, 197.679, 1.297, 13000, 0, 197.679, 200.048, 2.368, 1950, 200.048, 201.333, 1.286, 9000, 0, 201.333, 203.359, 2.025, 1350, 203.359, 204.494, 1.135, 12000, 0,     9.960,
 157, 943, 157, 157, 194.712, 37.712, 12000, 0, 194.712, 198.164, 3.453, 1245, 198.164, 199.283, 1.119, 12000, 0, 199.283, 200.867, 1.584, 1800, 200.867, 202.462, 1.595, 9000, 0, 202.462, 204.41, 1.948, 1350, 204.41, 205.594, 1.184, 12000, 0,     9.698,
 158, 943, 158, 158, 196.152, 38.152, 14000, 0, 196.152, 199.142, 2.991, 1471, 199.142, 200.552, 1.409, 14000, 0, 200.552, 202.473, 1.921, 2100, 202.473, 203.642, 1.17, 10000, 0, 203.642, 205.592, 1.949, 1500, 205.592, 206.876, 1.284, 13000, 0,     9.440,
 159, 943, 159, 159, 197.296, 38.296, 12000, 0, 197.296, 199.764, 2.468, 1248, 199.764, 201.623, 1.859, 12000, 0, 201.623, 203.764, 2.141, 1800, 203.764, 204.816, 1.052, 9000, 0, 204.816, 206.431, 1.615, 1350, 206.431, 208.081, 1.65, 12000, 0,     9.135,
 160, 943, 160, 160, 198.439, 38.439, 11000, 0, 198.439, 200.502, 2.063, 1128, 200.502, 202.547, 2.046, 11000, 0, 202.547, 204.265, 1.718, 1650, 204.265, 205.813, 1.548, 8000, 0, 205.813, 207.152, 1.339, 1200, 207.152, 208.934, 1.782, 10000, 0,     8.713,
 161, 943, 161, 161, 199.755, 38.755, 15000, 0, 199.755, 201.884, 2.129, 1515, 201.884, 203.754, 1.87, 15000, 0, 203.754, 206.191, 2.437, 2250, 206.191, 207.514, 1.323, 11000, 0, 207.514, 209.954, 2.44, 1650, 209.954, 211.219, 1.265, 14000, 0,    10.199,
 162, 943, 162, 162, 200.941, 38.941, 11000, 0, 200.941, 202.861, 1.92, 1176, 202.861, 204.806, 1.945, 11000, 0, 204.806, 206.732, 1.926, 1650, 206.732, 208.465, 1.733, 8000, 0, 208.465, 210.067, 1.603, 1200, 210.067, 212.09, 2.023, 10000, 0,     9.126,
 163, 943, 163, 163, 202.141, 39.141, 12000, 0, 202.141, 204.32, 2.179, 1246, 204.32, 205.912, 1.592, 12000, 0, 205.912, 207.89, 1.977, 1800, 207.89, 209.554, 1.664, 9000, 0, 209.554, 211.45, 1.896, 1350, 211.45, 213.213, 1.763, 12000, 0,     9.308,
 164, 943, 164, 164, 203.477, 39.477, 14000, 0, 203.477, 205.614, 2.136, 1467, 205.614, 207.099, 1.485, 14000, 0, 207.099, 209.236, 2.137, 2100, 209.236, 210.816, 1.58, 10000, 0, 210.816, 212.362, 1.547, 1500, 212.362, 214.328, 1.965, 13000, 0,     8.885,
 165, 943, 165, 165, 204.456, 39.456, 10000, 0, 204.456, 206.09, 1.634, 1092, 206.09, 207.943, 1.853, 10000, 0, 207.943, 209.307, 1.364, 1500, 209.307, 211.656, 2.349, 7000, 0, 211.656, 212.784, 1.128, 1050, 212.784, 215.148, 2.364, 9000, 0,     8.329,
 175, 943, 175, 175, 215.854, 40.854, 13000, 0, 215.854, 215.854, 0, 1324,TimeOut
 166, 943, 166, 166, 205.355, 39.355, 10000, 0, 205.355, 207.108, 1.753, 1052, 207.108, 208.82, 1.713, 10000, 0, 208.82, 210.424, 1.604, 1500, 210.424, 212.589, 2.165, 7000, 0, 212.589, 213.762, 1.173, 1050, 213.762, 215.916, 2.154, 9000, 0,     8.407,
 167, 943, 167, 167, 206.445, 39.445, 12000, 0, 206.445, 208.24, 1.795, 1249, 208.24, 210.04, 1.8, 12000, 0, 210.04, 211.667, 1.627, 1800, 211.667, 213.784, 2.117, 9000, 0, 213.784, 216.012, 2.228, 1350, 216.012, 217.046, 1.035, 12000, 0,     9.567,
 168, 943, 168, 168, 207.472, 39.472, 11000, 0, 207.472, 209.076, 1.604, 1180, 209.076, 211.042, 1.965, 11000, 0, 211.042, 212.811, 1.77, 1650, 212.811, 214.912, 2.101, 8000, 0, 214.912, 216.561, 1.649, 1200, 216.561, 217.961, 1.4, 10000, 0,     9.089,
 169, 943, 169, 169, 208.475, 39.475, 10000, 0, 208.475, 210.087, 1.612, 1072, 210.087, 211.93, 1.843, 10000, 0, 211.93, 213.298, 1.368, 1500, 213.298, 215.738, 2.44, 7000, 0, 215.738, 217.747, 2.009, 1050, 217.747, 218.803, 1.056, 9000, 0,     9.272,
 170, 943, 170, 170, 209.667, 39.667, 13000, 0, 209.667, 212.893, 3.226, 1390, 212.893, 214.023, 1.13, 13000, 0, 214.023, 216.551, 2.528, 1950, 216.551, 217.684, 1.133, 9000, 0, 217.684, 219.703, 2.018, 1350, 219.703, 220.716, 1.014, 12000, 0,    10.035,
 171, 943, 171, 171, 210.93, 39.93, 14000, 0, 210.93, 214.24, 3.31, 1428, 214.24, 215.546, 1.306, 14000, 0, 215.546, 218.631, 3.085, 2100, 218.631, 219.894, 1.263, 10000, 0, 219.894, 221.601, 1.706, 1500, 221.601, 222.735, 1.134, 13000, 0,    10.670,
 172, 943, 172, 172, 211.928, 39.928, 11000, 0, 211.928, 216.149, 4.22, 1180, 216.149, 217.322, 1.174, 11000, 0, 217.322, 219.348, 2.026, 1650, 219.348, 220.849, 1.501, 8000, 0, 220.849, 223.712, 2.863, 1200, 223.712, 224.587, 0.875, 10000, 0,    11.784,
 173, 943, 173, 173, 213.378, 40.378, 14000, 0, 213.378, 217.727, 4.349, 1444, 217.727, 218.947, 1.219, 14000, 0, 218.947, 221.951, 3.005, 2100, 221.951, 223.189, 1.237, 10000, 0, 223.189, 225.937, 2.748, 1500, 225.937, 227.105, 1.168, 13000, 0,    12.559,
 174, 943, 174, 174, 214.632, 40.632, 13000, 0, 214.632, 218.488, 3.856, 1311, 218.488, 220.14, 1.652, 13000, 0, 220.14, 222.671, 2.531, 1950, 222.671, 224.42, 1.749, 9000, 0, 224.42, 226.222, 1.802, 1350, 226.222, 228.184, 1.962, 12000, 0,    11.589,
 176, 943, 176, 176, 217.124, 41.124, 14000, 0, 217.124, 220.51, 3.387, 1442, 220.51, 221.827, 1.317, 14000, 0, 221.827, 224.782, 2.955, 2100, 224.782, 225.99, 1.208, 10000, 0, 225.99, 227.977, 1.987, 1500, 227.977, 229.36, 1.383, 13000, 0,    10.853,
 177, 943, 177, 177, 218.452, 41.452, 15000, 0, 218.452, 221.412, 2.959, 1549, 221.412, 223.019, 1.608, 15000, 0, 223.019, 225.379, 2.359, 2250, 225.379, 227.323, 1.945, 11000, 0, 227.323, 230.51, 3.186, 1650, 230.51, 231.769, 1.26, 14000, 0,    12.057,
 178, 943, 178, 178, 219.594, 41.594, 13000, 0, 219.594, 222.963, 3.369, 1312, 222.963, 224.264, 1.301, 13000, 0, 224.264, 226.554, 2.29, 1950, 226.554, 228.45, 1.896, 9000, 0, 228.45, 231.264, 2.814, 1350, 231.264, 232.801, 1.537, 12000, 0,    11.669,
 189, 943, 189, 189, 233.166, 44.166, 15000, 0, 233.166, 233.166, 0, 1505,TimeOut
