#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 951, 90, 90, 112.114, 22.114, 14000, 0, 112.114, 114.605, 2.491, 1473, 114.605, 116.128, 1.523, 14000, 0, 116.128, 118.524, 2.397, 2100, 118.524, 121.176, 2.652, 10000, 0, 121.176, 123.331, 2.155, 1500, 123.331, 124.802, 1.471, 13000, 0,    11.217,
 91, 951, 91, 91, 113.324, 22.324, 12000, 0, 113.324, 115.027, 1.702, 1233, 115.027, 117.061, 2.035, 12000, 0, 117.061, 119.71, 2.649, 1800, 119.71, 122.087, 2.377, 9000, 0, 122.087, 124.283, 2.196, 1350, 124.283, 125.785, 1.502, 12000, 0,    10.959,
 92, 951, 92, 92, 114.888, 22.888, 16000, 0, 114.888, 116.858, 1.97, 1647, 116.858, 118.269, 1.411, 16000, 0, 118.269, 121.59, 3.322, 2400, 121.59, 123.269, 1.678, 12000, 0, 123.269, 125.777, 2.509, 1800, 125.777, 127.089, 1.312, 16000, 0,    10.889,
 93, 951, 93, 93, 115.94, 22.94, 12000, 0, 115.94, 117.207, 1.267, 1271, 117.207, 119.263, 2.056, 12000, 0, 119.263, 121.82, 2.558, 1800, 121.82, 124.179, 2.359, 9000, 0, 124.179, 126.126, 1.947, 1350, 126.126, 128.2, 2.074, 12000, 0,    10.186,
 94, 951, 94, 94, 117.227, 23.227, 16000, 0, 117.227, 119.231, 2.005, 1662, 119.231, 120.497, 1.265, 16000, 0, 120.497, 123.142, 2.646, 2400, 123.142, 125.507, 2.364, 12000, 0, 125.507, 127.917, 2.41, 1800, 127.917, 129.416, 1.499, 16000, 0,    10.690,
 95, 951, 95, 95, 118.552, 23.552, 17000, 0, 118.552, 120.952, 2.4, 1707, 120.952, 122.3, 1.348, 17000, 0, 122.3, 126.682, 4.382, 2550, 126.682, 127.909, 1.227, 12000, 0, 127.909, 129.632, 1.723, 1800, 129.632, 130.918, 1.286, 16000, 0,    11.080,
 96, 951, 96, 96, 119.783, 23.783, 15000, 0, 119.783, 122.32, 2.536, 1535, 122.32, 123.565, 1.245, 15000, 0, 123.565, 127.681, 4.116, 2250, 127.681, 128.988, 1.308, 11000, 0, 128.988, 130.523, 1.535, 1650, 130.523, 132.108, 1.584, 14000, 0,    10.740,
 97, 951, 97, 97, 121.04, 24.04, 14000, 0, 121.04, 123.058, 2.018, 1433, 123.058, 124.641, 1.583, 14000, 0, 124.641, 128.171, 3.53, 2100, 128.171, 130, 1.829, 10000, 0, 130, 131.61, 1.61, 1500, 131.61, 133.034, 1.423, 13000, 0,    10.570,
 98, 951, 98, 98, 122.523, 24.523, 17000, 0, 122.523, 124.295, 1.772, 1773, 124.295, 126.104, 1.809, 17000, 0, 126.104, 129.478, 3.374, 2550, 129.478, 131.257, 1.779, 12000, 0, 131.257, 134.3, 3.043, 1800, 134.3, 135.514, 1.214, 16000, 0,    11.777,
 99, 951, 99, 99, 123.609, 24.609, 13000, 0, 123.609, 124.995, 1.386, 1321, 124.995, 127.107, 2.112, 13000, 0, 127.107, 129.908, 2.801, 1950, 129.908, 132.144, 2.235, 9000, 0, 132.144, 134.765, 2.621, 1350, 134.765, 136.434, 1.669, 12000, 0,    11.155,
 107, 951, 107, 107, 133.028, 26.028, 13000, 0, 133.028, 135.026, 1.998, 1384, 135.026, 137.017, 1.99, 13000, 0, 137.017, 137.017, 0, 1950,TimeOut
 101, 951, 101, 101, 126.077, 25.077, 13000, 0, 126.077, 127.907, 1.83, 1372, 127.907, 129.938, 2.032, 13000, 0, 129.938, 132.981, 3.043, 1950, 132.981, 134.754, 1.773, 9000, 0, 134.754, 136.348, 1.594, 1350, 136.348, 137.429, 1.081, 12000, 0,    10.271,
 100, 951, 100, 100, 124.932, 24.932, 16000, 0, 124.932, 127.65, 2.718, 1603, 127.65, 128.957, 1.306, 16000, 0, 128.957, 132.615, 3.659, 2400, 132.615, 133.821, 1.206, 12000, 0, 133.821, 136.596, 2.775, 1800, 136.596, 138.765, 2.168, 16000, 0,    11.664,
 102, 951, 102, 102, 127.211, 25.211, 13000, 0, 127.211, 128.977, 1.766, 1338, 128.977, 131.106, 2.129, 13000, 0, 131.106, 134.042, 2.936, 1950, 134.042, 135.72, 1.678, 9000, 0, 135.72, 138.523, 2.804, 1350, 138.523, 139.732, 1.209, 12000, 0,    11.313,
 103, 951, 103, 103, 128.585, 25.585, 17000, 0, 128.585, 130.37, 1.785, 1776, 130.37, 132.506, 2.136, 17000, 0, 132.506, 137.627, 5.121, 2550, 137.627, 138.934, 1.307, 12000, 0, 138.934, 141.02, 2.086, 1800, 141.02, 142.417, 1.397, 16000, 0,    12.435,
 105, 951, 105, 105, 130.985, 25.985, 12000, 0, 130.985, 133.299, 2.313, 1292, 133.299, 134.729, 1.43, 12000, 0, 134.729, 138.845, 4.116, 1800, 138.845, 139.843, 0.998, 9000, 0, 139.843, 141.198, 1.355, 1350, 141.198, 143.278, 2.08, 12000, 0,    10.213,
 104, 951, 104, 104, 129.934, 25.934, 15000, 0, 129.934, 132.206, 2.272, 1538, 132.206, 133.726, 1.52, 15000, 0, 133.726, 138.855, 5.129, 2250, 138.855, 140.936, 2.082, 11000, 0, 140.936, 142.564, 1.628, 1650, 142.564, 144.428, 1.864, 14000, 0,    12.630,
 113, 951, 113, 113, 140.382, 27.382, 13000, 0, 140.382, 142.763, 2.381, 1388, 142.763, 144.682, 1.919, 13000, 0, 144.682, 144.682, 0, 1950,TimeOut
 106, 951, 106, 106, 132.006, 26.006, 14000, 0, 132.006, 134.157, 2.151, 1431, 134.157, 135.855, 1.697, 14000, 0, 135.855, 140.873, 5.019, 2100, 140.873, 142.031, 1.158, 10000, 0, 142.031, 143.809, 1.778, 1500, 143.809, 145.408, 1.599, 13000, 0,    11.803,
 108, 951, 108, 108, 134.216, 26.216, 17000, 0, 134.216, 137.658, 3.442, 1789, 137.658, 139.047, 1.39, 17000, 0, 139.047, 142.278, 3.231, 2550, 142.278, 143.652, 1.373, 12000, 0, 143.652, 145.155, 1.504, 1800, 145.155, 146.535, 1.379, 16000, 0,    10.940,
 109, 951, 109, 109, 135.573, 26.573, 16000, 0, 135.573, 138.471, 2.899, 1643, 138.471, 140.243, 1.772, 16000, 0, 140.243, 144.934, 4.691, 2400, 144.934, 146.171, 1.237, 12000, 0, 146.171, 148.552, 2.381, 1800, 148.552, 149.855, 1.303, 16000, 0,    12.979,
 118, 951, 118, 118, 146.246, 28.246, 14000, 0, 146.246, 149.077, 2.831, 1473, 149.077, 150.344, 1.267, 14000, 0, 150.344, 150.344, 0, 2100,TimeOut
 110, 951, 110, 110, 136.613, 26.613, 13000, 0, 136.613, 139.538, 2.926, 1374, 139.538, 141.29, 1.752, 13000, 0, 141.29, 145.588, 4.298, 1950, 145.588, 147.157, 1.569, 9000, 0, 147.157, 149.037, 1.88, 1350, 149.037, 150.759, 1.722, 12000, 0,    12.424,
 111, 951, 111, 111, 137.912, 26.912, 14000, 0, 137.912, 140.372, 2.46, 1470, 140.372, 142.381, 2.008, 14000, 0, 142.381, 147.475, 5.095, 2100, 147.475, 148.513, 1.038, 10000, 0, 148.513, 150.973, 2.46, 1500, 150.973, 151.846, 0.873, 13000, 0,    13.061,
 112, 951, 112, 112, 139.346, 27.346, 15000, 0, 139.346, 141.374, 2.029, 1509, 141.374, 143.589, 2.215, 15000, 0, 143.589, 149.29, 5.701, 2250, 149.29, 150.432, 1.141, 11000, 0, 150.432, 152.264, 1.833, 1650, 152.264, 153.319, 1.054, 14000, 0,    12.919,
 114, 951, 114, 114, 141.746, 27.746, 16000, 0, 141.746, 143.715, 1.969, 1606, 143.715, 146.051, 2.336, 16000, 0, 146.051, 151.011, 4.96, 2400, 151.011, 152.256, 1.245, 12000, 0, 152.256, 154.792, 2.536, 1800, 154.792, 155.965, 1.174, 16000, 0,    13.046,
 115, 951, 115, 115, 142.765, 27.765, 12000, 0, 142.765, 144.076, 1.311, 1268, 144.076, 147, 2.924, 12000, 0, 147, 151.422, 4.422, 1800, 151.422, 153.178, 1.756, 9000, 0, 153.178, 154.906, 1.728, 1350, 154.906, 157.012, 2.106, 12000, 0,    12.141,
 116, 951, 116, 116, 143.924, 27.924, 15000, 0, 143.924, 146.85, 2.927, 1520, 146.85, 148.285, 1.435, 15000, 0, 148.285, 153.998, 5.713, 2250, 153.998, 155.289, 1.291, 11000, 0, 155.289, 157.23, 1.941, 1650, 157.23, 158.217, 0.987, 14000, 0,    13.307,
 117, 951, 117, 117, 145.001, 28.001, 13000, 0, 145.001, 147.783, 2.781, 1307, 147.783, 149.29, 1.507, 13000, 0, 149.29, 154.676, 5.385, 1950, 154.676, 156.172, 1.497, 9000, 0, 156.172, 157.464, 1.292, 1350, 157.464, 159.273, 1.809, 12000, 0,    12.463,
 125, 951, 125, 125, 154.896, 29.896, 15000, 0, 154.896, 157.124, 2.228, 1503, 157.124, 159.281, 2.157, 15000, 0, 159.281, 159.281, 0, 2250,TimeOut
 119, 951, 119, 119, 147.851, 28.851, 17000, 0, 147.851, 150.621, 2.77, 1766, 150.621, 151.962, 1.341, 17000, 0, 151.962, 156.29, 4.328, 2550, 156.29, 157.624, 1.334, 12000, 0, 157.624, 159.281, 1.657, 1800, 159.281, 160.615, 1.334, 16000, 0,    11.430,
 120, 951, 120, 120, 149.037, 29.037, 12000, 0, 149.037, 151.628, 2.591, 1298, 151.628, 153.079, 1.451, 12000, 0, 153.079, 156.545, 3.466, 1800, 156.545, 158.571, 2.027, 9000, 0, 158.571, 159.815, 1.243, 1350, 159.815, 161.51, 1.695, 12000, 0,    10.777,
 121, 951, 121, 121, 150.244, 29.244, 15000, 0, 150.244, 153.482, 3.238, 1583, 153.482, 154.604, 1.121, 15000, 0, 154.604, 159.457, 4.853, 2250, 159.457, 160.441, 0.985, 11000, 0, 160.441, 163.733, 3.292, 1650, 163.733, 165.025, 1.292, 14000, 0,    13.490,
 122, 951, 122, 122, 151.2, 29.2, 12000, 0, 151.2, 153.502, 2.302, 1220, 153.502, 155.559, 2.057, 12000, 0, 155.559, 160.143, 4.584, 1800, 160.143, 161.383, 1.239, 9000, 0, 161.383, 163.83, 2.447, 1350, 163.83, 165.939, 2.109, 12000, 0,    12.629,
 123, 951, 123, 123, 152.206, 29.206, 13000, 0, 152.206, 154.994, 2.787, 1305, 154.994, 156.612, 1.618, 13000, 0, 156.612, 160.593, 3.982, 1950, 160.593, 162.389, 1.795, 9000, 0, 162.389, 165.12, 2.731, 1350, 165.12, 166.849, 1.729, 12000, 0,    12.914,
 124, 951, 124, 124, 153.786, 29.786, 16000, 0, 153.786, 155.663, 1.876, 1642, 155.663, 157.96, 2.297, 16000, 0, 157.96, 163.022, 5.063, 2400, 163.022, 164.322, 1.3, 12000, 0, 164.322, 165.988, 1.666, 1800, 165.988, 168.168, 2.18, 16000, 0,    12.202,
 126, 951, 126, 126, 156.273, 30.273, 17000, 0, 156.273, 158.664, 2.391, 1732, 158.664, 160.593, 1.929, 17000, 0, 160.593, 164.92, 4.327, 2550, 164.92, 166.217, 1.297, 12000, 0, 166.217, 168.374, 2.157, 1800, 168.374, 169.649, 1.274, 16000, 0,    12.101,
 127, 951, 127, 127, 157.502, 30.502, 14000, 0, 157.502, 160.101, 2.599, 1440, 160.101, 161.729, 1.629, 14000, 0, 161.729, 165.509, 3.779, 2100, 165.509, 167.324, 1.816, 10000, 0, 167.324, 168.903, 1.579, 1500, 168.903, 170.731, 1.827, 13000, 0,    11.401,
 138, 951, 138, 138, 172.825, 34.825, 12000, 0, 172.825, 172.825, 0, 1229,TimeOut
 128, 951, 128, 128, 158.832, 30.832, 15000, 0, 158.832, 161.804, 2.972, 1543, 161.804, 162.935, 1.131, 15000, 0, 162.935, 166.477, 3.542, 2250, 166.477, 168.57, 2.094, 11000, 0, 168.57, 172.13, 3.559, 1650, 172.13, 173.219, 1.089, 14000, 0,    13.298,
 129, 951, 129, 129, 160.252, 31.252, 16000, 0, 160.252, 162.479, 2.228, 1656, 162.479, 164.173, 1.694, 16000, 0, 164.173, 167.725, 3.552, 2400, 167.725, 169.827, 2.102, 12000, 0, 169.827, 173.549, 3.722, 1800, 173.549, 174.808, 1.259, 16000, 0,    13.297,
 130, 951, 130, 130, 161.708, 31.708, 16000, 0, 161.708, 163.862, 2.154, 1634, 163.862, 165.472, 1.61, 16000, 0, 165.472, 168.035, 2.564, 2400, 168.035, 171.107, 3.071, 12000, 0, 171.107, 174.59, 3.484, 1800, 174.59, 175.959, 1.369, 16000, 0,    12.882,
 131, 951, 131, 131, 163.074, 32.074, 15000, 0, 163.074, 165.388, 2.313, 1550, 165.388, 166.663, 1.276, 15000, 0, 166.663, 169.94, 3.277, 2250, 169.94, 172.341, 2.401, 11000, 0, 172.341, 175.311, 2.97, 1650, 175.311, 177.045, 1.734, 14000, 0,    12.237,
 132, 951, 132, 132, 164.624, 32.624, 17000, 0, 164.624, 168.634, 4.011, 1751, 168.634, 170.036, 1.402, 17000, 0, 170.036, 175.199, 5.163, 2550, 175.199, 176.316, 1.117, 12000, 0, 176.316, 178.558, 2.242, 1800, 178.558, 179.823, 1.265, 16000, 0,    13.934,
 133, 951, 133, 133, 166.231, 33.231, 17000, 0, 166.231, 170.258, 4.027, 1760, 170.258, 171.579, 1.321, 17000, 0, 171.579, 175.62, 4.041, 2550, 175.62, 177.59, 1.97, 12000, 0, 177.59, 179.222, 1.632, 1800, 179.222, 181.014, 1.792, 16000, 0,    12.992,
 134, 951, 134, 134, 167.609, 33.609, 14000, 0, 167.609, 170.751, 3.142, 1499, 170.751, 172.748, 1.997, 14000, 0, 172.748, 175.62, 2.872, 2100, 175.62, 178.63, 3.01, 10000, 0, 178.63, 179.923, 1.293, 1500, 179.923, 181.988, 2.065, 13000, 0,    12.314,
 146, 951, 146, 146, 182.298, 36.298, 14000, 0, 182.298, 182.298, 0, 1430,TimeOut
 135, 951, 135, 135, 169.015, 34.015, 16000, 0, 169.015, 172.962, 3.947, 1627, 172.962, 174.219, 1.257, 16000, 0, 174.219, 178.273, 4.055, 2400, 178.273, 180.024, 1.751, 12000, 0, 180.024, 182.962, 2.938, 1800, 182.962, 184.135, 1.172, 16000, 0,    13.947,
 136, 951, 136, 136, 170.455, 34.455, 16000, 0, 170.455, 173.498, 3.043, 1666, 173.498, 175.451, 1.953, 16000, 0, 175.451, 179.164, 3.713, 2400, 179.164, 181.272, 2.108, 12000, 0, 181.272, 183.951, 2.679, 1800, 183.951, 185.376, 1.425, 16000, 0,    13.496,
 137, 951, 137, 137, 171.606, 34.606, 14000, 0, 171.606, 174.688, 3.082, 1465, 174.688, 176.574, 1.886, 14000, 0, 176.574, 179.557, 2.983, 2100, 179.557, 182.289, 2.732, 10000, 0, 182.289, 184.305, 2.016, 1500, 184.305, 186.366, 2.06, 13000, 0,    12.700,
 139, 951, 139, 139, 173.923, 34.923, 13000, 0, 173.923, 175.811, 1.888, 1382, 175.811, 177.588, 1.777, 13000, 0, 177.588, 180.907, 3.319, 1950, 180.907, 183.268, 2.361, 9000, 0, 183.268, 185.613, 2.346, 1350, 185.613, 187.413, 1.8, 12000, 0,    11.691,
 140, 951, 140, 140, 174.905, 34.905, 12000, 0, 174.905, 176.376, 1.471, 1271, 176.376, 178.425, 2.05, 12000, 0, 178.425, 181.211, 2.786, 1800, 181.211, 184.234, 3.023, 9000, 0, 184.234, 185.999, 1.765, 1350, 185.999, 188.36, 2.361, 12000, 0,    11.094,
 141, 951, 141, 141, 176.264, 35.264, 17000, 0, 176.264, 179.893, 3.628, 1772, 179.893, 181.26, 1.367, 17000, 0, 181.26, 185.015, 3.755, 2550, 185.015, 186.193, 1.178, 12000, 0, 186.193, 188.042, 1.849, 1800, 188.042, 189.651, 1.609, 16000, 0,    11.778,
 142, 951, 142, 142, 177.312, 35.312, 13000, 0, 177.312, 180.755, 3.443, 1375, 180.755, 182.416, 1.661, 13000, 0, 182.416, 185.408, 2.991, 1950, 185.408, 187.108, 1.7, 9000, 0, 187.108, 188.403, 1.296, 1350, 188.403, 190.524, 2.121, 12000, 0,    11.091,
 143, 951, 143, 143, 178.548, 35.548, 13000, 0, 178.548, 182.787, 4.239, 1338, 182.787, 183.861, 1.074, 13000, 0, 183.861, 186.462, 2.6, 1950, 186.462, 188.101, 1.639, 9000, 0, 188.101, 189.773, 1.672, 1350, 189.773, 191.48, 1.707, 12000, 0,    11.225,
 145, 951, 145, 145, 181.201, 36.201, 12000, 0, 181.201, 184.86, 3.659, 1244, 184.86, 186.341, 1.481, 12000, 0, 186.341, 189.091, 2.751, 1800, 189.091, 190.979, 1.888, 9000, 0, 190.979, 192.264, 1.285, 1350, 192.264, 193.208, 0.944, 12000, 0,    11.063,
 144, 951, 144, 144, 180.198, 36.198, 17000, 0, 180.198, 183.861, 3.663, 1722, 183.861, 185.281, 1.42, 17000, 0, 185.281, 188.782, 3.5, 2550, 188.782, 189.917, 1.135, 12000, 0, 189.917, 192.364, 2.448, 1800, 192.364, 194.539, 2.174, 16000, 0,    12.166,
 147, 951, 147, 147, 183.493, 36.493, 14000, 0, 183.493, 185.613, 2.121, 1406, 185.613, 187.449, 1.836, 14000, 0, 187.449, 190.305, 2.855, 2100, 190.305, 192.005, 1.7, 10000, 0, 192.005, 193.951, 1.946, 1500, 193.951, 195.711, 1.76, 13000, 0,    10.459,
 148, 951, 148, 148, 184.437, 36.437, 13000, 0, 184.437, 186.474, 2.037, 1301, 186.474, 188.443, 1.969, 13000, 0, 188.443, 191.08, 2.637, 1950, 191.08, 193.12, 2.04, 9000, 0, 193.12, 194.692, 1.572, 1350, 194.692, 196.705, 2.013, 12000, 0,    10.255,
 149, 951, 149, 149, 185.703, 36.703, 16000, 0, 185.703, 187.957, 2.254, 1668, 187.957, 189.821, 1.864, 16000, 0, 189.821, 192.557, 2.737, 2400, 192.557, 194.319, 1.762, 12000, 0, 194.319, 196.928, 2.609, 1800, 196.928, 198.144, 1.216, 16000, 0,    11.225,
 150, 951, 150, 150, 187.074, 37.074, 16000, 0, 187.074, 188.851, 1.777, 1608, 188.851, 191.138, 2.287, 16000, 0, 191.138, 194.013, 2.875, 2400, 194.013, 195.587, 1.575, 12000, 0, 195.587, 197.581, 1.994, 1800, 197.581, 199.564, 1.983, 16000, 0,    10.507,
 160, 951, 160, 160, 199.854, 39.854, 14000, 0, 199.854, 199.854, 0, 1414,TimeOut
 151, 951, 151, 151, 188.116, 37.116, 13000, 0, 188.116, 189.821, 1.704, 1307, 189.821, 192.224, 2.403, 13000, 0, 192.224, 194.83, 2.605, 1950, 194.83, 196.404, 1.575, 9000, 0, 196.404, 198.523, 2.118, 1350, 198.523, 200.429, 1.906, 12000, 0,    10.406,
 152, 951, 152, 152, 189.188, 37.188, 12000, 0, 189.188, 190.847, 1.66, 1273, 190.847, 193.164, 2.317, 12000, 0, 193.164, 195.407, 2.242, 1800, 195.407, 197.392, 1.985, 9000, 0, 197.392, 199.056, 1.664, 1350, 199.056, 201.403, 2.347, 12000, 0,     9.868,
 153, 951, 153, 153, 190.347, 37.347, 15000, 0, 190.347, 192.02, 1.673, 1504, 192.02, 194.415, 2.395, 15000, 0, 194.415, 198.144, 3.729, 2250, 198.144, 199.303, 1.158, 11000, 0, 199.303, 201.411, 2.108, 1650, 201.411, 202.525, 1.114, 14000, 0,    11.064,
 154, 951, 154, 154, 191.928, 37.928, 17000, 0, 191.928, 194.307, 2.379, 1762, 194.307, 195.79, 1.483, 17000, 0, 195.79, 199.281, 3.491, 2550, 199.281, 200.668, 1.387, 12000, 0, 200.668, 204.34, 3.672, 1800, 204.34, 205.664, 1.324, 16000, 0,    12.412,
 155, 951, 155, 155, 193.307, 38.307, 15000, 0, 193.307, 195.382, 2.076, 1555, 195.382, 196.916, 1.534, 15000, 0, 196.916, 199.536, 2.62, 2250, 199.536, 201.844, 2.308, 11000, 0, 201.844, 205.146, 3.303, 1650, 205.146, 206.856, 1.71, 14000, 0,    11.840,
 156, 951, 156, 156, 195.001, 39.001, 17000, 0, 195.001, 198.39, 3.389, 1710, 198.39, 199.667, 1.277, 17000, 0, 199.667, 203.84, 4.173, 2550, 203.84, 205.208, 1.369, 12000, 0, 205.208, 207.818, 2.609, 1800, 207.818, 209.051, 1.233, 16000, 0,    12.817,
 157, 951, 157, 157, 196.182, 39.182, 14000, 0, 196.182, 200.168, 3.986, 1488, 200.168, 201.278, 1.11, 14000, 0, 201.278, 203.88, 2.602, 2100, 203.88, 206.247, 2.367, 10000, 0, 206.247, 208.26, 2.013, 1500, 208.26, 209.946, 1.686, 13000, 0,    12.078,
 158, 951, 158, 158, 197.524, 39.524, 14000, 0, 197.524, 200.907, 3.383, 1407, 200.907, 202.41, 1.503, 14000, 0, 202.41, 206.171, 3.761, 2100, 206.171, 207.299, 1.128, 10000, 0, 207.299, 209.131, 1.832, 1500, 209.131, 211.174, 2.043, 13000, 0,    11.607,
 159, 951, 159, 159, 198.771, 39.771, 13000, 0, 198.771, 201.521, 2.75, 1331, 201.521, 203.496, 1.976, 13000, 0, 203.496, 207.132, 3.635, 1950, 207.132, 208.334, 1.202, 9000, 0, 208.334, 209.613, 1.279, 1350, 209.613, 212.1, 2.487, 12000, 0,    10.842,
 161, 951, 161, 161, 201.085, 40.085, 14000, 0, 201.085, 202.806, 1.722, 1433, 202.806, 204.708, 1.902, 14000, 0, 204.708, 208.013, 3.305, 2100, 208.013, 209.379, 1.366, 10000, 0, 209.379, 211.103, 1.724, 1500, 211.103, 213.28, 2.177, 13000, 0,    10.018,
 162, 951, 162, 162, 202.473, 40.473, 17000, 0, 202.473, 205.439, 2.966, 1720, 205.439, 206.921, 1.482, 17000, 0, 206.921, 209.844, 2.923, 2550, 209.844, 211.154, 1.309, 12000, 0, 211.154, 213.435, 2.282, 1800, 213.435, 214.736, 1.301, 16000, 0,    10.963,
 163, 951, 163, 163, 203.783, 40.783, 17000, 0, 203.783, 206.09, 2.307, 1789, 206.09, 208.209, 2.119, 17000, 0, 208.209, 210.699, 2.49, 2550, 210.699, 212.468, 1.769, 12000, 0, 212.468, 214.081, 1.613, 1800, 214.081, 215.992, 1.912, 16000, 0,    10.298,
 164, 951, 164, 164, 205.176, 41.176, 16000, 0, 205.176, 207.182, 2.005, 1627, 207.182, 209.475, 2.293, 16000, 0, 209.475, 211.928, 2.454, 2400, 211.928, 213.827, 1.899, 12000, 0, 213.827, 216.718, 2.891, 1800, 216.718, 217.865, 1.147, 16000, 0,    11.542,
 165, 951, 165, 165, 206.508, 41.508, 16000, 0, 206.508, 209.745, 3.237, 1693, 209.745, 211.054, 1.309, 16000, 0, 211.054, 213.812, 2.758, 2400, 213.812, 215.023, 1.211, 12000, 0, 215.023, 217.17, 2.147, 1800, 217.17, 219.188, 2.018, 16000, 0,    10.662,
 166, 951, 166, 166, 207.862, 41.862, 17000, 0, 207.862, 211.054, 3.192, 1798, 211.054, 212.298, 1.245, 17000, 0, 212.298, 215.341, 3.043, 2550, 215.341, 216.689, 1.348, 12000, 0, 216.689, 219.308, 2.619, 1800, 219.308, 220.581, 1.273, 16000, 0,    11.447,
 167, 951, 167, 167, 209.064, 42.064, 16000, 0, 209.064, 212.583, 3.519, 1665, 212.583, 213.751, 1.168, 16000, 0, 213.751, 216.706, 2.955, 2400, 216.706, 217.914, 1.209, 12000, 0, 217.914, 220.97, 3.055, 1800, 220.97, 222.17, 1.2, 16000, 0,    11.905,
 168, 951, 168, 168, 210.319, 42.319, 14000, 0, 210.319, 213.536, 3.218, 1471, 213.536, 214.9, 1.364, 14000, 0, 214.9, 218.068, 3.168, 2100, 218.068, 219.132, 1.064, 10000, 0, 219.132, 222.11, 2.979, 1500, 222.11, 223.189, 1.078, 13000, 0,    11.792,
 169, 951, 169, 169, 211.641, 42.641, 16000, 0, 211.641, 214.38, 2.739, 1639, 214.38, 216.151, 1.771, 16000, 0, 216.151, 219.604, 3.454, 2400, 219.604, 220.869, 1.265, 12000, 0, 220.869, 223.672, 2.803, 1800, 223.672, 225.031, 1.359, 16000, 0,    12.031,
 170, 951, 170, 170, 213.02, 43.02, 16000, 0, 213.02, 215.146, 2.126, 1684, 215.146, 217.346, 2.2, 16000, 0, 217.346, 221.125, 3.779, 2400, 221.125, 222.35, 1.224, 12000, 0, 222.35, 224.307, 1.957, 1800, 224.307, 226.395, 2.088, 16000, 0,    11.287,
 171, 951, 171, 171, 214.066, 43.066, 14000, 0, 214.066, 215.971, 1.905, 1456, 215.971, 218.448, 2.477, 14000, 0, 218.448, 221.312, 2.864, 2100, 221.312, 223.455, 2.143, 10000, 0, 223.455, 225.281, 1.826, 1500, 225.281, 227.452, 2.171, 13000, 0,    11.215,
 172, 951, 172, 172, 215.37, 43.37, 14000, 0, 215.37, 217.37, 2, 1418, 217.37, 219.604, 2.234, 14000, 0, 219.604, 222.214, 2.61, 2100, 222.214, 224.525, 2.311, 10000, 0, 224.525, 226.109, 1.584, 1500, 226.109, 228.542, 2.433, 13000, 0,    10.739,
 173, 951, 173, 173, 216.415, 43.415, 12000, 0, 216.415, 218.132, 1.716, 1252, 218.132, 220.715, 2.583, 12000, 0, 220.715, 222.963, 2.248, 1800, 222.963, 225.592, 2.629, 9000, 0, 225.592, 227.117, 1.525, 1350, 227.117, 229.689, 2.572, 12000, 0,    10.702,
 174, 951, 174, 174, 217.514, 43.514, 12000, 0, 217.514, 219.501, 1.987, 1272, 219.501, 221.682, 2.181, 12000, 0, 221.682, 223.563, 1.881, 1800, 223.563, 226.582, 3.018, 9000, 0, 226.582, 228.184, 1.602, 1350, 228.184, 230.678, 2.494, 12000, 0,    10.670,
 175, 951, 175, 175, 218.694, 43.694, 14000, 0, 218.694, 221.584, 2.89, 1449, 221.584, 222.781, 1.198, 14000, 0, 222.781, 225.745, 2.964, 2100, 225.745, 227.693, 1.948, 10000, 0, 227.693, 229.169, 1.476, 1500, 229.169, 231.604, 2.435, 13000, 0,    10.475,
 176, 951, 176, 176, 219.793, 43.793, 13000, 0, 219.793, 222.168, 2.375, 1349, 222.168, 223.812, 1.644, 13000, 0, 223.812, 227.489, 3.677, 1950, 227.489, 228.575, 1.086, 9000, 0, 228.575, 229.794, 1.219, 1350, 229.794, 232.529, 2.735, 12000, 0,    10.000,
 177, 951, 177, 177, 221.156, 44.156, 17000, 0, 221.156, 223.628, 2.472, 1727, 223.628, 225.131, 1.503, 17000, 0, 225.131, 229.01, 3.88, 2550, 229.01, 230.369, 1.359, 12000, 0, 230.369, 232.585, 2.216, 1800, 232.585, 233.718, 1.133, 16000, 0,    11.429,
 178, 951, 178, 178, 222.621, 44.621, 17000, 0, 222.621, 225.864, 3.243, 1723, 225.864, 227.194, 1.33, 17000, 0, 227.194, 230.314, 3.121, 2550, 230.314, 231.635, 1.321, 12000, 0, 231.635, 233.31, 1.675, 1800, 233.31, 234.994, 1.684, 16000, 0,    10.690,
 179, 951, 179, 179, 223.682, 44.682, 12000, 0, 223.682, 226.334, 2.652, 1214, 226.334, 228.066, 1.732, 12000, 0, 228.066, 230.572, 2.505, 1800, 230.572, 232.606, 2.034, 9000, 0, 232.606, 234.176, 1.57, 1350, 234.176, 235.905, 1.729, 12000, 0,    10.494,
