#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 955, 88, 88, 112.134, 24.134, 13000, 0, 112.134, 115.217, 3.083, 1388, 115.217, 117.266, 2.049, 13000, 0, 117.266, 119.273, 2.007, 1950, 119.273, 121.573, 2.3, 9000, 0, 121.573, 123.331, 1.759, 1350, 123.331, 125.379, 2.048, 12000, 0,    11.197,
 90, 955, 90, 90, 114.955, 24.955, 16000, 0, 114.955, 117.144, 2.189, 1606, 117.144, 118.572, 1.428, 16000, 0, 118.572, 121.734, 3.162, 2400, 121.734, 122.996, 1.262, 12000, 0, 122.996, 125.818, 2.822, 1800, 125.818, 127.069, 1.251, 16000, 0,    10.864,
 91, 955, 91, 91, 116.166, 25.166, 13000, 0, 116.166, 117.592, 1.427, 1329, 117.592, 119.618, 2.026, 13000, 0, 119.618, 122.35, 2.732, 1950, 122.35, 124.032, 1.682, 9000, 0, 124.032, 126.202, 2.17, 1350, 126.202, 127.997, 1.795, 12000, 0,    10.037,
 92, 955, 92, 92, 117.451, 25.451, 14000, 0, 117.451, 119.181, 1.731, 1480, 119.181, 120.733, 1.551, 14000, 0, 120.733, 123.396, 2.663, 2100, 123.396, 125.019, 1.622, 10000, 0, 125.019, 127.608, 2.589, 1500, 127.608, 128.978, 1.371, 13000, 0,    10.157,
 93, 955, 93, 93, 119.155, 26.155, 17000, 0, 119.155, 121.333, 2.178, 1707, 121.333, 122.683, 1.35, 17000, 0, 122.683, 125.967, 3.284, 2550, 125.967, 127.243, 1.275, 12000, 0, 127.243, 129.603, 2.36, 1800, 129.603, 130.95, 1.347, 16000, 0,    10.448,
 104, 955, 104, 104, 132.104, 28.104, 12000, 0, 132.104, 132.104, 0, 1225,TimeOut
 94, 955, 94, 94, 120.777, 26.777, 16000, 0, 120.777, 123.311, 2.535, 1655, 123.311, 124.729, 1.417, 16000, 0, 124.729, 127.957, 3.228, 2400, 127.957, 129.081, 1.124, 12000, 0, 129.081, 131.812, 2.731, 1800, 131.812, 133.144, 1.333, 16000, 0,    11.035,
 95, 955, 95, 95, 122.049, 27.049, 14000, 0, 122.049, 124.597, 2.548, 1499, 124.597, 125.89, 1.294, 14000, 0, 125.89, 128.527, 2.637, 2100, 128.527, 130.164, 1.637, 10000, 0, 130.164, 132.141, 1.978, 1500, 132.141, 134.201, 2.06, 13000, 0,    10.092,
 99, 955, 99, 99, 126.719, 27.719, 13000, 0, 126.719, 130.018, 3.299, 1381, 130.018, 131.038, 1.02, 13000, 0, 131.038, 133.791, 2.753, 1950, 133.791, 134.859, 1.069, 9000, 0, 134.859, 134.859, 0, 1350,TimeOut
 97, 955, 97, 97, 124.381, 27.381, 12000, 0, 124.381, 125.917, 1.536, 1212, 125.917, 128.157, 2.239, 12000, 0, 128.157, 130.628, 2.471, 1800, 130.628, 132.283, 1.655, 9000, 0, 132.283, 135.148, 2.866, 1350, 135.148, 136.038, 0.89, 12000, 0,    10.767,
 96, 955, 96, 96, 123.262, 27.262, 16000, 0, 123.262, 125.284, 2.021, 1609, 125.284, 127.069, 1.785, 16000, 0, 127.069, 130.141, 3.072, 2400, 130.141, 131.493, 1.352, 12000, 0, 131.493, 135.198, 3.705, 1800, 135.198, 137.463, 2.265, 16000, 0,    11.936,
 98, 955, 98, 98, 125.663, 27.663, 14000, 0, 125.663, 128.441, 2.779, 1405, 128.441, 129.522, 1.08, 14000, 0, 129.522, 132.894, 3.372, 2100, 132.894, 133.919, 1.025, 10000, 0, 133.919, 137.072, 3.154, 1500, 137.072, 138.489, 1.417, 13000, 0,    11.410,
 100, 955, 100, 100, 127.717, 27.717, 12000, 0, 127.717, 130.48, 2.763, 1224, 130.48, 131.857, 1.377, 12000, 0, 131.857, 134.407, 2.549, 1800, 134.407, 135.836, 1.43, 9000, 0, 135.836, 137.774, 1.937, 1350, 137.774, 139.463, 1.689, 12000, 0,    10.057,
 111, 955, 111, 111, 140.757, 29.757, 13000, 0, 140.757, 140.757, 0, 1380,TimeOut
 101, 955, 101, 101, 128.993, 27.993, 15000, 0, 128.993, 132.574, 3.58, 1575, 132.574, 133.871, 1.297, 15000, 0, 133.871, 136.693, 2.822, 2250, 136.693, 137.703, 1.011, 11000, 0, 137.703, 140.34, 2.637, 1650, 140.34, 141.344, 1.004, 14000, 0,    11.347,
 102, 955, 102, 102, 130.117, 28.117, 14000, 0, 130.117, 132.849, 2.732, 1457, 132.849, 134.996, 2.148, 14000, 0, 134.996, 137.493, 2.496, 2100, 137.493, 138.775, 1.282, 10000, 0, 138.775, 141.312, 2.538, 1500, 141.312, 142.377, 1.065, 13000, 0,    11.196,
 113, 955, 113, 113, 142.997, 29.997, 12000, 0, 142.997, 142.997, 0, 1258,TimeOut
 103, 955, 103, 103, 131.123, 28.123, 14000, 0, 131.123, 134.287, 3.164, 1470, 134.287, 136.248, 1.96, 14000, 0, 136.248, 138.642, 2.394, 2100, 138.642, 139.759, 1.117, 10000, 0, 139.759, 142.139, 2.381, 1500, 142.139, 143.278, 1.139, 13000, 0,    11.016,
 105, 955, 105, 105, 133.401, 28.401, 16000, 0, 133.401, 135.078, 1.677, 1601, 135.078, 137.429, 2.351, 16000, 0, 137.429, 140.134, 2.705, 2400, 140.134, 141.302, 1.168, 12000, 0, 141.302, 143.138, 1.835, 1800, 143.138, 144.589, 1.451, 16000, 0,     9.737,
 108, 955, 108, 108, 137.5, 29.5, 12000, 0, 137.5, 141.178, 3.678, 1209, 141.178, 142.243, 1.065, 12000, 0, 142.243, 145.679, 3.436, 1800, 145.679, 146.684, 1.005, 9000, 0, 146.684, 148.511, 1.827, 1350, 148.511, 149.47, 0.959, 12000, 0,    11.011,
 106, 955, 106, 106, 134.956, 28.956, 17000, 0, 134.956, 138.245, 3.289, 1786, 138.245, 139.643, 1.397, 17000, 0, 139.643, 144.672, 5.03, 2550, 144.672, 145.791, 1.118, 12000, 0, 145.791, 148.644, 2.853, 1800, 148.644, 150.759, 2.115, 16000, 0,    13.688,
 107, 955, 107, 107, 136.371, 29.371, 17000, 0, 136.371, 139.653, 3.283, 1748, 139.653, 140.936, 1.283, 17000, 0, 140.936, 145.821, 4.884, 2550, 145.821, 148.025, 2.205, 12000, 0, 148.025, 150.482, 2.456, 1800, 150.482, 152.096, 1.615, 16000, 0,    14.111,
 109, 955, 109, 109, 138.7, 29.7, 15000, 0, 138.7, 143.466, 4.766, 1560, 143.466, 144.845, 1.379, 15000, 0, 144.845, 147.454, 2.609, 2250, 147.454, 149.218, 1.765, 11000, 0, 149.218, 151.328, 2.11, 1650, 151.328, 153.287, 1.96, 14000, 0,    12.628,
 110, 955, 110, 110, 139.754, 29.754, 12000, 0, 139.754, 143.738, 3.984, 1212, 143.738, 145.771, 2.033, 12000, 0, 145.771, 147.666, 1.895, 1800, 147.666, 150.135, 2.47, 9000, 0, 150.135, 152.962, 2.827, 1350, 152.962, 154.2, 1.237, 12000, 0,    13.209,
 112, 955, 112, 112, 141.924, 29.924, 15000, 0, 141.924, 145.641, 3.717, 1598, 145.641, 147.024, 1.383, 15000, 0, 147.024, 151.04, 4.016, 2250, 151.04, 152.058, 1.018, 11000, 0, 152.058, 154.22, 2.162, 1650, 154.22, 155.229, 1.009, 14000, 0,    12.295,
 114, 955, 114, 114, 144.101, 30.101, 15000, 0, 144.101, 146.037, 1.936, 1541, 146.037, 148.163, 2.126, 15000, 0, 148.163, 151.991, 3.828, 2250, 151.991, 153.297, 1.307, 11000, 0, 153.297, 155.114, 1.817, 1650, 155.114, 156.312, 1.198, 14000, 0,    11.013,
 115, 955, 115, 115, 145.086, 30.086, 13000, 0, 145.086, 147.307, 2.221, 1347, 147.307, 149.198, 1.891, 13000, 0, 149.198, 152.056, 2.858, 1950, 152.056, 154.311, 2.255, 9000, 0, 154.311, 156.172, 1.862, 1350, 156.172, 157.294, 1.121, 12000, 0,    11.086,
 116, 955, 116, 116, 146.386, 30.386, 15000, 0, 146.386, 148.537, 2.151, 1562, 148.537, 150.414, 1.877, 15000, 0, 150.414, 153.764, 3.349, 2250, 153.764, 155.327, 1.563, 11000, 0, 155.327, 157.624, 2.298, 1650, 157.624, 158.645, 1.02, 14000, 0,    11.238,
 117, 955, 117, 117, 147.738, 30.738, 16000, 0, 147.738, 149.914, 2.176, 1630, 149.914, 151.678, 1.764, 16000, 0, 151.678, 155.289, 3.611, 2400, 155.289, 156.573, 1.284, 12000, 0, 156.573, 158.76, 2.187, 1800, 158.76, 159.959, 1.199, 16000, 0,    11.022,
 125, 955, 125, 125, 157.808, 32.808, 16000, 0, 157.808, 160.231, 2.423, 1687, 160.231, 161.497, 1.266, 16000, 0, 161.497, 161.497, 0, 2400,TimeOut
 118, 955, 118, 118, 149.037, 31.037, 16000, 0, 149.037, 150.933, 1.896, 1611, 150.933, 152.856, 1.923, 16000, 0, 152.856, 157.124, 4.268, 2400, 157.124, 158.41, 1.286, 12000, 0, 158.41, 160.427, 2.017, 1800, 160.427, 161.731, 1.304, 16000, 0,    11.390,
 119, 955, 119, 119, 150.131, 31.131, 13000, 0, 150.131, 151.791, 1.66, 1331, 151.791, 153.895, 2.104, 13000, 0, 153.895, 157.502, 3.607, 1950, 157.502, 159.324, 1.822, 9000, 0, 159.324, 161, 1.676, 1350, 161, 162.779, 1.779, 12000, 0,    10.869,
 120, 955, 120, 120, 151.525, 31.525, 16000, 0, 151.525, 153.744, 2.219, 1678, 153.744, 155.163, 1.419, 16000, 0, 155.163, 160.077, 4.914, 2400, 160.077, 161.304, 1.227, 12000, 0, 161.304, 163.205, 1.901, 1800, 163.205, 164.443, 1.239, 16000, 0,    11.680,
 131, 955, 131, 131, 165.484, 34.484, 12000, 0, 165.484, 165.484, 0, 1237,TimeOut
 121, 955, 121, 121, 152.728, 31.728, 15000, 0, 152.728, 154.459, 1.731, 1565, 154.459, 156.362, 1.903, 15000, 0, 156.362, 161.752, 5.39, 2250, 161.752, 162.927, 1.175, 11000, 0, 162.927, 165.194, 2.267, 1650, 165.194, 166.335, 1.142, 14000, 0,    12.466,
 122, 955, 122, 122, 153.948, 31.948, 14000, 0, 153.948, 156.054, 2.107, 1496, 156.054, 157.409, 1.355, 14000, 0, 157.409, 161.969, 4.56, 2100, 161.969, 164.046, 2.077, 10000, 0, 164.046, 165.872, 1.826, 1500, 165.872, 167.371, 1.499, 13000, 0,    11.924,
 123, 955, 123, 123, 155.143, 32.143, 14000, 0, 155.143, 158.116, 2.973, 1445, 158.116, 159.171, 1.056, 14000, 0, 159.171, 164.05, 4.879, 2100, 164.05, 165.194, 1.144, 10000, 0, 165.194, 166.825, 1.631, 1500, 166.825, 168.426, 1.601, 13000, 0,    11.682,
 124, 955, 124, 124, 156.333, 32.333, 13000, 0, 156.333, 158.644, 2.311, 1377, 158.644, 160.253, 1.609, 13000, 0, 160.253, 164.646, 4.393, 1950, 164.646, 166.174, 1.528, 9000, 0, 166.174, 167.908, 1.734, 1350, 167.908, 169.318, 1.41, 12000, 0,    11.575,
 126, 955, 126, 126, 159.267, 33.267, 17000, 0, 159.267, 161.618, 2.35, 1760, 161.618, 162.927, 1.309, 17000, 0, 162.927, 166.746, 3.82, 2550, 166.746, 167.966, 1.22, 12000, 0, 167.966, 170.781, 2.815, 1800, 170.781, 172.142, 1.361, 16000, 0,    11.514,
 127, 955, 127, 127, 160.637, 33.637, 15000, 0, 160.637, 163.956, 3.319, 1514, 163.956, 165.053, 1.097, 15000, 0, 165.053, 168.234, 3.181, 2250, 168.234, 169.435, 1.202, 11000, 0, 169.435, 171.686, 2.25, 1650, 171.686, 173.193, 1.508, 14000, 0,    11.048,
 137, 955, 137, 137, 173.261, 36.261, 16000, 0, 173.261, 173.261, 0, 1661,TimeOut
 128, 955, 128, 128, 161.999, 33.999, 15000, 0, 161.999, 166.414, 4.415, 1500, 166.414, 167.654, 1.24, 15000, 0, 167.654, 172.331, 4.678, 2250, 172.331, 173.4, 1.069, 11000, 0, 173.4, 175.219, 1.819, 1650, 175.219, 176.306, 1.087, 14000, 0,    13.221,
 138, 955, 138, 138, 174.524, 36.524, 16000, 0, 174.524, 176.198, 1.674, 1641, 176.198, 178.39, 2.192, 16000, 0, 178.39, 178.39, 0, 2400,TimeOut
 129, 955, 129, 129, 163.344, 34.344, 17000, 0, 163.344, 167.855, 4.512, 1751, 167.855, 169.164, 1.308, 17000, 0, 169.164, 174.977, 5.814, 2550, 174.977, 176.316, 1.338, 12000, 0, 176.316, 178.866, 2.551, 1800, 178.866, 180.079, 1.213, 16000, 0,    15.522,
 130, 955, 130, 130, 164.443, 34.443, 15000, 0, 164.443, 168.704, 4.261, 1585, 168.704, 170.434, 1.73, 15000, 0, 170.434, 175.528, 5.094, 2250, 175.528, 177.514, 1.986, 11000, 0, 177.514, 179.49, 1.977, 1650, 179.49, 181.227, 1.736, 14000, 0,    15.047,
 132, 955, 132, 132, 166.837, 34.837, 15000, 0, 166.837, 170.526, 3.689, 1578, 170.526, 171.76, 1.234, 15000, 0, 171.76, 175.959, 4.199, 2250, 175.959, 178.59, 2.63, 11000, 0, 178.59, 180.545, 1.956, 1650, 180.545, 182.361, 1.816, 14000, 0,    13.708,
 133, 955, 133, 133, 168.376, 35.376, 17000, 0, 168.376, 171.79, 3.414, 1736, 171.79, 173.054, 1.264, 17000, 0, 173.054, 179.256, 6.202, 2550, 179.256, 180.547, 1.291, 12000, 0, 180.547, 182.561, 2.014, 1800, 182.561, 183.851, 1.29, 16000, 0,    14.185,
 134, 955, 134, 134, 169.787, 35.787, 17000, 0, 169.787, 173.684, 3.897, 1729, 173.684, 175.066, 1.381, 17000, 0, 175.066, 179.668, 4.602, 2550, 179.668, 181.818, 2.15, 12000, 0, 181.818, 184.087, 2.269, 1800, 184.087, 185.303, 1.216, 16000, 0,    14.300,
 145, 955, 145, 145, 182.807, 37.807, 12000, 0, 182.807, 184.493, 1.686, 1236, 184.493, 186.011, 1.518, 12000, 0, 186.011, 186.011, 0, 1800,TimeOut
 135, 955, 135, 135, 170.913, 35.913, 14000, 0, 170.913, 174.43, 3.518, 1459, 174.43, 176.23, 1.8, 14000, 0, 176.23, 179.736, 3.506, 2100, 179.736, 182.9, 3.164, 10000, 0, 182.9, 185.118, 2.218, 1500, 185.118, 186.442, 1.323, 13000, 0,    14.206,
 144, 955, 144, 144, 181.847, 37.847, 16000, 0, 181.847, 184.729, 2.882, 1619, 184.729, 187.321, 2.592, 16000, 0, 187.321, 187.321, 0, 2400,TimeOut
 136, 955, 136, 136, 171.961, 35.961, 13000, 0, 171.961, 175.076, 3.115, 1366, 175.076, 177.205, 2.129, 13000, 0, 177.205, 181.826, 4.621, 1950, 181.826, 183.921, 2.096, 9000, 0, 183.921, 185.628, 1.707, 1350, 185.628, 187.403, 1.775, 12000, 0,    13.667,
 139, 955, 139, 139, 175.548, 36.548, 13000, 0, 175.548, 177.538, 1.99, 1386, 177.538, 179.447, 1.91, 13000, 0, 179.447, 183.323, 3.876, 1950, 183.323, 184.88, 1.556, 9000, 0, 184.88, 186.251, 1.372, 1350, 186.251, 188.224, 1.973, 12000, 0,    10.703,
 141, 955, 141, 141, 178.142, 37.142, 13000, 0, 178.142, 180.818, 2.675, 1383, 180.818, 182.853, 2.035, 13000, 0, 182.853, 187.969, 5.116, 1950, 187.969, 188.927, 0.958, 9000, 0, 188.927, 190.723, 1.796, 1350, 190.723, 191.617, 0.894, 12000, 0,    12.581,
 149, 955, 149, 149, 187.357, 38.357, 15000, 0, 187.357, 190.24, 2.883, 1514, 190.24, 191.743, 1.503, 15000, 0, 191.743, 191.743, 0, 2250,TimeOut
 140, 955, 140, 140, 177.078, 37.078, 17000, 0, 177.078, 180.462, 3.384, 1762, 180.462, 181.816, 1.354, 17000, 0, 181.816, 188.422, 6.607, 2550, 188.422, 190.147, 1.725, 12000, 0, 190.147, 193.195, 3.048, 1800, 193.195, 194.551, 1.356, 16000, 0,    16.116,
 142, 955, 142, 142, 179.368, 37.368, 16000, 0, 179.368, 182.69, 3.322, 1670, 182.69, 184.075, 1.385, 16000, 0, 184.075, 189.117, 5.042, 2400, 189.117, 191.32, 2.203, 12000, 0, 191.32, 193.723, 2.403, 1800, 193.723, 195.693, 1.971, 16000, 0,    14.355,
 143, 955, 143, 143, 180.476, 37.476, 14000, 0, 180.476, 182.768, 2.293, 1495, 182.768, 185.173, 2.405, 14000, 0, 185.173, 191.819, 6.646, 2100, 191.819, 192.945, 1.126, 10000, 0, 192.945, 195.09, 2.145, 1500, 195.09, 196.779, 1.688, 13000, 0,    14.615,
 146, 955, 146, 146, 183.893, 37.893, 13000, 0, 183.893, 185.731, 1.838, 1328, 185.731, 188.34, 2.609, 13000, 0, 188.34, 192.099, 3.759, 1950, 192.099, 193.933, 1.833, 9000, 0, 193.933, 195.808, 1.876, 1350, 195.808, 197.83, 2.022, 12000, 0,    11.915,
 147, 955, 147, 147, 185.062, 38.062, 15000, 0, 185.062, 186.631, 1.568, 1599, 186.631, 189.499, 2.868, 15000, 0, 189.499, 193.329, 3.83, 2250, 193.329, 195.124, 1.795, 11000, 0, 195.124, 197.016, 1.892, 1650, 197.016, 198.817, 1.801, 14000, 0,    11.954,
 148, 955, 148, 148, 186.146, 38.146, 13000, 0, 186.146, 188.652, 2.506, 1323, 188.652, 190.54, 1.888, 13000, 0, 190.54, 194.162, 3.621, 1950, 194.162, 196.055, 1.893, 9000, 0, 196.055, 197.888, 1.833, 1350, 197.888, 199.791, 1.903, 12000, 0,    11.742,
 150, 955, 150, 150, 188.431, 38.431, 13000, 0, 188.431, 190.58, 2.149, 1305, 190.58, 192.856, 2.276, 13000, 0, 192.856, 194.816, 1.96, 1950, 194.816, 197.032, 2.216, 9000, 0, 197.032, 198.917, 1.885, 1350, 198.917, 200.92, 2.003, 12000, 0,    10.486,
 151, 955, 151, 151, 189.94, 38.94, 16000, 0, 189.94, 193.12, 3.18, 1665, 193.12, 194.437, 1.318, 16000, 0, 194.437, 197.51, 3.072, 2400, 197.51, 198.817, 1.308, 12000, 0, 198.817, 200.801, 1.984, 1800, 200.801, 202.191, 1.389, 16000, 0,    10.861,
 159, 955, 159, 159, 198.945, 39.945, 13000, 0, 198.945, 201.991, 3.046, 1384, 201.991, 203.111, 1.119, 13000, 0, 203.111, 203.111, 0, 1950,TimeOut
 152, 955, 152, 152, 191.357, 39.357, 16000, 0, 191.357, 194.269, 2.911, 1645, 194.269, 195.74, 1.471, 16000, 0, 195.74, 198.533, 2.794, 2400, 198.533, 200.092, 1.559, 12000, 0, 200.092, 202.241, 2.149, 1800, 202.241, 203.533, 1.292, 16000, 0,    10.884,
 153, 955, 153, 153, 192.679, 39.679, 16000, 0, 192.679, 195.02, 2.341, 1603, 195.02, 197.005, 1.985, 16000, 0, 197.005, 199.729, 2.724, 2400, 199.729, 201.269, 1.54, 12000, 0, 201.269, 203.86, 2.591, 1800, 203.86, 205.068, 1.208, 16000, 0,    11.181,
 154, 955, 154, 154, 193.69, 39.69, 12000, 0, 193.69, 195.669, 1.98, 1289, 195.669, 197.998, 2.329, 12000, 0, 197.998, 200.325, 2.327, 1800, 200.325, 202.189, 1.864, 9000, 0, 202.189, 204.225, 2.036, 1350, 204.225, 206.05, 1.825, 12000, 0,    10.535,
 155, 955, 155, 155, 194.926, 39.926, 15000, 0, 194.926, 197.726, 2.8, 1569, 197.726, 199.056, 1.33, 15000, 0, 199.056, 203.163, 4.107, 2250, 203.163, 204.33, 1.167, 11000, 0, 204.33, 206.063, 1.733, 1650, 206.063, 207.119, 1.056, 14000, 0,    11.137,
 156, 955, 156, 156, 195.973, 39.973, 12000, 0, 195.973, 198.292, 2.319, 1289, 198.292, 200.092, 1.8, 12000, 0, 200.092, 203.622, 3.53, 1800, 203.622, 205.362, 1.74, 9000, 0, 205.362, 206.807, 1.445, 1350, 206.807, 208.071, 1.264, 12000, 0,    10.834,
 157, 955, 157, 157, 197.051, 40.051, 13000, 0, 197.051, 199.546, 2.495, 1396, 199.546, 201.138, 1.592, 13000, 0, 201.138, 204.798, 3.66, 1950, 204.798, 206.298, 1.501, 9000, 0, 206.298, 207.788, 1.489, 1350, 207.788, 209.051, 1.263, 12000, 0,    10.737,
 158, 955, 158, 158, 197.955, 39.955, 12000, 0, 197.955, 200.102, 2.147, 1230, 200.102, 202.158, 2.056, 12000, 0, 202.158, 206.02, 3.862, 1800, 206.02, 207.311, 1.291, 9000, 0, 207.311, 208.806, 1.495, 1350, 208.806, 210.02, 1.214, 12000, 0,    10.852,
 160, 955, 160, 160, 199.985, 39.985, 12000, 0, 199.985, 202.462, 2.477, 1275, 202.462, 204.154, 1.692, 12000, 0, 204.154, 207.12, 2.966, 1800, 207.12, 208.281, 1.161, 9000, 0, 208.281, 210.185, 1.904, 1350, 210.185, 211.138, 0.953, 12000, 0,    10.200,
 166, 955, 166, 166, 207.072, 41.072, 14000, 0, 207.072, 209.519, 2.447, 1429, 209.519, 211.44, 1.92, 14000, 0, 211.44, 211.44, 0, 2100,TimeOut
 161, 955, 161, 161, 201.181, 40.181, 15000, 0, 201.181, 204.644, 3.463, 1531, 204.644, 205.82, 1.176, 15000, 0, 205.82, 208.764, 2.944, 2250, 208.764, 209.895, 1.131, 11000, 0, 209.895, 211.863, 1.968, 1650, 211.863, 213.096, 1.232, 14000, 0,    10.682,
 163, 955, 163, 163, 203.463, 40.463, 12000, 0, 203.463, 206.536, 3.073, 1268, 206.536, 208.208, 1.672, 12000, 0, 208.208, 211.702, 3.494, 1800, 211.702, 212.674, 0.972, 9000, 0, 212.674, 214.294, 1.62, 1350, 214.294, 215.269, 0.975, 12000, 0,    10.831,
 162, 955, 162, 162, 202.509, 40.509, 17000, 0, 202.509, 205.048, 2.539, 1705, 205.048, 207.224, 2.175, 17000, 0, 207.224, 211.752, 4.529, 2550, 211.752, 214.053, 2.301, 12000, 0, 214.053, 216.515, 2.463, 1800, 216.515, 217.76, 1.245, 16000, 0,    14.006,
 164, 955, 164, 164, 204.688, 40.688, 16000, 0, 204.688, 207.534, 2.846, 1694, 207.534, 209.531, 1.997, 16000, 0, 209.531, 214.251, 4.72, 2400, 214.251, 215.43, 1.178, 12000, 0, 215.43, 218.122, 2.692, 1800, 218.122, 219.451, 1.329, 16000, 0,    13.434,
 165, 955, 165, 165, 205.786, 40.786, 13000, 0, 205.786, 208.436, 2.65, 1396, 208.436, 210.466, 2.03, 13000, 0, 210.466, 215.099, 4.633, 1950, 215.099, 216.345, 1.246, 9000, 0, 216.345, 218.246, 1.901, 1350, 218.246, 220.428, 2.182, 12000, 0,    12.461,
 167, 955, 167, 167, 208.098, 41.098, 12000, 0, 208.098, 210.225, 2.127, 1234, 210.225, 212.363, 2.138, 12000, 0, 212.363, 215.81, 3.447, 1800, 215.81, 217.38, 1.57, 9000, 0, 217.38, 220.348, 2.968, 1350, 220.348, 221.401, 1.053, 12000, 0,    12.250,
 168, 955, 168, 168, 209.281, 41.281, 15000, 0, 209.281, 211.948, 2.667, 1543, 211.948, 213.673, 1.725, 15000, 0, 213.673, 217.868, 4.196, 2250, 217.868, 219.033, 1.165, 11000, 0, 219.033, 221.312, 2.279, 1650, 221.312, 222.58, 1.268, 14000, 0,    12.031,
 169, 955, 169, 169, 210.584, 41.584, 16000, 0, 210.584, 213.551, 2.967, 1617, 213.551, 214.945, 1.394, 16000, 0, 214.945, 218.684, 3.739, 2400, 218.684, 220.27, 1.586, 12000, 0, 220.27, 223.563, 3.294, 1800, 223.563, 224.801, 1.238, 16000, 0,    12.980,
 170, 955, 170, 170, 212.125, 42.125, 17000, 0, 212.125, 215.024, 2.898, 1712, 215.024, 216.335, 1.311, 17000, 0, 216.335, 219.514, 3.179, 2550, 219.514, 221.467, 1.953, 12000, 0, 221.467, 224.173, 2.706, 1800, 224.173, 226.154, 1.981, 16000, 0,    12.048,
 171, 955, 171, 171, 213.484, 42.484, 17000, 0, 213.484, 216.361, 2.877, 1710, 216.361, 217.674, 1.314, 17000, 0, 217.674, 221.065, 3.391, 2550, 221.065, 222.643, 1.577, 12000, 0, 222.643, 225.538, 2.895, 1800, 225.538, 227.551, 2.014, 16000, 0,    12.054,
 172, 955, 172, 172, 214.622, 42.622, 15000, 0, 214.622, 217.672, 3.05, 1569, 217.672, 218.803, 1.131, 15000, 0, 218.803, 221.361, 2.558, 2250, 221.361, 223.961, 2.6, 11000, 0, 223.961, 225.976, 2.015, 1650, 225.976, 228.556, 2.58, 14000, 0,    11.354,
 173, 955, 173, 173, 215.769, 42.769, 13000, 0, 215.769, 218.294, 2.525, 1340, 218.294, 219.944, 1.65, 13000, 0, 219.944, 221.893, 1.95, 1950, 221.893, 224.84, 2.947, 9000, 0, 224.84, 227.774, 2.934, 1350, 227.774, 229.557, 1.783, 12000, 0,    12.006,
 178, 955, 178, 178, 221.616, 43.616, 14000, 0, 221.616, 223.752, 2.136, 1408, 223.752, 225.421, 1.669, 14000, 0, 225.421, 228.32, 2.899, 2100, 228.32, 229.939, 1.619, 10000, 0, 229.939, 229.939, 0, 1500,TimeOut
 174, 955, 174, 174, 216.794, 42.794, 12000, 0, 216.794, 219.211, 2.417, 1298, 219.211, 220.952, 1.741, 12000, 0, 220.952, 222.849, 1.898, 1800, 222.849, 225.774, 2.925, 9000, 0, 225.774, 228.704, 2.93, 1350, 228.704, 230.427, 1.723, 12000, 0,    11.910,
 175, 955, 175, 175, 217.931, 42.931, 14000, 0, 217.931, 220.696, 2.766, 1494, 220.696, 222.053, 1.357, 14000, 0, 222.053, 225.34, 3.286, 2100, 225.34, 226.874, 1.534, 10000, 0, 226.874, 230.021, 3.146, 1500, 230.021, 231.447, 1.427, 13000, 0,    12.090,
 176, 955, 176, 176, 219.127, 43.127, 13000, 0, 219.127, 221.529, 2.402, 1305, 221.529, 223.162, 1.633, 13000, 0, 223.162, 227.021, 3.858, 1950, 227.021, 227.86, 0.839, 9000, 0, 227.86, 230.491, 2.631, 1350, 230.491, 232.347, 1.855, 12000, 0,    11.365,
 177, 955, 177, 177, 220.425, 43.425, 14000, 0, 220.425, 222.558, 2.133, 1439, 222.558, 224.292, 1.734, 14000, 0, 224.292, 227.705, 3.413, 2100, 227.705, 228.837, 1.132, 10000, 0, 228.837, 231.739, 2.902, 1500, 231.739, 233.411, 1.672, 13000, 0,    11.314,
 182, 955, 182, 182, 227.045, 45.045, 14000, 0, 227.045, 229.2, 2.156, 1490, 229.2, 231.276, 2.076, 14000, 0, 231.276, 234.525, 3.249, 2100, 234.525, 236.597, 2.072, 10000, 0, 236.597, 236.597, 0, 1500,TimeOut
 179, 955, 179, 179, 223.002, 44.002, 17000, 0, 223.002, 226.242, 3.239, 1758, 226.242, 227.633, 1.391, 17000, 0, 227.633, 231.229, 3.596, 2550, 231.229, 232.539, 1.31, 12000, 0, 232.539, 237.394, 4.855, 1800, 237.394, 238.743, 1.349, 16000, 0,    14.392,
 192, 955, 192, 192, 239.188, 47.188, 12000, 0, 239.188, 239.188, 0, 1292,TimeOut
