#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 957, 89, 89, 108.882, 19.882, 11000, 0, 108.882, 110.231, 1.349, 1100, 110.231, 113.482, 3.251, 11000, 0, 113.482, 115.545, 2.062, 1650, 115.545, 117.674, 2.129, 8000, 0, 117.674, 119.921, 2.248, 1200, 119.921, 122.077, 2.156, 10000, 0,    11.039,
 90, 957, 90, 90, 110.286, 20.286, 15000, 0, 110.286, 112.561, 2.275, 1517, 112.561, 114.743, 2.182, 15000, 0, 114.743, 117.481, 2.737, 2250, 117.481, 119.126, 1.645, 11000, 0, 119.126, 122.533, 3.407, 1650, 122.533, 123.792, 1.259, 14000, 0,    12.247,
 91, 957, 91, 91, 111.784, 20.784, 15000, 0, 111.784, 113.942, 2.158, 1511, 113.942, 116.06, 2.118, 15000, 0, 116.06, 118.394, 2.333, 2250, 118.394, 120.601, 2.208, 11000, 0, 120.601, 123.669, 3.068, 1650, 123.669, 125.148, 1.479, 14000, 0,    11.885,
 92, 957, 92, 92, 112.984, 20.984, 12000, 0, 112.984, 114.449, 1.465, 1225, 114.449, 117.222, 2.772, 12000, 0, 117.222, 118.962, 1.74, 1800, 118.962, 121.82, 2.858, 9000, 0, 121.82, 124.422, 2.602, 1350, 124.422, 126.167, 1.745, 12000, 0,    11.438,
 93, 957, 93, 93, 114.266, 21.266, 14000, 0, 114.266, 116.511, 2.245, 1474, 116.511, 118.361, 1.85, 14000, 0, 118.361, 120.466, 2.105, 2100, 120.466, 123.174, 2.708, 10000, 0, 123.174, 126.202, 3.028, 1500, 126.202, 127.358, 1.155, 13000, 0,    11.936,
 94, 957, 94, 94, 115.596, 21.596, 14000, 0, 115.596, 118.473, 2.877, 1412, 118.473, 119.847, 1.373, 14000, 0, 119.847, 121.763, 1.916, 2100, 121.763, 124.514, 2.751, 10000, 0, 124.514, 127.664, 3.15, 1500, 127.664, 128.892, 1.228, 13000, 0,    12.068,
 106, 957, 106, 106, 129.898, 23.898, 11000, 0, 129.898, 129.898, 0, 1173,TimeOut
 95, 957, 95, 95, 116.882, 21.882, 13000, 0, 116.882, 119.901, 3.019, 1390, 119.901, 121.054, 1.152, 13000, 0, 121.054, 122.723, 1.67, 1950, 122.723, 125.574, 2.851, 9000, 0, 125.574, 128.424, 2.85, 1350, 128.424, 129.95, 1.526, 12000, 0,    11.542,
 96, 957, 96, 96, 118.228, 22.228, 12000, 0, 118.228, 120.768, 2.54, 1249, 120.768, 122.19, 1.422, 12000, 0, 122.19, 123.887, 1.697, 1800, 123.887, 126.694, 2.807, 9000, 0, 126.694, 129.436, 2.742, 1350, 129.436, 130.95, 1.514, 12000, 0,    11.208,
 97, 957, 97, 97, 119.237, 22.237, 10000, 0, 119.237, 121.557, 2.321, 1088, 121.557, 123.07, 1.513, 10000, 0, 123.07, 124.88, 1.809, 1500, 124.88, 127.508, 2.628, 7000, 0, 127.508, 129.779, 2.272, 1050, 129.779, 131.712, 1.933, 9000, 0,    10.543,
 98, 957, 98, 98, 120.573, 22.573, 14000, 0, 120.573, 122.844, 2.271, 1426, 122.844, 124.359, 1.515, 14000, 0, 124.359, 126.786, 2.427, 2100, 126.786, 128.689, 1.903, 10000, 0, 128.689, 131.386, 2.697, 1500, 131.386, 132.96, 1.573, 13000, 0,    10.814,
 99, 957, 99, 99, 121.898, 22.898, 14000, 0, 121.898, 124.549, 2.652, 1416, 124.549, 125.779, 1.23, 14000, 0, 125.779, 127.927, 2.147, 2100, 127.927, 129.896, 1.969, 10000, 0, 129.896, 131.812, 1.916, 1500, 131.812, 134.098, 2.286, 13000, 0,     9.914,
 100, 957, 100, 100, 123.125, 23.125, 12000, 0, 123.125, 126.379, 3.253, 1296, 126.379, 127.498, 1.119, 12000, 0, 127.498, 129.393, 1.896, 1800, 129.393, 131.088, 1.694, 9000, 0, 131.088, 133.114, 2.027, 1350, 133.114, 135.15, 2.036, 12000, 0,     9.989,
 101, 957, 101, 101, 124.036, 23.036, 10000, 0, 124.036, 127.416, 3.38, 1046, 127.416, 128.453, 1.037, 10000, 0, 128.453, 130.224, 1.771, 1500, 130.224, 131.922, 1.698, 7000, 0, 131.922, 133.237, 1.315, 1050, 133.237, 135.996, 2.759, 9000, 0,     9.201,
 102, 957, 102, 102, 125.016, 23.016, 11000, 0, 125.016, 129.938, 4.922, 1172, 129.938, 130.938, 1, 11000, 0, 130.938, 132.502, 1.563, 1650, 132.502, 133.525, 1.023, 8000, 0, 133.525, 135.704, 2.179, 1200, 135.704, 136.859, 1.155, 10000, 0,    10.688,
 103, 957, 103, 103, 126.32, 23.32, 13000, 0, 126.32, 130.962, 4.643, 1377, 130.962, 132.098, 1.135, 13000, 0, 132.098, 134.507, 2.41, 1950, 134.507, 135.651, 1.144, 9000, 0, 135.651, 137.161, 1.51, 1350, 137.161, 138.243, 1.082, 12000, 0,    10.842,
 104, 957, 104, 104, 127.455, 23.455, 11000, 0, 127.455, 131.761, 4.306, 1169, 131.761, 133.044, 1.283, 11000, 0, 133.044, 134.966, 1.922, 1650, 134.966, 136.576, 1.61, 8000, 0, 136.576, 137.75, 1.173, 1200, 137.75, 139.191, 1.442, 10000, 0,    10.295,
 105, 957, 105, 105, 128.77, 23.77, 13000, 0, 128.77, 132.542, 3.772, 1323, 132.542, 134.289, 1.747, 13000, 0, 134.289, 136.104, 1.815, 1950, 136.104, 137.597, 1.493, 9000, 0, 137.597, 139.939, 2.342, 1350, 139.939, 141.054, 1.115, 12000, 0,    11.169,
 110, 957, 110, 110, 134.32, 24.32, 12000, 0, 134.32, 136.417, 2.097, 1230, 136.417, 138.827, 2.409, 12000, 0, 138.827, 140.243, 1.416, 1800, 140.243, 142.253, 2.01, 9000, 0, 142.253, 142.253, 0, 1350,TimeOut
 107, 957, 107, 107, 130.975, 23.975, 12000, 0, 130.975, 133.196, 2.221, 1249, 133.196, 135.383, 2.187, 12000, 0, 135.383, 137.357, 1.974, 1800, 137.357, 138.682, 1.325, 9000, 0, 138.682, 143.053, 4.371, 1350, 143.053, 144.205, 1.152, 12000, 0,    12.078,
 108, 957, 108, 108, 132.08, 24.08, 12000, 0, 132.08, 134.455, 2.375, 1298, 134.455, 136.461, 2.006, 12000, 0, 136.461, 138.795, 2.333, 1800, 138.795, 140.05, 1.256, 9000, 0, 140.05, 143.456, 3.406, 1350, 143.456, 145.278, 1.822, 12000, 0,    11.376,
 109, 957, 109, 109, 133.166, 24.166, 12000, 0, 133.166, 135.148, 1.983, 1244, 135.148, 137.673, 2.525, 12000, 0, 137.673, 139.481, 1.807, 1800, 139.481, 141.161, 1.681, 9000, 0, 141.161, 145.007, 3.845, 1350, 145.007, 146.369, 1.363, 12000, 0,    11.841,
 111, 957, 111, 111, 135.282, 24.282, 10000, 0, 135.282, 137.147, 1.865, 1076, 137.147, 139.722, 2.575, 10000, 0, 139.722, 140.989, 1.267, 1500, 140.989, 143.178, 2.189, 7000, 0, 143.178, 145.058, 1.88, 1050, 145.058, 147.213, 2.156, 9000, 0,     9.775,
 112, 957, 112, 112, 136.144, 24.144, 10000, 0, 136.144, 138.299, 2.155, 1082, 138.299, 140.654, 2.355, 10000, 0, 140.654, 142.763, 2.109, 1500, 142.763, 144.002, 1.239, 7000, 0, 144.002, 147.431, 3.429, 1050, 147.431, 148.186, 0.755, 9000, 0,    11.287,
 113, 957, 113, 113, 137.327, 24.327, 11000, 0, 137.327, 139.398, 2.071, 1165, 139.398, 141.67, 2.272, 11000, 0, 141.67, 144.173, 2.503, 1650, 144.173, 145.32, 1.147, 8000, 0, 145.32, 147.764, 2.445, 1200, 147.764, 149.002, 1.238, 10000, 0,    10.437,
 114, 957, 114, 114, 138.215, 24.215, 10000, 0, 138.215, 139.964, 1.749, 1094, 139.964, 142.525, 2.561, 10000, 0, 142.525, 144.5, 1.974, 1500, 144.5, 146.269, 1.769, 7000, 0, 146.269, 148.838, 2.569, 1050, 148.838, 149.759, 0.921, 9000, 0,    10.623,
 115, 957, 115, 115, 139.263, 24.263, 10000, 0, 139.263, 140.741, 1.477, 1099, 140.741, 143.468, 2.727, 10000, 0, 143.468, 145.487, 2.019, 1500, 145.487, 147.246, 1.759, 7000, 0, 147.246, 149.246, 2.001, 1050, 149.246, 150.629, 1.383, 9000, 0,     9.983,
 125, 957, 125, 125, 150.644, 25.644, 13000, 0, 150.644, 150.644, 0, 1339,TimeOut
 126, 957, 126, 126, 152.185, 26.185, 14000, 0, 152.185, 152.185, 0, 1452,TimeOut
 116, 957, 116, 116, 140.543, 24.543, 13000, 0, 140.543, 142.672, 2.129, 1376, 142.672, 144.5, 1.828, 13000, 0, 144.5, 146.605, 2.105, 1950, 146.605, 148.323, 1.719, 9000, 0, 148.323, 151.167, 2.843, 1350, 151.167, 152.237, 1.071, 12000, 0,    10.624,
 117, 957, 117, 117, 141.999, 24.999, 15000, 0, 141.999, 144.587, 2.587, 1533, 144.587, 145.887, 1.3, 15000, 0, 145.887, 148.592, 2.705, 2250, 148.592, 149.889, 1.296, 11000, 0, 149.889, 152.613, 2.724, 1650, 152.613, 153.925, 1.313, 14000, 0,    10.613,
 118, 957, 118, 118, 142.905, 24.905, 11000, 0, 142.905, 144.875, 1.97, 1188, 144.875, 146.836, 1.961, 11000, 0, 146.836, 148.654, 1.818, 1650, 148.654, 150.797, 2.143, 8000, 0, 150.797, 152.662, 1.866, 1200, 152.662, 154.896, 2.234, 10000, 0,     9.758,
 119, 957, 119, 119, 143.738, 24.738, 10000, 0, 143.738, 146.279, 2.541, 1077, 146.279, 147.698, 1.419, 10000, 0, 147.698, 149.954, 2.257, 1500, 149.954, 151.725, 1.771, 7000, 0, 151.725, 154.437, 2.712, 1050, 154.437, 155.75, 1.313, 9000, 0,    10.700,
 120, 957, 120, 120, 144.976, 24.976, 13000, 0, 144.976, 147.284, 2.308, 1354, 147.284, 148.91, 1.626, 13000, 0, 148.91, 151.187, 2.277, 1950, 151.187, 152.813, 1.626, 9000, 0, 152.813, 154.98, 2.166, 1350, 154.98, 156.872, 1.893, 12000, 0,    10.004,
 121, 957, 121, 121, 146.276, 25.276, 14000, 0, 146.276, 150.492, 4.216, 1495, 150.492, 151.688, 1.196, 14000, 0, 151.688, 154.156, 2.468, 2100, 154.156, 155.455, 1.299, 10000, 0, 155.455, 157.967, 2.513, 1500, 157.967, 159.106, 1.138, 13000, 0,    11.692,
 122, 957, 122, 122, 147.409, 25.409, 12000, 0, 147.409, 152.195, 4.786, 1297, 152.195, 153.297, 1.102, 12000, 0, 153.297, 154.93, 1.632, 1800, 154.93, 156.711, 1.782, 9000, 0, 156.711, 158.89, 2.179, 1350, 158.89, 160.091, 1.201, 12000, 0,    11.481,
 123, 957, 123, 123, 148.28, 25.28, 10000, 0, 148.28, 153.218, 4.938, 1071, 153.218, 154.17, 0.952, 10000, 0, 154.17, 155.852, 1.682, 1500, 155.852, 157.663, 1.81, 7000, 0, 157.663, 159.457, 1.794, 1050, 159.457, 160.815, 1.359, 9000, 0,    11.177,
 124, 957, 124, 124, 149.246, 25.246, 12000, 0, 149.246, 154.246, 4.999, 1264, 154.246, 155.279, 1.033, 12000, 0, 155.279, 156.81, 1.531, 1800, 156.81, 158.86, 2.05, 9000, 0, 158.86, 160.908, 2.048, 1350, 160.908, 161.989, 1.081, 12000, 0,    11.662,
 134, 957, 134, 134, 162.648, 28.648, 14000, 0, 162.648, 162.648, 0, 1474,TimeOut
 127, 957, 127, 127, 153.807, 26.807, 15000, 0, 153.807, 155.895, 2.088, 1511, 155.895, 157.144, 1.25, 15000, 0, 157.144, 159.232, 2.087, 2250, 159.232, 160.599, 1.367, 11000, 0, 160.599, 162.992, 2.393, 1650, 162.992, 164.306, 1.314, 14000, 0,     9.185,
 128, 957, 128, 128, 155.167, 27.167, 13000, 0, 155.167, 156.654, 1.486, 1334, 156.654, 158.424, 1.771, 13000, 0, 158.424, 160.774, 2.35, 1950, 160.774, 161.934, 1.16, 9000, 0, 161.934, 164.03, 2.096, 1350, 164.03, 165.474, 1.444, 12000, 0,     8.863,
 129, 957, 129, 129, 156.242, 27.242, 12000, 0, 156.242, 157.803, 1.562, 1290, 157.803, 159.661, 1.858, 12000, 0, 159.661, 161.411, 1.75, 1800, 161.411, 163.17, 1.76, 9000, 0, 163.17, 166.008, 2.838, 1350, 166.008, 167.14, 1.132, 12000, 0,     9.766,
 130, 957, 130, 130, 157.11, 27.11, 11000, 0, 157.11, 158.626, 1.516, 1150, 158.626, 160.585, 1.959, 11000, 0, 160.585, 162.248, 1.662, 1650, 162.248, 164.155, 1.907, 8000, 0, 164.155, 166.992, 2.837, 1200, 166.992, 168.031, 1.038, 10000, 0,     9.882,
 131, 957, 131, 131, 158.611, 27.611, 14000, 0, 158.611, 163.148, 4.537, 1410, 163.148, 164.476, 1.328, 14000, 0, 164.476, 166.394, 1.918, 2100, 166.394, 167.634, 1.24, 10000, 0, 167.634, 170.454, 2.82, 1500, 170.454, 171.58, 1.127, 13000, 0,    11.843,
 132, 957, 132, 132, 160.065, 28.065, 15000, 0, 160.065, 164.173, 4.108, 1555, 164.173, 165.82, 1.647, 15000, 0, 165.82, 167.687, 1.867, 2250, 167.687, 169.041, 1.355, 11000, 0, 169.041, 171.505, 2.464, 1650, 171.505, 172.896, 1.39, 14000, 0,    11.440,
 133, 957, 133, 133, 161.351, 28.351, 15000, 0, 161.351, 165.581, 4.23, 1505, 165.581, 167.21, 1.629, 15000, 0, 167.21, 170.022, 2.812, 2250, 170.022, 171.405, 1.382, 11000, 0, 171.405, 174.914, 3.509, 1650, 174.914, 176.154, 1.241, 14000, 0,    13.563,
 146, 957, 146, 146, 176.716, 30.716, 14000, 0, 176.716, 176.716, 0, 1488,TimeOut
 135, 957, 135, 135, 163.743, 28.743, 12000, 0, 163.743, 166.142, 2.398, 1223, 166.142, 168.376, 2.234, 12000, 0, 168.376, 171.251, 2.875, 1800, 171.251, 172.606, 1.354, 9000, 0, 172.606, 174.977, 2.372, 1350, 174.977, 177.157, 2.179, 12000, 0,    11.234,
 136, 957, 136, 136, 164.656, 28.656, 10000, 0, 164.656, 166.88, 2.224, 1044, 166.88, 169.273, 2.394, 10000, 0, 169.273, 171.79, 2.516, 1500, 171.79, 173.591, 1.801, 7000, 0, 173.591, 176.574, 2.983, 1050, 176.574, 177.907, 1.333, 9000, 0,    11.918,
 137, 957, 137, 137, 166.024, 29.024, 13000, 0, 166.024, 167.652, 1.627, 1350, 167.652, 170.339, 2.688, 13000, 0, 170.339, 173.864, 3.525, 1950, 173.864, 174.904, 1.039, 9000, 0, 174.904, 176.932, 2.028, 1350, 176.932, 179.144, 2.212, 12000, 0,    10.908,
 138, 957, 138, 138, 167.226, 29.226, 11000, 0, 167.226, 169.395, 2.169, 1167, 169.395, 171.373, 1.979, 11000, 0, 171.373, 174.073, 2.699, 1650, 174.073, 175.949, 1.877, 8000, 0, 175.949, 177.914, 1.965, 1200, 177.914, 180.013, 2.099, 10000, 0,    10.688,
 139, 957, 139, 139, 168.282, 29.282, 10000, 0, 168.282, 170.387, 2.104, 1053, 170.387, 172.273, 1.886, 10000, 0, 172.273, 174.977, 2.705, 1500, 174.977, 176.889, 1.912, 7000, 0, 176.889, 178.073, 1.184, 1050, 178.073, 180.739, 2.667, 9000, 0,     9.791,
 140, 957, 140, 140, 169.47, 29.47, 12000, 0, 169.47, 173.151, 3.681, 1287, 173.151, 174.351, 1.2, 12000, 0, 174.351, 175.891, 1.54, 1800, 175.891, 178.044, 2.153, 9000, 0, 178.044, 180.664, 2.619, 1350, 180.664, 181.87, 1.206, 12000, 0,    11.194,
 141, 957, 141, 141, 170.751, 29.751, 15000, 0, 170.751, 174.59, 3.839, 1536, 174.59, 175.893, 1.303, 15000, 0, 175.893, 177.697, 1.803, 2250, 177.697, 179.669, 1.972, 11000, 0, 179.669, 182.258, 2.589, 1650, 182.258, 183.495, 1.237, 14000, 0,    11.508,
 142, 957, 142, 142, 171.939, 29.939, 11000, 0, 171.939, 174.89, 2.951, 1104, 174.89, 176.801, 1.911, 11000, 0, 176.801, 178.159, 1.358, 1650, 178.159, 180.582, 2.422, 8000, 0, 180.582, 182.349, 1.767, 1200, 182.349, 184.347, 1.998, 10000, 0,    10.410,
 143, 957, 143, 143, 172.857, 29.857, 11000, 0, 172.857, 176.96, 4.103, 1164, 176.96, 177.887, 0.927, 11000, 0, 177.887, 180.872, 2.985, 1650, 180.872, 181.87, 0.997, 8000, 0, 181.87, 183.523, 1.653, 1200, 183.523, 185.254, 1.731, 10000, 0,    10.666,
 144, 957, 144, 144, 173.995, 29.995, 13000, 0, 173.995, 177.46, 3.465, 1348, 177.46, 179.09, 1.63, 13000, 0, 179.09, 182.448, 3.358, 1950, 182.448, 183.52, 1.072, 9000, 0, 183.52, 184.9, 1.38, 1350, 184.9, 186.4, 1.5, 12000, 0,    10.904,
 145, 957, 145, 145, 175.302, 30.302, 11000, 0, 175.302, 179.164, 3.863, 1110, 179.164, 180.13, 0.966, 11000, 0, 180.13, 183.125, 2.995, 1650, 183.125, 184.613, 1.488, 8000, 0, 184.613, 186.899, 2.286, 1200, 186.899, 187.785, 0.886, 10000, 0,    11.597,
 147, 957, 147, 147, 177.956, 30.956, 13000, 0, 177.956, 180.852, 2.896, 1372, 180.852, 181.988, 1.136, 13000, 0, 181.988, 184.483, 2.495, 1950, 184.483, 185.701, 1.218, 9000, 0, 185.701, 187.882, 2.18, 1350, 187.882, 189.093, 1.212, 12000, 0,     9.925,
 157, 957, 157, 157, 189.289, 32.289, 12000, 0, 189.289, 189.289, 0, 1215,TimeOut
 148, 957, 148, 148, 178.941, 30.941, 12000, 0, 178.941, 181.161, 2.22, 1247, 181.161, 183.02, 1.859, 12000, 0, 183.02, 184.799, 1.779, 1800, 184.799, 186.818, 2.019, 9000, 0, 186.818, 188.312, 1.494, 1350, 188.312, 190.09, 1.778, 12000, 0,     9.371,
 149, 957, 149, 149, 179.94, 30.94, 11000, 0, 179.94, 183.307, 3.367, 1175, 183.307, 184.347, 1.04, 11000, 0, 184.347, 185.999, 1.652, 1650, 185.999, 187.765, 1.766, 8000, 0, 187.765, 189.329, 1.564, 1200, 189.329, 191.039, 1.711, 10000, 0,     9.389,
 155, 957, 155, 155, 186.862, 31.862, 10000, 0, 186.862, 189.474, 2.612, 1054, 189.474, 191.617, 2.143, 10000, 0, 191.617, 191.617, 0, 1500,TimeOut
 150, 957, 150, 150, 181.221, 31.221, 13000, 0, 181.221, 184.154, 2.933, 1391, 184.154, 185.527, 1.373, 13000, 0, 185.527, 188.389, 2.862, 1950, 188.389, 189.524, 1.135, 9000, 0, 189.524, 192.613, 3.09, 1350, 192.613, 193.735, 1.121, 12000, 0,    11.393,
 151, 957, 151, 151, 182.319, 31.319, 11000, 0, 182.319, 186.046, 3.727, 1105, 186.046, 187.038, 0.992, 11000, 0, 187.038, 189.833, 2.795, 1650, 189.833, 190.725, 0.892, 8000, 0, 190.725, 193.048, 2.323, 1200, 193.048, 194.621, 1.572, 10000, 0,    10.729,
 153, 957, 153, 153, 184.795, 31.795, 10000, 0, 184.795, 187.576, 2.781, 1064, 187.576, 189.719, 2.143, 10000, 0, 189.719, 191.627, 1.908, 1500, 191.627, 192.537, 0.91, 7000, 0, 192.537, 193.911, 1.374, 1050, 193.911, 195.514, 1.603, 9000, 0,     9.117,
 152, 957, 152, 152, 183.849, 31.849, 15000, 0, 183.849, 187.139, 3.29, 1559, 187.139, 188.686, 1.548, 15000, 0, 188.686, 191.729, 3.043, 2250, 191.729, 193.933, 2.204, 11000, 0, 193.933, 196.317, 2.385, 1650, 196.317, 197.571, 1.253, 14000, 0,    12.469,
 164, 957, 164, 164, 198.153, 34.153, 13000, 0, 198.153, 198.153, 0, 1330,TimeOut
 154, 957, 154, 154, 185.942, 31.942, 11000, 0, 185.942, 189.35, 3.408, 1142, 189.35, 190.637, 1.288, 11000, 0, 190.637, 193.14, 2.502, 1650, 193.14, 194.989, 1.849, 8000, 0, 194.989, 196.687, 1.698, 1200, 196.687, 198.49, 1.803, 10000, 0,    10.745,
 165, 957, 165, 165, 199.421, 34.421, 12000, 0, 199.421, 199.421, 0, 1277,TimeOut
 156, 957, 156, 156, 188.065, 32.065, 14000, 0, 188.065, 191.13, 3.065, 1483, 191.13, 192.961, 1.831, 14000, 0, 192.961, 196.233, 3.272, 2100, 196.233, 197.543, 1.31, 10000, 0, 197.543, 200.015, 2.472, 1500, 200.015, 201.222, 1.207, 13000, 0,    11.950,
 158, 957, 158, 158, 190.669, 32.669, 13000, 0, 190.669, 193.252, 2.583, 1395, 193.252, 194.529, 1.277, 13000, 0, 194.529, 197.718, 3.189, 1950, 197.718, 198.877, 1.16, 9000, 0, 198.877, 200.467, 1.589, 1350, 200.467, 202.334, 1.867, 12000, 0,     9.798,
 162, 957, 162, 162, 195.584, 33.584, 12000, 0, 195.584, 201.177, 5.593, 1271, 201.177, 202.252, 1.075, 12000, 0, 202.252, 204.225, 1.973, 1800, 204.225, 205.367, 1.142, 9000, 0, 205.367, 205.367, 0, 1350,TimeOut
 159, 957, 159, 159, 192.146, 33.146, 15000, 0, 192.146, 195.56, 3.414, 1524, 195.56, 196.928, 1.368, 15000, 0, 196.928, 200.264, 3.336, 2250, 200.264, 201.503, 1.239, 11000, 0, 201.503, 205.741, 4.238, 1650, 205.741, 207.119, 1.379, 14000, 0,    13.595,
 160, 957, 160, 160, 193.185, 33.185, 13000, 0, 193.185, 196.907, 3.723, 1371, 196.907, 198.033, 1.125, 13000, 0, 198.033, 200.801, 2.769, 1950, 200.801, 202.667, 1.866, 9000, 0, 202.667, 205.91, 3.243, 1350, 205.91, 208.158, 2.247, 12000, 0,    12.726,
 166, 957, 166, 166, 200.417, 34.417, 11000, 0, 200.417, 202.725, 2.308, 1131, 202.725, 203.788, 1.063, 11000, 0, 203.788, 205.566, 1.778, 1650, 205.566, 206.506, 0.94, 8000, 0, 206.506, 208.764, 2.258, 1200, 208.764, 209.605, 0.84, 10000, 0,     8.348,
 161, 957, 161, 161, 194.413, 33.413, 13000, 0, 194.413, 199.749, 5.336, 1346, 199.749, 200.811, 1.063, 13000, 0, 200.811, 203.055, 2.244, 1950, 203.055, 204.144, 1.089, 9000, 0, 204.144, 208.871, 4.728, 1350, 208.871, 210.717, 1.846, 12000, 0,    14.458,
 169, 957, 169, 169, 204.085, 35.085, 12000, 0, 204.085, 208.24, 4.155, 1216, 208.24, 209.236, 0.996, 12000, 0, 209.236, 211.225, 1.989, 1800, 211.225, 212.997, 1.772, 9000, 0, 212.997, 212.997, 0, 1350,TimeOut
 163, 957, 163, 163, 196.978, 33.978, 15000, 0, 196.978, 202.916, 5.937, 1509, 202.916, 205.089, 2.174, 15000, 0, 205.089, 207.875, 2.786, 2250, 207.875, 209.278, 1.402, 11000, 0, 209.278, 213.153, 3.875, 1650, 213.153, 214.322, 1.169, 14000, 0,    16.175,
 167, 957, 167, 167, 201.699, 34.699, 15000, 0, 201.699, 205.246, 3.548, 1543, 205.246, 206.602, 1.356, 15000, 0, 206.602, 209.111, 2.509, 2250, 209.111, 210.727, 1.616, 11000, 0, 210.727, 214.53, 3.802, 1650, 214.53, 215.853, 1.323, 14000, 0,    12.831,
 168, 957, 168, 168, 203.022, 35.022, 13000, 0, 203.022, 205.283, 2.261, 1364, 205.283, 207.778, 2.495, 13000, 0, 207.778, 210.205, 2.427, 1950, 210.205, 211.902, 1.698, 9000, 0, 211.902, 214.791, 2.888, 1350, 214.791, 216.937, 2.147, 12000, 0,    11.769,
 177, 957, 177, 177, 213.131, 36.131, 11000, 0, 213.131, 215.71, 2.579, 1190, 215.71, 217.776, 2.066, 11000, 0, 217.776, 217.776, 0, 1650,TimeOut
 170, 957, 170, 170, 205.522, 35.522, 15000, 0, 205.522, 208.973, 3.451, 1553, 208.973, 210.702, 1.729, 15000, 0, 210.702, 212.977, 2.275, 2250, 212.977, 214.388, 1.412, 11000, 0, 214.388, 216.68, 2.292, 1650, 216.68, 218.134, 1.454, 14000, 0,    11.158,
 171, 957, 171, 171, 206.33, 35.33, 10000, 0, 206.33, 209.934, 3.604, 1045, 209.934, 211.611, 1.677, 10000, 0, 211.611, 213.268, 1.657, 1500, 213.268, 215.279, 2.011, 7000, 0, 215.279, 216.68, 1.401, 1050, 216.68, 218.925, 2.245, 9000, 0,    10.349,
 172, 957, 172, 172, 207.397, 35.397, 10000, 0, 207.397, 211.126, 3.729, 1076, 211.126, 212.502, 1.376, 10000, 0, 212.502, 214.363, 1.861, 1500, 214.363, 216.205, 1.843, 7000, 0, 216.205, 218.616, 2.41, 1050, 218.616, 219.798, 1.182, 9000, 0,    11.218,
 173, 957, 173, 173, 208.593, 35.593, 12000, 0, 208.593, 212.583, 3.991, 1223, 212.583, 213.638, 1.054, 12000, 0, 213.638, 215.484, 1.847, 1800, 215.484, 217.39, 1.906, 9000, 0, 217.39, 219.557, 2.167, 1350, 219.557, 220.839, 1.283, 12000, 0,    10.964,
 175, 957, 175, 175, 210.966, 35.966, 10000, 0, 210.966, 214.041, 3.075, 1091, 214.041, 215.863, 1.823, 10000, 0, 215.863, 218.109, 2.246, 1500, 218.109, 218.925, 0.816, 7000, 0, 218.925, 220.579, 1.654, 1050, 220.579, 221.634, 1.055, 9000, 0,     9.613,
 174, 957, 174, 174, 209.975, 35.975, 14000, 0, 209.975, 213.792, 3.817, 1456, 213.792, 215.036, 1.244, 14000, 0, 215.036, 218.226, 3.19, 2100, 218.226, 220.14, 1.913, 10000, 0, 220.14, 222.641, 2.501, 1500, 222.641, 223.877, 1.236, 13000, 0,    12.666,
 176, 957, 176, 176, 211.969, 35.969, 11000, 0, 211.969, 215.37, 3.402, 1146, 215.37, 216.824, 1.453, 11000, 0, 216.824, 219.68, 2.856, 1650, 219.68, 221.107, 1.428, 8000, 0, 221.107, 223.106, 1.998, 1200, 223.106, 224.693, 1.587, 10000, 0,    11.137,
 178, 957, 178, 178, 214.296, 36.296, 12000, 0, 214.296, 216.784, 2.488, 1208, 216.784, 218.838, 2.055, 12000, 0, 218.838, 221.053, 2.214, 1800, 221.053, 222.148, 1.095, 9000, 0, 222.148, 224.659, 2.511, 1350, 224.659, 225.713, 1.054, 12000, 0,    10.363,
 188, 957, 188, 188, 226.662, 38.662, 12000, 0, 226.662, 226.662, 0, 1274,TimeOut
 179, 957, 179, 179, 215.567, 36.567, 13000, 0, 215.567, 217.268, 1.701, 1318, 217.268, 220.15, 2.882, 13000, 0, 220.15, 223.019, 2.87, 1950, 223.019, 224.184, 1.165, 9000, 0, 224.184, 226.073, 1.889, 1350, 226.073, 227.139, 1.066, 12000, 0,    10.506,
 180, 957, 180, 180, 216.999, 36.999, 15000, 0, 216.999, 219.187, 2.188, 1513, 219.187, 221.564, 2.377, 15000, 0, 221.564, 223.981, 2.417, 2250, 223.981, 225.486, 1.505, 11000, 0, 225.486, 227.541, 2.055, 1650, 227.541, 228.837, 1.296, 14000, 0,    10.542,
