#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 927, 513, 513, 626.645, 113.645, 13000, 0, 626.645, 629.799, 3.154, 2009, 629.799, 631.706, 1.906, 10000, 0, 631.706, 633.166, 1.46, 1500, 633.166, 635.872, 2.706, 13000, 0,     6.521,
 512, 927, 514, 514, 627.981, 113.981, 16000, 0, 627.981, 631.14, 3.159, 2404, 631.14, 632.973, 1.833, 12000, 0, 632.973, 635.014, 2.04, 1800, 635.014, 637.132, 2.118, 16000, 0,     7.033,
 514, 927, 516, 516, 630.641, 114.641, 13000, 0, 630.641, 633.63, 2.989, 1977, 633.63, 634.594, 0.964, 9000, 0, 634.594, 637.446, 2.853, 1350, 637.446, 638.371, 0.925, 12000, 0,     6.805,
 515, 927, 517, 517, 632.008, 115.008, 15000, 0, 632.008, 635.476, 3.468, 2387, 635.476, 636.502, 1.027, 11000, 0, 636.502, 638.86, 2.357, 1650, 638.86, 639.931, 1.071, 14000, 0,     6.852,
 516, 927, 518, 518, 633.186, 115.186, 13000, 0, 633.186, 636.119, 2.933, 2043, 636.119, 637.511, 1.392, 10000, 0, 637.511, 639.177, 1.667, 1500, 639.177, 641.012, 1.834, 13000, 0,     5.991,
 517, 927, 519, 519, 634.196, 115.196, 13000, 0, 634.196, 636.83, 2.634, 2025, 636.83, 638.693, 1.863, 10000, 0, 638.693, 640.855, 2.163, 1500, 640.855, 641.962, 1.107, 13000, 0,     6.659,
 518, 927, 520, 520, 635.625, 115.625, 15000, 0, 635.625, 638.374, 2.749, 2300, 638.374, 639.984, 1.61, 11000, 0, 639.984, 642.158, 2.173, 1650, 642.158, 643.218, 1.06, 14000, 0,     6.532,
 525, 927, 527, 527, 644.379, 117.379, 17000, 0, 644.379, 644.379, 0, 2590,TimeOut
 519, 927, 521, 521, 636.895, 115.895, 16000, 0, 636.895, 640.12, 3.226, 2452, 640.12, 641.306, 1.186, 12000, 0, 641.306, 643.417, 2.111, 1800, 643.417, 644.738, 1.321, 16000, 0,     6.523,
 520, 927, 522, 522, 638.206, 116.206, 15000, 0, 638.206, 641.355, 3.149, 2359, 641.355, 642.54, 1.185, 11000, 0, 642.54, 644.589, 2.049, 1650, 644.589, 645.881, 1.292, 14000, 0,     6.383,
 524, 927, 526, 526, 642.947, 116.947, 13000, 0, 642.947, 645.952, 3.005, 2092, 645.952, 646.865, 0.913, 10000, 0, 646.865, 646.865, 0, 1500,TimeOut
 521, 927, 523, 523, 639.37, 116.37, 15000, 0, 639.37, 642.203, 2.833, 2316, 642.203, 643.855, 1.652, 11000, 0, 643.855, 648.575, 4.72, 1650, 648.575, 649.73, 1.155, 14000, 0,     9.205,
 522, 927, 524, 524, 640.45, 116.45, 13000, 0, 640.45, 642.819, 2.368, 1982, 642.819, 644.744, 1.926, 9000, 0, 644.744, 648.784, 4.04, 1350, 648.784, 650.681, 1.897, 12000, 0,     8.334,
 523, 927, 525, 525, 641.678, 116.678, 13000, 0, 641.678, 644.655, 2.977, 2014, 644.655, 645.826, 1.172, 10000, 0, 645.826, 650.536, 4.709, 1500, 650.536, 651.644, 1.108, 13000, 0,     8.858,
 526, 927, 528, 528, 645.512, 117.512, 13000, 0, 645.512, 648.125, 2.613, 2045, 648.125, 649.091, 0.967, 10000, 0, 649.091, 651.124, 2.033, 1500, 651.124, 652.607, 1.482, 13000, 0,     5.612,
 527, 927, 529, 529, 646.39, 117.39, 12000, 0, 646.39, 648.699, 2.309, 1944, 648.699, 649.899, 1.2, 9000, 0, 649.899, 652.923, 3.024, 1350, 652.923, 653.873, 0.951, 12000, 0,     6.533,
 528, 927, 530, 530, 647.605, 117.605, 12000, 0, 647.605, 649.752, 2.147, 1885, 649.752, 650.792, 1.04, 9000, 0, 650.792, 653.307, 2.515, 1350, 653.307, 654.807, 1.499, 12000, 0,     5.703,
 529, 927, 531, 531, 648.528, 117.528, 12000, 0, 648.528, 650.954, 2.426, 1840, 650.954, 651.897, 0.943, 9000, 0, 651.897, 654.073, 2.177, 1350, 654.073, 655.719, 1.646, 12000, 0,     5.546,
 530, 927, 532, 532, 649.754, 117.754, 15000, 0, 649.754, 652.954, 3.2, 2343, 652.954, 654.125, 1.17, 11000, 0, 654.125, 656.445, 2.32, 1650, 656.445, 657.604, 1.159, 14000, 0,     6.691,
 531, 927, 533, 533, 650.742, 117.742, 13000, 0, 650.742, 653.522, 2.78, 2045, 653.522, 655.217, 1.694, 10000, 0, 655.217, 657.086, 1.87, 1500, 657.086, 658.637, 1.551, 13000, 0,     6.344,
 532, 927, 534, 534, 652.153, 118.153, 16000, 0, 652.153, 655.874, 3.721, 2431, 655.874, 657.18, 1.306, 12000, 0, 657.18, 659.776, 2.596, 1800, 659.776, 661.085, 1.309, 16000, 0,     7.622,
 536, 927, 538, 538, 657.119, 119.119, 14000, 0, 657.119, 659.829, 2.71, 2128, 659.829, 661.366, 1.537, 10000, 0, 661.366, 661.366, 0, 1500,TimeOut
 533, 927, 535, 535, 653.374, 118.374, 15000, 0, 653.374, 656.822, 3.447, 2286, 656.822, 658.319, 1.498, 11000, 0, 658.319, 662.065, 3.746, 1650, 662.065, 663.27, 1.205, 14000, 0,     8.691,
 534, 927, 536, 536, 654.831, 118.831, 15000, 0, 654.831, 658, 3.169, 2310, 658, 659.419, 1.42, 11000, 0, 659.419, 662.856, 3.437, 1650, 662.856, 664.464, 1.608, 14000, 0,     8.026,
 535, 927, 537, 537, 655.976, 118.976, 14000, 0, 655.976, 658.954, 2.978, 2196, 658.954, 660.445, 1.49, 10000, 0, 660.445, 663.691, 3.247, 1500, 663.691, 665.447, 1.755, 13000, 0,     7.715,
 537, 927, 539, 539, 658.285, 119.285, 13000, 0, 658.285, 660.882, 2.597, 2089, 660.882, 662.481, 1.599, 10000, 0, 662.481, 664.229, 1.748, 1500, 664.229, 666.611, 2.382, 13000, 0,     5.943,
 538, 927, 540, 540, 659.831, 119.831, 16000, 0, 659.831, 662.997, 3.166, 2451, 662.997, 664.434, 1.437, 12000, 0, 664.434, 666.921, 2.487, 1800, 666.921, 668.158, 1.237, 16000, 0,     7.090,
 539, 927, 541, 541, 660.972, 119.972, 12000, 0, 660.972, 663.379, 2.407, 1800, 663.379, 665.539, 2.16, 9000, 0, 665.539, 667.481, 1.943, 1350, 667.481, 668.99, 1.509, 12000, 0,     6.509,
 540, 927, 542, 542, 662.233, 120.233, 16000, 0, 662.233, 665.699, 3.466, 2407, 665.699, 666.966, 1.267, 12000, 0, 666.966, 668.982, 2.016, 1800, 668.982, 670.207, 1.225, 16000, 0,     6.749,
 541, 927, 543, 543, 663.293, 120.293, 15000, 0, 663.293, 666.589, 3.296, 2277, 666.589, 668.168, 1.579, 11000, 0, 668.168, 669.894, 1.726, 1650, 669.894, 671.383, 1.489, 14000, 0,     6.601,
 542, 927, 544, 544, 664.516, 120.516, 14000, 0, 664.516, 667.712, 3.195, 2174, 667.712, 669.22, 1.509, 10000, 0, 669.22, 670.547, 1.326, 1500, 670.547, 672.44, 1.893, 13000, 0,     6.030,
 543, 927, 545, 545, 665.733, 120.733, 15000, 0, 665.733, 669.019, 3.285, 2263, 669.019, 670.462, 1.443, 11000, 0, 670.462, 671.998, 1.536, 1650, 671.998, 673.531, 1.532, 14000, 0,     6.265,
 544, 927, 546, 546, 667.076, 121.076, 16000, 0, 667.076, 670.7, 3.624, 2518, 670.7, 672.05, 1.349, 12000, 0, 672.05, 674.147, 2.097, 1800, 674.147, 675.45, 1.303, 16000, 0,     7.071,
 551, 927, 553, 553, 675.828, 122.828, 17000, 0, 675.828, 675.828, 0, 2658,TimeOut
 545, 927, 547, 547, 668.123, 121.123, 13000, 0, 668.123, 671.04, 2.917, 2092, 671.04, 673.115, 2.075, 10000, 0, 673.115, 675.373, 2.258, 1500, 675.373, 676.513, 1.141, 13000, 0,     7.249,
 546, 927, 548, 548, 669.438, 121.438, 15000, 0, 669.438, 672.316, 2.877, 2254, 672.316, 674.128, 1.812, 11000, 0, 674.128, 676.156, 2.029, 1650, 676.156, 677.618, 1.461, 14000, 0,     6.718,
 547, 927, 549, 549, 670.7, 121.7, 14000, 0, 670.7, 673.33, 2.629, 2139, 673.33, 675.134, 1.805, 10000, 0, 675.134, 676.908, 1.773, 1500, 676.908, 678.698, 1.79, 13000, 0,     6.207,
 548, 927, 550, 550, 671.966, 121.966, 15000, 0, 671.966, 675.3, 3.334, 2382, 675.3, 676.326, 1.027, 11000, 0, 676.326, 677.832, 1.506, 1650, 677.832, 679.849, 2.016, 14000, 0,     5.867,
 549, 927, 551, 551, 673.338, 122.338, 15000, 0, 673.338, 676.821, 3.483, 2290, 676.821, 678.039, 1.217, 11000, 0, 678.039, 680.121, 2.083, 1650, 680.121, 681.184, 1.063, 14000, 0,     6.783,
 550, 927, 552, 552, 674.509, 122.509, 14000, 0, 674.509, 677.791, 3.282, 2154, 677.791, 678.847, 1.055, 10000, 0, 678.847, 680.818, 1.971, 1500, 680.818, 682.193, 1.375, 13000, 0,     6.309,
 552, 927, 554, 554, 676.771, 122.771, 12000, 0, 676.771, 679.163, 2.392, 1890, 679.163, 680.147, 0.984, 9000, 0, 680.147, 681.532, 1.385, 1350, 681.532, 683.112, 1.58, 12000, 0,     4.761,
 559, 927, 561, 561, 685.268, 124.268, 17000, 0, 685.268, 685.268, 0, 2618,TimeOut
 553, 927, 555, 555, 677.934, 122.934, 14000, 0, 677.934, 680.587, 2.653, 2237, 680.587, 681.83, 1.244, 11000, 0, 681.83, 684.6, 2.77, 1650, 684.6, 685.764, 1.164, 14000, 0,     6.667,
 554, 927, 556, 556, 679.296, 123.296, 16000, 0, 679.296, 682.234, 2.938, 2529, 682.234, 683.514, 1.28, 12000, 0, 683.514, 685.839, 2.325, 1800, 685.839, 687.123, 1.285, 16000, 0,     6.543,
 561, 927, 563, 563, 687.559, 124.559, 17000, 0, 687.559, 687.559, 0, 2612,TimeOut
 555, 927, 557, 557, 680.577, 123.577, 15000, 0, 680.577, 683.586, 3.009, 2382, 683.586, 684.752, 1.166, 11000, 0, 684.752, 687.121, 2.369, 1650, 687.121, 688.179, 1.058, 14000, 0,     6.545,
 556, 927, 558, 558, 681.775, 123.775, 14000, 0, 681.775, 684.786, 3.011, 2165, 684.786, 685.967, 1.181, 10000, 0, 685.967, 687.66, 1.693, 1500, 687.66, 689.178, 1.519, 13000, 0,     5.885,
 557, 927, 559, 559, 682.866, 123.866, 12000, 0, 682.866, 685.511, 2.645, 1829, 685.511, 687.082, 1.571, 9000, 0, 687.082, 688.365, 1.284, 1350, 688.365, 690.218, 1.853, 12000, 0,     5.499,
 558, 927, 560, 560, 684.072, 124.072, 15000, 0, 684.072, 687.719, 3.648, 2339, 687.719, 689.016, 1.297, 11000, 0, 689.016, 691.038, 2.022, 1650, 691.038, 692.198, 1.16, 14000, 0,     6.966,
 560, 927, 562, 562, 686.192, 124.192, 12000, 0, 686.192, 689.187, 2.995, 1845, 689.187, 690.137, 0.95, 9000, 0, 690.137, 692.841, 2.704, 1350, 692.841, 693.809, 0.968, 12000, 0,     6.649,
 562, 927, 564, 564, 688.781, 124.781, 14000, 0, 688.781, 691.822, 3.041, 2217, 691.822, 692.979, 1.157, 11000, 0, 692.979, 695.296, 2.317, 1650, 695.296, 696.457, 1.161, 14000, 0,     6.515,
 563, 927, 565, 565, 690.287, 125.287, 17000, 0, 690.287, 693.763, 3.476, 2559, 693.763, 695.033, 1.269, 12000, 0, 695.033, 697.03, 1.997, 1800, 697.03, 698.343, 1.313, 16000, 0,     6.743,
 564, 927, 566, 566, 691.521, 125.521, 15000, 0, 691.521, 694.616, 3.096, 2352, 694.616, 696.346, 1.729, 11000, 0, 696.346, 697.976, 1.63, 1650, 697.976, 699.441, 1.466, 14000, 0,     6.455,
 565, 927, 567, 567, 692.696, 125.696, 14000, 0, 692.696, 695.519, 2.823, 2183, 695.519, 697.462, 1.943, 10000, 0, 697.462, 700.039, 2.577, 1500, 700.039, 701.129, 1.09, 13000, 0,     7.343,
 573, 927, 575, 575, 702.369, 127.369, 17000, 0, 702.369, 702.369, 0, 2658,TimeOut
 566, 927, 568, 568, 693.885, 125.885, 14000, 0, 693.885, 696.81, 2.924, 2160, 696.81, 698.553, 1.743, 10000, 0, 698.553, 701.661, 3.108, 1500, 701.661, 702.76, 1.099, 13000, 0,     7.776,
 567, 927, 569, 569, 695.136, 126.136, 15000, 0, 695.136, 698.085, 2.949, 2286, 698.085, 699.703, 1.619, 11000, 0, 699.703, 702.6, 2.896, 1650, 702.6, 703.805, 1.206, 14000, 0,     7.464,
 568, 927, 570, 570, 695.959, 125.959, 12000, 0, 695.959, 698.384, 2.425, 1930, 698.384, 700.653, 2.269, 9000, 0, 700.653, 703.186, 2.533, 1350, 703.186, 704.734, 1.548, 12000, 0,     7.227,
 569, 927, 571, 571, 697.475, 126.475, 16000, 0, 697.475, 700.458, 2.984, 2447, 700.458, 701.959, 1.5, 12000, 0, 701.959, 705.195, 3.236, 1800, 705.195, 706.459, 1.264, 16000, 0,     7.720,
 570, 927, 572, 572, 698.706, 126.706, 14000, 0, 698.706, 701.353, 2.647, 2210, 701.353, 703.268, 1.915, 11000, 0, 703.268, 705.751, 2.483, 1650, 705.751, 707.54, 1.789, 14000, 0,     7.045,
 571, 927, 573, 573, 699.951, 126.951, 14000, 0, 699.951, 702.594, 2.643, 2195, 702.594, 704.285, 1.691, 10000, 0, 704.285, 706.657, 2.372, 1500, 706.657, 708.596, 1.939, 13000, 0,     6.706,
 572, 927, 574, 574, 701.129, 127.129, 15000, 0, 701.129, 704.228, 3.098, 2393, 704.228, 705.459, 1.232, 11000, 0, 705.459, 707.388, 1.928, 1650, 707.388, 709.768, 2.38, 14000, 0,     6.258,
 574, 927, 576, 576, 703.504, 127.504, 12000, 0, 703.504, 705.953, 2.449, 1893, 705.953, 707.005, 1.052, 9000, 0, 707.005, 708.905, 1.9, 1350, 708.905, 710.65, 1.745, 12000, 0,     5.401,
 575, 927, 577, 577, 704.837, 127.837, 17000, 0, 704.837, 708.355, 3.519, 2554, 708.355, 709.525, 1.17, 12000, 0, 709.525, 712.513, 2.987, 1800, 712.513, 713.77, 1.257, 16000, 0,     7.676,
 576, 927, 578, 578, 705.903, 127.903, 16000, 0, 705.903, 709.168, 3.265, 2518, 709.168, 710.616, 1.448, 12000, 0, 710.616, 712.808, 2.193, 1800, 712.808, 715.038, 2.23, 16000, 0,     6.905,
 577, 927, 579, 579, 706.868, 127.868, 12000, 0, 706.868, 709.521, 2.653, 1942, 709.521, 711.545, 2.024, 9000, 0, 711.545, 713.846, 2.301, 1350, 713.846, 715.942, 2.096, 12000, 0,     6.978,
 578, 927, 580, 580, 708.342, 128.342, 15000, 0, 708.342, 711.444, 3.101, 2373, 711.444, 712.624, 1.181, 11000, 0, 712.624, 714.346, 1.722, 1650, 714.346, 717.059, 2.713, 14000, 0,     6.004,
 579, 927, 581, 581, 709.55, 128.55, 15000, 0, 709.55, 712.843, 3.293, 2359, 712.843, 714.006, 1.163, 11000, 0, 714.006, 715.364, 1.358, 1650, 715.364, 718.201, 2.838, 14000, 0,     5.814,
 580, 927, 582, 582, 710.646, 128.646, 13000, 0, 710.646, 713.438, 2.791, 1973, 713.438, 714.891, 1.453, 9000, 0, 714.891, 716.005, 1.114, 1350, 716.005, 719.215, 3.211, 12000, 0,     5.358,
 581, 927, 583, 583, 711.751, 128.751, 12000, 0, 711.751, 714.38, 2.628, 1908, 714.38, 715.827, 1.448, 9000, 0, 715.827, 717.072, 1.245, 1350, 717.072, 720.332, 3.26, 12000, 0,     5.321,
 589, 927, 591, 591, 721.36, 130.36, 17000, 0, 721.36, 721.36, 0, 2653,TimeOut
 582, 927, 584, 584, 713.294, 129.294, 16000, 0, 713.294, 716.505, 3.212, 2485, 716.505, 717.911, 1.406, 12000, 0, 717.911, 719.771, 1.86, 1800, 719.771, 721.626, 1.855, 16000, 0,     6.478,
 583, 927, 585, 585, 714.316, 129.316, 12000, 0, 714.316, 716.579, 2.263, 1819, 716.579, 718.875, 2.297, 9000, 0, 718.875, 720.343, 1.467, 1350, 720.343, 722.601, 2.259, 12000, 0,     6.027,
 584, 927, 586, 586, 715.602, 129.602, 16000, 0, 715.602, 719.052, 3.451, 2477, 719.052, 720.283, 1.231, 12000, 0, 720.283, 723.184, 2.901, 1800, 723.184, 724.52, 1.335, 16000, 0,     7.582,
 585, 927, 587, 587, 716.679, 129.679, 13000, 0, 716.679, 719.597, 2.918, 2030, 719.597, 721.262, 1.665, 10000, 0, 721.262, 723.782, 2.52, 1500, 723.782, 725.52, 1.739, 13000, 0,     7.103,
 586, 927, 588, 588, 717.821, 129.821, 14000, 0, 717.821, 720.863, 3.042, 2173, 720.863, 722.485, 1.622, 10000, 0, 722.485, 724.853, 2.368, 1500, 724.853, 726.782, 1.928, 13000, 0,     7.032,
 587, 927, 589, 589, 718.956, 129.956, 14000, 0, 718.956, 722.035, 3.079, 2214, 722.035, 723.644, 1.609, 11000, 0, 723.644, 725.722, 2.078, 1650, 725.722, 727.863, 2.141, 14000, 0,     6.765,
 588, 927, 590, 590, 719.845, 129.845, 12000, 0, 719.845, 722.417, 2.573, 1938, 722.417, 724.644, 2.227, 9000, 0, 724.644, 727.125, 2.48, 1350, 727.125, 728.756, 1.631, 12000, 0,     7.280,
 590, 927, 592, 592, 722.65, 130.65, 14000, 0, 722.65, 725.72, 3.07, 2109, 725.72, 726.701, 0.981, 10000, 0, 726.701, 728.427, 1.727, 1500, 728.427, 729.743, 1.315, 13000, 0,     5.777,
 591, 927, 593, 593, 723.807, 130.807, 13000, 0, 723.807, 726.313, 2.506, 1950, 726.313, 727.772, 1.459, 9000, 0, 727.772, 729.081, 1.309, 1350, 729.081, 730.671, 1.59, 12000, 0,     5.274,
 592, 927, 594, 594, 724.952, 130.952, 13000, 0, 724.952, 727.424, 2.473, 2052, 727.424, 728.727, 1.302, 10000, 0, 728.727, 730.341, 1.615, 1500, 730.341, 731.713, 1.372, 13000, 0,     5.390,
 593, 927, 595, 595, 726.084, 131.084, 14000, 0, 726.084, 728.557, 2.473, 2165, 728.557, 729.859, 1.302, 10000, 0, 729.859, 731.55, 1.691, 1500, 731.55, 732.62, 1.07, 13000, 0,     5.467,
 594, 927, 596, 596, 727.365, 131.365, 15000, 0, 727.365, 730.114, 2.749, 2279, 730.114, 731.308, 1.194, 11000, 0, 731.308, 733.191, 1.883, 1650, 733.191, 734.423, 1.232, 14000, 0,     5.826,
 595, 927, 597, 597, 728.3, 131.3, 12000, 0, 728.3, 730.589, 2.289, 1828, 730.589, 732.117, 1.528, 9000, 0, 732.117, 733.447, 1.33, 1350, 733.447, 735.403, 1.956, 12000, 0,     5.147,
 596, 927, 598, 598, 729.476, 131.476, 14000, 0, 729.476, 732.482, 3.006, 2213, 732.482, 733.541, 1.059, 11000, 0, 733.541, 735.35, 1.809, 1650, 735.35, 736.571, 1.221, 14000, 0,     5.874,
 597, 927, 599, 599, 730.68, 131.68, 14000, 0, 730.68, 733.674, 2.994, 2211, 733.674, 734.944, 1.27, 11000, 0, 734.944, 736.98, 2.036, 1650, 736.98, 738.216, 1.236, 14000, 0,     6.300,
 598, 927, 600, 600, 731.886, 131.886, 15000, 0, 731.886, 734.912, 3.026, 2333, 734.912, 736.097, 1.186, 11000, 0, 736.097, 738.072, 1.975, 1650, 738.072, 739.496, 1.424, 14000, 0,     6.186,
 599, 927, 601, 601, 733.211, 132.211, 16000, 0, 733.211, 736.367, 3.156, 2479, 736.367, 737.555, 1.189, 12000, 0, 737.555, 739.529, 1.974, 1800, 739.529, 740.821, 1.292, 16000, 0,     6.318,
 600, 927, 603, 603, 734.471, 131.471, 15000, 0, 734.471, 737.223, 2.752, 2366, 737.223, 738.633, 1.409, 11000, 0, 738.633, 740.393, 1.76, 1650, 740.393, 741.997, 1.604, 14000, 0,     5.922,
 601, 927, 604, 604, 735.456, 131.456, 13000, 0, 735.456, 737.919, 2.462, 2077, 737.919, 739.624, 1.705, 10000, 0, 739.624, 741.19, 1.567, 1500, 741.19, 743.055, 1.864, 13000, 0,     5.734,
 602, 927, 605, 605, 736.65, 131.65, 15000, 0, 736.65, 739.231, 2.581, 2307, 739.231, 740.941, 1.709, 11000, 0, 740.941, 743.186, 2.245, 1650, 743.186, 744.238, 1.052, 14000, 0,     6.536,
 603, 927, 606, 606, 737.867, 131.867, 14000, 0, 737.867, 740.594, 2.727, 2183, 740.594, 741.97, 1.376, 10000, 0, 741.97, 744.061, 2.091, 1500, 744.061, 745.299, 1.238, 13000, 0,     6.194,
 604, 927, 607, 607, 739.002, 132.002, 13000, 0, 739.002, 741.704, 2.702, 2021, 741.704, 742.841, 1.137, 10000, 0, 742.841, 744.791, 1.95, 1500, 744.791, 746.476, 1.685, 13000, 0,     5.789,
 605, 927, 608, 608, 740.22, 132.22, 13000, 0, 740.22, 742.948, 2.728, 2085, 742.948, 743.996, 1.047, 10000, 0, 743.996, 745.787, 1.791, 1500, 745.787, 747.439, 1.652, 13000, 0,     5.567,
 606, 927, 609, 609, 741.315, 132.315, 14000, 0, 741.315, 744.165, 2.85, 2178, 744.165, 745.217, 1.053, 10000, 0, 745.217, 747.478, 2.261, 1500, 747.478, 748.412, 0.933, 13000, 0,     6.163,
 607, 927, 610, 610, 742.507, 132.507, 13000, 0, 742.507, 745.26, 2.753, 2071, 745.26, 746.249, 0.989, 10000, 0, 746.249, 748.316, 2.067, 1500, 748.316, 749.415, 1.099, 13000, 0,     5.809,
 608, 927, 611, 611, 743.608, 132.608, 15000, 0, 743.608, 746.858, 3.25, 2351, 746.858, 748.053, 1.195, 11000, 0, 748.053, 750.106, 2.053, 1650, 750.106, 751.028, 0.922, 14000, 0,     6.498,
 609, 927, 612, 612, 744.855, 132.855, 13000, 0, 744.855, 747.748, 2.893, 2021, 747.748, 749.05, 1.301, 10000, 0, 749.05, 751.097, 2.048, 1500, 751.097, 752.239, 1.142, 13000, 0,     6.242,
 610, 927, 613, 613, 746.111, 133.111, 16000, 0, 746.111, 749.477, 3.366, 2487, 749.477, 750.683, 1.206, 12000, 0, 750.683, 752.633, 1.95, 1800, 752.633, 753.811, 1.177, 16000, 0,     6.522,
 611, 927, 614, 614, 747.179, 133.179, 15000, 0, 747.179, 750.223, 3.043, 2348, 750.223, 751.871, 1.648, 11000, 0, 751.871, 753.837, 1.966, 1650, 753.837, 755.102, 1.265, 14000, 0,     6.658,
 612, 927, 615, 615, 748.389, 133.389, 15000, 0, 748.389, 751.407, 3.018, 2380, 751.407, 753.214, 1.807, 11000, 0, 753.214, 756.328, 3.114, 1650, 756.328, 757.524, 1.196, 14000, 0,     7.938,
 617, 927, 620, 620, 754.708, 134.708, 13000, 0, 754.708, 757.202, 2.495, 2091, 757.202, 758.6, 1.398, 10000, 0, 758.6, 758.6, 0, 1500,TimeOut
 613, 927, 616, 616, 749.64, 133.64, 15000, 0, 749.64, 752.656, 3.017, 2310, 752.656, 754.372, 1.716, 11000, 0, 754.372, 757.088, 2.716, 1650, 757.088, 758.643, 1.554, 14000, 0,     7.449,
 614, 927, 617, 617, 750.902, 133.902, 15000, 0, 750.902, 754.095, 3.193, 2263, 754.095, 755.504, 1.409, 11000, 0, 755.504, 759.912, 4.408, 1650, 759.912, 761.101, 1.189, 14000, 0,     9.010,
 615, 927, 618, 618, 751.911, 133.911, 12000, 0, 751.911, 754.381, 2.47, 1815, 754.381, 756.41, 2.029, 9000, 0, 756.41, 760.368, 3.958, 1350, 760.368, 762.033, 1.665, 12000, 0,     8.457,
 616, 927, 619, 619, 753.43, 134.43, 16000, 0, 753.43, 756.547, 3.118, 2497, 756.547, 757.544, 0.997, 12000, 0, 757.544, 761.726, 4.182, 1800, 761.726, 763.157, 1.432, 16000, 0,     8.296,
 618, 927, 621, 621, 756.063, 135.063, 15000, 0, 756.063, 759.171, 3.108, 2288, 759.171, 760.214, 1.043, 11000, 0, 760.214, 762.555, 2.341, 1650, 762.555, 764.244, 1.689, 14000, 0,     6.492,
 619, 927, 622, 622, 757.263, 135.263, 14000, 0, 757.263, 760.364, 3.102, 2247, 760.364, 761.453, 1.089, 11000, 0, 761.453, 764.297, 2.844, 1650, 764.297, 765.381, 1.084, 14000, 0,     7.034,
 626, 927, 629, 629, 765.947, 136.947, 17000, 0, 765.947, 765.947, 0, 2595,TimeOut
 620, 927, 623, 623, 758.646, 135.646, 16000, 0, 758.646, 761.672, 3.026, 2527, 761.672, 763.092, 1.42, 12000, 0, 763.092, 765.14, 2.048, 1800, 765.14, 766.643, 1.503, 16000, 0,     6.495,
 621, 927, 624, 624, 760.016, 136.016, 14000, 0, 760.016, 762.542, 2.527, 2226, 762.542, 764.232, 1.69, 11000, 0, 764.232, 766.385, 2.152, 1650, 766.385, 767.809, 1.424, 14000, 0,     6.369,
 622, 927, 625, 625, 761.042, 136.042, 13000, 0, 761.042, 763.2, 2.158, 1980, 763.2, 765.13, 1.93, 9000, 0, 765.13, 767.097, 1.967, 1350, 767.097, 768.752, 1.656, 12000, 0,     6.055,
 623, 927, 626, 626, 762.05, 136.05, 14000, 0, 762.05, 764.657, 2.607, 2104, 764.657, 766.319, 1.662, 10000, 0, 766.319, 767.961, 1.641, 1500, 767.961, 769.808, 1.848, 13000, 0,     5.910,
 624, 927, 627, 627, 763.439, 136.439, 16000, 0, 763.439, 766.719, 3.281, 2464, 766.719, 768.191, 1.472, 12000, 0, 768.191, 770.33, 2.139, 1800, 770.33, 771.394, 1.064, 16000, 0,     6.891,
 625, 927, 628, 628, 764.545, 136.545, 13000, 0, 764.545, 767.224, 2.68, 2007, 767.224, 769.226, 2.001, 10000, 0, 769.226, 770.86, 1.634, 1500, 770.86, 772.449, 1.589, 13000, 0,     6.315,
 627, 927, 630, 630, 767.082, 137.082, 12000, 0, 767.082, 769.682, 2.6, 1866, 769.682, 770.774, 1.092, 9000, 0, 770.774, 772.422, 1.647, 1350, 772.422, 773.3, 0.879, 12000, 0,     5.339,
 633, 927, 636, 636, 774.291, 138.291, 17000, 0, 774.291, 774.291, 0, 2578,TimeOut
 628, 927, 631, 631, 768.168, 137.168, 13000, 0, 768.168, 771.115, 2.947, 2052, 771.115, 772.234, 1.119, 10000, 0, 772.234, 774.031, 1.797, 1500, 774.031, 775.071, 1.04, 13000, 0,     5.863,
 634, 927, 637, 637, 775.675, 138.675, 17000, 0, 775.675, 775.675, 0, 2610,TimeOut
 629, 927, 632, 632, 769.481, 137.481, 16000, 0, 769.481, 772.827, 3.345, 2422, 772.827, 774.149, 1.322, 12000, 0, 774.149, 776.153, 2.005, 1800, 776.153, 777.317, 1.163, 16000, 0,     6.672,
 630, 927, 633, 633, 770.589, 137.589, 14000, 0, 770.589, 773.565, 2.976, 2233, 773.565, 775.453, 1.888, 11000, 0, 775.453, 777.095, 1.641, 1650, 777.095, 778.412, 1.317, 14000, 0,     6.505,
 636, 927, 639, 639, 778.497, 139.497, 17000, 0, 778.497, 778.497, 0, 2606,TimeOut
 631, 927, 634, 634, 771.864, 137.864, 16000, 0, 771.864, 775.046, 3.181, 2472, 775.046, 776.576, 1.53, 12000, 0, 776.576, 778.473, 1.897, 1800, 778.473, 779.678, 1.205, 16000, 0,     6.609,
