#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 933, 87, 87, 105.078, 18.078, 13000, 0, 105.078, 109.57, 4.491, 1339, 109.57, 110.766, 1.196, 13000, 0, 110.766, 113.043, 2.277, 1950, 113.043, 114.176, 1.132, 9000, 0, 114.176, 118.054, 3.878, 1350, 118.054, 119.233, 1.179, 12000, 0,    12.976,
 88, 933, 88, 88, 106.22, 18.22, 11000, 0, 106.22, 110.124, 3.903, 1107, 110.124, 111.803, 1.68, 11000, 0, 111.803, 113.439, 1.636, 1650, 113.439, 115.091, 1.651, 8000, 0, 115.091, 118.074, 2.983, 1200, 118.074, 120.292, 2.218, 10000, 0,    11.854,
 89, 933, 89, 89, 107.574, 18.574, 12000, 0, 107.574, 111.921, 4.347, 1275, 111.921, 113.076, 1.155, 12000, 0, 113.076, 114.872, 1.796, 1800, 114.872, 116.178, 1.306, 9000, 0, 116.178, 120.113, 3.936, 1350, 120.113, 121.355, 1.242, 12000, 0,    12.539,
 91, 933, 91, 91, 110.276, 19.276, 12000, 0, 110.276, 114.107, 3.831, 1208, 114.107, 115.375, 1.269, 12000, 0, 115.375, 117.753, 2.378, 1800, 117.753, 118.892, 1.139, 9000, 0, 118.892, 121.216, 2.325, 1350, 121.216, 122.44, 1.223, 12000, 0,    10.941,
 92, 933, 92, 92, 111.609, 19.609, 12000, 0, 111.609, 115.631, 4.022, 1258, 115.631, 116.778, 1.147, 12000, 0, 116.778, 118.746, 1.968, 1800, 118.746, 120.071, 1.325, 9000, 0, 120.071, 123.162, 3.091, 1350, 123.162, 124.483, 1.321, 12000, 0,    11.553,
 93, 933, 93, 93, 112.859, 19.859, 10000, 0, 112.859, 116.818, 3.959, 1073, 116.818, 117.721, 0.903, 10000, 0, 117.721, 119.104, 1.383, 1500, 119.104, 121.102, 1.999, 7000, 0, 121.102, 123.711, 2.609, 1050, 123.711, 125.339, 1.628, 9000, 0,    10.853,
 100, 933, 100, 100, 121.09, 21.09, 9000, 0, 121.09, 123.215, 2.125, 982, 123.215, 125.622, 2.407, 9000, 0, 125.622, 125.622, 0, 1350,TimeOut
 94, 933, 94, 94, 113.767, 19.767, 9000, 0, 113.767, 117.179, 3.412, 982, 117.179, 118.541, 1.361, 9000, 0, 118.541, 120.837, 2.297, 1350, 120.837, 121.81, 0.973, 6000, 0, 121.81, 125.07, 3.26, 900, 125.07, 126.064, 0.994, 8000, 0,    11.303,
 95, 933, 95, 95, 115.016, 20.016, 12000, 0, 115.016, 118.687, 3.671, 1241, 118.687, 119.901, 1.214, 12000, 0, 119.901, 123.416, 3.515, 1800, 123.416, 124.658, 1.242, 9000, 0, 124.658, 126.806, 2.148, 1350, 126.806, 127.949, 1.143, 12000, 0,    11.790,
 96, 933, 96, 96, 116.34, 20.34, 13000, 0, 116.34, 119.244, 2.904, 1302, 119.244, 121.102, 1.858, 13000, 0, 121.102, 124.461, 3.359, 1950, 124.461, 125.833, 1.372, 9000, 0, 125.833, 128.218, 2.385, 1350, 128.218, 129.316, 1.098, 12000, 0,    11.878,
 97, 933, 97, 97, 117.593, 20.593, 14000, 0, 117.593, 121.002, 3.408, 1434, 121.002, 122.405, 1.403, 14000, 0, 122.405, 125.907, 3.502, 2100, 125.907, 127.134, 1.226, 10000, 0, 127.134, 129.632, 2.498, 1500, 129.632, 130.918, 1.286, 13000, 0,    12.038,
 104, 933, 104, 104, 126.175, 22.175, 11000, 0, 126.175, 129.189, 3.015, 1149, 129.189, 130.938, 1.749, 11000, 0, 130.938, 130.938, 0, 1650,TimeOut
 98, 933, 98, 98, 119.155, 21.155, 14000, 0, 119.155, 121.351, 2.197, 1431, 121.351, 123.651, 2.299, 14000, 0, 123.651, 126.874, 3.223, 2100, 126.874, 128.426, 1.552, 10000, 0, 128.426, 131.106, 2.68, 1500, 131.106, 132.276, 1.171, 13000, 0,    11.951,
 99, 933, 99, 99, 120.07, 21.07, 10000, 0, 120.07, 122.753, 2.683, 1091, 122.753, 124.643, 1.89, 10000, 0, 124.643, 127.763, 3.121, 1500, 127.763, 129.306, 1.543, 7000, 0, 129.306, 132.255, 2.949, 1050, 132.255, 133.188, 0.933, 9000, 0,    12.184,
 101, 933, 101, 101, 122.459, 21.459, 13000, 0, 122.459, 126.343, 3.884, 1377, 126.343, 127.63, 1.287, 13000, 0, 127.63, 131.106, 3.475, 1950, 131.106, 132.188, 1.082, 9000, 0, 132.188, 133.91, 1.722, 1350, 133.91, 135.161, 1.251, 12000, 0,    11.451,
 102, 933, 102, 102, 123.919, 21.919, 13000, 0, 123.919, 126.671, 2.751, 1355, 126.671, 128.922, 2.251, 13000, 0, 128.922, 132.244, 3.323, 1950, 132.244, 133.424, 1.18, 9000, 0, 133.424, 136.663, 3.239, 1350, 136.663, 137.788, 1.125, 12000, 0,    12.743,
 103, 933, 103, 103, 125.062, 22.062, 10000, 0, 125.062, 128.171, 3.109, 1043, 128.171, 129.896, 1.725, 10000, 0, 129.896, 132.997, 3.101, 1500, 132.997, 134.289, 1.292, 7000, 0, 134.289, 137.04, 2.751, 1050, 137.04, 138.775, 1.734, 9000, 0,    11.978,
 105, 933, 105, 105, 127.158, 22.158, 10000, 0, 127.158, 130.063, 2.904, 1043, 130.063, 131.892, 1.829, 10000, 0, 131.892, 134.013, 2.121, 1500, 134.013, 135.117, 1.104, 7000, 0, 135.117, 138.198, 3.081, 1050, 138.198, 139.685, 1.487, 9000, 0,    11.040,
 106, 933, 106, 106, 128.55, 22.55, 13000, 0, 128.55, 130.952, 2.401, 1336, 130.952, 133.097, 2.145, 13000, 0, 133.097, 135.333, 2.236, 1950, 135.333, 136.537, 1.205, 9000, 0, 136.537, 139.518, 2.981, 1350, 139.518, 140.811, 1.292, 12000, 0,    10.968,
 107, 933, 107, 107, 130.026, 23.026, 13000, 0, 130.026, 133.526, 3.5, 1328, 133.526, 134.752, 1.226, 13000, 0, 134.752, 136.693, 1.941, 1950, 136.693, 137.845, 1.153, 9000, 0, 137.845, 140.965, 3.12, 1350, 140.965, 142.071, 1.106, 12000, 0,    10.939,
 108, 933, 108, 108, 131.305, 23.305, 12000, 0, 131.305, 134.507, 3.202, 1255, 134.507, 135.88, 1.372, 12000, 0, 135.88, 137.536, 1.656, 1800, 137.536, 138.959, 1.423, 9000, 0, 138.959, 142.069, 3.11, 1350, 142.069, 143.198, 1.129, 12000, 0,    10.764,
 109, 933, 109, 109, 132.723, 23.723, 12000, 0, 132.723, 135.562, 2.839, 1239, 135.562, 137.028, 1.467, 12000, 0, 137.028, 139.051, 2.023, 1800, 139.051, 140.134, 1.083, 9000, 0, 140.134, 142.824, 2.69, 1350, 142.824, 144.358, 1.535, 12000, 0,    10.101,
 110, 933, 110, 110, 133.875, 23.875, 12000, 0, 133.875, 136.986, 3.111, 1278, 136.986, 138.14, 1.154, 12000, 0, 138.14, 140.392, 2.253, 1800, 140.392, 141.548, 1.156, 9000, 0, 141.548, 143.446, 1.898, 1350, 143.446, 145.532, 2.086, 12000, 0,     9.571,
 111, 933, 111, 111, 135.041, 24.041, 10000, 0, 135.041, 137.291, 2.25, 1033, 137.291, 139.053, 1.762, 10000, 0, 139.053, 140.666, 1.613, 1500, 140.666, 142.367, 1.701, 7000, 0, 142.367, 143.954, 1.586, 1050, 143.954, 146.467, 2.514, 9000, 0,     8.912,
 112, 933, 112, 112, 136.234, 24.234, 11000, 0, 136.234, 138.487, 2.253, 1134, 138.487, 140.12, 1.632, 11000, 0, 140.12, 142.069, 1.95, 1650, 142.069, 143.333, 1.263, 8000, 0, 143.333, 144.875, 1.542, 1200, 144.875, 147.538, 2.663, 10000, 0,     8.640,
 113, 933, 113, 113, 137.324, 24.324, 11000, 0, 137.324, 139.855, 2.531, 1154, 139.855, 141.26, 1.406, 11000, 0, 141.26, 143.023, 1.763, 1650, 143.023, 144.348, 1.325, 8000, 0, 144.348, 145.923, 1.575, 1200, 145.923, 148.472, 2.549, 10000, 0,     8.599,
 114, 933, 114, 114, 138.594, 24.594, 13000, 0, 138.594, 141.694, 3.099, 1303, 141.694, 143.013, 1.32, 13000, 0, 143.013, 145.218, 2.205, 1950, 145.218, 146.323, 1.105, 9000, 0, 146.323, 149.437, 3.114, 1350, 149.437, 150.609, 1.172, 12000, 0,    10.843,
 115, 933, 115, 115, 139.544, 24.544, 10000, 0, 139.544, 141.714, 2.169, 1055, 141.714, 143.988, 2.275, 10000, 0, 143.988, 145.949, 1.961, 1500, 145.949, 147.213, 1.264, 7000, 0, 147.213, 149.551, 2.337, 1050, 149.551, 151.533, 1.982, 9000, 0,    10.006,
 116, 933, 116, 116, 140.543, 24.543, 10000, 0, 140.543, 143.19, 2.647, 1054, 143.19, 144.992, 1.803, 10000, 0, 144.992, 146.765, 1.772, 1500, 146.765, 148.165, 1.4, 7000, 0, 148.165, 150.727, 2.563, 1050, 150.727, 152.336, 1.608, 9000, 0,    10.185,
 117, 933, 117, 117, 141.893, 24.893, 13000, 0, 141.893, 144.02, 2.127, 1327, 144.02, 146.313, 2.293, 13000, 0, 146.313, 147.988, 1.675, 1950, 147.988, 149.362, 1.374, 9000, 0, 149.362, 151.266, 1.904, 1350, 151.266, 153.519, 2.253, 12000, 0,     9.373,
 118, 933, 118, 118, 143.068, 25.068, 11000, 0, 143.068, 145.91, 2.842, 1174, 145.91, 147.379, 1.468, 11000, 0, 147.379, 148.881, 1.503, 1650, 148.881, 150.336, 1.455, 8000, 0, 150.336, 152.843, 2.507, 1200, 152.843, 154.458, 1.614, 10000, 0,     9.775,
 119, 933, 119, 119, 143.962, 24.962, 10000, 0, 143.962, 146.539, 2.577, 1046, 146.539, 148.323, 1.784, 10000, 0, 148.323, 149.73, 1.407, 1500, 149.73, 151.258, 1.528, 7000, 0, 151.258, 153.413, 2.155, 1050, 153.413, 155.353, 1.94, 9000, 0,     9.451,
 120, 933, 120, 120, 145.125, 25.125, 12000, 0, 145.125, 148.664, 3.538, 1245, 148.664, 149.879, 1.215, 12000, 0, 149.879, 152.146, 2.267, 1800, 152.146, 153.341, 1.195, 9000, 0, 153.341, 155.443, 2.102, 1350, 155.443, 156.634, 1.191, 12000, 0,    10.317,
 121, 933, 121, 121, 146.175, 25.175, 11000, 0, 146.175, 149.146, 2.971, 1135, 149.146, 150.904, 1.758, 11000, 0, 150.904, 152.631, 1.727, 1650, 152.631, 154.401, 1.77, 8000, 0, 154.401, 155.874, 1.473, 1200, 155.874, 157.609, 1.735, 10000, 0,     9.699,
 122, 933, 122, 122, 147.328, 25.328, 10000, 0, 147.328, 150.512, 3.184, 1008, 150.512, 151.964, 1.452, 10000, 0, 151.964, 153.464, 1.5, 1500, 153.464, 155.415, 1.951, 7000, 0, 155.415, 157.03, 1.615, 1050, 157.03, 158.601, 1.571, 9000, 0,     9.702,
 123, 933, 123, 123, 148.328, 25.328, 9000, 0, 148.328, 150.707, 2.379, 965, 150.707, 152.984, 2.276, 9000, 0, 152.984, 154.158, 1.174, 1350, 154.158, 156.142, 1.985, 6000, 0, 156.142, 158.104, 1.962, 900, 158.104, 159.379, 1.274, 8000, 0,     9.776,
 124, 933, 124, 124, 149.539, 25.539, 12000, 0, 149.539, 152.693, 3.155, 1280, 152.693, 154.158, 1.464, 12000, 0, 154.158, 156.019, 1.861, 1800, 156.019, 157.273, 1.254, 9000, 0, 157.273, 159.771, 2.498, 1350, 159.771, 160.957, 1.186, 12000, 0,    10.233,
 125, 933, 125, 125, 151.137, 26.137, 14000, 0, 151.137, 153.464, 2.327, 1439, 153.464, 155.576, 2.112, 14000, 0, 155.576, 157.977, 2.401, 2100, 157.977, 159.484, 1.506, 10000, 0, 159.484, 161.565, 2.082, 1500, 161.565, 162.914, 1.349, 13000, 0,    10.429,
 135, 933, 135, 135, 163.441, 28.441, 13000, 0, 163.441, 163.441, 0, 1391,TimeOut
 126, 933, 126, 126, 152.488, 26.488, 11000, 0, 152.488, 154.259, 1.771, 1122, 154.259, 156.634, 2.374, 11000, 0, 156.634, 158.225, 1.591, 1650, 158.225, 160.515, 2.29, 8000, 0, 160.515, 162.469, 1.954, 1200, 162.469, 163.911, 1.442, 10000, 0,     9.982,
 127, 933, 127, 127, 153.748, 26.748, 13000, 0, 153.748, 156.253, 2.505, 1308, 156.253, 157.932, 1.68, 13000, 0, 157.932, 160.597, 2.665, 1950, 160.597, 161.741, 1.144, 9000, 0, 161.741, 163.364, 1.623, 1350, 163.364, 165.259, 1.895, 12000, 0,     9.616,
 128, 933, 128, 128, 155.011, 27.011, 13000, 0, 155.011, 157.464, 2.453, 1324, 157.464, 159.273, 1.809, 13000, 0, 159.273, 161.565, 2.292, 1950, 161.565, 162.927, 1.362, 9000, 0, 162.927, 164.534, 1.607, 1350, 164.534, 166.345, 1.812, 12000, 0,     9.522,
 129, 933, 129, 129, 155.863, 26.863, 9000, 0, 155.863, 157.841, 1.978, 963, 157.841, 160.071, 2.23, 9000, 0, 160.071, 162.061, 1.99, 1350, 162.061, 163.81, 1.749, 6000, 0, 163.81, 165.11, 1.3, 900, 165.11, 167.11, 2.001, 8000, 0,     9.247,
 130, 933, 130, 130, 156.841, 26.841, 10000, 0, 156.841, 159.301, 2.46, 1041, 159.301, 161.184, 1.882, 10000, 0, 161.184, 163.506, 2.322, 1500, 163.506, 164.787, 1.281, 7000, 0, 164.787, 166.696, 1.909, 1050, 166.696, 167.926, 1.231, 9000, 0,     9.855,
 131, 933, 131, 131, 157.987, 26.987, 12000, 0, 157.987, 160.439, 2.452, 1289, 160.439, 162.346, 1.907, 12000, 0, 162.346, 164.363, 2.016, 1800, 164.363, 165.857, 1.495, 9000, 0, 165.857, 169.208, 3.351, 1350, 169.208, 170.414, 1.206, 12000, 0,    11.221,
 132, 933, 132, 132, 159.322, 27.322, 13000, 0, 159.322, 163.486, 4.163, 1300, 163.486, 164.824, 1.339, 13000, 0, 164.824, 166.91, 2.086, 1950, 166.91, 167.936, 1.026, 9000, 0, 167.936, 170.59, 2.653, 1350, 170.59, 171.825, 1.235, 12000, 0,    11.267,
 133, 933, 133, 133, 160.811, 27.811, 13000, 0, 160.811, 166.024, 5.212, 1395, 166.024, 167.272, 1.249, 13000, 0, 167.272, 169.515, 2.243, 1950, 169.515, 170.636, 1.121, 9000, 0, 170.636, 173.529, 2.893, 1350, 173.529, 174.731, 1.202, 12000, 0,    12.718,
 145, 933, 145, 145, 174.824, 29.824, 14000, 0, 174.824, 174.824, 0, 1427,TimeOut
 134, 933, 134, 134, 162.051, 28.051, 13000, 0, 162.051, 167.073, 5.022, 1357, 167.073, 168.508, 1.434, 13000, 0, 168.508, 171.281, 2.774, 1950, 171.281, 172.321, 1.04, 9000, 0, 172.321, 174.678, 2.357, 1350, 174.678, 175.88, 1.202, 12000, 0,    12.627,
 142, 933, 142, 142, 171.203, 29.203, 12000, 0, 171.203, 174.858, 3.655, 1209, 174.858, 176.306, 1.448, 12000, 0, 176.306, 176.306, 0, 1800,TimeOut
 136, 933, 136, 136, 164.75, 28.75, 12000, 0, 164.75, 168.593, 3.843, 1299, 168.593, 169.784, 1.191, 12000, 0, 169.784, 172.12, 2.336, 1800, 172.12, 173.625, 1.505, 9000, 0, 173.625, 175.471, 1.847, 1350, 175.471, 176.929, 1.458, 12000, 0,    10.722,
 143, 933, 143, 143, 172.174, 29.174, 9000, 0, 172.174, 175.871, 3.698, 996, 175.871, 177.132, 1.26, 9000, 0, 177.132, 177.132, 0, 1350,TimeOut
 137, 933, 137, 137, 165.664, 28.664, 10000, 0, 165.664, 168.985, 3.322, 1057, 168.985, 170.792, 1.807, 10000, 0, 170.792, 172.884, 2.091, 1500, 172.884, 174.41, 1.527, 7000, 0, 174.41, 175.798, 1.387, 1050, 175.798, 177.847, 2.05, 9000, 0,    10.134,
 138, 933, 138, 138, 166.656, 28.656, 11000, 0, 166.656, 170.422, 3.766, 1150, 170.422, 172.029, 1.607, 11000, 0, 172.029, 174.324, 2.295, 1650, 174.324, 175.443, 1.119, 8000, 0, 175.443, 178.948, 3.505, 1200, 178.948, 179.856, 0.908, 10000, 0,    12.292,
 140, 933, 140, 140, 168.805, 28.805, 9000, 0, 168.805, 171.747, 2.942, 969, 171.747, 174.157, 2.411, 9000, 0, 174.157, 177.421, 3.264, 1350, 177.421, 179.122, 1.7, 6000, 0, 179.122, 180.15, 1.029, 900, 180.15, 180.929, 0.778, 8000, 0,    11.345,
 151, 933, 151, 151, 181.823, 30.823, 13000, 0, 181.823, 181.823, 0, 1304,TimeOut
 139, 933, 139, 139, 167.935, 28.935, 12000, 0, 167.935, 171.127, 3.191, 1288, 171.127, 173.235, 2.109, 12000, 0, 173.235, 177.27, 4.035, 1800, 177.27, 178.331, 1.061, 9000, 0, 178.331, 180.327, 1.996, 1350, 180.327, 182.102, 1.775, 12000, 0,    12.392,
 153, 933, 153, 153, 184.124, 31.124, 12000, 0, 184.124, 184.124, 0, 1260,TimeOut
 141, 933, 141, 141, 169.878, 28.878, 11000, 0, 169.878, 172.838, 2.96, 1137, 172.838, 175.189, 2.351, 11000, 0, 175.189, 179.94, 4.751, 1650, 179.94, 180.873, 0.933, 8000, 0, 180.873, 184.525, 3.652, 1200, 184.525, 185.527, 1.003, 10000, 0,    14.646,
 155, 933, 155, 155, 186.852, 31.852, 13000, 0, 186.852, 186.852, 0, 1307,TimeOut
 144, 933, 144, 144, 173.322, 29.322, 12000, 0, 173.322, 177.934, 4.612, 1283, 177.934, 179.144, 1.21, 12000, 0, 179.144, 182.165, 3.021, 1800, 182.165, 183.289, 1.124, 9000, 0, 183.289, 186.843, 3.554, 1350, 186.843, 188.091, 1.248, 12000, 0,    13.521,
 146, 933, 146, 146, 176.002, 30.002, 13000, 0, 176.002, 179.577, 3.575, 1313, 179.577, 180.831, 1.255, 13000, 0, 180.831, 184.174, 3.343, 1950, 184.174, 185.355, 1.181, 9000, 0, 185.355, 187.565, 2.21, 1350, 187.565, 189.247, 1.682, 12000, 0,    11.564,
 147, 933, 147, 147, 177.108, 30.108, 11000, 0, 177.108, 182.817, 5.709, 1147, 182.817, 183.789, 0.972, 11000, 0, 183.789, 185.571, 1.782, 1650, 185.571, 186.536, 0.965, 8000, 0, 186.536, 189.247, 2.71, 1200, 189.247, 190.22, 0.973, 10000, 0,    12.138,
 149, 933, 149, 149, 179.169, 30.169, 10000, 0, 179.169, 186.291, 7.122, 1088, 186.291, 187.161, 0.87, 10000, 0, 187.161, 189.177, 2.016, 1500, 189.177, 190.124, 0.947, 7000, 0, 190.124, 192.394, 2.271, 1050, 192.394, 193.316, 0.921, 9000, 0,    13.225,
 148, 933, 148, 148, 178.181, 30.181, 12000, 0, 178.181, 184.739, 6.558, 1211, 184.739, 185.869, 1.13, 12000, 0, 185.869, 187.744, 1.875, 1800, 187.744, 188.913, 1.169, 9000, 0, 188.913, 192.404, 3.492, 1350, 192.404, 194.427, 2.023, 12000, 0,    14.223,
 150, 933, 150, 150, 180.257, 30.257, 10000, 0, 180.257, 187.294, 7.037, 1096, 187.294, 188.292, 0.999, 10000, 0, 188.292, 190.329, 2.037, 1500, 190.329, 191.242, 0.913, 7000, 0, 191.242, 193.797, 2.555, 1050, 193.797, 195.255, 1.458, 9000, 0,    13.540,
 152, 933, 152, 152, 182.847, 30.847, 11000, 0, 182.847, 187.945, 5.098, 1144, 187.945, 189.385, 1.44, 11000, 0, 189.385, 190.967, 1.583, 1650, 190.967, 192.135, 1.167, 8000, 0, 192.135, 193.971, 1.837, 1200, 193.971, 196.2, 2.228, 10000, 0,    11.125,
 156, 933, 156, 156, 188.065, 32.065, 10000, 0, 188.065, 190.57, 2.505, 1056, 190.57, 191.885, 1.315, 10000, 0, 191.885, 193.26, 1.375, 1500, 193.26, 194.187, 0.927, 7000, 0, 194.187, 196.202, 2.015, 1050, 196.202, 197.192, 0.991, 9000, 0,     8.136,
 160, 933, 160, 160, 193.128, 33.128, 10000, 0, 193.128, 195.56, 2.433, 1039, 195.56, 197.467, 1.907, 10000, 0, 197.467, 197.467, 0, 1500,TimeOut
 154, 933, 154, 154, 185.541, 31.541, 13000, 0, 185.541, 189.69, 4.149, 1356, 189.69, 190.979, 1.289, 13000, 0, 190.979, 193.547, 2.568, 1950, 193.547, 195.327, 1.78, 9000, 0, 195.327, 198.456, 3.129, 1350, 198.456, 199.88, 1.424, 12000, 0,    12.914,
 162, 933, 162, 162, 195.769, 33.769, 13000, 0, 195.769, 197.764, 1.994, 1376, 197.764, 199.952, 2.188, 13000, 0, 199.952, 199.952, 0, 1950,TimeOut
 164, 933, 164, 164, 197.982, 33.982, 12000, 0, 197.982, 201.059, 3.078, 1289, 201.059, 202.231, 1.172, 12000, 0, 202.231, 202.231, 0, 1800,TimeOut
 157, 933, 157, 157, 189.501, 32.501, 13000, 0, 189.501, 192.978, 3.477, 1377, 192.978, 194.247, 1.268, 13000, 0, 194.247, 198.006, 3.759, 1950, 198.006, 199.303, 1.297, 9000, 0, 199.303, 202.189, 2.886, 1350, 202.189, 203.422, 1.233, 12000, 0,    12.687,
 158, 933, 158, 158, 190.849, 32.849, 12000, 0, 190.849, 194.103, 3.253, 1231, 194.103, 195.391, 1.288, 12000, 0, 195.391, 200.132, 4.741, 1800, 200.132, 201.212, 1.08, 9000, 0, 201.212, 204.537, 3.325, 1350, 204.537, 205.689, 1.153, 12000, 0,    13.687,
 159, 933, 159, 159, 192.166, 33.166, 12000, 0, 192.166, 195.369, 3.203, 1211, 195.369, 196.453, 1.084, 12000, 0, 196.453, 202.612, 6.159, 1800, 202.612, 203.798, 1.186, 9000, 0, 203.798, 206.223, 2.425, 1350, 206.223, 207.524, 1.302, 12000, 0,    14.057,
 161, 933, 161, 161, 194.319, 33.319, 13000, 0, 194.319, 197.354, 3.035, 1397, 197.354, 198.735, 1.381, 13000, 0, 198.735, 203.109, 4.373, 1950, 203.109, 205.032, 1.923, 9000, 0, 205.032, 207.44, 2.408, 1350, 207.44, 208.67, 1.23, 12000, 0,    13.121,
 163, 933, 163, 163, 196.599, 33.599, 9000, 0, 196.599, 199.789, 3.19, 966, 199.789, 200.731, 0.942, 9000, 0, 200.731, 204.35, 3.619, 1350, 204.35, 205.783, 1.433, 6000, 0, 205.783, 208.178, 2.394, 900, 208.178, 209.487, 1.309, 8000, 0,    11.578,
 166, 933, 166, 166, 200.24, 34.24, 10000, 0, 200.24, 203.143, 2.903, 1047, 203.143, 204.392, 1.249, 10000, 0, 204.392, 205.91, 1.518, 1500, 205.91, 207.748, 1.837, 7000, 0, 207.748, 210.289, 2.541, 1050, 210.289, 211.164, 0.875, 9000, 0,    10.049,
 165, 933, 165, 165, 199.129, 34.129, 12000, 0, 199.129, 202.251, 3.122, 1235, 202.251, 203.38, 1.129, 12000, 0, 203.38, 205.566, 2.186, 1800, 205.566, 206.936, 1.37, 9000, 0, 206.936, 210.371, 3.435, 1350, 210.371, 212.293, 1.921, 12000, 0,    11.243,
 167, 933, 167, 167, 201.248, 34.248, 10000, 0, 201.248, 204.095, 2.846, 1021, 204.095, 205.263, 1.168, 10000, 0, 205.263, 207.331, 2.069, 1500, 207.331, 208.569, 1.237, 7000, 0, 208.569, 211.609, 3.041, 1050, 211.609, 213.28, 1.671, 9000, 0,    10.361,
 168, 933, 168, 168, 202.519, 34.519, 12000, 0, 202.519, 205.704, 3.185, 1215, 205.704, 206.888, 1.184, 12000, 0, 206.888, 208.644, 1.756, 1800, 208.644, 209.778, 1.134, 9000, 0, 209.778, 212.372, 2.594, 1350, 212.372, 214.36, 1.988, 12000, 0,     9.853,
 169, 933, 169, 169, 203.877, 34.877, 13000, 0, 203.877, 207.152, 3.274, 1370, 207.152, 208.404, 1.253, 13000, 0, 208.404, 211.254, 2.85, 1950, 211.254, 212.269, 1.015, 9000, 0, 212.269, 214.823, 2.554, 1350, 214.823, 215.926, 1.103, 12000, 0,    10.946,
 170, 933, 170, 170, 204.894, 34.894, 10000, 0, 204.894, 207.554, 2.661, 1049, 207.554, 209.357, 1.803, 10000, 0, 209.357, 211.988, 2.631, 1500, 211.988, 213.26, 1.272, 7000, 0, 213.26, 214.876, 1.615, 1050, 214.876, 216.784, 1.908, 9000, 0,     9.982,
 171, 933, 171, 171, 206.602, 35.602, 14000, 0, 206.602, 210.134, 3.532, 1403, 210.134, 211.482, 1.348, 14000, 0, 211.482, 213.722, 2.24, 2100, 213.722, 214.945, 1.223, 10000, 0, 214.945, 218.152, 3.207, 1500, 218.152, 219.341, 1.19, 13000, 0,    11.550,
 172, 933, 172, 172, 207.842, 35.842, 11000, 0, 207.842, 210.454, 2.612, 1111, 210.454, 212.599, 2.145, 11000, 0, 212.599, 214.251, 1.653, 1650, 214.251, 216.002, 1.751, 8000, 0, 216.002, 218.31, 2.308, 1200, 218.31, 220.306, 1.996, 10000, 0,    10.469,
 174, 933, 174, 174, 210.259, 36.259, 10000, 0, 210.259, 212.318, 2.059, 1017, 212.318, 213.553, 1.234, 10000, 0, 213.553, 215.37, 1.818, 1500, 215.37, 216.844, 1.473, 7000, 0, 216.844, 220.799, 3.956, 1050, 220.799, 221.849, 1.05, 9000, 0,    10.541,
 173, 933, 173, 173, 209.271, 36.271, 13000, 0, 209.271, 212.466, 3.195, 1359, 212.466, 214.816, 2.35, 13000, 0, 214.816, 217.977, 3.161, 1950, 217.977, 219.079, 1.103, 9000, 0, 219.079, 222.189, 3.11, 1350, 222.189, 223.305, 1.115, 12000, 0,    12.918,
 175, 933, 175, 175, 211.386, 36.386, 12000, 0, 211.386, 214.517, 3.131, 1267, 214.517, 216.065, 1.548, 12000, 0, 216.065, 218.704, 2.638, 1800, 218.704, 220.27, 1.566, 9000, 0, 220.27, 223.628, 3.358, 1350, 223.628, 224.701, 1.073, 12000, 0,    12.242,
 176, 933, 176, 176, 212.801, 36.801, 13000, 0, 212.801, 215.003, 2.201, 1360, 215.003, 217.585, 2.583, 13000, 0, 217.585, 220.052, 2.467, 1950, 220.052, 221.372, 1.32, 9000, 0, 221.372, 224.369, 2.997, 1350, 224.369, 225.862, 1.493, 12000, 0,    11.568,
 177, 933, 177, 177, 214.041, 37.041, 11000, 0, 214.041, 216.734, 2.693, 1185, 216.734, 218.631, 1.897, 11000, 0, 218.631, 220.435, 1.804, 1650, 220.435, 222.413, 1.978, 8000, 0, 222.413, 225.148, 2.736, 1200, 225.148, 226.759, 1.611, 10000, 0,    11.108,
 178, 933, 178, 178, 215.477, 37.477, 12000, 0, 215.477, 217.662, 2.185, 1208, 217.662, 219.912, 2.249, 12000, 0, 219.912, 221.881, 1.97, 1800, 221.881, 223.511, 1.63, 9000, 0, 223.511, 226.99, 3.478, 1350, 226.99, 228.174, 1.184, 12000, 0,    11.513,
 179, 933, 179, 179, 216.774, 37.774, 12000, 0, 216.774, 218.523, 1.75, 1281, 218.523, 221.132, 2.609, 12000, 0, 221.132, 223.229, 2.097, 1800, 223.229, 224.77, 1.542, 9000, 0, 224.77, 227.754, 2.984, 1350, 227.754, 229.236, 1.482, 12000, 0,    10.981,
