#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 120, 417, 120, 120, 145.834, 25.834, 10000, 0, 145.834, 147.863, 2.029, 1598, 147.863, 148.927, 1.063, 7000, 0, 148.927, 151.062, 2.135, 1050, 151.062, 152.162, 1.1, 9000, 0,     5.227,
 121, 417, 121, 121, 147.279, 26.279, 12000, 0, 147.279, 149.752, 2.473, 1932, 149.752, 151.292, 1.54, 9000, 0, 151.292, 154.316, 3.024, 1350, 154.316, 155.637, 1.322, 12000, 0,     7.037,
 122, 417, 122, 122, 148.499, 26.499, 11000, 0, 148.499, 150.596, 2.097, 1688, 150.596, 152.29, 1.694, 8000, 0, 152.29, 155.667, 3.377, 1200, 155.667, 156.876, 1.209, 10000, 0,     7.169,
 123, 417, 123, 123, 149.368, 26.368, 9000, 0, 149.368, 151.705, 2.337, 1498, 151.705, 153.337, 1.632, 7000, 0, 153.337, 156.306, 2.969, 1050, 156.306, 157.814, 1.509, 9000, 0,     6.938,
 124, 417, 124, 124, 151.106, 27.106, 11000, 0, 151.106, 153.34, 2.234, 1778, 153.34, 154.286, 0.946, 8000, 0, 154.286, 157.235, 2.95, 1200, 157.235, 159.025, 1.79, 10000, 0,     6.129,
 125, 417, 125, 125, 152.286, 27.286, 11000, 0, 152.286, 154.609, 2.323, 1790, 154.609, 156.049, 1.44, 8000, 0, 156.049, 157.69, 1.641, 1200, 157.69, 160.314, 2.624, 10000, 0,     5.404,
 126, 417, 126, 126, 153.117, 27.117, 8000, 0, 153.117, 155.03, 1.913, 1328, 155.03, 156.963, 1.933, 6000, 0, 156.963, 158.259, 1.296, 900, 158.259, 161.308, 3.049, 8000, 0,     5.142,
 127, 417, 127, 127, 154.282, 27.282, 9000, 0, 154.282, 156.37, 2.089, 1400, 156.37, 157.83, 1.46, 7000, 0, 157.83, 159.643, 1.813, 1050, 159.643, 162.207, 2.564, 9000, 0,     5.361,
 128, 417, 128, 128, 155.225, 27.225, 10000, 0, 155.225, 157.13, 1.905, 1613, 157.13, 159.052, 1.922, 8000, 0, 159.052, 160.805, 1.753, 1200, 160.805, 163.165, 2.36, 10000, 0,     5.579,
 129, 417, 129, 129, 156.485, 27.485, 12000, 0, 156.485, 158.447, 1.962, 1831, 158.447, 160.485, 2.038, 9000, 0, 160.485, 162.709, 2.224, 1350, 162.709, 164.41, 1.701, 12000, 0,     6.224,
 130, 417, 130, 130, 157.826, 27.826, 11000, 0, 157.826, 159.943, 2.117, 1753, 159.943, 161.681, 1.738, 8000, 0, 161.681, 163.538, 1.858, 1200, 163.538, 165.69, 2.152, 10000, 0,     5.712,
 131, 417, 131, 131, 159.195, 28.195, 12000, 0, 159.195, 161.189, 1.994, 1800, 161.189, 163.033, 1.844, 9000, 0, 163.033, 164.857, 1.825, 1350, 164.857, 166.992, 2.135, 12000, 0,     5.662,
 132, 417, 132, 132, 160.332, 28.332, 9000, 0, 160.332, 161.961, 1.629, 1460, 161.961, 163.992, 2.031, 7000, 0, 163.992, 165.499, 1.507, 1050, 165.499, 168.018, 2.519, 9000, 0,     5.167,
 133, 417, 133, 133, 161.714, 28.714, 10000, 0, 161.714, 163.587, 1.873, 1598, 163.587, 164.97, 1.382, 7000, 0, 164.97, 167.497, 2.527, 1050, 167.497, 168.936, 1.439, 9000, 0,     5.783,
 134, 417, 134, 134, 162.824, 28.824, 9000, 0, 162.824, 164.421, 1.597, 1385, 164.421, 165.844, 1.423, 6000, 0, 165.844, 168.12, 2.276, 900, 168.12, 169.759, 1.639, 8000, 0,     5.296,
 135, 417, 135, 135, 164.229, 29.229, 11000, 0, 164.229, 165.974, 1.745, 1656, 165.974, 167.045, 1.072, 8000, 0, 167.045, 169.632, 2.587, 1200, 169.632, 170.965, 1.332, 10000, 0,     5.403,
 136, 417, 136, 136, 165.149, 29.149, 9000, 0, 165.149, 166.516, 1.368, 1354, 166.516, 167.939, 1.423, 6000, 0, 167.939, 170.102, 2.163, 900, 170.102, 171.689, 1.587, 8000, 0,     4.953,
 137, 417, 137, 137, 166.214, 29.214, 9000, 0, 166.214, 167.859, 1.645, 1483, 167.859, 168.855, 0.995, 7000, 0, 168.855, 171.817, 2.962, 1050, 171.817, 172.837, 1.02, 9000, 0,     5.603,
 138, 417, 138, 138, 167.568, 29.568, 11000, 0, 167.568, 169.668, 2.101, 1695, 169.668, 170.652, 0.984, 8000, 0, 170.652, 172.927, 2.276, 1200, 172.927, 173.924, 0.996, 10000, 0,     5.360,
 139, 417, 139, 139, 168.496, 29.496, 9000, 0, 168.496, 170.452, 1.955, 1403, 170.452, 171.792, 1.341, 7000, 0, 171.792, 174.111, 2.319, 1050, 174.111, 175.203, 1.092, 9000, 0,     5.615,
 140, 417, 140, 140, 169.846, 29.846, 12000, 0, 169.846, 172.523, 2.678, 1848, 172.523, 173.909, 1.386, 9000, 0, 173.909, 176.948, 3.038, 1350, 176.948, 178.243, 1.296, 12000, 0,     7.102,
 141, 417, 141, 141, 171.159, 30.159, 11000, 0, 171.159, 173.528, 2.369, 1775, 173.528, 175.158, 1.63, 8000, 0, 175.158, 178.271, 3.113, 1200, 178.271, 179.35, 1.079, 10000, 0,     7.112,
 142, 417, 142, 142, 172.201, 30.201, 9000, 0, 172.201, 174.344, 2.143, 1412, 174.344, 176.116, 1.772, 7000, 0, 176.116, 179.02, 2.904, 1050, 179.02, 180.343, 1.323, 9000, 0,     6.819,
 143, 417, 143, 143, 173.475, 30.475, 11000, 0, 173.475, 175.623, 2.148, 1741, 175.623, 177.237, 1.614, 8000, 0, 177.237, 179.717, 2.48, 1200, 179.717, 181.64, 1.924, 10000, 0,     6.241,
 144, 417, 144, 144, 174.78, 30.78, 11000, 0, 174.78, 176.792, 2.012, 1676, 176.792, 178.397, 1.605, 8000, 0, 178.397, 180.833, 2.436, 1200, 180.833, 182.645, 1.812, 10000, 0,     6.053,
 145, 417, 145, 145, 175.941, 30.941, 10000, 0, 175.941, 177.869, 1.928, 1593, 177.869, 179.441, 1.571, 7000, 0, 179.441, 181.663, 2.222, 1050, 181.663, 183.689, 2.026, 9000, 0,     5.722,
 146, 417, 146, 146, 177.34, 31.34, 12000, 0, 177.34, 179.464, 2.124, 1807, 179.464, 180.663, 1.199, 9000, 0, 180.663, 184.431, 3.768, 1350, 184.431, 185.639, 1.208, 12000, 0,     7.091,
 147, 417, 147, 147, 178.781, 31.781, 11000, 0, 178.781, 180.927, 2.146, 1679, 180.927, 181.997, 1.069, 8000, 0, 181.997, 185.03, 3.033, 1200, 185.03, 186.491, 1.461, 10000, 0,     6.249,
 148, 417, 148, 148, 180.339, 32.339, 11000, 0, 180.339, 182.343, 2.004, 1765, 182.343, 183.496, 1.154, 8000, 0, 183.496, 186.961, 3.464, 1200, 186.961, 188.135, 1.174, 10000, 0,     6.622,
 149, 417, 149, 149, 181.732, 32.732, 11000, 0, 181.732, 183.588, 1.856, 1681, 183.588, 184.87, 1.282, 8000, 0, 184.87, 187.383, 2.512, 1200, 187.383, 189.122, 1.739, 10000, 0,     5.651,
 150, 417, 150, 150, 183.492, 33.492, 12000, 0, 183.492, 185.944, 2.452, 1825, 185.944, 187.204, 1.26, 9000, 0, 187.204, 189.104, 1.9, 1350, 189.104, 190.452, 1.347, 12000, 0,     5.612,
 151, 417, 151, 151, 184.528, 33.528, 9000, 0, 184.528, 186.472, 1.944, 1411, 186.472, 188.286, 1.814, 7000, 0, 188.286, 190.947, 2.662, 1050, 190.947, 191.856, 0.909, 9000, 0,     6.419,
 152, 417, 152, 152, 185.668, 33.668, 10000, 0, 185.668, 187.923, 2.255, 1566, 187.923, 189.321, 1.398, 7000, 0, 189.321, 191.789, 2.468, 1050, 191.789, 192.729, 0.94, 9000, 0,     6.121,
 153, 417, 153, 153, 186.598, 33.598, 8000, 0, 186.598, 188.171, 1.574, 1343, 188.171, 190.08, 1.909, 6000, 0, 190.08, 192.722, 2.642, 900, 192.722, 193.683, 0.96, 8000, 0,     6.125,
 154, 417, 154, 154, 187.897, 33.897, 11000, 0, 187.897, 190.385, 2.488, 1738, 190.385, 191.26, 0.875, 8000, 0, 191.26, 194.551, 3.291, 1200, 194.551, 195.561, 1.009, 10000, 0,     6.654,
 155, 417, 155, 155, 188.933, 33.933, 9000, 0, 188.933, 191.043, 2.11, 1447, 191.043, 192.509, 1.467, 7000, 0, 192.509, 194.968, 2.459, 1050, 194.968, 196.408, 1.44, 9000, 0,     6.035,
 156, 417, 156, 156, 190.346, 34.346, 12000, 0, 190.346, 192.652, 2.305, 1911, 192.652, 193.776, 1.124, 9000, 0, 193.776, 197.045, 3.269, 1350, 197.045, 198.131, 1.086, 12000, 0,     6.698,
 157, 417, 157, 157, 191.332, 34.332, 11000, 0, 191.332, 193.122, 1.79, 1699, 193.122, 194.928, 1.807, 8000, 0, 194.928, 197.143, 2.215, 1200, 197.143, 199.181, 2.038, 10000, 0,     5.811,
 159, 417, 159, 159, 193.822, 34.822, 8000, 0, 193.822, 195.276, 1.453, 1347, 195.276, 196.998, 1.722, 6000, 0, 196.998, 199.732, 2.734, 900, 199.732, 200.557, 0.825, 8000, 0,     5.910,
 158, 417, 158, 158, 192.613, 34.613, 11000, 0, 192.613, 194.336, 1.723, 1735, 194.336, 196.114, 1.778, 8000, 0, 196.114, 200.227, 4.113, 1200, 200.227, 201.448, 1.221, 10000, 0,     7.614,
 160, 417, 160, 160, 194.991, 34.991, 11000, 0, 194.991, 197.144, 2.153, 1747, 197.144, 198.494, 1.35, 8000, 0, 198.494, 201.875, 3.381, 1200, 201.875, 202.935, 1.06, 10000, 0,     6.884,
 161, 417, 161, 161, 196.497, 35.497, 13000, 0, 196.497, 198.769, 2.272, 1971, 198.769, 199.863, 1.093, 9000, 0, 199.863, 202.377, 2.514, 1350, 202.377, 204.204, 1.828, 12000, 0,     5.880,
 162, 417, 162, 162, 197.83, 35.83, 12000, 0, 197.83, 200.106, 2.276, 1856, 200.106, 201.102, 0.996, 9000, 0, 201.102, 203.911, 2.809, 1350, 203.911, 205.726, 1.815, 12000, 0,     6.081,
 163, 417, 163, 163, 199.174, 36.174, 12000, 0, 199.174, 201.72, 2.547, 1945, 201.72, 202.968, 1.247, 9000, 0, 202.968, 205.245, 2.277, 1350, 205.245, 207.259, 2.014, 12000, 0,     6.071,
 164, 417, 164, 164, 200.192, 36.192, 9000, 0, 200.192, 201.908, 1.716, 1350, 201.908, 203.827, 1.919, 6000, 0, 203.827, 205.409, 1.582, 900, 205.409, 208.225, 2.816, 8000, 0,     5.217,
 165, 417, 165, 165, 201.108, 36.108, 9000, 0, 201.108, 203.337, 2.23, 1494, 203.337, 205.026, 1.689, 7000, 0, 205.026, 206.637, 1.611, 1050, 206.637, 209.098, 2.461, 9000, 0,     5.529,
 166, 417, 166, 166, 202.053, 36.053, 10000, 0, 202.053, 203.801, 1.747, 1542, 203.801, 205.818, 2.017, 7000, 0, 205.818, 207.086, 1.268, 1050, 207.086, 210.171, 3.085, 9000, 0,     5.033,
 167, 417, 167, 167, 203.277, 36.277, 10000, 0, 203.277, 205.202, 1.925, 1521, 205.202, 206.862, 1.661, 7000, 0, 206.862, 208.339, 1.477, 1050, 208.339, 210.997, 2.658, 9000, 0,     5.062,
 168, 417, 168, 168, 204.179, 36.179, 10000, 0, 204.179, 205.945, 1.765, 1532, 205.945, 207.804, 1.859, 7000, 0, 207.804, 209.352, 1.548, 1050, 209.352, 211.912, 2.559, 9000, 0,     5.173,
 169, 417, 169, 169, 205.644, 36.644, 10000, 0, 205.644, 207.798, 2.154, 1514, 207.798, 208.809, 1.011, 7000, 0, 208.809, 210.523, 1.714, 1050, 210.523, 212.924, 2.401, 9000, 0,     4.879,
 170, 417, 170, 170, 206.839, 36.839, 11000, 0, 206.839, 208.966, 2.127, 1745, 208.966, 210.035, 1.069, 8000, 0, 210.035, 212.202, 2.168, 1200, 212.202, 214.042, 1.84, 10000, 0,     5.363,
 171, 417, 171, 171, 207.948, 36.948, 11000, 0, 207.948, 209.926, 1.978, 1718, 209.926, 211.133, 1.207, 8000, 0, 211.133, 213.693, 2.56, 1200, 213.693, 215.097, 1.404, 10000, 0,     5.744,
 172, 417, 172, 172, 208.916, 36.916, 11000, 0, 208.916, 211.227, 2.311, 1716, 211.227, 212.553, 1.327, 8000, 0, 212.553, 215.611, 3.057, 1200, 215.611, 216.631, 1.02, 10000, 0,     6.695,
 174, 417, 174, 174, 211.747, 37.747, 8000, 0, 211.747, 213.363, 1.617, 1338, 213.363, 215.464, 2.101, 6000, 0, 215.464, 217.515, 2.05, 900, 217.515, 218.35, 0.835, 8000, 0,     5.768,
 173, 417, 173, 173, 210.946, 37.946, 13000, 0, 210.946, 213.337, 2.39, 1965, 213.337, 214.695, 1.358, 9000, 0, 214.695, 217.747, 3.053, 1350, 217.747, 219.66, 1.912, 12000, 0,     6.801,
 175, 417, 175, 175, 213.065, 38.065, 11000, 0, 213.065, 215.63, 2.565, 1707, 215.63, 216.875, 1.245, 8000, 0, 216.875, 219.837, 2.962, 1200, 219.837, 220.737, 0.9, 10000, 0,     6.772,
 176, 417, 176, 176, 214.226, 38.226, 12000, 0, 214.226, 216.752, 2.526, 1914, 216.752, 218.064, 1.312, 9000, 0, 218.064, 220.308, 2.244, 1350, 220.308, 221.998, 1.69, 12000, 0,     6.082,
 177, 417, 177, 177, 215.181, 38.181, 9000, 0, 215.181, 217.322, 2.141, 1412, 217.322, 219.006, 1.684, 7000, 0, 219.006, 222.198, 3.192, 1050, 222.198, 223.175, 0.977, 9000, 0,     7.017,
 178, 417, 178, 178, 216.363, 38.363, 9000, 0, 216.363, 218.375, 2.012, 1485, 218.375, 219.936, 1.561, 7000, 0, 219.936, 222.95, 3.014, 1050, 222.95, 224.167, 1.216, 9000, 0,     6.587,
 179, 417, 179, 179, 217.606, 38.606, 10000, 0, 217.606, 219.415, 1.809, 1510, 219.415, 220.901, 1.487, 7000, 0, 220.901, 223.946, 3.044, 1050, 223.946, 225.042, 1.096, 9000, 0,     6.340,
 180, 417, 180, 180, 218.805, 38.805, 11000, 0, 218.805, 220.909, 2.104, 1675, 220.909, 222.038, 1.13, 8000, 0, 222.038, 224.611, 2.573, 1200, 224.611, 226.22, 1.608, 10000, 0,     5.807,
 181, 417, 181, 181, 219.942, 38.942, 11000, 0, 219.942, 222.11, 2.168, 1706, 222.11, 223.27, 1.159, 8000, 0, 223.27, 225.338, 2.068, 1200, 225.338, 227.172, 1.834, 10000, 0,     5.396,
 182, 417, 182, 182, 221.107, 39.107, 9000, 0, 221.107, 222.793, 1.686, 1437, 222.793, 224.084, 1.291, 7000, 0, 224.084, 226.652, 2.567, 1050, 226.652, 228.006, 1.354, 9000, 0,     5.545,
 183, 417, 183, 183, 222.204, 39.204, 9000, 0, 222.204, 223.853, 1.649, 1357, 223.853, 224.952, 1.099, 6000, 0, 224.952, 227.238, 2.286, 900, 227.238, 228.978, 1.74, 8000, 0,     5.035,
 184, 417, 184, 184, 223.518, 39.518, 11000, 0, 223.518, 225.737, 2.219, 1771, 225.737, 226.953, 1.217, 8000, 0, 226.953, 229.555, 2.601, 1200, 229.555, 230.538, 0.984, 10000, 0,     6.037,
 189, 417, 189, 189, 229.467, 40.467, 9000, 0, 229.467, 231.217, 1.75, 1385, 231.217, 232.591, 1.374, 6000, 0, 232.591, 232.591, 0, 900,TimeOut
 185, 417, 185, 185, 224.926, 39.926, 12000, 0, 224.926, 227.246, 2.32, 1850, 227.246, 228.727, 1.481, 9000, 0, 228.727, 233.819, 5.092, 1350, 233.819, 234.923, 1.104, 12000, 0,     8.893,
 186, 417, 186, 186, 226.351, 40.351, 12000, 0, 226.351, 228.512, 2.16, 1912, 228.512, 230.15, 1.638, 9000, 0, 230.15, 234.912, 4.762, 1350, 234.912, 236.032, 1.12, 12000, 0,     8.561,
 187, 417, 187, 187, 227.258, 40.258, 9000, 0, 227.258, 228.734, 1.476, 1350, 228.734, 230.85, 2.116, 6000, 0, 230.85, 236.112, 5.262, 900, 236.112, 236.874, 0.762, 8000, 0,     8.854,
 188, 417, 188, 188, 228.481, 40.481, 11000, 0, 228.481, 230.511, 2.029, 1664, 230.511, 231.926, 1.416, 8000, 0, 231.926, 236.996, 5.069, 1200, 236.996, 238.002, 1.006, 10000, 0,     8.514,
 190, 417, 190, 190, 230.864, 40.864, 11000, 0, 230.864, 232.818, 1.954, 1659, 232.818, 234.084, 1.266, 8000, 0, 234.084, 237.708, 3.624, 1200, 237.708, 239.019, 1.311, 10000, 0,     6.844,
 191, 417, 191, 191, 231.861, 40.861, 9000, 0, 231.861, 233.527, 1.666, 1457, 233.527, 235.183, 1.656, 7000, 0, 235.183, 238.461, 3.278, 1050, 238.461, 239.971, 1.51, 9000, 0,     6.600,
 192, 417, 192, 192, 233.002, 41.002, 10000, 0, 233.002, 234.844, 1.842, 1507, 234.844, 236.169, 1.324, 7000, 0, 236.169, 239.751, 3.582, 1050, 239.751, 240.936, 1.185, 9000, 0,     6.749,
 193, 417, 193, 193, 234.264, 41.264, 9000, 0, 234.264, 235.993, 1.728, 1496, 235.993, 237.206, 1.213, 7000, 0, 237.206, 240.432, 3.227, 1050, 240.432, 241.995, 1.562, 9000, 0,     6.168,
 194, 417, 194, 194, 235.234, 41.234, 9000, 0, 235.234, 236.913, 1.678, 1469, 236.913, 238.047, 1.134, 7000, 0, 238.047, 241.418, 3.371, 1050, 241.418, 243.081, 1.663, 9000, 0,     6.184,
 195, 417, 195, 195, 236.38, 41.38, 11000, 0, 236.38, 238.378, 1.998, 1717, 238.378, 239.39, 1.012, 8000, 0, 239.39, 243.907, 4.517, 1200, 243.907, 245.213, 1.307, 10000, 0,     7.527,
 196, 417, 196, 196, 237.366, 41.366, 9000, 0, 237.366, 238.968, 1.602, 1407, 238.968, 240.308, 1.34, 7000, 0, 240.308, 244.721, 4.413, 1050, 244.721, 246.16, 1.439, 9000, 0,     7.355,
 197, 417, 197, 197, 238.743, 41.743, 10000, 0, 238.743, 240.657, 1.914, 1621, 240.657, 241.87, 1.212, 8000, 0, 241.87, 247.159, 5.289, 1200, 247.159, 248.228, 1.069, 10000, 0,     8.416,
 198, 417, 198, 198, 240.022, 42.022, 11000, 0, 240.022, 241.937, 1.915, 1678, 241.937, 243.055, 1.118, 8000, 0, 243.055, 248.479, 5.424, 1200, 248.479, 249.517, 1.038, 10000, 0,     8.457,
 199, 417, 199, 199, 241.316, 42.316, 10000, 0, 241.316, 243.339, 2.024, 1616, 243.339, 244.909, 1.569, 8000, 0, 244.909, 249.472, 4.563, 1200, 249.472, 250.585, 1.114, 10000, 0,     8.156,
 200, 417, 201, 201, 242.561, 41.561, 12000, 0, 242.561, 244.796, 2.234, 1903, 244.796, 246.327, 1.531, 9000, 0, 246.327, 250.438, 4.112, 1350, 250.438, 251.956, 1.518, 12000, 0,     7.877,
 205, 417, 206, 206, 249.24, 43.24, 12000, 0, 249.24, 251.411, 2.171, 1939, 251.411, 252.667, 1.256, 9000, 0, 252.667, 252.667, 0, 1350,TimeOut
 201, 417, 202, 202, 243.556, 41.556, 9000, 0, 243.556, 245.105, 1.549, 1400, 245.105, 247.341, 2.236, 7000, 0, 247.341, 251.255, 3.913, 1050, 251.255, 253.1, 1.845, 9000, 0,     7.699,
 202, 417, 203, 203, 244.905, 41.905, 12000, 0, 244.905, 247.14, 2.235, 1804, 247.14, 248.868, 1.729, 9000, 0, 248.868, 253.067, 4.198, 1350, 253.067, 254.365, 1.298, 12000, 0,     8.162,
 203, 417, 204, 204, 246.011, 42.011, 10000, 0, 246.011, 247.835, 1.824, 1571, 247.835, 249.693, 1.858, 7000, 0, 249.693, 253.262, 3.57, 1050, 253.262, 255.292, 2.03, 9000, 0,     7.251,
 204, 417, 205, 205, 247.61, 42.61, 13000, 0, 247.61, 249.825, 2.216, 1952, 249.825, 251.394, 1.568, 9000, 0, 251.394, 254.823, 3.429, 1350, 254.823, 256.611, 1.789, 12000, 0,     7.213,
 206, 417, 207, 207, 250.506, 43.506, 12000, 0, 250.506, 252.997, 2.491, 1913, 252.997, 254.254, 1.257, 9000, 0, 254.254, 256.647, 2.393, 1350, 256.647, 257.754, 1.107, 12000, 0,     6.140,
 207, 417, 208, 208, 251.755, 43.755, 11000, 0, 251.755, 254.154, 2.398, 1783, 254.154, 255.406, 1.252, 8000, 0, 255.406, 258.087, 2.681, 1200, 258.087, 259.204, 1.116, 10000, 0,     6.332,
 208, 417, 209, 209, 252.875, 43.875, 11000, 0, 252.875, 255.178, 2.302, 1732, 255.178, 256.742, 1.564, 8000, 0, 256.742, 259.467, 2.725, 1200, 259.467, 260.571, 1.104, 10000, 0,     6.591,
 209, 417, 210, 210, 253.825, 43.825, 8000, 0, 253.825, 255.709, 1.884, 1343, 255.709, 257.676, 1.967, 6000, 0, 257.676, 259.913, 2.237, 900, 259.913, 261.42, 1.507, 8000, 0,     6.088,
 210, 417, 211, 211, 255.138, 44.138, 11000, 0, 255.138, 257.015, 1.877, 1739, 257.015, 258.772, 1.758, 8000, 0, 258.772, 261.1, 2.328, 1200, 261.1, 262.463, 1.363, 10000, 0,     5.962,
 211, 417, 212, 212, 256.485, 44.485, 12000, 0, 256.485, 258.475, 1.991, 1840, 258.475, 260.005, 1.529, 9000, 0, 260.005, 261.687, 1.683, 1350, 261.687, 263.539, 1.851, 12000, 0,     5.203,
 212, 417, 213, 213, 257.547, 44.547, 9000, 0, 257.547, 259.263, 1.716, 1448, 259.263, 260.817, 1.554, 7000, 0, 260.817, 262.483, 1.666, 1050, 262.483, 264.509, 2.026, 9000, 0,     4.936,
 213, 417, 214, 214, 258.778, 44.778, 11000, 0, 258.778, 260.792, 2.014, 1716, 260.792, 261.868, 1.076, 8000, 0, 261.868, 263.418, 1.55, 1200, 263.418, 265.398, 1.981, 10000, 0,     4.639,
 214, 417, 215, 215, 259.953, 44.953, 10000, 0, 259.953, 262.101, 2.148, 1635, 262.101, 263.263, 1.162, 8000, 0, 263.263, 264.797, 1.533, 1200, 264.797, 266.37, 1.573, 10000, 0,     4.843,
 215, 417, 216, 216, 261.26, 45.26, 12000, 0, 261.26, 263.713, 2.452, 1906, 263.713, 264.877, 1.164, 9000, 0, 264.877, 267.532, 2.655, 1350, 267.532, 268.632, 1.1, 12000, 0,     6.272,
 216, 417, 217, 217, 262.111, 45.111, 8000, 0, 262.111, 263.771, 1.66, 1328, 263.771, 265.702, 1.932, 6000, 0, 265.702, 267.992, 2.29, 900, 267.992, 269.46, 1.468, 8000, 0,     5.882,
 217, 417, 218, 218, 262.909, 44.909, 8000, 0, 262.909, 265.193, 2.283, 1328, 265.193, 266.646, 1.453, 6000, 0, 266.646, 269.422, 2.776, 900, 269.422, 270.298, 0.876, 8000, 0,     6.513,
 218, 417, 219, 219, 264.293, 45.293, 12000, 0, 264.293, 266.63, 2.336, 1907, 266.63, 267.761, 1.131, 9000, 0, 267.761, 271.073, 3.312, 1350, 271.073, 272.454, 1.381, 12000, 0,     6.779,
 219, 417, 220, 220, 265.421, 45.421, 10000, 0, 265.421, 267.349, 1.928, 1538, 267.349, 268.75, 1.401, 7000, 0, 268.75, 272.781, 4.031, 1050, 272.781, 273.733, 0.951, 9000, 0,     7.360,
 220, 417, 221, 221, 266.948, 45.948, 11000, 0, 266.948, 268.966, 2.018, 1756, 268.966, 270.297, 1.331, 8000, 0, 270.297, 274.185, 3.888, 1200, 274.185, 275.301, 1.116, 10000, 0,     7.237,
 221, 417, 222, 222, 268.149, 46.149, 12000, 0, 268.149, 270.674, 2.526, 1911, 270.674, 272, 1.326, 9000, 0, 272, 275.067, 3.067, 1350, 275.067, 276.514, 1.447, 12000, 0,     6.919,
 222, 417, 223, 223, 269.449, 46.449, 12000, 0, 269.449, 271.854, 2.405, 1920, 271.854, 273.206, 1.352, 9000, 0, 273.206, 276.695, 3.489, 1350, 276.695, 277.858, 1.163, 12000, 0,     7.246,
 223, 417, 224, 224, 270.449, 46.449, 9000, 0, 270.449, 272.424, 1.975, 1489, 272.424, 274.235, 1.811, 7000, 0, 274.235, 277.339, 3.104, 1050, 277.339, 278.898, 1.559, 9000, 0,     6.890,
 224, 417, 225, 225, 271.501, 46.501, 9000, 0, 271.501, 273.531, 2.03, 1471, 273.531, 274.993, 1.462, 7000, 0, 274.993, 279.127, 4.134, 1050, 279.127, 280.042, 0.915, 9000, 0,     7.626,
 225, 417, 226, 226, 272.493, 46.493, 11000, 0, 272.493, 274.515, 2.022, 1743, 274.515, 276.298, 1.783, 8000, 0, 276.298, 279.604, 3.306, 1200, 279.604, 280.998, 1.394, 10000, 0,     7.111,
 226, 417, 227, 227, 273.487, 46.487, 11000, 0, 273.487, 275.672, 2.185, 1738, 275.672, 277.319, 1.647, 8000, 0, 277.319, 280.652, 3.333, 1200, 280.652, 281.97, 1.318, 10000, 0,     7.165,
 227, 417, 228, 228, 274.662, 46.662, 12000, 0, 274.662, 276.814, 2.153, 1812, 276.814, 278.612, 1.798, 9000, 0, 278.612, 281.462, 2.85, 1350, 281.462, 283.195, 1.733, 12000, 0,     6.800,
 228, 417, 229, 229, 276.084, 47.084, 11000, 0, 276.084, 278.02, 1.936, 1775, 278.02, 279.975, 1.955, 8000, 0, 279.975, 282.408, 2.432, 1200, 282.408, 284.205, 1.798, 10000, 0,     6.323,
 229, 417, 230, 230, 277.029, 47.029, 9000, 0, 277.029, 278.47, 1.441, 1382, 278.47, 281.003, 2.533, 6000, 0, 281.003, 282.953, 1.95, 900, 282.953, 285.109, 2.156, 8000, 0,     5.924,
 230, 417, 231, 231, 278.313, 47.313, 9000, 0, 278.313, 280.335, 2.021, 1425, 280.335, 281.876, 1.542, 7000, 0, 281.876, 285.02, 3.144, 1050, 285.02, 286.094, 1.074, 9000, 0,     6.707,
 231, 417, 232, 232, 279.914, 47.914, 12000, 0, 279.914, 282.188, 2.274, 1891, 282.188, 283.293, 1.105, 9000, 0, 283.293, 285.961, 2.668, 1350, 285.961, 287.425, 1.464, 12000, 0,     6.047,
 232, 417, 233, 233, 280.909, 47.909, 9000, 0, 280.909, 282.491, 1.582, 1373, 282.491, 284.041, 1.55, 6000, 0, 284.041, 286.305, 2.264, 900, 286.305, 288.296, 1.991, 8000, 0,     5.396,
 233, 417, 234, 234, 282.306, 48.306, 11000, 0, 282.306, 284.513, 2.207, 1766, 284.513, 285.403, 0.89, 8000, 0, 285.403, 288.858, 3.455, 1200, 288.858, 290.031, 1.173, 10000, 0,     6.552,
 234, 417, 235, 235, 283.289, 48.289, 9000, 0, 283.289, 285.094, 1.805, 1440, 285.094, 286.282, 1.188, 7000, 0, 286.282, 288.994, 2.712, 1050, 288.994, 291.273, 2.279, 9000, 0,     5.705,
 235, 417, 236, 236, 284.281, 48.281, 9000, 0, 284.281, 286.337, 2.056, 1478, 286.337, 287.528, 1.192, 7000, 0, 287.528, 291.544, 4.016, 1050, 291.544, 292.56, 1.016, 9000, 0,     7.264,
 236, 417, 237, 237, 285.484, 48.484, 11000, 0, 285.484, 287.722, 2.238, 1781, 287.722, 289.016, 1.294, 8000, 0, 289.016, 291.787, 2.771, 1200, 291.787, 293.654, 1.867, 10000, 0,     6.304,
 237, 417, 238, 238, 286.774, 48.774, 11000, 0, 286.774, 288.89, 2.116, 1766, 288.89, 290.153, 1.263, 8000, 0, 290.153, 293.053, 2.9, 1200, 293.053, 294.551, 1.499, 10000, 0,     6.279,
