#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 419, 91, 91, 113.185, 22.185, 13000, 0, 113.185, 116.347, 3.162, 1393, 116.347, 117.792, 1.445, 13000, 0, 117.792, 121.045, 3.253, 1950, 121.045, 122.506, 1.461, 9000, 0, 122.506, 126.053, 3.547, 1350, 126.053, 127.1, 1.047, 12000, 0,    12.868,
 92, 419, 92, 92, 114.447, 22.447, 12000, 0, 114.447, 116.976, 2.529, 1204, 116.976, 118.979, 2.002, 12000, 0, 118.979, 121.708, 2.729, 1800, 121.708, 123.451, 1.743, 9000, 0, 123.451, 127.383, 3.932, 1350, 127.383, 128.705, 1.322, 12000, 0,    12.936,
 94, 419, 94, 94, 116.901, 22.901, 11000, 0, 116.901, 119.699, 2.797, 1158, 119.699, 121.135, 1.437, 11000, 0, 121.135, 123.861, 2.726, 1650, 123.861, 125.485, 1.624, 8000, 0, 125.485, 127.674, 2.189, 1200, 127.674, 129.631, 1.957, 10000, 0,    10.773,
 95, 419, 95, 95, 118.119, 23.119, 11000, 0, 118.119, 121.022, 2.903, 1167, 121.022, 122.36, 1.338, 11000, 0, 122.36, 125.024, 2.664, 1650, 125.024, 126.656, 1.632, 8000, 0, 126.656, 128.716, 2.06, 1200, 128.716, 130.695, 1.979, 10000, 0,    10.596,
 106, 419, 106, 106, 131.623, 25.623, 13000, 0, 131.623, 131.623, 0, 1385,TimeOut
 97, 419, 97, 97, 120.4, 23.4, 11000, 0, 120.4, 123.214, 2.814, 1186, 123.214, 124.481, 1.266, 11000, 0, 124.481, 125.881, 1.4, 1650, 125.881, 127.702, 1.821, 8000, 0, 127.702, 128.998, 1.296, 1200, 128.998, 131.733, 2.734, 10000, 0,     8.598,
 98, 419, 98, 98, 121.262, 23.262, 9000, 0, 121.262, 123.377, 2.116, 992, 123.377, 125.298, 1.921, 9000, 0, 125.298, 126.468, 1.169, 1350, 126.468, 128.438, 1.97, 6000, 0, 128.438, 129.72, 1.282, 900, 129.72, 132.408, 2.688, 8000, 0,     8.459,
 99, 419, 99, 99, 122.38, 23.38, 10000, 0, 122.38, 124.676, 2.296, 1067, 124.676, 126.204, 1.528, 10000, 0, 126.204, 127.363, 1.159, 1500, 127.363, 129.389, 2.026, 7000, 0, 129.389, 131.382, 1.993, 1050, 131.382, 133.35, 1.968, 9000, 0,     9.002,
 100, 419, 100, 100, 123.434, 23.434, 10000, 0, 123.434, 125.058, 1.625, 1054, 125.058, 127.051, 1.993, 10000, 0, 127.051, 128.849, 1.798, 1500, 128.849, 130.382, 1.532, 7000, 0, 130.382, 132.577, 2.195, 1050, 132.577, 134.204, 1.627, 9000, 0,     9.143,
 101, 419, 101, 101, 124.355, 23.355, 11000, 0, 124.355, 128.348, 3.993, 1182, 128.348, 129.927, 1.579, 11000, 0, 129.927, 133.11, 3.183, 1650, 133.11, 134.391, 1.281, 8000, 0, 134.391, 136.269, 1.878, 1200, 136.269, 137.192, 0.923, 10000, 0,    11.914,
 102, 419, 102, 102, 125.677, 23.677, 12000, 0, 125.677, 129.965, 4.289, 1238, 129.965, 130.925, 0.959, 12000, 0, 130.925, 133.839, 2.914, 1800, 133.839, 135.334, 1.495, 9000, 0, 135.334, 137.933, 2.599, 1350, 137.933, 139.09, 1.156, 12000, 0,    12.257,
 103, 419, 103, 103, 127.31, 24.31, 13000, 0, 127.31, 133.146, 5.836, 1338, 133.146, 134.303, 1.158, 13000, 0, 134.303, 136.318, 2.015, 1950, 136.318, 137.422, 1.104, 9000, 0, 137.422, 139.458, 2.036, 1350, 139.458, 140.504, 1.046, 12000, 0,    12.148,
 115, 419, 115, 115, 142.037, 27.037, 13000, 0, 142.037, 142.037, 0, 1362,TimeOut
 104, 419, 104, 104, 128.683, 24.683, 12000, 0, 128.683, 133.704, 5.021, 1249, 133.704, 135.572, 1.868, 12000, 0, 135.572, 137.644, 2.072, 1800, 137.644, 138.87, 1.226, 9000, 0, 138.87, 141.018, 2.148, 1350, 141.018, 142.114, 1.096, 12000, 0,    12.335,
 105, 419, 105, 105, 130.17, 25.17, 13000, 0, 130.17, 135.758, 5.588, 1348, 135.758, 137.182, 1.424, 13000, 0, 137.182, 139.49, 2.308, 1950, 139.49, 140.61, 1.12, 9000, 0, 140.61, 142.489, 1.879, 1350, 142.489, 143.669, 1.18, 12000, 0,    12.319,
 107, 419, 107, 107, 132.784, 25.784, 11000, 0, 132.784, 135.897, 3.113, 1179, 135.897, 138.137, 2.24, 11000, 0, 138.137, 140.08, 1.943, 1650, 140.08, 141.545, 1.466, 8000, 0, 141.545, 143.329, 1.784, 1200, 143.329, 144.509, 1.18, 10000, 0,    10.545,
 108, 419, 108, 108, 133.772, 25.772, 10000, 0, 133.772, 137.743, 3.971, 1086, 137.743, 139.116, 1.373, 10000, 0, 139.116, 140.868, 1.751, 1500, 140.868, 142.336, 1.468, 7000, 0, 142.336, 143.867, 1.532, 1050, 143.867, 145.361, 1.493, 9000, 0,    10.095,
 109, 419, 109, 109, 135.218, 26.218, 13000, 0, 135.218, 138.204, 2.986, 1370, 138.204, 140.261, 2.057, 13000, 0, 140.261, 142.242, 1.98, 1950, 142.242, 143.589, 1.348, 9000, 0, 143.589, 145.107, 1.518, 1350, 145.107, 146.572, 1.465, 12000, 0,     9.889,
 110, 419, 110, 110, 136.218, 26.218, 10000, 0, 136.218, 139.274, 3.056, 1007, 139.274, 141.323, 2.049, 10000, 0, 141.323, 142.989, 1.666, 1500, 142.989, 144.606, 1.617, 7000, 0, 144.606, 145.824, 1.219, 1050, 145.824, 147.425, 1.601, 9000, 0,     9.606,
 111, 419, 111, 111, 137.247, 26.247, 10000, 0, 137.247, 140.72, 3.473, 1084, 140.72, 142.365, 1.646, 10000, 0, 142.365, 144.262, 1.897, 1500, 144.262, 145.487, 1.225, 7000, 0, 145.487, 147.324, 1.837, 1050, 147.324, 148.253, 0.93, 9000, 0,    10.076,
 121, 419, 121, 121, 148.455, 27.455, 9000, 0, 148.455, 148.455, 0, 971,TimeOut
 113, 419, 113, 113, 139.289, 26.289, 9000, 0, 139.289, 143.217, 3.927, 994, 143.217, 145.197, 1.98, 9000, 0, 145.197, 146.758, 1.561, 1350, 146.758, 148.175, 1.417, 6000, 0, 148.175, 149.313, 1.137, 900, 149.313, 149.991, 0.678, 8000, 0,    10.023,
 112, 419, 112, 112, 138.532, 26.532, 12000, 0, 138.532, 143.02, 4.488, 1268, 143.02, 144.202, 1.182, 12000, 0, 144.202, 146.528, 2.326, 1800, 146.528, 147.527, 0.999, 9000, 0, 147.527, 149.358, 1.831, 1350, 149.358, 151.27, 1.912, 12000, 0,    10.826,
 116, 419, 116, 116, 143.08, 27.08, 10000, 0, 143.08, 145.43, 2.35, 1064, 145.43, 146.518, 1.088, 10000, 0, 146.518, 149.213, 2.695, 1500, 149.213, 150.35, 1.137, 7000, 0, 150.35, 152.691, 2.341, 1050, 152.691, 153.665, 0.974, 9000, 0,     9.611,
 126, 419, 126, 126, 153.985, 27.985, 10000, 0, 153.985, 153.985, 0, 1005,TimeOut
 114, 419, 114, 114, 140.537, 26.537, 12000, 0, 140.537, 145.447, 4.91, 1234, 145.447, 147.831, 2.384, 12000, 0, 147.831, 150.525, 2.693, 1800, 150.525, 151.454, 0.929, 9000, 0, 151.454, 153.538, 2.084, 1350, 153.538, 155.084, 1.546, 12000, 0,    13.001,
 117, 419, 117, 117, 144.132, 27.132, 11000, 0, 144.132, 148.465, 4.333, 1122, 148.465, 149.443, 0.978, 11000, 0, 149.443, 151.69, 2.247, 1650, 151.69, 152.842, 1.152, 8000, 0, 152.842, 154.709, 1.867, 1200, 154.709, 156.027, 1.318, 10000, 0,    10.577,
 118, 419, 118, 118, 145.432, 27.432, 12000, 0, 145.432, 148.669, 3.237, 1273, 148.669, 150.514, 1.845, 12000, 0, 150.514, 153.598, 3.085, 1800, 153.598, 154.721, 1.122, 9000, 0, 154.721, 157.091, 2.371, 1350, 157.091, 158.37, 1.279, 12000, 0,    11.659,
 119, 419, 119, 119, 146.405, 27.405, 10000, 0, 146.405, 150.697, 4.291, 1071, 150.697, 151.528, 0.831, 10000, 0, 151.528, 154.087, 2.559, 1500, 154.087, 155.657, 1.57, 7000, 0, 155.657, 157.878, 2.22, 1050, 157.878, 159.252, 1.374, 9000, 0,    11.472,
 120, 419, 120, 120, 147.65, 27.65, 11000, 0, 147.65, 152.16, 4.511, 1151, 152.16, 153.424, 1.263, 11000, 0, 153.424, 155.015, 1.591, 1650, 155.015, 156.56, 1.545, 8000, 0, 156.56, 159.032, 2.472, 1200, 159.032, 160.477, 1.445, 10000, 0,    11.382,
 123, 419, 123, 123, 150.898, 27.898, 9000, 0, 150.898, 154.149, 3.251, 972, 154.149, 155.027, 0.878, 9000, 0, 155.027, 156.503, 1.476, 1350, 156.503, 157.218, 0.716, 6000, 0, 157.218, 159.133, 1.914, 900, 159.133, 161.406, 2.274, 8000, 0,     8.235,
 122, 419, 122, 122, 150.003, 28.003, 14000, 0, 150.003, 154.465, 4.463, 1437, 154.465, 156.328, 1.862, 14000, 0, 156.328, 158.811, 2.484, 2100, 158.811, 159.967, 1.156, 10000, 0, 159.967, 161.889, 1.922, 1500, 161.889, 163.064, 1.175, 13000, 0,    11.887,
 124, 419, 124, 124, 151.933, 27.933, 10000, 0, 151.933, 155.389, 3.456, 1007, 155.389, 157.075, 1.685, 10000, 0, 157.075, 158.98, 1.905, 1500, 158.98, 160.805, 1.824, 7000, 0, 160.805, 162.225, 1.42, 1050, 162.225, 163.824, 1.599, 9000, 0,    10.291,
 134, 419, 134, 134, 164.303, 30.303, 12000, 0, 164.303, 164.303, 0, 1223,TimeOut
 125, 419, 125, 125, 152.979, 27.979, 12000, 0, 152.979, 155.952, 2.973, 1282, 155.952, 158.105, 2.153, 12000, 0, 158.105, 160.714, 2.609, 1800, 160.714, 161.914, 1.2, 9000, 0, 161.914, 164.002, 2.088, 1350, 164.002, 165.133, 1.131, 12000, 0,    11.023,
 127, 419, 127, 127, 155.425, 28.425, 13000, 0, 155.425, 157.458, 2.033, 1309, 157.458, 159.333, 1.875, 13000, 0, 159.333, 161.573, 2.24, 1950, 161.573, 163.087, 1.514, 9000, 0, 163.087, 165.449, 2.363, 1350, 165.449, 166.768, 1.318, 12000, 0,    10.025,
 128, 419, 128, 128, 156.688, 28.688, 12000, 0, 156.688, 159.526, 2.837, 1261, 159.526, 160.649, 1.123, 12000, 0, 160.649, 163.686, 3.037, 1800, 163.686, 164.778, 1.092, 9000, 0, 164.778, 169.586, 4.808, 1350, 169.586, 170.644, 1.058, 12000, 0,    12.898,
 129, 419, 129, 129, 158.264, 29.264, 12000, 0, 158.264, 161.593, 3.329, 1272, 161.593, 162.649, 1.057, 12000, 0, 162.649, 164.871, 2.221, 1800, 164.871, 165.815, 0.944, 9000, 0, 165.815, 169.933, 4.119, 1350, 169.933, 171.842, 1.909, 12000, 0,    11.670,
 131, 419, 131, 131, 160.699, 29.699, 9000, 0, 160.699, 165, 4.3, 985, 165, 166.911, 1.911, 9000, 0, 166.911, 168.214, 1.303, 1350, 168.214, 169.911, 1.697, 6000, 0, 169.911, 171.229, 1.318, 900, 171.229, 172.61, 1.381, 8000, 0,    10.530,
 130, 419, 130, 130, 159.799, 29.799, 14000, 0, 159.799, 164.612, 4.813, 1415, 164.612, 166.022, 1.41, 14000, 0, 166.022, 167.985, 1.964, 2100, 167.985, 169.198, 1.213, 10000, 0, 169.198, 172.061, 2.863, 1500, 172.061, 173.833, 1.771, 13000, 0,    12.262,
 132, 419, 132, 132, 161.633, 29.633, 10000, 0, 161.633, 166.35, 4.716, 1019, 166.35, 167.794, 1.445, 10000, 0, 167.794, 169.644, 1.85, 1500, 169.644, 170.785, 1.141, 7000, 0, 170.785, 172.746, 1.961, 1050, 172.746, 174.689, 1.943, 9000, 0,    11.112,
 133, 419, 133, 133, 163.061, 30.061, 12000, 0, 163.061, 166.955, 3.894, 1223, 166.955, 168.844, 1.889, 12000, 0, 168.844, 171.654, 2.81, 1800, 171.654, 172.927, 1.273, 9000, 0, 172.927, 175.228, 2.3, 1350, 175.228, 176.417, 1.19, 12000, 0,    12.167,
 135, 419, 135, 135, 165.433, 30.433, 11000, 0, 165.433, 167.866, 2.432, 1145, 167.866, 170.002, 2.136, 11000, 0, 170.002, 172.041, 2.039, 1650, 172.041, 173.898, 1.857, 8000, 0, 173.898, 175.534, 1.636, 1200, 175.534, 177.32, 1.787, 10000, 0,    10.100,
 136, 419, 136, 136, 166.486, 30.486, 10000, 0, 166.486, 168.297, 1.811, 1023, 168.297, 170.873, 2.575, 10000, 0, 170.873, 172.794, 1.922, 1500, 172.794, 174.679, 1.885, 7000, 0, 174.679, 176.405, 1.726, 1050, 176.405, 178.202, 1.796, 9000, 0,     9.919,
 137, 419, 137, 137, 167.4, 30.4, 9000, 0, 167.4, 170.455, 3.056, 977, 170.455, 171.717, 1.262, 9000, 0, 171.717, 173.247, 1.53, 1350, 173.247, 175.477, 2.23, 6000, 0, 175.477, 176.545, 1.068, 900, 176.545, 179.276, 2.731, 8000, 0,     9.145,
 138, 419, 138, 138, 168.604, 30.604, 11000, 0, 168.604, 171.84, 3.236, 1198, 171.84, 172.871, 1.031, 11000, 0, 172.871, 174.759, 1.888, 1650, 174.759, 176.355, 1.597, 8000, 0, 176.355, 178.271, 1.916, 1200, 178.271, 180.076, 1.805, 10000, 0,     9.667,
 139, 419, 139, 139, 169.85, 30.85, 11000, 0, 169.85, 172.514, 2.664, 1168, 172.514, 173.949, 1.436, 11000, 0, 173.949, 175.348, 1.398, 1650, 175.348, 177.203, 1.856, 8000, 0, 177.203, 179.249, 2.046, 1200, 179.249, 180.933, 1.683, 10000, 0,     9.400,
 149, 419, 149, 149, 181.288, 32.288, 12000, 0, 181.288, 181.288, 0, 1220,TimeOut
 140, 419, 140, 140, 170.984, 30.984, 13000, 0, 170.984, 173.791, 2.807, 1358, 173.791, 175.123, 1.332, 13000, 0, 175.123, 176.761, 1.638, 1950, 176.761, 178.273, 1.512, 9000, 0, 178.273, 180.226, 1.953, 1350, 180.226, 182.047, 1.821, 12000, 0,     9.241,
 141, 419, 141, 141, 171.896, 30.896, 9000, 0, 171.896, 173.873, 1.976, 974, 173.873, 176.087, 2.215, 9000, 0, 176.087, 177.201, 1.114, 1350, 177.201, 178.912, 1.711, 6000, 0, 178.912, 181.288, 2.376, 900, 181.288, 182.872, 1.584, 8000, 0,     9.392,
 142, 419, 142, 142, 172.759, 30.759, 9000, 0, 172.759, 175.611, 2.851, 987, 175.611, 176.929, 1.318, 9000, 0, 176.929, 178.045, 1.116, 1350, 178.045, 179.719, 1.674, 6000, 0, 179.719, 182.045, 2.327, 900, 182.045, 183.561, 1.516, 8000, 0,     9.286,
 143, 419, 143, 143, 173.899, 30.899, 11000, 0, 173.899, 175.836, 1.936, 1108, 175.836, 178.046, 2.211, 11000, 0, 178.046, 179.743, 1.697, 1650, 179.743, 180.933, 1.19, 8000, 0, 180.933, 183.603, 2.671, 1200, 183.603, 184.698, 1.094, 10000, 0,     9.704,
 144, 419, 144, 144, 175.158, 31.158, 11000, 0, 175.158, 176.993, 1.835, 1186, 176.993, 179.229, 2.236, 11000, 0, 179.229, 181.176, 1.947, 1650, 181.176, 182.109, 0.933, 8000, 0, 182.109, 184.563, 2.453, 1200, 184.563, 185.596, 1.033, 10000, 0,     9.405,
 145, 419, 145, 145, 176.278, 31.278, 12000, 0, 176.278, 178.718, 2.44, 1213, 178.718, 180.428, 1.711, 12000, 0, 180.428, 182.492, 2.063, 1800, 182.492, 183.593, 1.102, 9000, 0, 183.593, 185.637, 2.043, 1350, 185.637, 186.86, 1.223, 12000, 0,     9.359,
 147, 419, 147, 147, 178.672, 31.672, 9000, 0, 178.672, 181.349, 2.676, 984, 181.349, 182.173, 0.825, 9000, 0, 182.173, 183.372, 1.198, 1350, 183.372, 184.431, 1.059, 6000, 0, 184.431, 185.911, 1.48, 900, 185.911, 187.656, 1.746, 8000, 0,     7.238,
 146, 419, 146, 146, 177.793, 31.793, 13000, 0, 177.793, 181.465, 3.673, 1356, 181.465, 183.246, 1.781, 13000, 0, 183.246, 186.578, 3.332, 1950, 186.578, 187.741, 1.162, 9000, 0, 187.741, 189.213, 1.472, 1350, 189.213, 190.479, 1.267, 12000, 0,    11.420,
 148, 419, 148, 148, 180.091, 32.091, 13000, 0, 180.091, 183.067, 2.976, 1379, 183.067, 184.441, 1.374, 13000, 0, 184.441, 187.894, 3.453, 1950, 187.894, 189.203, 1.308, 9000, 0, 189.203, 190.827, 1.625, 1350, 190.827, 191.994, 1.166, 12000, 0,    10.736,
 150, 419, 150, 150, 182.55, 32.55, 13000, 0, 182.55, 185.321, 2.77, 1385, 185.321, 186.792, 1.471, 13000, 0, 186.792, 190.214, 3.423, 1950, 190.214, 191.185, 0.971, 9000, 0, 191.185, 193.467, 2.282, 1350, 193.467, 194.522, 1.055, 12000, 0,    10.917,
 151, 419, 151, 151, 183.604, 32.604, 11000, 0, 183.604, 185.943, 2.339, 1121, 185.943, 187.895, 1.952, 11000, 0, 187.895, 190.692, 2.797, 1650, 190.692, 192.477, 1.784, 8000, 0, 192.477, 194.732, 2.255, 1200, 194.732, 195.719, 0.988, 10000, 0,    11.128,
 152, 419, 152, 152, 184.684, 32.684, 10000, 0, 184.684, 187.355, 2.671, 1057, 187.355, 188.921, 1.566, 10000, 0, 188.921, 191.579, 2.658, 1500, 191.579, 193.353, 1.774, 7000, 0, 193.353, 195.42, 2.067, 1050, 195.42, 196.606, 1.185, 9000, 0,    10.736,
 154, 419, 154, 154, 187.204, 33.204, 9000, 0, 187.204, 189.612, 2.408, 961, 189.612, 191.452, 1.839, 9000, 0, 191.452, 192.702, 1.251, 1350, 192.702, 195.337, 2.634, 6000, 0, 195.337, 197.143, 1.807, 900, 197.143, 197.921, 0.778, 8000, 0,     9.939,
 153, 419, 153, 153, 186.207, 33.207, 13000, 0, 186.207, 189.368, 3.162, 1379, 189.368, 190.566, 1.197, 13000, 0, 190.566, 192.274, 1.708, 1950, 192.274, 194.522, 2.248, 9000, 0, 194.522, 197.318, 2.795, 1350, 197.318, 198.996, 1.678, 12000, 0,    11.111,
 155, 419, 155, 155, 188.423, 33.423, 11000, 0, 188.423, 191.834, 3.411, 1110, 191.834, 192.916, 1.081, 11000, 0, 192.916, 196.511, 3.595, 1650, 196.511, 197.733, 1.222, 8000, 0, 197.733, 199.314, 1.581, 1200, 199.314, 200.264, 0.95, 10000, 0,    10.891,
 156, 419, 156, 156, 189.977, 33.977, 11000, 0, 189.977, 192.524, 2.547, 1166, 192.524, 194.187, 1.663, 11000, 0, 194.187, 197.507, 3.32, 1650, 197.507, 198.572, 1.065, 8000, 0, 198.572, 201.391, 2.819, 1200, 201.391, 202.435, 1.044, 10000, 0,    11.414,
 157, 419, 157, 157, 190.969, 33.969, 10000, 0, 190.969, 194.809, 3.84, 1000, 194.809, 195.874, 1.066, 10000, 0, 195.874, 198.17, 2.296, 1500, 198.17, 199.355, 1.185, 7000, 0, 199.355, 202.256, 2.901, 1050, 202.256, 203.3, 1.044, 9000, 0,    11.287,
 158, 419, 158, 158, 191.979, 33.979, 12000, 0, 191.979, 195.731, 3.752, 1265, 195.731, 197.207, 1.475, 12000, 0, 197.207, 199.089, 1.882, 1800, 199.089, 200.608, 1.519, 9000, 0, 200.608, 203.222, 2.614, 1350, 203.222, 204.689, 1.467, 12000, 0,    11.243,
 159, 419, 159, 159, 192.985, 33.985, 10000, 0, 192.985, 196.188, 3.203, 1026, 196.188, 197.967, 1.779, 10000, 0, 197.967, 199.917, 1.95, 1500, 199.917, 201.611, 1.694, 7000, 0, 201.611, 203.428, 1.817, 1050, 203.428, 205.575, 2.147, 9000, 0,    10.443,
 160, 419, 160, 160, 193.927, 33.927, 10000, 0, 193.927, 197.123, 3.196, 1076, 197.123, 198.825, 1.702, 10000, 0, 198.825, 201.012, 2.187, 1500, 201.012, 202.405, 1.393, 7000, 0, 202.405, 204.765, 2.36, 1050, 204.765, 206.673, 1.908, 9000, 0,    10.838,
 161, 419, 161, 161, 195.162, 34.162, 10000, 0, 195.162, 197.997, 2.835, 1093, 197.997, 199.906, 1.909, 10000, 0, 199.906, 201.506, 1.6, 1500, 201.506, 203.212, 1.706, 7000, 0, 203.212, 205.036, 1.824, 1050, 205.036, 207.658, 2.622, 9000, 0,     9.874,
 162, 419, 162, 162, 196.196, 34.196, 10000, 0, 196.196, 198.932, 2.736, 1061, 198.932, 200.957, 2.025, 10000, 0, 200.957, 202.377, 1.42, 1500, 202.377, 204.137, 1.761, 7000, 0, 204.137, 206.17, 2.033, 1050, 206.17, 208.673, 2.503, 9000, 0,     9.974,
 163, 419, 163, 163, 197.487, 34.487, 12000, 0, 197.487, 200.4, 2.913, 1244, 200.4, 202.238, 1.838, 12000, 0, 202.238, 203.707, 1.469, 1800, 203.707, 205.123, 1.416, 9000, 0, 205.123, 207.127, 2.005, 1350, 207.127, 209.81, 2.682, 12000, 0,     9.640,
 164, 419, 164, 164, 198.284, 34.284, 10000, 0, 198.284, 201.112, 2.829, 1054, 201.112, 203.27, 2.158, 10000, 0, 203.27, 204.562, 1.292, 1500, 204.562, 206.376, 1.814, 7000, 0, 206.376, 208.156, 1.78, 1050, 208.156, 210.579, 2.423, 9000, 0,     9.872,
 165, 419, 165, 165, 199.69, 34.69, 13000, 0, 199.69, 202.377, 2.686, 1304, 202.377, 204.332, 1.955, 13000, 0, 204.332, 206.56, 2.229, 1950, 206.56, 207.815, 1.255, 9000, 0, 207.815, 209.971, 2.155, 1350, 209.971, 211.912, 1.941, 12000, 0,    10.280,
 166, 419, 166, 166, 201.079, 35.079, 13000, 0, 201.079, 203.967, 2.889, 1344, 203.967, 205.705, 1.738, 13000, 0, 205.705, 207.736, 2.031, 1950, 207.736, 208.885, 1.149, 9000, 0, 208.885, 211.118, 2.233, 1350, 211.118, 213.01, 1.892, 12000, 0,    10.040,
 167, 419, 167, 167, 202.529, 35.529, 12000, 0, 202.529, 205.168, 2.639, 1246, 205.168, 206.816, 1.648, 12000, 0, 206.816, 208.711, 1.895, 1800, 208.711, 210.139, 1.428, 9000, 0, 210.139, 212.834, 2.695, 1350, 212.834, 214.248, 1.414, 12000, 0,    10.305,
 168, 419, 168, 168, 204.173, 36.173, 14000, 0, 204.173, 206.238, 2.064, 1417, 206.238, 208.184, 1.947, 14000, 0, 208.184, 210.503, 2.319, 2100, 210.503, 211.727, 1.224, 10000, 0, 211.727, 214.285, 2.558, 1500, 214.285, 215.41, 1.125, 13000, 0,    10.112,
 179, 419, 179, 179, 215.812, 36.812, 10000, 0, 215.812, 215.812, 0, 1029,TimeOut
 180, 419, 180, 180, 216.758, 36.758, 10000, 0, 216.758, 216.758, 0, 1093,TimeOut
 169, 419, 169, 169, 205.309, 36.309, 13000, 0, 205.309, 208.557, 3.248, 1311, 208.557, 209.589, 1.033, 13000, 0, 209.589, 212.367, 2.778, 1950, 212.367, 213.37, 1.002, 9000, 0, 213.37, 215.591, 2.221, 1350, 215.591, 216.824, 1.234, 12000, 0,    10.282,
 170, 419, 170, 170, 206.337, 36.337, 10000, 0, 206.337, 209.05, 2.713, 1074, 209.05, 210.569, 1.519, 10000, 0, 210.569, 213.192, 2.624, 1500, 213.192, 214.275, 1.083, 7000, 0, 214.275, 216.05, 1.775, 1050, 216.05, 217.68, 1.63, 9000, 0,     9.713,
 171, 419, 171, 171, 207.287, 36.287, 11000, 0, 207.287, 210.554, 3.267, 1178, 210.554, 211.581, 1.027, 11000, 0, 211.581, 214.479, 2.898, 1650, 214.479, 215.358, 0.879, 8000, 0, 215.358, 217.824, 2.465, 1200, 217.824, 218.859, 1.035, 10000, 0,    10.537,
 172, 419, 172, 172, 208.236, 36.236, 11000, 0, 208.236, 211.25, 3.014, 1191, 211.25, 212.712, 1.462, 11000, 0, 212.712, 215.066, 2.354, 1650, 215.066, 216.289, 1.223, 8000, 0, 216.289, 218.594, 2.305, 1200, 218.594, 219.876, 1.282, 10000, 0,    10.358,
 173, 419, 173, 173, 209.511, 36.511, 11000, 0, 209.511, 212.729, 3.218, 1114, 212.729, 213.671, 0.942, 11000, 0, 213.671, 217.839, 4.168, 1650, 217.839, 218.74, 0.9, 8000, 0, 218.74, 220.119, 1.379, 1200, 220.119, 220.98, 0.861, 10000, 0,    10.608,
 174, 419, 174, 174, 210.419, 36.419, 11000, 0, 210.419, 213.881, 3.462, 1198, 213.881, 214.992, 1.111, 11000, 0, 214.992, 218.446, 3.454, 1650, 218.446, 219.896, 1.45, 8000, 0, 219.896, 221.902, 2.006, 1200, 221.902, 222.827, 0.924, 10000, 0,    11.483,
 175, 419, 175, 175, 211.508, 36.508, 11000, 0, 211.508, 217.027, 5.519, 1152, 217.027, 218.051, 1.023, 11000, 0, 218.051, 219.682, 1.631, 1650, 219.682, 220.737, 1.055, 8000, 0, 220.737, 223.622, 2.885, 1200, 223.622, 224.672, 1.05, 10000, 0,    12.114,
 176, 419, 176, 176, 212.563, 36.563, 10000, 0, 212.563, 217.538, 4.975, 1069, 217.538, 219.041, 1.503, 10000, 0, 219.041, 220.565, 1.524, 1500, 220.565, 221.648, 1.083, 7000, 0, 221.648, 224.3, 2.652, 1050, 224.3, 225.569, 1.269, 9000, 0,    11.736,
 177, 419, 177, 177, 213.871, 36.871, 12000, 0, 213.871, 218.572, 4.702, 1258, 218.572, 220.356, 1.784, 12000, 0, 220.356, 222.735, 2.379, 1800, 222.735, 223.962, 1.227, 9000, 0, 223.962, 226.782, 2.82, 1350, 226.782, 227.908, 1.126, 12000, 0,    12.911,
 178, 419, 178, 178, 214.89, 36.89, 10000, 0, 214.89, 218.75, 3.86, 1005, 218.75, 221.321, 2.571, 10000, 0, 221.321, 222.818, 1.497, 1500, 222.818, 224.94, 2.121, 7000, 0, 224.94, 226.944, 2.004, 1050, 226.944, 228.743, 1.799, 9000, 0,    12.054,
 181, 419, 181, 181, 218.089, 37.089, 12000, 0, 218.089, 221.014, 2.925, 1201, 221.014, 222.502, 1.488, 12000, 0, 222.502, 224.473, 1.971, 1800, 224.473, 226.334, 1.861, 9000, 0, 226.334, 228.994, 2.659, 1350, 228.994, 230.101, 1.108, 12000, 0,    10.904,
 189, 419, 189, 189, 227.806, 38.806, 10000, 0, 227.806, 230.157, 2.351, 1050, 230.157, 231.69, 1.533, 10000, 0, 231.69, 231.69, 0, 1500,TimeOut
 182, 419, 182, 182, 219.604, 37.604, 13000, 0, 219.604, 223.584, 3.981, 1356, 223.584, 224.79, 1.206, 13000, 0, 224.79, 227.923, 3.134, 1950, 227.923, 229.392, 1.468, 9000, 0, 229.392, 232.211, 2.819, 1350, 232.211, 233.57, 1.359, 12000, 0,    12.607,
 194, 419, 194, 194, 233.701, 39.701, 13000, 0, 233.701, 233.701, 0, 1386,TimeOut
 183, 419, 183, 183, 220.729, 37.729, 12000, 0, 220.729, 224.104, 3.375, 1285, 224.104, 226.3, 2.196, 12000, 0, 226.3, 229.38, 3.08, 1800, 229.38, 230.427, 1.047, 9000, 0, 230.427, 232.623, 2.196, 1350, 232.623, 234.572, 1.949, 12000, 0,    11.895,
