#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 93, 407, 93, 93, 117.289, 24.289, 12000, 0, 117.289, 124.233, 6.944, 1224, 124.233, 125.471, 1.239, 12000, 0, 125.471, 127.202, 1.73, 1800, 127.202, 128.767, 1.565, 9000, 0, 128.767, 130.987, 2.22, 1350, 130.987, 132.188, 1.202, 12000, 0,    13.698,
 94, 407, 94, 94, 118.709, 24.709, 12000, 0, 118.709, 125.225, 6.516, 1256, 125.225, 126.676, 1.451, 12000, 0, 126.676, 128.911, 2.235, 1800, 128.911, 130.142, 1.231, 9000, 0, 130.142, 132.678, 2.536, 1350, 132.678, 134.081, 1.403, 12000, 0,    13.969,
 95, 407, 95, 95, 120.019, 25.019, 10000, 0, 120.019, 125.814, 5.795, 1013, 125.814, 127.661, 1.847, 10000, 0, 127.661, 129.449, 1.788, 1500, 129.449, 131.229, 1.78, 7000, 0, 131.229, 132.995, 1.766, 1050, 132.995, 135.098, 2.103, 9000, 0,    12.976,
 98, 407, 98, 98, 123.968, 25.968, 12000, 0, 123.968, 129.217, 5.249, 1205, 129.217, 130.424, 1.207, 12000, 0, 130.424, 132.688, 2.264, 1800, 132.688, 133.978, 1.29, 9000, 0, 133.978, 137.041, 3.063, 1350, 137.041, 138.424, 1.384, 12000, 0,    13.073,
 106, 407, 106, 106, 134.141, 28.141, 8000, 0, 134.141, 136.902, 2.761, 893, 136.902, 138.652, 1.75, 8000, 0, 138.652, 138.652, 0, 1200,TimeOut
 99, 407, 99, 99, 125.382, 26.382, 11000, 0, 125.382, 129.629, 4.247, 1173, 129.629, 131.62, 1.991, 11000, 0, 131.62, 133.474, 1.854, 1650, 133.474, 135.045, 1.571, 8000, 0, 135.045, 137.42, 2.375, 1200, 137.42, 139.625, 2.205, 10000, 0,    12.038,
 100, 407, 100, 100, 126.523, 26.523, 9000, 0, 126.523, 130.623, 4.099, 915, 130.623, 132.609, 1.986, 9000, 0, 132.609, 134.565, 1.956, 1350, 134.565, 135.969, 1.404, 6000, 0, 135.969, 138.217, 2.248, 900, 138.217, 140.444, 2.227, 8000, 0,    11.694,
 101, 407, 101, 101, 127.836, 26.836, 10000, 0, 127.836, 131.261, 3.425, 1083, 131.261, 133.49, 2.229, 10000, 0, 133.49, 135.432, 1.943, 1500, 135.432, 136.773, 1.34, 7000, 0, 136.773, 138.937, 2.165, 1050, 138.937, 141.564, 2.627, 9000, 0,    11.101,
 102, 407, 102, 102, 129.612, 27.612, 12000, 0, 129.612, 132.597, 2.984, 1289, 132.597, 134.635, 2.039, 12000, 0, 134.635, 137.627, 2.991, 1800, 137.627, 138.88, 1.253, 9000, 0, 138.88, 141.038, 2.158, 1350, 141.038, 142.658, 1.621, 12000, 0,    11.425,
 103, 407, 103, 103, 130.692, 27.692, 10000, 0, 130.692, 133.372, 2.679, 1073, 133.372, 135.723, 2.352, 10000, 0, 135.723, 138.736, 3.012, 1500, 138.736, 139.897, 1.161, 7000, 0, 139.897, 141.872, 1.975, 1050, 141.872, 143.425, 1.553, 9000, 0,    11.179,
 105, 407, 105, 105, 133.251, 28.251, 10000, 0, 133.251, 134.815, 1.564, 1002, 134.815, 136.518, 1.703, 10000, 0, 136.518, 139.532, 3.013, 1500, 139.532, 140.848, 1.316, 7000, 0, 140.848, 142.771, 1.923, 1050, 142.771, 144.339, 1.568, 9000, 0,     9.519,
 104, 407, 104, 104, 132.02, 28.02, 12000, 0, 132.02, 134.866, 2.846, 1239, 134.866, 137.732, 2.866, 12000, 0, 137.732, 140.587, 2.855, 1800, 140.587, 141.938, 1.351, 9000, 0, 141.938, 146.075, 4.137, 1350, 146.075, 147.666, 1.592, 12000, 0,    14.054,
 107, 407, 107, 107, 135.083, 28.083, 9000, 0, 135.083, 137.236, 2.153, 907, 137.236, 139.512, 2.276, 9000, 0, 139.512, 140.805, 1.292, 1350, 140.805, 142.532, 1.727, 6000, 0, 142.532, 146.242, 3.71, 900, 146.242, 148.501, 2.259, 8000, 0,    11.159,
 109, 407, 109, 109, 138.163, 29.163, 10000, 0, 138.163, 141.996, 3.832, 1079, 141.996, 142.771, 0.775, 10000, 0, 142.771, 145.392, 2.622, 1500, 145.392, 146.402, 1.01, 7000, 0, 146.402, 148.813, 2.411, 1050, 148.813, 149.844, 1.03, 9000, 0,    10.650,
 108, 407, 108, 108, 136.874, 28.874, 12000, 0, 136.874, 138.905, 2.031, 1228, 138.905, 140.93, 2.025, 12000, 0, 140.93, 144.19, 3.26, 1800, 144.19, 145.52, 1.33, 9000, 0, 145.52, 149.183, 3.663, 1350, 149.183, 151.091, 1.907, 12000, 0,    12.309,
 111, 407, 111, 111, 140.723, 29.723, 9000, 0, 140.723, 144.507, 3.783, 996, 144.507, 145.694, 1.187, 9000, 0, 145.694, 147.606, 1.912, 1350, 147.606, 148.862, 1.256, 6000, 0, 148.862, 151.754, 2.893, 900, 151.754, 152.549, 0.795, 8000, 0,    11.031,
 110, 407, 110, 110, 139.47, 29.47, 11000, 0, 139.47, 143.574, 4.104, 1115, 143.574, 144.769, 1.194, 11000, 0, 144.769, 146.798, 2.03, 1650, 146.798, 147.812, 1.013, 8000, 0, 147.812, 152.021, 4.209, 1200, 152.021, 153.545, 1.524, 10000, 0,    12.551,
 112, 407, 112, 112, 142.088, 30.088, 10000, 0, 142.088, 147.02, 4.932, 1038, 147.02, 148.243, 1.223, 10000, 0, 148.243, 150.282, 2.038, 1500, 150.282, 151.444, 1.163, 7000, 0, 151.444, 153.996, 2.551, 1050, 153.996, 155.027, 1.031, 9000, 0,    11.907,
 113, 407, 113, 113, 143.538, 30.538, 11000, 0, 143.538, 147.886, 4.348, 1141, 147.886, 149.554, 1.669, 11000, 0, 149.554, 152.46, 2.906, 1650, 152.46, 153.565, 1.105, 8000, 0, 153.565, 156.385, 2.82, 1200, 156.385, 157.428, 1.042, 10000, 0,    12.847,
 114, 407, 114, 114, 145.028, 31.028, 11000, 0, 145.028, 148.888, 3.86, 1115, 148.888, 150.709, 1.821, 11000, 0, 150.709, 153.06, 2.352, 1650, 153.06, 154.652, 1.592, 8000, 0, 154.652, 158.6, 3.948, 1200, 158.6, 159.569, 0.969, 10000, 0,    13.572,
 122, 407, 122, 122, 155.445, 33.445, 10000, 0, 155.445, 158.887, 3.442, 1036, 158.887, 160.571, 1.684, 10000, 0, 160.571, 160.571, 0, 1500,TimeOut
 119, 407, 119, 119, 151.592, 32.592, 11000, 0, 151.592, 153.554, 1.961, 1159, 153.554, 156.876, 3.323, 11000, 0, 156.876, 160.811, 3.935, 1650, 160.811, 162.001, 1.19, 8000, 0, 162.001, 162.001, 0, 1200,TimeOut
 115, 407, 115, 115, 146.518, 31.518, 11000, 0, 146.518, 149.333, 2.816, 1112, 149.333, 152.071, 2.737, 11000, 0, 152.071, 154.102, 2.031, 1650, 154.102, 155.749, 1.647, 8000, 0, 155.749, 162.682, 6.933, 1200, 162.682, 163.871, 1.189, 10000, 0,    16.165,
 116, 407, 116, 116, 147.373, 31.373, 9000, 0, 147.373, 150.089, 2.716, 980, 150.089, 153.002, 2.913, 9000, 0, 153.002, 154.75, 1.748, 1350, 154.75, 156.47, 1.72, 6000, 0, 156.47, 162.797, 6.327, 900, 162.797, 164.893, 2.096, 8000, 0,    15.424,
 117, 407, 117, 117, 148.765, 31.765, 11000, 0, 148.765, 150.97, 2.205, 1146, 150.97, 154.519, 3.549, 11000, 0, 154.519, 157.216, 2.697, 1650, 157.216, 158.137, 0.921, 8000, 0, 158.137, 165.121, 6.983, 1200, 165.121, 166.322, 1.201, 10000, 0,    16.355,
 118, 407, 118, 118, 150.179, 32.179, 11000, 0, 150.179, 152.125, 1.946, 1132, 152.125, 155.709, 3.584, 11000, 0, 155.709, 158.53, 2.821, 1650, 158.53, 159.743, 1.213, 8000, 0, 159.743, 165.237, 5.493, 1200, 165.237, 167.349, 2.113, 10000, 0,    15.058,
 120, 407, 120, 120, 152.903, 32.903, 11000, 0, 152.903, 154.874, 1.971, 1147, 154.874, 157.937, 3.064, 11000, 0, 157.937, 161.869, 3.932, 1650, 161.869, 163.316, 1.447, 8000, 0, 163.316, 167.246, 3.93, 1200, 167.246, 168.666, 1.421, 10000, 0,    14.343,
 129, 407, 129, 129, 164.276, 35.276, 8000, 0, 164.276, 167.065, 2.789, 889, 167.065, 169.279, 2.214, 8000, 0, 169.279, 169.279, 0, 1200,TimeOut
 121, 407, 121, 121, 154.197, 33.197, 12000, 0, 154.197, 156.199, 2.002, 1297, 156.199, 159.455, 3.256, 12000, 0, 159.455, 163.55, 4.095, 1800, 163.55, 164.879, 1.329, 9000, 0, 164.879, 167.972, 3.092, 1350, 167.972, 169.891, 1.919, 12000, 0,    13.775,
 123, 407, 123, 123, 156.412, 33.412, 10000, 0, 156.412, 160.019, 3.607, 1003, 160.019, 161.523, 1.504, 10000, 0, 161.523, 163.859, 2.336, 1500, 163.859, 165.746, 1.887, 7000, 0, 165.746, 168.979, 3.233, 1050, 168.979, 170.745, 1.766, 9000, 0,    12.567,
 124, 407, 124, 124, 157.979, 33.979, 10000, 0, 157.979, 161.035, 3.056, 1085, 161.035, 162.691, 1.656, 10000, 0, 162.691, 164.9, 2.209, 1500, 164.9, 166.772, 1.872, 7000, 0, 166.772, 169.345, 2.573, 1050, 169.345, 171.656, 2.311, 9000, 0,    11.366,
 125, 407, 125, 125, 159.22, 34.22, 11000, 0, 159.22, 163.686, 4.466, 1180, 163.686, 164.747, 1.061, 11000, 0, 164.747, 166.7, 1.954, 1650, 166.7, 167.849, 1.149, 8000, 0, 167.849, 170.826, 2.977, 1200, 170.826, 172.742, 1.915, 10000, 0,    11.607,
 127, 407, 127, 127, 161.856, 34.856, 9000, 0, 161.856, 165.778, 3.922, 907, 165.778, 167.114, 1.335, 9000, 0, 167.114, 170.048, 2.935, 1350, 170.048, 172.163, 2.114, 6000, 0, 172.163, 173.38, 1.217, 900, 173.38, 174.284, 0.904, 8000, 0,    11.523,
 126, 407, 126, 126, 160.535, 34.535, 12000, 0, 160.535, 164.598, 4.063, 1221, 164.598, 166.054, 1.456, 12000, 0, 166.054, 169.968, 3.914, 1800, 169.968, 171.231, 1.263, 9000, 0, 171.231, 173.549, 2.318, 1350, 173.549, 175.577, 2.028, 12000, 0,    13.014,
 130, 407, 130, 130, 165.318, 35.318, 9000, 0, 165.318, 168.898, 3.58, 918, 168.898, 170.182, 1.283, 9000, 0, 170.182, 171.415, 1.233, 1350, 171.415, 173.009, 1.594, 6000, 0, 173.009, 174.445, 1.436, 900, 174.445, 176.448, 2.003, 8000, 0,     9.127,
 128, 407, 128, 128, 163.323, 35.323, 12000, 0, 163.323, 166.98, 3.657, 1259, 166.98, 168.479, 1.499, 12000, 0, 168.479, 171.587, 3.108, 1800, 171.587, 174.447, 2.86, 9000, 0, 174.447, 176.167, 1.72, 1350, 176.167, 177.937, 1.77, 12000, 0,    12.844,
 131, 407, 131, 131, 166.267, 35.267, 9000, 0, 166.267, 169.114, 2.847, 997, 169.114, 171.096, 1.982, 9000, 0, 171.096, 172.869, 1.772, 1350, 172.869, 175.514, 2.645, 6000, 0, 175.514, 176.802, 1.289, 900, 176.802, 178.9, 2.098, 8000, 0,    10.535,
 132, 407, 132, 132, 167.447, 35.447, 9000, 0, 167.447, 170.353, 2.906, 944, 170.353, 172.043, 1.691, 9000, 0, 172.043, 174.425, 2.382, 1350, 174.425, 176.345, 1.92, 6000, 0, 176.345, 178.738, 2.392, 900, 178.738, 179.767, 1.029, 8000, 0,    11.291,
 133, 407, 133, 133, 168.682, 35.682, 10000, 0, 168.682, 170.614, 1.931, 1018, 170.614, 173.18, 2.566, 10000, 0, 173.18, 176.456, 3.277, 1500, 176.456, 177.403, 0.946, 7000, 0, 177.403, 180.041, 2.638, 1050, 180.041, 180.905, 0.865, 9000, 0,    11.358,
 134, 407, 134, 134, 170.023, 36.023, 12000, 0, 170.023, 173.047, 3.024, 1227, 173.047, 174.447, 1.4, 12000, 0, 174.447, 177.779, 3.332, 1800, 177.779, 178.977, 1.197, 9000, 0, 178.977, 182.992, 4.015, 1350, 182.992, 184.233, 1.242, 12000, 0,    12.969,
 139, 407, 139, 139, 176.088, 37.088, 11000, 0, 176.088, 178.534, 2.447, 1147, 178.534, 180.238, 1.703, 11000, 0, 180.238, 182.657, 2.419, 1650, 182.657, 184.431, 1.774, 8000, 0, 184.431, 184.431, 0, 1200,TimeOut
 135, 407, 135, 135, 171.359, 36.359, 12000, 0, 171.359, 173.635, 2.276, 1251, 173.635, 175.613, 1.978, 12000, 0, 175.613, 178.758, 3.145, 1800, 178.758, 180.134, 1.376, 9000, 0, 180.134, 184.684, 4.55, 1350, 184.684, 186.058, 1.373, 12000, 0,    13.325,
 136, 407, 136, 136, 172.529, 36.529, 10000, 0, 172.529, 176.056, 3.526, 1063, 176.056, 177.203, 1.148, 10000, 0, 177.203, 179.264, 2.061, 1500, 179.264, 181.337, 2.073, 7000, 0, 181.337, 186.217, 4.88, 1050, 186.217, 187.084, 0.867, 9000, 0,    13.688,
 137, 407, 137, 137, 173.67, 36.67, 11000, 0, 173.67, 176.699, 3.029, 1146, 176.699, 178.192, 1.493, 11000, 0, 178.192, 180.154, 1.962, 1650, 180.154, 182.349, 2.195, 8000, 0, 182.349, 187.111, 4.761, 1200, 187.111, 187.961, 0.85, 10000, 0,    13.441,
 138, 407, 138, 138, 174.784, 36.784, 10000, 0, 174.784, 177.507, 2.723, 1032, 177.507, 179.084, 1.577, 10000, 0, 179.084, 180.711, 1.627, 1500, 180.711, 183.231, 2.52, 7000, 0, 183.231, 187.853, 4.622, 1050, 187.853, 188.905, 1.051, 9000, 0,    13.069,
 147, 407, 147, 147, 185.923, 38.923, 10000, 0, 185.923, 187.739, 1.816, 1092, 187.739, 190.196, 2.458, 10000, 0, 190.196, 190.196, 0, 1500,TimeOut
 140, 407, 140, 140, 177.344, 37.344, 12000, 0, 177.344, 179.57, 2.226, 1278, 179.57, 181.737, 2.167, 12000, 0, 181.737, 184.673, 2.936, 1800, 184.673, 185.69, 1.017, 9000, 0, 185.69, 189.592, 3.903, 1350, 189.592, 190.726, 1.133, 12000, 0,    12.248,
 141, 407, 141, 141, 178.353, 37.353, 10000, 0, 178.353, 180.285, 1.932, 1086, 180.285, 182.81, 2.526, 10000, 0, 182.81, 185.181, 2.371, 1500, 185.181, 186.524, 1.342, 7000, 0, 186.524, 189.798, 3.274, 1050, 189.798, 191.947, 2.149, 9000, 0,    11.445,
 142, 407, 142, 142, 179.596, 37.596, 13000, 0, 179.596, 182.139, 2.542, 1314, 182.139, 184.308, 2.169, 13000, 0, 184.308, 187.654, 3.347, 1950, 187.654, 189.007, 1.353, 9000, 0, 189.007, 192.58, 3.573, 1350, 192.58, 193.969, 1.389, 12000, 0,    12.984,
 143, 407, 143, 143, 180.958, 37.958, 12000, 0, 180.958, 182.965, 2.007, 1298, 182.965, 185.576, 2.611, 12000, 0, 185.576, 188.213, 2.637, 1800, 188.213, 190.162, 1.949, 9000, 0, 190.162, 193.095, 2.933, 1350, 193.095, 195.483, 2.388, 12000, 0,    12.137,
 144, 407, 144, 144, 181.927, 37.927, 11000, 0, 181.927, 183.825, 1.899, 1151, 183.825, 186.792, 2.966, 11000, 0, 186.792, 190.321, 3.529, 1650, 190.321, 191.35, 1.03, 8000, 0, 191.35, 194.217, 2.866, 1200, 194.217, 196.503, 2.286, 10000, 0,    12.290,
 145, 407, 145, 145, 183.44, 38.44, 11000, 0, 183.44, 185.355, 1.915, 1175, 185.355, 187.989, 2.634, 11000, 0, 187.989, 191.133, 3.144, 1650, 191.133, 192.763, 1.63, 8000, 0, 192.763, 194.921, 2.158, 1200, 194.921, 197.47, 2.549, 10000, 0,    11.482,
 146, 407, 146, 146, 184.765, 38.765, 11000, 0, 184.765, 187.176, 2.411, 1183, 187.176, 189.203, 2.027, 11000, 0, 189.203, 192.475, 3.272, 1650, 192.475, 193.663, 1.188, 8000, 0, 193.663, 196.012, 2.349, 1200, 196.012, 198.732, 2.721, 10000, 0,    11.247,
 148, 407, 148, 148, 187.006, 39.006, 10000, 0, 187.006, 188.489, 1.483, 1031, 188.489, 191.3, 2.812, 10000, 0, 191.3, 192.973, 1.673, 1500, 192.973, 194.645, 1.671, 7000, 0, 194.645, 196.297, 1.653, 1050, 196.297, 199.734, 3.437, 9000, 0,     9.291,
 149, 407, 149, 149, 188.323, 39.323, 11000, 0, 188.323, 189.741, 1.418, 1139, 189.741, 192.376, 2.636, 11000, 0, 192.376, 194.712, 2.335, 1650, 194.712, 195.815, 1.104, 8000, 0, 195.815, 197.997, 2.182, 1200, 197.997, 200.695, 2.698, 10000, 0,     9.674,
 150, 407, 150, 150, 189.62, 39.62, 12000, 0, 189.62, 191.854, 2.234, 1269, 191.854, 193.765, 1.91, 12000, 0, 193.765, 196.61, 2.845, 1800, 196.61, 198.019, 1.409, 9000, 0, 198.019, 200.354, 2.335, 1350, 200.354, 201.964, 1.61, 12000, 0,    10.733,
 151, 407, 151, 151, 190.807, 39.807, 11000, 0, 190.807, 193.224, 2.417, 1105, 193.224, 194.811, 1.586, 11000, 0, 194.811, 197.011, 2.201, 1650, 197.011, 199.181, 2.17, 8000, 0, 199.181, 200.911, 1.73, 1200, 200.911, 202.962, 2.051, 10000, 0,    10.104,
 152, 407, 152, 152, 191.779, 39.779, 10000, 0, 191.779, 193.947, 2.168, 1071, 193.947, 195.838, 1.891, 10000, 0, 195.838, 198.04, 2.202, 1500, 198.04, 200.212, 2.172, 7000, 0, 200.212, 201.676, 1.464, 1050, 201.676, 203.913, 2.237, 9000, 0,     9.897,
 153, 407, 153, 153, 193.026, 40.026, 9000, 0, 193.026, 194.52, 1.494, 939, 194.52, 196.85, 2.329, 9000, 0, 196.85, 198.313, 1.464, 1350, 198.313, 200.957, 2.644, 6000, 0, 200.957, 202, 1.043, 900, 202, 204.72, 2.72, 8000, 0,     8.974,
 154, 407, 154, 154, 193.983, 39.983, 9000, 0, 193.983, 196.025, 2.042, 970, 196.025, 197.921, 1.896, 9000, 0, 197.921, 199.743, 1.822, 1350, 199.743, 201.686, 1.943, 6000, 0, 201.686, 202.854, 1.167, 900, 202.854, 205.575, 2.721, 8000, 0,     8.871,
 155, 407, 155, 155, 194.968, 39.968, 9000, 0, 194.968, 196.98, 2.011, 977, 196.98, 198.922, 1.942, 9000, 0, 198.922, 200.869, 1.947, 1350, 200.869, 202.504, 1.635, 6000, 0, 202.504, 204.273, 1.769, 900, 204.273, 206.32, 2.048, 8000, 0,     9.305,
 165, 407, 165, 165, 206.744, 41.744, 12000, 0, 206.744, 206.744, 0, 1265,TimeOut
 156, 407, 156, 156, 196.196, 40.196, 10000, 0, 196.196, 197.921, 1.725, 1023, 197.921, 200.066, 2.145, 10000, 0, 200.066, 202.786, 2.719, 1500, 202.786, 203.719, 0.933, 7000, 0, 203.719, 206, 2.281, 1050, 206, 207.199, 1.199, 9000, 0,     9.804,
 157, 407, 157, 157, 197.15, 40.15, 9000, 0, 197.15, 198.825, 1.676, 949, 198.825, 200.871, 2.046, 9000, 0, 200.871, 204.212, 3.341, 1350, 204.212, 205.277, 1.065, 6000, 0, 205.277, 206.701, 1.424, 900, 206.701, 208.149, 1.448, 8000, 0,     9.551,
 166, 407, 166, 166, 208.174, 42.174, 13000, 0, 208.174, 208.174, 0, 1305,TimeOut
 164, 407, 164, 164, 205.452, 41.452, 12000, 0, 205.452, 210.213, 4.761, 1290, 210.213, 212.224, 2.011, 12000, 0, 212.224, 212.224, 0, 1800,TimeOut
 158, 407, 158, 158, 198.494, 40.494, 12000, 0, 198.494, 201.266, 2.773, 1244, 201.266, 202.435, 1.169, 12000, 0, 202.435, 207.197, 4.762, 1800, 207.197, 208.225, 1.028, 9000, 0, 208.225, 211.581, 3.356, 1350, 211.581, 212.772, 1.191, 12000, 0,    13.088,
 159, 407, 159, 159, 199.873, 40.873, 11000, 0, 199.873, 203.931, 4.058, 1168, 203.931, 205.123, 1.192, 11000, 0, 205.123, 208.316, 3.193, 1650, 208.316, 209.439, 1.123, 8000, 0, 209.439, 211.849, 2.41, 1200, 211.849, 213.554, 1.705, 10000, 0,    11.977,
 160, 407, 160, 160, 201.052, 41.052, 11000, 0, 201.052, 204.597, 3.545, 1124, 204.597, 206.449, 1.852, 11000, 0, 206.449, 209.54, 3.092, 1650, 209.54, 210.569, 1.029, 8000, 0, 210.569, 213.159, 2.59, 1200, 213.159, 214.717, 1.558, 10000, 0,    12.108,
 161, 407, 161, 161, 202.12, 41.12, 11000, 0, 202.12, 207.915, 5.795, 1143, 207.915, 209.04, 1.125, 11000, 0, 209.04, 212.387, 3.347, 1650, 212.387, 213.445, 1.057, 8000, 0, 213.445, 215.631, 2.186, 1200, 215.631, 216.57, 0.939, 10000, 0,    13.511,
 162, 407, 162, 162, 203.142, 41.142, 9000, 0, 203.142, 208.199, 5.056, 933, 208.199, 209.81, 1.611, 9000, 0, 209.81, 212.547, 2.738, 1350, 212.547, 214.374, 1.826, 6000, 0, 214.374, 215.657, 1.284, 900, 215.657, 217.27, 1.612, 8000, 0,    12.515,
 163, 407, 163, 163, 204.153, 41.153, 10000, 0, 204.153, 209.796, 5.643, 1086, 209.796, 210.923, 1.127, 10000, 0, 210.923, 214.427, 3.504, 1500, 214.427, 215.668, 1.241, 7000, 0, 215.668, 217.674, 2.006, 1050, 217.674, 218.538, 0.863, 9000, 0,    13.521,
 167, 407, 167, 167, 209.325, 42.325, 9000, 0, 209.325, 211.449, 2.123, 988, 211.449, 213.064, 1.615, 9000, 0, 213.064, 214.645, 1.58, 1350, 214.645, 216.525, 1.88, 6000, 0, 216.525, 218.084, 1.559, 900, 218.084, 219.341, 1.257, 8000, 0,     8.758,
 168, 407, 168, 168, 210.193, 42.193, 10000, 0, 210.193, 213.421, 3.228, 1094, 213.421, 214.429, 1.008, 10000, 0, 214.429, 216.548, 2.119, 1500, 216.548, 217.611, 1.063, 7000, 0, 217.611, 219.465, 1.854, 1050, 219.465, 220.547, 1.082, 9000, 0,     9.271,
 169, 407, 169, 169, 211.279, 42.279, 9000, 0, 211.279, 214.605, 3.326, 999, 214.605, 215.45, 0.845, 9000, 0, 215.45, 217.441, 1.991, 1350, 217.441, 218.614, 1.173, 6000, 0, 218.614, 219.916, 1.302, 900, 219.916, 221.369, 1.453, 8000, 0,     8.637,
 177, 407, 177, 177, 221.746, 44.746, 12000, 0, 221.746, 221.746, 0, 1291,TimeOut
 170, 407, 170, 170, 212.863, 42.863, 11000, 0, 212.863, 216.307, 3.444, 1142, 216.307, 217.643, 1.336, 11000, 0, 217.643, 219.865, 2.222, 1650, 219.865, 220.807, 0.941, 8000, 0, 220.807, 223.027, 2.22, 1200, 223.027, 223.952, 0.925, 10000, 0,    10.164,
 171, 407, 171, 171, 213.716, 42.716, 9000, 0, 213.716, 217.378, 3.662, 923, 217.378, 218.548, 1.17, 9000, 0, 218.548, 220.964, 2.416, 1350, 220.964, 221.658, 0.695, 6000, 0, 221.658, 223.052, 1.394, 900, 223.052, 224.852, 1.8, 8000, 0,     9.336,
 172, 407, 172, 172, 214.949, 42.949, 11000, 0, 214.949, 219.894, 4.945, 1105, 219.894, 221.137, 1.243, 11000, 0, 221.137, 223.565, 2.428, 1650, 223.565, 224.682, 1.118, 8000, 0, 224.682, 228.362, 3.68, 1200, 228.362, 229.501, 1.139, 10000, 0,    13.413,
 173, 407, 173, 173, 216.483, 43.483, 12000, 0, 216.483, 221.841, 5.358, 1255, 221.841, 223.207, 1.367, 12000, 0, 223.207, 225.26, 2.053, 1800, 225.26, 226.408, 1.147, 9000, 0, 226.408, 228.976, 2.569, 1350, 228.976, 230.884, 1.907, 12000, 0,    12.494,
 174, 407, 174, 174, 217.654, 43.654, 9000, 0, 217.654, 222.473, 4.819, 971, 222.473, 224.251, 1.777, 9000, 0, 224.251, 226.198, 1.947, 1350, 226.198, 227.217, 1.019, 6000, 0, 227.217, 229.659, 2.442, 900, 229.659, 231.574, 1.915, 8000, 0,    12.004,
 175, 407, 175, 175, 218.598, 43.598, 10000, 0, 218.598, 223.584, 4.986, 1053, 223.584, 225.34, 1.756, 10000, 0, 225.34, 227.682, 2.342, 1500, 227.682, 228.596, 0.913, 7000, 0, 228.596, 230.979, 2.384, 1050, 230.979, 232.593, 1.614, 9000, 0,    12.381,
 176, 407, 176, 176, 219.994, 43.994, 9000, 0, 219.994, 224.129, 4.134, 949, 224.129, 226.378, 2.249, 9000, 0, 226.378, 228.197, 1.82, 1350, 228.197, 229.442, 1.244, 6000, 0, 229.442, 231.844, 2.402, 900, 231.844, 233.319, 1.475, 8000, 0,    11.850,
 178, 407, 178, 178, 222.92, 44.92, 10000, 0, 222.92, 225.715, 2.794, 1078, 225.715, 227.496, 1.781, 10000, 0, 227.496, 229.321, 1.825, 1500, 229.321, 230.427, 1.106, 7000, 0, 230.427, 233.337, 2.91, 1050, 233.337, 234.259, 0.922, 9000, 0,    10.417,
 179, 407, 179, 179, 224.062, 45.062, 11000, 0, 224.062, 226.298, 2.236, 1102, 226.298, 228.608, 2.31, 11000, 0, 228.608, 230.782, 2.174, 1650, 230.782, 232.024, 1.242, 8000, 0, 232.024, 234.294, 2.27, 1200, 234.294, 235.078, 0.784, 10000, 0,    10.232,
 180, 407, 180, 180, 225.362, 45.362, 11000, 0, 225.362, 227.301, 1.939, 1117, 227.301, 229.757, 2.456, 11000, 0, 229.757, 231.633, 1.876, 1650, 231.633, 233.15, 1.517, 8000, 0, 233.15, 235.444, 2.294, 1200, 235.444, 236.511, 1.067, 10000, 0,    10.082,
 181, 407, 181, 181, 226.69, 45.69, 11000, 0, 226.69, 228.171, 1.481, 1152, 228.171, 230.977, 2.806, 11000, 0, 230.977, 233.057, 2.08, 1650, 233.057, 234.259, 1.202, 8000, 0, 234.259, 236.373, 2.114, 1200, 236.373, 237.503, 1.13, 10000, 0,     9.683,
 182, 407, 182, 182, 228.051, 46.051, 12000, 0, 228.051, 231.6, 3.549, 1265, 231.6, 233.02, 1.42, 12000, 0, 233.02, 235.542, 2.523, 1800, 235.542, 236.618, 1.076, 9000, 0, 236.618, 238.289, 1.671, 1350, 238.289, 239.726, 1.437, 12000, 0,    10.238,
 183, 407, 183, 183, 229.471, 46.471, 12000, 0, 229.471, 233.215, 3.744, 1219, 233.215, 234.557, 1.342, 12000, 0, 234.557, 236.946, 2.389, 1800, 236.946, 238.289, 1.343, 9000, 0, 238.289, 241.336, 3.047, 1350, 241.336, 242.681, 1.344, 12000, 0,    11.865,
 184, 407, 184, 184, 230.737, 46.737, 10000, 0, 230.737, 234.225, 3.487, 1082, 234.225, 235.698, 1.474, 10000, 0, 235.698, 237.509, 1.81, 1500, 237.509, 239.262, 1.754, 7000, 0, 239.262, 241.747, 2.484, 1050, 241.747, 243.711, 1.964, 9000, 0,    11.009,
 185, 407, 185, 185, 231.785, 46.785, 10000, 0, 231.785, 235.329, 3.544, 1003, 235.329, 236.774, 1.445, 10000, 0, 236.774, 239.017, 2.243, 1500, 239.017, 240.218, 1.201, 7000, 0, 240.218, 242.778, 2.56, 1050, 242.778, 244.616, 1.838, 9000, 0,    10.993,
