#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 415, 744, 744, 919.84, 175.84, 15000, 0, 919.84, 923.29, 3.449, 1541, 923.29, 924.739, 1.449, 15000, 0,     3.449,
 745, 415, 748, 748, 925.324, 177.324, 15000, 0, 925.324, 925.324, 0, 1500,TimeOut
 742, 415, 745, 745, 921.204, 176.204, 15000, 0, 921.204, 925.726, 4.522, 1538, 925.726, 927.201, 1.475, 15000, 0,     4.522,
 743, 415, 746, 746, 922.642, 176.642, 13000, 0, 922.642, 926.936, 4.294, 1358, 926.936, 928.481, 1.545, 13000, 0,     4.294,
 744, 415, 747, 747, 923.796, 176.796, 13000, 0, 923.796, 927.569, 3.773, 1316, 927.569, 929.455, 1.885, 13000, 0,     3.773,
 746, 415, 749, 749, 926.471, 177.471, 12000, 0, 926.471, 928.496, 2.026, 1279, 928.496, 930.464, 1.968, 12000, 0,     2.026,
 747, 415, 750, 750, 927.975, 177.975, 15000, 0, 927.975, 930.486, 2.51, 1534, 930.486, 931.936, 1.45, 15000, 0,     2.510,
 748, 415, 751, 751, 929.185, 178.185, 13000, 0, 929.185, 931.248, 2.064, 1361, 931.248, 932.986, 1.738, 13000, 0,     2.064,
 749, 415, 752, 752, 930.34, 178.34, 13000, 0, 930.34, 932.055, 1.715, 1354, 932.055, 934.169, 2.114, 13000, 0,     1.715,
 750, 415, 753, 753, 931.566, 178.566, 14000, 0, 931.566, 935.166, 3.6, 1403, 935.166, 936.39, 1.224, 14000, 0,     3.600,
 751, 415, 754, 754, 932.319, 178.319, 10000, 0, 932.319, 935.977, 3.658, 1099, 935.977, 937.411, 1.435, 10000, 0,     3.658,
 752, 415, 755, 755, 933.411, 178.411, 11000, 0, 933.411, 937.378, 3.967, 1129, 937.378, 938.31, 0.932, 11000, 0,     3.967,
 753, 415, 756, 756, 934.788, 178.788, 12000, 0, 934.788, 937.869, 3.081, 1250, 937.869, 939.545, 1.676, 12000, 0,     3.081,
 754, 415, 757, 757, 936.244, 179.244, 14000, 0, 936.244, 939.276, 3.032, 1405, 939.276, 940.697, 1.421, 14000, 0,     3.032,
 755, 415, 758, 758, 937.386, 179.386, 13000, 0, 937.386, 940.085, 2.699, 1395, 940.085, 942.08, 1.995, 13000, 0,     2.699,
 756, 415, 759, 759, 938.718, 179.718, 12000, 0, 938.718, 941.618, 2.9, 1223, 941.618, 943.086, 1.468, 12000, 0,     2.900,
 757, 415, 760, 760, 939.88, 179.88, 12000, 0, 939.88, 942.42, 2.54, 1246, 942.42, 944.212, 1.792, 12000, 0,     2.540,
 759, 415, 762, 762, 942, 180, 10000, 0, 942, 944.262, 2.261, 1068, 944.262, 945.097, 0.835, 10000, 0,     2.261,
 758, 415, 761, 761, 941.162, 180.162, 15000, 0, 941.162, 944.352, 3.191, 1541, 944.352, 946.379, 2.027, 15000, 0,     3.191,
 760, 415, 763, 763, 943.211, 180.211, 12000, 0, 943.211, 946.748, 3.537, 1290, 946.748, 947.97, 1.222, 12000, 0,     3.537,
 765, 415, 768, 768, 948.757, 180.757, 14000, 0, 948.757, 948.757, 0, 1479,TimeOut
 761, 415, 764, 764, 944.286, 180.286, 13000, 0, 944.286, 946.955, 2.669, 1309, 946.955, 949.156, 2.202, 13000, 0,     2.669,
 762, 415, 765, 765, 945.224, 180.224, 12000, 0, 945.224, 948.875, 3.65, 1218, 948.875, 950.319, 1.444, 12000, 0,     3.650,
 763, 415, 766, 766, 946.387, 180.387, 12000, 0, 946.387, 949.019, 2.631, 1268, 949.019, 951.57, 2.552, 12000, 0,     2.631,
 764, 415, 767, 767, 947.57, 180.57, 11000, 0, 947.57, 951.888, 4.319, 1164, 951.888, 952.939, 1.051, 11000, 0,     4.319,
 766, 415, 769, 769, 949.664, 180.664, 10000, 0, 949.664, 952.234, 2.57, 1092, 952.234, 953.801, 1.567, 10000, 0,     2.570,
 767, 415, 770, 770, 950.859, 180.859, 13000, 0, 950.859, 954.476, 3.617, 1321, 954.476, 955.624, 1.148, 13000, 0,     3.617,
 768, 415, 771, 771, 952.071, 181.071, 13000, 0, 952.071, 955.059, 2.988, 1369, 955.059, 956.743, 1.685, 13000, 0,     2.988,
 769, 415, 772, 772, 953.19, 181.19, 11000, 0, 953.19, 956.149, 2.959, 1152, 956.149, 957.789, 1.64, 11000, 0,     2.959,
 770, 415, 773, 773, 954.132, 181.132, 10000, 0, 954.132, 957.285, 3.153, 1076, 957.285, 958.55, 1.265, 10000, 0,     3.153,
 772, 415, 775, 775, 956.248, 181.248, 10000, 0, 956.248, 959.044, 2.795, 1065, 959.044, 959.857, 0.813, 10000, 0,     2.795,
 771, 415, 774, 774, 955.422, 181.422, 13000, 0, 955.422, 959.075, 3.653, 1372, 959.075, 960.979, 1.904, 13000, 0,     3.653,
 773, 415, 776, 776, 957.133, 181.133, 10000, 0, 957.133, 961.111, 3.978, 1045, 961.111, 962.089, 0.978, 10000, 0,     3.978,
 774, 415, 777, 777, 958.597, 181.597, 14000, 0, 958.597, 961.844, 3.247, 1453, 961.844, 963.537, 1.693, 14000, 0,     3.247,
 775, 415, 778, 778, 959.81, 181.81, 13000, 0, 959.81, 962.891, 3.081, 1329, 962.891, 964.804, 1.913, 13000, 0,     3.081,
 776, 415, 779, 779, 960.794, 181.794, 10000, 0, 960.794, 963.334, 2.54, 1057, 963.334, 965.597, 2.263, 10000, 0,     2.540,
 777, 415, 780, 780, 962.228, 182.228, 14000, 0, 962.228, 965.565, 3.338, 1423, 965.565, 966.819, 1.254, 14000, 0,     3.338,
 778, 415, 781, 781, 963.605, 182.605, 13000, 0, 963.605, 965.771, 2.166, 1331, 965.771, 967.933, 2.162, 13000, 0,     2.166,
 779, 415, 782, 782, 964.638, 182.638, 12000, 0, 964.638, 967.589, 2.951, 1273, 967.589, 969.208, 1.62, 12000, 0,     2.951,
 780, 415, 783, 783, 965.728, 182.728, 12000, 0, 965.728, 967.832, 2.105, 1279, 967.832, 970.277, 2.445, 12000, 0,     2.105,
 781, 415, 784, 784, 966.954, 182.954, 11000, 0, 966.954, 969.535, 2.582, 1148, 969.535, 971.309, 1.774, 11000, 0,     2.582,
 782, 415, 785, 785, 968.14, 183.14, 11000, 0, 968.14, 969.845, 1.705, 1113, 969.845, 972.333, 2.488, 11000, 0,     1.705,
 783, 415, 786, 786, 969.396, 183.396, 13000, 0, 969.396, 971.88, 2.484, 1335, 971.88, 973.52, 1.64, 13000, 0,     2.484,
 784, 415, 787, 787, 970.558, 183.558, 14000, 0, 970.558, 973.593, 3.035, 1438, 973.593, 974.881, 1.289, 14000, 0,     3.035,
 785, 415, 788, 788, 971.73, 183.73, 14000, 0, 971.73, 974.527, 2.798, 1481, 974.527, 976.179, 1.651, 14000, 0,     2.798,
 786, 415, 789, 789, 973.121, 184.121, 14000, 0, 973.121, 975.362, 2.241, 1477, 975.362, 977.306, 1.944, 14000, 0,     2.241,
 787, 415, 790, 790, 974.266, 184.266, 12000, 0, 974.266, 976.066, 1.8, 1260, 976.066, 978.249, 2.183, 12000, 0,     1.800,
 788, 415, 791, 791, 975.414, 184.414, 12000, 0, 975.414, 977.206, 1.793, 1299, 977.206, 979.467, 2.261, 12000, 0,     1.793,
 789, 415, 792, 792, 976.655, 184.655, 13000, 0, 976.655, 979.031, 2.376, 1391, 979.031, 980.801, 1.77, 13000, 0,     2.376,
 790, 415, 793, 793, 977.856, 184.856, 13000, 0, 977.856, 980.377, 2.521, 1316, 980.377, 982.065, 1.689, 13000, 0,     2.521,
 791, 415, 794, 794, 979.025, 185.025, 10000, 0, 979.025, 980.655, 1.63, 1040, 980.655, 982.926, 2.271, 10000, 0,     1.630,
 792, 415, 795, 795, 980.561, 185.561, 13000, 0, 980.561, 982.531, 1.97, 1315, 982.531, 984.065, 1.534, 13000, 0,     1.970,
 793, 415, 796, 796, 981.434, 185.434, 11000, 0, 981.434, 983.621, 2.187, 1119, 983.621, 985.201, 1.58, 11000, 0,     2.187,
 794, 415, 797, 797, 982.531, 185.531, 11000, 0, 982.531, 984.402, 1.871, 1111, 984.402, 986.092, 1.691, 11000, 0,     1.871,
 795, 415, 798, 798, 983.622, 185.622, 10000, 0, 983.622, 985.125, 1.503, 1050, 985.125, 986.955, 1.829, 10000, 0,     1.503,
 796, 415, 799, 799, 984.659, 185.659, 11000, 0, 984.659, 987.557, 2.898, 1145, 987.557, 988.543, 0.987, 11000, 0,     2.898,
 797, 415, 800, 800, 986.151, 186.151, 14000, 0, 986.151, 988.78, 2.629, 1432, 988.78, 989.913, 1.134, 14000, 0,     2.629,
 798, 415, 801, 801, 987.16, 186.16, 12000, 0, 987.16, 989.247, 2.087, 1251, 989.247, 991.048, 1.801, 12000, 0,     2.087,
 799, 415, 802, 802, 988.411, 186.411, 14000, 0, 988.411, 991.449, 3.039, 1466, 991.449, 992.67, 1.22, 14000, 0,     3.039,
 800, 415, 804, 804, 989.705, 185.705, 14000, 0, 989.705, 992.202, 2.497, 1483, 992.202, 993.775, 1.573, 14000, 0,     2.497,
 801, 415, 805, 805, 990.81, 185.81, 11000, 0, 990.81, 992.958, 2.148, 1193, 992.958, 994.929, 1.971, 11000, 0,     2.148,
 802, 415, 806, 806, 992.018, 186.018, 14000, 0, 992.018, 995.754, 3.736, 1494, 995.754, 996.986, 1.232, 14000, 0,     3.736,
 803, 415, 807, 807, 993.212, 186.212, 10000, 0, 993.212, 996.104, 2.892, 1082, 996.104, 997.801, 1.697, 10000, 0,     2.892,
 804, 415, 808, 808, 994.588, 186.588, 14000, 0, 994.588, 997.891, 3.303, 1474, 997.891, 998.97, 1.079, 14000, 0,     3.303,
 805, 415, 809, 809, 995.898, 186.898, 14000, 0, 995.898, 999.203, 3.306, 1487, 999.203, 1000.286, 1.083, 14000, 0,     3.306,
 807, 415, 811, 811, 998.643, 187.643, 10000, 0, 998.643, 1000.819, 2.176, 1072, 1000.819, 1001.602, 0.783, 10000, 0,     2.176,
 806, 415, 810, 810, 997.388, 187.388, 14000, 0, 997.388, 1000.938, 3.55, 1409, 1000.938, 1002.765, 1.828, 14000, 0,     3.550,
 808, 415, 812, 812, 999.75, 187.75, 10000, 0, 999.75, 1001.952, 2.202, 1040, 1001.952, 1003.771, 1.82, 10000, 0,     2.202,
 809, 415, 813, 813, 1000.822, 187.822, 10000, 0, 1000.822, 1002.277, 1.455, 1087, 1002.277, 1004.862, 2.585, 10000, 0,     1.455,
 810, 415, 814, 814, 1002.141, 188.141, 13000, 0, 1002.141, 1004.935, 2.794, 1309, 1004.935, 1006.056, 1.121, 13000, 0,     2.794,
 811, 415, 815, 815, 1003.362, 188.362, 11000, 0, 1003.362, 1005.217, 1.855, 1118, 1005.217, 1007.257, 2.041, 11000, 0,     1.855,
 812, 415, 816, 816, 1004.948, 188.948, 14000, 0, 1004.948, 1006.485, 1.536, 1428, 1006.485, 1008.367, 1.883, 14000, 0,     1.536,
 813, 415, 817, 817, 1006.251, 189.251, 13000, 0, 1006.251, 1007.998, 1.747, 1391, 1007.998, 1009.557, 1.559, 13000, 0,     1.747,
 814, 415, 818, 818, 1007.566, 189.566, 13000, 0, 1007.566, 1009.96, 2.394, 1319, 1009.96, 1011.363, 1.403, 13000, 0,     2.394,
 815, 415, 819, 819, 1008.655, 189.655, 11000, 0, 1008.655, 1010.76, 2.105, 1159, 1010.76, 1012.505, 1.746, 11000, 0,     2.105,
 816, 415, 820, 820, 1009.63, 189.63, 10000, 0, 1009.63, 1011.267, 1.637, 1083, 1011.267, 1013.557, 2.29, 10000, 0,     1.637,
 817, 415, 821, 821, 1010.75, 189.75, 13000, 0, 1010.75, 1012.76, 2.011, 1322, 1012.76, 1014.681, 1.921, 13000, 0,     2.011,
 818, 415, 822, 822, 1012.006, 190.006, 14000, 0, 1012.006, 1015.279, 3.273, 1498, 1015.279, 1016.349, 1.069, 14000, 0,     3.273,
 822, 415, 826, 826, 1016.987, 190.987, 13000, 0, 1016.987, 1016.987, 0, 1367,TimeOut
 819, 415, 823, 823, 1013.396, 190.396, 12000, 0, 1013.396, 1017.098, 3.702, 1281, 1017.098, 1018.129, 1.031, 12000, 0,     3.702,
 820, 415, 824, 824, 1014.391, 190.391, 11000, 0, 1014.391, 1017.771, 3.38, 1189, 1017.771, 1019.069, 1.298, 11000, 0,     3.380,
 821, 415, 825, 825, 1015.633, 190.633, 12000, 0, 1015.633, 1018.586, 2.953, 1212, 1018.586, 1020.151, 1.565, 12000, 0,     2.953,
 823, 415, 827, 827, 1018.152, 191.152, 12000, 0, 1018.152, 1020.4, 2.248, 1207, 1020.4, 1021.608, 1.208, 12000, 0,     2.248,
 824, 415, 828, 828, 1019.22, 191.22, 11000, 0, 1019.22, 1021.33, 2.109, 1162, 1021.33, 1022.572, 1.243, 11000, 0,     2.109,
 825, 415, 829, 829, 1020.587, 191.587, 13000, 0, 1020.587, 1022.57, 1.983, 1343, 1022.57, 1023.783, 1.213, 13000, 0,     1.983,
 826, 415, 830, 830, 1021.971, 191.971, 14000, 0, 1021.971, 1024.208, 2.237, 1471, 1024.208, 1025.619, 1.411, 14000, 0,     2.237,
 827, 415, 831, 831, 1022.764, 191.764, 11000, 0, 1022.764, 1024.478, 1.714, 1169, 1024.478, 1026.751, 2.272, 11000, 0,     1.714,
 828, 415, 832, 832, 1024.006, 192.006, 14000, 0, 1024.006, 1026.647, 2.641, 1409, 1026.647, 1027.978, 1.331, 14000, 0,     2.641,
 829, 415, 833, 833, 1025.537, 192.537, 15000, 0, 1025.537, 1028.253, 2.716, 1545, 1028.253, 1029.765, 1.511, 15000, 0,     2.716,
 830, 415, 834, 834, 1026.405, 192.405, 12000, 0, 1026.405, 1029.597, 3.192, 1229, 1029.597, 1030.865, 1.268, 12000, 0,     3.192,
 831, 415, 835, 835, 1028.152, 193.152, 15000, 0, 1028.152, 1032.27, 4.118, 1533, 1032.27, 1033.563, 1.293, 15000, 0,     4.118,
 836, 415, 840, 840, 1033.783, 193.783, 13000, 0, 1033.783, 1033.783, 0, 1379,TimeOut
 832, 415, 836, 836, 1029.159, 193.159, 11000, 0, 1029.159, 1032.402, 3.243, 1161, 1032.402, 1034.616, 2.214, 11000, 0,     3.243,
 837, 415, 841, 841, 1035.365, 194.365, 15000, 0, 1035.365, 1035.365, 0, 1521,TimeOut
 833, 415, 837, 837, 1030.082, 193.082, 11000, 0, 1030.082, 1036.492, 6.409, 1195, 1036.492, 1037.438, 0.947, 11000, 0,     6.409,
 834, 415, 838, 838, 1031.254, 193.254, 12000, 0, 1031.254, 1036.644, 5.39, 1226, 1036.644, 1038.336, 1.692, 12000, 0,     5.390,
 838, 415, 842, 842, 1036.497, 194.497, 12000, 0, 1036.497, 1038.556, 2.059, 1202, 1038.556, 1039.449, 0.893, 12000, 0,     2.059,
 835, 415, 839, 839, 1032.491, 193.491, 13000, 0, 1032.491, 1038.61, 6.119, 1329, 1038.61, 1040.547, 1.938, 13000, 0,     6.119,
 839, 415, 843, 843, 1038.065, 195.065, 14000, 0, 1038.065, 1041.396, 3.331, 1405, 1041.396, 1042.879, 1.483, 14000, 0,     3.331,
 840, 415, 844, 844, 1039.187, 195.187, 11000, 0, 1039.187, 1041.973, 2.786, 1137, 1041.973, 1043.82, 1.847, 11000, 0,     2.786,
 841, 415, 845, 845, 1040.612, 195.612, 14000, 0, 1040.612, 1044.594, 3.982, 1406, 1044.594, 1046.17, 1.576, 14000, 0,     3.982,
 842, 415, 846, 846, 1041.685, 195.685, 13000, 0, 1041.685, 1044.637, 2.952, 1367, 1044.637, 1047.264, 2.627, 13000, 0,     2.952,
 843, 415, 847, 847, 1042.849, 195.849, 10000, 0, 1042.849, 1045.789, 2.94, 1069, 1045.789, 1048.07, 2.281, 10000, 0,     2.940,
 844, 415, 848, 848, 1044.017, 196.017, 12000, 0, 1044.017, 1046.063, 2.046, 1243, 1046.063, 1049.068, 3.005, 12000, 0,     2.046,
 845, 415, 849, 849, 1045.303, 196.303, 15000, 0, 1045.303, 1048.068, 2.765, 1539, 1048.068, 1050.423, 2.355, 15000, 0,     2.765,
 846, 415, 850, 850, 1046.8, 196.8, 14000, 0, 1046.8, 1048.82, 2.019, 1443, 1048.82, 1051.74, 2.92, 14000, 0,     2.019,
 847, 415, 851, 851, 1048.352, 197.352, 15000, 0, 1048.352, 1050.173, 1.821, 1552, 1050.173, 1052.981, 2.808, 15000, 0,     1.821,
 848, 415, 852, 852, 1049.526, 197.526, 10000, 0, 1049.526, 1050.944, 1.418, 1059, 1050.944, 1053.861, 2.916, 10000, 0,     1.418,
 849, 415, 853, 853, 1050.401, 197.401, 11000, 0, 1050.401, 1052.079, 1.678, 1129, 1052.079, 1054.771, 2.692, 11000, 0,     1.678,
 850, 415, 854, 854, 1051.753, 197.753, 13000, 0, 1051.753, 1054.1, 2.347, 1335, 1054.1, 1056.063, 1.963, 13000, 0,     2.347,
 851, 415, 855, 855, 1053.178, 198.178, 14000, 0, 1053.178, 1055.626, 2.448, 1410, 1055.626, 1057.277, 1.651, 14000, 0,     2.448,
 852, 415, 856, 856, 1054.825, 198.825, 14000, 0, 1054.825, 1056.869, 2.045, 1464, 1056.869, 1058.542, 1.672, 14000, 0,     2.045,
 853, 415, 857, 857, 1056.339, 199.339, 14000, 0, 1056.339, 1058.54, 2.2, 1478, 1058.54, 1059.779, 1.24, 14000, 0,     2.200,
 854, 415, 858, 858, 1057.442, 199.442, 11000, 0, 1057.442, 1059.834, 2.392, 1188, 1059.834, 1060.76, 0.926, 11000, 0,     2.392,
 855, 415, 859, 859, 1058.28, 199.28, 11000, 0, 1058.28, 1060.989, 2.709, 1127, 1060.989, 1061.97, 0.98, 11000, 0,     2.709,
 856, 415, 860, 860, 1059.461, 199.461, 12000, 0, 1059.461, 1062.32, 2.859, 1244, 1062.32, 1063.332, 1.012, 12000, 0,     2.859,
 857, 415, 861, 861, 1060.731, 199.731, 14000, 0, 1060.731, 1063.439, 2.708, 1498, 1063.439, 1064.707, 1.268, 14000, 0,     2.708,
 858, 415, 862, 862, 1062.634, 200.634, 15000, 0, 1062.634, 1065.368, 2.735, 1551, 1065.368, 1066.69, 1.322, 15000, 0,     2.735,
 859, 415, 863, 863, 1064.077, 201.077, 15000, 0, 1064.077, 1068.153, 4.076, 1527, 1068.153, 1069.644, 1.491, 15000, 0,     4.076,
 864, 415, 868, 868, 1069.95, 201.95, 14000, 0, 1069.95, 1069.95, 0, 1441,TimeOut
 860, 415, 864, 864, 1065.649, 201.649, 13000, 0, 1065.649, 1069.067, 3.418, 1366, 1069.067, 1070.765, 1.699, 13000, 0,     3.418,
 861, 415, 865, 865, 1066.546, 201.546, 11000, 0, 1066.546, 1069.97, 3.424, 1165, 1069.97, 1071.491, 1.521, 11000, 0,     3.424,
 862, 415, 866, 866, 1067.578, 201.578, 11000, 0, 1067.578, 1070.445, 2.867, 1125, 1070.445, 1072.377, 1.932, 11000, 0,     2.867,
 863, 415, 867, 867, 1068.608, 201.608, 11000, 0, 1068.608, 1071.184, 2.575, 1130, 1071.184, 1073.306, 2.122, 11000, 0,     2.575,
 865, 415, 869, 869, 1071.371, 202.371, 15000, 0, 1071.371, 1073.756, 2.384, 1557, 1073.756, 1075.186, 1.43, 15000, 0,     2.384,
 866, 415, 870, 870, 1072.326, 202.326, 10000, 0, 1072.326, 1073.966, 1.64, 1069, 1073.966, 1076.214, 2.248, 10000, 0,     1.640,
 867, 415, 871, 871, 1073.739, 202.739, 14000, 0, 1073.739, 1077.079, 3.34, 1468, 1077.079, 1078.126, 1.047, 14000, 0,     3.340,
 868, 415, 872, 872, 1075.295, 203.295, 14000, 0, 1075.295, 1079.323, 4.028, 1412, 1079.323, 1080.548, 1.225, 14000, 0,     4.028,
 873, 415, 877, 877, 1080.973, 203.973, 13000, 0, 1080.973, 1080.973, 0, 1397,TimeOut
 869, 415, 873, 873, 1076.351, 203.351, 10000, 0, 1076.351, 1079.581, 3.23, 1089, 1079.581, 1081.426, 1.845, 10000, 0,     3.230,
 870, 415, 874, 874, 1077.348, 203.348, 11000, 0, 1077.348, 1082.146, 4.798, 1105, 1082.146, 1083.208, 1.062, 11000, 0,     4.798,
 871, 415, 875, 875, 1078.666, 203.666, 12000, 0, 1078.666, 1082.742, 4.076, 1278, 1082.742, 1084.667, 1.925, 12000, 0,     4.076,
 872, 415, 876, 876, 1079.748, 203.748, 11000, 0, 1079.748, 1084.032, 4.284, 1190, 1084.032, 1085.691, 1.659, 11000, 0,     4.284,
 874, 415, 878, 878, 1082.3, 204.3, 14000, 0, 1082.3, 1085.008, 2.708, 1459, 1085.008, 1086.748, 1.74, 14000, 0,     2.708,
 875, 415, 879, 879, 1083.49, 204.49, 14000, 0, 1083.49, 1086.635, 3.145, 1479, 1086.635, 1088.025, 1.389, 14000, 0,     3.145,
 876, 415, 880, 880, 1084.85, 204.85, 14000, 0, 1084.85, 1087.619, 2.769, 1450, 1087.619, 1089.195, 1.576, 14000, 0,     2.769,
 877, 415, 881, 881, 1085.965, 204.965, 10000, 0, 1085.965, 1088.241, 2.276, 1077, 1088.241, 1090.246, 2.004, 10000, 0,     2.276,
 878, 415, 882, 882, 1087.159, 205.159, 13000, 0, 1087.159, 1089.193, 2.033, 1384, 1089.193, 1091.402, 2.21, 13000, 0,     2.033,
 879, 415, 883, 883, 1088.6, 205.6, 13000, 0, 1088.6, 1091, 2.4, 1393, 1091, 1092.729, 1.729, 13000, 0,     2.400,
 880, 415, 884, 884, 1089.874, 205.874, 13000, 0, 1089.874, 1092.62, 2.746, 1366, 1092.62, 1093.904, 1.284, 13000, 0,     2.746,
 881, 415, 885, 885, 1091.19, 206.19, 12000, 0, 1091.19, 1093.951, 2.761, 1278, 1093.951, 1094.806, 0.855, 12000, 0,     2.761,
 882, 415, 886, 886, 1092.321, 206.321, 12000, 0, 1092.321, 1094.582, 2.261, 1232, 1094.582, 1095.988, 1.406, 12000, 0,     2.261,
 883, 415, 887, 887, 1093.702, 206.702, 12000, 0, 1093.702, 1095.481, 1.778, 1232, 1095.481, 1096.818, 1.338, 12000, 0,     1.778,
 884, 415, 888, 888, 1094.63, 206.63, 10000, 0, 1094.63, 1096.078, 1.447, 1046, 1096.078, 1097.613, 1.535, 10000, 0,     1.447,
 885, 415, 889, 889, 1095.997, 206.997, 14000, 0, 1095.997, 1098.376, 2.379, 1480, 1098.376, 1099.649, 1.273, 14000, 0,     2.379,
 886, 415, 890, 890, 1096.959, 206.959, 11000, 0, 1096.959, 1098.492, 1.533, 1145, 1098.492, 1100.541, 2.049, 11000, 0,     1.533,
 887, 415, 891, 891, 1098.361, 207.361, 14000, 0, 1098.361, 1100.152, 1.791, 1475, 1100.152, 1101.706, 1.553, 14000, 0,     1.791,
 888, 415, 892, 892, 1099.317, 207.317, 11000, 0, 1099.317, 1100.851, 1.534, 1141, 1100.851, 1102.816, 1.965, 11000, 0,     1.534,
 889, 415, 893, 893, 1100.458, 207.458, 12000, 0, 1100.458, 1102.256, 1.798, 1223, 1102.256, 1104.013, 1.757, 12000, 0,     1.798,
 890, 415, 894, 894, 1101.551, 207.551, 12000, 0, 1101.551, 1103.569, 2.018, 1292, 1103.569, 1105.214, 1.645, 12000, 0,     2.018,
 891, 415, 895, 895, 1102.965, 207.965, 14000, 0, 1102.965, 1105.085, 2.12, 1496, 1105.085, 1106.617, 1.532, 14000, 0,     2.120,
 892, 415, 896, 896, 1104.173, 208.173, 12000, 0, 1104.173, 1106.172, 1.999, 1246, 1106.172, 1107.646, 1.474, 12000, 0,     1.999,
 893, 415, 897, 897, 1105.558, 208.558, 13000, 0, 1105.558, 1108.963, 3.404, 1367, 1108.963, 1110.133, 1.17, 13000, 0,     3.404,
 894, 415, 898, 898, 1106.64, 208.64, 11000, 0, 1106.64, 1109.844, 3.204, 1139, 1109.844, 1111.052, 1.208, 11000, 0,     3.204,
 895, 415, 899, 899, 1107.579, 208.579, 10000, 0, 1107.579, 1110.694, 3.114, 1043, 1110.694, 1111.896, 1.202, 10000, 0,     3.114,
 896, 415, 900, 900, 1108.717, 208.717, 11000, 0, 1108.717, 1111.518, 2.802, 1188, 1111.518, 1112.826, 1.308, 11000, 0,     2.802,
 897, 415, 901, 901, 1109.679, 208.679, 12000, 0, 1109.679, 1112.19, 2.512, 1277, 1112.19, 1114.102, 1.911, 12000, 0,     2.512,
 898, 415, 902, 902, 1111.053, 209.053, 14000, 0, 1111.053, 1113.11, 2.057, 1405, 1113.11, 1115.413, 2.304, 14000, 0,     2.057,
 899, 415, 903, 903, 1111.963, 208.963, 10000, 0, 1111.963, 1113.494, 1.53, 1056, 1113.494, 1116.187, 2.693, 10000, 0,     1.530,
 900, 415, 904, 904, 1112.964, 208.964, 10000, 0, 1112.964, 1114.606, 1.642, 1063, 1114.606, 1116.948, 2.342, 10000, 0,     1.642,
 901, 415, 905, 905, 1113.899, 208.899, 10000, 0, 1113.899, 1115.629, 1.73, 1052, 1115.629, 1117.939, 2.31, 10000, 0,     1.730,
 902, 415, 906, 906, 1115.457, 209.457, 11000, 0, 1115.457, 1117.179, 1.722, 1192, 1117.179, 1118.797, 1.618, 11000, 0,     1.722,
 903, 415, 907, 907, 1116.671, 209.671, 12000, 0, 1116.671, 1118.845, 2.174, 1267, 1118.845, 1119.804, 0.959, 12000, 0,     2.174,
 904, 415, 908, 908, 1118.197, 210.197, 15000, 0, 1118.197, 1120.418, 2.222, 1536, 1120.418, 1121.894, 1.476, 15000, 0,     2.222,
 905, 415, 909, 909, 1119.129, 210.129, 11000, 0, 1119.129, 1120.887, 1.758, 1199, 1120.887, 1123.134, 2.247, 11000, 0,     1.758,
 906, 415, 910, 910, 1120.307, 210.307, 11000, 0, 1120.307, 1122.247, 1.94, 1112, 1122.247, 1124.248, 2, 11000, 0,     1.940,
 907, 415, 911, 911, 1121.346, 210.346, 11000, 0, 1121.346, 1122.99, 1.644, 1113, 1122.99, 1125.426, 2.436, 11000, 0,     1.644,
 908, 415, 912, 912, 1122.759, 210.759, 13000, 0, 1122.759, 1124.577, 1.818, 1316, 1124.577, 1126.472, 1.895, 13000, 0,     1.818,
 909, 415, 913, 913, 1123.725, 210.725, 10000, 0, 1123.725, 1125.212, 1.488, 1079, 1125.212, 1127.339, 2.127, 10000, 0,     1.488,
 911, 415, 915, 915, 1126.125, 211.125, 10000, 0, 1126.125, 1127.818, 1.693, 1054, 1127.818, 1128.894, 1.076, 10000, 0,     1.693,
 910, 415, 914, 914, 1125.182, 211.182, 14000, 0, 1125.182, 1128.494, 3.312, 1421, 1128.494, 1130.17, 1.677, 14000, 0,     3.312,
 912, 415, 916, 916, 1127.226, 211.226, 11000, 0, 1127.226, 1129.724, 2.498, 1117, 1129.724, 1131.147, 1.423, 11000, 0,     2.498,
 913, 415, 917, 917, 1128.136, 211.136, 12000, 0, 1128.136, 1130.122, 1.986, 1285, 1130.122, 1132.184, 2.062, 12000, 0,     1.986,
 914, 415, 918, 918, 1129.574, 211.574, 14000, 0, 1129.574, 1132.191, 2.617, 1492, 1132.191, 1133.425, 1.234, 14000, 0,     2.617,
 915, 415, 919, 919, 1130.447, 211.447, 10000, 0, 1130.447, 1132.522, 2.075, 1044, 1132.522, 1134.291, 1.77, 10000, 0,     2.075,
 916, 415, 920, 920, 1131.522, 211.522, 11000, 0, 1131.522, 1133.715, 2.193, 1189, 1133.715, 1135.31, 1.595, 11000, 0,     2.193,
 917, 415, 921, 921, 1132.421, 211.421, 10000, 0, 1132.421, 1133.826, 1.405, 1048, 1133.826, 1136.412, 2.586, 10000, 0,     1.405,
