#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 256, 89, 89, 111.594, 22.594, 11000, 0, 111.594, 114.058, 2.464, 1115, 114.058, 115.763, 1.705, 11000, 0, 115.763, 117.885, 2.122, 1650, 117.885, 118.91, 1.025, 8000, 0, 118.91, 121.984, 3.075, 1200, 121.984, 122.89, 0.905, 10000, 0,    10.390,
 88, 256, 88, 88, 110.527, 22.527, 15000, 0, 110.527, 113.41, 2.882, 1555, 113.41, 114.801, 1.391, 15000, 0, 114.801, 118.026, 3.225, 2250, 118.026, 120.333, 2.307, 11000, 0, 120.333, 122.892, 2.559, 1650, 122.892, 124.072, 1.18, 14000, 0,    12.365,
 90, 256, 90, 90, 112.509, 22.509, 10000, 0, 112.509, 115.853, 3.344, 1090, 115.853, 116.665, 0.812, 10000, 0, 116.665, 118.935, 2.27, 1500, 118.935, 121.15, 2.215, 7000, 0, 121.15, 123.55, 2.4, 1050, 123.55, 124.869, 1.32, 9000, 0,    11.041,
 101, 256, 101, 101, 125.64, 24.64, 12000, 0, 125.64, 125.64, 0, 1225,TimeOut
 91, 256, 91, 91, 113.891, 22.891, 15000, 0, 113.891, 116.738, 2.847, 1525, 116.738, 118.137, 1.399, 15000, 0, 118.137, 120.302, 2.165, 2250, 120.302, 122.578, 2.276, 11000, 0, 122.578, 125.066, 2.489, 1650, 125.066, 126.263, 1.197, 14000, 0,    11.175,
 92, 256, 92, 92, 115.106, 23.106, 12000, 0, 115.106, 117.397, 2.29, 1264, 117.397, 119.239, 1.842, 12000, 0, 119.239, 120.906, 1.667, 1800, 120.906, 123.656, 2.75, 9000, 0, 123.656, 125.284, 1.628, 1350, 125.284, 127.32, 2.037, 12000, 0,    10.177,
 93, 256, 93, 93, 116.377, 23.377, 11000, 0, 116.377, 118.364, 1.987, 1195, 118.364, 120.325, 1.961, 11000, 0, 120.325, 121.604, 1.279, 1650, 121.604, 124.766, 3.162, 8000, 0, 124.766, 126.727, 1.961, 1200, 126.727, 128.248, 1.521, 10000, 0,    10.350,
 94, 256, 94, 94, 117.313, 23.313, 10000, 0, 117.313, 119.281, 1.969, 1068, 119.281, 121.285, 2.004, 10000, 0, 121.285, 122.655, 1.371, 1500, 122.655, 125.58, 2.925, 7000, 0, 125.58, 127.318, 1.738, 1050, 127.318, 129.119, 1.801, 9000, 0,    10.006,
 104, 256, 104, 104, 129.306, 25.306, 11000, 0, 129.306, 129.306, 0, 1151,TimeOut
 95, 256, 95, 95, 118.621, 23.621, 14000, 0, 118.621, 120.953, 2.333, 1441, 120.953, 122.59, 1.636, 14000, 0, 122.59, 124.599, 2.01, 2100, 124.599, 126.963, 2.364, 10000, 0, 126.963, 129.368, 2.405, 1500, 129.368, 130.46, 1.092, 13000, 0,    10.747,
 96, 256, 96, 96, 120.242, 24.242, 15000, 0, 120.242, 123.314, 3.072, 1525, 123.314, 124.621, 1.308, 15000, 0, 124.621, 127.065, 2.444, 2250, 127.065, 128.541, 1.477, 11000, 0, 128.541, 130.372, 1.831, 1650, 130.372, 131.822, 1.449, 14000, 0,    10.131,
 97, 256, 97, 97, 121.346, 24.346, 10000, 0, 121.346, 123.471, 2.125, 1075, 123.471, 125.591, 2.12, 10000, 0, 125.591, 127.167, 1.576, 1500, 127.167, 129.447, 2.279, 7000, 0, 129.447, 130.596, 1.149, 1050, 130.596, 132.748, 2.152, 9000, 0,     9.250,
 107, 256, 107, 107, 132.813, 25.813, 14000, 0, 132.813, 132.813, 0, 1476,TimeOut
 98, 256, 98, 98, 122.253, 24.253, 10000, 0, 122.253, 125.678, 3.426, 1075, 125.678, 126.681, 1.002, 10000, 0, 126.681, 128.773, 2.092, 1500, 128.773, 130.32, 1.547, 7000, 0, 130.32, 131.451, 1.131, 1050, 131.451, 133.62, 2.169, 9000, 0,     9.199,
 99, 256, 99, 99, 123.395, 24.395, 12000, 0, 123.395, 127.01, 3.615, 1256, 127.01, 128.105, 1.095, 12000, 0, 128.105, 130.074, 1.969, 1800, 130.074, 131.431, 1.357, 9000, 0, 131.431, 132.953, 1.522, 1350, 132.953, 134.691, 1.737, 12000, 0,     9.558,
 100, 256, 100, 100, 124.619, 24.619, 14000, 0, 124.619, 129.537, 4.918, 1474, 129.537, 130.645, 1.107, 14000, 0, 130.645, 133.19, 2.546, 2100, 133.19, 134.509, 1.319, 10000, 0, 134.509, 137.774, 3.265, 1500, 137.774, 138.963, 1.189, 13000, 0,    13.155,
 102, 256, 102, 102, 127.098, 25.098, 15000, 0, 127.098, 130.221, 3.123, 1504, 130.221, 131.959, 1.738, 15000, 0, 131.959, 134.851, 2.892, 2250, 134.851, 136.28, 1.429, 11000, 0, 136.28, 140.336, 4.056, 1650, 140.336, 141.672, 1.336, 14000, 0,    13.238,
 103, 256, 103, 103, 128.326, 25.326, 14000, 0, 128.326, 133.038, 4.712, 1483, 133.038, 134.235, 1.197, 14000, 0, 134.235, 135.716, 1.481, 2100, 135.716, 137.476, 1.76, 10000, 0, 137.476, 141.376, 3.899, 1500, 141.376, 142.886, 1.51, 13000, 0,    13.049,
 105, 256, 105, 105, 130.243, 25.243, 10000, 0, 130.243, 133.068, 2.826, 1056, 133.068, 135.193, 2.125, 10000, 0, 135.193, 136.764, 1.571, 1500, 136.764, 138.364, 1.6, 7000, 0, 138.364, 141.829, 3.465, 1050, 141.829, 143.821, 1.992, 9000, 0,    11.587,
 112, 256, 112, 112, 138.701, 26.701, 11000, 0, 138.701, 141.496, 2.795, 1141, 141.496, 144.491, 2.995, 11000, 0, 144.491, 144.491, 0, 1650,TimeOut
 106, 256, 106, 106, 131.398, 25.398, 13000, 0, 131.398, 136.39, 4.993, 1345, 136.39, 137.528, 1.138, 13000, 0, 137.528, 139.317, 1.788, 1950, 139.317, 140.396, 1.079, 9000, 0, 140.396, 143.587, 3.191, 1350, 143.587, 144.88, 1.293, 12000, 0,    12.189,
 108, 256, 108, 108, 133.905, 25.905, 11000, 0, 133.905, 136.42, 2.515, 1183, 136.42, 138.439, 2.019, 11000, 0, 138.439, 139.883, 1.444, 1650, 139.883, 141.416, 1.533, 8000, 0, 141.416, 143.932, 2.516, 1200, 143.932, 145.791, 1.859, 10000, 0,    10.027,
 109, 256, 109, 109, 135.236, 26.236, 14000, 0, 135.236, 139.883, 4.647, 1447, 139.883, 141.157, 1.274, 14000, 0, 141.157, 145.326, 4.169, 2100, 145.326, 146.482, 1.156, 10000, 0, 146.482, 148.355, 1.873, 1500, 148.355, 149.509, 1.154, 13000, 0,    13.119,
 110, 256, 110, 110, 136.548, 26.548, 14000, 0, 136.548, 140.082, 3.534, 1461, 140.082, 142.412, 2.33, 14000, 0, 142.412, 145.661, 3.249, 2100, 145.661, 147.706, 2.045, 10000, 0, 147.706, 149.636, 1.93, 1500, 149.636, 150.765, 1.128, 13000, 0,    13.089,
 111, 256, 111, 111, 137.707, 26.707, 11000, 0, 137.707, 141.416, 3.709, 1198, 141.416, 143.526, 2.11, 11000, 0, 143.526, 146.591, 3.065, 1650, 146.591, 148.694, 2.102, 8000, 0, 148.694, 150.537, 1.844, 1200, 150.537, 151.628, 1.091, 10000, 0,    12.831,
 113, 256, 113, 113, 139.883, 26.883, 12000, 0, 139.883, 143.619, 3.736, 1239, 143.619, 145.651, 2.032, 12000, 0, 145.651, 147.107, 1.456, 1800, 147.107, 149.867, 2.76, 9000, 0, 149.867, 151.746, 1.879, 1350, 151.746, 152.854, 1.108, 12000, 0,    11.863,
 114, 256, 114, 114, 141.11, 27.11, 12000, 0, 141.11, 143.723, 2.613, 1233, 143.723, 146.727, 3.004, 12000, 0, 146.727, 148.969, 2.241, 1800, 148.969, 151.017, 2.048, 9000, 0, 151.017, 153.427, 2.41, 1350, 153.427, 154.502, 1.075, 12000, 0,    12.317,
 116, 256, 116, 116, 143.344, 27.344, 10000, 0, 143.344, 145.59, 2.246, 1045, 145.59, 147.708, 2.118, 10000, 0, 147.708, 149.341, 1.633, 1500, 149.341, 151.855, 2.514, 7000, 0, 151.855, 153.926, 2.07, 1050, 153.926, 155.355, 1.43, 9000, 0,    10.582,
 115, 256, 115, 115, 142.36, 27.36, 11000, 0, 142.36, 145.635, 3.276, 1123, 145.635, 148.695, 3.06, 11000, 0, 148.695, 150.372, 1.677, 1650, 150.372, 152.868, 2.495, 8000, 0, 152.868, 155.666, 2.798, 1200, 155.666, 156.523, 0.857, 10000, 0,    13.306,
 117, 256, 117, 117, 144.643, 27.643, 12000, 0, 144.643, 148.298, 3.655, 1272, 148.298, 149.849, 1.552, 12000, 0, 149.849, 151.706, 1.857, 1800, 151.706, 154.083, 2.377, 9000, 0, 154.083, 156.511, 2.428, 1350, 156.511, 157.61, 1.099, 12000, 0,    11.868,
 118, 256, 118, 118, 146.09, 28.09, 15000, 0, 146.09, 148.789, 2.699, 1504, 148.789, 151.273, 2.484, 15000, 0, 151.273, 154.159, 2.887, 2250, 154.159, 155.529, 1.37, 11000, 0, 155.529, 158.285, 2.756, 1650, 158.285, 159.499, 1.213, 14000, 0,    12.195,
 119, 256, 119, 119, 147.505, 28.505, 15000, 0, 147.505, 150.595, 3.09, 1517, 150.595, 152.703, 2.107, 15000, 0, 152.703, 155.04, 2.338, 2250, 155.04, 156.942, 1.902, 11000, 0, 156.942, 159.656, 2.713, 1650, 159.656, 161.015, 1.359, 14000, 0,    12.151,
 120, 256, 120, 120, 148.796, 28.796, 13000, 0, 148.796, 151.231, 2.435, 1378, 151.231, 153.872, 2.641, 13000, 0, 153.872, 156.826, 2.954, 1950, 156.826, 158.054, 1.228, 9000, 0, 158.054, 160.346, 2.291, 1350, 160.346, 162.041, 1.695, 12000, 0,    11.550,
 122, 256, 122, 122, 150.991, 28.991, 10000, 0, 150.991, 152.772, 1.781, 1054, 152.772, 154.784, 2.013, 10000, 0, 154.784, 157.425, 2.641, 1500, 157.425, 158.916, 1.491, 7000, 0, 158.916, 161.322, 2.406, 1050, 161.322, 162.741, 1.419, 9000, 0,    10.331,
 128, 256, 128, 128, 158.213, 30.213, 10000, 0, 158.213, 161.477, 3.264, 1094, 161.477, 162.753, 1.276, 10000, 0, 162.753, 162.753, 0, 1500,TimeOut
 121, 256, 121, 121, 150.016, 29.016, 14000, 0, 150.016, 152.956, 2.94, 1446, 152.956, 156.143, 3.187, 14000, 0, 156.143, 158.846, 2.703, 2100, 158.846, 160.146, 1.3, 10000, 0, 160.146, 162.421, 2.274, 1500, 162.421, 163.909, 1.489, 13000, 0,    12.405,
 134, 256, 134, 134, 164.97, 30.97, 14000, 0, 164.97, 164.97, 0, 1476,TimeOut
 123, 256, 123, 123, 152.472, 29.472, 14000, 0, 152.472, 155.02, 2.548, 1424, 155.02, 157.538, 2.517, 14000, 0, 157.538, 160.326, 2.788, 2100, 160.326, 161.555, 1.229, 10000, 0, 161.555, 163.307, 1.753, 1500, 163.307, 165.203, 1.895, 13000, 0,    10.835,
 124, 256, 124, 124, 153.501, 29.501, 12000, 0, 153.501, 155.283, 1.782, 1253, 155.283, 158.524, 3.241, 12000, 0, 158.524, 161.272, 2.748, 1800, 161.272, 162.646, 1.374, 9000, 0, 162.646, 165.541, 2.895, 1350, 165.541, 166.68, 1.139, 12000, 0,    12.040,
 137, 256, 137, 137, 168.272, 31.272, 11000, 0, 168.272, 168.272, 0, 1161,TimeOut
 125, 256, 125, 125, 155.114, 30.114, 15000, 0, 155.114, 157.404, 2.29, 1531, 157.404, 159.85, 2.445, 15000, 0, 159.85, 163.76, 3.91, 2250, 163.76, 165.039, 1.279, 11000, 0, 165.039, 168.064, 3.026, 1650, 168.064, 169.383, 1.319, 14000, 0,    12.950,
 126, 256, 126, 126, 156.155, 30.155, 10000, 0, 156.155, 158.757, 2.602, 1091, 158.757, 160.64, 1.883, 10000, 0, 160.64, 164.334, 3.694, 1500, 164.334, 165.901, 1.567, 7000, 0, 165.901, 168.266, 2.365, 1050, 168.266, 170.21, 1.943, 9000, 0,    12.112,
 127, 256, 127, 127, 157.268, 30.268, 12000, 0, 157.268, 160.736, 3.468, 1218, 160.736, 161.782, 1.045, 12000, 0, 161.782, 166.107, 4.325, 1800, 166.107, 167.379, 1.272, 9000, 0, 167.379, 170.175, 2.797, 1350, 170.175, 171.274, 1.099, 12000, 0,    12.907,
 129, 256, 129, 129, 159.337, 30.337, 11000, 0, 159.337, 163.483, 4.146, 1154, 163.483, 164.437, 0.954, 11000, 0, 164.437, 166.548, 2.111, 1650, 166.548, 168.46, 1.912, 8000, 0, 168.46, 170.193, 1.734, 1200, 170.193, 172.163, 1.97, 10000, 0,    10.856,
 136, 256, 136, 136, 167.096, 31.096, 10000, 0, 167.096, 171.098, 4.002, 1091, 171.098, 172.764, 1.666, 10000, 0, 172.764, 172.764, 0, 1500,TimeOut
 130, 256, 130, 130, 160.707, 30.707, 13000, 0, 160.707, 164.334, 3.627, 1342, 164.334, 165.766, 1.432, 13000, 0, 165.766, 167.847, 2.081, 1950, 167.847, 169.543, 1.696, 9000, 0, 169.543, 172.274, 2.731, 1350, 172.274, 173.303, 1.029, 12000, 0,    11.567,
 131, 256, 131, 131, 161.781, 30.781, 11000, 0, 161.781, 166.283, 4.503, 1199, 166.283, 167.297, 1.014, 11000, 0, 167.297, 168.542, 1.244, 1650, 168.542, 170.498, 1.956, 8000, 0, 170.498, 172.39, 1.893, 1200, 172.39, 174.185, 1.795, 10000, 0,    10.609,
 132, 256, 132, 132, 162.87, 30.87, 12000, 0, 162.87, 169.048, 6.178, 1287, 169.048, 170.129, 1.081, 12000, 0, 170.129, 173.342, 3.214, 1800, 173.342, 174.454, 1.112, 9000, 0, 174.454, 177.03, 2.576, 1350, 177.03, 178.058, 1.027, 12000, 0,    14.161,
 133, 256, 133, 133, 163.68, 30.68, 10000, 0, 163.68, 169.609, 5.929, 1087, 169.609, 170.939, 1.33, 10000, 0, 170.939, 173.812, 2.872, 1500, 173.812, 175.345, 1.533, 7000, 0, 175.345, 177.5, 2.155, 1050, 177.5, 178.881, 1.381, 9000, 0,    13.820,
 135, 256, 135, 135, 166.077, 31.077, 12000, 0, 166.077, 170.687, 4.61, 1205, 170.687, 171.963, 1.276, 12000, 0, 171.963, 175.388, 3.425, 1800, 175.388, 176.476, 1.088, 9000, 0, 176.476, 178.437, 1.961, 1350, 178.437, 179.943, 1.507, 12000, 0,    12.360,
 138, 256, 138, 138, 169.523, 31.523, 12000, 0, 169.523, 172.354, 2.831, 1200, 172.354, 173.802, 1.448, 12000, 0, 173.802, 176.017, 2.216, 1800, 176.017, 177.548, 1.531, 9000, 0, 177.548, 178.943, 1.395, 1350, 178.943, 181.066, 2.123, 12000, 0,     9.420,
 139, 256, 139, 139, 170.699, 31.699, 11000, 0, 170.699, 172.764, 2.066, 1133, 172.764, 174.804, 2.04, 11000, 0, 174.804, 177.548, 2.744, 1650, 177.548, 178.609, 1.061, 8000, 0, 178.609, 180.114, 1.505, 1200, 180.114, 181.945, 1.832, 10000, 0,     9.415,
 140, 256, 140, 140, 171.695, 31.695, 10000, 0, 171.695, 174.087, 2.392, 1055, 174.087, 175.722, 1.635, 10000, 0, 175.722, 177.668, 1.946, 1500, 177.668, 179.483, 1.815, 7000, 0, 179.483, 180.878, 1.396, 1050, 180.878, 182.828, 1.95, 9000, 0,     9.183,
 141, 256, 141, 141, 173.062, 32.062, 13000, 0, 173.062, 175.337, 2.275, 1310, 175.337, 176.83, 1.493, 13000, 0, 176.83, 179.523, 2.693, 1950, 179.523, 180.637, 1.114, 9000, 0, 180.637, 182.09, 1.454, 1350, 182.09, 183.975, 1.885, 12000, 0,     9.028,
 142, 256, 142, 142, 174.15, 32.15, 12000, 0, 174.15, 176.278, 2.128, 1298, 176.278, 177.832, 1.554, 12000, 0, 177.832, 179.787, 1.954, 1800, 179.787, 181.765, 1.978, 9000, 0, 181.765, 183.42, 1.655, 1350, 183.42, 185.16, 1.74, 12000, 0,     9.269,
 143, 256, 143, 143, 175.136, 32.136, 10000, 0, 175.136, 176.645, 1.509, 1070, 176.645, 178.753, 2.108, 10000, 0, 178.753, 180.954, 2.201, 1500, 180.954, 182.603, 1.649, 7000, 0, 182.603, 184.986, 2.383, 1050, 184.986, 185.944, 0.958, 9000, 0,     9.849,
 144, 256, 144, 144, 176.358, 32.358, 13000, 0, 176.358, 177.869, 1.511, 1321, 177.869, 179.799, 1.929, 13000, 0, 179.799, 181.455, 1.657, 1950, 181.455, 183.817, 2.361, 9000, 0, 183.817, 186.681, 2.864, 1350, 186.681, 187.794, 1.113, 12000, 0,    10.323,
 145, 256, 145, 145, 177.293, 32.293, 11000, 0, 177.293, 178.729, 1.437, 1182, 178.729, 180.828, 2.099, 11000, 0, 180.828, 183.391, 2.562, 1650, 183.391, 184.838, 1.447, 8000, 0, 184.838, 186.829, 1.992, 1200, 186.829, 188.701, 1.872, 10000, 0,     9.537,
 147, 256, 147, 147, 179.758, 32.758, 10000, 0, 179.758, 181.442, 1.684, 1058, 181.442, 183.291, 1.849, 10000, 0, 183.291, 185.287, 1.996, 1500, 185.287, 186.246, 0.958, 7000, 0, 186.246, 187.937, 1.691, 1050, 187.937, 189.468, 1.531, 9000, 0,     8.178,
 146, 256, 146, 146, 178.789, 32.789, 14000, 0, 178.789, 181.064, 2.275, 1405, 181.064, 182.418, 1.354, 14000, 0, 182.418, 185.482, 3.064, 2100, 185.482, 187.552, 2.07, 10000, 0, 187.552, 190.322, 2.77, 1500, 190.322, 191.574, 1.251, 13000, 0,    11.533,
 148, 256, 148, 148, 181.193, 33.193, 15000, 0, 181.193, 183.299, 2.106, 1559, 183.299, 184.527, 1.228, 15000, 0, 184.527, 187.572, 3.045, 2250, 187.572, 189.02, 1.448, 11000, 0, 189.02, 192.036, 3.016, 1650, 192.036, 193.274, 1.238, 14000, 0,    10.843,
 149, 256, 149, 149, 182.474, 33.474, 14000, 0, 182.474, 185.108, 2.633, 1451, 185.108, 186.338, 1.23, 14000, 0, 186.338, 188.822, 2.485, 2100, 188.822, 190.34, 1.518, 10000, 0, 190.34, 194.083, 3.743, 1500, 194.083, 195.351, 1.268, 13000, 0,    11.609,
 150, 256, 150, 150, 183.679, 33.679, 13000, 0, 183.679, 185.814, 2.135, 1341, 185.814, 187.524, 1.71, 13000, 0, 187.524, 190.114, 2.59, 1950, 190.114, 191.596, 1.483, 9000, 0, 191.596, 195.758, 4.162, 1350, 195.758, 196.784, 1.026, 12000, 0,    12.079,
 159, 256, 159, 159, 193.842, 34.842, 10000, 0, 193.842, 195.049, 1.207, 1052, 195.049, 197.212, 2.163, 10000, 0, 197.212, 197.212, 0, 1500,TimeOut
 151, 256, 151, 151, 184.81, 33.81, 11000, 0, 184.81, 186.645, 1.834, 1112, 186.645, 188.462, 1.817, 11000, 0, 188.462, 191.128, 2.667, 1650, 191.128, 192.687, 1.559, 8000, 0, 192.687, 196.53, 3.843, 1200, 196.53, 197.66, 1.13, 10000, 0,    11.720,
 152, 256, 152, 152, 185.883, 33.883, 11000, 0, 185.883, 187.599, 1.716, 1170, 187.599, 189.438, 1.839, 11000, 0, 189.438, 192.41, 2.972, 1650, 192.41, 193.597, 1.188, 8000, 0, 193.597, 197.399, 3.802, 1200, 197.399, 198.55, 1.151, 10000, 0,    11.516,
 154, 256, 154, 154, 188.306, 34.306, 10000, 0, 188.306, 189.668, 1.362, 1085, 189.668, 190.639, 0.971, 10000, 0, 190.639, 192.957, 2.318, 1500, 192.957, 194.574, 1.617, 7000, 0, 194.574, 197.708, 3.134, 1050, 197.708, 199.404, 1.696, 9000, 0,     9.402,
 155, 256, 155, 155, 189.282, 34.282, 11000, 0, 189.282, 191.337, 2.055, 1163, 191.337, 192.918, 1.581, 11000, 0, 192.918, 195.237, 2.319, 1650, 195.237, 196.261, 1.024, 8000, 0, 196.261, 198.87, 2.609, 1200, 198.87, 200.209, 1.34, 10000, 0,     9.588,
 153, 256, 153, 153, 187.341, 34.341, 15000, 0, 187.341, 189.685, 2.344, 1555, 189.685, 191.978, 2.293, 15000, 0, 191.978, 195.335, 3.357, 2250, 195.335, 197.553, 2.217, 11000, 0, 197.553, 200.253, 2.701, 1650, 200.253, 201.604, 1.351, 14000, 0,    12.913,
 156, 256, 156, 156, 190.467, 34.467, 13000, 0, 190.467, 192.702, 2.235, 1338, 192.702, 194.107, 1.405, 13000, 0, 194.107, 197.283, 3.176, 1950, 197.283, 198.702, 1.419, 9000, 0, 198.702, 201.754, 3.052, 1350, 201.754, 202.769, 1.014, 12000, 0,    11.287,
 157, 256, 157, 157, 191.654, 34.654, 13000, 0, 191.654, 193.788, 2.134, 1322, 193.788, 195.281, 1.493, 13000, 0, 195.281, 197.339, 2.058, 1950, 197.339, 199.811, 2.472, 9000, 0, 199.811, 202.688, 2.878, 1350, 202.688, 203.864, 1.176, 12000, 0,    11.034,
 158, 256, 158, 158, 192.794, 34.794, 12000, 0, 192.794, 194.554, 1.76, 1256, 194.554, 196.292, 1.738, 12000, 0, 196.292, 199.191, 2.898, 1800, 199.191, 200.81, 1.619, 9000, 0, 200.81, 203.569, 2.76, 1350, 203.569, 205.017, 1.447, 12000, 0,    10.775,
 160, 256, 160, 160, 195.12, 35.12, 13000, 0, 195.12, 198.629, 3.509, 1383, 198.629, 199.766, 1.136, 13000, 0, 199.766, 201.391, 1.625, 1950, 201.391, 202.576, 1.185, 9000, 0, 202.576, 204.621, 2.045, 1350, 204.621, 206.099, 1.478, 12000, 0,     9.501,
 161, 256, 161, 161, 196.402, 35.402, 13000, 0, 196.402, 199.191, 2.788, 1363, 199.191, 200.993, 1.802, 13000, 0, 200.993, 202.898, 1.905, 1950, 202.898, 203.904, 1.006, 9000, 0, 203.904, 206.118, 2.213, 1350, 206.118, 207.193, 1.075, 12000, 0,     9.715,
 162, 256, 162, 162, 197.567, 35.567, 12000, 0, 197.567, 200.504, 2.937, 1282, 200.504, 202.089, 1.586, 12000, 0, 202.089, 204.551, 2.462, 1800, 204.551, 205.688, 1.137, 9000, 0, 205.688, 208.112, 2.424, 1350, 208.112, 209.161, 1.049, 12000, 0,    10.545,
 163, 256, 163, 163, 198.479, 35.479, 10000, 0, 198.479, 201.011, 2.532, 1071, 201.011, 202.978, 1.967, 10000, 0, 202.978, 204.985, 2.006, 1500, 204.985, 206.502, 1.517, 7000, 0, 206.502, 209.006, 2.504, 1050, 209.006, 209.955, 0.949, 9000, 0,    10.527,
 164, 256, 164, 164, 199.545, 35.545, 12000, 0, 199.545, 202.795, 3.25, 1247, 202.795, 204.087, 1.292, 12000, 0, 204.087, 206.023, 1.936, 1800, 206.023, 207.663, 1.64, 9000, 0, 207.663, 210.166, 2.503, 1350, 210.166, 211.146, 0.98, 12000, 0,    10.621,
 165, 256, 165, 165, 200.871, 35.871, 14000, 0, 200.871, 203.661, 2.791, 1436, 203.661, 205.306, 1.645, 14000, 0, 205.306, 207.239, 1.932, 2100, 207.239, 208.959, 1.72, 10000, 0, 208.959, 210.99, 2.032, 1500, 210.99, 212.396, 1.406, 13000, 0,    10.119,
 166, 256, 166, 166, 201.989, 35.989, 11000, 0, 201.989, 204.465, 2.476, 1172, 204.465, 206.317, 1.852, 11000, 0, 206.317, 207.938, 1.621, 1650, 207.938, 210.006, 2.067, 8000, 0, 210.006, 212.23, 2.225, 1200, 212.23, 213.394, 1.164, 10000, 0,    10.241,
 167, 256, 167, 167, 203.329, 36.329, 13000, 0, 203.329, 205.377, 2.048, 1311, 205.377, 207.484, 2.107, 13000, 0, 207.484, 210.116, 2.631, 1950, 210.116, 211.355, 1.239, 9000, 0, 211.355, 213.881, 2.526, 1350, 213.881, 214.941, 1.06, 12000, 0,    10.551,
 168, 256, 168, 168, 204.522, 36.522, 13000, 0, 204.522, 206.96, 2.438, 1379, 206.96, 208.706, 1.746, 13000, 0, 208.706, 211.102, 2.396, 1950, 211.102, 212.555, 1.453, 9000, 0, 212.555, 215.567, 3.012, 1350, 215.567, 216.652, 1.085, 12000, 0,    11.045,
 172, 256, 172, 172, 209.861, 37.861, 13000, 0, 209.861, 211.706, 1.845, 1316, 211.706, 213.483, 1.777, 13000, 0, 213.483, 215.906, 2.423, 1950, 215.906, 217.602, 1.697, 9000, 0, 217.602, 217.602, 0, 1350,TimeOut
 178, 256, 178, 178, 217.873, 39.873, 14000, 0, 217.873, 217.873, 0, 1425,TimeOut
 169, 256, 169, 169, 206.036, 37.036, 14000, 0, 206.036, 208.307, 2.271, 1476, 208.307, 209.943, 1.636, 14000, 0, 209.943, 211.948, 2.006, 2100, 211.948, 213.828, 1.88, 10000, 0, 213.828, 217.862, 4.034, 1500, 217.862, 219.132, 1.27, 13000, 0,    11.826,
 170, 256, 170, 170, 207.267, 37.267, 12000, 0, 207.267, 209.119, 1.852, 1217, 209.119, 211.02, 1.901, 12000, 0, 211.02, 212.682, 1.662, 1800, 212.682, 215.017, 2.334, 9000, 0, 215.017, 218.46, 3.443, 1350, 218.46, 220.197, 1.737, 12000, 0,    11.193,
 171, 256, 171, 171, 208.603, 37.603, 15000, 0, 208.603, 210.529, 1.927, 1508, 210.529, 212.372, 1.842, 15000, 0, 212.372, 214.84, 2.468, 2250, 214.84, 216.383, 1.544, 11000, 0, 216.383, 220.214, 3.83, 1650, 220.214, 221.472, 1.259, 14000, 0,    11.611,
 173, 256, 173, 173, 210.991, 37.991, 13000, 0, 210.991, 213.684, 2.694, 1314, 213.684, 214.902, 1.218, 13000, 0, 214.902, 217.955, 3.052, 1950, 217.955, 219.11, 1.155, 9000, 0, 219.11, 220.772, 1.662, 1350, 220.772, 222.583, 1.81, 12000, 0,     9.782,
 174, 256, 174, 174, 212.166, 38.166, 11000, 0, 212.166, 214.962, 2.796, 1112, 214.962, 215.98, 1.017, 11000, 0, 215.98, 218.434, 2.454, 1650, 218.434, 220.173, 1.739, 8000, 0, 220.173, 221.637, 1.464, 1200, 221.637, 223.484, 1.847, 10000, 0,     9.471,
 175, 256, 175, 175, 213.821, 38.821, 15000, 0, 213.821, 217.893, 4.072, 1552, 217.893, 219.162, 1.269, 15000, 0, 219.162, 222.013, 2.851, 2250, 222.013, 223.425, 1.412, 11000, 0, 223.425, 225.067, 1.642, 1650, 225.067, 226.318, 1.251, 14000, 0,    11.246,
 176, 256, 176, 176, 214.999, 38.999, 12000, 0, 214.999, 217.966, 2.967, 1207, 217.966, 220.216, 2.25, 12000, 0, 220.216, 222.433, 2.217, 1800, 222.433, 224.594, 2.161, 9000, 0, 224.594, 226.326, 1.732, 1350, 226.326, 227.523, 1.197, 12000, 0,    11.327,
 177, 256, 177, 177, 216.473, 39.473, 14000, 0, 216.473, 219.753, 3.28, 1469, 219.753, 221.4, 1.647, 14000, 0, 221.4, 224.556, 3.155, 2100, 224.556, 225.891, 1.335, 10000, 0, 225.891, 227.544, 1.653, 1500, 227.544, 228.727, 1.183, 13000, 0,    11.071,
 179, 256, 179, 179, 219.33, 40.33, 15000, 0, 219.33, 222.685, 3.355, 1542, 222.685, 223.908, 1.222, 15000, 0, 223.908, 225.686, 1.778, 2250, 225.686, 227.208, 1.523, 11000, 0, 227.208, 229.295, 2.086, 1650, 229.295, 230.557, 1.262, 14000, 0,     9.964,
