#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 228, 89, 89, 108.795, 19.795, 12000, 0, 108.795, 111.636, 2.841, 1274, 111.636, 112.761, 1.125, 12000, 0, 112.761, 115.491, 2.73, 1800, 115.491, 116.98, 1.489, 9000, 0, 116.98, 118.886, 1.906, 1350, 118.886, 120.777, 1.892, 12000, 0,    10.090,
 90, 228, 90, 90, 110.006, 20.006, 12000, 0, 110.006, 113.055, 3.049, 1230, 113.055, 114.108, 1.053, 12000, 0, 114.108, 117.438, 3.33, 1800, 117.438, 118.506, 1.068, 9000, 0, 118.506, 120.528, 2.021, 1350, 120.528, 121.749, 1.221, 12000, 0,    10.522,
 91, 228, 91, 91, 111.383, 20.383, 15000, 0, 111.383, 113.858, 2.475, 1537, 113.858, 115.355, 1.496, 15000, 0, 115.355, 119.855, 4.5, 2250, 119.855, 121.143, 1.289, 11000, 0, 121.143, 123.656, 2.512, 1650, 123.656, 124.818, 1.163, 14000, 0,    12.272,
 99, 228, 99, 99, 121.449, 22.449, 11000, 0, 121.449, 123.129, 1.679, 1194, 123.129, 124.99, 1.862, 11000, 0, 124.99, 124.99, 0, 1650,TimeOut
 92, 228, 92, 92, 112.93, 20.93, 16000, 0, 112.93, 114.949, 2.019, 1631, 114.949, 116.718, 1.769, 16000, 0, 116.718, 120.802, 4.083, 2400, 120.802, 122.462, 1.661, 12000, 0, 122.462, 124.703, 2.241, 1800, 124.703, 126.314, 1.611, 16000, 0,    11.773,
 93, 228, 93, 93, 114.312, 21.312, 15000, 0, 114.312, 116.369, 2.057, 1563, 116.369, 118.018, 1.65, 15000, 0, 118.018, 121.486, 3.467, 2250, 121.486, 123.724, 2.238, 11000, 0, 123.724, 125.728, 2.004, 1650, 125.728, 127.493, 1.764, 14000, 0,    11.416,
 94, 228, 94, 94, 115.289, 21.289, 11000, 0, 115.289, 116.603, 1.313, 1126, 116.603, 118.929, 2.327, 11000, 0, 118.929, 121.924, 2.994, 1650, 121.924, 124.63, 2.706, 8000, 0, 124.63, 126.262, 1.632, 1200, 126.262, 128.338, 2.076, 10000, 0,    10.973,
 95, 228, 95, 95, 116.708, 21.708, 16000, 0, 116.708, 119.405, 2.697, 1602, 119.405, 120.813, 1.408, 16000, 0, 120.813, 125.356, 4.542, 2400, 125.356, 126.669, 1.313, 12000, 0, 126.669, 129.02, 2.351, 1800, 129.02, 130.297, 1.277, 16000, 0,    12.312,
 97, 228, 97, 97, 119.385, 22.385, 13000, 0, 119.385, 121.377, 1.992, 1321, 121.377, 123.215, 1.839, 13000, 0, 123.215, 126.533, 3.318, 1950, 126.533, 127.786, 1.253, 9000, 0, 127.786, 129.55, 1.764, 1350, 129.55, 131.253, 1.703, 12000, 0,    10.165,
 96, 228, 96, 96, 118.067, 22.067, 16000, 0, 118.067, 120.892, 2.825, 1628, 120.892, 122.162, 1.27, 16000, 0, 122.162, 127.087, 4.925, 2400, 127.087, 129.318, 2.231, 12000, 0, 129.318, 131.999, 2.681, 1800, 131.999, 133.199, 1.201, 16000, 0,    13.932,
 98, 228, 98, 98, 120.465, 22.465, 11000, 0, 120.465, 122.667, 2.202, 1190, 122.667, 124.123, 1.456, 11000, 0, 124.123, 127.818, 3.695, 1650, 127.818, 130.255, 2.437, 8000, 0, 130.255, 132.039, 1.783, 1200, 132.039, 134.033, 1.994, 10000, 0,    11.574,
 100, 228, 100, 100, 122.454, 22.454, 11000, 0, 122.454, 124.373, 1.919, 1143, 124.373, 125.893, 1.52, 11000, 0, 125.893, 128.798, 2.905, 1650, 128.798, 131.076, 2.278, 8000, 0, 131.076, 133.696, 2.62, 1200, 133.696, 134.95, 1.254, 10000, 0,    11.242,
 101, 228, 101, 101, 123.671, 22.671, 14000, 0, 123.671, 125.748, 2.077, 1463, 125.748, 127.025, 1.276, 14000, 0, 127.025, 129.924, 2.899, 2100, 129.924, 132.266, 2.342, 10000, 0, 132.266, 134.177, 1.911, 1500, 134.177, 136.042, 1.865, 13000, 0,    10.506,
 102, 228, 102, 102, 124.996, 22.996, 16000, 0, 124.996, 127.388, 2.392, 1628, 127.388, 128.663, 1.274, 16000, 0, 128.663, 132.295, 3.632, 2400, 132.295, 133.638, 1.344, 12000, 0, 133.638, 136.28, 2.642, 1800, 136.28, 137.626, 1.346, 16000, 0,    11.284,
 103, 228, 103, 103, 126.129, 23.129, 14000, 0, 126.129, 128.215, 2.086, 1422, 128.215, 129.905, 1.69, 14000, 0, 129.905, 133.098, 3.193, 2100, 133.098, 134.768, 1.67, 10000, 0, 134.768, 136.885, 2.117, 1500, 136.885, 138.648, 1.764, 13000, 0,    10.756,
 104, 228, 104, 104, 127.596, 23.596, 15000, 0, 127.596, 129.61, 2.014, 1567, 129.61, 131.099, 1.489, 15000, 0, 131.099, 134.705, 3.606, 2250, 134.705, 135.878, 1.173, 11000, 0, 135.878, 138.364, 2.486, 1650, 138.364, 139.772, 1.408, 14000, 0,    10.768,
 105, 228, 105, 105, 128.853, 23.853, 14000, 0, 128.853, 130.865, 2.013, 1408, 130.865, 132.327, 1.462, 14000, 0, 132.327, 135.615, 3.288, 2100, 135.615, 137.009, 1.394, 10000, 0, 137.009, 138.899, 1.89, 1500, 138.899, 140.894, 1.995, 13000, 0,    10.046,
 106, 228, 106, 106, 129.984, 23.984, 13000, 0, 129.984, 132.28, 2.296, 1339, 132.28, 133.394, 1.114, 13000, 0, 133.394, 136.32, 2.926, 1950, 136.32, 137.97, 1.65, 9000, 0, 137.97, 139.999, 2.029, 1350, 139.999, 141.947, 1.948, 12000, 0,    10.016,
 107, 228, 107, 107, 131.017, 24.017, 12000, 0, 131.017, 132.873, 1.857, 1212, 132.873, 134.379, 1.505, 12000, 0, 134.379, 137.248, 2.87, 1800, 137.248, 139.004, 1.756, 9000, 0, 139.004, 140.952, 1.948, 1350, 140.952, 142.962, 2.009, 12000, 0,     9.936,
 108, 228, 108, 108, 132.167, 24.167, 14000, 0, 132.167, 135.261, 3.094, 1475, 135.261, 136.378, 1.117, 14000, 0, 136.378, 139.42, 3.042, 2100, 139.42, 140.602, 1.182, 10000, 0, 140.602, 142.791, 2.189, 1500, 142.791, 144.076, 1.285, 13000, 0,    10.624,
 109, 228, 109, 109, 133.366, 24.366, 14000, 0, 133.366, 136.39, 3.025, 1415, 136.39, 137.571, 1.181, 14000, 0, 137.571, 140.612, 3.041, 2100, 140.612, 141.635, 1.023, 10000, 0, 141.635, 143.567, 1.932, 1500, 143.567, 145.152, 1.585, 13000, 0,    10.201,
 110, 228, 110, 110, 134.846, 24.846, 15000, 0, 134.846, 137.961, 3.115, 1555, 137.961, 139.266, 1.306, 15000, 0, 139.266, 141.839, 2.573, 2250, 141.839, 143.054, 1.215, 11000, 0, 143.054, 144.748, 1.694, 1650, 144.748, 146.351, 1.603, 14000, 0,     9.902,
 111, 228, 111, 111, 136.143, 25.143, 14000, 0, 136.143, 139.254, 3.111, 1484, 139.254, 140.489, 1.234, 14000, 0, 140.489, 142.675, 2.186, 2100, 142.675, 144.286, 1.61, 10000, 0, 144.286, 146.672, 2.386, 1500, 146.672, 147.734, 1.063, 13000, 0,    10.528,
 112, 228, 112, 112, 137.581, 25.581, 14000, 0, 137.581, 140.326, 2.745, 1435, 140.326, 141.563, 1.237, 14000, 0, 141.563, 144.412, 2.849, 2100, 144.412, 145.651, 1.239, 10000, 0, 145.651, 148.113, 2.462, 1500, 148.113, 149.089, 0.975, 13000, 0,    10.533,
 114, 228, 114, 114, 139.83, 25.83, 11000, 0, 139.83, 142.412, 2.581, 1175, 142.412, 143.934, 1.522, 11000, 0, 143.934, 147.271, 3.338, 1650, 147.271, 148.248, 0.977, 8000, 0, 148.248, 149.981, 1.733, 1200, 149.981, 150.85, 0.869, 10000, 0,    10.151,
 124, 228, 124, 124, 152.852, 28.852, 13000, 0, 152.852, 152.852, 0, 1309,TimeOut
 113, 228, 113, 113, 138.93, 25.93, 15000, 0, 138.93, 141.772, 2.842, 1560, 141.772, 143.036, 1.264, 15000, 0, 143.036, 147.357, 4.321, 2250, 147.357, 149.461, 2.104, 11000, 0, 149.461, 152.21, 2.749, 1650, 152.21, 153.318, 1.108, 14000, 0,    13.280,
 115, 228, 115, 115, 140.949, 25.949, 14000, 0, 140.949, 144.184, 3.234, 1427, 144.184, 145.316, 1.132, 14000, 0, 145.316, 148.464, 3.149, 2100, 148.464, 150.681, 2.217, 10000, 0, 150.681, 153.409, 2.728, 1500, 153.409, 154.573, 1.164, 13000, 0,    12.460,
 116, 228, 116, 116, 142.36, 26.36, 16000, 0, 142.36, 144.835, 2.475, 1641, 144.835, 146.633, 1.798, 16000, 0, 146.633, 151.062, 4.429, 2400, 151.062, 152.445, 1.383, 12000, 0, 152.445, 155.212, 2.767, 1800, 155.212, 156.543, 1.33, 16000, 0,    12.853,
 118, 228, 118, 118, 144.792, 26.792, 12000, 0, 144.792, 147.4, 2.609, 1217, 147.4, 149.112, 1.712, 12000, 0, 149.112, 152.046, 2.934, 1800, 152.046, 153.513, 1.467, 9000, 0, 153.513, 155.242, 1.729, 1350, 155.242, 157.558, 2.315, 12000, 0,    10.451,
 117, 228, 117, 117, 143.739, 26.739, 15000, 0, 143.739, 146.83, 3.092, 1524, 146.83, 148.095, 1.265, 15000, 0, 148.095, 152.111, 4.016, 2250, 152.111, 154.68, 2.569, 11000, 0, 154.68, 156.986, 2.306, 1650, 156.986, 158.717, 1.731, 14000, 0,    13.247,
 119, 228, 119, 119, 146.277, 27.277, 14000, 0, 146.277, 149.049, 2.772, 1470, 149.049, 150.251, 1.201, 14000, 0, 150.251, 154.939, 4.688, 2100, 154.939, 156.108, 1.169, 10000, 0, 156.108, 159.029, 2.92, 1500, 159.029, 160.089, 1.06, 13000, 0,    12.752,
 123, 228, 123, 123, 151.481, 28.481, 12000, 0, 151.481, 155.543, 4.062, 1276, 155.543, 156.638, 1.095, 12000, 0, 156.638, 158.658, 2.02, 1800, 158.658, 160.68, 2.022, 9000, 0, 160.68, 160.68, 0, 1350,TimeOut
 125, 228, 125, 125, 154.186, 29.186, 13000, 0, 154.186, 156.441, 2.255, 1398, 156.441, 157.765, 1.324, 13000, 0, 157.765, 159.73, 1.965, 1950, 159.73, 161.691, 1.961, 9000, 0, 161.691, 161.691, 0, 1350,TimeOut
 120, 228, 120, 120, 147.708, 27.708, 16000, 0, 147.708, 150.789, 3.081, 1666, 150.789, 152.034, 1.245, 16000, 0, 152.034, 155.845, 3.811, 2400, 155.845, 157.481, 1.636, 12000, 0, 157.481, 162.443, 4.962, 1800, 162.443, 163.747, 1.304, 16000, 0,    14.735,
 130, 228, 130, 130, 160.958, 30.958, 14000, 0, 160.958, 162.753, 1.795, 1480, 162.753, 164.591, 1.838, 14000, 0, 164.591, 164.591, 0, 2100,TimeOut
 121, 228, 121, 121, 149.11, 28.11, 15000, 0, 149.11, 152.863, 3.753, 1517, 152.863, 154.198, 1.334, 15000, 0, 154.198, 156.511, 2.313, 2250, 156.511, 158.668, 2.157, 11000, 0, 158.668, 162.896, 4.228, 1650, 162.896, 164.927, 2.031, 14000, 0,    13.786,
 122, 228, 122, 122, 150.377, 28.377, 13000, 0, 150.377, 154.49, 4.113, 1323, 154.49, 155.666, 1.176, 13000, 0, 155.666, 157.953, 2.287, 1950, 157.953, 159.651, 1.698, 9000, 0, 159.651, 164.547, 4.897, 1350, 164.547, 165.963, 1.416, 12000, 0,    14.170,
 129, 228, 129, 129, 159.506, 30.506, 14000, 0, 159.506, 161.555, 2.05, 1491, 161.555, 163.44, 1.884, 14000, 0, 163.44, 168.053, 4.613, 2100, 168.053, 169.64, 1.587, 10000, 0, 169.64, 169.64, 0, 1500,TimeOut
 127, 228, 127, 127, 156.643, 29.643, 13000, 0, 156.643, 159.009, 2.365, 1343, 159.009, 160.706, 1.698, 13000, 0, 160.706, 165.025, 4.319, 1950, 165.025, 167.1, 2.074, 9000, 0, 167.1, 170.611, 3.512, 1350, 170.611, 171.602, 0.991, 12000, 0,    13.968,
 126, 228, 126, 126, 155.553, 29.553, 16000, 0, 155.553, 158.305, 2.752, 1675, 158.305, 159.623, 1.317, 16000, 0, 159.623, 164.636, 5.013, 2400, 164.636, 165.984, 1.348, 12000, 0, 165.984, 170.839, 4.855, 1800, 170.839, 172.896, 2.057, 16000, 0,    15.286,
 128, 228, 128, 128, 158.136, 30.136, 16000, 0, 158.136, 160.785, 2.649, 1640, 160.785, 162.199, 1.414, 16000, 0, 162.199, 166.234, 4.035, 2400, 166.234, 168.48, 2.246, 12000, 0, 168.48, 172.982, 4.502, 1800, 172.982, 174.366, 1.384, 16000, 0,    14.845,
 131, 228, 131, 131, 162.294, 31.294, 14000, 0, 162.294, 164.164, 1.87, 1428, 164.164, 165.816, 1.653, 14000, 0, 165.816, 169.826, 4.009, 2100, 169.826, 171.031, 1.206, 10000, 0, 171.031, 173.125, 2.094, 1500, 173.125, 175.502, 2.377, 13000, 0,    10.831,
 132, 228, 132, 132, 163.46, 31.46, 13000, 0, 163.46, 164.893, 1.434, 1363, 164.893, 166.893, 2, 13000, 0, 166.893, 170.839, 3.946, 1950, 170.839, 172.093, 1.253, 9000, 0, 172.093, 174.734, 2.642, 1350, 174.734, 176.518, 1.783, 12000, 0,    11.275,
 133, 228, 133, 133, 164.684, 31.684, 13000, 0, 164.684, 167.018, 2.334, 1376, 167.018, 168.105, 1.087, 13000, 0, 168.105, 171.722, 3.617, 1950, 171.722, 173.114, 1.391, 9000, 0, 173.114, 174.863, 1.749, 1350, 174.863, 177.557, 2.695, 12000, 0,    10.179,
 134, 228, 134, 134, 165.746, 31.746, 12000, 0, 165.746, 168.51, 2.764, 1292, 168.51, 169.492, 0.982, 12000, 0, 169.492, 172.619, 3.126, 1800, 172.619, 174.087, 1.469, 9000, 0, 174.087, 176.486, 2.399, 1350, 176.486, 178.518, 2.032, 12000, 0,    10.740,
 141, 228, 141, 141, 175.061, 34.061, 13000, 0, 175.061, 176.787, 1.726, 1359, 176.787, 179.178, 2.391, 13000, 0, 179.178, 179.178, 0, 1950,TimeOut
 135, 228, 135, 135, 167.146, 32.146, 15000, 0, 167.146, 170.406, 3.26, 1575, 170.406, 171.647, 1.24, 15000, 0, 171.647, 176.017, 4.371, 2250, 176.017, 177.27, 1.252, 11000, 0, 177.27, 179.598, 2.328, 1650, 179.598, 180.69, 1.092, 14000, 0,    12.452,
 136, 228, 136, 136, 168.006, 32.006, 11000, 0, 168.006, 170.631, 2.625, 1165, 170.631, 172.488, 1.857, 11000, 0, 172.488, 176.2, 3.712, 1650, 176.2, 178.23, 2.03, 8000, 0, 178.23, 179.757, 1.527, 1200, 179.757, 181.506, 1.75, 10000, 0,    11.751,
 137, 228, 137, 137, 169.48, 32.48, 16000, 0, 169.48, 172.834, 3.355, 1676, 172.834, 174.21, 1.376, 16000, 0, 174.21, 179.925, 5.715, 2400, 179.925, 181.303, 1.378, 12000, 0, 181.303, 183.816, 2.513, 1800, 183.816, 185.13, 1.313, 16000, 0,    14.337,
 138, 228, 138, 138, 170.829, 32.829, 15000, 0, 170.829, 173.082, 2.253, 1556, 173.082, 175.456, 2.375, 15000, 0, 175.456, 180.565, 5.109, 2250, 180.565, 182.488, 1.922, 11000, 0, 182.488, 184.588, 2.1, 1650, 184.588, 186.263, 1.675, 14000, 0,    13.758,
 147, 228, 147, 147, 182.503, 35.503, 15000, 0, 182.503, 185.411, 2.908, 1569, 185.411, 186.723, 1.312, 15000, 0, 186.723, 186.723, 0, 2250,TimeOut
 139, 228, 139, 139, 172.329, 33.329, 16000, 0, 172.329, 175.095, 2.766, 1605, 175.095, 176.799, 1.704, 16000, 0, 176.799, 181.253, 4.454, 2400, 181.253, 183.963, 2.71, 12000, 0, 183.963, 186.463, 2.5, 1800, 186.463, 187.753, 1.29, 16000, 0,    14.134,
 148, 228, 148, 148, 183.66, 35.66, 14000, 0, 183.66, 186.092, 2.432, 1402, 186.092, 187.878, 1.785, 14000, 0, 187.878, 187.878, 0, 2100,TimeOut
 140, 228, 140, 140, 173.916, 33.916, 15000, 0, 173.916, 175.921, 2.005, 1503, 175.921, 178.138, 2.217, 15000, 0, 178.138, 183.538, 5.4, 2250, 183.538, 185.168, 1.63, 11000, 0, 185.168, 187.524, 2.356, 1650, 187.524, 188.956, 1.432, 14000, 0,    13.608,
 142, 228, 142, 142, 176.161, 34.161, 14000, 0, 176.161, 178.669, 2.508, 1405, 178.669, 180.353, 1.684, 14000, 0, 180.353, 184.202, 3.849, 2100, 184.202, 186.336, 2.134, 10000, 0, 186.336, 188.365, 2.029, 1500, 188.365, 189.942, 1.577, 13000, 0,    12.204,
 154, 228, 154, 154, 191.201, 37.201, 12000, 0, 191.201, 191.201, 0, 1202,TimeOut
 144, 228, 144, 144, 178.701, 34.701, 12000, 0, 178.701, 180.954, 2.253, 1230, 180.954, 183.033, 2.079, 12000, 0, 183.033, 187.947, 4.914, 1800, 187.947, 189.092, 1.145, 9000, 0, 189.092, 191.271, 2.179, 1350, 191.271, 192.262, 0.991, 12000, 0,    12.570,
 143, 228, 143, 143, 177.613, 34.613, 16000, 0, 177.613, 180.728, 3.115, 1648, 180.728, 182.054, 1.326, 16000, 0, 182.054, 187.976, 5.921, 2400, 187.976, 190.499, 2.524, 12000, 0, 190.499, 192.461, 1.962, 1800, 192.461, 193.901, 1.439, 16000, 0,    14.849,
 145, 228, 145, 145, 179.732, 34.732, 11000, 0, 179.732, 182.546, 2.814, 1127, 182.546, 183.929, 1.383, 11000, 0, 183.929, 188.006, 4.077, 1650, 188.006, 191.516, 3.511, 8000, 0, 191.516, 192.856, 1.339, 1200, 192.856, 194.657, 1.801, 10000, 0,    13.124,
 146, 228, 146, 146, 181.054, 35.054, 16000, 0, 181.054, 184.056, 3.002, 1631, 184.056, 185.413, 1.357, 16000, 0, 185.413, 191.644, 6.231, 2400, 191.644, 193.027, 1.383, 12000, 0, 193.027, 195.526, 2.499, 1800, 195.526, 196.794, 1.268, 16000, 0,    14.472,
 149, 228, 149, 149, 185.138, 36.138, 16000, 0, 185.138, 188.861, 3.723, 1666, 188.861, 190.159, 1.298, 16000, 0, 190.159, 194.497, 4.338, 2400, 194.497, 195.766, 1.269, 12000, 0, 195.766, 197.359, 1.593, 1800, 197.359, 198.83, 1.471, 16000, 0,    12.220,
 150, 228, 150, 150, 186.154, 36.154, 12000, 0, 186.154, 189.05, 2.896, 1263, 189.05, 191.128, 2.079, 12000, 0, 191.128, 194.554, 3.426, 1800, 194.554, 196.862, 2.308, 9000, 0, 196.862, 198.227, 1.365, 1350, 198.227, 199.823, 1.596, 12000, 0,    12.073,
 152, 228, 152, 152, 188.907, 36.907, 13000, 0, 188.907, 192.026, 3.119, 1352, 192.026, 193.115, 1.089, 13000, 0, 193.115, 197.19, 4.075, 1950, 197.19, 198.174, 0.985, 9000, 0, 198.174, 200.154, 1.98, 1350, 200.154, 201.278, 1.123, 12000, 0,    11.247,
 160, 228, 160, 160, 198.662, 38.662, 13000, 0, 198.662, 200.642, 1.98, 1304, 200.642, 202.605, 1.963, 13000, 0, 202.605, 202.605, 0, 1950,TimeOut
 151, 228, 151, 151, 187.752, 36.752, 16000, 0, 187.752, 192.422, 4.669, 1655, 192.422, 194.39, 1.968, 16000, 0, 194.39, 198.918, 4.528, 2400, 198.918, 200.228, 1.31, 12000, 0, 200.228, 203.049, 2.821, 1800, 203.049, 204.543, 1.494, 16000, 0,    15.297,
 165, 228, 165, 165, 204.642, 39.642, 15000, 0, 204.642, 204.642, 0, 1566,TimeOut
 153, 228, 153, 153, 190.116, 37.116, 14000, 0, 190.116, 194.388, 4.272, 1403, 194.388, 195.568, 1.18, 14000, 0, 195.568, 199.339, 3.771, 2100, 199.339, 201.531, 2.192, 10000, 0, 201.531, 203.276, 1.745, 1500, 203.276, 205.648, 2.372, 13000, 0,    13.160,
 155, 228, 155, 155, 192.488, 37.488, 15000, 0, 192.488, 194.873, 2.385, 1551, 194.873, 196.844, 1.971, 15000, 0, 196.844, 201.077, 4.233, 2250, 201.077, 202.802, 1.725, 11000, 0, 202.802, 204.883, 2.08, 1650, 204.883, 206.78, 1.898, 14000, 0,    12.395,
 156, 228, 156, 156, 193.725, 37.725, 14000, 0, 193.725, 196.61, 2.885, 1472, 196.61, 198.044, 1.434, 14000, 0, 198.044, 203.359, 5.316, 2100, 203.359, 204.611, 1.251, 10000, 0, 204.611, 206.315, 1.705, 1500, 206.315, 208.007, 1.692, 13000, 0,    12.590,
 157, 228, 157, 157, 194.924, 37.924, 12000, 0, 194.924, 196.762, 1.839, 1243, 196.762, 199.08, 2.317, 12000, 0, 199.08, 203.548, 4.468, 1800, 203.548, 205.656, 2.109, 9000, 0, 205.656, 207.367, 1.71, 1350, 207.367, 208.951, 1.584, 12000, 0,    12.443,
 158, 228, 158, 158, 196.104, 38.104, 13000, 0, 196.104, 199.015, 2.911, 1345, 199.015, 200.123, 1.107, 13000, 0, 200.123, 204.693, 4.571, 1950, 204.693, 206.744, 2.051, 9000, 0, 206.744, 210.382, 3.638, 1350, 210.382, 211.377, 0.994, 12000, 0,    14.278,
 161, 228, 161, 161, 199.686, 38.686, 12000, 0, 199.686, 201.868, 2.182, 1207, 201.868, 203.581, 1.712, 12000, 0, 203.581, 205.766, 2.186, 1800, 205.766, 207.842, 2.076, 9000, 0, 207.842, 210.906, 3.065, 1350, 210.906, 212.352, 1.446, 12000, 0,    11.220,
 159, 228, 159, 159, 197.539, 38.539, 15000, 0, 197.539, 200.233, 2.694, 1562, 200.233, 201.553, 1.32, 15000, 0, 201.553, 206.118, 4.565, 2250, 206.118, 209.015, 2.898, 11000, 0, 209.015, 212.422, 3.407, 1650, 212.422, 213.493, 1.071, 14000, 0,    14.883,
 162, 228, 162, 162, 201.334, 39.334, 16000, 0, 201.334, 204.728, 3.393, 1631, 204.728, 206.033, 1.305, 16000, 0, 206.033, 209.724, 3.692, 2400, 209.724, 211.079, 1.355, 12000, 0, 211.079, 213.264, 2.185, 1800, 213.264, 214.872, 1.607, 16000, 0,    11.930,
 163, 228, 163, 163, 202.376, 39.376, 12000, 0, 202.376, 204.869, 2.494, 1281, 204.869, 206.96, 2.091, 12000, 0, 206.96, 209.974, 3.014, 1800, 209.974, 212.212, 2.237, 9000, 0, 212.212, 214.614, 2.402, 1350, 214.614, 216.044, 1.43, 12000, 0,    12.238,
 164, 228, 164, 164, 203.266, 39.266, 11000, 0, 203.266, 207.005, 3.739, 1195, 207.005, 207.916, 0.912, 11000, 0, 207.916, 210.569, 2.653, 1650, 210.569, 213.064, 2.495, 8000, 0, 213.064, 215.277, 2.213, 1200, 215.277, 216.926, 1.649, 10000, 0,    12.011,
 166, 228, 166, 166, 205.72, 39.72, 13000, 0, 205.72, 208.624, 2.904, 1323, 208.624, 209.842, 1.218, 13000, 0, 209.842, 213.735, 3.893, 1950, 213.735, 214.66, 0.926, 9000, 0, 214.66, 216.423, 1.763, 1350, 216.423, 217.935, 1.512, 12000, 0,    10.704,
 167, 228, 167, 167, 206.838, 39.838, 11000, 0, 206.838, 208.941, 2.103, 1132, 208.941, 210.718, 1.778, 11000, 0, 210.718, 214.393, 3.675, 1650, 214.393, 215.535, 1.143, 8000, 0, 215.535, 217.165, 1.629, 1200, 217.165, 218.736, 1.571, 10000, 0,    10.327,
 168, 228, 168, 168, 208.071, 40.071, 13000, 0, 208.071, 210.283, 2.212, 1310, 210.283, 211.817, 1.534, 13000, 0, 211.817, 215.237, 3.42, 1950, 215.237, 216.574, 1.337, 9000, 0, 216.574, 218.14, 1.565, 1350, 218.14, 219.804, 1.664, 12000, 0,    10.068,
 169, 228, 169, 169, 209.306, 40.306, 14000, 0, 209.306, 210.825, 1.519, 1401, 210.825, 213.026, 2.201, 14000, 0, 213.026, 216.983, 3.957, 2100, 216.983, 218.128, 1.146, 10000, 0, 218.128, 219.609, 1.481, 1500, 219.609, 220.886, 1.276, 13000, 0,    10.304,
 170, 228, 170, 170, 210.667, 40.667, 14000, 0, 210.667, 213.044, 2.377, 1404, 213.044, 214.224, 1.18, 14000, 0, 214.224, 217.766, 3.542, 2100, 217.766, 219.25, 1.484, 10000, 0, 219.25, 220.713, 1.463, 1500, 220.713, 221.995, 1.282, 13000, 0,    10.045,
 171, 228, 171, 171, 212.097, 41.097, 14000, 0, 212.097, 215.217, 3.12, 1438, 215.217, 216.454, 1.237, 14000, 0, 216.454, 220.018, 3.563, 2100, 220.018, 221.153, 1.136, 10000, 0, 221.153, 223.399, 2.246, 1500, 223.399, 224.523, 1.124, 13000, 0,    11.302,
 172, 228, 172, 172, 213.487, 41.487, 14000, 0, 213.487, 216.223, 2.737, 1435, 216.223, 217.546, 1.322, 14000, 0, 217.546, 220.762, 3.217, 2100, 220.762, 222.267, 1.505, 10000, 0, 222.267, 224.944, 2.677, 1500, 224.944, 225.977, 1.033, 13000, 0,    11.457,
 173, 228, 173, 173, 214.505, 41.505, 11000, 0, 214.505, 216.983, 2.478, 1163, 216.983, 218.414, 1.431, 11000, 0, 218.414, 221.45, 3.037, 1650, 221.45, 223.125, 1.674, 8000, 0, 223.125, 225.415, 2.29, 1200, 225.415, 226.77, 1.355, 10000, 0,    10.910,
 174, 228, 174, 174, 215.777, 41.777, 13000, 0, 215.777, 218.543, 2.766, 1351, 218.543, 219.631, 1.088, 13000, 0, 219.631, 222.879, 3.249, 1950, 222.879, 224.104, 1.225, 9000, 0, 224.104, 226.234, 2.13, 1350, 226.234, 227.783, 1.549, 12000, 0,    10.456,
 182, 228, 182, 182, 225.947, 43.947, 15000, 0, 225.947, 227.987, 2.04, 1587, 227.987, 230.289, 2.302, 15000, 0, 230.289, 230.289, 0, 2250,TimeOut
 175, 228, 175, 175, 217.19, 42.19, 16000, 0, 217.19, 219.723, 2.533, 1610, 219.723, 221.054, 1.331, 16000, 0, 221.054, 225.832, 4.778, 2400, 225.832, 227.198, 1.367, 12000, 0, 227.198, 229.284, 2.086, 1800, 229.284, 230.687, 1.402, 16000, 0,    12.094,
 176, 228, 176, 176, 218.476, 42.476, 13000, 0, 218.476, 221.753, 3.277, 1365, 221.753, 222.917, 1.163, 13000, 0, 222.917, 227.718, 4.802, 1950, 227.718, 228.751, 1.033, 9000, 0, 228.751, 229.929, 1.178, 1350, 229.929, 231.702, 1.773, 12000, 0,    11.453,
 177, 228, 177, 177, 219.356, 42.356, 11000, 0, 219.356, 222.362, 3.006, 1136, 222.362, 223.918, 1.556, 11000, 0, 223.918, 228.281, 4.364, 1650, 228.281, 229.623, 1.342, 8000, 0, 229.623, 230.676, 1.053, 1200, 230.676, 232.631, 1.955, 10000, 0,    11.319,
 186, 228, 186, 186, 231.027, 45.027, 13000, 0, 231.027, 233.318, 2.292, 1379, 233.318, 234.746, 1.428, 13000, 0, 234.746, 234.746, 0, 1950,TimeOut
 178, 228, 178, 178, 220.856, 42.856, 16000, 0, 220.856, 224.124, 3.268, 1632, 224.124, 225.535, 1.411, 16000, 0, 225.535, 231.356, 5.821, 2400, 231.356, 232.688, 1.333, 12000, 0, 232.688, 234.561, 1.873, 1800, 234.561, 235.971, 1.41, 16000, 0,    13.705,
