#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 246, 515, 515, 628.662, 113.662, 14000, 0, 628.662, 631.436, 2.774, 2228, 631.436, 632.728, 1.292, 11000, 0, 632.728, 634.916, 2.188, 1650, 634.916, 636.002, 1.086, 14000, 0,     6.254,
 521, 246, 523, 523, 638.606, 115.606, 17000, 0, 638.606, 638.606, 0, 2571,TimeOut
 515, 246, 517, 517, 631.188, 114.188, 16000, 0, 631.188, 634.099, 2.911, 2419, 634.099, 635.377, 1.278, 12000, 0, 635.377, 639.305, 3.927, 1800, 639.305, 640.584, 1.279, 16000, 0,     8.117,
 516, 246, 518, 518, 632.32, 114.32, 14000, 0, 632.32, 634.868, 2.548, 2105, 634.868, 636.421, 1.553, 10000, 0, 636.421, 639.305, 2.884, 1500, 639.305, 641.545, 2.24, 13000, 0,     6.985,
 517, 246, 519, 519, 633.423, 114.423, 12000, 0, 633.423, 635.828, 2.405, 1901, 635.828, 637.447, 1.619, 9000, 0, 637.447, 640.632, 3.185, 1350, 640.632, 642.54, 1.908, 12000, 0,     7.209,
 519, 246, 521, 521, 636.089, 115.089, 14000, 0, 636.089, 639.454, 3.365, 2249, 639.454, 640.582, 1.128, 11000, 0, 640.582, 642.685, 2.103, 1650, 642.685, 643.888, 1.203, 14000, 0,     6.597,
 520, 246, 522, 522, 637.186, 115.186, 14000, 0, 637.186, 640.207, 3.02, 2114, 640.207, 641.69, 1.484, 10000, 0, 641.69, 643.351, 1.661, 1500, 643.351, 644.789, 1.438, 13000, 0,     6.165,
 522, 246, 524, 524, 639.886, 115.886, 13000, 0, 639.886, 642.457, 2.571, 2013, 642.457, 643.488, 1.032, 10000, 0, 643.488, 645.21, 1.721, 1500, 645.21, 646.262, 1.052, 13000, 0,     5.323,
 523, 246, 525, 525, 640.908, 115.908, 12000, 0, 640.908, 643.355, 2.447, 1823, 643.355, 644.412, 1.057, 9000, 0, 644.412, 645.998, 1.587, 1350, 645.998, 647.191, 1.192, 12000, 0,     5.090,
 524, 246, 526, 526, 641.869, 115.869, 12000, 0, 641.869, 644.28, 2.411, 1895, 644.28, 645.356, 1.076, 9000, 0, 645.356, 646.814, 1.459, 1350, 646.814, 648.093, 1.279, 12000, 0,     4.945,
 525, 246, 527, 527, 643.226, 116.226, 15000, 0, 643.226, 646.254, 3.028, 2392, 646.254, 647.395, 1.141, 11000, 0, 647.395, 650.032, 2.637, 1650, 650.032, 651.169, 1.137, 14000, 0,     6.806,
 529, 246, 531, 531, 648.128, 117.128, 14000, 0, 648.128, 650.91, 2.782, 2203, 650.91, 652.182, 1.273, 11000, 0, 652.182, 652.182, 0, 1650,TimeOut
 526, 246, 528, 528, 644.398, 116.398, 14000, 0, 644.398, 647.272, 2.874, 2110, 647.272, 648.465, 1.193, 10000, 0, 648.465, 652.24, 3.775, 1500, 652.24, 653.269, 1.029, 13000, 0,     7.842,
 527, 246, 529, 529, 645.619, 116.619, 14000, 0, 645.619, 648.229, 2.61, 2121, 648.229, 649.352, 1.123, 10000, 0, 649.352, 653.122, 3.77, 1500, 653.122, 654.38, 1.258, 13000, 0,     7.503,
 528, 246, 530, 530, 646.935, 116.935, 15000, 0, 646.935, 649.875, 2.94, 2339, 649.875, 651.146, 1.271, 11000, 0, 651.146, 654.871, 3.726, 1650, 654.871, 655.912, 1.04, 14000, 0,     7.936,
 530, 246, 532, 532, 649.221, 117.221, 12000, 0, 649.221, 651.583, 2.362, 1937, 651.583, 653.247, 1.664, 9000, 0, 653.247, 655.228, 1.981, 1350, 655.228, 656.757, 1.529, 12000, 0,     6.007,
 537, 246, 539, 539, 658.033, 119.033, 17000, 0, 658.033, 658.033, 0, 2674,TimeOut
 531, 246, 533, 533, 650.488, 117.488, 16000, 0, 650.488, 653.471, 2.983, 2434, 653.471, 654.643, 1.172, 12000, 0, 654.643, 657.627, 2.985, 1800, 657.627, 658.915, 1.288, 16000, 0,     7.139,
 532, 246, 534, 534, 651.809, 117.809, 15000, 0, 651.809, 654.924, 3.115, 2263, 654.924, 656.016, 1.092, 11000, 0, 656.016, 658.366, 2.35, 1650, 658.366, 660.054, 1.688, 14000, 0,     6.557,
 533, 246, 535, 535, 652.905, 117.905, 13000, 0, 652.905, 655.584, 2.679, 1976, 655.584, 657.006, 1.422, 9000, 0, 657.006, 659.222, 2.216, 1350, 659.222, 660.989, 1.766, 12000, 0,     6.317,
 534, 246, 536, 536, 654.335, 118.335, 17000, 0, 654.335, 657.776, 3.442, 2558, 657.776, 659.226, 1.45, 12000, 0, 659.226, 661.145, 1.918, 1800, 661.145, 662.434, 1.289, 16000, 0,     6.810,
 535, 246, 537, 537, 655.475, 118.475, 14000, 0, 655.475, 658.29, 2.814, 2120, 658.29, 660.301, 2.012, 10000, 0, 660.301, 661.893, 1.592, 1500, 661.893, 663.397, 1.504, 13000, 0,     6.418,
 536, 246, 538, 538, 656.66, 118.66, 14000, 0, 656.66, 659.708, 3.048, 2212, 659.708, 661.633, 1.925, 11000, 0, 661.633, 663.883, 2.25, 1650, 663.883, 665, 1.117, 14000, 0,     7.223,
 538, 246, 540, 540, 659.237, 119.237, 15000, 0, 659.237, 662.415, 3.178, 2370, 662.415, 663.552, 1.137, 11000, 0, 663.552, 665.047, 1.495, 1650, 665.047, 666.155, 1.108, 14000, 0,     5.810,
 539, 246, 541, 541, 660.349, 119.349, 13000, 0, 660.349, 663.15, 2.801, 2055, 663.15, 664.515, 1.366, 10000, 0, 664.515, 666.558, 2.043, 1500, 666.558, 667.664, 1.106, 13000, 0,     6.209,
 540, 246, 542, 542, 661.484, 119.484, 13000, 0, 661.484, 664.249, 2.765, 1968, 664.249, 665.543, 1.294, 9000, 0, 665.543, 667.534, 1.991, 1350, 667.534, 668.605, 1.07, 12000, 0,     6.050,
 546, 246, 548, 548, 668.876, 120.876, 17000, 0, 668.876, 668.876, 0, 2580,TimeOut
 541, 246, 543, 543, 662.642, 119.642, 14000, 0, 662.642, 665.665, 3.023, 2114, 665.665, 666.651, 0.986, 10000, 0, 666.651, 668.377, 1.726, 1500, 668.377, 669.709, 1.332, 13000, 0,     5.735,
 542, 246, 544, 544, 664.033, 120.033, 16000, 0, 664.033, 667.447, 3.415, 2504, 667.447, 668.696, 1.249, 12000, 0, 668.696, 671.569, 2.872, 1800, 671.569, 672.848, 1.279, 16000, 0,     7.536,
 543, 246, 545, 545, 665.403, 120.403, 16000, 0, 665.403, 668.599, 3.195, 2468, 668.599, 669.805, 1.206, 12000, 0, 669.805, 672.515, 2.71, 1800, 672.515, 674.128, 1.613, 16000, 0,     7.112,
 544, 246, 546, 546, 666.339, 120.339, 12000, 0, 666.339, 668.726, 2.386, 1862, 668.726, 670.778, 2.052, 9000, 0, 670.778, 673.269, 2.491, 1350, 673.269, 675.152, 1.883, 12000, 0,     6.930,
 545, 246, 547, 547, 667.4, 120.4, 13000, 0, 667.4, 670.062, 2.662, 2057, 670.062, 671.845, 1.783, 10000, 0, 671.845, 674.668, 2.824, 1500, 674.668, 676.199, 1.531, 13000, 0,     7.269,
 547, 246, 549, 549, 670.064, 121.064, 12000, 0, 670.064, 672.62, 2.556, 1829, 672.62, 673.623, 1.003, 9000, 0, 673.623, 675.27, 1.647, 1350, 675.27, 677.216, 1.946, 12000, 0,     5.206,
 553, 246, 555, 555, 677.975, 122.975, 17000, 0, 677.975, 677.975, 0, 2614,TimeOut
 548, 246, 550, 550, 671.304, 121.304, 14000, 0, 671.304, 674.156, 2.852, 2154, 674.156, 675.142, 0.987, 10000, 0, 675.142, 676.661, 1.518, 1500, 676.661, 678.209, 1.549, 13000, 0,     5.357,
 549, 246, 551, 551, 672.608, 121.608, 16000, 0, 672.608, 675.961, 3.353, 2537, 675.961, 677.299, 1.338, 12000, 0, 677.299, 680.251, 2.952, 1800, 680.251, 681.549, 1.298, 16000, 0,     7.643,
 550, 246, 552, 552, 673.543, 121.543, 12000, 0, 673.543, 676.025, 2.482, 1833, 676.025, 678.234, 2.209, 9000, 0, 678.234, 680.281, 2.047, 1350, 680.281, 682.442, 2.16, 12000, 0,     6.738,
 551, 246, 553, 553, 675.148, 122.148, 16000, 0, 675.148, 678.484, 3.335, 2416, 678.484, 679.757, 1.273, 12000, 0, 679.757, 682.043, 2.286, 1800, 682.043, 683.652, 1.61, 16000, 0,     6.894,
 552, 246, 554, 554, 676.464, 122.464, 16000, 0, 676.464, 679.902, 3.438, 2437, 679.902, 681.128, 1.226, 12000, 0, 681.128, 682.878, 1.75, 1800, 682.878, 684.884, 2.005, 16000, 0,     6.414,
 554, 246, 556, 556, 679.255, 123.255, 15000, 0, 679.255, 682.251, 2.996, 2282, 682.251, 683.346, 1.095, 11000, 0, 683.346, 685.25, 1.903, 1650, 685.25, 686.349, 1.099, 14000, 0,     5.995,
 555, 246, 557, 557, 680.326, 123.326, 13000, 0, 680.326, 682.757, 2.43, 1981, 682.757, 684.264, 1.508, 9000, 0, 684.264, 686.132, 1.868, 1350, 686.132, 687.189, 1.057, 12000, 0,     5.806,
 557, 246, 559, 559, 682.729, 123.729, 12000, 0, 682.729, 685.027, 2.297, 1828, 685.027, 686.793, 1.766, 9000, 0, 686.793, 688.28, 1.488, 1350, 688.28, 689.356, 1.076, 12000, 0,     5.551,
 556, 246, 558, 558, 681.577, 123.577, 16000, 0, 681.577, 684.688, 3.111, 2504, 684.688, 685.886, 1.198, 12000, 0, 685.886, 688.3, 2.415, 1800, 688.3, 690.617, 2.317, 16000, 0,     6.723,
 558, 246, 560, 560, 683.733, 123.733, 12000, 0, 683.733, 686.067, 2.334, 1876, 686.067, 687.81, 1.743, 9000, 0, 687.81, 689.631, 1.821, 1350, 689.631, 691.577, 1.946, 12000, 0,     5.898,
 559, 246, 561, 561, 684.678, 123.678, 13000, 0, 684.678, 687.356, 2.677, 2047, 687.356, 688.787, 1.432, 10000, 0, 688.787, 690.393, 1.605, 1500, 690.393, 692.64, 2.248, 13000, 0,     5.714,
 560, 246, 562, 562, 685.995, 123.995, 15000, 0, 685.995, 688.842, 2.847, 2345, 688.842, 690.039, 1.197, 11000, 0, 690.039, 691.806, 1.767, 1650, 691.806, 693.786, 1.98, 14000, 0,     5.811,
 566, 246, 568, 568, 694.094, 126.094, 17000, 0, 694.094, 694.094, 0, 2623,TimeOut
 561, 246, 563, 563, 687.441, 124.441, 16000, 0, 687.441, 690.236, 2.795, 2433, 690.236, 691.378, 1.142, 12000, 0, 691.378, 693.373, 1.995, 1800, 693.373, 695.03, 1.657, 16000, 0,     5.932,
 567, 246, 569, 569, 695.454, 126.454, 17000, 0, 695.454, 695.454, 0, 2644,TimeOut
 562, 246, 564, 564, 688.338, 124.338, 12000, 0, 688.338, 690.677, 2.339, 1913, 690.677, 692.304, 1.627, 9000, 0, 692.304, 694.403, 2.099, 1350, 694.403, 695.983, 1.579, 12000, 0,     6.066,
 563, 246, 565, 565, 689.931, 124.931, 16000, 0, 689.931, 693.285, 3.354, 2446, 693.285, 694.434, 1.149, 12000, 0, 694.434, 697.11, 2.676, 1800, 697.11, 698.283, 1.172, 16000, 0,     7.180,
 564, 246, 566, 566, 691.256, 125.256, 16000, 0, 691.256, 694.68, 3.424, 2474, 694.68, 696.006, 1.326, 12000, 0, 696.006, 698.474, 2.468, 1800, 698.474, 699.658, 1.184, 16000, 0,     7.218,
 565, 246, 567, 567, 692.615, 125.615, 15000, 0, 692.615, 695.75, 3.135, 2305, 695.75, 697.145, 1.395, 11000, 0, 697.145, 699.255, 2.109, 1650, 699.255, 700.758, 1.504, 14000, 0,     6.640,
 572, 246, 574, 574, 701.554, 127.554, 17000, 0, 701.554, 701.554, 0, 2568,TimeOut
 568, 246, 570, 570, 696.757, 126.757, 15000, 0, 696.757, 699.758, 3.001, 2285, 699.758, 700.931, 1.174, 11000, 0, 700.931, 702.737, 1.806, 1650, 702.737, 703.816, 1.079, 14000, 0,     5.980,
 569, 246, 571, 571, 697.759, 126.759, 12000, 0, 697.759, 700.144, 2.385, 1882, 700.144, 701.925, 1.781, 9000, 0, 701.925, 703.409, 1.484, 1350, 703.409, 704.777, 1.368, 12000, 0,     5.650,
 570, 246, 572, 572, 698.828, 126.828, 12000, 0, 698.828, 701.504, 2.676, 1847, 701.504, 702.907, 1.403, 9000, 0, 702.907, 704.086, 1.179, 1350, 704.086, 705.647, 1.561, 12000, 0,     5.258,
 571, 246, 573, 573, 700.042, 127.042, 14000, 0, 700.042, 703.318, 3.276, 2230, 703.318, 704.377, 1.059, 11000, 0, 704.377, 706.04, 1.663, 1650, 706.04, 707.112, 1.072, 14000, 0,     5.998,
 573, 246, 575, 575, 702.707, 127.707, 13000, 0, 702.707, 705.382, 2.675, 2003, 705.382, 706.42, 1.038, 10000, 0, 706.42, 707.873, 1.453, 1500, 707.873, 708.908, 1.035, 13000, 0,     5.166,
 574, 246, 576, 576, 704.076, 128.076, 15000, 0, 704.076, 707.061, 2.985, 2360, 707.061, 708.343, 1.282, 11000, 0, 708.343, 710.544, 2.202, 1650, 710.544, 711.704, 1.16, 14000, 0,     6.469,
 575, 246, 577, 577, 705.099, 128.099, 12000, 0, 705.099, 707.441, 2.341, 1925, 707.441, 709.265, 1.824, 9000, 0, 709.265, 712, 2.735, 1350, 712, 712.906, 0.906, 12000, 0,     6.901,
 576, 246, 578, 578, 706.358, 128.358, 16000, 0, 706.358, 709.678, 3.32, 2402, 709.678, 711.074, 1.396, 12000, 0, 711.074, 713.645, 2.571, 1800, 713.645, 714.807, 1.162, 16000, 0,     7.288,
 584, 246, 586, 586, 715.918, 129.918, 17000, 0, 715.918, 715.918, 0, 2632,TimeOut
 577, 246, 579, 579, 707.488, 128.488, 15000, 0, 707.488, 710.772, 3.284, 2292, 710.772, 712.271, 1.499, 11000, 0, 712.271, 713.921, 1.65, 1650, 713.921, 716.025, 2.105, 14000, 0,     6.432,
 578, 246, 580, 580, 708.506, 128.506, 12000, 0, 708.506, 711.131, 2.625, 1900, 711.131, 713.217, 2.086, 9000, 0, 713.217, 715.382, 2.165, 1350, 715.382, 716.936, 1.554, 12000, 0,     6.875,
 579, 246, 581, 581, 709.666, 128.666, 15000, 0, 709.666, 712.921, 3.254, 2273, 712.921, 714.353, 1.432, 11000, 0, 714.353, 716.399, 2.046, 1650, 716.399, 718.037, 1.638, 14000, 0,     6.733,
 580, 246, 582, 582, 711.018, 129.018, 15000, 0, 711.018, 714.116, 3.098, 2367, 714.116, 715.573, 1.457, 11000, 0, 715.573, 717.944, 2.371, 1650, 717.944, 719.095, 1.151, 14000, 0,     6.926,
 581, 246, 583, 583, 712.41, 129.41, 16000, 0, 712.41, 715.516, 3.106, 2532, 715.516, 716.727, 1.211, 12000, 0, 716.727, 719.554, 2.828, 1800, 719.554, 720.7, 1.146, 16000, 0,     7.145,
 582, 246, 584, 584, 713.31, 129.31, 12000, 0, 713.31, 715.583, 2.272, 1892, 715.583, 717.553, 1.971, 9000, 0, 717.553, 719.974, 2.42, 1350, 719.974, 721.572, 1.598, 12000, 0,     6.663,
 589, 246, 591, 591, 721.953, 130.953, 17000, 0, 721.953, 721.953, 0, 2654,TimeOut
 583, 246, 585, 585, 714.471, 129.471, 15000, 0, 714.471, 717.361, 2.89, 2341, 717.361, 718.775, 1.414, 11000, 0, 718.775, 721.842, 3.067, 1650, 721.842, 722.953, 1.11, 14000, 0,     7.371,
 585, 246, 587, 587, 717.372, 130.372, 16000, 0, 717.372, 720.695, 3.324, 2493, 720.695, 721.878, 1.183, 12000, 0, 721.878, 724.075, 2.197, 1800, 724.075, 725.402, 1.327, 16000, 0,     6.704,
 586, 246, 588, 588, 718.457, 130.457, 14000, 0, 718.457, 721.401, 2.944, 2151, 721.401, 722.957, 1.556, 10000, 0, 722.957, 724.747, 1.79, 1500, 724.747, 726.401, 1.654, 13000, 0,     6.291,
 593, 246, 595, 595, 726.633, 131.633, 17000, 0, 726.633, 726.633, 0, 2670,TimeOut
 587, 246, 589, 589, 719.425, 130.425, 12000, 0, 719.425, 721.927, 2.502, 1855, 721.927, 723.931, 2.004, 9000, 0, 723.931, 725.564, 1.632, 1350, 725.564, 727.357, 1.793, 12000, 0,     6.138,
 588, 246, 590, 590, 720.564, 130.564, 14000, 0, 720.564, 723.641, 3.077, 2104, 723.641, 724.93, 1.29, 10000, 0, 724.93, 726.619, 1.688, 1500, 726.619, 728.394, 1.776, 13000, 0,     6.055,
 590, 246, 592, 592, 722.869, 130.869, 12000, 0, 722.869, 725.86, 2.991, 1890, 725.86, 726.739, 0.879, 9000, 0, 726.739, 728.404, 1.665, 1350, 728.404, 729.315, 0.911, 12000, 0,     5.535,
 591, 246, 593, 593, 723.805, 130.805, 12000, 0, 723.805, 726.643, 2.837, 1817, 726.643, 727.613, 0.971, 9000, 0, 727.613, 730.575, 2.961, 1350, 730.575, 731.487, 0.912, 12000, 0,     6.770,
 592, 246, 594, 594, 725.122, 131.122, 16000, 0, 725.122, 728.554, 3.432, 2424, 728.554, 729.796, 1.242, 12000, 0, 729.796, 732.62, 2.824, 1800, 732.62, 733.933, 1.313, 16000, 0,     7.498,
 594, 246, 596, 596, 727.736, 131.736, 13000, 0, 727.736, 730.557, 2.821, 2038, 730.557, 731.665, 1.108, 10000, 0, 731.665, 733.836, 2.171, 1500, 733.836, 734.974, 1.139, 13000, 0,     6.100,
 595, 246, 597, 597, 728.996, 131.996, 13000, 0, 728.996, 731.607, 2.611, 2079, 731.607, 732.798, 1.19, 10000, 0, 732.798, 735.787, 2.989, 1500, 735.787, 736.757, 0.97, 13000, 0,     6.791,
 596, 246, 598, 598, 730.31, 132.31, 15000, 0, 730.31, 733.188, 2.878, 2286, 733.188, 734.438, 1.25, 11000, 0, 734.438, 736.68, 2.242, 1650, 736.68, 737.782, 1.102, 14000, 0,     6.370,
 603, 246, 606, 606, 738.354, 132.354, 17000, 0, 738.354, 738.354, 0, 2583,TimeOut
 597, 246, 599, 599, 731.561, 132.561, 14000, 0, 731.561, 734.914, 3.353, 2183, 734.914, 735.958, 1.045, 10000, 0, 735.958, 737.746, 1.788, 1500, 737.746, 738.71, 0.964, 13000, 0,     6.185,
 598, 246, 600, 600, 732.692, 132.692, 14000, 0, 732.692, 736.047, 3.356, 2130, 736.047, 737.024, 0.977, 10000, 0, 737.024, 739.235, 2.211, 1500, 739.235, 740.336, 1.1, 13000, 0,     6.544,
 605, 246, 608, 608, 741.166, 133.166, 17000, 0, 741.166, 741.166, 0, 2660,TimeOut
 599, 246, 601, 601, 733.686, 132.686, 12000, 0, 733.686, 736.479, 2.793, 1858, 736.479, 738.047, 1.569, 9000, 0, 738.047, 739.661, 1.614, 1350, 739.661, 741.206, 1.545, 12000, 0,     5.975,
 600, 246, 603, 603, 734.764, 131.764, 14000, 0, 734.764, 737.684, 2.92, 2181, 737.684, 739.016, 1.332, 10000, 0, 739.016, 742.196, 3.18, 1500, 742.196, 743.201, 1.005, 13000, 0,     7.432,
 601, 246, 604, 604, 735.857, 131.857, 13000, 0, 735.857, 738.605, 2.748, 1969, 738.605, 740.036, 1.431, 9000, 0, 740.036, 742.93, 2.894, 1350, 742.93, 744.134, 1.204, 12000, 0,     7.073,
 602, 246, 605, 605, 736.928, 131.928, 12000, 0, 736.928, 739.48, 2.552, 1806, 739.48, 740.981, 1.501, 9000, 0, 740.981, 743.702, 2.721, 1350, 743.702, 745.033, 1.33, 12000, 0,     6.775,
 604, 246, 607, 607, 739.743, 132.743, 16000, 0, 739.743, 742.927, 3.184, 2517, 742.927, 744.191, 1.264, 12000, 0, 744.191, 746.133, 1.942, 1800, 746.133, 747.384, 1.251, 16000, 0,     6.390,
 606, 246, 609, 609, 742.208, 133.208, 14000, 0, 742.208, 745.053, 2.845, 2214, 745.053, 746.237, 1.185, 11000, 0, 746.237, 747.894, 1.657, 1650, 747.894, 749.002, 1.108, 14000, 0,     5.686,
 607, 246, 610, 610, 743.456, 133.456, 15000, 0, 743.456, 746.616, 3.159, 2306, 746.616, 747.787, 1.171, 11000, 0, 747.787, 750.115, 2.328, 1650, 750.115, 751.234, 1.119, 14000, 0,     6.658,
 608, 246, 611, 611, 744.968, 133.968, 17000, 0, 744.968, 748.596, 3.628, 2555, 748.596, 749.873, 1.277, 12000, 0, 749.873, 752.133, 2.26, 1800, 752.133, 753.293, 1.16, 16000, 0,     7.165,
 616, 246, 619, 619, 754.375, 135.375, 17000, 0, 754.375, 754.375, 0, 2675,TimeOut
 609, 246, 612, 612, 746.233, 134.233, 14000, 0, 746.233, 749.165, 2.932, 2175, 749.165, 751.026, 1.861, 10000, 0, 751.026, 752.856, 1.83, 1500, 752.856, 754.4, 1.545, 13000, 0,     6.622,
 610, 246, 613, 613, 747.467, 134.467, 14000, 0, 747.467, 750.527, 3.06, 2216, 750.527, 752.2, 1.673, 11000, 0, 752.2, 754.011, 1.811, 1650, 754.011, 755.439, 1.428, 14000, 0,     6.544,
 611, 246, 614, 614, 748.645, 134.645, 13000, 0, 748.645, 751.475, 2.829, 2041, 751.475, 753.194, 1.719, 10000, 0, 753.194, 754.677, 1.484, 1500, 754.677, 756.446, 1.769, 13000, 0,     6.032,
 612, 246, 615, 615, 750.002, 135.002, 15000, 0, 750.002, 753.156, 3.154, 2254, 753.156, 754.345, 1.189, 11000, 0, 754.345, 755.827, 1.482, 1650, 755.827, 757.538, 1.711, 14000, 0,     5.825,
 613, 246, 616, 616, 751.057, 135.057, 12000, 0, 751.057, 753.575, 2.518, 1841, 753.575, 755.397, 1.823, 9000, 0, 755.397, 756.926, 1.529, 1350, 756.926, 758.491, 1.565, 12000, 0,     5.869,
 614, 246, 617, 617, 752.06, 135.06, 13000, 0, 752.06, 754.884, 2.824, 2085, 754.884, 756.526, 1.641, 10000, 0, 756.526, 758.425, 1.899, 1500, 758.425, 759.49, 1.065, 13000, 0,     6.365,
 615, 246, 618, 618, 753.138, 135.138, 12000, 0, 753.138, 755.798, 2.66, 1869, 755.798, 757.293, 1.495, 9000, 0, 757.293, 758.749, 1.457, 1350, 758.749, 760.461, 1.712, 12000, 0,     5.611,
 622, 246, 625, 625, 761.386, 136.386, 17000, 0, 761.386, 761.386, 0, 2579,TimeOut
 617, 246, 620, 620, 755.243, 135.243, 12000, 0, 755.243, 757.865, 2.622, 1908, 757.865, 758.628, 0.763, 9000, 0, 758.628, 760.738, 2.111, 1350, 760.738, 761.74, 1.002, 12000, 0,     5.495,
 618, 246, 621, 621, 756.579, 135.579, 16000, 0, 756.579, 759.651, 3.072, 2422, 759.651, 760.973, 1.322, 12000, 0, 760.973, 763.12, 2.147, 1800, 763.12, 764.414, 1.294, 16000, 0,     6.541,
 619, 246, 622, 622, 757.917, 135.917, 16000, 0, 757.917, 761.031, 3.114, 2406, 761.031, 762.359, 1.328, 12000, 0, 762.359, 764.998, 2.639, 1800, 764.998, 766.257, 1.259, 16000, 0,     7.081,
 620, 246, 623, 623, 759.081, 136.081, 14000, 0, 759.081, 761.962, 2.881, 2244, 761.962, 763.461, 1.499, 11000, 0, 763.461, 765.771, 2.31, 1650, 765.771, 767.287, 1.516, 14000, 0,     6.690,
 621, 246, 624, 624, 760.156, 136.156, 13000, 0, 760.156, 762.654, 2.498, 2005, 762.654, 764.487, 1.833, 10000, 0, 764.487, 767.002, 2.515, 1500, 767.002, 768.27, 1.269, 13000, 0,     6.846,
 627, 246, 630, 630, 768.453, 138.453, 17000, 0, 768.453, 768.453, 0, 2617,TimeOut
 626, 246, 629, 629, 766.988, 137.988, 16000, 0, 766.988, 770.041, 3.054, 2467, 770.041, 771.441, 1.4, 12000, 0, 771.441, 771.441, 0, 1800,TimeOut
 630, 246, 633, 633, 772.601, 139.601, 17000, 0, 772.601, 772.601, 0, 2624,TimeOut
 623, 246, 626, 626, 762.775, 136.775, 17000, 0, 762.775, 766.48, 3.705, 2553, 766.48, 767.767, 1.287, 12000, 0, 767.767, 772.577, 4.81, 1800, 772.577, 773.862, 1.285, 16000, 0,     9.802,
 624, 246, 627, 627, 763.912, 136.912, 16000, 0, 763.912, 767.23, 3.317, 2403, 767.23, 769.006, 1.776, 12000, 0, 769.006, 773.581, 4.575, 1800, 773.581, 775.1, 1.52, 16000, 0,     9.668,
 625, 246, 628, 628, 765.468, 137.468, 17000, 0, 765.468, 768.754, 3.286, 2560, 768.754, 770.13, 1.376, 12000, 0, 770.13, 775.544, 5.413, 1800, 775.544, 776.82, 1.276, 16000, 0,    10.076,
 628, 246, 631, 631, 769.888, 138.888, 14000, 0, 769.888, 772.695, 2.807, 2142, 772.695, 773.647, 0.952, 10000, 0, 773.647, 775.985, 2.338, 1500, 775.985, 777.877, 1.892, 13000, 0,     6.097,
 629, 246, 632, 632, 771.189, 139.189, 16000, 0, 771.189, 774.369, 3.18, 2523, 774.369, 775.749, 1.38, 12000, 0, 775.749, 778.394, 2.645, 1800, 778.394, 779.695, 1.301, 16000, 0,     7.206,
 631, 246, 634, 634, 773.528, 139.528, 12000, 0, 773.528, 775.979, 2.451, 1878, 775.979, 776.862, 0.883, 9000, 0, 776.862, 779.369, 2.507, 1350, 779.369, 780.651, 1.283, 12000, 0,     5.841,
 633, 246, 636, 636, 775.883, 139.883, 12000, 0, 775.883, 778.548, 2.665, 1916, 778.548, 780.24, 1.692, 9000, 0, 780.24, 782.068, 1.828, 1350, 782.068, 782.905, 0.837, 12000, 0,     6.185,
 632, 246, 635, 635, 774.801, 139.801, 16000, 0, 774.801, 778.175, 3.375, 2445, 778.175, 779.329, 1.153, 12000, 0, 779.329, 782.291, 2.962, 1800, 782.291, 784.285, 1.995, 16000, 0,     7.490,
 634, 246, 637, 637, 776.99, 139.99, 13000, 0, 776.99, 779.667, 2.677, 2011, 779.667, 781.313, 1.647, 10000, 0, 781.313, 783.619, 2.306, 1500, 783.619, 785.239, 1.619, 13000, 0,     6.629,
 635, 246, 638, 638, 778.023, 140.023, 13000, 0, 778.023, 780.542, 2.519, 1979, 780.542, 782.258, 1.716, 9000, 0, 782.258, 783.734, 1.476, 1350, 783.734, 786.346, 2.612, 12000, 0,     5.711,
 636, 246, 639, 639, 779.247, 140.247, 13000, 0, 779.247, 781.617, 2.37, 2089, 781.617, 783.212, 1.595, 10000, 0, 783.212, 785.318, 2.106, 1500, 785.318, 787.382, 2.065, 13000, 0,     6.071,
 637, 246, 640, 640, 780.666, 140.666, 16000, 0, 780.666, 783.83, 3.164, 2538, 783.83, 785.128, 1.298, 12000, 0, 785.128, 787.446, 2.318, 1800, 787.446, 788.764, 1.318, 16000, 0,     6.780,
 638, 246, 641, 641, 781.619, 140.619, 13000, 0, 781.619, 784.181, 2.562, 2015, 784.181, 786.241, 2.059, 10000, 0, 786.241, 787.561, 1.32, 1500, 787.561, 789.714, 2.154, 13000, 0,     5.942,
 639, 246, 642, 642, 782.692, 140.692, 12000, 0, 782.692, 785.057, 2.364, 1815, 785.057, 787.298, 2.241, 9000, 0, 787.298, 788.65, 1.352, 1350, 788.65, 790.658, 2.008, 12000, 0,     5.958,
 640, 246, 643, 643, 783.687, 140.687, 12000, 0, 783.687, 786.385, 2.698, 1822, 786.385, 788.207, 1.822, 9000, 0, 788.207, 789.333, 1.126, 1350, 789.333, 791.614, 2.281, 12000, 0,     5.646,
