Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 753, 1102, 756, 756, 757.808, 1.808, 11264, 0, 757.808, 764.508, 6.7, 1717, 764.508, 765.427, 0.919, 8192, 0, 765.427, 767.523, 2.097, 1200, 767.523, 768.381, 0.858, 10240, 0,    12.381,
 754, 1102, 757, 757, 758.739, 1.739, 10240, 0, 758.739, 764.899, 6.16, 1568, 764.899, 766.231, 1.332, 7168, 0, 766.231, 768.069, 1.838, 1050, 768.069, 769.149, 1.08, 9216, 0,    12.149,
 755, 1102, 758, 758, 759.67, 1.67, 10240, 0, 759.67, 766.487, 6.817, 1625, 766.487, 767.413, 0.926, 8192, 0, 767.413, 769.47, 2.057, 1200, 769.47, 770.326, 0.855, 10240, 0,    12.326,
 756, 1102, 759, 759, 760.422, 1.422, 8192, 0, 760.422, 766.517, 6.095, 1336, 766.517, 768.102, 1.584, 6144, 0, 768.102, 769.562, 1.46, 900, 769.562, 771.01, 1.448, 8192, 0,    12.010,
 757, 1102, 760, 760, 761.269, 1.269, 9216, 0, 761.269, 768.177, 6.908, 1384, 768.177, 768.874, 0.697, 6144, 0, 768.874, 770.926, 2.052, 900, 770.926, 771.701, 0.775, 8192, 0,    11.701,
 758, 1102, 761, 761, 762.294, 1.294, 11264, 0, 762.294, 768.548, 6.254, 1676, 768.548, 769.784, 1.236, 8192, 0, 769.784, 771.721, 1.937, 1200, 771.721, 772.579, 0.858, 10240, 0,    11.579,
 759, 1102, 762, 762, 763.132, 1.132, 9216, 0, 763.132, 769.906, 6.774, 1420, 769.906, 770.718, 0.812, 7168, 0, 770.718, 772.627, 1.908, 1050, 772.627, 773.401, 0.774, 9216, 0,    11.401,
 760, 1102, 763, 763, 764.165, 1.165, 11264, 0, 764.165, 770.687, 6.522, 1756, 770.687, 771.629, 0.942, 8192, 0, 771.629, 773.665, 2.036, 1200, 773.665, 774.52, 0.855, 10240, 0,    11.520,
 761, 1102, 764, 764, 765.199, 1.199, 11264, 0, 765.199, 771.963, 6.765, 1695, 771.963, 772.884, 0.921, 8192, 0, 772.884, 774.825, 1.941, 1200, 774.825, 775.687, 0.862, 10240, 0,    11.687,
 762, 1102, 765, 765, 766.037, 1.037, 9216, 0, 766.037, 772.389, 6.352, 1405, 772.389, 773.681, 1.292, 7168, 0, 773.681, 775.373, 1.692, 1050, 775.373, 776.461, 1.089, 9216, 0,    11.461,
 764, 1102, 767, 767, 767.907, 0.907, 9216, 0, 767.907, 774.093, 6.187, 1407, 774.093, 774.896, 0.803, 7168, 0, 774.896, 776.6, 1.704, 1050, 776.6, 777.372, 0.771, 9216, 0,    10.372,
 763, 1102, 766, 766, 767.061, 1.061, 11264, 0, 767.061, 774.113, 7.053, 1765, 774.113, 775.806, 1.692, 8192, 0, 775.806, 777.745, 1.939, 1200, 777.745, 778.608, 0.862, 10240, 0,    12.608,
 766, 1102, 769, 769, 769.841, 0.841, 9216, 0, 769.841, 775.767, 5.926, 1365, 775.767, 776.494, 0.727, 6144, 0, 776.494, 778.057, 1.563, 900, 778.057, 779.295, 1.238, 8192, 0,    10.295,
 765, 1102, 768, 768, 768.939, 0.939, 10240, 0, 768.939, 776.084, 7.145, 1630, 776.084, 777.413, 1.329, 8192, 0, 777.413, 779.691, 2.277, 1200, 779.691, 780.553, 0.862, 10240, 0,    12.553,
 767, 1102, 770, 770, 771.028, 1.028, 11264, 0, 771.028, 777.862, 6.834, 1729, 777.862, 778.784, 0.922, 8192, 0, 778.784, 780.732, 1.948, 1200, 780.732, 781.59, 0.858, 10240, 0,    11.590,
 768, 1102, 771, 771, 772.052, 1.052, 11264, 0, 772.052, 778.169, 6.116, 1720, 778.169, 779.695, 1.526, 8192, 0, 779.695, 781.638, 1.943, 1200, 781.638, 782.497, 0.859, 10240, 0,    11.497,
 770, 1102, 773, 773, 774.015, 1.015, 9216, 0, 774.015, 779.975, 5.961, 1491, 779.975, 780.786, 0.811, 7168, 0, 780.786, 782.497, 1.71, 1050, 782.497, 783.27, 0.773, 9216, 0,    10.270,
 769, 1102, 772, 772, 773.177, 1.177, 12288, 0, 773.177, 780.067, 6.89, 1810, 780.067, 781.811, 1.744, 9216, 0, 781.811, 783.995, 2.185, 1350, 783.995, 785.027, 1.032, 12288, 0,    13.027,
 771, 1102, 774, 774, 775.038, 1.038, 11264, 0, 775.038, 782.109, 7.071, 1761, 782.109, 783.031, 0.922, 8192, 0, 783.031, 784.983, 1.952, 1200, 784.983, 785.88, 0.897, 10240, 0,    11.880,
 772, 1102, 775, 775, 776.155, 1.155, 12288, 0, 776.155, 782.298, 6.142, 1841, 782.298, 784.055, 1.757, 9216, 0, 784.055, 786.246, 2.191, 1350, 786.246, 787.272, 1.026, 12288, 0,    12.272,
 773, 1102, 776, 776, 777.279, 1.279, 12288, 0, 777.279, 784.335, 7.056, 1833, 784.335, 785.368, 1.033, 9216, 0, 785.368, 787.565, 2.197, 1350, 787.565, 788.596, 1.031, 12288, 0,    12.596,
 774, 1102, 777, 777, 778.305, 1.305, 11264, 0, 778.305, 784.377, 6.072, 1716, 784.377, 786.282, 1.905, 8192, 0, 786.282, 788.221, 1.939, 1200, 788.221, 789.449, 1.227, 10240, 0,    12.449,
 776, 1102, 779, 779, 780.175, 1.175, 9216, 0, 780.175, 786.078, 5.903, 1404, 786.078, 787.082, 1.003, 7168, 0, 787.082, 789.264, 2.182, 1050, 789.264, 790.22, 0.956, 9216, 0,    11.220,
 775, 1102, 778, 778, 779.331, 1.331, 11264, 0, 779.331, 786.383, 7.052, 1690, 786.383, 787.992, 1.609, 8192, 0, 787.992, 790.163, 2.171, 1200, 790.163, 791.073, 0.91, 10240, 0,    13.073,
 777, 1102, 780, 780, 781.302, 1.302, 12288, 0, 781.302, 788.408, 7.106, 1907, 788.408, 789.443, 1.036, 9216, 0, 789.443, 791.624, 2.18, 1350, 791.624, 792.65, 1.026, 12288, 0,    12.650,
 778, 1102, 781, 781, 782.419, 1.419, 12288, 0, 782.419, 788.616, 6.197, 1837, 788.616, 790.47, 1.854, 9216, 0, 790.47, 792.656, 2.187, 1350, 792.656, 793.684, 1.028, 12288, 0,    12.684,
 779, 1102, 782, 782, 783.26, 1.26, 9216, 0, 783.26, 790.148, 6.888, 1437, 790.148, 791.273, 1.125, 7168, 0, 791.273, 793.33, 2.057, 1050, 793.33, 794.452, 1.122, 9216, 0,    12.452,
 780, 1102, 783, 783, 784.098, 1.098, 9216, 0, 784.098, 790.253, 6.155, 1351, 790.253, 791.963, 1.71, 6144, 0, 791.963, 794.115, 2.153, 900, 794.115, 795.136, 1.02, 8192, 0,    12.136,
 781, 1102, 784, 784, 784.944, 0.944, 9216, 0, 784.944, 791.788, 6.844, 1353, 791.788, 792.646, 0.858, 6144, 0, 792.646, 794.786, 2.14, 900, 794.786, 795.818, 1.032, 8192, 0,    11.818,
 782, 1102, 785, 785, 785.933, 0.933, 10240, 0, 785.933, 792.213, 6.28, 1618, 792.213, 793.556, 1.343, 8192, 0, 793.556, 796.063, 2.507, 1200, 796.063, 796.918, 0.855, 10240, 0,    11.918,
 783, 1102, 786, 786, 786.844, 0.844, 9216, 0, 786.844, 793.558, 6.714, 1461, 793.558, 794.367, 0.809, 7168, 0, 794.367, 796.493, 2.126, 1050, 796.493, 797.686, 1.193, 9216, 0,    11.686,
 785, 1102, 788, 788, 788.874, 0.874, 9216, 0, 788.874, 795.247, 6.373, 1394, 795.247, 795.972, 0.725, 6144, 0, 795.972, 797.961, 1.988, 900, 797.961, 798.652, 0.691, 8192, 0,    10.652,
 784, 1102, 787, 787, 788.036, 1.036, 11264, 0, 788.036, 794.342, 6.306, 1757, 794.342, 795.281, 0.939, 8192, 0, 795.281, 798.006, 2.724, 1200, 798.006, 799.505, 1.499, 10240, 0,    12.505,
 786, 1102, 789, 789, 789.84, 0.84, 9216, 0, 789.84, 796.086, 6.247, 1440, 796.086, 796.889, 0.803, 7168, 0, 796.889, 799.662, 2.773, 1050, 799.662, 800.438, 0.776, 9216, 0,    11.438,
 787, 1102, 790, 790, 791.129, 1.129, 12288, 0, 791.129, 797.513, 6.384, 1870, 797.513, 798.543, 1.03, 9216, 0, 798.543, 800.726, 2.183, 1350, 800.726, 801.753, 1.027, 12288, 0,    11.753,
 788, 1102, 791, 791, 792.25, 1.25, 12288, 0, 792.25, 798.341, 6.091, 1861, 798.341, 799.567, 1.226, 9216, 0, 799.567, 801.846, 2.278, 1350, 801.846, 802.88, 1.034, 12288, 0,    11.880,
 789, 1102, 792, 792, 793.088, 1.088, 9216, 0, 793.088, 799.232, 6.144, 1418, 799.232, 800.368, 1.136, 7168, 0, 800.368, 802.424, 2.056, 1050, 802.424, 803.648, 1.225, 9216, 0,    11.648,
 790, 1102, 793, 793, 794.027, 1.027, 10240, 0, 794.027, 800.318, 6.291, 1632, 800.318, 801.287, 0.969, 8192, 0, 801.287, 803.791, 2.504, 1200, 803.791, 804.65, 0.86, 10240, 0,    11.650,
 791, 1102, 794, 794, 795.061, 1.061, 11264, 0, 795.061, 801.239, 6.178, 1657, 801.239, 802.197, 0.958, 8192, 0, 802.197, 804.364, 2.167, 1200, 804.364, 805.509, 1.145, 10240, 0,    11.509,
 792, 1102, 795, 795, 796.182, 1.182, 12288, 0, 796.182, 802.623, 6.441, 1892, 802.623, 803.653, 1.03, 9216, 0, 803.653, 805.977, 2.324, 1350, 805.977, 807.007, 1.03, 12288, 0,    12.007,
 793, 1102, 796, 796, 797.113, 1.113, 10240, 0, 797.113, 803.076, 5.963, 1516, 803.076, 804.449, 1.373, 7168, 0, 804.449, 806.154, 1.704, 1050, 806.154, 807.775, 1.621, 9216, 0,    11.775,
 794, 1102, 797, 797, 797.86, 0.86, 8192, 0, 797.86, 804.253, 6.393, 1339, 804.253, 805.138, 0.885, 6144, 0, 805.138, 807.433, 2.295, 900, 807.433, 808.465, 1.032, 8192, 0,    11.465,
 795, 1102, 798, 798, 798.84, 0.84, 9216, 0, 798.84, 804.897, 6.058, 1495, 804.897, 805.942, 1.045, 7168, 0, 805.942, 807.854, 1.912, 1050, 807.854, 809.235, 1.381, 9216, 0,    11.235,
 796, 1102, 799, 799, 800.027, 1.027, 11264, 0, 800.027, 806.376, 6.349, 1753, 806.376, 807.299, 0.923, 8192, 0, 807.299, 809.374, 2.075, 1200, 809.374, 810.233, 0.859, 10240, 0,    11.233,
 797, 1102, 800, 800, 801.051, 1.051, 11264, 0, 801.051, 806.899, 5.848, 1652, 806.899, 808.216, 1.317, 8192, 0, 808.216, 810.165, 1.95, 1200, 810.165, 811.086, 0.921, 10240, 0,    11.086,
 798, 1102, 801, 801, 802.169, 1.169, 12288, 0, 802.169, 808.663, 6.494, 1887, 808.663, 809.694, 1.03, 9216, 0, 809.694, 811.877, 2.183, 1350, 811.877, 812.906, 1.029, 12288, 0,    11.906,
 799, 1102, 802, 802, 803.291, 1.291, 12288, 0, 803.291, 809.203, 5.912, 1886, 809.203, 810.717, 1.515, 9216, 0, 810.717, 812.904, 2.186, 1350, 812.904, 813.932, 1.028, 12288, 0,    11.932,
 800, 1102, 804, 804, 805.124, 1.124, 12288, 0, 805.124, 810.851, 5.727, 1806, 810.851, 811.883, 1.031, 9216, 0, 811.883, 814.06, 2.177, 1350, 814.06, 815.091, 1.031, 12288, 0,    11.091,
 801, 1102, 805, 805, 806.241, 1.241, 12288, 0, 806.241, 811.563, 5.322, 1948, 811.563, 812.906, 1.343, 9216, 0, 812.906, 815.09, 2.183, 1350, 815.09, 816.116, 1.027, 12288, 0,    11.116,
 802, 1102, 806, 806, 807.084, 1.084, 9216, 0, 807.084, 812.613, 5.529, 1454, 812.613, 813.713, 1.1, 7168, 0, 813.713, 815.776, 2.062, 1050, 815.776, 816.886, 1.11, 9216, 0,    10.886,
 803, 1102, 807, 807, 808.202, 1.202, 12288, 0, 808.202, 813.873, 5.671, 1902, 813.873, 814.903, 1.03, 9216, 0, 814.903, 817.28, 2.378, 1350, 817.28, 818.316, 1.036, 12288, 0,    11.316,
 804, 1102, 808, 808, 809.226, 1.226, 11264, 0, 809.226, 814.75, 5.525, 1764, 814.75, 815.82, 1.069, 8192, 0, 815.82, 817.757, 1.938, 1200, 817.757, 819.171, 1.414, 10240, 0,    11.171,
 805, 1102, 809, 809, 810.343, 1.343, 12288, 0, 810.343, 816.13, 5.788, 1856, 816.13, 817.167, 1.037, 9216, 0, 817.167, 819.468, 2.301, 1350, 819.468, 820.497, 1.029, 12288, 0,    11.497,
 806, 1102, 810, 810, 811.459, 1.459, 12288, 0, 811.459, 816.933, 5.474, 1801, 816.933, 818.191, 1.258, 9216, 0, 818.191, 820.377, 2.186, 1350, 820.377, 821.522, 1.145, 12288, 0,    11.522,
 807, 1102, 811, 811, 812.577, 1.577, 12288, 0, 812.577, 818.486, 5.909, 1944, 818.486, 819.516, 1.03, 9216, 0, 819.516, 821.691, 2.176, 1350, 821.691, 822.726, 1.035, 12288, 0,    11.726,
 808, 1102, 812, 812, 813.512, 1.512, 10240, 0, 813.512, 818.837, 5.325, 1572, 818.837, 820.319, 1.482, 7168, 0, 820.319, 822.082, 1.763, 1050, 822.082, 823.495, 1.413, 9216, 0,    11.495,
 809, 1102, 813, 813, 814.629, 1.629, 12288, 0, 814.629, 820.759, 6.13, 1876, 820.759, 821.789, 1.03, 9216, 0, 821.789, 823.969, 2.18, 1350, 823.969, 825.001, 1.032, 12288, 0,    12.001,
 810, 1102, 814, 814, 815.746, 1.746, 12288, 0, 815.746, 821.21, 5.464, 1942, 821.21, 822.813, 1.603, 9216, 0, 822.813, 824.999, 2.186, 1350, 824.999, 826.025, 1.026, 12288, 0,    12.025,
 812, 1102, 816, 816, 817.889, 1.889, 10240, 0, 817.889, 823.103, 5.214, 1563, 823.103, 823.914, 0.811, 7168, 0, 823.914, 825.686, 1.772, 1050, 825.686, 826.793, 1.107, 9216, 0,    10.793,
 811, 1102, 815, 815, 816.958, 1.958, 13312, 0, 816.958, 823.134, 6.175, 1958, 823.134, 824.939, 1.805, 9216, 0, 824.939, 827.182, 2.243, 1350, 827.182, 828.216, 1.034, 12288, 0,    13.216,
 813, 1102, 817, 817, 818.727, 1.727, 9216, 0, 818.727, 824.855, 6.128, 1446, 824.855, 825.742, 0.887, 7168, 0, 825.742, 827.447, 1.706, 1050, 827.447, 828.99, 1.543, 9216, 0,    11.990,
 814, 1102, 818, 818, 819.942, 1.942, 13312, 0, 819.942, 825.535, 5.593, 1972, 825.535, 826.765, 1.23, 9216, 0, 826.765, 829.369, 2.604, 1350, 829.369, 830.397, 1.028, 12288, 0,    12.397,
 815, 1102, 819, 819, 820.974, 1.974, 11264, 0, 820.974, 826.962, 5.988, 1739, 826.962, 827.879, 0.917, 8192, 0, 827.879, 829.826, 1.947, 1200, 829.826, 831.258, 1.432, 10240, 0,    12.258,
 816, 1102, 820, 820, 821.905, 1.905, 10240, 0, 821.905, 827.423, 5.518, 1558, 827.423, 828.675, 1.252, 7168, 0, 828.675, 831.067, 2.392, 1050, 831.067, 832.036, 0.969, 9216, 0,    12.036,
 817, 1102, 821, 821, 823.022, 2.022, 12288, 0, 823.022, 829.171, 6.148, 1823, 829.171, 830.21, 1.039, 9216, 0, 830.21, 832.397, 2.187, 1350, 832.397, 833.423, 1.026, 12288, 0,    12.423,
 818, 1102, 822, 822, 824.149, 2.149, 12288, 0, 824.149, 829.678, 5.529, 1860, 829.678, 831.234, 1.557, 9216, 0, 831.234, 833.422, 2.188, 1350, 833.422, 834.448, 1.026, 12288, 0,    12.448,
 819, 1102, 823, 823, 825.27, 2.27, 12288, 0, 825.27, 831.4, 6.13, 1840, 831.4, 832.43, 1.03, 9216, 0, 832.43, 834.615, 2.185, 1350, 834.615, 835.641, 1.026, 12288, 0,    12.641,
 820, 1102, 824, 824, 826.389, 2.389, 12288, 0, 826.389, 831.987, 5.598, 1906, 831.987, 833.455, 1.467, 9216, 0, 833.455, 835.639, 2.185, 1350, 835.639, 836.666, 1.027, 12288, 0,    12.666,
 821, 1102, 825, 825, 827.233, 2.233, 9216, 0, 827.233, 833.115, 5.882, 1416, 833.115, 834.258, 1.143, 7168, 0, 834.258, 836.312, 2.054, 1050, 836.312, 837.444, 1.132, 9216, 0,    12.444,
 822, 1102, 826, 826, 828.071, 2.071, 9216, 0, 828.071, 833.626, 5.555, 1353, 833.626, 834.941, 1.315, 6144, 0, 834.941, 837.094, 2.153, 900, 837.094, 838.127, 1.033, 8192, 0,    12.127,
 823, 1102, 827, 827, 829.095, 2.095, 11264, 0, 829.095, 835.206, 6.111, 1719, 835.206, 836.122, 0.916, 8192, 0, 836.122, 838.259, 2.136, 1200, 838.259, 839.122, 0.863, 10240, 0,    12.122,
 824, 1102, 828, 828, 830.026, 2.026, 10240, 0, 830.026, 835.604, 5.579, 1632, 835.604, 837.039, 1.435, 8192, 0, 837.039, 839.043, 2.004, 1200, 839.043, 839.978, 0.935, 10240, 0,    11.978,
 825, 1102, 829, 829, 830.864, 1.864, 9216, 0, 830.864, 836.972, 6.107, 1457, 836.972, 837.835, 0.864, 7168, 0, 837.835, 839.956, 2.121, 1050, 839.956, 840.75, 0.794, 9216, 0,    11.750,
 826, 1102, 830, 830, 831.804, 1.804, 10240, 0, 831.804, 837.598, 5.794, 1646, 837.598, 838.748, 1.15, 8192, 0, 838.748, 840.991, 2.244, 1200, 840.991, 841.846, 0.855, 10240, 0,    11.846,
 827, 1102, 831, 831, 832.644, 1.644, 9216, 0, 832.644, 838.766, 6.122, 1481, 838.766, 839.57, 0.804, 7168, 0, 839.57, 841.657, 2.087, 1050, 841.657, 842.614, 0.958, 9216, 0,    11.614,
 828, 1102, 832, 832, 833.577, 1.577, 10240, 0, 833.577, 839.585, 6.008, 1640, 839.585, 840.501, 0.916, 8192, 0, 840.501, 842.939, 2.438, 1200, 842.939, 843.797, 0.858, 10240, 0,    11.797,
 829, 1102, 833, 833, 834.694, 1.694, 12288, 0, 834.694, 840.999, 6.305, 1833, 840.999, 842.029, 1.03, 9216, 0, 842.029, 844.214, 2.185, 1350, 844.214, 845.24, 1.026, 12288, 0,    12.240,
 830, 1102, 834, 834, 835.539, 1.539, 9216, 0, 835.539, 841.236, 5.697, 1363, 841.236, 842.714, 1.478, 6144, 0, 842.714, 844.408, 1.694, 900, 844.408, 845.93, 1.522, 8192, 0,    11.930,
 831, 1102, 835, 835, 836.476, 1.476, 10240, 0, 836.476, 842.918, 6.442, 1584, 842.918, 843.72, 0.802, 7168, 0, 843.72, 845.912, 2.191, 1050, 845.912, 846.7, 0.788, 9216, 0,    11.700,
 832, 1102, 836, 836, 837.5, 1.5, 11264, 0, 837.5, 843.307, 5.807, 1698, 843.307, 844.633, 1.326, 8192, 0, 844.633, 846.574, 1.941, 1200, 846.574, 847.553, 0.979, 10240, 0,    11.553,
 833, 1102, 837, 837, 838.337, 1.337, 9216, 0, 838.337, 844.667, 6.33, 1444, 844.667, 845.472, 0.804, 7168, 0, 845.472, 847.61, 2.138, 1050, 847.61, 848.381, 0.771, 9216, 0,    11.381,
 834, 1102, 838, 838, 839.268, 1.268, 10240, 0, 839.268, 845.215, 5.946, 1565, 845.215, 846.269, 1.055, 7168, 0, 846.269, 848.276, 2.007, 1050, 848.276, 849.149, 0.873, 9216, 0,    11.149,
 835, 1102, 839, 839, 840.385, 1.385, 12288, 0, 840.385, 846.985, 6.6, 1909, 846.985, 848.02, 1.035, 9216, 0, 848.02, 850.207, 2.187, 1350, 850.207, 851.233, 1.026, 12288, 0,    12.233,
 836, 1102, 840, 840, 841.409, 1.409, 11264, 0, 841.409, 847.249, 5.84, 1679, 847.249, 848.937, 1.688, 8192, 0, 848.937, 850.882, 1.944, 1200, 850.882, 852.094, 1.212, 10240, 0,    12.094,
 838, 1102, 842, 842, 843.365, 1.365, 9216, 0, 843.365, 849.011, 5.646, 1447, 849.011, 849.818, 0.807, 7168, 0, 849.818, 851.909, 2.092, 1050, 851.909, 852.864, 0.954, 9216, 0,    10.864,
 837, 1102, 841, 841, 842.527, 1.527, 12288, 0, 842.527, 849.303, 6.777, 1913, 849.303, 850.843, 1.54, 9216, 0, 850.843, 853.066, 2.223, 1350, 853.066, 854.095, 1.029, 12288, 0,    13.095,
 839, 1102, 843, 843, 844.302, 1.302, 10240, 0, 844.302, 850.887, 6.586, 1549, 850.887, 851.699, 0.811, 7168, 0, 851.699, 853.615, 1.916, 1050, 853.615, 854.863, 1.248, 9216, 0,    11.863,
 840, 1102, 844, 844, 845.14, 1.14, 9216, 0, 845.14, 851.014, 5.874, 1408, 851.014, 852.497, 1.484, 7168, 0, 852.497, 854.78, 2.283, 1050, 854.78, 855.631, 0.851, 9216, 0,    11.631,
 842, 1102, 846, 846, 847.291, 1.291, 11264, 0, 847.291, 853.013, 5.722, 1650, 853.013, 853.933, 0.92, 8192, 0, 853.933, 855.873, 1.94, 1200, 855.873, 856.738, 0.865, 10240, 0,    10.738,
 841, 1102, 845, 845, 846.26, 1.26, 12288, 0, 846.26, 853.081, 6.821, 1804, 853.081, 854.962, 1.881, 9216, 0, 854.962, 857.141, 2.179, 1350, 857.141, 858.167, 1.026, 12288, 0,    13.167,
 843, 1102, 847, 847, 848.129, 1.129, 9216, 0, 848.129, 854.781, 6.651, 1459, 854.781, 855.758, 0.978, 7168, 0, 855.758, 857.58, 1.821, 1050, 857.58, 858.935, 1.355, 9216, 0,    11.935,
 844, 1102, 848, 848, 849.066, 1.066, 10240, 0, 849.066, 855.051, 5.985, 1621, 855.051, 856.676, 1.625, 8192, 0, 856.676, 859.095, 2.419, 1200, 859.095, 859.955, 0.86, 10240, 0,    11.955,
 845, 1102, 849, 849, 850.091, 1.091, 11264, 0, 850.091, 856.855, 6.764, 1712, 856.855, 857.771, 0.916, 8192, 0, 857.771, 859.704, 1.933, 1200, 859.704, 860.814, 1.11, 10240, 0,    11.814,
 846, 1102, 850, 850, 851.31, 1.31, 13312, 0, 851.31, 857.425, 6.115, 1959, 857.425, 858.804, 1.379, 9216, 0, 858.804, 861.278, 2.474, 1350, 861.278, 862.305, 1.027, 12288, 0,    12.305,
 847, 1102, 851, 851, 852.334, 1.334, 11264, 0, 852.334, 858.879, 6.545, 1671, 858.879, 859.795, 0.916, 8192, 0, 859.795, 861.73, 1.935, 1200, 861.73, 863.158, 1.428, 10240, 0,    12.158,
 848, 1102, 852, 852, 853.454, 1.454, 12288, 0, 853.454, 859.772, 6.318, 1937, 859.772, 860.826, 1.053, 9216, 0, 860.826, 863.468, 2.642, 1350, 863.468, 864.495, 1.027, 12288, 0,    12.495,
 849, 1102, 853, 853, 854.571, 1.571, 12288, 0, 854.571, 861.195, 6.623, 1911, 861.195, 862.229, 1.035, 9216, 0, 862.229, 864.422, 2.192, 1350, 864.422, 865.519, 1.097, 12288, 0,    12.519,
 850, 1102, 854, 854, 855.502, 1.502, 10240, 0, 855.502, 861.64, 6.138, 1536, 861.64, 863.026, 1.386, 7168, 0, 863.026, 865.172, 2.146, 1050, 865.172, 866.288, 1.116, 9216, 0,    12.288,
 851, 1102, 855, 855, 856.619, 1.619, 12288, 0, 856.619, 863.502, 6.882, 1904, 863.502, 864.54, 1.039, 9216, 0, 864.54, 866.729, 2.189, 1350, 866.729, 867.755, 1.026, 12288, 0,    12.755,
 852, 1102, 856, 856, 857.644, 1.644, 11264, 0, 857.644, 863.745, 6.101, 1737, 863.745, 865.451, 1.705, 8192, 0, 865.451, 867.395, 1.944, 1200, 867.395, 868.614, 1.219, 10240, 0,    12.614,
 853, 1102, 857, 857, 858.67, 1.67, 11264, 0, 858.67, 865.525, 6.854, 1660, 865.525, 866.441, 0.916, 8192, 0, 866.441, 868.686, 2.245, 1200, 868.686, 869.541, 0.855, 10240, 0,    12.541,
 854, 1102, 858, 858, 859.695, 1.695, 11264, 0, 859.695, 865.796, 6.101, 1693, 865.796, 867.355, 1.558, 8192, 0, 867.355, 869.337, 1.983, 1200, 869.337, 870.394, 1.057, 10240, 0,    12.394,
 856, 1102, 860, 860, 861.649, 1.649, 9216, 0, 861.649, 867.442, 5.792, 1358, 867.442, 868.13, 0.688, 6144, 0, 868.13, 870.149, 2.019, 900, 870.149, 871.077, 0.929, 8192, 0,    11.077,
 855, 1102, 859, 859, 860.812, 1.812, 12288, 0, 860.812, 867.805, 6.993, 1882, 867.805, 869.154, 1.349, 9216, 0, 869.154, 871.529, 2.375, 1350, 871.529, 872.559, 1.031, 12288, 0,    13.559,
 857, 1102, 861, 861, 862.677, 1.677, 11264, 0, 862.677, 869.471, 6.794, 1675, 869.471, 870.387, 0.916, 8192, 0, 870.387, 872.33, 1.943, 1200, 872.33, 873.419, 1.088, 10240, 0,    12.419,
 858, 1102, 862, 862, 863.797, 1.797, 12288, 0, 863.797, 870.105, 6.307, 1898, 870.105, 871.411, 1.306, 9216, 0, 871.411, 873.712, 2.301, 1350, 873.712, 874.737, 1.026, 12288, 0,    12.737,
 859, 1102, 863, 863, 864.729, 1.729, 10240, 0, 864.729, 871.399, 6.67, 1585, 871.399, 872.211, 0.812, 7168, 0, 872.211, 874.031, 1.821, 1050, 874.031, 875.506, 1.474, 9216, 0,    12.506,
 860, 1102, 864, 864, 865.758, 1.758, 11264, 0, 865.758, 872.159, 6.401, 1694, 872.159, 873.125, 0.966, 8192, 0, 873.125, 875.655, 2.529, 1200, 875.655, 876.512, 0.858, 10240, 0,    12.512,
 861, 1102, 865, 865, 866.968, 1.968, 13312, 0, 866.968, 873.792, 6.824, 1975, 873.792, 874.822, 1.03, 9216, 0, 874.822, 877.002, 2.18, 1350, 877.002, 878.029, 1.027, 12288, 0,    13.029,
 862, 1102, 866, 866, 867.805, 1.805, 9216, 0, 867.805, 873.841, 6.036, 1388, 873.841, 875.514, 1.672, 6144, 0, 875.514, 877.115, 1.601, 900, 877.115, 878.714, 1.599, 8192, 0,    12.714,
 864, 1102, 868, 868, 869.677, 1.677, 9216, 0, 869.677, 875.487, 5.809, 1358, 875.487, 876.197, 0.711, 6144, 0, 876.197, 878.465, 2.268, 900, 878.465, 879.397, 0.932, 8192, 0,    11.397,
 863, 1102, 867, 867, 868.831, 1.831, 11264, 0, 868.831, 875.841, 7.009, 1691, 875.841, 877.108, 1.267, 8192, 0, 877.108, 879.06, 1.952, 1200, 879.06, 880.258, 1.198, 10240, 0,    13.258,
 866, 1102, 870, 870, 871.725, 1.725, 10240, 0, 871.725, 877.723, 5.998, 1554, 877.723, 878.526, 0.802, 7168, 0, 878.526, 880.223, 1.698, 1050, 880.223, 881.026, 0.803, 9216, 0,    11.026,
 865, 1102, 869, 869, 870.794, 1.794, 12288, 0, 870.794, 877.743, 6.949, 1859, 877.743, 879.55, 1.807, 9216, 0, 879.55, 881.729, 2.179, 1350, 881.729, 882.764, 1.035, 12288, 0,    13.764,
 868, 1102, 872, 872, 873.688, 1.688, 9216, 0, 873.688, 879.55, 5.863, 1480, 879.55, 880.354, 0.804, 7168, 0, 880.354, 882.053, 1.699, 1050, 882.053, 883.533, 1.48, 9216, 0,    11.533,
 867, 1102, 871, 871, 872.85, 1.85, 12288, 0, 872.85, 879.959, 7.11, 1839, 879.959, 881.378, 1.418, 9216, 0, 881.378, 883.92, 2.542, 1350, 883.92, 884.946, 1.026, 12288, 0,    13.946,
