#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 115, 164, 115, 115, 115.771, 0.771, 10000, 0, 115.771, 118.199, 2.427, 1577, 118.199, 119.136, 0.937, 7000, 0, 119.136, 120.946, 1.81, 1050, 120.946, 122.213, 1.266, 9000, 0,     5.175,
 117, 164, 117, 117, 117.848, 0.848, 10000, 0, 117.848, 119.839, 1.991, 1600, 119.839, 121.04, 1.201, 8000, 0, 121.04, 122.677, 1.637, 1200, 122.677, 123.396, 0.719, 10000, 0,     4.829,
 116, 164, 116, 116, 117.079, 1.079, 14000, 0, 117.079, 119.234, 2.155, 2102, 119.234, 120.24, 1.006, 10000, 0, 120.24, 122.697, 2.457, 1500, 122.697, 124.33, 1.633, 13000, 0,     5.618,
 118, 164, 118, 118, 118.931, 0.931, 12000, 0, 118.931, 121.188, 2.257, 1906, 121.188, 122.094, 0.906, 9000, 0, 122.094, 124.523, 2.428, 1350, 124.523, 125.382, 0.859, 12000, 0,     5.592,
 119, 164, 119, 119, 120.089, 1.089, 14000, 0, 120.089, 122.29, 2.201, 2137, 122.29, 123.296, 1.006, 10000, 0, 123.296, 125.352, 2.056, 1500, 125.352, 126.314, 0.962, 13000, 0,     5.264,
 120, 164, 120, 120, 121.022, 1.022, 12000, 0, 121.022, 123.118, 2.097, 1881, 123.118, 124.203, 1.085, 9000, 0, 124.203, 126.369, 2.166, 1350, 126.369, 127.231, 0.862, 12000, 0,     5.347,
 121, 164, 121, 121, 122.1, 1.1, 14000, 0, 122.1, 124.556, 2.455, 2209, 124.556, 125.662, 1.106, 11000, 0, 125.662, 127.926, 2.265, 1650, 127.926, 128.933, 1.006, 14000, 0,     5.826,
 122, 164, 122, 122, 123.108, 1.108, 13000, 0, 123.108, 125.151, 2.043, 1983, 125.151, 126.562, 1.41, 9000, 0, 126.562, 128.414, 1.853, 1350, 128.414, 129.79, 1.376, 12000, 0,     5.306,
 123, 164, 123, 123, 123.961, 0.961, 11000, 0, 123.961, 126.345, 2.384, 1745, 126.345, 127.369, 1.024, 8000, 0, 127.369, 129.568, 2.199, 1200, 129.568, 130.504, 0.936, 10000, 0,     5.607,
 124, 164, 124, 124, 124.848, 0.848, 11000, 0, 124.848, 126.85, 2.002, 1657, 126.85, 128.169, 1.319, 8000, 0, 128.169, 130.054, 1.885, 1200, 130.054, 131.219, 1.164, 10000, 0,     5.206,
 125, 164, 125, 125, 125.848, 0.848, 11000, 0, 125.848, 128.17, 2.321, 1780, 128.17, 128.976, 0.807, 8000, 0, 128.976, 131.216, 2.24, 1200, 131.216, 131.938, 0.722, 10000, 0,     5.368,
 126, 164, 126, 126, 126.771, 0.771, 10000, 0, 126.771, 128.5, 1.728, 1609, 128.5, 129.776, 1.277, 8000, 0, 129.776, 131.7, 1.924, 1200, 131.7, 132.653, 0.952, 10000, 0,     4.929,
 128, 164, 128, 128, 128.851, 0.851, 10000, 0, 128.851, 130.487, 1.636, 1579, 130.487, 132.293, 1.806, 7000, 0, 132.293, 133.746, 1.453, 1050, 133.746, 134.395, 0.648, 9000, 0,     4.895,
 127, 164, 127, 127, 128.082, 1.082, 14000, 0, 128.082, 130.487, 2.405, 2246, 130.487, 131.593, 1.106, 11000, 0, 131.593, 133.849, 2.256, 1650, 133.849, 135.397, 1.547, 14000, 0,     5.767,
 129, 164, 129, 129, 130.079, 1.079, 14000, 0, 130.079, 132.762, 2.683, 2206, 132.762, 133.868, 1.106, 11000, 0, 133.868, 136.123, 2.255, 1650, 136.123, 137.125, 1.002, 14000, 0,     6.044,
 130, 164, 130, 130, 130.929, 0.929, 11000, 0, 130.929, 132.762, 1.833, 1776, 132.762, 134.668, 1.906, 8000, 0, 134.668, 136.3, 1.632, 1200, 136.3, 137.846, 1.546, 10000, 0,     5.371,
 131, 164, 131, 131, 131.85, 0.85, 11000, 0, 131.85, 134.491, 2.641, 1687, 134.491, 135.468, 0.977, 8000, 0, 135.468, 137.763, 2.296, 1200, 137.763, 138.561, 0.798, 10000, 0,     5.913,
 132, 164, 132, 132, 132.848, 0.848, 11000, 0, 132.848, 134.681, 1.832, 1776, 134.681, 136.268, 1.587, 8000, 0, 136.268, 137.94, 1.673, 1200, 137.94, 139.275, 1.335, 10000, 0,     5.092,
 133, 164, 133, 133, 133.777, 0.777, 10000, 0, 133.777, 136.133, 2.356, 1602, 136.133, 137.068, 0.935, 8000, 0, 137.068, 139.414, 2.346, 1200, 139.414, 140.139, 0.725, 10000, 0,     5.636,
 134, 164, 134, 134, 134.848, 0.848, 11000, 0, 134.848, 136.554, 1.706, 1664, 136.554, 137.867, 1.313, 8000, 0, 137.867, 139.581, 1.714, 1200, 139.581, 140.853, 1.272, 10000, 0,     4.733,
 135, 164, 135, 135, 136.079, 1.079, 14000, 0, 136.079, 138.328, 2.249, 2141, 138.328, 139.334, 1.006, 10000, 0, 139.334, 141.468, 2.134, 1500, 141.468, 142.404, 0.936, 13000, 0,     5.389,
 136, 164, 136, 136, 137.012, 1.012, 12000, 0, 137.012, 138.959, 1.947, 1892, 138.959, 140.234, 1.275, 9000, 0, 140.234, 142.082, 1.848, 1350, 142.082, 143.268, 1.186, 12000, 0,     5.070,
 137, 164, 137, 137, 137.785, 0.785, 10000, 0, 137.785, 139.952, 2.166, 1581, 139.952, 140.934, 0.982, 7000, 0, 140.934, 142.906, 1.972, 1050, 142.906, 143.918, 1.012, 9000, 0,     5.120,
 138, 164, 138, 138, 139.002, 1.002, 13000, 0, 139.002, 141.067, 2.065, 2016, 141.067, 142.082, 1.015, 10000, 0, 142.082, 144.136, 2.054, 1500, 144.136, 145.07, 0.934, 13000, 0,     5.134,
 139, 164, 139, 139, 140.002, 1.002, 13000, 0, 140.002, 142.039, 2.037, 1989, 142.039, 142.982, 0.943, 9000, 0, 142.982, 144.824, 1.842, 1350, 144.824, 145.928, 1.104, 12000, 0,     4.822,
 140, 164, 140, 140, 141.079, 1.079, 14000, 0, 141.079, 143.256, 2.177, 2124, 143.256, 144.263, 1.006, 10000, 0, 144.263, 146.323, 2.06, 1500, 146.323, 147.254, 0.931, 13000, 0,     5.244,
 141, 164, 141, 141, 142.002, 1.002, 12000, 0, 142.002, 143.997, 1.996, 1910, 143.997, 145.171, 1.174, 9000, 0, 145.171, 147.026, 1.855, 1350, 147.026, 148.111, 1.085, 12000, 0,     5.024,
 142, 164, 142, 142, 142.848, 0.848, 11000, 0, 142.848, 144.977, 2.129, 1678, 144.977, 145.972, 0.994, 8000, 0, 145.972, 147.966, 1.994, 1200, 147.966, 148.826, 0.86, 10000, 0,     5.118,
 143, 164, 143, 143, 143.848, 0.848, 11000, 0, 143.848, 145.715, 1.867, 1672, 145.715, 146.771, 1.056, 8000, 0, 146.771, 148.667, 1.895, 1200, 148.667, 149.541, 0.874, 10000, 0,     4.818,
 144, 164, 144, 144, 145.089, 1.089, 14000, 0, 145.089, 147.34, 2.251, 2195, 147.34, 148.346, 1.006, 10000, 0, 148.346, 150.396, 2.051, 1500, 150.396, 151.336, 0.94, 13000, 0,     5.308,
 145, 164, 145, 145, 146.089, 1.089, 13000, 0, 146.089, 148.142, 2.053, 2002, 148.142, 149.345, 1.203, 10000, 0, 149.345, 151.394, 2.049, 1500, 151.394, 152.332, 0.938, 13000, 0,     5.305,
 146, 164, 146, 146, 147.089, 1.089, 13000, 0, 147.089, 149.439, 2.35, 2048, 149.439, 150.445, 1.006, 10000, 0, 150.445, 152.491, 2.046, 1500, 152.491, 153.428, 0.937, 13000, 0,     5.402,
 147, 164, 147, 147, 147.935, 0.935, 11000, 0, 147.935, 149.881, 1.946, 1696, 149.881, 151.252, 1.371, 8000, 0, 151.252, 153.036, 1.784, 1200, 153.036, 154.148, 1.112, 10000, 0,     5.101,
 148, 164, 148, 148, 148.848, 0.848, 11000, 0, 148.848, 151.168, 2.32, 1686, 151.168, 152.052, 0.884, 8000, 0, 152.052, 154.137, 2.085, 1200, 154.137, 154.863, 0.725, 10000, 0,     5.289,
 149, 164, 149, 149, 149.848, 0.848, 11000, 0, 149.848, 151.645, 1.797, 1717, 151.645, 152.859, 1.214, 8000, 0, 152.859, 154.682, 1.823, 1200, 154.682, 155.578, 0.896, 10000, 0,     4.834,
 150, 164, 150, 150, 150.928, 0.928, 12000, 0, 150.928, 153.099, 2.17, 1881, 153.099, 154.005, 0.906, 9000, 0, 154.005, 155.989, 1.984, 1350, 155.989, 156.849, 0.859, 12000, 0,     5.061,
 151, 164, 151, 151, 152.083, 1.083, 14000, 0, 152.083, 154.341, 2.258, 2202, 154.341, 155.447, 1.106, 11000, 0, 155.447, 157.707, 2.26, 1650, 157.707, 158.709, 1.002, 14000, 0,     5.624,
 152, 164, 152, 152, 153.089, 1.089, 13000, 0, 153.089, 155.155, 2.066, 1991, 155.155, 156.347, 1.192, 9000, 0, 156.347, 158.189, 1.842, 1350, 158.189, 159.569, 1.38, 12000, 0,     5.100,
 153, 164, 153, 153, 153.858, 0.858, 10000, 0, 153.858, 156.029, 2.171, 1647, 156.029, 157.147, 1.118, 8000, 0, 157.147, 159.354, 2.207, 1200, 159.354, 160.292, 0.938, 10000, 0,     5.496,
 154, 164, 154, 154, 154.848, 0.848, 11000, 0, 154.848, 156.887, 2.039, 1676, 156.887, 157.947, 1.06, 8000, 0, 157.947, 159.834, 1.887, 1200, 159.834, 161.012, 1.178, 10000, 0,     4.986,
 155, 164, 155, 155, 155.855, 0.855, 11000, 0, 155.855, 157.808, 1.952, 1717, 157.808, 158.747, 0.939, 8000, 0, 158.747, 161, 2.253, 1200, 161, 161.728, 0.728, 10000, 0,     5.145,
 156, 164, 156, 156, 156.848, 0.848, 11000, 0, 156.848, 158.642, 1.794, 1712, 158.642, 159.547, 0.905, 8000, 0, 159.547, 161.482, 1.936, 1200, 161.482, 162.448, 0.965, 10000, 0,     4.634,
 157, 164, 157, 157, 158.089, 1.089, 14000, 0, 158.089, 160.252, 2.163, 2110, 160.252, 161.258, 1.006, 10000, 0, 161.258, 163.314, 2.056, 1500, 163.314, 164.252, 0.938, 13000, 0,     5.225,
 158, 164, 158, 158, 159.012, 1.012, 12000, 0, 159.012, 160.944, 1.932, 1885, 160.944, 162.159, 1.215, 9000, 0, 162.159, 164.015, 1.855, 1350, 164.015, 165.109, 1.095, 12000, 0,     5.003,
 159, 164, 159, 159, 159.781, 0.781, 10000, 0, 159.781, 161.885, 2.104, 1593, 161.885, 162.859, 0.974, 7000, 0, 162.859, 164.757, 1.898, 1050, 164.757, 165.753, 0.996, 9000, 0,     4.976,
 160, 164, 160, 160, 161.079, 1.079, 14000, 0, 161.079, 163.328, 2.249, 2193, 163.328, 164.334, 1.006, 10000, 0, 164.334, 166.388, 2.054, 1500, 166.388, 167.318, 0.93, 13000, 0,     5.309,
 161, 164, 161, 161, 162.165, 1.165, 14000, 0, 162.165, 164.331, 2.166, 2113, 164.331, 165.34, 1.008, 10000, 0, 165.34, 167.398, 2.058, 1500, 167.398, 168.331, 0.933, 13000, 0,     5.233,
 162, 164, 162, 162, 163.242, 1.242, 14000, 0, 163.242, 165.582, 2.339, 2199, 165.582, 166.588, 1.006, 10000, 0, 166.588, 168.645, 2.057, 1500, 168.645, 169.576, 0.931, 13000, 0,     5.402,
 163, 164, 163, 163, 164.089, 1.089, 11000, 0, 164.089, 166.049, 1.96, 1675, 166.049, 167.388, 1.339, 8000, 0, 167.388, 169.045, 1.657, 1200, 169.045, 170.29, 1.245, 10000, 0,     4.957,
 164, 164, 164, 164, 164.858, 0.858, 10000, 0, 164.858, 167.27, 2.413, 1647, 167.27, 168.188, 0.918, 8000, 0, 168.188, 170.293, 2.105, 1200, 170.293, 171.013, 0.72, 10000, 0,     5.435,
 165, 164, 165, 165, 166.002, 1.002, 13000, 0, 166.002, 168.061, 2.058, 1962, 168.061, 169.094, 1.033, 9000, 0, 169.094, 170.949, 1.855, 1350, 170.949, 171.876, 0.927, 12000, 0,     4.947,
 166, 164, 166, 166, 166.852, 0.852, 11000, 0, 166.852, 169.11, 2.258, 1794, 169.11, 169.925, 0.816, 8000, 0, 169.925, 171.935, 2.01, 1200, 171.935, 172.652, 0.716, 10000, 0,     5.083,
 167, 164, 167, 167, 167.771, 0.771, 10000, 0, 167.771, 169.727, 1.956, 1626, 169.727, 170.725, 0.998, 8000, 0, 170.725, 172.591, 1.866, 1200, 172.591, 173.374, 0.783, 10000, 0,     4.819,
 168, 164, 168, 168, 168.932, 0.932, 12000, 0, 168.932, 171.025, 2.092, 1868, 171.025, 171.935, 0.911, 9000, 0, 171.935, 173.788, 1.853, 1350, 173.788, 174.647, 0.859, 12000, 0,     4.856,
 169, 164, 169, 169, 170.165, 1.165, 15000, 0, 170.165, 172.535, 2.37, 2314, 172.535, 173.641, 1.106, 11000, 0, 173.641, 175.894, 2.253, 1650, 175.894, 176.897, 1.003, 14000, 0,     5.730,
 170, 164, 170, 170, 171.246, 1.246, 14000, 0, 171.246, 173.472, 2.226, 2171, 173.472, 174.641, 1.169, 10000, 0, 174.641, 176.701, 2.06, 1500, 176.701, 177.825, 1.124, 13000, 0,     5.455,
 171, 164, 171, 171, 172.169, 1.169, 12000, 0, 172.169, 174.499, 2.33, 1916, 174.499, 175.541, 1.042, 9000, 0, 175.541, 177.742, 2.201, 1350, 177.742, 178.689, 0.947, 12000, 0,     5.572,
 172, 164, 172, 172, 173.246, 1.246, 14000, 0, 173.246, 175.724, 2.478, 2197, 175.724, 176.73, 1.006, 10000, 0, 176.73, 178.789, 2.059, 1500, 178.789, 179.722, 0.934, 13000, 0,     5.542,
 173, 164, 173, 173, 174.094, 1.094, 11000, 0, 174.094, 176.202, 2.108, 1661, 176.202, 177.53, 1.328, 8000, 0, 177.53, 179.399, 1.869, 1200, 179.399, 180.437, 1.037, 10000, 0,     5.305,
 174, 164, 174, 174, 174.869, 0.869, 10000, 0, 174.869, 177.386, 2.517, 1621, 177.386, 178.33, 0.944, 8000, 0, 178.33, 180.43, 2.1, 1200, 180.43, 181.151, 0.721, 10000, 0,     5.561,
 175, 164, 175, 175, 176.088, 1.088, 14000, 0, 176.088, 178.486, 2.398, 2228, 178.486, 179.592, 1.106, 11000, 0, 179.592, 181.855, 2.263, 1650, 181.855, 182.857, 1.002, 14000, 0,     5.766,
 176, 164, 176, 176, 176.935, 0.935, 11000, 0, 176.935, 179.122, 2.187, 1693, 179.122, 180.392, 1.27, 8000, 0, 180.392, 182.08, 1.688, 1200, 182.08, 183.576, 1.496, 10000, 0,     5.145,
 177, 164, 177, 177, 177.771, 0.771, 10000, 0, 177.771, 180.142, 2.37, 1615, 180.142, 181.192, 1.05, 8000, 0, 181.192, 183.495, 2.303, 1200, 183.495, 184.291, 0.796, 10000, 0,     5.724,
 178, 164, 178, 178, 178.849, 0.849, 11000, 0, 178.849, 180.889, 2.04, 1724, 180.889, 181.992, 1.103, 8000, 0, 181.992, 183.725, 1.733, 1200, 183.725, 185.005, 1.28, 10000, 0,     4.876,
 179, 164, 179, 179, 179.848, 0.848, 11000, 0, 179.848, 181.986, 2.138, 1788, 181.986, 182.792, 0.806, 8000, 0, 182.792, 185.143, 2.351, 1200, 185.143, 185.86, 0.716, 10000, 0,     5.295,
 180, 164, 180, 180, 180.931, 0.931, 12000, 0, 180.931, 182.866, 1.935, 1884, 182.866, 183.772, 0.906, 9000, 0, 183.772, 185.636, 1.864, 1350, 185.636, 186.723, 1.087, 12000, 0,     4.705,
 181, 164, 181, 181, 181.932, 0.932, 12000, 0, 181.932, 183.921, 1.989, 1887, 183.921, 184.836, 0.915, 9000, 0, 184.836, 186.989, 2.153, 1350, 186.989, 187.849, 0.859, 12000, 0,     5.057,
 182, 164, 182, 182, 183.165, 1.165, 15000, 0, 183.165, 185.544, 2.38, 2321, 185.544, 186.65, 1.106, 11000, 0, 186.65, 188.915, 2.265, 1650, 188.915, 189.917, 1.002, 14000, 0,     5.750,
 183, 164, 183, 183, 184.012, 1.012, 11000, 0, 184.012, 185.79, 1.778, 1734, 185.79, 187.45, 1.66, 8000, 0, 187.45, 189.099, 1.649, 1200, 189.099, 190.636, 1.537, 10000, 0,     5.087,
 184, 164, 184, 184, 185.089, 1.089, 14000, 0, 185.089, 187.828, 2.738, 2227, 187.828, 188.935, 1.108, 11000, 0, 188.935, 191.193, 2.257, 1650, 191.193, 192.203, 1.01, 14000, 0,     6.103,
 185, 164, 185, 185, 186.166, 1.166, 14000, 0, 186.166, 188.325, 2.159, 2105, 188.325, 189.945, 1.62, 10000, 0, 189.945, 191.987, 2.042, 1500, 191.987, 193.131, 1.145, 13000, 0,     5.821,
 186, 164, 186, 186, 187.243, 1.243, 14000, 0, 187.243, 190.125, 2.882, 2233, 190.125, 191.239, 1.113, 11000, 0, 191.239, 193.498, 2.259, 1650, 193.498, 194.505, 1.007, 14000, 0,     6.255,
 187, 164, 187, 187, 188.098, 1.098, 11000, 0, 188.098, 190.145, 2.048, 1770, 190.145, 192.038, 1.893, 8000, 0, 192.038, 193.678, 1.639, 1200, 193.678, 195.222, 1.545, 10000, 0,     5.580,
 189, 164, 189, 189, 190.176, 1.176, 12000, 0, 190.176, 192.135, 1.959, 1911, 192.135, 193.041, 0.906, 9000, 0, 193.041, 195.344, 2.303, 1350, 195.344, 196.212, 0.868, 12000, 0,     5.168,
 188, 164, 188, 188, 189.252, 1.252, 15000, 0, 189.252, 192.461, 3.21, 2278, 192.461, 194.143, 1.682, 11000, 0, 194.143, 196.397, 2.253, 1650, 196.397, 197.399, 1.002, 14000, 0,     7.145,
 190, 164, 190, 190, 190.945, 0.945, 10000, 0, 190.945, 193.779, 2.834, 1604, 193.779, 194.949, 1.17, 8000, 0, 194.949, 196.985, 2.036, 1200, 196.985, 198.113, 1.128, 10000, 0,     6.040,
 191, 164, 191, 191, 191.852, 0.852, 11000, 0, 191.852, 194.179, 2.327, 1676, 194.179, 195.749, 1.57, 8000, 0, 195.749, 198.046, 2.296, 1200, 198.046, 198.827, 0.782, 10000, 0,     6.193,
 192, 164, 192, 192, 192.925, 0.925, 12000, 0, 192.925, 195.666, 2.741, 1840, 195.666, 196.649, 0.984, 9000, 0, 196.649, 198.836, 2.187, 1350, 198.836, 199.695, 0.859, 12000, 0,     5.911,
 193, 164, 193, 193, 194.002, 1.002, 13000, 0, 194.002, 196.273, 2.271, 2042, 196.273, 197.649, 1.376, 10000, 0, 197.649, 200.103, 2.454, 1500, 200.103, 201.035, 0.932, 13000, 0,     6.101,
 194, 164, 194, 194, 194.925, 0.925, 12000, 0, 194.925, 197.556, 2.631, 1844, 197.556, 198.549, 0.993, 9000, 0, 198.549, 200.688, 2.139, 1350, 200.688, 201.894, 1.207, 12000, 0,     5.763,
 195, 164, 195, 195, 195.934, 0.934, 12000, 0, 195.934, 198.27, 2.336, 1933, 198.27, 199.45, 1.18, 9000, 0, 199.45, 201.952, 2.502, 1350, 201.952, 202.82, 0.868, 12000, 0,     6.019,
 196, 164, 196, 196, 196.856, 0.856, 11000, 0, 196.856, 199.283, 2.428, 1685, 199.283, 200.252, 0.969, 8000, 0, 200.252, 202.329, 2.076, 1200, 202.329, 203.54, 1.212, 10000, 0,     5.473,
 197, 164, 197, 197, 198.012, 1.012, 13000, 0, 198.012, 200.358, 2.346, 2021, 200.358, 201.364, 1.006, 10000, 0, 201.364, 204.006, 2.642, 1500, 204.006, 204.936, 0.93, 13000, 0,     5.994,
 198, 164, 198, 198, 199.089, 1.089, 14000, 0, 199.089, 201.495, 2.407, 2157, 201.495, 202.501, 1.006, 10000, 0, 202.501, 204.553, 2.052, 1500, 204.553, 205.867, 1.314, 13000, 0,     5.465,
 199, 164, 199, 199, 200.012, 1.012, 12000, 0, 200.012, 202.243, 2.231, 1839, 202.243, 203.401, 1.158, 9000, 0, 203.401, 205.855, 2.454, 1350, 205.855, 206.73, 0.875, 12000, 0,     5.843,
 200, 164, 201, 201, 202.16, 1.16, 15000, 0, 202.16, 204.513, 2.354, 2295, 204.513, 205.619, 1.106, 11000, 0, 205.619, 207.869, 2.25, 1650, 207.869, 208.877, 1.009, 14000, 0,     5.709,
 201, 164, 202, 202, 203.236, 1.236, 14000, 0, 203.236, 205.406, 2.169, 2116, 205.406, 206.619, 1.213, 10000, 0, 206.619, 208.682, 2.063, 1500, 208.682, 209.806, 1.124, 13000, 0,     5.446,
 202, 164, 203, 203, 204.084, 1.084, 11000, 0, 204.084, 206.305, 2.222, 1748, 206.305, 207.419, 1.114, 8000, 0, 207.419, 209.513, 2.094, 1200, 209.513, 210.52, 1.007, 10000, 0,     5.430,
 203, 164, 204, 204, 205.242, 1.242, 15000, 0, 205.242, 207.749, 2.508, 2286, 207.749, 208.855, 1.106, 11000, 0, 208.855, 211.113, 2.258, 1650, 211.113, 212.115, 1.002, 14000, 0,     5.871,
 204, 164, 205, 205, 206.165, 1.165, 12000, 0, 206.165, 208.188, 2.023, 1836, 208.188, 209.755, 1.568, 9000, 0, 209.755, 211.613, 1.857, 1350, 211.613, 212.975, 1.362, 12000, 0,     5.448,
 205, 164, 206, 206, 207.089, 1.089, 12000, 0, 207.089, 209.708, 2.619, 1910, 209.708, 210.655, 0.947, 9000, 0, 210.655, 212.959, 2.304, 1350, 212.959, 213.837, 0.878, 12000, 0,     5.871,
 206, 164, 207, 207, 208.012, 1.012, 12000, 0, 208.012, 210.074, 2.062, 1840, 210.074, 211.555, 1.481, 9000, 0, 211.555, 213.469, 1.914, 1350, 213.469, 214.695, 1.226, 12000, 0,     5.457,
 207, 164, 208, 208, 208.781, 0.781, 10000, 0, 208.781, 211.338, 2.557, 1590, 211.338, 212.255, 0.917, 7000, 0, 212.255, 214.395, 2.14, 1050, 214.395, 215.339, 0.944, 9000, 0,     5.614,
 208, 164, 209, 209, 210.079, 1.079, 14000, 0, 210.079, 212.333, 2.254, 2204, 212.333, 213.439, 1.106, 11000, 0, 213.439, 215.728, 2.289, 1650, 215.728, 216.738, 1.011, 14000, 0,     5.649,
 209, 164, 210, 210, 211.233, 1.233, 15000, 0, 211.233, 213.696, 2.464, 2300, 213.696, 214.807, 1.111, 11000, 0, 214.807, 217.073, 2.266, 1650, 217.073, 218.075, 1.002, 14000, 0,     5.840,
 210, 164, 211, 211, 212.319, 1.319, 14000, 0, 212.319, 214.585, 2.266, 2196, 214.585, 215.815, 1.23, 10000, 0, 215.815, 217.863, 2.048, 1500, 217.863, 219.004, 1.141, 13000, 0,     5.544,
 211, 164, 212, 212, 213.399, 1.399, 14000, 0, 213.399, 215.869, 2.469, 2109, 215.869, 216.875, 1.006, 10000, 0, 216.875, 219.139, 2.265, 1500, 219.139, 220.07, 0.931, 13000, 0,     5.740,
 212, 164, 213, 213, 214.553, 1.553, 15000, 0, 214.553, 216.921, 2.367, 2278, 216.921, 218.036, 1.115, 11000, 0, 218.036, 220.296, 2.26, 1650, 220.296, 221.298, 1.002, 14000, 0,     5.743,
 213, 164, 214, 214, 215.63, 1.63, 14000, 0, 215.63, 218.145, 2.514, 2220, 218.145, 219.251, 1.106, 11000, 0, 219.251, 221.512, 2.262, 1650, 221.512, 222.516, 1.003, 14000, 0,     5.882,
 214, 164, 215, 215, 216.476, 1.476, 11000, 0, 216.476, 218.742, 2.266, 1777, 218.742, 220.051, 1.309, 8000, 0, 220.051, 221.945, 1.894, 1200, 221.945, 223.23, 1.285, 10000, 0,     5.468,
 215, 164, 216, 216, 217.399, 1.399, 12000, 0, 217.399, 220.099, 2.699, 1895, 220.099, 221.005, 0.906, 9000, 0, 221.005, 223.368, 2.363, 1350, 223.368, 224.227, 0.859, 12000, 0,     5.969,
 216, 164, 217, 217, 218.323, 1.323, 12000, 0, 218.323, 220.608, 2.285, 1820, 220.608, 221.905, 1.297, 9000, 0, 221.905, 223.793, 1.888, 1350, 223.793, 225.084, 1.291, 12000, 0,     5.471,
 217, 164, 218, 218, 219.175, 1.175, 11000, 0, 219.175, 221.864, 2.688, 1715, 221.864, 222.705, 0.841, 8000, 0, 222.705, 225.009, 2.304, 1200, 225.009, 225.806, 0.797, 10000, 0,     5.834,
 218, 164, 219, 219, 220.252, 1.252, 14000, 0, 220.252, 222.889, 2.637, 2206, 222.889, 223.995, 1.106, 11000, 0, 223.995, 226.252, 2.257, 1650, 226.252, 227.258, 1.006, 14000, 0,     6.000,
 219, 164, 220, 220, 221.104, 1.104, 11000, 0, 221.104, 223.577, 2.473, 1671, 223.577, 224.795, 1.218, 8000, 0, 224.795, 226.656, 1.861, 1200, 226.656, 227.982, 1.326, 10000, 0,     5.552,
 220, 164, 221, 221, 221.881, 0.881, 10000, 0, 221.881, 224.532, 2.651, 1603, 224.532, 225.595, 1.063, 8000, 0, 225.595, 227.893, 2.299, 1200, 227.893, 228.7, 0.807, 10000, 0,     6.013,
 221, 164, 222, 222, 222.771, 0.771, 10000, 0, 222.771, 225.232, 2.461, 1614, 225.232, 226.4, 1.168, 8000, 0, 226.4, 228.3, 1.901, 1200, 228.3, 229.421, 1.12, 10000, 0,     5.529,
 222, 164, 223, 223, 224.083, 1.083, 14000, 0, 224.083, 226.744, 2.66, 2157, 226.744, 227.749, 1.006, 10000, 0, 227.749, 229.952, 2.202, 1500, 229.952, 230.885, 0.934, 13000, 0,     5.868,
 223, 164, 224, 224, 225.083, 1.083, 13000, 0, 225.083, 227.292, 2.209, 2010, 227.292, 228.749, 1.457, 10000, 0, 228.749, 230.804, 2.054, 1500, 230.804, 231.814, 1.01, 13000, 0,     5.720,
 224, 164, 225, 225, 225.852, 0.852, 10000, 0, 225.852, 228.42, 2.568, 1635, 228.42, 229.549, 1.129, 8000, 0, 229.549, 231.599, 2.05, 1200, 231.599, 232.529, 0.93, 10000, 0,     5.747,
 226, 164, 227, 227, 227.935, 0.935, 10000, 0, 227.935, 230.028, 2.093, 1568, 230.028, 231.453, 1.426, 7000, 0, 231.453, 233.04, 1.587, 1050, 233.04, 233.69, 0.65, 9000, 0,     5.105,
 225, 164, 226, 226, 227.165, 1.165, 15000, 0, 227.165, 229.638, 2.473, 2288, 229.638, 230.753, 1.115, 11000, 0, 230.753, 233.06, 2.307, 1650, 233.06, 234.69, 1.63, 14000, 0,     5.895,
 227, 164, 228, 228, 228.848, 0.848, 11000, 0, 228.848, 231.439, 2.591, 1756, 231.439, 232.253, 0.815, 8000, 0, 232.253, 234.684, 2.431, 1200, 234.684, 235.412, 0.728, 10000, 0,     5.836,
 228, 164, 229, 229, 230.002, 1.002, 13000, 0, 230.002, 232.141, 2.14, 2062, 232.141, 233.26, 1.119, 10000, 0, 233.26, 235.307, 2.047, 1500, 235.307, 236.343, 1.035, 13000, 0,     5.305,
 229, 164, 230, 230, 231.002, 1.002, 13000, 0, 231.002, 233.474, 2.472, 1985, 233.474, 234.38, 0.906, 9000, 0, 234.38, 236.53, 2.149, 1350, 236.53, 237.394, 0.864, 12000, 0,     5.528,
 230, 164, 231, 231, 232.084, 1.084, 14000, 0, 232.084, 234.294, 2.211, 2100, 234.294, 235.389, 1.095, 10000, 0, 235.389, 237.435, 2.046, 1500, 237.435, 238.366, 0.931, 13000, 0,     5.352,
 231, 164, 232, 232, 233.083, 1.083, 13000, 0, 233.083, 235.568, 2.485, 2042, 235.568, 236.574, 1.006, 10000, 0, 236.574, 238.636, 2.062, 1500, 238.636, 239.569, 0.933, 13000, 0,     5.553,
