#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 517, 88, 88, 107.949, 19.949, 13000, 0, 107.949, 111.193, 3.244, 1355, 111.193, 112.437, 1.243, 13000, 0, 112.437, 114.258, 1.822, 1950, 114.258, 116.257, 1.998, 9000, 0, 116.257, 119.319, 3.063, 1350, 119.319, 120.71, 1.391, 12000, 0,    11.370,
 89, 517, 89, 89, 109.134, 20.134, 11000, 0, 109.134, 112.486, 3.352, 1155, 112.486, 113.585, 1.099, 11000, 0, 113.585, 114.913, 1.327, 1650, 114.913, 117.162, 2.25, 8000, 0, 117.162, 121.07, 3.907, 1200, 121.07, 122.027, 0.958, 10000, 0,    11.936,
 93, 517, 93, 93, 114.8, 21.8, 13000, 0, 114.8, 116.809, 2.009, 1377, 116.809, 118.046, 1.237, 13000, 0, 118.046, 120.902, 2.856, 1950, 120.902, 122.046, 1.144, 9000, 0, 122.046, 122.046, 0, 1350,TimeOut
 90, 517, 90, 90, 110.643, 20.643, 14000, 0, 110.643, 113.461, 2.818, 1401, 113.461, 114.871, 1.41, 14000, 0, 114.871, 116.819, 1.948, 2100, 116.819, 118.611, 1.792, 10000, 0, 118.611, 122.314, 3.703, 1500, 122.314, 123.531, 1.217, 13000, 0,    11.671,
 91, 517, 91, 91, 111.732, 20.732, 10000, 0, 111.732, 114.351, 2.619, 1047, 114.351, 115.709, 1.358, 10000, 0, 115.709, 117.206, 1.498, 1500, 117.206, 119.55, 2.344, 7000, 0, 119.55, 122.421, 2.87, 1050, 122.421, 124.469, 2.049, 9000, 0,    10.688,
 92, 517, 92, 92, 113.293, 21.293, 13000, 0, 113.293, 115.657, 2.364, 1327, 115.657, 116.905, 1.248, 13000, 0, 116.905, 119.636, 2.732, 1950, 119.636, 120.677, 1.041, 9000, 0, 120.677, 124.383, 3.706, 1350, 124.383, 125.664, 1.281, 12000, 0,    11.090,
 94, 517, 94, 94, 116.362, 22.362, 14000, 0, 116.362, 119.197, 2.835, 1413, 119.197, 120.624, 1.427, 14000, 0, 120.624, 122.549, 1.925, 2100, 122.549, 123.725, 1.176, 10000, 0, 123.725, 126.114, 2.389, 1500, 126.114, 127.474, 1.36, 13000, 0,     9.752,
 95, 517, 95, 95, 117.622, 22.622, 12000, 0, 117.622, 120.204, 2.582, 1248, 120.204, 121.838, 1.634, 12000, 0, 121.838, 123.392, 1.555, 1800, 123.392, 124.808, 1.416, 9000, 0, 124.808, 127.262, 2.454, 1350, 127.262, 128.689, 1.427, 12000, 0,     9.640,
 96, 517, 96, 96, 118.609, 22.609, 10000, 0, 118.609, 120.677, 2.068, 1034, 120.677, 122.701, 2.024, 10000, 0, 122.701, 124.504, 1.804, 1500, 124.504, 125.73, 1.225, 7000, 0, 125.73, 128.113, 2.383, 1050, 128.113, 129.489, 1.376, 9000, 0,     9.504,
 97, 517, 97, 97, 119.881, 22.881, 13000, 0, 119.881, 122.699, 2.818, 1389, 122.699, 123.913, 1.215, 13000, 0, 123.913, 126.114, 2.2, 1950, 126.114, 127.116, 1.002, 9000, 0, 127.116, 129.212, 2.095, 1350, 129.212, 130.751, 1.539, 12000, 0,     9.331,
 104, 517, 104, 104, 128.627, 24.627, 13000, 0, 128.627, 130.496, 1.869, 1314, 130.496, 132.565, 2.068, 13000, 0, 132.565, 132.565, 0, 1950,TimeOut
 98, 517, 98, 98, 121.111, 23.111, 12000, 0, 121.111, 123.837, 2.726, 1230, 123.837, 125.104, 1.267, 12000, 0, 125.104, 127.422, 2.318, 1800, 127.422, 128.675, 1.253, 9000, 0, 128.675, 131.412, 2.737, 1350, 131.412, 132.588, 1.177, 12000, 0,    10.301,
 99, 517, 99, 99, 122.47, 23.47, 13000, 0, 122.47, 125.545, 3.075, 1365, 125.545, 126.724, 1.18, 13000, 0, 126.724, 128.824, 2.1, 1950, 128.824, 129.94, 1.116, 9000, 0, 129.94, 133.087, 3.147, 1350, 133.087, 134.281, 1.194, 12000, 0,    10.617,
 100, 517, 100, 100, 123.437, 23.437, 9000, 0, 123.437, 125.72, 2.283, 981, 125.72, 127.629, 1.909, 9000, 0, 127.629, 128.874, 1.245, 1350, 128.874, 130.689, 1.814, 6000, 0, 130.689, 133.509, 2.82, 900, 133.509, 135.06, 1.551, 8000, 0,    10.072,
 101, 517, 101, 101, 124.682, 23.682, 13000, 0, 124.682, 127.927, 3.245, 1376, 127.927, 129.183, 1.256, 13000, 0, 129.183, 132.721, 3.538, 1950, 132.721, 133.839, 1.119, 9000, 0, 133.839, 135.436, 1.597, 1350, 135.436, 136.534, 1.097, 12000, 0,    10.754,
 102, 517, 102, 102, 126.123, 24.123, 14000, 0, 126.123, 128.613, 2.49, 1424, 128.613, 130.476, 1.863, 14000, 0, 130.476, 133.687, 3.211, 2100, 133.687, 135.084, 1.397, 10000, 0, 135.084, 136.864, 1.78, 1500, 136.864, 138.173, 1.309, 13000, 0,    10.741,
 103, 517, 103, 103, 127.11, 24.11, 10000, 0, 127.11, 129.289, 2.179, 1022, 129.289, 131.414, 2.125, 10000, 0, 131.414, 134.146, 2.732, 1500, 134.146, 135.922, 1.776, 7000, 0, 135.922, 137.057, 1.135, 1050, 137.057, 138.994, 1.937, 9000, 0,     9.947,
 105, 517, 105, 105, 129.888, 24.888, 11000, 0, 129.888, 131.412, 1.524, 1132, 131.412, 133.586, 2.174, 11000, 0, 133.586, 135.584, 1.998, 1650, 135.584, 136.922, 1.339, 8000, 0, 136.922, 138.652, 1.729, 1200, 138.652, 139.889, 1.237, 10000, 0,     8.764,
 106, 517, 106, 106, 130.897, 24.897, 10000, 0, 130.897, 132.439, 1.542, 1098, 132.439, 134.59, 2.151, 10000, 0, 134.59, 136.844, 2.253, 1500, 136.844, 137.813, 0.969, 7000, 0, 137.813, 139.605, 1.792, 1050, 139.605, 140.702, 1.097, 9000, 0,     8.708,
 107, 517, 107, 107, 131.958, 24.958, 10000, 0, 131.958, 134.196, 2.238, 1085, 134.196, 135.623, 1.427, 10000, 0, 135.623, 137.469, 1.846, 1500, 137.469, 138.714, 1.246, 7000, 0, 138.714, 141.445, 2.731, 1050, 141.445, 142.346, 0.901, 9000, 0,     9.487,
 108, 517, 108, 108, 133.181, 25.181, 12000, 0, 133.181, 135.564, 2.383, 1299, 135.564, 136.814, 1.25, 12000, 0, 136.814, 139.134, 2.32, 1800, 139.134, 140.261, 1.127, 9000, 0, 140.261, 143.447, 3.186, 1350, 143.447, 144.68, 1.232, 12000, 0,    10.266,
 109, 517, 109, 109, 134.43, 25.43, 11000, 0, 134.43, 136.252, 1.822, 1106, 136.252, 138.029, 1.776, 11000, 0, 138.029, 139.845, 1.816, 1650, 139.845, 141.299, 1.454, 8000, 0, 141.299, 143.607, 2.308, 1200, 143.607, 145.783, 2.176, 10000, 0,     9.177,
 110, 517, 110, 110, 135.665, 25.665, 13000, 0, 135.665, 137.777, 2.111, 1341, 137.777, 139.275, 1.498, 13000, 0, 139.275, 141.009, 1.735, 1950, 141.009, 142.417, 1.407, 9000, 0, 142.417, 145.451, 3.034, 1350, 145.451, 146.987, 1.536, 12000, 0,     9.785,
 111, 517, 111, 111, 137.213, 26.213, 13000, 0, 137.213, 139.745, 2.532, 1374, 139.745, 140.997, 1.252, 13000, 0, 140.997, 142.665, 1.668, 1950, 142.665, 143.716, 1.051, 9000, 0, 143.716, 145.741, 2.026, 1350, 145.741, 148.116, 2.374, 12000, 0,     8.528,
 112, 517, 112, 112, 138.64, 26.64, 13000, 0, 138.64, 140.718, 2.078, 1328, 140.718, 142.2, 1.482, 13000, 0, 142.2, 145.274, 3.075, 1950, 145.274, 146.439, 1.165, 9000, 0, 146.439, 148.06, 1.621, 1350, 148.06, 149.302, 1.242, 12000, 0,     9.421,
 113, 517, 113, 113, 139.853, 26.853, 13000, 0, 139.853, 141.845, 1.992, 1310, 141.845, 143.525, 1.68, 13000, 0, 143.525, 146.686, 3.162, 1950, 146.686, 147.766, 1.08, 9000, 0, 147.766, 150.511, 2.745, 1350, 150.511, 151.71, 1.199, 12000, 0,    10.658,
 114, 517, 114, 114, 140.942, 26.942, 10000, 0, 140.942, 142.74, 1.798, 1087, 142.74, 144.528, 1.788, 10000, 0, 144.528, 147.03, 2.501, 1500, 147.03, 148.705, 1.675, 7000, 0, 148.705, 151.17, 2.465, 1050, 151.17, 152.618, 1.448, 9000, 0,    10.227,
 115, 517, 115, 115, 141.996, 26.996, 11000, 0, 141.996, 143.657, 1.661, 1192, 143.657, 145.724, 2.067, 11000, 0, 145.724, 148.96, 3.236, 1650, 148.96, 149.99, 1.029, 8000, 0, 149.99, 152.43, 2.44, 1200, 152.43, 153.534, 1.104, 10000, 0,    10.433,
 116, 517, 116, 116, 143.196, 27.196, 11000, 0, 143.196, 145.036, 1.839, 1126, 145.036, 146.908, 1.872, 11000, 0, 146.908, 149.294, 2.387, 1650, 149.294, 151.009, 1.715, 8000, 0, 151.009, 153.399, 2.39, 1200, 153.399, 154.506, 1.107, 10000, 0,    10.202,
 117, 517, 117, 117, 144.582, 27.582, 12000, 0, 144.582, 147.547, 2.965, 1224, 147.547, 148.816, 1.269, 12000, 0, 148.816, 151.618, 2.802, 1800, 151.618, 152.771, 1.153, 9000, 0, 152.771, 156.362, 3.591, 1350, 156.362, 157.612, 1.249, 12000, 0,    11.780,
 118, 517, 118, 118, 145.666, 27.666, 11000, 0, 145.666, 148.332, 2.666, 1177, 148.332, 149.862, 1.53, 11000, 0, 149.862, 152.943, 3.08, 1650, 152.943, 154.04, 1.098, 8000, 0, 154.04, 156.953, 2.913, 1200, 156.953, 158.606, 1.653, 10000, 0,    11.287,
 123, 517, 123, 123, 152.216, 29.216, 12000, 0, 152.216, 154.955, 2.739, 1202, 154.955, 156.721, 1.766, 12000, 0, 156.721, 159.051, 2.33, 1800, 159.051, 160.392, 1.341, 9000, 0, 160.392, 160.392, 0, 1350,TimeOut
 119, 517, 119, 119, 147.317, 28.317, 14000, 0, 147.317, 149.294, 1.977, 1404, 149.294, 151.17, 1.875, 14000, 0, 151.17, 155.016, 3.847, 2100, 155.016, 156.144, 1.128, 10000, 0, 156.144, 159.605, 3.46, 1500, 159.605, 160.937, 1.332, 13000, 0,    12.288,
 120, 517, 120, 120, 148.645, 28.645, 12000, 0, 148.645, 150.398, 1.753, 1288, 150.398, 152.353, 1.955, 12000, 0, 152.353, 155.294, 2.941, 1800, 155.294, 157.286, 1.992, 9000, 0, 157.286, 160.694, 3.408, 1350, 160.694, 162.193, 1.5, 12000, 0,    12.049,
 121, 517, 121, 121, 149.646, 28.646, 9000, 0, 149.646, 152.714, 3.067, 990, 152.714, 153.618, 0.904, 9000, 0, 153.618, 156.495, 2.877, 1350, 156.495, 158.045, 1.55, 6000, 0, 158.045, 162.016, 3.971, 900, 162.016, 163, 0.984, 8000, 0,    12.370,
 122, 517, 122, 122, 151.034, 29.034, 12000, 0, 151.034, 154.315, 3.281, 1266, 154.315, 155.509, 1.194, 12000, 0, 155.509, 157.987, 2.477, 1800, 157.987, 159.202, 1.216, 9000, 0, 159.202, 163.302, 4.1, 1350, 163.302, 164.506, 1.204, 12000, 0,    12.269,
 124, 517, 124, 124, 153.087, 29.087, 9000, 0, 153.087, 156.17, 3.083, 965, 156.17, 157.622, 1.451, 9000, 0, 157.622, 159.486, 1.864, 1350, 159.486, 161.215, 1.729, 6000, 0, 161.215, 163.485, 2.27, 900, 163.485, 165.366, 1.881, 8000, 0,    10.398,
 125, 517, 125, 125, 154.393, 29.393, 12000, 0, 154.393, 156.97, 2.577, 1284, 156.97, 158.711, 1.74, 12000, 0, 158.711, 160.877, 2.167, 1800, 160.877, 162.32, 1.443, 9000, 0, 162.32, 166.125, 3.805, 1350, 166.125, 167.283, 1.158, 12000, 0,    11.732,
 126, 517, 126, 126, 155.746, 29.746, 13000, 0, 155.746, 158.93, 3.185, 1378, 158.93, 160.203, 1.273, 13000, 0, 160.203, 162.006, 1.803, 1950, 162.006, 163.363, 1.357, 9000, 0, 163.363, 166.289, 2.926, 1350, 166.289, 168.513, 2.223, 12000, 0,    10.544,
 127, 517, 127, 127, 156.673, 29.673, 10000, 0, 156.673, 159.172, 2.499, 1011, 159.172, 161.15, 1.978, 10000, 0, 161.15, 163.271, 2.121, 1500, 163.271, 164.236, 0.965, 7000, 0, 164.236, 168.215, 3.978, 1050, 168.215, 169.425, 1.21, 9000, 0,    11.541,
 138, 517, 138, 138, 169.586, 31.586, 10000, 0, 169.586, 169.586, 0, 1067,TimeOut
 129, 517, 129, 129, 159.227, 30.227, 10000, 0, 159.227, 160.55, 1.323, 1019, 160.55, 162.051, 1.501, 10000, 0, 162.051, 164.347, 2.297, 1500, 164.347, 165.262, 0.915, 7000, 0, 165.262, 168.467, 3.206, 1050, 168.467, 170.29, 1.823, 9000, 0,     9.240,
 130, 517, 130, 130, 160.349, 30.349, 10000, 0, 160.349, 163.802, 3.453, 1063, 163.802, 164.732, 0.93, 10000, 0, 164.732, 167.358, 2.626, 1500, 167.358, 168.273, 0.914, 7000, 0, 168.273, 169.841, 1.568, 1050, 169.841, 171.16, 1.319, 9000, 0,     9.492,
 128, 517, 128, 128, 158.084, 30.084, 12000, 0, 158.084, 160.6, 2.516, 1290, 160.6, 163.183, 2.584, 12000, 0, 163.183, 165.364, 2.181, 1800, 165.364, 166.463, 1.099, 9000, 0, 166.463, 170.355, 3.892, 1350, 170.355, 172.378, 2.023, 12000, 0,    12.271,
 141, 517, 141, 141, 173.311, 32.311, 13000, 0, 173.311, 173.311, 0, 1344,TimeOut
 131, 517, 131, 131, 161.546, 30.546, 12000, 0, 161.546, 164.607, 3.061, 1276, 164.607, 165.772, 1.165, 12000, 0, 165.772, 168.439, 2.667, 1800, 168.439, 169.467, 1.027, 9000, 0, 169.467, 172.978, 3.511, 1350, 172.978, 174.186, 1.208, 12000, 0,    11.432,
 132, 517, 132, 132, 163.001, 31.001, 12000, 0, 163.001, 167.113, 4.113, 1271, 167.113, 168.312, 1.199, 12000, 0, 168.312, 171.279, 2.966, 1800, 171.279, 172.507, 1.228, 9000, 0, 172.507, 175.022, 2.516, 1350, 175.022, 176.182, 1.16, 12000, 0,    12.021,
 133, 517, 133, 133, 164.116, 31.116, 10000, 0, 164.116, 167.416, 3.3, 1072, 167.416, 169.245, 1.829, 10000, 0, 169.245, 172.295, 3.05, 1500, 172.295, 173.463, 1.168, 7000, 0, 173.463, 175.4, 1.937, 1050, 175.4, 177.139, 1.74, 9000, 0,    11.284,
 134, 517, 134, 134, 165.169, 31.169, 10000, 0, 165.169, 170.271, 5.102, 1081, 170.271, 171.195, 0.923, 10000, 0, 171.195, 173.208, 2.014, 1500, 173.208, 174.353, 1.145, 7000, 0, 174.353, 177.352, 2.998, 1050, 177.352, 178.174, 0.822, 9000, 0,    12.183,
 135, 517, 135, 135, 166.22, 31.22, 12000, 0, 166.22, 171.511, 5.291, 1245, 171.511, 172.685, 1.174, 12000, 0, 172.685, 175.095, 2.41, 1800, 175.095, 176.16, 1.065, 9000, 0, 176.16, 178.883, 2.723, 1350, 178.883, 180.085, 1.202, 12000, 0,    12.663,
 136, 517, 136, 136, 167.342, 31.342, 11000, 0, 167.342, 173.663, 6.321, 1175, 173.663, 174.811, 1.147, 11000, 0, 174.811, 176.339, 1.529, 1650, 176.339, 177.342, 1.002, 8000, 0, 177.342, 179.126, 1.784, 1200, 179.126, 180.945, 1.819, 10000, 0,    11.784,
 148, 517, 148, 148, 181.515, 33.515, 10000, 0, 181.515, 181.515, 0, 1020,TimeOut
 137, 517, 137, 137, 168.552, 31.552, 11000, 0, 168.552, 174.084, 5.532, 1133, 174.084, 175.959, 1.875, 11000, 0, 175.959, 178.067, 2.108, 1650, 178.067, 179.079, 1.012, 8000, 0, 179.079, 181.078, 2, 1200, 181.078, 181.967, 0.889, 10000, 0,    12.527,
 139, 517, 139, 139, 170.614, 31.614, 10000, 0, 170.614, 175.135, 4.521, 1074, 175.135, 177.036, 1.901, 10000, 0, 177.036, 179.146, 2.11, 1500, 179.146, 179.962, 0.816, 7000, 0, 179.962, 182.836, 2.874, 1050, 182.836, 183.692, 0.856, 9000, 0,    12.222,
 140, 517, 140, 140, 171.831, 31.831, 13000, 0, 171.831, 176.505, 4.674, 1317, 176.505, 178.117, 1.612, 13000, 0, 178.117, 180.518, 2.401, 1950, 180.518, 181.777, 1.259, 9000, 0, 181.777, 185.035, 3.259, 1350, 185.035, 186.19, 1.155, 12000, 0,    13.205,
 142, 517, 142, 142, 174.737, 32.737, 14000, 0, 174.737, 177.8, 3.063, 1422, 177.8, 179.42, 1.62, 14000, 0, 179.42, 182.142, 2.722, 2100, 182.142, 183.399, 1.257, 10000, 0, 183.399, 186.292, 2.893, 1500, 186.292, 187.494, 1.202, 13000, 0,    11.555,
 143, 517, 143, 143, 175.941, 32.941, 12000, 0, 175.941, 179.362, 3.421, 1254, 179.362, 180.541, 1.179, 12000, 0, 180.541, 182.732, 2.192, 1800, 182.732, 184.641, 1.908, 9000, 0, 184.641, 187.675, 3.034, 1350, 187.675, 188.684, 1.009, 12000, 0,    11.734,
 144, 517, 144, 144, 177.072, 33.072, 9000, 0, 177.072, 181.705, 4.633, 994, 181.705, 182.561, 0.856, 9000, 0, 182.561, 183.955, 1.394, 1350, 183.955, 185.352, 1.397, 6000, 0, 185.352, 188.247, 2.895, 900, 188.247, 189.43, 1.183, 8000, 0,    11.175,
 145, 517, 145, 145, 178.018, 33.018, 9000, 0, 178.018, 182.962, 4.944, 997, 182.962, 183.811, 0.848, 9000, 0, 183.811, 185.729, 1.918, 1350, 185.729, 186.493, 0.764, 6000, 0, 186.493, 189.352, 2.858, 900, 189.352, 190.182, 0.83, 8000, 0,    11.334,
 153, 517, 153, 153, 187.421, 34.421, 10000, 0, 187.421, 189.501, 2.08, 1036, 189.501, 192.6, 3.099, 10000, 0, 192.6, 192.6, 0, 1500,TimeOut
 146, 517, 146, 146, 179.38, 33.38, 13000, 0, 179.38, 184.713, 5.333, 1330, 184.713, 185.971, 1.258, 13000, 0, 185.971, 187.723, 1.752, 1950, 187.723, 188.915, 1.192, 9000, 0, 188.915, 192.27, 3.355, 1350, 192.27, 193.437, 1.167, 12000, 0,    12.890,
 147, 517, 147, 147, 180.651, 33.651, 11000, 0, 180.651, 184.968, 4.317, 1110, 184.968, 186.919, 1.951, 11000, 0, 186.919, 188.36, 1.441, 1650, 188.36, 189.971, 1.611, 8000, 0, 189.971, 193.183, 3.212, 1200, 193.183, 194.322, 1.139, 10000, 0,    12.532,
 149, 517, 149, 149, 182.444, 33.444, 10000, 0, 182.444, 185.959, 3.515, 1023, 185.959, 187.955, 1.996, 10000, 0, 187.955, 190.233, 2.279, 1500, 190.233, 191.022, 0.788, 7000, 0, 191.022, 193.992, 2.97, 1050, 193.992, 195.215, 1.223, 9000, 0,    11.548,
 150, 517, 150, 150, 183.858, 33.858, 13000, 0, 183.858, 186.669, 2.811, 1396, 186.669, 189.229, 2.56, 13000, 0, 189.229, 192.847, 3.619, 1950, 192.847, 193.982, 1.135, 9000, 0, 193.982, 196.417, 2.435, 1350, 196.417, 197.741, 1.325, 12000, 0,    12.559,
 151, 517, 151, 151, 185.312, 34.312, 13000, 0, 185.312, 188.027, 2.715, 1328, 188.027, 190.598, 2.571, 13000, 0, 190.598, 193.636, 3.037, 1950, 193.636, 195.033, 1.398, 9000, 0, 195.033, 197.356, 2.322, 1350, 197.356, 198.885, 1.53, 12000, 0,    12.043,
 152, 517, 152, 152, 186.466, 34.466, 12000, 0, 186.466, 188.596, 2.13, 1219, 188.596, 191.667, 3.072, 12000, 0, 191.667, 194.557, 2.89, 1800, 194.557, 196.209, 1.652, 9000, 0, 196.209, 198.251, 2.042, 1350, 198.251, 200.137, 1.886, 12000, 0,    11.785,
 154, 517, 154, 154, 188.541, 34.541, 10000, 0, 188.541, 190.62, 2.079, 1063, 190.62, 193.548, 2.928, 10000, 0, 193.548, 195.125, 1.576, 1500, 195.125, 197.099, 1.975, 7000, 0, 197.099, 198.858, 1.758, 1050, 198.858, 200.98, 2.122, 9000, 0,    10.317,
 155, 517, 155, 155, 189.746, 34.746, 11000, 0, 189.746, 191.789, 2.043, 1177, 191.789, 194.567, 2.778, 11000, 0, 194.567, 196.242, 1.675, 1650, 196.242, 198.21, 1.968, 8000, 0, 198.21, 200.676, 2.466, 1200, 200.676, 201.935, 1.259, 10000, 0,    10.930,
 156, 517, 156, 156, 190.784, 34.784, 9000, 0, 190.784, 192.098, 1.315, 994, 192.098, 195.395, 3.296, 9000, 0, 195.395, 196.749, 1.354, 1350, 196.749, 198.955, 2.206, 6000, 0, 198.955, 200.892, 1.937, 900, 200.892, 202.733, 1.841, 8000, 0,    10.108,
 157, 517, 157, 157, 191.953, 34.953, 13000, 0, 191.953, 194.813, 2.86, 1357, 194.813, 196.663, 1.849, 13000, 0, 196.663, 199.057, 2.395, 1950, 199.057, 200.232, 1.175, 9000, 0, 200.232, 202.124, 1.892, 1350, 202.124, 203.978, 1.854, 12000, 0,    10.171,
 158, 517, 158, 158, 193.201, 35.201, 11000, 0, 193.201, 195.596, 2.396, 1138, 195.596, 197.741, 2.145, 11000, 0, 197.741, 199.43, 1.688, 1650, 199.43, 201.307, 1.877, 8000, 0, 201.307, 202.999, 1.692, 1200, 202.999, 204.954, 1.955, 10000, 0,     9.798,
 159, 517, 159, 159, 194.675, 35.675, 13000, 0, 194.675, 197.781, 3.106, 1357, 197.781, 199.024, 1.243, 13000, 0, 199.024, 200.755, 1.731, 1950, 200.755, 202.471, 1.717, 9000, 0, 202.471, 205.019, 2.548, 1350, 205.019, 206.183, 1.164, 12000, 0,    10.343,
 160, 517, 160, 160, 195.945, 35.945, 12000, 0, 195.945, 198.932, 2.987, 1222, 198.932, 200.224, 1.292, 12000, 0, 200.224, 202.109, 1.886, 1800, 202.109, 203.595, 1.486, 9000, 0, 203.595, 205.743, 2.148, 1350, 205.743, 207.36, 1.617, 12000, 0,     9.797,
 161, 517, 161, 161, 197.076, 36.076, 11000, 0, 197.076, 199.791, 2.715, 1141, 199.791, 201.309, 1.517, 11000, 0, 201.309, 203.395, 2.086, 1650, 203.395, 204.642, 1.247, 8000, 0, 204.642, 206.63, 1.988, 1200, 206.63, 208.457, 1.827, 10000, 0,     9.554,
 162, 517, 162, 162, 198.324, 36.324, 12000, 0, 198.324, 201.167, 2.843, 1206, 201.167, 202.571, 1.404, 12000, 0, 202.571, 204.201, 1.63, 1800, 204.201, 205.764, 1.563, 9000, 0, 205.764, 207.878, 2.114, 1350, 207.878, 209.706, 1.828, 12000, 0,     9.554,
 163, 517, 163, 163, 199.611, 36.611, 13000, 0, 199.611, 202.521, 2.909, 1358, 202.521, 203.818, 1.298, 13000, 0, 203.818, 205.67, 1.852, 1950, 205.67, 206.965, 1.294, 9000, 0, 206.965, 209.171, 2.206, 1350, 209.171, 210.915, 1.744, 12000, 0,     9.559,
 164, 517, 164, 164, 200.915, 36.915, 11000, 0, 200.915, 203.856, 2.941, 1155, 203.856, 205.09, 1.233, 11000, 0, 205.09, 206.806, 1.717, 1650, 206.806, 207.879, 1.073, 8000, 0, 207.879, 209.517, 1.638, 1200, 209.517, 211.88, 2.363, 10000, 0,     8.602,
 165, 517, 165, 165, 202.346, 37.346, 14000, 0, 202.346, 205.988, 3.642, 1402, 205.988, 207.302, 1.314, 14000, 0, 207.302, 209.467, 2.165, 2100, 209.467, 210.736, 1.269, 10000, 0, 210.736, 212.634, 1.898, 1500, 212.634, 213.93, 1.296, 13000, 0,    10.288,
 166, 517, 166, 166, 203.443, 37.443, 11000, 0, 203.443, 206.61, 3.167, 1148, 206.61, 208.331, 1.721, 11000, 0, 208.331, 210.05, 1.719, 1650, 210.05, 211.659, 1.609, 8000, 0, 211.659, 213.304, 1.645, 1200, 213.304, 214.977, 1.673, 10000, 0,     9.861,
 168, 517, 168, 168, 205.956, 37.956, 10000, 0, 205.956, 208.761, 2.805, 1001, 208.761, 209.873, 1.112, 10000, 0, 209.873, 211.135, 1.262, 1500, 211.135, 212.562, 1.427, 7000, 0, 212.562, 214.506, 1.944, 1050, 214.506, 215.927, 1.422, 9000, 0,     8.549,
 167, 517, 167, 167, 204.78, 37.78, 13000, 0, 204.78, 209.01, 4.23, 1393, 209.01, 211.115, 2.105, 13000, 0, 211.115, 213.164, 2.049, 1950, 213.164, 214.2, 1.036, 9000, 0, 214.2, 216.652, 2.452, 1350, 216.652, 217.779, 1.128, 12000, 0,    11.871,
 169, 517, 169, 169, 206.861, 37.861, 10000, 0, 206.861, 211.003, 4.142, 1034, 211.003, 211.904, 0.901, 10000, 0, 211.904, 213.413, 1.51, 1500, 213.413, 215.177, 1.764, 7000, 0, 215.177, 216.652, 1.474, 1050, 216.652, 218.681, 2.029, 9000, 0,     9.791,
 170, 517, 170, 170, 208.026, 38.026, 12000, 0, 208.026, 211.705, 3.679, 1297, 211.705, 213.113, 1.408, 12000, 0, 213.113, 215.101, 1.988, 1800, 215.101, 216.232, 1.13, 9000, 0, 216.232, 220.346, 4.115, 1350, 220.346, 221.477, 1.13, 12000, 0,    12.320,
 175, 517, 175, 175, 213.917, 38.917, 12000, 0, 213.917, 216.867, 2.951, 1260, 216.867, 218.841, 1.974, 12000, 0, 218.841, 221.404, 2.562, 1800, 221.404, 222.591, 1.187, 9000, 0, 222.591, 222.591, 0, 1350,TimeOut
 171, 517, 171, 171, 209.219, 38.219, 13000, 0, 209.219, 212.837, 3.619, 1386, 212.837, 214.389, 1.552, 13000, 0, 214.389, 216.366, 1.977, 1950, 216.366, 217.524, 1.159, 9000, 0, 217.524, 221.517, 3.992, 1350, 221.517, 222.69, 1.173, 12000, 0,    12.298,
 172, 517, 172, 172, 210.246, 38.246, 10000, 0, 210.246, 213.026, 2.78, 1058, 213.026, 215.404, 2.378, 10000, 0, 215.404, 216.899, 1.495, 1500, 216.899, 218.414, 1.515, 7000, 0, 218.414, 222.866, 4.452, 1050, 222.866, 223.762, 0.896, 9000, 0,    12.620,
 173, 517, 173, 173, 211.369, 38.369, 10000, 0, 211.369, 214.295, 2.926, 1076, 214.295, 216.299, 2.004, 10000, 0, 216.299, 217.835, 1.537, 1500, 217.835, 219.238, 1.403, 7000, 0, 219.238, 224.209, 4.971, 1050, 224.209, 225.121, 0.912, 9000, 0,    12.840,
 174, 517, 174, 174, 212.701, 38.701, 13000, 0, 212.701, 215.015, 2.314, 1391, 215.015, 217.644, 2.629, 13000, 0, 217.644, 219.721, 2.077, 1950, 219.721, 220.806, 1.085, 9000, 0, 220.806, 225.636, 4.83, 1350, 225.636, 226.814, 1.178, 12000, 0,    12.935,
 176, 517, 176, 176, 214.863, 38.863, 9000, 0, 214.863, 217.156, 2.293, 963, 217.156, 219.74, 2.584, 9000, 0, 219.74, 221.637, 1.897, 1350, 221.637, 223.316, 1.679, 6000, 0, 223.316, 225.725, 2.409, 900, 225.725, 227.573, 1.848, 8000, 0,    10.862,
 181, 517, 181, 181, 221.334, 40.334, 12000, 0, 221.334, 223.34, 2.006, 1232, 223.34, 225.28, 1.94, 12000, 0, 225.28, 227.213, 1.932, 1800, 227.213, 228.463, 1.25, 9000, 0, 228.463, 228.463, 0, 1350,TimeOut
