#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 520, 92, 92, 113.776, 21.776, 12000, 0, 113.776, 116.789, 3.013, 1212, 116.789, 118.421, 1.631, 12000, 0, 118.421, 121.884, 3.463, 1800, 121.884, 124.115, 2.231, 9000, 0, 124.115, 124.115, 0, 1350,TimeOut
 101, 520, 101, 101, 124.842, 23.842, 13000, 0, 124.842, 124.842, 0, 1381,TimeOut
 89, 520, 89, 89, 110.327, 21.327, 17000, 0, 110.327, 113.533, 3.206, 1767, 113.533, 114.891, 1.358, 17000, 0, 114.891, 118.918, 4.027, 2550, 118.918, 120.106, 1.188, 12000, 0, 120.106, 124.282, 4.176, 1800, 124.282, 125.527, 1.244, 16000, 0,    13.955,
 90, 520, 90, 90, 111.623, 21.623, 16000, 0, 111.623, 114.115, 2.493, 1672, 114.115, 116.269, 2.153, 16000, 0, 116.269, 121.002, 4.733, 2400, 121.002, 122.316, 1.314, 12000, 0, 122.316, 125.73, 3.414, 1800, 125.73, 127.059, 1.329, 16000, 0,    14.107,
 91, 520, 91, 91, 112.696, 21.696, 12000, 0, 112.696, 116.516, 3.82, 1288, 116.516, 117.519, 1.003, 12000, 0, 117.519, 121.09, 3.571, 1800, 121.09, 123.235, 2.145, 9000, 0, 123.235, 126.144, 2.909, 1350, 126.144, 128.256, 2.112, 12000, 0,    13.448,
 93, 520, 93, 93, 115.108, 22.108, 14000, 0, 115.108, 118.034, 2.927, 1485, 118.034, 119.572, 1.538, 14000, 0, 119.572, 124.113, 4.541, 2100, 124.113, 125.214, 1.101, 10000, 0, 125.214, 127.452, 2.238, 1500, 127.452, 129.207, 1.755, 13000, 0,    12.344,
 96, 520, 96, 96, 118.789, 22.789, 16000, 0, 118.789, 120.912, 2.123, 1633, 120.912, 122.259, 1.347, 16000, 0, 122.259, 125.851, 3.591, 2400, 125.851, 127.264, 1.413, 12000, 0, 127.264, 130.264, 3, 1800, 130.264, 131.671, 1.407, 16000, 0,    11.475,
 97, 520, 97, 97, 120.162, 23.162, 17000, 0, 120.162, 123.529, 3.367, 1756, 123.529, 124.895, 1.366, 17000, 0, 124.895, 129.229, 4.334, 2550, 129.229, 130.448, 1.22, 12000, 0, 130.448, 132.986, 2.537, 1800, 132.986, 134.198, 1.212, 16000, 0,    12.824,
 102, 520, 102, 102, 125.977, 23.977, 13000, 0, 125.977, 128.322, 2.346, 1329, 128.322, 129.757, 1.435, 13000, 0, 129.757, 134.047, 4.29, 1950, 134.047, 134.865, 0.818, 9000, 0, 134.865, 134.865, 0, 1350,TimeOut
 98, 520, 98, 98, 121.659, 23.659, 16000, 0, 121.659, 125.094, 3.436, 1645, 125.094, 126.341, 1.247, 16000, 0, 126.341, 130.613, 4.272, 2400, 130.613, 131.917, 1.304, 12000, 0, 131.917, 135.235, 3.318, 1800, 135.235, 136.425, 1.189, 16000, 0,    13.577,
 99, 520, 99, 99, 122.821, 23.821, 14000, 0, 122.821, 125.834, 3.013, 1413, 125.834, 127.464, 1.63, 14000, 0, 127.464, 131.086, 3.622, 2100, 131.086, 132.995, 1.909, 10000, 0, 132.995, 135.878, 2.884, 1500, 135.878, 137.433, 1.555, 13000, 0,    13.057,
 100, 520, 100, 100, 123.819, 23.819, 13000, 0, 123.819, 127.664, 3.845, 1313, 127.664, 128.667, 1.003, 13000, 0, 128.667, 132.589, 3.922, 1950, 132.589, 133.944, 1.355, 9000, 0, 133.944, 136.961, 3.016, 1350, 136.961, 138.388, 1.427, 12000, 0,    13.142,
 103, 520, 103, 103, 127.507, 24.507, 16000, 0, 127.507, 129.348, 1.84, 1694, 129.348, 130.954, 1.607, 16000, 0, 130.954, 135.381, 4.427, 2400, 135.381, 136.658, 1.277, 12000, 0, 136.658, 138.573, 1.915, 1800, 138.573, 139.87, 1.297, 16000, 0,    11.066,
 104, 520, 104, 104, 128.451, 24.451, 12000, 0, 128.451, 129.858, 1.407, 1261, 129.858, 131.95, 2.092, 12000, 0, 131.95, 135.436, 3.486, 1800, 135.436, 137.567, 2.131, 9000, 0, 137.567, 139.341, 1.774, 1350, 139.341, 140.805, 1.464, 12000, 0,    10.890,
 105, 520, 105, 105, 129.511, 24.511, 12000, 0, 129.511, 131.111, 1.6, 1208, 131.111, 132.951, 1.84, 12000, 0, 132.951, 136.903, 3.953, 1800, 136.903, 138.625, 1.722, 9000, 0, 138.625, 140.954, 2.329, 1350, 140.954, 141.89, 0.936, 12000, 0,    11.443,
 106, 520, 106, 106, 130.798, 24.798, 14000, 0, 130.798, 133.087, 2.289, 1419, 133.087, 134.218, 1.13, 14000, 0, 134.218, 138.404, 4.187, 2100, 138.404, 139.716, 1.312, 10000, 0, 139.716, 141.825, 2.108, 1500, 141.825, 142.818, 0.993, 13000, 0,    11.027,
 107, 520, 107, 107, 132.013, 25.013, 14000, 0, 132.013, 134.864, 2.851, 1475, 134.864, 135.934, 1.069, 14000, 0, 135.934, 138.937, 3.003, 2100, 138.937, 140.821, 1.884, 10000, 0, 140.821, 142.464, 1.643, 1500, 142.464, 143.751, 1.287, 13000, 0,    10.451,
 108, 520, 108, 108, 133.281, 25.281, 16000, 0, 133.281, 135.77, 2.489, 1664, 135.77, 137.231, 1.461, 16000, 0, 137.231, 141.172, 3.941, 2400, 141.172, 142.536, 1.364, 12000, 0, 142.536, 144.43, 1.895, 1800, 144.43, 145.676, 1.245, 16000, 0,    11.150,
 109, 520, 109, 109, 134.42, 25.42, 12000, 0, 134.42, 136.198, 1.778, 1269, 136.198, 138.237, 2.038, 12000, 0, 138.237, 141.445, 3.208, 1800, 141.445, 143.448, 2.003, 9000, 0, 143.448, 145.196, 1.748, 1350, 145.196, 146.621, 1.425, 12000, 0,    10.776,
 110, 520, 110, 110, 135.655, 25.655, 15000, 0, 135.655, 137.971, 2.315, 1530, 137.971, 139.427, 1.456, 15000, 0, 139.427, 142.566, 3.139, 2250, 142.566, 144.518, 1.952, 11000, 0, 144.518, 147.303, 2.785, 1650, 147.303, 148.298, 0.994, 14000, 0,    11.648,
 111, 520, 111, 111, 137.096, 26.096, 17000, 0, 137.096, 140.59, 3.494, 1783, 140.59, 141.945, 1.355, 17000, 0, 141.945, 144.678, 2.733, 2550, 144.678, 146.012, 1.334, 12000, 0, 146.012, 148.445, 2.433, 1800, 148.445, 149.897, 1.452, 16000, 0,    11.349,
 112, 520, 112, 112, 138.54, 26.54, 17000, 0, 138.54, 142.083, 3.543, 1778, 142.083, 143.398, 1.314, 17000, 0, 143.398, 147.146, 3.749, 2550, 147.146, 148.487, 1.34, 12000, 0, 148.487, 151.051, 2.565, 1800, 151.051, 152.384, 1.333, 16000, 0,    12.511,
 113, 520, 113, 113, 139.867, 26.867, 16000, 0, 139.867, 143.716, 3.848, 1622, 143.716, 145.093, 1.378, 16000, 0, 145.093, 149.161, 4.068, 2400, 149.161, 150.4, 1.239, 12000, 0, 150.4, 152.339, 1.939, 1800, 152.339, 153.698, 1.358, 16000, 0,    12.472,
 114, 520, 114, 114, 141.368, 27.368, 15000, 0, 141.368, 144.266, 2.898, 1531, 144.266, 146.179, 1.913, 15000, 0, 146.179, 149.554, 3.375, 2250, 149.554, 151.529, 1.975, 11000, 0, 151.529, 153.271, 1.742, 1650, 153.271, 154.764, 1.493, 14000, 0,    11.903,
 115, 520, 115, 115, 142.665, 27.665, 14000, 0, 142.665, 145.235, 2.57, 1426, 145.235, 147.305, 2.07, 14000, 0, 147.305, 150.094, 2.789, 2100, 150.094, 152.47, 2.375, 10000, 0, 152.47, 154.644, 2.175, 1500, 154.644, 155.753, 1.109, 13000, 0,    11.979,
 117, 520, 117, 117, 145.284, 28.284, 12000, 0, 145.284, 147.03, 1.745, 1207, 147.03, 149.581, 2.552, 12000, 0, 149.581, 151.681, 2.1, 1800, 151.681, 153.446, 1.765, 9000, 0, 153.446, 155.254, 1.808, 1350, 155.254, 156.725, 1.472, 12000, 0,     9.969,
 116, 520, 116, 116, 144.267, 28.267, 16000, 0, 144.267, 146.531, 2.264, 1695, 146.531, 148.585, 2.054, 16000, 0, 148.585, 151.902, 3.317, 2400, 151.902, 154.696, 2.794, 12000, 0, 154.696, 157.893, 3.196, 1800, 157.893, 159.089, 1.196, 16000, 0,    13.626,
 118, 520, 118, 118, 146.639, 28.639, 16000, 0, 146.639, 148.497, 1.857, 1623, 148.497, 150.773, 2.276, 16000, 0, 150.773, 153.251, 2.478, 2400, 153.251, 155.976, 2.724, 12000, 0, 155.976, 158.95, 2.975, 1800, 158.95, 160.338, 1.388, 16000, 0,    12.311,
 119, 520, 119, 119, 147.785, 28.785, 14000, 0, 147.785, 149.327, 1.543, 1444, 149.327, 151.882, 2.554, 14000, 0, 151.882, 154.141, 2.259, 2100, 154.141, 157.089, 2.949, 10000, 0, 157.089, 159.625, 2.536, 1500, 159.625, 161.318, 1.694, 13000, 0,    11.840,
 126, 520, 126, 126, 156.887, 30.887, 14000, 0, 156.887, 158.624, 1.738, 1494, 158.624, 161.823, 3.199, 14000, 0, 161.823, 161.823, 0, 2100,TimeOut
 120, 520, 120, 120, 149.244, 29.244, 16000, 0, 149.244, 152.864, 3.62, 1648, 152.864, 154.292, 1.428, 16000, 0, 154.292, 157.294, 3.001, 2400, 157.294, 158.476, 1.182, 12000, 0, 158.476, 161.318, 2.842, 1800, 161.318, 162.509, 1.19, 16000, 0,    12.074,
 121, 520, 121, 121, 150.616, 29.616, 17000, 0, 150.616, 154.157, 3.54, 1737, 154.157, 155.658, 1.501, 17000, 0, 155.658, 159.237, 3.579, 2550, 159.237, 160.504, 1.267, 12000, 0, 160.504, 162.259, 1.754, 1800, 162.259, 163.707, 1.449, 16000, 0,    11.642,
 122, 520, 122, 122, 152.17, 30.17, 17000, 0, 152.17, 155.096, 2.926, 1719, 155.096, 157.247, 2.151, 17000, 0, 157.247, 161.924, 4.677, 2550, 161.924, 163.216, 1.292, 12000, 0, 163.216, 165.654, 2.438, 1800, 165.654, 167.086, 1.433, 16000, 0,    13.484,
 123, 520, 123, 123, 153.15, 30.15, 12000, 0, 153.15, 155.583, 2.433, 1230, 155.583, 158.321, 2.739, 12000, 0, 158.321, 161.924, 3.603, 1800, 161.924, 164.157, 2.233, 9000, 0, 164.157, 166.275, 2.118, 1350, 166.275, 167.888, 1.613, 12000, 0,    13.125,
 124, 520, 124, 124, 154.197, 30.197, 13000, 0, 154.197, 156.982, 2.784, 1384, 156.982, 159.454, 2.473, 13000, 0, 159.454, 163.081, 3.627, 1950, 163.081, 165.16, 2.079, 9000, 0, 165.16, 167.568, 2.408, 1350, 167.568, 168.892, 1.324, 12000, 0,    13.371,
 127, 520, 127, 127, 157.937, 30.937, 13000, 0, 157.937, 159.412, 1.475, 1386, 159.412, 162.823, 3.412, 13000, 0, 162.823, 164.846, 2.022, 1950, 164.846, 166.041, 1.195, 9000, 0, 166.041, 167.985, 1.944, 1350, 167.985, 169.746, 1.761, 12000, 0,    10.049,
 125, 520, 125, 125, 155.696, 30.696, 16000, 0, 155.696, 157.927, 2.231, 1625, 157.927, 160.676, 2.749, 16000, 0, 160.676, 165.01, 4.335, 2400, 165.01, 167.144, 2.134, 12000, 0, 167.144, 170.693, 3.548, 1800, 170.693, 172.052, 1.359, 16000, 0,    14.997,
 128, 520, 128, 128, 159.285, 31.285, 15000, 0, 159.285, 161.556, 2.271, 1518, 161.556, 163.996, 2.44, 15000, 0, 163.996, 167.453, 3.457, 2250, 167.453, 168.683, 1.23, 11000, 0, 168.683, 171.057, 2.374, 1650, 171.057, 173.107, 2.05, 14000, 0,    11.773,
 129, 520, 129, 129, 160.392, 31.392, 12000, 0, 160.392, 162.006, 1.614, 1278, 162.006, 164.944, 2.938, 12000, 0, 164.944, 168.78, 3.837, 1800, 168.78, 169.714, 0.934, 9000, 0, 169.714, 171.862, 2.148, 1350, 171.862, 174.178, 2.316, 12000, 0,    11.470,
 130, 520, 130, 130, 161.816, 31.816, 14000, 0, 161.816, 163.636, 1.82, 1435, 163.636, 166.103, 2.467, 14000, 0, 166.103, 170.19, 4.087, 2100, 170.19, 171.238, 1.048, 10000, 0, 171.238, 172.683, 1.445, 1500, 172.683, 175.133, 2.449, 13000, 0,    10.867,
 131, 520, 131, 131, 163.077, 32.077, 15000, 0, 163.077, 164.882, 1.805, 1543, 164.882, 167.358, 2.476, 15000, 0, 167.358, 171.709, 4.35, 2250, 171.709, 173, 1.291, 11000, 0, 173, 174.561, 1.561, 1650, 174.561, 176.12, 1.559, 14000, 0,    11.484,
 132, 520, 132, 132, 164.126, 32.126, 14000, 0, 164.126, 165.836, 1.71, 1493, 165.836, 168.405, 2.569, 14000, 0, 168.405, 172.127, 3.722, 2100, 172.127, 174.023, 1.896, 10000, 0, 174.023, 175.772, 1.749, 1500, 175.772, 177.159, 1.387, 13000, 0,    11.646,
 139, 520, 139, 139, 173.501, 34.501, 15000, 0, 173.501, 176.329, 2.828, 1506, 176.329, 177.569, 1.24, 15000, 0, 177.569, 177.569, 0, 2250,TimeOut
 133, 520, 133, 133, 165.717, 32.717, 16000, 0, 165.717, 169.04, 3.323, 1629, 169.04, 170.372, 1.332, 16000, 0, 170.372, 174.747, 4.375, 2400, 174.747, 175.9, 1.153, 12000, 0, 175.9, 178.018, 2.118, 1800, 178.018, 179.216, 1.198, 16000, 0,    12.301,
 134, 520, 134, 134, 166.906, 32.906, 14000, 0, 166.906, 170.075, 3.169, 1493, 170.075, 171.37, 1.295, 14000, 0, 171.37, 175.38, 4.009, 2100, 175.38, 176.981, 1.601, 10000, 0, 176.981, 178.653, 1.672, 1500, 178.653, 180.23, 1.578, 13000, 0,    11.747,
 135, 520, 135, 135, 168.651, 33.651, 17000, 0, 168.651, 171.984, 3.333, 1734, 171.984, 173.246, 1.262, 17000, 0, 173.246, 177.954, 4.708, 2550, 177.954, 179.379, 1.426, 12000, 0, 179.379, 182.385, 3.006, 1800, 182.385, 183.668, 1.283, 16000, 0,    13.734,
 136, 520, 136, 136, 169.821, 33.821, 14000, 0, 169.821, 172.315, 2.494, 1453, 172.315, 174.355, 2.04, 14000, 0, 174.355, 178.152, 3.796, 2100, 178.152, 180.387, 2.235, 10000, 0, 180.387, 182.682, 2.295, 1500, 182.682, 184.653, 1.971, 13000, 0,    12.861,
 137, 520, 137, 137, 170.791, 33.791, 12000, 0, 170.791, 173.611, 2.821, 1217, 173.611, 175.25, 1.639, 12000, 0, 175.25, 178.192, 2.942, 1800, 178.192, 181.426, 3.234, 9000, 0, 181.426, 183.544, 2.118, 1350, 183.544, 185.581, 2.037, 12000, 0,    12.753,
 146, 520, 146, 146, 181.757, 35.757, 12000, 0, 181.757, 183.498, 1.741, 1230, 183.498, 186.223, 2.725, 12000, 0, 186.223, 186.223, 0, 1800,TimeOut
 138, 520, 138, 138, 172.229, 34.229, 17000, 0, 172.229, 174.972, 2.744, 1777, 174.972, 176.446, 1.473, 17000, 0, 176.446, 180.973, 4.528, 2550, 180.973, 182.673, 1.699, 12000, 0, 182.673, 184.397, 1.724, 1800, 184.397, 186.83, 2.433, 16000, 0,    12.168,
 140, 520, 140, 140, 174.93, 34.93, 16000, 0, 174.93, 178.228, 3.297, 1674, 178.228, 179.504, 1.277, 16000, 0, 179.504, 182.912, 3.407, 2400, 182.912, 184.155, 1.244, 12000, 0, 184.155, 186.363, 2.208, 1800, 186.363, 188.129, 1.766, 16000, 0,    11.433,
 144, 520, 144, 144, 179.443, 35.443, 12000, 0, 179.443, 181.527, 2.084, 1285, 181.527, 183.915, 2.388, 12000, 0, 183.915, 187.751, 3.836, 1800, 187.751, 189.581, 1.829, 9000, 0, 189.581, 189.581, 0, 1350,TimeOut
 141, 520, 141, 141, 176.354, 35.354, 16000, 0, 176.354, 178.821, 2.467, 1672, 178.821, 180.853, 2.032, 16000, 0, 180.853, 185.224, 4.371, 2400, 185.224, 186.417, 1.193, 12000, 0, 186.417, 190.318, 3.901, 1800, 190.318, 191.524, 1.207, 16000, 0,    13.964,
 142, 520, 142, 142, 177.321, 35.321, 14000, 0, 177.321, 179.878, 2.557, 1444, 179.878, 181.967, 2.09, 14000, 0, 181.967, 186.551, 4.584, 2100, 186.551, 187.64, 1.089, 10000, 0, 187.64, 191.062, 3.422, 1500, 191.062, 192.536, 1.474, 13000, 0,    13.741,
 143, 520, 143, 143, 178.429, 35.429, 13000, 0, 178.429, 180.441, 2.013, 1303, 180.441, 182.972, 2.531, 13000, 0, 182.972, 187.038, 4.066, 1950, 187.038, 188.689, 1.651, 9000, 0, 188.689, 192.025, 3.336, 1350, 192.025, 193.599, 1.574, 12000, 0,    13.597,
 145, 520, 145, 145, 180.738, 35.738, 16000, 0, 180.738, 183.128, 2.389, 1657, 183.128, 185.235, 2.107, 16000, 0, 185.235, 189.342, 4.107, 2400, 189.342, 190.839, 1.497, 12000, 0, 190.839, 193.241, 2.402, 1800, 193.241, 194.855, 1.614, 16000, 0,    12.502,
 147, 520, 147, 147, 182.969, 35.969, 15000, 0, 182.969, 185.332, 2.363, 1546, 185.332, 187.384, 2.052, 15000, 0, 187.384, 190.485, 3.101, 2250, 190.485, 191.945, 1.46, 11000, 0, 191.945, 193.939, 1.995, 1650, 193.939, 196.047, 2.108, 14000, 0,    10.970,
 148, 520, 148, 148, 184.48, 36.48, 17000, 0, 184.48, 186.828, 2.348, 1795, 186.828, 188.732, 1.904, 17000, 0, 188.732, 192.98, 4.247, 2550, 192.98, 194.23, 1.251, 12000, 0, 194.23, 195.811, 1.581, 1800, 195.811, 197.31, 1.499, 16000, 0,    11.331,
 149, 520, 149, 149, 185.751, 36.751, 15000, 0, 185.751, 187.441, 1.69, 1519, 187.441, 189.928, 2.487, 15000, 0, 189.928, 193.758, 3.831, 2250, 193.758, 195.366, 1.607, 11000, 0, 195.366, 196.806, 1.441, 1650, 196.806, 198.431, 1.625, 14000, 0,    11.056,
 150, 520, 150, 150, 187.202, 37.202, 17000, 0, 187.202, 189.007, 1.805, 1768, 189.007, 191.31, 2.303, 17000, 0, 191.31, 195.063, 3.753, 2550, 195.063, 196.643, 1.579, 12000, 0, 196.643, 199.085, 2.443, 1800, 199.085, 200.462, 1.377, 16000, 0,    11.884,
 151, 520, 151, 151, 188.448, 37.448, 15000, 0, 188.448, 190.701, 2.254, 1504, 190.701, 192.546, 1.845, 15000, 0, 192.546, 196.045, 3.499, 2250, 196.045, 197.866, 1.821, 11000, 0, 197.866, 200.262, 2.396, 1650, 200.262, 201.568, 1.306, 14000, 0,    11.814,
 152, 520, 152, 152, 189.984, 37.984, 17000, 0, 189.984, 191.993, 2.009, 1776, 191.993, 193.82, 1.827, 17000, 0, 193.82, 197.376, 3.556, 2550, 197.376, 199.327, 1.952, 12000, 0, 199.327, 201.775, 2.448, 1800, 201.775, 203.025, 1.25, 16000, 0,    11.791,
 153, 520, 153, 153, 191.227, 38.227, 14000, 0, 191.227, 193.051, 1.824, 1465, 193.051, 194.867, 1.815, 14000, 0, 194.867, 198.119, 3.253, 2100, 198.119, 200.334, 2.215, 10000, 0, 200.334, 202.421, 2.087, 1500, 202.421, 204.151, 1.73, 13000, 0,    11.194,
 154, 520, 154, 154, 192.713, 38.713, 16000, 0, 192.713, 194.634, 1.92, 1677, 194.634, 196.103, 1.469, 16000, 0, 196.103, 199.569, 3.466, 2400, 199.569, 201.594, 2.025, 12000, 0, 201.594, 205.059, 3.464, 1800, 205.059, 206.342, 1.284, 16000, 0,    12.345,
 155, 520, 155, 155, 193.632, 38.632, 12000, 0, 193.632, 195.16, 1.528, 1257, 195.16, 197.103, 1.942, 12000, 0, 197.103, 199.717, 2.614, 1800, 199.717, 202.593, 2.876, 9000, 0, 202.593, 205.101, 2.508, 1350, 205.101, 207.272, 2.171, 12000, 0,    11.469,
 156, 520, 156, 156, 194.953, 38.953, 17000, 0, 194.953, 198.518, 3.565, 1773, 198.518, 199.918, 1.4, 17000, 0, 199.918, 203.112, 3.194, 2550, 203.112, 204.358, 1.246, 12000, 0, 204.358, 206.63, 2.272, 1800, 206.63, 208.477, 1.847, 16000, 0,    11.677,
 157, 520, 157, 157, 196.197, 39.197, 14000, 0, 196.197, 199.549, 3.352, 1456, 199.549, 201.084, 1.535, 14000, 0, 201.084, 203.956, 2.872, 2100, 203.956, 205.449, 1.493, 10000, 0, 205.449, 206.721, 1.272, 1500, 206.721, 209.603, 2.882, 13000, 0,    10.524,
 158, 520, 158, 158, 197.572, 39.572, 16000, 0, 197.572, 200.798, 3.225, 1634, 200.798, 202.399, 1.601, 16000, 0, 202.399, 206.151, 3.752, 2400, 206.151, 207.469, 1.318, 12000, 0, 207.469, 209.551, 2.082, 1800, 209.551, 210.879, 1.328, 16000, 0,    11.979,
 159, 520, 159, 159, 198.733, 39.733, 16000, 0, 198.733, 201.702, 2.969, 1600, 201.702, 203.617, 1.915, 16000, 0, 203.617, 207.318, 3.701, 2400, 207.318, 208.724, 1.406, 12000, 0, 208.724, 210.796, 2.072, 1800, 210.796, 212.124, 1.327, 16000, 0,    12.063,
 160, 520, 160, 160, 199.941, 39.941, 14000, 0, 199.941, 202.733, 2.792, 1465, 202.733, 204.797, 2.063, 14000, 0, 204.797, 207.634, 2.837, 2100, 207.634, 209.793, 2.159, 10000, 0, 209.793, 211.562, 1.769, 1500, 211.562, 213.093, 1.531, 13000, 0,    11.621,
 167, 520, 167, 167, 209.284, 42.284, 13000, 0, 209.284, 212.155, 2.871, 1343, 212.155, 213.732, 1.576, 13000, 0, 213.732, 213.732, 0, 1950,TimeOut
 161, 520, 161, 161, 201.094, 40.094, 14000, 0, 201.094, 203.355, 2.261, 1475, 203.355, 205.988, 2.634, 14000, 0, 205.988, 208.993, 3.005, 2100, 208.993, 210.954, 1.961, 10000, 0, 210.954, 212.924, 1.97, 1500, 212.924, 214.094, 1.171, 13000, 0,    11.830,
 168, 520, 168, 168, 210.346, 42.346, 13000, 0, 210.346, 214.003, 3.657, 1348, 214.003, 215.034, 1.031, 13000, 0, 215.034, 215.034, 0, 1950,TimeOut
 162, 520, 162, 162, 202.411, 40.411, 14000, 0, 202.411, 204.141, 1.73, 1474, 204.141, 207.146, 3.006, 14000, 0, 207.146, 210.039, 2.893, 2100, 210.039, 212.085, 2.046, 10000, 0, 212.085, 213.993, 1.908, 1500, 213.993, 215.121, 1.128, 13000, 0,    11.582,
 173, 520, 173, 173, 217.025, 44.025, 17000, 0, 217.025, 217.025, 0, 1742,TimeOut
 163, 520, 163, 163, 203.946, 40.946, 16000, 0, 203.946, 206.258, 2.311, 1695, 206.258, 208.427, 2.169, 16000, 0, 208.427, 215.177, 6.75, 2400, 215.177, 216.571, 1.394, 12000, 0, 216.571, 218.525, 1.954, 1800, 218.525, 219.82, 1.295, 16000, 0,    14.579,
 164, 520, 164, 164, 205.369, 41.369, 17000, 0, 205.369, 207.208, 1.839, 1777, 207.208, 209.83, 2.622, 17000, 0, 209.83, 216.308, 6.478, 2550, 216.308, 217.805, 1.497, 12000, 0, 217.805, 219.513, 1.707, 1800, 219.513, 221.04, 1.528, 16000, 0,    14.144,
 165, 520, 165, 165, 206.711, 41.711, 17000, 0, 206.711, 208.457, 1.746, 1744, 208.457, 211.215, 2.758, 17000, 0, 211.215, 217.951, 6.736, 2550, 217.951, 219.189, 1.238, 12000, 0, 219.189, 222.565, 3.377, 1800, 222.565, 223.89, 1.325, 16000, 0,    15.854,
 166, 520, 166, 166, 208.214, 42.214, 17000, 0, 208.214, 210.796, 2.583, 1741, 210.796, 212.574, 1.777, 17000, 0, 212.574, 219.533, 6.959, 2550, 219.533, 220.744, 1.212, 12000, 0, 220.744, 224.508, 3.763, 1800, 224.508, 225.78, 1.273, 16000, 0,    16.294,
 169, 520, 169, 169, 211.252, 42.252, 12000, 0, 211.252, 215.197, 3.945, 1252, 215.197, 216.143, 0.946, 12000, 0, 216.143, 220.236, 4.093, 1800, 220.236, 221.737, 1.5, 9000, 0, 221.737, 225.335, 3.599, 1350, 225.335, 226.713, 1.378, 12000, 0,    14.083,
 178, 520, 178, 178, 223.599, 45.599, 16000, 0, 223.599, 225.891, 2.291, 1668, 225.891, 227.533, 1.642, 16000, 0, 227.533, 227.533, 0, 2400,TimeOut
 170, 520, 170, 170, 212.701, 42.701, 17000, 0, 212.701, 217.835, 5.134, 1736, 217.835, 219.115, 1.28, 17000, 0, 219.115, 223.579, 4.465, 2550, 223.579, 224.859, 1.28, 12000, 0, 224.859, 228.282, 3.423, 1800, 228.282, 229.584, 1.302, 16000, 0,    15.581,
 171, 520, 171, 171, 214.193, 43.193, 16000, 0, 214.193, 218.364, 4.171, 1640, 218.364, 220.346, 1.983, 16000, 0, 220.346, 224.741, 4.395, 2400, 224.741, 225.991, 1.25, 12000, 0, 225.991, 228.998, 3.007, 1800, 228.998, 230.834, 1.836, 16000, 0,    14.805,
 172, 520, 172, 172, 215.411, 43.411, 15000, 0, 215.411, 219.828, 4.417, 1563, 219.828, 221.497, 1.669, 15000, 0, 221.497, 226.233, 4.736, 2250, 226.233, 227.449, 1.216, 11000, 0, 227.449, 230.727, 3.278, 1650, 230.727, 231.857, 1.13, 14000, 0,    15.315,
 186, 520, 186, 186, 232.777, 46.777, 13000, 0, 232.777, 232.777, 0, 1380,TimeOut
 174, 520, 174, 174, 218.551, 44.551, 17000, 0, 218.551, 220.96, 2.409, 1798, 220.96, 222.866, 1.906, 17000, 0, 222.866, 228.199, 5.333, 2550, 228.199, 229.34, 1.14, 12000, 0, 229.34, 232.503, 3.163, 1800, 232.503, 233.64, 1.138, 16000, 0,    13.952,
 179, 520, 179, 179, 224.638, 45.638, 12000, 0, 224.638, 226.417, 1.779, 1248, 226.417, 228.362, 1.946, 12000, 0, 228.362, 231.286, 2.924, 1800, 231.286, 233.656, 2.369, 9000, 0, 233.656, 233.656, 0, 1350,TimeOut
 175, 520, 175, 175, 220.016, 45.016, 17000, 0, 220.016, 222.128, 2.112, 1774, 222.128, 224.175, 2.047, 17000, 0, 224.175, 228.88, 4.705, 2550, 228.88, 230.73, 1.85, 12000, 0, 230.73, 233.742, 3.012, 1800, 233.742, 234.973, 1.232, 16000, 0,    13.726,
 176, 520, 176, 176, 221.177, 45.177, 14000, 0, 221.177, 223.538, 2.361, 1423, 223.538, 225.347, 1.809, 14000, 0, 225.347, 229.708, 4.361, 2100, 229.708, 231.845, 2.137, 10000, 0, 231.845, 234.27, 2.426, 1500, 234.27, 236.048, 1.778, 13000, 0,    13.094,
 177, 520, 177, 177, 222.238, 45.238, 13000, 0, 222.238, 224.374, 2.136, 1311, 224.374, 226.33, 1.956, 13000, 0, 226.33, 230.932, 4.602, 1950, 230.932, 232.837, 1.905, 9000, 0, 232.837, 235.036, 2.199, 1350, 235.036, 237.052, 2.016, 12000, 0,    12.798,
 180, 520, 180, 180, 225.729, 45.729, 14000, 0, 225.729, 227.803, 2.074, 1459, 227.803, 229.61, 1.807, 14000, 0, 229.61, 232.22, 2.609, 2100, 232.22, 234.737, 2.517, 10000, 0, 234.737, 236.299, 1.562, 1500, 236.299, 238.039, 1.74, 13000, 0,    10.569,
