#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 497, 88, 88, 109.241, 21.241, 12000, 0, 109.241, 112.426, 3.185, 1219, 112.426, 113.767, 1.341, 12000, 0, 113.767, 115.556, 1.79, 1800, 115.556, 117.101, 1.545, 9000, 0, 117.101, 119.518, 2.417, 1350, 119.518, 121.372, 1.855, 12000, 0,    10.276,
 89, 497, 89, 89, 110.526, 21.526, 13000, 0, 110.526, 113.585, 3.059, 1311, 113.585, 115.006, 1.422, 13000, 0, 115.006, 117.413, 2.406, 1950, 117.413, 118.513, 1.1, 9000, 0, 118.513, 120.578, 2.065, 1350, 120.578, 122.571, 1.993, 12000, 0,    10.052,
 90, 497, 90, 90, 111.623, 21.623, 10000, 0, 111.623, 114.655, 3.032, 1014, 114.655, 115.901, 1.246, 10000, 0, 115.901, 117.921, 2.02, 1500, 117.921, 119.411, 1.491, 7000, 0, 119.411, 120.667, 1.256, 1050, 120.667, 123.439, 2.773, 9000, 0,     9.044,
 91, 497, 91, 91, 113.115, 22.115, 14000, 0, 113.115, 117.991, 4.876, 1437, 117.991, 119.463, 1.472, 14000, 0, 119.463, 122.338, 2.875, 2100, 122.338, 123.602, 1.264, 10000, 0, 123.602, 125.974, 2.372, 1500, 125.974, 127.253, 1.279, 13000, 0,    12.859,
 92, 497, 92, 92, 114.358, 22.358, 12000, 0, 114.358, 118.813, 4.456, 1274, 118.813, 120.624, 1.811, 12000, 0, 120.624, 122.865, 2.241, 1800, 122.865, 124.664, 1.799, 9000, 0, 124.664, 126.587, 1.923, 1350, 126.587, 128.393, 1.806, 12000, 0,    12.229,
 93, 497, 93, 93, 115.514, 22.514, 11000, 0, 115.514, 120.269, 4.754, 1105, 120.269, 121.763, 1.495, 11000, 0, 121.763, 124.608, 2.844, 1650, 124.608, 125.627, 1.02, 8000, 0, 125.627, 127.743, 2.116, 1200, 127.743, 129.39, 1.647, 10000, 0,    12.229,
 94, 497, 94, 94, 116.769, 22.769, 12000, 0, 116.769, 120.922, 4.153, 1246, 120.922, 123.002, 2.08, 12000, 0, 123.002, 125.459, 2.457, 1800, 125.459, 126.753, 1.294, 9000, 0, 126.753, 128.56, 1.806, 1350, 128.56, 130.561, 2.002, 12000, 0,    11.790,
 95, 497, 95, 95, 117.991, 22.991, 11000, 0, 117.991, 122.17, 4.179, 1188, 122.17, 124.095, 1.925, 11000, 0, 124.095, 126.124, 2.029, 1650, 126.124, 127.814, 1.69, 8000, 0, 127.814, 129.269, 1.455, 1200, 129.269, 131.569, 2.3, 10000, 0,    11.278,
 96, 497, 96, 96, 119.261, 23.261, 11000, 0, 119.261, 122.629, 3.368, 1161, 122.629, 125.122, 2.493, 11000, 0, 125.122, 127.196, 2.074, 1650, 127.196, 128.874, 1.679, 8000, 0, 128.874, 130.87, 1.995, 1200, 130.87, 132.503, 1.634, 10000, 0,    11.608,
 98, 497, 98, 98, 120.982, 22.982, 9000, 0, 120.982, 123.817, 2.835, 986, 123.817, 126.047, 2.229, 9000, 0, 126.047, 127.743, 1.696, 1350, 127.743, 129.587, 1.844, 6000, 0, 129.587, 131.378, 1.79, 900, 131.378, 133.278, 1.9, 8000, 0,    10.395,
 99, 497, 99, 99, 122.588, 23.588, 14000, 0, 122.588, 125.074, 2.486, 1424, 125.074, 127.412, 2.337, 14000, 0, 127.412, 129.718, 2.307, 2100, 129.718, 131, 1.282, 10000, 0, 131, 134.11, 3.11, 1500, 134.11, 135.383, 1.273, 13000, 0,    11.522,
 100, 497, 100, 100, 123.787, 23.787, 11000, 0, 123.787, 125.555, 1.767, 1127, 125.555, 128.53, 2.975, 11000, 0, 128.53, 130.526, 1.996, 1650, 130.526, 132.064, 1.538, 8000, 0, 132.064, 134.331, 2.267, 1200, 134.331, 136.363, 2.031, 10000, 0,    10.544,
 101, 497, 101, 101, 124.977, 23.977, 11000, 0, 124.977, 126.768, 1.791, 1156, 126.768, 129.547, 2.78, 11000, 0, 129.547, 131.822, 2.274, 1650, 131.822, 133.033, 1.211, 8000, 0, 133.033, 135.633, 2.6, 1200, 135.633, 137.517, 1.884, 10000, 0,    10.656,
 102, 497, 102, 102, 126.381, 24.381, 12000, 0, 126.381, 129.966, 3.585, 1294, 129.966, 131.187, 1.22, 12000, 0, 131.187, 133.499, 2.312, 1800, 133.499, 134.567, 1.068, 9000, 0, 134.567, 136.232, 1.665, 1350, 136.232, 138.544, 2.312, 12000, 0,     9.851,
 103, 497, 103, 103, 127.527, 24.527, 10000, 0, 127.527, 131.603, 4.075, 1060, 131.603, 132.598, 0.996, 10000, 0, 132.598, 134.399, 1.801, 1500, 134.399, 135.444, 1.044, 7000, 0, 135.444, 137.757, 2.313, 1050, 137.757, 139.358, 1.602, 9000, 0,    10.229,
 104, 497, 104, 104, 128.675, 24.675, 12000, 0, 128.675, 132.986, 4.31, 1261, 132.986, 134.238, 1.252, 12000, 0, 134.238, 136.252, 2.015, 1800, 136.252, 137.409, 1.157, 9000, 0, 137.409, 139.99, 2.581, 1350, 139.99, 141.097, 1.107, 12000, 0,    11.314,
 105, 497, 105, 105, 129.956, 24.956, 12000, 0, 129.956, 133.919, 3.963, 1201, 133.919, 135.47, 1.551, 12000, 0, 135.47, 138.299, 2.829, 1800, 138.299, 139.508, 1.209, 9000, 0, 139.508, 141.608, 2.1, 1350, 141.608, 142.96, 1.352, 12000, 0,    11.652,
 106, 497, 106, 106, 131.036, 25.036, 10000, 0, 131.036, 134.801, 3.765, 1012, 134.801, 136.353, 1.551, 10000, 0, 136.353, 138.852, 2.5, 1500, 138.852, 140.393, 1.541, 7000, 0, 140.393, 141.919, 1.526, 1050, 141.919, 143.863, 1.944, 9000, 0,    10.883,
 107, 497, 107, 107, 132.513, 25.513, 13000, 0, 132.513, 136.864, 4.351, 1319, 136.864, 138.289, 1.425, 13000, 0, 138.289, 140.657, 2.368, 1950, 140.657, 141.868, 1.211, 9000, 0, 141.868, 143.777, 1.909, 1350, 143.777, 144.974, 1.196, 12000, 0,    11.265,
 108, 497, 108, 108, 133.62, 25.62, 11000, 0, 133.62, 137.193, 3.572, 1162, 137.193, 139.379, 2.187, 11000, 0, 139.379, 140.942, 1.563, 1650, 140.942, 142.948, 2.006, 8000, 0, 142.948, 144.578, 1.63, 1200, 144.578, 145.94, 1.362, 10000, 0,    10.958,
 109, 497, 109, 109, 134.612, 25.612, 11000, 0, 134.612, 138.237, 3.625, 1181, 138.237, 140.507, 2.27, 11000, 0, 140.507, 142.298, 1.791, 1650, 142.298, 143.996, 1.699, 8000, 0, 143.996, 146.179, 2.182, 1200, 146.179, 147.155, 0.976, 10000, 0,    11.567,
 110, 497, 110, 110, 136.006, 26.006, 11000, 0, 136.006, 138.632, 2.626, 1181, 138.632, 141.507, 2.875, 11000, 0, 141.507, 143.525, 2.018, 1650, 143.525, 145.036, 1.511, 8000, 0, 145.036, 147.824, 2.789, 1200, 147.824, 148.941, 1.117, 10000, 0,    11.818,
 111, 497, 111, 111, 137.223, 26.223, 11000, 0, 137.223, 140.751, 3.528, 1197, 140.751, 142.483, 1.732, 11000, 0, 142.483, 144.333, 1.85, 1650, 144.333, 146.02, 1.687, 8000, 0, 146.02, 148.537, 2.517, 1200, 148.537, 149.991, 1.455, 10000, 0,    11.314,
 112, 497, 112, 112, 138.255, 26.255, 10000, 0, 138.255, 140.88, 2.625, 1047, 140.88, 143.525, 2.645, 10000, 0, 143.525, 145.285, 1.76, 1500, 145.285, 146.88, 1.594, 7000, 0, 146.88, 149.279, 2.399, 1050, 149.279, 150.763, 1.484, 9000, 0,    11.025,
 123, 497, 123, 123, 151.949, 28.949, 10000, 0, 151.949, 151.949, 0, 1047,TimeOut
 113, 497, 113, 113, 139.786, 26.786, 12000, 0, 139.786, 142.918, 3.132, 1299, 142.918, 144.678, 1.76, 12000, 0, 144.678, 147.925, 3.248, 1800, 147.925, 149.125, 1.199, 9000, 0, 149.125, 151.063, 1.939, 1350, 151.063, 152.29, 1.227, 12000, 0,    11.277,
 114, 497, 114, 114, 141.096, 27.096, 12000, 0, 141.096, 143.46, 2.364, 1214, 143.46, 145.783, 2.324, 12000, 0, 145.783, 149.117, 3.334, 1800, 149.117, 150.211, 1.094, 9000, 0, 150.211, 152.418, 2.206, 1350, 152.418, 153.563, 1.146, 12000, 0,    11.322,
 116, 497, 116, 116, 143.696, 27.696, 9000, 0, 143.696, 146.86, 3.164, 969, 146.86, 147.804, 0.944, 9000, 0, 147.804, 149.434, 1.629, 1350, 149.434, 150.989, 1.556, 6000, 0, 150.989, 152.662, 1.673, 900, 152.662, 154.272, 1.611, 8000, 0,     8.966,
 115, 497, 115, 115, 142.831, 27.831, 13000, 0, 142.831, 146.974, 4.143, 1362, 146.974, 149.084, 2.11, 13000, 0, 149.084, 151.352, 2.269, 1950, 151.352, 152.49, 1.138, 9000, 0, 152.49, 155.056, 2.566, 1350, 155.056, 156.196, 1.14, 12000, 0,    12.226,
 127, 497, 127, 127, 156.779, 29.779, 14000, 0, 156.779, 156.779, 0, 1405,TimeOut
 118, 497, 118, 118, 146.105, 28.105, 10000, 0, 146.105, 148.564, 2.459, 1092, 148.564, 150.053, 1.489, 10000, 0, 150.053, 151.947, 1.894, 1500, 151.947, 153.409, 1.462, 7000, 0, 153.409, 155.454, 2.046, 1050, 155.454, 157.099, 1.645, 9000, 0,     9.350,
 117, 497, 117, 117, 145.02, 28.02, 13000, 0, 145.02, 149.085, 4.065, 1325, 149.085, 151.27, 2.185, 13000, 0, 151.27, 153.6, 2.33, 1950, 153.6, 154.847, 1.247, 9000, 0, 154.847, 156.723, 1.877, 1350, 156.723, 158.17, 1.446, 12000, 0,    11.704,
 119, 497, 119, 119, 147.307, 28.307, 13000, 0, 147.307, 152.724, 5.417, 1308, 152.724, 153.918, 1.195, 13000, 0, 153.918, 156.181, 2.263, 1950, 156.181, 157.309, 1.128, 9000, 0, 157.309, 160.54, 3.23, 1350, 160.54, 161.787, 1.247, 12000, 0,    13.233,
 120, 497, 120, 120, 148.684, 28.684, 12000, 0, 148.684, 153.327, 4.643, 1297, 153.327, 155.098, 1.771, 12000, 0, 155.098, 157.801, 2.702, 1800, 157.801, 158.93, 1.13, 9000, 0, 158.93, 160.8, 1.869, 1350, 160.8, 163.01, 2.211, 12000, 0,    12.116,
 122, 497, 122, 122, 150.895, 28.895, 9000, 0, 150.895, 154.817, 3.922, 968, 154.817, 156.019, 1.202, 9000, 0, 156.019, 158.261, 2.242, 1350, 158.261, 159.625, 1.364, 6000, 0, 159.625, 162.139, 2.514, 900, 162.139, 163.804, 1.664, 8000, 0,    11.244,
 124, 497, 124, 124, 153.006, 29.006, 9000, 0, 153.006, 157.564, 4.558, 961, 157.564, 158.398, 0.834, 9000, 0, 158.398, 160.58, 2.182, 1350, 160.58, 161.329, 0.749, 6000, 0, 161.329, 162.625, 1.297, 900, 162.625, 164.561, 1.936, 8000, 0,     9.619,
 121, 497, 121, 121, 149.887, 28.887, 11000, 0, 149.887, 154.917, 5.031, 1168, 154.917, 157.099, 2.182, 11000, 0, 157.099, 160.61, 3.511, 1650, 160.61, 162.227, 1.617, 8000, 0, 162.227, 163.505, 1.278, 1200, 163.505, 165.424, 1.919, 10000, 0,    13.618,
 125, 497, 125, 125, 154.065, 29.065, 10000, 0, 154.065, 157.957, 3.892, 1077, 157.957, 159.392, 1.435, 10000, 0, 159.392, 161.807, 2.415, 1500, 161.807, 163.101, 1.294, 7000, 0, 163.101, 165.01, 1.909, 1050, 165.01, 166.331, 1.321, 9000, 0,    10.946,
 128, 497, 128, 128, 157.917, 29.917, 11000, 0, 157.917, 160.454, 2.538, 1197, 160.454, 161.462, 1.007, 11000, 0, 161.462, 163.292, 1.83, 1650, 163.292, 164.265, 0.972, 8000, 0, 164.265, 166.125, 1.86, 1200, 166.125, 167.317, 1.192, 10000, 0,     8.208,
 126, 497, 126, 126, 155.376, 29.376, 13000, 0, 155.376, 160.485, 5.11, 1394, 160.485, 162.643, 2.157, 13000, 0, 162.643, 165.079, 2.436, 1950, 165.079, 166.224, 1.146, 9000, 0, 166.224, 167.925, 1.701, 1350, 167.925, 169.056, 1.131, 12000, 0,    12.549,
 129, 497, 129, 129, 159.322, 30.322, 13000, 0, 159.322, 162.091, 2.768, 1303, 162.091, 164.002, 1.911, 13000, 0, 164.002, 166.04, 2.038, 1950, 166.04, 167.416, 1.375, 9000, 0, 167.416, 170.332, 2.917, 1350, 170.332, 171.619, 1.287, 12000, 0,    11.010,
 130, 497, 130, 130, 160.988, 30.988, 14000, 0, 160.988, 162.779, 1.791, 1432, 162.779, 165.328, 2.549, 14000, 0, 165.328, 167.177, 1.849, 2100, 167.177, 168.665, 1.488, 10000, 0, 168.665, 172.829, 4.165, 1500, 172.829, 173.992, 1.163, 13000, 0,    11.841,
 131, 497, 131, 131, 162.298, 31.298, 12000, 0, 162.298, 164.315, 2.017, 1249, 164.315, 166.414, 2.099, 12000, 0, 166.414, 169.02, 2.606, 1800, 169.02, 170.208, 1.188, 9000, 0, 170.208, 173.869, 3.662, 1350, 173.869, 175.185, 1.315, 12000, 0,    11.571,
 133, 497, 133, 133, 164.943, 31.943, 10000, 0, 164.943, 166.992, 2.048, 1022, 166.992, 167.997, 1.005, 10000, 0, 167.997, 170.281, 2.284, 1500, 170.281, 171.158, 0.877, 7000, 0, 171.158, 174.664, 3.506, 1050, 174.664, 176.178, 1.514, 9000, 0,     9.720,
 132, 497, 132, 132, 163.759, 31.759, 13000, 0, 163.759, 168.123, 4.364, 1361, 168.123, 169.451, 1.328, 13000, 0, 169.451, 172.566, 3.115, 1950, 172.566, 173.754, 1.188, 9000, 0, 173.754, 175.943, 2.189, 1350, 175.943, 177.353, 1.41, 12000, 0,    12.184,
 135, 497, 135, 135, 167.169, 32.169, 10000, 0, 167.169, 169.903, 2.734, 1054, 169.903, 170.996, 1.093, 10000, 0, 170.996, 172.778, 1.782, 1500, 172.778, 174.612, 1.833, 7000, 0, 174.612, 177.479, 2.867, 1050, 177.479, 178.32, 0.841, 9000, 0,    10.310,
 146, 497, 146, 146, 179.999, 33.999, 11000, 0, 179.999, 179.999, 0, 1113,TimeOut
 134, 497, 134, 134, 166.177, 32.177, 12000, 0, 166.177, 169.971, 3.794, 1204, 169.971, 172.217, 2.246, 12000, 0, 172.217, 174.876, 2.659, 1800, 174.876, 175.933, 1.057, 9000, 0, 175.933, 179.166, 3.233, 1350, 179.166, 180.498, 1.333, 12000, 0,    12.989,
 137, 497, 137, 137, 169.429, 32.429, 10000, 0, 169.429, 172.046, 2.617, 1014, 172.046, 173.173, 1.127, 10000, 0, 173.173, 175.508, 2.335, 1500, 175.508, 176.818, 1.31, 7000, 0, 176.818, 179.287, 2.468, 1050, 179.287, 181.343, 2.057, 9000, 0,     9.858,
 136, 497, 136, 136, 168.424, 32.424, 11000, 0, 168.424, 172.166, 3.742, 1177, 172.166, 174.228, 2.061, 11000, 0, 174.228, 177.189, 2.961, 1650, 177.189, 178.228, 1.039, 8000, 0, 178.228, 180.77, 2.542, 1200, 180.77, 182.272, 1.502, 10000, 0,    12.345,
 139, 497, 139, 139, 171.6, 32.6, 11000, 0, 171.6, 173.741, 2.142, 1121, 173.741, 175.365, 1.623, 11000, 0, 175.365, 177.726, 2.361, 1650, 177.726, 179.307, 1.581, 8000, 0, 179.307, 180.903, 1.596, 1200, 180.903, 183.374, 2.47, 10000, 0,     9.303,
 138, 497, 138, 138, 170.566, 32.566, 12000, 0, 170.566, 173.843, 3.277, 1277, 173.843, 176.555, 2.712, 12000, 0, 176.555, 179.433, 2.878, 1800, 179.433, 180.618, 1.185, 9000, 0, 180.618, 184.307, 3.689, 1350, 184.307, 185.434, 1.127, 12000, 0,    13.741,
 141, 497, 141, 141, 174.15, 33.15, 11000, 0, 174.15, 177.285, 3.135, 1126, 177.285, 178.235, 0.95, 11000, 0, 178.235, 180.596, 2.361, 1650, 180.596, 181.705, 1.109, 8000, 0, 181.705, 184.701, 2.996, 1200, 184.701, 186.385, 1.684, 10000, 0,    10.551,
 142, 497, 142, 142, 174.992, 32.992, 10000, 0, 174.992, 180.066, 5.074, 1087, 180.066, 181.018, 0.952, 10000, 0, 181.018, 182.559, 1.541, 1500, 182.559, 184.344, 1.785, 7000, 0, 184.344, 186.387, 2.044, 1050, 186.387, 187.254, 0.866, 9000, 0,    11.395,
 153, 497, 153, 153, 187.515, 34.515, 12000, 0, 187.515, 187.515, 0, 1253,TimeOut
 140, 497, 140, 140, 172.94, 32.94, 14000, 0, 172.94, 177.499, 4.559, 1439, 177.499, 179.604, 2.106, 14000, 0, 179.604, 182.182, 2.578, 2100, 182.182, 183.478, 1.296, 10000, 0, 183.478, 186.705, 3.228, 1500, 186.705, 188.444, 1.739, 13000, 0,    13.765,
 143, 497, 143, 143, 176.184, 33.184, 10000, 0, 176.184, 180.101, 3.917, 1012, 180.101, 182.053, 1.952, 10000, 0, 182.053, 184.873, 2.821, 1500, 184.873, 185.677, 0.804, 7000, 0, 185.677, 188.404, 2.727, 1050, 188.404, 189.391, 0.988, 9000, 0,    12.219,
 145, 497, 145, 145, 178.838, 33.838, 12000, 0, 178.838, 182.212, 3.374, 1250, 182.212, 183.431, 1.219, 12000, 0, 183.431, 185.959, 2.528, 1800, 185.959, 187.149, 1.19, 9000, 0, 187.149, 190.248, 3.099, 1350, 190.248, 191.264, 1.016, 12000, 0,    11.410,
 144, 497, 144, 144, 177.644, 33.644, 13000, 0, 177.644, 182.282, 4.638, 1300, 182.282, 184.703, 2.421, 13000, 0, 184.703, 187.912, 3.209, 1950, 187.912, 189.017, 1.105, 9000, 0, 189.017, 192.64, 3.623, 1350, 192.64, 193.83, 1.189, 12000, 0,    14.996,
 159, 497, 159, 159, 194.514, 35.514, 11000, 0, 194.514, 194.514, 0, 1173,TimeOut
 147, 497, 147, 147, 181.119, 34.119, 10000, 0, 181.119, 184.786, 3.667, 1009, 184.786, 185.74, 0.954, 10000, 0, 185.74, 188.812, 3.072, 1500, 188.812, 189.926, 1.114, 7000, 0, 189.926, 192.692, 2.766, 1050, 192.692, 194.69, 1.998, 9000, 0,    11.573,
 148, 497, 148, 148, 181.962, 33.962, 10000, 0, 181.962, 184.924, 2.962, 1081, 184.924, 186.695, 1.771, 10000, 0, 186.695, 189.703, 3.008, 1500, 189.703, 190.734, 1.031, 7000, 0, 190.734, 194.395, 3.661, 1050, 194.395, 195.547, 1.152, 9000, 0,    12.433,
 156, 497, 156, 156, 190.553, 34.553, 9000, 0, 190.553, 194.802, 4.249, 996, 194.802, 195.802, 1, 9000, 0, 195.802, 195.802, 0, 1350,TimeOut
 150, 497, 150, 150, 184.063, 34.063, 10000, 0, 184.063, 187.71, 3.647, 1015, 187.71, 188.674, 0.964, 10000, 0, 188.674, 190.377, 1.703, 1500, 190.377, 191.63, 1.253, 7000, 0, 191.63, 194.668, 3.038, 1050, 194.668, 196.449, 1.781, 9000, 0,    10.605,
 152, 497, 152, 152, 186.292, 34.292, 10000, 0, 186.292, 190.303, 4.01, 1008, 190.303, 191.254, 0.952, 10000, 0, 191.254, 193.848, 2.593, 1500, 193.848, 194.771, 0.923, 7000, 0, 194.771, 197.322, 2.55, 1050, 197.322, 198.232, 0.91, 9000, 0,    11.029,
 163, 497, 163, 163, 198.701, 35.701, 9000, 0, 198.701, 198.701, 0, 966,TimeOut
 149, 497, 149, 149, 183.052, 34.052, 12000, 0, 183.052, 187.997, 4.946, 1283, 187.997, 189.906, 1.908, 12000, 0, 189.906, 192.32, 2.415, 1800, 192.32, 193.527, 1.206, 9000, 0, 193.527, 197.645, 4.119, 1350, 197.645, 199.427, 1.782, 12000, 0,    14.594,
 151, 497, 151, 151, 185.186, 34.186, 13000, 0, 185.186, 190.485, 5.299, 1312, 190.485, 192.484, 1.999, 13000, 0, 192.484, 196.086, 3.602, 1950, 196.086, 197.146, 1.06, 9000, 0, 197.146, 199.325, 2.179, 1350, 199.325, 200.546, 1.221, 12000, 0,    14.139,
 154, 497, 154, 154, 188.458, 34.458, 10000, 0, 188.458, 191.867, 3.409, 1008, 191.867, 193.425, 1.557, 10000, 0, 193.425, 196.964, 3.539, 1500, 196.964, 198.013, 1.049, 7000, 0, 198.013, 199.717, 1.704, 1050, 199.717, 201.442, 1.725, 9000, 0,    11.259,
 166, 497, 166, 166, 201.847, 35.847, 11000, 0, 201.847, 201.847, 0, 1197,TimeOut
 155, 497, 155, 155, 189.746, 34.746, 12000, 0, 189.746, 193.211, 3.465, 1256, 193.211, 194.628, 1.418, 12000, 0, 194.628, 198.748, 4.119, 1800, 198.748, 199.973, 1.225, 9000, 0, 199.973, 201.512, 1.539, 1350, 201.512, 202.669, 1.157, 12000, 0,    11.766,
 157, 497, 157, 157, 191.874, 34.874, 13000, 0, 191.874, 196.593, 4.719, 1346, 196.593, 197.856, 1.263, 13000, 0, 197.856, 200.393, 2.538, 1950, 200.393, 201.505, 1.112, 9000, 0, 201.505, 203.856, 2.351, 1350, 203.856, 205.003, 1.147, 12000, 0,    11.983,
 158, 497, 158, 158, 193.265, 35.265, 14000, 0, 193.265, 199.268, 6.003, 1419, 199.268, 200.696, 1.428, 14000, 0, 200.696, 202.763, 2.067, 2100, 202.763, 204.089, 1.326, 10000, 0, 204.089, 205.89, 1.801, 1500, 205.89, 207.136, 1.247, 13000, 0,    12.625,
 160, 497, 160, 160, 195.679, 35.679, 12000, 0, 195.679, 199.972, 4.294, 1274, 199.972, 201.972, 2, 12000, 0, 201.972, 204.211, 2.238, 1800, 204.211, 205.372, 1.161, 9000, 0, 205.372, 207.361, 1.989, 1350, 207.361, 208.467, 1.106, 12000, 0,    11.682,
 161, 497, 161, 161, 196.754, 35.754, 11000, 0, 196.754, 201.878, 5.124, 1187, 201.878, 203.092, 1.214, 11000, 0, 203.092, 205.284, 2.192, 1650, 205.284, 206.5, 1.216, 8000, 0, 206.5, 208.579, 2.079, 1200, 208.579, 209.479, 0.9, 10000, 0,    11.824,
 162, 497, 162, 162, 197.648, 35.648, 10000, 0, 197.648, 202.952, 5.304, 1022, 202.952, 204.06, 1.108, 10000, 0, 204.06, 205.93, 1.869, 1500, 205.93, 207.619, 1.689, 7000, 0, 207.619, 209.029, 1.411, 1050, 209.029, 210.414, 1.385, 9000, 0,    11.381,
 174, 497, 174, 174, 211.589, 37.589, 12000, 0, 211.589, 211.589, 0, 1240,TimeOut
 165, 497, 165, 165, 200.72, 35.72, 10000, 0, 200.72, 204.824, 4.104, 1058, 204.824, 206.687, 1.862, 10000, 0, 206.687, 208.625, 1.939, 1500, 208.625, 210.216, 1.59, 7000, 0, 210.216, 212.647, 2.431, 1050, 212.647, 213.51, 0.863, 9000, 0,    11.927,
 164, 497, 164, 164, 199.734, 35.734, 12000, 0, 199.734, 204.474, 4.74, 1241, 204.474, 205.72, 1.246, 12000, 0, 205.72, 208.206, 2.486, 1800, 208.206, 209.362, 1.156, 9000, 0, 209.362, 212.869, 3.506, 1350, 212.869, 214.895, 2.027, 12000, 0,    13.134,
 167, 497, 167, 167, 202.941, 35.941, 10000, 0, 202.941, 206.67, 3.729, 1016, 206.67, 207.708, 1.038, 10000, 0, 207.708, 211.379, 3.671, 1500, 211.379, 212.225, 0.845, 7000, 0, 212.225, 214.226, 2.001, 1050, 214.226, 215.752, 1.526, 9000, 0,    11.285,
 168, 497, 168, 168, 203.845, 35.845, 10000, 0, 203.845, 207.27, 3.425, 1093, 207.27, 208.702, 1.433, 10000, 0, 208.702, 211.719, 3.017, 1500, 211.719, 212.973, 1.254, 7000, 0, 212.973, 214.476, 1.503, 1050, 214.476, 216.602, 2.125, 9000, 0,    10.631,
 169, 497, 169, 169, 204.986, 35.986, 10000, 0, 204.986, 209.362, 4.376, 1058, 209.362, 210.217, 0.855, 10000, 0, 210.217, 213.108, 2.891, 1500, 213.108, 213.952, 0.844, 7000, 0, 213.952, 216.366, 2.413, 1050, 216.366, 217.439, 1.073, 9000, 0,    11.380,
 170, 497, 170, 170, 206.204, 36.204, 11000, 0, 206.204, 210.836, 4.632, 1185, 210.836, 211.914, 1.078, 11000, 0, 211.914, 214.163, 2.249, 1650, 214.163, 215.298, 1.135, 8000, 0, 215.298, 216.899, 1.601, 1200, 216.899, 218.527, 1.628, 10000, 0,    10.695,
 171, 497, 171, 171, 207.589, 36.589, 11000, 0, 207.589, 212.023, 4.434, 1107, 212.023, 213.203, 1.18, 11000, 0, 213.203, 215.377, 2.173, 1650, 215.377, 216.242, 0.865, 8000, 0, 216.242, 217.683, 1.441, 1200, 217.683, 219.489, 1.806, 10000, 0,    10.094,
 181, 497, 181, 181, 219.968, 38.968, 13000, 0, 219.968, 219.968, 0, 1350,TimeOut
 172, 497, 172, 172, 208.883, 36.883, 11000, 0, 208.883, 212.889, 4.006, 1120, 212.889, 214.212, 1.323, 11000, 0, 214.212, 216.066, 1.854, 1650, 216.066, 217.232, 1.166, 8000, 0, 217.232, 219.198, 1.967, 1200, 219.198, 220.377, 1.179, 10000, 0,    10.315,
 173, 497, 173, 173, 210.226, 37.226, 13000, 0, 210.226, 214.193, 3.968, 1339, 214.193, 215.384, 1.191, 13000, 0, 215.384, 217.349, 1.965, 1950, 217.349, 218.601, 1.252, 9000, 0, 218.601, 222.344, 3.743, 1350, 222.344, 223.488, 1.144, 12000, 0,    12.118,
 175, 497, 175, 175, 213.093, 38.093, 14000, 0, 213.093, 214.985, 1.892, 1411, 214.985, 216.807, 1.822, 14000, 0, 216.807, 220.89, 4.083, 2100, 220.89, 222.268, 1.378, 10000, 0, 222.268, 225.778, 3.51, 1500, 225.778, 227.007, 1.229, 13000, 0,    12.685,
 176, 497, 176, 176, 214.298, 38.298, 14000, 0, 214.298, 216.931, 2.634, 1424, 216.931, 218.264, 1.333, 14000, 0, 218.264, 221.992, 3.728, 2100, 221.992, 223.516, 1.524, 10000, 0, 223.516, 227.712, 4.196, 1500, 227.712, 229.095, 1.383, 13000, 0,    13.414,
 177, 497, 177, 177, 215.208, 38.208, 9000, 0, 215.208, 217.349, 2.141, 968, 217.349, 219.203, 1.854, 9000, 0, 219.203, 222.688, 3.485, 1350, 222.688, 224.342, 1.654, 6000, 0, 224.342, 228.212, 3.87, 900, 228.212, 229.781, 1.569, 8000, 0,    13.004,
 178, 497, 178, 178, 216.218, 38.218, 10000, 0, 216.218, 220.85, 4.632, 1050, 220.85, 221.964, 1.114, 10000, 0, 221.964, 223.814, 1.85, 1500, 223.814, 225.295, 1.481, 7000, 0, 225.295, 229.096, 3.801, 1050, 229.096, 230.74, 1.644, 9000, 0,    12.878,
 185, 497, 185, 185, 225.434, 40.434, 10000, 0, 225.434, 229.927, 4.493, 1055, 229.927, 231.378, 1.451, 10000, 0, 231.378, 231.378, 0, 1500,TimeOut
 179, 497, 179, 179, 217.376, 38.376, 10000, 0, 217.376, 221.177, 3.801, 1016, 221.177, 222.992, 1.815, 10000, 0, 222.992, 224.624, 1.632, 1500, 224.624, 226.183, 1.56, 7000, 0, 226.183, 229.492, 3.309, 1050, 229.492, 231.615, 2.122, 9000, 0,    12.116,
