#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 514, 87, 87, 109.267, 22.267, 13000, 0, 109.267, 112.92, 3.653, 1382, 112.92, 114.085, 1.166, 13000, 0, 114.085, 117.596, 3.51, 1950, 117.596, 118.679, 1.084, 9000, 0, 118.679, 121.332, 2.652, 1350, 121.332, 122.483, 1.151, 12000, 0,    12.065,
 99, 514, 99, 99, 122.637, 23.637, 10000, 0, 122.637, 122.637, 0, 1064,TimeOut
 90, 514, 90, 90, 112.474, 22.474, 9000, 0, 112.474, 115.529, 3.055, 990, 115.529, 116.354, 0.825, 9000, 0, 116.354, 118.258, 1.904, 1350, 118.258, 119.453, 1.194, 6000, 0, 119.453, 122.334, 2.882, 900, 122.334, 123.191, 0.857, 8000, 0,     9.860,
 100, 514, 100, 100, 123.767, 23.767, 11000, 0, 123.767, 123.767, 0, 1124,TimeOut
 89, 514, 89, 89, 111.475, 22.475, 11000, 0, 111.475, 115.677, 4.202, 1175, 115.677, 117.556, 1.879, 11000, 0, 117.556, 119.478, 1.922, 1650, 119.478, 120.489, 1.011, 8000, 0, 120.489, 123.673, 3.184, 1200, 123.673, 124.573, 0.9, 10000, 0,    12.198,
 101, 514, 101, 101, 125.13, 24.13, 13000, 0, 125.13, 125.13, 0, 1332,TimeOut
 91, 514, 91, 91, 113.518, 22.518, 11000, 0, 113.518, 117.841, 4.323, 1133, 117.841, 118.943, 1.102, 11000, 0, 118.943, 121.024, 2.081, 1650, 121.024, 121.97, 0.947, 8000, 0, 121.97, 124.024, 2.054, 1200, 124.024, 125.596, 1.571, 10000, 0,    10.507,
 92, 514, 92, 92, 114.895, 22.895, 13000, 0, 114.895, 118.592, 3.697, 1385, 118.592, 120.19, 1.598, 13000, 0, 120.19, 122.549, 2.359, 1950, 122.549, 123.891, 1.342, 9000, 0, 123.891, 126.201, 2.309, 1350, 126.201, 127.346, 1.145, 12000, 0,    11.305,
 93, 514, 93, 93, 116.12, 23.12, 13000, 0, 116.12, 120.254, 4.134, 1364, 120.254, 121.494, 1.24, 13000, 0, 121.494, 123.704, 2.211, 1950, 123.704, 124.983, 1.279, 9000, 0, 124.983, 126.995, 2.011, 1350, 126.995, 128.51, 1.515, 12000, 0,    10.875,
 94, 514, 94, 94, 117.141, 23.141, 10000, 0, 117.141, 120.289, 3.148, 1077, 120.289, 122.423, 2.134, 10000, 0, 122.423, 124.312, 1.89, 1500, 124.312, 125.924, 1.612, 7000, 0, 125.924, 127.361, 1.437, 1050, 127.361, 129.418, 2.057, 9000, 0,    10.221,
 95, 514, 95, 95, 118.231, 23.231, 11000, 0, 118.231, 125.365, 7.134, 1162, 125.365, 126.365, 1, 11000, 0, 126.365, 127.664, 1.299, 1650, 127.664, 128.677, 1.013, 8000, 0, 128.677, 130.526, 1.849, 1200, 130.526, 131.462, 0.936, 10000, 0,    12.295,
 103, 514, 103, 103, 127.527, 24.527, 13000, 0, 127.527, 130.771, 3.243, 1387, 130.771, 131.973, 1.203, 13000, 0, 131.973, 131.973, 0, 1950,TimeOut
 96, 514, 96, 96, 119.546, 23.546, 13000, 0, 119.546, 125.81, 6.264, 1360, 125.81, 127.58, 1.77, 13000, 0, 127.58, 129.815, 2.235, 1950, 129.815, 131.012, 1.196, 9000, 0, 131.012, 132.771, 1.76, 1350, 132.771, 133.871, 1.1, 12000, 0,    13.225,
 97, 514, 97, 97, 120.514, 23.514, 10000, 0, 120.514, 127.128, 6.614, 1010, 127.128, 128.744, 1.616, 10000, 0, 128.744, 132.064, 3.32, 1500, 132.064, 133.035, 0.97, 7000, 0, 133.035, 134.767, 1.732, 1050, 134.767, 135.581, 0.814, 9000, 0,    14.253,
 98, 514, 98, 98, 121.629, 23.629, 11000, 0, 121.629, 127.946, 6.317, 1163, 127.946, 129.804, 1.858, 11000, 0, 129.804, 133.008, 3.204, 1650, 133.008, 134.083, 1.075, 8000, 0, 134.083, 135.584, 1.501, 1200, 135.584, 136.615, 1.031, 10000, 0,    13.955,
 102, 514, 102, 102, 126.171, 24.171, 9000, 0, 126.171, 128.934, 2.763, 961, 128.934, 130.701, 1.766, 9000, 0, 130.701, 133.606, 2.905, 1350, 133.606, 134.737, 1.131, 6000, 0, 134.737, 136.219, 1.482, 900, 136.219, 137.401, 1.182, 8000, 0,    10.047,
 104, 514, 104, 104, 128.892, 24.892, 12000, 0, 128.892, 132.229, 3.337, 1265, 132.229, 133.411, 1.182, 12000, 0, 133.411, 135.038, 1.628, 1800, 135.038, 136.091, 1.053, 9000, 0, 136.091, 138.632, 2.541, 1350, 138.632, 139.696, 1.065, 12000, 0,     9.740,
 105, 514, 105, 105, 130.102, 25.102, 11000, 0, 130.102, 133.135, 3.032, 1140, 133.135, 134.569, 1.434, 11000, 0, 134.569, 136.711, 2.142, 1650, 136.711, 137.726, 1.015, 8000, 0, 137.726, 140.02, 2.294, 1200, 140.02, 141.039, 1.019, 10000, 0,     9.918,
 106, 514, 106, 106, 131.097, 25.097, 9000, 0, 131.097, 133.479, 2.381, 972, 133.479, 135.41, 1.931, 9000, 0, 135.41, 137.607, 2.197, 1350, 137.607, 138.509, 0.902, 6000, 0, 138.509, 140.463, 1.954, 900, 140.463, 141.825, 1.362, 8000, 0,     9.366,
 107, 514, 107, 107, 132.143, 25.143, 9000, 0, 132.143, 135.391, 3.249, 990, 135.391, 136.308, 0.917, 9000, 0, 136.308, 138.144, 1.835, 1350, 138.144, 139.301, 1.157, 6000, 0, 139.301, 141.431, 2.13, 900, 141.431, 142.636, 1.205, 8000, 0,     9.289,
 108, 514, 108, 108, 133.429, 25.429, 11000, 0, 133.429, 136.242, 2.814, 1148, 136.242, 137.193, 0.95, 11000, 0, 137.193, 139.033, 1.841, 1650, 139.033, 140.311, 1.277, 8000, 0, 140.311, 142.043, 1.733, 1200, 142.043, 143.571, 1.528, 10000, 0,     8.615,
 109, 514, 109, 109, 134.804, 25.804, 11000, 0, 134.804, 137.547, 2.744, 1137, 137.547, 138.664, 1.116, 11000, 0, 138.664, 140.075, 1.411, 1650, 140.075, 141.268, 1.193, 8000, 0, 141.268, 143.262, 1.995, 1200, 143.262, 144.508, 1.246, 10000, 0,     8.459,
 110, 514, 110, 110, 136.232, 26.232, 13000, 0, 136.232, 138.978, 2.745, 1367, 138.978, 140.209, 1.231, 13000, 0, 140.209, 142.312, 2.103, 1950, 142.312, 143.535, 1.223, 9000, 0, 143.535, 146.945, 3.411, 1350, 146.945, 148.033, 1.087, 12000, 0,    10.713,
 111, 514, 111, 111, 137.537, 26.537, 11000, 0, 137.537, 139.97, 2.432, 1173, 139.97, 141.268, 1.298, 11000, 0, 141.268, 144.053, 2.785, 1650, 144.053, 145.051, 0.998, 8000, 0, 145.051, 147.079, 2.028, 1200, 147.079, 148.972, 1.892, 10000, 0,     9.542,
 112, 514, 112, 112, 138.6, 26.6, 9000, 0, 138.6, 140.497, 1.897, 963, 140.497, 142.073, 1.577, 9000, 0, 142.073, 144.5, 2.427, 1350, 144.5, 145.85, 1.35, 6000, 0, 145.85, 148.014, 2.164, 900, 148.014, 149.769, 1.755, 8000, 0,     9.415,
 113, 514, 113, 113, 139.83, 26.83, 12000, 0, 139.83, 142.979, 3.148, 1254, 142.979, 144.141, 1.162, 12000, 0, 144.141, 145.87, 1.728, 1800, 145.87, 147.012, 1.142, 9000, 0, 147.012, 148.912, 1.9, 1350, 148.912, 150.924, 2.011, 12000, 0,     9.082,
 114, 514, 114, 114, 141.259, 27.259, 13000, 0, 141.259, 143.827, 2.568, 1328, 143.827, 145.463, 1.636, 13000, 0, 145.463, 147.888, 2.425, 1950, 147.888, 149.045, 1.157, 9000, 0, 149.045, 153.379, 4.334, 1350, 153.379, 154.676, 1.297, 12000, 0,    12.120,
 115, 514, 115, 115, 142.655, 27.655, 12000, 0, 142.655, 144.903, 2.248, 1266, 144.903, 146.601, 1.698, 12000, 0, 146.601, 148.635, 2.034, 1800, 148.635, 150.075, 1.441, 9000, 0, 150.075, 153.973, 3.898, 1350, 153.973, 155.842, 1.869, 12000, 0,    11.318,
 116, 514, 116, 116, 143.979, 27.979, 13000, 0, 143.979, 145.831, 1.852, 1362, 145.831, 147.905, 2.074, 13000, 0, 147.905, 150.267, 2.362, 1950, 150.267, 151.28, 1.013, 9000, 0, 151.28, 154.977, 3.697, 1350, 154.977, 157.069, 2.092, 12000, 0,    10.998,
 117, 514, 117, 117, 145.07, 28.07, 10000, 0, 145.07, 146.347, 1.277, 1053, 146.347, 148.992, 2.645, 10000, 0, 148.992, 151.446, 2.454, 1500, 151.446, 152.301, 0.855, 7000, 0, 152.301, 155.454, 3.154, 1050, 155.454, 157.853, 2.399, 9000, 0,    10.384,
 119, 514, 119, 119, 147.229, 28.229, 10000, 0, 147.229, 148.877, 1.647, 1047, 148.877, 151.235, 2.358, 10000, 0, 151.235, 153.489, 2.254, 1500, 153.489, 155.196, 1.708, 7000, 0, 155.196, 156.723, 1.527, 1050, 156.723, 158.742, 2.019, 9000, 0,     9.494,
 118, 514, 118, 118, 146.347, 28.347, 12000, 0, 146.347, 148.114, 1.767, 1293, 148.114, 150.233, 2.119, 12000, 0, 150.233, 153.251, 3.018, 1800, 153.251, 154.435, 1.184, 9000, 0, 154.435, 156.763, 2.329, 1350, 156.763, 159.865, 3.102, 12000, 0,    10.416,
 120, 514, 120, 120, 148.321, 28.321, 11000, 0, 148.321, 150.164, 1.842, 1188, 150.164, 152.301, 2.137, 11000, 0, 152.301, 155.136, 2.836, 1650, 155.136, 156.271, 1.135, 8000, 0, 156.271, 158.654, 2.383, 1200, 158.654, 160.835, 2.181, 10000, 0,    10.333,
 121, 514, 121, 121, 149.51, 28.51, 12000, 0, 149.51, 151.392, 1.883, 1299, 151.392, 153.436, 2.044, 12000, 0, 153.436, 156.227, 2.791, 1800, 156.227, 157.409, 1.181, 9000, 0, 157.409, 160.109, 2.7, 1350, 160.109, 161.937, 1.828, 12000, 0,    10.599,
 122, 514, 122, 122, 150.747, 28.747, 11000, 0, 150.747, 152.502, 1.755, 1142, 152.502, 154.602, 2.1, 11000, 0, 154.602, 158.133, 3.531, 1650, 158.133, 159.073, 0.94, 8000, 0, 159.073, 162.571, 3.498, 1200, 162.571, 163.499, 0.928, 10000, 0,    11.824,
 123, 514, 123, 123, 152.058, 29.058, 13000, 0, 152.058, 154.684, 2.626, 1384, 154.684, 155.941, 1.257, 13000, 0, 155.941, 158.747, 2.806, 1950, 158.747, 160.151, 1.403, 9000, 0, 160.151, 163.814, 3.663, 1350, 163.814, 165.001, 1.188, 12000, 0,    11.756,
 124, 514, 124, 124, 153.356, 29.356, 13000, 0, 153.356, 155.986, 2.63, 1355, 155.986, 157.179, 1.193, 13000, 0, 157.179, 159.832, 2.652, 1950, 159.832, 161.338, 1.507, 9000, 0, 161.338, 165.119, 3.78, 1350, 165.119, 166.295, 1.176, 12000, 0,    11.763,
 125, 514, 125, 125, 154.422, 29.422, 11000, 0, 154.422, 156.212, 1.79, 1113, 156.212, 158.321, 2.11, 11000, 0, 158.321, 160.293, 1.972, 1650, 160.293, 162.342, 2.049, 8000, 0, 162.342, 165.792, 3.45, 1200, 165.792, 167.199, 1.406, 10000, 0,    11.370,
 126, 514, 126, 126, 155.376, 29.376, 10000, 0, 155.376, 158.408, 3.032, 1015, 158.408, 159.362, 0.954, 10000, 0, 159.362, 161.338, 1.977, 1500, 161.338, 163.2, 1.862, 7000, 0, 163.2, 166.833, 3.633, 1050, 166.833, 168.196, 1.363, 9000, 0,    11.458,
 127, 514, 127, 127, 156.742, 29.742, 14000, 0, 156.742, 159.675, 2.934, 1400, 159.675, 161.056, 1.38, 14000, 0, 161.056, 164.768, 3.712, 2100, 164.768, 166.072, 1.304, 10000, 0, 166.072, 168.644, 2.572, 1500, 168.644, 169.904, 1.259, 13000, 0,    11.903,
 128, 514, 128, 128, 158.035, 30.035, 13000, 0, 158.035, 160.339, 2.304, 1306, 160.339, 162.332, 1.993, 13000, 0, 162.332, 165.806, 3.474, 1950, 165.806, 167.177, 1.371, 9000, 0, 167.177, 168.93, 1.753, 1350, 168.93, 171.047, 2.117, 12000, 0,    10.894,
 129, 514, 129, 129, 159.131, 30.131, 10000, 0, 159.131, 162.779, 3.648, 1000, 162.779, 163.779, 1, 10000, 0, 163.779, 166.434, 2.655, 1500, 166.434, 167.949, 1.515, 7000, 0, 167.949, 169.725, 1.776, 1050, 169.725, 171.887, 2.162, 9000, 0,    10.594,
 130, 514, 130, 130, 160.54, 30.54, 13000, 0, 160.54, 164.694, 4.154, 1350, 164.694, 166.041, 1.347, 13000, 0, 166.041, 168.726, 2.685, 1950, 168.726, 169.862, 1.136, 9000, 0, 169.862, 171.639, 1.777, 1350, 171.639, 173.05, 1.411, 12000, 0,    11.099,
 131, 514, 131, 131, 162.016, 31.016, 13000, 0, 162.016, 165.737, 3.721, 1374, 165.737, 167.401, 1.663, 13000, 0, 167.401, 170.218, 2.817, 1950, 170.218, 171.36, 1.143, 9000, 0, 171.36, 173.483, 2.123, 1350, 173.483, 174.613, 1.13, 12000, 0,    11.467,
 136, 514, 136, 136, 169.09, 33.09, 13000, 0, 169.09, 171.995, 2.905, 1359, 171.995, 173.511, 1.516, 13000, 0, 173.511, 175.508, 1.997, 1950, 175.508, 177.456, 1.947, 9000, 0, 177.456, 177.456, 0, 1350,TimeOut
 132, 514, 132, 132, 163.687, 31.687, 14000, 0, 163.687, 167.158, 3.471, 1437, 167.158, 168.716, 1.558, 14000, 0, 168.716, 171.844, 3.128, 2100, 171.844, 173.198, 1.355, 10000, 0, 173.198, 176.684, 3.485, 1500, 176.684, 177.872, 1.188, 13000, 0,    12.997,
 133, 514, 133, 133, 165.205, 32.205, 14000, 0, 165.205, 168.046, 2.841, 1427, 168.046, 170.026, 1.98, 14000, 0, 170.026, 172.758, 2.733, 2100, 172.758, 174.426, 1.668, 10000, 0, 174.426, 178.207, 3.781, 1500, 178.207, 179.448, 1.24, 13000, 0,    13.002,
 144, 514, 144, 144, 179.463, 35.463, 12000, 0, 179.463, 179.463, 0, 1273,TimeOut
 134, 514, 134, 134, 166.167, 32.167, 9000, 0, 166.167, 168.987, 2.82, 971, 168.987, 170.932, 1.945, 9000, 0, 170.932, 172.913, 1.981, 1350, 172.913, 175.217, 2.304, 6000, 0, 175.217, 179.341, 4.124, 900, 179.341, 180.299, 0.958, 8000, 0,    13.173,
 135, 514, 135, 135, 167.707, 32.707, 14000, 0, 167.707, 170.385, 2.678, 1406, 170.385, 172.217, 1.833, 14000, 0, 172.217, 175.032, 2.815, 2100, 175.032, 176.446, 1.413, 10000, 0, 176.446, 180.518, 4.072, 1500, 180.518, 181.874, 1.357, 13000, 0,    12.811,
 137, 514, 137, 137, 170.385, 33.385, 13000, 0, 170.385, 174.13, 3.745, 1397, 174.13, 175.598, 1.468, 13000, 0, 175.598, 177.654, 2.056, 1950, 177.654, 178.717, 1.063, 9000, 0, 178.717, 180.943, 2.226, 1350, 180.943, 183.021, 2.078, 12000, 0,    10.558,
 138, 514, 138, 138, 171.699, 33.699, 12000, 0, 171.699, 174.571, 2.872, 1280, 174.571, 176.728, 2.157, 12000, 0, 176.728, 178.653, 1.925, 1800, 178.653, 180.023, 1.371, 9000, 0, 180.023, 181.997, 1.974, 1350, 181.997, 184.165, 2.168, 12000, 0,    10.298,
 139, 514, 139, 139, 173.211, 34.211, 14000, 0, 173.211, 177.31, 4.1, 1408, 177.31, 178.697, 1.387, 14000, 0, 178.697, 180.608, 1.911, 2100, 180.608, 181.904, 1.296, 10000, 0, 181.904, 184.307, 2.402, 1500, 184.307, 185.538, 1.231, 13000, 0,    11.096,
 140, 514, 140, 140, 174.376, 34.376, 12000, 0, 174.376, 177.569, 3.193, 1218, 177.569, 179.848, 2.279, 12000, 0, 179.848, 181.486, 1.638, 1800, 181.486, 183.197, 1.711, 9000, 0, 183.197, 185.277, 2.08, 1350, 185.277, 186.762, 1.485, 12000, 0,    10.901,
 141, 514, 141, 141, 175.607, 34.607, 12000, 0, 175.607, 179.994, 4.387, 1218, 179.994, 181.226, 1.233, 12000, 0, 181.226, 184.109, 2.882, 1800, 184.109, 185.268, 1.159, 9000, 0, 185.268, 187.655, 2.387, 1350, 187.655, 188.95, 1.295, 12000, 0,    12.048,
 142, 514, 142, 142, 176.775, 34.775, 11000, 0, 176.775, 180.101, 3.326, 1120, 180.101, 182.452, 2.351, 11000, 0, 182.452, 184.652, 2.2, 1650, 184.652, 186.247, 1.595, 8000, 0, 186.247, 188.558, 2.311, 1200, 188.558, 189.963, 1.405, 10000, 0,    11.782,
 143, 514, 143, 143, 178.228, 35.228, 14000, 0, 178.228, 184.047, 5.82, 1423, 184.047, 185.473, 1.426, 14000, 0, 185.473, 188.281, 2.808, 2100, 188.281, 189.609, 1.328, 10000, 0, 189.609, 192.416, 2.808, 1500, 192.416, 193.683, 1.267, 13000, 0,    14.189,
 145, 514, 145, 145, 180.808, 35.808, 11000, 0, 180.808, 184.786, 3.978, 1158, 184.786, 186.558, 1.772, 11000, 0, 186.558, 188.658, 2.1, 1650, 188.658, 190.553, 1.895, 8000, 0, 190.553, 192.885, 2.331, 1200, 192.885, 194.699, 1.814, 10000, 0,    12.076,
 146, 514, 146, 146, 181.868, 35.868, 9000, 0, 181.868, 185.771, 3.903, 992, 185.771, 187.453, 1.682, 9000, 0, 187.453, 189.549, 2.096, 1350, 189.549, 191.173, 1.624, 6000, 0, 191.173, 193.435, 2.262, 900, 193.435, 195.513, 2.078, 8000, 0,    11.567,
 147, 514, 147, 147, 183.139, 36.139, 10000, 0, 183.139, 186.644, 3.505, 1053, 186.644, 188.419, 1.776, 10000, 0, 188.419, 189.994, 1.575, 1500, 189.994, 192.056, 2.063, 7000, 0, 192.056, 194.415, 2.359, 1050, 194.415, 196.439, 2.024, 9000, 0,    11.276,
 148, 514, 148, 148, 184.853, 36.853, 13000, 0, 184.853, 188.027, 3.174, 1326, 188.027, 189.663, 1.636, 13000, 0, 189.663, 192.24, 2.577, 1950, 192.24, 193.344, 1.104, 9000, 0, 193.344, 195.894, 2.55, 1350, 195.894, 197.611, 1.717, 12000, 0,    11.041,
 149, 514, 149, 149, 186.272, 37.272, 13000, 0, 186.272, 188.897, 2.625, 1311, 188.897, 190.904, 2.006, 13000, 0, 190.904, 193.527, 2.623, 1950, 193.527, 194.559, 1.033, 9000, 0, 194.559, 196.89, 2.33, 1350, 196.89, 198.792, 1.902, 12000, 0,    10.618,
 150, 514, 150, 150, 187.359, 37.359, 11000, 0, 187.359, 190.318, 2.958, 1137, 190.318, 191.93, 1.613, 11000, 0, 191.93, 194.339, 2.408, 1650, 194.339, 195.608, 1.27, 8000, 0, 195.608, 197.771, 2.163, 1200, 197.771, 199.718, 1.946, 10000, 0,    10.412,
 151, 514, 151, 151, 188.541, 37.541, 11000, 0, 188.541, 191.294, 2.753, 1178, 191.294, 193.15, 1.856, 11000, 0, 193.15, 195.302, 2.151, 1650, 195.302, 196.643, 1.341, 8000, 0, 196.643, 199.034, 2.391, 1200, 199.034, 200.68, 1.646, 10000, 0,    10.493,
 152, 514, 152, 152, 189.72, 37.72, 12000, 0, 189.72, 193.071, 3.351, 1215, 193.071, 194.27, 1.199, 12000, 0, 194.27, 196.114, 1.844, 1800, 196.114, 197.741, 1.627, 9000, 0, 197.741, 200.262, 2.521, 1350, 200.262, 201.903, 1.641, 12000, 0,    10.542,
 153, 514, 153, 153, 191.074, 38.074, 13000, 0, 191.074, 193.902, 2.827, 1353, 193.902, 195.468, 1.566, 13000, 0, 195.468, 198.013, 2.545, 1950, 198.013, 199.087, 1.075, 9000, 0, 199.087, 201.233, 2.146, 1350, 201.233, 203.072, 1.838, 12000, 0,    10.159,
 154, 514, 154, 154, 192.392, 38.392, 11000, 0, 192.392, 195.671, 3.279, 1110, 195.671, 196.723, 1.051, 11000, 0, 196.723, 198.9, 2.178, 1650, 198.9, 200.063, 1.163, 8000, 0, 200.063, 202.081, 2.018, 1200, 202.081, 204.143, 2.061, 10000, 0,     9.689,
 155, 514, 155, 155, 193.642, 38.642, 12000, 0, 193.642, 197.536, 3.894, 1282, 197.536, 198.645, 1.109, 12000, 0, 198.645, 201.038, 2.392, 1800, 201.038, 202.144, 1.106, 9000, 0, 202.144, 204.04, 1.896, 1350, 204.04, 205.245, 1.205, 12000, 0,    10.398,
 156, 514, 156, 156, 194.846, 38.846, 12000, 0, 194.846, 198.312, 3.466, 1266, 198.312, 199.698, 1.386, 12000, 0, 199.698, 201.702, 2.004, 1800, 201.702, 203.315, 1.613, 9000, 0, 203.315, 206.07, 2.755, 1350, 206.07, 207.178, 1.108, 12000, 0,    11.224,
 157, 514, 157, 157, 195.9, 38.9, 10000, 0, 195.9, 199.309, 3.409, 1004, 199.309, 200.778, 1.468, 10000, 0, 200.778, 202.733, 1.956, 1500, 202.733, 204.236, 1.503, 7000, 0, 204.236, 206.56, 2.324, 1050, 206.56, 208.064, 1.503, 9000, 0,    10.660,
 158, 514, 158, 158, 197.231, 39.231, 13000, 0, 197.231, 200.216, 2.985, 1373, 200.216, 202.042, 1.826, 13000, 0, 202.042, 204.191, 2.149, 1950, 204.191, 205.305, 1.114, 9000, 0, 205.305, 207.781, 2.476, 1350, 207.781, 209.278, 1.497, 12000, 0,    10.551,
 159, 514, 159, 159, 198.285, 39.285, 11000, 0, 198.285, 200.607, 2.322, 1123, 200.607, 203.214, 2.607, 11000, 0, 203.214, 204.804, 1.591, 1650, 204.804, 206.303, 1.498, 8000, 0, 206.303, 207.938, 1.635, 1200, 207.938, 210.228, 2.29, 10000, 0,     9.653,
 160, 514, 160, 160, 199.299, 39.299, 10000, 0, 199.299, 201.682, 2.383, 1058, 201.682, 204.171, 2.489, 10000, 0, 204.171, 205.825, 1.654, 1500, 205.825, 207.259, 1.434, 7000, 0, 207.259, 209.05, 1.792, 1050, 209.05, 211.002, 1.952, 9000, 0,     9.751,
 161, 514, 161, 161, 200.817, 39.817, 13000, 0, 200.817, 202.85, 2.033, 1340, 202.85, 205.409, 2.559, 13000, 0, 205.409, 207.951, 2.542, 1950, 207.951, 208.994, 1.043, 9000, 0, 208.994, 211.379, 2.385, 1350, 211.379, 212.682, 1.303, 12000, 0,    10.562,
 162, 514, 162, 162, 202.282, 40.282, 12000, 0, 202.282, 204.181, 1.899, 1261, 204.181, 206.632, 2.451, 12000, 0, 206.632, 209.04, 2.408, 1800, 209.04, 210.232, 1.192, 9000, 0, 210.232, 213.066, 2.834, 1350, 213.066, 214.317, 1.251, 12000, 0,    10.784,
 163, 514, 163, 163, 203.336, 40.336, 10000, 0, 203.336, 205.304, 1.968, 1056, 205.304, 207.537, 2.233, 10000, 0, 207.537, 209.62, 2.083, 1500, 209.62, 211.135, 1.515, 7000, 0, 211.135, 213.184, 2.049, 1050, 213.184, 215.133, 1.949, 9000, 0,     9.848,
 164, 514, 164, 164, 204.424, 40.424, 11000, 0, 204.424, 205.97, 1.547, 1111, 205.97, 208.615, 2.644, 11000, 0, 208.615, 210.776, 2.162, 1650, 210.776, 212.104, 1.327, 8000, 0, 212.104, 215.811, 3.707, 1200, 215.811, 216.715, 0.904, 10000, 0,    11.387,
 165, 514, 165, 165, 205.713, 40.713, 13000, 0, 205.713, 209.635, 3.921, 1365, 209.635, 211.04, 1.406, 13000, 0, 211.04, 213.4, 2.359, 1950, 213.4, 214.506, 1.106, 9000, 0, 214.506, 216.424, 1.919, 1350, 216.424, 217.95, 1.526, 12000, 0,    10.711,
 166, 514, 166, 166, 206.752, 40.752, 11000, 0, 206.752, 210.05, 3.298, 1129, 210.05, 212.179, 2.128, 11000, 0, 212.179, 213.983, 1.804, 1650, 213.983, 215.729, 1.746, 8000, 0, 215.729, 217.722, 1.993, 1200, 217.722, 218.941, 1.219, 10000, 0,    10.970,
 177, 514, 177, 177, 219.463, 42.463, 13000, 0, 219.463, 219.463, 0, 1362,TimeOut
 167, 514, 167, 167, 207.97, 40.97, 12000, 0, 207.97, 211.878, 3.908, 1237, 211.878, 213.318, 1.44, 12000, 0, 213.318, 215.502, 2.183, 1800, 215.502, 216.889, 1.388, 9000, 0, 216.889, 219.876, 2.987, 1350, 219.876, 221.03, 1.154, 12000, 0,    11.906,
 168, 514, 168, 168, 209.174, 41.174, 12000, 0, 209.174, 212.572, 3.398, 1256, 212.572, 214.572, 2, 12000, 0, 214.572, 217.258, 2.687, 1800, 217.258, 218.406, 1.148, 9000, 0, 218.406, 221.016, 2.61, 1350, 221.016, 222.2, 1.184, 12000, 0,    11.843,
 169, 514, 169, 169, 210.177, 41.177, 10000, 0, 210.177, 214.215, 4.037, 1086, 214.215, 215.445, 1.23, 10000, 0, 215.445, 218.088, 2.643, 1500, 218.088, 219.377, 1.29, 7000, 0, 219.377, 221.226, 1.849, 1050, 221.226, 223.101, 1.875, 9000, 0,    11.049,
 170, 514, 170, 170, 211.221, 41.221, 10000, 0, 211.221, 215.298, 4.077, 1030, 215.298, 216.513, 1.215, 10000, 0, 216.513, 219.808, 3.295, 1500, 219.808, 220.724, 0.916, 7000, 0, 220.724, 223.286, 2.562, 1050, 223.286, 224.195, 0.909, 9000, 0,    12.066,
 171, 514, 171, 171, 212.357, 41.357, 11000, 0, 212.357, 216.485, 4.127, 1155, 216.485, 217.56, 1.075, 11000, 0, 217.56, 220.439, 2.879, 1650, 220.439, 221.78, 1.342, 8000, 0, 221.78, 224.508, 2.727, 1200, 224.508, 225.412, 0.904, 10000, 0,    12.150,
 172, 514, 172, 172, 213.714, 41.714, 13000, 0, 213.714, 216.985, 3.27, 1308, 216.985, 218.829, 1.845, 13000, 0, 218.829, 222.765, 3.936, 1950, 222.765, 223.969, 1.204, 9000, 0, 223.969, 226.467, 2.497, 1350, 226.467, 227.634, 1.168, 12000, 0,    12.752,
 173, 514, 173, 173, 214.929, 41.929, 11000, 0, 214.929, 218.746, 3.816, 1121, 218.746, 219.876, 1.13, 11000, 0, 219.876, 223.05, 3.174, 1650, 223.05, 224.988, 1.937, 8000, 0, 224.988, 226.984, 1.997, 1200, 226.984, 228.705, 1.721, 10000, 0,    12.055,
 174, 514, 174, 174, 215.863, 41.863, 10000, 0, 215.863, 219.864, 4.001, 1080, 219.864, 220.84, 0.976, 10000, 0, 220.84, 225.135, 4.295, 1500, 225.135, 226.058, 0.922, 7000, 0, 226.058, 228.272, 2.214, 1050, 228.272, 229.698, 1.426, 9000, 0,    12.408,
 175, 514, 175, 175, 216.873, 41.873, 10000, 0, 216.873, 222.088, 5.215, 1043, 222.088, 223.042, 0.954, 10000, 0, 223.042, 225.248, 2.206, 1500, 225.248, 226.999, 1.751, 7000, 0, 226.999, 228.82, 1.821, 1050, 228.82, 230.589, 1.768, 9000, 0,    11.947,
 183, 514, 183, 183, 226.407, 43.407, 13000, 0, 226.407, 228.67, 2.264, 1360, 228.67, 231.104, 2.433, 13000, 0, 231.104, 231.104, 0, 1950,TimeOut
 176, 514, 176, 176, 218.062, 42.062, 12000, 0, 218.062, 223.538, 5.476, 1286, 223.538, 224.667, 1.129, 12000, 0, 224.667, 227.652, 2.985, 1800, 227.652, 228.838, 1.186, 9000, 0, 228.838, 231.943, 3.105, 1350, 231.943, 232.955, 1.012, 12000, 0,    13.881,
